Timestamp,Price,Volume
2019-09-10 01:00:00,3.882,99
2019-09-11 01:00:00,3.858,92
2019-09-12 01:00:00,3.899,99
2019-09-13 01:00:00,3.94,108
2019-09-14 01:00:00,3.931,119
2019-09-15 01:00:00,3.949,96
2019-09-16 01:00:00,3.824,104
2019-09-17 01:00:00,3.845,74
2019-09-18 01:00:00,3.764,90
2019-09-19 01:00:00,3.862,91
2019-09-20 01:00:00,3.76,86
2019-09-21 01:00:00,3.867,117
2019-09-22 01:00:00,3.775,97
2019-09-23 01:00:00,3.724,82
2019-09-24 01:00:00,3.749,94
2019-09-25 01:00:00,3.709,71
2019-09-26 01:00:00,3.557,85
2019-09-27 01:00:00,3.594,101
2019-09-28 01:00:00,3.536,92
2019-09-29 01:00:00,3.599,121
2019-09-30 01:00:00,3.62,88
2019-10-01 01:00:00,3.56,89
2019-10-02 01:00:00,3.583,92
2019-10-03 01:00:00,3.575,85
2019-10-04 01:00:00,3.564,102
2019-10-05 01:00:00,3.645,101
2019-10-06 01:00:00,3.585,97
2019-10-07 01:00:00,3.572,94
2019-10-08 01:00:00,3.53,90
2019-10-09 01:00:00,3.572,94
2019-10-10 01:00:00,3.532,103
2019-10-11 01:00:00,3.431,90
2019-10-12 01:00:00,3.48,92
2019-10-13 01:00:00,3.466,100
2019-10-14 01:00:00,3.401,103
2019-10-15 01:00:00,3.445,84
2019-10-16 01:00:00,3.461,71
2019-10-17 01:00:00,3.493,90
2019-10-18 01:00:00,3.438,101
2019-10-19 01:00:00,3.485,122
2019-10-20 01:00:00,3.42,121
2019-10-21 01:00:00,3.467,82
2019-10-22 01:00:00,3.36,76
2019-10-23 01:00:00,3.254,90
2019-10-24 01:00:00,3.129,74
2019-10-25 01:00:00,3.083,79
2019-10-26 01:00:00,3.111,106
2019-10-27 01:00:00,3.071,102
2019-10-28 01:00:00,3.043,91
2019-10-29 01:00:00,2.979,107
2019-10-30 01:00:00,2.957,110
2019-10-31 01:00:00,3.091,90
2019-11-01 01:00:00,3.018,100
2019-11-02 01:00:00,3.007,107
2019-11-03 01:00:00,3.028,88
2019-11-04 01:00:00,3.056,107
2019-11-05 01:00:00,3.091,73
2019-11-06 01:00:00,3.094,85
2019-11-07 01:00:00,3.055,84
2019-11-08 01:00:00,3.011,98
2019-11-09 01:00:00,3.018,107
2019-11-10 01:00:00,3.064,103
2019-11-11 01:00:00,2.972,80
2019-11-12 01:00:00,2.958,73
2019-11-13 01:00:00,3.016,77
2019-11-14 01:00:00,3.011,72
2019-11-15 01:00:00,2.993,99
2019-11-16 01:00:00,3.081,102
2019-11-17 01:00:00,3.129,93
2019-11-18 01:00:00,2.951,86
2019-11-19 01:00:00,2.804,110
2019-11-20 01:00:00,2.823,94
2019-11-21 01:00:00,2.717,87
2019-11-22 01:00:00,2.84,90
2019-11-23 01:00:00,2.816,99
2019-11-24 01:00:00,2.753,112
2019-11-25 01:00:00,2.669,97
2019-11-26 01:00:00,2.761,94
2019-11-27 01:00:00,2.634,104
2019-11-28 01:00:00,2.611,101
2019-11-29 01:00:00,2.612,134
2019-11-30 01:00:00,2.58,112
2019-12-01 01:00:00,2.539,122
2019-12-02 01:00:00,2.578,145
2019-12-03 01:00:00,2.626,125
2019-12-04 01:00:00,2.67,137
2019-12-05 01:00:00,2.696,127
2019-12-06 01:00:00,2.733,126
2019-12-07 01:00:00,2.825,153
2019-12-08 01:00:00,2.844,120
2019-12-09 01:00:00,2.749,138
2019-12-10 01:00:00,2.823,117
2019-12-11 01:00:00,2.765,127
2019-12-12 01:00:00,2.78,124
2019-12-13 01:00:00,2.812,156
2019-12-14 01:00:00,2.847,145
2019-12-15 01:00:00,2.838,193
2019-12-16 01:00:00,2.843,165
2019-12-17 01:00:00,2.901,146
2019-12-18 01:00:00,2.971,105
2019-12-19 01:00:00,2.735,130
2019-12-20 01:00:00,2.692,132
2019-12-21 01:00:00,2.761,142
2019-12-22 01:00:00,2.781,152
2019-12-23 01:00:00,2.807,150
2019-12-24 01:00:00,3.026,108
2019-12-25 01:00:00,3.096,125
2019-12-26 01:00:00,3.088,130
2019-12-27 01:00:00,3.275,119
2019-12-28 01:00:00,3.276,139
2019-12-29 01:00:00,3.31,112
2019-12-30 01:00:00,3.285,129
2019-12-31 01:00:00,3.34,118
2020-01-01 01:00:00,3.25,115
2020-01-02 01:00:00,3.367,115
2020-01-03 01:00:00,3.514,114
2020-01-04 01:00:00,3.588,122
2020-01-05 01:00:00,3.586,97
2020-01-06 01:00:00,3.632,92
2020-01-07 01:00:00,3.533,95
2020-01-08 01:00:00,3.476,96
2020-01-09 01:00:00,3.509,101
2020-01-10 01:00:00,3.459,128
2020-01-11 01:00:00,3.47,147
2020-01-12 01:00:00,3.433,105
2020-01-13 01:00:00,3.558,97
2020-01-14 01:00:00,3.641,95
2020-01-15 01:00:00,3.593,99
2020-01-16 01:00:00,3.549,94
2020-01-17 01:00:00,3.527,90
2020-01-18 01:00:00,3.527,113
2020-01-19 01:00:00,3.537,91
2020-01-20 01:00:00,3.52,87
2020-01-21 01:00:00,3.532,74
2020-01-22 01:00:00,3.481,77
2020-01-23 01:00:00,3.461,77
2020-01-24 01:00:00,3.291,101
2020-01-25 01:00:00,3.255,108
2020-01-26 01:00:00,3.292,88
2020-01-27 01:00:00,3.237,83
2020-01-28 01:00:00,3.23,86
2020-01-29 01:00:00,3.311,81
2020-01-30 01:00:00,3.353,102
2020-01-31 01:00:00,3.36,96
2020-02-01 01:00:00,3.433,96
2020-02-02 01:00:00,3.393,104
2020-02-03 01:00:00,3.483,92
2020-02-04 01:00:00,3.377,79
2020-02-05 01:00:00,3.348,80
2020-02-06 01:00:00,3.356,89
2020-02-07 01:00:00,3.241,97
2020-02-08 01:00:00,3.324,129
2020-02-09 01:00:00,3.329,94
2020-02-10 01:00:00,3.247,85
2020-02-11 01:00:00,3.272,73
2020-02-12 01:00:00,3.269,110
2020-02-13 01:00:00,3.29,104
2020-02-14 01:00:00,3.258,84
2020-02-15 01:00:00,3.326,115
2020-02-16 01:00:00,3.392,113
2020-02-17 01:00:00,3.275,110
2020-02-18 01:00:00,3.264,95
2020-02-19 01:00:00,3.266,88
2020-02-20 01:00:00,3.195,125
2020-02-21 01:00:00,3.18,149
2020-02-22 01:00:00,3.182,116
2020-02-23 01:00:00,3.266,108
2020-02-24 01:00:00,3.176,80
2020-02-25 01:00:00,3.063,73
2020-02-26 01:00:00,3.123,103
2020-02-27 01:00:00,3.166,89
2020-02-28 01:00:00,3.207,89
2020-02-29 01:00:00,3.157,166
2020-03-01 01:00:00,3.144,122
2020-03-02 01:00:00,3.083,132
2020-03-03 01:00:00,3.078,120
2020-03-04 01:00:00,3.093,131
2020-03-05 01:00:00,3.11,142
2020-03-06 01:00:00,3.07,118
2020-03-07 01:00:00,3.044,155
2020-03-08 01:00:00,3.068,126
2020-03-09 01:00:00,3.074,115
2020-03-10 01:00:00,3.082,131
2020-03-11 01:00:00,2.94,109
2020-03-12 01:00:00,2.888,140
2020-03-13 01:00:00,2.946,137
2020-03-14 01:00:00,2.939,167
2020-03-15 01:00:00,2.92,153
2020-03-16 01:00:00,2.884,141
2020-03-17 01:00:00,2.807,130
2020-03-18 01:00:00,2.841,135
2020-03-19 01:00:00,2.851,139
2020-03-20 01:00:00,2.839,159
2020-03-21 01:00:00,2.85,172
2020-03-22 01:00:00,2.76,145
2020-03-23 01:00:00,2.74,141
2020-03-24 01:00:00,2.746,138
2020-03-25 01:00:00,2.621,129
2020-03-26 01:00:00,2.693,143
2020-03-27 01:00:00,2.794,133
2020-03-28 01:00:00,2.792,164
2020-03-29 01:00:00,2.97,136
2020-03-30 01:00:00,2.81,159
2020-03-31 01:00:00,2.74,166
2020-04-01 01:00:00,2.869,133
2020-04-02 01:00:00,2.892,167
2020-04-03 01:00:00,2.848,171
2020-04-04 01:00:00,2.853,160
2020-04-05 01:00:00,2.864,178
2020-04-06 01:00:00,2.855,145
2020-04-07 01:00:00,2.861,130
2020-04-08 01:00:00,2.859,165
2020-04-09 01:00:00,2.928,154
2020-04-10 01:00:00,2.812,157
2020-04-11 01:00:00,2.843,174
2020-04-12 01:00:00,2.86,150
2020-04-13 01:00:00,2.904,156
2020-04-14 01:00:00,2.956,150
2020-04-15 01:00:00,2.896,145
2020-04-16 01:00:00,2.904,162
2020-04-17 01:00:00,2.906,160
2020-04-18 01:00:00,2.879,149
2020-04-19 01:00:00,2.877,152
2020-04-20 01:00:00,2.907,174
2020-04-21 01:00:00,2.921,165
2020-04-22 01:00:00,2.868,148
2020-04-23 01:00:00,2.82,157
2020-04-24 01:00:00,2.904,140
2020-04-25 01:00:00,2.795,158
2020-04-26 01:00:00,2.75,156
2020-04-27 01:00:00,2.738,138
2020-04-28 01:00:00,2.75,155
2020-04-29 01:00:00,2.797,167
2020-04-30 01:00:00,2.897,156
2020-05-01 01:00:00,2.849,154
2020-05-02 01:00:00,2.808,143
2020-05-03 01:00:00,2.869,145
2020-05-04 01:00:00,2.792,132
2020-05-05 01:00:00,2.786,141
2020-05-06 01:00:00,2.793,146
2020-05-07 01:00:00,2.807,117
2020-05-08 01:00:00,2.831,142
2020-05-09 01:00:00,2.838,136
2020-05-10 01:00:00,2.866,163
2020-05-11 01:00:00,2.799,166
2020-05-12 01:00:00,2.884,147
2020-05-13 01:00:00,2.881,120
2020-05-14 01:00:00,2.837,151
2020-05-15 01:00:00,2.808,138
2020-05-16 01:00:00,2.845,170
2020-05-17 01:00:00,2.782,144
2020-05-18 01:00:00,2.83,140
2020-05-19 01:00:00,2.829,120
2020-05-20 01:00:00,2.872,125
2020-05-21 01:00:00,2.856,148
2020-05-22 01:00:00,2.851,137
2020-05-23 01:00:00,2.829,149
2020-05-24 01:00:00,2.88,130
2020-05-25 01:00:00,2.575,244
2020-05-26 01:00:00,2.427,416
2020-05-27 01:00:00,2.633,170
2020-05-28 01:00:00,2.648,121
2020-05-29 01:00:00,2.711,150
2020-05-30 01:00:00,2.757,160
2020-05-31 01:00:00,2.86,136
2020-06-01 01:00:00,2.863,125
2020-06-02 01:00:00,2.877,116
2020-06-03 01:00:00,3.006,123
2020-06-04 01:00:00,2.995,113
2020-06-05 01:00:00,2.952,136
2020-06-06 01:00:00,2.978,141
2020-06-07 01:00:00,3.09,113
2020-06-08 01:00:00,3.142,130
2020-06-09 01:00:00,3.135,91
2020-06-10 01:00:00,3.083,109
2020-06-11 01:00:00,3.107,115
2020-06-12 01:00:00,2.893,104
2020-06-13 01:00:00,2.993,126
2020-06-14 01:00:00,2.961,116
2020-06-15 01:00:00,2.956,111
2020-06-16 01:00:00,2.943,117
2020-06-17 01:00:00,2.903,96
2020-06-18 01:00:00,2.913,107
2020-06-19 01:00:00,2.865,97
2020-06-20 01:00:00,2.862,117
2020-06-21 01:00:00,2.865,103
2020-06-22 01:00:00,2.882,113
2020-06-23 01:00:00,2.889,107
2020-06-24 01:00:00,2.792,157
2020-06-25 01:00:00,2.42,231
2020-06-26 01:00:00,2.53,188
2020-06-27 01:00:00,2.569,163
2020-06-28 01:00:00,2.661,165
2020-06-29 01:00:00,2.628,120
2020-06-30 01:00:00,2.651,101
2020-07-01 01:00:00,2.593,103
2020-07-02 01:00:00,2.702,93
2020-07-03 01:00:00,2.392,236
2020-07-04 01:00:00,2.461,127
2020-07-05 01:00:00,2.452,119
2020-07-06 01:00:00,2.453,108
2020-07-07 01:00:00,2.465,96
2020-07-08 01:00:00,2.481,106
2020-07-09 01:00:00,2.441,103
2020-07-10 01:00:00,2.498,106
2020-07-11 01:00:00,2.537,107
2020-07-12 01:00:00,2.582,120
2020-07-13 01:00:00,2.59,112
2020-07-14 01:00:00,2.602,110
2020-07-15 01:00:00,2.578,100
2020-07-16 01:00:00,2.608,110
2020-07-17 01:00:00,2.66,120
2020-07-18 01:00:00,2.725,115
2020-07-19 01:00:00,2.719,117
2020-07-20 01:00:00,2.683,108
2020-07-21 01:00:00,2.68,122
2020-07-22 01:00:00,2.686,124
2020-07-23 01:00:00,2.705,116
2020-07-24 01:00:00,2.761,153
2020-07-25 01:00:00,2.788,133
2020-07-26 01:00:00,2.814,123
2020-07-27 01:00:00,2.857,132
2020-07-28 01:00:00,2.935,112
2020-07-29 01:00:00,2.998,97
2020-07-30 01:00:00,2.919,112
2020-07-31 01:00:00,2.922,108
2020-08-01 01:00:00,2.997,118
2020-08-02 01:00:00,3.08,124
2020-08-03 01:00:00,3.054,100
2020-08-04 01:00:00,3.053,99
2020-08-05 01:00:00,3.041,108
2020-08-06 01:00:00,3.014,113
2020-08-07 01:00:00,3.069,129
2020-08-08 01:00:00,3.165,128
2020-08-09 01:00:00,3.236,113
2020-08-10 01:00:00,3.202,120
2020-08-11 01:00:00,3.208,103
2020-08-12 01:00:00,3.151,125
2020-08-13 01:00:00,3.183,119
2020-08-14 01:00:00,3.139,156
2020-08-15 01:00:00,2.863,153
2020-08-16 01:00:00,2.838,127
2020-08-17 01:00:00,2.883,123
2020-08-18 01:00:00,2.888,111
2020-08-19 01:00:00,2.909,103
2020-08-20 01:00:00,2.95,98
2020-08-21 01:00:00,2.903,83
2020-08-22 01:00:00,2.881,109
2020-08-23 01:00:00,2.855,91
2020-08-24 01:00:00,2.854,84
2020-08-25 01:00:00,2.825,112
2020-08-26 01:00:00,2.862,118
2020-08-27 01:00:00,2.807,95
2020-08-28 01:00:00,2.87,110
2020-08-29 01:00:00,2.912,137
2020-08-30 01:00:00,2.898,100
2020-08-31 01:00:00,2.851,97
2020-09-01 01:00:00,2.819,89
2020-09-02 01:00:00,2.851,151
2020-09-03 01:00:00,2.898,115
2020-09-04 01:00:00,2.875,112
2020-09-05 01:00:00,2.879,134
2020-09-06 01:00:00,2.88,113
2020-09-07 01:00:00,2.838,104
2020-09-08 01:00:00,2.816,121
2020-09-09 01:00:00,2.832,95
2020-09-10 01:00:00,2.874,129
2020-09-11 01:00:00,2.844,130
2020-09-12 01:00:00,2.82,133
2020-09-13 01:00:00,2.816,133
2020-09-14 01:00:00,2.825,115
2020-09-15 01:00:00,2.846,115
2020-09-16 01:00:00,2.832,102
2020-09-17 01:00:00,2.803,166
2020-09-18 01:00:00,2.903,169
2020-09-19 01:00:00,2.932,187
2020-09-20 01:00:00,2.891,164
2020-09-21 01:00:00,2.902,138
2020-09-22 01:00:00,2.93,114
2020-09-23 01:00:00,2.884,120
2020-09-24 01:00:00,2.909,136
2020-09-25 01:00:00,2.897,140
2020-09-26 01:00:00,2.786,135
2020-09-27 01:00:00,2.786,130
2020-09-28 01:00:00,2.879,144
2020-09-29 01:00:00,2.88,132
2020-09-30 01:00:00,2.898,97
2020-10-01 01:00:00,2.887,136
2020-10-02 01:00:00,2.959,132
2020-10-03 01:00:00,2.985,150
2020-10-04 01:00:00,2.94,143
2020-10-05 01:00:00,2.943,137
2020-10-06 01:00:00,2.901,130
2020-10-07 01:00:00,2.797,141
2020-10-08 01:00:00,2.807,132
2020-10-09 01:00:00,2.83,167
2020-10-10 01:00:00,2.836,174
2020-10-11 01:00:00,2.81,155
2020-10-12 01:00:00,2.718,148
2020-10-13 01:00:00,2.894,156
2020-10-14 01:00:00,2.936,145
2020-10-15 01:00:00,3.005,174
2020-10-16 01:00:00,2.954,149
2020-10-17 01:00:00,2.953,155
2020-10-18 01:00:00,3.024,147
2020-10-19 01:00:00,2.984,157
2020-10-20 01:00:00,3.032,152
2020-10-21 01:00:00,3.176,138
2020-10-22 01:00:00,3.063,142
2020-10-23 01:00:00,3.075,157
2020-10-24 01:00:00,3.056,161
2020-10-25 01:00:00,3.115,158
2020-10-26 01:00:00,3.069,131
2020-10-27 01:00:00,3.059,144
2020-10-28 01:00:00,3.019,133
2020-10-29 01:00:00,2.937,137
2020-10-30 01:00:00,2.888,312
2020-10-31 01:00:00,3.266,365
2020-11-01 01:00:00,3.525,335
2020-11-02 01:00:00,3.558,298
2020-11-03 01:00:00,3.704,295
2020-11-04 01:00:00,3.806,285
2020-11-05 01:00:00,3.955,255
2020-11-06 01:00:00,4.096,277
2020-11-07 01:00:00,4.092,252
2020-11-08 01:00:00,3.933,257
2020-11-09 01:00:00,3.929,226
2020-11-10 01:00:00,3.956,196
2020-11-11 01:00:00,3.924,167
2020-11-12 01:00:00,3.897,165
2020-11-13 01:00:00,3.882,243
2020-11-14 01:00:00,3.808,235
2020-11-15 01:00:00,3.774,216
2020-11-16 01:00:00,3.779,182
2020-11-17 01:00:00,3.823,152
2020-11-18 01:00:00,3.799,201
2020-11-19 01:00:00,3.802,197
2020-11-20 01:00:00,3.777,195
2020-11-21 01:00:00,3.792,211
2020-11-22 01:00:00,3.886,211
2020-11-23 01:00:00,3.806,161
2020-11-24 01:00:00,3.729,171
2020-11-25 01:00:00,3.717,177
2020-11-26 01:00:00,3.417,189
2020-11-27 01:00:00,3.361,198
2020-11-28 01:00:00,3.313,189
2020-11-29 01:00:00,3.122,167
2020-11-30 01:00:00,3.202,181
2020-12-01 01:00:00,3.138,178
2020-12-02 01:00:00,3.218,176
2020-12-03 01:00:00,3.308,195
2020-12-04 01:00:00,3.122,229
2020-12-05 01:00:00,3.096,225
2020-12-06 01:00:00,3.201,197
2020-12-07 01:00:00,3.27,191
2020-12-08 01:00:00,3.242,184
2020-12-09 01:00:00,3.11,194
2020-12-10 01:00:00,2.986,207
2020-12-11 01:00:00,3.066,190
2020-12-12 01:00:00,3.122,210
2020-12-13 01:00:00,3.074,207
2020-12-14 01:00:00,3.093,218
2020-12-15 01:00:00,3.091,214
2020-12-16 01:00:00,3.056,199
2020-12-17 01:00:00,3.074,182
2020-12-18 01:00:00,3.08,244
2020-12-19 01:00:00,3.091,318
2020-12-20 01:00:00,3.186,275
2020-12-21 01:00:00,3.197,258
2020-12-22 01:00:00,3.245,212
2020-12-23 01:00:00,3.164,210
2020-12-24 01:00:00,3.241,254
2020-12-25 01:00:00,3.331,240
2020-12-26 01:00:00,3.205,269
2020-12-27 01:00:00,3.384,198
2020-12-28 01:00:00,3.421,235
2020-12-29 01:00:00,3.402,253
2020-12-30 01:00:00,3.379,285
2020-12-31 01:00:00,3.447,303
2021-01-01 01:00:00,3.557,225
2021-01-02 01:00:00,3.575,244
2021-01-03 01:00:00,3.447,242
2021-01-04 01:00:00,3.421,226
2021-01-05 01:00:00,3.336,196
2021-01-06 01:00:00,3.334,212
2021-01-07 01:00:00,3.381,225
2021-01-08 01:00:00,3.339,233
2021-01-09 01:00:00,3.409,230
2021-01-10 01:00:00,3.494,202
2021-01-11 01:00:00,3.503,222
2021-01-12 01:00:00,3.514,238
2021-01-13 01:00:00,3.695,180
2021-01-14 01:00:00,3.652,215
2021-01-15 01:00:00,3.775,194
2021-01-16 01:00:00,3.796,230
2021-01-17 01:00:00,3.774,209
2021-01-18 01:00:00,3.697,204
2021-01-19 01:00:00,3.679,227
2021-01-20 01:00:00,3.681,189
2021-01-21 01:00:00,3.761,185
2021-01-22 01:00:00,3.714,228
2021-01-23 01:00:00,3.747,220
2021-01-24 01:00:00,3.762,189
2021-01-25 01:00:00,3.847,192
2021-01-26 01:00:00,3.873,172
2021-01-27 01:00:00,3.874,171
2021-01-28 01:00:00,3.722,219
2021-01-29 01:00:00,3.672,193
2021-01-30 01:00:00,3.649,206
2021-01-31 01:00:00,3.669,185
2021-02-01 01:00:00,3.677,212
2021-02-02 01:00:00,3.625,194
2021-02-03 01:00:00,3.617,190
2021-02-04 01:00:00,3.612,168
2021-02-05 01:00:00,3.585,188
2021-02-06 01:00:00,3.62,272
2021-02-07 01:00:00,3.601,193
2021-02-08 01:00:00,3.627,200
2021-02-09 01:00:00,3.6,164
2021-02-10 01:00:00,3.612,167
2021-02-11 01:00:00,3.651,185
2021-02-12 01:00:00,3.486,211
2021-02-13 01:00:00,3.585,213
2021-02-14 01:00:00,3.618,195
2021-02-15 01:00:00,3.566,198
2021-02-16 01:00:00,3.563,165
2021-02-17 01:00:00,3.567,153
2021-02-18 01:00:00,3.576,174
2021-02-19 01:00:00,3.59,181
2021-02-20 01:00:00,3.601,199
2021-02-21 01:00:00,3.732,191
2021-02-22 01:00:00,3.716,170
2021-02-23 01:00:00,3.658,198
2021-02-24 01:00:00,3.656,210
2021-02-25 01:00:00,3.686,184
2021-02-26 01:00:00,3.544,211
2021-02-27 01:00:00,3.455,265
2021-02-28 01:00:00,3.491,233
2021-03-01 01:00:00,3.441,215
2021-03-02 01:00:00,3.439,211
2021-03-03 01:00:00,3.415,177
2021-03-04 01:00:00,3.498,195
2021-03-05 01:00:00,3.492,210
2021-03-06 01:00:00,3.512,212
2021-03-07 01:00:00,3.61,223
2021-03-08 01:00:00,3.721,186
2021-03-09 01:00:00,3.588,197
2021-03-10 01:00:00,3.68,151
2021-03-11 01:00:00,3.661,185
2021-03-12 01:00:00,3.6,204
2021-03-13 01:00:00,3.606,223
2021-03-14 01:00:00,3.629,217
2021-03-15 01:00:00,3.596,192
2021-03-16 01:00:00,3.575,171
2021-03-17 01:00:00,3.526,171
2021-03-18 01:00:00,3.537,182
2021-03-19 01:00:00,3.588,199
2021-03-20 01:00:00,3.66,216
2021-03-21 01:00:00,3.658,187
2021-03-22 01:00:00,3.629,188
2021-03-23 01:00:00,3.696,198
2021-03-24 01:00:00,3.743,171
2021-03-25 01:00:00,3.684,173
2021-03-26 01:00:00,3.692,225
2021-03-27 01:00:00,3.725,195
2021-03-28 01:00:00,3.747,202
2021-03-29 01:00:00,3.629,172
2021-03-30 01:00:00,3.741,187
2021-03-31 01:00:00,3.69,193
2021-04-01 01:00:00,3.85,212
2021-04-02 01:00:00,3.839,194
2021-04-03 01:00:00,3.869,233
2021-04-04 01:00:00,3.916,218
2021-04-05 01:00:00,3.945,221
2021-04-06 01:00:00,3.948,204
2021-04-07 01:00:00,3.773,226
2021-04-08 01:00:00,3.914,226
2021-04-09 01:00:00,3.964,212
2021-04-10 01:00:00,4.069,222
2021-04-11 01:00:00,4.125,207
2021-04-12 01:00:00,4.157,191
2021-04-13 01:00:00,4.133,192
2021-04-14 01:00:00,4.081,185
2021-04-15 01:00:00,4.215,243
2021-04-16 01:00:00,4.45,207
2021-04-17 01:00:00,4.375,206
2021-04-18 01:00:00,4.495,217
2021-04-19 01:00:00,4.485,186
2021-04-20 01:00:00,4.474,189
2021-04-21 01:00:00,4.528,185
2021-04-22 01:00:00,4.423,173
2021-04-23 01:00:00,4.433,209
2021-04-24 01:00:00,4.463,215
2021-04-25 01:00:00,4.356,193
2021-04-26 01:00:00,4.328,188
2021-04-27 01:00:00,4.449,208
2021-04-28 01:00:00,4.437,153
2021-04-29 01:00:00,4.358,188
2021-04-30 01:00:00,4.409,200
2021-05-01 01:00:00,4.476,204
2021-05-02 01:00:00,4.56,185
2021-05-03 01:00:00,4.545,197
2021-05-04 01:00:00,4.574,211
2021-05-05 01:00:00,4.572,189
2021-05-06 01:00:00,4.622,224
2021-05-07 01:00:00,4.789,193
2021-05-08 01:00:00,4.731,206
2021-05-09 01:00:00,4.765,193
2021-05-10 01:00:00,4.714,196
2021-05-11 01:00:00,4.763,180
2021-05-12 01:00:00,4.794,193
2021-05-13 01:00:00,4.876,202
2021-05-14 01:00:00,5.147,211
2021-05-15 01:00:00,5.166,178
2021-05-16 01:00:00,5.046,191
2021-05-17 01:00:00,5.082,170
2021-05-18 01:00:00,5.071,178
2021-05-19 01:00:00,5.034,186
2021-05-20 01:00:00,5.087,182
2021-05-21 01:00:00,5.191,199
2021-05-22 01:00:00,5.437,197
2021-05-23 01:00:00,5.281,173
2021-05-24 01:00:00,5.183,169
2021-05-25 01:00:00,5.23,160
2021-05-26 01:00:00,5.257,207
2021-05-27 01:00:00,5.358,190
2021-05-28 01:00:00,5.287,198
2021-05-29 01:00:00,5.219,227
2021-05-30 01:00:00,5.078,198
2021-05-31 01:00:00,5.112,183
2021-06-01 01:00:00,5.169,182
2021-06-02 01:00:00,5.063,192
2021-06-03 01:00:00,5.058,185
2021-06-04 01:00:00,5.072,192
2021-06-05 01:00:00,5.146,152
2021-06-06 01:00:00,5.031,155
2021-06-07 01:00:00,5.065,160
2021-06-08 01:00:00,4.972,164
2021-06-09 01:00:00,4.982,165
2021-06-10 01:00:00,4.91,219
2021-06-11 01:00:00,4.992,189
2021-06-12 01:00:00,4.943,160
2021-06-13 01:00:00,4.949,175
2021-06-14 01:00:00,4.824,183
2021-06-15 01:00:00,4.764,164
2021-06-16 01:00:00,4.604,196
2021-06-17 01:00:00,4.759,180
2021-06-18 01:00:00,4.652,182
2021-06-19 01:00:00,4.606,181
2021-06-20 01:00:00,4.667,210
2021-06-21 01:00:00,4.574,189
2021-06-22 01:00:00,4.624,172
2021-06-23 01:00:00,4.511,280
2021-06-24 01:00:00,3.628,1014
2021-06-25 01:00:00,3.663,328
2021-06-26 01:00:00,3.789,253
2021-06-27 01:00:00,3.81,245
2021-06-28 01:00:00,3.852,239
2021-06-29 01:00:00,3.935,199
2021-06-30 01:00:00,3.848,216
2021-07-01 01:00:00,3.94,224
2021-07-02 01:00:00,3.974,203
2021-07-03 01:00:00,4.001,186
2021-07-04 01:00:00,3.947,174
2021-07-05 01:00:00,3.941,176
2021-07-06 01:00:00,4.096,163
2021-07-07 01:00:00,3.989,186
2021-07-08 01:00:00,3.993,183
2021-07-09 01:00:00,3.998,193
2021-07-10 01:00:00,4.028,208
2021-07-11 01:00:00,4.089,171
2021-07-12 01:00:00,4.089,185
2021-07-13 01:00:00,4.136,160
2021-07-14 01:00:00,4.081,190
2021-07-15 01:00:00,4.1,179
2021-07-16 01:00:00,4.021,223
2021-07-17 01:00:00,4.012,185
2021-07-18 01:00:00,4.072,171
2021-07-19 01:00:00,4.053,174
2021-07-20 01:00:00,4.086,180
2021-07-21 01:00:00,4.064,200
2021-07-22 01:00:00,4.09,205
2021-07-23 01:00:00,3.74,301
2021-07-24 01:00:00,3.946,206
2021-07-25 01:00:00,3.905,222
2021-07-26 01:00:00,3.895,203
2021-07-27 01:00:00,3.881,163
2021-07-28 01:00:00,3.876,202
2021-07-29 01:00:00,3.886,218
2021-07-30 01:00:00,3.889,203
2021-07-31 01:00:00,3.869,244
2021-08-01 01:00:00,3.876,208
2021-08-02 01:00:00,3.897,240
2021-08-03 01:00:00,3.9,219
2021-08-04 01:00:00,3.893,210
2021-08-05 01:00:00,3.875,211
2021-08-06 01:00:00,3.653,347
2021-08-07 01:00:00,3.734,255
2021-08-08 01:00:00,3.835,243
2021-08-09 01:00:00,3.905,212
2021-08-10 01:00:00,3.922,245
2021-08-11 01:00:00,3.998,221
2021-08-12 01:00:00,3.955,231
2021-08-13 01:00:00,4.017,250
2021-08-14 01:00:00,4.008,225
2021-08-15 01:00:00,4.069,245
2021-08-16 01:00:00,3.965,248
2021-08-17 01:00:00,3.97,240
2021-08-18 01:00:00,4.072,243
2021-08-19 01:00:00,4.08,215
2021-08-20 01:00:00,4.138,219
2021-08-21 01:00:00,4.133,232
2021-08-22 01:00:00,4.159,211
2021-08-23 01:00:00,4.144,383
2021-08-24 01:00:00,4.16,228
2021-08-25 01:00:00,4.202,213
2021-08-26 01:00:00,4.235,212
2021-08-27 01:00:00,4.22,201
2021-08-28 01:00:00,4.403,188
2021-08-29 01:00:00,4.392,210
2021-08-30 01:00:00,4.364,242
2021-08-31 01:00:00,4.479,181
2021-09-01 01:00:00,4.383,181
2021-09-02 01:00:00,4.445,178
2021-09-03 01:00:00,4.425,185
2021-09-04 01:00:00,4.383,223
2021-09-05 01:00:00,4.559,193
2021-09-06 01:00:00,4.629,166
2021-09-07 01:00:00,4.607,168
2021-09-08 01:00:00,4.573,154
2021-09-09 01:00:00,4.436,174
2021-09-10 01:00:00,4.512,227
2021-09-11 01:00:00,4.59,227
2021-09-12 01:00:00,4.623,224
2021-09-13 01:00:00,4.62,209
2021-09-14 01:00:00,4.597,179
