Timestamp,Price,Volume
2019-09-10 01:00:00,1.592,157
2019-09-11 01:00:00,1.594,180
2019-09-12 01:00:00,1.606,192
2019-09-13 01:00:00,1.642,200
2019-09-14 01:00:00,1.661,212
2019-09-15 01:00:00,1.633,200
2019-09-16 01:00:00,1.633,162
2019-09-17 01:00:00,1.612,151
2019-09-18 01:00:00,1.56,162
2019-09-19 01:00:00,1.536,169
2019-09-20 01:00:00,1.542,188
2019-09-21 01:00:00,1.531,222
2019-09-22 01:00:00,1.549,180
2019-09-23 01:00:00,1.559,157
2019-09-24 01:00:00,1.599,128
2019-09-25 01:00:00,1.624,166
2019-09-26 01:00:00,1.608,160
2019-09-27 01:00:00,1.59,158
2019-09-28 01:00:00,1.599,157
2019-09-29 01:00:00,1.642,169
2019-09-30 01:00:00,1.638,150
2019-10-01 01:00:00,1.608,131
2019-10-02 01:00:00,1.587,137
2019-10-03 01:00:00,1.572,136
2019-10-04 01:00:00,1.573,148
2019-10-05 01:00:00,1.582,183
2019-10-06 01:00:00,1.574,169
2019-10-07 01:00:00,1.54,128
2019-10-08 01:00:00,1.55,142
2019-10-09 01:00:00,1.527,121
2019-10-10 01:00:00,1.522,130
2019-10-11 01:00:00,1.525,174
2019-10-12 01:00:00,1.564,160
2019-10-13 01:00:00,1.574,142
2019-10-14 01:00:00,1.559,118
2019-10-15 01:00:00,1.532,132
2019-10-16 01:00:00,1.504,138
2019-10-17 01:00:00,1.468,122
2019-10-18 01:00:00,1.484,135
2019-10-19 01:00:00,1.477,183
2019-10-20 01:00:00,1.5,174
2019-10-21 01:00:00,1.477,161
2019-10-22 01:00:00,1.459,116
2019-10-23 01:00:00,1.43,124
2019-10-24 01:00:00,1.422,129
2019-10-25 01:00:00,1.427,133
2019-10-26 01:00:00,1.401,157
2019-10-27 01:00:00,1.377,157
2019-10-28 01:00:00,1.353,127
2019-10-29 01:00:00,1.279,122
2019-10-30 01:00:00,1.256,137
2019-10-31 01:00:00,1.249,151
2019-11-01 01:00:00,1.254,163
2019-11-02 01:00:00,1.282,166
2019-11-03 01:00:00,1.36,151
2019-11-04 01:00:00,1.312,123
2019-11-05 01:00:00,1.296,116
2019-11-06 01:00:00,1.292,113
2019-11-07 01:00:00,1.297,130
2019-11-08 01:00:00,1.318,133
2019-11-09 01:00:00,1.314,158
2019-11-10 01:00:00,1.286,140
2019-11-11 01:00:00,1.234,104
2019-11-12 01:00:00,1.226,111
2019-11-13 01:00:00,1.216,120
2019-11-14 01:00:00,1.204,126
2019-11-15 01:00:00,1.239,108
2019-11-16 01:00:00,1.24,151
2019-11-17 01:00:00,1.257,125
2019-11-18 01:00:00,1.24,109
2019-11-19 01:00:00,1.117,136
2019-11-20 01:00:00,1.095,142
2019-11-21 01:00:00,1.144,126
2019-11-22 01:00:00,1.124,143
2019-11-23 01:00:00,1.105,153
2019-11-24 01:00:00,1.091,163
2019-11-25 01:00:00,1.112,133
2019-11-26 01:00:00,1.06,147
2019-11-27 01:00:00,1.007,116
2019-11-28 01:00:00,0.957,137
2019-11-29 01:00:00,0.968,139
2019-11-30 01:00:00,0.967,181
2019-12-01 01:00:00,1.049,159
2019-12-02 01:00:00,1.063,108
2019-12-03 01:00:00,1.037,129
2019-12-04 01:00:00,1.037,125
2019-12-05 01:00:00,1.09,131
2019-12-06 01:00:00,1.089,120
2019-12-07 01:00:00,1.087,149
2019-12-08 01:00:00,1.085,167
2019-12-09 01:00:00,1.075,135
2019-12-10 01:00:00,1.054,136
2019-12-11 01:00:00,1.052,131
2019-12-12 01:00:00,1.059,132
2019-12-13 01:00:00,1.07,137
2019-12-14 01:00:00,1.051,151
2019-12-15 01:00:00,1.053,164
2019-12-16 01:00:00,1.05,143
2019-12-17 01:00:00,1.04,139
2019-12-18 01:00:00,0.994,124
2019-12-19 01:00:00,0.939,130
2019-12-20 01:00:00,0.891,119
2019-12-21 01:00:00,0.882,134
2019-12-22 01:00:00,0.883,125
2019-12-23 01:00:00,0.883,128
2019-12-24 01:00:00,0.9,130
2019-12-25 01:00:00,0.938,142
2019-12-26 01:00:00,0.957,131
2019-12-27 01:00:00,0.956,134
2019-12-28 01:00:00,0.959,138
2019-12-29 01:00:00,0.998,139
2019-12-30 01:00:00,0.989,141
2019-12-31 01:00:00,1.0,114
2020-01-01 01:00:00,1.003,117
2020-01-02 01:00:00,1.019,136
2020-01-03 01:00:00,1.037,119
2020-01-04 01:00:00,1.031,132
2020-01-05 01:00:00,1.025,114
2020-01-06 01:00:00,0.994,105
2020-01-07 01:00:00,1.017,101
2020-01-08 01:00:00,1.013,109
2020-01-09 01:00:00,1.006,92
2020-01-10 01:00:00,1.023,142
2020-01-11 01:00:00,1.013,108
2020-01-12 01:00:00,1.015,119
2020-01-13 01:00:00,0.994,101
2020-01-14 01:00:00,0.987,105
2020-01-15 01:00:00,0.991,94
2020-01-16 01:00:00,0.988,98
2020-01-17 01:00:00,0.955,112
2020-01-18 01:00:00,0.993,142
2020-01-19 01:00:00,0.999,109
2020-01-20 01:00:00,0.988,103
2020-01-21 01:00:00,0.976,77
2020-01-22 01:00:00,0.976,100
2020-01-23 01:00:00,3.401,107
2020-01-24 01:00:00,0.923,111
2020-01-25 01:00:00,0.933,141
2020-01-26 01:00:00,0.941,122
2020-01-27 01:00:00,0.911,130
2020-01-28 01:00:00,0.939,123
2020-01-29 01:00:00,0.943,118
2020-01-30 01:00:00,0.953,96
2020-01-31 01:00:00,0.928,125
2020-02-01 01:00:00,0.954,150
2020-02-02 01:00:00,0.983,143
2020-02-03 01:00:00,1.026,100
2020-02-04 01:00:00,1.044,108
2020-02-05 01:00:00,1.049,126
2020-02-06 01:00:00,1.062,135
2020-02-07 01:00:00,1.056,127
2020-02-08 01:00:00,1.049,140
2020-02-09 01:00:00,1.019,155
2020-02-10 01:00:00,1.037,114
2020-02-11 01:00:00,1.036,113
2020-02-12 01:00:00,1.008,108
2020-02-13 01:00:00,1.002,131
2020-02-14 01:00:00,0.994,134
2020-02-15 01:00:00,0.981,150
2020-02-16 01:00:00,0.985,163
2020-02-17 01:00:00,0.98,140
2020-02-18 01:00:00,0.979,123
2020-02-19 01:00:00,0.96,135
2020-02-20 01:00:00,0.964,127
2020-02-21 01:00:00,0.956,139
2020-02-22 01:00:00,0.953,175
2020-02-23 01:00:00,0.983,161
2020-02-24 01:00:00,0.975,139
2020-02-25 01:00:00,0.968,140
2020-02-26 01:00:00,0.974,120
2020-02-27 01:00:00,0.971,121
2020-02-28 01:00:00,0.98,88
2020-02-29 01:00:00,0.987,224
2020-03-01 01:00:00,1.014,176
2020-03-02 01:00:00,0.996,140
2020-03-03 01:00:00,0.994,151
2020-03-04 01:00:00,0.979,176
2020-03-05 01:00:00,0.973,158
2020-03-06 01:00:00,0.981,157
2020-03-07 01:00:00,0.991,234
2020-03-08 01:00:00,0.995,199
2020-03-09 01:00:00,0.98,181
2020-03-10 01:00:00,0.977,154
2020-03-11 01:00:00,0.974,150
2020-03-12 01:00:00,0.982,155
2020-03-13 01:00:00,0.977,157
2020-03-14 01:00:00,0.986,194
2020-03-15 01:00:00,0.983,177
2020-03-16 01:00:00,0.96,175
2020-03-17 01:00:00,0.962,191
2020-03-18 01:00:00,0.99,215
2020-03-19 01:00:00,1.003,197
2020-03-20 01:00:00,0.978,230
2020-03-21 01:00:00,1.005,206
2020-03-22 01:00:00,0.995,205
2020-03-23 01:00:00,1.039,194
2020-03-24 01:00:00,0.995,217
2020-03-25 01:00:00,0.949,283
2020-03-26 01:00:00,0.967,211
2020-03-27 01:00:00,1.006,231
2020-03-28 01:00:00,1.04,251
2020-03-29 01:00:00,1.198,173
2020-03-30 01:00:00,1.036,205
2020-03-31 01:00:00,0.975,238
2020-04-01 01:00:00,0.985,245
2020-04-02 01:00:00,0.994,235
2020-04-03 01:00:00,1.0,280
2020-04-04 01:00:00,1.008,251
2020-04-05 01:00:00,1.026,243
2020-04-06 01:00:00,1.011,237
2020-04-07 01:00:00,1.016,219
2020-04-08 01:00:00,1.013,227
2020-04-09 01:00:00,1.001,214
2020-04-10 01:00:00,1.006,243
2020-04-11 01:00:00,1.005,235
2020-04-12 01:00:00,1.019,227
2020-04-13 01:00:00,1.024,241
2020-04-14 01:00:00,1.013,203
2020-04-15 01:00:00,1.003,229
2020-04-16 01:00:00,1.006,232
2020-04-17 01:00:00,1.012,228
2020-04-18 01:00:00,1.013,235
2020-04-19 01:00:00,1.0,250
2020-04-20 01:00:00,0.985,217
2020-04-21 01:00:00,0.969,209
2020-04-22 01:00:00,0.967,199
2020-04-23 01:00:00,0.978,209
2020-04-24 01:00:00,0.967,219
2020-04-25 01:00:00,0.961,231
2020-04-26 01:00:00,0.966,212
2020-04-27 01:00:00,0.968,204
2020-04-28 01:00:00,0.96,191
2020-04-29 01:00:00,0.955,193
2020-04-30 01:00:00,0.952,208
2020-05-01 01:00:00,0.96,232
2020-05-02 01:00:00,0.954,219
2020-05-03 01:00:00,0.955,214
2020-05-04 01:00:00,0.957,215
2020-05-05 01:00:00,0.967,208
2020-05-06 01:00:00,0.958,198
2020-05-07 01:00:00,0.953,202
2020-05-08 01:00:00,0.95,194
2020-05-09 01:00:00,0.957,197
2020-05-10 01:00:00,0.976,207
2020-05-11 01:00:00,0.99,182
2020-05-12 01:00:00,0.967,173
2020-05-13 01:00:00,0.953,178
2020-05-14 01:00:00,0.934,188
2020-05-15 01:00:00,0.948,190
2020-05-16 01:00:00,0.942,207
2020-05-17 01:00:00,0.943,207
2020-05-18 01:00:00,0.935,184
2020-05-19 01:00:00,0.932,153
2020-05-20 01:00:00,0.958,175
2020-05-21 01:00:00,0.955,162
2020-05-22 01:00:00,0.946,180
2020-05-23 01:00:00,0.945,177
2020-05-24 01:00:00,0.929,160
2020-05-25 01:00:00,0.845,240
2020-05-26 01:00:00,0.801,303
2020-05-27 01:00:00,0.881,192
2020-05-28 01:00:00,0.9,168
2020-05-29 01:00:00,0.899,195
2020-05-30 01:00:00,0.91,234
2020-05-31 01:00:00,0.906,219
2020-06-01 01:00:00,0.949,208
2020-06-02 01:00:00,0.948,191
2020-06-03 01:00:00,0.974,212
2020-06-04 01:00:00,0.978,188
2020-06-05 01:00:00,0.972,214
2020-06-06 01:00:00,1.006,224
2020-06-07 01:00:00,1.048,163
2020-06-08 01:00:00,1.02,167
2020-06-09 01:00:00,1.024,134
2020-06-10 01:00:00,1.01,144
2020-06-11 01:00:00,1.043,174
2020-06-12 01:00:00,1.042,168
2020-06-13 01:00:00,1.061,167
2020-06-14 01:00:00,1.098,149
2020-06-15 01:00:00,1.06,157
2020-06-16 01:00:00,1.026,145
2020-06-17 01:00:00,1.005,123
2020-06-18 01:00:00,1.01,150
2020-06-19 01:00:00,1.014,139
2020-06-20 01:00:00,1.012,155
2020-06-21 01:00:00,0.996,175
2020-06-22 01:00:00,0.986,136
2020-06-23 01:00:00,0.995,144
2020-06-24 01:00:00,0.978,156
2020-06-25 01:00:00,0.889,195
2020-06-26 01:00:00,0.887,161
2020-06-27 01:00:00,0.911,202
2020-06-28 01:00:00,0.901,185
2020-06-29 01:00:00,0.92,169
2020-06-30 01:00:00,0.915,167
2020-07-01 01:00:00,0.917,130
2020-07-02 01:00:00,0.91,136
2020-07-03 01:00:00,0.841,195
2020-07-04 01:00:00,0.87,176
2020-07-05 01:00:00,0.891,144
2020-07-06 01:00:00,0.865,108
2020-07-07 01:00:00,0.864,131
2020-07-08 01:00:00,0.874,136
2020-07-09 01:00:00,0.89,132
2020-07-10 01:00:00,0.903,113
2020-07-11 01:00:00,0.919,151
2020-07-12 01:00:00,0.923,161
2020-07-13 01:00:00,0.922,121
2020-07-14 01:00:00,0.913,120
2020-07-15 01:00:00,0.906,108
2020-07-16 01:00:00,0.899,83
2020-07-17 01:00:00,0.917,137
2020-07-18 01:00:00,0.92,134
2020-07-19 01:00:00,0.914,118
2020-07-20 01:00:00,0.915,112
2020-07-21 01:00:00,0.939,129
2020-07-22 01:00:00,0.938,116
2020-07-23 01:00:00,0.946,117
2020-07-24 01:00:00,0.951,116
2020-07-25 01:00:00,0.98,160
2020-07-26 01:00:00,0.984,126
2020-07-27 01:00:00,0.982,129
2020-07-28 01:00:00,0.982,128
2020-07-29 01:00:00,0.981,135
2020-07-30 01:00:00,0.966,135
2020-07-31 01:00:00,0.968,144
2020-08-01 01:00:00,1.012,131
2020-08-02 01:00:00,1.035,133
2020-08-03 01:00:00,1.025,133
2020-08-04 01:00:00,1.025,127
2020-08-05 01:00:00,1.018,121
2020-08-06 01:00:00,1.009,95
2020-08-07 01:00:00,1.039,120
2020-08-08 01:00:00,1.056,133
2020-08-09 01:00:00,1.045,136
2020-08-10 01:00:00,1.083,150
2020-08-11 01:00:00,1.104,121
2020-08-12 01:00:00,1.079,125
2020-08-13 01:00:00,1.087,93
2020-08-14 01:00:00,1.055,136
2020-08-15 01:00:00,1.018,147
2020-08-16 01:00:00,1.074,123
2020-08-17 01:00:00,1.052,108
2020-08-18 01:00:00,1.067,123
2020-08-19 01:00:00,1.022,119
2020-08-20 01:00:00,1.023,153
2020-08-21 01:00:00,1.008,116
2020-08-22 01:00:00,1.02,123
2020-08-23 01:00:00,1.066,126
2020-08-24 01:00:00,1.069,143
2020-08-25 01:00:00,1.058,108
2020-08-26 01:00:00,1.049,95
2020-08-27 01:00:00,1.022,119
2020-08-28 01:00:00,1.016,124
2020-08-29 01:00:00,1.009,163
2020-08-30 01:00:00,1.044,125
2020-08-31 01:00:00,1.001,98
2020-09-01 01:00:00,1.011,119
2020-09-02 01:00:00,1.009,162
2020-09-03 01:00:00,1.031,134
2020-09-04 01:00:00,1.031,168
2020-09-05 01:00:00,1.028,187
2020-09-06 01:00:00,1.033,153
2020-09-07 01:00:00,1.012,136
2020-09-08 01:00:00,0.997,139
2020-09-09 01:00:00,0.994,130
2020-09-10 01:00:00,0.999,139
2020-09-11 01:00:00,0.988,139
2020-09-12 01:00:00,0.978,179
2020-09-13 01:00:00,0.985,189
2020-09-14 01:00:00,0.983,161
2020-09-15 01:00:00,0.988,144
2020-09-16 01:00:00,0.992,158
2020-09-17 01:00:00,1.003,170
2020-09-18 01:00:00,1.01,161
2020-09-19 01:00:00,1.008,192
2020-09-20 01:00:00,1.037,153
2020-09-21 01:00:00,1.031,137
2020-09-22 01:00:00,0.993,149
2020-09-23 01:00:00,0.95,145
2020-09-24 01:00:00,0.981,130
2020-09-25 01:00:00,0.974,129
2020-09-26 01:00:00,0.964,170
2020-09-27 01:00:00,0.982,178
2020-09-28 01:00:00,0.973,133
2020-09-29 01:00:00,0.947,138
2020-09-30 01:00:00,0.982,164
2020-10-01 01:00:00,1.004,138
2020-10-02 01:00:00,0.999,153
2020-10-03 01:00:00,0.998,174
2020-10-04 01:00:00,0.98,150
2020-10-05 01:00:00,0.969,139
2020-10-06 01:00:00,0.959,131
2020-10-07 01:00:00,0.965,130
2020-10-08 01:00:00,0.953,124
2020-10-09 01:00:00,0.979,156
2020-10-10 01:00:00,0.986,161
2020-10-11 01:00:00,0.986,142
2020-10-12 01:00:00,0.99,140
2020-10-13 01:00:00,0.978,128
2020-10-14 01:00:00,0.959,151
2020-10-15 01:00:00,0.945,134
2020-10-16 01:00:00,0.934,169
2020-10-17 01:00:00,0.972,173
2020-10-18 01:00:00,0.946,180
2020-10-19 01:00:00,0.943,155
2020-10-20 01:00:00,0.944,161
2020-10-21 01:00:00,0.943,136
2020-10-22 01:00:00,0.948,122
2020-10-23 01:00:00,0.946,171
2020-10-24 01:00:00,0.945,158
2020-10-25 01:00:00,0.929,175
2020-10-26 01:00:00,0.936,142
2020-10-27 01:00:00,0.919,159
2020-10-28 01:00:00,0.925,145
2020-10-29 01:00:00,0.894,139
2020-10-30 01:00:00,0.861,148
2020-10-31 01:00:00,0.926,208
2020-11-01 01:00:00,0.93,190
2020-11-02 01:00:00,0.924,209
2020-11-03 01:00:00,0.928,212
2020-11-04 01:00:00,0.955,200
2020-11-05 01:00:00,0.945,201
2020-11-06 01:00:00,0.955,242
2020-11-07 01:00:00,0.964,259
2020-11-08 01:00:00,0.962,228
2020-11-09 01:00:00,0.974,195
2020-11-10 01:00:00,0.98,223
2020-11-11 01:00:00,0.976,199
2020-11-12 01:00:00,0.975,189
2020-11-13 01:00:00,0.997,260
2020-11-14 01:00:00,1.027,225
2020-11-15 01:00:00,1.049,238
2020-11-16 01:00:00,1.007,197
2020-11-17 01:00:00,1.035,172
2020-11-18 01:00:00,1.051,224
2020-11-19 01:00:00,1.054,197
2020-11-20 01:00:00,1.026,221
2020-11-21 01:00:00,1.066,245
2020-11-22 01:00:00,1.046,199
2020-11-23 01:00:00,1.026,172
2020-11-24 01:00:00,1.024,154
2020-11-25 01:00:00,0.999,201
2020-11-26 01:00:00,0.932,219
2020-11-27 01:00:00,0.902,164
2020-11-28 01:00:00,0.918,212
2020-11-29 01:00:00,0.921,186
2020-11-30 01:00:00,0.939,175
2020-12-01 01:00:00,0.909,155
2020-12-02 01:00:00,0.932,160
2020-12-03 01:00:00,0.918,175
2020-12-04 01:00:00,0.879,183
2020-12-05 01:00:00,0.899,188
2020-12-06 01:00:00,0.919,207
2020-12-07 01:00:00,0.911,190
2020-12-08 01:00:00,0.939,152
2020-12-09 01:00:00,0.915,161
2020-12-10 01:00:00,0.856,197
2020-12-11 01:00:00,0.874,199
2020-12-12 01:00:00,0.878,195
2020-12-13 01:00:00,0.869,184
2020-12-14 01:00:00,0.873,194
2020-12-15 01:00:00,0.862,171
2020-12-16 01:00:00,0.862,186
2020-12-17 01:00:00,0.873,180
2020-12-18 01:00:00,0.873,185
2020-12-19 01:00:00,0.887,226
2020-12-20 01:00:00,0.879,205
2020-12-21 01:00:00,0.878,231
2020-12-22 01:00:00,0.874,218
2020-12-23 01:00:00,0.849,203
2020-12-24 01:00:00,0.823,140
2020-12-25 01:00:00,0.86,243
2020-12-26 01:00:00,0.874,272
2020-12-27 01:00:00,0.898,218
2020-12-28 01:00:00,0.906,208
2020-12-29 01:00:00,0.893,195
2020-12-30 01:00:00,0.897,202
2020-12-31 01:00:00,0.916,191
2021-01-01 01:00:00,0.942,212
2021-01-02 01:00:00,0.967,206
2021-01-03 01:00:00,0.939,243
2021-01-04 01:00:00,0.883,199
2021-01-05 01:00:00,0.891,217
2021-01-06 01:00:00,0.881,193
2021-01-07 01:00:00,0.922,187
2021-01-08 01:00:00,0.94,195
2021-01-09 01:00:00,0.899,211
2021-01-10 01:00:00,0.872,219
2021-01-11 01:00:00,0.878,215
2021-01-12 01:00:00,0.882,179
2021-01-13 01:00:00,0.884,187
2021-01-14 01:00:00,0.902,163
2021-01-15 01:00:00,0.871,198
2021-01-16 01:00:00,0.9,221
2021-01-17 01:00:00,0.886,212
2021-01-18 01:00:00,0.895,243
2021-01-19 01:00:00,0.898,213
2021-01-20 01:00:00,0.924,204
2021-01-21 01:00:00,0.918,206
2021-01-22 01:00:00,0.905,233
2021-01-23 01:00:00,0.915,231
2021-01-24 01:00:00,0.897,233
2021-01-25 01:00:00,0.904,188
2021-01-26 01:00:00,0.908,189
2021-01-27 01:00:00,0.909,190
2021-01-28 01:00:00,0.91,208
2021-01-29 01:00:00,0.926,187
2021-01-30 01:00:00,0.942,218
2021-01-31 01:00:00,0.92,241
2021-02-01 01:00:00,0.934,183
2021-02-02 01:00:00,0.932,174
2021-02-03 01:00:00,0.924,183
2021-02-04 01:00:00,0.936,165
2021-02-05 01:00:00,0.934,188
2021-02-06 01:00:00,0.946,223
2021-02-07 01:00:00,0.949,212
2021-02-08 01:00:00,0.932,185
2021-02-09 01:00:00,0.929,173
2021-02-10 01:00:00,0.924,171
2021-02-11 01:00:00,0.924,173
2021-02-12 01:00:00,0.911,200
2021-02-13 01:00:00,0.914,203
2021-02-14 01:00:00,0.897,170
2021-02-15 01:00:00,0.903,171
2021-02-16 01:00:00,0.882,145
2021-02-17 01:00:00,0.893,159
2021-02-18 01:00:00,0.883,159
2021-02-19 01:00:00,0.872,168
2021-02-20 01:00:00,0.892,208
2021-02-21 01:00:00,0.924,200
2021-02-22 01:00:00,0.912,153
2021-02-23 01:00:00,0.898,135
2021-02-24 01:00:00,0.917,154
2021-02-25 01:00:00,0.912,181
2021-02-26 01:00:00,0.909,180
2021-02-27 01:00:00,0.89,211
2021-02-28 01:00:00,0.888,229
2021-03-01 01:00:00,0.853,172
2021-03-02 01:00:00,0.837,176
2021-03-03 01:00:00,0.871,194
2021-03-04 01:00:00,0.873,180
2021-03-05 01:00:00,0.857,196
2021-03-06 01:00:00,0.874,208
2021-03-07 01:00:00,0.891,208
2021-03-08 01:00:00,0.887,189
2021-03-09 01:00:00,0.88,173
2021-03-10 01:00:00,0.881,165
2021-03-11 01:00:00,0.87,174
2021-03-12 01:00:00,0.878,225
2021-03-13 01:00:00,0.874,196
2021-03-14 01:00:00,0.883,204
2021-03-15 01:00:00,0.873,184
2021-03-16 01:00:00,0.88,195
2021-03-17 01:00:00,0.876,190
2021-03-18 01:00:00,0.858,188
2021-03-19 01:00:00,0.889,179
2021-03-20 01:00:00,0.909,204
2021-03-21 01:00:00,0.916,185
2021-03-22 01:00:00,0.907,197
2021-03-23 01:00:00,0.897,171
2021-03-24 01:00:00,0.883,180
2021-03-25 01:00:00,0.889,169
2021-03-26 01:00:00,0.864,194
2021-03-27 01:00:00,0.882,204
2021-03-28 01:00:00,0.89,218
2021-03-29 01:00:00,0.891,175
2021-03-30 01:00:00,0.883,168
2021-03-31 01:00:00,0.874,183
2021-04-01 01:00:00,0.874,194
2021-04-02 01:00:00,0.904,221
2021-04-03 01:00:00,0.897,236
2021-04-04 01:00:00,0.891,206
2021-04-05 01:00:00,0.91,216
2021-04-06 01:00:00,0.902,188
2021-04-07 01:00:00,0.898,189
2021-04-08 01:00:00,0.905,171
2021-04-09 01:00:00,0.902,197
2021-04-10 01:00:00,0.901,170
2021-04-11 01:00:00,0.9,189
2021-04-12 01:00:00,0.899,161
2021-04-13 01:00:00,0.893,178
2021-04-14 01:00:00,0.878,176
2021-04-15 01:00:00,0.875,170
2021-04-16 01:00:00,0.876,160
2021-04-17 01:00:00,0.884,197
2021-04-18 01:00:00,0.896,215
2021-04-19 01:00:00,0.872,143
2021-04-20 01:00:00,0.894,176
2021-04-21 01:00:00,0.899,155
2021-04-22 01:00:00,0.911,189
2021-04-23 01:00:00,0.917,185
2021-04-24 01:00:00,0.936,203
2021-04-25 01:00:00,0.924,174
2021-04-26 01:00:00,0.915,153
2021-04-27 01:00:00,0.916,168
2021-04-28 01:00:00,0.93,156
2021-04-29 01:00:00,0.933,170
2021-04-30 01:00:00,0.95,195
2021-05-01 01:00:00,0.983,181
2021-05-02 01:00:00,0.989,196
2021-05-03 01:00:00,0.971,172
2021-05-04 01:00:00,0.981,176
2021-05-05 01:00:00,0.962,144
2021-05-06 01:00:00,0.979,164
2021-05-07 01:00:00,0.975,183
2021-05-08 01:00:00,0.988,187
2021-05-09 01:00:00,1.009,189
2021-05-10 01:00:00,1.015,180
2021-05-11 01:00:00,1.007,183
2021-05-12 01:00:00,1.007,150
2021-05-13 01:00:00,0.998,162
2021-05-14 01:00:00,1.002,191
2021-05-15 01:00:00,1.018,204
2021-05-16 01:00:00,1.048,193
2021-05-17 01:00:00,1.047,148
2021-05-18 01:00:00,1.062,148
2021-05-19 01:00:00,1.041,146
2021-05-20 01:00:00,1.081,169
2021-05-21 01:00:00,1.068,147
2021-05-22 01:00:00,1.083,170
2021-05-23 01:00:00,1.091,162
2021-05-24 01:00:00,1.079,181
2021-05-25 01:00:00,1.101,150
2021-05-26 01:00:00,1.121,154
2021-05-27 01:00:00,1.105,161
2021-05-28 01:00:00,1.108,190
2021-05-29 01:00:00,1.1,168
2021-05-30 01:00:00,1.099,186
2021-05-31 01:00:00,1.093,156
2021-06-01 01:00:00,1.116,148
2021-06-02 01:00:00,1.113,129
2021-06-03 01:00:00,1.115,168
2021-06-04 01:00:00,1.098,148
2021-06-05 01:00:00,1.112,168
2021-06-06 01:00:00,1.109,148
2021-06-07 01:00:00,1.106,149
2021-06-08 01:00:00,1.105,142
2021-06-09 01:00:00,1.098,145
2021-06-10 01:00:00,1.105,149
2021-06-11 01:00:00,1.1,146
2021-06-12 01:00:00,1.115,152
2021-06-13 01:00:00,1.102,160
2021-06-14 01:00:00,1.093,142
2021-06-15 01:00:00,1.099,157
2021-06-16 01:00:00,1.07,125
2021-06-17 01:00:00,1.088,139
2021-06-18 01:00:00,1.085,153
2021-06-19 01:00:00,1.085,150
2021-06-20 01:00:00,1.086,149
2021-06-21 01:00:00,1.093,149
2021-06-22 01:00:00,1.087,159
2021-06-23 01:00:00,1.084,167
2021-06-24 01:00:00,0.824,381
2021-06-25 01:00:00,0.868,186
2021-06-26 01:00:00,0.882,184
2021-06-27 01:00:00,0.916,182
2021-06-28 01:00:00,0.942,171
2021-06-29 01:00:00,0.982,179
2021-06-30 01:00:00,0.975,150
2021-07-01 01:00:00,0.988,165
2021-07-02 01:00:00,0.971,185
2021-07-03 01:00:00,0.981,182
2021-07-04 01:00:00,0.989,206
2021-07-05 01:00:00,0.98,202
2021-07-06 01:00:00,0.984,160
2021-07-07 01:00:00,0.983,165
2021-07-08 01:00:00,0.976,176
2021-07-09 01:00:00,0.991,152
2021-07-10 01:00:00,1.015,174
2021-07-11 01:00:00,1.019,174
2021-07-12 01:00:00,1.039,157
2021-07-13 01:00:00,1.052,152
2021-07-14 01:00:00,1.061,175
2021-07-15 01:00:00,1.062,173
2021-07-16 01:00:00,1.069,168
2021-07-17 01:00:00,1.078,162
2021-07-18 01:00:00,1.092,159
2021-07-19 01:00:00,1.085,141
2021-07-20 01:00:00,1.075,159
2021-07-21 01:00:00,1.063,142
2021-07-22 01:00:00,1.067,143
2021-07-23 01:00:00,1.006,206
2021-07-24 01:00:00,1.037,177
2021-07-25 01:00:00,1.032,176
2021-07-26 01:00:00,1.029,148
2021-07-27 01:00:00,1.048,111
2021-07-28 01:00:00,1.033,140
2021-07-29 01:00:00,1.072,152
2021-07-30 01:00:00,1.09,143
2021-07-31 01:00:00,1.061,162
2021-08-01 01:00:00,1.094,187
2021-08-02 01:00:00,1.08,189
2021-08-03 01:00:00,1.099,151
2021-08-04 01:00:00,1.106,147
2021-08-05 01:00:00,1.108,145
2021-08-06 01:00:00,1.045,214
2021-08-07 01:00:00,1.078,207
2021-08-08 01:00:00,1.097,207
2021-08-09 01:00:00,1.101,182
2021-08-10 01:00:00,1.101,177
2021-08-11 01:00:00,1.105,174
2021-08-12 01:00:00,1.109,157
2021-08-13 01:00:00,1.102,151
2021-08-14 01:00:00,1.094,162
2021-08-15 01:00:00,1.093,161
2021-08-16 01:00:00,1.102,198
2021-08-17 01:00:00,1.12,163
2021-08-18 01:00:00,1.113,166
2021-08-19 01:00:00,1.088,142
2021-08-20 01:00:00,1.097,183
2021-08-21 01:00:00,1.099,199
2021-08-22 01:00:00,1.091,205
2021-08-23 01:00:00,1.085,178
2021-08-24 01:00:00,1.107,183
2021-08-25 01:00:00,1.094,158
2021-08-26 01:00:00,1.104,196
2021-08-27 01:00:00,1.113,182
2021-08-28 01:00:00,1.123,217
2021-08-29 01:00:00,1.199,225
2021-08-30 01:00:00,1.227,208
2021-08-31 01:00:00,1.25,180
2021-09-01 01:00:00,1.268,151
2021-09-02 01:00:00,1.349,186
2021-09-03 01:00:00,1.461,192
2021-09-04 01:00:00,1.618,198
2021-09-05 01:00:00,1.586,184
2021-09-06 01:00:00,1.582,148
2021-09-07 01:00:00,1.564,143
2021-09-08 01:00:00,1.543,150
2021-09-09 01:00:00,1.579,140
2021-09-10 01:00:00,1.543,163
2021-09-11 01:00:00,1.559,196
2021-09-12 01:00:00,1.561,179
2021-09-13 01:00:00,1.527,151
2021-09-14 01:00:00,1.486,153
