Timestamp,Price,Volume
2024-10-04 03:00:00,0.214,5
2024-10-04 04:00:00,0.197,4
2024-10-04 05:00:00,0.186,8
2024-10-04 06:00:00,0.173,4
2024-10-04 07:00:00,0.182,22
2024-10-04 08:00:00,0.195,13
2024-10-04 09:00:00,0.195,11
2024-10-04 10:00:00,0.208,21
2024-10-04 11:00:00,0.21,23
2024-10-04 12:00:00,0.193,12
2024-10-04 13:00:00,0.203,27
2024-10-04 14:00:00,0.21,33
2024-10-04 15:00:00,0.209,23
2024-10-04 16:00:00,0.207,19
2024-10-04 17:00:00,0.21,36
2024-10-04 18:00:00,0.199,29
2024-10-04 19:00:00,0.208,40
2024-10-04 20:00:00,0.2,25
2024-10-04 21:00:00,0.206,14
2024-10-04 22:00:00,0.208,17
2024-10-04 23:00:00,0.209,15
2024-10-05 00:00:00,0.2,15
2024-10-05 01:00:00,0.207,4
2024-10-05 02:00:00,0.197,6
2024-10-05 03:00:00,0.207,5
2024-10-05 04:00:00,0.206,8
2024-10-05 05:00:00,0.2,9
2024-10-05 06:00:00,0.207,7
2024-10-05 07:00:00,0.204,9
2024-10-05 08:00:00,0.207,13
2024-10-05 09:00:00,0.202,12
2024-10-05 10:00:00,0.206,20
2024-10-05 11:00:00,0.198,19
2024-10-05 12:00:00,0.209,27
2024-10-05 13:00:00,0.211,32
2024-10-05 14:00:00,0.21,25
2024-10-05 15:00:00,0.208,32
2024-10-05 16:00:00,0.21,25
2024-10-05 17:00:00,0.209,29
2024-10-05 18:00:00,0.205,30
2024-10-05 19:00:00,0.207,35
2024-10-05 20:00:00,0.21,33
2024-10-05 21:00:00,0.209,27
2024-10-05 22:00:00,0.205,20
2024-10-05 23:00:00,0.214,19
2024-10-06 00:00:00,0.219,16
2024-10-06 01:00:00,0.21,9
2024-10-06 02:00:00,0.21,11
2024-10-06 03:00:00,0.185,14
2024-10-06 04:00:00,0.203,6
2024-10-06 05:00:00,0.21,8
2024-10-06 06:00:00,0.208,8
2024-10-06 07:00:00,0.21,16
2024-10-06 08:00:00,0.209,12
2024-10-06 09:00:00,0.208,19
2024-10-06 10:00:00,0.211,22
2024-10-06 11:00:00,0.211,31
2024-10-06 12:00:00,0.208,23
2024-10-06 13:00:00,0.212,36
2024-10-06 14:00:00,0.203,32
2024-10-06 15:00:00,0.209,23
2024-10-06 16:00:00,0.213,30
2024-10-06 17:00:00,0.208,35
2024-10-06 18:00:00,0.207,20
2024-10-06 19:00:00,0.209,27
2024-10-06 20:00:00,0.191,27
2024-10-06 21:00:00,0.177,29
2024-10-06 22:00:00,0.207,29
2024-10-06 23:00:00,0.198,12
2024-10-07 00:00:00,0.19,5
2024-10-07 01:00:00,0.196,8
2024-10-07 02:00:00,0.191,4
2024-10-07 03:00:00,0.201,11
2024-10-07 04:00:00,0.202,8
2024-10-07 05:00:00,0.202,2
2024-10-07 06:00:00,0.206,9
2024-10-07 07:00:00,0.204,13
2024-10-07 08:00:00,0.206,13
2024-10-07 09:00:00,0.206,15
2024-10-07 10:00:00,0.208,19
2024-10-07 11:00:00,0.208,27
2024-10-07 12:00:00,0.204,15
2024-10-07 13:00:00,0.209,23
2024-10-07 14:00:00,0.204,21
2024-10-07 15:00:00,0.204,18
2024-10-07 16:00:00,0.207,28
2024-10-07 17:00:00,0.206,35
2024-10-07 18:00:00,0.178,63
2024-10-07 19:00:00,0.173,94
2024-10-07 20:00:00,0.173,38
2024-10-07 21:00:00,0.195,31
2024-10-07 22:00:00,0.18,22
2024-10-07 23:00:00,0.192,10
2024-10-08 00:00:00,0.199,8
2024-10-08 01:00:00,0.18,12
2024-10-08 02:00:00,0.197,12
2024-10-08 03:00:00,0.17,18
2024-10-08 04:00:00,0.195,9
2024-10-08 05:00:00,0.17,14
2024-10-08 06:00:00,0.17,14
2024-10-08 07:00:00,0.189,15
2024-10-08 08:00:00,0.184,24
2024-10-08 09:00:00,0.18,13
2024-10-08 10:00:00,0.197,18
2024-10-08 11:00:00,0.173,24
2024-10-08 12:00:00,0.195,24
2024-10-08 13:00:00,0.161,35
2024-10-08 14:00:00,0.193,19
2024-10-08 15:00:00,0.188,28
2024-10-08 16:00:00,0.199,29
2024-10-08 17:00:00,0.191,20
2024-10-08 18:00:00,0.169,50
2024-10-08 19:00:00,0.187,47
2024-10-08 20:00:00,0.169,74
2024-10-08 21:00:00,0.19,23
2024-10-08 22:00:00,0.176,26
2024-10-08 23:00:00,0.195,13
2024-10-09 00:00:00,0.193,8
2024-10-09 01:00:00,0.197,9
2024-10-09 02:00:00,0.197,5
2024-10-09 03:00:00,0.195,4
2024-10-09 04:00:00,0.192,8
2024-10-09 05:00:00,0.182,6
2024-10-09 06:00:00,0.158,9
2024-10-09 07:00:00,0.157,14
2024-10-09 08:00:00,0.186,6
2024-10-09 09:00:00,0.161,20
2024-10-09 10:00:00,0.162,11
2024-10-09 11:00:00,0.174,38
2024-10-09 12:00:00,0.191,24
2024-10-09 13:00:00,0.193,24
2024-10-09 14:00:00,0.186,26
2024-10-09 15:00:00,0.193,22
2024-10-09 16:00:00,0.186,17
2024-10-09 17:00:00,0.18,19
2024-10-09 18:00:00,0.192,24
2024-10-09 19:00:00,0.193,22
2024-10-09 20:00:00,0.159,56
2024-10-09 21:00:00,0.159,40
2024-10-09 22:00:00,0.188,14
2024-10-09 23:00:00,0.159,35
2024-10-10 00:00:00,0.159,38
2024-10-10 01:00:00,0.187,4
2024-10-10 02:00:00,0.187,4
2024-10-10 03:00:00,0.186,9
2024-10-10 04:00:00,0.187,7
2024-10-10 05:00:00,0.188,14
2024-10-10 06:00:00,0.173,6
2024-10-10 07:00:00,0.169,8
2024-10-10 08:00:00,0.18,17
2024-10-10 09:00:00,0.164,23
2024-10-10 10:00:00,0.188,9
2024-10-10 11:00:00,0.184,8
2024-10-10 12:00:00,0.187,18
2024-10-10 13:00:00,0.188,13
2024-10-10 14:00:00,0.188,23
2024-10-10 15:00:00,0.187,24
2024-10-10 16:00:00,0.19,22
2024-10-10 17:00:00,0.19,35
2024-10-10 18:00:00,0.189,26
2024-10-10 19:00:00,0.182,29
2024-10-10 20:00:00,0.191,21
2024-10-10 21:00:00,0.16,33
2024-10-10 22:00:00,0.195,19
2024-10-10 23:00:00,0.16,14
2024-10-11 00:00:00,0.19,18
2024-10-11 01:00:00,0.147,12
2024-10-11 02:00:00,0.176,8
2024-10-11 03:00:00,0.19,10
2024-10-11 04:00:00,0.191,10
2024-10-11 05:00:00,0.193,4
2024-10-11 06:00:00,0.194,7
2024-10-11 07:00:00,0.194,8
2024-10-11 08:00:00,0.177,12
2024-10-11 09:00:00,0.184,10
2024-10-11 10:00:00,0.194,17
2024-10-11 11:00:00,0.19,18
2024-10-11 12:00:00,0.193,24
2024-10-11 13:00:00,0.189,22
2024-10-11 14:00:00,0.192,38
2024-10-11 15:00:00,0.19,34
2024-10-11 16:00:00,0.196,37
2024-10-11 17:00:00,0.196,25
2024-10-11 18:00:00,0.195,34
2024-10-11 19:00:00,0.199,23
2024-10-11 20:00:00,0.199,31
2024-10-11 21:00:00,0.16,64
2024-10-11 22:00:00,0.16,32
2024-10-11 23:00:00,0.16,20
2024-10-12 00:00:00,0.16,52
2024-10-12 01:00:00,0.161,37
2024-10-12 02:00:00,0.164,20
2024-10-12 03:00:00,0.161,13
2024-10-12 04:00:00,0.188,14
2024-10-12 05:00:00,0.193,6
2024-10-12 06:00:00,0.177,5
2024-10-12 07:00:00,0.167,14
2024-10-12 08:00:00,0.193,13
2024-10-12 09:00:00,0.188,17
2024-10-12 10:00:00,0.193,27
2024-10-12 11:00:00,0.193,27
2024-10-12 12:00:00,0.195,29
2024-10-12 13:00:00,0.193,20
2024-10-12 14:00:00,0.195,29
2024-10-12 15:00:00,0.195,38
2024-10-12 16:00:00,0.195,34
2024-10-12 17:00:00,0.188,47
2024-10-12 18:00:00,0.196,34
2024-10-12 19:00:00,0.192,41
2024-10-12 20:00:00,0.195,38
2024-10-12 21:00:00,0.184,41
2024-10-12 22:00:00,0.18,31
2024-10-12 23:00:00,0.179,17
2024-10-13 00:00:00,0.195,6
2024-10-13 01:00:00,0.195,11
2024-10-13 02:00:00,0.19,14
2024-10-13 03:00:00,0.193,9
2024-10-13 04:00:00,0.188,10
2024-10-13 05:00:00,0.193,9
2024-10-13 06:00:00,0.188,11
2024-10-13 07:00:00,0.193,18
2024-10-13 08:00:00,0.19,20
2024-10-13 09:00:00,0.193,17
2024-10-13 10:00:00,0.192,30
2024-10-13 11:00:00,0.193,29
2024-10-13 12:00:00,0.192,45
2024-10-13 13:00:00,0.177,24
2024-10-13 14:00:00,0.184,27
2024-10-13 15:00:00,0.184,38
2024-10-13 16:00:00,0.19,23
2024-10-13 17:00:00,0.191,30
2024-10-13 18:00:00,0.191,24
2024-10-13 19:00:00,0.192,60
2024-10-13 20:00:00,0.183,34
2024-10-13 21:00:00,0.194,20
2024-10-13 22:00:00,0.196,18
2024-10-13 23:00:00,0.195,14
2024-10-14 00:00:00,0.189,14
2024-10-14 01:00:00,0.196,5
2024-10-14 02:00:00,0.19,8
2024-10-14 03:00:00,0.187,5
2024-10-14 04:00:00,0.191,9
2024-10-14 05:00:00,0.194,9
2024-10-14 06:00:00,0.194,5
2024-10-14 07:00:00,0.196,15
2024-10-14 08:00:00,0.196,6
2024-10-14 09:00:00,0.194,16
2024-10-14 10:00:00,0.194,12
2024-10-14 11:00:00,0.196,24
2024-10-14 12:00:00,0.196,23
2024-10-14 13:00:00,0.198,22
2024-10-14 14:00:00,0.19,31
2024-10-14 15:00:00,0.194,30
2024-10-14 16:00:00,0.192,25
2024-10-14 17:00:00,0.195,25
2024-10-14 18:00:00,0.187,55
2024-10-14 19:00:00,0.163,58
2024-10-14 20:00:00,0.172,40
2024-10-14 21:00:00,0.183,25
2024-10-14 22:00:00,0.197,10
2024-10-14 23:00:00,0.197,11
2024-10-15 00:00:00,0.197,10
2024-10-15 01:00:00,0.19,4
2024-10-15 02:00:00,0.193,4
2024-10-15 03:00:00,0.193,9
2024-10-15 04:00:00,0.195,3
2024-10-15 05:00:00,0.19,5
2024-10-15 06:00:00,0.19,4
2024-10-15 07:00:00,0.195,9
2024-10-15 08:00:00,0.196,4
2024-10-15 09:00:00,0.196,13
2024-10-15 10:00:00,0.184,8
2024-10-15 11:00:00,0.196,16
2024-10-15 12:00:00,0.197,21
2024-10-15 13:00:00,0.196,25
2024-10-15 14:00:00,0.196,22
2024-10-15 15:00:00,0.196,26
2024-10-15 16:00:00,0.191,23
2024-10-15 17:00:00,0.195,21
2024-10-15 18:00:00,0.197,24
2024-10-15 19:00:00,0.195,26
2024-10-15 20:00:00,0.197,29
2024-10-15 21:00:00,0.188,38
2024-10-15 22:00:00,0.168,35
2024-10-15 23:00:00,0.162,19
2024-10-16 00:00:00,0.19,11
2024-10-16 01:00:00,0.162,7
2024-10-16 02:00:00,0.19,10
2024-10-16 03:00:00,0.195,7
2024-10-16 04:00:00,0.195,15
2024-10-16 05:00:00,0.184,9
2024-10-16 06:00:00,0.184,8
2024-10-16 07:00:00,0.195,9
2024-10-16 08:00:00,0.196,12
2024-10-16 09:00:00,0.197,15
2024-10-16 10:00:00,0.197,10
2024-10-16 11:00:00,0.191,24
2024-10-16 12:00:00,0.197,13
2024-10-16 13:00:00,0.195,22
2024-10-16 14:00:00,0.173,41
2024-10-16 15:00:00,0.187,25
2024-10-16 16:00:00,0.197,30
2024-10-16 17:00:00,0.195,29
2024-10-16 18:00:00,0.187,30
2024-10-16 19:00:00,0.196,21
2024-10-16 20:00:00,0.193,21
2024-10-16 21:00:00,0.175,23
2024-10-16 22:00:00,0.174,27
2024-10-16 23:00:00,0.195,11
2024-10-17 00:00:00,0.166,19
2024-10-17 01:00:00,0.195,9
