Timestamp,Price,Volume
2022-09-09 01:00:00,0.37,486
2022-09-10 01:00:00,0.391,545
2022-09-11 01:00:00,0.396,568
2022-09-12 01:00:00,0.411,433
2022-09-13 01:00:00,0.404,433
2022-09-14 01:00:00,0.4,465
2022-09-15 01:00:00,0.387,460
2022-09-16 01:00:00,0.379,422
2022-09-17 01:00:00,0.379,521
2022-09-18 01:00:00,0.384,556
2022-09-19 01:00:00,0.373,449
2022-09-20 01:00:00,0.368,466
2022-09-21 01:00:00,0.353,500
2022-09-22 01:00:00,0.336,431
2022-09-23 01:00:00,0.339,488
2022-09-24 01:00:00,0.332,552
2022-09-25 01:00:00,0.349,556
2022-09-26 01:00:00,0.344,438
2022-09-27 01:00:00,0.352,454
2022-09-28 01:00:00,0.357,399
2022-09-29 01:00:00,0.354,452
2022-09-30 01:00:00,0.343,461
2022-10-01 01:00:00,0.342,512
2022-10-02 01:00:00,0.342,490
2022-10-03 01:00:00,0.342,414
2022-10-04 01:00:00,0.34,440
2022-10-05 01:00:00,0.34,398
2022-10-06 01:00:00,0.347,380
2022-10-07 01:00:00,0.35,549
2022-10-08 01:00:00,0.344,557
2022-10-09 01:00:00,0.347,506
2022-10-10 01:00:00,0.344,420
2022-10-11 01:00:00,0.337,382
2022-10-12 01:00:00,0.325,331
2022-10-13 01:00:00,0.313,532
2022-10-14 01:00:00,0.302,292
2022-10-15 01:00:00,0.318,539
2022-10-16 01:00:00,0.314,494
2022-10-17 01:00:00,0.31,500
2022-10-18 01:00:00,0.31,398
2022-10-19 01:00:00,0.304,414
2022-10-20 01:00:00,0.299,390
2022-10-21 01:00:00,0.3,471
2022-10-22 01:00:00,0.3,486
2022-10-23 01:00:00,0.303,507
2022-10-24 01:00:00,0.302,439
2022-10-25 01:00:00,0.3,419
2022-10-26 01:00:00,0.296,355
2022-10-27 01:00:00,0.279,471
2022-10-28 01:00:00,0.293,521
2022-10-29 01:00:00,0.3,624
2022-10-30 01:00:00,0.313,541
2022-10-31 01:00:00,0.32,522
2022-11-01 01:00:00,0.319,491
2022-11-02 01:00:00,0.337,456
2022-11-03 01:00:00,0.344,517
2022-11-04 01:00:00,0.386,470
2022-11-05 01:00:00,0.409,829
2022-11-06 01:00:00,0.397,712
2022-11-07 01:00:00,0.393,545
2022-11-08 01:00:00,0.393,658
2022-11-09 01:00:00,0.4,636
2022-11-10 01:00:00,0.402,501
2022-11-11 01:00:00,0.418,529
2022-11-12 01:00:00,0.458,534
2022-11-13 01:00:00,0.473,555
2022-11-14 01:00:00,0.493,405
2022-11-15 01:00:00,0.485,392
2022-11-16 01:00:00,0.477,405
2022-11-17 01:00:00,0.485,450
2022-11-18 01:00:00,0.477,443
2022-11-19 01:00:00,0.475,528
2022-11-20 01:00:00,0.461,446
2022-11-21 01:00:00,0.451,441
2022-11-22 01:00:00,0.443,389
2022-11-23 01:00:00,0.336,1319
2022-11-24 01:00:00,0.305,632
2022-11-25 01:00:00,0.312,569
2022-11-26 01:00:00,0.309,634
2022-11-27 01:00:00,0.314,612
2022-11-28 01:00:00,0.312,513
2022-11-29 01:00:00,0.314,452
2022-11-30 01:00:00,0.32,440
2022-12-01 01:00:00,0.328,423
2022-12-02 01:00:00,0.338,476
2022-12-03 01:00:00,0.337,500
2022-12-04 01:00:00,0.348,439
2022-12-05 01:00:00,0.348,339
2022-12-06 01:00:00,0.362,356
2022-12-07 01:00:00,0.351,365
2022-12-08 01:00:00,0.334,389
2022-12-09 01:00:00,0.33,369
2022-12-10 01:00:00,0.334,407
2022-12-11 01:00:00,0.326,466
2022-12-12 01:00:00,0.319,426
2022-12-13 01:00:00,0.312,415
2022-12-14 01:00:00,0.31,372
2022-12-15 01:00:00,0.309,370
2022-12-16 01:00:00,0.292,492
2022-12-17 01:00:00,0.299,441
2022-12-18 01:00:00,0.296,408
2022-12-19 01:00:00,0.301,359
2022-12-20 01:00:00,0.293,369
2022-12-21 01:00:00,0.294,365
2022-12-22 01:00:00,0.287,406
2022-12-23 01:00:00,0.265,551
2022-12-24 01:00:00,0.273,496
2022-12-25 01:00:00,0.281,461
2022-12-26 01:00:00,0.276,392
2022-12-27 01:00:00,0.278,385
2022-12-28 01:00:00,0.273,378
2022-12-29 01:00:00,0.266,378
2022-12-30 01:00:00,0.265,395
2022-12-31 01:00:00,0.261,607
2023-01-01 01:00:00,0.256,474
2023-01-02 01:00:00,0.263,472
2023-01-03 01:00:00,0.266,525
2023-01-04 01:00:00,0.266,443
2023-01-05 01:00:00,0.261,471
2023-01-06 01:00:00,0.268,396
2023-01-07 01:00:00,0.272,510
2023-01-08 01:00:00,0.279,483
2023-01-09 01:00:00,0.292,373
2023-01-10 01:00:00,0.306,357
2023-01-11 01:00:00,0.306,344
2023-01-12 01:00:00,0.311,370
2023-01-13 01:00:00,0.324,357
2023-01-14 01:00:00,0.323,379
2023-01-15 01:00:00,0.355,359
2023-01-16 01:00:00,0.359,313
2023-01-17 01:00:00,0.363,272
2023-01-18 01:00:00,0.365,310
2023-01-19 01:00:00,0.375,301
2023-01-20 01:00:00,0.364,312
2023-01-21 01:00:00,0.375,345
2023-01-22 01:00:00,0.366,334
2023-01-23 01:00:00,0.353,299
2023-01-24 01:00:00,0.354,293
2023-01-25 01:00:00,0.341,315
2023-01-26 01:00:00,0.326,335
2023-01-27 01:00:00,0.321,350
2023-01-28 01:00:00,0.326,366
2023-01-29 01:00:00,0.333,298
2023-01-30 01:00:00,0.327,290
2023-01-31 01:00:00,0.314,311
2023-02-01 01:00:00,0.308,295
2023-02-02 01:00:00,0.305,297
2023-02-03 01:00:00,0.303,320
2023-02-04 01:00:00,0.309,355
2023-02-05 01:00:00,0.307,405
2023-02-06 01:00:00,0.312,299
2023-02-07 01:00:00,0.304,271
2023-02-08 01:00:00,0.296,285
2023-02-09 01:00:00,0.275,303
2023-02-10 01:00:00,0.285,282
2023-02-11 01:00:00,0.29,361
2023-02-12 01:00:00,0.283,331
2023-02-13 01:00:00,0.279,284
2023-02-14 01:00:00,0.278,309
2023-02-15 01:00:00,0.273,300
2023-02-16 01:00:00,0.275,312
2023-02-17 01:00:00,0.263,382
2023-02-18 01:00:00,0.263,376
2023-02-19 01:00:00,0.26,371
2023-02-20 01:00:00,0.257,279
2023-02-21 01:00:00,0.24,320
2023-02-22 01:00:00,0.231,360
2023-02-23 01:00:00,0.23,386
2023-02-24 01:00:00,0.232,403
2023-02-25 01:00:00,0.239,419
2023-02-26 01:00:00,0.247,357
2023-02-27 01:00:00,0.243,317
2023-02-28 01:00:00,0.245,331
2023-03-01 01:00:00,0.237,355
2023-03-02 01:00:00,0.241,317
2023-03-03 01:00:00,0.241,391
2023-03-04 01:00:00,0.241,403
2023-03-05 01:00:00,0.234,383
2023-03-06 01:00:00,0.225,337
2023-03-07 01:00:00,0.22,377
2023-03-08 01:00:00,0.216,395
2023-03-09 01:00:00,0.21,341
2023-03-10 01:00:00,0.199,359
2023-03-11 01:00:00,0.195,456
2023-03-12 01:00:00,0.198,513
2023-03-13 01:00:00,0.196,453
2023-03-14 01:00:00,0.203,346
2023-03-15 01:00:00,0.202,399
2023-03-16 01:00:00,0.191,478
2023-03-17 01:00:00,0.183,469
2023-03-18 01:00:00,0.187,480
2023-03-19 01:00:00,0.176,477
2023-03-20 01:00:00,0.171,500
2023-03-21 01:00:00,0.169,490
2023-03-22 01:00:00,0.163,460
2023-03-23 01:00:00,0.161,374
2023-03-24 01:00:00,0.164,378
2023-03-25 01:00:00,0.159,409
2023-03-26 01:00:00,0.162,488
2023-03-27 01:00:00,0.165,379
2023-03-28 01:00:00,0.159,459
2023-03-29 01:00:00,0.166,412
2023-03-30 01:00:00,0.168,374
2023-03-31 01:00:00,0.164,376
2023-04-01 01:00:00,0.164,497
2023-04-02 01:00:00,0.166,456
2023-04-03 01:00:00,0.171,404
2023-04-04 01:00:00,0.171,395
2023-04-05 01:00:00,0.173,446
2023-04-06 01:00:00,0.169,505
2023-04-07 01:00:00,0.174,469
2023-04-08 01:00:00,0.186,466
2023-04-09 01:00:00,0.185,522
2023-04-10 01:00:00,0.182,438
2023-04-11 01:00:00,0.183,416
2023-04-12 01:00:00,0.182,476
2023-04-13 01:00:00,0.19,411
2023-04-14 01:00:00,0.188,449
2023-04-15 01:00:00,0.193,490
2023-04-16 01:00:00,0.203,541
2023-04-17 01:00:00,0.2,411
2023-04-18 01:00:00,0.211,378
2023-04-19 01:00:00,0.204,411
2023-04-20 01:00:00,0.215,486
2023-04-21 01:00:00,0.213,413
2023-04-22 01:00:00,0.223,452
2023-04-23 01:00:00,0.228,472
2023-04-24 01:00:00,0.221,406
2023-04-25 01:00:00,0.216,448
2023-04-26 01:00:00,0.214,414
2023-04-27 01:00:00,0.224,444
2023-04-28 01:00:00,0.212,508
2023-04-29 01:00:00,0.222,438
2023-04-30 01:00:00,0.216,480
2023-05-01 01:00:00,0.214,500
2023-05-02 01:00:00,0.209,423
2023-05-03 01:00:00,0.217,371
2023-05-04 01:00:00,0.226,382
2023-05-05 01:00:00,0.22,507
2023-05-06 01:00:00,0.222,443
2023-05-07 01:00:00,0.223,442
2023-05-08 01:00:00,0.219,454
2023-05-09 01:00:00,0.215,479
2023-05-10 01:00:00,0.219,385
2023-05-11 01:00:00,0.22,383
2023-05-12 01:00:00,0.221,395
2023-05-13 01:00:00,0.231,410
2023-05-14 01:00:00,0.236,409
2023-05-15 01:00:00,0.24,387
2023-05-16 01:00:00,0.238,463
2023-05-17 01:00:00,0.242,460
2023-05-18 01:00:00,0.241,482
2023-05-19 01:00:00,0.241,372
2023-05-20 01:00:00,0.246,439
2023-05-21 01:00:00,0.258,584
2023-05-22 01:00:00,0.256,410
2023-05-23 01:00:00,0.249,381
2023-05-24 01:00:00,0.248,433
2023-05-25 01:00:00,0.24,466
2023-05-26 01:00:00,0.231,491
2023-05-27 01:00:00,0.235,445
2023-05-28 01:00:00,0.235,474
2023-05-29 01:00:00,0.235,467
2023-05-30 01:00:00,0.232,449
2023-05-31 01:00:00,0.233,487
2023-06-01 01:00:00,0.229,501
2023-06-02 01:00:00,0.222,525
2023-06-03 01:00:00,0.223,546
2023-06-04 01:00:00,0.221,527
2023-06-05 01:00:00,0.224,528
2023-06-06 01:00:00,0.227,535
2023-06-07 01:00:00,0.222,481
2023-06-08 01:00:00,0.218,443
2023-06-09 01:00:00,0.218,474
2023-06-10 01:00:00,0.224,512
2023-06-11 01:00:00,0.22,495
2023-06-12 01:00:00,0.217,459
2023-06-13 01:00:00,0.215,436
2023-06-14 01:00:00,0.222,390
2023-06-15 01:00:00,0.213,394
2023-06-16 01:00:00,0.218,386
2023-06-17 01:00:00,0.221,477
2023-06-18 01:00:00,0.227,438
2023-06-19 01:00:00,0.232,428
2023-06-20 01:00:00,0.23,425
2023-06-21 01:00:00,0.253,362
2023-06-22 01:00:00,0.249,403
2023-06-23 01:00:00,0.248,409
2023-06-24 01:00:00,0.248,398
2023-06-25 01:00:00,0.248,417
2023-06-26 01:00:00,0.243,366
2023-06-27 01:00:00,0.245,389
2023-06-28 01:00:00,0.237,413
2023-06-29 01:00:00,0.225,478
2023-06-30 01:00:00,0.211,571
2023-07-01 01:00:00,0.2,461
2023-07-02 01:00:00,0.199,442
2023-07-03 01:00:00,0.192,456
2023-07-04 01:00:00,0.192,445
2023-07-05 01:00:00,0.185,447
2023-07-06 01:00:00,0.18,426
2023-07-07 01:00:00,0.178,461
2023-07-08 01:00:00,0.184,462
2023-07-09 01:00:00,0.185,452
2023-07-10 01:00:00,0.177,380
2023-07-11 01:00:00,0.178,427
2023-07-12 01:00:00,0.179,422
2023-07-13 01:00:00,0.182,431
2023-07-14 01:00:00,0.189,408
2023-07-15 01:00:00,0.199,448
2023-07-16 01:00:00,0.208,381
2023-07-17 01:00:00,0.208,375
2023-07-18 01:00:00,0.203,363
2023-07-19 01:00:00,0.206,377
2023-07-20 01:00:00,0.207,399
2023-07-21 01:00:00,0.222,385
2023-07-22 01:00:00,0.234,433
2023-07-23 01:00:00,0.237,416
2023-07-24 01:00:00,0.24,414
2023-07-25 01:00:00,0.237,398
2023-07-26 01:00:00,0.238,454
2023-07-27 01:00:00,0.236,411
2023-07-28 01:00:00,0.231,514
2023-07-29 01:00:00,0.239,530
2023-07-30 01:00:00,0.235,506
2023-07-31 01:00:00,0.236,419
2023-08-01 01:00:00,0.24,406
2023-08-02 01:00:00,0.236,437
2023-08-03 01:00:00,0.237,427
2023-08-04 01:00:00,0.232,486
2023-08-05 01:00:00,0.237,456
2023-08-06 01:00:00,0.23,436
2023-08-07 01:00:00,0.241,505
2023-08-08 01:00:00,0.234,518
2023-08-09 01:00:00,0.226,397
2023-08-10 01:00:00,0.223,417
2023-08-11 01:00:00,0.227,403
2023-08-12 01:00:00,0.225,396
2023-08-13 01:00:00,0.226,400
2023-08-14 01:00:00,0.222,373
2023-08-15 01:00:00,0.216,374
2023-08-16 01:00:00,0.22,345
2023-08-17 01:00:00,0.224,343
2023-08-18 01:00:00,0.22,355
2023-08-19 01:00:00,0.212,420
2023-08-20 01:00:00,0.221,461
2023-08-21 01:00:00,0.22,410
2023-08-22 01:00:00,0.226,342
2023-08-23 01:00:00,0.226,379
2023-08-24 01:00:00,0.226,351
2023-08-25 01:00:00,0.227,363
2023-08-26 01:00:00,0.221,440
2023-08-27 01:00:00,0.226,451
2023-08-28 01:00:00,0.222,429
2023-08-29 01:00:00,0.224,423
2023-08-30 01:00:00,0.224,521
2023-08-31 01:00:00,0.2,732
2023-09-01 01:00:00,0.2,412
2023-09-02 01:00:00,0.208,472
2023-09-03 01:00:00,0.204,428
2023-09-04 01:00:00,0.204,396
2023-09-05 01:00:00,0.205,307
2023-09-06 01:00:00,0.2,305
2023-09-07 01:00:00,0.197,312
2023-09-08 01:00:00,0.203,320
2023-09-09 01:00:00,0.194,355
2023-09-10 01:00:00,0.198,389
2023-09-11 01:00:00,0.192,387
2023-09-12 01:00:00,0.193,314
2023-09-13 01:00:00,0.192,410
2023-09-14 01:00:00,0.195,326
2023-09-15 01:00:00,0.196,550
2023-09-16 01:00:00,0.202,450
2023-09-17 01:00:00,0.206,408
2023-09-18 01:00:00,0.206,357
2023-09-19 01:00:00,0.212,337
2023-09-20 01:00:00,0.226,281
2023-09-21 01:00:00,0.229,267
2023-09-22 01:00:00,0.231,307
2023-09-23 01:00:00,0.231,326
2023-09-24 01:00:00,0.234,297
2023-09-25 01:00:00,0.232,283
2023-09-26 01:00:00,0.223,288
2023-09-27 01:00:00,0.227,232
2023-09-28 01:00:00,0.205,345
2023-09-29 01:00:00,0.201,384
2023-09-30 01:00:00,0.205,348
2023-10-01 01:00:00,0.205,336
2023-10-02 01:00:00,0.211,246
2023-10-03 01:00:00,0.198,346
2023-10-04 01:00:00,0.2,303
2023-10-05 01:00:00,0.204,314
2023-10-06 01:00:00,0.206,300
2023-10-07 01:00:00,0.208,338
2023-10-08 01:00:00,0.205,347
2023-10-09 01:00:00,0.205,328
2023-10-10 01:00:00,0.203,321
2023-10-11 01:00:00,0.204,432
2023-10-12 01:00:00,0.208,369
2023-10-13 01:00:00,0.225,348
2023-10-14 01:00:00,0.235,454
2023-10-15 01:00:00,0.238,382
2023-10-16 01:00:00,0.233,300
2023-10-17 01:00:00,0.237,265
2023-10-18 01:00:00,0.235,348
2023-10-19 01:00:00,0.235,273
2023-10-20 01:00:00,0.241,279
2023-10-21 01:00:00,0.237,376
2023-10-22 01:00:00,0.23,331
2023-10-23 01:00:00,0.231,280
2023-10-24 01:00:00,0.24,253
2023-10-25 01:00:00,0.227,248
2023-10-26 01:00:00,0.236,263
2023-10-27 01:00:00,0.229,241
2023-10-28 01:00:00,0.234,275
2023-10-29 01:00:00,0.237,316
2023-10-30 01:00:00,0.237,295
2023-10-31 01:00:00,0.23,320
2023-11-01 01:00:00,0.238,304
2023-11-02 01:00:00,0.232,336
2023-11-03 01:00:00,0.236,348
2023-11-04 01:00:00,0.246,326
2023-11-05 01:00:00,0.238,334
2023-11-06 01:00:00,0.238,279
2023-11-07 01:00:00,0.237,283
2023-11-08 01:00:00,0.229,286
2023-11-09 01:00:00,0.237,249
2023-11-10 01:00:00,0.239,326
2023-11-11 01:00:00,0.24,291
2023-11-12 01:00:00,0.238,291
2023-11-13 01:00:00,0.237,246
2023-11-14 01:00:00,0.237,208
2023-11-15 01:00:00,0.238,248
2023-11-16 01:00:00,0.237,256
2023-11-17 01:00:00,0.243,292
2023-11-18 01:00:00,0.234,324
2023-11-19 01:00:00,0.236,275
2023-11-20 01:00:00,0.236,241
2023-11-21 01:00:00,0.235,252
2023-11-22 01:00:00,0.221,258
2023-11-23 01:00:00,0.209,336
2023-11-24 01:00:00,0.213,317
2023-11-25 01:00:00,0.216,335
2023-11-26 01:00:00,0.202,384
2023-11-27 01:00:00,0.2,321
2023-11-28 01:00:00,0.196,265
2023-11-29 01:00:00,0.21,242
2023-11-30 01:00:00,0.199,319
2023-12-01 01:00:00,0.194,323
2023-12-02 01:00:00,0.197,327
2023-12-03 01:00:00,0.201,413
2023-12-04 01:00:00,0.193,297
2023-12-05 01:00:00,0.199,235
2023-12-06 01:00:00,0.203,230
2023-12-07 01:00:00,0.192,289
2023-12-08 01:00:00,0.186,411
2023-12-09 01:00:00,0.193,340
2023-12-10 01:00:00,0.19,313
2023-12-11 01:00:00,0.189,193
2023-12-12 01:00:00,0.188,195
2023-12-13 01:00:00,0.189,227
2023-12-14 01:00:00,0.19,460
2023-12-15 01:00:00,0.209,413
2023-12-16 01:00:00,0.212,323
2023-12-17 01:00:00,0.213,347
2023-12-18 01:00:00,0.211,460
2023-12-19 01:00:00,0.209,761
2023-12-20 01:00:00,0.19,570
2023-12-21 01:00:00,0.192,334
2023-12-22 01:00:00,0.191,374
2023-12-23 01:00:00,0.194,361
2023-12-24 01:00:00,0.19,380
2023-12-25 01:00:00,0.183,485
2023-12-26 01:00:00,0.193,322
2023-12-27 01:00:00,0.19,437
2023-12-28 01:00:00,0.19,360
2023-12-29 01:00:00,0.196,385
2023-12-30 01:00:00,0.193,389
2023-12-31 01:00:00,0.189,434
2024-01-01 01:00:00,0.185,346
2024-01-02 01:00:00,0.187,360
2024-01-03 01:00:00,0.184,415
2024-01-04 01:00:00,0.183,360
2024-01-05 01:00:00,0.189,342
2024-01-06 01:00:00,0.187,333
2024-01-07 01:00:00,0.183,402
2024-01-08 01:00:00,0.187,337
2024-01-09 01:00:00,0.189,250
2024-01-10 01:00:00,0.19,270
2024-01-11 01:00:00,0.189,321
2024-01-12 01:00:00,0.19,268
2024-01-13 01:00:00,0.191,382
2024-01-14 01:00:00,0.189,364
2024-01-15 01:00:00,0.187,236
2024-01-16 01:00:00,0.183,287
2024-01-17 01:00:00,0.185,260
2024-01-18 01:00:00,0.185,253
2024-01-19 01:00:00,0.189,265
2024-01-20 01:00:00,0.189,304
2024-01-21 01:00:00,0.179,264
2024-01-22 01:00:00,0.179,238
2024-01-23 01:00:00,0.179,239
2024-01-24 01:00:00,0.178,231
2024-01-25 01:00:00,0.174,233
2024-01-26 01:00:00,0.167,210
2024-01-27 01:00:00,0.172,268
2024-01-28 01:00:00,0.171,250
2024-01-29 01:00:00,0.165,260
2024-01-30 01:00:00,0.163,255
2024-01-31 01:00:00,0.169,240
2024-02-01 01:00:00,0.164,239
2024-02-02 01:00:00,0.177,214
2024-02-03 01:00:00,0.17,257
2024-02-04 01:00:00,0.175,249
2024-02-05 01:00:00,0.172,214
2024-02-06 01:00:00,0.176,228
2024-02-07 01:00:00,0.177,235
2024-02-08 01:00:00,0.177,226
2024-02-09 01:00:00,0.173,392
2024-02-10 01:00:00,0.177,289
2024-02-11 01:00:00,0.181,249
2024-02-12 01:00:00,0.177,244
2024-02-13 01:00:00,0.176,208
2024-02-14 01:00:00,0.178,234
2024-02-15 01:00:00,0.174,227
2024-02-16 01:00:00,0.176,229
2024-02-17 01:00:00,0.175,248
2024-02-18 01:00:00,0.182,265
2024-02-19 01:00:00,0.176,245
2024-02-20 01:00:00,0.165,347
2024-02-21 01:00:00,0.175,261
2024-02-22 01:00:00,0.166,352
2024-02-23 01:00:00,0.175,357
2024-02-24 01:00:00,0.181,318
2024-02-25 01:00:00,0.173,361
2024-02-26 01:00:00,0.178,267
2024-02-27 01:00:00,0.177,300
2024-02-28 01:00:00,0.179,297
2024-02-29 01:00:00,0.174,275
2024-03-01 01:00:00,0.175,358
2024-03-02 01:00:00,0.176,409
2024-03-03 01:00:00,0.185,334
2024-03-04 01:00:00,0.182,277
2024-03-05 01:00:00,0.183,242
2024-03-06 01:00:00,0.177,271
2024-03-07 01:00:00,0.185,396
2024-03-08 01:00:00,0.189,325
2024-03-09 01:00:00,0.194,353
2024-03-10 01:00:00,0.19,371
2024-03-11 01:00:00,0.184,378
2024-03-12 01:00:00,0.188,297
2024-03-13 01:00:00,0.193,287
2024-03-14 01:00:00,0.193,294
2024-03-15 01:00:00,0.193,306
2024-03-16 01:00:00,0.191,314
2024-03-17 01:00:00,0.188,362
2024-03-18 01:00:00,0.185,343
2024-03-19 01:00:00,0.193,313
2024-03-20 01:00:00,0.189,350
2024-03-21 01:00:00,0.188,260
2024-03-22 01:00:00,0.2,256
2024-03-23 01:00:00,0.195,356
2024-03-24 01:00:00,0.195,409
2024-03-25 01:00:00,0.201,281
2024-03-26 01:00:00,0.192,289
2024-03-27 01:00:00,0.188,331
2024-03-28 01:00:00,0.197,254
2024-03-29 01:00:00,0.195,293
2024-03-30 01:00:00,0.192,321
2024-03-31 01:00:00,0.198,304
2024-04-01 01:00:00,0.197,260
2024-04-02 01:00:00,0.196,248
2024-04-03 01:00:00,0.195,332
2024-04-04 01:00:00,0.193,278
2024-04-05 01:00:00,0.191,370
2024-04-06 01:00:00,0.194,251
2024-04-07 01:00:00,0.191,370
2024-04-08 01:00:00,0.19,324
2024-04-09 01:00:00,0.195,256
2024-04-10 01:00:00,0.193,270
2024-04-11 01:00:00,0.195,220
2024-04-12 01:00:00,0.196,232
2024-04-13 01:00:00,0.192,325
2024-04-14 01:00:00,0.195,258
2024-04-15 01:00:00,0.194,279
2024-04-16 01:00:00,0.189,355
2024-04-17 01:00:00,0.188,323
2024-04-18 01:00:00,0.19,251
2024-04-19 01:00:00,0.187,350
2024-04-20 01:00:00,0.196,390
2024-04-21 01:00:00,0.193,460
2024-04-22 01:00:00,0.196,335
2024-04-23 01:00:00,0.198,320
2024-04-24 01:00:00,0.199,356
2024-04-25 01:00:00,0.195,368
2024-04-26 01:00:00,0.201,301
2024-04-27 01:00:00,0.202,354
2024-04-28 01:00:00,0.202,394
2024-04-29 01:00:00,0.204,324
2024-04-30 01:00:00,0.204,344
2024-05-01 01:00:00,0.206,333
2024-05-02 01:00:00,0.206,323
2024-05-03 01:00:00,0.209,311
2024-05-04 01:00:00,0.206,381
2024-05-05 01:00:00,0.207,380
2024-05-06 01:00:00,0.205,339
2024-05-07 01:00:00,0.203,308
2024-05-08 01:00:00,0.203,353
2024-05-09 01:00:00,0.199,316
2024-05-10 01:00:00,0.205,290
2024-05-11 01:00:00,0.201,357
2024-05-12 01:00:00,0.209,285
2024-05-13 01:00:00,0.2,344
2024-05-14 01:00:00,0.203,307
2024-05-15 01:00:00,0.208,283
2024-05-16 01:00:00,0.205,284
2024-05-17 01:00:00,0.206,292
2024-05-18 01:00:00,0.21,300
2024-05-19 01:00:00,0.208,381
2024-05-20 01:00:00,0.21,253
2024-05-21 01:00:00,0.205,277
2024-05-22 01:00:00,0.204,248
2024-05-23 01:00:00,0.206,324
2024-05-24 01:00:00,0.206,342
2024-05-25 01:00:00,0.207,383
2024-05-26 01:00:00,0.212,330
2024-05-27 01:00:00,0.209,337
2024-05-28 01:00:00,0.209,331
2024-05-29 01:00:00,0.214,328
2024-05-30 01:00:00,0.223,281
2024-05-31 01:00:00,0.221,339
2024-06-01 01:00:00,0.218,332
2024-06-02 01:00:00,0.217,300
2024-06-03 01:00:00,0.214,302
2024-06-04 01:00:00,0.211,299
2024-06-05 01:00:00,0.212,244
2024-06-06 01:00:00,0.214,251
2024-06-07 01:00:00,0.214,241
2024-06-08 01:00:00,0.213,249
2024-06-09 01:00:00,0.211,268
2024-06-10 01:00:00,0.212,307
2024-06-11 01:00:00,0.216,303
2024-06-12 01:00:00,0.21,259
2024-06-13 01:00:00,0.213,196
2024-06-14 01:00:00,0.209,283
2024-06-15 01:00:00,0.21,279
2024-06-16 01:00:00,0.213,309
2024-06-17 01:00:00,0.215,258
2024-06-18 01:00:00,0.213,276
2024-06-19 01:00:00,0.217,311
2024-06-20 01:00:00,0.217,300
2024-06-21 01:00:00,0.216,266
2024-06-22 01:00:00,0.22,295
2024-06-23 01:00:00,0.227,301
2024-06-24 01:00:00,0.222,291
2024-06-25 01:00:00,0.22,290
2024-06-26 01:00:00,0.221,314
2024-06-27 01:00:00,0.225,359
2024-06-28 01:00:00,0.219,322
2024-06-29 01:00:00,0.229,354
2024-06-30 01:00:00,0.224,395
2024-07-01 01:00:00,0.235,408
2024-07-02 01:00:00,0.243,333
2024-07-03 01:00:00,0.238,363
2024-07-04 01:00:00,0.238,319
2024-07-05 01:00:00,0.243,317
2024-07-06 01:00:00,0.242,336
2024-07-07 01:00:00,0.24,342
2024-07-08 01:00:00,0.244,293
2024-07-09 01:00:00,0.235,338
2024-07-10 01:00:00,0.218,556
2024-07-11 01:00:00,0.215,403
2024-07-12 01:00:00,0.225,358
2024-07-13 01:00:00,0.221,457
2024-07-14 01:00:00,0.221,539
2024-07-15 01:00:00,0.235,465
2024-07-16 01:00:00,0.242,384
2024-07-17 01:00:00,0.243,423
2024-07-18 01:00:00,0.248,368
2024-07-19 01:00:00,0.245,378
2024-07-20 01:00:00,0.246,483
2024-07-21 01:00:00,0.25,377
2024-07-22 01:00:00,0.251,356
2024-07-23 01:00:00,0.248,349
2024-07-24 01:00:00,0.247,372
2024-07-25 01:00:00,0.25,301
2024-07-26 01:00:00,0.241,319
2024-07-27 01:00:00,0.243,362
2024-07-28 01:00:00,0.245,343
2024-07-29 01:00:00,0.248,301
2024-07-30 01:00:00,0.246,323
2024-07-31 01:00:00,0.244,359
2024-08-01 01:00:00,0.248,309
2024-08-02 01:00:00,0.246,309
2024-08-03 01:00:00,0.241,299
2024-08-04 01:00:00,0.237,367
2024-08-05 01:00:00,0.248,290
2024-08-06 01:00:00,0.242,294
2024-08-07 01:00:00,0.237,341
2024-08-08 01:00:00,0.239,290
2024-08-09 01:00:00,0.239,312
2024-08-10 01:00:00,0.24,320
2024-08-11 01:00:00,0.234,411
2024-08-12 01:00:00,0.232,352
2024-08-13 01:00:00,0.232,279
2024-08-14 01:00:00,0.227,323
2024-08-15 01:00:00,0.223,243
2024-08-16 01:00:00,0.218,280
2024-08-17 01:00:00,0.22,273
2024-08-18 01:00:00,0.218,267
2024-08-19 01:00:00,0.208,399
2024-08-20 01:00:00,0.198,301
2024-08-21 01:00:00,0.202,245
2024-08-22 01:00:00,0.2,211
2024-08-23 01:00:00,0.192,233
2024-08-24 01:00:00,0.195,260
2024-08-25 01:00:00,0.19,285
2024-08-26 01:00:00,0.181,365
2024-08-27 01:00:00,0.18,239
2024-08-28 01:00:00,0.17,236
2024-08-29 01:00:00,0.166,324
2024-08-30 01:00:00,0.167,289
2024-08-31 01:00:00,0.167,320
2024-09-01 01:00:00,0.161,359
2024-09-02 01:00:00,0.165,242
2024-09-03 01:00:00,0.164,243
2024-09-04 01:00:00,0.157,279
2024-09-05 01:00:00,0.16,260
2024-09-06 01:00:00,0.167,282
2024-09-07 01:00:00,0.167,293
2024-09-08 01:00:00,0.166,337
2024-09-09 01:00:00,0.165,305
2024-09-10 01:00:00,0.16,273
2024-09-11 01:00:00,0.163,319
2024-09-12 01:00:00,0.163,311
2024-09-13 01:00:00,0.169,319
