Timestamp,Price,Volume
2020-07-09 01:00:00,111.192,8
2020-07-10 01:00:00,108.797,24
2020-07-11 01:00:00,103.917,25
2020-07-12 01:00:00,106.988,8
2020-07-13 01:00:00,105.965,14
2020-07-14 01:00:00,103.469,10
2020-07-15 01:00:00,107.556,16
2020-07-16 01:00:00,112.506,7
2020-07-17 01:00:00,109.934,11
2020-07-18 01:00:00,114.835,9
2020-07-19 01:00:00,111.782,8
2020-07-20 01:00:00,109.23,12
2020-07-21 01:00:00,110.051,9
2020-07-22 01:00:00,115.803,20
2020-07-23 01:00:00,122.391,11
2020-07-24 01:00:00,120.836,12
2020-07-25 01:00:00,118.161,15
2020-07-26 01:00:00,117.447,8
2020-07-27 01:00:00,117.764,14
2020-07-28 01:00:00,115.991,15
2020-07-29 01:00:00,118.487,8
2020-07-30 01:00:00,119.905,12
2020-07-31 01:00:00,120.513,12
2020-08-01 01:00:00,123.68,7
2020-08-02 01:00:00,126.339,17
2020-08-03 01:00:00,127.185,6
2020-08-04 01:00:00,123.357,18
2020-08-05 01:00:00,130.344,8
2020-08-06 01:00:00,134.805,5
2020-08-07 01:00:00,131.126,11
2020-08-08 01:00:00,130.812,10
2020-08-09 01:00:00,125.846,9
2020-08-10 01:00:00,130.049,12
2020-08-11 01:00:00,134.062,11
2020-08-12 01:00:00,132.84,9
2020-08-13 01:00:00,135.202,6
2020-08-14 01:00:00,126.619,13
2020-08-15 01:00:00,120.634,17
2020-08-16 01:00:00,116.019,10
2020-08-17 01:00:00,119.754,6
2020-08-18 01:00:00,121.488,10
2020-08-19 01:00:00,127.339,11
2020-08-20 01:00:00,114.48,10
2020-08-21 01:00:00,125.185,11
2020-08-22 01:00:00,119.373,8
2020-08-23 01:00:00,125.541,12
2020-08-24 01:00:00,119.152,9
2020-08-25 01:00:00,117.118,10
2020-08-26 01:00:00,114.253,9
2020-08-27 01:00:00,118.916,14
2020-08-28 01:00:00,118.964,8
2020-08-29 01:00:00,117.256,8
2020-08-30 01:00:00,118.86,15
2020-08-31 01:00:00,121.884,14
2020-09-01 01:00:00,120.134,7
2020-09-02 01:00:00,117.354,18
2020-09-03 01:00:00,117.711,13
2020-09-04 01:00:00,113.368,17
2020-09-05 01:00:00,114.786,16
2020-09-06 01:00:00,111.944,14
2020-09-07 01:00:00,112.156,17
2020-09-08 01:00:00,112.165,6
2020-09-09 01:00:00,109.542,13
2020-09-10 01:00:00,111.263,14
2020-09-11 01:00:00,114.676,15
2020-09-12 01:00:00,113.911,9
2020-09-13 01:00:00,109.869,13
2020-09-14 01:00:00,109.067,10
2020-09-15 01:00:00,106.591,8
2020-09-16 01:00:00,108.097,12
2020-09-17 01:00:00,104.945,15
2020-09-18 01:00:00,106.654,14
2020-09-19 01:00:00,110.403,13
2020-09-20 01:00:00,114.618,14
2020-09-21 01:00:00,114.007,13
2020-09-22 01:00:00,110.884,11
2020-09-23 01:00:00,113.794,12
2020-09-24 01:00:00,112.801,11
2020-09-25 01:00:00,114.758,13
2020-09-26 01:00:00,113.518,10
2020-09-27 01:00:00,112.701,15
2020-09-28 01:00:00,112.387,15
2020-09-29 01:00:00,108.227,7
2020-09-30 01:00:00,112.678,7
2020-10-01 01:00:00,111.556,16
2020-10-02 01:00:00,110.812,10
2020-10-03 01:00:00,114.854,13
2020-10-04 01:00:00,111.594,12
2020-10-05 01:00:00,110.085,7
2020-10-06 01:00:00,110.427,16
2020-10-07 01:00:00,110.756,9
2020-10-08 01:00:00,113.677,12
2020-10-09 01:00:00,112.839,8
2020-10-10 01:00:00,109.195,8
2020-10-11 01:00:00,114.012,12
2020-10-12 01:00:00,114.104,12
2020-10-13 01:00:00,118.461,8
2020-10-14 01:00:00,112.659,6
2020-10-15 01:00:00,117.615,11
2020-10-16 01:00:00,115.976,7
2020-10-17 01:00:00,116.724,10
2020-10-18 01:00:00,116.204,11
2020-10-19 01:00:00,120.039,12
2020-10-20 01:00:00,119.498,16
2020-10-21 01:00:00,111.347,3
2020-10-22 01:00:00,113.019,5
2020-10-23 01:00:00,116.754,11
2020-10-24 01:00:00,115.721,10
2020-10-25 01:00:00,117.001,8
2020-10-26 01:00:00,114.043,15
2020-10-27 01:00:00,107.708,8
2020-10-28 01:00:00,114.595,13
2020-10-29 01:00:00,115.354,14
2020-10-30 01:00:00,108.579,13
2020-10-31 01:00:00,105.4,18
2020-11-01 01:00:00,106.43,21
2020-11-02 01:00:00,103.626,15
2020-11-03 01:00:00,107.126,11
2020-11-04 01:00:00,106.515,14
2020-11-05 01:00:00,112.668,15
2020-11-06 01:00:00,114.132,14
2020-11-07 01:00:00,116.679,13
2020-11-08 01:00:00,113.478,16
2020-11-09 01:00:00,110.318,12
2020-11-10 01:00:00,109.85,14
2020-11-11 01:00:00,112.78,9
2020-11-12 01:00:00,112.847,8
2020-11-13 01:00:00,108.683,8
2020-11-14 01:00:00,105.195,16
2020-11-15 01:00:00,104.179,12
2020-11-16 01:00:00,109.349,14
2020-11-17 01:00:00,112.77,9
2020-11-18 01:00:00,107.958,11
2020-11-19 01:00:00,105.562,10
2020-11-20 01:00:00,109.655,13
2020-11-21 01:00:00,105.832,18
2020-11-22 01:00:00,112.021,14
2020-11-23 01:00:00,111.351,8
2020-11-24 01:00:00,106.059,8
2020-11-25 01:00:00,109.661,16
2020-11-26 01:00:00,107.833,8
2020-11-27 01:00:00,105.148,10
2020-11-28 01:00:00,104.086,19
2020-11-29 01:00:00,104.387,6
2020-11-30 01:00:00,102.947,16
2020-12-01 01:00:00,106.464,11
2020-12-02 01:00:00,107.849,13
2020-12-03 01:00:00,107.236,12
2020-12-04 01:00:00,101.138,25
2020-12-05 01:00:00,99.951,11
2020-12-06 01:00:00,100.884,11
2020-12-07 01:00:00,100.204,15
2020-12-08 01:00:00,96.17,20
2020-12-09 01:00:00,96.438,15
2020-12-10 01:00:00,92.943,14
2020-12-11 01:00:00,100.109,9
2020-12-12 01:00:00,100.082,22
2020-12-13 01:00:00,95.562,11
2020-12-14 01:00:00,96.05,17
2020-12-15 01:00:00,97.111,9
2020-12-16 01:00:00,97.577,19
2020-12-17 01:00:00,98.118,19
2020-12-18 01:00:00,104.518,11
2020-12-19 01:00:00,103.392,12
2020-12-20 01:00:00,102.836,15
2020-12-21 01:00:00,102.802,15
2020-12-22 01:00:00,101.962,7
2020-12-23 01:00:00,100.014,20
2020-12-24 01:00:00,100.971,12
2020-12-25 01:00:00,105.983,11
2020-12-26 01:00:00,104.57,15
2020-12-27 01:00:00,106.338,7
2020-12-28 01:00:00,105.695,14
2020-12-29 01:00:00,109.481,10
2020-12-30 01:00:00,112.418,15
2020-12-31 01:00:00,114.611,11
2021-01-01 01:00:00,115.325,14
2021-01-02 01:00:00,110.935,10
2021-01-03 01:00:00,113.807,12
2021-01-04 01:00:00,113.462,8
2021-01-05 01:00:00,109.692,16
2021-01-06 01:00:00,107.784,7
2021-01-07 01:00:00,107.106,7
2021-01-08 01:00:00,112.129,19
2021-01-09 01:00:00,116.389,8
2021-01-10 01:00:00,117.578,10
2021-01-11 01:00:00,107.525,14
2021-01-12 01:00:00,115.209,7
2021-01-13 01:00:00,111.388,12
2021-01-14 01:00:00,116.949,11
2021-01-15 01:00:00,113.583,10
2021-01-16 01:00:00,116.653,16
2021-01-17 01:00:00,114.689,10
2021-01-18 01:00:00,115.796,6
2021-01-19 01:00:00,119.309,3
2021-01-20 01:00:00,115.795,9
2021-01-21 01:00:00,112.492,6
2021-01-22 01:00:00,114.906,13
2021-01-23 01:00:00,110.618,8
2021-01-24 01:00:00,116.414,17
2021-01-25 01:00:00,110.608,7
2021-01-26 01:00:00,111.822,8
2021-01-27 01:00:00,111.853,9
2021-01-28 01:00:00,111.528,11
2021-01-29 01:00:00,112.599,13
2021-01-30 01:00:00,111.257,13
2021-01-31 01:00:00,113.484,12
2021-02-01 01:00:00,115.354,13
2021-02-02 01:00:00,105.094,14
2021-02-03 01:00:00,109.308,5
2021-02-04 01:00:00,104.897,6
2021-02-05 01:00:00,109.644,12
2021-02-06 01:00:00,107.164,17
2021-02-07 01:00:00,106.934,14
2021-02-08 01:00:00,108.582,6
2021-02-09 01:00:00,102.745,7
2021-02-10 01:00:00,104.495,8
2021-02-11 01:00:00,107.389,17
2021-02-12 01:00:00,107.362,10
2021-02-13 01:00:00,105.129,16
2021-02-14 01:00:00,107.44,11
2021-02-15 01:00:00,101.353,12
2021-02-16 01:00:00,101.961,12
2021-02-17 01:00:00,101.563,12
2021-02-18 01:00:00,102.755,13
2021-02-19 01:00:00,104.503,13
2021-02-20 01:00:00,106.706,10
2021-02-21 01:00:00,100.903,7
2021-02-22 01:00:00,105.38,12
2021-02-23 01:00:00,109.234,10
2021-02-24 01:00:00,107.419,9
2021-02-25 01:00:00,104.477,9
2021-02-26 01:00:00,103.953,9
2021-02-27 01:00:00,109.281,17
2021-02-28 01:00:00,104.875,5
2021-03-01 01:00:00,106.925,10
2021-03-02 01:00:00,104.169,8
2021-03-03 01:00:00,109.157,9
2021-03-04 01:00:00,105.548,12
2021-03-05 01:00:00,103.972,12
2021-03-06 01:00:00,107.208,7
2021-03-07 01:00:00,104.955,11
2021-03-08 01:00:00,109.029,12
2021-03-09 01:00:00,105.946,9
2021-03-10 01:00:00,107.034,6
2021-03-11 01:00:00,105.008,10
2021-03-12 01:00:00,105.612,7
2021-03-13 01:00:00,109.547,8
2021-03-14 01:00:00,108.81,13
2021-03-15 01:00:00,110.009,8
2021-03-16 01:00:00,110.756,10
2021-03-17 01:00:00,111.587,6
2021-03-18 01:00:00,111.226,9
2021-03-19 01:00:00,109.299,10
2021-03-20 01:00:00,104.095,11
2021-03-21 01:00:00,105.278,9
2021-03-22 01:00:00,106.017,9
2021-03-23 01:00:00,105.881,7
2021-03-24 01:00:00,104.051,11
2021-03-25 01:00:00,111.431,9
2021-03-26 01:00:00,112.666,11
2021-03-27 01:00:00,109.676,11
2021-03-28 01:00:00,111.303,11
2021-03-29 01:00:00,112.059,12
2021-03-30 01:00:00,109.146,9
2021-03-31 01:00:00,111.055,7
2021-04-01 01:00:00,110.553,15
2021-04-02 01:00:00,113.149,12
2021-04-03 01:00:00,109.366,13
2021-04-04 01:00:00,112.266,12
2021-04-05 01:00:00,109.782,8
2021-04-06 01:00:00,109.438,5
2021-04-07 01:00:00,110.436,11
2021-04-08 01:00:00,107.421,19
2021-04-09 01:00:00,110.316,15
2021-04-10 01:00:00,112.335,13
2021-04-11 01:00:00,112.852,11
2021-04-12 01:00:00,112.136,14
2021-04-13 01:00:00,116.144,12
2021-04-14 01:00:00,116.681,12
2021-04-15 01:00:00,113.427,13
2021-04-16 01:00:00,118.85,13
2021-04-17 01:00:00,119.469,9
2021-04-18 01:00:00,119.19,9
2021-04-19 01:00:00,92.142,4
2021-04-20 01:00:00,117.528,11
2021-04-21 01:00:00,116.256,11
2021-04-22 01:00:00,120.79,13
2021-04-23 01:00:00,121.428,9
2021-04-24 01:00:00,115.781,14
2021-04-25 01:00:00,116.65,17
2021-04-26 01:00:00,120.755,10
2021-04-27 01:00:00,118.643,13
2021-04-28 01:00:00,119.581,9
2021-04-29 01:00:00,122.358,15
2021-04-30 01:00:00,128.623,18
2021-05-01 01:00:00,129.389,12
2021-05-02 01:00:00,127.721,15
2021-05-03 01:00:00,125.523,8
2021-05-04 01:00:00,124.139,13
2021-05-05 01:00:00,123.738,9
2021-05-06 01:00:00,128.621,13
2021-05-07 01:00:00,127.703,11
2021-05-08 01:00:00,125.57,7
2021-05-09 01:00:00,120.68,9
2021-05-10 01:00:00,126.848,11
2021-05-11 01:00:00,122.437,13
2021-05-12 01:00:00,125.45,11
2021-05-13 01:00:00,125.718,15
2021-05-14 01:00:00,128.487,15
2021-05-15 01:00:00,132.325,10
2021-05-16 01:00:00,132.919,11
2021-05-17 01:00:00,130.879,7
2021-05-18 01:00:00,125.684,10
2021-05-19 01:00:00,128.601,6
2021-05-20 01:00:00,127.142,13
2021-05-21 01:00:00,133.814,11
2021-05-22 01:00:00,133.713,12
2021-05-23 01:00:00,133.926,11
2021-05-24 01:00:00,132.497,8
2021-05-25 01:00:00,133.061,10
2021-05-26 01:00:00,130.526,10
2021-05-27 01:00:00,134.9,13
2021-05-28 01:00:00,135.308,6
2021-05-29 01:00:00,130.488,10
2021-05-30 01:00:00,132.076,12
2021-05-31 01:00:00,131.329,7
2021-06-01 01:00:00,138.028,10
2021-06-02 01:00:00,132.287,6
2021-06-03 01:00:00,135.203,17
2021-06-04 01:00:00,138.512,14
2021-06-05 01:00:00,140.251,13
2021-06-06 01:00:00,138.669,12
2021-06-07 01:00:00,136.494,13
2021-06-08 01:00:00,139.703,12
2021-06-09 01:00:00,135.312,9
2021-06-10 01:00:00,140.924,7
2021-06-11 01:00:00,140.517,12
2021-06-12 01:00:00,138.174,9
2021-06-13 01:00:00,131.654,9
2021-06-14 01:00:00,132.955,13
2021-06-15 01:00:00,138.359,9
2021-06-16 01:00:00,141.571,6
2021-06-17 01:00:00,134.903,10
2021-06-18 01:00:00,135.859,8
2021-06-19 01:00:00,136.291,12
2021-06-20 01:00:00,137.175,13
2021-06-21 01:00:00,130.945,4
2021-06-22 01:00:00,132.23,6
2021-06-23 01:00:00,129.755,87
2021-06-24 01:00:00,74.615,517
2021-06-25 01:00:00,82.063,67
2021-06-26 01:00:00,82.524,60
2021-06-27 01:00:00,80.499,46
2021-06-28 01:00:00,80.451,49
2021-06-29 01:00:00,80.227,26
2021-06-30 01:00:00,77.28,32
2021-07-01 01:00:00,78.253,28
2021-07-02 01:00:00,78.921,29
2021-07-03 01:00:00,77.954,31
2021-07-04 01:00:00,78.927,22
2021-07-05 01:00:00,72.291,23
2021-07-06 01:00:00,79.347,16
2021-07-07 01:00:00,77.556,29
2021-07-08 01:00:00,76.675,15
2021-07-09 01:00:00,77.555,21
2021-07-10 01:00:00,78.807,23
2021-07-11 01:00:00,78.897,29
2021-07-12 01:00:00,79.216,10
2021-07-13 01:00:00,76.534,19
2021-07-14 01:00:00,77.646,21
2021-07-15 01:00:00,74.517,19
2021-07-16 01:00:00,77.233,20
2021-07-17 01:00:00,75.965,19
2021-07-18 01:00:00,76.311,18
2021-07-19 01:00:00,78.597,13
2021-07-20 01:00:00,75.804,18
2021-07-21 01:00:00,73.996,15
2021-07-22 01:00:00,75.763,15
2021-07-23 01:00:00,69.915,36
2021-07-24 01:00:00,66.796,20
2021-07-25 01:00:00,67.455,15
2021-07-26 01:00:00,67.28,17
2021-07-27 01:00:00,67.682,14
2021-07-28 01:00:00,69.533,18
2021-07-29 01:00:00,72.307,12
2021-07-30 01:00:00,73.948,10
2021-07-31 01:00:00,71.553,13
2021-08-01 01:00:00,71.892,15
2021-08-02 01:00:00,70.991,9
2021-08-03 01:00:00,70.469,15
2021-08-04 01:00:00,71.248,16
2021-08-05 01:00:00,73.09,16
2021-08-06 01:00:00,65.543,50
2021-08-07 01:00:00,65.214,22
2021-08-08 01:00:00,64.83,16
2021-08-09 01:00:00,66.55,22
2021-08-10 01:00:00,68.202,17
2021-08-11 01:00:00,70.516,21
2021-08-12 01:00:00,71.69,7
2021-08-13 01:00:00,72.206,10
2021-08-14 01:00:00,69.402,16
2021-08-15 01:00:00,69.301,22
2021-08-16 01:00:00,68.037,19
2021-08-17 01:00:00,66.233,16
2021-08-18 01:00:00,67.978,15
2021-08-19 01:00:00,67.076,12
2021-08-20 01:00:00,70.211,13
2021-08-21 01:00:00,67.882,15
2021-08-22 01:00:00,68.727,17
2021-08-23 01:00:00,67.57,11
2021-08-24 01:00:00,69.353,10
2021-08-25 01:00:00,68.007,9
2021-08-26 01:00:00,65.293,12
2021-08-27 01:00:00,63.897,14
2021-08-28 01:00:00,66.518,16
2021-08-29 01:00:00,67.447,7
2021-08-30 01:00:00,64.381,16
2021-08-31 01:00:00,68.584,15
2021-09-01 01:00:00,64.047,13
2021-09-02 01:00:00,70.375,10
2021-09-03 01:00:00,68.259,11
2021-09-04 01:00:00,68.76,8
2021-09-05 01:00:00,69.898,14
2021-09-06 01:00:00,68.986,10
2021-09-07 01:00:00,68.702,15
2021-09-08 01:00:00,67.673,13
2021-09-09 01:00:00,69.442,13
2021-09-10 01:00:00,69.782,16
2021-09-11 01:00:00,69.605,12
2021-09-12 01:00:00,69.229,12
2021-09-13 01:00:00,70.382,11
2021-09-14 01:00:00,69.135,12
2021-09-15 01:00:00,68.708,11
2021-09-16 01:00:00,68.42,11
2021-09-17 01:00:00,67.271,18
2021-09-18 01:00:00,67.7,15
2021-09-19 01:00:00,69.721,8
2021-09-20 01:00:00,67.763,10
2021-09-21 01:00:00,64.577,16
2021-09-22 01:00:00,61.409,22
2021-09-23 01:00:00,65.869,15
2021-09-24 01:00:00,67.991,8
2021-09-25 01:00:00,65.656,15
2021-09-26 01:00:00,65.455,7
2021-09-27 01:00:00,61.922,14
2021-09-28 01:00:00,63.006,15
2021-09-29 01:00:00,64.4,11
2021-09-30 01:00:00,64.133,12
2021-10-01 01:00:00,64.614,9
2021-10-02 01:00:00,63.334,21
2021-10-03 01:00:00,65.477,9
2021-10-04 01:00:00,67.255,11
2021-10-05 01:00:00,69.485,11
2021-10-06 01:00:00,68.132,11
2021-10-07 01:00:00,63.754,12
2021-10-08 01:00:00,66.764,15
2021-10-09 01:00:00,67.847,16
2021-10-10 01:00:00,66.693,12
2021-10-11 01:00:00,63.37,8
2021-10-12 01:00:00,65.72,15
2021-10-13 01:00:00,70.259,12
2021-10-14 01:00:00,68.829,12
2021-10-15 01:00:00,70.786,12
2021-10-16 01:00:00,71.524,18
2021-10-17 01:00:00,72.863,18
2021-10-18 01:00:00,71.674,14
2021-10-19 01:00:00,69.743,18
2021-10-20 01:00:00,69.239,19
2021-10-21 01:00:00,71.329,12
2021-10-22 01:00:00,71.823,20
2021-10-23 01:00:00,69.76,22
2021-10-24 01:00:00,68.407,13
2021-10-25 01:00:00,70.789,23
2021-10-26 01:00:00,71.932,10
2021-10-27 01:00:00,68.548,23
2021-10-28 01:00:00,63.981,15
2021-10-29 01:00:00,65.628,20
2021-10-30 01:00:00,68.9,16
2021-10-31 01:00:00,68.291,23
2021-11-01 01:00:00,71.016,15
2021-11-02 01:00:00,70.096,15
2021-11-03 01:00:00,70.84,15
2021-11-04 01:00:00,70.067,18
2021-11-05 01:00:00,69.992,15
2021-11-06 01:00:00,70.137,10
2021-11-07 01:00:00,69.726,18
2021-11-08 01:00:00,68.613,11
2021-11-09 01:00:00,68.555,22
2021-11-10 01:00:00,70.385,13
2021-11-11 01:00:00,68.422,21
2021-11-12 01:00:00,68.139,18
2021-11-13 01:00:00,66.646,12
2021-11-14 01:00:00,66.208,18
2021-11-15 01:00:00,67.562,15
2021-11-16 01:00:00,65.722,10
2021-11-17 01:00:00,66.489,14
2021-11-18 01:00:00,70.093,19
2021-11-19 01:00:00,69.19,16
2021-11-20 01:00:00,70.369,13
2021-11-21 01:00:00,70.621,16
2021-11-22 01:00:00,67.944,9
2021-11-23 01:00:00,67.16,8
2021-11-24 01:00:00,67.027,15
2021-11-25 01:00:00,67.379,20
2021-11-26 01:00:00,65.806,18
2021-11-27 01:00:00,68.254,15
2021-11-28 01:00:00,65.596,11
2021-11-29 01:00:00,66.624,15
2021-11-30 01:00:00,64.302,23
2021-12-01 01:00:00,67.848,19
2021-12-02 01:00:00,68.513,15
2021-12-03 01:00:00,70.897,15
2021-12-04 01:00:00,67.692,8
2021-12-05 01:00:00,67.008,11
2021-12-06 01:00:00,68.046,7
2021-12-07 01:00:00,68.861,10
2021-12-08 01:00:00,71.878,10
2021-12-09 01:00:00,72.485,10
2021-12-10 01:00:00,71.051,12
2021-12-11 01:00:00,69.655,7
2021-12-12 01:00:00,67.851,5
2021-12-13 01:00:00,69.775,4
2021-12-14 01:00:00,72.726,17
2021-12-15 01:00:00,57.265,87
2021-12-16 01:00:00,59.712,23
2021-12-17 01:00:00,59.368,17
2021-12-18 01:00:00,60.53,17
2021-12-19 01:00:00,59.251,15
2021-12-20 01:00:00,66.38,16
2021-12-21 01:00:00,65.728,14
2021-12-22 01:00:00,62.084,21
2021-12-23 01:00:00,60.684,24
2021-12-24 01:00:00,64.994,19
2021-12-25 01:00:00,65.583,14
2021-12-26 01:00:00,65.475,16
2021-12-27 01:00:00,65.344,13
2021-12-28 01:00:00,69.094,10
2021-12-29 01:00:00,68.72,7
2021-12-30 01:00:00,70.641,16
2021-12-31 01:00:00,72.069,17
2022-01-01 01:00:00,76.315,13
2022-01-02 01:00:00,70.821,21
2022-01-03 01:00:00,74.238,11
2022-01-04 01:00:00,76.098,13
2022-01-05 01:00:00,74.306,12
2022-01-06 01:00:00,74.906,13
2022-01-07 01:00:00,76.0,17
2022-01-08 01:00:00,77.145,14
2022-01-09 01:00:00,74.338,8
2022-01-10 01:00:00,76.945,11
2022-01-11 01:00:00,72.904,16
2022-01-12 01:00:00,73.791,14
2022-01-13 01:00:00,76.384,16
2022-01-14 01:00:00,76.398,7
2022-01-15 01:00:00,74.545,16
2022-01-16 01:00:00,76.879,11
2022-01-17 01:00:00,75.935,4
2022-01-18 01:00:00,74.971,18
2022-01-19 01:00:00,69.025,28
2022-01-20 01:00:00,73.646,20
2022-01-21 01:00:00,71.25,9
2022-01-22 01:00:00,69.648,19
2022-01-23 01:00:00,72.409,6
2022-01-24 01:00:00,70.38,14
2022-01-25 01:00:00,70.586,10
2022-01-26 01:00:00,72.377,16
2022-01-27 01:00:00,72.716,16
2022-01-28 01:00:00,76.422,7
2022-01-29 01:00:00,75.256,14
2022-01-30 01:00:00,73.743,10
2022-01-31 01:00:00,69.034,15
2022-02-01 01:00:00,70.393,12
2022-02-02 01:00:00,70.453,6
2022-02-03 01:00:00,70.857,14
2022-02-04 01:00:00,67.684,25
2022-02-05 01:00:00,70.64,15
2022-02-06 01:00:00,69.838,14
2022-02-07 01:00:00,71.419,12
2022-02-08 01:00:00,71.704,10
2022-02-09 01:00:00,70.636,13
2022-02-10 01:00:00,69.642,11
2022-02-11 01:00:00,72.504,10
2022-02-12 01:00:00,71.082,16
2022-02-13 01:00:00,71.45,8
2022-02-14 01:00:00,75.56,10
2022-02-15 01:00:00,70.959,7
2022-02-16 01:00:00,71.08,12
2022-02-17 01:00:00,74.322,12
2022-02-18 01:00:00,76.96,9
2022-02-19 01:00:00,73.358,8
2022-02-20 01:00:00,73.01,13
2022-02-21 01:00:00,74.206,9
2022-02-22 01:00:00,70.624,12
2022-02-23 01:00:00,70.707,18
2022-02-24 01:00:00,73.74,15
2022-02-25 01:00:00,71.045,10
2022-02-26 01:00:00,72.937,10
2022-02-27 01:00:00,73.893,15
2022-02-28 01:00:00,70.48,9
2022-03-01 01:00:00,65.795,13
2022-03-02 01:00:00,70.31,10
2022-03-03 01:00:00,69.097,7
2022-03-04 01:00:00,73.519,11
2022-03-05 01:00:00,71.594,13
2022-03-06 01:00:00,74.429,10
2022-03-07 01:00:00,74.183,23
2022-03-08 01:00:00,71.377,19
2022-03-09 01:00:00,73.444,9
2022-03-10 01:00:00,70.832,12
2022-03-11 01:00:00,74.765,7
2022-03-12 01:00:00,70.783,8
2022-03-13 01:00:00,76.197,10
2022-03-14 01:00:00,76.954,13
2022-03-15 01:00:00,79.195,6
2022-03-16 01:00:00,73.438,10
2022-03-17 01:00:00,74.982,7
2022-03-18 01:00:00,78.552,13
2022-03-19 01:00:00,77.399,7
2022-03-20 01:00:00,78.428,12
2022-03-21 01:00:00,81.914,8
2022-03-22 01:00:00,75.803,8
2022-03-23 01:00:00,73.964,16
2022-03-24 01:00:00,74.287,12
2022-03-25 01:00:00,73.704,14
2022-03-26 01:00:00,75.574,8
2022-03-27 01:00:00,74.609,13
2022-03-28 01:00:00,74.214,15
2022-03-29 01:00:00,77.538,5
2022-03-30 01:00:00,79.712,8
2022-03-31 01:00:00,79.012,6
2022-04-01 01:00:00,80.771,8
2022-04-02 01:00:00,78.197,9
2022-04-03 01:00:00,81.296,10
2022-04-04 01:00:00,82.785,5
2022-04-05 01:00:00,80.597,7
2022-04-06 01:00:00,79.943,12
2022-04-07 01:00:00,80.694,7
2022-04-08 01:00:00,83.77,10
2022-04-09 01:00:00,85.255,9
2022-04-10 01:00:00,79.29,9
2022-04-11 01:00:00,80.739,12
2022-04-12 01:00:00,83.822,9
2022-04-13 01:00:00,83.56,15
2022-04-14 01:00:00,81.733,6
2022-04-15 01:00:00,82.349,9
2022-04-16 01:00:00,81.936,10
2022-04-17 01:00:00,79.204,13
2022-04-18 01:00:00,85.529,11
2022-04-19 01:00:00,83.953,12
2022-04-20 01:00:00,80.014,7
2022-04-21 01:00:00,81.719,9
2022-04-22 01:00:00,82.813,11
2022-04-23 01:00:00,81.754,10
2022-04-24 01:00:00,78.914,12
2022-04-25 01:00:00,81.522,9
2022-04-26 01:00:00,80.551,10
2022-04-27 01:00:00,81.666,8
2022-04-28 01:00:00,80.9,8
2022-04-29 01:00:00,80.139,11
2022-04-30 01:00:00,80.403,8
2022-05-01 01:00:00,82.799,12
2022-05-02 01:00:00,86.344,12
2022-05-03 01:00:00,86.923,4
2022-05-04 01:00:00,80.719,14
2022-05-05 01:00:00,81.483,15
2022-05-06 01:00:00,81.956,11
2022-05-07 01:00:00,79.419,7
2022-05-08 01:00:00,82.942,9
2022-05-09 01:00:00,82.807,10
2022-05-10 01:00:00,75.294,11
2022-05-11 01:00:00,78.756,11
2022-05-12 01:00:00,79.45,9
2022-05-13 01:00:00,77.339,19
2022-05-14 01:00:00,77.263,16
2022-05-15 01:00:00,77.323,8
2022-05-16 01:00:00,80.193,11
2022-05-17 01:00:00,77.507,12
2022-05-18 01:00:00,74.808,10
2022-05-19 01:00:00,78.332,18
2022-05-20 01:00:00,74.699,11
2022-05-21 01:00:00,82.167,12
2022-05-22 01:00:00,79.585,13
2022-05-23 01:00:00,78.061,10
2022-05-24 01:00:00,78.718,7
2022-05-25 01:00:00,80.859,18
2022-05-26 01:00:00,75.572,12
2022-05-27 01:00:00,79.068,18
2022-05-28 01:00:00,73.913,11
2022-05-29 01:00:00,78.384,16
2022-05-30 01:00:00,75.0,11
2022-05-31 01:00:00,77.016,12
2022-06-01 01:00:00,78.296,14
2022-06-02 01:00:00,76.983,10
2022-06-03 01:00:00,80.531,7
2022-06-04 01:00:00,81.657,9
2022-06-05 01:00:00,82.252,12
2022-06-06 01:00:00,83.777,14
2022-06-07 01:00:00,81.377,15
2022-06-08 01:00:00,75.994,16
2022-06-09 01:00:00,80.958,16
2022-06-10 01:00:00,85.858,17
2022-06-11 01:00:00,85.529,16
2022-06-12 01:00:00,86.796,15
2022-06-13 01:00:00,85.223,14
2022-06-14 01:00:00,81.77,11
2022-06-15 01:00:00,85.484,7
2022-06-16 01:00:00,80.819,10
2022-06-17 01:00:00,83.613,11
2022-06-18 01:00:00,85.478,10
2022-06-19 01:00:00,85.256,13
2022-06-20 01:00:00,80.009,14
2022-06-21 01:00:00,82.501,13
2022-06-22 01:00:00,71.125,38
2022-06-23 01:00:00,74.956,29
2022-06-24 01:00:00,76.806,19
2022-06-25 01:00:00,77.31,22
2022-06-26 01:00:00,76.843,18
2022-06-27 01:00:00,75.758,15
2022-06-28 01:00:00,77.65,13
2022-06-29 01:00:00,74.809,14
2022-06-30 01:00:00,76.449,20
2022-07-01 01:00:00,76.829,13
2022-07-02 01:00:00,76.623,12
2022-07-03 01:00:00,79.354,15
2022-07-04 01:00:00,80.854,14
2022-07-05 01:00:00,80.075,11
2022-07-06 01:00:00,70.943,16
2022-07-07 01:00:00,73.646,12
2022-07-08 01:00:00,74.453,13
2022-07-09 01:00:00,74.689,8
2022-07-10 01:00:00,74.719,14
2022-07-11 01:00:00,78.577,8
2022-07-12 01:00:00,77.377,8
2022-07-13 01:00:00,80.975,4
2022-07-14 01:00:00,74.841,16
