Timestamp,Price,Volume
2018-07-25 01:00:00,1.045,14
2018-07-26 01:00:00,1.052,10
2018-07-27 01:00:00,1.045,13
2018-07-28 01:00:00,1.068,18
2018-07-29 01:00:00,1.093,11
2018-07-30 01:00:00,1.122,21
2018-07-31 01:00:00,1.225,10
2018-08-01 01:00:00,1.214,10
2018-08-02 01:00:00,1.12,7
2018-08-03 01:00:00,1.147,11
2018-08-04 01:00:00,1.053,13
2018-08-05 01:00:00,1.071,16
2018-08-06 01:00:00,1.075,17
2018-08-07 01:00:00,1.085,17
2018-08-08 01:00:00,1.071,18
2018-08-09 01:00:00,1.075,11
2018-08-10 01:00:00,1.057,8
2018-08-11 01:00:00,1.076,16
2018-08-12 01:00:00,1.065,14
2018-08-13 01:00:00,1.093,12
2018-08-14 01:00:00,1.098,15
2018-08-15 01:00:00,1.069,8
2018-08-16 01:00:00,1.049,15
2018-08-17 01:00:00,1.065,16
2018-08-18 01:00:00,1.098,18
2018-08-19 01:00:00,1.572,120
2018-08-20 01:00:00,1.488,39
2018-08-21 01:00:00,1.273,30
2018-08-22 01:00:00,1.213,27
2018-08-23 01:00:00,1.194,30
2018-08-24 01:00:00,1.199,40
2018-08-25 01:00:00,1.242,27
2018-08-26 01:00:00,1.314,33
2018-08-27 01:00:00,1.356,17
2018-08-28 01:00:00,1.374,18
2018-08-29 01:00:00,1.382,19
2018-08-30 01:00:00,1.352,25
2018-08-31 01:00:00,1.349,50
2018-09-01 01:00:00,1.443,41
2018-09-02 01:00:00,1.628,31
2018-09-03 01:00:00,1.777,23
2018-09-04 01:00:00,1.742,19
2018-09-05 01:00:00,1.714,17
2018-09-06 01:00:00,1.766,14
2018-09-07 01:00:00,1.505,20
2018-09-08 01:00:00,1.57,21
2018-09-09 01:00:00,1.696,21
2018-09-10 01:00:00,1.705,18
2018-09-11 01:00:00,1.754,18
2018-09-12 01:00:00,1.664,18
2018-09-13 01:00:00,1.74,24
2018-09-14 01:00:00,1.707,16
2018-09-15 01:00:00,1.634,22
2018-09-16 01:00:00,1.728,28
2018-09-17 01:00:00,1.774,14
2018-09-18 01:00:00,1.756,18
2018-09-19 01:00:00,1.773,10
2018-09-20 01:00:00,1.737,16
2018-09-21 01:00:00,1.758,12
2018-09-22 01:00:00,1.767,25
2018-09-23 01:00:00,1.778,16
2018-09-24 01:00:00,1.771,17
2018-09-25 01:00:00,1.707,18
2018-09-26 01:00:00,1.714,17
2018-09-27 01:00:00,1.776,11
2018-09-28 01:00:00,1.753,14
2018-09-29 01:00:00,1.712,6
2018-09-30 01:00:00,1.748,21
2018-10-01 01:00:00,1.768,17
2018-10-02 01:00:00,1.854,14
2018-10-03 01:00:00,1.781,24
2018-10-04 01:00:00,1.801,16
2018-10-05 01:00:00,1.752,14
2018-10-06 01:00:00,1.776,19
2018-10-07 01:00:00,1.745,26
2018-10-08 01:00:00,1.752,20
2018-10-09 01:00:00,1.818,17
2018-10-10 01:00:00,1.757,17
2018-10-11 01:00:00,1.737,12
2018-10-12 01:00:00,1.762,23
2018-10-13 01:00:00,1.803,19
2018-10-14 01:00:00,1.796,17
2018-10-15 01:00:00,1.774,11
2018-10-16 01:00:00,1.779,16
2018-10-17 01:00:00,1.796,17
2018-10-18 01:00:00,1.791,14
2018-10-19 01:00:00,1.784,13
2018-10-20 01:00:00,1.806,19
2018-10-21 01:00:00,1.836,12
2018-10-22 01:00:00,1.627,16
2018-10-23 01:00:00,1.598,18
2018-10-24 01:00:00,1.654,16
2018-10-25 01:00:00,1.762,27
2018-10-26 01:00:00,1.871,10
2018-10-27 01:00:00,1.73,18
2018-10-28 01:00:00,1.651,22
2018-10-29 01:00:00,1.63,24
2018-10-30 01:00:00,1.579,14
2018-10-31 01:00:00,1.616,17
2018-11-01 01:00:00,1.619,16
2018-11-02 01:00:00,1.583,10
2018-11-03 01:00:00,1.532,25
2018-11-04 01:00:00,1.599,17
2018-11-05 01:00:00,1.676,22
2018-11-06 01:00:00,1.753,17
2018-11-07 01:00:00,1.704,13
2018-11-08 01:00:00,1.741,16
2018-11-09 01:00:00,1.692,19
2018-11-10 01:00:00,1.803,23
2018-11-11 01:00:00,1.662,19
2018-11-12 01:00:00,1.594,18
2018-11-13 01:00:00,1.657,12
2018-11-14 01:00:00,1.583,13
2018-11-15 01:00:00,1.53,18
2018-11-16 01:00:00,1.467,27
2018-11-17 01:00:00,1.46,18
2018-11-18 01:00:00,1.495,23
2018-11-19 01:00:00,1.488,15
2018-11-20 01:00:00,1.504,18
2018-11-21 01:00:00,1.518,12
2018-11-22 01:00:00,1.502,14
2018-11-23 01:00:00,1.523,14
2018-11-24 01:00:00,1.456,12
2018-11-25 01:00:00,1.448,17
2018-11-26 01:00:00,1.443,15
2018-11-27 01:00:00,1.457,19
2018-11-28 01:00:00,1.461,19
2018-11-29 01:00:00,1.395,22
2018-11-30 01:00:00,1.379,22
2018-12-01 01:00:00,1.37,23
2018-12-02 01:00:00,1.462,22
2018-12-03 01:00:00,1.422,10
2018-12-04 01:00:00,1.318,20
2018-12-05 01:00:00,1.305,19
2018-12-06 01:00:00,1.343,13
2018-12-07 01:00:00,1.366,12
2018-12-08 01:00:00,1.376,18
2018-12-09 01:00:00,1.361,14
2018-12-10 01:00:00,1.319,18
2018-12-11 01:00:00,1.436,20
2018-12-12 01:00:00,1.506,9
2018-12-13 01:00:00,1.472,14
2018-12-14 01:00:00,1.447,9
2018-12-15 01:00:00,1.391,25
2018-12-16 01:00:00,1.422,20
2018-12-17 01:00:00,1.453,19
2018-12-18 01:00:00,1.464,15
2018-12-19 01:00:00,1.434,18
2018-12-20 01:00:00,1.334,18
2018-12-21 01:00:00,1.283,21
2018-12-22 01:00:00,1.267,13
2018-12-23 01:00:00,1.275,22
2018-12-24 01:00:00,1.197,17
2018-12-25 01:00:00,1.213,28
2018-12-26 01:00:00,1.269,26
2018-12-27 01:00:00,1.267,17
2018-12-28 01:00:00,1.356,15
2018-12-29 01:00:00,1.423,12
2018-12-30 01:00:00,1.396,30
2018-12-31 01:00:00,1.394,27
2019-01-01 01:00:00,1.398,18
2019-01-02 01:00:00,1.381,16
2019-01-03 01:00:00,1.404,19
2019-01-04 01:00:00,1.376,22
2019-01-05 01:00:00,1.446,21
2019-01-06 01:00:00,1.567,20
2019-01-07 01:00:00,1.562,16
2019-01-08 01:00:00,1.533,10
2019-01-09 01:00:00,1.508,15
2019-01-10 01:00:00,1.507,17
2019-01-11 01:00:00,1.503,23
2019-01-12 01:00:00,1.516,24
2019-01-13 01:00:00,1.637,22
2019-01-14 01:00:00,1.685,16
2019-01-15 01:00:00,1.615,13
2019-01-16 01:00:00,1.656,12
2019-01-17 01:00:00,1.6,12
2019-01-18 01:00:00,1.58,5
2019-01-19 01:00:00,1.526,14
2019-01-20 01:00:00,1.472,22
2019-01-21 01:00:00,1.439,13
2019-01-22 01:00:00,1.47,13
2019-01-23 01:00:00,1.526,16
2019-01-24 01:00:00,1.534,14
2019-01-25 01:00:00,1.515,9
2019-01-26 01:00:00,1.507,22
2019-01-27 01:00:00,1.511,13
2019-01-28 01:00:00,1.515,17
2019-01-29 01:00:00,1.523,11
2019-01-30 01:00:00,1.517,12
2019-01-31 01:00:00,1.534,23
2019-02-01 01:00:00,1.622,15
2019-02-02 01:00:00,1.468,17
2019-02-03 01:00:00,1.774,10
2019-02-04 01:00:00,1.684,14
2019-02-05 01:00:00,1.464,17
2019-02-06 01:00:00,1.594,9
2019-02-07 01:00:00,1.614,15
2019-02-08 01:00:00,1.593,18
2019-02-09 01:00:00,1.664,20
2019-02-10 01:00:00,1.59,15
2019-02-11 01:00:00,1.525,17
2019-02-12 01:00:00,1.511,23
2019-02-13 01:00:00,1.511,11
2019-02-14 01:00:00,1.527,18
2019-02-15 01:00:00,1.556,20
2019-02-16 01:00:00,1.583,19
2019-02-17 01:00:00,1.658,15
2019-02-18 01:00:00,1.74,18
2019-02-19 01:00:00,1.858,18
2019-02-20 01:00:00,1.764,10
2019-02-21 01:00:00,1.77,18
2019-02-22 01:00:00,1.667,8
2019-02-23 01:00:00,1.704,17
2019-02-24 01:00:00,1.729,24
2019-02-25 01:00:00,1.74,13
2019-02-26 01:00:00,1.763,9
2019-02-27 01:00:00,1.724,12
2019-02-28 01:00:00,1.755,15
2019-03-01 01:00:00,1.742,14
2019-03-02 01:00:00,1.748,18
2019-03-03 01:00:00,1.826,20
2019-03-04 01:00:00,1.797,11
2019-03-05 01:00:00,1.68,10
2019-03-06 01:00:00,1.744,16
2019-03-07 01:00:00,1.715,8
2019-03-08 01:00:00,1.811,14
2019-03-09 01:00:00,1.861,17
2019-03-10 01:00:00,1.848,16
2019-03-11 01:00:00,1.835,12
2019-03-12 01:00:00,1.858,16
2019-03-13 01:00:00,1.846,7
2019-03-14 01:00:00,1.743,17
2019-03-15 01:00:00,1.896,12
2019-03-16 01:00:00,1.832,21
2019-03-17 01:00:00,1.74,21
2019-03-18 01:00:00,1.814,14
2019-03-19 01:00:00,1.901,14
2019-03-20 01:00:00,1.903,12
2019-03-21 01:00:00,1.978,15
2019-03-22 01:00:00,1.828,12
2019-03-23 01:00:00,1.684,16
2019-03-24 01:00:00,1.726,16
2019-03-25 01:00:00,1.701,20
2019-03-26 01:00:00,1.711,13
2019-03-27 01:00:00,1.739,16
2019-03-28 01:00:00,1.774,14
2019-03-29 01:00:00,1.882,17
2019-03-30 01:00:00,1.846,25
2019-03-31 01:00:00,1.917,22
2019-04-01 01:00:00,1.815,18
2019-04-02 01:00:00,1.942,14
2019-04-03 01:00:00,1.96,8
2019-04-04 01:00:00,1.957,16
2019-04-05 01:00:00,1.998,16
2019-04-06 01:00:00,1.993,24
2019-04-07 01:00:00,2.082,22
2019-04-08 01:00:00,2.081,3
2019-04-09 01:00:00,1.988,11
2019-04-10 01:00:00,2.055,13
2019-04-11 01:00:00,2.039,15
2019-04-12 01:00:00,2.176,11
2019-04-13 01:00:00,2.245,18
2019-04-14 01:00:00,2.216,13
2019-04-15 01:00:00,2.3,9
2019-04-16 01:00:00,2.033,12
2019-04-17 01:00:00,2.167,11
2019-04-18 01:00:00,2.285,23
2019-04-19 01:00:00,2.248,8
2019-04-20 01:00:00,2.236,17
2019-04-21 01:00:00,2.16,13
2019-04-22 01:00:00,2.022,13
2019-04-23 01:00:00,2.069,11
2019-04-24 01:00:00,2.116,10
2019-04-25 01:00:00,2.055,9
2019-04-26 01:00:00,1.89,8
2019-04-27 01:00:00,2.001,13
2019-04-28 01:00:00,2.057,21
2019-04-29 01:00:00,2.101,13
2019-04-30 01:00:00,2.086,16
2019-05-01 01:00:00,2.129,10
2019-05-02 01:00:00,1.947,11
2019-05-03 01:00:00,2.036,15
2019-05-04 01:00:00,1.909,10
2019-05-05 01:00:00,1.998,19
2019-05-06 01:00:00,1.963,16
2019-05-07 01:00:00,1.789,26
2019-05-08 01:00:00,1.524,24
2019-05-09 01:00:00,1.562,22
2019-05-10 01:00:00,1.605,18
2019-05-11 01:00:00,1.707,20
2019-05-12 01:00:00,1.669,18
2019-05-13 01:00:00,1.657,12
2019-05-14 01:00:00,1.672,11
2019-05-15 01:00:00,1.686,12
2019-05-16 01:00:00,1.705,11
2019-05-17 01:00:00,1.609,24
2019-05-18 01:00:00,1.586,17
2019-05-19 01:00:00,1.699,21
2019-05-20 01:00:00,1.738,15
2019-05-21 01:00:00,1.81,16
2019-05-22 01:00:00,1.83,21
2019-05-23 01:00:00,1.835,9
2019-05-24 01:00:00,1.834,14
2019-05-25 01:00:00,1.784,21
2019-05-26 01:00:00,1.782,14
2019-05-27 01:00:00,1.845,8
2019-05-28 01:00:00,1.775,16
2019-05-29 01:00:00,1.8,8
2019-05-30 01:00:00,1.77,16
2019-05-31 01:00:00,1.83,17
2019-06-01 01:00:00,1.924,18
2019-06-02 01:00:00,1.879,12
2019-06-03 01:00:00,1.894,13
2019-06-04 01:00:00,1.851,12
2019-06-05 01:00:00,1.951,14
2019-06-06 01:00:00,1.977,11
2019-06-07 01:00:00,1.941,11
2019-06-08 01:00:00,1.781,21
2019-06-09 01:00:00,1.858,16
2019-06-10 01:00:00,1.949,4
2019-06-11 01:00:00,1.798,8
2019-06-12 01:00:00,1.766,13
2019-06-13 01:00:00,1.878,12
2019-06-14 01:00:00,1.813,10
2019-06-15 01:00:00,1.849,14
2019-06-16 01:00:00,1.86,19
2019-06-17 01:00:00,1.975,7
2019-06-18 01:00:00,1.975,8
2019-06-19 01:00:00,1.961,9
2019-06-20 01:00:00,1.994,16
2019-06-21 01:00:00,2.001,8
2019-06-22 01:00:00,2.098,14
2019-06-23 01:00:00,2.117,8
2019-06-24 01:00:00,2.071,9
2019-06-25 01:00:00,2.07,10
2019-06-26 01:00:00,1.983,22
2019-06-27 01:00:00,1.527,17
2019-06-28 01:00:00,1.527,25
2019-06-29 01:00:00,1.578,20
2019-06-30 01:00:00,1.601,15
2019-07-01 01:00:00,1.578,13
2019-07-02 01:00:00,1.609,14
2019-07-03 01:00:00,1.665,12
2019-07-04 01:00:00,1.707,8
2019-07-05 01:00:00,1.574,14
2019-07-06 01:00:00,1.769,23
2019-07-07 01:00:00,1.968,20
2019-07-08 01:00:00,1.873,21
2019-07-09 01:00:00,1.846,16
2019-07-10 01:00:00,1.864,19
2019-07-11 01:00:00,1.996,12
2019-07-12 01:00:00,2.126,14
2019-07-13 01:00:00,2.065,35
2019-07-14 01:00:00,1.913,14
2019-07-15 01:00:00,1.978,20
2019-07-16 01:00:00,2.049,13
2019-07-17 01:00:00,1.921,10
2019-07-18 01:00:00,1.95,10
2019-07-19 01:00:00,1.957,12
2019-07-20 01:00:00,1.969,11
2019-07-21 01:00:00,1.973,6
2019-07-22 01:00:00,1.939,7
2019-07-23 01:00:00,1.886,12
2019-07-24 01:00:00,1.936,7
2019-07-25 01:00:00,1.93,16
2019-07-26 01:00:00,1.925,11
2019-07-27 01:00:00,2.045,9
2019-07-28 01:00:00,1.937,15
2019-07-29 01:00:00,1.936,8
2019-07-30 01:00:00,1.96,10
2019-07-31 01:00:00,1.721,9
2019-08-01 01:00:00,1.885,13
2019-08-02 01:00:00,2.004,15
2019-08-03 01:00:00,2.227,13
2019-08-04 01:00:00,2.046,10
2019-08-05 01:00:00,2.051,10
2019-08-06 01:00:00,1.97,16
2019-08-07 01:00:00,2.113,13
2019-08-08 01:00:00,2.086,7
2019-08-09 01:00:00,2.109,9
2019-08-10 01:00:00,2.019,19
2019-08-11 01:00:00,2.049,13
2019-08-12 01:00:00,2.01,10
2019-08-13 01:00:00,2.025,5
2019-08-14 01:00:00,1.983,16
2019-08-15 01:00:00,2.042,9
2019-08-16 01:00:00,1.983,15
2019-08-17 01:00:00,1.961,16
2019-08-18 01:00:00,1.948,9
2019-08-19 01:00:00,1.87,29
2019-08-20 01:00:00,1.676,16
2019-08-21 01:00:00,1.829,15
2019-08-22 01:00:00,1.782,9
2019-08-23 01:00:00,1.541,10
2019-08-24 01:00:00,1.727,20
2019-08-25 01:00:00,1.723,15
2019-08-26 01:00:00,1.808,17
2019-08-27 01:00:00,1.853,11
2019-08-28 01:00:00,1.877,4
2019-08-29 01:00:00,1.81,12
2019-08-30 01:00:00,1.731,11
2019-08-31 01:00:00,1.873,14
2019-09-01 01:00:00,1.897,21
2019-09-02 01:00:00,1.908,23
2019-09-03 01:00:00,1.93,16
2019-09-04 01:00:00,2.084,15
2019-09-05 01:00:00,1.978,18
2019-09-06 01:00:00,2.003,14
2019-09-07 01:00:00,2.062,26
2019-09-08 01:00:00,2.099,26
2019-09-09 01:00:00,2.126,19
2019-09-10 01:00:00,2.107,10
2019-09-11 01:00:00,2.035,18
2019-09-12 01:00:00,2.001,15
2019-09-13 01:00:00,2.177,20
2019-09-14 01:00:00,2.116,18
2019-09-15 01:00:00,2.198,23
2019-09-16 01:00:00,2.055,14
2019-09-17 01:00:00,2.056,20
2019-09-18 01:00:00,2.039,14
2019-09-19 01:00:00,2.025,19
2019-09-20 01:00:00,2.034,17
2019-09-21 01:00:00,2.187,14
2019-09-22 01:00:00,2.192,19
2019-09-23 01:00:00,2.272,17
2019-09-24 01:00:00,2.295,11
2019-09-25 01:00:00,2.334,11
2019-09-26 01:00:00,2.234,15
2019-09-27 01:00:00,2.374,14
2019-09-28 01:00:00,2.321,12
2019-09-29 01:00:00,2.269,11
2019-09-30 01:00:00,2.217,18
2019-10-01 01:00:00,2.263,16
2019-10-02 01:00:00,2.243,8
2019-10-03 01:00:00,2.229,10
2019-10-04 01:00:00,2.313,17
2019-10-05 01:00:00,2.303,10
2019-10-06 01:00:00,2.201,16
2019-10-07 01:00:00,2.207,13
2019-10-08 01:00:00,2.175,10
2019-10-09 01:00:00,2.142,12
2019-10-10 01:00:00,2.165,10
2019-10-11 01:00:00,2.041,17
2019-10-12 01:00:00,2.048,15
2019-10-13 01:00:00,2.063,15
2019-10-14 01:00:00,2.053,16
2019-10-15 01:00:00,1.965,9
2019-10-16 01:00:00,2.022,16
2019-10-17 01:00:00,2.018,13
2019-10-18 01:00:00,1.981,10
2019-10-19 01:00:00,2.036,16
2019-10-20 01:00:00,1.91,21
2019-10-21 01:00:00,1.952,14
2019-10-22 01:00:00,1.99,10
2019-10-23 01:00:00,1.888,20
2019-10-24 01:00:00,1.888,12
2019-10-25 01:00:00,1.805,20
2019-10-26 01:00:00,1.822,23
2019-10-27 01:00:00,1.848,20
2019-10-28 01:00:00,1.909,14
2019-10-29 01:00:00,1.773,11
2019-10-30 01:00:00,1.757,19
2019-10-31 01:00:00,1.722,17
2019-11-01 01:00:00,1.785,16
2019-11-02 01:00:00,1.813,22
2019-11-03 01:00:00,1.952,16
2019-11-04 01:00:00,1.967,12
2019-11-05 01:00:00,1.868,10
2019-11-06 01:00:00,1.838,16
2019-11-07 01:00:00,1.903,14
2019-11-08 01:00:00,1.89,10
2019-11-09 01:00:00,1.92,24
2019-11-10 01:00:00,1.926,7
2019-11-11 01:00:00,1.952,15
2019-11-12 01:00:00,1.982,8
2019-11-13 01:00:00,1.878,13
2019-11-14 01:00:00,1.831,12
2019-11-15 01:00:00,1.857,10
2019-11-16 01:00:00,2.0,13
2019-11-17 01:00:00,1.986,15
2019-11-18 01:00:00,1.968,14
2019-11-19 01:00:00,1.879,19
2019-11-20 01:00:00,1.846,7
2019-11-21 01:00:00,1.743,24
2019-11-22 01:00:00,1.855,15
2019-11-23 01:00:00,1.85,16
2019-11-24 01:00:00,1.785,13
2019-11-25 01:00:00,1.791,16
2019-11-26 01:00:00,1.69,17
2019-11-27 01:00:00,1.728,10
2019-11-28 01:00:00,1.634,20
2019-11-29 01:00:00,1.704,20
2019-11-30 01:00:00,1.724,27
2019-12-01 01:00:00,1.601,21
2019-12-02 01:00:00,1.874,24
2019-12-03 01:00:00,1.893,33
2019-12-04 01:00:00,2.07,25
2019-12-05 01:00:00,1.928,23
2019-12-06 01:00:00,1.973,28
2019-12-07 01:00:00,2.201,30
2019-12-08 01:00:00,2.112,22
2019-12-09 01:00:00,2.115,23
2019-12-10 01:00:00,2.174,15
2019-12-11 01:00:00,2.115,21
2019-12-12 01:00:00,2.171,13
2019-12-13 01:00:00,2.149,16
2019-12-14 01:00:00,2.263,20
2019-12-15 01:00:00,2.187,15
2019-12-16 01:00:00,2.175,16
2019-12-17 01:00:00,2.154,12
2019-12-18 01:00:00,2.035,12
2019-12-19 01:00:00,1.928,15
2019-12-20 01:00:00,1.753,12
2019-12-21 01:00:00,1.672,15
2019-12-22 01:00:00,1.678,18
2019-12-23 01:00:00,1.722,18
2019-12-24 01:00:00,1.891,9
2019-12-25 01:00:00,1.898,23
2019-12-26 01:00:00,1.83,17
2019-12-27 01:00:00,1.943,16
2019-12-28 01:00:00,1.821,8
2019-12-29 01:00:00,1.857,21
2019-12-30 01:00:00,1.802,18
2019-12-31 01:00:00,1.84,8
2020-01-01 01:00:00,1.649,12
2020-01-02 01:00:00,1.807,20
2020-01-03 01:00:00,1.858,8
2020-01-04 01:00:00,1.764,17
2020-01-05 01:00:00,1.837,13
2020-01-06 01:00:00,1.875,9
2020-01-07 01:00:00,1.891,10
2020-01-08 01:00:00,1.875,16
2020-01-09 01:00:00,1.83,8
2020-01-10 01:00:00,1.792,14
2020-01-11 01:00:00,1.673,13
2020-01-12 01:00:00,1.73,13
2020-01-13 01:00:00,1.74,8
2020-01-14 01:00:00,1.748,21
2020-01-15 01:00:00,1.813,7
2020-01-16 01:00:00,1.769,12
2020-01-17 01:00:00,1.764,17
2020-01-18 01:00:00,1.725,17
2020-01-19 01:00:00,1.701,15
2020-01-20 01:00:00,1.761,6
2020-01-21 01:00:00,1.606,10
2020-01-22 01:00:00,1.663,5
2020-01-23 01:00:00,1.602,9
2020-01-24 01:00:00,1.565,11
2020-01-25 01:00:00,1.537,17
2020-01-26 01:00:00,1.598,13
2020-01-27 01:00:00,1.464,14
2020-01-28 01:00:00,1.559,10
2020-01-29 01:00:00,1.533,17
2020-01-30 01:00:00,1.633,7
2020-01-31 01:00:00,1.524,8
2020-02-01 01:00:00,1.623,17
2020-02-02 01:00:00,1.797,14
2020-02-03 01:00:00,1.713,18
2020-02-04 01:00:00,1.787,13
2020-02-05 01:00:00,1.758,10
2020-02-06 01:00:00,1.785,14
2020-02-07 01:00:00,1.744,9
2020-02-08 01:00:00,1.713,9
2020-02-09 01:00:00,1.659,12
2020-02-10 01:00:00,1.632,11
2020-02-11 01:00:00,1.565,13
2020-02-12 01:00:00,1.659,12
2020-02-13 01:00:00,1.715,8
2020-02-14 01:00:00,1.533,12
2020-02-15 01:00:00,1.666,17
2020-02-16 01:00:00,1.708,14
2020-02-17 01:00:00,1.668,13
2020-02-18 01:00:00,1.776,10
2020-02-19 01:00:00,1.731,15
2020-02-20 01:00:00,1.613,12
2020-02-21 01:00:00,1.63,12
2020-02-22 01:00:00,1.585,10
2020-02-23 01:00:00,1.543,11
2020-02-24 01:00:00,1.518,14
2020-02-25 01:00:00,1.477,10
2020-02-26 01:00:00,1.508,15
2020-02-27 01:00:00,1.532,21
2020-02-28 01:00:00,1.585,17
2020-02-29 01:00:00,1.719,19
2020-03-01 01:00:00,1.645,20
2020-03-02 01:00:00,1.601,20
2020-03-03 01:00:00,1.541,17
2020-03-04 01:00:00,1.501,13
2020-03-05 01:00:00,1.507,17
2020-03-06 01:00:00,1.556,17
2020-03-07 01:00:00,1.584,19
2020-03-08 01:00:00,1.587,21
2020-03-09 01:00:00,1.651,17
2020-03-10 01:00:00,1.544,12
2020-03-11 01:00:00,1.551,16
2020-03-12 01:00:00,1.553,18
2020-03-13 01:00:00,1.551,11
2020-03-14 01:00:00,1.568,23
2020-03-15 01:00:00,1.588,22
2020-03-16 01:00:00,1.55,16
2020-03-17 01:00:00,1.487,12
2020-03-18 01:00:00,1.379,17
2020-03-19 01:00:00,1.401,12
2020-03-20 01:00:00,1.294,22
2020-03-21 01:00:00,1.303,18
2020-03-22 01:00:00,1.389,17
2020-03-23 01:00:00,1.449,27
2020-03-24 01:00:00,1.397,15
2020-03-25 01:00:00,1.431,11
2020-03-26 01:00:00,1.408,20
2020-03-27 01:00:00,1.444,19
2020-03-28 01:00:00,1.354,22
2020-03-29 01:00:00,1.456,16
2020-03-30 01:00:00,1.423,24
2020-03-31 01:00:00,1.375,15
2020-04-01 01:00:00,1.407,21
2020-04-02 01:00:00,1.4,14
2020-04-03 01:00:00,1.434,19
2020-04-04 01:00:00,1.479,21
2020-04-05 01:00:00,1.559,20
2020-04-06 01:00:00,1.491,22
2020-04-07 01:00:00,1.515,9
2020-04-08 01:00:00,1.481,14
2020-04-09 01:00:00,1.567,19
2020-04-10 01:00:00,1.593,12
2020-04-11 01:00:00,1.486,26
2020-04-12 01:00:00,1.456,14
2020-04-13 01:00:00,1.462,19
2020-04-14 01:00:00,1.478,17
2020-04-15 01:00:00,1.475,21
2020-04-16 01:00:00,1.398,18
2020-04-17 01:00:00,1.417,19
2020-04-18 01:00:00,1.487,14
2020-04-19 01:00:00,1.363,22
2020-04-20 01:00:00,1.313,34
2020-04-21 01:00:00,1.459,22
2020-04-22 01:00:00,1.571,21
2020-04-23 01:00:00,1.384,26
2020-04-24 01:00:00,1.443,26
2020-04-25 01:00:00,1.489,24
2020-04-26 01:00:00,1.5,22
2020-04-27 01:00:00,1.465,27
2020-04-28 01:00:00,1.475,26
2020-04-29 01:00:00,1.47,25
2020-04-30 01:00:00,1.46,36
2020-05-01 01:00:00,1.427,34
2020-05-02 01:00:00,1.455,21
2020-05-03 01:00:00,1.444,30
2020-05-04 01:00:00,1.452,22
2020-05-05 01:00:00,1.435,25
2020-05-06 01:00:00,1.472,23
2020-05-07 01:00:00,1.436,22
2020-05-08 01:00:00,1.42,30
2020-05-09 01:00:00,1.385,21
2020-05-10 01:00:00,1.397,20
2020-05-11 01:00:00,1.411,30
2020-05-12 01:00:00,1.323,22
2020-05-13 01:00:00,1.41,21
2020-05-14 01:00:00,1.411,19
2020-05-15 01:00:00,1.449,19
2020-05-16 01:00:00,1.442,37
2020-05-17 01:00:00,1.487,17
2020-05-18 01:00:00,1.525,28
2020-05-19 01:00:00,1.526,23
2020-05-20 01:00:00,1.594,17
2020-05-21 01:00:00,1.481,24
2020-05-22 01:00:00,1.452,28
2020-05-23 01:00:00,1.435,21
2020-05-24 01:00:00,1.521,18
2020-05-25 01:00:00,1.494,28
2020-05-26 01:00:00,1.247,31
2020-05-27 01:00:00,1.297,25
2020-05-28 01:00:00,1.243,19
2020-05-29 01:00:00,1.325,19
2020-05-30 01:00:00,1.462,23
2020-05-31 01:00:00,1.544,14
2020-06-01 01:00:00,1.582,17
2020-06-02 01:00:00,1.595,18
2020-06-03 01:00:00,1.66,18
2020-06-04 01:00:00,1.567,11
2020-06-05 01:00:00,1.66,21
2020-06-06 01:00:00,1.648,12
2020-06-07 01:00:00,1.592,18
2020-06-08 01:00:00,1.634,20
2020-06-09 01:00:00,1.604,14
2020-06-10 01:00:00,1.587,10
2020-06-11 01:00:00,1.579,18
2020-06-12 01:00:00,1.583,14
2020-06-13 01:00:00,1.562,29
2020-06-14 01:00:00,1.584,19
2020-06-15 01:00:00,1.589,17
2020-06-16 01:00:00,1.562,16
2020-06-17 01:00:00,1.606,20
2020-06-18 01:00:00,1.551,20
2020-06-19 01:00:00,1.544,12
2020-06-20 01:00:00,1.617,21
2020-06-21 01:00:00,1.609,23
2020-06-22 01:00:00,1.639,15
2020-06-23 01:00:00,1.588,23
2020-06-24 01:00:00,1.594,13
2020-06-25 01:00:00,1.452,21
2020-06-26 01:00:00,1.395,24
2020-06-27 01:00:00,1.4,27
2020-06-28 01:00:00,1.327,18
2020-06-29 01:00:00,1.478,14
2020-06-30 01:00:00,1.406,18
2020-07-01 01:00:00,1.425,13
2020-07-02 01:00:00,1.511,15
2020-07-03 01:00:00,1.379,22
2020-07-04 01:00:00,1.456,23
2020-07-05 01:00:00,1.465,13
2020-07-06 01:00:00,1.394,11
2020-07-07 01:00:00,1.449,21
2020-07-08 01:00:00,1.432,19
2020-07-09 01:00:00,1.434,17
2020-07-10 01:00:00,1.45,18
2020-07-11 01:00:00,1.538,18
2020-07-12 01:00:00,1.571,18
2020-07-13 01:00:00,1.582,9
2020-07-14 01:00:00,1.537,17
2020-07-15 01:00:00,1.574,16
2020-07-16 01:00:00,1.611,13
2020-07-17 01:00:00,1.702,11
2020-07-18 01:00:00,1.713,21
2020-07-19 01:00:00,1.792,24
2020-07-20 01:00:00,1.797,10
2020-07-21 01:00:00,1.753,19
2020-07-22 01:00:00,1.818,12
2020-07-23 01:00:00,1.787,9
2020-07-24 01:00:00,1.829,23
2020-07-25 01:00:00,2.023,29
2020-07-26 01:00:00,2.034,20
2020-07-27 01:00:00,1.972,19
2020-07-28 01:00:00,2.086,26
2020-07-29 01:00:00,2.134,21
