Timestamp,Price,Volume
2021-07-22 01:00:00,45.547,21
2021-07-23 01:00:00,44.365,94
2021-07-24 01:00:00,46.125,47
2021-07-25 01:00:00,48.522,42
2021-07-26 01:00:00,48.666,31
2021-07-27 01:00:00,49.822,28
2021-07-28 01:00:00,49.435,23
2021-07-29 01:00:00,49.196,26
2021-07-30 01:00:00,49.218,24
2021-07-31 01:00:00,48.875,18
2021-08-01 01:00:00,48.52,29
2021-08-02 01:00:00,49.506,29
2021-08-03 01:00:00,49.919,31
2021-08-04 01:00:00,47.819,15
2021-08-05 01:00:00,47.596,34
2021-08-06 01:00:00,42.845,95
2021-08-07 01:00:00,44.449,42
2021-08-08 01:00:00,45.397,37
2021-08-09 01:00:00,44.642,25
2021-08-10 01:00:00,46.878,23
2021-08-11 01:00:00,47.845,25
2021-08-12 01:00:00,46.636,16
2021-08-13 01:00:00,47.26,26
2021-08-14 01:00:00,47.782,24
2021-08-15 01:00:00,47.836,23
2021-08-16 01:00:00,46.51,19
2021-08-17 01:00:00,44.275,26
2021-08-18 01:00:00,45.829,23
2021-08-19 01:00:00,46.731,14
2021-08-20 01:00:00,47.577,29
2021-08-21 01:00:00,48.819,33
2021-08-22 01:00:00,49.488,32
2021-08-23 01:00:00,49.441,42
2021-08-24 01:00:00,50.017,40
2021-08-25 01:00:00,51.274,34
2021-08-26 01:00:00,51.232,36
2021-08-27 01:00:00,51.768,41
2021-08-28 01:00:00,53.381,36
2021-08-29 01:00:00,55.085,51
2021-08-30 01:00:00,55.904,51
2021-08-31 01:00:00,55.314,36
2021-09-01 01:00:00,55.651,37
2021-09-02 01:00:00,55.663,40
2021-09-03 01:00:00,57.347,41
2021-09-04 01:00:00,57.609,41
2021-09-05 01:00:00,58.769,31
2021-09-06 01:00:00,60.807,39
2021-09-07 01:00:00,60.987,24
2021-09-08 01:00:00,60.638,43
2021-09-09 01:00:00,60.556,41
2021-09-10 01:00:00,59.876,35
2021-09-11 01:00:00,58.115,38
2021-09-12 01:00:00,57.414,33
2021-09-13 01:00:00,58.383,30
2021-09-14 01:00:00,57.241,35
2021-09-15 01:00:00,54.303,31
2021-09-16 01:00:00,55.974,27
2021-09-17 01:00:00,55.338,37
2021-09-18 01:00:00,55.906,33
2021-09-19 01:00:00,57.492,23
2021-09-20 01:00:00,56.633,22
2021-09-21 01:00:00,55.988,25
2021-09-22 01:00:00,50.651,51
2021-09-23 01:00:00,51.032,36
2021-09-24 01:00:00,50.744,44
2021-09-25 01:00:00,51.085,29
2021-09-26 01:00:00,51.944,23
2021-09-27 01:00:00,48.579,26
2021-09-28 01:00:00,48.897,23
2021-09-29 01:00:00,48.001,26
2021-09-30 01:00:00,50.36,24
2021-10-01 01:00:00,48.878,22
2021-10-02 01:00:00,47.001,26
2021-10-03 01:00:00,49.528,29
2021-10-04 01:00:00,49.688,21
2021-10-05 01:00:00,50.257,29
2021-10-06 01:00:00,51.624,16
2021-10-07 01:00:00,48.255,23
2021-10-08 01:00:00,51.115,26
2021-10-09 01:00:00,51.046,28
2021-10-10 01:00:00,52.365,34
2021-10-11 01:00:00,52.306,21
2021-10-12 01:00:00,51.308,33
2021-10-13 01:00:00,52.816,26
2021-10-14 01:00:00,52.353,23
2021-10-15 01:00:00,52.605,31
2021-10-16 01:00:00,53.96,30
2021-10-17 01:00:00,54.475,36
2021-10-18 01:00:00,48.814,67
2021-10-19 01:00:00,49.523,41
2021-10-20 01:00:00,51.149,27
2021-10-21 01:00:00,52.215,33
2021-10-22 01:00:00,49.73,47
2021-10-23 01:00:00,50.002,34
2021-10-24 01:00:00,50.838,34
2021-10-25 01:00:00,48.923,25
2021-10-26 01:00:00,50.421,22
2021-10-27 01:00:00,48.909,35
2021-10-28 01:00:00,48.591,34
2021-10-29 01:00:00,47.969,40
2021-10-30 01:00:00,48.203,32
2021-10-31 01:00:00,48.796,40
2021-11-01 01:00:00,49.286,26
2021-11-02 01:00:00,49.433,32
2021-11-03 01:00:00,48.383,32
2021-11-04 01:00:00,47.913,35
2021-11-05 01:00:00,46.881,30
2021-11-06 01:00:00,47.645,35
2021-11-07 01:00:00,47.821,26
2021-11-08 01:00:00,47.202,31
2021-11-09 01:00:00,47.867,43
2021-11-10 01:00:00,46.598,28
2021-11-11 01:00:00,44.579,33
2021-11-12 01:00:00,44.95,30
2021-11-13 01:00:00,45.871,27
2021-11-14 01:00:00,45.997,30
2021-11-15 01:00:00,46.132,20
2021-11-16 01:00:00,45.345,24
2021-11-17 01:00:00,45.725,24
2021-11-18 01:00:00,45.286,22
2021-11-19 01:00:00,45.209,26
2021-11-20 01:00:00,44.613,33
2021-11-21 01:00:00,45.794,30
2021-11-22 01:00:00,44.832,25
2021-11-23 01:00:00,45.482,29
2021-11-24 01:00:00,42.528,31
2021-11-25 01:00:00,42.523,31
2021-11-26 01:00:00,43.465,30
2021-11-27 01:00:00,42.756,20
2021-11-28 01:00:00,40.512,33
2021-11-29 01:00:00,41.198,24
2021-11-30 01:00:00,43.466,22
2021-12-01 01:00:00,43.394,23
2021-12-02 01:00:00,43.679,22
2021-12-03 01:00:00,41.997,25
2021-12-04 01:00:00,42.685,17
2021-12-05 01:00:00,43.796,26
2021-12-06 01:00:00,44.155,14
2021-12-07 01:00:00,42.51,16
2021-12-08 01:00:00,42.23,29
2021-12-09 01:00:00,42.7,18
2021-12-10 01:00:00,42.118,23
2021-12-11 01:00:00,43.344,15
2021-12-12 01:00:00,42.803,16
2021-12-13 01:00:00,43.46,17
2021-12-14 01:00:00,42.879,24
2021-12-15 01:00:00,37.051,187
2021-12-16 01:00:00,35.992,61
2021-12-17 01:00:00,37.387,51
2021-12-18 01:00:00,37.728,34
2021-12-19 01:00:00,38.618,30
2021-12-20 01:00:00,39.046,18
2021-12-21 01:00:00,37.962,22
2021-12-22 01:00:00,38.929,28
2021-12-23 01:00:00,38.808,20
2021-12-24 01:00:00,39.032,29
2021-12-25 01:00:00,39.494,27
2021-12-26 01:00:00,40.076,32
2021-12-27 01:00:00,40.611,20
2021-12-28 01:00:00,40.726,30
2021-12-29 01:00:00,41.366,24
2021-12-30 01:00:00,41.686,16
2021-12-31 01:00:00,42.21,27
2022-01-01 01:00:00,42.103,27
2022-01-02 01:00:00,42.305,28
2022-01-03 01:00:00,43.072,22
2022-01-04 01:00:00,43.893,22
2022-01-05 01:00:00,42.291,23
2022-01-06 01:00:00,42.245,22
2022-01-07 01:00:00,42.566,20
2022-01-08 01:00:00,43.789,13
2022-01-09 01:00:00,43.09,22
2022-01-10 01:00:00,42.826,24
2022-01-11 01:00:00,43.895,13
2022-01-12 01:00:00,43.074,29
2022-01-13 01:00:00,42.293,19
2022-01-14 01:00:00,42.611,23
2022-01-15 01:00:00,42.385,19
2022-01-16 01:00:00,43.015,26
2022-01-17 01:00:00,43.032,25
2022-01-18 01:00:00,42.058,21
2022-01-19 01:00:00,39.357,69
2022-01-20 01:00:00,40.357,38
2022-01-21 01:00:00,40.818,26
2022-01-22 01:00:00,40.494,21
2022-01-23 01:00:00,40.575,25
2022-01-24 01:00:00,39.72,18
2022-01-25 01:00:00,39.757,27
2022-01-26 01:00:00,39.824,20
2022-01-27 01:00:00,40.151,23
2022-01-28 01:00:00,40.11,25
2022-01-29 01:00:00,40.487,22
2022-01-30 01:00:00,40.011,14
2022-01-31 01:00:00,39.55,13
2022-02-01 01:00:00,37.757,32
2022-02-02 01:00:00,39.815,21
2022-02-03 01:00:00,39.974,29
2022-02-04 01:00:00,38.146,97
2022-02-05 01:00:00,38.401,27
2022-02-06 01:00:00,38.365,35
2022-02-07 01:00:00,38.519,27
2022-02-08 01:00:00,38.674,40
2022-02-09 01:00:00,39.647,30
2022-02-10 01:00:00,39.997,23
2022-02-11 01:00:00,40.123,20
2022-02-12 01:00:00,39.504,18
2022-02-13 01:00:00,39.348,24
2022-02-14 01:00:00,39.788,27
2022-02-15 01:00:00,39.293,26
2022-02-16 01:00:00,40.339,23
2022-02-17 01:00:00,39.299,22
2022-02-18 01:00:00,40.414,21
2022-02-19 01:00:00,40.128,31
2022-02-20 01:00:00,40.63,20
2022-02-21 01:00:00,40.537,17
2022-02-22 01:00:00,38.599,20
2022-02-23 01:00:00,38.753,33
2022-02-24 01:00:00,39.534,27
2022-02-25 01:00:00,39.972,31
2022-02-26 01:00:00,40.344,19
2022-02-27 01:00:00,41.148,16
2022-02-28 01:00:00,40.451,21
2022-03-01 01:00:00,40.005,25
2022-03-02 01:00:00,40.624,20
2022-03-03 01:00:00,38.904,18
2022-03-04 01:00:00,39.465,13
2022-03-05 01:00:00,40.301,17
2022-03-06 01:00:00,39.536,22
2022-03-07 01:00:00,38.911,23
2022-03-08 01:00:00,40.148,20
2022-03-09 01:00:00,41.287,16
2022-03-10 01:00:00,41.415,19
2022-03-11 01:00:00,41.667,25
2022-03-12 01:00:00,40.198,17
2022-03-13 01:00:00,40.241,17
2022-03-14 01:00:00,41.377,12
2022-03-15 01:00:00,40.833,17
2022-03-16 01:00:00,39.446,18
2022-03-17 01:00:00,39.973,17
2022-03-18 01:00:00,40.815,23
2022-03-19 01:00:00,39.785,22
2022-03-20 01:00:00,40.399,12
2022-03-21 01:00:00,39.167,17
2022-03-22 01:00:00,39.768,23
2022-03-23 01:00:00,40.545,14
2022-03-24 01:00:00,39.731,18
2022-03-25 01:00:00,38.724,18
2022-03-26 01:00:00,39.826,22
2022-03-27 01:00:00,39.518,18
2022-03-28 01:00:00,41.651,12
2022-03-29 01:00:00,40.909,16
2022-03-30 01:00:00,40.061,26
2022-03-31 01:00:00,40.128,20
2022-04-01 01:00:00,39.529,16
2022-04-02 01:00:00,41.403,24
2022-04-03 01:00:00,41.805,28
2022-04-04 01:00:00,41.207,19
2022-04-05 01:00:00,41.592,14
2022-04-06 01:00:00,43.155,19
2022-04-07 01:00:00,42.832,20
2022-04-08 01:00:00,41.413,16
2022-04-09 01:00:00,41.495,23
2022-04-10 01:00:00,41.78,17
2022-04-11 01:00:00,42.951,17
2022-04-12 01:00:00,40.763,14
2022-04-13 01:00:00,41.625,17
2022-04-14 01:00:00,41.117,12
2022-04-15 01:00:00,41.44,16
2022-04-16 01:00:00,41.075,18
2022-04-17 01:00:00,41.666,18
2022-04-18 01:00:00,41.693,18
2022-04-19 01:00:00,41.232,15
2022-04-20 01:00:00,42.214,18
2022-04-21 01:00:00,41.511,9
2022-04-22 01:00:00,39.205,15
2022-04-23 01:00:00,40.42,14
2022-04-24 01:00:00,39.8,20
2022-04-25 01:00:00,40.499,13
2022-04-26 01:00:00,41.479,16
2022-04-27 01:00:00,40.107,20
2022-04-28 01:00:00,39.769,17
2022-04-29 01:00:00,39.907,17
2022-04-30 01:00:00,40.836,16
2022-05-01 01:00:00,41.095,23
2022-05-02 01:00:00,40.388,20
2022-05-03 01:00:00,41.304,12
2022-05-04 01:00:00,41.015,19
2022-05-05 01:00:00,40.636,27
2022-05-06 01:00:00,40.888,20
2022-05-07 01:00:00,40.889,17
2022-05-08 01:00:00,41.513,21
2022-05-09 01:00:00,40.882,21
2022-05-10 01:00:00,41.375,24
2022-05-11 01:00:00,39.665,21
2022-05-12 01:00:00,39.926,28
2022-05-13 01:00:00,39.915,12
2022-05-14 01:00:00,40.247,22
2022-05-15 01:00:00,39.517,21
2022-05-16 01:00:00,41.645,23
2022-05-17 01:00:00,42.114,16
2022-05-18 01:00:00,41.661,16
2022-05-19 01:00:00,41.678,20
2022-05-20 01:00:00,40.959,18
2022-05-21 01:00:00,40.735,19
2022-05-22 01:00:00,40.305,18
2022-05-23 01:00:00,41.085,18
2022-05-24 01:00:00,40.292,16
2022-05-25 01:00:00,39.785,20
2022-05-26 01:00:00,40.402,17
2022-05-27 01:00:00,39.391,18
2022-05-28 01:00:00,39.573,24
2022-05-29 01:00:00,39.534,22
2022-05-30 01:00:00,39.403,17
2022-05-31 01:00:00,39.476,22
2022-06-01 01:00:00,38.874,19
2022-06-02 01:00:00,39.448,16
2022-06-03 01:00:00,40.049,26
2022-06-04 01:00:00,40.733,21
2022-06-05 01:00:00,40.807,24
2022-06-06 01:00:00,41.183,12
2022-06-07 01:00:00,41.077,20
2022-06-08 01:00:00,40.161,17
2022-06-09 01:00:00,42.809,47
2022-06-10 01:00:00,43.983,28
2022-06-11 01:00:00,44.188,25
2022-06-12 01:00:00,44.675,23
2022-06-13 01:00:00,43.671,25
2022-06-14 01:00:00,47.087,19
2022-06-15 01:00:00,44.811,21
2022-06-16 01:00:00,43.726,21
2022-06-17 01:00:00,43.011,24
2022-06-18 01:00:00,44.164,17
2022-06-19 01:00:00,43.466,28
2022-06-20 01:00:00,43.41,27
2022-06-21 01:00:00,44.595,18
2022-06-22 01:00:00,43.009,35
2022-06-23 01:00:00,43.282,27
2022-06-24 01:00:00,41.081,36
2022-06-25 01:00:00,42.573,27
2022-06-26 01:00:00,43.432,23
2022-06-27 01:00:00,43.143,24
2022-06-28 01:00:00,43.592,22
2022-06-29 01:00:00,42.272,22
2022-06-30 01:00:00,43.105,17
2022-07-01 01:00:00,42.01,29
2022-07-02 01:00:00,42.738,23
2022-07-03 01:00:00,43.184,28
2022-07-04 01:00:00,43.587,17
2022-07-05 01:00:00,43.107,23
2022-07-06 01:00:00,42.718,27
2022-07-07 01:00:00,42.093,25
2022-07-08 01:00:00,40.664,19
2022-07-09 01:00:00,43.435,12
2022-07-10 01:00:00,43.836,24
2022-07-11 01:00:00,42.039,20
2022-07-12 01:00:00,42.633,18
2022-07-13 01:00:00,44.288,8
2022-07-14 01:00:00,43.876,20
2022-07-15 01:00:00,43.527,16
2022-07-16 01:00:00,43.271,21
2022-07-17 01:00:00,44.111,14
2022-07-18 01:00:00,40.85,15
2022-07-19 01:00:00,42.787,21
2022-07-20 01:00:00,45.392,16
2022-07-21 01:00:00,43.134,21
2022-07-22 01:00:00,42.631,18
2022-07-23 01:00:00,45.312,19
2022-07-24 01:00:00,44.348,19
2022-07-25 01:00:00,44.099,22
2022-07-26 01:00:00,45.724,19
2022-07-27 01:00:00,45.967,15
2022-07-28 01:00:00,44.31,22
2022-07-29 01:00:00,43.995,18
2022-07-30 01:00:00,45.717,12
2022-07-31 01:00:00,45.245,11
2022-08-01 01:00:00,44.153,17
2022-08-02 01:00:00,43.828,11
2022-08-03 01:00:00,42.617,19
2022-08-04 01:00:00,43.843,19
2022-08-05 01:00:00,45.427,11
2022-08-06 01:00:00,45.574,12
2022-08-07 01:00:00,45.069,21
2022-08-08 01:00:00,44.695,17
2022-08-09 01:00:00,43.297,10
2022-08-10 01:00:00,42.932,23
2022-08-11 01:00:00,42.407,18
2022-08-12 01:00:00,43.136,20
2022-08-13 01:00:00,44.348,13
2022-08-14 01:00:00,42.905,24
2022-08-15 01:00:00,43.725,21
2022-08-16 01:00:00,44.905,22
2022-08-17 01:00:00,45.731,19
2022-08-18 01:00:00,44.772,18
2022-08-19 01:00:00,45.025,20
2022-08-20 01:00:00,45.102,18
2022-08-21 01:00:00,45.312,13
2022-08-22 01:00:00,45.589,33
2022-08-23 01:00:00,44.542,23
2022-08-24 01:00:00,42.042,39
2022-08-25 01:00:00,43.432,30
2022-08-26 01:00:00,42.976,31
2022-08-27 01:00:00,42.412,23
2022-08-28 01:00:00,43.113,25
2022-08-29 01:00:00,43.329,20
2022-08-30 01:00:00,42.678,28
2022-08-31 01:00:00,41.073,36
2022-09-01 01:00:00,37.996,84
2022-09-02 01:00:00,38.338,160
2022-09-03 01:00:00,39.234,62
2022-09-04 01:00:00,40.499,39
2022-09-05 01:00:00,41.36,30
2022-09-06 01:00:00,41.378,32
2022-09-07 01:00:00,41.787,19
2022-09-08 01:00:00,41.266,28
2022-09-09 01:00:00,42.035,30
2022-09-10 01:00:00,41.665,28
2022-09-11 01:00:00,42.728,26
2022-09-12 01:00:00,43.559,30
2022-09-13 01:00:00,43.346,20
2022-09-14 01:00:00,40.976,28
2022-09-15 01:00:00,41.386,20
2022-09-16 01:00:00,41.026,19
2022-09-17 01:00:00,38.43,26
2022-09-18 01:00:00,40.401,14
2022-09-19 01:00:00,40.075,21
2022-09-20 01:00:00,40.566,30
2022-09-21 01:00:00,39.132,27
2022-09-22 01:00:00,39.231,27
2022-09-23 01:00:00,39.487,25
2022-09-24 01:00:00,39.221,16
2022-09-25 01:00:00,39.39,25
2022-09-26 01:00:00,40.71,16
2022-09-27 01:00:00,40.581,20
2022-09-28 01:00:00,39.064,18
2022-09-29 01:00:00,40.187,28
2022-09-30 01:00:00,40.303,20
2022-10-01 01:00:00,39.97,31
2022-10-02 01:00:00,42.161,15
2022-10-03 01:00:00,40.915,32
2022-10-04 01:00:00,41.585,16
2022-10-05 01:00:00,39.388,30
2022-10-06 01:00:00,40.184,29
2022-10-07 01:00:00,38.335,24
2022-10-08 01:00:00,40.788,25
2022-10-09 01:00:00,41.998,20
2022-10-10 01:00:00,42.747,18
2022-10-11 01:00:00,42.069,26
2022-10-12 01:00:00,40.278,22
2022-10-13 01:00:00,36.677,84
2022-10-14 01:00:00,37.313,32
2022-10-15 01:00:00,39.366,48
2022-10-16 01:00:00,40.724,36
2022-10-17 01:00:00,40.458,25
2022-10-18 01:00:00,39.945,22
2022-10-19 01:00:00,40.605,18
2022-10-20 01:00:00,39.394,41
2022-10-21 01:00:00,39.399,23
2022-10-22 01:00:00,38.767,27
2022-10-23 01:00:00,39.835,46
2022-10-24 01:00:00,40.87,29
2022-10-25 01:00:00,40.856,26
2022-10-26 01:00:00,41.128,27
2022-10-27 01:00:00,41.254,28
2022-10-28 01:00:00,40.231,34
2022-10-29 01:00:00,41.032,38
2022-10-30 01:00:00,41.116,36
2022-10-31 01:00:00,41.172,34
2022-11-01 01:00:00,42.997,31
2022-11-02 01:00:00,40.38,26
2022-11-03 01:00:00,41.884,28
2022-11-04 01:00:00,42.224,18
2022-11-05 01:00:00,43.445,39
2022-11-06 01:00:00,42.737,43
2022-11-07 01:00:00,43.058,34
2022-11-08 01:00:00,43.925,30
2022-11-09 01:00:00,44.945,32
2022-11-10 01:00:00,44.621,27
2022-11-11 01:00:00,45.155,37
2022-11-12 01:00:00,46.842,31
2022-11-13 01:00:00,48.043,26
2022-11-14 01:00:00,46.827,33
2022-11-15 01:00:00,48.298,32
2022-11-16 01:00:00,48.98,40
2022-11-17 01:00:00,48.9,28
2022-11-18 01:00:00,47.005,32
2022-11-19 01:00:00,47.341,34
2022-11-20 01:00:00,47.091,32
2022-11-21 01:00:00,46.88,25
2022-11-22 01:00:00,45.373,16
2022-11-23 01:00:00,39.075,107
2022-11-24 01:00:00,40.427,35
2022-11-25 01:00:00,40.391,45
2022-11-26 01:00:00,41.421,36
2022-11-27 01:00:00,42.998,32
2022-11-28 01:00:00,43.044,30
2022-11-29 01:00:00,45.044,14
2022-11-30 01:00:00,44.919,19
2022-12-01 01:00:00,44.523,36
2022-12-02 01:00:00,46.12,31
2022-12-03 01:00:00,46.686,26
2022-12-04 01:00:00,45.391,31
2022-12-05 01:00:00,47.166,21
2022-12-06 01:00:00,46.933,29
2022-12-07 01:00:00,46.759,20
2022-12-08 01:00:00,48.679,28
2022-12-09 01:00:00,46.584,23
2022-12-10 01:00:00,47.53,35
2022-12-11 01:00:00,46.21,23
2022-12-12 01:00:00,47.539,29
2022-12-13 01:00:00,47.485,21
2022-12-14 01:00:00,48.609,23
2022-12-15 01:00:00,47.795,23
2022-12-16 01:00:00,43.936,69
2022-12-17 01:00:00,44.867,44
2022-12-18 01:00:00,45.613,35
2022-12-19 01:00:00,47.489,28
2022-12-20 01:00:00,45.839,20
2022-12-21 01:00:00,47.162,25
2022-12-22 01:00:00,48.299,41
2022-12-23 01:00:00,46.13,69
2022-12-24 01:00:00,46.939,33
2022-12-25 01:00:00,47.327,42
2022-12-26 01:00:00,48.122,24
2022-12-27 01:00:00,49.737,26
2022-12-28 01:00:00,49.893,26
2022-12-29 01:00:00,50.218,27
2022-12-30 01:00:00,49.128,19
2022-12-31 01:00:00,49.828,26
2023-01-01 01:00:00,50.707,26
2023-01-02 01:00:00,49.905,26
2023-01-03 01:00:00,49.872,23
2023-01-04 01:00:00,50.513,23
2023-01-05 01:00:00,51.48,33
2023-01-06 01:00:00,51.319,22
2023-01-07 01:00:00,51.883,20
2023-01-08 01:00:00,52.132,21
2023-01-09 01:00:00,52.194,28
2023-01-10 01:00:00,52.454,32
2023-01-11 01:00:00,53.744,22
2023-01-12 01:00:00,54.462,28
2023-01-13 01:00:00,57.01,22
2023-01-14 01:00:00,58.102,25
2023-01-15 01:00:00,58.19,23
2023-01-16 01:00:00,57.73,15
2023-01-17 01:00:00,58.681,12
2023-01-18 01:00:00,57.926,22
2023-01-19 01:00:00,58.811,21
2023-01-20 01:00:00,59.582,23
2023-01-21 01:00:00,59.485,15
2023-01-22 01:00:00,57.657,18
2023-01-23 01:00:00,60.205,13
2023-01-24 01:00:00,58.207,11
2023-01-25 01:00:00,55.971,21
2023-01-26 01:00:00,55.35,18
2023-01-27 01:00:00,57.092,25
2023-01-28 01:00:00,55.122,16
2023-01-29 01:00:00,58.147,16
2023-01-30 01:00:00,54.567,10
2023-01-31 01:00:00,55.663,15
2023-02-01 01:00:00,56.759,15
2023-02-02 01:00:00,57.189,19
2023-02-03 01:00:00,57.625,21
2023-02-04 01:00:00,55.814,11
2023-02-05 01:00:00,53.856,18
2023-02-06 01:00:00,55.048,17
2023-02-07 01:00:00,54.504,21
2023-02-08 01:00:00,54.09,20
2023-02-09 01:00:00,54.445,14
2023-02-10 01:00:00,54.325,16
2023-02-11 01:00:00,54.279,22
2023-02-12 01:00:00,52.326,18
2023-02-13 01:00:00,54.147,21
2023-02-14 01:00:00,54.227,16
2023-02-15 01:00:00,51.702,21
2023-02-16 01:00:00,50.569,27
2023-02-17 01:00:00,50.922,26
2023-02-18 01:00:00,52.287,21
2023-02-19 01:00:00,49.284,12
2023-02-20 01:00:00,51.938,14
2023-02-21 01:00:00,53.919,12
2023-02-22 01:00:00,51.083,15
2023-02-23 01:00:00,48.353,15
2023-02-24 01:00:00,47.71,32
2023-02-25 01:00:00,49.408,26
2023-02-26 01:00:00,50.855,14
2023-02-27 01:00:00,48.597,10
2023-02-28 01:00:00,50.095,15
2023-03-01 01:00:00,50.495,13
2023-03-02 01:00:00,51.838,14
2023-03-03 01:00:00,51.724,18
2023-03-04 01:00:00,53.826,21
2023-03-05 01:00:00,51.981,19
2023-03-06 01:00:00,52.033,12
2023-03-07 01:00:00,52.374,17
2023-03-08 01:00:00,51.51,16
2023-03-09 01:00:00,50.465,14
2023-03-10 01:00:00,50.439,16
2023-03-11 01:00:00,50.108,18
2023-03-12 01:00:00,51.242,14
2023-03-13 01:00:00,52.104,15
2023-03-14 01:00:00,51.291,16
2023-03-15 01:00:00,49.392,11
2023-03-16 01:00:00,52.423,13
2023-03-17 01:00:00,51.046,19
2023-03-18 01:00:00,49.645,22
2023-03-19 01:00:00,48.735,22
2023-03-20 01:00:00,48.933,11
2023-03-21 01:00:00,49.329,19
2023-03-22 01:00:00,50.515,13
2023-03-23 01:00:00,48.658,14
2023-03-24 01:00:00,47.86,12
2023-03-25 01:00:00,48.96,16
2023-03-26 01:00:00,47.459,18
2023-03-27 01:00:00,47.853,19
2023-03-28 01:00:00,49.204,19
2023-03-29 01:00:00,50.265,13
2023-03-30 01:00:00,50.585,12
2023-03-31 01:00:00,48.484,19
2023-04-01 01:00:00,47.398,17
2023-04-02 01:00:00,47.42,18
2023-04-03 01:00:00,48.724,21
2023-04-04 01:00:00,50.885,15
2023-04-05 01:00:00,49.396,17
2023-04-06 01:00:00,50.102,14
2023-04-07 01:00:00,48.533,21
2023-04-08 01:00:00,48.408,18
2023-04-09 01:00:00,49.148,21
2023-04-10 01:00:00,47.095,20
2023-04-11 01:00:00,48.211,18
2023-04-12 01:00:00,48.703,12
2023-04-13 01:00:00,48.438,23
2023-04-14 01:00:00,52.918,17
2023-04-15 01:00:00,52.267,20
2023-04-16 01:00:00,50.962,16
2023-04-17 01:00:00,50.925,17
2023-04-18 01:00:00,51.392,18
2023-04-19 01:00:00,53.149,15
2023-04-20 01:00:00,53.785,17
2023-04-21 01:00:00,55.906,29
2023-04-22 01:00:00,57.002,23
2023-04-23 01:00:00,56.741,18
2023-04-24 01:00:00,61.003,22
2023-04-25 01:00:00,60.283,24
2023-04-26 01:00:00,58.653,17
2023-04-27 01:00:00,56.781,31
2023-04-28 01:00:00,62.216,27
2023-04-29 01:00:00,60.68,24
2023-04-30 01:00:00,61.864,45
2023-05-01 01:00:00,63.001,25
2023-05-02 01:00:00,61.246,16
2023-05-03 01:00:00,61.792,26
2023-05-04 01:00:00,59.553,23
2023-05-05 01:00:00,62.91,26
2023-05-06 01:00:00,62.991,30
2023-05-07 01:00:00,63.385,23
2023-05-08 01:00:00,61.09,21
2023-05-09 01:00:00,61.997,11
2023-05-10 01:00:00,61.566,23
2023-05-11 01:00:00,62.262,19
2023-05-12 01:00:00,62.568,13
2023-05-13 01:00:00,61.739,22
2023-05-14 01:00:00,64.54,25
2023-05-15 01:00:00,65.226,15
2023-05-16 01:00:00,62.598,10
2023-05-17 01:00:00,62.836,15
2023-05-18 01:00:00,63.805,13
2023-05-19 01:00:00,64.648,19
2023-05-20 01:00:00,61.76,13
2023-05-21 01:00:00,62.109,22
2023-05-22 01:00:00,63.169,10
2023-05-23 01:00:00,63.902,17
2023-05-24 01:00:00,63.412,12
2023-05-25 01:00:00,62.267,18
2023-05-26 01:00:00,65.102,22
2023-05-27 01:00:00,68.494,16
2023-05-28 01:00:00,69.32,13
2023-05-29 01:00:00,67.045,16
2023-05-30 01:00:00,66.639,8
2023-05-31 01:00:00,66.053,12
2023-06-01 01:00:00,65.74,21
2023-06-02 01:00:00,64.861,19
2023-06-03 01:00:00,67.349,15
2023-06-04 01:00:00,67.696,11
2023-06-05 01:00:00,67.309,19
2023-06-06 01:00:00,67.804,12
2023-06-07 01:00:00,64.946,12
2023-06-08 01:00:00,68.925,10
2023-06-09 01:00:00,68.468,18
2023-06-10 01:00:00,67.912,8
2023-06-11 01:00:00,67.587,15
2023-06-12 01:00:00,66.382,13
2023-06-13 01:00:00,66.694,15
2023-06-14 01:00:00,66.796,8
2023-06-15 01:00:00,66.638,15
2023-06-16 01:00:00,68.261,20
2023-06-17 01:00:00,67.541,14
2023-06-18 01:00:00,67.787,15
2023-06-19 01:00:00,68.588,18
2023-06-20 01:00:00,69.326,13
2023-06-21 01:00:00,68.496,18
2023-06-22 01:00:00,68.788,15
2023-06-23 01:00:00,69.462,18
2023-06-24 01:00:00,71.228,10
2023-06-25 01:00:00,69.539,17
2023-06-26 01:00:00,67.741,15
2023-06-27 01:00:00,67.162,19
2023-06-28 01:00:00,67.679,9
2023-06-29 01:00:00,65.97,17
2023-06-30 01:00:00,62.564,17
2023-07-01 01:00:00,63.133,24
2023-07-02 01:00:00,63.37,24
2023-07-03 01:00:00,61.478,15
2023-07-04 01:00:00,64.878,20
2023-07-05 01:00:00,60.224,22
2023-07-06 01:00:00,62.216,15
2023-07-07 01:00:00,62.642,19
2023-07-08 01:00:00,61.907,18
2023-07-09 01:00:00,60.079,16
2023-07-10 01:00:00,58.496,18
2023-07-11 01:00:00,60.353,20
2023-07-12 01:00:00,61.064,19
2023-07-13 01:00:00,61.589,25
2023-07-14 01:00:00,63.399,25
2023-07-15 01:00:00,63.853,15
2023-07-16 01:00:00,62.451,16
2023-07-17 01:00:00,65.197,14
2023-07-18 01:00:00,63.861,13
2023-07-19 01:00:00,65.701,18
2023-07-20 01:00:00,64.564,10
2023-07-21 01:00:00,62.922,16
2023-07-22 01:00:00,62.996,20
2023-07-23 01:00:00,64.07,26
2023-07-24 01:00:00,67.394,16
2023-07-25 01:00:00,65.621,14
2023-07-26 01:00:00,64.306,14
2023-07-27 01:00:00,65.968,14
