Timestamp,Price,Volume
2020-08-05 01:00:00,0.598,163
2020-08-06 01:00:00,0.597,165
2020-08-07 01:00:00,0.614,179
2020-08-08 01:00:00,0.636,220
2020-08-09 01:00:00,0.652,235
2020-08-10 01:00:00,0.62,180
2020-08-11 01:00:00,0.609,175
2020-08-12 01:00:00,0.61,184
2020-08-13 01:00:00,0.617,178
2020-08-14 01:00:00,0.59,172
2020-08-15 01:00:00,0.568,240
2020-08-16 01:00:00,0.57,170
2020-08-17 01:00:00,0.543,154
2020-08-18 01:00:00,0.541,164
2020-08-19 01:00:00,0.559,180
2020-08-20 01:00:00,0.563,179
2020-08-21 01:00:00,0.558,182
2020-08-22 01:00:00,0.565,175
2020-08-23 01:00:00,0.562,191
2020-08-24 01:00:00,0.548,167
2020-08-25 01:00:00,0.549,166
2020-08-26 01:00:00,0.543,186
2020-08-27 01:00:00,0.54,194
2020-08-28 01:00:00,0.544,179
2020-08-29 01:00:00,0.549,243
2020-08-30 01:00:00,0.562,198
2020-08-31 01:00:00,0.539,188
2020-09-01 01:00:00,0.525,173
2020-09-02 01:00:00,0.536,295
2020-09-03 01:00:00,0.541,255
2020-09-04 01:00:00,0.545,238
2020-09-05 01:00:00,0.554,289
2020-09-06 01:00:00,0.559,275
2020-09-07 01:00:00,0.556,216
2020-09-08 01:00:00,0.548,213
2020-09-09 01:00:00,0.55,202
2020-09-10 01:00:00,0.569,190
2020-09-11 01:00:00,0.559,235
2020-09-12 01:00:00,0.548,263
2020-09-13 01:00:00,0.558,258
2020-09-14 01:00:00,0.55,237
2020-09-15 01:00:00,0.554,195
2020-09-16 01:00:00,0.55,206
2020-09-17 01:00:00,0.55,251
2020-09-18 01:00:00,0.549,232
2020-09-19 01:00:00,0.56,251
2020-09-20 01:00:00,0.563,249
2020-09-21 01:00:00,0.561,213
2020-09-22 01:00:00,0.544,298
2020-09-23 01:00:00,0.549,208
2020-09-24 01:00:00,0.538,206
2020-09-25 01:00:00,0.539,256
2020-09-26 01:00:00,0.545,234
2020-09-27 01:00:00,0.551,222
2020-09-28 01:00:00,0.543,217
2020-09-29 01:00:00,0.532,224
2020-09-30 01:00:00,0.535,214
2020-10-01 01:00:00,0.533,236
2020-10-02 01:00:00,0.538,199
2020-10-03 01:00:00,0.531,282
2020-10-04 01:00:00,0.531,255
2020-10-05 01:00:00,0.522,254
2020-10-06 01:00:00,0.535,267
2020-10-07 01:00:00,0.524,254
2020-10-08 01:00:00,0.526,225
2020-10-09 01:00:00,0.517,246
2020-10-10 01:00:00,0.532,272
2020-10-11 01:00:00,0.523,301
2020-10-12 01:00:00,0.512,245
2020-10-13 01:00:00,0.513,271
2020-10-14 01:00:00,0.497,295
2020-10-15 01:00:00,0.506,301
2020-10-16 01:00:00,0.5,268
2020-10-17 01:00:00,0.503,314
2020-10-18 01:00:00,0.505,358
2020-10-19 01:00:00,0.502,270
2020-10-20 01:00:00,0.497,267
2020-10-21 01:00:00,0.496,281
2020-10-22 01:00:00,0.499,314
2020-10-23 01:00:00,0.489,323
2020-10-24 01:00:00,0.513,291
2020-10-25 01:00:00,0.505,317
2020-10-26 01:00:00,0.512,288
2020-10-27 01:00:00,0.523,254
2020-10-28 01:00:00,0.523,261
2020-10-29 01:00:00,0.535,465
2020-10-30 01:00:00,0.588,445
2020-10-31 01:00:00,0.6,438
2020-11-01 01:00:00,0.644,387
2020-11-02 01:00:00,0.662,349
2020-11-03 01:00:00,0.675,405
2020-11-04 01:00:00,0.698,364
2020-11-05 01:00:00,0.716,302
2020-11-06 01:00:00,0.738,395
2020-11-07 01:00:00,0.766,390
2020-11-08 01:00:00,0.765,377
2020-11-09 01:00:00,0.785,316
2020-11-10 01:00:00,0.776,355
2020-11-11 01:00:00,0.802,269
2020-11-12 01:00:00,0.829,259
2020-11-13 01:00:00,0.85,345
2020-11-14 01:00:00,0.912,322
2020-11-15 01:00:00,0.951,326
2020-11-16 01:00:00,0.887,258
2020-11-17 01:00:00,0.867,256
2020-11-18 01:00:00,0.858,311
2020-11-19 01:00:00,0.829,281
2020-11-20 01:00:00,0.857,327
2020-11-21 01:00:00,0.854,389
2020-11-22 01:00:00,0.862,349
2020-11-23 01:00:00,0.839,296
2020-11-24 01:00:00,0.81,286
2020-11-25 01:00:00,0.791,327
2020-11-26 01:00:00,0.714,391
2020-11-27 01:00:00,0.71,345
2020-11-28 01:00:00,0.722,382
2020-11-29 01:00:00,0.719,334
2020-11-30 01:00:00,0.715,358
2020-12-01 01:00:00,0.717,293
2020-12-02 01:00:00,0.727,386
2020-12-03 01:00:00,0.726,337
2020-12-04 01:00:00,0.685,387
2020-12-05 01:00:00,0.701,363
2020-12-06 01:00:00,0.716,390
2020-12-07 01:00:00,0.711,353
2020-12-08 01:00:00,0.705,283
2020-12-09 01:00:00,0.682,315
2020-12-10 01:00:00,0.635,380
2020-12-11 01:00:00,0.67,349
2020-12-12 01:00:00,0.676,397
2020-12-13 01:00:00,0.672,393
2020-12-14 01:00:00,0.66,348
2020-12-15 01:00:00,0.663,347
2020-12-16 01:00:00,0.649,378
2020-12-17 01:00:00,0.658,331
2020-12-18 01:00:00,0.647,300
2020-12-19 01:00:00,0.662,399
2020-12-20 01:00:00,0.65,413
2020-12-21 01:00:00,0.656,333
2020-12-22 01:00:00,0.624,323
2020-12-23 01:00:00,0.591,351
2020-12-24 01:00:00,0.607,352
2020-12-25 01:00:00,0.594,327
2020-12-26 01:00:00,0.613,328
2020-12-27 01:00:00,0.61,349
2020-12-28 01:00:00,0.593,294
2020-12-29 01:00:00,0.577,330
2020-12-30 01:00:00,0.576,344
2020-12-31 01:00:00,0.577,268
2021-01-01 01:00:00,0.57,290
2021-01-02 01:00:00,0.575,315
2021-01-03 01:00:00,0.553,328
2021-01-04 01:00:00,0.545,298
2021-01-05 01:00:00,0.534,307
2021-01-06 01:00:00,0.544,313
2021-01-07 01:00:00,0.551,304
2021-01-08 01:00:00,0.55,322
2021-01-09 01:00:00,0.558,317
2021-01-10 01:00:00,0.56,275
2021-01-11 01:00:00,0.551,277
2021-01-12 01:00:00,0.542,290
2021-01-13 01:00:00,0.551,279
2021-01-14 01:00:00,0.564,255
2021-01-15 01:00:00,0.544,281
2021-01-16 01:00:00,0.54,277
2021-01-17 01:00:00,0.532,321
2021-01-18 01:00:00,0.521,245
2021-01-19 01:00:00,0.519,266
2021-01-20 01:00:00,0.519,250
2021-01-21 01:00:00,0.513,271
2021-01-22 01:00:00,0.519,243
2021-01-23 01:00:00,0.545,283
2021-01-24 01:00:00,0.551,238
2021-01-25 01:00:00,0.538,220
2021-01-26 01:00:00,0.54,241
2021-01-27 01:00:00,0.541,226
2021-01-28 01:00:00,0.527,257
2021-01-29 01:00:00,0.52,247
2021-01-30 01:00:00,0.518,279
2021-01-31 01:00:00,0.519,307
2021-02-01 01:00:00,0.515,252
2021-02-02 01:00:00,0.5,241
2021-02-03 01:00:00,0.509,218
2021-02-04 01:00:00,0.511,234
2021-02-05 01:00:00,0.498,256
2021-02-06 01:00:00,0.498,306
2021-02-07 01:00:00,0.501,272
2021-02-08 01:00:00,0.499,245
2021-02-09 01:00:00,0.498,220
2021-02-10 01:00:00,0.506,234
2021-02-11 01:00:00,0.491,231
2021-02-12 01:00:00,0.475,246
2021-02-13 01:00:00,0.493,282
2021-02-14 01:00:00,0.482,240
2021-02-15 01:00:00,0.467,210
2021-02-16 01:00:00,0.477,224
2021-02-17 01:00:00,0.483,200
2021-02-18 01:00:00,0.494,229
2021-02-19 01:00:00,0.495,264
2021-02-20 01:00:00,0.509,248
2021-02-21 01:00:00,0.507,242
2021-02-22 01:00:00,0.501,249
2021-02-23 01:00:00,0.491,257
2021-02-24 01:00:00,0.482,225
2021-02-25 01:00:00,0.482,243
2021-02-26 01:00:00,0.481,254
2021-02-27 01:00:00,0.471,270
2021-02-28 01:00:00,0.484,268
2021-03-01 01:00:00,0.473,222
2021-03-02 01:00:00,0.48,198
2021-03-03 01:00:00,0.476,240
2021-03-04 01:00:00,0.483,210
2021-03-05 01:00:00,0.481,211
2021-03-06 01:00:00,0.476,257
2021-03-07 01:00:00,0.482,249
2021-03-08 01:00:00,0.485,207
2021-03-09 01:00:00,0.476,213
2021-03-10 01:00:00,0.466,239
2021-03-11 01:00:00,0.463,254
2021-03-12 01:00:00,0.464,229
2021-03-13 01:00:00,0.463,246
2021-03-14 01:00:00,0.459,252
2021-03-15 01:00:00,0.442,275
2021-03-16 01:00:00,0.438,311
2021-03-17 01:00:00,0.428,254
2021-03-18 01:00:00,0.43,280
2021-03-19 01:00:00,0.441,231
2021-03-20 01:00:00,0.435,265
2021-03-21 01:00:00,0.441,236
2021-03-22 01:00:00,0.428,231
2021-03-23 01:00:00,0.425,244
2021-03-24 01:00:00,0.436,226
2021-03-25 01:00:00,0.43,214
2021-03-26 01:00:00,0.428,253
2021-03-27 01:00:00,0.441,216
2021-03-28 01:00:00,0.435,248
2021-03-29 01:00:00,0.438,234
2021-03-30 01:00:00,0.436,239
2021-03-31 01:00:00,0.444,244
2021-04-01 01:00:00,0.444,278
2021-04-02 01:00:00,0.43,283
2021-04-03 01:00:00,0.431,269
2021-04-04 01:00:00,0.44,229
2021-04-05 01:00:00,0.432,252
2021-04-06 01:00:00,0.425,254
2021-04-07 01:00:00,0.424,216
2021-04-08 01:00:00,0.445,228
2021-04-09 01:00:00,0.434,216
2021-04-10 01:00:00,0.415,239
2021-04-11 01:00:00,0.44,239
2021-04-12 01:00:00,0.432,229
2021-04-13 01:00:00,0.443,218
2021-04-14 01:00:00,0.425,224
2021-04-15 01:00:00,0.446,204
2021-04-16 01:00:00,0.438,231
2021-04-17 01:00:00,0.44,239
2021-04-18 01:00:00,0.431,222
2021-04-19 01:00:00,0.435,217
2021-04-20 01:00:00,0.436,202
2021-04-21 01:00:00,0.444,219
2021-04-22 01:00:00,0.43,239
2021-04-23 01:00:00,0.434,235
2021-04-24 01:00:00,0.439,265
2021-04-25 01:00:00,0.456,259
2021-04-26 01:00:00,0.463,233
2021-04-27 01:00:00,0.473,225
2021-04-28 01:00:00,0.472,230
2021-04-29 01:00:00,0.476,209
2021-04-30 01:00:00,0.459,251
2021-05-01 01:00:00,0.479,215
2021-05-02 01:00:00,0.497,225
2021-05-03 01:00:00,0.501,255
2021-05-04 01:00:00,0.5,238
2021-05-05 01:00:00,0.508,229
2021-05-06 01:00:00,0.497,207
2021-05-07 01:00:00,0.493,204
2021-05-08 01:00:00,0.497,203
2021-05-09 01:00:00,0.49,193
2021-05-10 01:00:00,0.503,205
2021-05-11 01:00:00,0.508,179
2021-05-12 01:00:00,0.516,216
2021-05-13 01:00:00,0.509,198
2021-05-14 01:00:00,0.506,224
2021-05-15 01:00:00,0.519,289
2021-05-16 01:00:00,0.517,258
2021-05-17 01:00:00,0.51,208
2021-05-18 01:00:00,0.509,189
2021-05-19 01:00:00,0.52,162
2021-05-20 01:00:00,0.517,233
2021-05-21 01:00:00,0.524,206
2021-05-22 01:00:00,0.536,205
2021-05-23 01:00:00,0.555,223
2021-05-24 01:00:00,0.557,199
2021-05-25 01:00:00,0.562,190
2021-05-26 01:00:00,0.55,180
2021-05-27 01:00:00,0.545,178
2021-05-28 01:00:00,0.547,204
2021-05-29 01:00:00,0.541,246
2021-05-30 01:00:00,0.555,218
2021-05-31 01:00:00,0.534,232
2021-06-01 01:00:00,0.542,211
2021-06-02 01:00:00,0.537,201
2021-06-03 01:00:00,0.545,220
2021-06-04 01:00:00,0.534,206
2021-06-05 01:00:00,0.539,228
2021-06-06 01:00:00,0.543,222
2021-06-07 01:00:00,0.536,250
2021-06-08 01:00:00,0.543,203
2021-06-09 01:00:00,0.539,211
2021-06-10 01:00:00,0.557,217
2021-06-11 01:00:00,0.559,246
2021-06-12 01:00:00,0.558,222
2021-06-13 01:00:00,0.546,237
2021-06-14 01:00:00,0.531,224
2021-06-15 01:00:00,0.54,216
2021-06-16 01:00:00,0.544,166
2021-06-17 01:00:00,0.552,206
2021-06-18 01:00:00,0.552,162
2021-06-19 01:00:00,0.546,223
2021-06-20 01:00:00,0.556,204
2021-06-21 01:00:00,0.548,182
2021-06-22 01:00:00,0.551,181
2021-06-23 01:00:00,0.537,233
2021-06-24 01:00:00,0.438,530
2021-06-25 01:00:00,0.442,355
2021-06-26 01:00:00,0.482,321
2021-06-27 01:00:00,0.524,270
2021-06-28 01:00:00,0.531,236
2021-06-29 01:00:00,0.529,266
2021-06-30 01:00:00,0.537,242
2021-07-01 01:00:00,0.531,221
2021-07-02 01:00:00,0.532,228
2021-07-03 01:00:00,0.546,235
2021-07-04 01:00:00,0.552,219
2021-07-05 01:00:00,0.547,211
2021-07-06 01:00:00,0.55,207
2021-07-07 01:00:00,0.549,219
2021-07-08 01:00:00,0.551,222
2021-07-09 01:00:00,0.557,199
2021-07-10 01:00:00,0.564,232
2021-07-11 01:00:00,0.579,253
2021-07-12 01:00:00,0.594,206
2021-07-13 01:00:00,0.58,176
2021-07-14 01:00:00,0.565,203
2021-07-15 01:00:00,0.583,189
2021-07-16 01:00:00,0.572,198
2021-07-17 01:00:00,0.582,213
2021-07-18 01:00:00,0.585,211
2021-07-19 01:00:00,0.576,213
2021-07-20 01:00:00,0.557,186
2021-07-21 01:00:00,0.557,202
2021-07-22 01:00:00,0.561,170
2021-07-23 01:00:00,0.537,263
2021-07-24 01:00:00,0.556,226
2021-07-25 01:00:00,0.552,210
2021-07-26 01:00:00,0.54,188
2021-07-27 01:00:00,0.583,127
2021-07-28 01:00:00,0.569,188
2021-07-29 01:00:00,0.575,171
2021-07-30 01:00:00,0.574,202
2021-07-31 01:00:00,0.575,226
2021-08-01 01:00:00,0.57,190
2021-08-02 01:00:00,0.573,187
2021-08-03 01:00:00,0.568,186
2021-08-04 01:00:00,0.572,183
2021-08-05 01:00:00,0.556,122
2021-08-06 01:00:00,0.547,303
2021-08-07 01:00:00,0.552,255
2021-08-08 01:00:00,0.557,262
2021-08-09 01:00:00,0.556,246
2021-08-10 01:00:00,0.547,237
2021-08-11 01:00:00,0.55,294
2021-08-12 01:00:00,0.568,244
2021-08-13 01:00:00,0.555,255
2021-08-14 01:00:00,0.575,268
2021-08-15 01:00:00,0.576,229
2021-08-16 01:00:00,0.575,280
2021-08-17 01:00:00,0.574,244
2021-08-18 01:00:00,0.568,253
2021-08-19 01:00:00,0.588,243
2021-08-20 01:00:00,0.603,263
2021-08-21 01:00:00,0.595,235
2021-08-22 01:00:00,0.599,277
2021-08-23 01:00:00,0.607,262
2021-08-24 01:00:00,0.633,260
2021-08-25 01:00:00,0.674,227
2021-08-26 01:00:00,0.723,222
2021-08-27 01:00:00,0.754,244
2021-08-28 01:00:00,0.749,215
2021-08-29 01:00:00,0.754,232
2021-08-30 01:00:00,0.756,238
2021-08-31 01:00:00,0.76,252
2021-09-01 01:00:00,0.747,190
2021-09-02 01:00:00,0.742,189
2021-09-03 01:00:00,0.741,196
2021-09-04 01:00:00,0.745,202
2021-09-05 01:00:00,0.759,219
2021-09-06 01:00:00,0.755,185
2021-09-07 01:00:00,0.76,188
2021-09-08 01:00:00,0.741,192
2021-09-09 01:00:00,0.746,191
2021-09-10 01:00:00,0.733,178
2021-09-11 01:00:00,0.741,227
2021-09-12 01:00:00,0.758,247
2021-09-13 01:00:00,0.735,196
2021-09-14 01:00:00,0.746,222
2021-09-15 01:00:00,0.746,177
2021-09-16 01:00:00,0.719,207
2021-09-17 01:00:00,0.717,257
2021-09-18 01:00:00,0.734,236
2021-09-19 01:00:00,0.735,205
2021-09-20 01:00:00,0.727,171
2021-09-21 01:00:00,0.707,200
2021-09-22 01:00:00,0.682,236
2021-09-23 01:00:00,0.637,198
2021-09-24 01:00:00,0.642,204
2021-09-25 01:00:00,0.639,245
2021-09-26 01:00:00,0.625,233
2021-09-27 01:00:00,0.662,199
2021-09-28 01:00:00,0.636,182
2021-09-29 01:00:00,0.635,196
2021-09-30 01:00:00,0.64,194
2021-10-01 01:00:00,0.625,185
2021-10-02 01:00:00,0.609,267
2021-10-03 01:00:00,0.616,229
2021-10-04 01:00:00,0.619,217
2021-10-05 01:00:00,0.597,203
2021-10-06 01:00:00,0.588,204
2021-10-07 01:00:00,0.579,212
2021-10-08 01:00:00,0.588,224
2021-10-09 01:00:00,0.604,232
2021-10-10 01:00:00,0.613,241
2021-10-11 01:00:00,0.587,218
2021-10-12 01:00:00,0.595,227
2021-10-13 01:00:00,0.579,213
2021-10-14 01:00:00,0.591,217
2021-10-15 01:00:00,0.585,218
2021-10-16 01:00:00,0.599,244
2021-10-17 01:00:00,0.601,303
2021-10-18 01:00:00,0.596,356
2021-10-19 01:00:00,0.602,327
2021-10-20 01:00:00,0.603,268
2021-10-21 01:00:00,0.618,310
2021-10-22 01:00:00,0.622,294
2021-10-23 01:00:00,0.616,324
2021-10-24 01:00:00,0.632,291
2021-10-25 01:00:00,0.642,277
2021-10-26 01:00:00,0.641,297
2021-10-27 01:00:00,0.645,278
2021-10-28 01:00:00,0.656,243
2021-10-29 01:00:00,0.644,277
2021-10-30 01:00:00,0.677,355
2021-10-31 01:00:00,0.678,281
2021-11-01 01:00:00,0.68,289
2021-11-02 01:00:00,0.669,267
2021-11-03 01:00:00,0.683,275
2021-11-04 01:00:00,0.701,282
2021-11-05 01:00:00,0.698,247
2021-11-06 01:00:00,0.696,282
2021-11-07 01:00:00,0.691,276
2021-11-08 01:00:00,0.675,257
2021-11-09 01:00:00,0.681,242
2021-11-10 01:00:00,0.689,268
2021-11-11 01:00:00,0.673,246
2021-11-12 01:00:00,0.68,263
2021-11-13 01:00:00,0.683,257
2021-11-14 01:00:00,0.694,251
2021-11-15 01:00:00,0.69,189
2021-11-16 01:00:00,0.675,200
2021-11-17 01:00:00,0.648,193
2021-11-18 01:00:00,0.659,231
2021-11-19 01:00:00,0.653,227
2021-11-20 01:00:00,0.669,240
2021-11-21 01:00:00,0.688,272
2021-11-22 01:00:00,0.664,218
2021-11-23 01:00:00,0.674,224
2021-11-24 01:00:00,0.645,225
2021-11-25 01:00:00,0.605,247
2021-11-26 01:00:00,0.603,251
2021-11-27 01:00:00,0.604,250
2021-11-28 01:00:00,0.599,268
2021-11-29 01:00:00,0.568,267
2021-11-30 01:00:00,0.591,220
2021-12-01 01:00:00,0.605,214
2021-12-02 01:00:00,0.618,262
2021-12-03 01:00:00,0.618,248
2021-12-04 01:00:00,0.641,290
2021-12-05 01:00:00,0.658,278
2021-12-06 01:00:00,0.662,230
2021-12-07 01:00:00,0.661,232
2021-12-08 01:00:00,0.642,231
2021-12-09 01:00:00,0.626,231
2021-12-10 01:00:00,0.646,234
2021-12-11 01:00:00,0.661,282
2021-12-12 01:00:00,0.666,249
2021-12-13 01:00:00,0.651,233
2021-12-14 01:00:00,0.659,229
2021-12-15 01:00:00,0.544,418
2021-12-16 01:00:00,0.56,298
2021-12-17 01:00:00,0.618,294
2021-12-18 01:00:00,0.655,292
2021-12-19 01:00:00,0.676,292
2021-12-20 01:00:00,0.689,265
2021-12-21 01:00:00,0.705,245
2021-12-22 01:00:00,0.7,253
2021-12-23 01:00:00,0.688,241
2021-12-24 01:00:00,0.681,240
2021-12-25 01:00:00,0.705,299
2021-12-26 01:00:00,0.74,358
2021-12-27 01:00:00,0.755,275
2021-12-28 01:00:00,0.776,247
2021-12-29 01:00:00,0.782,261
2021-12-30 01:00:00,0.807,277
2021-12-31 01:00:00,0.84,235
2022-01-01 01:00:00,0.818,252
2022-01-02 01:00:00,0.865,279
2022-01-03 01:00:00,0.892,234
2022-01-04 01:00:00,0.887,227
2022-01-05 01:00:00,0.868,222
2022-01-06 01:00:00,0.883,227
2022-01-07 01:00:00,0.911,201
2022-01-08 01:00:00,0.953,229
2022-01-09 01:00:00,0.948,210
2022-01-10 01:00:00,0.928,194
2022-01-11 01:00:00,0.932,198
2022-01-12 01:00:00,0.93,205
2022-01-13 01:00:00,0.912,182
2022-01-14 01:00:00,0.904,224
2022-01-15 01:00:00,0.915,233
2022-01-16 01:00:00,0.921,249
2022-01-17 01:00:00,0.894,166
2022-01-18 01:00:00,0.899,204
2022-01-19 01:00:00,0.77,288
2022-01-20 01:00:00,0.734,212
2022-01-21 01:00:00,0.751,195
2022-01-22 01:00:00,0.759,232
2022-01-23 01:00:00,0.759,215
2022-01-24 01:00:00,0.742,204
2022-01-25 01:00:00,0.741,179
2022-01-26 01:00:00,0.741,177
2022-01-27 01:00:00,0.732,211
2022-01-28 01:00:00,0.707,212
2022-01-29 01:00:00,0.684,229
2022-01-30 01:00:00,0.689,234
2022-01-31 01:00:00,0.687,196
2022-02-01 01:00:00,0.692,209
2022-02-02 01:00:00,0.678,225
2022-02-03 01:00:00,0.673,200
2022-02-04 01:00:00,0.654,274
2022-02-05 01:00:00,0.673,232
2022-02-06 01:00:00,0.681,220
2022-02-07 01:00:00,0.671,207
2022-02-08 01:00:00,0.688,196
2022-02-09 01:00:00,0.662,192
2022-02-10 01:00:00,0.688,213
2022-02-11 01:00:00,0.666,192
2022-02-12 01:00:00,0.678,234
2022-02-13 01:00:00,0.686,236
2022-02-14 01:00:00,0.682,189
2022-02-15 01:00:00,0.675,182
2022-02-16 01:00:00,0.668,186
2022-02-17 01:00:00,0.668,177
2022-02-18 01:00:00,0.662,178
2022-02-19 01:00:00,0.673,211
2022-02-20 01:00:00,0.682,191
2022-02-21 01:00:00,0.686,170
2022-02-22 01:00:00,0.66,207
2022-02-23 01:00:00,0.644,199
2022-02-24 01:00:00,0.656,196
2022-02-25 01:00:00,0.672,228
2022-02-26 01:00:00,0.701,238
2022-02-27 01:00:00,0.729,315
2022-02-28 01:00:00,0.776,288
2022-03-01 01:00:00,0.771,230
2022-03-02 01:00:00,0.754,212
2022-03-03 01:00:00,0.752,213
2022-03-04 01:00:00,0.731,230
2022-03-05 01:00:00,0.763,251
2022-03-06 01:00:00,0.786,242
2022-03-07 01:00:00,0.807,233
2022-03-08 01:00:00,0.721,266
2022-03-09 01:00:00,0.704,217
2022-03-10 01:00:00,0.692,204
2022-03-11 01:00:00,0.743,223
2022-03-12 01:00:00,0.754,256
2022-03-13 01:00:00,0.755,236
2022-03-14 01:00:00,0.757,217
2022-03-15 01:00:00,0.749,203
2022-03-16 01:00:00,0.755,226
2022-03-17 01:00:00,0.764,238
2022-03-18 01:00:00,0.752,243
2022-03-19 01:00:00,0.778,244
2022-03-20 01:00:00,0.803,237
2022-03-21 01:00:00,0.808,257
2022-03-22 01:00:00,0.804,223
2022-03-23 01:00:00,0.789,233
2022-03-24 01:00:00,0.791,183
2022-03-25 01:00:00,0.803,249
2022-03-26 01:00:00,0.81,248
2022-03-27 01:00:00,0.84,232
2022-03-28 01:00:00,0.856,224
2022-03-29 01:00:00,0.835,242
2022-03-30 01:00:00,0.847,238
2022-03-31 01:00:00,0.879,278
2022-04-01 01:00:00,0.871,246
2022-04-02 01:00:00,0.916,240
2022-04-03 01:00:00,0.925,264
2022-04-04 01:00:00,0.942,250
2022-04-05 01:00:00,0.954,254
2022-04-06 01:00:00,0.963,254
2022-04-07 01:00:00,0.974,230
2022-04-08 01:00:00,1.017,219
2022-04-09 01:00:00,1.002,265
2022-04-10 01:00:00,1.043,251
2022-04-11 01:00:00,1.03,243
2022-04-12 01:00:00,1.032,217
2022-04-13 01:00:00,1.015,227
2022-04-14 01:00:00,1.024,201
2022-04-15 01:00:00,1.026,211
2022-04-16 01:00:00,1.02,249
2022-04-17 01:00:00,1.027,241
2022-04-18 01:00:00,1.043,251
2022-04-19 01:00:00,1.036,190
2022-04-20 01:00:00,1.02,201
2022-04-21 01:00:00,0.998,203
2022-04-22 01:00:00,0.984,213
2022-04-23 01:00:00,0.999,223
2022-04-24 01:00:00,1.006,218
2022-04-25 01:00:00,1.014,237
2022-04-26 01:00:00,1.02,212
2022-04-27 01:00:00,1.003,228
2022-04-28 01:00:00,0.996,225
2022-04-29 01:00:00,0.995,206
2022-04-30 01:00:00,1.014,238
2022-05-01 01:00:00,1.014,251
2022-05-02 01:00:00,1.024,243
2022-05-03 01:00:00,0.998,229
2022-05-04 01:00:00,1.009,215
2022-05-05 01:00:00,0.965,194
2022-05-06 01:00:00,0.941,207
2022-05-07 01:00:00,0.938,228
2022-05-08 01:00:00,0.96,217
2022-05-09 01:00:00,0.945,195
2022-05-10 01:00:00,0.881,219
2022-05-11 01:00:00,0.872,231
2022-05-12 01:00:00,0.889,217
2022-05-13 01:00:00,0.878,219
2022-05-14 01:00:00,0.871,248
2022-05-15 01:00:00,0.894,243
2022-05-16 01:00:00,0.856,199
2022-05-17 01:00:00,0.858,231
2022-05-18 01:00:00,0.856,215
2022-05-19 01:00:00,0.873,222
2022-05-20 01:00:00,0.894,206
2022-05-21 01:00:00,0.901,215
2022-05-22 01:00:00,0.864,238
2022-05-23 01:00:00,0.877,204
2022-05-24 01:00:00,0.865,199
2022-05-25 01:00:00,0.86,189
2022-05-26 01:00:00,0.848,189
2022-05-27 01:00:00,0.856,191
2022-05-28 01:00:00,0.83,214
2022-05-29 01:00:00,0.828,238
2022-05-30 01:00:00,0.823,219
2022-05-31 01:00:00,0.836,215
2022-06-01 01:00:00,0.811,208
2022-06-02 01:00:00,0.817,206
2022-06-03 01:00:00,0.817,213
2022-06-04 01:00:00,0.799,222
2022-06-05 01:00:00,0.821,231
2022-06-06 01:00:00,0.81,205
2022-06-07 01:00:00,0.819,195
2022-06-08 01:00:00,0.808,186
2022-06-09 01:00:00,0.853,315
2022-06-10 01:00:00,0.844,253
2022-06-11 01:00:00,0.854,261
2022-06-12 01:00:00,0.877,272
2022-06-13 01:00:00,0.868,219
2022-06-14 01:00:00,0.863,200
2022-06-15 01:00:00,0.843,209
2022-06-16 01:00:00,0.85,240
2022-06-17 01:00:00,0.891,210
2022-06-18 01:00:00,0.885,195
2022-06-19 01:00:00,0.87,197
2022-06-20 01:00:00,0.863,201
2022-06-21 01:00:00,0.857,193
2022-06-22 01:00:00,0.835,279
2022-06-23 01:00:00,0.848,257
2022-06-24 01:00:00,0.808,253
2022-06-25 01:00:00,0.778,291
2022-06-26 01:00:00,0.805,252
2022-06-27 01:00:00,0.77,205
2022-06-28 01:00:00,0.782,251
2022-06-29 01:00:00,0.803,209
2022-06-30 01:00:00,0.791,230
2022-07-01 01:00:00,0.768,182
2022-07-02 01:00:00,0.774,249
2022-07-03 01:00:00,0.748,233
2022-07-04 01:00:00,0.764,207
2022-07-05 01:00:00,0.761,195
2022-07-06 01:00:00,0.73,201
2022-07-07 01:00:00,0.743,223
2022-07-08 01:00:00,0.745,230
2022-07-09 01:00:00,0.748,247
2022-07-10 01:00:00,0.769,208
2022-07-11 01:00:00,0.763,214
2022-07-12 01:00:00,0.753,188
2022-07-13 01:00:00,0.772,194
2022-07-14 01:00:00,0.742,220
2022-07-15 01:00:00,0.755,225
2022-07-16 01:00:00,0.755,242
2022-07-17 01:00:00,0.776,229
2022-07-18 01:00:00,0.764,191
2022-07-19 01:00:00,0.773,218
2022-07-20 01:00:00,0.805,166
2022-07-21 01:00:00,0.78,203
2022-07-22 01:00:00,0.772,203
2022-07-23 01:00:00,0.779,202
2022-07-24 01:00:00,0.77,245
2022-07-25 01:00:00,0.779,231
2022-07-26 01:00:00,0.783,229
2022-07-27 01:00:00,0.771,205
2022-07-28 01:00:00,0.776,204
2022-07-29 01:00:00,0.774,152
2022-07-30 01:00:00,0.765,203
2022-07-31 01:00:00,0.815,224
2022-08-01 01:00:00,0.804,199
2022-08-02 01:00:00,0.82,197
2022-08-03 01:00:00,0.781,205
2022-08-04 01:00:00,0.808,197
2022-08-05 01:00:00,0.791,183
2022-08-06 01:00:00,0.811,216
2022-08-07 01:00:00,0.788,215
2022-08-08 01:00:00,0.78,166
2022-08-09 01:00:00,0.805,172
2022-08-10 01:00:00,0.807,185
