Timestamp,Price,Volume
2023-09-03 01:00:00,0.248,924
2023-09-04 01:00:00,0.25,756
2023-09-05 01:00:00,0.266,698
2023-09-06 01:00:00,0.27,717
2023-09-07 01:00:00,0.279,683
2023-09-08 01:00:00,0.297,690
2023-09-09 01:00:00,0.309,998
2023-09-10 01:00:00,0.325,873
2023-09-11 01:00:00,0.302,846
2023-09-12 01:00:00,0.299,630
2023-09-13 01:00:00,0.292,756
2023-09-14 01:00:00,0.297,661
2023-09-15 01:00:00,0.299,761
2023-09-16 01:00:00,0.305,787
2023-09-17 01:00:00,0.321,766
2023-09-18 01:00:00,0.323,650
2023-09-19 01:00:00,0.352,626
2023-09-20 01:00:00,0.407,610
2023-09-21 01:00:00,0.389,762
2023-09-22 01:00:00,0.404,489
2023-09-23 01:00:00,0.42,600
2023-09-24 01:00:00,0.419,633
2023-09-25 01:00:00,0.423,585
2023-09-26 01:00:00,0.425,550
2023-09-27 01:00:00,0.414,646
2023-09-28 01:00:00,0.357,958
2023-09-29 01:00:00,0.309,847
2023-09-30 01:00:00,0.338,678
2023-10-01 01:00:00,0.325,616
2023-10-02 01:00:00,0.318,520
2023-10-03 01:00:00,0.308,581
2023-10-04 01:00:00,0.321,558
2023-10-05 01:00:00,0.326,604
2023-10-06 01:00:00,0.327,560
2023-10-07 01:00:00,0.332,581
2023-10-08 01:00:00,0.342,635
2023-10-09 01:00:00,0.324,494
2023-10-10 01:00:00,0.32,567
2023-10-11 01:00:00,0.313,699
2023-10-12 01:00:00,0.311,617
2023-10-13 01:00:00,0.326,702
2023-10-14 01:00:00,0.318,710
2023-10-15 01:00:00,0.325,693
2023-10-16 01:00:00,0.33,559
2023-10-17 01:00:00,0.342,543
2023-10-18 01:00:00,0.35,504
2023-10-19 01:00:00,0.352,465
2023-10-20 01:00:00,0.349,472
2023-10-21 01:00:00,0.342,567
2023-10-22 01:00:00,0.319,582
2023-10-23 01:00:00,0.327,539
2023-10-24 01:00:00,0.327,473
2023-10-25 01:00:00,0.328,541
2023-10-26 01:00:00,0.333,505
2023-10-27 01:00:00,0.325,457
2023-10-28 01:00:00,0.329,545
2023-10-29 01:00:00,0.337,526
2023-10-30 01:00:00,0.336,413
2023-10-31 01:00:00,0.321,507
2023-11-01 01:00:00,0.325,530
2023-11-02 01:00:00,0.317,548
2023-11-03 01:00:00,0.334,577
2023-11-04 01:00:00,0.335,556
2023-11-05 01:00:00,0.33,607
2023-11-06 01:00:00,0.33,433
2023-11-07 01:00:00,0.322,487
2023-11-08 01:00:00,0.318,502
2023-11-09 01:00:00,0.32,455
2023-11-10 01:00:00,0.315,456
2023-11-11 01:00:00,0.331,494
2023-11-12 01:00:00,0.323,484
2023-11-13 01:00:00,0.326,510
2023-11-14 01:00:00,0.318,406
2023-11-15 01:00:00,0.331,411
2023-11-16 01:00:00,0.324,546
2023-11-17 01:00:00,0.319,542
2023-11-18 01:00:00,0.327,585
2023-11-19 01:00:00,0.33,496
2023-11-20 01:00:00,0.323,427
2023-11-21 01:00:00,0.322,551
2023-11-22 01:00:00,0.303,499
2023-11-23 01:00:00,0.289,650
2023-11-24 01:00:00,0.281,582
2023-11-25 01:00:00,0.264,622
2023-11-26 01:00:00,0.262,679
2023-11-27 01:00:00,0.241,559
2023-11-28 01:00:00,0.243,480
2023-11-29 01:00:00,0.25,420
2023-11-30 01:00:00,0.242,577
2023-12-01 01:00:00,0.223,642
2023-12-02 01:00:00,0.241,550
2023-12-03 01:00:00,0.236,696
2023-12-04 01:00:00,0.235,536
2023-12-05 01:00:00,0.238,458
2023-12-06 01:00:00,0.242,353
2023-12-07 01:00:00,0.236,444
2023-12-08 01:00:00,0.232,639
2023-12-09 01:00:00,0.238,579
2023-12-10 01:00:00,0.238,495
2023-12-11 01:00:00,0.236,398
2023-12-12 01:00:00,0.238,407
2023-12-13 01:00:00,0.239,397
2023-12-14 01:00:00,0.227,418
2023-12-15 01:00:00,0.302,1234
2023-12-16 01:00:00,0.354,1652
2023-12-17 01:00:00,0.445,1319
2023-12-18 01:00:00,0.456,1284
2023-12-19 01:00:00,0.496,1095
2023-12-20 01:00:00,0.485,1156
2023-12-21 01:00:00,0.474,1047
2023-12-22 01:00:00,0.424,1028
2023-12-23 01:00:00,0.468,936
2023-12-24 01:00:00,0.456,940
2023-12-25 01:00:00,0.453,876
2023-12-26 01:00:00,0.462,803
2023-12-27 01:00:00,0.459,963
2023-12-28 01:00:00,0.467,812
2023-12-29 01:00:00,0.45,741
2023-12-30 01:00:00,0.445,795
2023-12-31 01:00:00,0.432,808
2024-01-01 01:00:00,0.434,742
2024-01-02 01:00:00,0.44,1078
2024-01-03 01:00:00,0.43,822
2024-01-04 01:00:00,0.422,897
2024-01-05 01:00:00,0.432,692
2024-01-06 01:00:00,0.447,728
2024-01-07 01:00:00,0.463,726
2024-01-08 01:00:00,0.468,791
2024-01-09 01:00:00,0.523,751
2024-01-10 01:00:00,0.567,657
2024-01-11 01:00:00,0.607,681
2024-01-12 01:00:00,0.606,751
2024-01-13 01:00:00,0.631,839
2024-01-14 01:00:00,0.657,644
2024-01-15 01:00:00,0.655,623
2024-01-16 01:00:00,0.647,740
2024-01-17 01:00:00,0.667,520
2024-01-18 01:00:00,0.644,586
2024-01-19 01:00:00,0.626,664
2024-01-20 01:00:00,0.611,679
2024-01-21 01:00:00,0.595,740
2024-01-22 01:00:00,0.563,594
2024-01-23 01:00:00,0.564,583
2024-01-24 01:00:00,0.52,624
2024-01-25 01:00:00,0.502,756
2024-01-26 01:00:00,0.507,628
2024-01-27 01:00:00,0.507,710
2024-01-28 01:00:00,0.517,698
2024-01-29 01:00:00,0.49,578
2024-01-30 01:00:00,0.486,645
2024-01-31 01:00:00,0.498,547
2024-02-01 01:00:00,0.494,664
2024-02-02 01:00:00,0.518,534
2024-02-03 01:00:00,0.529,615
2024-02-04 01:00:00,0.516,597
2024-02-05 01:00:00,0.515,595
2024-02-06 01:00:00,0.53,574
2024-02-07 01:00:00,0.531,651
2024-02-08 01:00:00,0.553,615
2024-02-09 01:00:00,0.613,1453
2024-02-10 01:00:00,0.697,924
2024-02-11 01:00:00,0.756,746
2024-02-12 01:00:00,0.736,653
2024-02-13 01:00:00,0.714,704
2024-02-14 01:00:00,0.685,545
2024-02-15 01:00:00,0.683,695
2024-02-16 01:00:00,0.706,594
2024-02-17 01:00:00,0.712,663
2024-02-18 01:00:00,0.711,695
2024-02-19 01:00:00,0.694,648
2024-02-20 01:00:00,0.66,660
2024-02-21 01:00:00,0.673,585
2024-02-22 01:00:00,0.661,706
2024-02-23 01:00:00,0.62,731
2024-02-24 01:00:00,0.633,555
2024-02-25 01:00:00,0.601,703
2024-02-26 01:00:00,0.619,497
2024-02-27 01:00:00,0.606,523
2024-02-28 01:00:00,0.611,552
2024-02-29 01:00:00,0.623,599
2024-03-01 01:00:00,0.663,863
2024-03-02 01:00:00,0.709,735
2024-03-03 01:00:00,0.753,902
2024-03-04 01:00:00,0.861,1308
2024-03-05 01:00:00,0.905,1174
2024-03-06 01:00:00,0.868,751
2024-03-07 01:00:00,0.864,913
2024-03-08 01:00:00,0.851,734
2024-03-09 01:00:00,0.809,596
2024-03-10 01:00:00,0.793,580
2024-03-11 01:00:00,0.75,683
2024-03-12 01:00:00,0.738,516
2024-03-13 01:00:00,0.756,539
2024-03-14 01:00:00,0.738,532
2024-03-15 01:00:00,0.68,610
2024-03-16 01:00:00,0.72,883
2024-03-17 01:00:00,0.705,685
2024-03-18 01:00:00,0.663,494
2024-03-19 01:00:00,0.664,493
2024-03-20 01:00:00,0.625,484
2024-03-21 01:00:00,0.63,564
2024-03-22 01:00:00,0.678,338
2024-03-23 01:00:00,0.655,512
2024-03-24 01:00:00,0.655,586
2024-03-25 01:00:00,0.677,413
2024-03-26 01:00:00,0.679,297
2024-03-27 01:00:00,0.645,516
2024-03-28 01:00:00,0.645,464
2024-03-29 01:00:00,0.646,426
2024-03-30 01:00:00,0.657,445
2024-03-31 01:00:00,0.658,452
2024-04-01 01:00:00,0.662,474
2024-04-02 01:00:00,0.685,572
2024-04-03 01:00:00,0.666,505
2024-04-04 01:00:00,0.672,459
2024-04-05 01:00:00,0.668,744
2024-04-06 01:00:00,0.687,412
2024-04-07 01:00:00,0.69,628
2024-04-08 01:00:00,0.697,439
2024-04-09 01:00:00,0.674,350
2024-04-10 01:00:00,0.679,452
2024-04-11 01:00:00,0.671,423
2024-04-12 01:00:00,0.703,496
2024-04-13 01:00:00,0.707,663
2024-04-14 01:00:00,0.702,437
2024-04-15 01:00:00,0.692,448
2024-04-16 01:00:00,0.674,654
2024-04-17 01:00:00,0.689,578
2024-04-18 01:00:00,0.724,5475
2024-04-19 01:00:00,0.331,11858
2024-04-20 01:00:00,0.274,1077
2024-04-21 01:00:00,0.258,1146
2024-04-22 01:00:00,0.238,960
2024-04-23 01:00:00,0.226,837
2024-04-24 01:00:00,0.197,1430
2024-04-25 01:00:00,0.194,1015
2024-04-26 01:00:00,0.191,824
2024-04-27 01:00:00,0.188,879
2024-04-28 01:00:00,0.187,1539
2024-04-29 01:00:00,0.186,1126
2024-04-30 01:00:00,0.19,819
2024-05-01 01:00:00,0.187,836
2024-05-02 01:00:00,0.186,808
2024-05-03 01:00:00,0.189,875
2024-05-04 01:00:00,0.191,827
2024-05-05 01:00:00,0.186,895
2024-05-06 01:00:00,0.186,748
2024-05-07 01:00:00,0.182,751
2024-05-08 01:00:00,0.183,745
2024-05-09 01:00:00,0.188,789
2024-05-10 01:00:00,0.189,794
2024-05-11 01:00:00,0.187,760
2024-05-12 01:00:00,0.19,662
2024-05-13 01:00:00,0.184,702
2024-05-14 01:00:00,0.192,567
2024-05-15 01:00:00,0.192,590
2024-05-16 01:00:00,0.19,588
2024-05-17 01:00:00,0.191,682
2024-05-18 01:00:00,0.191,664
2024-05-19 01:00:00,0.19,744
2024-05-20 01:00:00,0.187,569
2024-05-21 01:00:00,0.187,568
2024-05-22 01:00:00,0.192,642
2024-05-23 01:00:00,0.189,602
2024-05-24 01:00:00,0.187,700
2024-05-25 01:00:00,0.192,730
2024-05-26 01:00:00,0.196,799
2024-05-27 01:00:00,0.194,694
2024-05-28 01:00:00,0.194,761
2024-05-29 01:00:00,0.195,725
2024-05-30 01:00:00,0.196,704
2024-05-31 01:00:00,0.23,1321
2024-06-01 01:00:00,0.296,710
2024-06-02 01:00:00,0.272,717
2024-06-03 01:00:00,0.28,581
2024-06-04 01:00:00,0.278,752
2024-06-05 01:00:00,0.283,503
2024-06-06 01:00:00,0.282,528
2024-06-07 01:00:00,0.284,541
2024-06-08 01:00:00,0.284,576
2024-06-09 01:00:00,0.282,572
2024-06-10 01:00:00,0.274,589
2024-06-11 01:00:00,0.282,539
2024-06-12 01:00:00,0.272,540
2024-06-13 01:00:00,0.281,451
2024-06-14 01:00:00,0.273,519
2024-06-15 01:00:00,0.277,576
2024-06-16 01:00:00,0.278,542
2024-06-17 01:00:00,0.28,496
2024-06-18 01:00:00,0.291,737
2024-06-19 01:00:00,0.294,502
2024-06-20 01:00:00,0.29,513
2024-06-21 01:00:00,0.289,486
2024-06-22 01:00:00,0.295,582
2024-06-23 01:00:00,0.308,508
2024-06-24 01:00:00,0.299,439
2024-06-25 01:00:00,0.286,497
2024-06-26 01:00:00,0.269,1604
2024-06-27 01:00:00,0.262,583
2024-06-28 01:00:00,0.248,636
2024-06-29 01:00:00,0.244,570
2024-06-30 01:00:00,0.233,577
2024-07-01 01:00:00,0.235,480
2024-07-02 01:00:00,0.229,482
2024-07-03 01:00:00,0.217,618
2024-07-04 01:00:00,0.22,518
2024-07-05 01:00:00,0.219,495
2024-07-06 01:00:00,0.224,528
2024-07-07 01:00:00,0.218,573
2024-07-08 01:00:00,0.217,761
2024-07-09 01:00:00,0.21,603
2024-07-10 01:00:00,0.19,816
2024-07-11 01:00:00,0.193,713
2024-07-12 01:00:00,0.194,722
2024-07-13 01:00:00,0.197,821
2024-07-14 01:00:00,0.213,808
2024-07-15 01:00:00,0.216,718
2024-07-16 01:00:00,0.23,729
2024-07-17 01:00:00,0.26,879
2024-07-18 01:00:00,0.271,772
2024-07-19 01:00:00,0.27,688
2024-07-20 01:00:00,0.265,702
2024-07-21 01:00:00,0.27,536
2024-07-22 01:00:00,0.271,560
2024-07-23 01:00:00,0.275,499
2024-07-24 01:00:00,0.265,511
2024-07-25 01:00:00,0.266,528
2024-07-26 01:00:00,0.263,544
2024-07-27 01:00:00,0.263,507
2024-07-28 01:00:00,0.26,490
2024-07-29 01:00:00,0.265,490
2024-07-30 01:00:00,0.257,469
2024-07-31 01:00:00,0.256,515
2024-08-01 01:00:00,0.259,444
2024-08-02 01:00:00,0.253,520
2024-08-03 01:00:00,0.255,465
2024-08-04 01:00:00,0.252,598
2024-08-05 01:00:00,0.252,449
2024-08-06 01:00:00,0.251,549
2024-08-07 01:00:00,0.242,518
2024-08-08 01:00:00,0.234,445
2024-08-09 01:00:00,0.231,485
2024-08-10 01:00:00,0.229,464
2024-08-11 01:00:00,0.224,575
2024-08-12 01:00:00,0.22,564
2024-08-13 01:00:00,0.219,409
2024-08-14 01:00:00,0.22,453
2024-08-15 01:00:00,0.221,400
2024-08-16 01:00:00,0.225,472
2024-08-17 01:00:00,0.225,461
2024-08-18 01:00:00,0.216,497
2024-08-19 01:00:00,0.211,561
2024-08-20 01:00:00,0.202,523
2024-08-21 01:00:00,0.193,566
2024-08-22 01:00:00,0.202,419
2024-08-23 01:00:00,0.188,436
2024-08-24 01:00:00,0.2,450
2024-08-25 01:00:00,0.191,494
2024-08-26 01:00:00,0.188,570
2024-08-27 01:00:00,0.184,398
2024-08-28 01:00:00,0.183,435
2024-08-29 01:00:00,0.186,425
2024-08-30 01:00:00,0.186,375
2024-08-31 01:00:00,0.18,439
2024-09-01 01:00:00,0.177,519
2024-09-02 01:00:00,0.184,331
2024-09-03 01:00:00,0.181,414
2024-09-04 01:00:00,0.18,396
2024-09-05 01:00:00,0.182,407
2024-09-06 01:00:00,0.172,403
2024-09-07 01:00:00,0.178,446
2024-09-08 01:00:00,0.171,482
2024-09-09 01:00:00,0.169,481
2024-09-10 01:00:00,0.169,472
2024-09-11 01:00:00,0.162,471
2024-09-12 01:00:00,0.159,709
2024-09-13 01:00:00,0.155,441
2024-09-14 01:00:00,0.155,450
2024-09-15 01:00:00,0.158,464
2024-09-16 01:00:00,0.156,413
2024-09-17 01:00:00,0.149,18
2024-09-17 03:00:00,0.161,7
2024-09-17 04:00:00,0.163,10
2024-09-17 05:00:00,0.162,2
2024-09-17 06:00:00,0.145,8
2024-09-17 07:00:00,0.158,11
2024-09-17 08:00:00,0.136,12
2024-09-17 09:00:00,0.142,15
2024-09-17 10:00:00,0.152,25
2024-09-17 11:00:00,0.161,18
2024-09-17 12:00:00,0.162,14
2024-09-17 13:00:00,0.161,9
2024-09-17 14:00:00,0.154,24
2024-09-17 15:00:00,0.161,27
2024-09-17 16:00:00,0.161,37
2024-09-17 17:00:00,0.163,21
2024-09-17 18:00:00,0.164,23
2024-09-17 19:00:00,0.164,31
2024-09-17 20:00:00,0.151,26
2024-09-17 21:00:00,0.136,41
2024-09-17 22:00:00,0.137,31
2024-09-17 23:00:00,0.154,14
2024-09-18 00:00:00,0.145,4
2024-09-18 01:00:00,0.155,9
2024-09-18 02:00:00,0.158,9
2024-09-18 03:00:00,0.159,11
2024-09-18 04:00:00,0.162,7
2024-09-18 05:00:00,0.162,5
2024-09-18 06:00:00,0.162,12
2024-09-18 07:00:00,0.162,15
2024-09-18 08:00:00,0.153,11
2024-09-18 09:00:00,0.153,11
2024-09-18 10:00:00,0.153,19
2024-09-18 11:00:00,0.162,27
2024-09-18 12:00:00,0.16,16
2024-09-18 13:00:00,0.163,20
2024-09-18 14:00:00,0.163,29
2024-09-18 15:00:00,0.163,27
2024-09-18 16:00:00,0.15,41
2024-09-18 17:00:00,0.145,32
2024-09-18 18:00:00,0.146,30
2024-09-18 19:00:00,0.148,36
2024-09-18 20:00:00,0.143,52
2024-09-18 21:00:00,0.143,27
2024-09-18 22:00:00,0.156,13
2024-09-18 23:00:00,0.163,9
2024-09-19 00:00:00,0.163,7
2024-09-19 01:00:00,0.163,14
2024-09-19 02:00:00,0.15,13
2024-09-19 03:00:00,0.158,9
2024-09-19 04:00:00,0.162,8
2024-09-19 05:00:00,0.163,6
2024-09-19 06:00:00,0.136,18
2024-09-19 07:00:00,0.137,12
2024-09-19 08:00:00,0.163,17
2024-09-19 09:00:00,0.163,13
2024-09-19 10:00:00,0.153,11
2024-09-19 11:00:00,0.151,30
2024-09-19 12:00:00,0.163,15
2024-09-19 13:00:00,0.163,28
2024-09-19 14:00:00,0.163,16
2024-09-19 15:00:00,0.163,25
2024-09-19 16:00:00,0.163,25
2024-09-19 17:00:00,0.162,30
2024-09-19 18:00:00,0.162,18
2024-09-19 19:00:00,0.142,44
2024-09-19 20:00:00,0.154,18
2024-09-19 21:00:00,0.16,27
2024-09-19 22:00:00,0.16,21
2024-09-19 23:00:00,0.151,13
2024-09-20 00:00:00,0.16,9
2024-09-20 01:00:00,0.16,9
2024-09-20 02:00:00,0.154,6
2024-09-20 03:00:00,0.153,6
2024-09-20 04:00:00,0.14,13
2024-09-20 05:00:00,0.141,8
2024-09-20 06:00:00,0.149,6
2024-09-20 07:00:00,0.158,9
2024-09-20 08:00:00,0.102,31
2024-09-20 09:00:00,0.134,10
2024-09-20 10:00:00,0.136,25
2024-09-20 11:00:00,0.149,15
2024-09-20 12:00:00,0.15,25
2024-09-20 13:00:00,0.16,21
2024-09-20 14:00:00,0.161,30
2024-09-20 15:00:00,0.16,20
2024-09-20 16:00:00,0.16,31
2024-09-20 17:00:00,0.161,23
2024-09-20 18:00:00,0.152,30
2024-09-20 19:00:00,0.144,37
2024-09-20 20:00:00,0.161,33
2024-09-20 21:00:00,0.161,23
2024-09-20 22:00:00,0.16,17
2024-09-20 23:00:00,0.16,12
2024-09-21 00:00:00,0.16,10
2024-09-21 01:00:00,0.161,8
2024-09-21 02:00:00,0.139,11
2024-09-21 03:00:00,0.15,18
2024-09-21 04:00:00,0.159,10
2024-09-21 05:00:00,0.157,4
2024-09-21 06:00:00,0.158,16
2024-09-21 07:00:00,0.161,14
2024-09-21 08:00:00,0.16,17
2024-09-21 09:00:00,0.16,25
2024-09-21 10:00:00,0.161,30
2024-09-21 11:00:00,0.16,12
2024-09-21 12:00:00,0.16,30
2024-09-21 13:00:00,0.156,14
2024-09-21 14:00:00,0.161,23
2024-09-21 15:00:00,0.161,28
2024-09-21 16:00:00,0.16,36
2024-09-21 17:00:00,0.161,32
2024-09-21 18:00:00,0.16,41
2024-09-21 19:00:00,0.16,42
2024-09-21 20:00:00,0.16,36
2024-09-21 21:00:00,0.161,33
2024-09-21 22:00:00,0.161,15
2024-09-21 23:00:00,0.161,16
2024-09-22 00:00:00,0.159,8
2024-09-22 01:00:00,0.151,9
2024-09-22 02:00:00,0.16,8
2024-09-22 03:00:00,0.141,6
2024-09-22 04:00:00,0.154,7
2024-09-22 05:00:00,0.16,7
2024-09-22 06:00:00,0.16,14
2024-09-22 07:00:00,0.157,11
2024-09-22 08:00:00,0.16,19
2024-09-22 09:00:00,0.161,22
2024-09-22 10:00:00,0.161,23
2024-09-22 11:00:00,0.161,20
2024-09-22 12:00:00,0.152,14
2024-09-22 13:00:00,0.15,20
2024-09-22 14:00:00,0.152,17
2024-09-22 15:00:00,0.156,36
2024-09-22 16:00:00,0.158,36
2024-09-22 17:00:00,0.151,27
2024-09-22 18:00:00,0.163,79
2024-09-22 19:00:00,0.163,84
2024-09-22 20:00:00,0.163,31
2024-09-22 21:00:00,0.14,97
2024-09-22 22:00:00,0.16,22
2024-09-22 23:00:00,0.154,13
2024-09-23 00:00:00,0.159,6
2024-09-23 01:00:00,0.145,10
2024-09-23 02:00:00,0.161,5
2024-09-23 03:00:00,0.161,11
2024-09-23 04:00:00,0.147,13
2024-09-23 05:00:00,0.139,31
2024-09-23 06:00:00,0.144,11
2024-09-23 07:00:00,0.157,15
2024-09-23 08:00:00,0.161,14
2024-09-23 09:00:00,0.161,12
2024-09-23 10:00:00,0.153,16
2024-09-23 11:00:00,0.151,26
2024-09-23 12:00:00,0.161,15
2024-09-23 13:00:00,0.161,21
2024-09-23 14:00:00,0.155,30
2024-09-23 15:00:00,0.139,33
2024-09-23 16:00:00,0.161,21
2024-09-23 17:00:00,0.161,38
2024-09-23 18:00:00,0.161,32
2024-09-23 19:00:00,0.159,34
2024-09-23 20:00:00,0.161,18
2024-09-23 21:00:00,0.139,26
2024-09-23 22:00:00,0.135,40
2024-09-23 23:00:00,0.143,24
2024-09-24 00:00:00,0.135,16
2024-09-24 01:00:00,0.149,6
2024-09-24 02:00:00,0.144,5
2024-09-24 03:00:00,0.155,10
2024-09-24 04:00:00,0.157,4
2024-09-24 05:00:00,0.161,7
2024-09-24 06:00:00,0.161,6
2024-09-24 07:00:00,0.161,8
2024-09-24 08:00:00,0.139,13
2024-09-24 09:00:00,0.142,24
2024-09-24 10:00:00,0.159,11
2024-09-24 11:00:00,0.161,19
2024-09-24 12:00:00,0.162,17
2024-09-24 13:00:00,0.161,34
2024-09-24 14:00:00,0.161,29
2024-09-24 15:00:00,0.161,52
2024-09-24 16:00:00,0.161,35
2024-09-24 17:00:00,0.17,65
2024-09-24 18:00:00,0.161,119
2024-09-24 19:00:00,0.162,41
2024-09-24 20:00:00,0.161,70
2024-09-24 21:00:00,0.162,53
2024-09-24 22:00:00,0.156,19
2024-09-24 23:00:00,0.161,7
2024-09-25 00:00:00,0.162,8
2024-09-25 01:00:00,0.161,12
2024-09-25 02:00:00,0.166,8
2024-09-25 03:00:00,0.159,13
2024-09-25 04:00:00,0.156,19
2024-09-25 05:00:00,0.157,18
2024-09-25 06:00:00,0.16,21
2024-09-25 07:00:00,0.156,11
2024-09-25 08:00:00,0.157,14
2024-09-25 09:00:00,0.163,33
2024-09-25 10:00:00,0.163,16
2024-09-25 11:00:00,0.161,19
2024-09-25 12:00:00,0.163,25
2024-09-25 13:00:00,0.16,23
2024-09-25 14:00:00,0.163,31
2024-09-25 15:00:00,0.163,22
2024-09-25 16:00:00,0.162,24
2024-09-25 17:00:00,0.16,22
2024-09-25 18:00:00,0.162,24
2024-09-25 19:00:00,0.163,37
2024-09-25 20:00:00,0.163,32
2024-09-25 21:00:00,0.139,41
2024-09-25 22:00:00,0.139,31
2024-09-25 23:00:00,0.162,13
2024-09-26 00:00:00,0.131,19
2024-09-26 01:00:00,0.142,15
2024-09-26 02:00:00,0.159,5
2024-09-26 03:00:00,0.161,8
2024-09-26 04:00:00,0.159,5
2024-09-26 05:00:00,0.16,6
2024-09-26 06:00:00,0.162,6
2024-09-26 07:00:00,0.14,14
2024-09-26 08:00:00,0.151,14
2024-09-26 09:00:00,0.151,13
2024-09-26 10:00:00,0.163,13
2024-09-26 11:00:00,0.162,28
2024-09-26 12:00:00,0.157,15
2024-09-26 13:00:00,0.15,14
2024-09-26 14:00:00,0.163,23
2024-09-26 15:00:00,0.163,36
2024-09-26 16:00:00,0.164,29
2024-09-26 17:00:00,0.161,36
2024-09-26 18:00:00,0.159,42
2024-09-26 19:00:00,0.147,56
2024-09-26 20:00:00,0.145,38
2024-09-26 21:00:00,0.157,16
2024-09-26 22:00:00,0.166,20
2024-09-26 23:00:00,0.165,6
2024-09-27 00:00:00,0.16,5
2024-09-27 01:00:00,0.16,7
2024-09-27 02:00:00,0.159,4
2024-09-27 03:00:00,0.161,4
2024-09-27 04:00:00,0.162,5
2024-09-27 05:00:00,0.167,7
2024-09-27 06:00:00,0.168,14
2024-09-27 07:00:00,0.167,9
2024-09-27 08:00:00,0.169,32
2024-09-27 09:00:00,0.157,10
2024-09-27 10:00:00,0.164,16
2024-09-27 11:00:00,0.17,16
2024-09-27 12:00:00,0.171,32
2024-09-27 13:00:00,0.17,26
2024-09-27 14:00:00,0.171,25
2024-09-27 15:00:00,0.172,24
2024-09-27 16:00:00,0.173,23
2024-09-27 17:00:00,0.177,39
2024-09-27 18:00:00,0.183,33
2024-09-27 19:00:00,0.18,24
2024-09-27 20:00:00,0.147,49
2024-09-27 21:00:00,0.171,18
2024-09-27 22:00:00,0.183,26
2024-09-27 23:00:00,0.184,12
2024-09-28 00:00:00,0.184,14
2024-09-28 01:00:00,0.184,11
2024-09-28 02:00:00,0.16,3
2024-09-28 03:00:00,0.18,10
2024-09-28 04:00:00,0.181,8
2024-09-28 05:00:00,0.185,15
2024-09-28 06:00:00,0.184,12
2024-09-28 07:00:00,0.186,17
2024-09-28 08:00:00,0.161,12
2024-09-28 09:00:00,0.182,14
2024-09-28 10:00:00,0.18,17
2024-09-28 11:00:00,0.185,28
2024-09-28 12:00:00,0.161,27
2024-09-28 13:00:00,0.185,25
2024-09-28 14:00:00,0.189,22
2024-09-28 15:00:00,0.193,23
2024-09-28 16:00:00,0.191,35
2024-09-28 17:00:00,0.166,41
2024-09-28 18:00:00,0.171,34
2024-09-28 19:00:00,0.166,36
2024-09-28 20:00:00,0.161,30
2024-09-28 21:00:00,0.161,25
2024-09-28 22:00:00,0.171,14
2024-09-28 23:00:00,0.171,13
2024-09-29 00:00:00,0.172,9
2024-09-29 01:00:00,0.174,7
2024-09-29 02:00:00,0.175,5
2024-09-29 03:00:00,0.184,8
2024-09-29 04:00:00,0.185,10
2024-09-29 05:00:00,0.185,8
2024-09-29 06:00:00,0.185,5
2024-09-29 07:00:00,0.19,17
2024-09-29 08:00:00,0.191,17
2024-09-29 09:00:00,0.189,26
2024-09-29 10:00:00,0.187,13
2024-09-29 11:00:00,0.182,18
2024-09-29 12:00:00,0.182,14
2024-09-29 13:00:00,0.181,31
2024-09-29 14:00:00,0.19,21
2024-09-29 15:00:00,0.192,21
2024-09-29 16:00:00,0.193,26
2024-09-29 17:00:00,0.161,20
2024-09-29 18:00:00,0.19,31
2024-09-29 19:00:00,0.172,30
2024-09-29 20:00:00,0.167,76
2024-09-29 21:00:00,0.16,80
2024-09-29 22:00:00,0.167,28
2024-09-29 23:00:00,0.167,21
2024-09-30 00:00:00,0.164,10
2024-09-30 01:00:00,0.157,18
2024-09-30 02:00:00,0.173,4
2024-09-30 03:00:00,0.175,7
2024-09-30 04:00:00,0.175,5
2024-09-30 05:00:00,0.175,8
2024-09-30 06:00:00,0.177,11
2024-09-30 07:00:00,0.182,8
2024-09-30 08:00:00,0.182,7
2024-09-30 09:00:00,0.179,14
2024-09-30 10:00:00,0.171,10
2024-09-30 11:00:00,0.178,16
2024-09-30 12:00:00,0.178,27
2024-09-30 13:00:00,0.18,18
2024-09-30 14:00:00,0.183,21
2024-09-30 15:00:00,0.187,22
2024-09-30 16:00:00,0.182,21
2024-09-30 17:00:00,0.182,26
2024-09-30 18:00:00,0.182,15
2024-09-30 19:00:00,0.188,25
2024-09-30 20:00:00,0.184,17
2024-09-30 21:00:00,0.19,15
2024-09-30 22:00:00,0.19,18
2024-09-30 23:00:00,0.191,17
2024-10-01 00:00:00,0.191,9
2024-10-01 01:00:00,0.184,10
2024-10-01 02:00:00,0.171,6
2024-10-01 03:00:00,0.187,3
2024-10-01 04:00:00,0.19,9
2024-10-01 05:00:00,0.186,5
2024-10-01 06:00:00,0.169,4
2024-10-01 07:00:00,0.17,16
2024-10-01 08:00:00,0.17,12
2024-10-01 09:00:00,0.183,5
2024-10-01 10:00:00,0.189,15
2024-10-01 11:00:00,0.188,8
2024-10-01 12:00:00,0.191,11
2024-10-01 13:00:00,0.188,14
2024-10-01 14:00:00,0.189,27
2024-10-01 15:00:00,0.186,19
2024-10-01 16:00:00,0.184,21
2024-10-01 17:00:00,0.188,24
2024-10-01 18:00:00,0.172,29
2024-10-01 19:00:00,0.19,32
2024-10-01 20:00:00,0.19,24
