Timestamp,Price,Volume
2022-09-07 01:00:00,0.552,294
2022-09-08 01:00:00,0.56,310
2022-09-09 01:00:00,0.565,344
2022-09-10 01:00:00,0.571,366
2022-09-11 01:00:00,0.574,339
2022-09-12 01:00:00,0.577,281
2022-09-13 01:00:00,0.601,286
2022-09-14 01:00:00,0.599,262
2022-09-15 01:00:00,0.6,284
2022-09-16 01:00:00,0.592,322
2022-09-17 01:00:00,0.597,335
2022-09-18 01:00:00,0.607,338
2022-09-19 01:00:00,0.609,256
2022-09-20 01:00:00,0.605,270
2022-09-21 01:00:00,0.612,307
2022-09-22 01:00:00,0.595,262
2022-09-23 01:00:00,0.609,300
2022-09-24 01:00:00,0.613,334
2022-09-25 01:00:00,0.606,339
2022-09-26 01:00:00,0.605,308
2022-09-27 01:00:00,0.595,316
2022-09-28 01:00:00,0.605,273
2022-09-29 01:00:00,0.585,320
2022-09-30 01:00:00,0.601,337
2022-10-01 01:00:00,0.594,371
2022-10-02 01:00:00,0.584,342
2022-10-03 01:00:00,0.602,299
2022-10-04 01:00:00,0.603,273
2022-10-05 01:00:00,0.581,282
2022-10-06 01:00:00,0.588,257
2022-10-07 01:00:00,0.585,316
2022-10-08 01:00:00,0.592,329
2022-10-09 01:00:00,0.605,353
2022-10-10 01:00:00,0.602,303
2022-10-11 01:00:00,0.599,267
2022-10-12 01:00:00,0.594,214
2022-10-13 01:00:00,0.549,393
2022-10-14 01:00:00,0.541,215
2022-10-15 01:00:00,0.571,368
2022-10-16 01:00:00,0.569,338
2022-10-17 01:00:00,0.575,300
2022-10-18 01:00:00,0.571,297
2022-10-19 01:00:00,0.559,247
2022-10-20 01:00:00,0.567,263
2022-10-21 01:00:00,0.558,308
2022-10-22 01:00:00,0.567,316
2022-10-23 01:00:00,0.573,337
2022-10-24 01:00:00,0.565,279
2022-10-25 01:00:00,0.556,273
2022-10-26 01:00:00,0.518,263
2022-10-27 01:00:00,0.507,364
2022-10-28 01:00:00,0.533,413
2022-10-29 01:00:00,0.528,448
2022-10-30 01:00:00,0.551,461
2022-10-31 01:00:00,0.565,357
2022-11-01 01:00:00,0.569,365
2022-11-02 01:00:00,0.576,368
2022-11-03 01:00:00,0.587,314
2022-11-04 01:00:00,0.567,215
2022-11-05 01:00:00,0.575,476
2022-11-06 01:00:00,0.584,428
2022-11-07 01:00:00,0.586,320
2022-11-08 01:00:00,0.577,402
2022-11-09 01:00:00,0.575,359
2022-11-10 01:00:00,0.591,301
2022-11-11 01:00:00,0.6,354
2022-11-12 01:00:00,0.602,354
2022-11-13 01:00:00,0.611,359
2022-11-14 01:00:00,0.615,305
2022-11-15 01:00:00,0.615,313
2022-11-16 01:00:00,0.609,326
2022-11-17 01:00:00,0.589,288
2022-11-18 01:00:00,0.593,302
2022-11-19 01:00:00,0.587,337
2022-11-20 01:00:00,0.604,324
2022-11-21 01:00:00,0.582,268
2022-11-22 01:00:00,0.572,317
2022-11-23 01:00:00,0.484,971
2022-11-24 01:00:00,0.476,516
2022-11-25 01:00:00,0.475,466
2022-11-26 01:00:00,0.47,448
2022-11-27 01:00:00,0.469,413
2022-11-28 01:00:00,0.467,361
2022-11-29 01:00:00,0.477,308
2022-11-30 01:00:00,0.491,304
2022-12-01 01:00:00,0.481,322
2022-12-02 01:00:00,0.491,267
2022-12-03 01:00:00,0.483,371
2022-12-04 01:00:00,0.48,334
2022-12-05 01:00:00,0.494,274
2022-12-06 01:00:00,0.486,317
2022-12-07 01:00:00,0.493,325
2022-12-08 01:00:00,0.477,342
2022-12-09 01:00:00,0.485,328
2022-12-10 01:00:00,0.482,361
2022-12-11 01:00:00,0.476,342
2022-12-12 01:00:00,0.468,324
2022-12-13 01:00:00,0.462,288
2022-12-14 01:00:00,0.465,286
2022-12-15 01:00:00,0.469,327
2022-12-16 01:00:00,0.442,388
2022-12-17 01:00:00,0.466,362
2022-12-18 01:00:00,0.463,350
2022-12-19 01:00:00,0.468,289
2022-12-20 01:00:00,0.474,276
2022-12-21 01:00:00,0.479,279
2022-12-22 01:00:00,0.449,303
2022-12-23 01:00:00,0.435,450
2022-12-24 01:00:00,0.43,389
2022-12-25 01:00:00,0.438,359
2022-12-26 01:00:00,0.433,354
2022-12-27 01:00:00,0.437,316
2022-12-28 01:00:00,0.445,323
2022-12-29 01:00:00,0.439,310
2022-12-30 01:00:00,0.436,369
2022-12-31 01:00:00,0.434,348
2023-01-01 01:00:00,0.433,432
2023-01-02 01:00:00,0.443,414
2023-01-03 01:00:00,0.445,394
2023-01-04 01:00:00,0.445,374
2023-01-05 01:00:00,0.449,368
2023-01-06 01:00:00,0.46,365
2023-01-07 01:00:00,0.479,381
2023-01-08 01:00:00,0.502,320
2023-01-09 01:00:00,0.499,314
2023-01-10 01:00:00,0.507,333
2023-01-11 01:00:00,0.485,335
2023-01-12 01:00:00,0.493,311
2023-01-13 01:00:00,0.5,305
2023-01-14 01:00:00,0.526,331
2023-01-15 01:00:00,0.553,320
2023-01-16 01:00:00,0.555,267
2023-01-17 01:00:00,0.547,265
2023-01-18 01:00:00,0.548,295
2023-01-19 01:00:00,0.544,269
2023-01-20 01:00:00,0.53,304
2023-01-21 01:00:00,0.549,343
2023-01-22 01:00:00,0.532,315
2023-01-23 01:00:00,0.545,274
2023-01-24 01:00:00,0.539,304
2023-01-25 01:00:00,0.541,267
2023-01-26 01:00:00,0.54,274
2023-01-27 01:00:00,0.54,275
2023-01-28 01:00:00,0.542,325
2023-01-29 01:00:00,0.552,310
2023-01-30 01:00:00,0.539,285
2023-01-31 01:00:00,0.548,301
2023-02-01 01:00:00,0.538,247
2023-02-02 01:00:00,0.529,281
2023-02-03 01:00:00,0.55,279
2023-02-04 01:00:00,0.546,287
2023-02-05 01:00:00,0.536,318
2023-02-06 01:00:00,0.531,275
2023-02-07 01:00:00,0.528,236
2023-02-08 01:00:00,0.507,290
2023-02-09 01:00:00,0.491,273
2023-02-10 01:00:00,0.483,320
2023-02-11 01:00:00,0.504,316
2023-02-12 01:00:00,0.491,311
2023-02-13 01:00:00,0.483,307
2023-02-14 01:00:00,0.494,288
2023-02-15 01:00:00,0.493,266
2023-02-16 01:00:00,0.495,274
2023-02-17 01:00:00,0.492,329
2023-02-18 01:00:00,0.478,343
2023-02-19 01:00:00,0.488,342
2023-02-20 01:00:00,0.484,272
2023-02-21 01:00:00,0.46,310
2023-02-22 01:00:00,0.437,322
2023-02-23 01:00:00,0.443,332
2023-02-24 01:00:00,0.416,370
2023-02-25 01:00:00,0.416,391
2023-02-26 01:00:00,0.427,362
2023-02-27 01:00:00,0.433,318
2023-02-28 01:00:00,0.451,306
2023-03-01 01:00:00,0.442,311
2023-03-02 01:00:00,0.452,315
2023-03-03 01:00:00,0.435,340
2023-03-04 01:00:00,0.439,348
2023-03-05 01:00:00,0.438,374
2023-03-06 01:00:00,0.426,322
2023-03-07 01:00:00,0.396,295
2023-03-08 01:00:00,0.406,346
2023-03-09 01:00:00,0.397,324
2023-03-10 01:00:00,0.391,367
2023-03-11 01:00:00,0.389,376
2023-03-12 01:00:00,0.388,451
2023-03-13 01:00:00,0.382,363
2023-03-14 01:00:00,0.374,337
2023-03-15 01:00:00,0.38,337
2023-03-16 01:00:00,0.375,394
2023-03-17 01:00:00,0.352,417
2023-03-18 01:00:00,0.356,436
2023-03-19 01:00:00,0.345,415
2023-03-20 01:00:00,0.349,442
2023-03-21 01:00:00,0.349,388
2023-03-22 01:00:00,0.347,380
2023-03-23 01:00:00,0.344,378
2023-03-24 01:00:00,0.345,389
2023-03-25 01:00:00,0.356,418
2023-03-26 01:00:00,0.359,459
2023-03-27 01:00:00,0.344,348
2023-03-28 01:00:00,0.339,399
2023-03-29 01:00:00,0.334,399
2023-03-30 01:00:00,0.335,360
2023-03-31 01:00:00,0.35,374
2023-04-01 01:00:00,0.358,430
2023-04-02 01:00:00,0.357,406
2023-04-03 01:00:00,0.352,374
2023-04-04 01:00:00,0.349,385
2023-04-05 01:00:00,0.336,518
2023-04-06 01:00:00,0.343,481
2023-04-07 01:00:00,0.34,468
2023-04-08 01:00:00,0.352,449
2023-04-09 01:00:00,0.349,436
2023-04-10 01:00:00,0.338,432
2023-04-11 01:00:00,0.34,404
2023-04-12 01:00:00,0.339,411
2023-04-13 01:00:00,0.341,395
2023-04-14 01:00:00,0.34,392
2023-04-15 01:00:00,0.345,434
2023-04-16 01:00:00,0.347,429
2023-04-17 01:00:00,0.342,430
2023-04-18 01:00:00,0.339,348
2023-04-19 01:00:00,0.348,351
2023-04-20 01:00:00,0.374,413
2023-04-21 01:00:00,0.38,451
2023-04-22 01:00:00,0.411,448
2023-04-23 01:00:00,0.428,450
2023-04-24 01:00:00,0.424,426
2023-04-25 01:00:00,0.41,403
2023-04-26 01:00:00,0.399,334
2023-04-27 01:00:00,0.395,367
2023-04-28 01:00:00,0.378,428
2023-04-29 01:00:00,0.387,399
2023-04-30 01:00:00,0.39,412
2023-05-01 01:00:00,0.393,396
2023-05-02 01:00:00,0.39,326
2023-05-03 01:00:00,0.393,326
2023-05-04 01:00:00,0.395,310
2023-05-05 01:00:00,0.384,399
2023-05-06 01:00:00,0.389,385
2023-05-07 01:00:00,0.378,431
2023-05-08 01:00:00,0.383,420
2023-05-09 01:00:00,0.372,383
2023-05-10 01:00:00,0.374,350
2023-05-11 01:00:00,0.379,374
2023-05-12 01:00:00,0.381,337
2023-05-13 01:00:00,0.381,366
2023-05-14 01:00:00,0.383,387
2023-05-15 01:00:00,0.384,347
2023-05-16 01:00:00,0.373,397
2023-05-17 01:00:00,0.356,352
2023-05-18 01:00:00,0.35,366
2023-05-19 01:00:00,0.362,307
2023-05-20 01:00:00,0.355,387
2023-05-21 01:00:00,0.354,400
2023-05-22 01:00:00,0.352,381
2023-05-23 01:00:00,0.357,371
2023-05-24 01:00:00,0.352,349
2023-05-25 01:00:00,0.356,402
2023-05-26 01:00:00,0.344,443
2023-05-27 01:00:00,0.348,422
2023-05-28 01:00:00,0.348,377
2023-05-29 01:00:00,0.351,399
2023-05-30 01:00:00,0.342,407
2023-05-31 01:00:00,0.336,386
2023-06-01 01:00:00,0.33,438
2023-06-02 01:00:00,0.324,427
2023-06-03 01:00:00,0.333,436
2023-06-04 01:00:00,0.345,441
2023-06-05 01:00:00,0.336,405
2023-06-06 01:00:00,0.343,476
2023-06-07 01:00:00,0.348,388
2023-06-08 01:00:00,0.332,392
2023-06-09 01:00:00,0.344,408
2023-06-10 01:00:00,0.345,460
2023-06-11 01:00:00,0.348,496
2023-06-12 01:00:00,0.345,414
2023-06-13 01:00:00,0.343,395
2023-06-14 01:00:00,0.35,390
2023-06-15 01:00:00,0.348,393
2023-06-16 01:00:00,0.362,335
2023-06-17 01:00:00,0.369,399
2023-06-18 01:00:00,0.385,383
2023-06-19 01:00:00,0.376,369
2023-06-20 01:00:00,0.371,390
2023-06-21 01:00:00,0.372,331
2023-06-22 01:00:00,0.374,357
2023-06-23 01:00:00,0.371,317
2023-06-24 01:00:00,0.372,354
2023-06-25 01:00:00,0.358,339
2023-06-26 01:00:00,0.36,315
2023-06-27 01:00:00,0.362,329
2023-06-28 01:00:00,0.358,384
2023-06-29 01:00:00,0.356,446
2023-06-30 01:00:00,0.324,481
2023-07-01 01:00:00,0.323,462
2023-07-02 01:00:00,0.312,438
2023-07-03 01:00:00,0.315,396
2023-07-04 01:00:00,0.318,370
2023-07-05 01:00:00,0.308,390
2023-07-06 01:00:00,0.318,412
2023-07-07 01:00:00,0.314,387
2023-07-08 01:00:00,0.309,419
2023-07-09 01:00:00,0.317,390
2023-07-10 01:00:00,0.319,339
2023-07-11 01:00:00,0.32,354
2023-07-12 01:00:00,0.324,366
2023-07-13 01:00:00,0.325,346
2023-07-14 01:00:00,0.345,330
2023-07-15 01:00:00,0.358,348
2023-07-16 01:00:00,0.358,379
2023-07-17 01:00:00,0.35,345
2023-07-18 01:00:00,0.356,431
2023-07-19 01:00:00,0.35,323
2023-07-20 01:00:00,0.354,371
2023-07-21 01:00:00,0.352,361
2023-07-22 01:00:00,0.344,390
2023-07-23 01:00:00,0.336,409
2023-07-24 01:00:00,0.333,420
2023-07-25 01:00:00,0.341,390
2023-07-26 01:00:00,0.351,371
2023-07-27 01:00:00,0.341,367
2023-07-28 01:00:00,0.342,378
2023-07-29 01:00:00,0.343,399
2023-07-30 01:00:00,0.34,400
2023-07-31 01:00:00,0.348,374
2023-08-01 01:00:00,0.36,333
2023-08-02 01:00:00,0.352,390
2023-08-03 01:00:00,0.354,363
2023-08-04 01:00:00,0.352,352
2023-08-05 01:00:00,0.354,360
2023-08-06 01:00:00,0.349,368
2023-08-07 01:00:00,0.344,357
2023-08-08 01:00:00,0.333,389
2023-08-09 01:00:00,0.334,407
2023-08-10 01:00:00,0.343,328
2023-08-11 01:00:00,0.348,343
2023-08-12 01:00:00,0.352,406
2023-08-13 01:00:00,0.351,384
2023-08-14 01:00:00,0.35,382
2023-08-15 01:00:00,0.352,346
2023-08-16 01:00:00,0.37,345
2023-08-17 01:00:00,0.374,326
2023-08-18 01:00:00,0.383,333
2023-08-19 01:00:00,0.371,407
2023-08-20 01:00:00,0.384,438
2023-08-21 01:00:00,0.374,370
2023-08-22 01:00:00,0.39,364
2023-08-23 01:00:00,0.399,315
2023-08-24 01:00:00,0.411,315
2023-08-25 01:00:00,0.417,347
2023-08-26 01:00:00,0.404,389
2023-08-27 01:00:00,0.401,470
2023-08-28 01:00:00,0.406,388
2023-08-29 01:00:00,0.398,361
2023-08-30 01:00:00,0.398,481
2023-08-31 01:00:00,0.344,653
2023-09-01 01:00:00,0.346,422
2023-09-02 01:00:00,0.348,422
2023-09-03 01:00:00,0.345,424
2023-09-04 01:00:00,0.343,325
2023-09-05 01:00:00,0.347,315
2023-09-06 01:00:00,0.344,314
2023-09-07 01:00:00,0.338,332
2023-09-08 01:00:00,0.342,374
2023-09-09 01:00:00,0.353,406
2023-09-10 01:00:00,0.353,453
2023-09-11 01:00:00,0.349,377
2023-09-12 01:00:00,0.354,339
2023-09-13 01:00:00,0.348,425
2023-09-14 01:00:00,0.375,323
2023-09-15 01:00:00,0.367,373
2023-09-16 01:00:00,0.393,373
2023-09-17 01:00:00,0.391,394
2023-09-18 01:00:00,0.388,335
2023-09-19 01:00:00,0.395,282
2023-09-20 01:00:00,0.408,248
2023-09-21 01:00:00,0.42,222
2023-09-22 01:00:00,0.406,282
2023-09-23 01:00:00,0.409,264
2023-09-24 01:00:00,0.403,280
2023-09-25 01:00:00,0.408,228
2023-09-26 01:00:00,0.395,262
2023-09-27 01:00:00,0.402,212
2023-09-28 01:00:00,0.365,340
2023-09-29 01:00:00,0.368,374
2023-09-30 01:00:00,0.384,349
2023-10-01 01:00:00,0.393,330
2023-10-02 01:00:00,0.399,212
2023-10-03 01:00:00,0.389,324
2023-10-04 01:00:00,0.389,283
2023-10-05 01:00:00,0.402,272
2023-10-06 01:00:00,0.45,374
2023-10-07 01:00:00,0.491,340
2023-10-08 01:00:00,0.53,310
2023-10-09 01:00:00,0.529,293
2023-10-10 01:00:00,0.528,330
2023-10-11 01:00:00,0.519,404
2023-10-12 01:00:00,0.524,367
2023-10-13 01:00:00,0.552,422
2023-10-14 01:00:00,0.583,382
2023-10-15 01:00:00,0.6,363
2023-10-16 01:00:00,0.583,331
2023-10-17 01:00:00,0.606,253
2023-10-18 01:00:00,0.581,300
2023-10-19 01:00:00,0.578,308
2023-10-20 01:00:00,0.582,281
2023-10-21 01:00:00,0.58,449
2023-10-22 01:00:00,0.589,480
2023-10-23 01:00:00,0.588,389
2023-10-24 01:00:00,0.587,389
2023-10-25 01:00:00,0.588,369
2023-10-26 01:00:00,0.616,313
2023-10-27 01:00:00,0.655,371
2023-10-28 01:00:00,1.149,1082
2023-10-29 01:00:00,1.233,740
2023-10-30 01:00:00,1.362,901
2023-10-31 01:00:00,1.351,720
2023-11-01 01:00:00,1.273,614
2023-11-02 01:00:00,1.227,712
2023-11-03 01:00:00,1.269,613
2023-11-04 01:00:00,1.385,505
2023-11-05 01:00:00,1.401,482
2023-11-06 01:00:00,1.361,419
2023-11-07 01:00:00,1.346,391
2023-11-08 01:00:00,1.222,402
2023-11-09 01:00:00,1.2,399
2023-11-10 01:00:00,1.199,460
2023-11-11 01:00:00,1.18,425
2023-11-12 01:00:00,1.161,389
2023-11-13 01:00:00,1.147,332
2023-11-14 01:00:00,1.144,384
2023-11-15 01:00:00,1.132,314
2023-11-16 01:00:00,1.113,345
2023-11-17 01:00:00,1.097,404
2023-11-18 01:00:00,1.118,424
2023-11-19 01:00:00,1.111,424
2023-11-20 01:00:00,1.084,368
2023-11-21 01:00:00,1.018,388
2023-11-22 01:00:00,0.928,400
2023-11-23 01:00:00,0.854,491
2023-11-24 01:00:00,0.866,483
2023-11-25 01:00:00,0.95,477
2023-11-26 01:00:00,0.945,528
2023-11-27 01:00:00,0.9,480
2023-11-28 01:00:00,0.898,412
2023-11-29 01:00:00,0.913,352
2023-11-30 01:00:00,0.898,403
2023-12-01 01:00:00,0.871,417
2023-12-02 01:00:00,0.894,436
2023-12-03 01:00:00,0.894,500
2023-12-04 01:00:00,0.876,389
2023-12-05 01:00:00,0.91,291
2023-12-06 01:00:00,0.97,283
2023-12-07 01:00:00,0.964,292
2023-12-08 01:00:00,0.935,428
2023-12-09 01:00:00,0.959,431
2023-12-10 01:00:00,0.957,385
2023-12-11 01:00:00,0.973,332
2023-12-12 01:00:00,0.957,308
2023-12-13 01:00:00,0.97,348
2023-12-14 01:00:00,0.978,342
2023-12-15 01:00:00,0.921,495
2023-12-16 01:00:00,0.929,499
2023-12-17 01:00:00,0.916,481
2023-12-18 01:00:00,0.89,457
2023-12-19 01:00:00,0.876,385
2023-12-20 01:00:00,0.844,424
2023-12-21 01:00:00,0.846,383
2023-12-22 01:00:00,0.778,430
2023-12-23 01:00:00,0.786,394
2023-12-24 01:00:00,0.745,449
2023-12-25 01:00:00,0.706,403
2023-12-26 01:00:00,0.728,369
2023-12-27 01:00:00,0.68,488
2023-12-28 01:00:00,0.613,442
2023-12-29 01:00:00,0.602,500
2023-12-30 01:00:00,0.612,428
2023-12-31 01:00:00,0.619,523
2024-01-01 01:00:00,0.637,403
2024-01-02 01:00:00,0.662,438
2024-01-03 01:00:00,0.643,454
2024-01-04 01:00:00,0.645,414
2024-01-05 01:00:00,0.663,400
2024-01-06 01:00:00,0.685,367
2024-01-07 01:00:00,0.692,410
2024-01-08 01:00:00,0.725,323
2024-01-09 01:00:00,0.745,260
2024-01-10 01:00:00,0.747,272
2024-01-11 01:00:00,0.722,350
2024-01-12 01:00:00,0.729,308
2024-01-13 01:00:00,0.721,404
2024-01-14 01:00:00,0.734,362
2024-01-15 01:00:00,0.746,297
2024-01-16 01:00:00,0.726,336
2024-01-17 01:00:00,0.73,272
2024-01-18 01:00:00,0.725,299
2024-01-19 01:00:00,0.702,371
2024-01-20 01:00:00,0.694,362
2024-01-21 01:00:00,0.704,345
2024-01-22 01:00:00,0.683,307
2024-01-23 01:00:00,0.667,298
2024-01-24 01:00:00,0.635,311
2024-01-25 01:00:00,0.629,306
2024-01-26 01:00:00,0.606,295
2024-01-27 01:00:00,0.58,317
2024-01-28 01:00:00,0.582,363
2024-01-29 01:00:00,0.567,312
2024-01-30 01:00:00,0.553,268
2024-01-31 01:00:00,0.58,282
2024-02-01 01:00:00,0.544,308
2024-02-02 01:00:00,0.575,246
2024-02-03 01:00:00,0.575,354
2024-02-04 01:00:00,0.577,299
2024-02-05 01:00:00,0.566,301
2024-02-06 01:00:00,0.541,276
2024-02-07 01:00:00,0.55,260
2024-02-08 01:00:00,0.557,271
2024-02-09 01:00:00,0.506,436
2024-02-10 01:00:00,0.534,327
2024-02-11 01:00:00,0.55,253
2024-02-12 01:00:00,0.536,305
2024-02-13 01:00:00,0.53,254
2024-02-14 01:00:00,0.533,275
2024-02-15 01:00:00,0.526,291
2024-02-16 01:00:00,0.533,306
2024-02-17 01:00:00,0.539,327
2024-02-18 01:00:00,0.54,338
2024-02-19 01:00:00,0.526,303
2024-02-20 01:00:00,0.498,365
2024-02-21 01:00:00,0.516,296
2024-02-22 01:00:00,0.502,338
2024-02-23 01:00:00,0.492,348
2024-02-24 01:00:00,0.501,336
2024-02-25 01:00:00,0.512,342
2024-02-26 01:00:00,0.504,277
2024-02-27 01:00:00,0.501,317
2024-02-28 01:00:00,0.495,315
2024-02-29 01:00:00,0.5,274
2024-03-01 01:00:00,0.484,325
2024-03-02 01:00:00,0.503,371
2024-03-03 01:00:00,0.51,330
2024-03-04 01:00:00,0.517,302
2024-03-05 01:00:00,0.492,277
2024-03-06 01:00:00,0.512,401
2024-03-07 01:00:00,0.519,442
2024-03-08 01:00:00,0.54,350
2024-03-09 01:00:00,0.566,375
2024-03-10 01:00:00,0.549,364
2024-03-11 01:00:00,0.519,407
2024-03-12 01:00:00,0.527,292
2024-03-13 01:00:00,0.508,277
2024-03-14 01:00:00,0.503,335
2024-03-15 01:00:00,0.496,332
2024-03-16 01:00:00,0.51,357
2024-03-17 01:00:00,0.491,378
2024-03-18 01:00:00,0.502,334
2024-03-19 01:00:00,0.515,307
2024-03-20 01:00:00,0.498,290
2024-03-21 01:00:00,0.525,251
2024-03-22 01:00:00,0.585,321
2024-03-23 01:00:00,0.613,292
2024-03-24 01:00:00,0.622,246
2024-03-25 01:00:00,0.639,230
2024-03-26 01:00:00,0.642,211
2024-03-27 01:00:00,0.651,208
2024-03-28 01:00:00,0.647,207
2024-03-29 01:00:00,0.655,210
2024-03-30 01:00:00,0.659,222
2024-03-31 01:00:00,0.636,197
2024-04-01 01:00:00,0.663,209
2024-04-02 01:00:00,0.638,212
2024-04-03 01:00:00,0.602,312
2024-04-04 01:00:00,0.619,250
2024-04-05 01:00:00,0.616,325
2024-04-06 01:00:00,0.646,283
2024-04-07 01:00:00,0.663,215
2024-04-08 01:00:00,0.67,230
2024-04-09 01:00:00,0.677,267
2024-04-10 01:00:00,0.704,217
2024-04-11 01:00:00,0.705,209
2024-04-12 01:00:00,0.726,230
2024-04-13 01:00:00,0.723,238
2024-04-14 01:00:00,0.729,237
2024-04-15 01:00:00,0.734,191
2024-04-16 01:00:00,0.69,247
2024-04-17 01:00:00,0.665,325
2024-04-18 01:00:00,0.693,241
2024-04-19 01:00:00,0.653,376
2024-04-20 01:00:00,0.648,354
2024-04-21 01:00:00,0.686,327
2024-04-22 01:00:00,0.671,290
2024-04-23 01:00:00,0.678,284
2024-04-24 01:00:00,0.677,256
2024-04-25 01:00:00,0.693,278
2024-04-26 01:00:00,0.665,273
2024-04-27 01:00:00,0.694,355
2024-04-28 01:00:00,0.705,331
2024-04-29 01:00:00,0.716,304
2024-04-30 01:00:00,0.718,316
2024-05-01 01:00:00,0.736,313
2024-05-02 01:00:00,0.731,255
2024-05-03 01:00:00,0.732,277
2024-05-04 01:00:00,0.737,284
2024-05-05 01:00:00,0.759,325
2024-05-06 01:00:00,0.769,236
2024-05-07 01:00:00,0.772,257
2024-05-08 01:00:00,0.786,237
2024-05-09 01:00:00,0.794,232
2024-05-10 01:00:00,0.785,252
2024-05-11 01:00:00,0.769,364
2024-05-12 01:00:00,0.773,454
2024-05-13 01:00:00,0.783,310
2024-05-14 01:00:00,0.792,266
2024-05-15 01:00:00,0.789,338
2024-05-16 01:00:00,0.82,285
2024-05-17 01:00:00,0.842,258
2024-05-18 01:00:00,0.863,304
2024-05-19 01:00:00,0.884,247
2024-05-20 01:00:00,0.88,235
2024-05-21 01:00:00,0.877,212
2024-05-22 01:00:00,0.855,191
2024-05-23 01:00:00,0.862,229
2024-05-24 01:00:00,0.844,286
2024-05-25 01:00:00,0.861,289
2024-05-26 01:00:00,0.873,308
2024-05-27 01:00:00,0.873,253
2024-05-28 01:00:00,0.878,249
2024-05-29 01:00:00,0.886,280
2024-05-30 01:00:00,0.906,331
2024-05-31 01:00:00,0.932,308
2024-06-01 01:00:00,0.98,403
2024-06-02 01:00:00,1.067,342
2024-06-03 01:00:00,1.064,274
2024-06-04 01:00:00,1.073,280
2024-06-05 01:00:00,1.16,264
2024-06-06 01:00:00,1.19,300
2024-06-07 01:00:00,1.277,238
2024-06-08 01:00:00,1.266,311
2024-06-09 01:00:00,1.267,284
2024-06-10 01:00:00,1.269,267
2024-06-11 01:00:00,1.253,291
2024-06-12 01:00:00,1.237,259
2024-06-13 01:00:00,1.24,251
2024-06-14 01:00:00,1.205,265
2024-06-15 01:00:00,1.201,309
2024-06-16 01:00:00,1.217,310
2024-06-17 01:00:00,1.241,268
2024-06-18 01:00:00,1.275,299
2024-06-19 01:00:00,1.238,284
2024-06-20 01:00:00,1.257,285
2024-06-21 01:00:00,1.224,281
2024-06-22 01:00:00,1.264,277
2024-06-23 01:00:00,1.25,305
2024-06-24 01:00:00,1.269,264
2024-06-25 01:00:00,1.233,239
2024-06-26 01:00:00,1.248,219
2024-06-27 01:00:00,1.221,257
2024-06-28 01:00:00,1.114,369
2024-06-29 01:00:00,1.084,367
2024-06-30 01:00:00,1.055,381
2024-07-01 01:00:00,1.041,314
2024-07-02 01:00:00,1.043,261
2024-07-03 01:00:00,1.035,269
2024-07-04 01:00:00,1.022,235
2024-07-05 01:00:00,1.038,271
2024-07-06 01:00:00,1.045,308
2024-07-07 01:00:00,1.048,309
2024-07-08 01:00:00,1.038,297
2024-07-09 01:00:00,1.047,237
2024-07-10 01:00:00,0.878,522
2024-07-11 01:00:00,0.838,372
2024-07-12 01:00:00,0.859,375
2024-07-13 01:00:00,0.878,384
2024-07-14 01:00:00,0.939,327
2024-07-15 01:00:00,0.981,289
2024-07-16 01:00:00,0.973,300
2024-07-17 01:00:00,0.986,305
2024-07-18 01:00:00,0.979,304
2024-07-19 01:00:00,0.987,289
2024-07-20 01:00:00,0.984,310
2024-07-21 01:00:00,1.01,333
2024-07-22 01:00:00,1.051,254
2024-07-23 01:00:00,1.056,266
2024-07-24 01:00:00,1.848,259
2024-07-25 01:00:00,1.052,252
2024-07-26 01:00:00,1.102,281
2024-07-27 01:00:00,1.139,234
2024-07-28 01:00:00,1.16,258
2024-07-29 01:00:00,1.138,232
2024-07-30 01:00:00,1.154,248
2024-07-31 01:00:00,1.185,236
2024-08-01 01:00:00,1.13,184
2024-08-02 01:00:00,1.145,227
2024-08-03 01:00:00,1.167,219
2024-08-04 01:00:00,1.134,230
2024-08-05 01:00:00,1.133,211
2024-08-06 01:00:00,1.119,207
2024-08-07 01:00:00,1.123,200
2024-08-08 01:00:00,1.064,284
2024-08-09 01:00:00,1.045,333
2024-08-10 01:00:00,1.049,297
2024-08-11 01:00:00,1.058,215
2024-08-12 01:00:00,1.009,217
2024-08-13 01:00:00,0.987,320
2024-08-14 01:00:00,0.976,279
2024-08-15 01:00:00,0.94,280
2024-08-16 01:00:00,0.949,281
2024-08-17 01:00:00,0.974,258
2024-08-18 01:00:00,0.948,239
2024-08-19 01:00:00,0.883,334
2024-08-20 01:00:00,0.857,301
2024-08-21 01:00:00,0.831,289
2024-08-22 01:00:00,0.849,224
2024-08-23 01:00:00,0.768,293
2024-08-24 01:00:00,0.825,256
2024-08-25 01:00:00,0.829,284
2024-08-26 01:00:00,0.798,213
2024-08-27 01:00:00,0.817,225
2024-08-28 01:00:00,0.807,200
2024-08-29 01:00:00,0.805,217
2024-08-30 01:00:00,0.82,223
2024-08-31 01:00:00,0.793,237
2024-09-01 01:00:00,0.818,248
2024-09-02 01:00:00,0.818,195
2024-09-03 01:00:00,0.83,206
2024-09-04 01:00:00,0.828,199
2024-09-05 01:00:00,0.807,198
2024-09-06 01:00:00,0.815,239
2024-09-07 01:00:00,0.834,266
2024-09-08 01:00:00,0.876,228
2024-09-09 01:00:00,0.882,214
2024-09-10 01:00:00,0.847,204
2024-09-11 01:00:00,0.843,234
