Timestamp,Price,Volume
2019-09-09 01:00:00,1.969,140
2019-09-10 01:00:00,1.991,120
2019-09-11 01:00:00,1.95,125
2019-09-12 01:00:00,2.101,106
2019-09-13 01:00:00,2.175,116
2019-09-14 01:00:00,2.152,105
2019-09-15 01:00:00,2.15,115
2019-09-16 01:00:00,2.123,110
2019-09-17 01:00:00,2.099,103
2019-09-18 01:00:00,2.149,81
2019-09-19 01:00:00,2.126,87
2019-09-20 01:00:00,2.147,83
2019-09-21 01:00:00,2.112,105
2019-09-22 01:00:00,2.124,127
2019-09-23 01:00:00,2.092,92
2019-09-24 01:00:00,2.05,79
2019-09-25 01:00:00,2.097,93
2019-09-26 01:00:00,2.123,99
2019-09-27 01:00:00,2.129,89
2019-09-28 01:00:00,2.128,102
2019-09-29 01:00:00,2.12,89
2019-09-30 01:00:00,2.068,80
2019-10-01 01:00:00,2.073,78
2019-10-02 01:00:00,2.049,73
2019-10-03 01:00:00,2.095,78
2019-10-04 01:00:00,2.061,78
2019-10-05 01:00:00,2.024,102
2019-10-06 01:00:00,2.036,103
2019-10-07 01:00:00,1.98,82
2019-10-08 01:00:00,2.004,82
2019-10-09 01:00:00,1.953,92
2019-10-10 01:00:00,1.925,91
2019-10-11 01:00:00,1.951,93
2019-10-12 01:00:00,1.993,114
2019-10-13 01:00:00,2.071,92
2019-10-14 01:00:00,2.113,83
2019-10-15 01:00:00,2.099,64
2019-10-16 01:00:00,2.064,77
2019-10-17 01:00:00,2.017,74
2019-10-18 01:00:00,1.948,75
2019-10-19 01:00:00,1.964,108
2019-10-20 01:00:00,1.969,107
2019-10-21 01:00:00,1.942,98
2019-10-22 01:00:00,1.915,85
2019-10-23 01:00:00,1.858,106
2019-10-24 01:00:00,1.861,83
2019-10-25 01:00:00,1.857,111
2019-10-26 01:00:00,1.881,122
2019-10-27 01:00:00,1.833,98
2019-10-28 01:00:00,1.769,91
2019-10-29 01:00:00,1.703,89
2019-10-30 01:00:00,1.657,97
2019-10-31 01:00:00,1.645,88
2019-11-01 01:00:00,1.659,105
2019-11-02 01:00:00,1.687,126
2019-11-03 01:00:00,1.747,93
2019-11-04 01:00:00,1.763,82
2019-11-05 01:00:00,1.683,88
2019-11-06 01:00:00,1.692,73
2019-11-07 01:00:00,1.64,72
2019-11-08 01:00:00,1.651,100
2019-11-09 01:00:00,1.619,100
2019-11-10 01:00:00,1.626,119
2019-11-11 01:00:00,1.647,97
2019-11-12 01:00:00,1.67,93
2019-11-13 01:00:00,1.636,89
2019-11-14 01:00:00,1.607,85
2019-11-15 01:00:00,1.661,85
2019-11-16 01:00:00,1.638,105
2019-11-17 01:00:00,1.67,115
2019-11-18 01:00:00,1.72,87
2019-11-19 01:00:00,1.56,121
2019-11-20 01:00:00,1.581,116
2019-11-21 01:00:00,1.586,92
2019-11-22 01:00:00,1.587,90
2019-11-23 01:00:00,1.613,114
2019-11-24 01:00:00,1.561,90
2019-11-25 01:00:00,1.589,63
2019-11-26 01:00:00,1.578,77
2019-11-27 01:00:00,1.311,73
2019-11-28 01:00:00,1.322,71
2019-11-29 01:00:00,1.322,88
2019-11-30 01:00:00,1.326,75
2019-12-01 01:00:00,1.34,95
2019-12-02 01:00:00,1.302,65
2019-12-03 01:00:00,1.308,81
2019-12-04 01:00:00,1.34,59
2019-12-05 01:00:00,1.344,66
2019-12-06 01:00:00,1.336,70
2019-12-07 01:00:00,1.317,82
2019-12-08 01:00:00,1.286,70
2019-12-09 01:00:00,1.241,74
2019-12-10 01:00:00,1.237,84
2019-12-11 01:00:00,1.212,73
2019-12-12 01:00:00,1.19,69
2019-12-13 01:00:00,1.165,65
2019-12-14 01:00:00,1.172,93
2019-12-15 01:00:00,1.17,67
2019-12-16 01:00:00,1.181,53
2019-12-17 01:00:00,1.168,69
2019-12-18 01:00:00,1.127,80
2019-12-19 01:00:00,1.034,65
2019-12-20 01:00:00,0.93,58
2019-12-21 01:00:00,0.901,86
2019-12-22 01:00:00,0.945,80
2019-12-23 01:00:00,0.982,63
2019-12-24 01:00:00,1.03,67
2019-12-25 01:00:00,1.031,77
2019-12-26 01:00:00,1.022,69
2019-12-27 01:00:00,1.036,73
2019-12-28 01:00:00,1.033,75
2019-12-29 01:00:00,1.049,77
2019-12-30 01:00:00,0.989,62
2019-12-31 01:00:00,1.026,54
2020-01-01 01:00:00,1.016,65
2020-01-02 01:00:00,1.001,69
2020-01-03 01:00:00,1.05,67
2020-01-04 01:00:00,1.02,59
2020-01-05 01:00:00,0.987,81
2020-01-06 01:00:00,1.003,62
2020-01-07 01:00:00,1.048,57
2020-01-08 01:00:00,1.005,46
2020-01-09 01:00:00,0.943,71
2020-01-10 01:00:00,0.926,60
2020-01-11 01:00:00,0.931,82
2020-01-12 01:00:00,0.913,73
2020-01-13 01:00:00,0.922,54
2020-01-14 01:00:00,0.892,56
2020-01-15 01:00:00,0.899,43
2020-01-16 01:00:00,0.898,47
2020-01-17 01:00:00,0.89,50
2020-01-18 01:00:00,0.872,78
2020-01-19 01:00:00,0.865,55
2020-01-20 01:00:00,0.873,53
2020-01-21 01:00:00,0.874,57
2020-01-22 01:00:00,0.872,52
2020-01-23 01:00:00,0.907,55
2020-01-24 01:00:00,0.868,62
2020-01-25 01:00:00,0.875,74
2020-01-26 01:00:00,0.859,72
2020-01-27 01:00:00,0.847,66
2020-01-28 01:00:00,0.863,64
2020-01-29 01:00:00,0.869,73
2020-01-30 01:00:00,0.867,60
2020-01-31 01:00:00,0.902,70
2020-02-01 01:00:00,0.891,77
2020-02-02 01:00:00,0.886,102
2020-02-03 01:00:00,0.897,85
2020-02-04 01:00:00,0.932,67
2020-02-05 01:00:00,0.919,64
2020-02-06 01:00:00,0.923,53
2020-02-07 01:00:00,0.907,74
2020-02-08 01:00:00,0.902,92
2020-02-09 01:00:00,0.91,82
2020-02-10 01:00:00,0.906,60
2020-02-11 01:00:00,0.918,57
2020-02-12 01:00:00,0.894,68
2020-02-13 01:00:00,0.896,81
2020-02-14 01:00:00,0.864,68
2020-02-15 01:00:00,0.879,90
2020-02-16 01:00:00,0.901,69
2020-02-17 01:00:00,0.902,86
2020-02-18 01:00:00,0.865,57
2020-02-19 01:00:00,0.865,71
2020-02-20 01:00:00,0.854,57
2020-02-21 01:00:00,0.873,58
2020-02-22 01:00:00,0.832,66
2020-02-23 01:00:00,0.856,59
2020-02-24 01:00:00,0.832,65
2020-02-25 01:00:00,0.832,58
2020-02-26 01:00:00,0.841,53
2020-02-27 01:00:00,0.838,76
2020-02-28 01:00:00,0.877,45
2020-02-29 01:00:00,0.846,94
2020-03-01 01:00:00,0.846,78
2020-03-02 01:00:00,0.82,65
2020-03-03 01:00:00,0.812,92
2020-03-04 01:00:00,0.816,76
2020-03-05 01:00:00,0.807,60
2020-03-06 01:00:00,0.825,78
2020-03-07 01:00:00,0.845,94
2020-03-08 01:00:00,0.832,66
2020-03-09 01:00:00,0.811,66
2020-03-10 01:00:00,0.817,76
2020-03-11 01:00:00,0.825,62
2020-03-12 01:00:00,0.825,63
2020-03-13 01:00:00,0.849,66
2020-03-14 01:00:00,0.844,69
2020-03-15 01:00:00,0.899,59
2020-03-16 01:00:00,0.859,69
2020-03-17 01:00:00,0.825,76
2020-03-18 01:00:00,0.876,101
2020-03-19 01:00:00,0.898,110
2020-03-20 01:00:00,0.902,79
2020-03-21 01:00:00,0.919,107
2020-03-22 01:00:00,0.878,115
2020-03-23 01:00:00,0.919,98
2020-03-24 01:00:00,0.9,91
2020-03-25 01:00:00,0.854,77
2020-03-26 01:00:00,0.82,113
2020-03-27 01:00:00,0.824,99
2020-03-28 01:00:00,0.811,116
2020-03-29 01:00:00,0.917,93
2020-03-30 01:00:00,0.888,106
2020-03-31 01:00:00,0.8,107
2020-04-01 01:00:00,0.812,109
2020-04-02 01:00:00,0.814,113
2020-04-03 01:00:00,0.81,133
2020-04-04 01:00:00,0.82,128
2020-04-05 01:00:00,0.836,125
2020-04-06 01:00:00,0.813,124
2020-04-07 01:00:00,0.851,125
2020-04-08 01:00:00,0.878,122
2020-04-09 01:00:00,0.875,113
2020-04-10 01:00:00,0.883,132
2020-04-11 01:00:00,0.869,136
2020-04-12 01:00:00,0.897,127
2020-04-13 01:00:00,0.914,128
2020-04-14 01:00:00,0.888,121
2020-04-15 01:00:00,0.895,126
2020-04-16 01:00:00,0.869,122
2020-04-17 01:00:00,0.888,152
2020-04-18 01:00:00,0.9,212
2020-04-19 01:00:00,0.922,185
2020-04-20 01:00:00,0.932,181
2020-04-21 01:00:00,0.957,125
2020-04-22 01:00:00,0.949,137
2020-04-23 01:00:00,0.938,137
2020-04-24 01:00:00,0.964,124
2020-04-25 01:00:00,0.979,154
2020-04-26 01:00:00,0.986,140
2020-04-27 01:00:00,0.981,135
2020-04-28 01:00:00,0.976,116
2020-04-29 01:00:00,0.975,128
2020-04-30 01:00:00,0.974,134
2020-05-01 01:00:00,0.973,119
2020-05-02 01:00:00,0.982,138
2020-05-03 01:00:00,0.981,133
2020-05-04 01:00:00,0.981,116
2020-05-05 01:00:00,0.953,118
2020-05-06 01:00:00,0.952,111
2020-05-07 01:00:00,0.936,124
2020-05-08 01:00:00,0.934,121
2020-05-09 01:00:00,0.948,136
2020-05-10 01:00:00,0.955,106
2020-05-11 01:00:00,0.939,114
2020-05-12 01:00:00,0.944,96
2020-05-13 01:00:00,0.954,96
2020-05-14 01:00:00,0.919,115
2020-05-15 01:00:00,0.944,119
2020-05-16 01:00:00,0.96,106
2020-05-17 01:00:00,0.952,107
2020-05-18 01:00:00,0.942,100
2020-05-19 01:00:00,0.962,74
2020-05-20 01:00:00,0.955,89
2020-05-21 01:00:00,0.949,101
2020-05-22 01:00:00,0.926,109
2020-05-23 01:00:00,0.94,104
2020-05-24 01:00:00,0.929,92
2020-05-25 01:00:00,0.888,107
2020-05-26 01:00:00,0.827,210
2020-05-27 01:00:00,0.891,109
2020-05-28 01:00:00,0.943,86
2020-05-29 01:00:00,0.99,106
2020-05-30 01:00:00,1.061,109
2020-05-31 01:00:00,1.159,88
2020-06-01 01:00:00,1.13,90
2020-06-02 01:00:00,1.082,88
2020-06-03 01:00:00,1.09,83
2020-06-04 01:00:00,1.075,91
2020-06-05 01:00:00,1.11,81
2020-06-06 01:00:00,1.147,79
2020-06-07 01:00:00,1.185,86
2020-06-08 01:00:00,1.162,68
2020-06-09 01:00:00,1.17,75
2020-06-10 01:00:00,1.181,86
2020-06-11 01:00:00,1.185,66
2020-06-12 01:00:00,1.157,80
2020-06-13 01:00:00,1.108,77
2020-06-14 01:00:00,1.093,80
2020-06-15 01:00:00,1.07,66
2020-06-16 01:00:00,1.075,68
2020-06-17 01:00:00,1.607,91
2020-06-18 01:00:00,1.079,66
2020-06-19 01:00:00,1.052,83
2020-06-20 01:00:00,1.057,93
2020-06-21 01:00:00,1.062,81
2020-06-22 01:00:00,1.042,70
2020-06-23 01:00:00,1.04,67
2020-06-24 01:00:00,1.017,88
2020-06-25 01:00:00,0.865,113
2020-06-26 01:00:00,0.898,115
2020-06-27 01:00:00,0.913,88
2020-06-28 01:00:00,0.931,94
2020-06-29 01:00:00,0.919,88
2020-06-30 01:00:00,0.926,92
2020-07-01 01:00:00,0.942,92
2020-07-02 01:00:00,0.969,80
2020-07-03 01:00:00,0.873,153
2020-07-04 01:00:00,0.876,89
2020-07-05 01:00:00,0.858,91
2020-07-06 01:00:00,0.849,87
2020-07-07 01:00:00,0.861,84
2020-07-08 01:00:00,0.846,86
2020-07-09 01:00:00,0.863,60
2020-07-10 01:00:00,0.886,80
2020-07-11 01:00:00,0.915,71
2020-07-12 01:00:00,0.916,91
2020-07-13 01:00:00,0.925,79
2020-07-14 01:00:00,0.903,74
2020-07-15 01:00:00,0.912,61
2020-07-16 01:00:00,0.929,59
2020-07-17 01:00:00,0.927,60
2020-07-18 01:00:00,0.93,79
2020-07-19 01:00:00,0.913,74
2020-07-20 01:00:00,0.918,66
2020-07-21 01:00:00,0.919,81
2020-07-22 01:00:00,0.916,71
2020-07-23 01:00:00,0.937,75
2020-07-24 01:00:00,0.988,72
2020-07-25 01:00:00,1.045,89
2020-07-26 01:00:00,1.069,90
2020-07-27 01:00:00,1.025,52
2020-07-28 01:00:00,1.002,66
2020-07-29 01:00:00,1.041,82
2020-07-30 01:00:00,1.04,56
2020-07-31 01:00:00,1.068,82
2020-08-01 01:00:00,1.078,69
2020-08-02 01:00:00,1.111,69
2020-08-03 01:00:00,1.118,69
2020-08-04 01:00:00,1.1,62
2020-08-05 01:00:00,1.131,59
2020-08-06 01:00:00,1.105,77
2020-08-07 01:00:00,1.089,84
2020-08-08 01:00:00,1.113,75
2020-08-09 01:00:00,1.081,73
2020-08-10 01:00:00,1.066,58
2020-08-11 01:00:00,1.075,67
2020-08-12 01:00:00,1.098,66
2020-08-13 01:00:00,1.115,58
2020-08-14 01:00:00,1.101,88
2020-08-15 01:00:00,0.998,103
2020-08-16 01:00:00,0.977,74
2020-08-17 01:00:00,0.988,71
2020-08-18 01:00:00,1.014,62
2020-08-19 01:00:00,1.002,71
2020-08-20 01:00:00,1.006,68
2020-08-21 01:00:00,0.996,76
2020-08-22 01:00:00,0.994,69
2020-08-23 01:00:00,0.991,68
2020-08-24 01:00:00,0.992,61
2020-08-25 01:00:00,0.986,75
2020-08-26 01:00:00,0.987,75
2020-08-27 01:00:00,0.987,75
2020-08-28 01:00:00,0.971,63
2020-08-29 01:00:00,0.963,66
2020-08-30 01:00:00,0.963,79
2020-08-31 01:00:00,0.949,63
2020-09-01 01:00:00,0.963,83
2020-09-02 01:00:00,0.982,134
2020-09-03 01:00:00,0.959,78
2020-09-04 01:00:00,0.964,103
2020-09-05 01:00:00,0.973,98
2020-09-06 01:00:00,0.968,87
2020-09-07 01:00:00,0.973,75
2020-09-08 01:00:00,0.971,78
2020-09-09 01:00:00,0.982,70
2020-09-10 01:00:00,0.98,64
2020-09-11 01:00:00,0.966,85
2020-09-12 01:00:00,0.983,94
2020-09-13 01:00:00,1.008,84
2020-09-14 01:00:00,0.995,74
2020-09-15 01:00:00,0.975,77
2020-09-16 01:00:00,0.979,86
2020-09-17 01:00:00,1.299,1453
2020-09-18 01:00:00,1.289,378
2020-09-19 01:00:00,1.307,296
2020-09-20 01:00:00,1.269,249
2020-09-21 01:00:00,1.248,169
2020-09-22 01:00:00,1.187,159
2020-09-23 01:00:00,1.193,156
2020-09-24 01:00:00,1.206,129
2020-09-25 01:00:00,1.107,165
2020-09-26 01:00:00,1.177,161
2020-09-27 01:00:00,1.181,137
2020-09-28 01:00:00,1.114,131
2020-09-29 01:00:00,1.071,125
2020-09-30 01:00:00,1.065,122
2020-10-01 01:00:00,1.064,128
2020-10-02 01:00:00,1.065,118
2020-10-03 01:00:00,1.107,123
2020-10-04 01:00:00,1.087,111
2020-10-05 01:00:00,1.073,130
2020-10-06 01:00:00,1.064,112
2020-10-07 01:00:00,1.055,108
2020-10-08 01:00:00,1.049,84
2020-10-09 01:00:00,1.043,118
2020-10-10 01:00:00,1.041,134
2020-10-11 01:00:00,1.024,135
2020-10-12 01:00:00,1.025,108
2020-10-13 01:00:00,1.018,121
2020-10-14 01:00:00,1.0,81
2020-10-15 01:00:00,0.972,103
2020-10-16 01:00:00,0.96,112
2020-10-17 01:00:00,0.957,138
2020-10-18 01:00:00,0.975,110
2020-10-19 01:00:00,0.962,93
2020-10-20 01:00:00,0.959,92
2020-10-21 01:00:00,0.952,84
2020-10-22 01:00:00,0.965,105
2020-10-23 01:00:00,0.938,107
2020-10-24 01:00:00,0.942,118
2020-10-25 01:00:00,0.933,95
2020-10-26 01:00:00,0.917,98
2020-10-27 01:00:00,0.909,87
2020-10-28 01:00:00,0.918,94
2020-10-29 01:00:00,0.873,82
2020-10-30 01:00:00,0.859,104
2020-10-31 01:00:00,0.907,149
2020-11-01 01:00:00,0.912,156
2020-11-02 01:00:00,0.934,150
2020-11-03 01:00:00,0.935,136
2020-11-04 01:00:00,0.945,158
2020-11-05 01:00:00,0.989,130
2020-11-06 01:00:00,1.006,138
2020-11-07 01:00:00,1.078,133
2020-11-08 01:00:00,1.0,187
2020-11-09 01:00:00,1.02,150
2020-11-10 01:00:00,1.025,130
2020-11-11 01:00:00,1.032,104
2020-11-12 01:00:00,1.075,96
2020-11-13 01:00:00,1.11,146
2020-11-14 01:00:00,1.114,146
2020-11-15 01:00:00,1.098,115
2020-11-16 01:00:00,1.079,125
2020-11-17 01:00:00,1.032,111
2020-11-18 01:00:00,0.98,122
2020-11-19 01:00:00,0.985,114
2020-11-20 01:00:00,0.994,141
2020-11-21 01:00:00,1.045,127
2020-11-22 01:00:00,1.049,107
2020-11-23 01:00:00,1.0,106
2020-11-24 01:00:00,0.988,96
2020-11-25 01:00:00,0.96,104
2020-11-26 01:00:00,0.897,135
2020-11-27 01:00:00,0.895,132
2020-11-28 01:00:00,0.902,159
2020-11-29 01:00:00,0.857,117
2020-11-30 01:00:00,0.848,116
2020-12-01 01:00:00,0.83,97
2020-12-02 01:00:00,0.862,101
2020-12-03 01:00:00,0.863,104
2020-12-04 01:00:00,0.844,137
2020-12-05 01:00:00,0.842,120
2020-12-06 01:00:00,0.853,101
2020-12-07 01:00:00,0.85,110
2020-12-08 01:00:00,0.826,97
2020-12-09 01:00:00,0.823,86
2020-12-10 01:00:00,0.766,113
2020-12-11 01:00:00,0.785,143
2020-12-12 01:00:00,0.813,124
2020-12-13 01:00:00,0.783,116
2020-12-14 01:00:00,0.792,109
2020-12-15 01:00:00,0.767,102
2020-12-16 01:00:00,0.783,124
2020-12-17 01:00:00,0.79,127
2020-12-18 01:00:00,0.82,140
2020-12-19 01:00:00,0.868,168
2020-12-20 01:00:00,0.868,175
2020-12-21 01:00:00,0.857,146
2020-12-22 01:00:00,0.848,137
2020-12-23 01:00:00,0.852,127
2020-12-24 01:00:00,0.875,126
2020-12-25 01:00:00,0.878,113
2020-12-26 01:00:00,0.872,130
2020-12-27 01:00:00,0.853,133
2020-12-28 01:00:00,0.865,97
2020-12-29 01:00:00,0.894,125
2020-12-30 01:00:00,0.893,118
2020-12-31 01:00:00,0.907,123
2021-01-01 01:00:00,0.91,106
2021-01-02 01:00:00,0.915,113
2021-01-03 01:00:00,0.88,130
2021-01-04 01:00:00,0.861,124
2021-01-05 01:00:00,0.839,100
2021-01-06 01:00:00,0.846,127
2021-01-07 01:00:00,0.885,107
2021-01-08 01:00:00,0.88,114
2021-01-09 01:00:00,0.852,123
2021-01-10 01:00:00,0.833,125
2021-01-11 01:00:00,0.818,100
2021-01-12 01:00:00,0.822,116
2021-01-13 01:00:00,0.817,117
2021-01-14 01:00:00,0.841,96
2021-01-15 01:00:00,0.828,109
2021-01-16 01:00:00,0.852,121
2021-01-17 01:00:00,0.827,133
2021-01-18 01:00:00,0.843,90
2021-01-19 01:00:00,0.829,81
2021-01-20 01:00:00,0.837,96
2021-01-21 01:00:00,0.813,104
2021-01-22 01:00:00,0.858,102
2021-01-23 01:00:00,0.841,112
2021-01-24 01:00:00,0.827,115
2021-01-25 01:00:00,0.823,89
2021-01-26 01:00:00,0.83,97
2021-01-27 01:00:00,0.822,111
2021-01-28 01:00:00,0.808,116
2021-01-29 01:00:00,0.81,116
2021-01-30 01:00:00,0.813,119
2021-01-31 01:00:00,0.798,110
2021-02-01 01:00:00,0.814,97
2021-02-02 01:00:00,0.798,90
2021-02-03 01:00:00,0.812,107
2021-02-04 01:00:00,0.818,117
2021-02-05 01:00:00,0.817,107
2021-02-06 01:00:00,0.832,125
2021-02-07 01:00:00,0.843,102
2021-02-08 01:00:00,0.805,89
2021-02-09 01:00:00,0.791,113
2021-02-10 01:00:00,0.798,111
2021-02-11 01:00:00,0.824,112
2021-02-12 01:00:00,0.812,104
2021-02-13 01:00:00,0.806,119
2021-02-14 01:00:00,0.794,130
2021-02-15 01:00:00,0.788,100
2021-02-16 01:00:00,0.799,94
2021-02-17 01:00:00,0.798,95
2021-02-18 01:00:00,0.783,96
2021-02-19 01:00:00,0.776,95
2021-02-20 01:00:00,0.781,132
2021-02-21 01:00:00,0.808,121
2021-02-22 01:00:00,0.799,98
2021-02-23 01:00:00,0.816,103
2021-02-24 01:00:00,0.822,97
2021-02-25 01:00:00,0.808,107
2021-02-26 01:00:00,0.784,117
2021-02-27 01:00:00,0.797,126
2021-02-28 01:00:00,0.805,97
2021-03-01 01:00:00,0.777,118
2021-03-02 01:00:00,0.782,111
2021-03-03 01:00:00,0.795,89
2021-03-04 01:00:00,0.796,99
2021-03-05 01:00:00,0.798,115
2021-03-06 01:00:00,0.811,114
2021-03-07 01:00:00,0.807,107
2021-03-08 01:00:00,0.795,100
2021-03-09 01:00:00,0.799,112
2021-03-10 01:00:00,0.79,108
2021-03-11 01:00:00,0.784,104
2021-03-12 01:00:00,0.786,89
2021-03-13 01:00:00,0.79,152
2021-03-14 01:00:00,0.79,139
2021-03-15 01:00:00,0.783,112
2021-03-16 01:00:00,0.797,124
2021-03-17 01:00:00,0.792,129
2021-03-18 01:00:00,0.775,125
2021-03-19 01:00:00,0.8,141
2021-03-20 01:00:00,0.814,151
2021-03-21 01:00:00,0.801,138
2021-03-22 01:00:00,0.817,141
2021-03-23 01:00:00,0.844,102
2021-03-24 01:00:00,0.855,125
2021-03-25 01:00:00,0.841,118
2021-03-26 01:00:00,0.846,121
2021-03-27 01:00:00,0.831,134
2021-03-28 01:00:00,0.873,164
2021-03-29 01:00:00,0.854,115
2021-03-30 01:00:00,0.886,133
2021-03-31 01:00:00,0.884,127
2021-04-01 01:00:00,0.883,132
2021-04-02 01:00:00,0.893,118
2021-04-03 01:00:00,0.892,145
2021-04-04 01:00:00,0.941,140
2021-04-05 01:00:00,0.958,128
2021-04-06 01:00:00,0.942,107
2021-04-07 01:00:00,0.911,106
2021-04-08 01:00:00,0.896,121
2021-04-09 01:00:00,0.897,134
2021-04-10 01:00:00,0.903,128
2021-04-11 01:00:00,0.888,145
2021-04-12 01:00:00,0.928,126
2021-04-13 01:00:00,0.954,128
2021-04-14 01:00:00,0.964,157
2021-04-15 01:00:00,0.968,146
2021-04-16 01:00:00,0.978,137
2021-04-17 01:00:00,0.995,165
2021-04-18 01:00:00,1.001,151
2021-04-19 01:00:00,0.998,153
2021-04-20 01:00:00,1.013,151
2021-04-21 01:00:00,1.016,129
2021-04-22 01:00:00,1.077,129
2021-04-23 01:00:00,1.075,139
2021-04-24 01:00:00,1.073,138
2021-04-25 01:00:00,1.088,174
2021-04-26 01:00:00,1.201,162
2021-04-27 01:00:00,1.235,175
2021-04-28 01:00:00,1.26,181
2021-04-29 01:00:00,1.261,170
2021-04-30 01:00:00,1.362,177
2021-05-01 01:00:00,1.468,138
2021-05-02 01:00:00,1.442,165
2021-05-03 01:00:00,1.418,147
2021-05-04 01:00:00,1.451,145
2021-05-05 01:00:00,1.443,135
2021-05-06 01:00:00,1.453,173
2021-05-07 01:00:00,1.438,142
2021-05-08 01:00:00,1.462,178
2021-05-09 01:00:00,1.468,150
2021-05-10 01:00:00,1.448,114
2021-05-11 01:00:00,1.442,114
2021-05-12 01:00:00,1.426,126
2021-05-13 01:00:00,1.411,112
2021-05-14 01:00:00,1.439,137
2021-05-15 01:00:00,1.458,146
2021-05-16 01:00:00,1.428,133
2021-05-17 01:00:00,1.44,120
2021-05-18 01:00:00,1.454,100
2021-05-19 01:00:00,1.426,111
2021-05-20 01:00:00,1.411,94
2021-05-21 01:00:00,1.39,111
2021-05-22 01:00:00,1.408,136
2021-05-23 01:00:00,1.408,118
2021-05-24 01:00:00,1.402,113
2021-05-25 01:00:00,1.409,121
2021-05-26 01:00:00,1.399,122
2021-05-27 01:00:00,1.376,116
2021-05-28 01:00:00,1.375,117
2021-05-29 01:00:00,1.357,120
2021-05-30 01:00:00,1.376,137
2021-05-31 01:00:00,1.356,96
2021-06-01 01:00:00,1.372,115
2021-06-02 01:00:00,1.348,114
2021-06-03 01:00:00,1.344,110
2021-06-04 01:00:00,1.322,119
2021-06-05 01:00:00,1.317,126
2021-06-06 01:00:00,1.329,127
2021-06-07 01:00:00,1.319,119
2021-06-08 01:00:00,1.313,104
2021-06-09 01:00:00,1.312,106
2021-06-10 01:00:00,1.3,115
2021-06-11 01:00:00,1.296,118
2021-06-12 01:00:00,1.302,133
2021-06-13 01:00:00,1.301,121
2021-06-14 01:00:00,1.275,121
2021-06-15 01:00:00,1.287,113
2021-06-16 01:00:00,1.29,115
2021-06-17 01:00:00,1.272,120
2021-06-18 01:00:00,1.258,110
2021-06-19 01:00:00,1.27,122
2021-06-20 01:00:00,1.243,109
2021-06-21 01:00:00,1.221,96
2021-06-22 01:00:00,1.206,108
2021-06-23 01:00:00,1.198,141
2021-06-24 01:00:00,0.92,273
2021-06-25 01:00:00,0.984,150
2021-06-26 01:00:00,1.011,160
2021-06-27 01:00:00,1.052,164
2021-06-28 01:00:00,1.068,131
2021-06-29 01:00:00,1.102,115
2021-06-30 01:00:00,1.126,105
2021-07-01 01:00:00,1.148,107
2021-07-02 01:00:00,1.15,121
2021-07-03 01:00:00,1.169,117
2021-07-04 01:00:00,1.188,138
2021-07-05 01:00:00,1.182,126
2021-07-06 01:00:00,1.16,104
2021-07-07 01:00:00,1.156,101
2021-07-08 01:00:00,1.158,86
2021-07-09 01:00:00,1.167,131
2021-07-10 01:00:00,1.176,127
2021-07-11 01:00:00,1.202,146
2021-07-12 01:00:00,1.227,141
2021-07-13 01:00:00,1.191,121
2021-07-14 01:00:00,1.201,134
2021-07-15 01:00:00,1.209,128
2021-07-16 01:00:00,1.192,139
2021-07-17 01:00:00,1.179,141
2021-07-18 01:00:00,1.186,139
2021-07-19 01:00:00,1.208,100
2021-07-20 01:00:00,1.202,122
2021-07-21 01:00:00,1.208,120
2021-07-22 01:00:00,1.197,121
2021-07-23 01:00:00,1.193,340
2021-07-24 01:00:00,1.216,219
2021-07-25 01:00:00,1.217,187
2021-07-26 01:00:00,1.225,162
2021-07-27 01:00:00,1.228,125
2021-07-28 01:00:00,1.216,141
2021-07-29 01:00:00,1.221,164
2021-07-30 01:00:00,1.241,143
2021-07-31 01:00:00,1.235,151
2021-08-01 01:00:00,1.263,138
2021-08-02 01:00:00,1.267,130
2021-08-03 01:00:00,1.269,120
2021-08-04 01:00:00,1.273,108
2021-08-05 01:00:00,1.264,105
2021-08-06 01:00:00,1.196,171
2021-08-07 01:00:00,1.252,172
2021-08-08 01:00:00,1.259,171
2021-08-09 01:00:00,1.244,144
2021-08-10 01:00:00,1.264,170
2021-08-11 01:00:00,1.247,139
2021-08-12 01:00:00,1.267,128
2021-08-13 01:00:00,1.275,146
2021-08-14 01:00:00,1.266,158
2021-08-15 01:00:00,1.262,156
2021-08-16 01:00:00,1.268,148
2021-08-17 01:00:00,1.266,160
2021-08-18 01:00:00,1.282,233
2021-08-19 01:00:00,1.397,243
2021-08-20 01:00:00,1.429,204
2021-08-21 01:00:00,1.425,189
2021-08-22 01:00:00,1.435,191
2021-08-23 01:00:00,1.485,159
2021-08-24 01:00:00,1.53,144
2021-08-25 01:00:00,1.479,137
2021-08-26 01:00:00,1.474,112
2021-08-27 01:00:00,1.425,138
2021-08-28 01:00:00,1.434,144
2021-08-29 01:00:00,1.414,129
2021-08-30 01:00:00,1.406,145
2021-08-31 01:00:00,1.387,130
2021-09-01 01:00:00,1.386,107
2021-09-02 01:00:00,1.384,136
2021-09-03 01:00:00,1.358,112
2021-09-04 01:00:00,1.371,158
2021-09-05 01:00:00,1.383,153
2021-09-06 01:00:00,1.368,114
2021-09-07 01:00:00,1.375,111
2021-09-08 01:00:00,1.358,134
2021-09-09 01:00:00,1.365,123
2021-09-10 01:00:00,1.328,126
2021-09-11 01:00:00,1.382,159
2021-09-12 01:00:00,1.389,152
2021-09-13 01:00:00,1.356,104
