Timestamp,Price,Volume
2020-08-19 01:00:00,3.587,46
2020-08-20 01:00:00,3.391,44
2020-08-21 01:00:00,3.53,48
2020-08-22 01:00:00,3.589,35
2020-08-23 01:00:00,3.542,27
2020-08-24 01:00:00,3.564,47
2020-08-25 01:00:00,3.441,38
2020-08-26 01:00:00,3.343,40
2020-08-27 01:00:00,3.538,32
2020-08-28 01:00:00,3.251,37
2020-08-29 01:00:00,3.426,46
2020-08-30 01:00:00,3.521,42
2020-08-31 01:00:00,3.508,43
2020-09-01 01:00:00,3.44,54
2020-09-02 01:00:00,3.731,153
2020-09-03 01:00:00,3.967,83
2020-09-04 01:00:00,3.959,86
2020-09-05 01:00:00,3.793,108
2020-09-06 01:00:00,3.948,70
2020-09-07 01:00:00,3.842,63
2020-09-08 01:00:00,3.77,63
2020-09-09 01:00:00,3.743,74
2020-09-10 01:00:00,3.955,76
2020-09-11 01:00:00,3.944,61
2020-09-12 01:00:00,4.136,76
2020-09-13 01:00:00,4.159,58
2020-09-14 01:00:00,4.01,71
2020-09-15 01:00:00,3.94,75
2020-09-16 01:00:00,3.882,66
2020-09-17 01:00:00,3.783,92
2020-09-18 01:00:00,3.757,73
2020-09-19 01:00:00,3.92,83
2020-09-20 01:00:00,3.919,77
2020-09-21 01:00:00,3.616,60
2020-09-22 01:00:00,3.732,58
2020-09-23 01:00:00,3.623,56
2020-09-24 01:00:00,3.689,77
2020-09-25 01:00:00,3.516,79
2020-09-26 01:00:00,3.593,77
2020-09-27 01:00:00,3.556,78
2020-09-28 01:00:00,3.441,69
2020-09-29 01:00:00,3.282,74
2020-09-30 01:00:00,3.481,72
2020-10-01 01:00:00,3.35,80
2020-10-02 01:00:00,3.384,78
2020-10-03 01:00:00,3.391,83
2020-10-04 01:00:00,3.405,72
2020-10-05 01:00:00,3.127,70
2020-10-06 01:00:00,3.008,70
2020-10-07 01:00:00,3.204,66
2020-10-08 01:00:00,3.302,80
2020-10-09 01:00:00,3.257,93
2020-10-10 01:00:00,3.403,85
2020-10-11 01:00:00,3.188,98
2020-10-12 01:00:00,3.487,78
2020-10-13 01:00:00,3.198,91
2020-10-14 01:00:00,3.379,74
2020-10-15 01:00:00,2.827,79
2020-10-16 01:00:00,3.263,89
2020-10-17 01:00:00,3.367,79
2020-10-18 01:00:00,2.99,100
2020-10-19 01:00:00,2.851,71
2020-10-20 01:00:00,2.958,80
2020-10-21 01:00:00,3.119,77
2020-10-22 01:00:00,2.997,80
2020-10-23 01:00:00,2.856,70
2020-10-24 01:00:00,3.298,91
2020-10-25 01:00:00,3.422,90
2020-10-26 01:00:00,3.277,83
2020-10-27 01:00:00,3.215,82
2020-10-28 01:00:00,3.265,76
2020-10-29 01:00:00,3.198,73
2020-10-30 01:00:00,3.141,90
2020-10-31 01:00:00,3.219,108
2020-11-01 01:00:00,3.269,84
2020-11-02 01:00:00,3.474,102
2020-11-03 01:00:00,3.42,103
2020-11-04 01:00:00,3.558,99
2020-11-05 01:00:00,3.69,63
2020-11-06 01:00:00,3.703,99
2020-11-07 01:00:00,3.827,106
2020-11-08 01:00:00,3.694,101
2020-11-09 01:00:00,3.586,75
2020-11-10 01:00:00,3.637,92
2020-11-11 01:00:00,3.684,81
2020-11-12 01:00:00,3.685,63
2020-11-13 01:00:00,3.691,70
2020-11-14 01:00:00,3.863,70
2020-11-15 01:00:00,3.738,56
2020-11-16 01:00:00,3.616,64
2020-11-17 01:00:00,3.529,51
2020-11-18 01:00:00,3.39,74
2020-11-19 01:00:00,3.473,80
2020-11-20 01:00:00,3.604,77
2020-11-21 01:00:00,3.659,91
2020-11-22 01:00:00,3.537,73
2020-11-23 01:00:00,3.308,71
2020-11-24 01:00:00,3.367,59
2020-11-25 01:00:00,3.216,88
2020-11-26 01:00:00,3.066,84
2020-11-27 01:00:00,2.994,93
2020-11-28 01:00:00,3.122,86
2020-11-29 01:00:00,3.133,71
2020-11-30 01:00:00,2.918,87
2020-12-01 01:00:00,3.077,65
2020-12-02 01:00:00,3.015,81
2020-12-03 01:00:00,3.05,67
2020-12-04 01:00:00,2.827,100
2020-12-05 01:00:00,3.185,87
2020-12-06 01:00:00,3.134,70
2020-12-07 01:00:00,3.265,71
2020-12-08 01:00:00,3.058,72
2020-12-09 01:00:00,2.862,68
2020-12-10 01:00:00,2.668,103
2020-12-11 01:00:00,2.804,110
2020-12-12 01:00:00,2.767,97
2020-12-13 01:00:00,2.52,99
2020-12-14 01:00:00,2.822,101
2020-12-15 01:00:00,2.61,65
2020-12-16 01:00:00,2.894,74
2020-12-17 01:00:00,3.043,69
2020-12-18 01:00:00,2.918,89
2020-12-19 01:00:00,3.056,105
2020-12-20 01:00:00,2.998,116
2020-12-21 01:00:00,2.997,97
2020-12-22 01:00:00,2.9,85
2020-12-23 01:00:00,2.879,81
2020-12-24 01:00:00,2.969,110
2020-12-25 01:00:00,3.089,80
2020-12-26 01:00:00,3.108,109
2020-12-27 01:00:00,3.038,84
2020-12-28 01:00:00,3.208,95
2020-12-29 01:00:00,3.186,71
2020-12-30 01:00:00,3.036,109
2020-12-31 01:00:00,3.318,87
2021-01-01 01:00:00,3.292,79
2021-01-02 01:00:00,3.318,92
2021-01-03 01:00:00,3.364,100
2021-01-04 01:00:00,3.343,79
2021-01-05 01:00:00,3.157,86
2021-01-06 01:00:00,3.115,84
2021-01-07 01:00:00,3.346,75
2021-01-08 01:00:00,3.016,95
2021-01-09 01:00:00,3.33,112
2021-01-10 01:00:00,3.446,87
2021-01-11 01:00:00,3.398,68
2021-01-12 01:00:00,3.287,78
2021-01-13 01:00:00,3.497,68
2021-01-14 01:00:00,3.208,65
2021-01-15 01:00:00,3.543,73
2021-01-16 01:00:00,3.434,78
2021-01-17 01:00:00,3.748,74
2021-01-18 01:00:00,3.734,75
2021-01-19 01:00:00,3.554,66
2021-01-20 01:00:00,3.337,71
2021-01-21 01:00:00,3.462,68
2021-01-22 01:00:00,3.577,56
2021-01-23 01:00:00,3.661,82
2021-01-24 01:00:00,3.617,73
2021-01-25 01:00:00,3.629,55
2021-01-26 01:00:00,3.702,62
2021-01-27 01:00:00,3.748,64
2021-01-28 01:00:00,3.685,59
2021-01-29 01:00:00,3.446,66
2021-01-30 01:00:00,3.884,66
2021-01-31 01:00:00,3.684,72
2021-02-01 01:00:00,3.676,57
2021-02-02 01:00:00,3.42,61
2021-02-03 01:00:00,3.506,56
2021-02-04 01:00:00,3.733,56
2021-02-05 01:00:00,3.61,59
2021-02-06 01:00:00,3.675,70
2021-02-07 01:00:00,3.641,62
2021-02-08 01:00:00,3.573,58
2021-02-09 01:00:00,3.758,59
2021-02-10 01:00:00,3.64,54
2021-02-11 01:00:00,3.503,46
2021-02-12 01:00:00,3.425,74
2021-02-13 01:00:00,3.476,65
2021-02-14 01:00:00,3.455,47
2021-02-15 01:00:00,3.585,56
2021-02-16 01:00:00,3.425,58
2021-02-17 01:00:00,3.607,53
2021-02-18 01:00:00,3.489,51
2021-02-19 01:00:00,3.353,55
2021-02-20 01:00:00,3.421,59
2021-02-21 01:00:00,3.533,51
2021-02-22 01:00:00,3.522,49
2021-02-23 01:00:00,3.399,70
2021-02-24 01:00:00,3.257,67
2021-02-25 01:00:00,3.29,68
2021-02-26 01:00:00,3.458,58
2021-02-27 01:00:00,3.446,74
2021-02-28 01:00:00,3.369,78
2021-03-01 01:00:00,3.48,69
2021-03-02 01:00:00,3.249,53
2021-03-03 01:00:00,3.019,72
2021-03-04 01:00:00,3.302,59
2021-03-05 01:00:00,3.408,59
2021-03-06 01:00:00,3.282,79
2021-03-07 01:00:00,3.177,86
2021-03-08 01:00:00,3.433,50
2021-03-09 01:00:00,3.108,57
2021-03-10 01:00:00,3.24,67
2021-03-11 01:00:00,3.268,48
2021-03-12 01:00:00,3.322,71
2021-03-13 01:00:00,3.351,83
2021-03-14 01:00:00,3.078,64
2021-03-15 01:00:00,2.891,70
2021-03-16 01:00:00,2.913,71
2021-03-17 01:00:00,2.956,68
2021-03-18 01:00:00,3.214,73
2021-03-19 01:00:00,2.924,52
2021-03-20 01:00:00,2.911,70
2021-03-21 01:00:00,3.144,80
2021-03-22 01:00:00,2.862,74
2021-03-23 01:00:00,2.891,79
2021-03-24 01:00:00,2.992,73
2021-03-25 01:00:00,3.038,61
2021-03-26 01:00:00,2.98,75
2021-03-27 01:00:00,3.174,74
2021-03-28 01:00:00,3.187,62
2021-03-29 01:00:00,2.984,60
2021-03-30 01:00:00,3.242,58
2021-03-31 01:00:00,3.258,56
2021-04-01 01:00:00,2.757,70
2021-04-02 01:00:00,3.252,71
2021-04-03 01:00:00,3.111,66
2021-04-04 01:00:00,3.409,61
2021-04-05 01:00:00,3.124,58
2021-04-06 01:00:00,3.098,66
2021-04-07 01:00:00,3.427,58
2021-04-08 01:00:00,3.195,51
2021-04-09 01:00:00,3.128,86
2021-04-10 01:00:00,3.811,184
2021-04-11 01:00:00,4.135,145
2021-04-12 01:00:00,4.125,120
2021-04-13 01:00:00,4.485,96
2021-04-14 01:00:00,4.631,71
2021-04-15 01:00:00,4.931,81
2021-04-16 01:00:00,4.826,74
2021-04-17 01:00:00,5.147,80
2021-04-18 01:00:00,5.543,76
2021-04-19 01:00:00,5.242,60
2021-04-20 01:00:00,5.222,69
2021-04-21 01:00:00,4.956,51
2021-04-22 01:00:00,4.873,75
2021-04-23 01:00:00,4.915,66
2021-04-24 01:00:00,5.163,79
2021-04-25 01:00:00,5.153,58
2021-04-26 01:00:00,5.189,69
2021-04-27 01:00:00,5.147,54
2021-04-28 01:00:00,5.233,57
2021-04-29 01:00:00,5.089,58
2021-04-30 01:00:00,5.254,67
2021-05-01 01:00:00,5.172,55
2021-05-02 01:00:00,5.215,64
2021-05-03 01:00:00,5.171,62
2021-05-04 01:00:00,5.177,62
2021-05-05 01:00:00,5.217,42
2021-05-06 01:00:00,5.179,66
2021-05-07 01:00:00,5.101,55
2021-05-08 01:00:00,5.23,56
2021-05-09 01:00:00,5.333,68
2021-05-10 01:00:00,5.307,57
2021-05-11 01:00:00,5.283,57
2021-05-12 01:00:00,5.308,56
2021-05-13 01:00:00,5.728,55
2021-05-14 01:00:00,5.628,58
2021-05-15 01:00:00,5.665,64
2021-05-16 01:00:00,5.869,55
2021-05-17 01:00:00,5.957,51
2021-05-18 01:00:00,5.869,55
2021-05-19 01:00:00,5.485,48
2021-05-20 01:00:00,5.778,53
2021-05-21 01:00:00,5.802,52
2021-05-22 01:00:00,5.944,55
2021-05-23 01:00:00,5.779,51
2021-05-24 01:00:00,5.965,47
2021-05-25 01:00:00,5.816,52
2021-05-26 01:00:00,5.721,35
2021-05-27 01:00:00,5.837,40
2021-05-28 01:00:00,5.681,58
2021-05-29 01:00:00,5.763,54
2021-05-30 01:00:00,5.778,65
2021-05-31 01:00:00,5.733,49
2021-06-01 01:00:00,5.777,41
2021-06-02 01:00:00,5.673,47
2021-06-03 01:00:00,5.848,55
2021-06-04 01:00:00,6.069,57
2021-06-05 01:00:00,5.7,52
2021-06-06 01:00:00,5.768,44
2021-06-07 01:00:00,5.925,67
2021-06-08 01:00:00,5.894,46
2021-06-09 01:00:00,5.693,45
2021-06-10 01:00:00,5.824,49
2021-06-11 01:00:00,5.794,47
2021-06-12 01:00:00,5.908,50
2021-06-13 01:00:00,5.8,39
2021-06-14 01:00:00,5.642,52
2021-06-15 01:00:00,5.746,50
2021-06-16 01:00:00,5.742,49
2021-06-17 01:00:00,5.677,40
2021-06-18 01:00:00,5.838,53
2021-06-19 01:00:00,5.733,56
2021-06-20 01:00:00,5.891,49
2021-06-21 01:00:00,5.536,79
2021-06-22 01:00:00,5.537,49
2021-06-23 01:00:00,5.154,55
2021-06-24 01:00:00,4.15,221
2021-06-25 01:00:00,4.137,89
2021-06-26 01:00:00,4.257,68
2021-06-27 01:00:00,4.527,65
2021-06-28 01:00:00,4.556,65
2021-06-29 01:00:00,4.543,63
2021-06-30 01:00:00,4.613,56
2021-07-01 01:00:00,4.612,44
2021-07-02 01:00:00,4.488,62
2021-07-03 01:00:00,4.962,48
2021-07-04 01:00:00,4.893,48
2021-07-05 01:00:00,4.789,57
2021-07-06 01:00:00,4.595,55
2021-07-07 01:00:00,4.524,55
2021-07-08 01:00:00,4.709,57
2021-07-09 01:00:00,4.899,50
2021-07-10 01:00:00,4.852,49
2021-07-11 01:00:00,4.6,45
2021-07-12 01:00:00,4.72,41
2021-07-13 01:00:00,4.719,40
2021-07-14 01:00:00,4.809,48
2021-07-15 01:00:00,4.937,57
2021-07-16 01:00:00,4.992,43
2021-07-17 01:00:00,5.015,47
2021-07-18 01:00:00,5.027,65
2021-07-19 01:00:00,4.984,53
2021-07-20 01:00:00,4.898,51
2021-07-21 01:00:00,4.885,29
2021-07-22 01:00:00,4.889,35
2021-07-23 01:00:00,4.41,70
2021-07-24 01:00:00,4.639,55
2021-07-25 01:00:00,4.701,39
2021-07-26 01:00:00,4.868,45
2021-07-27 01:00:00,4.899,29
2021-07-28 01:00:00,4.779,34
2021-07-29 01:00:00,4.614,44
2021-07-30 01:00:00,4.839,51
2021-07-31 01:00:00,4.83,45
2021-08-01 01:00:00,4.939,42
2021-08-02 01:00:00,4.892,49
2021-08-03 01:00:00,4.861,36
2021-08-04 01:00:00,4.783,40
2021-08-05 01:00:00,4.717,39
2021-08-06 01:00:00,4.368,76
2021-08-07 01:00:00,4.589,64
2021-08-08 01:00:00,4.583,48
2021-08-09 01:00:00,4.609,53
2021-08-10 01:00:00,4.234,64
2021-08-11 01:00:00,4.443,58
2021-08-12 01:00:00,4.575,66
2021-08-13 01:00:00,4.446,46
2021-08-14 01:00:00,4.729,57
2021-08-15 01:00:00,4.772,57
2021-08-16 01:00:00,4.426,75
2021-08-17 01:00:00,4.781,73
2021-08-18 01:00:00,4.876,59
2021-08-19 01:00:00,4.983,72
2021-08-20 01:00:00,4.978,81
2021-08-21 01:00:00,4.962,73
2021-08-22 01:00:00,5.015,56
2021-08-23 01:00:00,4.859,64
2021-08-24 01:00:00,5.034,48
2021-08-25 01:00:00,4.942,61
2021-08-26 01:00:00,4.945,49
2021-08-27 01:00:00,5.014,59
2021-08-28 01:00:00,5.222,62
2021-08-29 01:00:00,5.219,65
2021-08-30 01:00:00,5.041,47
2021-08-31 01:00:00,5.16,62
2021-09-01 01:00:00,4.983,48
2021-09-02 01:00:00,5.083,44
2021-09-03 01:00:00,5.057,48
2021-09-04 01:00:00,5.112,48
2021-09-05 01:00:00,5.121,49
2021-09-06 01:00:00,5.199,50
2021-09-07 01:00:00,5.135,46
2021-09-08 01:00:00,5.204,37
2021-09-09 01:00:00,5.179,39
2021-09-10 01:00:00,4.983,46
2021-09-11 01:00:00,5.178,66
2021-09-12 01:00:00,5.122,62
2021-09-13 01:00:00,5.212,42
2021-09-14 01:00:00,5.299,47
2021-09-15 01:00:00,5.187,41
2021-09-16 01:00:00,5.198,48
2021-09-17 01:00:00,4.989,51
2021-09-18 01:00:00,5.233,47
2021-09-19 01:00:00,5.354,51
2021-09-20 01:00:00,5.312,36
2021-09-21 01:00:00,5.082,45
2021-09-22 01:00:00,4.758,57
2021-09-23 01:00:00,4.579,79
2021-09-24 01:00:00,4.682,59
2021-09-25 01:00:00,4.912,57
2021-09-26 01:00:00,4.809,58
2021-09-27 01:00:00,5.159,54
2021-09-28 01:00:00,5.005,45
2021-09-29 01:00:00,4.98,56
2021-09-30 01:00:00,4.885,57
2021-10-01 01:00:00,4.987,48
2021-10-02 01:00:00,4.932,61
2021-10-03 01:00:00,4.982,45
2021-10-04 01:00:00,4.947,53
2021-10-05 01:00:00,4.992,59
2021-10-06 01:00:00,4.847,58
2021-10-07 01:00:00,4.952,47
2021-10-08 01:00:00,4.972,68
2021-10-09 01:00:00,5.035,69
2021-10-10 01:00:00,5.073,59
2021-10-11 01:00:00,5.004,66
2021-10-12 01:00:00,4.991,43
2021-10-13 01:00:00,4.922,59
2021-10-14 01:00:00,5.06,69
2021-10-15 01:00:00,5.023,59
2021-10-16 01:00:00,5.152,69
2021-10-17 01:00:00,5.16,65
2021-10-18 01:00:00,4.539,154
2021-10-19 01:00:00,4.659,89
2021-10-20 01:00:00,4.783,79
2021-10-21 01:00:00,4.705,71
2021-10-22 01:00:00,4.837,80
2021-10-23 01:00:00,4.92,86
2021-10-24 01:00:00,5.036,74
2021-10-25 01:00:00,4.926,65
2021-10-26 01:00:00,5.059,71
2021-10-27 01:00:00,5.064,66
2021-10-28 01:00:00,5.002,65
2021-10-29 01:00:00,5.001,73
2021-10-30 01:00:00,5.036,71
2021-10-31 01:00:00,5.012,71
2021-11-01 01:00:00,5.044,74
2021-11-02 01:00:00,4.967,80
2021-11-03 01:00:00,5.023,70
2021-11-04 01:00:00,5.228,59
2021-11-05 01:00:00,5.07,72
2021-11-06 01:00:00,5.322,58
2021-11-07 01:00:00,5.297,69
2021-11-08 01:00:00,5.248,58
2021-11-09 01:00:00,5.164,66
2021-11-10 01:00:00,5.35,63
2021-11-11 01:00:00,5.416,56
2021-11-12 01:00:00,5.336,67
2021-11-13 01:00:00,5.447,68
2021-11-14 01:00:00,5.543,61
2021-11-15 01:00:00,5.487,51
2021-11-16 01:00:00,5.405,58
2021-11-17 01:00:00,5.443,55
2021-11-18 01:00:00,5.446,39
2021-11-19 01:00:00,5.343,53
2021-11-20 01:00:00,5.408,72
2021-11-21 01:00:00,5.289,74
2021-11-22 01:00:00,5.385,51
2021-11-23 01:00:00,5.254,52
2021-11-24 01:00:00,5.26,58
2021-11-25 01:00:00,5.029,63
2021-11-26 01:00:00,4.835,57
2021-11-27 01:00:00,5.105,72
2021-11-28 01:00:00,5.01,55
2021-11-29 01:00:00,4.913,53
2021-11-30 01:00:00,4.945,52
2021-12-01 01:00:00,4.631,56
2021-12-02 01:00:00,5.076,61
2021-12-03 01:00:00,5.186,54
2021-12-04 01:00:00,5.151,61
2021-12-05 01:00:00,5.25,78
2021-12-06 01:00:00,5.222,53
2021-12-07 01:00:00,5.272,55
2021-12-08 01:00:00,5.138,50
2021-12-09 01:00:00,5.142,58
2021-12-10 01:00:00,5.248,57
2021-12-11 01:00:00,5.279,57
2021-12-12 01:00:00,5.283,48
2021-12-13 01:00:00,5.194,50
2021-12-14 01:00:00,5.228,54
2021-12-15 01:00:00,4.216,155
2021-12-16 01:00:00,3.731,94
2021-12-17 01:00:00,3.815,55
2021-12-18 01:00:00,3.971,56
2021-12-19 01:00:00,4.502,51
2021-12-20 01:00:00,4.452,39
2021-12-21 01:00:00,3.88,47
2021-12-22 01:00:00,4.058,34
2021-12-23 01:00:00,4.419,46
2021-12-24 01:00:00,4.489,42
2021-12-25 01:00:00,4.338,57
2021-12-26 01:00:00,4.366,65
2021-12-27 01:00:00,4.473,45
2021-12-28 01:00:00,4.339,55
2021-12-29 01:00:00,4.544,48
2021-12-30 01:00:00,4.853,60
2021-12-31 01:00:00,4.904,66
2022-01-01 01:00:00,5.138,57
2022-01-02 01:00:00,5.064,69
2022-01-03 01:00:00,4.838,43
2022-01-04 01:00:00,5.059,45
2022-01-05 01:00:00,5.005,69
2022-01-06 01:00:00,4.956,54
2022-01-07 01:00:00,4.988,44
2022-01-08 01:00:00,5.26,48
2022-01-09 01:00:00,5.288,36
2022-01-10 01:00:00,5.261,49
2022-01-11 01:00:00,5.204,55
2022-01-12 01:00:00,5.193,36
2022-01-13 01:00:00,5.22,33
2022-01-14 01:00:00,5.041,45
2022-01-15 01:00:00,4.979,48
2022-01-16 01:00:00,5.116,62
2022-01-17 01:00:00,5.181,45
2022-01-18 01:00:00,5.102,51
2022-01-19 01:00:00,4.652,77
2022-01-20 01:00:00,4.537,51
2022-01-21 01:00:00,4.648,58
2022-01-22 01:00:00,5.043,46
2022-01-23 01:00:00,4.982,48
2022-01-24 01:00:00,4.904,38
2022-01-25 01:00:00,4.652,43
2022-01-26 01:00:00,4.377,42
2022-01-27 01:00:00,4.22,63
2022-01-28 01:00:00,4.763,52
2022-01-29 01:00:00,4.672,66
2022-01-30 01:00:00,4.658,76
2022-01-31 01:00:00,4.506,50
2022-02-01 01:00:00,4.459,58
2022-02-02 01:00:00,4.772,54
2022-02-03 01:00:00,4.49,55
2022-02-04 01:00:00,4.382,82
2022-02-05 01:00:00,4.596,62
2022-02-06 01:00:00,4.508,52
2022-02-07 01:00:00,4.564,52
2022-02-08 01:00:00,4.532,51
2022-02-09 01:00:00,4.341,49
2022-02-10 01:00:00,4.698,58
2022-02-11 01:00:00,4.452,68
2022-02-12 01:00:00,4.402,71
2022-02-13 01:00:00,4.52,57
2022-02-14 01:00:00,4.762,51
2022-02-15 01:00:00,4.837,69
2022-02-16 01:00:00,4.735,44
2022-02-17 01:00:00,4.883,38
2022-02-18 01:00:00,4.833,57
2022-02-19 01:00:00,4.909,45
2022-02-20 01:00:00,4.921,53
2022-02-21 01:00:00,4.938,28
2022-02-22 01:00:00,4.968,49
2022-02-23 01:00:00,4.779,79
2022-02-24 01:00:00,5.244,129
2022-02-25 01:00:00,5.691,51
2022-02-26 01:00:00,5.812,45
2022-02-27 01:00:00,5.799,61
2022-02-28 01:00:00,5.787,35
2022-03-01 01:00:00,5.687,54
2022-03-02 01:00:00,5.406,43
2022-03-03 01:00:00,5.242,47
2022-03-04 01:00:00,4.81,44
2022-03-05 01:00:00,5.057,58
2022-03-06 01:00:00,4.914,45
2022-03-07 01:00:00,4.786,64
2022-03-08 01:00:00,4.329,53
2022-03-09 01:00:00,4.375,53
2022-03-10 01:00:00,4.156,36
2022-03-11 01:00:00,4.598,51
2022-03-12 01:00:00,4.629,62
2022-03-13 01:00:00,4.779,37
2022-03-14 01:00:00,4.347,44
2022-03-15 01:00:00,4.106,45
2022-03-16 01:00:00,4.027,47
2022-03-17 01:00:00,4.256,35
2022-03-18 01:00:00,4.254,50
2022-03-19 01:00:00,4.685,53
2022-03-20 01:00:00,4.568,49
2022-03-21 01:00:00,4.46,44
2022-03-22 01:00:00,4.486,46
2022-03-23 01:00:00,4.151,53
2022-03-24 01:00:00,4.123,36
2022-03-25 01:00:00,4.486,42
2022-03-26 01:00:00,4.332,45
2022-03-27 01:00:00,4.532,57
2022-03-28 01:00:00,4.268,44
2022-03-29 01:00:00,3.931,46
2022-03-30 01:00:00,4.682,46
2022-03-31 01:00:00,4.485,55
2022-04-01 01:00:00,4.215,53
2022-04-02 01:00:00,4.698,47
2022-04-03 01:00:00,4.367,54
2022-04-04 01:00:00,3.689,33
2022-04-05 01:00:00,4.45,53
2022-04-06 01:00:00,4.699,23
2022-04-07 01:00:00,4.437,40
2022-04-08 01:00:00,4.539,50
2022-04-09 01:00:00,4.691,60
2022-04-10 01:00:00,4.603,47
2022-04-11 01:00:00,4.723,38
2022-04-12 01:00:00,4.643,46
2022-04-13 01:00:00,4.428,50
2022-04-14 01:00:00,4.34,62
2022-04-15 01:00:00,4.26,54
2022-04-16 01:00:00,4.557,63
2022-04-17 01:00:00,4.56,50
2022-04-18 01:00:00,4.036,45
2022-04-19 01:00:00,4.3,40
2022-04-20 01:00:00,3.985,44
2022-04-21 01:00:00,4.533,36
2022-04-22 01:00:00,4.482,51
2022-04-23 01:00:00,4.416,52
2022-04-24 01:00:00,4.541,42
2022-04-25 01:00:00,4.284,43
2022-04-26 01:00:00,4.307,49
2022-04-27 01:00:00,4.302,42
2022-04-28 01:00:00,4.145,53
2022-04-29 01:00:00,3.916,45
2022-04-30 01:00:00,4.456,61
2022-05-01 01:00:00,4.509,64
2022-05-02 01:00:00,4.009,50
2022-05-03 01:00:00,4.358,51
2022-05-04 01:00:00,4.449,57
2022-05-05 01:00:00,4.399,45
2022-05-06 01:00:00,4.026,64
2022-05-07 01:00:00,4.521,52
2022-05-08 01:00:00,4.528,60
2022-05-09 01:00:00,4.464,55
2022-05-10 01:00:00,4.216,42
2022-05-11 01:00:00,4.273,56
2022-05-12 01:00:00,4.485,52
2022-05-13 01:00:00,4.265,52
2022-05-14 01:00:00,4.296,60
2022-05-15 01:00:00,4.131,61
2022-05-16 01:00:00,4.398,40
2022-05-17 01:00:00,3.77,52
2022-05-18 01:00:00,4.4,67
2022-05-19 01:00:00,4.45,40
2022-05-20 01:00:00,4.625,42
2022-05-21 01:00:00,4.566,71
2022-05-22 01:00:00,4.495,60
2022-05-23 01:00:00,4.138,38
2022-05-24 01:00:00,4.641,41
2022-05-25 01:00:00,4.619,37
2022-05-26 01:00:00,4.447,54
2022-05-27 01:00:00,4.383,37
2022-05-28 01:00:00,4.377,35
2022-05-29 01:00:00,4.342,47
2022-05-30 01:00:00,4.37,54
2022-05-31 01:00:00,4.565,51
2022-06-01 01:00:00,4.572,52
2022-06-02 01:00:00,4.535,62
2022-06-03 01:00:00,4.68,66
2022-06-04 01:00:00,4.677,43
2022-06-05 01:00:00,4.798,63
2022-06-06 01:00:00,4.627,50
2022-06-07 01:00:00,4.477,40
2022-06-08 01:00:00,4.66,45
2022-06-09 01:00:00,4.921,84
2022-06-10 01:00:00,5.329,56
2022-06-11 01:00:00,5.228,48
2022-06-12 01:00:00,5.639,51
2022-06-13 01:00:00,5.518,48
2022-06-14 01:00:00,5.34,44
2022-06-15 01:00:00,5.231,61
2022-06-16 01:00:00,5.445,63
2022-06-17 01:00:00,5.25,49
2022-06-18 01:00:00,5.318,60
2022-06-19 01:00:00,5.531,58
2022-06-20 01:00:00,5.34,60
2022-06-21 01:00:00,5.195,51
2022-06-22 01:00:00,4.859,66
2022-06-23 01:00:00,4.999,56
2022-06-24 01:00:00,4.731,80
2022-06-25 01:00:00,4.809,72
2022-06-26 01:00:00,4.939,64
2022-06-27 01:00:00,4.742,79
2022-06-28 01:00:00,4.965,50
2022-06-29 01:00:00,5.046,54
2022-06-30 01:00:00,5.042,44
2022-07-01 01:00:00,4.929,59
2022-07-02 01:00:00,5.075,50
2022-07-03 01:00:00,5.1,54
2022-07-04 01:00:00,5.169,53
2022-07-05 01:00:00,4.891,60
2022-07-06 01:00:00,4.945,57
2022-07-07 01:00:00,4.995,68
2022-07-08 01:00:00,5.378,46
2022-07-09 01:00:00,5.482,50
2022-07-10 01:00:00,5.765,46
2022-07-11 01:00:00,5.333,65
2022-07-12 01:00:00,5.301,48
2022-07-13 01:00:00,5.621,34
2022-07-14 01:00:00,5.48,68
2022-07-15 01:00:00,5.364,50
2022-07-16 01:00:00,5.513,49
2022-07-17 01:00:00,5.601,62
2022-07-18 01:00:00,5.549,56
2022-07-19 01:00:00,5.592,62
2022-07-20 01:00:00,5.969,46
2022-07-21 01:00:00,5.912,62
2022-07-22 01:00:00,5.916,44
2022-07-23 01:00:00,6.142,45
2022-07-24 01:00:00,6.251,63
2022-07-25 01:00:00,6.038,51
2022-07-26 01:00:00,5.954,53
2022-07-27 01:00:00,5.878,40
2022-07-28 01:00:00,5.946,64
2022-07-29 01:00:00,6.221,45
2022-07-30 01:00:00,6.546,55
2022-07-31 01:00:00,6.513,57
2022-08-01 01:00:00,6.67,55
2022-08-02 01:00:00,6.573,49
2022-08-03 01:00:00,6.594,50
2022-08-04 01:00:00,6.377,46
2022-08-05 01:00:00,6.702,49
2022-08-06 01:00:00,6.711,55
2022-08-07 01:00:00,6.697,64
2022-08-08 01:00:00,6.613,53
2022-08-09 01:00:00,7.06,45
2022-08-10 01:00:00,6.621,53
2022-08-11 01:00:00,7.023,49
2022-08-12 01:00:00,7.133,50
2022-08-13 01:00:00,7.155,58
2022-08-14 01:00:00,7.296,57
2022-08-15 01:00:00,7.516,60
2022-08-16 01:00:00,7.543,62
2022-08-17 01:00:00,7.482,52
2022-08-18 01:00:00,7.687,53
2022-08-19 01:00:00,7.566,47
2022-08-20 01:00:00,7.806,59
2022-08-21 01:00:00,7.681,45
2022-08-22 01:00:00,7.594,53
2022-08-23 01:00:00,7.471,57
2022-08-24 01:00:00,7.304,51
