Timestamp,Price,Volume
2020-08-19 01:00:00,0.984,142
2020-08-20 01:00:00,0.996,140
2020-08-21 01:00:00,0.958,139
2020-08-22 01:00:00,0.948,136
2020-08-23 01:00:00,0.989,145
2020-08-24 01:00:00,0.976,134
2020-08-25 01:00:00,0.959,129
2020-08-26 01:00:00,0.95,117
2020-08-27 01:00:00,0.966,174
2020-08-28 01:00:00,0.965,176
2020-08-29 01:00:00,0.958,173
2020-08-30 01:00:00,0.96,155
2020-08-31 01:00:00,0.947,149
2020-09-01 01:00:00,0.96,152
2020-09-02 01:00:00,0.951,272
2020-09-03 01:00:00,0.961,204
2020-09-04 01:00:00,0.952,231
2020-09-05 01:00:00,0.942,276
2020-09-06 01:00:00,0.961,248
2020-09-07 01:00:00,0.958,226
2020-09-08 01:00:00,0.978,184
2020-09-09 01:00:00,0.97,192
2020-09-10 01:00:00,0.996,182
2020-09-11 01:00:00,1.02,184
2020-09-12 01:00:00,0.991,202
2020-09-13 01:00:00,0.99,198
2020-09-14 01:00:00,0.983,171
2020-09-15 01:00:00,0.995,147
2020-09-16 01:00:00,0.973,159
2020-09-17 01:00:00,0.974,289
2020-09-18 01:00:00,0.963,266
2020-09-19 01:00:00,0.982,231
2020-09-20 01:00:00,0.971,234
2020-09-21 01:00:00,0.968,210
2020-09-22 01:00:00,0.948,266
2020-09-23 01:00:00,0.946,204
2020-09-24 01:00:00,0.935,203
2020-09-25 01:00:00,0.938,201
2020-09-26 01:00:00,0.926,218
2020-09-27 01:00:00,0.94,176
2020-09-28 01:00:00,0.924,174
2020-09-29 01:00:00,0.906,188
2020-09-30 01:00:00,0.88,166
2020-10-01 01:00:00,0.902,177
2020-10-02 01:00:00,0.922,150
2020-10-03 01:00:00,0.893,235
2020-10-04 01:00:00,0.889,201
2020-10-05 01:00:00,0.886,191
2020-10-06 01:00:00,0.869,172
2020-10-07 01:00:00,0.878,221
2020-10-08 01:00:00,0.878,176
2020-10-09 01:00:00,0.89,197
2020-10-10 01:00:00,0.886,249
2020-10-11 01:00:00,0.874,225
2020-10-12 01:00:00,0.872,243
2020-10-13 01:00:00,0.881,193
2020-10-14 01:00:00,0.862,229
2020-10-15 01:00:00,0.855,221
2020-10-16 01:00:00,0.896,317
2020-10-17 01:00:00,0.89,239
2020-10-18 01:00:00,0.874,246
2020-10-19 01:00:00,0.845,225
2020-10-20 01:00:00,0.846,209
2020-10-21 01:00:00,0.859,226
2020-10-22 01:00:00,0.853,230
2020-10-23 01:00:00,0.866,251
2020-10-24 01:00:00,0.862,174
2020-10-25 01:00:00,0.846,228
2020-10-26 01:00:00,0.809,199
2020-10-27 01:00:00,0.805,220
2020-10-28 01:00:00,0.819,200
2020-10-29 01:00:00,0.803,199
2020-10-30 01:00:00,0.79,249
2020-10-31 01:00:00,0.784,293
2020-11-01 01:00:00,0.804,243
2020-11-02 01:00:00,0.82,251
2020-11-03 01:00:00,0.828,272
2020-11-04 01:00:00,0.843,247
2020-11-05 01:00:00,0.834,189
2020-11-06 01:00:00,0.858,284
2020-11-07 01:00:00,0.874,317
2020-11-08 01:00:00,0.878,320
2020-11-09 01:00:00,0.897,259
2020-11-10 01:00:00,0.925,242
2020-11-11 01:00:00,0.9,191
2020-11-12 01:00:00,0.898,201
2020-11-13 01:00:00,0.915,282
2020-11-14 01:00:00,0.967,232
2020-11-15 01:00:00,0.953,222
2020-11-16 01:00:00,0.956,209
2020-11-17 01:00:00,0.962,204
2020-11-18 01:00:00,0.924,232
2020-11-19 01:00:00,0.919,212
2020-11-20 01:00:00,0.935,228
2020-11-21 01:00:00,0.917,263
2020-11-22 01:00:00,0.928,243
2020-11-23 01:00:00,0.92,223
2020-11-24 01:00:00,0.9,220
2020-11-25 01:00:00,0.881,220
2020-11-26 01:00:00,0.8,247
2020-11-27 01:00:00,0.798,242
2020-11-28 01:00:00,0.797,249
2020-11-29 01:00:00,0.794,219
2020-11-30 01:00:00,0.791,249
2020-12-01 01:00:00,0.78,213
2020-12-02 01:00:00,0.776,258
2020-12-03 01:00:00,0.785,236
2020-12-04 01:00:00,0.76,221
2020-12-05 01:00:00,0.737,308
2020-12-06 01:00:00,0.78,255
2020-12-07 01:00:00,0.768,283
2020-12-08 01:00:00,0.752,206
2020-12-09 01:00:00,0.749,275
2020-12-10 01:00:00,0.711,302
2020-12-11 01:00:00,0.723,263
2020-12-12 01:00:00,0.718,314
2020-12-13 01:00:00,0.706,326
2020-12-14 01:00:00,0.708,289
2020-12-15 01:00:00,0.703,288
2020-12-16 01:00:00,0.708,257
2020-12-17 01:00:00,0.708,276
2020-12-18 01:00:00,0.706,285
2020-12-19 01:00:00,0.729,328
2020-12-20 01:00:00,0.743,313
2020-12-21 01:00:00,0.771,265
2020-12-22 01:00:00,0.761,242
2020-12-23 01:00:00,0.74,256
2020-12-24 01:00:00,0.72,259
2020-12-25 01:00:00,0.742,249
2020-12-26 01:00:00,0.774,249
2020-12-27 01:00:00,0.734,245
2020-12-28 01:00:00,0.734,228
2020-12-29 01:00:00,0.76,255
2020-12-30 01:00:00,0.735,251
2020-12-31 01:00:00,0.749,180
2021-01-01 01:00:00,0.754,186
2021-01-02 01:00:00,0.745,236
2021-01-03 01:00:00,0.749,236
2021-01-04 01:00:00,0.728,211
2021-01-05 01:00:00,0.734,226
2021-01-06 01:00:00,0.723,226
2021-01-07 01:00:00,0.715,233
2021-01-08 01:00:00,0.721,229
2021-01-09 01:00:00,0.732,213
2021-01-10 01:00:00,0.729,234
2021-01-11 01:00:00,0.718,178
2021-01-12 01:00:00,0.695,211
2021-01-13 01:00:00,0.703,207
2021-01-14 01:00:00,0.717,188
2021-01-15 01:00:00,0.703,179
2021-01-16 01:00:00,0.719,247
2021-01-17 01:00:00,0.706,217
2021-01-18 01:00:00,0.71,181
2021-01-19 01:00:00,0.692,184
2021-01-20 01:00:00,0.713,190
2021-01-21 01:00:00,0.693,188
2021-01-22 01:00:00,0.662,196
2021-01-23 01:00:00,0.674,212
2021-01-24 01:00:00,0.7,240
2021-01-25 01:00:00,0.71,184
2021-01-26 01:00:00,0.683,173
2021-01-27 01:00:00,0.679,216
2021-01-28 01:00:00,0.676,210
2021-01-29 01:00:00,0.661,199
2021-01-30 01:00:00,0.666,280
2021-01-31 01:00:00,0.66,230
2021-02-01 01:00:00,0.659,183
2021-02-02 01:00:00,0.659,193
2021-02-03 01:00:00,0.661,199
2021-02-04 01:00:00,0.667,201
2021-02-05 01:00:00,0.67,192
2021-02-06 01:00:00,0.672,218
2021-02-07 01:00:00,0.678,207
2021-02-08 01:00:00,0.685,193
2021-02-09 01:00:00,0.694,193
2021-02-10 01:00:00,0.705,205
2021-02-11 01:00:00,0.68,208
2021-02-12 01:00:00,0.675,206
2021-02-13 01:00:00,0.698,217
2021-02-14 01:00:00,0.684,212
2021-02-15 01:00:00,0.678,198
2021-02-16 01:00:00,0.686,186
2021-02-17 01:00:00,0.692,182
2021-02-18 01:00:00,0.696,166
2021-02-19 01:00:00,0.716,213
2021-02-20 01:00:00,0.702,200
2021-02-21 01:00:00,0.717,183
2021-02-22 01:00:00,0.703,187
2021-02-23 01:00:00,0.702,183
2021-02-24 01:00:00,0.68,192
2021-02-25 01:00:00,0.694,237
2021-02-26 01:00:00,0.679,196
2021-02-27 01:00:00,0.678,235
2021-02-28 01:00:00,0.69,214
2021-03-01 01:00:00,0.695,189
2021-03-02 01:00:00,0.69,197
2021-03-03 01:00:00,0.689,192
2021-03-04 01:00:00,0.678,193
2021-03-05 01:00:00,0.673,178
2021-03-06 01:00:00,0.682,232
2021-03-07 01:00:00,0.685,196
2021-03-08 01:00:00,0.694,171
2021-03-09 01:00:00,0.692,161
2021-03-10 01:00:00,0.678,167
2021-03-11 01:00:00,0.692,199
2021-03-12 01:00:00,0.683,194
2021-03-13 01:00:00,0.707,195
2021-03-14 01:00:00,0.707,190
2021-03-15 01:00:00,0.688,201
2021-03-16 01:00:00,0.669,220
2021-03-17 01:00:00,0.672,206
2021-03-18 01:00:00,0.663,204
2021-03-19 01:00:00,0.663,171
2021-03-20 01:00:00,0.666,220
2021-03-21 01:00:00,0.664,168
2021-03-22 01:00:00,0.662,177
2021-03-23 01:00:00,0.648,195
2021-03-24 01:00:00,0.657,189
2021-03-25 01:00:00,0.651,196
2021-03-26 01:00:00,0.643,205
2021-03-27 01:00:00,0.645,217
2021-03-28 01:00:00,0.656,187
2021-03-29 01:00:00,0.654,173
2021-03-30 01:00:00,0.656,182
2021-03-31 01:00:00,0.663,192
2021-04-01 01:00:00,0.66,189
2021-04-02 01:00:00,0.647,214
2021-04-03 01:00:00,0.656,202
2021-04-04 01:00:00,0.664,179
2021-04-05 01:00:00,0.664,200
2021-04-06 01:00:00,0.672,176
2021-04-07 01:00:00,0.652,183
2021-04-08 01:00:00,0.66,166
2021-04-09 01:00:00,0.637,200
2021-04-10 01:00:00,0.631,246
2021-04-11 01:00:00,0.673,226
2021-04-12 01:00:00,0.677,203
2021-04-13 01:00:00,0.67,207
2021-04-14 01:00:00,0.701,246
2021-04-15 01:00:00,0.74,224
2021-04-16 01:00:00,0.75,260
2021-04-17 01:00:00,0.781,267
2021-04-18 01:00:00,0.794,248
2021-04-19 01:00:00,0.784,215
2021-04-20 01:00:00,0.804,203
2021-04-21 01:00:00,0.789,228
2021-04-22 01:00:00,0.824,207
2021-04-23 01:00:00,0.833,253
2021-04-24 01:00:00,0.835,248
2021-04-25 01:00:00,0.813,211
2021-04-26 01:00:00,0.823,203
2021-04-27 01:00:00,0.827,186
2021-04-28 01:00:00,0.83,212
2021-04-29 01:00:00,0.845,220
2021-04-30 01:00:00,0.871,227
2021-05-01 01:00:00,0.918,247
2021-05-02 01:00:00,0.973,290
2021-05-03 01:00:00,0.974,258
2021-05-04 01:00:00,0.992,239
2021-05-05 01:00:00,0.996,267
2021-05-06 01:00:00,1.003,260
2021-05-07 01:00:00,1.036,277
2021-05-08 01:00:00,1.079,257
2021-05-09 01:00:00,1.09,210
2021-05-10 01:00:00,1.093,219
2021-05-11 01:00:00,1.095,272
2021-05-12 01:00:00,1.154,214
2021-05-13 01:00:00,1.226,255
2021-05-14 01:00:00,1.337,262
2021-05-15 01:00:00,1.498,294
2021-05-16 01:00:00,1.481,275
2021-05-17 01:00:00,1.483,233
2021-05-18 01:00:00,1.47,243
2021-05-19 01:00:00,1.511,217
2021-05-20 01:00:00,1.631,220
2021-05-21 01:00:00,1.622,194
2021-05-22 01:00:00,1.623,208
2021-05-23 01:00:00,1.619,217
2021-05-24 01:00:00,1.591,239
2021-05-25 01:00:00,1.597,192
2021-05-26 01:00:00,1.591,188
2021-05-27 01:00:00,1.578,176
2021-05-28 01:00:00,1.527,190
2021-05-29 01:00:00,1.524,238
2021-05-30 01:00:00,1.504,190
2021-05-31 01:00:00,1.459,177
2021-06-01 01:00:00,1.448,171
2021-06-02 01:00:00,1.424,186
2021-06-03 01:00:00,1.405,213
2021-06-04 01:00:00,1.388,178
2021-06-05 01:00:00,1.403,191
2021-06-06 01:00:00,1.369,198
2021-06-07 01:00:00,1.361,207
2021-06-08 01:00:00,1.342,173
2021-06-09 01:00:00,1.344,151
2021-06-10 01:00:00,1.324,197
2021-06-11 01:00:00,1.308,176
2021-06-12 01:00:00,1.339,204
2021-06-13 01:00:00,1.349,181
2021-06-14 01:00:00,1.291,208
2021-06-15 01:00:00,1.252,180
2021-06-16 01:00:00,1.328,150
2021-06-17 01:00:00,1.3,162
2021-06-18 01:00:00,1.302,150
2021-06-19 01:00:00,1.302,188
2021-06-20 01:00:00,1.277,197
2021-06-21 01:00:00,1.265,160
2021-06-22 01:00:00,1.248,172
2021-06-23 01:00:00,1.197,213
2021-06-24 01:00:00,0.911,553
2021-06-25 01:00:00,0.912,279
2021-06-26 01:00:00,0.966,258
2021-06-27 01:00:00,1.001,240
2021-06-28 01:00:00,1.025,182
2021-06-29 01:00:00,1.096,190
2021-06-30 01:00:00,1.113,209
2021-07-01 01:00:00,1.107,179
2021-07-02 01:00:00,1.086,264
2021-07-03 01:00:00,1.094,216
2021-07-04 01:00:00,1.135,187
2021-07-05 01:00:00,1.172,183
2021-07-06 01:00:00,1.164,178
2021-07-07 01:00:00,1.16,204
2021-07-08 01:00:00,1.12,171
2021-07-09 01:00:00,1.144,192
2021-07-10 01:00:00,1.187,167
2021-07-11 01:00:00,1.196,184
2021-07-12 01:00:00,1.211,163
2021-07-13 01:00:00,1.2,148
2021-07-14 01:00:00,1.218,202
2021-07-15 01:00:00,1.226,173
2021-07-16 01:00:00,1.197,162
2021-07-17 01:00:00,1.199,170
2021-07-18 01:00:00,1.214,175
2021-07-19 01:00:00,1.2,178
2021-07-20 01:00:00,1.228,178
2021-07-21 01:00:00,1.231,168
2021-07-22 01:00:00,1.236,157
2021-07-23 01:00:00,1.139,225
2021-07-24 01:00:00,1.166,200
2021-07-25 01:00:00,1.2,193
2021-07-26 01:00:00,1.19,144
2021-07-27 01:00:00,1.201,109
2021-07-28 01:00:00,1.211,165
2021-07-29 01:00:00,1.195,174
2021-07-30 01:00:00,1.201,188
2021-07-31 01:00:00,1.176,174
2021-08-01 01:00:00,1.21,182
2021-08-02 01:00:00,1.219,152
2021-08-03 01:00:00,1.21,161
2021-08-04 01:00:00,1.192,145
2021-08-05 01:00:00,1.196,138
2021-08-06 01:00:00,1.131,282
2021-08-07 01:00:00,1.159,245
2021-08-08 01:00:00,1.194,201
2021-08-09 01:00:00,1.128,185
2021-08-10 01:00:00,1.175,189
2021-08-11 01:00:00,1.126,233
2021-08-12 01:00:00,1.21,202
2021-08-13 01:00:00,1.154,182
2021-08-14 01:00:00,1.197,192
2021-08-15 01:00:00,1.207,165
2021-08-16 01:00:00,1.17,182
2021-08-17 01:00:00,1.174,183
2021-08-18 01:00:00,1.14,169
2021-08-19 01:00:00,1.188,185
2021-08-20 01:00:00,1.184,144
2021-08-21 01:00:00,1.192,170
2021-08-22 01:00:00,1.193,164
2021-08-23 01:00:00,1.168,173
2021-08-24 01:00:00,1.185,168
2021-08-25 01:00:00,1.208,152
2021-08-26 01:00:00,1.214,134
2021-08-27 01:00:00,1.196,155
2021-08-28 01:00:00,1.205,172
2021-08-29 01:00:00,1.204,184
2021-08-30 01:00:00,1.174,142
2021-08-31 01:00:00,1.2,164
2021-09-01 01:00:00,1.173,116
2021-09-02 01:00:00,1.21,162
2021-09-03 01:00:00,1.173,183
2021-09-04 01:00:00,1.221,179
2021-09-05 01:00:00,1.211,171
2021-09-06 01:00:00,1.205,158
2021-09-07 01:00:00,1.202,154
2021-09-08 01:00:00,1.19,158
2021-09-09 01:00:00,1.186,136
2021-09-10 01:00:00,1.168,151
2021-09-11 01:00:00,1.193,171
2021-09-12 01:00:00,1.211,162
2021-09-13 01:00:00,1.202,136
2021-09-14 01:00:00,1.184,146
2021-09-15 01:00:00,1.199,154
2021-09-16 01:00:00,1.2,165
2021-09-17 01:00:00,1.156,191
2021-09-18 01:00:00,1.165,185
2021-09-19 01:00:00,1.161,168
2021-09-20 01:00:00,1.168,181
2021-09-21 01:00:00,1.174,153
2021-09-22 01:00:00,1.113,173
2021-09-23 01:00:00,1.069,151
2021-09-24 01:00:00,1.117,174
2021-09-25 01:00:00,1.089,177
2021-09-26 01:00:00,1.092,151
2021-09-27 01:00:00,1.075,137
2021-09-28 01:00:00,1.116,153
2021-09-29 01:00:00,1.085,148
2021-09-30 01:00:00,1.044,146
2021-10-01 01:00:00,1.057,152
2021-10-02 01:00:00,1.015,235
2021-10-03 01:00:00,1.034,209
2021-10-04 01:00:00,1.028,211
2021-10-05 01:00:00,1.038,198
2021-10-06 01:00:00,1.023,213
2021-10-07 01:00:00,1.039,241
2021-10-08 01:00:00,1.021,213
2021-10-09 01:00:00,1.043,256
2021-10-10 01:00:00,1.069,237
2021-10-11 01:00:00,1.055,233
2021-10-12 01:00:00,1.073,189
2021-10-13 01:00:00,1.076,267
2021-10-14 01:00:00,1.141,280
2021-10-15 01:00:00,1.147,273
2021-10-16 01:00:00,1.145,259
2021-10-17 01:00:00,1.136,249
2021-10-18 01:00:00,1.112,268
2021-10-19 01:00:00,1.113,293
2021-10-20 01:00:00,1.088,252
2021-10-21 01:00:00,1.107,201
2021-10-22 01:00:00,1.122,246
2021-10-23 01:00:00,1.133,268
2021-10-24 01:00:00,1.126,254
2021-10-25 01:00:00,1.134,254
2021-10-26 01:00:00,1.157,247
2021-10-27 01:00:00,1.18,213
2021-10-28 01:00:00,1.154,213
2021-10-29 01:00:00,1.081,207
2021-10-30 01:00:00,1.126,219
2021-10-31 01:00:00,1.142,223
2021-11-01 01:00:00,1.117,233
2021-11-02 01:00:00,1.127,197
2021-11-03 01:00:00,1.119,221
2021-11-04 01:00:00,1.135,233
2021-11-05 01:00:00,1.159,186
2021-11-06 01:00:00,1.184,185
2021-11-07 01:00:00,1.174,222
2021-11-08 01:00:00,1.168,220
2021-11-09 01:00:00,1.16,200
2021-11-10 01:00:00,1.143,213
2021-11-11 01:00:00,1.155,197
2021-11-12 01:00:00,1.14,204
2021-11-13 01:00:00,1.106,218
2021-11-14 01:00:00,1.125,212
2021-11-15 01:00:00,1.133,215
2021-11-16 01:00:00,1.141,171
2021-11-17 01:00:00,1.157,192
2021-11-18 01:00:00,1.107,180
2021-11-19 01:00:00,1.109,227
2021-11-20 01:00:00,1.102,206
2021-11-21 01:00:00,1.092,184
2021-11-22 01:00:00,1.076,177
2021-11-23 01:00:00,1.065,170
2021-11-24 01:00:00,1.042,176
2021-11-25 01:00:00,0.999,218
2021-11-26 01:00:00,1.013,199
2021-11-27 01:00:00,1.047,229
2021-11-28 01:00:00,1.02,208
2021-11-29 01:00:00,0.999,215
2021-11-30 01:00:00,1.022,174
2021-12-01 01:00:00,1.023,207
2021-12-02 01:00:00,1.056,184
2021-12-03 01:00:00,1.079,184
2021-12-04 01:00:00,1.112,218
2021-12-05 01:00:00,1.122,172
2021-12-06 01:00:00,1.109,161
2021-12-07 01:00:00,1.117,187
2021-12-08 01:00:00,1.066,214
2021-12-09 01:00:00,1.057,176
2021-12-10 01:00:00,1.081,223
2021-12-11 01:00:00,1.093,203
2021-12-12 01:00:00,1.104,201
2021-12-13 01:00:00,1.102,178
2021-12-14 01:00:00,1.084,191
2021-12-15 01:00:00,0.927,398
2021-12-16 01:00:00,0.97,221
2021-12-17 01:00:00,0.995,193
2021-12-18 01:00:00,1.037,204
2021-12-19 01:00:00,1.063,188
2021-12-20 01:00:00,1.056,179
2021-12-21 01:00:00,1.058,185
2021-12-22 01:00:00,1.042,175
2021-12-23 01:00:00,1.036,166
2021-12-24 01:00:00,1.04,202
2021-12-25 01:00:00,1.024,190
2021-12-26 01:00:00,1.054,188
2021-12-27 01:00:00,1.062,167
2021-12-28 01:00:00,1.074,204
2021-12-29 01:00:00,1.081,178
2021-12-30 01:00:00,1.108,187
2021-12-31 01:00:00,1.113,160
2022-01-01 01:00:00,1.112,167
2022-01-02 01:00:00,1.147,207
2022-01-03 01:00:00,1.132,218
2022-01-04 01:00:00,1.139,202
2022-01-05 01:00:00,1.115,177
2022-01-06 01:00:00,1.122,169
2022-01-07 01:00:00,1.132,177
2022-01-08 01:00:00,1.146,185
2022-01-09 01:00:00,1.163,197
2022-01-10 01:00:00,1.168,163
2022-01-11 01:00:00,1.156,176
2022-01-12 01:00:00,1.181,170
2022-01-13 01:00:00,1.213,179
2022-01-14 01:00:00,1.186,166
2022-01-15 01:00:00,1.21,184
2022-01-16 01:00:00,1.188,215
2022-01-17 01:00:00,1.219,175
2022-01-18 01:00:00,1.228,162
2022-01-19 01:00:00,1.077,230
2022-01-20 01:00:00,1.114,178
2022-01-21 01:00:00,1.139,169
2022-01-22 01:00:00,1.152,183
2022-01-23 01:00:00,1.17,191
2022-01-24 01:00:00,1.117,150
2022-01-25 01:00:00,1.137,174
2022-01-26 01:00:00,1.129,168
2022-01-27 01:00:00,1.104,161
2022-01-28 01:00:00,1.093,176
2022-01-29 01:00:00,1.076,202
2022-01-30 01:00:00,1.126,177
2022-01-31 01:00:00,1.14,167
2022-02-01 01:00:00,1.13,166
2022-02-02 01:00:00,1.144,191
2022-02-03 01:00:00,1.113,217
2022-02-04 01:00:00,1.071,283
2022-02-05 01:00:00,1.144,212
2022-02-06 01:00:00,1.152,230
2022-02-07 01:00:00,1.133,180
2022-02-08 01:00:00,1.122,193
2022-02-09 01:00:00,1.139,193
2022-02-10 01:00:00,1.156,186
2022-02-11 01:00:00,1.167,194
2022-02-12 01:00:00,1.199,192
2022-02-13 01:00:00,1.2,193
2022-02-14 01:00:00,1.207,150
2022-02-15 01:00:00,1.221,171
2022-02-16 01:00:00,1.208,196
2022-02-17 01:00:00,1.19,159
2022-02-18 01:00:00,1.218,164
2022-02-19 01:00:00,1.23,166
2022-02-20 01:00:00,1.237,192
2022-02-21 01:00:00,1.202,209
2022-02-22 01:00:00,1.196,187
2022-02-23 01:00:00,1.169,190
2022-02-24 01:00:00,1.166,148
2022-02-25 01:00:00,1.165,178
2022-02-26 01:00:00,1.132,160
2022-02-27 01:00:00,1.12,173
2022-02-28 01:00:00,1.163,150
2022-03-01 01:00:00,1.133,156
2022-03-02 01:00:00,1.109,169
2022-03-03 01:00:00,1.066,146
2022-03-04 01:00:00,1.08,157
2022-03-05 01:00:00,1.113,166
2022-03-06 01:00:00,1.116,158
2022-03-07 01:00:00,1.115,151
2022-03-08 01:00:00,1.045,176
2022-03-09 01:00:00,1.003,153
2022-03-10 01:00:00,1.007,167
2022-03-11 01:00:00,1.068,174
2022-03-12 01:00:00,1.123,186
2022-03-13 01:00:00,1.113,183
2022-03-14 01:00:00,1.124,150
2022-03-15 01:00:00,1.104,148
2022-03-16 01:00:00,1.099,148
2022-03-17 01:00:00,1.071,164
2022-03-18 01:00:00,1.107,169
2022-03-19 01:00:00,1.109,160
2022-03-20 01:00:00,1.106,169
2022-03-21 01:00:00,1.12,193
2022-03-22 01:00:00,1.117,185
2022-03-23 01:00:00,1.094,155
2022-03-24 01:00:00,1.111,148
2022-03-25 01:00:00,1.122,181
2022-03-26 01:00:00,1.146,181
2022-03-27 01:00:00,1.148,159
2022-03-28 01:00:00,1.145,160
2022-03-29 01:00:00,1.098,174
2022-03-30 01:00:00,1.117,161
2022-03-31 01:00:00,1.151,194
2022-04-01 01:00:00,1.136,186
2022-04-02 01:00:00,1.207,186
2022-04-03 01:00:00,1.237,167
2022-04-04 01:00:00,1.246,160
2022-04-05 01:00:00,1.313,171
2022-04-06 01:00:00,1.272,139
2022-04-07 01:00:00,1.299,178
2022-04-08 01:00:00,1.293,175
2022-04-09 01:00:00,1.308,190
2022-04-10 01:00:00,1.305,210
2022-04-11 01:00:00,1.29,169
2022-04-12 01:00:00,1.307,153
2022-04-13 01:00:00,1.33,162
2022-04-14 01:00:00,1.349,187
2022-04-15 01:00:00,1.36,186
2022-04-16 01:00:00,1.373,172
2022-04-17 01:00:00,1.381,188
2022-04-18 01:00:00,1.395,205
2022-04-19 01:00:00,1.421,153
2022-04-20 01:00:00,1.381,171
2022-04-21 01:00:00,1.352,150
2022-04-22 01:00:00,1.406,167
2022-04-23 01:00:00,1.407,183
2022-04-24 01:00:00,1.405,154
2022-04-25 01:00:00,1.422,164
2022-04-26 01:00:00,1.474,187
2022-04-27 01:00:00,1.439,168
2022-04-28 01:00:00,1.408,169
2022-04-29 01:00:00,1.432,189
2022-04-30 01:00:00,1.481,181
2022-05-01 01:00:00,1.498,217
2022-05-02 01:00:00,1.511,187
2022-05-03 01:00:00,1.48,168
2022-05-04 01:00:00,1.438,197
2022-05-05 01:00:00,1.402,144
2022-05-06 01:00:00,1.408,153
2022-05-07 01:00:00,1.419,180
2022-05-08 01:00:00,1.427,168
2022-05-09 01:00:00,1.423,159
2022-05-10 01:00:00,1.384,162
2022-05-11 01:00:00,1.341,177
2022-05-12 01:00:00,1.347,192
2022-05-13 01:00:00,1.346,180
2022-05-14 01:00:00,1.353,190
2022-05-15 01:00:00,1.351,194
2022-05-16 01:00:00,1.327,148
2022-05-17 01:00:00,1.317,169
2022-05-18 01:00:00,1.265,160
2022-05-19 01:00:00,1.284,177
2022-05-20 01:00:00,1.35,134
2022-05-21 01:00:00,1.316,148
2022-05-22 01:00:00,1.305,182
2022-05-23 01:00:00,1.285,172
2022-05-24 01:00:00,1.307,160
2022-05-25 01:00:00,1.283,155
2022-05-26 01:00:00,1.281,140
2022-05-27 01:00:00,1.251,147
2022-05-28 01:00:00,1.278,141
2022-05-29 01:00:00,1.246,160
2022-05-30 01:00:00,1.268,144
2022-05-31 01:00:00,1.244,118
2022-06-01 01:00:00,1.259,153
2022-06-02 01:00:00,1.258,131
2022-06-03 01:00:00,1.25,157
2022-06-04 01:00:00,1.254,158
2022-06-05 01:00:00,1.211,154
2022-06-06 01:00:00,1.205,136
2022-06-07 01:00:00,1.222,141
2022-06-08 01:00:00,1.225,164
2022-06-09 01:00:00,1.556,817
2022-06-10 01:00:00,1.516,252
2022-06-11 01:00:00,1.599,168
2022-06-12 01:00:00,1.565,169
2022-06-13 01:00:00,1.542,154
2022-06-14 01:00:00,1.572,138
2022-06-15 01:00:00,1.517,136
2022-06-16 01:00:00,1.496,141
2022-06-17 01:00:00,1.511,136
2022-06-18 01:00:00,1.487,159
2022-06-19 01:00:00,1.446,135
2022-06-20 01:00:00,1.456,153
2022-06-21 01:00:00,1.392,127
2022-06-22 01:00:00,1.385,210
2022-06-23 01:00:00,1.363,180
2022-06-24 01:00:00,1.294,188
2022-06-25 01:00:00,1.261,167
2022-06-26 01:00:00,1.286,138
2022-06-27 01:00:00,1.3,153
2022-06-28 01:00:00,1.263,155
2022-06-29 01:00:00,1.254,146
2022-06-30 01:00:00,1.245,147
2022-07-01 01:00:00,1.209,143
2022-07-02 01:00:00,1.216,152
2022-07-03 01:00:00,1.223,158
2022-07-04 01:00:00,1.234,135
2022-07-05 01:00:00,1.23,181
2022-07-06 01:00:00,1.177,140
2022-07-07 01:00:00,1.169,139
2022-07-08 01:00:00,1.155,141
2022-07-09 01:00:00,1.165,141
2022-07-10 01:00:00,1.169,162
2022-07-11 01:00:00,1.145,141
2022-07-12 01:00:00,1.139,167
2022-07-13 01:00:00,1.165,129
2022-07-14 01:00:00,1.13,141
2022-07-15 01:00:00,1.141,156
2022-07-16 01:00:00,1.114,143
2022-07-17 01:00:00,1.141,163
2022-07-18 01:00:00,1.159,141
2022-07-19 01:00:00,1.144,142
2022-07-20 01:00:00,1.14,121
2022-07-21 01:00:00,1.071,132
2022-07-22 01:00:00,1.081,128
2022-07-23 01:00:00,1.081,153
2022-07-24 01:00:00,1.102,148
2022-07-25 01:00:00,1.073,134
2022-07-26 01:00:00,1.112,136
2022-07-27 01:00:00,1.055,130
2022-07-28 01:00:00,1.086,139
2022-07-29 01:00:00,1.065,139
2022-07-30 01:00:00,1.022,162
2022-07-31 01:00:00,1.054,139
2022-08-01 01:00:00,1.057,130
2022-08-02 01:00:00,1.074,135
2022-08-03 01:00:00,1.043,125
2022-08-04 01:00:00,1.036,137
2022-08-05 01:00:00,1.055,142
2022-08-06 01:00:00,1.05,152
2022-08-07 01:00:00,1.024,145
2022-08-08 01:00:00,1.031,151
2022-08-09 01:00:00,1.037,143
2022-08-10 01:00:00,1.076,141
2022-08-11 01:00:00,1.008,125
2022-08-12 01:00:00,1.038,135
2022-08-13 01:00:00,1.001,149
2022-08-14 01:00:00,1.038,141
2022-08-15 01:00:00,0.969,157
2022-08-16 01:00:00,0.983,138
2022-08-17 01:00:00,1.002,129
2022-08-18 01:00:00,1.016,123
2022-08-19 01:00:00,1.038,125
2022-08-20 01:00:00,1.042,166
2022-08-21 01:00:00,1.008,154
2022-08-22 01:00:00,1.012,130
2022-08-23 01:00:00,0.985,120
2022-08-24 01:00:00,0.975,137
