Timestamp,Price,Volume
2020-07-11 01:00:00,0.978,355
2020-07-12 01:00:00,1.02,245
2020-07-13 01:00:00,1.023,235
2020-07-14 01:00:00,1.034,219
2020-07-15 01:00:00,1.017,198
2020-07-16 01:00:00,1.054,170
2020-07-17 01:00:00,1.088,157
2020-07-18 01:00:00,1.065,174
2020-07-19 01:00:00,1.076,189
2020-07-20 01:00:00,1.058,162
2020-07-21 01:00:00,1.086,188
2020-07-22 01:00:00,1.083,148
2020-07-23 01:00:00,1.062,149
2020-07-24 01:00:00,1.069,154
2020-07-25 01:00:00,1.073,201
2020-07-26 01:00:00,1.065,182
2020-07-27 01:00:00,1.064,191
2020-07-28 01:00:00,1.057,192
2020-07-29 01:00:00,1.064,162
2020-07-30 01:00:00,1.067,157
2020-07-31 01:00:00,1.059,171
2020-08-01 01:00:00,1.057,166
2020-08-02 01:00:00,1.057,169
2020-08-03 01:00:00,1.07,146
2020-08-04 01:00:00,1.067,156
2020-08-05 01:00:00,1.078,204
2020-08-06 01:00:00,1.085,176
2020-08-07 01:00:00,1.091,191
2020-08-08 01:00:00,1.111,168
2020-08-09 01:00:00,1.119,179
2020-08-10 01:00:00,1.121,161
2020-08-11 01:00:00,1.102,179
2020-08-12 01:00:00,1.107,166
2020-08-13 01:00:00,1.109,167
2020-08-14 01:00:00,1.092,204
2020-08-15 01:00:00,1.038,231
2020-08-16 01:00:00,1.025,176
2020-08-17 01:00:00,1.049,133
2020-08-18 01:00:00,1.021,174
2020-08-19 01:00:00,0.998,158
2020-08-20 01:00:00,1.012,183
2020-08-21 01:00:00,1.039,180
2020-08-22 01:00:00,1.04,133
2020-08-23 01:00:00,1.036,168
2020-08-24 01:00:00,1.047,142
2020-08-25 01:00:00,1.042,177
2020-08-26 01:00:00,1.029,159
2020-08-27 01:00:00,1.024,153
2020-08-28 01:00:00,1.014,149
2020-08-29 01:00:00,1.021,186
2020-08-30 01:00:00,1.016,149
2020-08-31 01:00:00,1.013,155
2020-09-01 01:00:00,1.008,145
2020-09-02 01:00:00,0.998,266
2020-09-03 01:00:00,1.002,217
2020-09-04 01:00:00,0.996,201
2020-09-05 01:00:00,1.0,218
2020-09-06 01:00:00,0.957,207
2020-09-07 01:00:00,0.983,185
2020-09-08 01:00:00,0.992,176
2020-09-09 01:00:00,0.982,178
2020-09-10 01:00:00,1.003,181
2020-09-11 01:00:00,1.015,214
2020-09-12 01:00:00,0.999,212
2020-09-13 01:00:00,1.006,212
2020-09-14 01:00:00,0.984,204
2020-09-15 01:00:00,0.988,181
2020-09-16 01:00:00,1.005,190
2020-09-17 01:00:00,0.953,261
2020-09-18 01:00:00,0.994,198
2020-09-19 01:00:00,1.012,234
2020-09-20 01:00:00,1.002,216
2020-09-21 01:00:00,0.997,206
2020-09-22 01:00:00,0.974,214
2020-09-23 01:00:00,1.002,196
2020-09-24 01:00:00,0.969,195
2020-09-25 01:00:00,0.952,175
2020-09-26 01:00:00,0.963,225
2020-09-27 01:00:00,0.967,202
2020-09-28 01:00:00,0.974,174
2020-09-29 01:00:00,0.957,167
2020-09-30 01:00:00,0.97,160
2020-10-01 01:00:00,0.964,176
2020-10-02 01:00:00,0.975,204
2020-10-03 01:00:00,0.963,198
2020-10-04 01:00:00,0.965,206
2020-10-05 01:00:00,0.971,156
2020-10-06 01:00:00,0.95,200
2020-10-07 01:00:00,0.972,189
2020-10-08 01:00:00,0.972,172
2020-10-09 01:00:00,0.982,194
2020-10-10 01:00:00,1.002,217
2020-10-11 01:00:00,1.019,205
2020-10-12 01:00:00,1.024,176
2020-10-13 01:00:00,1.011,203
2020-10-14 01:00:00,1.002,215
2020-10-15 01:00:00,0.973,181
2020-10-16 01:00:00,0.995,234
2020-10-17 01:00:00,0.999,251
2020-10-18 01:00:00,0.997,250
2020-10-19 01:00:00,0.967,215
2020-10-20 01:00:00,1.01,177
2020-10-21 01:00:00,0.965,215
2020-10-22 01:00:00,0.963,217
2020-10-23 01:00:00,0.977,241
2020-10-24 01:00:00,0.996,200
2020-10-25 01:00:00,0.988,206
2020-10-26 01:00:00,1.006,198
2020-10-27 01:00:00,0.992,248
2020-10-28 01:00:00,1.005,211
2020-10-29 01:00:00,0.963,230
2020-10-30 01:00:00,0.96,343
2020-10-31 01:00:00,1.05,384
2020-11-01 01:00:00,1.143,368
2020-11-02 01:00:00,1.119,395
2020-11-03 01:00:00,1.154,358
2020-11-04 01:00:00,1.198,356
2020-11-05 01:00:00,1.245,308
2020-11-06 01:00:00,1.286,443
2020-11-07 01:00:00,1.376,413
2020-11-08 01:00:00,1.362,348
2020-11-09 01:00:00,1.318,291
2020-11-10 01:00:00,1.329,335
2020-11-11 01:00:00,1.319,294
2020-11-12 01:00:00,1.353,278
2020-11-13 01:00:00,1.418,320
2020-11-14 01:00:00,1.427,313
2020-11-15 01:00:00,1.43,317
2020-11-16 01:00:00,1.389,262
2020-11-17 01:00:00,1.399,270
2020-11-18 01:00:00,1.36,292
2020-11-19 01:00:00,1.357,239
2020-11-20 01:00:00,1.368,287
2020-11-21 01:00:00,1.358,291
2020-11-22 01:00:00,1.298,288
2020-11-23 01:00:00,1.304,233
2020-11-24 01:00:00,1.255,242
2020-11-25 01:00:00,1.182,274
2020-11-26 01:00:00,1.078,305
2020-11-27 01:00:00,1.049,308
2020-11-28 01:00:00,1.048,286
2020-11-29 01:00:00,1.045,235
2020-11-30 01:00:00,1.05,301
2020-12-01 01:00:00,1.031,249
2020-12-02 01:00:00,1.056,274
2020-12-03 01:00:00,1.109,261
2020-12-04 01:00:00,1.033,276
2020-12-05 01:00:00,1.068,287
2020-12-06 01:00:00,1.101,263
2020-12-07 01:00:00,1.072,270
2020-12-08 01:00:00,1.059,243
2020-12-09 01:00:00,1.025,253
2020-12-10 01:00:00,0.986,330
2020-12-11 01:00:00,0.989,261
2020-12-12 01:00:00,1.0,302
2020-12-13 01:00:00,1.017,281
2020-12-14 01:00:00,1.022,242
2020-12-15 01:00:00,1.007,221
2020-12-16 01:00:00,0.994,227
2020-12-17 01:00:00,1.016,235
2020-12-18 01:00:00,1.021,268
2020-12-19 01:00:00,1.048,287
2020-12-20 01:00:00,1.03,297
2020-12-21 01:00:00,1.006,322
2020-12-22 01:00:00,1.001,319
2020-12-23 01:00:00,0.949,317
2020-12-24 01:00:00,0.977,295
2020-12-25 01:00:00,0.985,314
2020-12-26 01:00:00,0.99,322
2020-12-27 01:00:00,0.99,265
2020-12-28 01:00:00,1.01,247
2020-12-29 01:00:00,0.998,278
2020-12-30 01:00:00,0.978,307
2020-12-31 01:00:00,1.016,230
2021-01-01 01:00:00,1.053,248
2021-01-02 01:00:00,1.045,239
2021-01-03 01:00:00,0.982,261
2021-01-04 01:00:00,0.949,299
2021-01-05 01:00:00,0.959,259
2021-01-06 01:00:00,0.967,245
2021-01-07 01:00:00,1.013,250
2021-01-08 01:00:00,1.032,233
2021-01-09 01:00:00,1.023,257
2021-01-10 01:00:00,1.01,255
2021-01-11 01:00:00,1.015,226
2021-01-12 01:00:00,1.01,238
2021-01-13 01:00:00,0.987,242
2021-01-14 01:00:00,0.98,223
2021-01-15 01:00:00,0.99,240
2021-01-16 01:00:00,0.97,247
2021-01-17 01:00:00,0.969,205
2021-01-18 01:00:00,0.975,212
2021-01-19 01:00:00,0.96,239
2021-01-20 01:00:00,0.948,225
2021-01-21 01:00:00,0.954,226
2021-01-22 01:00:00,0.939,214
2021-01-23 01:00:00,0.956,236
2021-01-24 01:00:00,0.934,213
2021-01-25 01:00:00,0.93,225
2021-01-26 01:00:00,0.942,201
2021-01-27 01:00:00,0.928,221
2021-01-28 01:00:00,0.914,238
2021-01-29 01:00:00,0.913,259
2021-01-30 01:00:00,0.903,202
2021-01-31 01:00:00,0.914,232
2021-02-01 01:00:00,0.911,211
2021-02-02 01:00:00,0.888,224
2021-02-03 01:00:00,0.894,226
2021-02-04 01:00:00,0.901,228
2021-02-05 01:00:00,0.896,225
2021-02-06 01:00:00,0.883,263
2021-02-07 01:00:00,0.88,222
2021-02-08 01:00:00,0.878,211
2021-02-09 01:00:00,0.901,203
2021-02-10 01:00:00,0.884,216
2021-02-11 01:00:00,0.867,209
2021-02-12 01:00:00,0.854,229
2021-02-13 01:00:00,0.821,227
2021-02-14 01:00:00,0.796,222
2021-02-15 01:00:00,0.802,211
2021-02-16 01:00:00,0.82,201
2021-02-17 01:00:00,0.818,172
2021-02-18 01:00:00,0.789,174
2021-02-19 01:00:00,0.781,208
2021-02-20 01:00:00,0.81,229
2021-02-21 01:00:00,0.829,192
2021-02-22 01:00:00,0.808,202
2021-02-23 01:00:00,0.837,206
2021-02-24 01:00:00,0.838,217
2021-02-25 01:00:00,0.825,202
2021-02-26 01:00:00,0.827,254
2021-02-27 01:00:00,0.833,241
2021-02-28 01:00:00,0.81,229
2021-03-01 01:00:00,0.798,210
2021-03-02 01:00:00,0.801,219
2021-03-03 01:00:00,0.788,216
2021-03-04 01:00:00,0.786,201
2021-03-05 01:00:00,0.784,241
2021-03-06 01:00:00,0.775,247
2021-03-07 01:00:00,0.778,242
2021-03-08 01:00:00,0.787,260
2021-03-09 01:00:00,0.774,226
2021-03-10 01:00:00,0.791,239
2021-03-11 01:00:00,0.786,214
2021-03-12 01:00:00,0.789,218
2021-03-13 01:00:00,0.784,241
2021-03-14 01:00:00,0.801,219
2021-03-15 01:00:00,0.786,221
2021-03-16 01:00:00,0.799,243
2021-03-17 01:00:00,0.783,227
2021-03-18 01:00:00,0.766,212
2021-03-19 01:00:00,0.76,249
2021-03-20 01:00:00,0.776,241
2021-03-21 01:00:00,0.784,255
2021-03-22 01:00:00,0.78,214
2021-03-23 01:00:00,0.759,222
2021-03-24 01:00:00,0.758,226
2021-03-25 01:00:00,0.776,222
2021-03-26 01:00:00,0.765,224
2021-03-27 01:00:00,0.771,228
2021-03-28 01:00:00,0.778,257
2021-03-29 01:00:00,0.761,222
2021-03-30 01:00:00,0.777,211
2021-03-31 01:00:00,0.758,231
2021-04-01 01:00:00,0.773,214
2021-04-02 01:00:00,0.784,216
2021-04-03 01:00:00,0.784,243
2021-04-04 01:00:00,0.814,231
2021-04-05 01:00:00,0.823,197
2021-04-06 01:00:00,0.838,223
2021-04-07 01:00:00,0.776,269
2021-04-08 01:00:00,0.771,244
2021-04-09 01:00:00,0.729,242
2021-04-10 01:00:00,0.743,235
2021-04-11 01:00:00,0.748,208
2021-04-12 01:00:00,0.761,174
2021-04-13 01:00:00,0.751,221
2021-04-14 01:00:00,0.772,188
2021-04-15 01:00:00,0.787,209
2021-04-16 01:00:00,0.774,225
2021-04-17 01:00:00,0.773,222
2021-04-18 01:00:00,0.778,225
2021-04-19 01:00:00,0.781,221
2021-04-20 01:00:00,0.791,193
2021-04-21 01:00:00,0.778,218
2021-04-22 01:00:00,0.78,226
2021-04-23 01:00:00,0.788,198
2021-04-24 01:00:00,0.796,198
2021-04-25 01:00:00,0.796,187
2021-04-26 01:00:00,0.814,207
2021-04-27 01:00:00,0.809,186
2021-04-28 01:00:00,0.841,197
2021-04-29 01:00:00,0.82,206
2021-04-30 01:00:00,0.808,219
2021-05-01 01:00:00,0.827,226
2021-05-02 01:00:00,0.837,186
2021-05-03 01:00:00,0.838,229
2021-05-04 01:00:00,0.86,205
2021-05-05 01:00:00,0.877,205
2021-05-06 01:00:00,0.873,185
2021-05-07 01:00:00,0.872,228
2021-05-08 01:00:00,0.871,223
2021-05-09 01:00:00,0.885,180
2021-05-10 01:00:00,0.88,202
2021-05-11 01:00:00,0.902,178
2021-05-12 01:00:00,0.894,212
2021-05-13 01:00:00,0.924,208
2021-05-14 01:00:00,0.895,200
2021-05-15 01:00:00,0.903,250
2021-05-16 01:00:00,0.91,225
2021-05-17 01:00:00,0.941,180
2021-05-18 01:00:00,0.922,200
2021-05-19 01:00:00,0.942,188
2021-05-20 01:00:00,0.923,175
2021-05-21 01:00:00,0.949,198
2021-05-22 01:00:00,0.944,210
2021-05-23 01:00:00,0.958,200
2021-05-24 01:00:00,0.954,191
2021-05-25 01:00:00,0.987,197
2021-05-26 01:00:00,0.987,210
2021-05-27 01:00:00,0.995,184
2021-05-28 01:00:00,0.948,183
2021-05-29 01:00:00,0.93,223
2021-05-30 01:00:00,0.913,229
2021-05-31 01:00:00,0.91,255
2021-06-01 01:00:00,0.919,219
2021-06-02 01:00:00,0.937,227
2021-06-03 01:00:00,0.938,212
2021-06-04 01:00:00,0.931,219
2021-06-05 01:00:00,0.948,224
2021-06-06 01:00:00,0.95,200
2021-06-07 01:00:00,0.959,202
2021-06-08 01:00:00,0.946,197
2021-06-09 01:00:00,0.952,196
2021-06-10 01:00:00,0.95,179
2021-06-11 01:00:00,0.954,193
2021-06-12 01:00:00,0.943,195
2021-06-13 01:00:00,0.928,193
2021-06-14 01:00:00,0.929,179
2021-06-15 01:00:00,0.948,200
2021-06-16 01:00:00,0.909,160
2021-06-17 01:00:00,0.918,193
2021-06-18 01:00:00,0.951,204
2021-06-19 01:00:00,0.934,206
2021-06-20 01:00:00,0.947,212
2021-06-21 01:00:00,0.929,225
2021-06-22 01:00:00,0.944,205
2021-06-23 01:00:00,0.902,267
2021-06-24 01:00:00,0.671,727
2021-06-25 01:00:00,0.641,309
2021-06-26 01:00:00,0.73,231
2021-06-27 01:00:00,0.755,207
2021-06-28 01:00:00,0.77,186
2021-06-29 01:00:00,0.751,201
2021-06-30 01:00:00,0.751,201
2021-07-01 01:00:00,0.779,243
2021-07-02 01:00:00,0.769,210
2021-07-03 01:00:00,0.784,235
2021-07-04 01:00:00,0.792,212
2021-07-05 01:00:00,0.801,229
2021-07-06 01:00:00,0.801,193
2021-07-07 01:00:00,0.799,208
2021-07-08 01:00:00,0.797,192
2021-07-09 01:00:00,0.808,186
2021-07-10 01:00:00,0.816,177
2021-07-11 01:00:00,0.82,190
2021-07-12 01:00:00,0.836,184
2021-07-13 01:00:00,0.797,191
2021-07-14 01:00:00,0.821,166
2021-07-15 01:00:00,0.821,193
2021-07-16 01:00:00,0.797,172
2021-07-17 01:00:00,0.805,181
2021-07-18 01:00:00,0.79,183
2021-07-19 01:00:00,0.803,154
2021-07-20 01:00:00,0.805,192
2021-07-21 01:00:00,0.82,224
2021-07-22 01:00:00,0.812,176
2021-07-23 01:00:00,0.748,253
2021-07-24 01:00:00,0.769,180
2021-07-25 01:00:00,0.786,168
2021-07-26 01:00:00,0.792,189
2021-07-27 01:00:00,0.809,140
2021-07-28 01:00:00,0.804,192
2021-07-29 01:00:00,0.809,182
2021-07-30 01:00:00,0.809,170
2021-07-31 01:00:00,0.818,178
2021-08-01 01:00:00,0.832,184
2021-08-02 01:00:00,0.824,190
2021-08-03 01:00:00,0.8,172
2021-08-04 01:00:00,0.804,152
2021-08-05 01:00:00,0.805,192
2021-08-06 01:00:00,0.761,261
2021-08-07 01:00:00,0.778,228
2021-08-08 01:00:00,0.791,218
2021-08-09 01:00:00,0.791,226
2021-08-10 01:00:00,0.784,186
2021-08-11 01:00:00,0.778,205
2021-08-12 01:00:00,0.8,172
2021-08-13 01:00:00,0.775,223
2021-08-14 01:00:00,0.789,216
2021-08-15 01:00:00,0.784,215
2021-08-16 01:00:00,0.784,214
2021-08-17 01:00:00,0.779,206
2021-08-18 01:00:00,0.794,275
2021-08-19 01:00:00,0.807,213
2021-08-20 01:00:00,0.819,225
2021-08-21 01:00:00,0.825,236
2021-08-22 01:00:00,0.809,226
2021-08-23 01:00:00,0.809,236
2021-08-24 01:00:00,0.814,206
2021-08-25 01:00:00,0.826,227
2021-08-26 01:00:00,0.822,210
2021-08-27 01:00:00,0.811,209
2021-08-28 01:00:00,0.824,209
2021-08-29 01:00:00,0.825,188
2021-08-30 01:00:00,0.831,214
2021-08-31 01:00:00,0.806,211
2021-09-01 01:00:00,0.83,171
2021-09-02 01:00:00,0.827,174
2021-09-03 01:00:00,0.824,203
2021-09-04 01:00:00,0.842,221
2021-09-05 01:00:00,0.845,183
2021-09-06 01:00:00,0.865,191
2021-09-07 01:00:00,0.853,181
2021-09-08 01:00:00,0.842,178
2021-09-09 01:00:00,0.851,169
2021-09-10 01:00:00,0.842,190
2021-09-11 01:00:00,0.872,202
2021-09-12 01:00:00,0.861,191
2021-09-13 01:00:00,0.826,191
2021-09-14 01:00:00,0.843,167
2021-09-15 01:00:00,0.852,183
2021-09-16 01:00:00,0.857,217
2021-09-17 01:00:00,0.818,241
2021-09-18 01:00:00,0.843,230
2021-09-19 01:00:00,0.848,204
2021-09-20 01:00:00,0.835,171
2021-09-21 01:00:00,0.837,165
2021-09-22 01:00:00,0.786,227
2021-09-23 01:00:00,0.762,186
2021-09-24 01:00:00,0.77,196
2021-09-25 01:00:00,0.796,211
2021-09-26 01:00:00,0.765,205
2021-09-27 01:00:00,0.783,181
2021-09-28 01:00:00,0.787,195
2021-09-29 01:00:00,0.792,187
2021-09-30 01:00:00,0.781,167
2021-10-01 01:00:00,0.776,220
2021-10-02 01:00:00,0.762,293
2021-10-03 01:00:00,0.784,270
2021-10-04 01:00:00,0.793,220
2021-10-05 01:00:00,0.794,221
2021-10-06 01:00:00,0.795,223
2021-10-07 01:00:00,0.78,203
2021-10-08 01:00:00,0.792,232
2021-10-09 01:00:00,0.807,259
2021-10-10 01:00:00,0.819,231
2021-10-11 01:00:00,0.832,219
2021-10-12 01:00:00,0.813,205
2021-10-13 01:00:00,0.801,214
2021-10-14 01:00:00,0.818,224
2021-10-15 01:00:00,0.836,258
2021-10-16 01:00:00,0.833,238
2021-10-17 01:00:00,0.842,255
2021-10-18 01:00:00,0.827,338
2021-10-19 01:00:00,0.852,275
2021-10-20 01:00:00,0.87,248
2021-10-21 01:00:00,0.86,222
2021-10-22 01:00:00,0.834,246
2021-10-23 01:00:00,0.845,227
2021-10-24 01:00:00,0.885,235
2021-10-25 01:00:00,0.886,264
2021-10-26 01:00:00,0.874,229
2021-10-27 01:00:00,0.874,208
2021-10-28 01:00:00,0.891,234
2021-10-29 01:00:00,0.851,221
2021-10-30 01:00:00,0.857,259
2021-10-31 01:00:00,0.877,246
2021-11-01 01:00:00,0.876,237
2021-11-02 01:00:00,0.879,250
2021-11-03 01:00:00,0.899,287
2021-11-04 01:00:00,0.937,258
2021-11-05 01:00:00,0.937,274
2021-11-06 01:00:00,0.939,275
2021-11-07 01:00:00,0.966,254
2021-11-08 01:00:00,0.944,247
2021-11-09 01:00:00,0.924,284
2021-11-10 01:00:00,0.935,277
2021-11-11 01:00:00,0.955,250
2021-11-12 01:00:00,0.952,280
2021-11-13 01:00:00,0.957,257
2021-11-14 01:00:00,0.998,240
2021-11-15 01:00:00,0.982,207
2021-11-16 01:00:00,1.002,209
2021-11-17 01:00:00,1.011,208
2021-11-18 01:00:00,0.981,239
2021-11-19 01:00:00,0.981,212
2021-11-20 01:00:00,0.974,248
2021-11-21 01:00:00,0.969,242
2021-11-22 01:00:00,0.97,207
2021-11-23 01:00:00,0.979,233
2021-11-24 01:00:00,0.966,246
2021-11-25 01:00:00,0.914,240
2021-11-26 01:00:00,0.921,296
2021-11-27 01:00:00,0.911,260
2021-11-28 01:00:00,0.906,230
2021-11-29 01:00:00,0.906,232
2021-11-30 01:00:00,0.927,254
2021-12-01 01:00:00,0.906,218
2021-12-02 01:00:00,0.932,202
2021-12-03 01:00:00,0.941,219
2021-12-04 01:00:00,0.932,247
2021-12-05 01:00:00,0.936,211
2021-12-06 01:00:00,0.928,191
2021-12-07 01:00:00,0.923,196
2021-12-08 01:00:00,0.92,194
2021-12-09 01:00:00,0.918,174
2021-12-10 01:00:00,0.922,220
2021-12-11 01:00:00,0.906,230
2021-12-12 01:00:00,0.921,219
2021-12-13 01:00:00,0.915,206
2021-12-14 01:00:00,0.935,194
2021-12-15 01:00:00,0.763,520
2021-12-16 01:00:00,0.742,236
2021-12-17 01:00:00,0.798,193
2021-12-18 01:00:00,0.814,190
2021-12-19 01:00:00,0.816,184
2021-12-20 01:00:00,0.78,168
2021-12-21 01:00:00,0.794,207
2021-12-22 01:00:00,0.773,177
2021-12-23 01:00:00,0.771,219
2021-12-24 01:00:00,0.779,211
2021-12-25 01:00:00,0.852,232
2021-12-26 01:00:00,0.853,232
2021-12-27 01:00:00,0.887,209
2021-12-28 01:00:00,0.842,220
2021-12-29 01:00:00,0.86,228
2021-12-30 01:00:00,0.871,251
2021-12-31 01:00:00,0.906,250
2022-01-01 01:00:00,0.899,236
2022-01-02 01:00:00,0.891,262
2022-01-03 01:00:00,0.891,254
2022-01-04 01:00:00,0.876,236
2022-01-05 01:00:00,0.886,268
2022-01-06 01:00:00,0.894,208
2022-01-07 01:00:00,0.917,221
2022-01-08 01:00:00,0.927,205
2022-01-09 01:00:00,0.925,182
2022-01-10 01:00:00,0.932,199
2022-01-11 01:00:00,0.931,196
2022-01-12 01:00:00,0.95,219
2022-01-13 01:00:00,0.969,213
2022-01-14 01:00:00,0.983,200
2022-01-15 01:00:00,0.95,225
2022-01-16 01:00:00,0.96,222
2022-01-17 01:00:00,1.004,191
2022-01-18 01:00:00,0.986,214
2022-01-19 01:00:00,0.831,357
2022-01-20 01:00:00,0.872,228
2022-01-21 01:00:00,0.87,222
2022-01-22 01:00:00,0.874,228
2022-01-23 01:00:00,0.862,227
2022-01-24 01:00:00,0.869,223
2022-01-25 01:00:00,0.857,233
2022-01-26 01:00:00,0.858,244
2022-01-27 01:00:00,0.845,243
2022-01-28 01:00:00,0.847,255
2022-01-29 01:00:00,0.83,224
2022-01-30 01:00:00,0.821,227
2022-01-31 01:00:00,0.827,234
2022-02-01 01:00:00,0.858,211
2022-02-02 01:00:00,0.849,238
2022-02-03 01:00:00,0.859,237
2022-02-04 01:00:00,0.813,318
2022-02-05 01:00:00,0.84,258
2022-02-06 01:00:00,0.854,248
2022-02-07 01:00:00,0.861,233
2022-02-08 01:00:00,0.86,220
2022-02-09 01:00:00,0.872,264
2022-02-10 01:00:00,0.883,263
2022-02-11 01:00:00,0.91,236
2022-02-12 01:00:00,0.945,257
2022-02-13 01:00:00,0.965,264
2022-02-14 01:00:00,0.942,224
2022-02-15 01:00:00,0.972,216
2022-02-16 01:00:00,0.994,232
2022-02-17 01:00:00,1.005,219
2022-02-18 01:00:00,0.991,219
2022-02-19 01:00:00,0.987,217
2022-02-20 01:00:00,0.981,246
2022-02-21 01:00:00,0.997,195
2022-02-22 01:00:00,0.991,245
2022-02-23 01:00:00,0.982,278
2022-02-24 01:00:00,1.023,272
2022-02-25 01:00:00,1.065,265
2022-02-26 01:00:00,1.133,226
2022-02-27 01:00:00,1.149,232
2022-02-28 01:00:00,1.166,199
2022-03-01 01:00:00,1.135,204
2022-03-02 01:00:00,1.109,237
2022-03-03 01:00:00,1.028,231
2022-03-04 01:00:00,1.003,203
2022-03-05 01:00:00,1.011,216
2022-03-06 01:00:00,0.983,245
2022-03-07 01:00:00,0.967,250
2022-03-08 01:00:00,0.919,260
2022-03-09 01:00:00,0.859,227
2022-03-10 01:00:00,0.887,222
2022-03-11 01:00:00,0.983,287
2022-03-12 01:00:00,0.942,215
2022-03-13 01:00:00,0.942,229
2022-03-14 01:00:00,0.95,182
2022-03-15 01:00:00,0.926,215
2022-03-16 01:00:00,0.923,195
2022-03-17 01:00:00,0.913,187
2022-03-18 01:00:00,0.926,220
2022-03-19 01:00:00,0.918,223
2022-03-20 01:00:00,0.916,227
2022-03-21 01:00:00,0.92,236
2022-03-22 01:00:00,0.904,243
2022-03-23 01:00:00,0.89,242
2022-03-24 01:00:00,0.929,217
2022-03-25 01:00:00,0.935,216
2022-03-26 01:00:00,0.922,214
2022-03-27 01:00:00,0.928,239
2022-03-28 01:00:00,0.902,183
2022-03-29 01:00:00,0.91,215
2022-03-30 01:00:00,0.928,241
2022-03-31 01:00:00,0.94,223
2022-04-01 01:00:00,0.946,256
2022-04-02 01:00:00,0.981,228
2022-04-03 01:00:00,0.954,223
2022-04-04 01:00:00,0.945,240
2022-04-05 01:00:00,0.974,234
2022-04-06 01:00:00,1.0,196
2022-04-07 01:00:00,1.02,177
2022-04-08 01:00:00,1.0,190
2022-04-09 01:00:00,1.053,226
2022-04-10 01:00:00,1.071,241
2022-04-11 01:00:00,1.065,247
2022-04-12 01:00:00,1.079,222
2022-04-13 01:00:00,1.079,209
2022-04-14 01:00:00,1.067,226
2022-04-15 01:00:00,1.081,229
2022-04-16 01:00:00,1.094,268
2022-04-17 01:00:00,1.095,244
2022-04-18 01:00:00,1.083,250
2022-04-19 01:00:00,1.105,209
2022-04-20 01:00:00,1.066,231
2022-04-21 01:00:00,1.093,183
2022-04-22 01:00:00,1.083,207
2022-04-23 01:00:00,1.091,244
2022-04-24 01:00:00,1.09,252
2022-04-25 01:00:00,1.124,222
2022-04-26 01:00:00,1.129,197
2022-04-27 01:00:00,1.146,221
2022-04-28 01:00:00,1.113,223
2022-04-29 01:00:00,1.157,241
2022-04-30 01:00:00,1.141,240
2022-05-01 01:00:00,1.124,240
2022-05-02 01:00:00,1.119,233
2022-05-03 01:00:00,1.167,265
2022-05-04 01:00:00,1.171,220
2022-05-05 01:00:00,1.146,239
2022-05-06 01:00:00,1.13,243
2022-05-07 01:00:00,1.134,229
2022-05-08 01:00:00,1.126,229
2022-05-09 01:00:00,1.111,233
2022-05-10 01:00:00,1.124,235
2022-05-11 01:00:00,1.081,244
2022-05-12 01:00:00,1.09,242
2022-05-13 01:00:00,1.094,271
2022-05-14 01:00:00,1.103,292
2022-05-15 01:00:00,1.115,278
2022-05-16 01:00:00,1.102,262
2022-05-17 01:00:00,1.109,239
2022-05-18 01:00:00,1.091,223
2022-05-19 01:00:00,1.1,226
2022-05-20 01:00:00,1.117,252
2022-05-21 01:00:00,1.087,280
2022-05-22 01:00:00,1.099,262
2022-05-23 01:00:00,1.081,240
2022-05-24 01:00:00,1.118,259
2022-05-25 01:00:00,1.096,245
2022-05-26 01:00:00,1.089,272
2022-05-27 01:00:00,1.085,249
2022-05-28 01:00:00,1.103,253
2022-05-29 01:00:00,1.063,281
2022-05-30 01:00:00,1.107,229
2022-05-31 01:00:00,1.069,231
2022-06-01 01:00:00,1.089,233
2022-06-02 01:00:00,1.084,250
2022-06-03 01:00:00,1.088,230
2022-06-04 01:00:00,1.085,262
2022-06-05 01:00:00,1.085,250
2022-06-06 01:00:00,1.061,252
2022-06-07 01:00:00,1.075,229
2022-06-08 01:00:00,1.07,219
2022-06-09 01:00:00,1.101,337
2022-06-10 01:00:00,1.094,254
2022-06-11 01:00:00,1.095,287
2022-06-12 01:00:00,1.119,285
2022-06-13 01:00:00,1.125,262
2022-06-14 01:00:00,1.135,231
2022-06-15 01:00:00,1.149,243
2022-06-16 01:00:00,1.168,231
2022-06-17 01:00:00,1.204,242
2022-06-18 01:00:00,1.204,254
2022-06-19 01:00:00,1.188,255
2022-06-20 01:00:00,1.163,225
2022-06-21 01:00:00,1.136,191
2022-06-22 01:00:00,1.068,413
2022-06-23 01:00:00,1.1,302
2022-06-24 01:00:00,1.022,338
2022-06-25 01:00:00,1.024,297
2022-06-26 01:00:00,1.014,259
2022-06-27 01:00:00,1.004,284
2022-06-28 01:00:00,1.011,267
2022-06-29 01:00:00,1.023,278
2022-06-30 01:00:00,1.003,264
2022-07-01 01:00:00,1.021,261
2022-07-02 01:00:00,1.005,244
2022-07-03 01:00:00,0.999,255
2022-07-04 01:00:00,1.005,228
2022-07-05 01:00:00,0.999,307
2022-07-06 01:00:00,0.964,268
2022-07-07 01:00:00,0.962,201
2022-07-08 01:00:00,0.971,240
2022-07-09 01:00:00,0.986,233
2022-07-10 01:00:00,1.001,230
2022-07-11 01:00:00,0.988,261
2022-07-12 01:00:00,0.969,255
2022-07-13 01:00:00,0.997,250
2022-07-14 01:00:00,0.98,268
2022-07-15 01:00:00,0.983,235
2022-07-16 01:00:00,0.963,215
