Timestamp,Price,Volume
2018-06-09 01:00:00,1.459,71
2018-06-10 01:00:00,1.47,58
2018-06-11 01:00:00,1.476,47
2018-06-12 01:00:00,1.49,56
2018-06-13 01:00:00,1.413,44
2018-06-14 01:00:00,1.494,59
2018-06-15 01:00:00,1.476,45
2018-06-16 01:00:00,1.49,61
2018-06-17 01:00:00,1.491,68
2018-06-18 01:00:00,1.509,51
2018-06-19 01:00:00,1.475,47
2018-06-20 01:00:00,1.535,56
2018-06-21 01:00:00,1.563,58
2018-06-22 01:00:00,1.484,52
2018-06-23 01:00:00,1.523,78
2018-06-24 01:00:00,1.545,56
2018-06-25 01:00:00,1.498,48
2018-06-26 01:00:00,1.413,50
2018-06-27 01:00:00,1.403,65
2018-06-28 01:00:00,1.313,79
2018-06-29 01:00:00,1.369,61
2018-06-30 01:00:00,1.369,67
2018-07-01 01:00:00,1.321,55
2018-07-02 01:00:00,1.331,47
2018-07-03 01:00:00,1.396,60
2018-07-04 01:00:00,1.403,60
2018-07-05 01:00:00,1.466,60
2018-07-06 01:00:00,1.557,55
2018-07-07 01:00:00,1.563,46
2018-07-08 01:00:00,1.574,65
2018-07-09 01:00:00,1.554,46
2018-07-10 01:00:00,1.537,43
2018-07-11 01:00:00,1.523,55
2018-07-12 01:00:00,1.512,50
2018-07-13 01:00:00,1.505,56
2018-07-14 01:00:00,1.531,41
2018-07-15 01:00:00,1.56,38
2018-07-16 01:00:00,1.53,56
2018-07-17 01:00:00,1.523,35
2018-07-18 01:00:00,1.485,55
2018-07-19 01:00:00,1.473,63
2018-07-20 01:00:00,1.499,66
2018-07-21 01:00:00,1.295,118
2018-07-22 01:00:00,1.226,74
2018-07-23 01:00:00,1.237,58
2018-07-24 01:00:00,1.265,66
2018-07-25 01:00:00,1.21,102
2018-07-26 01:00:00,1.212,55
2018-07-27 01:00:00,1.248,66
2018-07-28 01:00:00,1.29,49
2018-07-29 01:00:00,1.308,66
2018-07-30 01:00:00,1.27,49
2018-07-31 01:00:00,1.28,51
2018-08-01 01:00:00,1.229,51
2018-08-02 01:00:00,1.264,57
2018-08-03 01:00:00,1.252,61
2018-08-04 01:00:00,1.22,62
2018-08-05 01:00:00,1.181,47
2018-08-06 01:00:00,1.206,40
2018-08-07 01:00:00,1.172,59
2018-08-08 01:00:00,1.147,50
2018-08-09 01:00:00,1.143,49
2018-08-10 01:00:00,1.143,64
2018-08-11 01:00:00,1.166,65
2018-08-12 01:00:00,1.157,45
2018-08-13 01:00:00,1.146,56
2018-08-14 01:00:00,1.14,61
2018-08-15 01:00:00,1.062,36
2018-08-16 01:00:00,1.092,48
2018-08-17 01:00:00,1.162,65
2018-08-18 01:00:00,1.186,74
2018-08-19 01:00:00,1.094,74
2018-08-20 01:00:00,1.132,64
2018-08-21 01:00:00,1.16,53
2018-08-22 01:00:00,1.081,58
2018-08-23 01:00:00,1.082,59
2018-08-24 01:00:00,1.07,67
2018-08-25 01:00:00,1.051,79
2018-08-26 01:00:00,1.047,96
2018-08-27 01:00:00,1.086,64
2018-08-28 01:00:00,1.121,73
2018-08-29 01:00:00,1.12,64
2018-08-30 01:00:00,1.123,57
2018-08-31 01:00:00,1.099,63
2018-09-01 01:00:00,1.083,101
2018-09-02 01:00:00,1.124,113
2018-09-03 01:00:00,1.172,78
2018-09-04 01:00:00,1.22,69
2018-09-05 01:00:00,1.285,59
2018-09-06 01:00:00,1.324,48
2018-09-07 01:00:00,1.257,64
2018-09-08 01:00:00,1.236,80
2018-09-09 01:00:00,1.199,85
2018-09-10 01:00:00,1.265,72
2018-09-11 01:00:00,1.26,58
2018-09-12 01:00:00,1.279,43
2018-09-13 01:00:00,1.239,54
2018-09-14 01:00:00,1.236,69
2018-09-15 01:00:00,1.234,65
2018-09-16 01:00:00,1.231,71
2018-09-17 01:00:00,1.205,52
2018-09-18 01:00:00,1.201,52
2018-09-19 01:00:00,1.218,62
2018-09-20 01:00:00,1.224,45
2018-09-21 01:00:00,1.244,52
2018-09-22 01:00:00,1.336,53
2018-09-23 01:00:00,1.312,55
2018-09-24 01:00:00,1.29,43
2018-09-25 01:00:00,1.242,52
2018-09-26 01:00:00,1.269,37
2018-09-27 01:00:00,1.281,45
2018-09-28 01:00:00,1.233,62
2018-09-29 01:00:00,1.248,69
2018-09-30 01:00:00,1.249,55
2018-10-01 01:00:00,1.244,53
2018-10-02 01:00:00,1.297,55
2018-10-03 01:00:00,1.275,47
2018-10-04 01:00:00,1.317,46
2018-10-05 01:00:00,1.276,64
2018-10-06 01:00:00,1.284,66
2018-10-07 01:00:00,1.263,67
2018-10-08 01:00:00,1.25,52
2018-10-09 01:00:00,1.237,48
2018-10-10 01:00:00,1.248,38
2018-10-11 01:00:00,1.261,42
2018-10-12 01:00:00,1.262,60
2018-10-13 01:00:00,1.288,46
2018-10-14 01:00:00,1.295,49
2018-10-15 01:00:00,1.291,53
2018-10-16 01:00:00,1.314,35
2018-10-17 01:00:00,1.31,53
2018-10-18 01:00:00,1.259,44
2018-10-19 01:00:00,1.203,60
2018-10-20 01:00:00,1.176,60
2018-10-21 01:00:00,1.15,65
2018-10-22 01:00:00,1.196,47
2018-10-23 01:00:00,1.271,42
2018-10-24 01:00:00,1.171,48
2018-10-25 01:00:00,1.211,42
2018-10-26 01:00:00,1.192,52
2018-10-27 01:00:00,1.189,66
2018-10-28 01:00:00,1.182,57
2018-10-29 01:00:00,1.164,47
2018-10-30 01:00:00,1.128,56
2018-10-31 01:00:00,1.119,51
2018-11-01 01:00:00,1.098,72
2018-11-02 01:00:00,1.113,51
2018-11-03 01:00:00,1.13,58
2018-11-04 01:00:00,1.127,59
2018-11-05 01:00:00,1.128,58
2018-11-06 01:00:00,1.119,63
2018-11-07 01:00:00,1.12,47
2018-11-08 01:00:00,1.086,56
2018-11-09 01:00:00,1.096,54
2018-11-10 01:00:00,1.102,67
2018-11-11 01:00:00,1.087,75
2018-11-12 01:00:00,1.059,58
2018-11-13 01:00:00,1.078,58
2018-11-14 01:00:00,1.07,61
2018-11-15 01:00:00,1.063,45
2018-11-16 01:00:00,1.062,68
2018-11-17 01:00:00,1.057,127
2018-11-18 01:00:00,1.055,89
2018-11-19 01:00:00,1.08,71
2018-11-20 01:00:00,1.132,68
2018-11-21 01:00:00,1.138,58
2018-11-22 01:00:00,1.165,70
2018-11-23 01:00:00,1.17,52
2018-11-24 01:00:00,1.139,62
2018-11-25 01:00:00,1.143,62
2018-11-26 01:00:00,1.089,47
2018-11-27 01:00:00,1.053,59
2018-11-28 01:00:00,1.065,60
2018-11-29 01:00:00,1.004,59
2018-11-30 01:00:00,1.034,83
2018-12-01 01:00:00,1.02,69
2018-12-02 01:00:00,1.044,76
2018-12-03 01:00:00,1.028,63
2018-12-04 01:00:00,1.05,59
2018-12-05 01:00:00,1.062,64
2018-12-06 01:00:00,1.07,56
2018-12-07 01:00:00,1.054,66
2018-12-08 01:00:00,1.044,70
2018-12-09 01:00:00,1.041,79
2018-12-10 01:00:00,1.049,73
2018-12-11 01:00:00,1.053,57
2018-12-12 01:00:00,1.028,49
2018-12-13 01:00:00,1.058,54
2018-12-14 01:00:00,1.104,62
2018-12-15 01:00:00,1.09,71
2018-12-16 01:00:00,1.081,60
2018-12-17 01:00:00,1.04,47
2018-12-18 01:00:00,1.063,59
2018-12-19 01:00:00,1.061,47
2018-12-20 01:00:00,0.949,57
2018-12-21 01:00:00,0.907,60
2018-12-22 01:00:00,0.931,64
2018-12-23 01:00:00,0.974,55
2018-12-24 01:00:00,0.996,63
2018-12-25 01:00:00,1.016,64
2018-12-26 01:00:00,1.086,68
2018-12-27 01:00:00,1.114,67
2018-12-28 01:00:00,1.163,56
2018-12-29 01:00:00,1.129,69
2018-12-30 01:00:00,1.15,62
2018-12-31 01:00:00,1.064,54
2019-01-01 01:00:00,1.069,59
2019-01-02 01:00:00,1.103,57
2019-01-03 01:00:00,1.109,63
2019-01-04 01:00:00,1.102,53
2019-01-05 01:00:00,1.13,66
2019-01-06 01:00:00,1.212,51
2019-01-07 01:00:00,1.133,62
2019-01-08 01:00:00,1.123,43
2019-01-09 01:00:00,1.129,45
2019-01-10 01:00:00,1.158,61
2019-01-11 01:00:00,1.134,48
2019-01-12 01:00:00,1.12,64
2019-01-13 01:00:00,1.111,63
2019-01-14 01:00:00,1.096,43
2019-01-15 01:00:00,1.108,52
2019-01-16 01:00:00,1.185,44
2019-01-17 01:00:00,1.191,30
2019-01-18 01:00:00,1.096,41
2019-01-19 01:00:00,1.08,71
2019-01-20 01:00:00,1.06,64
2019-01-21 01:00:00,1.078,44
2019-01-22 01:00:00,1.066,48
2019-01-23 01:00:00,1.062,53
2019-01-24 01:00:00,1.075,58
2019-01-25 01:00:00,1.154,42
2019-01-26 01:00:00,1.16,35
2019-01-27 01:00:00,1.172,44
2019-01-28 01:00:00,1.168,48
2019-01-29 01:00:00,1.15,42
2019-01-30 01:00:00,1.16,51
2019-01-31 01:00:00,1.15,48
2019-02-01 01:00:00,1.124,49
2019-02-02 01:00:00,1.139,78
2019-02-03 01:00:00,1.229,72
2019-02-04 01:00:00,1.24,65
2019-02-05 01:00:00,1.196,55
2019-02-06 01:00:00,1.172,49
2019-02-07 01:00:00,1.228,51
2019-02-08 01:00:00,1.164,48
2019-02-09 01:00:00,1.157,68
2019-02-10 01:00:00,1.126,67
2019-02-11 01:00:00,1.121,41
2019-02-12 01:00:00,1.134,57
2019-02-13 01:00:00,1.19,47
2019-02-14 01:00:00,1.173,40
2019-02-15 01:00:00,1.2,51
2019-02-16 01:00:00,1.197,47
2019-02-17 01:00:00,1.219,55
2019-02-18 01:00:00,1.19,45
2019-02-19 01:00:00,1.168,48
2019-02-20 01:00:00,1.136,44
2019-02-21 01:00:00,1.167,48
2019-02-22 01:00:00,1.159,39
2019-02-23 01:00:00,1.172,60
2019-02-24 01:00:00,1.16,51
2019-02-25 01:00:00,1.153,41
2019-02-26 01:00:00,1.153,39
2019-02-27 01:00:00,1.155,51
2019-02-28 01:00:00,1.156,51
2019-03-01 01:00:00,1.151,54
2019-03-02 01:00:00,1.138,49
2019-03-03 01:00:00,1.146,58
2019-03-04 01:00:00,1.179,57
2019-03-05 01:00:00,1.214,42
2019-03-06 01:00:00,1.2,29
2019-03-07 01:00:00,1.211,39
2019-03-08 01:00:00,1.197,40
2019-03-09 01:00:00,1.23,62
2019-03-10 01:00:00,1.267,37
2019-03-11 01:00:00,1.267,39
2019-03-12 01:00:00,1.223,40
2019-03-13 01:00:00,1.199,43
2019-03-14 01:00:00,1.193,38
2019-03-15 01:00:00,1.215,46
2019-03-16 01:00:00,1.191,59
2019-03-17 01:00:00,1.198,49
2019-03-18 01:00:00,1.202,44
2019-03-19 01:00:00,1.172,36
2019-03-20 01:00:00,1.164,40
2019-03-21 01:00:00,1.156,46
2019-03-22 01:00:00,1.139,47
2019-03-23 01:00:00,1.137,58
2019-03-24 01:00:00,1.171,96
2019-03-25 01:00:00,1.24,67
2019-03-26 01:00:00,1.308,69
2019-03-27 01:00:00,1.319,53
2019-03-28 01:00:00,1.322,51
2019-03-29 01:00:00,1.289,39
2019-03-30 01:00:00,1.297,70
2019-03-31 01:00:00,1.295,50
2019-04-01 01:00:00,1.275,32
2019-04-02 01:00:00,1.276,50
2019-04-03 01:00:00,1.295,31
2019-04-04 01:00:00,1.292,44
2019-04-05 01:00:00,1.295,33
2019-04-06 01:00:00,1.32,47
2019-04-07 01:00:00,1.307,55
2019-04-08 01:00:00,1.29,44
2019-04-09 01:00:00,1.308,48
2019-04-10 01:00:00,1.312,33
2019-04-11 01:00:00,1.347,43
2019-04-12 01:00:00,1.346,37
2019-04-13 01:00:00,1.404,56
2019-04-14 01:00:00,1.337,47
2019-04-15 01:00:00,1.299,35
2019-04-16 01:00:00,1.283,26
2019-04-17 01:00:00,1.234,29
2019-04-18 01:00:00,1.299,38
2019-04-19 01:00:00,1.293,34
2019-04-20 01:00:00,1.331,41
2019-04-21 01:00:00,1.324,32
2019-04-22 01:00:00,1.3,39
2019-04-23 01:00:00,1.252,38
2019-04-24 01:00:00,1.218,33
2019-04-25 01:00:00,1.268,32
2019-04-26 01:00:00,1.246,39
2019-04-27 01:00:00,1.285,40
2019-04-28 01:00:00,1.26,34
2019-04-29 01:00:00,1.228,29
2019-04-30 01:00:00,1.217,34
2019-05-01 01:00:00,1.256,56
2019-05-02 01:00:00,1.239,46
2019-05-03 01:00:00,1.238,51
2019-05-04 01:00:00,1.259,49
2019-05-05 01:00:00,1.266,40
2019-05-06 01:00:00,1.213,35
2019-05-07 01:00:00,1.11,61
2019-05-08 01:00:00,0.997,92
2019-05-09 01:00:00,1.066,74
2019-05-10 01:00:00,1.078,49
2019-05-11 01:00:00,1.062,56
2019-05-12 01:00:00,1.101,49
2019-05-13 01:00:00,1.1,42
2019-05-14 01:00:00,1.149,44
2019-05-15 01:00:00,1.153,62
2019-05-16 01:00:00,1.15,45
2019-05-17 01:00:00,1.144,51
2019-05-18 01:00:00,1.176,76
2019-05-19 01:00:00,1.232,52
2019-05-20 01:00:00,1.238,46
2019-05-21 01:00:00,1.296,45
2019-05-22 01:00:00,1.297,41
2019-05-23 01:00:00,1.285,39
2019-05-24 01:00:00,1.266,44
2019-05-25 01:00:00,1.986,224
2019-05-26 01:00:00,2.041,100
2019-05-27 01:00:00,2.068,75
2019-05-28 01:00:00,2.038,54
2019-05-29 01:00:00,2.014,57
2019-05-30 01:00:00,1.982,55
2019-05-31 01:00:00,1.914,59
2019-06-01 01:00:00,1.903,57
2019-06-02 01:00:00,1.916,56
2019-06-03 01:00:00,1.814,38
2019-06-04 01:00:00,1.823,38
2019-06-05 01:00:00,1.888,46
2019-06-06 01:00:00,1.836,30
2019-06-07 01:00:00,1.838,38
2019-06-08 01:00:00,1.608,98
2019-06-09 01:00:00,1.642,51
2019-06-10 01:00:00,1.579,45
2019-06-11 01:00:00,1.47,43
2019-06-12 01:00:00,1.303,44
2019-06-13 01:00:00,1.282,53
2019-06-14 01:00:00,1.242,33
2019-06-15 01:00:00,1.275,60
2019-06-16 01:00:00,1.292,49
2019-06-17 01:00:00,1.29,46
2019-06-18 01:00:00,1.292,38
2019-06-19 01:00:00,1.426,37
2019-06-20 01:00:00,1.479,31
2019-06-21 01:00:00,1.51,32
2019-06-22 01:00:00,1.503,31
2019-06-23 01:00:00,1.42,36
2019-06-24 01:00:00,1.447,34
2019-06-25 01:00:00,1.369,37
2019-06-26 01:00:00,1.26,44
2019-06-27 01:00:00,1.061,87
2019-06-28 01:00:00,1.146,55
2019-06-29 01:00:00,1.1,71
2019-06-30 01:00:00,1.106,63
2019-07-01 01:00:00,1.117,50
2019-07-02 01:00:00,1.119,60
2019-07-03 01:00:00,1.143,35
2019-07-04 01:00:00,1.124,63
2019-07-05 01:00:00,1.184,57
2019-07-06 01:00:00,1.302,56
2019-07-07 01:00:00,1.357,38
2019-07-08 01:00:00,1.359,45
2019-07-09 01:00:00,1.434,32
2019-07-10 01:00:00,1.466,32
2019-07-11 01:00:00,1.511,40
2019-07-12 01:00:00,1.516,44
2019-07-13 01:00:00,1.4,76
2019-07-14 01:00:00,1.38,53
2019-07-15 01:00:00,1.35,38
2019-07-16 01:00:00,1.438,42
2019-07-17 01:00:00,1.576,39
2019-07-18 01:00:00,1.49,44
2019-07-19 01:00:00,1.538,37
2019-07-20 01:00:00,1.656,39
2019-07-21 01:00:00,1.563,38
2019-07-22 01:00:00,1.523,41
2019-07-23 01:00:00,1.593,39
2019-07-24 01:00:00,1.579,39
2019-07-25 01:00:00,1.543,32
2019-07-26 01:00:00,1.568,33
2019-07-27 01:00:00,1.565,41
2019-07-28 01:00:00,1.572,35
2019-07-29 01:00:00,1.625,62
2019-07-30 01:00:00,1.621,46
2019-07-31 01:00:00,1.652,44
2019-08-01 01:00:00,1.573,31
2019-08-02 01:00:00,1.657,41
2019-08-03 01:00:00,1.632,33
2019-08-04 01:00:00,1.673,43
2019-08-05 01:00:00,1.578,31
2019-08-06 01:00:00,1.561,35
2019-08-07 01:00:00,1.551,46
2019-08-08 01:00:00,1.573,43
2019-08-09 01:00:00,1.537,41
2019-08-10 01:00:00,1.524,48
2019-08-11 01:00:00,1.535,49
2019-08-12 01:00:00,1.471,33
2019-08-13 01:00:00,1.447,46
2019-08-14 01:00:00,1.393,46
2019-08-15 01:00:00,1.513,42
2019-08-16 01:00:00,1.485,44
2019-08-17 01:00:00,1.543,50
2019-08-18 01:00:00,1.588,58
2019-08-19 01:00:00,1.549,53
2019-08-20 01:00:00,1.297,93
2019-08-21 01:00:00,1.379,61
2019-08-22 01:00:00,1.36,53
2019-08-23 01:00:00,1.365,59
2019-08-24 01:00:00,1.34,66
2019-08-25 01:00:00,1.339,63
2019-08-26 01:00:00,1.326,76
2019-08-27 01:00:00,1.295,62
2019-08-28 01:00:00,1.273,46
2019-08-29 01:00:00,1.237,61
2019-08-30 01:00:00,1.192,71
2019-08-31 01:00:00,1.21,83
2019-09-01 01:00:00,1.291,130
2019-09-02 01:00:00,1.296,75
2019-09-03 01:00:00,1.346,52
2019-09-04 01:00:00,1.361,61
2019-09-05 01:00:00,1.299,77
2019-09-06 01:00:00,1.331,66
2019-09-07 01:00:00,1.344,83
2019-09-08 01:00:00,1.306,66
2019-09-09 01:00:00,1.311,66
2019-09-10 01:00:00,1.293,62
2019-09-11 01:00:00,1.197,63
2019-09-12 01:00:00,1.229,50
2019-09-13 01:00:00,1.282,63
2019-09-14 01:00:00,1.292,71
2019-09-15 01:00:00,1.305,71
2019-09-16 01:00:00,1.337,45
2019-09-17 01:00:00,1.308,69
2019-09-18 01:00:00,1.311,62
2019-09-19 01:00:00,1.331,47
2019-09-20 01:00:00,1.332,52
2019-09-21 01:00:00,1.356,73
2019-09-22 01:00:00,1.295,43
2019-09-23 01:00:00,1.304,49
2019-09-24 01:00:00,1.316,45
2019-09-25 01:00:00,1.322,40
2019-09-26 01:00:00,1.33,58
2019-09-27 01:00:00,1.296,82
2019-09-28 01:00:00,1.29,58
2019-09-29 01:00:00,1.296,55
2019-09-30 01:00:00,1.286,54
2019-10-01 01:00:00,1.268,57
2019-10-02 01:00:00,1.213,52
2019-10-03 01:00:00,1.241,44
2019-10-04 01:00:00,1.253,65
2019-10-05 01:00:00,1.262,64
2019-10-06 01:00:00,1.254,67
2019-10-07 01:00:00,1.268,65
2019-10-08 01:00:00,1.254,61
2019-10-09 01:00:00,1.27,48
2019-10-10 01:00:00,1.273,36
2019-10-11 01:00:00,1.257,56
2019-10-12 01:00:00,1.249,68
2019-10-13 01:00:00,1.277,72
2019-10-14 01:00:00,1.285,56
2019-10-15 01:00:00,1.289,51
2019-10-16 01:00:00,1.258,45
2019-10-17 01:00:00,1.255,63
2019-10-18 01:00:00,1.231,57
2019-10-19 01:00:00,1.234,77
2019-10-20 01:00:00,1.212,66
2019-10-21 01:00:00,1.262,51
2019-10-22 01:00:00,1.254,43
2019-10-23 01:00:00,1.257,66
2019-10-24 01:00:00,1.201,42
2019-10-25 01:00:00,1.194,60
2019-10-26 01:00:00,1.223,53
2019-10-27 01:00:00,1.183,41
2019-10-28 01:00:00,1.185,63
2019-10-29 01:00:00,1.19,41
2019-10-30 01:00:00,1.133,56
2019-10-31 01:00:00,1.106,58
2019-11-01 01:00:00,1.121,59
2019-11-02 01:00:00,1.129,60
2019-11-03 01:00:00,1.133,59
2019-11-04 01:00:00,1.134,58
2019-11-05 01:00:00,1.123,56
2019-11-06 01:00:00,1.126,47
2019-11-07 01:00:00,1.118,43
2019-11-08 01:00:00,1.14,49
2019-11-09 01:00:00,1.185,60
2019-11-10 01:00:00,1.149,47
2019-11-11 01:00:00,1.114,42
2019-11-12 01:00:00,1.07,40
2019-11-13 01:00:00,1.074,44
2019-11-14 01:00:00,1.07,34
2019-11-15 01:00:00,1.051,55
2019-11-16 01:00:00,1.064,62
2019-11-17 01:00:00,1.056,49
2019-11-18 01:00:00,1.054,42
2019-11-19 01:00:00,0.987,54
2019-11-20 01:00:00,0.996,37
2019-11-21 01:00:00,1.042,42
2019-11-22 01:00:00,1.076,38
2019-11-23 01:00:00,1.11,59
2019-11-24 01:00:00,1.108,43
2019-11-25 01:00:00,1.174,53
2019-11-26 01:00:00,1.171,56
2019-11-27 01:00:00,1.065,58
2019-11-28 01:00:00,1.045,44
2019-11-29 01:00:00,1.112,53
2019-11-30 01:00:00,1.105,62
2019-12-01 01:00:00,1.116,73
2019-12-02 01:00:00,1.064,48
2019-12-03 01:00:00,1.01,59
2019-12-04 01:00:00,1.032,39
2019-12-05 01:00:00,1.067,59
2019-12-06 01:00:00,1.094,41
2019-12-07 01:00:00,1.082,71
2019-12-08 01:00:00,1.114,61
2019-12-09 01:00:00,1.044,44
2019-12-10 01:00:00,1.076,44
2019-12-11 01:00:00,1.08,51
2019-12-12 01:00:00,1.054,49
2019-12-13 01:00:00,1.061,57
2019-12-14 01:00:00,1.035,55
2019-12-15 01:00:00,1.038,64
2019-12-16 01:00:00,1.066,46
2019-12-17 01:00:00,1.033,41
2019-12-18 01:00:00,1.012,45
2019-12-19 01:00:00,0.942,46
2019-12-20 01:00:00,0.941,42
2019-12-21 01:00:00,0.967,52
2019-12-22 01:00:00,0.942,59
2019-12-23 01:00:00,0.964,52
2019-12-24 01:00:00,1.006,37
2019-12-25 01:00:00,0.997,53
2019-12-26 01:00:00,0.97,55
2019-12-27 01:00:00,0.983,50
2019-12-28 01:00:00,0.991,38
2019-12-29 01:00:00,1.002,44
2019-12-30 01:00:00,1.0,54
2019-12-31 01:00:00,1.017,49
2020-01-01 01:00:00,1.044,33
2020-01-02 01:00:00,0.988,45
2020-01-03 01:00:00,1.037,42
2020-01-04 01:00:00,1.068,52
2020-01-05 01:00:00,1.079,54
2020-01-06 01:00:00,1.107,37
2020-01-07 01:00:00,1.123,51
2020-01-08 01:00:00,1.115,31
2020-01-09 01:00:00,1.06,45
2020-01-10 01:00:00,1.028,42
2020-01-11 01:00:00,1.069,55
2020-01-12 01:00:00,1.12,60
2020-01-13 01:00:00,1.095,39
2020-01-14 01:00:00,1.091,35
2020-01-15 01:00:00,1.056,45
2020-01-16 01:00:00,1.099,38
2020-01-17 01:00:00,1.075,38
2020-01-18 01:00:00,1.017,38
2020-01-19 01:00:00,1.029,33
2020-01-20 01:00:00,1.02,31
2020-01-21 01:00:00,1.032,34
2020-01-22 01:00:00,0.996,34
2020-01-23 01:00:00,1.008,39
2020-01-24 01:00:00,1.013,40
2020-01-25 01:00:00,0.98,36
2020-01-26 01:00:00,0.941,52
2020-01-27 01:00:00,0.942,46
2020-01-28 01:00:00,0.905,46
2020-01-29 01:00:00,0.895,46
2020-01-30 01:00:00,0.926,33
2020-01-31 01:00:00,0.989,51
2020-02-01 01:00:00,0.997,48
2020-02-02 01:00:00,0.974,31
2020-02-03 01:00:00,0.981,36
2020-02-04 01:00:00,0.993,42
2020-02-05 01:00:00,1.006,38
2020-02-06 01:00:00,1.029,40
2020-02-07 01:00:00,1.024,39
2020-02-08 01:00:00,1.004,50
2020-02-09 01:00:00,1.004,49
2020-02-10 01:00:00,1.029,40
2020-02-11 01:00:00,1.027,40
2020-02-12 01:00:00,1.026,39
2020-02-13 01:00:00,1.017,48
2020-02-14 01:00:00,0.992,43
2020-02-15 01:00:00,1.002,50
2020-02-16 01:00:00,0.994,64
2020-02-17 01:00:00,0.967,59
2020-02-18 01:00:00,0.99,50
2020-02-19 01:00:00,0.991,53
2020-02-20 01:00:00,0.975,45
2020-02-21 01:00:00,0.981,66
2020-02-22 01:00:00,0.993,76
2020-02-23 01:00:00,0.999,60
2020-02-24 01:00:00,0.967,49
2020-02-25 01:00:00,0.93,52
2020-02-26 01:00:00,0.966,46
2020-02-27 01:00:00,1.01,55
2020-02-28 01:00:00,1.11,62
2020-02-29 01:00:00,1.103,64
2020-03-01 01:00:00,1.053,68
2020-03-02 01:00:00,1.025,47
2020-03-03 01:00:00,1.004,53
2020-03-04 01:00:00,1.019,64
2020-03-05 01:00:00,1.029,65
2020-03-06 01:00:00,1.047,61
2020-03-07 01:00:00,1.014,60
2020-03-08 01:00:00,1.038,75
2020-03-09 01:00:00,1.074,70
2020-03-10 01:00:00,1.049,54
2020-03-11 01:00:00,1.063,48
2020-03-12 01:00:00,1.035,49
2020-03-13 01:00:00,1.006,55
2020-03-14 01:00:00,1.04,78
2020-03-15 01:00:00,1.044,73
2020-03-16 01:00:00,1.026,58
2020-03-17 01:00:00,0.963,72
2020-03-18 01:00:00,0.994,48
2020-03-19 01:00:00,1.011,68
2020-03-20 01:00:00,0.983,69
2020-03-21 01:00:00,0.963,72
2020-03-22 01:00:00,0.992,75
2020-03-23 01:00:00,1.062,59
2020-03-24 01:00:00,1.007,71
2020-03-25 01:00:00,0.943,68
2020-03-26 01:00:00,0.947,86
2020-03-27 01:00:00,1.112,73
2020-03-28 01:00:00,1.038,93
2020-03-29 01:00:00,1.164,73
2020-03-30 01:00:00,1.109,74
2020-03-31 01:00:00,1.057,98
2020-04-01 01:00:00,1.086,82
2020-04-02 01:00:00,1.066,76
2020-04-03 01:00:00,1.064,89
2020-04-04 01:00:00,1.07,96
2020-04-05 01:00:00,1.11,102
2020-04-06 01:00:00,1.116,72
2020-04-07 01:00:00,1.13,89
2020-04-08 01:00:00,1.122,98
2020-04-09 01:00:00,1.097,88
2020-04-10 01:00:00,1.111,87
2020-04-11 01:00:00,1.107,92
2020-04-12 01:00:00,1.118,101
2020-04-13 01:00:00,1.193,102
2020-04-14 01:00:00,1.185,87
2020-04-15 01:00:00,1.196,109
2020-04-16 01:00:00,1.185,88
2020-04-17 01:00:00,1.191,113
2020-04-18 01:00:00,1.19,125
2020-04-19 01:00:00,1.186,112
2020-04-20 01:00:00,1.156,114
2020-04-21 01:00:00,1.156,82
2020-04-22 01:00:00,1.135,108
2020-04-23 01:00:00,1.141,88
2020-04-24 01:00:00,1.203,83
2020-04-25 01:00:00,1.201,91
2020-04-26 01:00:00,1.176,91
2020-04-27 01:00:00,1.162,83
2020-04-28 01:00:00,1.174,70
2020-04-29 01:00:00,1.201,95
2020-04-30 01:00:00,1.195,88
2020-05-01 01:00:00,1.172,101
2020-05-02 01:00:00,1.182,119
2020-05-03 01:00:00,1.234,79
2020-05-04 01:00:00,1.247,84
2020-05-05 01:00:00,1.267,90
2020-05-06 01:00:00,1.319,98
2020-05-07 01:00:00,1.274,84
2020-05-08 01:00:00,1.295,81
2020-05-09 01:00:00,1.278,101
2020-05-10 01:00:00,1.309,88
2020-05-11 01:00:00,1.295,90
2020-05-12 01:00:00,1.292,81
2020-05-13 01:00:00,1.269,59
2020-05-14 01:00:00,1.255,80
2020-05-15 01:00:00,1.25,95
2020-05-16 01:00:00,1.24,102
2020-05-17 01:00:00,1.282,94
2020-05-18 01:00:00,1.321,93
2020-05-19 01:00:00,1.304,67
2020-05-20 01:00:00,1.302,102
2020-05-21 01:00:00,1.282,93
2020-05-22 01:00:00,1.296,87
2020-05-23 01:00:00,1.298,93
2020-05-24 01:00:00,1.284,86
2020-05-25 01:00:00,1.23,116
2020-05-26 01:00:00,1.133,162
2020-05-27 01:00:00,1.213,98
2020-05-28 01:00:00,1.334,75
2020-05-29 01:00:00,1.418,73
2020-05-30 01:00:00,1.419,77
2020-05-31 01:00:00,1.436,69
2020-06-01 01:00:00,1.487,53
2020-06-02 01:00:00,1.493,62
2020-06-03 01:00:00,1.507,58
2020-06-04 01:00:00,1.576,64
2020-06-05 01:00:00,1.556,113
2020-06-06 01:00:00,1.587,70
2020-06-07 01:00:00,1.726,61
2020-06-08 01:00:00,1.656,55
2020-06-09 01:00:00,1.672,45
2020-06-10 01:00:00,1.636,59
2020-06-11 01:00:00,1.743,84
2020-06-12 01:00:00,1.666,47
2020-06-13 01:00:00,1.681,54
