Timestamp,Price,Volume
2020-02-25 01:00:00,10.337,8
2020-02-26 01:00:00,10.721,6
2020-02-27 01:00:00,10.64,8
2020-02-28 01:00:00,11.062,3
2020-02-29 01:00:00,10.138,13
2020-03-01 01:00:00,9.945,8
2020-03-02 01:00:00,10.23,11
2020-03-03 01:00:00,9.477,6
2020-03-04 01:00:00,9.815,11
2020-03-05 01:00:00,10.006,7
2020-03-06 01:00:00,9.676,8
2020-03-07 01:00:00,9.796,14
2020-03-08 01:00:00,11.077,12
2020-03-09 01:00:00,10.096,7
2020-03-10 01:00:00,9.317,11
2020-03-11 01:00:00,9.764,4
2020-03-12 01:00:00,9.977,7
2020-03-13 01:00:00,9.868,14
2020-03-14 01:00:00,10.018,11
2020-03-15 01:00:00,10.17,12
2020-03-16 01:00:00,9.342,9
2020-03-17 01:00:00,9.493,10
2020-03-18 01:00:00,9.156,14
2020-03-19 01:00:00,9.878,12
2020-03-20 01:00:00,8.928,6
2020-03-21 01:00:00,9.283,14
2020-03-22 01:00:00,9.992,7
2020-03-23 01:00:00,9.822,8
2020-03-24 01:00:00,9.148,11
2020-03-25 01:00:00,8.963,13
2020-03-26 01:00:00,9.723,14
2020-03-27 01:00:00,10.35,15
2020-03-28 01:00:00,9.313,9
2020-03-29 01:00:00,9.764,12
2020-03-30 01:00:00,9.594,12
2020-03-31 01:00:00,8.846,9
2020-04-01 01:00:00,8.727,14
2020-04-02 01:00:00,9.235,17
2020-04-03 01:00:00,9.617,18
2020-04-04 01:00:00,9.475,15
2020-04-05 01:00:00,10.208,23
2020-04-06 01:00:00,10.624,15
2020-04-07 01:00:00,10.608,14
2020-04-08 01:00:00,10.628,15
2020-04-09 01:00:00,10.759,20
2020-04-10 01:00:00,10.813,10
2020-04-11 01:00:00,11.033,21
2020-04-12 01:00:00,11.43,11
2020-04-13 01:00:00,11.724,12
2020-04-14 01:00:00,11.596,14
2020-04-15 01:00:00,11.426,17
2020-04-16 01:00:00,11.237,12
2020-04-17 01:00:00,10.358,21
2020-04-18 01:00:00,11.42,16
2020-04-19 01:00:00,10.701,15
2020-04-20 01:00:00,11.131,14
2020-04-21 01:00:00,10.852,15
2020-04-22 01:00:00,10.889,23
2020-04-23 01:00:00,10.455,22
2020-04-24 01:00:00,11.433,14
2020-04-25 01:00:00,11.226,23
2020-04-26 01:00:00,11.558,14
2020-04-27 01:00:00,10.954,11
2020-04-28 01:00:00,11.273,12
2020-04-29 01:00:00,11.06,22
2020-04-30 01:00:00,11.02,20
2020-05-01 01:00:00,10.674,25
2020-05-02 01:00:00,10.727,14
2020-05-03 01:00:00,11.307,18
2020-05-04 01:00:00,10.961,15
2020-05-05 01:00:00,11.236,10
2020-05-06 01:00:00,11.314,16
2020-05-07 01:00:00,11.35,18
2020-05-08 01:00:00,11.558,16
2020-05-09 01:00:00,11.258,20
2020-05-10 01:00:00,10.724,12
2020-05-11 01:00:00,10.548,15
2020-05-12 01:00:00,10.398,18
2020-05-13 01:00:00,10.504,15
2020-05-14 01:00:00,10.709,7
2020-05-15 01:00:00,10.687,15
2020-05-16 01:00:00,10.898,18
2020-05-17 01:00:00,10.88,15
2020-05-18 01:00:00,10.658,11
2020-05-19 01:00:00,11.125,13
2020-05-20 01:00:00,11.128,16
2020-05-21 01:00:00,11.113,10
2020-05-22 01:00:00,10.507,11
2020-05-23 01:00:00,11.11,13
2020-05-24 01:00:00,10.896,10
2020-05-25 01:00:00,9.664,30
2020-05-26 01:00:00,8.009,53
2020-05-27 01:00:00,8.56,23
2020-05-28 01:00:00,8.759,15
2020-05-29 01:00:00,8.981,17
2020-05-30 01:00:00,9.236,21
2020-05-31 01:00:00,9.885,10
2020-06-01 01:00:00,9.977,11
2020-06-02 01:00:00,9.852,12
2020-06-03 01:00:00,10.323,16
2020-06-04 01:00:00,10.354,15
2020-06-05 01:00:00,10.621,13
2020-06-06 01:00:00,10.458,18
2020-06-07 01:00:00,10.719,14
2020-06-08 01:00:00,11.086,12
2020-06-09 01:00:00,11.456,14
2020-06-10 01:00:00,12.261,6
2020-06-11 01:00:00,10.511,8
2020-06-12 01:00:00,10.34,10
2020-06-13 01:00:00,10.785,19
2020-06-14 01:00:00,10.67,11
2020-06-15 01:00:00,10.603,10
2020-06-16 01:00:00,9.865,12
2020-06-17 01:00:00,10.489,14
2020-06-18 01:00:00,10.542,6
2020-06-19 01:00:00,10.702,13
2020-06-20 01:00:00,10.138,11
2020-06-21 01:00:00,10.765,10
2020-06-22 01:00:00,10.553,14
2020-06-23 01:00:00,10.223,6
2020-06-24 01:00:00,10.152,19
2020-06-25 01:00:00,7.999,39
2020-06-26 01:00:00,8.181,26
2020-06-27 01:00:00,8.314,16
2020-06-28 01:00:00,8.772,21
2020-06-29 01:00:00,9.354,14
2020-06-30 01:00:00,9.417,16
2020-07-01 01:00:00,9.839,13
2020-07-02 01:00:00,9.715,17
2020-07-03 01:00:00,8.205,36
2020-07-04 01:00:00,8.753,19
2020-07-05 01:00:00,9.017,12
2020-07-06 01:00:00,9.192,10
2020-07-07 01:00:00,8.933,9
2020-07-08 01:00:00,9.198,11
2020-07-09 01:00:00,9.282,17
2020-07-10 01:00:00,10.028,9
2020-07-11 01:00:00,10.418,21
2020-07-12 01:00:00,9.841,11
2020-07-13 01:00:00,10.517,10
2020-07-14 01:00:00,10.449,10
2020-07-15 01:00:00,10.693,23
2020-07-16 01:00:00,11.344,12
2020-07-17 01:00:00,11.926,15
2020-07-18 01:00:00,12.447,6
2020-07-19 01:00:00,11.569,13
2020-07-20 01:00:00,12.091,8
2020-07-21 01:00:00,11.552,9
2020-07-22 01:00:00,12.065,14
2020-07-23 01:00:00,12.476,11
2020-07-24 01:00:00,11.892,9
2020-07-25 01:00:00,12.267,17
2020-07-26 01:00:00,12.159,12
2020-07-27 01:00:00,12.809,16
2020-07-28 01:00:00,13.429,14
2020-07-29 01:00:00,12.796,8
2020-07-30 01:00:00,13.435,16
2020-07-31 01:00:00,12.642,13
2020-08-01 01:00:00,12.847,13
2020-08-02 01:00:00,13.681,11
2020-08-03 01:00:00,13.838,11
2020-08-04 01:00:00,14.542,10
2020-08-05 01:00:00,13.992,7
2020-08-06 01:00:00,13.643,11
2020-08-07 01:00:00,13.132,10
2020-08-08 01:00:00,13.993,11
2020-08-09 01:00:00,14.373,10
2020-08-10 01:00:00,14.602,8
2020-08-11 01:00:00,14.714,8
2020-08-12 01:00:00,13.09,13
2020-08-13 01:00:00,13.751,10
2020-08-14 01:00:00,13.142,16
2020-08-15 01:00:00,11.939,20
2020-08-16 01:00:00,12.322,17
2020-08-17 01:00:00,12.396,10
2020-08-18 01:00:00,12.459,12
2020-08-19 01:00:00,13.763,9
2020-08-20 01:00:00,12.845,10
2020-08-21 01:00:00,13.025,11
2020-08-22 01:00:00,12.503,8
2020-08-23 01:00:00,12.865,12
2020-08-24 01:00:00,11.831,9
2020-08-25 01:00:00,12.482,9
2020-08-26 01:00:00,12.457,10
2020-08-27 01:00:00,13.081,10
2020-08-28 01:00:00,12.735,14
2020-08-29 01:00:00,13.002,9
2020-08-30 01:00:00,13.338,11
2020-08-31 01:00:00,13.33,7
2020-09-01 01:00:00,13.5,10
2020-09-02 01:00:00,13.808,9
2020-09-03 01:00:00,13.012,5
2020-09-04 01:00:00,12.568,13
2020-09-05 01:00:00,12.645,16
2020-09-06 01:00:00,12.654,7
2020-09-07 01:00:00,11.711,8
2020-09-08 01:00:00,13.051,12
2020-09-09 01:00:00,12.439,9
2020-09-10 01:00:00,12.919,9
2020-09-11 01:00:00,12.757,8
2020-09-12 01:00:00,13.085,9
2020-09-13 01:00:00,13.032,15
2020-09-14 01:00:00,11.624,9
2020-09-15 01:00:00,12.275,6
2020-09-16 01:00:00,12.447,8
2020-09-17 01:00:00,12.209,16
2020-09-18 01:00:00,12.305,11
2020-09-19 01:00:00,12.466,12
2020-09-20 01:00:00,12.806,22
2020-09-21 01:00:00,11.671,13
2020-09-22 01:00:00,12.517,11
2020-09-23 01:00:00,11.861,7
2020-09-24 01:00:00,12.383,10
2020-09-25 01:00:00,12.762,9
2020-09-26 01:00:00,12.872,7
2020-09-27 01:00:00,12.653,11
2020-09-28 01:00:00,12.58,11
2020-09-29 01:00:00,11.952,7
2020-09-30 01:00:00,12.236,8
2020-10-01 01:00:00,12.5,13
2020-10-02 01:00:00,12.025,8
2020-10-03 01:00:00,12.265,9
2020-10-04 01:00:00,12.045,12
2020-10-05 01:00:00,11.759,7
2020-10-06 01:00:00,11.382,8
2020-10-07 01:00:00,11.78,14
2020-10-08 01:00:00,12.154,11
2020-10-09 01:00:00,11.145,13
2020-10-10 01:00:00,11.772,7
2020-10-11 01:00:00,11.943,8
2020-10-12 01:00:00,11.495,13
2020-10-13 01:00:00,11.816,8
2020-10-14 01:00:00,12.006,10
2020-10-15 01:00:00,12.032,16
2020-10-16 01:00:00,11.808,9
2020-10-17 01:00:00,11.974,17
2020-10-18 01:00:00,12.388,6
2020-10-19 01:00:00,11.843,12
2020-10-20 01:00:00,12.425,10
2020-10-21 01:00:00,12.589,11
2020-10-22 01:00:00,11.941,4
2020-10-23 01:00:00,11.576,8
2020-10-24 01:00:00,11.727,13
2020-10-25 01:00:00,11.571,13
2020-10-26 01:00:00,12.029,8
2020-10-27 01:00:00,12.104,6
2020-10-28 01:00:00,11.761,15
2020-10-29 01:00:00,11.92,7
2020-10-30 01:00:00,10.813,15
2020-10-31 01:00:00,11.539,5
2020-11-01 01:00:00,10.289,15
2020-11-02 01:00:00,10.491,13
2020-11-03 01:00:00,10.676,10
2020-11-04 01:00:00,10.804,12
2020-11-05 01:00:00,10.78,8
2020-11-06 01:00:00,10.768,11
2020-11-07 01:00:00,11.416,13
2020-11-08 01:00:00,11.458,11
2020-11-09 01:00:00,11.283,11
2020-11-10 01:00:00,11.302,12
2020-11-11 01:00:00,10.859,17
2020-11-12 01:00:00,11.142,12
2020-11-13 01:00:00,10.797,14
2020-11-14 01:00:00,10.898,19
2020-11-15 01:00:00,10.646,18
2020-11-16 01:00:00,10.771,21
2020-11-17 01:00:00,10.544,15
2020-11-18 01:00:00,10.498,14
2020-11-19 01:00:00,9.997,14
2020-11-20 01:00:00,10.058,13
2020-11-21 01:00:00,10.036,16
2020-11-22 01:00:00,10.117,13
2020-11-23 01:00:00,9.77,15
2020-11-24 01:00:00,9.932,17
2020-11-25 01:00:00,10.122,15
2020-11-26 01:00:00,9.627,15
2020-11-27 01:00:00,9.522,15
2020-11-28 01:00:00,9.693,18
2020-11-29 01:00:00,10.185,12
2020-11-30 01:00:00,10.219,10
2020-12-01 01:00:00,10.059,17
2020-12-02 01:00:00,10.157,14
2020-12-03 01:00:00,9.577,15
2020-12-04 01:00:00,9.764,19
2020-12-05 01:00:00,9.439,14
2020-12-06 01:00:00,9.952,15
2020-12-07 01:00:00,9.511,17
2020-12-08 01:00:00,9.343,6
2020-12-09 01:00:00,8.779,16
2020-12-10 01:00:00,8.899,20
2020-12-11 01:00:00,9.086,17
2020-12-12 01:00:00,8.913,20
2020-12-13 01:00:00,9.521,16
2020-12-14 01:00:00,9.184,10
2020-12-15 01:00:00,9.648,12
2020-12-16 01:00:00,9.88,14
2020-12-17 01:00:00,9.198,12
2020-12-18 01:00:00,10.107,11
2020-12-19 01:00:00,9.516,12
2020-12-20 01:00:00,9.729,13
2020-12-21 01:00:00,9.376,14
2020-12-22 01:00:00,9.575,14
2020-12-23 01:00:00,9.275,14
2020-12-24 01:00:00,9.818,19
2020-12-25 01:00:00,9.758,16
2020-12-26 01:00:00,9.845,14
2020-12-27 01:00:00,10.106,14
2020-12-28 01:00:00,9.945,14
2020-12-29 01:00:00,9.52,8
2020-12-30 01:00:00,10.199,13
2020-12-31 01:00:00,10.365,16
2021-01-01 01:00:00,10.515,11
2021-01-02 01:00:00,10.231,16
2021-01-03 01:00:00,10.013,14
2021-01-04 01:00:00,10.167,14
2021-01-05 01:00:00,10.236,12
2021-01-06 01:00:00,9.934,11
2021-01-07 01:00:00,9.91,17
2021-01-08 01:00:00,10.406,12
2021-01-09 01:00:00,10.961,13
2021-01-10 01:00:00,10.206,16
2021-01-11 01:00:00,10.612,12
2021-01-12 01:00:00,10.738,12
2021-01-13 01:00:00,10.369,12
2021-01-14 01:00:00,10.111,11
2021-01-15 01:00:00,10.563,15
2021-01-16 01:00:00,11.128,13
2021-01-17 01:00:00,11.021,16
2021-01-18 01:00:00,11.479,10
2021-01-19 01:00:00,11.44,13
2021-01-20 01:00:00,10.704,11
2021-01-21 01:00:00,10.691,11
2021-01-22 01:00:00,10.706,11
2021-01-23 01:00:00,10.644,13
2021-01-24 01:00:00,10.964,17
2021-01-25 01:00:00,10.146,8
2021-01-26 01:00:00,10.648,12
2021-01-27 01:00:00,10.156,8
2021-01-28 01:00:00,10.341,11
2021-01-29 01:00:00,10.802,19
2021-01-30 01:00:00,11.674,9
2021-01-31 01:00:00,10.713,14
2021-02-01 01:00:00,10.561,8
2021-02-02 01:00:00,10.503,9
2021-02-03 01:00:00,10.52,8
2021-02-04 01:00:00,10.675,13
2021-02-05 01:00:00,10.85,12
2021-02-06 01:00:00,10.336,18
2021-02-07 01:00:00,10.627,17
2021-02-08 01:00:00,11.146,7
2021-02-09 01:00:00,10.071,9
2021-02-10 01:00:00,10.171,17
2021-02-11 01:00:00,10.548,13
2021-02-12 01:00:00,9.802,14
2021-02-13 01:00:00,9.898,17
2021-02-14 01:00:00,10.439,16
2021-02-15 01:00:00,9.968,11
2021-02-16 01:00:00,9.712,12
2021-02-17 01:00:00,9.955,13
2021-02-18 01:00:00,10.096,15
2021-02-19 01:00:00,9.984,13
2021-02-20 01:00:00,9.946,9
2021-02-21 01:00:00,10.166,14
2021-02-22 01:00:00,9.933,8
2021-02-23 01:00:00,10.253,9
2021-02-24 01:00:00,10.564,12
2021-02-25 01:00:00,10.232,15
2021-02-26 01:00:00,9.989,12
2021-02-27 01:00:00,9.426,14
2021-02-28 01:00:00,9.75,21
2021-03-01 01:00:00,9.411,15
2021-03-02 01:00:00,9.921,13
2021-03-03 01:00:00,9.676,5
2021-03-04 01:00:00,10.027,5
2021-03-05 01:00:00,9.752,14
2021-03-06 01:00:00,9.769,20
2021-03-07 01:00:00,10.209,17
2021-03-08 01:00:00,10.028,12
2021-03-09 01:00:00,9.922,12
2021-03-10 01:00:00,9.817,10
2021-03-11 01:00:00,9.574,11
2021-03-12 01:00:00,10.188,13
2021-03-13 01:00:00,9.931,20
2021-03-14 01:00:00,10.028,10
2021-03-15 01:00:00,10.066,20
2021-03-16 01:00:00,10.222,14
2021-03-17 01:00:00,10.199,15
2021-03-18 01:00:00,10.271,12
2021-03-19 01:00:00,9.682,19
2021-03-20 01:00:00,10.492,13
2021-03-21 01:00:00,10.834,28
2021-03-22 01:00:00,10.898,15
2021-03-23 01:00:00,11.561,10
2021-03-24 01:00:00,9.769,16
2021-03-25 01:00:00,10.739,15
2021-03-26 01:00:00,10.779,18
2021-03-27 01:00:00,11.548,19
2021-03-28 01:00:00,11.843,16
2021-03-29 01:00:00,11.666,12
2021-03-30 01:00:00,11.625,22
2021-03-31 01:00:00,11.696,25
2021-04-01 01:00:00,12.455,29
2021-04-02 01:00:00,12.104,16
2021-04-03 01:00:00,13.206,21
2021-04-04 01:00:00,13.432,17
2021-04-05 01:00:00,13.571,20
2021-04-06 01:00:00,13.866,20
2021-04-07 01:00:00,13.253,17
2021-04-08 01:00:00,12.716,16
2021-04-09 01:00:00,13.055,21
2021-04-10 01:00:00,12.238,14
2021-04-11 01:00:00,13.018,18
2021-04-12 01:00:00,12.992,14
2021-04-13 01:00:00,12.216,8
2021-04-14 01:00:00,11.727,12
2021-04-15 01:00:00,12.293,15
2021-04-16 01:00:00,12.421,20
2021-04-17 01:00:00,12.267,18
2021-04-18 01:00:00,12.497,12
2021-04-19 01:00:00,13.169,9
2021-04-20 01:00:00,13.192,12
2021-04-21 01:00:00,12.793,11
2021-04-22 01:00:00,13.187,13
2021-04-23 01:00:00,12.745,11
2021-04-24 01:00:00,14.035,21
2021-04-25 01:00:00,13.104,14
2021-04-26 01:00:00,12.696,10
2021-04-27 01:00:00,12.322,13
2021-04-28 01:00:00,12.608,5
2021-04-29 01:00:00,11.955,9
2021-04-30 01:00:00,12.835,8
2021-05-01 01:00:00,13.296,17
2021-05-02 01:00:00,13.483,6
2021-05-03 01:00:00,13.043,11
2021-05-04 01:00:00,13.103,6
2021-05-05 01:00:00,13.098,10
2021-05-06 01:00:00,12.179,8
2021-05-07 01:00:00,12.154,11
2021-05-08 01:00:00,12.676,11
2021-05-09 01:00:00,13.055,10
2021-05-10 01:00:00,13.124,7
2021-05-11 01:00:00,12.561,9
2021-05-12 01:00:00,12.926,13
2021-05-13 01:00:00,13.092,10
2021-05-14 01:00:00,12.744,10
2021-05-15 01:00:00,13.298,10
2021-05-16 01:00:00,12.976,15
2021-05-17 01:00:00,13.531,11
2021-05-18 01:00:00,13.861,5
2021-05-19 01:00:00,13.611,9
2021-05-20 01:00:00,13.051,9
2021-05-21 01:00:00,12.633,10
2021-05-22 01:00:00,13.374,10
2021-05-23 01:00:00,13.489,11
2021-05-24 01:00:00,12.534,12
2021-05-25 01:00:00,13.178,8
2021-05-26 01:00:00,12.974,12
2021-05-27 01:00:00,12.751,10
2021-05-28 01:00:00,12.692,10
2021-05-29 01:00:00,12.923,10
2021-05-30 01:00:00,12.419,9
2021-05-31 01:00:00,12.84,9
2021-06-01 01:00:00,12.271,9
2021-06-02 01:00:00,12.049,8
2021-06-03 01:00:00,12.292,15
2021-06-04 01:00:00,12.514,10
2021-06-05 01:00:00,13.111,14
2021-06-06 01:00:00,13.528,8
2021-06-07 01:00:00,12.865,9
2021-06-08 01:00:00,12.652,8
2021-06-09 01:00:00,12.036,7
2021-06-10 01:00:00,12.542,13
2021-06-11 01:00:00,12.021,14
2021-06-12 01:00:00,12.367,9
2021-06-13 01:00:00,12.131,15
2021-06-14 01:00:00,12.291,10
2021-06-15 01:00:00,12.159,9
2021-06-16 01:00:00,11.672,10
2021-06-17 01:00:00,12.112,8
2021-06-18 01:00:00,12.162,15
2021-06-19 01:00:00,12.127,8
2021-06-20 01:00:00,11.925,10
2021-06-21 01:00:00,11.503,6
2021-06-22 01:00:00,11.063,10
2021-06-23 01:00:00,11.27,12
2021-06-24 01:00:00,8.686,58
2021-06-25 01:00:00,8.483,28
2021-06-26 01:00:00,8.732,20
2021-06-27 01:00:00,9.001,18
2021-06-28 01:00:00,9.254,11
2021-06-29 01:00:00,9.163,9
2021-06-30 01:00:00,9.252,10
2021-07-01 01:00:00,8.946,8
2021-07-02 01:00:00,9.256,14
2021-07-03 01:00:00,9.983,18
2021-07-04 01:00:00,9.952,11
2021-07-05 01:00:00,10.237,14
2021-07-06 01:00:00,9.503,12
2021-07-07 01:00:00,9.813,4
2021-07-08 01:00:00,10.342,9
2021-07-09 01:00:00,10.277,8
2021-07-10 01:00:00,9.677,8
2021-07-11 01:00:00,9.729,10
2021-07-12 01:00:00,9.415,11
2021-07-13 01:00:00,9.922,16
2021-07-14 01:00:00,10.48,8
2021-07-15 01:00:00,10.331,13
2021-07-16 01:00:00,10.715,6
2021-07-17 01:00:00,10.839,9
2021-07-18 01:00:00,10.547,5
2021-07-19 01:00:00,11.11,8
2021-07-20 01:00:00,10.686,13
2021-07-21 01:00:00,9.797,14
2021-07-22 01:00:00,10.352,7
2021-07-23 01:00:00,9.568,19
2021-07-24 01:00:00,9.773,12
2021-07-25 01:00:00,9.435,8
2021-07-26 01:00:00,9.885,10
2021-07-27 01:00:00,9.689,9
2021-07-28 01:00:00,9.378,13
2021-07-29 01:00:00,9.869,10
2021-07-30 01:00:00,9.757,9
2021-07-31 01:00:00,10.372,15
2021-08-01 01:00:00,10.574,14
2021-08-02 01:00:00,10.632,8
2021-08-03 01:00:00,10.303,7
2021-08-04 01:00:00,9.636,3
2021-08-05 01:00:00,9.863,7
2021-08-06 01:00:00,8.767,29
2021-08-07 01:00:00,8.859,16
2021-08-08 01:00:00,9.437,12
2021-08-09 01:00:00,9.877,10
2021-08-10 01:00:00,8.853,11
2021-08-11 01:00:00,9.099,21
2021-08-12 01:00:00,9.304,9
2021-08-13 01:00:00,9.941,13
2021-08-14 01:00:00,10.338,16
2021-08-15 01:00:00,10.39,7
2021-08-16 01:00:00,9.676,10
2021-08-17 01:00:00,9.393,15
2021-08-18 01:00:00,10.308,17
2021-08-19 01:00:00,11.128,9
2021-08-20 01:00:00,11.126,11
2021-08-21 01:00:00,11.228,13
2021-08-22 01:00:00,11.177,9
2021-08-23 01:00:00,11.042,7
2021-08-24 01:00:00,10.561,11
2021-08-25 01:00:00,10.238,9
2021-08-26 01:00:00,10.03,12
2021-08-27 01:00:00,10.894,6
2021-08-28 01:00:00,10.653,11
2021-08-29 01:00:00,10.134,7
2021-08-30 01:00:00,10.025,10
2021-08-31 01:00:00,10.572,9
2021-09-01 01:00:00,10.291,11
2021-09-02 01:00:00,10.79,14
2021-09-03 01:00:00,9.959,9
2021-09-04 01:00:00,10.667,16
2021-09-05 01:00:00,10.95,9
2021-09-06 01:00:00,9.831,13
2021-09-07 01:00:00,10.324,10
2021-09-08 01:00:00,9.984,10
2021-09-09 01:00:00,9.118,10
2021-09-10 01:00:00,9.362,14
2021-09-11 01:00:00,10.407,19
2021-09-12 01:00:00,10.357,12
2021-09-13 01:00:00,9.665,11
2021-09-14 01:00:00,10.175,13
2021-09-15 01:00:00,9.934,9
2021-09-16 01:00:00,9.993,11
2021-09-17 01:00:00,9.865,16
2021-09-18 01:00:00,10.153,17
2021-09-19 01:00:00,10.132,10
2021-09-20 01:00:00,9.386,12
2021-09-21 01:00:00,10.108,8
2021-09-22 01:00:00,9.218,15
2021-09-23 01:00:00,9.101,17
2021-09-24 01:00:00,9.192,10
2021-09-25 01:00:00,9.285,15
2021-09-26 01:00:00,9.194,10
2021-09-27 01:00:00,8.674,7
2021-09-28 01:00:00,8.13,10
2021-09-29 01:00:00,8.781,15
2021-09-30 01:00:00,9.11,14
2021-10-01 01:00:00,8.543,12
2021-10-02 01:00:00,8.398,11
2021-10-03 01:00:00,8.587,14
2021-10-04 01:00:00,8.18,8
2021-10-05 01:00:00,8.362,12
2021-10-06 01:00:00,8.538,12
2021-10-07 01:00:00,8.717,10
2021-10-08 01:00:00,8.666,15
2021-10-09 01:00:00,8.591,15
2021-10-10 01:00:00,9.264,17
2021-10-11 01:00:00,9.071,7
2021-10-12 01:00:00,9.04,12
2021-10-13 01:00:00,8.906,19
2021-10-14 01:00:00,9.512,12
2021-10-15 01:00:00,9.937,16
2021-10-16 01:00:00,9.128,15
2021-10-17 01:00:00,9.272,17
2021-10-18 01:00:00,8.969,25
2021-10-19 01:00:00,9.001,20
2021-10-20 01:00:00,9.066,9
2021-10-21 01:00:00,9.11,19
2021-10-22 01:00:00,9.187,16
2021-10-23 01:00:00,9.206,17
2021-10-24 01:00:00,8.707,8
2021-10-25 01:00:00,9.158,14
2021-10-26 01:00:00,9.149,10
2021-10-27 01:00:00,9.062,14
2021-10-28 01:00:00,8.83,15
2021-10-29 01:00:00,8.831,20
2021-10-30 01:00:00,8.882,9
2021-10-31 01:00:00,8.844,18
2021-11-01 01:00:00,9.254,17
2021-11-02 01:00:00,9.488,12
2021-11-03 01:00:00,9.232,11
2021-11-04 01:00:00,9.117,11
2021-11-05 01:00:00,9.328,26
2021-11-06 01:00:00,9.633,10
2021-11-07 01:00:00,9.342,15
2021-11-08 01:00:00,8.969,12
2021-11-09 01:00:00,9.253,9
2021-11-10 01:00:00,8.748,17
2021-11-11 01:00:00,8.935,19
2021-11-12 01:00:00,9.239,11
2021-11-13 01:00:00,9.434,15
2021-11-14 01:00:00,9.414,20
2021-11-15 01:00:00,9.101,12
2021-11-16 01:00:00,9.223,9
2021-11-17 01:00:00,8.998,9
2021-11-18 01:00:00,8.996,12
2021-11-19 01:00:00,8.696,12
2021-11-20 01:00:00,8.514,5
2021-11-21 01:00:00,9.079,13
2021-11-22 01:00:00,9.301,10
2021-11-23 01:00:00,9.218,17
2021-11-24 01:00:00,8.95,16
2021-11-25 01:00:00,8.315,18
2021-11-26 01:00:00,8.643,14
2021-11-27 01:00:00,8.766,14
2021-11-28 01:00:00,7.857,14
2021-11-29 01:00:00,7.66,9
2021-11-30 01:00:00,8.346,9
2021-12-01 01:00:00,8.369,8
2021-12-02 01:00:00,8.605,10
2021-12-03 01:00:00,8.682,16
2021-12-04 01:00:00,8.575,8
2021-12-05 01:00:00,9.122,14
2021-12-06 01:00:00,8.757,15
2021-12-07 01:00:00,8.837,14
2021-12-08 01:00:00,9.132,7
2021-12-09 01:00:00,8.296,9
2021-12-10 01:00:00,8.92,8
2021-12-11 01:00:00,8.876,13
2021-12-12 01:00:00,8.69,11
2021-12-13 01:00:00,8.706,9
2021-12-14 01:00:00,9.303,11
2021-12-15 01:00:00,7.456,48
2021-12-16 01:00:00,7.481,18
2021-12-17 01:00:00,7.723,16
2021-12-18 01:00:00,7.213,18
2021-12-19 01:00:00,8.107,9
2021-12-20 01:00:00,8.702,11
2021-12-21 01:00:00,8.868,6
2021-12-22 01:00:00,8.835,13
2021-12-23 01:00:00,8.272,14
2021-12-24 01:00:00,8.508,12
2021-12-25 01:00:00,8.82,20
2021-12-26 01:00:00,8.947,16
2021-12-27 01:00:00,9.27,7
2021-12-28 01:00:00,9.271,16
2021-12-29 01:00:00,8.762,10
2021-12-30 01:00:00,9.564,13
2021-12-31 01:00:00,9.648,17
2022-01-01 01:00:00,9.436,14
2022-01-02 01:00:00,9.876,17
2022-01-03 01:00:00,9.669,13
2022-01-04 01:00:00,9.474,16
2022-01-05 01:00:00,9.193,15
2022-01-06 01:00:00,9.206,21
2022-01-07 01:00:00,10.093,12
2022-01-08 01:00:00,10.082,13
2022-01-09 01:00:00,9.975,22
2022-01-10 01:00:00,10.648,8
2022-01-11 01:00:00,10.119,12
2022-01-12 01:00:00,10.017,12
2022-01-13 01:00:00,10.34,15
2022-01-14 01:00:00,10.375,10
2022-01-15 01:00:00,10.288,8
2022-01-16 01:00:00,10.467,12
2022-01-17 01:00:00,10.732,13
2022-01-18 01:00:00,10.919,14
2022-01-19 01:00:00,9.741,29
2022-01-20 01:00:00,9.932,7
2022-01-21 01:00:00,10.083,21
2022-01-22 01:00:00,10.365,13
2022-01-23 01:00:00,10.285,12
2022-01-24 01:00:00,10.01,13
2022-01-25 01:00:00,9.853,10
2022-01-26 01:00:00,10.58,20
2022-01-27 01:00:00,10.478,15
2022-01-28 01:00:00,9.969,14
2022-01-29 01:00:00,10.444,15
2022-01-30 01:00:00,10.068,8
2022-01-31 01:00:00,9.783,8
2022-02-01 01:00:00,10.083,10
2022-02-02 01:00:00,10.147,11
2022-02-03 01:00:00,10.584,9
2022-02-04 01:00:00,10.349,21
2022-02-05 01:00:00,9.98,13
2022-02-06 01:00:00,10.013,15
2022-02-07 01:00:00,9.609,15
2022-02-08 01:00:00,10.071,16
2022-02-09 01:00:00,9.717,16
2022-02-10 01:00:00,10.501,11
2022-02-11 01:00:00,11.053,12
2022-02-12 01:00:00,10.267,13
2022-02-13 01:00:00,10.563,11
2022-02-14 01:00:00,11.013,12
2022-02-15 01:00:00,10.821,12
2022-02-16 01:00:00,10.252,8
2022-02-17 01:00:00,10.855,7
2022-02-18 01:00:00,11.255,9
2022-02-19 01:00:00,10.382,9
2022-02-20 01:00:00,10.6,11
2022-02-21 01:00:00,10.739,10
2022-02-22 01:00:00,10.765,14
2022-02-23 01:00:00,10.362,10
2022-02-24 01:00:00,10.612,10
2022-02-25 01:00:00,10.458,13
2022-02-26 01:00:00,10.214,12
2022-02-27 01:00:00,10.033,11
2022-02-28 01:00:00,10.127,8
2022-03-01 01:00:00,9.598,14
