Timestamp,Price,Volume
2021-10-03 01:00:00,43.385,2
2021-10-05 01:00:00,44.712,1
2021-10-06 01:00:00,45.449,2
2021-10-07 01:00:00,39.461,2
2021-10-08 01:00:00,42.381,3
2021-10-09 01:00:00,45.937,3
2021-10-10 01:00:00,39.534,3
2021-10-11 01:00:00,43.281,2
2021-10-12 01:00:00,46.452,3
2021-10-13 01:00:00,46.96,1
2021-10-14 01:00:00,42.22,2
2021-10-15 01:00:00,40.399,3
2021-10-16 01:00:00,42.394,3
2021-10-17 01:00:00,43.378,3
2021-10-18 01:00:00,41.709,3
2021-10-19 01:00:00,40.737,7
2021-10-20 01:00:00,42.725,6
2021-10-21 01:00:00,47.783,1
2021-10-22 01:00:00,42.478,6
2021-10-24 01:00:00,36.216,1
2021-10-25 01:00:00,43.37,3
2021-10-27 01:00:00,41.097,1
2021-10-28 01:00:00,41.117,3
2021-10-29 01:00:00,43.286,2
2021-10-30 01:00:00,41.416,3
2021-10-31 01:00:00,40.187,2
2021-11-01 01:00:00,43.71,1
2021-11-02 01:00:00,40.589,1
2021-11-03 01:00:00,42.253,2
2021-11-04 01:00:00,44.585,2
2021-11-06 01:00:00,39.77,2
2021-11-07 01:00:00,44.312,2
2021-11-08 01:00:00,42.035,2
2021-11-09 01:00:00,44.53,2
2021-11-10 01:00:00,39.263,2
2021-11-11 01:00:00,43.299,4
2021-11-12 01:00:00,35.862,1
2021-11-13 01:00:00,44.85,1
2021-11-14 01:00:00,40.836,1
2021-11-15 01:00:00,35.699,1
2021-11-16 01:00:00,44.721,1
2021-11-17 01:00:00,44.758,2
2021-11-18 01:00:00,46.437,2
2021-11-20 01:00:00,47.739,1
2021-11-21 01:00:00,41.151,2
2021-11-22 01:00:00,46.596,4
2021-11-24 01:00:00,37.364,1
2021-11-25 01:00:00,41.879,3
2021-11-26 01:00:00,40.512,2
2021-11-27 01:00:00,41.316,3
2021-11-28 01:00:00,41.166,3
2021-11-29 01:00:00,42.193,1
2021-12-02 01:00:00,43.457,2
2021-12-03 01:00:00,41.236,3
2021-12-04 01:00:00,43.49,2
2021-12-05 01:00:00,45.146,1
2021-12-06 01:00:00,42.747,3
2021-12-07 01:00:00,42.575,2
2021-12-08 01:00:00,45.849,1
2021-12-09 01:00:00,41.951,2
2021-12-14 01:00:00,44.324,3
2021-12-15 01:00:00,39.062,3
2021-12-16 01:00:00,39.059,2
2021-12-17 01:00:00,37.5,1
2021-12-18 01:00:00,36.215,2
2021-12-19 01:00:00,35.38,1
2021-12-20 01:00:00,35.235,3
2021-12-21 01:00:00,39.265,1
2021-12-22 01:00:00,35.527,1
2021-12-23 01:00:00,39.362,2
2021-12-24 01:00:00,39.67,1
2021-12-26 01:00:00,40.236,3
2021-12-27 01:00:00,35.07,1
2021-12-28 01:00:00,40.714,1
2021-12-29 01:00:00,41.348,1
2021-12-30 01:00:00,42.326,1
2021-12-31 01:00:00,43.1,1
2022-01-01 01:00:00,44.906,1
2022-01-02 01:00:00,46.577,1
2022-01-04 01:00:00,38.988,2
2022-01-05 01:00:00,33.995,1
2022-01-10 01:00:00,37.34,1
2022-01-11 01:00:00,38.967,2
2022-01-12 01:00:00,43.093,1
2022-01-13 01:00:00,43.195,1
2022-01-14 01:00:00,43.991,1
2022-01-18 01:00:00,37.248,1
2022-01-19 01:00:00,41.687,3
2022-01-20 01:00:00,36.17,2
2022-01-21 01:00:00,39.99,1
2022-01-23 01:00:00,43.514,1
2022-01-24 01:00:00,43.402,2
2022-01-26 01:00:00,43.721,1
2022-01-27 01:00:00,35.01,1
2022-01-30 01:00:00,42.26,1
2022-01-31 01:00:00,36.37,1
2022-02-01 01:00:00,40.83,1
2022-02-02 01:00:00,36.81,1
2022-02-03 01:00:00,43.27,1
2022-02-04 01:00:00,39.009,3
2022-02-05 01:00:00,38.528,2
2022-02-06 01:00:00,40.232,1
2022-02-07 01:00:00,40.41,1
2022-02-09 01:00:00,35.676,2
2022-02-10 01:00:00,38.669,1
2022-02-11 01:00:00,38.957,3
2022-02-12 01:00:00,37.911,2
2022-02-13 01:00:00,42.378,2
2022-02-16 01:00:00,39.029,2
2022-02-17 01:00:00,35.5,1
2022-02-18 01:00:00,37.844,2
2022-02-19 01:00:00,42.323,2
2022-02-20 01:00:00,42.565,1
2022-02-22 01:00:00,42.32,1
2022-02-25 01:00:00,37.891,2
2022-02-26 01:00:00,42.544,1
2022-02-28 01:00:00,41.078,4
2022-03-01 01:00:00,39.795,1
2022-03-02 01:00:00,33.465,2
2022-03-03 01:00:00,42.602,1
2022-03-04 01:00:00,33.0,1
2022-03-07 01:00:00,35.975,2
2022-03-09 01:00:00,33.63,1
2022-03-10 01:00:00,41.043,2
2022-03-11 01:00:00,41.783,2
2022-03-14 01:00:00,40.25,1
2022-03-15 01:00:00,41.366,2
2022-03-17 01:00:00,40.96,2
2022-03-28 01:00:00,36.343,1
2022-03-29 01:00:00,39.395,3
2022-03-31 01:00:00,28.623,1
2022-04-01 01:00:00,42.386,1
2022-04-02 01:00:00,34.531,1
2022-04-03 01:00:00,42.297,1
2022-04-05 01:00:00,42.166,2
2022-04-07 01:00:00,33.21,1
2022-04-10 01:00:00,42.14,1
2022-04-13 01:00:00,42.26,3
2022-04-14 01:00:00,36.102,1
2022-04-15 01:00:00,41.093,1
2022-04-16 01:00:00,43.503,2
2022-04-18 01:00:00,35.77,1
2022-04-19 01:00:00,40.017,1
2022-04-20 01:00:00,44.177,3
2022-04-21 01:00:00,36.487,1
2022-04-24 01:00:00,44.619,3
2022-04-27 01:00:00,39.988,2
2022-05-01 01:00:00,39.142,1
2022-05-02 01:00:00,38.274,2
2022-05-03 01:00:00,41.977,1
2022-05-04 01:00:00,42.001,1
2022-05-05 01:00:00,39.309,2
2022-05-06 01:00:00,42.629,1
2022-05-08 01:00:00,43.238,1
2022-05-09 01:00:00,41.969,2
2022-05-10 01:00:00,42.769,1
2022-05-11 01:00:00,32.41,1
2022-05-13 01:00:00,39.694,1
2022-05-14 01:00:00,40.346,1
2022-05-15 01:00:00,33.483,1
2022-05-19 01:00:00,40.075,1
2022-05-20 01:00:00,35.507,1
2022-05-21 01:00:00,40.48,1
2022-05-23 01:00:00,39.767,1
2022-05-26 01:00:00,39.532,1
2022-05-27 01:00:00,38.857,3
2022-05-30 01:00:00,33.422,1
2022-05-31 01:00:00,33.27,1
2022-06-01 01:00:00,39.895,1
2022-06-04 01:00:00,35.238,2
2022-06-07 01:00:00,39.34,1
2022-06-09 01:00:00,39.262,1
2022-06-12 01:00:00,38.59,1
2022-06-13 01:00:00,38.845,2
2022-06-14 01:00:00,39.446,3
2022-06-15 01:00:00,39.961,1
2022-06-16 01:00:00,40.17,2
2022-06-17 01:00:00,43.038,1
2022-06-18 01:00:00,44.989,1
2022-06-19 01:00:00,44.766,1
2022-06-20 01:00:00,46.605,1
2022-06-21 01:00:00,45.997,1
2022-06-22 01:00:00,45.857,1
2022-06-24 01:00:00,45.372,1
2022-06-25 01:00:00,45.363,1
2022-06-27 01:00:00,45.162,2
2022-06-29 01:00:00,45.587,2
2022-07-01 01:00:00,43.892,1
2022-07-03 01:00:00,46.453,3
2022-07-06 01:00:00,45.0,1
2022-07-07 01:00:00,45.963,3
2022-07-08 01:00:00,44.346,2
2022-07-10 01:00:00,47.854,1
2022-07-12 01:00:00,35.26,1
2022-07-14 01:00:00,43.073,3
2022-07-16 01:00:00,40.774,1
2022-07-19 01:00:00,40.572,1
2022-07-23 01:00:00,40.731,2
2022-07-24 01:00:00,47.573,3
2022-07-25 01:00:00,47.428,1
2022-07-26 01:00:00,48.407,1
2022-07-28 01:00:00,42.996,3
2022-07-30 01:00:00,51.607,1
2022-07-31 01:00:00,40.17,2
2022-08-03 01:00:00,50.318,1
2022-08-04 01:00:00,46.87,1
2022-08-07 01:00:00,47.87,2
2022-08-08 01:00:00,49.142,2
2022-08-10 01:00:00,42.653,1
2022-08-11 01:00:00,45.69,2
2022-08-12 01:00:00,49.833,1
2022-08-13 01:00:00,50.68,1
2022-08-15 01:00:00,50.183,2
2022-08-16 01:00:00,50.89,1
2022-08-17 01:00:00,50.773,1
2022-08-20 01:00:00,52.119,2
2022-08-21 01:00:00,53.091,2
2022-08-24 01:00:00,44.988,1
2022-08-25 01:00:00,41.275,3
2022-08-27 01:00:00,48.59,1
2022-08-28 01:00:00,49.5,2
2022-08-29 01:00:00,49.5,1
2022-08-30 01:00:00,49.45,1
2022-08-31 01:00:00,41.11,2
2022-09-01 01:00:00,43.764,3
2022-09-02 01:00:00,41.038,4
2022-09-03 01:00:00,40.511,1
2022-09-04 01:00:00,47.683,4
2022-09-05 01:00:00,40.821,1
2022-09-06 01:00:00,39.819,2
2022-09-07 01:00:00,43.035,2
2022-09-08 01:00:00,43.086,2
2022-09-09 01:00:00,46.129,2
2022-09-10 01:00:00,46.36,1
2022-09-11 01:00:00,40.635,4
2022-09-15 01:00:00,42.12,2
2022-09-17 01:00:00,41.553,3
2022-09-22 01:00:00,46.171,1
2022-09-24 01:00:00,42.017,2
2022-09-29 01:00:00,41.396,3
2022-09-30 01:00:00,45.011,1
2022-10-01 01:00:00,37.88,1
2022-10-04 01:00:00,45.028,1
2022-10-05 01:00:00,38.486,2
2022-10-06 01:00:00,43.31,1
2022-10-08 01:00:00,42.381,1
2022-10-09 01:00:00,44.89,2
2022-10-10 01:00:00,38.432,2
2022-10-12 01:00:00,36.8,1
2022-10-13 01:00:00,37.266,3
2022-10-14 01:00:00,44.289,2
2022-10-15 01:00:00,39.547,2
2022-10-17 01:00:00,44.114,1
2022-10-18 01:00:00,42.734,1
2022-10-19 01:00:00,40.476,2
2022-10-20 01:00:00,42.46,1
2022-10-23 01:00:00,38.743,2
2022-10-24 01:00:00,42.31,1
2022-10-25 01:00:00,38.755,2
2022-10-26 01:00:00,39.811,2
2022-10-27 01:00:00,33.92,1
2022-10-28 01:00:00,33.38,1
2022-10-30 01:00:00,35.172,3
2022-10-31 01:00:00,40.873,2
2022-11-01 01:00:00,41.525,2
2022-11-02 01:00:00,41.95,1
2022-11-03 01:00:00,40.99,3
2022-11-05 01:00:00,36.471,2
2022-11-07 01:00:00,37.156,2
2022-11-08 01:00:00,40.95,2
2022-11-10 01:00:00,41.521,4
2022-11-11 01:00:00,40.46,4
2022-11-13 01:00:00,37.152,2
2022-11-14 01:00:00,34.96,1
2022-11-15 01:00:00,34.547,1
2022-11-16 01:00:00,41.797,2
2022-11-18 01:00:00,40.431,1
2022-11-20 01:00:00,41.102,3
2022-11-22 01:00:00,39.86,1
2022-11-23 01:00:00,32.174,6
2022-11-24 01:00:00,32.179,2
2022-11-25 01:00:00,36.215,2
2022-11-26 01:00:00,26.11,2
2022-11-27 01:00:00,35.539,2
2022-11-29 01:00:00,38.452,1
2022-12-01 01:00:00,27.793,1
2022-12-02 01:00:00,33.635,2
2022-12-03 01:00:00,32.241,4
2022-12-06 01:00:00,37.487,1
2022-12-07 01:00:00,38.998,2
2022-12-09 01:00:00,38.504,2
2022-12-10 01:00:00,40.334,1
2022-12-11 01:00:00,29.78,1
2022-12-12 01:00:00,41.18,1
2022-12-13 01:00:00,37.157,3
2022-12-15 01:00:00,33.01,1
2022-12-16 01:00:00,30.123,3
2022-12-17 01:00:00,29.828,2
2022-12-18 01:00:00,31.626,2
2022-12-19 01:00:00,34.029,3
2022-12-20 01:00:00,32.119,1
2022-12-21 01:00:00,33.76,2
2022-12-22 01:00:00,30.7,1
2022-12-23 01:00:00,36.551,4
2022-12-24 01:00:00,30.7,4
2022-12-25 01:00:00,28.49,1
2022-12-26 01:00:00,32.235,2
2022-12-27 01:00:00,33.902,3
2022-12-28 01:00:00,31.256,1
2022-12-29 01:00:00,29.99,1
2022-12-30 01:00:00,31.057,1
2022-12-31 01:00:00,32.11,3
2023-01-04 01:00:00,33.747,4
2023-01-05 01:00:00,36.014,1
2023-01-07 01:00:00,35.125,3
2023-01-08 01:00:00,35.666,1
2023-01-09 01:00:00,36.0,1
2023-01-10 01:00:00,33.887,3
2023-01-12 01:00:00,41.297,1
2023-01-13 01:00:00,37.322,2
2023-01-14 01:00:00,36.115,2
2023-01-15 01:00:00,41.889,2
2023-01-16 01:00:00,32.744,1
2023-01-18 01:00:00,43.649,1
2023-01-20 01:00:00,43.491,3
2023-01-22 01:00:00,43.131,1
2023-01-24 01:00:00,41.808,2
2023-01-27 01:00:00,33.93,1
2023-01-28 01:00:00,41.273,1
2023-01-29 01:00:00,42.0,1
2023-02-02 01:00:00,45.788,1
2023-02-03 01:00:00,36.248,1
2023-02-04 01:00:00,37.197,2
2023-02-05 01:00:00,41.618,3
2023-02-06 01:00:00,38.239,1
2023-02-07 01:00:00,37.212,2
2023-02-10 01:00:00,34.431,2
2023-02-11 01:00:00,37.138,2
2023-02-12 01:00:00,40.59,1
2023-02-14 01:00:00,41.148,2
2023-02-15 01:00:00,42.101,1
2023-02-19 01:00:00,40.67,1
2023-02-20 01:00:00,40.676,1
2023-02-21 01:00:00,36.034,2
2023-02-22 01:00:00,35.864,2
2023-02-24 01:00:00,32.527,2
2023-02-25 01:00:00,36.785,2
2023-02-26 01:00:00,37.016,1
2023-03-02 01:00:00,36.786,2
2023-03-03 01:00:00,38.09,1
2023-03-05 01:00:00,38.753,1
2023-03-06 01:00:00,35.628,2
2023-03-07 01:00:00,33.826,1
2023-03-09 01:00:00,33.64,1
2023-03-10 01:00:00,36.972,2
2023-03-11 01:00:00,36.62,1
2023-03-14 01:00:00,39.052,1
2023-03-15 01:00:00,38.94,2
2023-03-16 01:00:00,36.708,2
2023-03-18 01:00:00,33.66,1
2023-03-19 01:00:00,34.765,2
2023-03-20 01:00:00,35.87,2
2023-03-21 01:00:00,33.241,1
2023-03-22 01:00:00,32.56,4
2023-03-23 01:00:00,40.559,2
2023-03-24 01:00:00,40.64,1
2023-03-25 01:00:00,33.43,1
2023-03-27 01:00:00,36.502,1
2023-03-28 01:00:00,32.749,1
2023-03-30 01:00:00,35.834,2
2023-04-01 01:00:00,32.437,1
2023-04-06 01:00:00,39.039,1
2023-04-07 01:00:00,33.44,1
2023-04-08 01:00:00,38.659,1
2023-04-09 01:00:00,38.953,1
2023-04-10 01:00:00,39.027,2
2023-04-11 01:00:00,37.687,2
2023-04-15 01:00:00,37.88,1
2023-04-16 01:00:00,37.835,3
2023-04-17 01:00:00,38.243,3
2023-04-19 01:00:00,39.429,1
2023-04-20 01:00:00,37.04,1
2023-04-21 01:00:00,38.69,2
2023-04-22 01:00:00,40.272,2
2023-04-23 01:00:00,40.515,2
2023-04-29 01:00:00,51.722,1
2023-04-30 01:00:00,47.258,1
2023-05-02 01:00:00,48.123,1
2023-05-03 01:00:00,49.41,2
2023-05-04 01:00:00,49.691,1
2023-05-05 01:00:00,42.618,3
2023-05-06 01:00:00,39.905,2
2023-05-08 01:00:00,37.46,1
2023-05-09 01:00:00,38.0,1
2023-05-11 01:00:00,38.74,1
2023-05-12 01:00:00,37.0,1
2023-05-13 01:00:00,39.58,1
2023-05-15 01:00:00,41.937,2
2023-05-16 01:00:00,37.5,1
2023-05-17 01:00:00,36.726,2
2023-05-21 01:00:00,36.174,2
2023-05-22 01:00:00,39.975,1
2023-05-23 01:00:00,34.017,1
2023-05-25 01:00:00,31.351,1
2023-05-26 01:00:00,37.755,2
2023-05-29 01:00:00,31.817,1
2023-05-30 01:00:00,33.888,3
2023-06-02 01:00:00,33.409,4
2023-06-04 01:00:00,32.851,2
2023-06-05 01:00:00,36.426,2
2023-06-08 01:00:00,38.024,1
2023-06-10 01:00:00,38.171,1
2023-06-13 01:00:00,39.468,1
2023-06-14 01:00:00,39.22,1
2023-06-16 01:00:00,35.53,2
2023-06-17 01:00:00,42.481,2
2023-06-18 01:00:00,43.308,1
2023-06-19 01:00:00,44.322,1
2023-06-20 01:00:00,40.317,2
2023-06-23 01:00:00,34.578,1
2023-06-25 01:00:00,33.96,1
2023-06-27 01:00:00,35.005,1
2023-06-28 01:00:00,37.867,1
2023-06-29 01:00:00,35.1,1
2023-07-02 01:00:00,38.549,1
2023-07-03 01:00:00,38.561,1
2023-07-04 01:00:00,42.138,2
2023-07-06 01:00:00,45.378,1
2023-07-11 01:00:00,37.801,1
2023-07-12 01:00:00,45.198,2
2023-07-13 01:00:00,44.863,2
2023-07-14 01:00:00,39.057,2
2023-07-15 01:00:00,42.93,2
2023-07-18 01:00:00,44.834,1
2023-07-20 01:00:00,38.792,2
2023-07-21 01:00:00,37.805,2
2023-07-22 01:00:00,45.884,1
2023-07-23 01:00:00,37.267,4
2023-07-24 01:00:00,34.76,1
2023-07-26 01:00:00,34.77,1
2023-07-28 01:00:00,38.136,1
2023-07-30 01:00:00,39.697,1
2023-08-01 01:00:00,34.851,1
2023-08-04 01:00:00,36.573,1
2023-08-05 01:00:00,34.59,1
2023-08-06 01:00:00,36.883,3
2023-08-07 01:00:00,36.29,1
2023-08-08 01:00:00,37.249,1
2023-08-09 01:00:00,37.295,1
2023-08-13 01:00:00,39.106,2
2023-08-17 01:00:00,41.1,2
2023-08-19 01:00:00,37.056,1
2023-08-20 01:00:00,41.814,2
2023-08-21 01:00:00,38.06,2
2023-08-25 01:00:00,40.437,1
2023-08-26 01:00:00,40.432,1
2023-08-27 01:00:00,39.474,2
2023-08-30 01:00:00,33.615,2
2023-08-31 01:00:00,36.245,4
2023-09-01 01:00:00,38.784,3
2023-09-02 01:00:00,39.543,2
2023-09-03 01:00:00,25.306,3
2023-09-05 01:00:00,40.237,1
2023-09-06 01:00:00,40.149,2
2023-09-08 01:00:00,36.917,2
2023-09-10 01:00:00,30.617,2
2023-09-13 01:00:00,31.51,1
2023-09-15 01:00:00,39.261,1
2023-09-16 01:00:00,39.05,2
2023-09-17 01:00:00,40.101,3
2023-09-18 01:00:00,40.751,2
2023-09-19 01:00:00,38.495,2
2023-09-20 01:00:00,41.1,1
2023-09-21 01:00:00,40.74,1
2023-09-22 01:00:00,40.095,3
2023-09-23 01:00:00,36.018,1
2023-09-26 01:00:00,41.46,1
2023-09-27 01:00:00,41.462,2
2023-09-29 01:00:00,44.703,1
2023-09-30 01:00:00,44.951,1
2023-10-02 01:00:00,44.947,1
2023-10-03 01:00:00,45.15,1
2023-10-04 01:00:00,37.806,2
2023-10-06 01:00:00,49.149,1
2023-10-07 01:00:00,48.186,2
2023-10-12 01:00:00,48.845,2
2023-10-13 01:00:00,43.15,2
2023-10-14 01:00:00,47.642,2
2023-10-15 01:00:00,50.011,2
2023-10-16 01:00:00,51.885,1
2023-10-17 01:00:00,54.962,2
2023-10-18 01:00:00,56.505,3
2023-10-19 01:00:00,49.001,1
2023-10-20 01:00:00,59.094,1
2023-10-21 01:00:00,58.74,1
2023-10-22 01:00:00,61.009,2
2023-10-23 01:00:00,52.286,2
2023-10-24 01:00:00,58.035,1
2023-10-26 01:00:00,62.26,1
2023-10-31 01:00:00,51.729,3
2023-11-02 01:00:00,59.886,2
2023-11-06 01:00:00,56.758,1
2023-11-07 01:00:00,54.887,1
2023-11-10 01:00:00,54.273,5
2023-11-11 01:00:00,57.781,2
2023-11-13 01:00:00,57.09,3
2023-11-15 01:00:00,47.81,1
2023-11-16 01:00:00,49.131,2
2023-11-17 01:00:00,46.42,1
2023-11-18 01:00:00,55.564,2
2023-11-19 01:00:00,53.07,2
2023-11-21 01:00:00,50.502,1
2023-11-24 01:00:00,47.899,4
2023-11-26 01:00:00,48.123,2
2023-11-27 01:00:00,51.104,1
2023-12-01 01:00:00,51.748,1
2023-12-02 01:00:00,45.56,1
2023-12-03 01:00:00,51.742,1
2023-12-04 01:00:00,51.041,1
2023-12-06 01:00:00,37.648,1
2023-12-07 01:00:00,44.028,2
2023-12-08 01:00:00,48.441,1
2023-12-09 01:00:00,46.34,1
2023-12-11 01:00:00,58.5,1
2023-12-15 01:00:00,45.913,2
2023-12-16 01:00:00,41.38,4
2023-12-18 01:00:00,38.956,1
2023-12-20 01:00:00,39.88,1
2023-12-21 01:00:00,41.904,1
2023-12-22 01:00:00,41.475,2
2023-12-23 01:00:00,41.11,1
2023-12-24 01:00:00,42.993,1
2023-12-25 01:00:00,43.555,3
2023-12-27 01:00:00,47.313,1
2023-12-29 01:00:00,47.07,1
2023-12-31 01:00:00,39.0,1
2024-01-01 01:00:00,44.471,1
2024-01-05 01:00:00,40.262,1
2024-01-06 01:00:00,43.054,2
2024-01-11 01:00:00,41.588,3
2024-01-12 01:00:00,44.011,1
2024-01-14 01:00:00,42.829,1
2024-01-15 01:00:00,43.313,2
2024-01-16 01:00:00,44.092,4
2024-01-17 01:00:00,45.251,3
2024-01-18 01:00:00,43.7,1
2024-01-21 01:00:00,47.891,1
2024-01-22 01:00:00,39.853,1
2024-01-24 01:00:00,44.66,1
2024-01-26 01:00:00,40.957,1
2024-01-28 01:00:00,44.998,1
2024-01-29 01:00:00,45.011,1
2024-01-30 01:00:00,39.87,1
2024-01-31 01:00:00,40.48,2
2024-02-02 01:00:00,41.963,1
2024-02-05 01:00:00,44.24,2
2024-02-06 01:00:00,46.919,1
2024-02-08 01:00:00,46.4,1
2024-02-12 01:00:00,36.521,1
2024-02-15 01:00:00,41.202,1
2024-02-17 01:00:00,41.939,2
2024-02-18 01:00:00,51.299,2
2024-02-20 01:00:00,37.56,1
2024-02-25 01:00:00,38.895,2
2024-02-26 01:00:00,38.735,1
2024-02-29 01:00:00,41.127,1
2024-03-01 01:00:00,35.111,1
2024-03-06 01:00:00,39.965,1
2024-03-07 01:00:00,39.963,1
2024-03-08 01:00:00,37.03,2
2024-03-12 01:00:00,40.681,1
2024-03-13 01:00:00,38.803,1
2024-03-14 01:00:00,39.264,1
2024-03-15 01:00:00,40.004,1
2024-03-16 01:00:00,35.7,1
2024-03-18 01:00:00,40.25,1
2024-03-20 01:00:00,36.0,1
2024-03-21 01:00:00,36.028,1
2024-03-22 01:00:00,38.689,1
2024-03-23 01:00:00,40.537,2
2024-03-24 01:00:00,36.02,1
2024-03-26 01:00:00,40.774,1
2024-03-28 01:00:00,41.301,1
2024-03-30 01:00:00,41.36,1
2024-03-31 01:00:00,43.187,2
2024-04-02 01:00:00,45.832,3
2024-04-04 01:00:00,41.41,1
2024-04-06 01:00:00,47.5,1
2024-04-07 01:00:00,47.49,1
2024-04-09 01:00:00,47.49,1
2024-04-11 01:00:00,46.874,1
2024-04-12 01:00:00,47.7,1
2024-04-13 01:00:00,47.009,1
2024-04-14 01:00:00,50.417,3
2024-04-15 01:00:00,50.135,2
2024-04-18 01:00:00,50.132,2
2024-04-19 01:00:00,47.25,2
2024-04-20 01:00:00,44.759,3
2024-04-22 01:00:00,35.77,1
2024-04-26 01:00:00,45.494,1
2024-04-28 01:00:00,45.0,1
2024-04-30 01:00:00,46.165,1
2024-05-01 01:00:00,46.81,1
2024-05-02 01:00:00,44.59,1
2024-05-03 01:00:00,47.04,1
2024-05-06 01:00:00,47.254,1
2024-05-07 01:00:00,49.645,2
2024-05-10 01:00:00,52.5,1
2024-05-12 01:00:00,52.196,1
2024-05-14 01:00:00,49.446,1
2024-05-16 01:00:00,46.57,1
2024-05-17 01:00:00,52.289,1
2024-05-19 01:00:00,52.12,1
2024-05-20 01:00:00,52.973,2
2024-05-21 01:00:00,53.254,2
2024-05-22 01:00:00,52.51,1
2024-05-24 01:00:00,51.751,1
2024-05-25 01:00:00,52.992,2
2024-05-27 01:00:00,59.64,1
2024-05-28 01:00:00,59.458,1
2024-06-01 01:00:00,52.319,3
2024-06-06 01:00:00,49.38,1
2024-06-08 01:00:00,39.99,1
2024-06-09 01:00:00,49.65,1
2024-06-13 01:00:00,49.648,2
2024-06-15 01:00:00,47.546,2
2024-06-17 01:00:00,47.521,3
2024-06-19 01:00:00,46.99,1
2024-06-22 01:00:00,47.49,1
2024-06-23 01:00:00,50.626,1
2024-06-24 01:00:00,48.917,2
2024-06-25 01:00:00,50.099,3
2024-06-26 01:00:00,52.399,1
2024-06-28 01:00:00,47.996,1
2024-07-01 01:00:00,53.545,1
2024-07-02 01:00:00,53.382,1
2024-07-03 01:00:00,47.275,1
2024-07-04 01:00:00,53.597,1
2024-07-07 01:00:00,43.13,4
2024-07-08 01:00:00,45.69,1
2024-07-12 01:00:00,44.773,2
2024-07-21 01:00:00,46.922,1
2024-07-23 01:00:00,46.434,1
2024-07-24 01:00:00,43.643,1
2024-07-25 01:00:00,46.836,1
2024-07-30 01:00:00,45.81,1
2024-07-31 01:00:00,42.13,1
2024-08-01 01:00:00,48.414,2
2024-08-05 01:00:00,52.095,1
2024-08-09 01:00:00,45.685,4
2024-08-13 01:00:00,48.79,3
2024-08-15 01:00:00,47.085,2
2024-08-19 01:00:00,42.52,1
2024-08-21 01:00:00,46.892,1
2024-08-22 01:00:00,47.495,1
2024-08-26 01:00:00,41.69,1
2024-08-29 01:00:00,42.549,1
2024-08-31 01:00:00,43.91,1
2024-09-01 01:00:00,42.97,2
2024-09-03 01:00:00,48.878,1
2024-09-07 01:00:00,43.657,1
2024-09-11 01:00:00,48.319,2
2024-09-13 01:00:00,46.754,2
2024-09-14 01:00:00,47.064,2
2024-09-15 01:00:00,50.761,2
2024-09-16 01:00:00,51.274,1
2024-09-19 16:00:00,42.11,1
2024-09-21 15:00:00,42.198,1
2024-09-21 19:00:00,42.19,1
2024-09-22 10:00:00,42.98,1
2024-09-24 17:00:00,44.598,1
2024-09-27 18:00:00,44.739,1
2024-09-29 02:00:00,44.74,1
2024-09-30 17:00:00,39.095,1
2024-10-03 10:00:00,39.53,1
2024-10-04 19:00:00,40.902,1
2024-10-04 20:00:00,42.517,1
2024-10-05 12:00:00,38.789,1
2024-10-05 15:00:00,38.92,1
2024-10-07 12:00:00,40.78,1
2024-10-08 11:00:00,40.57,1
2024-10-10 23:00:00,41.833,1
2024-10-11 10:00:00,38.622,1
2024-10-12 22:00:00,41.549,1
2024-10-13 02:00:00,42.664,1
2024-10-13 12:00:00,42.642,1
2024-10-13 16:00:00,37.547,1
2024-10-15 11:00:00,37.29,1
2024-10-15 16:00:00,40.55,1
2024-10-16 05:00:00,42.777,1
