Timestamp,Price,Volume
2020-07-08 01:00:00,6.964,30
2020-07-09 01:00:00,7.591,23
2020-07-10 01:00:00,8.057,26
2020-07-11 01:00:00,8.18,24
2020-07-12 01:00:00,8.424,22
2020-07-13 01:00:00,8.697,19
2020-07-14 01:00:00,8.722,20
2020-07-15 01:00:00,8.964,10
2020-07-16 01:00:00,8.857,18
2020-07-17 01:00:00,8.566,17
2020-07-18 01:00:00,9.048,24
2020-07-19 01:00:00,9.11,23
2020-07-20 01:00:00,9.7,18
2020-07-21 01:00:00,9.144,12
2020-07-22 01:00:00,9.818,28
2020-07-23 01:00:00,10.078,10
2020-07-24 01:00:00,9.395,24
2020-07-25 01:00:00,9.615,19
2020-07-26 01:00:00,9.712,15
2020-07-27 01:00:00,9.712,13
2020-07-28 01:00:00,9.513,19
2020-07-29 01:00:00,9.762,18
2020-07-30 01:00:00,10.022,15
2020-07-31 01:00:00,10.315,17
2020-08-01 01:00:00,10.478,11
2020-08-02 01:00:00,10.76,22
2020-08-03 01:00:00,10.468,17
2020-08-04 01:00:00,10.781,23
2020-08-05 01:00:00,11.356,19
2020-08-06 01:00:00,10.68,16
2020-08-07 01:00:00,10.957,20
2020-08-08 01:00:00,11.63,13
2020-08-09 01:00:00,11.619,11
2020-08-10 01:00:00,11.251,16
2020-08-11 01:00:00,11.86,18
2020-08-12 01:00:00,11.972,18
2020-08-13 01:00:00,12.052,16
2020-08-14 01:00:00,11.478,21
2020-08-15 01:00:00,11.16,34
2020-08-16 01:00:00,11.165,18
2020-08-17 01:00:00,11.014,20
2020-08-18 01:00:00,11.48,17
2020-08-19 01:00:00,11.8,17
2020-08-20 01:00:00,11.833,11
2020-08-21 01:00:00,12.183,14
2020-08-22 01:00:00,11.604,13
2020-08-23 01:00:00,12.393,16
2020-08-24 01:00:00,12.117,15
2020-08-25 01:00:00,12.342,14
2020-08-26 01:00:00,12.021,18
2020-08-27 01:00:00,11.841,13
2020-08-28 01:00:00,12.077,21
2020-08-29 01:00:00,12.113,17
2020-08-30 01:00:00,12.288,18
2020-08-31 01:00:00,12.189,13
2020-09-01 01:00:00,12.389,14
2020-09-02 01:00:00,12.335,12
2020-09-03 01:00:00,12.285,18
2020-09-04 01:00:00,11.971,28
2020-09-05 01:00:00,11.361,30
2020-09-06 01:00:00,11.025,24
2020-09-07 01:00:00,11.251,24
2020-09-08 01:00:00,10.574,9
2020-09-09 01:00:00,10.685,22
2020-09-10 01:00:00,11.432,26
2020-09-11 01:00:00,11.754,18
2020-09-12 01:00:00,11.39,18
2020-09-13 01:00:00,10.902,12
2020-09-14 01:00:00,11.051,15
2020-09-15 01:00:00,11.42,20
2020-09-16 01:00:00,11.984,20
2020-09-17 01:00:00,11.882,27
2020-09-18 01:00:00,10.701,21
2020-09-19 01:00:00,11.128,20
2020-09-20 01:00:00,11.708,15
2020-09-21 01:00:00,11.851,20
2020-09-22 01:00:00,11.443,14
2020-09-23 01:00:00,10.979,17
2020-09-24 01:00:00,11.522,18
2020-09-25 01:00:00,11.122,22
2020-09-26 01:00:00,11.857,13
2020-09-27 01:00:00,11.687,20
2020-09-28 01:00:00,11.864,13
2020-09-29 01:00:00,11.642,18
2020-09-30 01:00:00,12.349,21
2020-10-01 01:00:00,11.978,20
2020-10-02 01:00:00,11.204,18
2020-10-03 01:00:00,11.808,15
2020-10-04 01:00:00,11.613,27
2020-10-05 01:00:00,11.565,21
2020-10-06 01:00:00,11.862,13
2020-10-07 01:00:00,11.756,15
2020-10-08 01:00:00,11.615,20
2020-10-09 01:00:00,11.548,21
2020-10-10 01:00:00,11.918,14
2020-10-11 01:00:00,12.206,13
2020-10-12 01:00:00,11.957,5
2020-10-13 01:00:00,11.838,18
2020-10-14 01:00:00,12.232,19
2020-10-15 01:00:00,13.272,19
2020-10-16 01:00:00,12.408,13
2020-10-17 01:00:00,12.432,16
2020-10-18 01:00:00,12.485,14
2020-10-19 01:00:00,12.662,19
2020-10-20 01:00:00,13.184,20
2020-10-21 01:00:00,12.833,17
2020-10-22 01:00:00,13.112,15
2020-10-23 01:00:00,12.727,12
2020-10-24 01:00:00,13.02,25
2020-10-25 01:00:00,13.105,15
2020-10-26 01:00:00,13.0,20
2020-10-27 01:00:00,12.174,15
2020-10-28 01:00:00,12.604,14
2020-10-29 01:00:00,12.614,13
2020-10-30 01:00:00,12.16,28
2020-10-31 01:00:00,11.899,20
2020-11-01 01:00:00,12.781,16
2020-11-02 01:00:00,12.655,14
2020-11-03 01:00:00,12.939,15
2020-11-04 01:00:00,12.868,17
2020-11-05 01:00:00,13.0,14
2020-11-06 01:00:00,13.584,20
2020-11-07 01:00:00,13.539,13
2020-11-08 01:00:00,12.886,15
2020-11-09 01:00:00,13.157,25
2020-11-10 01:00:00,13.156,21
2020-11-11 01:00:00,13.481,16
2020-11-12 01:00:00,13.375,17
2020-11-13 01:00:00,12.987,23
2020-11-14 01:00:00,12.661,19
2020-11-15 01:00:00,12.959,22
2020-11-16 01:00:00,13.041,25
2020-11-17 01:00:00,13.761,13
2020-11-18 01:00:00,14.046,22
2020-11-19 01:00:00,13.244,17
2020-11-20 01:00:00,13.186,19
2020-11-21 01:00:00,12.637,16
2020-11-22 01:00:00,13.143,26
2020-11-23 01:00:00,12.893,12
2020-11-24 01:00:00,12.69,18
2020-11-25 01:00:00,11.867,16
2020-11-26 01:00:00,11.889,19
2020-11-27 01:00:00,12.116,17
2020-11-28 01:00:00,12.054,23
2020-11-29 01:00:00,11.921,17
2020-11-30 01:00:00,11.813,19
2020-12-01 01:00:00,11.944,20
2020-12-02 01:00:00,12.213,21
2020-12-03 01:00:00,12.006,14
2020-12-04 01:00:00,11.099,28
2020-12-05 01:00:00,11.907,22
2020-12-06 01:00:00,11.783,19
2020-12-07 01:00:00,12.097,17
2020-12-08 01:00:00,12.289,18
2020-12-09 01:00:00,11.329,23
2020-12-10 01:00:00,11.077,22
2020-12-11 01:00:00,11.792,24
2020-12-12 01:00:00,11.734,18
2020-12-13 01:00:00,10.741,16
2020-12-14 01:00:00,10.508,19
2020-12-15 01:00:00,11.049,21
2020-12-16 01:00:00,11.988,19
2020-12-17 01:00:00,11.624,15
2020-12-18 01:00:00,11.968,31
2020-12-19 01:00:00,12.369,27
2020-12-20 01:00:00,12.228,18
2020-12-21 01:00:00,12.585,15
2020-12-22 01:00:00,12.381,16
2020-12-23 01:00:00,12.173,20
2020-12-24 01:00:00,11.478,25
2020-12-25 01:00:00,11.802,28
2020-12-26 01:00:00,11.222,18
2020-12-27 01:00:00,11.697,18
2020-12-28 01:00:00,12.152,19
2020-12-29 01:00:00,12.768,21
2020-12-30 01:00:00,12.583,28
2020-12-31 01:00:00,12.789,24
2021-01-01 01:00:00,12.946,22
2021-01-02 01:00:00,12.515,16
2021-01-03 01:00:00,12.653,19
2021-01-04 01:00:00,12.513,16
2021-01-05 01:00:00,12.256,22
2021-01-06 01:00:00,12.909,13
2021-01-07 01:00:00,12.607,19
2021-01-08 01:00:00,12.349,22
2021-01-09 01:00:00,12.52,16
2021-01-10 01:00:00,12.721,22
2021-01-11 01:00:00,12.26,17
2021-01-12 01:00:00,13.107,14
2021-01-13 01:00:00,13.016,20
2021-01-14 01:00:00,12.881,23
2021-01-15 01:00:00,12.274,22
2021-01-16 01:00:00,13.138,13
2021-01-17 01:00:00,12.77,20
2021-01-18 01:00:00,12.764,17
2021-01-19 01:00:00,12.646,15
2021-01-20 01:00:00,12.431,19
2021-01-21 01:00:00,12.398,17
2021-01-22 01:00:00,12.56,17
2021-01-23 01:00:00,12.501,10
2021-01-24 01:00:00,11.905,26
2021-01-25 01:00:00,12.649,19
2021-01-26 01:00:00,12.145,24
2021-01-27 01:00:00,12.723,21
2021-01-28 01:00:00,12.577,21
2021-01-29 01:00:00,12.655,12
2021-01-30 01:00:00,11.564,23
2021-01-31 01:00:00,12.173,16
2021-02-01 01:00:00,12.026,14
2021-02-02 01:00:00,12.223,18
2021-02-03 01:00:00,11.828,15
2021-02-04 01:00:00,10.985,15
2021-02-05 01:00:00,11.774,29
2021-02-06 01:00:00,12.239,22
2021-02-07 01:00:00,10.924,14
2021-02-08 01:00:00,11.469,12
2021-02-09 01:00:00,12.061,22
2021-02-10 01:00:00,11.705,15
2021-02-11 01:00:00,11.943,19
2021-02-12 01:00:00,11.533,13
2021-02-13 01:00:00,11.242,23
2021-02-14 01:00:00,11.762,18
2021-02-15 01:00:00,11.683,21
2021-02-16 01:00:00,12.339,15
2021-02-17 01:00:00,12.192,9
2021-02-18 01:00:00,11.06,13
2021-02-19 01:00:00,12.503,13
2021-02-20 01:00:00,12.402,16
2021-02-21 01:00:00,12.085,14
2021-02-22 01:00:00,12.636,11
2021-02-23 01:00:00,12.479,11
2021-02-24 01:00:00,11.912,15
2021-02-25 01:00:00,11.545,17
2021-02-26 01:00:00,11.896,17
2021-02-27 01:00:00,12.23,25
2021-02-28 01:00:00,12.065,15
2021-03-01 01:00:00,12.22,13
2021-03-02 01:00:00,12.4,15
2021-03-03 01:00:00,12.475,17
2021-03-04 01:00:00,12.058,17
2021-03-05 01:00:00,12.281,15
2021-03-06 01:00:00,12.454,12
2021-03-07 01:00:00,12.021,19
2021-03-08 01:00:00,12.846,10
2021-03-09 01:00:00,11.099,14
2021-03-10 01:00:00,11.526,13
2021-03-11 01:00:00,11.985,22
2021-03-12 01:00:00,12.173,14
2021-03-13 01:00:00,11.952,20
2021-03-14 01:00:00,12.12,12
2021-03-15 01:00:00,11.791,14
2021-03-16 01:00:00,12.124,12
2021-03-17 01:00:00,12.101,21
2021-03-18 01:00:00,11.856,15
2021-03-19 01:00:00,11.833,18
2021-03-20 01:00:00,11.777,15
2021-03-21 01:00:00,12.073,21
2021-03-22 01:00:00,11.968,17
2021-03-23 01:00:00,11.748,14
2021-03-24 01:00:00,12.0,11
2021-03-25 01:00:00,11.959,22
2021-03-26 01:00:00,12.639,13
2021-03-27 01:00:00,12.671,19
2021-03-28 01:00:00,11.861,24
2021-03-29 01:00:00,12.268,25
2021-03-30 01:00:00,11.774,15
2021-03-31 01:00:00,12.008,23
2021-04-01 01:00:00,12.119,18
2021-04-02 01:00:00,12.569,24
2021-04-03 01:00:00,12.164,15
2021-04-04 01:00:00,12.178,13
2021-04-05 01:00:00,12.612,20
2021-04-06 01:00:00,12.928,14
2021-04-07 01:00:00,12.742,17
2021-04-08 01:00:00,12.79,20
2021-04-09 01:00:00,11.948,16
2021-04-10 01:00:00,11.947,25
2021-04-11 01:00:00,12.111,12
2021-04-12 01:00:00,12.207,12
2021-04-13 01:00:00,12.565,16
2021-04-14 01:00:00,12.983,21
2021-04-15 01:00:00,13.094,18
2021-04-16 01:00:00,13.291,21
2021-04-17 01:00:00,13.121,17
2021-04-18 01:00:00,13.446,15
2021-04-19 01:00:00,13.03,18
2021-04-20 01:00:00,13.139,12
2021-04-21 01:00:00,13.46,17
2021-04-22 01:00:00,12.685,20
2021-04-23 01:00:00,13.051,14
2021-04-24 01:00:00,12.832,16
2021-04-25 01:00:00,13.226,21
2021-04-26 01:00:00,13.898,20
2021-04-27 01:00:00,13.398,21
2021-04-28 01:00:00,12.517,12
2021-04-29 01:00:00,14.056,13
2021-04-30 01:00:00,13.879,20
2021-05-01 01:00:00,14.132,17
2021-05-02 01:00:00,14.409,19
2021-05-03 01:00:00,15.17,16
2021-05-04 01:00:00,14.251,20
2021-05-05 01:00:00,14.734,14
2021-05-06 01:00:00,14.387,14
2021-05-07 01:00:00,14.774,19
2021-05-08 01:00:00,14.808,18
2021-05-09 01:00:00,14.914,13
2021-05-10 01:00:00,14.079,15
2021-05-11 01:00:00,14.896,11
2021-05-12 01:00:00,14.136,21
2021-05-13 01:00:00,15.695,16
2021-05-14 01:00:00,15.334,18
2021-05-15 01:00:00,16.191,12
2021-05-16 01:00:00,16.327,23
2021-05-17 01:00:00,15.981,16
2021-05-18 01:00:00,15.638,5
2021-05-19 01:00:00,16.172,10
2021-05-20 01:00:00,15.722,17
2021-05-21 01:00:00,15.952,17
2021-05-22 01:00:00,16.105,18
2021-05-23 01:00:00,15.01,13
2021-05-24 01:00:00,15.321,18
2021-05-25 01:00:00,16.221,14
2021-05-26 01:00:00,15.868,18
2021-05-27 01:00:00,16.688,11
2021-05-28 01:00:00,16.158,22
2021-05-29 01:00:00,16.301,16
2021-05-30 01:00:00,16.843,16
2021-05-31 01:00:00,15.656,15
2021-06-01 01:00:00,16.92,10
2021-06-02 01:00:00,15.578,13
2021-06-03 01:00:00,16.524,17
2021-06-04 01:00:00,16.398,18
2021-06-05 01:00:00,18.003,15
2021-06-06 01:00:00,17.68,13
2021-06-07 01:00:00,16.651,20
2021-06-08 01:00:00,16.796,14
2021-06-09 01:00:00,17.471,11
2021-06-10 01:00:00,17.504,11
2021-06-11 01:00:00,16.534,21
2021-06-12 01:00:00,17.185,16
2021-06-13 01:00:00,17.052,18
2021-06-14 01:00:00,17.385,8
2021-06-15 01:00:00,16.814,18
2021-06-16 01:00:00,17.041,10
2021-06-17 01:00:00,16.322,19
2021-06-18 01:00:00,16.513,15
2021-06-19 01:00:00,16.159,13
2021-06-20 01:00:00,15.336,19
2021-06-21 01:00:00,15.88,17
2021-06-22 01:00:00,15.59,16
2021-06-23 01:00:00,15.496,54
2021-06-24 01:00:00,8.03,331
2021-06-25 01:00:00,9.646,55
2021-06-26 01:00:00,8.795,45
2021-06-27 01:00:00,8.604,41
2021-06-28 01:00:00,8.592,38
2021-06-29 01:00:00,8.93,34
2021-06-30 01:00:00,9.298,30
2021-07-01 01:00:00,9.328,20
2021-07-02 01:00:00,9.514,24
2021-07-03 01:00:00,8.887,35
2021-07-04 01:00:00,9.231,27
2021-07-05 01:00:00,8.959,18
2021-07-06 01:00:00,8.621,27
2021-07-07 01:00:00,8.941,31
2021-07-08 01:00:00,8.565,24
2021-07-09 01:00:00,8.632,28
2021-07-10 01:00:00,8.956,26
2021-07-11 01:00:00,8.658,22
2021-07-12 01:00:00,8.783,28
2021-07-13 01:00:00,8.591,26
2021-07-14 01:00:00,8.558,20
2021-07-15 01:00:00,8.765,19
2021-07-16 01:00:00,9.115,23
2021-07-17 01:00:00,8.936,19
2021-07-18 01:00:00,9.145,23
2021-07-19 01:00:00,9.512,15
2021-07-20 01:00:00,8.818,18
2021-07-21 01:00:00,8.762,21
2021-07-22 01:00:00,9.536,11
2021-07-23 01:00:00,8.549,42
2021-07-24 01:00:00,8.609,23
2021-07-25 01:00:00,8.571,28
2021-07-26 01:00:00,8.159,14
2021-07-27 01:00:00,8.496,22
2021-07-28 01:00:00,8.263,27
2021-07-29 01:00:00,8.551,16
2021-07-30 01:00:00,8.507,16
2021-07-31 01:00:00,8.257,26
2021-08-01 01:00:00,9.045,22
2021-08-02 01:00:00,8.403,15
2021-08-03 01:00:00,8.441,20
2021-08-04 01:00:00,8.474,18
2021-08-05 01:00:00,8.27,24
2021-08-06 01:00:00,7.262,52
2021-08-07 01:00:00,7.5,23
2021-08-08 01:00:00,7.541,24
2021-08-09 01:00:00,7.706,25
2021-08-10 01:00:00,7.732,21
2021-08-11 01:00:00,7.884,28
2021-08-12 01:00:00,7.669,22
2021-08-13 01:00:00,7.859,27
2021-08-14 01:00:00,8.286,27
2021-08-15 01:00:00,8.373,16
2021-08-16 01:00:00,8.051,20
2021-08-17 01:00:00,8.128,15
2021-08-18 01:00:00,7.99,19
2021-08-19 01:00:00,8.138,17
2021-08-20 01:00:00,8.115,14
2021-08-21 01:00:00,8.283,23
2021-08-22 01:00:00,8.564,22
2021-08-23 01:00:00,8.745,15
2021-08-24 01:00:00,8.715,19
2021-08-25 01:00:00,8.624,7
2021-08-26 01:00:00,8.273,19
2021-08-27 01:00:00,8.361,12
2021-08-28 01:00:00,8.504,18
2021-08-29 01:00:00,8.767,10
2021-08-30 01:00:00,8.002,16
2021-08-31 01:00:00,8.666,11
2021-09-01 01:00:00,8.319,21
2021-09-02 01:00:00,8.503,22
2021-09-03 01:00:00,8.321,12
2021-09-04 01:00:00,8.037,20
2021-09-05 01:00:00,7.859,16
2021-09-06 01:00:00,8.0,18
2021-09-07 01:00:00,7.952,20
2021-09-08 01:00:00,8.041,21
2021-09-09 01:00:00,8.167,17
2021-09-10 01:00:00,8.126,23
2021-09-11 01:00:00,8.312,23
2021-09-12 01:00:00,8.126,22
2021-09-13 01:00:00,8.377,32
2021-09-14 01:00:00,8.198,15
2021-09-15 01:00:00,8.521,18
2021-09-16 01:00:00,8.527,22
2021-09-17 01:00:00,8.433,29
2021-09-18 01:00:00,8.472,15
2021-09-19 01:00:00,8.94,19
2021-09-20 01:00:00,8.745,10
2021-09-21 01:00:00,8.016,22
2021-09-22 01:00:00,7.981,31
2021-09-23 01:00:00,8.366,11
2021-09-24 01:00:00,8.115,18
2021-09-25 01:00:00,8.154,18
2021-09-26 01:00:00,7.992,19
2021-09-27 01:00:00,7.941,20
2021-09-28 01:00:00,8.12,22
2021-09-29 01:00:00,7.343,15
2021-09-30 01:00:00,7.232,16
2021-10-01 01:00:00,7.673,20
2021-10-02 01:00:00,7.269,17
2021-10-03 01:00:00,7.221,18
2021-10-04 01:00:00,7.966,11
2021-10-05 01:00:00,7.881,18
2021-10-06 01:00:00,7.427,17
2021-10-07 01:00:00,7.487,14
2021-10-08 01:00:00,7.491,20
2021-10-09 01:00:00,7.896,22
2021-10-10 01:00:00,7.929,12
2021-10-11 01:00:00,8.005,18
2021-10-12 01:00:00,8.057,23
2021-10-13 01:00:00,8.163,17
2021-10-14 01:00:00,8.134,16
2021-10-15 01:00:00,8.419,18
2021-10-16 01:00:00,8.475,31
2021-10-17 01:00:00,8.99,16
2021-10-18 01:00:00,8.111,21
2021-10-19 01:00:00,8.153,24
2021-10-20 01:00:00,8.187,24
2021-10-21 01:00:00,8.627,17
2021-10-22 01:00:00,8.303,27
2021-10-23 01:00:00,8.079,33
2021-10-24 01:00:00,8.473,29
2021-10-25 01:00:00,8.524,11
2021-10-26 01:00:00,8.579,22
2021-10-27 01:00:00,8.75,36
2021-10-28 01:00:00,8.332,30
2021-10-29 01:00:00,8.624,17
2021-10-30 01:00:00,9.168,25
2021-10-31 01:00:00,9.094,21
2021-11-01 01:00:00,9.386,24
2021-11-02 01:00:00,9.256,15
2021-11-03 01:00:00,9.163,28
2021-11-04 01:00:00,9.2,24
2021-11-05 01:00:00,8.925,17
2021-11-06 01:00:00,8.876,24
2021-11-07 01:00:00,9.065,19
2021-11-08 01:00:00,8.901,18
2021-11-09 01:00:00,9.226,17
2021-11-10 01:00:00,8.827,21
2021-11-11 01:00:00,9.122,23
2021-11-12 01:00:00,8.818,20
2021-11-13 01:00:00,8.98,20
2021-11-14 01:00:00,8.682,14
2021-11-15 01:00:00,8.621,23
2021-11-16 01:00:00,8.797,17
2021-11-17 01:00:00,8.516,15
2021-11-18 01:00:00,9.01,24
2021-11-19 01:00:00,8.986,31
2021-11-20 01:00:00,8.938,17
2021-11-21 01:00:00,8.232,27
2021-11-22 01:00:00,8.792,17
2021-11-23 01:00:00,8.543,11
2021-11-24 01:00:00,8.808,25
2021-11-25 01:00:00,8.609,31
2021-11-26 01:00:00,8.306,34
2021-11-27 01:00:00,7.89,27
2021-11-28 01:00:00,8.241,21
2021-11-29 01:00:00,8.574,24
2021-11-30 01:00:00,8.21,19
2021-12-01 01:00:00,8.312,15
2021-12-02 01:00:00,8.537,20
2021-12-03 01:00:00,8.701,24
2021-12-04 01:00:00,8.738,21
2021-12-05 01:00:00,8.573,16
2021-12-06 01:00:00,8.338,11
2021-12-07 01:00:00,8.774,13
2021-12-08 01:00:00,8.911,16
2021-12-09 01:00:00,9.433,11
2021-12-10 01:00:00,9.486,17
2021-12-11 01:00:00,9.984,15
2021-12-12 01:00:00,9.121,19
2021-12-13 01:00:00,9.102,18
2021-12-14 01:00:00,9.11,18
2021-12-15 01:00:00,7.453,82
2021-12-16 01:00:00,7.288,30
2021-12-17 01:00:00,8.0,17
2021-12-18 01:00:00,7.832,20
2021-12-19 01:00:00,7.992,23
2021-12-20 01:00:00,8.907,21
2021-12-21 01:00:00,8.483,16
2021-12-22 01:00:00,8.295,17
2021-12-23 01:00:00,8.384,18
2021-12-24 01:00:00,8.691,15
2021-12-25 01:00:00,8.576,16
2021-12-26 01:00:00,8.375,27
2021-12-27 01:00:00,8.427,19
2021-12-28 01:00:00,8.161,14
2021-12-29 01:00:00,8.521,16
2021-12-30 01:00:00,8.298,18
2021-12-31 01:00:00,8.665,18
2022-01-01 01:00:00,8.776,22
2022-01-02 01:00:00,9.161,19
2022-01-03 01:00:00,9.259,21
2022-01-04 01:00:00,8.881,8
2022-01-05 01:00:00,8.811,18
2022-01-06 01:00:00,9.284,19
2022-01-07 01:00:00,9.061,19
2022-01-08 01:00:00,9.464,16
2022-01-09 01:00:00,9.545,17
2022-01-10 01:00:00,9.675,21
2022-01-11 01:00:00,9.845,24
2022-01-12 01:00:00,9.758,14
2022-01-13 01:00:00,9.853,15
2022-01-14 01:00:00,9.552,19
2022-01-15 01:00:00,9.728,17
2022-01-16 01:00:00,9.326,18
2022-01-17 01:00:00,9.612,15
2022-01-18 01:00:00,9.148,20
2022-01-19 01:00:00,8.515,32
2022-01-20 01:00:00,8.973,18
2022-01-21 01:00:00,8.622,25
2022-01-22 01:00:00,8.614,23
2022-01-23 01:00:00,8.678,19
2022-01-24 01:00:00,9.156,21
2022-01-25 01:00:00,8.995,15
2022-01-26 01:00:00,8.793,9
2022-01-27 01:00:00,8.96,18
2022-01-28 01:00:00,9.285,23
2022-01-29 01:00:00,8.741,16
2022-01-30 01:00:00,8.794,17
2022-01-31 01:00:00,8.845,21
2022-02-01 01:00:00,9.001,18
2022-02-02 01:00:00,8.93,8
2022-02-03 01:00:00,8.826,18
2022-02-04 01:00:00,8.268,30
2022-02-05 01:00:00,8.628,17
2022-02-06 01:00:00,8.495,18
2022-02-07 01:00:00,8.962,14
2022-02-08 01:00:00,8.835,20
2022-02-09 01:00:00,8.305,17
2022-02-10 01:00:00,8.381,18
2022-02-11 01:00:00,8.811,26
2022-02-12 01:00:00,8.913,31
2022-02-13 01:00:00,8.631,11
2022-02-14 01:00:00,9.288,19
2022-02-15 01:00:00,8.426,15
2022-02-16 01:00:00,8.697,16
2022-02-17 01:00:00,9.368,14
2022-02-18 01:00:00,9.429,12
2022-02-19 01:00:00,9.739,20
2022-02-20 01:00:00,9.306,18
2022-02-21 01:00:00,9.1,17
2022-02-22 01:00:00,8.85,24
2022-02-23 01:00:00,8.802,32
2022-02-24 01:00:00,8.973,15
2022-02-25 01:00:00,8.258,26
2022-02-26 01:00:00,8.629,20
2022-02-27 01:00:00,9.033,25
2022-02-28 01:00:00,8.606,16
2022-03-01 01:00:00,8.541,27
2022-03-02 01:00:00,8.819,16
2022-03-03 01:00:00,8.581,17
2022-03-04 01:00:00,8.952,14
2022-03-05 01:00:00,8.74,18
2022-03-06 01:00:00,8.701,19
2022-03-07 01:00:00,9.318,23
2022-03-08 01:00:00,9.066,22
2022-03-09 01:00:00,9.237,18
2022-03-10 01:00:00,8.722,27
2022-03-11 01:00:00,9.284,16
2022-03-12 01:00:00,8.919,21
2022-03-13 01:00:00,9.083,15
2022-03-14 01:00:00,9.135,15
2022-03-15 01:00:00,9.176,11
2022-03-16 01:00:00,8.869,16
2022-03-17 01:00:00,9.045,15
2022-03-18 01:00:00,9.126,21
2022-03-19 01:00:00,9.017,20
2022-03-20 01:00:00,8.795,17
2022-03-21 01:00:00,8.757,20
2022-03-22 01:00:00,9.331,13
2022-03-23 01:00:00,9.145,23
2022-03-24 01:00:00,9.003,11
2022-03-25 01:00:00,9.134,15
2022-03-26 01:00:00,9.262,24
2022-03-27 01:00:00,9.219,17
2022-03-28 01:00:00,9.185,21
2022-03-29 01:00:00,8.947,26
2022-03-30 01:00:00,9.187,27
2022-03-31 01:00:00,9.562,22
2022-04-01 01:00:00,9.694,11
2022-04-02 01:00:00,9.221,22
2022-04-03 01:00:00,9.858,22
2022-04-04 01:00:00,9.893,14
2022-04-05 01:00:00,10.525,10
2022-04-06 01:00:00,10.334,21
2022-04-07 01:00:00,10.128,10
2022-04-08 01:00:00,10.169,16
2022-04-09 01:00:00,9.916,21
2022-04-10 01:00:00,10.551,23
2022-04-11 01:00:00,10.433,18
2022-04-12 01:00:00,10.973,14
2022-04-13 01:00:00,10.452,21
2022-04-14 01:00:00,10.359,16
2022-04-15 01:00:00,10.361,13
2022-04-16 01:00:00,10.136,19
2022-04-17 01:00:00,10.408,24
2022-04-18 01:00:00,10.58,17
2022-04-19 01:00:00,10.555,21
2022-04-20 01:00:00,10.391,14
2022-04-21 01:00:00,10.731,17
2022-04-22 01:00:00,10.695,14
2022-04-23 01:00:00,10.651,11
2022-04-24 01:00:00,10.542,21
2022-04-25 01:00:00,10.341,13
2022-04-26 01:00:00,10.481,15
2022-04-27 01:00:00,10.611,11
2022-04-28 01:00:00,10.725,14
2022-04-29 01:00:00,10.709,17
2022-04-30 01:00:00,9.959,13
2022-05-01 01:00:00,10.138,16
2022-05-02 01:00:00,10.324,18
2022-05-03 01:00:00,10.511,12
2022-05-04 01:00:00,10.446,21
2022-05-05 01:00:00,10.398,17
2022-05-06 01:00:00,10.621,14
2022-05-07 01:00:00,10.594,13
2022-05-08 01:00:00,10.823,9
2022-05-09 01:00:00,10.691,11
2022-05-10 01:00:00,10.718,10
2022-05-11 01:00:00,10.355,15
2022-05-12 01:00:00,10.565,19
2022-05-13 01:00:00,10.57,13
2022-05-14 01:00:00,10.573,13
2022-05-15 01:00:00,10.262,20
2022-05-16 01:00:00,10.118,17
2022-05-17 01:00:00,10.082,8
2022-05-18 01:00:00,10.203,28
2022-05-19 01:00:00,10.202,15
2022-05-20 01:00:00,10.341,18
2022-05-21 01:00:00,10.442,11
2022-05-22 01:00:00,9.766,20
2022-05-23 01:00:00,10.554,18
2022-05-24 01:00:00,10.68,21
2022-05-25 01:00:00,10.736,27
2022-05-26 01:00:00,10.256,19
2022-05-27 01:00:00,10.495,13
2022-05-28 01:00:00,10.359,18
2022-05-29 01:00:00,10.196,15
2022-05-30 01:00:00,10.045,15
2022-05-31 01:00:00,11.079,19
2022-06-01 01:00:00,11.235,11
2022-06-02 01:00:00,11.441,18
2022-06-03 01:00:00,10.608,11
2022-06-04 01:00:00,10.408,12
2022-06-05 01:00:00,10.759,13
2022-06-06 01:00:00,11.367,23
2022-06-07 01:00:00,11.025,22
2022-06-08 01:00:00,10.761,15
2022-06-09 01:00:00,11.233,28
2022-06-10 01:00:00,11.752,20
2022-06-11 01:00:00,12.209,16
2022-06-12 01:00:00,12.989,16
2022-06-13 01:00:00,12.982,12
2022-06-14 01:00:00,11.985,17
2022-06-15 01:00:00,12.073,20
2022-06-16 01:00:00,12.104,13
2022-06-17 01:00:00,12.043,19
2022-06-18 01:00:00,11.986,23
2022-06-19 01:00:00,12.122,12
2022-06-20 01:00:00,11.442,20
2022-06-21 01:00:00,11.077,11
2022-06-22 01:00:00,10.42,58
2022-06-23 01:00:00,10.361,28
2022-06-24 01:00:00,10.025,30
2022-06-25 01:00:00,9.961,30
2022-06-26 01:00:00,9.709,34
2022-06-27 01:00:00,10.446,22
2022-06-28 01:00:00,10.113,16
2022-06-29 01:00:00,9.946,22
2022-06-30 01:00:00,10.216,29
2022-07-01 01:00:00,9.693,17
2022-07-02 01:00:00,10.346,19
2022-07-03 01:00:00,9.932,20
2022-07-04 01:00:00,10.227,21
2022-07-05 01:00:00,10.275,19
2022-07-06 01:00:00,10.291,21
2022-07-07 01:00:00,10.07,17
2022-07-08 01:00:00,10.378,18
2022-07-09 01:00:00,10.447,21
2022-07-10 01:00:00,10.192,18
2022-07-11 01:00:00,10.819,19
2022-07-12 01:00:00,10.806,12
2022-07-13 01:00:00,11.784,16
