Timestamp,Price,Volume
2020-08-20 01:00:00,0.806,273
2020-08-21 01:00:00,0.802,264
2020-08-22 01:00:00,0.805,263
2020-08-23 01:00:00,0.789,275
2020-08-24 01:00:00,0.784,308
2020-08-25 01:00:00,0.798,294
2020-08-26 01:00:00,0.802,289
2020-08-27 01:00:00,0.784,280
2020-08-28 01:00:00,0.767,271
2020-08-29 01:00:00,0.787,293
2020-08-30 01:00:00,0.783,280
2020-08-31 01:00:00,0.774,296
2020-09-01 01:00:00,0.767,283
2020-09-02 01:00:00,0.744,374
2020-09-03 01:00:00,0.777,320
2020-09-04 01:00:00,0.761,384
2020-09-05 01:00:00,0.74,381
2020-09-06 01:00:00,0.754,356
2020-09-07 01:00:00,0.734,359
2020-09-08 01:00:00,0.744,320
2020-09-09 01:00:00,0.755,323
2020-09-10 01:00:00,0.768,303
2020-09-11 01:00:00,0.777,320
2020-09-12 01:00:00,0.776,353
2020-09-13 01:00:00,0.76,367
2020-09-14 01:00:00,0.753,352
2020-09-15 01:00:00,0.765,283
2020-09-16 01:00:00,0.764,329
2020-09-17 01:00:00,0.748,378
2020-09-18 01:00:00,0.754,364
2020-09-19 01:00:00,0.76,360
2020-09-20 01:00:00,0.752,354
2020-09-21 01:00:00,0.752,369
2020-09-22 01:00:00,0.727,392
2020-09-23 01:00:00,0.737,319
2020-09-24 01:00:00,0.727,343
2020-09-25 01:00:00,0.72,348
2020-09-26 01:00:00,0.722,387
2020-09-27 01:00:00,0.724,337
2020-09-28 01:00:00,0.719,329
2020-09-29 01:00:00,0.711,359
2020-09-30 01:00:00,0.697,317
2020-10-01 01:00:00,0.688,343
2020-10-02 01:00:00,0.701,327
2020-10-03 01:00:00,0.699,400
2020-10-04 01:00:00,0.688,353
2020-10-05 01:00:00,0.687,372
2020-10-06 01:00:00,0.674,370
2020-10-07 01:00:00,0.657,380
2020-10-08 01:00:00,0.678,361
2020-10-09 01:00:00,0.693,350
2020-10-10 01:00:00,0.693,414
2020-10-11 01:00:00,0.693,416
2020-10-12 01:00:00,0.699,369
2020-10-13 01:00:00,0.707,356
2020-10-14 01:00:00,0.681,406
2020-10-15 01:00:00,0.681,406
2020-10-16 01:00:00,0.685,380
2020-10-17 01:00:00,0.7,413
2020-10-18 01:00:00,0.7,421
2020-10-19 01:00:00,0.692,415
2020-10-20 01:00:00,0.712,390
2020-10-21 01:00:00,0.684,409
2020-10-22 01:00:00,0.698,440
2020-10-23 01:00:00,0.69,447
2020-10-24 01:00:00,0.709,430
2020-10-25 01:00:00,0.72,421
2020-10-26 01:00:00,0.71,386
2020-10-27 01:00:00,0.715,411
2020-10-28 01:00:00,0.707,401
2020-10-29 01:00:00,0.676,411
2020-10-30 01:00:00,0.677,495
2020-10-31 01:00:00,0.729,589
2020-11-01 01:00:00,0.75,529
2020-11-02 01:00:00,0.769,587
2020-11-03 01:00:00,0.78,546
2020-11-04 01:00:00,0.82,580
2020-11-05 01:00:00,0.836,539
2020-11-06 01:00:00,0.843,668
2020-11-07 01:00:00,0.857,742
2020-11-08 01:00:00,0.901,665
2020-11-09 01:00:00,0.962,530
2020-11-10 01:00:00,0.964,554
2020-11-11 01:00:00,0.928,478
2020-11-12 01:00:00,0.905,537
2020-11-13 01:00:00,0.923,704
2020-11-14 01:00:00,0.924,718
2020-11-15 01:00:00,0.956,656
2020-11-16 01:00:00,0.984,495
2020-11-17 01:00:00,0.979,472
2020-11-18 01:00:00,0.98,567
2020-11-19 01:00:00,0.964,491
2020-11-20 01:00:00,0.973,590
2020-11-21 01:00:00,0.992,623
2020-11-22 01:00:00,0.986,580
2020-11-23 01:00:00,0.981,502
2020-11-24 01:00:00,0.955,492
2020-11-25 01:00:00,0.928,501
2020-11-26 01:00:00,0.822,568
2020-11-27 01:00:00,0.809,544
2020-11-28 01:00:00,0.82,556
2020-11-29 01:00:00,0.817,491
2020-11-30 01:00:00,0.795,540
2020-12-01 01:00:00,0.783,509
2020-12-02 01:00:00,0.791,537
2020-12-03 01:00:00,0.795,514
2020-12-04 01:00:00,0.748,588
2020-12-05 01:00:00,0.798,564
2020-12-06 01:00:00,0.802,549
2020-12-07 01:00:00,0.78,546
2020-12-08 01:00:00,0.769,460
2020-12-09 01:00:00,0.732,511
2020-12-10 01:00:00,0.717,551
2020-12-11 01:00:00,0.72,526
2020-12-12 01:00:00,0.724,675
2020-12-13 01:00:00,0.718,641
2020-12-14 01:00:00,0.727,609
2020-12-15 01:00:00,0.711,547
2020-12-16 01:00:00,0.708,519
2020-12-17 01:00:00,0.718,563
2020-12-18 01:00:00,0.717,563
2020-12-19 01:00:00,0.728,635
2020-12-20 01:00:00,0.735,650
2020-12-21 01:00:00,0.735,570
2020-12-22 01:00:00,0.734,565
2020-12-23 01:00:00,0.689,603
2020-12-24 01:00:00,0.704,536
2020-12-25 01:00:00,0.711,494
2020-12-26 01:00:00,0.714,515
2020-12-27 01:00:00,0.716,491
2020-12-28 01:00:00,0.691,476
2020-12-29 01:00:00,0.685,471
2020-12-30 01:00:00,0.692,504
2020-12-31 01:00:00,0.693,416
2021-01-01 01:00:00,0.698,417
2021-01-02 01:00:00,0.693,479
2021-01-03 01:00:00,0.695,456
2021-01-04 01:00:00,0.667,515
2021-01-05 01:00:00,0.673,489
2021-01-06 01:00:00,0.675,450
2021-01-07 01:00:00,0.677,445
2021-01-08 01:00:00,0.685,464
2021-01-09 01:00:00,0.684,442
2021-01-10 01:00:00,0.69,401
2021-01-11 01:00:00,0.694,375
2021-01-12 01:00:00,0.676,395
2021-01-13 01:00:00,0.679,381
2021-01-14 01:00:00,0.668,362
2021-01-15 01:00:00,0.663,375
2021-01-16 01:00:00,0.655,466
2021-01-17 01:00:00,0.671,406
2021-01-18 01:00:00,0.653,376
2021-01-19 01:00:00,0.651,367
2021-01-20 01:00:00,0.653,355
2021-01-21 01:00:00,0.639,347
2021-01-22 01:00:00,0.638,403
2021-01-23 01:00:00,0.648,438
2021-01-24 01:00:00,0.653,427
2021-01-25 01:00:00,0.655,416
2021-01-26 01:00:00,0.646,390
2021-01-27 01:00:00,0.641,399
2021-01-28 01:00:00,0.622,416
2021-01-29 01:00:00,0.628,426
2021-01-30 01:00:00,0.615,469
2021-01-31 01:00:00,0.618,462
2021-02-01 01:00:00,0.61,434
2021-02-02 01:00:00,0.615,386
2021-02-03 01:00:00,0.621,470
2021-02-04 01:00:00,0.613,394
2021-02-05 01:00:00,0.597,392
2021-02-06 01:00:00,0.59,454
2021-02-07 01:00:00,0.592,458
2021-02-08 01:00:00,0.598,401
2021-02-09 01:00:00,0.604,389
2021-02-10 01:00:00,0.607,399
2021-02-11 01:00:00,0.603,439
2021-02-12 01:00:00,0.593,466
2021-02-13 01:00:00,0.592,487
2021-02-14 01:00:00,0.598,435
2021-02-15 01:00:00,0.582,411
2021-02-16 01:00:00,0.59,436
2021-02-17 01:00:00,0.598,422
2021-02-18 01:00:00,0.615,422
2021-02-19 01:00:00,0.646,411
2021-02-20 01:00:00,0.653,399
2021-02-21 01:00:00,0.657,445
2021-02-22 01:00:00,0.667,421
2021-02-23 01:00:00,0.66,377
2021-02-24 01:00:00,0.647,423
2021-02-25 01:00:00,0.648,420
2021-02-26 01:00:00,0.653,460
2021-02-27 01:00:00,0.652,472
2021-02-28 01:00:00,0.655,448
2021-03-01 01:00:00,0.655,402
2021-03-02 01:00:00,0.656,342
2021-03-03 01:00:00,0.645,340
2021-03-04 01:00:00,0.645,312
2021-03-05 01:00:00,0.654,379
2021-03-06 01:00:00,0.653,431
2021-03-07 01:00:00,0.648,406
2021-03-08 01:00:00,0.65,368
2021-03-09 01:00:00,0.645,354
2021-03-10 01:00:00,0.639,348
2021-03-11 01:00:00,0.628,334
2021-03-12 01:00:00,0.631,336
2021-03-13 01:00:00,0.633,415
2021-03-14 01:00:00,0.644,393
2021-03-15 01:00:00,0.634,411
2021-03-16 01:00:00,0.643,420
2021-03-17 01:00:00,0.63,383
2021-03-18 01:00:00,0.616,398
2021-03-19 01:00:00,0.618,343
2021-03-20 01:00:00,0.618,393
2021-03-21 01:00:00,0.625,349
2021-03-22 01:00:00,0.633,352
2021-03-23 01:00:00,0.634,368
2021-03-24 01:00:00,0.629,310
2021-03-25 01:00:00,0.617,358
2021-03-26 01:00:00,0.612,369
2021-03-27 01:00:00,0.617,384
2021-03-28 01:00:00,0.629,360
2021-03-29 01:00:00,0.62,375
2021-03-30 01:00:00,0.617,366
2021-03-31 01:00:00,0.617,364
2021-04-01 01:00:00,0.624,367
2021-04-02 01:00:00,0.619,420
2021-04-03 01:00:00,0.608,420
2021-04-04 01:00:00,0.623,391
2021-04-05 01:00:00,0.622,381
2021-04-06 01:00:00,0.636,352
2021-04-07 01:00:00,0.606,436
2021-04-08 01:00:00,0.605,371
2021-04-09 01:00:00,0.59,406
2021-04-10 01:00:00,0.579,468
2021-04-11 01:00:00,0.591,347
2021-04-12 01:00:00,0.599,315
2021-04-13 01:00:00,0.575,324
2021-04-14 01:00:00,0.602,316
2021-04-15 01:00:00,0.598,330
2021-04-16 01:00:00,0.6,371
2021-04-17 01:00:00,0.597,373
2021-04-18 01:00:00,0.603,376
2021-04-19 01:00:00,0.598,349
2021-04-20 01:00:00,0.591,372
2021-04-21 01:00:00,0.594,370
2021-04-22 01:00:00,0.598,380
2021-04-23 01:00:00,0.617,363
2021-04-24 01:00:00,0.636,380
2021-04-25 01:00:00,0.626,343
2021-04-26 01:00:00,0.621,370
2021-04-27 01:00:00,0.635,357
2021-04-28 01:00:00,0.635,349
2021-04-29 01:00:00,0.638,308
2021-04-30 01:00:00,0.64,373
2021-05-01 01:00:00,0.632,366
2021-05-02 01:00:00,0.643,361
2021-05-03 01:00:00,0.656,407
2021-05-04 01:00:00,0.65,346
2021-05-05 01:00:00,0.659,361
2021-05-06 01:00:00,0.656,395
2021-05-07 01:00:00,0.655,372
2021-05-08 01:00:00,0.667,374
2021-05-09 01:00:00,0.678,405
2021-05-10 01:00:00,0.672,372
2021-05-11 01:00:00,0.672,324
2021-05-12 01:00:00,0.671,332
2021-05-13 01:00:00,0.666,355
2021-05-14 01:00:00,0.689,373
2021-05-15 01:00:00,0.689,383
2021-05-16 01:00:00,0.707,342
2021-05-17 01:00:00,0.715,309
2021-05-18 01:00:00,0.722,301
2021-05-19 01:00:00,0.733,364
2021-05-20 01:00:00,0.726,355
2021-05-21 01:00:00,0.736,320
2021-05-22 01:00:00,0.726,333
2021-05-23 01:00:00,0.752,352
2021-05-24 01:00:00,0.776,342
2021-05-25 01:00:00,0.779,313
2021-05-26 01:00:00,0.79,326
2021-05-27 01:00:00,0.774,303
2021-05-28 01:00:00,0.753,345
2021-05-29 01:00:00,0.732,363
2021-05-30 01:00:00,0.727,440
2021-05-31 01:00:00,0.737,368
2021-06-01 01:00:00,0.752,355
2021-06-02 01:00:00,0.735,328
2021-06-03 01:00:00,0.742,400
2021-06-04 01:00:00,0.733,397
2021-06-05 01:00:00,0.751,409
2021-06-06 01:00:00,0.755,379
2021-06-07 01:00:00,0.734,394
2021-06-08 01:00:00,0.738,379
2021-06-09 01:00:00,0.728,373
2021-06-10 01:00:00,0.717,370
2021-06-11 01:00:00,0.737,353
2021-06-12 01:00:00,0.732,402
2021-06-13 01:00:00,0.728,354
2021-06-14 01:00:00,0.732,364
2021-06-15 01:00:00,0.725,330
2021-06-16 01:00:00,0.733,340
2021-06-17 01:00:00,0.733,346
2021-06-18 01:00:00,0.722,329
2021-06-19 01:00:00,0.731,374
2021-06-20 01:00:00,0.73,347
2021-06-21 01:00:00,0.739,357
2021-06-22 01:00:00,0.728,315
2021-06-23 01:00:00,0.716,415
2021-06-24 01:00:00,0.554,1149
2021-06-25 01:00:00,0.538,505
2021-06-26 01:00:00,0.556,460
2021-06-27 01:00:00,0.573,419
2021-06-28 01:00:00,0.594,410
2021-06-29 01:00:00,0.603,384
2021-06-30 01:00:00,0.622,332
2021-07-01 01:00:00,0.645,353
2021-07-02 01:00:00,0.64,366
2021-07-03 01:00:00,0.657,409
2021-07-04 01:00:00,0.679,317
2021-07-05 01:00:00,0.689,364
2021-07-06 01:00:00,0.68,363
2021-07-07 01:00:00,0.67,327
2021-07-08 01:00:00,0.672,371
2021-07-09 01:00:00,0.69,348
2021-07-10 01:00:00,0.717,336
2021-07-11 01:00:00,0.73,369
2021-07-12 01:00:00,0.735,345
2021-07-13 01:00:00,0.723,321
2021-07-14 01:00:00,0.71,325
2021-07-15 01:00:00,0.699,341
2021-07-16 01:00:00,0.7,310
2021-07-17 01:00:00,0.699,340
2021-07-18 01:00:00,0.709,368
2021-07-19 01:00:00,0.706,324
2021-07-20 01:00:00,0.7,325
2021-07-21 01:00:00,0.705,374
2021-07-22 01:00:00,0.704,332
2021-07-23 01:00:00,0.667,547
2021-07-24 01:00:00,0.699,425
2021-07-25 01:00:00,0.7,383
2021-07-26 01:00:00,0.714,368
2021-07-27 01:00:00,0.718,255
2021-07-28 01:00:00,0.712,356
2021-07-29 01:00:00,0.703,366
2021-07-30 01:00:00,0.715,365
2021-07-31 01:00:00,0.727,367
2021-08-01 01:00:00,0.72,332
2021-08-02 01:00:00,0.736,362
2021-08-03 01:00:00,0.716,389
2021-08-04 01:00:00,0.731,347
2021-08-05 01:00:00,0.73,309
2021-08-06 01:00:00,0.667,533
2021-08-07 01:00:00,0.665,480
2021-08-08 01:00:00,0.682,423
2021-08-09 01:00:00,0.693,397
2021-08-10 01:00:00,0.692,368
2021-08-11 01:00:00,0.685,421
2021-08-12 01:00:00,0.697,359
2021-08-13 01:00:00,0.692,359
2021-08-14 01:00:00,0.687,386
2021-08-15 01:00:00,0.707,325
2021-08-16 01:00:00,0.705,398
2021-08-17 01:00:00,0.696,407
2021-08-18 01:00:00,0.683,369
2021-08-19 01:00:00,0.691,329
2021-08-20 01:00:00,0.699,314
2021-08-21 01:00:00,0.703,345
2021-08-22 01:00:00,0.7,315
2021-08-23 01:00:00,0.681,324
2021-08-24 01:00:00,0.684,315
2021-08-25 01:00:00,0.683,287
2021-08-26 01:00:00,0.694,346
2021-08-27 01:00:00,0.69,339
2021-08-28 01:00:00,0.696,354
2021-08-29 01:00:00,0.684,335
2021-08-30 01:00:00,0.666,294
2021-08-31 01:00:00,0.68,305
2021-09-01 01:00:00,0.685,281
2021-09-02 01:00:00,0.682,304
2021-09-03 01:00:00,0.679,323
2021-09-04 01:00:00,0.688,380
2021-09-05 01:00:00,0.689,372
2021-09-06 01:00:00,0.68,262
2021-09-07 01:00:00,0.683,281
2021-09-08 01:00:00,0.671,311
2021-09-09 01:00:00,0.681,317
2021-09-10 01:00:00,0.689,338
2021-09-11 01:00:00,0.694,341
2021-09-12 01:00:00,0.693,354
2021-09-13 01:00:00,0.711,324
2021-09-14 01:00:00,0.704,299
2021-09-15 01:00:00,0.708,335
2021-09-16 01:00:00,0.696,357
2021-09-17 01:00:00,0.667,450
2021-09-18 01:00:00,0.684,414
2021-09-19 01:00:00,0.684,352
2021-09-20 01:00:00,0.69,339
2021-09-21 01:00:00,0.675,302
2021-09-22 01:00:00,0.639,422
2021-09-23 01:00:00,0.633,365
2021-09-24 01:00:00,0.648,354
2021-09-25 01:00:00,0.651,381
2021-09-26 01:00:00,0.668,364
2021-09-27 01:00:00,0.654,331
2021-09-28 01:00:00,0.651,312
2021-09-29 01:00:00,0.652,353
2021-09-30 01:00:00,0.641,329
2021-10-01 01:00:00,0.631,380
2021-10-02 01:00:00,0.586,604
2021-10-03 01:00:00,0.578,452
2021-10-04 01:00:00,0.573,405
2021-10-05 01:00:00,0.571,365
2021-10-06 01:00:00,0.58,384
2021-10-07 01:00:00,0.587,391
2021-10-08 01:00:00,0.606,463
2021-10-09 01:00:00,0.618,514
2021-10-10 01:00:00,0.653,499
2021-10-11 01:00:00,0.666,442
2021-10-12 01:00:00,0.674,528
2021-10-13 01:00:00,0.692,507
2021-10-14 01:00:00,0.705,462
2021-10-15 01:00:00,0.721,469
2021-10-16 01:00:00,0.745,557
2021-10-17 01:00:00,0.776,522
2021-10-18 01:00:00,0.697,654
2021-10-19 01:00:00,0.737,649
2021-10-20 01:00:00,0.773,554
2021-10-21 01:00:00,0.778,566
2021-10-22 01:00:00,0.785,571
2021-10-23 01:00:00,0.791,653
2021-10-24 01:00:00,0.831,508
2021-10-25 01:00:00,0.835,530
2021-10-26 01:00:00,0.859,520
2021-10-27 01:00:00,0.867,471
2021-10-28 01:00:00,0.867,505
2021-10-29 01:00:00,0.854,495
2021-10-30 01:00:00,0.871,533
2021-10-31 01:00:00,0.899,476
2021-11-01 01:00:00,0.896,474
2021-11-02 01:00:00,0.889,444
2021-11-03 01:00:00,0.906,460
2021-11-04 01:00:00,0.907,441
2021-11-05 01:00:00,0.908,417
2021-11-06 01:00:00,0.89,428
2021-11-07 01:00:00,0.899,447
2021-11-08 01:00:00,0.888,394
2021-11-09 01:00:00,0.872,405
2021-11-10 01:00:00,0.854,428
2021-11-11 01:00:00,0.86,412
2021-11-12 01:00:00,0.84,403
2021-11-13 01:00:00,0.83,439
2021-11-14 01:00:00,0.841,410
2021-11-15 01:00:00,0.83,368
2021-11-16 01:00:00,0.834,302
2021-11-17 01:00:00,0.815,378
2021-11-18 01:00:00,0.826,376
2021-11-19 01:00:00,0.822,400
2021-11-20 01:00:00,0.824,392
2021-11-21 01:00:00,0.817,384
2021-11-22 01:00:00,0.818,358
2021-11-23 01:00:00,0.793,385
2021-11-24 01:00:00,0.787,410
2021-11-25 01:00:00,0.743,411
2021-11-26 01:00:00,0.721,445
2021-11-27 01:00:00,0.718,482
2021-11-28 01:00:00,0.728,408
2021-11-29 01:00:00,0.737,374
2021-11-30 01:00:00,0.723,382
2021-12-01 01:00:00,0.732,366
2021-12-02 01:00:00,0.758,339
2021-12-03 01:00:00,0.772,341
2021-12-04 01:00:00,0.776,375
2021-12-05 01:00:00,0.789,359
2021-12-06 01:00:00,0.781,302
2021-12-07 01:00:00,0.788,317
2021-12-08 01:00:00,0.764,319
2021-12-09 01:00:00,0.762,339
2021-12-10 01:00:00,0.75,395
2021-12-11 01:00:00,0.745,414
2021-12-12 01:00:00,0.754,358
2021-12-13 01:00:00,0.755,320
2021-12-14 01:00:00,0.732,332
2021-12-15 01:00:00,0.619,852
2021-12-16 01:00:00,0.603,409
2021-12-17 01:00:00,0.614,358
2021-12-18 01:00:00,0.642,437
2021-12-19 01:00:00,0.659,357
2021-12-20 01:00:00,0.669,403
2021-12-21 01:00:00,0.67,345
2021-12-22 01:00:00,0.663,341
2021-12-23 01:00:00,0.676,375
2021-12-24 01:00:00,0.698,413
2021-12-25 01:00:00,0.693,416
2021-12-26 01:00:00,0.707,400
2021-12-27 01:00:00,0.701,379
2021-12-28 01:00:00,0.729,421
2021-12-29 01:00:00,0.725,423
2021-12-30 01:00:00,0.733,443
2021-12-31 01:00:00,0.742,387
2022-01-01 01:00:00,0.749,431
2022-01-02 01:00:00,0.748,462
2022-01-03 01:00:00,0.731,445
2022-01-04 01:00:00,0.746,400
2022-01-05 01:00:00,0.743,391
2022-01-06 01:00:00,0.755,416
2022-01-07 01:00:00,0.785,402
2022-01-08 01:00:00,0.797,393
2022-01-09 01:00:00,0.809,348
2022-01-10 01:00:00,0.809,376
2022-01-11 01:00:00,0.815,344
2022-01-12 01:00:00,0.793,336
2022-01-13 01:00:00,0.805,365
2022-01-14 01:00:00,0.819,388
2022-01-15 01:00:00,0.834,426
2022-01-16 01:00:00,0.831,447
2022-01-17 01:00:00,0.825,354
2022-01-18 01:00:00,0.806,400
2022-01-19 01:00:00,0.72,552
2022-01-20 01:00:00,0.745,414
2022-01-21 01:00:00,0.766,425
2022-01-22 01:00:00,0.786,478
2022-01-23 01:00:00,0.792,436
2022-01-24 01:00:00,0.801,433
2022-01-25 01:00:00,0.807,444
2022-01-26 01:00:00,0.822,385
2022-01-27 01:00:00,0.801,364
2022-01-28 01:00:00,0.806,437
2022-01-29 01:00:00,0.773,504
2022-01-30 01:00:00,0.777,483
2022-01-31 01:00:00,0.779,439
2022-02-01 01:00:00,0.781,444
2022-02-02 01:00:00,0.775,440
2022-02-03 01:00:00,0.781,432
2022-02-04 01:00:00,0.743,558
2022-02-05 01:00:00,0.766,469
2022-02-06 01:00:00,0.784,416
2022-02-07 01:00:00,0.791,421
2022-02-08 01:00:00,0.802,461
2022-02-09 01:00:00,0.801,473
2022-02-10 01:00:00,0.815,519
2022-02-11 01:00:00,0.839,540
2022-02-12 01:00:00,0.89,546
2022-02-13 01:00:00,0.886,491
2022-02-14 01:00:00,0.912,410
2022-02-15 01:00:00,0.927,379
2022-02-16 01:00:00,0.967,427
2022-02-17 01:00:00,0.977,430
2022-02-18 01:00:00,0.968,434
2022-02-19 01:00:00,0.971,481
2022-02-20 01:00:00,0.951,431
2022-02-21 01:00:00,0.985,427
2022-02-22 01:00:00,0.976,467
2022-02-23 01:00:00,0.978,493
2022-02-24 01:00:00,0.911,400
2022-02-25 01:00:00,0.875,395
2022-02-26 01:00:00,0.836,436
2022-02-27 01:00:00,0.834,387
2022-02-28 01:00:00,0.823,338
2022-03-01 01:00:00,0.804,294
2022-03-02 01:00:00,0.775,365
2022-03-03 01:00:00,0.734,342
2022-03-04 01:00:00,0.699,346
2022-03-05 01:00:00,0.692,411
2022-03-06 01:00:00,0.671,371
2022-03-07 01:00:00,0.646,463
2022-03-08 01:00:00,0.61,432
2022-03-09 01:00:00,0.615,364
2022-03-10 01:00:00,0.623,320
2022-03-11 01:00:00,0.65,329
2022-03-12 01:00:00,0.65,352
2022-03-13 01:00:00,0.651,332
2022-03-14 01:00:00,0.629,327
2022-03-15 01:00:00,0.644,324
2022-03-16 01:00:00,0.639,341
2022-03-17 01:00:00,0.628,355
2022-03-18 01:00:00,0.615,392
2022-03-19 01:00:00,0.616,424
2022-03-20 01:00:00,0.628,375
2022-03-21 01:00:00,0.62,370
2022-03-22 01:00:00,0.626,356
2022-03-23 01:00:00,0.619,359
2022-03-24 01:00:00,0.618,319
2022-03-25 01:00:00,0.628,363
2022-03-26 01:00:00,0.637,369
2022-03-27 01:00:00,0.664,393
2022-03-28 01:00:00,0.653,368
2022-03-29 01:00:00,0.651,343
2022-03-30 01:00:00,0.669,354
2022-03-31 01:00:00,0.691,401
2022-04-01 01:00:00,0.705,465
2022-04-02 01:00:00,0.725,391
2022-04-03 01:00:00,0.727,394
2022-04-04 01:00:00,0.706,404
2022-04-05 01:00:00,0.729,393
2022-04-06 01:00:00,0.737,351
2022-04-07 01:00:00,0.757,384
2022-04-08 01:00:00,0.771,403
2022-04-09 01:00:00,0.803,417
2022-04-10 01:00:00,0.798,385
2022-04-11 01:00:00,0.795,441
2022-04-12 01:00:00,0.796,398
2022-04-13 01:00:00,0.786,345
2022-04-14 01:00:00,0.777,379
2022-04-15 01:00:00,0.777,401
2022-04-16 01:00:00,0.785,468
2022-04-17 01:00:00,0.787,428
2022-04-18 01:00:00,0.792,445
2022-04-19 01:00:00,0.796,389
2022-04-20 01:00:00,0.79,352
2022-04-21 01:00:00,0.773,362
2022-04-22 01:00:00,0.789,387
2022-04-23 01:00:00,0.793,395
2022-04-24 01:00:00,0.796,395
2022-04-25 01:00:00,0.818,398
2022-04-26 01:00:00,0.822,400
2022-04-27 01:00:00,0.805,378
2022-04-28 01:00:00,0.802,371
2022-04-29 01:00:00,0.814,371
2022-04-30 01:00:00,0.814,417
2022-05-01 01:00:00,0.847,394
2022-05-02 01:00:00,0.85,379
2022-05-03 01:00:00,0.836,425
2022-05-04 01:00:00,0.86,413
2022-05-05 01:00:00,0.866,349
2022-05-06 01:00:00,0.843,426
2022-05-07 01:00:00,0.84,447
2022-05-08 01:00:00,0.83,432
2022-05-09 01:00:00,0.843,451
2022-05-10 01:00:00,0.835,443
2022-05-11 01:00:00,0.822,489
2022-05-12 01:00:00,0.829,456
2022-05-13 01:00:00,0.823,475
2022-05-14 01:00:00,0.825,528
2022-05-15 01:00:00,0.833,503
2022-05-16 01:00:00,0.828,450
2022-05-17 01:00:00,0.829,442
2022-05-18 01:00:00,0.813,430
2022-05-19 01:00:00,0.816,462
2022-05-20 01:00:00,0.84,475
2022-05-21 01:00:00,0.842,523
2022-05-22 01:00:00,0.857,474
2022-05-23 01:00:00,0.854,473
2022-05-24 01:00:00,0.877,440
2022-05-25 01:00:00,0.872,449
2022-05-26 01:00:00,0.884,422
2022-05-27 01:00:00,0.871,427
2022-05-28 01:00:00,0.882,479
2022-05-29 01:00:00,0.883,450
2022-05-30 01:00:00,0.864,442
2022-05-31 01:00:00,0.886,419
2022-06-01 01:00:00,0.903,433
2022-06-02 01:00:00,0.892,421
2022-06-03 01:00:00,0.872,447
2022-06-04 01:00:00,0.847,442
2022-06-05 01:00:00,0.88,416
2022-06-06 01:00:00,0.872,407
2022-06-07 01:00:00,0.874,411
2022-06-08 01:00:00,0.883,452
2022-06-09 01:00:00,0.941,562
2022-06-10 01:00:00,0.966,465
2022-06-11 01:00:00,0.958,438
2022-06-12 01:00:00,0.959,418
2022-06-13 01:00:00,0.947,442
2022-06-14 01:00:00,0.942,419
2022-06-15 01:00:00,0.932,426
2022-06-16 01:00:00,0.921,383
2022-06-17 01:00:00,0.925,385
2022-06-18 01:00:00,0.923,421
2022-06-19 01:00:00,0.925,418
2022-06-20 01:00:00,0.921,402
2022-06-21 01:00:00,0.921,420
2022-06-22 01:00:00,0.888,677
2022-06-23 01:00:00,0.91,619
2022-06-24 01:00:00,0.841,593
2022-06-25 01:00:00,0.826,538
2022-06-26 01:00:00,0.832,505
2022-06-27 01:00:00,0.82,504
2022-06-28 01:00:00,0.818,489
2022-06-29 01:00:00,0.807,520
2022-06-30 01:00:00,0.813,458
2022-07-01 01:00:00,0.824,495
2022-07-02 01:00:00,0.827,469
2022-07-03 01:00:00,0.829,460
2022-07-04 01:00:00,0.806,486
2022-07-05 01:00:00,0.791,488
2022-07-06 01:00:00,0.781,440
2022-07-07 01:00:00,0.77,429
2022-07-08 01:00:00,0.771,387
2022-07-09 01:00:00,0.766,429
2022-07-10 01:00:00,0.761,465
2022-07-11 01:00:00,0.764,464
2022-07-12 01:00:00,0.766,435
2022-07-13 01:00:00,0.804,391
2022-07-14 01:00:00,0.806,460
2022-07-15 01:00:00,0.782,473
2022-07-16 01:00:00,0.793,472
2022-07-17 01:00:00,0.789,396
2022-07-18 01:00:00,0.799,450
2022-07-19 01:00:00,0.804,455
2022-07-20 01:00:00,0.835,350
2022-07-21 01:00:00,0.808,433
2022-07-22 01:00:00,0.786,403
2022-07-23 01:00:00,0.791,405
2022-07-24 01:00:00,0.785,442
2022-07-25 01:00:00,0.799,474
2022-07-26 01:00:00,0.794,436
2022-07-27 01:00:00,0.786,433
2022-07-28 01:00:00,0.798,421
2022-07-29 01:00:00,0.799,401
2022-07-30 01:00:00,0.798,425
2022-07-31 01:00:00,0.799,393
2022-08-01 01:00:00,0.798,400
2022-08-02 01:00:00,0.799,418
2022-08-03 01:00:00,0.807,421
2022-08-04 01:00:00,0.777,404
2022-08-05 01:00:00,0.793,396
2022-08-06 01:00:00,0.815,410
2022-08-07 01:00:00,0.796,482
2022-08-08 01:00:00,0.832,484
2022-08-09 01:00:00,0.825,416
2022-08-10 01:00:00,0.832,424
2022-08-11 01:00:00,0.853,464
2022-08-12 01:00:00,0.857,471
2022-08-13 01:00:00,0.857,421
2022-08-14 01:00:00,0.87,406
2022-08-15 01:00:00,0.885,452
2022-08-16 01:00:00,0.895,498
2022-08-17 01:00:00,0.868,461
2022-08-18 01:00:00,0.877,477
2022-08-19 01:00:00,0.902,449
2022-08-20 01:00:00,0.886,475
2022-08-21 01:00:00,0.918,408
2022-08-22 01:00:00,0.936,424
2022-08-23 01:00:00,0.923,463
2022-08-24 01:00:00,0.999,604
2022-08-25 01:00:00,1.014,514
