Timestamp,Price,Volume
2019-09-10 01:00:00,2.426,100
2019-09-11 01:00:00,2.408,145
2019-09-12 01:00:00,2.427,124
2019-09-13 01:00:00,2.438,124
2019-09-14 01:00:00,2.365,129
2019-09-15 01:00:00,2.373,142
2019-09-16 01:00:00,2.358,123
2019-09-17 01:00:00,2.341,110
2019-09-18 01:00:00,2.28,106
2019-09-19 01:00:00,2.234,109
2019-09-20 01:00:00,2.305,119
2019-09-21 01:00:00,2.43,108
2019-09-22 01:00:00,2.443,114
2019-09-23 01:00:00,2.41,101
2019-09-24 01:00:00,2.404,88
2019-09-25 01:00:00,2.382,126
2019-09-26 01:00:00,2.364,93
2019-09-27 01:00:00,2.374,104
2019-09-28 01:00:00,2.417,126
2019-09-29 01:00:00,2.419,138
2019-09-30 01:00:00,2.339,107
2019-10-01 01:00:00,2.278,107
2019-10-02 01:00:00,2.249,109
2019-10-03 01:00:00,2.242,119
2019-10-04 01:00:00,2.289,127
2019-10-05 01:00:00,2.416,145
2019-10-06 01:00:00,2.409,152
2019-10-07 01:00:00,2.414,106
2019-10-08 01:00:00,2.364,105
2019-10-09 01:00:00,2.32,123
2019-10-10 01:00:00,2.263,111
2019-10-11 01:00:00,2.173,145
2019-10-12 01:00:00,2.241,120
2019-10-13 01:00:00,2.308,134
2019-10-14 01:00:00,2.364,115
2019-10-15 01:00:00,2.376,119
2019-10-16 01:00:00,2.381,77
2019-10-17 01:00:00,2.353,125
2019-10-18 01:00:00,2.353,118
2019-10-19 01:00:00,2.328,160
2019-10-20 01:00:00,2.309,128
2019-10-21 01:00:00,2.252,123
2019-10-22 01:00:00,2.231,110
2019-10-23 01:00:00,2.237,186
2019-10-24 01:00:00,2.255,150
2019-10-25 01:00:00,2.088,164
2019-10-26 01:00:00,2.188,169
2019-10-27 01:00:00,2.212,141
2019-10-28 01:00:00,2.159,101
2019-10-29 01:00:00,2.048,129
2019-10-30 01:00:00,2.004,139
2019-10-31 01:00:00,2.022,156
2019-11-01 01:00:00,2.058,158
2019-11-02 01:00:00,2.151,164
2019-11-03 01:00:00,2.168,137
2019-11-04 01:00:00,2.058,113
2019-11-05 01:00:00,2.034,120
2019-11-06 01:00:00,1.995,108
2019-11-07 01:00:00,1.962,123
2019-11-08 01:00:00,1.904,121
2019-11-09 01:00:00,1.967,160
2019-11-10 01:00:00,2.0,162
2019-11-11 01:00:00,1.999,113
2019-11-12 01:00:00,1.985,97
2019-11-13 01:00:00,1.993,94
2019-11-14 01:00:00,1.969,104
2019-11-15 01:00:00,1.975,106
2019-11-16 01:00:00,2.002,155
2019-11-17 01:00:00,2.055,153
2019-11-18 01:00:00,2.102,111
2019-11-19 01:00:00,1.863,137
2019-11-20 01:00:00,1.908,115
2019-11-21 01:00:00,1.893,141
2019-11-22 01:00:00,1.947,133
2019-11-23 01:00:00,1.974,156
2019-11-24 01:00:00,1.901,139
2019-11-25 01:00:00,1.94,106
2019-11-26 01:00:00,1.863,125
2019-11-27 01:00:00,1.747,140
2019-11-28 01:00:00,1.684,136
2019-11-29 01:00:00,1.744,148
2019-11-30 01:00:00,1.754,149
2019-12-01 01:00:00,1.75,153
2019-12-02 01:00:00,1.749,115
2019-12-03 01:00:00,1.736,120
2019-12-04 01:00:00,1.731,110
2019-12-05 01:00:00,1.818,108
2019-12-06 01:00:00,1.811,115
2019-12-07 01:00:00,1.814,131
2019-12-08 01:00:00,1.767,134
2019-12-09 01:00:00,1.742,109
2019-12-10 01:00:00,1.764,110
2019-12-11 01:00:00,1.721,102
2019-12-12 01:00:00,1.685,82
2019-12-13 01:00:00,1.66,111
2019-12-14 01:00:00,1.642,137
2019-12-15 01:00:00,1.689,109
2019-12-16 01:00:00,1.748,99
2019-12-17 01:00:00,1.68,99
2019-12-18 01:00:00,1.596,114
2019-12-19 01:00:00,1.508,89
2019-12-20 01:00:00,1.417,94
2019-12-21 01:00:00,1.442,116
2019-12-22 01:00:00,1.415,104
2019-12-23 01:00:00,1.441,104
2019-12-24 01:00:00,1.456,83
2019-12-25 01:00:00,1.455,110
2019-12-26 01:00:00,1.491,121
2019-12-27 01:00:00,1.467,117
2019-12-28 01:00:00,1.468,107
2019-12-29 01:00:00,1.463,123
2019-12-30 01:00:00,1.489,103
2019-12-31 01:00:00,1.525,92
2020-01-01 01:00:00,1.607,108
2020-01-02 01:00:00,1.547,108
2020-01-03 01:00:00,1.565,111
2020-01-04 01:00:00,1.553,107
2020-01-05 01:00:00,1.556,100
2020-01-06 01:00:00,1.591,91
2020-01-07 01:00:00,1.551,75
2020-01-08 01:00:00,1.567,72
2020-01-09 01:00:00,1.557,84
2020-01-10 01:00:00,1.546,103
2020-01-11 01:00:00,1.569,98
2020-01-12 01:00:00,1.57,85
2020-01-13 01:00:00,1.521,79
2020-01-14 01:00:00,1.508,76
2020-01-15 01:00:00,1.499,73
2020-01-16 01:00:00,1.503,81
2020-01-17 01:00:00,1.5,81
2020-01-18 01:00:00,1.513,83
2020-01-19 01:00:00,1.459,90
2020-01-20 01:00:00,1.482,86
2020-01-21 01:00:00,1.466,84
2020-01-22 01:00:00,1.44,79
2020-01-23 01:00:00,1.462,84
2020-01-24 01:00:00,1.421,97
2020-01-25 01:00:00,1.418,126
2020-01-26 01:00:00,1.422,109
2020-01-27 01:00:00,1.373,101
2020-01-28 01:00:00,1.474,92
2020-01-29 01:00:00,1.467,84
2020-01-30 01:00:00,1.452,77
2020-01-31 01:00:00,1.453,114
2020-02-01 01:00:00,1.481,127
2020-02-02 01:00:00,1.49,102
2020-02-03 01:00:00,1.485,98
2020-02-04 01:00:00,1.498,93
2020-02-05 01:00:00,1.512,78
2020-02-06 01:00:00,1.499,93
2020-02-07 01:00:00,1.502,108
2020-02-08 01:00:00,1.496,128
2020-02-09 01:00:00,1.499,126
2020-02-10 01:00:00,1.44,84
2020-02-11 01:00:00,1.493,112
2020-02-12 01:00:00,1.499,94
2020-02-13 01:00:00,1.468,104
2020-02-14 01:00:00,1.474,113
2020-02-15 01:00:00,1.472,127
2020-02-16 01:00:00,1.494,117
2020-02-17 01:00:00,1.499,128
2020-02-18 01:00:00,1.457,108
2020-02-19 01:00:00,1.429,140
2020-02-20 01:00:00,1.458,133
2020-02-21 01:00:00,1.458,129
2020-02-22 01:00:00,1.454,148
2020-02-23 01:00:00,1.462,151
2020-02-24 01:00:00,1.466,149
2020-02-25 01:00:00,1.478,122
2020-02-26 01:00:00,1.505,120
2020-02-27 01:00:00,1.515,133
2020-02-28 01:00:00,1.556,107
2020-02-29 01:00:00,1.561,188
2020-03-01 01:00:00,1.526,151
2020-03-02 01:00:00,1.503,125
2020-03-03 01:00:00,1.53,160
2020-03-04 01:00:00,1.512,126
2020-03-05 01:00:00,1.519,159
2020-03-06 01:00:00,1.509,150
2020-03-07 01:00:00,1.551,174
2020-03-08 01:00:00,1.543,147
2020-03-09 01:00:00,1.523,152
2020-03-10 01:00:00,1.517,130
2020-03-11 01:00:00,1.485,164
2020-03-12 01:00:00,1.466,130
2020-03-13 01:00:00,1.514,155
2020-03-14 01:00:00,1.511,201
2020-03-15 01:00:00,1.503,159
2020-03-16 01:00:00,1.459,129
2020-03-17 01:00:00,1.335,166
2020-03-18 01:00:00,1.404,152
2020-03-19 01:00:00,1.391,139
2020-03-20 01:00:00,1.37,127
2020-03-21 01:00:00,1.391,184
2020-03-22 01:00:00,1.36,168
2020-03-23 01:00:00,1.354,148
2020-03-24 01:00:00,1.359,152
2020-03-25 01:00:00,1.349,172
2020-03-26 01:00:00,1.318,151
2020-03-27 01:00:00,1.329,165
2020-03-28 01:00:00,1.326,151
2020-03-29 01:00:00,1.461,152
2020-03-30 01:00:00,1.358,177
2020-03-31 01:00:00,1.32,149
2020-04-01 01:00:00,1.352,188
2020-04-02 01:00:00,1.341,163
2020-04-03 01:00:00,1.343,179
2020-04-04 01:00:00,1.356,186
2020-04-05 01:00:00,1.374,200
2020-04-06 01:00:00,1.379,166
2020-04-07 01:00:00,1.372,148
2020-04-08 01:00:00,1.38,168
2020-04-09 01:00:00,1.346,158
2020-04-10 01:00:00,1.35,167
2020-04-11 01:00:00,1.361,196
2020-04-12 01:00:00,1.354,171
2020-04-13 01:00:00,1.353,171
2020-04-14 01:00:00,1.374,160
2020-04-15 01:00:00,1.393,171
2020-04-16 01:00:00,1.395,158
2020-04-17 01:00:00,1.39,160
2020-04-18 01:00:00,1.375,155
2020-04-19 01:00:00,1.378,160
2020-04-20 01:00:00,1.344,150
2020-04-21 01:00:00,1.328,156
2020-04-22 01:00:00,1.32,165
2020-04-23 01:00:00,1.292,166
2020-04-24 01:00:00,1.304,164
2020-04-25 01:00:00,1.289,172
2020-04-26 01:00:00,1.296,160
2020-04-27 01:00:00,1.293,179
2020-04-28 01:00:00,1.307,160
2020-04-29 01:00:00,1.302,157
2020-04-30 01:00:00,1.311,179
2020-05-01 01:00:00,1.348,192
2020-05-02 01:00:00,1.315,159
2020-05-03 01:00:00,1.31,163
2020-05-04 01:00:00,1.306,165
2020-05-05 01:00:00,1.296,167
2020-05-06 01:00:00,1.294,194
2020-05-07 01:00:00,1.338,177
2020-05-08 01:00:00,1.302,182
2020-05-09 01:00:00,1.306,189
2020-05-10 01:00:00,1.335,192
2020-05-11 01:00:00,1.373,184
2020-05-12 01:00:00,1.349,163
2020-05-13 01:00:00,1.33,145
2020-05-14 01:00:00,1.334,146
2020-05-15 01:00:00,1.327,174
2020-05-16 01:00:00,1.317,168
2020-05-17 01:00:00,1.321,150
2020-05-18 01:00:00,1.322,128
2020-05-19 01:00:00,1.323,138
2020-05-20 01:00:00,1.331,150
2020-05-21 01:00:00,1.32,165
2020-05-22 01:00:00,1.332,164
2020-05-23 01:00:00,1.304,141
2020-05-24 01:00:00,1.303,175
2020-05-25 01:00:00,1.236,236
2020-05-26 01:00:00,1.128,296
2020-05-27 01:00:00,1.227,169
2020-05-28 01:00:00,1.279,142
2020-05-29 01:00:00,1.3,154
2020-05-30 01:00:00,1.346,157
2020-05-31 01:00:00,1.368,154
2020-06-01 01:00:00,1.396,129
2020-06-02 01:00:00,1.388,153
2020-06-03 01:00:00,1.415,152
2020-06-04 01:00:00,1.435,97
2020-06-05 01:00:00,1.445,146
2020-06-06 01:00:00,1.486,128
2020-06-07 01:00:00,1.551,130
2020-06-08 01:00:00,1.496,114
2020-06-09 01:00:00,1.514,103
2020-06-10 01:00:00,1.51,128
2020-06-11 01:00:00,1.614,112
2020-06-12 01:00:00,1.583,106
2020-06-13 01:00:00,1.544,113
2020-06-14 01:00:00,1.497,102
2020-06-15 01:00:00,1.496,124
2020-06-16 01:00:00,1.489,109
2020-06-17 01:00:00,1.48,117
2020-06-18 01:00:00,1.48,98
2020-06-19 01:00:00,1.448,105
2020-06-20 01:00:00,1.452,115
2020-06-21 01:00:00,1.421,125
2020-06-22 01:00:00,1.423,117
2020-06-23 01:00:00,1.438,105
2020-06-24 01:00:00,1.385,133
2020-06-25 01:00:00,1.189,223
2020-06-26 01:00:00,1.281,156
2020-06-27 01:00:00,1.322,147
2020-06-28 01:00:00,1.338,149
2020-06-29 01:00:00,1.364,152
2020-06-30 01:00:00,1.376,115
2020-07-01 01:00:00,1.375,124
2020-07-02 01:00:00,1.415,129
2020-07-03 01:00:00,1.288,197
2020-07-04 01:00:00,1.275,125
2020-07-05 01:00:00,1.302,114
2020-07-06 01:00:00,1.3,129
2020-07-07 01:00:00,1.321,118
2020-07-08 01:00:00,1.316,121
2020-07-09 01:00:00,1.296,110
2020-07-10 01:00:00,1.395,97
2020-07-11 01:00:00,1.398,130
2020-07-12 01:00:00,1.438,102
2020-07-13 01:00:00,1.46,131
2020-07-14 01:00:00,1.505,93
2020-07-15 01:00:00,1.427,81
2020-07-16 01:00:00,1.491,100
2020-07-17 01:00:00,1.52,116
2020-07-18 01:00:00,1.629,128
2020-07-19 01:00:00,1.656,111
2020-07-20 01:00:00,1.555,89
2020-07-21 01:00:00,1.593,95
2020-07-22 01:00:00,1.711,91
2020-07-23 01:00:00,1.757,108
2020-07-24 01:00:00,1.913,144
2020-07-25 01:00:00,2.068,136
2020-07-26 01:00:00,1.964,115
2020-07-27 01:00:00,1.935,135
2020-07-28 01:00:00,1.936,135
2020-07-29 01:00:00,2.011,118
2020-07-30 01:00:00,2.078,151
2020-07-31 01:00:00,2.196,131
2020-08-01 01:00:00,2.223,99
2020-08-02 01:00:00,2.236,116
2020-08-03 01:00:00,2.294,122
2020-08-04 01:00:00,2.332,123
2020-08-05 01:00:00,2.293,88
2020-08-06 01:00:00,2.281,99
2020-08-07 01:00:00,2.327,106
2020-08-08 01:00:00,2.333,106
2020-08-09 01:00:00,2.308,112
2020-08-10 01:00:00,2.332,107
2020-08-11 01:00:00,2.31,104
2020-08-12 01:00:00,2.322,105
2020-08-13 01:00:00,2.375,100
2020-08-14 01:00:00,2.326,189
2020-08-15 01:00:00,2.311,235
2020-08-16 01:00:00,2.32,129
2020-08-17 01:00:00,2.295,119
2020-08-18 01:00:00,2.38,112
2020-08-19 01:00:00,2.478,107
2020-08-20 01:00:00,2.47,107
2020-08-21 01:00:00,2.392,114
2020-08-22 01:00:00,2.395,87
2020-08-23 01:00:00,2.399,93
2020-08-24 01:00:00,2.425,112
2020-08-25 01:00:00,2.459,106
2020-08-26 01:00:00,2.463,115
2020-08-27 01:00:00,2.361,89
2020-08-28 01:00:00,2.32,107
2020-08-29 01:00:00,2.337,105
2020-08-30 01:00:00,2.287,93
2020-08-31 01:00:00,2.22,126
2020-09-01 01:00:00,2.155,177
2020-09-02 01:00:00,2.173,199
2020-09-03 01:00:00,2.106,110
2020-09-04 01:00:00,2.015,174
2020-09-05 01:00:00,1.94,202
2020-09-06 01:00:00,1.969,146
2020-09-07 01:00:00,1.982,234
2020-09-08 01:00:00,1.984,119
2020-09-09 01:00:00,1.942,135
2020-09-10 01:00:00,1.973,132
2020-09-11 01:00:00,1.964,116
2020-09-12 01:00:00,1.87,139
2020-09-13 01:00:00,1.879,144
2020-09-14 01:00:00,1.88,157
2020-09-15 01:00:00,1.849,126
2020-09-16 01:00:00,1.804,147
2020-09-17 01:00:00,1.801,198
2020-09-18 01:00:00,1.899,177
2020-09-19 01:00:00,1.954,160
2020-09-20 01:00:00,1.995,154
2020-09-21 01:00:00,1.921,150
2020-09-22 01:00:00,1.951,155
2020-09-23 01:00:00,1.954,131
2020-09-24 01:00:00,1.956,116
2020-09-25 01:00:00,1.938,134
2020-09-26 01:00:00,1.998,156
2020-09-27 01:00:00,2.02,131
2020-09-28 01:00:00,2.049,117
2020-09-29 01:00:00,2.021,119
2020-09-30 01:00:00,1.932,136
2020-10-01 01:00:00,1.929,145
2020-10-02 01:00:00,1.969,157
2020-10-03 01:00:00,1.931,145
2020-10-04 01:00:00,1.91,123
2020-10-05 01:00:00,1.842,167
2020-10-06 01:00:00,1.904,141
2020-10-07 01:00:00,1.917,130
2020-10-08 01:00:00,1.926,138
2020-10-09 01:00:00,1.914,283
2020-10-10 01:00:00,1.692,320
2020-10-11 01:00:00,1.715,185
2020-10-12 01:00:00,1.743,159
2020-10-13 01:00:00,1.797,130
2020-10-14 01:00:00,1.891,119
2020-10-15 01:00:00,1.84,162
2020-10-16 01:00:00,1.89,215
2020-10-17 01:00:00,1.848,173
2020-10-18 01:00:00,1.86,181
2020-10-19 01:00:00,1.785,155
2020-10-20 01:00:00,1.773,134
2020-10-21 01:00:00,1.747,161
2020-10-22 01:00:00,1.754,164
2020-10-23 01:00:00,1.751,176
2020-10-24 01:00:00,1.723,171
2020-10-25 01:00:00,1.739,205
2020-10-26 01:00:00,1.748,151
2020-10-27 01:00:00,1.75,167
2020-10-28 01:00:00,1.7,166
2020-10-29 01:00:00,1.635,155
2020-10-30 01:00:00,1.667,184
2020-10-31 01:00:00,1.682,247
2020-11-01 01:00:00,1.71,235
2020-11-02 01:00:00,1.731,256
2020-11-03 01:00:00,1.746,257
2020-11-04 01:00:00,1.776,220
2020-11-05 01:00:00,1.758,221
2020-11-06 01:00:00,1.83,311
2020-11-07 01:00:00,1.904,333
2020-11-08 01:00:00,1.996,273
2020-11-09 01:00:00,2.065,191
2020-11-10 01:00:00,2.001,236
2020-11-11 01:00:00,1.966,208
2020-11-12 01:00:00,1.998,203
2020-11-13 01:00:00,2.058,241
2020-11-14 01:00:00,2.055,250
2020-11-15 01:00:00,2.012,173
2020-11-16 01:00:00,1.955,173
2020-11-17 01:00:00,2.009,173
2020-11-18 01:00:00,2.023,163
2020-11-19 01:00:00,2.003,186
2020-11-20 01:00:00,2.001,206
2020-11-21 01:00:00,2.034,204
2020-11-22 01:00:00,1.99,166
2020-11-23 01:00:00,1.928,176
2020-11-24 01:00:00,1.906,176
2020-11-25 01:00:00,1.877,168
2020-11-26 01:00:00,1.75,191
2020-11-27 01:00:00,1.733,210
2020-11-28 01:00:00,1.73,177
2020-11-29 01:00:00,1.672,156
2020-11-30 01:00:00,1.672,188
2020-12-01 01:00:00,1.632,170
2020-12-02 01:00:00,1.669,197
2020-12-03 01:00:00,1.687,174
2020-12-04 01:00:00,1.584,210
2020-12-05 01:00:00,1.653,224
2020-12-06 01:00:00,1.675,207
2020-12-07 01:00:00,1.661,218
2020-12-08 01:00:00,1.602,170
2020-12-09 01:00:00,1.508,212
2020-12-10 01:00:00,1.451,215
2020-12-11 01:00:00,1.463,247
2020-12-12 01:00:00,1.513,265
2020-12-13 01:00:00,1.484,226
2020-12-14 01:00:00,1.488,211
2020-12-15 01:00:00,1.444,194
2020-12-16 01:00:00,1.445,193
2020-12-17 01:00:00,1.478,192
2020-12-18 01:00:00,1.45,184
2020-12-19 01:00:00,1.473,190
2020-12-20 01:00:00,1.484,202
2020-12-21 01:00:00,1.483,170
2020-12-22 01:00:00,1.405,226
2020-12-23 01:00:00,1.418,202
2020-12-24 01:00:00,1.442,170
2020-12-25 01:00:00,1.453,169
2020-12-26 01:00:00,1.408,176
2020-12-27 01:00:00,1.4,194
2020-12-28 01:00:00,1.387,165
2020-12-29 01:00:00,1.374,194
2020-12-30 01:00:00,1.377,169
2020-12-31 01:00:00,1.398,144
2021-01-01 01:00:00,1.392,123
2021-01-02 01:00:00,1.434,158
2021-01-03 01:00:00,1.411,174
2021-01-04 01:00:00,1.391,176
2021-01-05 01:00:00,1.427,216
2021-01-06 01:00:00,1.44,152
2021-01-07 01:00:00,1.431,141
2021-01-08 01:00:00,1.432,151
2021-01-09 01:00:00,1.428,138
2021-01-10 01:00:00,1.411,145
2021-01-11 01:00:00,1.39,145
2021-01-12 01:00:00,1.351,128
2021-01-13 01:00:00,1.4,145
2021-01-14 01:00:00,1.376,136
2021-01-15 01:00:00,1.328,138
2021-01-16 01:00:00,1.357,148
2021-01-17 01:00:00,1.367,122
2021-01-18 01:00:00,1.316,122
2021-01-19 01:00:00,1.296,140
2021-01-20 01:00:00,1.28,143
2021-01-21 01:00:00,1.289,145
2021-01-22 01:00:00,1.294,124
2021-01-23 01:00:00,1.296,137
2021-01-24 01:00:00,1.314,116
2021-01-25 01:00:00,1.282,98
2021-01-26 01:00:00,1.322,118
2021-01-27 01:00:00,1.311,121
2021-01-28 01:00:00,1.286,119
2021-01-29 01:00:00,1.274,138
2021-01-30 01:00:00,1.281,141
2021-01-31 01:00:00,1.252,144
2021-02-01 01:00:00,1.235,123
2021-02-02 01:00:00,1.192,143
2021-02-03 01:00:00,1.191,148
2021-02-04 01:00:00,1.2,111
2021-02-05 01:00:00,1.276,127
2021-02-06 01:00:00,1.282,145
2021-02-07 01:00:00,1.241,119
2021-02-08 01:00:00,1.217,112
2021-02-09 01:00:00,1.22,107
2021-02-10 01:00:00,1.228,139
2021-02-11 01:00:00,1.219,111
2021-02-12 01:00:00,1.22,144
2021-02-13 01:00:00,1.198,120
2021-02-14 01:00:00,1.196,145
2021-02-15 01:00:00,1.186,126
2021-02-16 01:00:00,1.166,107
2021-02-17 01:00:00,1.187,121
2021-02-18 01:00:00,1.161,111
2021-02-19 01:00:00,1.157,130
2021-02-20 01:00:00,1.133,114
2021-02-21 01:00:00,1.12,153
2021-02-22 01:00:00,1.085,124
2021-02-23 01:00:00,1.093,128
2021-02-24 01:00:00,1.085,130
2021-02-25 01:00:00,1.117,115
2021-02-26 01:00:00,1.084,144
2021-02-27 01:00:00,1.073,131
2021-02-28 01:00:00,1.069,149
2021-03-01 01:00:00,1.06,110
2021-03-02 01:00:00,1.07,132
2021-03-03 01:00:00,1.079,122
2021-03-04 01:00:00,1.097,94
2021-03-05 01:00:00,1.116,136
2021-03-06 01:00:00,1.101,130
2021-03-07 01:00:00,1.139,131
2021-03-08 01:00:00,1.126,107
2021-03-09 01:00:00,1.065,119
2021-03-10 01:00:00,1.07,104
2021-03-11 01:00:00,1.085,120
2021-03-12 01:00:00,1.097,102
2021-03-13 01:00:00,1.097,130
2021-03-14 01:00:00,1.106,118
2021-03-15 01:00:00,1.091,105
2021-03-16 01:00:00,1.097,102
2021-03-17 01:00:00,1.122,101
2021-03-18 01:00:00,1.095,110
2021-03-19 01:00:00,1.099,123
2021-03-20 01:00:00,1.104,119
2021-03-21 01:00:00,1.072,116
2021-03-22 01:00:00,1.08,101
2021-03-23 01:00:00,1.056,121
2021-03-24 01:00:00,1.049,112
2021-03-25 01:00:00,1.028,120
2021-03-26 01:00:00,1.099,130
2021-03-27 01:00:00,1.073,143
2021-03-28 01:00:00,1.064,140
2021-03-29 01:00:00,1.092,101
2021-03-30 01:00:00,1.092,103
2021-03-31 01:00:00,1.06,117
2021-04-01 01:00:00,1.103,115
2021-04-02 01:00:00,1.1,104
2021-04-03 01:00:00,1.08,125
2021-04-04 01:00:00,1.083,144
2021-04-05 01:00:00,1.085,109
2021-04-06 01:00:00,1.146,159
2021-04-07 01:00:00,1.098,120
2021-04-08 01:00:00,1.121,131
2021-04-09 01:00:00,1.157,154
2021-04-10 01:00:00,1.251,185
2021-04-11 01:00:00,1.213,147
2021-04-12 01:00:00,1.228,176
2021-04-13 01:00:00,1.288,145
2021-04-14 01:00:00,1.284,134
2021-04-15 01:00:00,1.311,134
2021-04-16 01:00:00,1.295,114
2021-04-17 01:00:00,1.321,164
2021-04-18 01:00:00,1.312,128
2021-04-19 01:00:00,1.298,135
2021-04-20 01:00:00,1.302,146
2021-04-21 01:00:00,1.33,169
2021-04-22 01:00:00,1.406,169
2021-04-23 01:00:00,1.467,151
2021-04-24 01:00:00,1.496,150
2021-04-25 01:00:00,1.548,154
2021-04-26 01:00:00,1.541,126
2021-04-27 01:00:00,1.529,149
2021-04-28 01:00:00,1.475,134
2021-04-29 01:00:00,1.512,170
2021-04-30 01:00:00,1.514,165
2021-05-01 01:00:00,1.503,164
2021-05-02 01:00:00,1.517,181
2021-05-03 01:00:00,1.518,158
2021-05-04 01:00:00,1.514,173
2021-05-05 01:00:00,1.562,190
2021-05-06 01:00:00,1.615,151
2021-05-07 01:00:00,1.615,155
2021-05-08 01:00:00,1.604,148
2021-05-09 01:00:00,1.601,170
2021-05-10 01:00:00,1.655,135
2021-05-11 01:00:00,1.682,118
2021-05-12 01:00:00,1.59,222
2021-05-13 01:00:00,1.603,160
2021-05-14 01:00:00,1.604,207
2021-05-15 01:00:00,1.654,187
2021-05-16 01:00:00,1.665,155
2021-05-17 01:00:00,1.633,141
2021-05-18 01:00:00,1.58,134
2021-05-19 01:00:00,1.596,154
2021-05-20 01:00:00,1.606,161
2021-05-21 01:00:00,1.633,183
2021-05-22 01:00:00,1.68,167
2021-05-23 01:00:00,1.697,150
2021-05-24 01:00:00,1.697,164
2021-05-25 01:00:00,1.688,118
2021-05-26 01:00:00,1.709,136
2021-05-27 01:00:00,1.662,120
2021-05-28 01:00:00,1.632,155
2021-05-29 01:00:00,1.657,167
2021-05-30 01:00:00,1.663,141
2021-05-31 01:00:00,1.675,146
2021-06-01 01:00:00,1.655,154
2021-06-02 01:00:00,1.675,152
2021-06-03 01:00:00,1.68,155
2021-06-04 01:00:00,1.689,156
2021-06-05 01:00:00,1.68,164
2021-06-06 01:00:00,1.704,164
2021-06-07 01:00:00,1.66,157
2021-06-08 01:00:00,1.653,158
2021-06-09 01:00:00,1.662,158
2021-06-10 01:00:00,1.661,158
2021-06-11 01:00:00,1.647,143
2021-06-12 01:00:00,1.685,144
2021-06-13 01:00:00,1.678,116
2021-06-14 01:00:00,1.716,145
2021-06-15 01:00:00,1.711,131
2021-06-16 01:00:00,1.647,134
2021-06-17 01:00:00,1.667,118
2021-06-18 01:00:00,1.624,134
2021-06-19 01:00:00,1.615,149
2021-06-20 01:00:00,1.603,145
2021-06-21 01:00:00,1.615,150
2021-06-22 01:00:00,1.586,114
2021-06-23 01:00:00,1.527,168
2021-06-24 01:00:00,1.179,536
2021-06-25 01:00:00,1.286,189
2021-06-26 01:00:00,1.31,137
2021-06-27 01:00:00,1.324,161
2021-06-28 01:00:00,1.312,156
2021-06-29 01:00:00,1.395,137
2021-06-30 01:00:00,1.425,116
2021-07-01 01:00:00,1.418,128
2021-07-02 01:00:00,1.418,121
2021-07-03 01:00:00,1.38,131
2021-07-04 01:00:00,1.371,153
2021-07-05 01:00:00,1.377,144
2021-07-06 01:00:00,1.352,103
2021-07-07 01:00:00,1.382,107
2021-07-08 01:00:00,1.379,113
2021-07-09 01:00:00,1.392,112
2021-07-10 01:00:00,1.411,161
2021-07-11 01:00:00,1.369,134
2021-07-12 01:00:00,1.382,108
2021-07-13 01:00:00,1.406,137
2021-07-14 01:00:00,1.39,141
2021-07-15 01:00:00,1.346,162
2021-07-16 01:00:00,1.359,132
2021-07-17 01:00:00,1.377,128
2021-07-18 01:00:00,1.391,136
2021-07-19 01:00:00,1.375,134
2021-07-20 01:00:00,1.363,143
2021-07-21 01:00:00,1.349,133
2021-07-22 01:00:00,1.362,131
2021-07-23 01:00:00,1.268,192
2021-07-24 01:00:00,1.327,163
2021-07-25 01:00:00,1.311,131
2021-07-26 01:00:00,1.328,135
2021-07-27 01:00:00,1.327,89
2021-07-28 01:00:00,1.333,109
2021-07-29 01:00:00,1.365,132
2021-07-30 01:00:00,1.362,118
2021-07-31 01:00:00,1.358,154
2021-08-01 01:00:00,1.363,192
2021-08-02 01:00:00,1.373,134
2021-08-03 01:00:00,1.357,131
2021-08-04 01:00:00,1.347,127
2021-08-05 01:00:00,1.365,103
2021-08-06 01:00:00,1.275,179
2021-08-07 01:00:00,1.287,157
2021-08-08 01:00:00,1.313,173
2021-08-09 01:00:00,1.347,151
2021-08-10 01:00:00,1.356,142
2021-08-11 01:00:00,1.345,145
2021-08-12 01:00:00,1.343,142
2021-08-13 01:00:00,1.356,178
2021-08-14 01:00:00,1.356,153
2021-08-15 01:00:00,1.353,134
2021-08-16 01:00:00,1.366,167
2021-08-17 01:00:00,1.369,164
2021-08-18 01:00:00,1.393,185
2021-08-19 01:00:00,1.396,160
2021-08-20 01:00:00,1.402,139
2021-08-21 01:00:00,1.412,151
2021-08-22 01:00:00,1.435,153
2021-08-23 01:00:00,1.409,126
2021-08-24 01:00:00,1.419,126
2021-08-25 01:00:00,1.402,149
2021-08-26 01:00:00,1.416,126
2021-08-27 01:00:00,1.43,137
2021-08-28 01:00:00,1.437,161
2021-08-29 01:00:00,1.44,155
2021-08-30 01:00:00,1.446,154
2021-08-31 01:00:00,1.458,134
2021-09-01 01:00:00,1.464,103
2021-09-02 01:00:00,1.459,148
2021-09-03 01:00:00,1.483,160
2021-09-04 01:00:00,1.526,155
2021-09-05 01:00:00,1.532,131
2021-09-06 01:00:00,1.563,132
2021-09-07 01:00:00,1.539,141
2021-09-08 01:00:00,1.548,175
2021-09-09 01:00:00,1.558,146
2021-09-10 01:00:00,1.577,144
2021-09-11 01:00:00,1.614,138
2021-09-12 01:00:00,1.622,161
2021-09-13 01:00:00,1.603,134
2021-09-14 01:00:00,1.563,133
