Timestamp,Price,Volume
2019-09-09 01:00:00,4.973,139
2019-09-10 01:00:00,4.846,149
2019-09-11 01:00:00,4.733,161
2019-09-12 01:00:00,4.617,140
2019-09-13 01:00:00,4.679,140
2019-09-14 01:00:00,4.684,158
2019-09-15 01:00:00,4.666,135
2019-09-16 01:00:00,4.648,111
2019-09-17 01:00:00,4.603,112
2019-09-18 01:00:00,4.793,100
2019-09-19 01:00:00,4.633,118
2019-09-20 01:00:00,4.625,122
2019-09-21 01:00:00,4.81,101
2019-09-22 01:00:00,4.671,99
2019-09-23 01:00:00,4.576,107
2019-09-24 01:00:00,4.607,98
2019-09-25 01:00:00,4.526,108
2019-09-26 01:00:00,4.432,89
2019-09-27 01:00:00,4.372,114
2019-09-28 01:00:00,4.416,93
2019-09-29 01:00:00,4.355,112
2019-09-30 01:00:00,4.15,104
2019-10-01 01:00:00,4.125,105
2019-10-02 01:00:00,3.916,128
2019-10-03 01:00:00,4.067,115
2019-10-04 01:00:00,4.036,121
2019-10-05 01:00:00,4.183,121
2019-10-06 01:00:00,4.205,108
2019-10-07 01:00:00,4.084,74
2019-10-08 01:00:00,3.978,98
2019-10-09 01:00:00,4.05,110
2019-10-10 01:00:00,3.976,115
2019-10-11 01:00:00,4.033,96
2019-10-12 01:00:00,4.191,117
2019-10-13 01:00:00,4.35,123
2019-10-14 01:00:00,4.117,90
2019-10-15 01:00:00,4.054,93
2019-10-16 01:00:00,4.11,91
2019-10-17 01:00:00,3.976,73
2019-10-18 01:00:00,4.036,100
2019-10-19 01:00:00,3.988,105
2019-10-20 01:00:00,3.932,106
2019-10-21 01:00:00,3.825,109
2019-10-22 01:00:00,3.849,83
2019-10-23 01:00:00,3.815,117
2019-10-24 01:00:00,3.734,80
2019-10-25 01:00:00,3.698,107
2019-10-26 01:00:00,3.708,123
2019-10-27 01:00:00,3.649,124
2019-10-28 01:00:00,3.677,98
2019-10-29 01:00:00,3.589,128
2019-10-30 01:00:00,3.44,108
2019-10-31 01:00:00,3.575,98
2019-11-01 01:00:00,3.555,118
2019-11-02 01:00:00,3.551,120
2019-11-03 01:00:00,3.584,115
2019-11-04 01:00:00,3.657,96
2019-11-05 01:00:00,3.625,76
2019-11-06 01:00:00,3.467,82
2019-11-07 01:00:00,3.449,136
2019-11-08 01:00:00,3.433,132
2019-11-09 01:00:00,3.453,143
2019-11-10 01:00:00,3.574,118
2019-11-11 01:00:00,3.423,89
2019-11-12 01:00:00,3.302,107
2019-11-13 01:00:00,3.36,93
2019-11-14 01:00:00,3.449,99
2019-11-15 01:00:00,3.328,115
2019-11-16 01:00:00,3.273,134
2019-11-17 01:00:00,3.372,100
2019-11-18 01:00:00,3.227,115
2019-11-19 01:00:00,3.011,113
2019-11-20 01:00:00,3.028,111
2019-11-21 01:00:00,2.979,87
2019-11-22 01:00:00,3.038,101
2019-11-23 01:00:00,3.083,139
2019-11-24 01:00:00,3.136,151
2019-11-25 01:00:00,3.086,116
2019-11-26 01:00:00,2.928,126
2019-11-27 01:00:00,2.874,112
2019-11-28 01:00:00,2.977,128
2019-11-29 01:00:00,2.995,148
2019-11-30 01:00:00,2.977,160
2019-12-01 01:00:00,2.945,156
2019-12-02 01:00:00,2.898,106
2019-12-03 01:00:00,2.878,131
2019-12-04 01:00:00,2.973,118
2019-12-05 01:00:00,3.119,122
2019-12-06 01:00:00,3.205,93
2019-12-07 01:00:00,3.309,117
2019-12-08 01:00:00,3.236,117
2019-12-09 01:00:00,3.171,101
2019-12-10 01:00:00,3.197,120
2019-12-11 01:00:00,3.131,121
2019-12-12 01:00:00,3.233,104
2019-12-13 01:00:00,3.129,135
2019-12-14 01:00:00,3.079,159
2019-12-15 01:00:00,3.158,136
2019-12-16 01:00:00,3.326,111
2019-12-17 01:00:00,3.207,122
2019-12-18 01:00:00,3.277,113
2019-12-19 01:00:00,3.15,120
2019-12-20 01:00:00,2.868,98
2019-12-21 01:00:00,3.0,118
2019-12-22 01:00:00,3.066,111
2019-12-23 01:00:00,3.222,92
2019-12-24 01:00:00,3.511,110
2019-12-25 01:00:00,3.431,86
2019-12-26 01:00:00,3.427,103
2019-12-27 01:00:00,3.365,104
2019-12-28 01:00:00,3.382,112
2019-12-29 01:00:00,3.343,115
2019-12-30 01:00:00,3.492,115
2019-12-31 01:00:00,3.563,89
2020-01-01 01:00:00,3.628,118
2020-01-02 01:00:00,3.657,117
2020-01-03 01:00:00,3.632,114
2020-01-04 01:00:00,3.651,113
2020-01-05 01:00:00,3.669,98
2020-01-06 01:00:00,3.555,79
2020-01-07 01:00:00,3.605,81
2020-01-08 01:00:00,3.588,77
2020-01-09 01:00:00,3.614,92
2020-01-10 01:00:00,3.634,82
2020-01-11 01:00:00,3.672,91
2020-01-12 01:00:00,3.708,104
2020-01-13 01:00:00,3.804,101
2020-01-14 01:00:00,3.723,82
2020-01-15 01:00:00,3.741,87
2020-01-16 01:00:00,3.771,88
2020-01-17 01:00:00,3.608,64
2020-01-18 01:00:00,3.55,65
2020-01-19 01:00:00,3.579,87
2020-01-20 01:00:00,3.597,82
2020-01-21 01:00:00,3.572,73
2020-01-22 01:00:00,3.483,69
2020-01-23 01:00:00,3.462,58
2020-01-24 01:00:00,3.5,160
2020-01-25 01:00:00,3.413,117
2020-01-26 01:00:00,3.469,139
2020-01-27 01:00:00,3.435,84
2020-01-28 01:00:00,3.481,97
2020-01-29 01:00:00,3.668,72
2020-01-30 01:00:00,3.716,84
2020-01-31 01:00:00,3.781,106
2020-02-01 01:00:00,3.747,144
2020-02-02 01:00:00,3.938,114
2020-02-03 01:00:00,3.918,95
2020-02-04 01:00:00,3.978,94
2020-02-05 01:00:00,3.954,84
2020-02-06 01:00:00,4.017,90
2020-02-07 01:00:00,4.005,87
2020-02-08 01:00:00,3.959,106
2020-02-09 01:00:00,3.996,82
2020-02-10 01:00:00,3.959,94
2020-02-11 01:00:00,3.882,81
2020-02-12 01:00:00,3.905,102
2020-02-13 01:00:00,3.951,95
2020-02-14 01:00:00,3.875,93
2020-02-15 01:00:00,3.833,123
2020-02-16 01:00:00,3.859,121
2020-02-17 01:00:00,3.901,108
2020-02-18 01:00:00,3.836,88
2020-02-19 01:00:00,3.861,86
2020-02-20 01:00:00,3.865,95
2020-02-21 01:00:00,3.799,85
2020-02-22 01:00:00,3.755,95
2020-02-23 01:00:00,3.726,98
2020-02-24 01:00:00,3.735,80
2020-02-25 01:00:00,3.611,87
2020-02-26 01:00:00,3.665,87
2020-02-27 01:00:00,3.693,94
2020-02-28 01:00:00,3.712,62
2020-02-29 01:00:00,3.737,116
2020-03-01 01:00:00,3.563,101
2020-03-02 01:00:00,3.402,95
2020-03-03 01:00:00,3.296,105
2020-03-04 01:00:00,3.328,107
2020-03-05 01:00:00,3.348,106
2020-03-06 01:00:00,3.25,88
2020-03-07 01:00:00,3.268,131
2020-03-08 01:00:00,3.375,117
2020-03-09 01:00:00,3.422,96
2020-03-10 01:00:00,3.351,95
2020-03-11 01:00:00,3.316,88
2020-03-12 01:00:00,3.291,90
2020-03-13 01:00:00,3.186,114
2020-03-14 01:00:00,3.183,132
2020-03-15 01:00:00,3.191,111
2020-03-16 01:00:00,3.19,103
2020-03-17 01:00:00,3.086,112
2020-03-18 01:00:00,3.035,104
2020-03-19 01:00:00,2.934,126
2020-03-20 01:00:00,2.963,126
2020-03-21 01:00:00,2.889,112
2020-03-22 01:00:00,2.935,142
2020-03-23 01:00:00,3.05,94
2020-03-24 01:00:00,2.972,117
2020-03-25 01:00:00,2.984,113
2020-03-26 01:00:00,2.854,122
2020-03-27 01:00:00,2.947,119
2020-03-28 01:00:00,3.046,150
2020-03-29 01:00:00,3.176,113
2020-03-30 01:00:00,2.895,115
2020-03-31 01:00:00,2.858,144
2020-04-01 01:00:00,2.914,140
2020-04-02 01:00:00,2.873,153
2020-04-03 01:00:00,2.815,172
2020-04-04 01:00:00,2.808,148
2020-04-05 01:00:00,2.83,146
2020-04-06 01:00:00,2.926,146
2020-04-07 01:00:00,2.88,145
2020-04-08 01:00:00,2.877,161
2020-04-09 01:00:00,2.887,173
2020-04-10 01:00:00,2.856,152
2020-04-11 01:00:00,2.793,182
2020-04-12 01:00:00,2.865,169
2020-04-13 01:00:00,2.881,146
2020-04-14 01:00:00,2.871,142
2020-04-15 01:00:00,2.875,160
2020-04-16 01:00:00,2.933,168
2020-04-17 01:00:00,2.862,178
2020-04-18 01:00:00,2.776,195
2020-04-19 01:00:00,2.806,165
2020-04-20 01:00:00,2.803,174
2020-04-21 01:00:00,2.804,157
2020-04-22 01:00:00,2.808,151
2020-04-23 01:00:00,2.774,129
2020-04-24 01:00:00,2.847,156
2020-04-25 01:00:00,2.815,167
2020-04-26 01:00:00,2.81,161
2020-04-27 01:00:00,2.782,138
2020-04-28 01:00:00,2.795,161
2020-04-29 01:00:00,2.816,156
2020-04-30 01:00:00,2.821,148
2020-05-01 01:00:00,2.852,189
2020-05-02 01:00:00,2.859,162
2020-05-03 01:00:00,2.853,187
2020-05-04 01:00:00,2.869,160
2020-05-05 01:00:00,2.881,173
2020-05-06 01:00:00,2.876,179
2020-05-07 01:00:00,2.879,150
2020-05-08 01:00:00,2.864,165
2020-05-09 01:00:00,2.874,145
2020-05-10 01:00:00,2.887,160
2020-05-11 01:00:00,2.941,138
2020-05-12 01:00:00,2.935,173
2020-05-13 01:00:00,2.922,153
2020-05-14 01:00:00,2.963,161
2020-05-15 01:00:00,2.913,173
2020-05-16 01:00:00,2.974,188
2020-05-17 01:00:00,3.019,180
2020-05-18 01:00:00,2.943,135
2020-05-19 01:00:00,2.898,149
2020-05-20 01:00:00,2.994,149
2020-05-21 01:00:00,2.975,126
2020-05-22 01:00:00,2.969,134
2020-05-23 01:00:00,2.972,128
2020-05-24 01:00:00,2.963,169
2020-05-25 01:00:00,2.759,202
2020-05-26 01:00:00,2.556,332
2020-05-27 01:00:00,2.819,171
2020-05-28 01:00:00,2.939,162
2020-05-29 01:00:00,2.938,171
2020-05-30 01:00:00,3.183,154
2020-05-31 01:00:00,3.178,151
2020-06-01 01:00:00,3.257,121
2020-06-02 01:00:00,3.286,137
2020-06-03 01:00:00,3.402,134
2020-06-04 01:00:00,3.56,120
2020-06-05 01:00:00,3.636,140
2020-06-06 01:00:00,3.619,124
2020-06-07 01:00:00,3.563,133
2020-06-08 01:00:00,3.563,126
2020-06-09 01:00:00,3.505,99
2020-06-10 01:00:00,3.415,107
2020-06-11 01:00:00,3.641,124
2020-06-12 01:00:00,3.583,125
2020-06-13 01:00:00,3.561,129
2020-06-14 01:00:00,3.657,108
2020-06-15 01:00:00,3.625,95
2020-06-16 01:00:00,3.58,93
2020-06-17 01:00:00,3.434,95
2020-06-18 01:00:00,3.506,112
2020-06-19 01:00:00,3.493,105
2020-06-20 01:00:00,3.508,106
2020-06-21 01:00:00,3.483,95
2020-06-22 01:00:00,3.39,92
2020-06-23 01:00:00,3.449,87
2020-06-24 01:00:00,3.335,128
2020-06-25 01:00:00,2.702,206
2020-06-26 01:00:00,2.877,199
2020-06-27 01:00:00,2.916,154
2020-06-28 01:00:00,3.07,146
2020-06-29 01:00:00,3.006,120
2020-06-30 01:00:00,3.138,129
2020-07-01 01:00:00,3.213,122
2020-07-02 01:00:00,3.237,137
2020-07-03 01:00:00,2.782,231
2020-07-04 01:00:00,2.832,130
2020-07-05 01:00:00,2.809,111
2020-07-06 01:00:00,2.849,119
2020-07-07 01:00:00,2.887,111
2020-07-08 01:00:00,2.917,92
2020-07-09 01:00:00,2.971,88
2020-07-10 01:00:00,3.06,106
2020-07-11 01:00:00,3.117,105
2020-07-12 01:00:00,3.183,100
2020-07-13 01:00:00,3.188,103
2020-07-14 01:00:00,3.165,97
2020-07-15 01:00:00,3.117,91
2020-07-16 01:00:00,3.047,78
2020-07-17 01:00:00,3.059,102
2020-07-18 01:00:00,3.059,93
2020-07-19 01:00:00,3.015,90
2020-07-20 01:00:00,3.123,97
2020-07-21 01:00:00,3.196,93
2020-07-22 01:00:00,3.261,100
2020-07-23 01:00:00,3.29,92
2020-07-24 01:00:00,3.207,100
2020-07-25 01:00:00,3.309,122
2020-07-26 01:00:00,3.439,110
2020-07-27 01:00:00,3.29,84
2020-07-28 01:00:00,3.362,100
2020-07-29 01:00:00,3.319,87
2020-07-30 01:00:00,3.296,96
2020-07-31 01:00:00,3.24,121
2020-08-01 01:00:00,3.198,92
2020-08-02 01:00:00,3.173,94
2020-08-03 01:00:00,3.111,103
2020-08-04 01:00:00,3.153,103
2020-08-05 01:00:00,3.17,103
2020-08-06 01:00:00,3.199,75
2020-08-07 01:00:00,3.259,120
2020-08-08 01:00:00,3.334,113
2020-08-09 01:00:00,3.342,82
2020-08-10 01:00:00,3.258,97
2020-08-11 01:00:00,3.261,100
2020-08-12 01:00:00,3.229,92
2020-08-13 01:00:00,3.242,118
2020-08-14 01:00:00,3.358,456
2020-08-15 01:00:00,4.199,656
2020-08-16 01:00:00,4.589,239
2020-08-17 01:00:00,4.442,183
2020-08-18 01:00:00,4.322,155
2020-08-19 01:00:00,4.246,150
2020-08-20 01:00:00,4.216,142
2020-08-21 01:00:00,4.186,156
2020-08-22 01:00:00,4.235,128
2020-08-23 01:00:00,4.182,146
2020-08-24 01:00:00,4.189,114
2020-08-25 01:00:00,4.094,118
2020-08-26 01:00:00,4.066,113
2020-08-27 01:00:00,4.057,109
2020-08-28 01:00:00,4.309,235
2020-08-29 01:00:00,4.737,164
2020-08-30 01:00:00,4.752,165
2020-08-31 01:00:00,4.527,117
2020-09-01 01:00:00,4.474,149
2020-09-02 01:00:00,4.342,161
2020-09-03 01:00:00,4.327,138
2020-09-04 01:00:00,4.369,135
2020-09-05 01:00:00,4.273,142
2020-09-06 01:00:00,4.263,134
2020-09-07 01:00:00,4.272,116
2020-09-08 01:00:00,4.241,123
2020-09-09 01:00:00,4.182,114
2020-09-10 01:00:00,4.311,132
2020-09-11 01:00:00,4.259,112
2020-09-12 01:00:00,4.335,129
2020-09-13 01:00:00,4.25,138
2020-09-14 01:00:00,4.272,127
2020-09-15 01:00:00,4.172,93
2020-09-16 01:00:00,4.202,94
2020-09-17 01:00:00,4.148,139
2020-09-18 01:00:00,3.994,113
2020-09-19 01:00:00,4.12,134
2020-09-20 01:00:00,4.22,100
2020-09-21 01:00:00,4.126,101
2020-09-22 01:00:00,3.984,81
2020-09-23 01:00:00,3.74,95
2020-09-24 01:00:00,3.728,101
2020-09-25 01:00:00,3.793,111
2020-09-26 01:00:00,3.823,127
2020-09-27 01:00:00,3.727,99
2020-09-28 01:00:00,3.68,103
2020-09-29 01:00:00,3.617,110
2020-09-30 01:00:00,3.626,96
2020-10-01 01:00:00,3.589,96
2020-10-02 01:00:00,3.538,111
2020-10-03 01:00:00,3.571,117
2020-10-04 01:00:00,3.54,109
2020-10-05 01:00:00,3.539,108
2020-10-06 01:00:00,3.458,98
2020-10-07 01:00:00,3.305,103
2020-10-08 01:00:00,3.306,109
2020-10-09 01:00:00,3.288,110
2020-10-10 01:00:00,3.331,121
2020-10-11 01:00:00,3.233,115
2020-10-12 01:00:00,3.099,125
2020-10-13 01:00:00,3.064,99
2020-10-14 01:00:00,3.027,122
2020-10-15 01:00:00,3.079,109
2020-10-16 01:00:00,3.096,137
2020-10-17 01:00:00,3.073,133
2020-10-18 01:00:00,2.991,114
2020-10-19 01:00:00,3.043,106
2020-10-20 01:00:00,3.033,112
2020-10-21 01:00:00,3.009,112
2020-10-22 01:00:00,3.064,106
2020-10-23 01:00:00,3.103,128
2020-10-24 01:00:00,3.117,131
2020-10-25 01:00:00,2.97,122
2020-10-26 01:00:00,2.984,110
2020-10-27 01:00:00,3.028,123
2020-10-28 01:00:00,3.03,108
2020-10-29 01:00:00,2.9,114
2020-10-30 01:00:00,2.85,173
2020-10-31 01:00:00,3.021,237
2020-11-01 01:00:00,3.161,219
2020-11-02 01:00:00,3.181,194
2020-11-03 01:00:00,3.277,197
2020-11-04 01:00:00,3.336,185
2020-11-05 01:00:00,3.391,184
2020-11-06 01:00:00,3.456,219
2020-11-07 01:00:00,3.616,193
2020-11-08 01:00:00,3.514,160
2020-11-09 01:00:00,3.403,163
2020-11-10 01:00:00,3.324,176
2020-11-11 01:00:00,3.325,141
2020-11-12 01:00:00,3.297,162
2020-11-13 01:00:00,3.279,170
2020-11-14 01:00:00,3.262,188
2020-11-15 01:00:00,3.224,152
2020-11-16 01:00:00,3.137,136
2020-11-17 01:00:00,3.088,140
2020-11-18 01:00:00,3.137,127
2020-11-19 01:00:00,3.145,141
2020-11-20 01:00:00,3.133,140
2020-11-21 01:00:00,3.062,143
2020-11-22 01:00:00,3.084,142
2020-11-23 01:00:00,3.085,118
2020-11-24 01:00:00,2.967,113
2020-11-25 01:00:00,2.899,129
2020-11-26 01:00:00,2.781,131
2020-11-27 01:00:00,2.714,150
2020-11-28 01:00:00,2.651,136
2020-11-29 01:00:00,2.666,123
2020-11-30 01:00:00,2.728,126
2020-12-01 01:00:00,2.708,118
2020-12-02 01:00:00,2.705,141
2020-12-03 01:00:00,2.709,129
2020-12-04 01:00:00,2.611,204
2020-12-05 01:00:00,2.609,174
2020-12-06 01:00:00,2.593,156
2020-12-07 01:00:00,2.548,138
2020-12-08 01:00:00,2.503,114
2020-12-09 01:00:00,2.442,154
2020-12-10 01:00:00,2.311,169
2020-12-11 01:00:00,2.285,159
2020-12-12 01:00:00,2.289,183
2020-12-13 01:00:00,2.306,162
2020-12-14 01:00:00,2.294,159
2020-12-15 01:00:00,2.293,153
2020-12-16 01:00:00,2.317,169
2020-12-17 01:00:00,2.307,148
2020-12-18 01:00:00,2.317,157
2020-12-19 01:00:00,2.402,168
2020-12-20 01:00:00,2.392,169
2020-12-21 01:00:00,2.353,195
2020-12-22 01:00:00,2.335,153
2020-12-23 01:00:00,2.32,194
2020-12-24 01:00:00,2.306,180
2020-12-25 01:00:00,2.462,178
2020-12-26 01:00:00,2.467,206
2020-12-27 01:00:00,2.414,175
2020-12-28 01:00:00,2.394,182
2020-12-29 01:00:00,2.336,170
2020-12-30 01:00:00,2.25,194
2020-12-31 01:00:00,2.427,151
2021-01-01 01:00:00,2.458,147
2021-01-02 01:00:00,2.409,183
2021-01-03 01:00:00,2.377,194
2021-01-04 01:00:00,2.356,174
2021-01-05 01:00:00,2.341,165
2021-01-06 01:00:00,2.373,179
2021-01-07 01:00:00,2.383,148
2021-01-08 01:00:00,2.421,139
2021-01-09 01:00:00,2.342,181
2021-01-10 01:00:00,2.341,157
2021-01-11 01:00:00,2.316,140
2021-01-12 01:00:00,2.284,172
2021-01-13 01:00:00,2.305,154
2021-01-14 01:00:00,2.307,141
2021-01-15 01:00:00,2.304,145
2021-01-16 01:00:00,2.317,164
2021-01-17 01:00:00,2.33,158
2021-01-18 01:00:00,2.312,152
2021-01-19 01:00:00,2.334,168
2021-01-20 01:00:00,2.307,163
2021-01-21 01:00:00,2.309,150
2021-01-22 01:00:00,2.339,154
2021-01-23 01:00:00,2.361,183
2021-01-24 01:00:00,2.406,150
2021-01-25 01:00:00,2.384,143
2021-01-26 01:00:00,2.413,140
2021-01-27 01:00:00,2.427,118
2021-01-28 01:00:00,2.384,186
2021-01-29 01:00:00,2.4,152
2021-01-30 01:00:00,2.433,197
2021-01-31 01:00:00,2.474,164
2021-02-01 01:00:00,2.45,140
2021-02-02 01:00:00,2.462,141
2021-02-03 01:00:00,2.483,146
2021-02-04 01:00:00,2.483,123
2021-02-05 01:00:00,2.485,139
2021-02-06 01:00:00,2.522,139
2021-02-07 01:00:00,2.473,154
2021-02-08 01:00:00,2.487,138
2021-02-09 01:00:00,2.457,133
2021-02-10 01:00:00,2.374,141
2021-02-11 01:00:00,2.401,147
2021-02-12 01:00:00,2.275,143
2021-02-13 01:00:00,2.352,154
2021-02-14 01:00:00,2.314,144
2021-02-15 01:00:00,2.304,150
2021-02-16 01:00:00,2.331,123
2021-02-17 01:00:00,2.326,148
2021-02-18 01:00:00,2.322,116
2021-02-19 01:00:00,2.287,125
2021-02-20 01:00:00,2.306,159
2021-02-21 01:00:00,2.297,152
2021-02-22 01:00:00,2.286,134
2021-02-23 01:00:00,2.386,140
2021-02-24 01:00:00,2.368,137
2021-02-25 01:00:00,2.371,128
2021-02-26 01:00:00,2.363,150
2021-02-27 01:00:00,2.32,133
2021-02-28 01:00:00,2.385,154
2021-03-01 01:00:00,2.303,126
2021-03-02 01:00:00,2.309,137
2021-03-03 01:00:00,2.288,106
2021-03-04 01:00:00,2.295,134
2021-03-05 01:00:00,2.297,146
2021-03-06 01:00:00,2.319,140
2021-03-07 01:00:00,2.344,144
2021-03-08 01:00:00,2.339,134
2021-03-09 01:00:00,2.243,141
2021-03-10 01:00:00,2.242,140
2021-03-11 01:00:00,2.239,140
2021-03-12 01:00:00,2.279,125
2021-03-13 01:00:00,2.325,172
2021-03-14 01:00:00,2.288,124
2021-03-15 01:00:00,2.281,113
2021-03-16 01:00:00,2.263,126
2021-03-17 01:00:00,2.27,130
2021-03-18 01:00:00,2.232,116
2021-03-19 01:00:00,2.208,135
2021-03-20 01:00:00,2.248,150
2021-03-21 01:00:00,2.309,140
2021-03-22 01:00:00,2.239,128
2021-03-23 01:00:00,2.229,140
2021-03-24 01:00:00,2.23,126
2021-03-25 01:00:00,2.226,115
2021-03-26 01:00:00,2.182,133
2021-03-27 01:00:00,2.203,158
2021-03-28 01:00:00,2.219,158
2021-03-29 01:00:00,2.231,136
2021-03-30 01:00:00,2.205,148
2021-03-31 01:00:00,2.247,167
2021-04-01 01:00:00,2.236,161
2021-04-02 01:00:00,2.276,139
2021-04-03 01:00:00,2.32,159
2021-04-04 01:00:00,2.277,144
2021-04-05 01:00:00,2.243,137
2021-04-06 01:00:00,2.326,165
2021-04-07 01:00:00,2.291,152
2021-04-08 01:00:00,2.296,140
2021-04-09 01:00:00,2.293,162
2021-04-10 01:00:00,2.31,169
2021-04-11 01:00:00,2.301,173
2021-04-12 01:00:00,2.302,158
2021-04-13 01:00:00,2.3,156
2021-04-14 01:00:00,2.314,155
2021-04-15 01:00:00,2.311,143
2021-04-16 01:00:00,2.331,181
2021-04-17 01:00:00,2.331,205
2021-04-18 01:00:00,2.321,175
2021-04-19 01:00:00,2.33,195
2021-04-20 01:00:00,2.329,158
2021-04-21 01:00:00,2.319,164
2021-04-22 01:00:00,2.34,172
2021-04-23 01:00:00,2.391,156
2021-04-24 01:00:00,2.519,218
2021-04-25 01:00:00,2.542,170
2021-04-26 01:00:00,2.533,136
2021-04-27 01:00:00,2.485,165
2021-04-28 01:00:00,2.551,159
2021-04-29 01:00:00,2.503,190
2021-04-30 01:00:00,2.57,178
2021-05-01 01:00:00,2.682,162
2021-05-02 01:00:00,2.645,163
2021-05-03 01:00:00,2.704,179
2021-05-04 01:00:00,2.715,160
2021-05-05 01:00:00,2.811,166
2021-05-06 01:00:00,2.757,153
2021-05-07 01:00:00,2.726,170
2021-05-08 01:00:00,2.785,192
2021-05-09 01:00:00,2.884,186
2021-05-10 01:00:00,2.967,195
2021-05-11 01:00:00,2.858,167
2021-05-12 01:00:00,3.009,161
2021-05-13 01:00:00,3.078,175
2021-05-14 01:00:00,3.191,174
2021-05-15 01:00:00,3.129,169
2021-05-16 01:00:00,3.172,186
2021-05-17 01:00:00,3.266,165
2021-05-18 01:00:00,3.237,137
2021-05-19 01:00:00,3.302,145
2021-05-20 01:00:00,3.299,147
2021-05-21 01:00:00,3.31,157
2021-05-22 01:00:00,3.465,152
2021-05-23 01:00:00,3.624,155
2021-05-24 01:00:00,3.539,136
2021-05-25 01:00:00,3.518,154
2021-05-26 01:00:00,3.477,181
2021-05-27 01:00:00,3.519,163
2021-05-28 01:00:00,3.582,151
2021-05-29 01:00:00,3.74,172
2021-05-30 01:00:00,3.803,159
2021-05-31 01:00:00,3.604,159
2021-06-01 01:00:00,3.623,147
2021-06-02 01:00:00,3.614,167
2021-06-03 01:00:00,3.734,148
2021-06-04 01:00:00,3.744,220
2021-06-05 01:00:00,3.791,228
2021-06-06 01:00:00,4.115,179
2021-06-07 01:00:00,4.073,172
2021-06-08 01:00:00,4.134,152
2021-06-09 01:00:00,4.188,155
2021-06-10 01:00:00,4.156,173
2021-06-11 01:00:00,4.201,206
2021-06-12 01:00:00,4.262,207
2021-06-13 01:00:00,4.311,164
2021-06-14 01:00:00,4.252,212
2021-06-15 01:00:00,4.491,185
2021-06-16 01:00:00,4.558,150
2021-06-17 01:00:00,4.575,173
2021-06-18 01:00:00,4.515,150
2021-06-19 01:00:00,4.478,185
2021-06-20 01:00:00,4.505,156
2021-06-21 01:00:00,4.482,171
2021-06-22 01:00:00,4.324,150
2021-06-23 01:00:00,4.275,184
2021-06-24 01:00:00,2.941,577
2021-06-25 01:00:00,3.279,247
2021-06-26 01:00:00,3.364,198
2021-06-27 01:00:00,3.609,180
2021-06-28 01:00:00,3.701,167
2021-06-29 01:00:00,3.814,168
2021-06-30 01:00:00,3.78,159
2021-07-01 01:00:00,3.831,135
2021-07-02 01:00:00,3.655,165
2021-07-03 01:00:00,3.67,218
2021-07-04 01:00:00,3.827,164
2021-07-05 01:00:00,3.733,165
2021-07-06 01:00:00,3.819,168
2021-07-07 01:00:00,3.971,171
2021-07-08 01:00:00,3.977,169
2021-07-09 01:00:00,3.904,201
2021-07-10 01:00:00,3.962,190
2021-07-11 01:00:00,4.381,236
2021-07-12 01:00:00,4.355,199
2021-07-13 01:00:00,4.395,218
2021-07-14 01:00:00,4.592,194
2021-07-15 01:00:00,4.664,167
2021-07-16 01:00:00,4.775,178
2021-07-17 01:00:00,4.94,174
2021-07-18 01:00:00,4.852,170
2021-07-19 01:00:00,4.938,201
2021-07-20 01:00:00,4.87,159
2021-07-21 01:00:00,4.92,136
2021-07-22 01:00:00,4.905,152
2021-07-23 01:00:00,4.369,262
2021-07-24 01:00:00,4.454,150
2021-07-25 01:00:00,4.432,167
2021-07-26 01:00:00,4.508,155
2021-07-27 01:00:00,4.667,131
2021-07-28 01:00:00,4.784,142
2021-07-29 01:00:00,4.756,141
2021-07-30 01:00:00,4.707,137
2021-07-31 01:00:00,4.622,135
2021-08-01 01:00:00,4.658,158
2021-08-02 01:00:00,4.706,149
2021-08-03 01:00:00,4.646,129
2021-08-04 01:00:00,4.675,122
2021-08-05 01:00:00,4.592,128
2021-08-06 01:00:00,4.305,278
2021-08-07 01:00:00,4.353,181
2021-08-08 01:00:00,4.442,181
2021-08-09 01:00:00,4.457,170
2021-08-10 01:00:00,4.397,171
2021-08-11 01:00:00,4.45,164
2021-08-12 01:00:00,4.474,150
2021-08-13 01:00:00,4.488,155
2021-08-14 01:00:00,4.451,185
2021-08-15 01:00:00,4.577,192
2021-08-16 01:00:00,4.501,173
2021-08-17 01:00:00,4.469,200
2021-08-18 01:00:00,4.383,164
2021-08-19 01:00:00,4.494,135
2021-08-20 01:00:00,4.328,126
2021-08-21 01:00:00,4.349,160
2021-08-22 01:00:00,4.39,149
2021-08-23 01:00:00,4.388,126
2021-08-24 01:00:00,4.344,136
2021-08-25 01:00:00,4.391,142
2021-08-26 01:00:00,4.331,114
2021-08-27 01:00:00,4.346,128
2021-08-28 01:00:00,4.286,145
2021-08-29 01:00:00,4.222,144
2021-08-30 01:00:00,4.117,129
2021-08-31 01:00:00,4.142,126
2021-09-01 01:00:00,4.164,128
2021-09-02 01:00:00,4.175,125
2021-09-03 01:00:00,4.163,110
2021-09-04 01:00:00,4.159,129
2021-09-05 01:00:00,4.175,142
2021-09-06 01:00:00,4.147,103
2021-09-07 01:00:00,4.039,116
2021-09-08 01:00:00,4.034,104
2021-09-09 01:00:00,3.996,120
2021-09-10 01:00:00,4.025,135
2021-09-11 01:00:00,4.04,127
2021-09-12 01:00:00,4.057,116
2021-09-13 01:00:00,4.105,129
