Timestamp,Price,Volume
2024-09-24 16:00:00,12.682,2
2024-09-24 17:00:00,12.488,2
2024-09-24 18:00:00,12.917,1
2024-09-24 19:00:00,12.485,1
2024-09-24 21:00:00,13.143,1
2024-09-25 02:00:00,12.484,1
2024-09-25 09:00:00,12.365,3
2024-09-25 12:00:00,12.468,1
2024-09-25 15:00:00,13.272,1
2024-09-25 17:00:00,13.392,1
2024-09-25 22:00:00,13.51,1
2024-09-26 09:00:00,14.341,1
2024-09-26 10:00:00,12.385,2
2024-09-26 14:00:00,12.404,1
2024-09-26 16:00:00,12.394,1
2024-09-26 19:00:00,12.437,1
2024-09-26 21:00:00,12.39,1
2024-09-26 22:00:00,13.621,2
2024-09-27 02:00:00,13.3,1
2024-09-27 08:00:00,13.975,1
2024-09-27 11:00:00,13.485,1
2024-09-27 15:00:00,12.431,3
2024-09-27 18:00:00,12.43,1
2024-09-27 20:00:00,12.646,1
2024-09-28 01:00:00,12.74,1
2024-09-28 08:00:00,12.852,1
2024-09-28 09:00:00,12.313,1
2024-09-28 10:00:00,12.473,1
2024-09-28 12:00:00,12.473,1
2024-09-28 14:00:00,12.663,2
2024-09-28 19:00:00,13.548,1
2024-09-28 20:00:00,13.996,1
2024-09-28 21:00:00,12.473,1
2024-09-29 10:00:00,12.539,1
2024-09-29 11:00:00,13.006,1
2024-09-29 12:00:00,12.539,1
2024-09-29 14:00:00,12.774,2
2024-09-29 15:00:00,13.361,2
2024-09-29 16:00:00,13.28,1
2024-09-29 18:00:00,13.789,1
2024-09-29 19:00:00,13.8,1
2024-09-29 22:00:00,13.452,2
2024-09-29 23:00:00,14.35,1
2024-09-30 02:00:00,14.35,1
2024-09-30 13:00:00,12.46,1
2024-09-30 16:00:00,13.923,1
2024-09-30 17:00:00,12.59,1
2024-10-01 07:00:00,13.434,1
2024-10-01 09:00:00,13.987,1
2024-10-01 12:00:00,12.697,1
2024-10-01 14:00:00,12.62,1
2024-10-01 16:00:00,12.387,1
2024-10-02 01:00:00,12.693,3
2024-10-02 02:00:00,12.838,2
2024-10-02 03:00:00,13.005,5
2024-10-02 04:00:00,14.062,2
2024-10-02 06:00:00,13.559,2
2024-10-02 07:00:00,14.222,1
2024-10-02 09:00:00,14.323,1
2024-10-02 10:00:00,14.186,2
2024-10-02 11:00:00,14.348,2
2024-10-02 13:00:00,14.435,1
2024-10-02 14:00:00,14.674,2
2024-10-02 16:00:00,14.093,4
2024-10-02 17:00:00,15.251,2
2024-10-02 18:00:00,15.166,2
2024-10-02 19:00:00,15.944,1
2024-10-02 21:00:00,16.225,1
2024-10-02 22:00:00,16.537,1
2024-10-03 01:00:00,14.16,1
2024-10-03 06:00:00,13.201,1
2024-10-03 13:00:00,16.008,1
2024-10-03 15:00:00,16.511,1
2024-10-03 16:00:00,14.797,1
2024-10-03 17:00:00,12.707,2
2024-10-04 01:00:00,13.99,2
2024-10-04 02:00:00,16.639,1
2024-10-04 03:00:00,14.632,2
2024-10-04 04:00:00,12.61,1
2024-10-04 05:00:00,13.577,2
2024-10-04 07:00:00,13.634,1
2024-10-04 13:00:00,15.732,1
2024-10-04 15:00:00,12.65,1
2024-10-04 19:00:00,14.76,2
2024-10-04 23:00:00,14.057,1
2024-10-05 04:00:00,13.39,1
2024-10-05 08:00:00,13.39,1
2024-10-05 12:00:00,13.42,1
2024-10-05 13:00:00,15.228,1
2024-10-05 16:00:00,14.939,2
2024-10-05 18:00:00,12.9,1
2024-10-05 20:00:00,13.572,1
2024-10-05 21:00:00,14.607,1
2024-10-05 22:00:00,15.13,2
2024-10-06 02:00:00,13.63,1
2024-10-06 04:00:00,15.25,1
2024-10-06 06:00:00,15.365,1
2024-10-06 08:00:00,15.981,1
2024-10-06 10:00:00,16.209,1
2024-10-06 13:00:00,13.63,1
2024-10-06 15:00:00,15.985,1
2024-10-06 18:00:00,15.952,2
2024-10-06 19:00:00,16.183,1
2024-10-06 23:00:00,13.596,1
2024-10-07 00:00:00,11.5,1
2024-10-07 02:00:00,16.714,1
2024-10-07 06:00:00,17.008,1
2024-10-07 11:00:00,13.65,1
2024-10-07 19:00:00,16.938,1
2024-10-07 20:00:00,17.1,2
2024-10-07 21:00:00,13.72,1
2024-10-08 05:00:00,12.981,1
2024-10-08 12:00:00,15.372,2
2024-10-08 15:00:00,14.521,1
2024-10-08 20:00:00,14.531,1
2024-10-08 22:00:00,13.75,2
2024-10-09 02:00:00,13.089,1
2024-10-09 10:00:00,13.7,1
2024-10-09 13:00:00,13.73,1
2024-10-09 15:00:00,14.279,1
2024-10-09 18:00:00,14.278,1
2024-10-09 20:00:00,13.968,1
2024-10-10 01:00:00,14.63,1
2024-10-10 07:00:00,14.803,1
2024-10-10 09:00:00,14.81,3
2024-10-10 16:00:00,14.817,1
2024-10-10 18:00:00,15.197,1
2024-10-10 19:00:00,14.839,1
2024-10-10 20:00:00,15.25,1
2024-10-10 23:00:00,15.399,1
2024-10-11 04:00:00,15.44,1
2024-10-11 16:00:00,13.77,1
2024-10-11 19:00:00,15.934,1
2024-10-11 20:00:00,14.391,2
2024-10-12 02:00:00,15.06,1
2024-10-12 10:00:00,12.571,1
2024-10-12 13:00:00,15.007,1
2024-10-12 14:00:00,13.91,1
2024-10-12 15:00:00,15.135,1
2024-10-12 16:00:00,15.123,1
2024-10-12 17:00:00,15.22,2
2024-10-12 19:00:00,15.207,1
2024-10-12 20:00:00,15.223,1
2024-10-12 21:00:00,15.545,1
2024-10-13 06:00:00,15.497,1
2024-10-13 12:00:00,13.96,1
2024-10-13 19:00:00,15.312,1
2024-10-13 20:00:00,15.319,1
2024-10-13 21:00:00,13.99,1
2024-10-13 23:00:00,13.98,1
2024-10-14 05:00:00,15.169,1
2024-10-14 09:00:00,15.168,1
2024-10-14 14:00:00,13.99,1
2024-10-14 18:00:00,14.014,1
2024-10-14 19:00:00,15.149,1
2024-10-15 12:00:00,14.218,1
2024-10-15 14:00:00,15.153,2
2024-10-15 17:00:00,15.154,1
2024-10-15 19:00:00,15.162,1
2024-10-16 02:00:00,14.03,1
2024-10-16 08:00:00,13.8,1
2024-10-16 19:00:00,15.127,1
2024-10-16 23:00:00,14.601,2
