Timestamp,Price,Volume
2022-12-08 01:00:00,0.076,212
2022-12-09 01:00:00,0.076,204
2022-12-10 01:00:00,0.077,286
2022-12-11 01:00:00,0.079,237
2022-12-12 01:00:00,0.077,259
2022-12-13 01:00:00,0.077,198
2022-12-14 01:00:00,0.073,215
2022-12-15 01:00:00,0.075,243
2022-12-16 01:00:00,0.074,255
2022-12-17 01:00:00,0.075,276
2022-12-18 01:00:00,0.075,234
2022-12-19 01:00:00,0.071,221
2022-12-20 01:00:00,0.071,236
2022-12-21 01:00:00,0.072,216
2022-12-22 01:00:00,0.07,248
2022-12-23 01:00:00,0.067,361
2022-12-24 01:00:00,0.068,318
2022-12-25 01:00:00,0.07,291
2022-12-26 01:00:00,0.072,281
2022-12-27 01:00:00,0.071,275
2022-12-28 01:00:00,0.069,253
2022-12-29 01:00:00,0.07,240
2022-12-30 01:00:00,0.068,224
2022-12-31 01:00:00,0.069,204
2023-01-01 01:00:00,0.069,248
2023-01-02 01:00:00,0.069,292
2023-01-03 01:00:00,0.067,258
2023-01-04 01:00:00,0.068,258
2023-01-05 01:00:00,0.065,261
2023-01-06 01:00:00,0.07,242
2023-01-07 01:00:00,0.069,222
2023-01-08 01:00:00,0.068,221
2023-01-09 01:00:00,0.069,233
2023-01-10 01:00:00,0.067,192
2023-01-11 01:00:00,0.069,202
2023-01-12 01:00:00,0.07,238
2023-01-13 01:00:00,0.073,202
2023-01-14 01:00:00,0.072,224
2023-01-15 01:00:00,0.074,199
2023-01-16 01:00:00,0.076,187
2023-01-17 01:00:00,0.073,172
2023-01-18 01:00:00,0.072,177
2023-01-19 01:00:00,0.074,197
2023-01-20 01:00:00,0.073,201
2023-01-21 01:00:00,0.076,188
2023-01-22 01:00:00,0.078,218
2023-01-23 01:00:00,0.078,200
2023-01-24 01:00:00,0.077,193
2023-01-25 01:00:00,0.079,242
2023-01-26 01:00:00,0.079,243
2023-01-27 01:00:00,0.078,217
2023-01-28 01:00:00,0.08,233
2023-01-29 01:00:00,0.079,228
2023-01-30 01:00:00,0.079,208
2023-01-31 01:00:00,0.077,202
2023-02-01 01:00:00,0.08,216
2023-02-02 01:00:00,0.078,195
2023-02-03 01:00:00,0.077,221
2023-02-04 01:00:00,0.08,250
2023-02-05 01:00:00,0.089,311
2023-02-06 01:00:00,0.086,258
2023-02-07 01:00:00,0.084,208
2023-02-08 01:00:00,0.082,174
2023-02-09 01:00:00,0.078,183
2023-02-10 01:00:00,0.076,202
2023-02-11 01:00:00,0.075,233
2023-02-12 01:00:00,0.073,223
2023-02-13 01:00:00,0.073,203
2023-02-14 01:00:00,0.074,218
2023-02-15 01:00:00,0.072,211
2023-02-16 01:00:00,0.067,209
2023-02-17 01:00:00,0.067,246
2023-02-18 01:00:00,0.068,275
2023-02-19 01:00:00,0.069,237
2023-02-20 01:00:00,0.066,196
2023-02-21 01:00:00,0.065,202
2023-02-22 01:00:00,0.065,258
2023-02-23 01:00:00,0.065,259
2023-02-24 01:00:00,0.063,300
2023-02-25 01:00:00,0.063,268
2023-02-26 01:00:00,0.061,265
2023-02-27 01:00:00,0.061,202
2023-02-28 01:00:00,0.062,219
2023-03-01 01:00:00,0.059,225
2023-03-02 01:00:00,0.06,246
2023-03-03 01:00:00,0.059,237
2023-03-04 01:00:00,0.06,268
2023-03-05 01:00:00,0.059,255
2023-03-06 01:00:00,0.058,271
2023-03-07 01:00:00,0.059,337
2023-03-08 01:00:00,0.062,341
2023-03-09 01:00:00,0.062,304
2023-03-10 01:00:00,0.064,305
2023-03-11 01:00:00,0.065,359
2023-03-12 01:00:00,0.065,397
2023-03-13 01:00:00,0.066,405
2023-03-14 01:00:00,0.071,315
2023-03-15 01:00:00,0.071,359
2023-03-16 01:00:00,0.074,368
2023-03-17 01:00:00,0.067,414
2023-03-18 01:00:00,0.068,411
2023-03-19 01:00:00,0.067,440
2023-03-20 01:00:00,0.064,380
2023-03-21 01:00:00,0.064,337
2023-03-22 01:00:00,0.061,437
2023-03-23 01:00:00,0.059,336
2023-03-24 01:00:00,0.06,327
2023-03-25 01:00:00,0.064,423
2023-03-26 01:00:00,0.067,394
2023-03-27 01:00:00,0.066,313
2023-03-28 01:00:00,0.061,378
2023-03-29 01:00:00,0.062,369
2023-03-30 01:00:00,0.063,345
2023-03-31 01:00:00,0.061,298
2023-04-01 01:00:00,0.06,371
2023-04-02 01:00:00,0.061,316
2023-04-03 01:00:00,0.06,287
2023-04-04 01:00:00,0.058,316
2023-04-05 01:00:00,0.059,299
2023-04-06 01:00:00,0.057,449
2023-04-07 01:00:00,0.061,400
2023-04-08 01:00:00,0.06,383
2023-04-09 01:00:00,0.063,385
2023-04-10 01:00:00,0.061,358
2023-04-11 01:00:00,0.061,298
2023-04-12 01:00:00,0.059,304
2023-04-13 01:00:00,0.06,312
2023-04-14 01:00:00,0.059,330
2023-04-15 01:00:00,0.059,337
2023-04-16 01:00:00,0.059,313
2023-04-17 01:00:00,0.056,320
2023-04-18 01:00:00,0.057,237
2023-04-19 01:00:00,0.057,287
2023-04-20 01:00:00,0.055,295
2023-04-21 01:00:00,0.098,1530
2023-04-22 01:00:00,0.127,722
2023-04-23 01:00:00,0.131,662
2023-04-24 01:00:00,0.126,544
2023-04-25 01:00:00,0.121,624
2023-04-26 01:00:00,0.118,546
2023-04-27 01:00:00,0.121,575
2023-04-28 01:00:00,0.12,641
2023-04-29 01:00:00,0.131,734
2023-04-30 01:00:00,0.139,644
2023-05-01 01:00:00,0.146,625
2023-05-02 01:00:00,0.15,600
2023-05-03 01:00:00,0.175,662
2023-05-04 01:00:00,0.174,654
2023-05-05 01:00:00,0.165,690
2023-05-06 01:00:00,0.166,688
2023-05-07 01:00:00,0.178,868
2023-05-08 01:00:00,0.182,870
2023-05-09 01:00:00,0.203,791
2023-05-10 01:00:00,0.207,609
2023-05-11 01:00:00,0.206,588
2023-05-12 01:00:00,0.2,600
2023-05-13 01:00:00,0.187,644
2023-05-14 01:00:00,0.169,1059
2023-05-15 01:00:00,0.144,796
2023-05-16 01:00:00,0.14,503
2023-05-17 01:00:00,0.127,521
2023-05-18 01:00:00,0.121,463
2023-05-19 01:00:00,0.118,425
2023-05-20 01:00:00,0.112,505
2023-05-21 01:00:00,0.094,705
2023-05-22 01:00:00,0.087,462
2023-05-23 01:00:00,0.08,425
2023-05-24 01:00:00,0.074,387
2023-05-25 01:00:00,0.074,413
2023-05-26 01:00:00,0.072,497
2023-05-27 01:00:00,0.073,483
2023-05-28 01:00:00,0.076,422
2023-05-29 01:00:00,0.075,390
2023-05-30 01:00:00,0.074,384
2023-05-31 01:00:00,0.072,378
2023-06-01 01:00:00,0.067,408
2023-06-02 01:00:00,0.068,386
2023-06-03 01:00:00,0.068,404
2023-06-04 01:00:00,0.068,489
2023-06-05 01:00:00,0.067,372
2023-06-06 01:00:00,0.068,398
2023-06-07 01:00:00,0.066,370
2023-06-08 01:00:00,0.063,361
2023-06-09 01:00:00,0.063,353
2023-06-10 01:00:00,0.062,354
2023-06-11 01:00:00,0.061,384
2023-06-12 01:00:00,0.06,370
2023-06-13 01:00:00,0.059,335
2023-06-14 01:00:00,0.058,311
2023-06-15 01:00:00,0.057,331
2023-06-16 01:00:00,0.058,310
2023-06-17 01:00:00,0.057,368
2023-06-18 01:00:00,0.057,304
2023-06-19 01:00:00,0.053,445
2023-06-20 01:00:00,0.055,331
2023-06-21 01:00:00,0.057,302
2023-06-22 01:00:00,0.057,283
2023-06-23 01:00:00,0.057,296
2023-06-24 01:00:00,0.055,290
2023-06-25 01:00:00,0.053,325
2023-06-26 01:00:00,0.052,302
2023-06-27 01:00:00,0.054,300
2023-06-28 01:00:00,0.053,331
2023-06-29 01:00:00,0.053,385
2023-06-30 01:00:00,0.049,394
2023-07-01 01:00:00,0.046,1319
2023-07-02 01:00:00,0.046,371
2023-07-03 01:00:00,0.046,342
2023-07-04 01:00:00,0.044,336
2023-07-05 01:00:00,0.043,318
2023-07-06 01:00:00,0.046,361
2023-07-07 01:00:00,0.045,345
2023-07-08 01:00:00,0.045,377
2023-07-09 01:00:00,0.045,390
2023-07-10 01:00:00,0.045,319
2023-07-11 01:00:00,0.046,306
2023-07-12 01:00:00,0.043,683
2023-07-13 01:00:00,0.042,338
2023-07-14 01:00:00,0.044,308
2023-07-15 01:00:00,0.044,342
2023-07-16 01:00:00,0.046,304
2023-07-17 01:00:00,0.047,361
2023-07-18 01:00:00,0.051,268
2023-07-19 01:00:00,0.05,293
2023-07-20 01:00:00,0.052,326
2023-07-21 01:00:00,0.053,292
2023-07-22 01:00:00,0.054,337
2023-07-23 01:00:00,0.053,308
2023-07-24 01:00:00,0.054,317
2023-07-25 01:00:00,0.052,276
2023-07-26 01:00:00,0.053,401
2023-07-27 01:00:00,0.055,393
2023-07-28 01:00:00,0.054,381
2023-07-29 01:00:00,0.053,362
2023-07-30 01:00:00,0.053,396
2023-07-31 01:00:00,0.055,338
2023-08-01 01:00:00,0.055,285
2023-08-02 01:00:00,0.053,308
2023-08-03 01:00:00,0.052,362
2023-08-04 01:00:00,0.05,371
2023-08-05 01:00:00,0.05,360
2023-08-06 01:00:00,0.049,326
2023-08-07 01:00:00,0.05,319
2023-08-08 01:00:00,0.048,331
2023-08-09 01:00:00,0.05,339
2023-08-10 01:00:00,0.05,340
2023-08-11 01:00:00,0.05,309
2023-08-12 01:00:00,0.05,303
2023-08-13 01:00:00,0.049,296
2023-08-14 01:00:00,0.049,327
2023-08-15 01:00:00,0.049,296
2023-08-16 01:00:00,0.051,254
2023-08-17 01:00:00,0.054,295
2023-08-18 01:00:00,0.052,277
2023-08-19 01:00:00,0.051,311
2023-08-20 01:00:00,0.052,327
2023-08-21 01:00:00,0.054,285
2023-08-22 01:00:00,0.056,290
2023-08-23 01:00:00,0.056,266
2023-08-24 01:00:00,0.057,215
2023-08-25 01:00:00,0.058,266
2023-08-26 01:00:00,0.054,352
2023-08-27 01:00:00,0.055,320
2023-08-28 01:00:00,0.054,285
2023-08-29 01:00:00,0.053,308
2023-08-30 01:00:00,0.055,395
2023-08-31 01:00:00,0.059,703
2023-09-01 01:00:00,0.06,327
2023-09-02 01:00:00,0.056,342
2023-09-03 01:00:00,0.053,324
2023-09-04 01:00:00,0.051,287
2023-09-05 01:00:00,0.051,256
2023-09-06 01:00:00,0.049,262
2023-09-07 01:00:00,0.049,287
2023-09-08 01:00:00,0.05,267
2023-09-09 01:00:00,0.05,294
2023-09-10 01:00:00,0.052,298
2023-09-11 01:00:00,0.051,290
2023-09-12 01:00:00,0.051,255
2023-09-13 01:00:00,0.05,260
2023-09-14 01:00:00,0.05,348
2023-09-15 01:00:00,0.049,282
2023-09-16 01:00:00,0.049,277
2023-09-17 01:00:00,0.05,254
2023-09-18 01:00:00,0.049,226
2023-09-19 01:00:00,0.053,227
2023-09-20 01:00:00,0.054,158
2023-09-21 01:00:00,0.053,213
2023-09-22 01:00:00,0.055,181
2023-09-23 01:00:00,0.053,202
2023-09-24 01:00:00,0.054,184
2023-09-25 01:00:00,0.053,188
2023-09-26 01:00:00,0.052,163
2023-09-27 01:00:00,0.052,137
2023-09-28 01:00:00,0.047,242
2023-09-29 01:00:00,0.047,255
2023-09-30 01:00:00,0.048,326
2023-10-01 01:00:00,0.051,265
2023-10-02 01:00:00,0.055,181
2023-10-03 01:00:00,0.051,216
2023-10-04 01:00:00,0.052,181
2023-10-05 01:00:00,0.054,201
2023-10-06 01:00:00,0.053,195
2023-10-07 01:00:00,0.056,234
2023-10-08 01:00:00,0.057,215
2023-10-09 01:00:00,0.056,204
2023-10-10 01:00:00,0.052,265
2023-10-11 01:00:00,0.052,272
2023-10-12 01:00:00,0.052,226
2023-10-13 01:00:00,0.057,255
2023-10-14 01:00:00,0.056,214
2023-10-15 01:00:00,0.058,264
2023-10-16 01:00:00,0.06,218
2023-10-17 01:00:00,0.058,234
2023-10-18 01:00:00,0.06,192
2023-10-19 01:00:00,0.061,205
2023-10-20 01:00:00,0.059,241
2023-10-21 01:00:00,0.061,195
2023-10-22 01:00:00,0.058,216
2023-10-23 01:00:00,0.059,190
2023-10-24 01:00:00,0.061,178
2023-10-25 01:00:00,0.058,200
2023-10-26 01:00:00,0.059,182
2023-10-27 01:00:00,0.058,184
2023-10-28 01:00:00,0.061,218
2023-10-29 01:00:00,0.061,297
2023-10-30 01:00:00,0.06,247
2023-10-31 01:00:00,0.06,323
2023-11-01 01:00:00,0.062,247
2023-11-02 01:00:00,0.061,299
2023-11-03 01:00:00,0.061,260
2023-11-04 01:00:00,0.063,406
2023-11-05 01:00:00,0.062,277
2023-11-06 01:00:00,0.063,215
2023-11-07 01:00:00,0.06,205
2023-11-08 01:00:00,0.059,220
2023-11-09 01:00:00,0.062,209
2023-11-10 01:00:00,0.063,224
2023-11-11 01:00:00,0.062,233
2023-11-12 01:00:00,0.061,231
2023-11-13 01:00:00,0.062,210
2023-11-14 01:00:00,0.061,186
2023-11-15 01:00:00,0.06,174
2023-11-16 01:00:00,0.061,191
2023-11-17 01:00:00,0.062,261
2023-11-18 01:00:00,0.061,212
2023-11-19 01:00:00,0.062,258
2023-11-20 01:00:00,0.062,203
2023-11-21 01:00:00,0.062,185
2023-11-22 01:00:00,0.058,191
2023-11-23 01:00:00,0.055,290
2023-11-24 01:00:00,0.057,227
2023-11-25 01:00:00,0.057,264
2023-11-26 01:00:00,0.056,329
2023-11-27 01:00:00,0.052,299
2023-11-28 01:00:00,0.052,211
2023-11-29 01:00:00,0.052,203
2023-11-30 01:00:00,0.053,233
2023-12-01 01:00:00,0.053,248
2023-12-02 01:00:00,0.057,220
2023-12-03 01:00:00,0.056,294
2023-12-04 01:00:00,0.054,215
2023-12-05 01:00:00,0.054,188
2023-12-06 01:00:00,0.057,118
2023-12-07 01:00:00,0.054,182
2023-12-08 01:00:00,0.049,228
2023-12-09 01:00:00,0.05,234
2023-12-10 01:00:00,0.053,216
2023-12-11 01:00:00,0.057,141
2023-12-12 01:00:00,0.054,144
2023-12-13 01:00:00,0.051,167
2023-12-14 01:00:00,0.052,184
2023-12-15 01:00:00,0.055,247
2023-12-16 01:00:00,0.055,285
2023-12-17 01:00:00,0.056,348
2023-12-18 01:00:00,0.054,351
2023-12-19 01:00:00,0.053,241
2023-12-20 01:00:00,0.052,321
2023-12-21 01:00:00,0.053,264
2023-12-22 01:00:00,0.053,291
2023-12-23 01:00:00,0.054,262
2023-12-24 01:00:00,0.053,295
2023-12-25 01:00:00,0.052,337
2023-12-26 01:00:00,0.054,236
2023-12-27 01:00:00,0.052,331
2023-12-28 01:00:00,0.052,287
2023-12-29 01:00:00,0.054,250
2023-12-30 01:00:00,0.051,239
2023-12-31 01:00:00,0.05,370
2024-01-01 01:00:00,0.05,270
2024-01-02 01:00:00,0.05,294
2024-01-03 01:00:00,0.049,320
2024-01-04 01:00:00,0.05,289
2024-01-05 01:00:00,0.05,271
2024-01-06 01:00:00,0.05,296
2024-01-07 01:00:00,0.051,420
2024-01-08 01:00:00,0.051,273
2024-01-09 01:00:00,0.052,206
2024-01-10 01:00:00,0.054,252
2024-01-11 01:00:00,0.051,276
2024-01-12 01:00:00,0.054,260
2024-01-13 01:00:00,0.054,365
2024-01-14 01:00:00,0.057,257
2024-01-15 01:00:00,0.056,232
2024-01-16 01:00:00,0.058,280
2024-01-17 01:00:00,0.063,242
2024-01-18 01:00:00,0.063,258
2024-01-19 01:00:00,0.068,265
2024-01-20 01:00:00,0.068,264
2024-01-21 01:00:00,0.069,247
2024-01-22 01:00:00,0.063,219
2024-01-23 01:00:00,0.063,233
2024-01-24 01:00:00,0.06,215
2024-01-25 01:00:00,0.058,169
2024-01-26 01:00:00,0.059,210
2024-01-27 01:00:00,0.06,251
2024-01-28 01:00:00,0.057,247
2024-01-29 01:00:00,0.055,183
2024-01-30 01:00:00,0.054,208
2024-01-31 01:00:00,0.055,185
2024-02-01 01:00:00,0.051,193
2024-02-02 01:00:00,0.056,152
2024-02-03 01:00:00,0.052,188
2024-02-04 01:00:00,0.054,205
2024-02-05 01:00:00,0.052,205
2024-02-06 01:00:00,0.054,191
2024-02-07 01:00:00,0.054,191
2024-02-08 01:00:00,0.053,202
2024-02-09 01:00:00,0.051,257
2024-02-10 01:00:00,0.054,183
2024-02-11 01:00:00,0.055,198
2024-02-12 01:00:00,0.053,235
2024-02-13 01:00:00,0.052,204
2024-02-14 01:00:00,0.053,188
2024-02-15 01:00:00,0.052,219
2024-02-16 01:00:00,0.054,234
2024-02-17 01:00:00,0.055,223
2024-02-18 01:00:00,0.053,221
2024-02-19 01:00:00,0.052,193
2024-02-20 01:00:00,0.051,269
2024-02-21 01:00:00,0.052,216
2024-02-22 01:00:00,0.051,330
2024-02-23 01:00:00,0.052,290
2024-02-24 01:00:00,0.054,241
2024-02-25 01:00:00,0.053,332
2024-02-26 01:00:00,0.055,249
2024-02-27 01:00:00,0.054,302
2024-02-28 01:00:00,0.055,258
2024-02-29 01:00:00,0.059,255
2024-03-01 01:00:00,0.056,295
2024-03-02 01:00:00,0.062,296
2024-03-03 01:00:00,0.066,274
2024-03-04 01:00:00,0.064,258
2024-03-05 01:00:00,0.063,231
2024-03-06 01:00:00,0.063,258
2024-03-07 01:00:00,0.062,300
2024-03-08 01:00:00,0.067,292
2024-03-09 01:00:00,0.068,252
2024-03-10 01:00:00,0.064,292
2024-03-11 01:00:00,0.065,288
2024-03-12 01:00:00,0.068,209
2024-03-13 01:00:00,0.067,204
2024-03-14 01:00:00,0.069,226
2024-03-15 01:00:00,0.065,199
2024-03-16 01:00:00,0.065,229
2024-03-17 01:00:00,0.063,234
2024-03-18 01:00:00,0.064,213
2024-03-19 01:00:00,0.063,204
2024-03-20 01:00:00,0.061,199
2024-03-21 01:00:00,0.064,167
2024-03-22 01:00:00,0.067,147
2024-03-23 01:00:00,0.063,282
2024-03-24 01:00:00,0.063,283
2024-03-25 01:00:00,0.064,229
2024-03-26 01:00:00,0.063,223
2024-03-27 01:00:00,0.06,229
2024-03-28 01:00:00,0.064,179
2024-03-29 01:00:00,0.062,229
2024-03-30 01:00:00,0.063,242
2024-03-31 01:00:00,0.065,230
2024-04-01 01:00:00,0.065,199
2024-04-02 01:00:00,0.065,204
2024-04-03 01:00:00,0.065,197
2024-04-04 01:00:00,0.064,194
2024-04-05 01:00:00,0.061,246
2024-04-06 01:00:00,0.064,201
2024-04-07 01:00:00,0.061,272
2024-04-08 01:00:00,0.06,217
2024-04-09 01:00:00,0.061,175
2024-04-10 01:00:00,0.061,193
2024-04-11 01:00:00,0.061,181
2024-04-12 01:00:00,0.064,154
2024-04-13 01:00:00,0.061,248
2024-04-14 01:00:00,0.063,193
2024-04-15 01:00:00,0.064,254
2024-04-16 01:00:00,0.086,1427
2024-04-17 01:00:00,0.088,308
2024-04-18 01:00:00,0.085,266
2024-04-19 01:00:00,0.075,386
2024-04-20 01:00:00,0.075,304
2024-04-21 01:00:00,0.077,360
2024-04-22 01:00:00,0.08,294
2024-04-23 01:00:00,0.077,289
2024-04-24 01:00:00,0.077,261
2024-04-25 01:00:00,0.077,291
2024-04-26 01:00:00,0.081,248
2024-04-27 01:00:00,0.08,239
2024-04-28 01:00:00,0.078,324
2024-04-29 01:00:00,0.081,241
2024-04-30 01:00:00,0.078,238
2024-05-01 01:00:00,0.079,240
2024-05-02 01:00:00,0.082,226
2024-05-03 01:00:00,0.083,239
2024-05-04 01:00:00,0.08,299
2024-05-05 01:00:00,0.081,253
2024-05-06 01:00:00,0.079,233
2024-05-07 01:00:00,0.078,219
2024-05-08 01:00:00,0.075,228
2024-05-09 01:00:00,0.077,240
2024-05-10 01:00:00,0.077,222
2024-05-11 01:00:00,0.077,233
2024-05-12 01:00:00,0.081,196
2024-05-13 01:00:00,0.08,263
2024-05-14 01:00:00,0.079,183
2024-05-15 01:00:00,0.076,186
2024-05-16 01:00:00,0.074,199
2024-05-17 01:00:00,0.077,200
2024-05-18 01:00:00,0.076,204
2024-05-19 01:00:00,0.075,286
2024-05-20 01:00:00,0.076,180
2024-05-21 01:00:00,0.078,168
2024-05-22 01:00:00,0.084,285
2024-05-23 01:00:00,0.103,945
2024-05-24 01:00:00,0.095,303
2024-05-25 01:00:00,0.095,284
2024-05-26 01:00:00,0.097,247
2024-05-27 01:00:00,0.098,419
2024-05-28 01:00:00,0.095,256
2024-05-29 01:00:00,0.094,223
2024-05-30 01:00:00,0.096,230
2024-05-31 01:00:00,0.098,241
2024-06-01 01:00:00,0.098,253
2024-06-02 01:00:00,0.104,261
2024-06-03 01:00:00,0.098,222
2024-06-04 01:00:00,0.102,222
2024-06-05 01:00:00,0.097,208
2024-06-06 01:00:00,0.1,202
2024-06-07 01:00:00,0.103,182
2024-06-08 01:00:00,0.102,255
2024-06-09 01:00:00,0.103,216
2024-06-10 01:00:00,0.098,196
2024-06-11 01:00:00,0.097,195
2024-06-12 01:00:00,0.098,194
2024-06-13 01:00:00,0.102,157
2024-06-14 01:00:00,0.097,199
2024-06-15 01:00:00,0.097,208
2024-06-16 01:00:00,0.098,206
2024-06-17 01:00:00,0.1,210
2024-06-18 01:00:00,0.098,246
2024-06-19 01:00:00,0.086,449
2024-06-20 01:00:00,0.087,205
2024-06-21 01:00:00,0.089,177
2024-06-22 01:00:00,0.09,163
2024-06-23 01:00:00,0.09,185
2024-06-24 01:00:00,0.087,193
2024-06-25 01:00:00,0.085,189
2024-06-26 01:00:00,0.088,217
2024-06-27 01:00:00,0.084,232
2024-06-28 01:00:00,0.084,251
2024-06-29 01:00:00,0.083,205
2024-06-30 01:00:00,0.08,267
2024-07-01 01:00:00,0.08,176
2024-07-02 01:00:00,0.081,219
2024-07-03 01:00:00,0.076,237
2024-07-04 01:00:00,0.079,218
2024-07-05 01:00:00,0.081,212
2024-07-06 01:00:00,0.08,231
2024-07-07 01:00:00,0.08,223
2024-07-08 01:00:00,0.079,152
2024-07-09 01:00:00,0.076,242
2024-07-10 01:00:00,0.073,323
2024-07-11 01:00:00,0.076,250
2024-07-12 01:00:00,0.081,244
2024-07-13 01:00:00,0.076,299
2024-07-14 01:00:00,0.078,283
2024-07-15 01:00:00,0.078,216
2024-07-16 01:00:00,0.08,175
2024-07-17 01:00:00,0.078,210
2024-07-18 01:00:00,0.079,206
2024-07-19 01:00:00,0.078,223
2024-07-20 01:00:00,0.075,277
2024-07-21 01:00:00,0.079,266
2024-07-22 01:00:00,0.078,252
2024-07-23 01:00:00,0.08,232
2024-07-24 01:00:00,0.075,271
2024-07-25 01:00:00,0.079,247
2024-07-26 01:00:00,0.078,186
2024-07-27 01:00:00,0.079,264
2024-07-28 01:00:00,0.077,230
2024-07-29 01:00:00,0.079,220
2024-07-30 01:00:00,0.078,232
2024-07-31 01:00:00,0.077,253
2024-08-01 01:00:00,0.077,195
2024-08-02 01:00:00,0.077,232
2024-08-03 01:00:00,0.079,234
2024-08-04 01:00:00,0.078,283
2024-08-05 01:00:00,0.08,215
2024-08-06 01:00:00,0.078,238
2024-08-07 01:00:00,0.075,220
2024-08-08 01:00:00,0.077,211
2024-08-09 01:00:00,0.078,197
2024-08-10 01:00:00,0.077,224
2024-08-11 01:00:00,0.074,307
2024-08-12 01:00:00,0.076,233
2024-08-13 01:00:00,0.077,167
2024-08-14 01:00:00,0.077,186
2024-08-15 01:00:00,0.08,211
2024-08-16 01:00:00,0.078,233
2024-08-17 01:00:00,0.08,296
2024-08-18 01:00:00,0.08,250
2024-08-19 01:00:00,0.08,319
2024-08-20 01:00:00,0.08,208
2024-08-21 01:00:00,0.079,236
2024-08-22 01:00:00,0.079,193
2024-08-23 01:00:00,0.075,182
2024-08-24 01:00:00,0.077,185
2024-08-25 01:00:00,0.074,221
2024-08-26 01:00:00,0.076,362
2024-08-27 01:00:00,0.075,209
2024-08-28 01:00:00,0.076,210
2024-08-29 01:00:00,0.076,205
2024-08-30 01:00:00,0.078,173
2024-08-31 01:00:00,0.077,209
2024-09-01 01:00:00,0.074,217
2024-09-02 01:00:00,0.076,157
2024-09-03 01:00:00,0.077,401
2024-09-04 01:00:00,0.075,222
2024-09-05 01:00:00,0.075,194
2024-09-06 01:00:00,0.079,177
2024-09-07 01:00:00,0.078,240
2024-09-08 01:00:00,0.076,275
2024-09-09 01:00:00,0.075,248
2024-09-10 01:00:00,0.073,248
2024-09-11 01:00:00,0.074,241
2024-09-12 01:00:00,0.076,216
2024-09-13 01:00:00,0.076,249
2024-09-14 01:00:00,0.078,269
2024-09-15 01:00:00,0.081,341
2024-09-16 01:00:00,0.081,269
2024-09-17 01:00:00,0.092,7
2024-09-17 03:00:00,0.087,2
2024-09-17 04:00:00,0.07,9
2024-09-17 05:00:00,0.075,3
2024-09-17 06:00:00,0.09,3
2024-09-17 07:00:00,0.089,4
2024-09-17 08:00:00,0.085,6
2024-09-17 09:00:00,0.086,13
2024-09-17 10:00:00,0.088,9
2024-09-17 11:00:00,0.088,10
2024-09-17 12:00:00,0.088,15
2024-09-17 13:00:00,0.089,23
2024-09-17 14:00:00,0.089,11
2024-09-17 15:00:00,0.089,14
2024-09-17 16:00:00,0.088,22
2024-09-17 17:00:00,0.088,17
2024-09-17 18:00:00,0.088,16
2024-09-17 19:00:00,0.088,17
2024-09-17 20:00:00,0.078,16
2024-09-17 21:00:00,0.076,23
2024-09-17 22:00:00,0.07,13
2024-09-17 23:00:00,0.085,7
2024-09-18 00:00:00,0.074,3
2024-09-18 01:00:00,0.073,2
2024-09-18 02:00:00,0.076,9
2024-09-18 03:00:00,0.085,7
2024-09-18 04:00:00,0.087,5
2024-09-18 05:00:00,0.087,3
2024-09-18 06:00:00,0.069,2
2024-09-18 07:00:00,0.083,12
2024-09-18 08:00:00,0.076,4
2024-09-18 09:00:00,0.086,5
2024-09-18 10:00:00,0.086,14
2024-09-18 11:00:00,0.086,13
2024-09-18 12:00:00,0.081,9
2024-09-18 13:00:00,0.085,11
2024-09-18 14:00:00,0.087,17
2024-09-18 15:00:00,0.087,19
2024-09-18 16:00:00,0.071,31
2024-09-18 17:00:00,0.071,48
2024-09-18 18:00:00,0.088,29
2024-09-18 19:00:00,0.088,24
2024-09-18 20:00:00,0.088,29
2024-09-18 21:00:00,0.089,17
2024-09-18 22:00:00,0.078,3
2024-09-18 23:00:00,0.095,4
2024-09-19 00:00:00,0.089,5
2024-09-19 01:00:00,0.081,2
2024-09-19 02:00:00,0.07,5
2024-09-19 03:00:00,0.089,3
2024-09-19 04:00:00,0.089,4
2024-09-19 05:00:00,0.082,4
2024-09-19 06:00:00,0.07,11
2024-09-19 07:00:00,0.089,5
2024-09-19 08:00:00,0.087,12
2024-09-19 09:00:00,0.087,5
2024-09-19 10:00:00,0.088,7
2024-09-19 11:00:00,0.089,14
2024-09-19 12:00:00,0.087,7
2024-09-19 13:00:00,0.089,10
2024-09-19 14:00:00,0.089,16
2024-09-19 15:00:00,0.089,12
2024-09-19 16:00:00,0.085,10
2024-09-19 17:00:00,0.085,17
2024-09-19 18:00:00,0.089,29
2024-09-19 19:00:00,0.084,23
2024-09-19 20:00:00,0.075,23
2024-09-19 21:00:00,0.087,18
2024-09-19 22:00:00,0.087,7
2024-09-19 23:00:00,0.087,9
2024-09-20 00:00:00,0.1,5
2024-09-20 01:00:00,0.095,4
2024-09-20 02:00:00,0.089,7
2024-09-20 03:00:00,0.089,6
2024-09-20 04:00:00,0.071,8
2024-09-20 05:00:00,0.089,3
2024-09-20 06:00:00,0.072,7
2024-09-20 07:00:00,0.078,2
2024-09-20 08:00:00,0.072,9
2024-09-20 09:00:00,0.086,5
2024-09-20 10:00:00,0.088,9
2024-09-20 11:00:00,0.076,9
2024-09-20 12:00:00,0.088,11
2024-09-20 13:00:00,0.088,11
2024-09-20 14:00:00,0.089,11
2024-09-20 15:00:00,0.089,11
