Timestamp,Price,Volume
2022-08-28 01:00:00,62.712,5
2022-08-29 01:00:00,62.146,7
2022-08-30 01:00:00,61.201,9
2022-08-31 01:00:00,61.296,9
2022-09-01 01:00:00,56.18,27
2022-09-02 01:00:00,57.894,50
2022-09-03 01:00:00,59.654,20
2022-09-04 01:00:00,60.195,11
2022-09-05 01:00:00,61.994,10
2022-09-06 01:00:00,63.293,13
2022-09-07 01:00:00,64.544,13
2022-09-08 01:00:00,60.776,6
2022-09-09 01:00:00,64.371,12
2022-09-10 01:00:00,66.993,6
2022-09-11 01:00:00,65.899,6
2022-09-12 01:00:00,66.002,5
2022-09-13 01:00:00,62.414,7
2022-09-14 01:00:00,63.548,4
2022-09-15 01:00:00,66.748,10
2022-09-16 01:00:00,66.635,10
2022-09-17 01:00:00,60.658,10
2022-09-18 01:00:00,64.499,14
2022-09-19 01:00:00,63.333,5
2022-09-20 01:00:00,61.558,7
2022-09-21 01:00:00,60.44,6
2022-09-22 01:00:00,60.584,10
2022-09-23 01:00:00,65.805,4
2022-09-24 01:00:00,63.795,13
2022-09-25 01:00:00,63.3,9
2022-09-26 01:00:00,65.526,6
2022-09-27 01:00:00,63.464,15
2022-09-28 01:00:00,62.332,7
2022-09-29 01:00:00,61.677,8
2022-09-30 01:00:00,62.616,12
2022-10-01 01:00:00,64.45,7
2022-10-02 01:00:00,64.659,8
2022-10-03 01:00:00,65.485,8
2022-10-04 01:00:00,64.868,5
2022-10-05 01:00:00,61.914,12
2022-10-06 01:00:00,62.241,6
2022-10-07 01:00:00,63.972,12
2022-10-08 01:00:00,63.182,7
2022-10-09 01:00:00,64.079,8
2022-10-10 01:00:00,65.569,11
2022-10-11 01:00:00,65.059,6
2022-10-12 01:00:00,65.798,8
2022-10-13 01:00:00,60.796,19
2022-10-14 01:00:00,60.867,8
2022-10-15 01:00:00,61.423,10
2022-10-16 01:00:00,61.879,10
2022-10-17 01:00:00,63.591,9
2022-10-18 01:00:00,62.282,9
2022-10-19 01:00:00,63.907,2
2022-10-20 01:00:00,58.907,6
2022-10-21 01:00:00,61.032,15
2022-10-22 01:00:00,61.877,11
2022-10-23 01:00:00,63.555,8
2022-10-24 01:00:00,59.882,5
2022-10-25 01:00:00,61.669,10
2022-10-26 01:00:00,60.422,3
2022-10-27 01:00:00,61.921,13
2022-10-28 01:00:00,59.329,6
2022-10-29 01:00:00,61.724,16
2022-10-30 01:00:00,65.836,11
2022-10-31 01:00:00,67.06,15
2022-11-01 01:00:00,66.907,12
2022-11-02 01:00:00,66.387,12
2022-11-03 01:00:00,65.791,13
2022-11-04 01:00:00,66.945,10
2022-11-05 01:00:00,66.836,11
2022-11-06 01:00:00,67.225,16
2022-11-07 01:00:00,67.901,14
2022-11-08 01:00:00,71.937,12
2022-11-09 01:00:00,65.734,9
2022-11-10 01:00:00,69.347,7
2022-11-11 01:00:00,74.097,10
2022-11-12 01:00:00,77.251,10
2022-11-13 01:00:00,79.29,12
2022-11-14 01:00:00,79.702,6
2022-11-15 01:00:00,75.585,4
2022-11-16 01:00:00,75.369,11
2022-11-17 01:00:00,73.912,10
2022-11-18 01:00:00,75.825,4
2022-11-19 01:00:00,74.775,9
2022-11-20 01:00:00,73.881,11
2022-11-21 01:00:00,70.466,10
2022-11-22 01:00:00,71.631,7
2022-11-23 01:00:00,63.585,24
2022-11-24 01:00:00,65.348,7
2022-11-25 01:00:00,66.239,12
2022-11-26 01:00:00,65.392,7
2022-11-27 01:00:00,68.809,9
2022-11-28 01:00:00,69.42,6
2022-11-29 01:00:00,67.369,8
2022-11-30 01:00:00,70.392,9
2022-12-01 01:00:00,69.704,5
2022-12-02 01:00:00,70.829,8
2022-12-03 01:00:00,71.128,10
2022-12-04 01:00:00,69.964,8
2022-12-05 01:00:00,74.197,10
2022-12-06 01:00:00,71.421,7
2022-12-07 01:00:00,70.165,4
2022-12-08 01:00:00,73.16,4
2022-12-09 01:00:00,73.363,7
2022-12-10 01:00:00,73.412,5
2022-12-11 01:00:00,74.289,5
2022-12-12 01:00:00,73.135,6
2022-12-13 01:00:00,70.016,2
2022-12-14 01:00:00,75.895,13
2022-12-15 01:00:00,77.047,5
2022-12-16 01:00:00,66.945,14
2022-12-17 01:00:00,68.285,13
2022-12-18 01:00:00,68.805,8
2022-12-19 01:00:00,71.201,7
2022-12-20 01:00:00,72.927,11
2022-12-21 01:00:00,75.376,9
2022-12-22 01:00:00,72.021,10
2022-12-23 01:00:00,75.034,6
2022-12-24 01:00:00,70.703,17
2022-12-25 01:00:00,74.479,6
2022-12-26 01:00:00,71.155,5
2022-12-27 01:00:00,71.861,6
2022-12-28 01:00:00,76.072,7
2022-12-29 01:00:00,74.159,7
2022-12-30 01:00:00,75.419,8
2022-12-31 01:00:00,78.5,6
2023-01-01 01:00:00,84.692,6
2023-01-02 01:00:00,79.044,7
2023-01-03 01:00:00,80.962,5
2023-01-04 01:00:00,79.767,3
2023-01-05 01:00:00,76.977,10
2023-01-06 01:00:00,78.436,10
2023-01-07 01:00:00,80.077,7
2023-01-08 01:00:00,80.34,8
2023-01-09 01:00:00,82.256,4
2023-01-10 01:00:00,82.174,13
2023-01-11 01:00:00,84.412,10
2023-01-12 01:00:00,82.307,9
2023-01-13 01:00:00,88.995,11
2023-01-14 01:00:00,93.679,8
2023-01-15 01:00:00,92.971,6
2023-01-16 01:00:00,88.927,6
2023-01-17 01:00:00,90.335,8
2023-01-18 01:00:00,95.556,5
2023-01-19 01:00:00,101.901,4
2023-01-20 01:00:00,97.825,11
2023-01-21 01:00:00,113.18,5
2023-01-22 01:00:00,93.715,5
2023-01-23 01:00:00,99.238,9
2023-01-24 01:00:00,105.969,6
2023-01-25 01:00:00,101.141,2
2023-01-26 01:00:00,98.543,8
2023-01-27 01:00:00,101.42,9
2023-01-28 01:00:00,92.871,5
2023-01-29 01:00:00,95.549,4
2023-01-30 01:00:00,92.278,9
2023-01-31 01:00:00,90.215,6
2023-02-01 01:00:00,90.101,4
2023-02-02 01:00:00,86.73,1
2023-02-03 01:00:00,94.229,14
2023-02-04 01:00:00,92.556,2
2023-02-05 01:00:00,93.776,9
2023-02-06 01:00:00,96.864,3
2023-02-07 01:00:00,86.647,4
2023-02-08 01:00:00,90.723,4
2023-02-09 01:00:00,86.067,6
2023-02-10 01:00:00,82.047,6
2023-02-11 01:00:00,86.424,8
2023-02-12 01:00:00,85.542,3
2023-02-13 01:00:00,85.002,8
2023-02-14 01:00:00,84.515,5
2023-02-15 01:00:00,84.341,1
2023-02-16 01:00:00,81.919,6
2023-02-17 01:00:00,86.141,6
2023-02-18 01:00:00,81.91,2
2023-02-19 01:00:00,79.622,8
2023-02-20 01:00:00,84.608,3
2023-02-21 01:00:00,83.542,5
2023-02-22 01:00:00,84.202,8
2023-02-23 01:00:00,83.611,6
2023-02-24 01:00:00,83.301,6
2023-02-25 01:00:00,83.419,9
2023-02-26 01:00:00,85.257,8
2023-02-27 01:00:00,87.884,5
2023-02-28 01:00:00,86.38,10
2023-03-01 01:00:00,82.097,4
2023-03-02 01:00:00,86.899,3
2023-03-03 01:00:00,83.079,4
2023-03-04 01:00:00,84.695,5
2023-03-05 01:00:00,87.064,3
2023-03-06 01:00:00,83.781,6
2023-03-07 01:00:00,87.668,3
2023-03-08 01:00:00,86.37,5
2023-03-09 01:00:00,89.929,2
2023-03-10 01:00:00,84.97,2
2023-03-11 01:00:00,84.607,4
2023-03-12 01:00:00,83.199,7
2023-03-13 01:00:00,82.933,4
2023-03-14 01:00:00,87.917,9
2023-03-15 01:00:00,91.603,5
2023-03-16 01:00:00,80.975,2
2023-03-17 01:00:00,82.772,9
2023-03-18 01:00:00,86.541,5
2023-03-19 01:00:00,87.951,5
2023-03-20 01:00:00,81.364,2
2023-03-21 01:00:00,82.217,6
2023-03-22 01:00:00,78.988,6
2023-03-23 01:00:00,79.046,5
2023-03-24 01:00:00,78.65,4
2023-03-25 01:00:00,77.632,6
2023-03-26 01:00:00,80.23,5
2023-03-27 01:00:00,79.635,7
2023-03-28 01:00:00,80.725,3
2023-03-29 01:00:00,80.21,7
2023-03-30 01:00:00,82.319,7
2023-03-31 01:00:00,81.657,5
2023-04-01 01:00:00,81.196,8
2023-04-02 01:00:00,80.717,9
2023-04-03 01:00:00,78.974,5
2023-04-04 01:00:00,81.48,10
2023-04-05 01:00:00,87.062,1
2023-04-06 01:00:00,86.162,4
2023-04-07 01:00:00,84.092,13
2023-04-08 01:00:00,86.576,1
2023-04-09 01:00:00,83.237,6
2023-04-10 01:00:00,83.931,10
2023-04-11 01:00:00,84.556,5
2023-04-12 01:00:00,87.806,7
2023-04-13 01:00:00,89.627,4
2023-04-14 01:00:00,90.955,5
2023-04-15 01:00:00,92.03,9
2023-04-16 01:00:00,91.206,7
2023-04-17 01:00:00,81.577,4
2023-04-18 01:00:00,94.198,6
2023-04-19 01:00:00,86.425,5
2023-04-20 01:00:00,89.798,4
2023-04-21 01:00:00,88.281,2
2023-04-22 01:00:00,88.577,5
2023-04-23 01:00:00,92.653,5
2023-04-24 01:00:00,81.18,2
2023-04-25 01:00:00,90.868,9
2023-04-26 01:00:00,89.316,3
2023-04-27 01:00:00,80.322,5
2023-04-28 01:00:00,90.573,9
2023-04-29 01:00:00,88.372,7
2023-04-30 01:00:00,91.197,6
2023-05-01 01:00:00,89.071,5
2023-05-02 01:00:00,90.846,3
2023-05-03 01:00:00,81.686,6
2023-05-04 01:00:00,90.862,9
2023-05-05 01:00:00,86.781,4
2023-05-06 01:00:00,88.373,8
2023-05-07 01:00:00,87.855,5
2023-05-08 01:00:00,84.976,7
2023-05-09 01:00:00,79.437,1
2023-05-10 01:00:00,87.14,5
2023-05-11 01:00:00,87.797,6
2023-05-12 01:00:00,89.764,7
2023-05-13 01:00:00,86.514,13
2023-05-14 01:00:00,91.596,4
2023-05-15 01:00:00,90.923,7
2023-05-16 01:00:00,96.346,4
2023-05-17 01:00:00,96.32,4
2023-05-18 01:00:00,83.006,2
2023-05-19 01:00:00,86.573,3
2023-05-20 01:00:00,84.306,6
2023-05-21 01:00:00,92.801,3
2023-05-22 01:00:00,90.906,2
2023-05-23 01:00:00,82.965,4
2023-05-24 01:00:00,92.274,3
2023-05-25 01:00:00,91.851,2
2023-05-26 01:00:00,94.164,6
2023-05-27 01:00:00,89.448,11
2023-05-28 01:00:00,87.408,4
2023-05-29 01:00:00,85.806,1
2023-05-30 01:00:00,84.768,2
2023-05-31 01:00:00,91.672,9
2023-06-01 01:00:00,92.171,1
2023-06-02 01:00:00,92.535,1
2023-06-03 01:00:00,88.589,3
2023-06-04 01:00:00,88.867,2
2023-06-05 01:00:00,87.377,2
2023-06-06 01:00:00,83.914,3
2023-06-07 01:00:00,81.77,1
2023-06-08 01:00:00,87.099,6
2023-06-09 01:00:00,89.27,3
2023-06-10 01:00:00,94.168,4
2023-06-11 01:00:00,87.67,2
2023-06-12 01:00:00,90.204,4
2023-06-13 01:00:00,88.806,7
2023-06-14 01:00:00,89.656,3
2023-06-15 01:00:00,91.643,3
2023-06-16 01:00:00,86.784,6
2023-06-17 01:00:00,90.103,3
2023-06-18 01:00:00,92.768,6
2023-06-19 01:00:00,91.31,3
2023-06-20 01:00:00,90.915,7
2023-06-21 01:00:00,91.965,3
2023-06-22 01:00:00,93.37,3
2023-06-23 01:00:00,90.147,4
2023-06-24 01:00:00,91.871,5
2023-06-25 01:00:00,92.15,2
2023-06-26 01:00:00,92.047,9
2023-06-27 01:00:00,98.163,1
2023-06-28 01:00:00,94.064,9
2023-06-29 01:00:00,87.28,2
2023-06-30 01:00:00,89.565,7
2023-07-01 01:00:00,87.165,2
2023-07-02 01:00:00,89.343,7
2023-07-04 01:00:00,92.744,5
2023-07-05 01:00:00,94.591,6
2023-07-06 01:00:00,96.302,3
2023-07-07 01:00:00,88.636,6
2023-07-08 01:00:00,94.831,8
2023-07-09 01:00:00,91.326,4
2023-07-10 01:00:00,82.464,5
2023-07-11 01:00:00,88.295,4
2023-07-12 01:00:00,87.75,6
2023-07-13 01:00:00,91.126,3
2023-07-14 01:00:00,90.084,3
2023-07-15 01:00:00,91.78,5
2023-07-16 01:00:00,87.901,4
2023-07-17 01:00:00,84.601,4
2023-07-18 01:00:00,86.728,4
2023-07-19 01:00:00,85.439,5
2023-07-20 01:00:00,87.373,4
2023-07-21 01:00:00,81.018,4
2023-07-22 01:00:00,89.753,4
2023-07-23 01:00:00,83.576,5
2023-07-24 01:00:00,85.569,2
2023-07-25 01:00:00,85.754,6
2023-07-26 01:00:00,87.112,6
2023-07-27 01:00:00,89.974,2
2023-07-28 01:00:00,81.954,3
2023-07-29 01:00:00,90.774,5
2023-07-30 01:00:00,91.425,1
2023-07-31 01:00:00,87.812,3
2023-08-01 01:00:00,84.534,6
2023-08-02 01:00:00,85.397,4
2023-08-03 01:00:00,82.768,3
2023-08-04 01:00:00,79.202,7
2023-08-05 01:00:00,88.956,13
2023-08-06 01:00:00,89.174,2
2023-08-07 01:00:00,85.072,4
2023-08-09 01:00:00,79.631,5
2023-08-10 01:00:00,84.033,2
2023-08-11 01:00:00,85.278,1
2023-08-12 01:00:00,79.684,4
2023-08-13 01:00:00,78.145,2
2023-08-14 01:00:00,79.311,3
2023-08-15 01:00:00,73.737,3
2023-08-16 01:00:00,79.122,2
2023-08-17 01:00:00,76.351,8
2023-08-18 01:00:00,76.055,8
2023-08-19 01:00:00,74.611,5
2023-08-20 01:00:00,69.009,5
2023-08-21 01:00:00,74.646,3
2023-08-22 01:00:00,70.435,3
2023-08-23 01:00:00,66.695,5
2023-08-24 01:00:00,67.104,5
2023-08-25 01:00:00,64.86,9
2023-08-26 01:00:00,66.709,8
2023-08-27 01:00:00,68.677,7
2023-08-28 01:00:00,67.328,7
2023-08-29 01:00:00,65.666,6
2023-08-30 01:00:00,65.066,6
2023-08-31 01:00:00,62.639,24
2023-09-01 01:00:00,65.447,10
2023-09-02 01:00:00,66.41,5
2023-09-03 01:00:00,70.914,2
2023-09-04 01:00:00,67.594,7
2023-09-05 01:00:00,72.09,4
2023-09-06 01:00:00,71.914,1
2023-09-07 01:00:00,69.207,8
2023-09-08 01:00:00,68.877,3
2023-09-09 01:00:00,70.12,8
2023-09-10 01:00:00,69.579,5
2023-09-11 01:00:00,70.863,7
2023-09-12 01:00:00,71.555,3
2023-09-13 01:00:00,72.252,4
2023-09-14 01:00:00,73.898,1
2023-09-15 01:00:00,72.05,5
2023-09-16 01:00:00,68.89,3
2023-09-17 01:00:00,71.418,4
2023-09-18 01:00:00,68.289,5
2023-09-19 01:00:00,70.395,3
2023-09-21 01:00:00,67.61,5
2023-09-22 01:00:00,68.094,5
2023-09-23 01:00:00,70.959,3
2023-09-24 01:00:00,68.819,4
2023-09-25 01:00:00,66.597,6
2023-09-26 01:00:00,67.495,3
2023-09-27 01:00:00,70.389,1
2023-09-28 01:00:00,68.452,9
2023-09-29 01:00:00,72.138,10
2023-09-30 01:00:00,72.638,6
2023-10-01 01:00:00,72.278,8
2023-10-02 01:00:00,77.393,4
2023-10-03 01:00:00,71.822,7
2023-10-04 01:00:00,78.543,1
2023-10-05 01:00:00,71.923,4
2023-10-06 01:00:00,75.391,3
2023-10-07 01:00:00,71.948,4
2023-10-08 01:00:00,72.803,8
2023-10-09 01:00:00,73.408,6
2023-10-10 01:00:00,78.055,7
2023-10-11 01:00:00,81.683,3
2023-10-12 01:00:00,77.421,2
2023-10-13 01:00:00,77.973,5
2023-10-14 01:00:00,80.564,1
2023-10-15 01:00:00,78.558,5
2023-10-16 01:00:00,78.7,3
2023-10-17 01:00:00,74.2,2
2023-10-18 01:00:00,78.487,3
2023-10-19 01:00:00,78.913,7
2023-10-20 01:00:00,79.628,5
2023-10-21 01:00:00,75.919,7
2023-10-22 01:00:00,77.875,4
2023-10-23 01:00:00,77.514,3
2023-10-24 01:00:00,79.709,3
2023-10-25 01:00:00,78.791,8
2023-10-26 01:00:00,78.87,8
2023-10-27 01:00:00,82.692,5
2023-10-28 01:00:00,84.48,2
2023-10-29 01:00:00,76.47,1
2023-10-30 01:00:00,79.359,4
2023-10-31 01:00:00,82.113,5
2023-11-01 01:00:00,82.385,2
2023-11-02 01:00:00,79.077,8
2023-11-03 01:00:00,78.73,1
2023-11-04 01:00:00,78.459,8
2023-11-05 01:00:00,84.221,3
2023-11-06 01:00:00,85.411,4
2023-11-07 01:00:00,79.022,3
2023-11-08 01:00:00,80.617,5
2023-11-09 01:00:00,81.854,3
2023-11-10 01:00:00,83.833,4
2023-11-11 01:00:00,79.956,9
2023-11-12 01:00:00,83.84,1
2023-11-13 01:00:00,80.997,2
2023-11-14 01:00:00,76.471,5
2023-11-15 01:00:00,80.861,3
2023-11-16 01:00:00,80.157,6
2023-11-17 01:00:00,80.818,5
2023-11-18 01:00:00,80.525,7
2023-11-19 01:00:00,79.925,1
2023-11-20 01:00:00,79.959,6
2023-11-22 01:00:00,81.92,5
2023-11-23 01:00:00,77.82,1
2023-11-24 01:00:00,77.397,3
2023-11-25 01:00:00,77.131,3
2023-11-26 01:00:00,75.395,3
2023-11-27 01:00:00,75.424,6
2023-11-28 01:00:00,75.475,3
2023-11-29 01:00:00,79.054,2
2023-11-30 01:00:00,75.0,2
2023-12-01 01:00:00,74.005,2
2023-12-02 01:00:00,76.99,4
2023-12-03 01:00:00,78.756,4
2023-12-04 01:00:00,80.435,4
2023-12-05 01:00:00,78.544,7
2023-12-06 01:00:00,75.21,1
2023-12-07 01:00:00,70.805,2
2023-12-08 01:00:00,74.45,3
2023-12-09 01:00:00,77.143,7
2023-12-10 01:00:00,77.057,4
2023-12-11 01:00:00,75.5,5
2023-12-12 01:00:00,79.269,4
2023-12-13 01:00:00,78.205,2
2023-12-14 01:00:00,78.871,3
2023-12-15 01:00:00,77.899,4
2023-12-16 01:00:00,76.713,12
2023-12-17 01:00:00,75.288,6
2023-12-18 01:00:00,73.95,8
2023-12-19 01:00:00,75.732,7
2023-12-20 01:00:00,73.383,3
2023-12-21 01:00:00,76.108,6
2023-12-22 01:00:00,74.728,3
2023-12-23 01:00:00,75.073,8
2023-12-24 01:00:00,76.543,3
2023-12-25 01:00:00,76.086,7
2023-12-26 01:00:00,75.139,4
2023-12-27 01:00:00,74.143,4
2023-12-28 01:00:00,77.321,6
2023-12-29 01:00:00,74.762,2
2023-12-30 01:00:00,75.351,8
2023-12-31 01:00:00,76.112,4
2024-01-01 01:00:00,74.822,11
2024-01-02 01:00:00,75.422,2
2024-01-03 01:00:00,73.192,3
2024-01-04 01:00:00,74.927,7
2024-01-05 01:00:00,73.423,3
2024-01-06 01:00:00,74.749,6
2024-01-07 01:00:00,74.997,5
2024-01-08 01:00:00,75.192,5
2024-01-09 01:00:00,73.853,6
2024-01-10 01:00:00,77.199,5
2024-01-11 01:00:00,78.579,4
2024-01-12 01:00:00,75.477,4
2024-01-13 01:00:00,77.036,7
2024-01-14 01:00:00,74.95,3
2024-01-15 01:00:00,78.914,5
2024-01-16 01:00:00,77.219,6
2024-01-17 01:00:00,79.391,4
2024-01-18 01:00:00,80.065,2
2024-01-19 01:00:00,74.578,2
2024-01-20 01:00:00,80.881,3
2024-01-21 01:00:00,75.573,4
2024-01-22 01:00:00,76.913,4
2024-01-23 01:00:00,78.669,4
2024-01-24 01:00:00,72.253,2
2024-01-25 01:00:00,70.538,4
2024-01-26 01:00:00,68.459,2
2024-01-27 01:00:00,67.74,3
2024-01-28 01:00:00,73.976,1
2024-01-29 01:00:00,71.327,7
2024-01-30 01:00:00,77.869,3
2024-01-31 01:00:00,71.284,2
2024-02-01 01:00:00,70.059,5
2024-02-02 01:00:00,75.197,1
2024-02-03 01:00:00,73.389,7
2024-02-04 01:00:00,73.592,4
2024-02-05 01:00:00,75.506,2
2024-02-06 01:00:00,72.81,5
2024-02-07 01:00:00,72.462,5
2024-02-08 01:00:00,74.635,2
2024-02-09 01:00:00,65.537,6
2024-02-10 01:00:00,72.35,4
2024-02-11 01:00:00,74.315,5
2024-02-12 01:00:00,69.602,4
2024-02-13 01:00:00,70.419,5
2024-02-14 01:00:00,72.438,5
2024-02-15 01:00:00,71.219,6
2024-02-16 01:00:00,71.618,1
2024-02-17 01:00:00,69.15,4
2024-02-18 01:00:00,71.285,6
2024-02-19 01:00:00,68.63,5
2024-02-20 01:00:00,67.85,1
2024-02-21 01:00:00,65.071,2
2024-02-22 01:00:00,68.041,4
2024-02-23 01:00:00,67.486,4
2024-02-24 01:00:00,68.071,7
2024-02-25 01:00:00,68.048,3
2024-02-26 01:00:00,70.5,4
2024-02-27 01:00:00,70.475,5
2024-02-28 01:00:00,70.548,4
2024-02-29 01:00:00,69.92,4
2024-03-01 01:00:00,71.419,6
2024-03-02 01:00:00,71.528,2
2024-03-03 01:00:00,71.588,7
2024-03-04 01:00:00,71.311,7
2024-03-05 01:00:00,69.816,3
2024-03-06 01:00:00,69.061,3
2024-03-07 01:00:00,71.794,6
2024-03-08 01:00:00,75.864,8
2024-03-09 01:00:00,74.318,1
2024-03-10 01:00:00,72.527,5
2024-03-11 01:00:00,76.626,5
2024-03-12 01:00:00,73.087,4
2024-03-13 01:00:00,68.853,4
2024-03-14 01:00:00,69.752,4
2024-03-15 01:00:00,69.408,6
2024-03-16 01:00:00,74.976,3
2024-03-17 01:00:00,68.358,5
2024-03-18 01:00:00,68.702,4
2024-03-19 01:00:00,71.111,8
2024-03-20 01:00:00,71.365,3
2024-03-21 01:00:00,69.381,5
2024-03-22 01:00:00,71.185,6
2024-03-23 01:00:00,74.055,3
2024-03-24 01:00:00,71.905,4
2024-03-25 01:00:00,74.765,3
2024-03-26 01:00:00,75.181,5
2024-03-27 01:00:00,75.037,2
2024-03-28 01:00:00,75.274,4
2024-03-30 01:00:00,71.809,6
2024-03-31 01:00:00,63.77,1
2024-04-01 01:00:00,70.26,1
2024-04-02 01:00:00,70.904,4
2024-04-03 01:00:00,51.01,1
2024-04-04 01:00:00,70.448,3
2024-04-05 01:00:00,71.393,5
2024-04-06 01:00:00,72.6,6
2024-04-07 01:00:00,72.187,5
2024-04-08 01:00:00,75.431,2
2024-04-09 01:00:00,72.582,6
2024-04-10 01:00:00,69.902,5
2024-04-11 01:00:00,71.811,4
2024-04-12 01:00:00,70.949,3
2024-04-13 01:00:00,72.398,3
2024-04-14 01:00:00,72.802,6
2024-04-16 01:00:00,73.97,1
2024-04-17 01:00:00,73.796,2
2024-04-18 01:00:00,72.098,4
2024-04-19 01:00:00,65.301,14
2024-04-20 01:00:00,68.639,3
2024-04-21 01:00:00,68.383,6
2024-04-22 01:00:00,73.258,4
2024-04-23 01:00:00,71.239,3
2024-04-24 01:00:00,68.72,4
2024-04-25 01:00:00,68.998,5
2024-04-26 01:00:00,65.3,2
2024-04-27 01:00:00,68.622,3
2024-04-28 01:00:00,69.504,5
2024-04-29 01:00:00,72.639,4
2024-04-30 01:00:00,69.64,6
2024-05-01 01:00:00,72.673,2
2024-05-02 01:00:00,73.021,2
2024-05-03 01:00:00,72.089,3
2024-05-04 01:00:00,72.931,3
2024-05-05 01:00:00,69.799,1
2024-05-06 01:00:00,69.88,5
2024-05-07 01:00:00,72.793,5
2024-05-08 01:00:00,71.597,2
2024-05-10 01:00:00,70.934,6
2024-05-11 01:00:00,73.112,3
2024-05-12 01:00:00,75.724,5
2024-05-13 01:00:00,68.723,2
2024-05-14 01:00:00,73.338,2
2024-05-15 01:00:00,76.15,1
2024-05-16 01:00:00,73.463,2
2024-05-17 01:00:00,74.3,4
2024-05-18 01:00:00,75.564,3
2024-05-19 01:00:00,76.66,2
2024-05-20 01:00:00,77.269,4
2024-05-21 01:00:00,77.745,3
2024-05-22 01:00:00,75.321,4
2024-05-23 01:00:00,77.141,5
2024-05-24 01:00:00,77.855,5
2024-05-25 01:00:00,76.928,4
2024-05-26 01:00:00,83.648,4
2024-05-27 01:00:00,84.342,3
2024-05-28 01:00:00,80.65,4
2024-05-29 01:00:00,83.612,5
2024-05-30 01:00:00,79.93,2
2024-05-31 01:00:00,82.491,2
2024-06-01 01:00:00,80.531,4
2024-06-02 01:00:00,81.796,2
2024-06-04 01:00:00,81.571,3
2024-06-05 01:00:00,80.177,4
2024-06-06 01:00:00,83.92,5
2024-06-07 01:00:00,75.23,1
2024-06-08 01:00:00,79.58,4
2024-06-09 01:00:00,76.95,3
2024-06-10 01:00:00,75.083,6
2024-06-11 01:00:00,74.511,4
2024-06-12 01:00:00,75.79,3
2024-06-13 01:00:00,73.159,1
2024-06-14 01:00:00,75.287,3
2024-06-15 01:00:00,71.254,7
2024-06-16 01:00:00,73.94,1
2024-06-17 01:00:00,72.74,5
2024-06-18 01:00:00,72.968,1
2024-06-19 01:00:00,74.837,4
2024-06-20 01:00:00,73.123,1
2024-06-21 01:00:00,72.97,4
2024-06-22 01:00:00,73.602,7
2024-06-23 01:00:00,73.427,4
2024-06-24 01:00:00,74.822,3
2024-06-25 01:00:00,72.185,4
2024-06-26 01:00:00,73.652,2
2024-06-27 01:00:00,73.307,4
2024-06-28 01:00:00,74.79,5
2024-06-29 01:00:00,75.663,12
2024-06-30 01:00:00,70.454,5
2024-07-01 01:00:00,69.123,1
2024-07-02 01:00:00,70.028,4
2024-07-03 01:00:00,69.662,3
2024-07-04 01:00:00,71.686,3
2024-07-05 01:00:00,73.576,1
2024-07-06 01:00:00,72.593,6
2024-07-07 01:00:00,71.557,7
2024-07-08 01:00:00,72.909,5
2024-07-09 01:00:00,73.39,2
2024-07-10 01:00:00,68.751,8
2024-07-11 01:00:00,69.697,7
2024-07-12 01:00:00,68.415,4
2024-07-13 01:00:00,67.88,5
2024-07-14 01:00:00,68.661,7
2024-07-15 01:00:00,69.718,7
2024-07-16 01:00:00,70.064,3
2024-07-17 01:00:00,71.068,8
2024-07-18 01:00:00,69.867,4
2024-07-19 01:00:00,70.614,3
2024-07-20 01:00:00,71.372,8
2024-07-21 01:00:00,70.392,3
2024-07-22 01:00:00,71.008,3
2024-07-23 01:00:00,71.742,4
2024-07-24 01:00:00,72.906,5
2024-07-25 01:00:00,72.889,4
2024-07-26 01:00:00,73.736,6
2024-07-27 01:00:00,73.982,3
2024-07-28 01:00:00,72.64,4
2024-07-30 01:00:00,72.738,4
2024-07-31 01:00:00,74.114,3
2024-08-01 01:00:00,73.081,7
2024-08-02 01:00:00,76.002,3
2024-08-03 01:00:00,75.639,6
2024-08-04 01:00:00,78.292,2
2024-08-05 01:00:00,75.262,6
2024-08-06 01:00:00,76.806,3
2024-08-07 01:00:00,75.103,4
2024-08-08 01:00:00,71.883,2
2024-08-09 01:00:00,78.516,4
2024-08-11 01:00:00,77.597,7
2024-08-12 01:00:00,77.234,3
2024-08-13 01:00:00,73.23,4
2024-08-14 01:00:00,75.258,3
2024-08-15 01:00:00,73.296,4
2024-08-16 01:00:00,73.739,5
2024-08-17 01:00:00,74.847,8
2024-08-18 01:00:00,77.496,11
2024-08-19 01:00:00,78.274,5
2024-08-20 01:00:00,72.351,6
2024-08-21 01:00:00,76.042,8
2024-08-22 01:00:00,77.176,6
2024-08-23 01:00:00,76.493,6
2024-08-24 01:00:00,74.589,4
2024-08-25 01:00:00,76.885,2
2024-08-26 01:00:00,76.983,8
2024-08-27 01:00:00,77.956,4
2024-08-28 01:00:00,75.695,2
2024-08-29 01:00:00,76.744,6
2024-08-30 01:00:00,78.179,7
2024-08-31 01:00:00,81.915,4
2024-09-01 01:00:00,82.595,3
2024-09-02 01:00:00,83.056,4
2024-09-03 01:00:00,77.628,4
2024-09-04 01:00:00,81.184,8
2024-09-05 01:00:00,81.541,7
2024-09-06 01:00:00,88.074,13
2024-09-07 01:00:00,89.352,6
2024-09-08 01:00:00,90.463,7
2024-09-09 01:00:00,89.765,5
2024-09-10 01:00:00,89.45,11
2024-09-11 01:00:00,88.06,6
