Timestamp,Price,Volume
2020-08-22 01:00:00,0.203,212
2020-08-23 01:00:00,0.204,253
2020-08-24 01:00:00,0.206,264
2020-08-25 01:00:00,0.202,255
2020-08-26 01:00:00,0.197,206
2020-08-27 01:00:00,0.2,276
2020-08-28 01:00:00,0.204,271
2020-08-29 01:00:00,0.209,280
2020-08-30 01:00:00,0.205,273
2020-08-31 01:00:00,0.202,230
2020-09-01 01:00:00,0.202,272
2020-09-02 01:00:00,0.197,424
2020-09-03 01:00:00,0.206,290
2020-09-04 01:00:00,0.194,283
2020-09-05 01:00:00,0.198,347
2020-09-06 01:00:00,0.202,310
2020-09-07 01:00:00,0.207,297
2020-09-08 01:00:00,0.207,265
2020-09-09 01:00:00,0.203,301
2020-09-10 01:00:00,0.206,286
2020-09-11 01:00:00,0.204,273
2020-09-12 01:00:00,0.207,299
2020-09-13 01:00:00,0.207,361
2020-09-14 01:00:00,0.208,244
2020-09-15 01:00:00,0.207,276
2020-09-16 01:00:00,0.202,259
2020-09-17 01:00:00,0.191,320
2020-09-18 01:00:00,0.178,350
2020-09-19 01:00:00,0.183,305
2020-09-20 01:00:00,0.183,306
2020-09-21 01:00:00,0.17,290
2020-09-22 01:00:00,0.174,277
2020-09-23 01:00:00,0.167,257
2020-09-24 01:00:00,0.168,270
2020-09-25 01:00:00,0.167,285
2020-09-26 01:00:00,0.158,345
2020-09-27 01:00:00,0.16,329
2020-09-28 01:00:00,0.162,279
2020-09-29 01:00:00,0.163,244
2020-09-30 01:00:00,0.163,260
2020-10-01 01:00:00,0.168,235
2020-10-02 01:00:00,0.17,229
2020-10-03 01:00:00,0.169,268
2020-10-04 01:00:00,0.171,290
2020-10-05 01:00:00,0.169,220
2020-10-06 01:00:00,0.167,244
2020-10-07 01:00:00,0.169,274
2020-10-08 01:00:00,0.167,228
2020-10-09 01:00:00,0.167,262
2020-10-10 01:00:00,0.169,290
2020-10-11 01:00:00,0.165,374
2020-10-12 01:00:00,0.165,257
2020-10-13 01:00:00,0.164,231
2020-10-14 01:00:00,0.169,287
2020-10-15 01:00:00,0.169,259
2020-10-16 01:00:00,0.164,281
2020-10-17 01:00:00,0.166,286
2020-10-18 01:00:00,0.165,295
2020-10-19 01:00:00,0.162,231
2020-10-20 01:00:00,0.167,234
2020-10-21 01:00:00,0.158,246
2020-10-22 01:00:00,0.159,253
2020-10-23 01:00:00,0.162,283
2020-10-24 01:00:00,0.161,280
2020-10-25 01:00:00,0.162,292
2020-10-26 01:00:00,0.161,234
2020-10-27 01:00:00,0.159,250
2020-10-28 01:00:00,0.16,267
2020-10-29 01:00:00,0.161,348
2020-10-30 01:00:00,0.15,260
2020-10-31 01:00:00,0.158,380
2020-11-01 01:00:00,0.166,372
2020-11-02 01:00:00,0.162,440
2020-11-03 01:00:00,0.169,376
2020-11-04 01:00:00,0.168,367
2020-11-05 01:00:00,0.17,359
2020-11-06 01:00:00,0.171,426
2020-11-07 01:00:00,0.182,461
2020-11-08 01:00:00,0.199,401
2020-11-09 01:00:00,0.214,335
2020-11-10 01:00:00,0.214,374
2020-11-11 01:00:00,0.207,331
2020-11-12 01:00:00,0.205,316
2020-11-13 01:00:00,0.206,424
2020-11-14 01:00:00,0.213,427
2020-11-15 01:00:00,0.204,451
2020-11-16 01:00:00,0.21,363
2020-11-17 01:00:00,0.214,296
2020-11-18 01:00:00,0.208,421
2020-11-19 01:00:00,0.209,390
2020-11-20 01:00:00,0.21,387
2020-11-21 01:00:00,0.214,420
2020-11-22 01:00:00,0.21,406
2020-11-23 01:00:00,0.212,364
2020-11-24 01:00:00,0.207,346
2020-11-25 01:00:00,0.205,364
2020-11-26 01:00:00,0.174,418
2020-11-27 01:00:00,0.167,410
2020-11-28 01:00:00,0.167,458
2020-11-29 01:00:00,0.17,404
2020-11-30 01:00:00,0.164,396
2020-12-01 01:00:00,0.162,386
2020-12-02 01:00:00,0.164,397
2020-12-03 01:00:00,0.164,394
2020-12-04 01:00:00,0.157,404
2020-12-05 01:00:00,0.163,398
2020-12-06 01:00:00,0.165,372
2020-12-07 01:00:00,0.159,411
2020-12-08 01:00:00,0.16,323
2020-12-09 01:00:00,0.152,395
2020-12-10 01:00:00,0.14,460
2020-12-11 01:00:00,0.144,436
2020-12-12 01:00:00,0.149,462
2020-12-13 01:00:00,0.154,426
2020-12-14 01:00:00,0.155,374
2020-12-15 01:00:00,0.152,401
2020-12-16 01:00:00,0.147,436
2020-12-17 01:00:00,0.148,380
2020-12-18 01:00:00,0.151,408
2020-12-19 01:00:00,0.159,498
2020-12-20 01:00:00,0.16,459
2020-12-21 01:00:00,0.163,412
2020-12-22 01:00:00,0.159,419
2020-12-23 01:00:00,0.148,483
2020-12-24 01:00:00,0.147,437
2020-12-25 01:00:00,0.143,418
2020-12-26 01:00:00,0.149,380
2020-12-27 01:00:00,0.152,384
2020-12-28 01:00:00,0.146,407
2020-12-29 01:00:00,0.145,404
2020-12-30 01:00:00,0.154,397
2020-12-31 01:00:00,0.157,332
2021-01-01 01:00:00,0.156,395
2021-01-02 01:00:00,0.153,409
2021-01-03 01:00:00,0.153,406
2021-01-04 01:00:00,0.153,452
2021-01-05 01:00:00,0.152,406
2021-01-06 01:00:00,0.152,365
2021-01-07 01:00:00,0.158,367
2021-01-08 01:00:00,0.159,402
2021-01-09 01:00:00,0.156,373
2021-01-10 01:00:00,0.157,361
2021-01-11 01:00:00,0.152,358
2021-01-12 01:00:00,0.15,314
2021-01-13 01:00:00,0.148,354
2021-01-14 01:00:00,0.155,355
2021-01-15 01:00:00,0.155,343
2021-01-16 01:00:00,0.154,362
2021-01-17 01:00:00,0.155,402
2021-01-18 01:00:00,0.149,306
2021-01-19 01:00:00,0.15,319
2021-01-20 01:00:00,0.151,321
2021-01-21 01:00:00,0.155,356
2021-01-22 01:00:00,0.152,371
2021-01-23 01:00:00,0.152,416
2021-01-24 01:00:00,0.152,354
2021-01-25 01:00:00,0.153,342
2021-01-26 01:00:00,0.157,342
2021-01-27 01:00:00,0.155,345
2021-01-28 01:00:00,0.149,337
2021-01-29 01:00:00,0.148,328
2021-01-30 01:00:00,0.146,368
2021-01-31 01:00:00,0.143,387
2021-02-01 01:00:00,0.138,375
2021-02-02 01:00:00,0.141,317
2021-02-03 01:00:00,0.14,364
2021-02-04 01:00:00,0.144,360
2021-02-05 01:00:00,0.144,377
2021-02-06 01:00:00,0.144,390
2021-02-07 01:00:00,0.149,394
2021-02-08 01:00:00,0.15,342
2021-02-09 01:00:00,0.145,329
2021-02-10 01:00:00,0.147,339
2021-02-11 01:00:00,0.143,360
2021-02-12 01:00:00,0.142,378
2021-02-13 01:00:00,0.144,390
2021-02-14 01:00:00,0.141,354
2021-02-15 01:00:00,0.139,361
2021-02-16 01:00:00,0.145,333
2021-02-17 01:00:00,0.141,260
2021-02-18 01:00:00,0.144,309
2021-02-19 01:00:00,0.144,294
2021-02-20 01:00:00,0.145,331
2021-02-21 01:00:00,0.145,333
2021-02-22 01:00:00,0.145,339
2021-02-23 01:00:00,0.141,332
2021-02-24 01:00:00,0.139,382
2021-02-25 01:00:00,0.143,393
2021-02-26 01:00:00,0.144,353
2021-02-27 01:00:00,0.145,384
2021-02-28 01:00:00,0.146,397
2021-03-01 01:00:00,0.146,372
2021-03-02 01:00:00,0.149,412
2021-03-03 01:00:00,0.151,421
2021-03-04 01:00:00,0.154,391
2021-03-05 01:00:00,0.155,413
2021-03-06 01:00:00,0.157,462
2021-03-07 01:00:00,0.16,433
2021-03-08 01:00:00,0.161,372
2021-03-09 01:00:00,0.156,366
2021-03-10 01:00:00,0.159,433
2021-03-11 01:00:00,0.159,357
2021-03-12 01:00:00,0.16,378
2021-03-13 01:00:00,0.161,403
2021-03-14 01:00:00,0.16,398
2021-03-15 01:00:00,0.16,423
2021-03-16 01:00:00,0.161,378
2021-03-17 01:00:00,0.159,379
2021-03-18 01:00:00,0.16,337
2021-03-19 01:00:00,0.157,360
2021-03-20 01:00:00,0.159,437
2021-03-21 01:00:00,0.163,424
2021-03-22 01:00:00,0.158,355
2021-03-23 01:00:00,0.159,373
2021-03-24 01:00:00,0.163,328
2021-03-25 01:00:00,0.161,369
2021-03-26 01:00:00,0.162,406
2021-03-27 01:00:00,0.163,380
2021-03-28 01:00:00,0.163,389
2021-03-29 01:00:00,0.168,388
2021-03-30 01:00:00,0.167,360
2021-03-31 01:00:00,0.165,343
2021-04-01 01:00:00,0.165,352
2021-04-02 01:00:00,0.16,413
2021-04-03 01:00:00,0.158,381
2021-04-04 01:00:00,0.168,373
2021-04-05 01:00:00,0.16,407
2021-04-06 01:00:00,0.158,381
2021-04-07 01:00:00,0.156,411
2021-04-08 01:00:00,0.154,361
2021-04-09 01:00:00,0.155,364
2021-04-10 01:00:00,0.154,449
2021-04-11 01:00:00,0.161,356
2021-04-12 01:00:00,0.164,300
2021-04-13 01:00:00,0.166,379
2021-04-14 01:00:00,0.166,318
2021-04-15 01:00:00,0.167,383
2021-04-16 01:00:00,0.168,405
2021-04-17 01:00:00,0.166,405
2021-04-18 01:00:00,0.168,372
2021-04-19 01:00:00,0.172,353
2021-04-20 01:00:00,0.176,339
2021-04-21 01:00:00,0.171,377
2021-04-22 01:00:00,0.176,379
2021-04-23 01:00:00,0.178,376
2021-04-24 01:00:00,0.179,385
2021-04-25 01:00:00,0.179,366
2021-04-26 01:00:00,0.177,375
2021-04-27 01:00:00,0.177,336
2021-04-28 01:00:00,0.18,365
2021-04-29 01:00:00,0.183,341
2021-04-30 01:00:00,0.188,405
2021-05-01 01:00:00,0.198,335
2021-05-02 01:00:00,0.202,361
2021-05-03 01:00:00,0.203,379
2021-05-04 01:00:00,0.201,359
2021-05-05 01:00:00,0.199,347
2021-05-06 01:00:00,0.197,375
2021-05-07 01:00:00,0.195,346
2021-05-08 01:00:00,0.2,379
2021-05-09 01:00:00,0.209,381
2021-05-10 01:00:00,0.205,351
2021-05-11 01:00:00,0.205,351
2021-05-12 01:00:00,0.196,382
2021-05-13 01:00:00,0.202,345
2021-05-14 01:00:00,0.205,376
2021-05-15 01:00:00,0.2,464
2021-05-16 01:00:00,0.206,415
2021-05-17 01:00:00,0.205,411
2021-05-18 01:00:00,0.197,375
2021-05-19 01:00:00,0.206,314
2021-05-20 01:00:00,0.208,363
2021-05-21 01:00:00,0.204,315
2021-05-22 01:00:00,0.207,391
2021-05-23 01:00:00,0.208,398
2021-05-24 01:00:00,0.207,380
2021-05-25 01:00:00,0.209,348
2021-05-26 01:00:00,0.207,355
2021-05-27 01:00:00,0.194,507
2021-05-28 01:00:00,0.197,365
2021-05-29 01:00:00,0.206,417
2021-05-30 01:00:00,0.2,405
2021-05-31 01:00:00,0.203,386
2021-06-01 01:00:00,0.209,325
2021-06-02 01:00:00,0.209,680
2021-06-03 01:00:00,0.206,347
2021-06-04 01:00:00,0.207,370
2021-06-05 01:00:00,0.208,395
2021-06-06 01:00:00,0.214,333
2021-06-07 01:00:00,0.218,373
2021-06-08 01:00:00,0.227,358
2021-06-09 01:00:00,0.218,337
2021-06-10 01:00:00,0.207,292
2021-06-11 01:00:00,0.225,312
2021-06-12 01:00:00,0.223,313
2021-06-13 01:00:00,0.22,347
2021-06-14 01:00:00,0.22,341
2021-06-15 01:00:00,0.214,293
2021-06-16 01:00:00,0.202,327
2021-06-17 01:00:00,0.212,356
2021-06-18 01:00:00,0.212,342
2021-06-19 01:00:00,0.208,326
2021-06-20 01:00:00,0.197,342
2021-06-21 01:00:00,0.192,337
2021-06-22 01:00:00,0.191,321
2021-06-23 01:00:00,0.185,343
2021-06-24 01:00:00,0.142,757
2021-06-25 01:00:00,0.143,476
2021-06-26 01:00:00,0.147,416
2021-06-27 01:00:00,0.153,348
2021-06-28 01:00:00,0.154,362
2021-06-29 01:00:00,0.154,381
2021-06-30 01:00:00,0.156,330
2021-07-01 01:00:00,0.16,318
2021-07-02 01:00:00,0.156,335
2021-07-03 01:00:00,0.163,373
2021-07-04 01:00:00,0.167,310
2021-07-05 01:00:00,0.172,333
2021-07-06 01:00:00,0.171,405
2021-07-07 01:00:00,0.168,325
2021-07-08 01:00:00,0.167,329
2021-07-09 01:00:00,0.169,267
2021-07-10 01:00:00,0.173,320
2021-07-11 01:00:00,0.177,313
2021-07-12 01:00:00,0.179,270
2021-07-13 01:00:00,0.176,308
2021-07-14 01:00:00,0.164,344
2021-07-15 01:00:00,0.161,284
2021-07-16 01:00:00,0.164,271
2021-07-17 01:00:00,0.161,336
2021-07-18 01:00:00,0.163,269
2021-07-19 01:00:00,0.168,299
2021-07-20 01:00:00,0.169,282
2021-07-21 01:00:00,0.17,338
2021-07-22 01:00:00,0.173,227
2021-07-23 01:00:00,0.165,354
2021-07-24 01:00:00,0.176,338
2021-07-25 01:00:00,0.177,293
2021-07-26 01:00:00,0.177,274
2021-07-27 01:00:00,0.18,217
2021-07-28 01:00:00,0.177,289
2021-07-29 01:00:00,0.173,296
2021-07-30 01:00:00,0.177,251
2021-07-31 01:00:00,0.181,331
2021-08-01 01:00:00,0.177,295
2021-08-02 01:00:00,0.178,278
2021-08-03 01:00:00,0.174,275
2021-08-04 01:00:00,0.173,255
2021-08-05 01:00:00,0.178,228
2021-08-06 01:00:00,0.166,389
2021-08-07 01:00:00,0.164,357
2021-08-08 01:00:00,0.165,311
2021-08-09 01:00:00,0.163,327
2021-08-10 01:00:00,0.164,307
2021-08-11 01:00:00,0.156,354
2021-08-12 01:00:00,0.158,302
2021-08-13 01:00:00,0.16,345
2021-08-14 01:00:00,0.162,344
2021-08-15 01:00:00,0.166,295
2021-08-16 01:00:00,0.161,346
2021-08-17 01:00:00,0.163,348
2021-08-18 01:00:00,0.18,1015
2021-08-19 01:00:00,0.255,602
2021-08-20 01:00:00,0.326,488
2021-08-21 01:00:00,0.327,472
2021-08-22 01:00:00,0.319,520
2021-08-23 01:00:00,0.321,525
2021-08-24 01:00:00,0.327,439
2021-08-25 01:00:00,0.321,715
2021-08-26 01:00:00,0.319,376
2021-08-27 01:00:00,0.315,386
2021-08-28 01:00:00,0.316,390
2021-08-29 01:00:00,0.31,423
2021-08-30 01:00:00,0.304,409
2021-08-31 01:00:00,0.295,408
2021-09-01 01:00:00,0.297,341
2021-09-02 01:00:00,0.298,403
2021-09-03 01:00:00,0.299,384
2021-09-04 01:00:00,0.294,425
2021-09-05 01:00:00,0.288,440
2021-09-06 01:00:00,0.291,378
2021-09-07 01:00:00,0.287,364
2021-09-08 01:00:00,0.284,396
2021-09-09 01:00:00,0.28,370
2021-09-10 01:00:00,0.27,421
2021-09-11 01:00:00,0.274,367
2021-09-12 01:00:00,0.273,388
2021-09-13 01:00:00,0.261,374
2021-09-14 01:00:00,0.264,325
2021-09-15 01:00:00,0.267,335
2021-09-16 01:00:00,0.265,349
2021-09-17 01:00:00,0.254,438
2021-09-18 01:00:00,0.26,392
2021-09-19 01:00:00,0.258,362
2021-09-20 01:00:00,0.255,323
2021-09-21 01:00:00,0.253,309
2021-09-22 01:00:00,0.234,385
2021-09-23 01:00:00,0.229,363
2021-09-24 01:00:00,0.229,363
2021-09-25 01:00:00,0.232,414
2021-09-26 01:00:00,0.234,331
2021-09-27 01:00:00,0.233,326
2021-09-28 01:00:00,0.233,332
2021-09-29 01:00:00,0.217,351
2021-09-30 01:00:00,0.214,314
2021-10-01 01:00:00,0.217,378
2021-10-02 01:00:00,0.196,467
2021-10-03 01:00:00,0.2,464
2021-10-04 01:00:00,0.197,383
2021-10-05 01:00:00,0.202,349
2021-10-06 01:00:00,0.198,359
2021-10-07 01:00:00,0.194,325
2021-10-08 01:00:00,0.2,360
2021-10-09 01:00:00,0.2,459
2021-10-10 01:00:00,0.208,431
2021-10-11 01:00:00,0.209,373
2021-10-12 01:00:00,0.215,337
2021-10-13 01:00:00,0.212,393
2021-10-14 01:00:00,0.219,371
2021-10-15 01:00:00,0.223,421
2021-10-16 01:00:00,0.229,446
2021-10-17 01:00:00,0.235,338
2021-10-18 01:00:00,0.206,488
2021-10-19 01:00:00,0.218,416
2021-10-20 01:00:00,0.229,390
2021-10-21 01:00:00,0.233,384
2021-10-22 01:00:00,0.246,388
2021-10-23 01:00:00,0.251,406
2021-10-24 01:00:00,0.26,392
2021-10-25 01:00:00,0.265,374
2021-10-26 01:00:00,0.259,392
2021-10-27 01:00:00,0.262,390
2021-10-28 01:00:00,0.254,391
2021-10-29 01:00:00,0.242,369
2021-10-30 01:00:00,0.239,453
2021-10-31 01:00:00,0.241,413
2021-11-01 01:00:00,0.244,420
2021-11-02 01:00:00,0.25,417
2021-11-03 01:00:00,0.246,384
2021-11-04 01:00:00,0.25,379
2021-11-05 01:00:00,0.246,367
2021-11-06 01:00:00,0.25,412
2021-11-07 01:00:00,0.253,386
2021-11-08 01:00:00,0.245,345
2021-11-09 01:00:00,0.243,347
2021-11-10 01:00:00,0.245,372
2021-11-11 01:00:00,0.244,364
2021-11-12 01:00:00,0.247,365
2021-11-13 01:00:00,0.242,382
2021-11-14 01:00:00,0.242,404
2021-11-15 01:00:00,0.239,378
2021-11-16 01:00:00,0.237,336
2021-11-17 01:00:00,0.235,329
2021-11-18 01:00:00,0.241,312
2021-11-19 01:00:00,0.233,361
2021-11-20 01:00:00,0.24,378
2021-11-21 01:00:00,0.239,365
2021-11-22 01:00:00,0.24,321
2021-11-23 01:00:00,0.231,317
2021-11-24 01:00:00,0.225,344
2021-11-25 01:00:00,0.212,397
2021-11-26 01:00:00,0.212,370
2021-11-27 01:00:00,0.208,374
2021-11-28 01:00:00,0.207,381
2021-11-29 01:00:00,0.202,367
2021-11-30 01:00:00,0.201,342
2021-12-01 01:00:00,0.199,328
2021-12-02 01:00:00,0.202,332
2021-12-03 01:00:00,0.204,299
2021-12-04 01:00:00,0.203,354
2021-12-05 01:00:00,0.205,339
2021-12-06 01:00:00,0.21,308
2021-12-07 01:00:00,0.207,332
2021-12-08 01:00:00,0.202,349
2021-12-09 01:00:00,0.206,299
2021-12-10 01:00:00,0.204,354
2021-12-11 01:00:00,0.201,372
2021-12-12 01:00:00,0.2,378
2021-12-13 01:00:00,0.203,318
2021-12-14 01:00:00,0.198,302
2021-12-15 01:00:00,0.17,553
2021-12-16 01:00:00,0.166,365
2021-12-17 01:00:00,0.169,321
2021-12-18 01:00:00,0.167,345
2021-12-19 01:00:00,0.17,324
2021-12-20 01:00:00,0.168,269
2021-12-21 01:00:00,0.164,315
2021-12-22 01:00:00,0.169,330
2021-12-23 01:00:00,0.166,313
2021-12-24 01:00:00,0.167,300
2021-12-25 01:00:00,0.172,385
2021-12-26 01:00:00,0.17,361
2021-12-27 01:00:00,0.174,330
2021-12-28 01:00:00,0.181,325
2021-12-29 01:00:00,0.183,374
2021-12-30 01:00:00,0.182,354
2021-12-31 01:00:00,0.19,291
2022-01-01 01:00:00,0.19,340
2022-01-02 01:00:00,0.195,336
2022-01-03 01:00:00,0.199,350
2022-01-04 01:00:00,0.194,342
2022-01-05 01:00:00,0.193,324
2022-01-06 01:00:00,0.194,335
2022-01-07 01:00:00,0.192,297
2022-01-08 01:00:00,0.193,353
2022-01-09 01:00:00,0.2,336
2022-01-10 01:00:00,0.199,266
2022-01-11 01:00:00,0.199,363
2022-01-12 01:00:00,0.198,282
2022-01-13 01:00:00,0.202,299
2022-01-14 01:00:00,0.191,321
2022-01-15 01:00:00,0.196,309
2022-01-16 01:00:00,0.194,318
2022-01-17 01:00:00,0.201,301
2022-01-18 01:00:00,0.193,290
2022-01-19 01:00:00,0.175,390
2022-01-20 01:00:00,0.18,313
2022-01-21 01:00:00,0.18,313
2022-01-22 01:00:00,0.184,300
2022-01-23 01:00:00,0.181,331
2022-01-24 01:00:00,0.175,277
2022-01-25 01:00:00,0.171,331
2022-01-26 01:00:00,0.171,310
2022-01-27 01:00:00,0.168,283
2022-01-28 01:00:00,0.168,315
2022-01-29 01:00:00,0.166,335
2022-01-30 01:00:00,0.164,344
2022-01-31 01:00:00,0.169,300
2022-02-01 01:00:00,0.17,321
2022-02-02 01:00:00,0.171,290
2022-02-03 01:00:00,0.168,297
2022-02-04 01:00:00,0.161,342
2022-02-05 01:00:00,0.168,339
2022-02-06 01:00:00,0.169,311
2022-02-07 01:00:00,0.166,279
2022-02-08 01:00:00,0.165,986
2022-02-09 01:00:00,0.163,293
2022-02-10 01:00:00,0.163,324
2022-02-11 01:00:00,0.166,325
2022-02-12 01:00:00,0.164,358
2022-02-13 01:00:00,0.17,361
2022-02-14 01:00:00,0.168,262
2022-02-15 01:00:00,0.169,287
2022-02-16 01:00:00,0.165,308
2022-02-17 01:00:00,0.17,301
2022-02-18 01:00:00,0.169,283
2022-02-19 01:00:00,0.167,337
2022-02-20 01:00:00,0.169,304
2022-02-21 01:00:00,0.168,288
2022-02-22 01:00:00,0.166,349
2022-02-23 01:00:00,0.164,350
2022-02-24 01:00:00,0.165,305
2022-02-25 01:00:00,0.165,340
2022-02-26 01:00:00,0.159,323
2022-02-27 01:00:00,0.169,278
2022-02-28 01:00:00,0.167,287
2022-03-01 01:00:00,0.16,283
2022-03-02 01:00:00,0.153,334
2022-03-03 01:00:00,0.151,295
2022-03-04 01:00:00,0.14,307
2022-03-05 01:00:00,0.148,309
2022-03-06 01:00:00,0.147,326
2022-03-07 01:00:00,0.139,756
2022-03-08 01:00:00,0.128,349
2022-03-09 01:00:00,0.13,282
2022-03-10 01:00:00,0.131,527
2022-03-11 01:00:00,0.146,272
2022-03-12 01:00:00,0.135,323
2022-03-13 01:00:00,0.134,318
2022-03-14 01:00:00,0.132,287
2022-03-15 01:00:00,0.132,259
2022-03-16 01:00:00,0.133,288
2022-03-17 01:00:00,0.138,262
2022-03-18 01:00:00,0.142,281
2022-03-19 01:00:00,0.14,264
2022-03-20 01:00:00,0.144,255
2022-03-21 01:00:00,0.148,245
2022-03-22 01:00:00,0.148,268
2022-03-23 01:00:00,0.146,260
2022-03-24 01:00:00,0.153,247
2022-03-25 01:00:00,0.15,284
2022-03-26 01:00:00,0.151,302
2022-03-27 01:00:00,0.148,289
2022-03-28 01:00:00,0.148,292
2022-03-29 01:00:00,0.143,283
2022-03-30 01:00:00,0.15,257
2022-03-31 01:00:00,0.156,279
2022-04-01 01:00:00,0.151,253
2022-04-02 01:00:00,0.151,318
2022-04-03 01:00:00,0.158,319
2022-04-04 01:00:00,0.16,291
2022-04-05 01:00:00,0.151,289
2022-04-06 01:00:00,0.152,273
2022-04-07 01:00:00,0.152,270
2022-04-08 01:00:00,0.147,290
2022-04-09 01:00:00,0.153,295
2022-04-10 01:00:00,0.15,304
2022-04-11 01:00:00,0.154,302
2022-04-12 01:00:00,0.15,298
2022-04-13 01:00:00,0.151,240
2022-04-14 01:00:00,0.15,291
2022-04-15 01:00:00,0.152,283
2022-04-16 01:00:00,0.154,300
2022-04-17 01:00:00,0.153,274
2022-04-18 01:00:00,0.152,303
2022-04-19 01:00:00,0.15,287
2022-04-20 01:00:00,0.142,289
2022-04-21 01:00:00,0.137,269
2022-04-22 01:00:00,0.145,261
2022-04-23 01:00:00,0.148,283
2022-04-24 01:00:00,0.153,313
2022-04-25 01:00:00,0.155,287
2022-04-26 01:00:00,0.154,284
2022-04-27 01:00:00,0.15,272
2022-04-28 01:00:00,0.153,267
2022-04-29 01:00:00,0.153,266
2022-04-30 01:00:00,0.155,265
2022-05-01 01:00:00,0.153,288
2022-05-02 01:00:00,0.154,273
2022-05-03 01:00:00,0.152,241
2022-05-04 01:00:00,0.155,299
2022-05-05 01:00:00,0.155,278
2022-05-06 01:00:00,0.155,301
2022-05-07 01:00:00,0.155,303
2022-05-08 01:00:00,0.157,311
2022-05-09 01:00:00,0.154,323
2022-05-10 01:00:00,0.159,315
2022-05-11 01:00:00,0.155,341
2022-05-12 01:00:00,0.155,321
2022-05-13 01:00:00,0.156,337
2022-05-14 01:00:00,0.155,350
2022-05-15 01:00:00,0.156,364
2022-05-16 01:00:00,0.153,301
2022-05-17 01:00:00,0.157,275
2022-05-18 01:00:00,0.153,290
2022-05-19 01:00:00,0.154,325
2022-05-20 01:00:00,0.161,278
2022-05-21 01:00:00,0.162,326
2022-05-22 01:00:00,0.165,383
2022-05-23 01:00:00,0.163,343
2022-05-24 01:00:00,0.164,303
2022-05-25 01:00:00,0.163,306
2022-05-26 01:00:00,0.161,317
2022-05-27 01:00:00,0.156,268
2022-05-28 01:00:00,0.161,308
2022-05-29 01:00:00,0.159,288
2022-05-30 01:00:00,0.156,265
2022-05-31 01:00:00,0.153,292
2022-06-01 01:00:00,0.161,325
2022-06-02 01:00:00,0.161,312
2022-06-03 01:00:00,0.158,318
2022-06-04 01:00:00,0.155,322
2022-06-05 01:00:00,0.163,340
2022-06-06 01:00:00,0.164,259
2022-06-07 01:00:00,0.166,299
2022-06-08 01:00:00,0.161,263
2022-06-09 01:00:00,0.16,385
2022-06-10 01:00:00,0.166,289
2022-06-11 01:00:00,0.168,340
2022-06-12 01:00:00,0.165,330
2022-06-13 01:00:00,0.161,296
2022-06-14 01:00:00,0.165,294
2022-06-15 01:00:00,0.167,328
2022-06-16 01:00:00,0.164,292
2022-06-17 01:00:00,0.17,255
2022-06-18 01:00:00,0.171,331
2022-06-19 01:00:00,0.172,280
2022-06-20 01:00:00,0.169,283
2022-06-21 01:00:00,0.17,283
2022-06-22 01:00:00,0.172,407
2022-06-23 01:00:00,0.171,384
2022-06-24 01:00:00,0.164,418
2022-06-25 01:00:00,0.169,387
2022-06-26 01:00:00,0.168,396
2022-06-27 01:00:00,0.17,392
2022-06-28 01:00:00,0.169,392
2022-06-29 01:00:00,0.171,352
2022-06-30 01:00:00,0.174,315
2022-07-01 01:00:00,0.173,316
2022-07-02 01:00:00,0.173,309
2022-07-03 01:00:00,0.168,361
2022-07-04 01:00:00,0.17,325
2022-07-05 01:00:00,0.166,387
2022-07-06 01:00:00,0.16,334
2022-07-07 01:00:00,0.161,319
2022-07-08 01:00:00,0.156,301
2022-07-09 01:00:00,0.152,302
2022-07-10 01:00:00,0.153,329
2022-07-11 01:00:00,0.155,308
2022-07-12 01:00:00,0.157,330
2022-07-13 01:00:00,0.165,283
2022-07-14 01:00:00,0.161,319
2022-07-15 01:00:00,0.156,282
2022-07-16 01:00:00,0.159,293
2022-07-17 01:00:00,0.158,316
2022-07-18 01:00:00,0.161,295
2022-07-19 01:00:00,0.154,283
2022-07-20 01:00:00,0.162,241
2022-07-21 01:00:00,0.149,328
2022-07-22 01:00:00,0.149,283
2022-07-23 01:00:00,0.148,330
2022-07-24 01:00:00,0.151,299
2022-07-25 01:00:00,0.148,328
2022-07-26 01:00:00,0.147,333
2022-07-27 01:00:00,0.147,260
2022-07-28 01:00:00,0.154,289
2022-07-29 01:00:00,0.153,285
2022-07-30 01:00:00,0.145,293
2022-07-31 01:00:00,0.149,329
2022-08-01 01:00:00,0.15,300
2022-08-02 01:00:00,0.154,305
2022-08-03 01:00:00,0.15,284
2022-08-04 01:00:00,0.15,296
2022-08-05 01:00:00,0.15,275
2022-08-06 01:00:00,0.152,303
2022-08-07 01:00:00,0.153,334
2022-08-08 01:00:00,0.149,269
2022-08-09 01:00:00,0.151,273
2022-08-10 01:00:00,0.156,277
2022-08-11 01:00:00,0.148,283
2022-08-12 01:00:00,0.148,267
2022-08-13 01:00:00,0.147,282
2022-08-14 01:00:00,0.144,266
2022-08-15 01:00:00,0.145,286
2022-08-16 01:00:00,0.145,298
2022-08-17 01:00:00,0.147,286
2022-08-18 01:00:00,0.147,287
2022-08-19 01:00:00,0.149,287
2022-08-20 01:00:00,0.148,282
2022-08-21 01:00:00,0.153,310
2022-08-22 01:00:00,0.157,299
2022-08-23 01:00:00,0.151,285
2022-08-24 01:00:00,0.152,331
2022-08-25 01:00:00,0.154,380
2022-08-26 01:00:00,0.159,403
2022-08-27 01:00:00,0.16,415
