Timestamp,Price,Volume
2024-09-03 01:00:00,0.142,303
2024-09-04 01:00:00,0.132,341
2024-09-05 01:00:00,0.139,288
2024-09-06 01:00:00,0.14,332
2024-09-07 01:00:00,0.14,382
2024-09-08 01:00:00,0.137,417
2024-09-09 01:00:00,0.137,432
2024-09-10 01:00:00,0.137,408
2024-09-11 01:00:00,0.137,377
2024-09-12 01:00:00,0.133,430
2024-09-13 01:00:00,0.129,408
2024-09-14 01:00:00,0.128,373
2024-09-15 01:00:00,0.134,356
2024-09-16 01:00:00,0.133,297
2024-09-17 01:00:00,0.13,5
2024-09-17 03:00:00,0.134,6
2024-09-17 04:00:00,0.13,6
2024-09-17 05:00:00,0.134,5
2024-09-17 06:00:00,0.126,7
2024-09-17 07:00:00,0.126,7
2024-09-17 08:00:00,0.127,11
2024-09-17 09:00:00,0.124,12
2024-09-17 10:00:00,0.108,17
2024-09-17 11:00:00,0.122,18
2024-09-17 12:00:00,0.129,18
2024-09-17 13:00:00,0.134,17
2024-09-17 14:00:00,0.141,10
2024-09-17 15:00:00,0.141,20
2024-09-17 16:00:00,0.141,13
2024-09-17 17:00:00,0.141,13
2024-09-17 18:00:00,0.14,23
2024-09-17 19:00:00,0.134,24
2024-09-17 20:00:00,0.132,20
2024-09-17 21:00:00,0.117,39
2024-09-17 22:00:00,0.118,19
2024-09-17 23:00:00,0.138,8
2024-09-18 00:00:00,0.136,6
2024-09-18 01:00:00,0.118,4
2024-09-18 02:00:00,0.133,7
2024-09-18 03:00:00,0.136,12
2024-09-18 04:00:00,0.124,10
2024-09-18 05:00:00,0.127,5
2024-09-18 06:00:00,0.126,9
2024-09-18 07:00:00,0.125,10
2024-09-18 08:00:00,0.132,10
2024-09-18 09:00:00,0.133,15
2024-09-18 10:00:00,0.139,12
2024-09-18 11:00:00,0.131,15
2024-09-18 12:00:00,0.122,10
2024-09-18 13:00:00,0.139,14
2024-09-18 14:00:00,0.121,23
2024-09-18 15:00:00,0.124,15
2024-09-18 16:00:00,0.121,27
2024-09-18 17:00:00,0.12,52
2024-09-18 18:00:00,0.121,20
2024-09-18 19:00:00,0.121,32
2024-09-18 20:00:00,0.115,50
2024-09-18 21:00:00,0.126,24
2024-09-18 22:00:00,0.141,15
2024-09-18 23:00:00,0.139,9
2024-09-19 00:00:00,0.133,10
2024-09-19 01:00:00,0.121,7
2024-09-19 02:00:00,0.115,14
2024-09-19 03:00:00,0.115,5
2024-09-19 04:00:00,0.123,11
2024-09-19 05:00:00,0.124,13
2024-09-19 06:00:00,0.115,16
2024-09-19 07:00:00,0.115,14
2024-09-19 08:00:00,0.128,8
2024-09-19 09:00:00,0.131,7
2024-09-19 10:00:00,0.131,13
2024-09-19 11:00:00,0.117,16
2024-09-19 12:00:00,0.138,9
2024-09-19 13:00:00,0.131,7
2024-09-19 14:00:00,0.131,11
2024-09-19 15:00:00,0.138,19
2024-09-19 16:00:00,0.139,17
2024-09-19 17:00:00,0.131,17
2024-09-19 18:00:00,0.137,17
2024-09-19 19:00:00,0.117,51
2024-09-19 20:00:00,0.132,18
2024-09-19 21:00:00,0.136,8
2024-09-19 22:00:00,0.139,13
2024-09-19 23:00:00,0.115,11
2024-09-20 00:00:00,0.14,12
2024-09-20 01:00:00,0.145,2
2024-09-20 02:00:00,0.138,8
2024-09-20 03:00:00,0.138,5
2024-09-20 04:00:00,0.12,12
2024-09-20 05:00:00,0.122,6
2024-09-20 06:00:00,0.122,13
2024-09-20 07:00:00,0.122,5
2024-09-20 08:00:00,0.138,14
2024-09-20 09:00:00,0.139,7
2024-09-20 10:00:00,0.116,13
2024-09-20 11:00:00,0.139,19
2024-09-20 12:00:00,0.142,15
2024-09-20 13:00:00,0.14,15
2024-09-20 14:00:00,0.14,14
2024-09-20 15:00:00,0.135,8
2024-09-20 16:00:00,0.123,11
2024-09-20 17:00:00,0.137,14
2024-09-20 18:00:00,0.115,25
2024-09-20 19:00:00,0.115,31
2024-09-20 20:00:00,0.125,18
2024-09-20 21:00:00,0.139,12
2024-09-20 22:00:00,0.14,21
2024-09-20 23:00:00,0.14,12
2024-09-21 00:00:00,0.14,7
2024-09-21 01:00:00,0.14,10
2024-09-21 02:00:00,0.141,7
2024-09-21 03:00:00,0.134,12
2024-09-21 04:00:00,0.138,9
2024-09-21 05:00:00,0.131,4
2024-09-21 06:00:00,0.117,9
2024-09-21 07:00:00,0.14,11
2024-09-21 08:00:00,0.14,16
2024-09-21 09:00:00,0.13,10
2024-09-21 10:00:00,0.138,15
2024-09-21 11:00:00,0.128,17
2024-09-21 12:00:00,0.129,19
2024-09-21 13:00:00,0.131,14
2024-09-21 14:00:00,0.125,17
2024-09-21 15:00:00,0.14,28
2024-09-21 16:00:00,0.123,20
2024-09-21 17:00:00,0.14,21
2024-09-21 18:00:00,0.128,23
2024-09-21 19:00:00,0.124,37
2024-09-21 20:00:00,0.117,30
2024-09-21 21:00:00,0.139,21
2024-09-21 22:00:00,0.14,19
2024-09-21 23:00:00,0.14,8
2024-09-22 00:00:00,0.141,7
2024-09-22 01:00:00,0.125,11
2024-09-22 02:00:00,0.14,6
2024-09-22 03:00:00,0.138,5
2024-09-22 04:00:00,0.14,15
2024-09-22 05:00:00,0.125,9
2024-09-22 06:00:00,0.141,6
2024-09-22 07:00:00,0.14,6
2024-09-22 08:00:00,0.125,10
2024-09-22 09:00:00,0.135,14
2024-09-22 10:00:00,0.14,19
2024-09-22 11:00:00,0.14,12
2024-09-22 12:00:00,0.138,18
2024-09-22 13:00:00,0.14,19
2024-09-22 14:00:00,0.138,18
2024-09-22 15:00:00,0.137,25
2024-09-22 16:00:00,0.124,34
2024-09-22 17:00:00,0.14,27
2024-09-22 18:00:00,0.124,21
2024-09-22 19:00:00,0.121,18
2024-09-22 20:00:00,0.119,24
2024-09-22 21:00:00,0.12,96
2024-09-22 22:00:00,0.12,30
2024-09-22 23:00:00,0.12,13
2024-09-23 00:00:00,0.14,6
2024-09-23 01:00:00,0.122,5
2024-09-23 02:00:00,0.127,7
2024-09-23 03:00:00,0.137,11
2024-09-23 04:00:00,0.119,6
2024-09-23 05:00:00,0.116,20
2024-09-23 06:00:00,0.121,14
2024-09-23 07:00:00,0.137,11
2024-09-23 08:00:00,0.131,16
2024-09-23 09:00:00,0.138,11
2024-09-23 10:00:00,0.139,11
2024-09-23 11:00:00,0.119,18
2024-09-23 12:00:00,0.137,13
2024-09-23 13:00:00,0.128,13
2024-09-23 14:00:00,0.126,29
2024-09-23 15:00:00,0.137,21
2024-09-23 16:00:00,0.131,14
2024-09-23 17:00:00,0.136,16
2024-09-23 18:00:00,0.13,32
2024-09-23 19:00:00,0.119,59
2024-09-23 20:00:00,0.12,26
2024-09-23 21:00:00,0.128,21
2024-09-23 22:00:00,0.119,38
2024-09-23 23:00:00,0.119,34
2024-09-24 00:00:00,0.119,18
2024-09-24 01:00:00,0.137,3
2024-09-24 02:00:00,0.122,12
2024-09-24 03:00:00,0.122,7
2024-09-24 04:00:00,0.126,7
2024-09-24 05:00:00,0.129,6
2024-09-24 06:00:00,0.124,8
2024-09-24 07:00:00,0.13,8
2024-09-24 08:00:00,0.128,10
2024-09-24 09:00:00,0.12,13
2024-09-24 10:00:00,0.122,13
2024-09-24 11:00:00,0.129,17
2024-09-24 12:00:00,0.127,13
2024-09-24 13:00:00,0.125,26
2024-09-24 14:00:00,0.13,18
2024-09-24 15:00:00,0.13,17
2024-09-24 16:00:00,0.13,13
2024-09-24 17:00:00,0.13,27
2024-09-24 18:00:00,0.128,20
2024-09-24 19:00:00,0.128,47
2024-09-24 20:00:00,0.12,29
2024-09-24 21:00:00,0.121,38
2024-09-24 22:00:00,0.121,19
2024-09-24 23:00:00,0.122,6
2024-09-25 00:00:00,0.137,10
2024-09-25 01:00:00,0.137,7
2024-09-25 02:00:00,0.137,6
2024-09-25 03:00:00,0.132,10
2024-09-25 04:00:00,0.123,12
2024-09-25 05:00:00,0.13,6
2024-09-25 06:00:00,0.126,6
2024-09-25 07:00:00,0.137,7
2024-09-25 08:00:00,0.133,10
2024-09-25 09:00:00,0.132,10
2024-09-25 10:00:00,0.137,12
2024-09-25 11:00:00,0.128,13
2024-09-25 12:00:00,0.138,9
2024-09-25 13:00:00,0.126,20
2024-09-25 14:00:00,0.139,16
2024-09-25 15:00:00,0.138,15
2024-09-25 16:00:00,0.135,18
2024-09-25 17:00:00,0.128,21
2024-09-25 18:00:00,0.133,27
2024-09-25 19:00:00,0.119,31
2024-09-25 20:00:00,0.128,35
2024-09-25 21:00:00,0.119,41
2024-09-25 22:00:00,0.119,54
2024-09-25 23:00:00,0.134,14
2024-09-26 00:00:00,0.116,21
2024-09-26 01:00:00,0.129,8
2024-09-26 02:00:00,0.135,9
2024-09-26 03:00:00,0.134,4
2024-09-26 04:00:00,0.133,7
2024-09-26 05:00:00,0.134,9
2024-09-26 06:00:00,0.122,13
2024-09-26 07:00:00,0.134,13
2024-09-26 08:00:00,0.134,14
2024-09-26 09:00:00,0.126,13
2024-09-26 10:00:00,0.134,13
2024-09-26 11:00:00,0.134,15
2024-09-26 12:00:00,0.134,17
2024-09-26 13:00:00,0.134,25
2024-09-26 14:00:00,0.134,16
2024-09-26 15:00:00,0.134,17
2024-09-26 16:00:00,0.134,24
2024-09-26 17:00:00,0.133,27
2024-09-26 18:00:00,0.128,19
2024-09-26 19:00:00,0.121,64
2024-09-26 20:00:00,0.121,39
2024-09-26 21:00:00,0.134,18
2024-09-26 22:00:00,0.135,17
2024-09-26 23:00:00,0.133,7
2024-09-27 00:00:00,0.133,3
2024-09-27 01:00:00,0.135,7
2024-09-27 02:00:00,0.134,2
2024-09-27 03:00:00,0.134,6
2024-09-27 04:00:00,0.13,6
2024-09-27 05:00:00,0.128,8
2024-09-27 06:00:00,0.122,9
2024-09-27 07:00:00,0.126,7
2024-09-27 08:00:00,0.127,10
2024-09-27 09:00:00,0.133,13
2024-09-27 10:00:00,0.134,16
2024-09-27 11:00:00,0.134,15
2024-09-27 12:00:00,0.135,21
2024-09-27 13:00:00,0.135,17
2024-09-27 14:00:00,0.135,18
2024-09-27 15:00:00,0.134,18
2024-09-27 16:00:00,0.137,21
2024-09-27 17:00:00,0.138,23
2024-09-27 18:00:00,0.125,15
2024-09-27 19:00:00,0.12,15
2024-09-27 20:00:00,0.115,53
2024-09-27 21:00:00,0.137,15
2024-09-27 22:00:00,0.115,18
2024-09-27 23:00:00,0.138,12
2024-09-28 00:00:00,0.138,7
2024-09-28 01:00:00,0.138,5
2024-09-28 02:00:00,0.134,7
2024-09-28 03:00:00,0.12,13
2024-09-28 04:00:00,0.135,10
2024-09-28 05:00:00,0.138,10
2024-09-28 06:00:00,0.138,11
2024-09-28 07:00:00,0.138,9
2024-09-28 08:00:00,0.121,14
2024-09-28 09:00:00,0.138,8
2024-09-28 10:00:00,0.135,19
2024-09-28 11:00:00,0.138,20
2024-09-28 12:00:00,0.115,17
2024-09-28 13:00:00,0.125,16
2024-09-28 14:00:00,0.127,20
2024-09-28 15:00:00,0.127,19
2024-09-28 16:00:00,0.128,16
2024-09-28 17:00:00,0.134,33
2024-09-28 18:00:00,0.116,24
2024-09-28 19:00:00,0.127,42
2024-09-28 20:00:00,0.115,28
2024-09-28 21:00:00,0.118,27
2024-09-28 22:00:00,0.126,9
2024-09-28 23:00:00,0.126,6
2024-09-29 00:00:00,0.125,6
2024-09-29 01:00:00,0.125,9
2024-09-29 02:00:00,0.125,7
2024-09-29 03:00:00,0.124,10
2024-09-29 04:00:00,0.121,12
2024-09-29 05:00:00,0.12,4
2024-09-29 06:00:00,0.122,7
2024-09-29 07:00:00,0.122,16
2024-09-29 08:00:00,0.12,16
2024-09-29 09:00:00,0.122,11
2024-09-29 10:00:00,0.119,166
2024-09-29 11:00:00,0.12,21
2024-09-29 12:00:00,0.123,18
2024-09-29 13:00:00,0.123,17
2024-09-29 14:00:00,0.129,15
2024-09-29 15:00:00,0.132,20
2024-09-29 16:00:00,0.134,21
2024-09-29 17:00:00,0.131,17
2024-09-29 18:00:00,0.124,20
2024-09-29 19:00:00,0.12,34
2024-09-29 20:00:00,0.115,49
2024-09-29 21:00:00,0.115,87
2024-09-29 22:00:00,0.115,33
2024-09-29 23:00:00,0.115,49
2024-09-30 00:00:00,0.121,12
2024-09-30 01:00:00,0.105,9
2024-09-30 02:00:00,0.116,13
2024-09-30 03:00:00,0.133,8
2024-09-30 04:00:00,0.133,9
2024-09-30 05:00:00,0.137,4
2024-09-30 06:00:00,0.139,7
2024-09-30 07:00:00,0.138,9
2024-09-30 08:00:00,0.121,11
2024-09-30 09:00:00,0.129,12
2024-09-30 10:00:00,0.121,12
2024-09-30 11:00:00,0.119,24
2024-09-30 12:00:00,0.122,20
2024-09-30 13:00:00,0.136,19
2024-09-30 14:00:00,0.135,19
2024-09-30 15:00:00,0.137,10
2024-09-30 16:00:00,0.136,11
2024-09-30 17:00:00,0.136,27
2024-09-30 18:00:00,0.126,25
2024-09-30 19:00:00,0.123,24
2024-09-30 20:00:00,0.134,12
2024-09-30 21:00:00,0.128,15
2024-09-30 22:00:00,0.127,15
2024-09-30 23:00:00,0.134,12
2024-10-01 00:00:00,0.133,6
2024-10-01 01:00:00,0.134,1
2024-10-01 02:00:00,0.125,4
2024-10-01 03:00:00,0.126,7
2024-10-01 04:00:00,0.122,8
2024-10-01 05:00:00,0.12,10
2024-10-01 06:00:00,0.124,3
2024-10-01 07:00:00,0.123,11
2024-10-01 08:00:00,0.117,8
2024-10-01 09:00:00,0.126,6
2024-10-01 10:00:00,0.127,10
2024-10-01 11:00:00,0.128,11
2024-10-01 12:00:00,0.131,15
2024-10-01 13:00:00,0.133,17
2024-10-01 14:00:00,0.134,21
2024-10-01 15:00:00,0.133,20
2024-10-01 16:00:00,0.129,18
2024-10-01 17:00:00,0.127,25
2024-10-01 18:00:00,0.128,16
2024-10-01 19:00:00,0.134,28
2024-10-01 20:00:00,0.134,15
2024-10-01 21:00:00,0.114,48
2024-10-01 22:00:00,0.114,31
2024-10-01 23:00:00,0.115,17
2024-10-02 00:00:00,0.137,4
2024-10-02 01:00:00,0.133,10
2024-10-02 02:00:00,0.137,9
2024-10-02 03:00:00,0.126,27
2024-10-02 04:00:00,0.132,4
2024-10-02 05:00:00,0.137,15
2024-10-02 06:00:00,0.137,14
2024-10-02 07:00:00,0.137,16
2024-10-02 08:00:00,0.137,13
2024-10-02 09:00:00,0.137,22
2024-10-02 10:00:00,0.128,17
2024-10-02 11:00:00,0.138,27
2024-10-02 12:00:00,0.132,28
2024-10-02 13:00:00,0.134,22
2024-10-02 14:00:00,0.133,30
2024-10-02 15:00:00,0.137,28
2024-10-02 16:00:00,0.14,28
2024-10-02 17:00:00,0.137,36
2024-10-02 18:00:00,0.14,33
2024-10-02 19:00:00,0.139,28
2024-10-02 20:00:00,0.139,46
2024-10-02 21:00:00,0.124,31
2024-10-02 22:00:00,0.127,4
2024-10-02 23:00:00,0.143,12
2024-10-03 00:00:00,0.142,9
2024-10-03 01:00:00,0.139,8
2024-10-03 02:00:00,0.144,10
2024-10-03 03:00:00,0.141,7
2024-10-03 04:00:00,0.131,13
2024-10-03 05:00:00,0.131,12
2024-10-03 06:00:00,0.141,13
2024-10-03 07:00:00,0.139,16
2024-10-03 08:00:00,0.139,11
2024-10-03 09:00:00,0.138,20
2024-10-03 10:00:00,0.136,24
2024-10-03 11:00:00,0.137,14
2024-10-03 12:00:00,0.134,17
2024-10-03 13:00:00,0.127,27
2024-10-03 14:00:00,0.134,22
2024-10-03 15:00:00,0.137,29
2024-10-03 16:00:00,0.134,28
2024-10-03 17:00:00,0.139,22
2024-10-03 18:00:00,0.139,36
2024-10-03 19:00:00,0.137,32
2024-10-03 20:00:00,0.135,24
2024-10-03 21:00:00,0.135,28
2024-10-03 22:00:00,0.134,20
2024-10-03 23:00:00,0.134,16
2024-10-04 00:00:00,0.137,13
2024-10-04 01:00:00,0.137,8
2024-10-04 02:00:00,0.138,9
2024-10-04 03:00:00,0.131,10
2024-10-04 04:00:00,0.131,13
2024-10-04 05:00:00,0.138,10
2024-10-04 06:00:00,0.14,14
2024-10-04 07:00:00,0.139,27
2024-10-04 08:00:00,0.142,13
2024-10-04 09:00:00,0.139,18
2024-10-04 10:00:00,0.144,22
2024-10-04 11:00:00,0.145,18
2024-10-04 12:00:00,0.145,20
2024-10-04 13:00:00,0.142,26
2024-10-04 14:00:00,0.144,32
2024-10-04 15:00:00,0.139,31
2024-10-04 16:00:00,0.139,30
2024-10-04 17:00:00,0.144,30
2024-10-04 18:00:00,0.138,26
2024-10-04 19:00:00,0.144,34
2024-10-04 20:00:00,0.144,24
2024-10-04 21:00:00,0.144,23
2024-10-04 22:00:00,0.144,19
2024-10-04 23:00:00,0.144,18
2024-10-05 00:00:00,0.139,20
2024-10-05 01:00:00,0.141,10
2024-10-05 02:00:00,0.138,9
2024-10-05 03:00:00,0.142,9
2024-10-05 04:00:00,0.148,12
2024-10-05 05:00:00,0.149,8
2024-10-05 06:00:00,0.146,3
2024-10-05 07:00:00,0.147,15
2024-10-05 08:00:00,0.144,16
2024-10-05 09:00:00,0.144,12
2024-10-05 10:00:00,0.146,22
2024-10-05 11:00:00,0.149,19
2024-10-05 12:00:00,0.149,18
2024-10-05 13:00:00,0.143,40
2024-10-05 14:00:00,0.149,35
2024-10-05 15:00:00,0.147,45
2024-10-05 16:00:00,0.149,26
2024-10-05 17:00:00,0.15,95
2024-10-05 18:00:00,0.152,46
2024-10-05 19:00:00,0.154,16
2024-10-05 20:00:00,0.149,30
2024-10-05 21:00:00,0.156,23
2024-10-05 22:00:00,0.152,26
2024-10-05 23:00:00,0.156,17
2024-10-06 00:00:00,0.156,14
2024-10-06 01:00:00,0.16,15
2024-10-06 02:00:00,0.159,8
2024-10-06 03:00:00,0.158,6
2024-10-06 04:00:00,0.15,18
2024-10-06 05:00:00,0.16,9
2024-10-06 06:00:00,0.155,14
2024-10-06 07:00:00,0.161,13
2024-10-06 08:00:00,0.156,20
2024-10-06 09:00:00,0.156,8
2024-10-06 10:00:00,0.16,20
2024-10-06 11:00:00,0.157,29
2024-10-06 12:00:00,0.16,25
2024-10-06 13:00:00,0.151,19
2024-10-06 14:00:00,0.155,28
2024-10-06 15:00:00,0.158,28
2024-10-06 16:00:00,0.154,26
2024-10-06 17:00:00,0.163,25
2024-10-06 18:00:00,0.158,22
2024-10-06 19:00:00,0.157,22
2024-10-06 20:00:00,0.155,29
2024-10-06 21:00:00,0.133,43
2024-10-06 22:00:00,0.133,31
2024-10-06 23:00:00,0.157,16
2024-10-07 00:00:00,0.147,6
2024-10-07 01:00:00,0.154,2
2024-10-07 02:00:00,0.138,13
2024-10-07 03:00:00,0.149,7
2024-10-07 04:00:00,0.148,7
2024-10-07 05:00:00,0.145,13
2024-10-07 06:00:00,0.146,6
2024-10-07 07:00:00,0.139,11
2024-10-07 08:00:00,0.138,24
2024-10-07 09:00:00,0.146,20
2024-10-07 10:00:00,0.136,16
2024-10-07 11:00:00,0.145,26
2024-10-07 12:00:00,0.146,19
2024-10-07 13:00:00,0.154,27
2024-10-07 14:00:00,0.154,21
2024-10-07 15:00:00,0.155,27
2024-10-07 16:00:00,0.139,31
2024-10-07 17:00:00,0.144,40
2024-10-07 18:00:00,0.134,64
2024-10-07 19:00:00,0.136,116
2024-10-07 20:00:00,0.136,37
2024-10-07 21:00:00,0.133,23
2024-10-07 22:00:00,0.139,20
2024-10-07 23:00:00,0.135,12
2024-10-08 00:00:00,0.16,10
2024-10-08 01:00:00,0.134,16
2024-10-08 02:00:00,0.134,15
2024-10-08 03:00:00,0.134,26
2024-10-08 04:00:00,0.154,17
2024-10-08 05:00:00,0.134,19
2024-10-08 06:00:00,0.134,15
2024-10-08 07:00:00,0.143,14
2024-10-08 08:00:00,0.134,24
2024-10-08 09:00:00,0.139,20
2024-10-08 10:00:00,0.155,14
2024-10-08 11:00:00,0.16,30
2024-10-08 12:00:00,0.165,29
2024-10-08 13:00:00,0.164,31
2024-10-08 14:00:00,0.156,21
2024-10-08 15:00:00,0.156,26
2024-10-08 16:00:00,0.161,24
2024-10-08 17:00:00,0.147,25
2024-10-08 18:00:00,0.134,51
2024-10-08 19:00:00,0.134,50
2024-10-08 20:00:00,0.136,50
2024-10-08 21:00:00,0.141,32
2024-10-08 22:00:00,0.132,28
2024-10-08 23:00:00,0.15,11
2024-10-09 00:00:00,0.155,7
2024-10-09 01:00:00,0.155,6
2024-10-09 02:00:00,0.155,5
2024-10-09 03:00:00,0.159,3
2024-10-09 04:00:00,0.151,6
2024-10-09 05:00:00,0.139,6
2024-10-09 06:00:00,0.138,9
2024-10-09 07:00:00,0.149,10
2024-10-09 08:00:00,0.141,10
2024-10-09 09:00:00,0.142,25
2024-10-09 10:00:00,0.138,22
2024-10-09 11:00:00,0.132,24
2024-10-09 12:00:00,0.157,28
2024-10-09 13:00:00,0.156,15
2024-10-09 14:00:00,0.157,27
2024-10-09 15:00:00,0.149,23
2024-10-09 16:00:00,0.132,33
2024-10-09 17:00:00,0.143,29
2024-10-09 18:00:00,0.157,28
2024-10-09 19:00:00,0.155,29
2024-10-09 20:00:00,0.132,65
2024-10-09 21:00:00,0.132,55
2024-10-09 22:00:00,0.159,15
2024-10-09 23:00:00,0.13,44
2024-10-10 00:00:00,0.132,41
2024-10-10 01:00:00,0.153,9
2024-10-10 02:00:00,0.156,4
2024-10-10 03:00:00,0.153,6
2024-10-10 04:00:00,0.154,7
2024-10-10 05:00:00,0.156,10
2024-10-10 06:00:00,0.153,2
2024-10-10 07:00:00,0.153,8
2024-10-10 08:00:00,0.14,9
2024-10-10 09:00:00,0.154,17
2024-10-10 10:00:00,0.156,16
2024-10-10 11:00:00,0.154,14
2024-10-10 12:00:00,0.156,18
2024-10-10 13:00:00,0.155,30
2024-10-10 14:00:00,0.154,25
2024-10-10 15:00:00,0.142,37
2024-10-10 16:00:00,0.154,25
2024-10-10 17:00:00,0.13,43
2024-10-10 18:00:00,0.15,29
2024-10-10 19:00:00,0.155,31
2024-10-10 20:00:00,0.154,32
2024-10-10 21:00:00,0.129,33
2024-10-10 22:00:00,0.141,27
2024-10-10 23:00:00,0.131,16
2024-10-11 00:00:00,0.13,24
2024-10-11 01:00:00,0.13,17
2024-10-11 02:00:00,0.154,10
2024-10-11 03:00:00,0.129,4
2024-10-11 04:00:00,0.145,11
2024-10-11 05:00:00,0.149,12
2024-10-11 06:00:00,0.147,15
2024-10-11 07:00:00,0.148,8
2024-10-11 08:00:00,0.121,7
2024-10-11 09:00:00,0.145,23
2024-10-11 10:00:00,0.146,25
2024-10-11 11:00:00,0.147,18
2024-10-11 12:00:00,0.15,13
2024-10-11 13:00:00,0.15,24
2024-10-11 14:00:00,0.143,28
2024-10-11 15:00:00,0.151,22
2024-10-11 16:00:00,0.155,24
2024-10-11 17:00:00,0.155,17
2024-10-11 18:00:00,0.157,21
2024-10-11 19:00:00,0.157,20
2024-10-11 20:00:00,0.152,34
2024-10-11 21:00:00,0.132,71
2024-10-11 22:00:00,0.13,53
2024-10-11 23:00:00,0.132,29
2024-10-12 00:00:00,0.132,78
2024-10-12 01:00:00,0.132,45
2024-10-12 02:00:00,0.132,32
2024-10-12 03:00:00,0.133,15
2024-10-12 04:00:00,0.14,8
2024-10-12 05:00:00,0.154,12
2024-10-12 06:00:00,0.154,6
2024-10-12 07:00:00,0.154,9
2024-10-12 08:00:00,0.154,15
2024-10-12 09:00:00,0.154,14
2024-10-12 10:00:00,0.149,16
2024-10-12 11:00:00,0.155,23
2024-10-12 12:00:00,0.154,15
2024-10-12 13:00:00,0.155,24
2024-10-12 14:00:00,0.153,31
2024-10-12 15:00:00,0.155,38
2024-10-12 16:00:00,0.155,26
2024-10-12 17:00:00,0.138,43
2024-10-12 18:00:00,0.156,23
2024-10-12 19:00:00,0.157,34
2024-10-12 20:00:00,0.152,45
2024-10-12 21:00:00,0.129,47
2024-10-12 22:00:00,0.134,35
2024-10-12 23:00:00,0.155,29
2024-10-13 00:00:00,0.157,7
2024-10-13 01:00:00,0.156,13
2024-10-13 02:00:00,0.155,8
2024-10-13 03:00:00,0.148,12
2024-10-13 04:00:00,0.149,12
2024-10-13 05:00:00,0.156,6
2024-10-13 06:00:00,0.156,12
2024-10-13 07:00:00,0.15,14
2024-10-13 08:00:00,0.151,17
2024-10-13 09:00:00,0.153,12
2024-10-13 10:00:00,0.156,28
2024-10-13 11:00:00,0.157,23
2024-10-13 12:00:00,0.142,41
2024-10-13 13:00:00,0.155,32
2024-10-13 14:00:00,0.156,20
2024-10-13 15:00:00,0.154,31
2024-10-13 16:00:00,0.152,29
2024-10-13 17:00:00,0.145,26
2024-10-13 18:00:00,0.145,23
2024-10-13 19:00:00,0.142,56
2024-10-13 20:00:00,0.144,43
2024-10-13 21:00:00,0.15,20
2024-10-13 22:00:00,0.14,24
2024-10-13 23:00:00,0.13,16
2024-10-14 00:00:00,0.146,13
2024-10-14 01:00:00,0.152,7
2024-10-14 02:00:00,0.149,14
2024-10-14 03:00:00,0.149,8
2024-10-14 04:00:00,0.151,8
2024-10-14 05:00:00,0.138,7
2024-10-14 06:00:00,0.148,11
2024-10-14 07:00:00,0.145,5
2024-10-14 08:00:00,0.15,7
2024-10-14 09:00:00,0.149,14
2024-10-14 10:00:00,0.139,8
2024-10-14 11:00:00,0.151,13
2024-10-14 12:00:00,0.151,17
2024-10-14 13:00:00,0.147,16
2024-10-14 14:00:00,0.143,25
2024-10-14 15:00:00,0.139,23
2024-10-14 16:00:00,0.149,28
2024-10-14 17:00:00,0.15,14
2024-10-14 18:00:00,0.129,49
2024-10-14 19:00:00,0.128,65
2024-10-14 20:00:00,0.128,55
2024-10-14 21:00:00,0.137,20
2024-10-14 22:00:00,0.146,15
2024-10-14 23:00:00,0.151,13
2024-10-15 00:00:00,0.135,12
2024-10-15 01:00:00,0.15,4
2024-10-15 02:00:00,0.152,8
2024-10-15 03:00:00,0.144,6
2024-10-15 04:00:00,0.143,5
2024-10-15 05:00:00,0.14,5
2024-10-15 06:00:00,0.14,4
2024-10-15 07:00:00,0.145,12
2024-10-15 08:00:00,0.15,8
2024-10-15 09:00:00,0.129,11
2024-10-15 10:00:00,0.152,13
2024-10-15 11:00:00,0.152,11
2024-10-15 12:00:00,0.151,17
2024-10-15 13:00:00,0.152,24
2024-10-15 14:00:00,0.145,16
2024-10-15 15:00:00,0.151,19
2024-10-15 16:00:00,0.147,27
2024-10-15 17:00:00,0.144,22
2024-10-15 18:00:00,0.151,32
2024-10-15 19:00:00,0.151,24
2024-10-15 20:00:00,0.151,16
2024-10-15 21:00:00,0.128,32
2024-10-15 22:00:00,0.128,36
2024-10-15 23:00:00,0.128,30
2024-10-16 00:00:00,0.15,12
2024-10-16 01:00:00,0.151,7
2024-10-16 02:00:00,0.15,9
2024-10-16 03:00:00,0.15,11
2024-10-16 04:00:00,0.151,15
2024-10-16 05:00:00,0.152,14
2024-10-16 06:00:00,0.151,12
2024-10-16 07:00:00,0.152,8
2024-10-16 08:00:00,0.151,7
2024-10-16 09:00:00,0.151,9
2024-10-16 10:00:00,0.149,15
2024-10-16 11:00:00,0.142,16
2024-10-16 12:00:00,0.135,16
2024-10-16 13:00:00,0.14,13
2024-10-16 14:00:00,0.14,22
2024-10-16 15:00:00,0.144,32
2024-10-16 16:00:00,0.15,27
2024-10-16 17:00:00,0.146,46
2024-10-16 18:00:00,0.151,44
2024-10-16 19:00:00,0.152,30
2024-10-16 20:00:00,0.15,34
2024-10-16 21:00:00,0.128,27
2024-10-16 22:00:00,0.151,23
2024-10-16 23:00:00,0.146,10
2024-10-17 00:00:00,0.127,19
2024-10-17 01:00:00,0.15,15
