Timestamp,Price,Volume
2022-06-05 01:00:00,0.564,307
2022-06-06 01:00:00,0.566,289
2022-06-07 01:00:00,0.565,264
2022-06-08 01:00:00,0.57,286
2022-06-09 01:00:00,0.569,333
2022-06-10 01:00:00,0.569,275
2022-06-11 01:00:00,0.577,291
2022-06-12 01:00:00,0.565,297
2022-06-13 01:00:00,0.564,305
2022-06-14 01:00:00,0.551,265
2022-06-15 01:00:00,0.544,247
2022-06-16 01:00:00,0.562,281
2022-06-17 01:00:00,0.583,271
2022-06-18 01:00:00,0.585,301
2022-06-19 01:00:00,0.585,272
2022-06-20 01:00:00,0.575,264
2022-06-21 01:00:00,0.569,235
2022-06-22 01:00:00,0.555,402
2022-06-23 01:00:00,0.572,342
2022-06-24 01:00:00,0.545,413
2022-06-25 01:00:00,0.536,384
2022-06-26 01:00:00,0.533,379
2022-06-27 01:00:00,0.516,326
2022-06-28 01:00:00,0.519,370
2022-06-29 01:00:00,0.534,303
2022-06-30 01:00:00,0.536,314
2022-07-01 01:00:00,0.516,283
2022-07-02 01:00:00,0.526,294
2022-07-03 01:00:00,0.518,294
2022-07-04 01:00:00,0.529,291
2022-07-05 01:00:00,0.504,300
2022-07-06 01:00:00,0.476,321
2022-07-07 01:00:00,0.477,280
2022-07-08 01:00:00,0.499,262
2022-07-09 01:00:00,0.493,295
2022-07-10 01:00:00,0.507,298
2022-07-11 01:00:00,0.516,268
2022-07-12 01:00:00,0.513,280
2022-07-13 01:00:00,0.512,245
2022-07-14 01:00:00,0.508,279
2022-07-15 01:00:00,0.53,275
2022-07-16 01:00:00,0.521,293
2022-07-17 01:00:00,0.537,302
2022-07-18 01:00:00,0.531,279
2022-07-19 01:00:00,0.538,280
2022-07-20 01:00:00,0.553,209
2022-07-21 01:00:00,0.52,248
2022-07-22 01:00:00,0.517,257
2022-07-23 01:00:00,0.521,249
2022-07-24 01:00:00,0.526,282
2022-07-25 01:00:00,0.525,281
2022-07-26 01:00:00,0.533,288
2022-07-27 01:00:00,0.532,241
2022-07-28 01:00:00,0.542,280
2022-07-29 01:00:00,0.534,248
2022-07-30 01:00:00,0.534,277
2022-07-31 01:00:00,0.53,261
2022-08-01 01:00:00,0.526,273
2022-08-02 01:00:00,0.528,289
2022-08-03 01:00:00,0.525,284
2022-08-04 01:00:00,0.525,271
2022-08-05 01:00:00,0.527,276
2022-08-06 01:00:00,0.525,268
2022-08-07 01:00:00,0.517,300
2022-08-08 01:00:00,0.526,268
2022-08-09 01:00:00,0.526,262
2022-08-10 01:00:00,0.525,246
2022-08-11 01:00:00,0.527,266
2022-08-12 01:00:00,0.53,280
2022-08-13 01:00:00,0.518,312
2022-08-14 01:00:00,0.524,306
2022-08-15 01:00:00,0.514,325
2022-08-16 01:00:00,0.528,307
2022-08-17 01:00:00,0.526,308
2022-08-18 01:00:00,0.535,280
2022-08-19 01:00:00,0.54,290
2022-08-20 01:00:00,0.53,337
2022-08-21 01:00:00,0.541,302
2022-08-22 01:00:00,0.546,292
2022-08-23 01:00:00,0.532,259
2022-08-24 01:00:00,0.518,264
2022-08-25 01:00:00,0.532,300
2022-08-26 01:00:00,0.519,295
2022-08-27 01:00:00,0.529,323
2022-08-28 01:00:00,0.536,336
2022-08-29 01:00:00,0.516,286
2022-08-30 01:00:00,0.52,286
2022-08-31 01:00:00,0.504,294
2022-09-01 01:00:00,0.468,488
2022-09-02 01:00:00,0.426,839
2022-09-03 01:00:00,0.449,507
2022-09-04 01:00:00,0.464,426
2022-09-05 01:00:00,0.485,356
2022-09-06 01:00:00,0.477,337
2022-09-07 01:00:00,0.493,318
2022-09-08 01:00:00,0.493,308
2022-09-09 01:00:00,0.504,345
2022-09-10 01:00:00,0.525,378
2022-09-11 01:00:00,0.532,344
2022-09-12 01:00:00,0.547,304
2022-09-13 01:00:00,0.545,284
2022-09-14 01:00:00,0.539,280
2022-09-15 01:00:00,0.544,294
2022-09-16 01:00:00,0.535,289
2022-09-17 01:00:00,0.543,354
2022-09-18 01:00:00,0.552,341
2022-09-19 01:00:00,0.552,266
2022-09-20 01:00:00,0.526,299
2022-09-21 01:00:00,0.531,302
2022-09-22 01:00:00,0.537,300
2022-09-23 01:00:00,0.541,328
2022-09-24 01:00:00,0.55,348
2022-09-25 01:00:00,0.562,351
2022-09-26 01:00:00,0.553,311
2022-09-27 01:00:00,0.548,282
2022-09-28 01:00:00,0.536,289
2022-09-29 01:00:00,0.542,348
2022-09-30 01:00:00,0.541,337
2022-10-01 01:00:00,0.539,390
2022-10-02 01:00:00,0.557,384
2022-10-03 01:00:00,0.564,284
2022-10-04 01:00:00,0.558,311
2022-10-05 01:00:00,0.555,291
2022-10-06 01:00:00,0.544,248
2022-10-07 01:00:00,0.552,347
2022-10-08 01:00:00,0.564,317
2022-10-09 01:00:00,0.568,326
2022-10-10 01:00:00,0.565,284
2022-10-11 01:00:00,0.558,286
2022-10-12 01:00:00,0.554,252
2022-10-13 01:00:00,0.517,406
2022-10-14 01:00:00,0.509,228
2022-10-15 01:00:00,0.533,387
2022-10-16 01:00:00,0.545,331
2022-10-17 01:00:00,0.523,331
2022-10-18 01:00:00,0.527,303
2022-10-19 01:00:00,0.521,295
2022-10-20 01:00:00,0.525,340
2022-10-21 01:00:00,0.516,345
2022-10-22 01:00:00,0.533,357
2022-10-23 01:00:00,0.528,336
2022-10-24 01:00:00,0.52,301
2022-10-25 01:00:00,0.512,298
2022-10-26 01:00:00,0.493,276
2022-10-27 01:00:00,0.499,344
2022-10-28 01:00:00,0.517,417
2022-10-29 01:00:00,0.528,457
2022-10-30 01:00:00,0.53,414
2022-10-31 01:00:00,0.524,334
2022-11-01 01:00:00,0.541,373
2022-11-02 01:00:00,0.551,333
2022-11-03 01:00:00,0.548,338
2022-11-04 01:00:00,0.531,178
2022-11-05 01:00:00,0.531,382
2022-11-06 01:00:00,0.531,387
2022-11-07 01:00:00,0.542,315
2022-11-08 01:00:00,0.53,366
2022-11-09 01:00:00,0.522,342
2022-11-10 01:00:00,0.539,312
2022-11-11 01:00:00,0.542,316
2022-11-12 01:00:00,0.551,335
2022-11-13 01:00:00,0.56,312
2022-11-14 01:00:00,0.559,248
2022-11-15 01:00:00,0.55,276
2022-11-16 01:00:00,0.544,276
2022-11-17 01:00:00,0.552,279
2022-11-18 01:00:00,0.551,293
2022-11-19 01:00:00,0.548,322
2022-11-20 01:00:00,0.565,322
2022-11-21 01:00:00,0.542,264
2022-11-22 01:00:00,0.537,313
2022-11-23 01:00:00,0.471,943
2022-11-24 01:00:00,0.448,522
2022-11-25 01:00:00,0.444,348
2022-11-26 01:00:00,0.45,447
2022-11-27 01:00:00,0.444,418
2022-11-28 01:00:00,0.428,327
2022-11-29 01:00:00,0.431,282
2022-11-30 01:00:00,0.446,280
2022-12-01 01:00:00,0.453,278
2022-12-02 01:00:00,0.447,299
2022-12-03 01:00:00,0.437,339
2022-12-04 01:00:00,0.44,363
2022-12-05 01:00:00,0.441,301
2022-12-06 01:00:00,0.427,297
2022-12-07 01:00:00,0.446,294
2022-12-08 01:00:00,0.432,278
2022-12-09 01:00:00,0.444,296
2022-12-10 01:00:00,0.425,319
2022-12-11 01:00:00,0.434,329
2022-12-12 01:00:00,0.432,278
2022-12-13 01:00:00,0.418,288
2022-12-14 01:00:00,0.414,259
2022-12-15 01:00:00,0.423,277
2022-12-16 01:00:00,0.41,355
2022-12-17 01:00:00,0.414,331
2022-12-18 01:00:00,0.414,317
2022-12-19 01:00:00,0.404,263
2022-12-20 01:00:00,0.4,292
2022-12-21 01:00:00,0.397,267
2022-12-22 01:00:00,0.397,311
2022-12-23 01:00:00,0.361,434
2022-12-24 01:00:00,0.375,437
2022-12-25 01:00:00,0.374,385
2022-12-26 01:00:00,0.373,340
2022-12-27 01:00:00,0.366,358
2022-12-28 01:00:00,0.372,312
2022-12-29 01:00:00,0.374,320
2022-12-30 01:00:00,0.379,364
2022-12-31 01:00:00,0.368,274
2023-01-01 01:00:00,0.374,396
2023-01-02 01:00:00,0.369,435
2023-01-03 01:00:00,0.38,386
2023-01-04 01:00:00,0.377,356
2023-01-05 01:00:00,0.369,384
2023-01-06 01:00:00,0.381,346
2023-01-07 01:00:00,0.391,326
2023-01-08 01:00:00,0.411,326
2023-01-09 01:00:00,0.423,314
2023-01-10 01:00:00,0.417,330
2023-01-11 01:00:00,0.414,321
2023-01-12 01:00:00,0.411,315
2023-01-13 01:00:00,0.426,302
2023-01-14 01:00:00,0.435,327
2023-01-15 01:00:00,0.435,295
2023-01-16 01:00:00,0.443,278
2023-01-17 01:00:00,0.455,252
2023-01-18 01:00:00,0.465,290
2023-01-19 01:00:00,0.451,276
2023-01-20 01:00:00,0.441,298
2023-01-21 01:00:00,0.449,335
2023-01-22 01:00:00,0.476,298
2023-01-23 01:00:00,0.467,273
2023-01-24 01:00:00,0.462,291
2023-01-25 01:00:00,0.466,285
2023-01-26 01:00:00,0.463,317
2023-01-27 01:00:00,0.455,307
2023-01-28 01:00:00,0.455,303
2023-01-29 01:00:00,0.452,340
2023-01-30 01:00:00,0.456,271
2023-01-31 01:00:00,0.457,262
2023-02-01 01:00:00,0.461,315
2023-02-02 01:00:00,0.463,299
2023-02-03 01:00:00,0.461,330
2023-02-04 01:00:00,0.473,356
2023-02-05 01:00:00,0.476,336
2023-02-06 01:00:00,0.453,304
2023-02-07 01:00:00,0.449,320
2023-02-08 01:00:00,0.442,284
2023-02-09 01:00:00,0.435,295
2023-02-10 01:00:00,0.42,322
2023-02-11 01:00:00,0.434,410
2023-02-12 01:00:00,0.43,376
2023-02-13 01:00:00,0.421,323
2023-02-14 01:00:00,0.416,287
2023-02-15 01:00:00,0.4,284
2023-02-16 01:00:00,0.417,326
2023-02-17 01:00:00,0.415,378
2023-02-18 01:00:00,0.415,364
2023-02-19 01:00:00,0.423,357
2023-02-20 01:00:00,0.429,294
2023-02-21 01:00:00,0.399,357
2023-02-22 01:00:00,0.402,416
2023-02-23 01:00:00,0.396,388
2023-02-24 01:00:00,0.384,430
2023-02-25 01:00:00,0.379,449
2023-02-26 01:00:00,0.379,416
2023-02-27 01:00:00,0.378,369
2023-02-28 01:00:00,0.376,319
2023-03-01 01:00:00,0.363,348
2023-03-02 01:00:00,0.375,360
2023-03-03 01:00:00,0.375,379
2023-03-04 01:00:00,0.374,428
2023-03-05 01:00:00,0.382,392
2023-03-06 01:00:00,0.375,363
2023-03-07 01:00:00,0.373,431
2023-03-08 01:00:00,0.38,486
2023-03-09 01:00:00,0.389,417
2023-03-10 01:00:00,0.378,413
2023-03-11 01:00:00,0.39,424
2023-03-12 01:00:00,0.382,492
2023-03-13 01:00:00,0.374,413
2023-03-14 01:00:00,0.376,395
2023-03-15 01:00:00,0.368,388
2023-03-16 01:00:00,0.357,473
2023-03-17 01:00:00,0.34,497
2023-03-18 01:00:00,0.338,486
2023-03-19 01:00:00,0.345,518
2023-03-20 01:00:00,0.343,494
2023-03-21 01:00:00,0.345,502
2023-03-22 01:00:00,0.336,481
2023-03-23 01:00:00,0.33,410
2023-03-24 01:00:00,0.341,442
2023-03-25 01:00:00,0.356,416
2023-03-26 01:00:00,0.339,482
2023-03-27 01:00:00,0.355,446
2023-03-28 01:00:00,0.34,435
2023-03-29 01:00:00,0.343,437
2023-03-30 01:00:00,0.349,419
2023-03-31 01:00:00,0.357,582
2023-04-01 01:00:00,0.344,529
2023-04-02 01:00:00,0.354,485
2023-04-03 01:00:00,0.343,436
2023-04-04 01:00:00,0.337,415
2023-04-05 01:00:00,0.337,396
2023-04-06 01:00:00,0.337,544
2023-04-07 01:00:00,0.34,500
2023-04-08 01:00:00,0.344,523
2023-04-09 01:00:00,0.346,505
2023-04-10 01:00:00,0.34,501
2023-04-11 01:00:00,0.338,462
2023-04-12 01:00:00,0.341,461
2023-04-13 01:00:00,0.341,413
2023-04-14 01:00:00,0.352,424
2023-04-15 01:00:00,0.354,479
2023-04-16 01:00:00,0.371,503
2023-04-17 01:00:00,0.355,430
2023-04-18 01:00:00,0.37,375
2023-04-19 01:00:00,0.362,408
2023-04-20 01:00:00,0.361,429
2023-04-21 01:00:00,0.358,429
2023-04-22 01:00:00,0.373,433
2023-04-23 01:00:00,0.368,484
2023-04-24 01:00:00,0.363,376
2023-04-25 01:00:00,0.357,432
2023-04-26 01:00:00,0.362,363
2023-04-27 01:00:00,0.344,396
2023-04-28 01:00:00,0.325,438
2023-04-29 01:00:00,0.341,440
2023-04-30 01:00:00,0.355,455
2023-05-01 01:00:00,0.365,452
2023-05-02 01:00:00,0.347,391
2023-05-03 01:00:00,0.352,340
2023-05-04 01:00:00,0.372,366
2023-05-05 01:00:00,0.348,386
2023-05-06 01:00:00,0.348,402
2023-05-07 01:00:00,0.351,460
2023-05-08 01:00:00,0.337,452
2023-05-09 01:00:00,0.327,410
2023-05-10 01:00:00,0.316,404
2023-05-11 01:00:00,0.309,363
2023-05-12 01:00:00,0.318,368
2023-05-13 01:00:00,0.317,401
2023-05-14 01:00:00,0.328,398
2023-05-15 01:00:00,0.334,370
2023-05-16 01:00:00,0.342,420
2023-05-17 01:00:00,0.334,400
2023-05-18 01:00:00,0.336,386
2023-05-19 01:00:00,0.331,359
2023-05-20 01:00:00,0.323,404
2023-05-21 01:00:00,0.331,408
2023-05-22 01:00:00,0.328,388
2023-05-23 01:00:00,0.34,327
2023-05-24 01:00:00,0.318,391
2023-05-25 01:00:00,0.329,395
2023-05-26 01:00:00,0.313,439
2023-05-27 01:00:00,0.322,413
2023-05-28 01:00:00,0.32,398
2023-05-29 01:00:00,0.324,404
2023-05-30 01:00:00,0.309,417
2023-05-31 01:00:00,0.307,390
2023-06-01 01:00:00,0.3,444
2023-06-02 01:00:00,0.287,452
2023-06-03 01:00:00,0.289,478
2023-06-04 01:00:00,0.291,487
2023-06-05 01:00:00,0.289,393
2023-06-06 01:00:00,0.293,458
2023-06-07 01:00:00,0.294,411
2023-06-08 01:00:00,0.285,411
2023-06-09 01:00:00,0.29,411
2023-06-10 01:00:00,0.29,405
2023-06-11 01:00:00,0.287,439
2023-06-12 01:00:00,0.276,464
2023-06-13 01:00:00,0.284,408
2023-06-14 01:00:00,0.285,386
2023-06-15 01:00:00,0.276,391
2023-06-16 01:00:00,0.286,427
2023-06-17 01:00:00,0.281,477
2023-06-18 01:00:00,0.289,422
2023-06-19 01:00:00,0.291,410
2023-06-20 01:00:00,0.299,422
2023-06-21 01:00:00,0.315,372
2023-06-22 01:00:00,0.315,371
2023-06-23 01:00:00,0.321,418
2023-06-24 01:00:00,0.314,377
2023-06-25 01:00:00,0.32,375
2023-06-26 01:00:00,0.322,381
2023-06-27 01:00:00,0.327,326
2023-06-28 01:00:00,0.312,391
2023-06-29 01:00:00,0.316,455
2023-06-30 01:00:00,0.291,566
2023-07-01 01:00:00,0.287,486
2023-07-02 01:00:00,0.29,524
2023-07-03 01:00:00,0.288,447
2023-07-04 01:00:00,0.29,387
2023-07-05 01:00:00,0.283,430
2023-07-06 01:00:00,0.287,396
2023-07-07 01:00:00,0.286,452
2023-07-08 01:00:00,0.282,444
2023-07-09 01:00:00,0.284,466
2023-07-10 01:00:00,0.287,420
2023-07-11 01:00:00,0.293,425
2023-07-12 01:00:00,0.291,414
2023-07-13 01:00:00,0.29,447
2023-07-14 01:00:00,0.304,398
2023-07-15 01:00:00,0.3,435
2023-07-16 01:00:00,0.307,397
2023-07-17 01:00:00,0.31,413
2023-07-18 01:00:00,0.309,413
2023-07-19 01:00:00,0.312,382
2023-07-20 01:00:00,0.319,426
2023-07-21 01:00:00,0.332,409
2023-07-22 01:00:00,0.332,411
2023-07-23 01:00:00,0.339,468
2023-07-24 01:00:00,0.343,390
2023-07-25 01:00:00,0.339,402
2023-07-26 01:00:00,0.338,440
2023-07-27 01:00:00,0.341,498
2023-07-28 01:00:00,0.342,530
2023-07-29 01:00:00,0.358,531
2023-07-30 01:00:00,0.357,532
2023-07-31 01:00:00,0.374,472
2023-08-01 01:00:00,0.384,401
2023-08-02 01:00:00,0.389,423
2023-08-03 01:00:00,0.391,462
2023-08-04 01:00:00,0.387,431
2023-08-05 01:00:00,0.393,455
2023-08-06 01:00:00,0.386,494
2023-08-07 01:00:00,0.387,446
2023-08-08 01:00:00,0.376,439
2023-08-09 01:00:00,0.394,596
2023-08-10 01:00:00,0.408,425
2023-08-11 01:00:00,0.417,413
2023-08-12 01:00:00,0.426,468
2023-08-13 01:00:00,0.446,433
2023-08-14 01:00:00,0.439,417
2023-08-15 01:00:00,0.428,361
2023-08-16 01:00:00,0.437,377
2023-08-17 01:00:00,0.442,390
2023-08-18 01:00:00,0.449,437
2023-08-19 01:00:00,0.446,459
2023-08-20 01:00:00,0.444,424
2023-08-21 01:00:00,0.437,394
2023-08-22 01:00:00,0.436,350
2023-08-23 01:00:00,0.433,382
2023-08-24 01:00:00,0.431,393
2023-08-25 01:00:00,0.425,403
2023-08-26 01:00:00,0.423,460
2023-08-27 01:00:00,0.423,406
2023-08-28 01:00:00,0.425,410
2023-08-29 01:00:00,0.415,366
2023-08-30 01:00:00,0.409,511
2023-08-31 01:00:00,0.351,612
2023-09-01 01:00:00,0.352,345
2023-09-02 01:00:00,0.351,388
2023-09-03 01:00:00,0.346,394
2023-09-04 01:00:00,0.342,304
2023-09-05 01:00:00,0.344,281
2023-09-06 01:00:00,0.334,325
2023-09-07 01:00:00,0.331,328
2023-09-08 01:00:00,0.334,314
2023-09-09 01:00:00,0.33,385
2023-09-10 01:00:00,0.323,379
2023-09-11 01:00:00,0.312,395
2023-09-12 01:00:00,0.323,321
2023-09-13 01:00:00,0.312,340
2023-09-14 01:00:00,0.316,282
2023-09-15 01:00:00,0.313,359
2023-09-16 01:00:00,0.314,377
2023-09-17 01:00:00,0.302,340
2023-09-18 01:00:00,0.298,381
2023-09-19 01:00:00,0.303,328
2023-09-20 01:00:00,0.303,276
2023-09-21 01:00:00,0.306,256
2023-09-22 01:00:00,0.31,268
2023-09-23 01:00:00,0.306,319
2023-09-24 01:00:00,0.304,298
2023-09-25 01:00:00,0.292,289
2023-09-26 01:00:00,0.3,294
2023-09-27 01:00:00,0.291,239
2023-09-28 01:00:00,0.276,360
2023-09-29 01:00:00,0.279,335
2023-09-30 01:00:00,0.286,347
2023-10-01 01:00:00,0.291,317
2023-10-02 01:00:00,0.289,270
2023-10-03 01:00:00,0.288,326
2023-10-04 01:00:00,0.291,294
2023-10-05 01:00:00,0.295,302
2023-10-06 01:00:00,0.307,269
2023-10-07 01:00:00,0.308,322
2023-10-08 01:00:00,0.322,344
2023-10-09 01:00:00,0.312,284
2023-10-10 01:00:00,0.31,332
2023-10-11 01:00:00,0.3,353
2023-10-12 01:00:00,0.294,345
2023-10-13 01:00:00,0.309,341
2023-10-14 01:00:00,0.304,338
2023-10-15 01:00:00,0.314,361
2023-10-16 01:00:00,0.315,248
2023-10-17 01:00:00,0.313,256
2023-10-18 01:00:00,0.308,283
2023-10-19 01:00:00,0.323,249
2023-10-20 01:00:00,0.316,263
2023-10-21 01:00:00,0.319,331
2023-10-22 01:00:00,0.33,298
2023-10-23 01:00:00,0.332,269
2023-10-24 01:00:00,0.32,249
2023-10-25 01:00:00,0.324,266
2023-10-26 01:00:00,0.329,234
2023-10-27 01:00:00,0.322,281
2023-10-28 01:00:00,0.318,287
2023-10-29 01:00:00,0.328,275
2023-10-30 01:00:00,0.329,249
2023-10-31 01:00:00,0.323,273
2023-11-01 01:00:00,0.329,285
2023-11-02 01:00:00,0.324,345
2023-11-03 01:00:00,0.328,330
2023-11-04 01:00:00,0.338,321
2023-11-05 01:00:00,0.341,336
2023-11-06 01:00:00,0.353,267
2023-11-07 01:00:00,0.349,269
2023-11-08 01:00:00,0.337,256
2023-11-09 01:00:00,0.345,270
2023-11-10 01:00:00,0.338,292
2023-11-11 01:00:00,0.345,361
2023-11-12 01:00:00,0.358,329
2023-11-13 01:00:00,0.355,250
2023-11-14 01:00:00,0.347,207
2023-11-15 01:00:00,0.351,245
2023-11-16 01:00:00,0.354,263
2023-11-17 01:00:00,0.356,266
2023-11-18 01:00:00,0.357,330
2023-11-19 01:00:00,0.375,294
2023-11-20 01:00:00,0.364,247
2023-11-21 01:00:00,0.408,692
2023-11-22 01:00:00,0.424,416
2023-11-23 01:00:00,0.408,466
2023-11-24 01:00:00,0.397,332
2023-11-25 01:00:00,0.398,381
2023-11-26 01:00:00,0.392,383
2023-11-27 01:00:00,0.365,373
2023-11-28 01:00:00,0.367,387
2023-11-29 01:00:00,0.373,322
2023-11-30 01:00:00,0.368,343
2023-12-01 01:00:00,0.375,353
2023-12-02 01:00:00,0.38,336
2023-12-03 01:00:00,0.373,410
2023-12-04 01:00:00,0.37,341
2023-12-05 01:00:00,0.363,248
2023-12-06 01:00:00,0.371,241
2023-12-07 01:00:00,0.364,270
2023-12-08 01:00:00,0.36,338
2023-12-09 01:00:00,0.359,359
2023-12-10 01:00:00,0.349,338
2023-12-11 01:00:00,0.346,259
2023-12-12 01:00:00,0.344,255
2023-12-13 01:00:00,0.354,233
2023-12-14 01:00:00,0.341,245
2023-12-15 01:00:00,0.388,1083
2023-12-16 01:00:00,0.443,616
2023-12-17 01:00:00,0.475,567
2023-12-18 01:00:00,0.486,546
2023-12-19 01:00:00,0.484,493
2023-12-20 01:00:00,0.458,558
2023-12-21 01:00:00,0.455,537
2023-12-22 01:00:00,0.428,467
2023-12-23 01:00:00,0.441,503
2023-12-24 01:00:00,0.461,475
2023-12-25 01:00:00,0.435,469
2023-12-26 01:00:00,0.453,414
2023-12-27 01:00:00,0.437,490
2023-12-28 01:00:00,0.444,470
2023-12-29 01:00:00,0.466,501
2023-12-30 01:00:00,0.469,476
2023-12-31 01:00:00,0.483,546
2024-01-01 01:00:00,0.465,486
2024-01-02 01:00:00,0.467,514
2024-01-03 01:00:00,0.492,479
2024-01-04 01:00:00,0.484,482
2024-01-05 01:00:00,0.512,451
2024-01-06 01:00:00,0.529,453
2024-01-07 01:00:00,0.542,440
2024-01-08 01:00:00,0.565,397
2024-01-09 01:00:00,0.552,359
2024-01-10 01:00:00,0.593,374
2024-01-11 01:00:00,0.618,416
2024-01-12 01:00:00,0.668,387
2024-01-13 01:00:00,0.671,452
2024-01-14 01:00:00,0.693,386
2024-01-15 01:00:00,0.675,338
2024-01-16 01:00:00,0.671,361
2024-01-17 01:00:00,0.688,254
2024-01-18 01:00:00,0.664,330
2024-01-19 01:00:00,0.644,396
2024-01-20 01:00:00,0.624,404
2024-01-21 01:00:00,0.618,382
2024-01-22 01:00:00,0.6,307
2024-01-23 01:00:00,0.598,348
2024-01-24 01:00:00,0.576,309
2024-01-25 01:00:00,0.571,458
2024-01-26 01:00:00,0.566,356
2024-01-27 01:00:00,0.567,447
2024-01-28 01:00:00,0.561,378
2024-01-29 01:00:00,0.56,362
2024-01-30 01:00:00,0.546,361
2024-01-31 01:00:00,0.553,292
2024-02-01 01:00:00,0.54,333
2024-02-02 01:00:00,0.552,299
2024-02-03 01:00:00,0.555,423
2024-02-04 01:00:00,0.557,340
2024-02-05 01:00:00,0.546,295
2024-02-06 01:00:00,0.562,319
2024-02-07 01:00:00,0.566,358
2024-02-08 01:00:00,0.585,357
2024-02-09 01:00:00,0.525,488
2024-02-10 01:00:00,0.557,391
2024-02-11 01:00:00,0.566,370
2024-02-12 01:00:00,0.579,342
2024-02-13 01:00:00,0.566,330
2024-02-14 01:00:00,0.577,316
2024-02-15 01:00:00,0.577,374
2024-02-16 01:00:00,0.579,342
2024-02-17 01:00:00,0.581,391
2024-02-18 01:00:00,0.585,387
2024-02-19 01:00:00,0.585,309
2024-02-20 01:00:00,0.563,401
2024-02-21 01:00:00,0.559,291
2024-02-22 01:00:00,0.558,337
2024-02-23 01:00:00,0.547,357
2024-02-24 01:00:00,0.574,338
2024-02-25 01:00:00,0.551,350
2024-02-26 01:00:00,0.539,260
2024-02-27 01:00:00,0.533,365
2024-02-28 01:00:00,0.54,407
2024-02-29 01:00:00,0.56,371
2024-03-01 01:00:00,0.548,415
2024-03-02 01:00:00,0.558,442
2024-03-03 01:00:00,0.579,393
2024-03-04 01:00:00,0.567,370
2024-03-05 01:00:00,0.568,338
2024-03-06 01:00:00,0.575,385
2024-03-07 01:00:00,0.584,470
2024-03-08 01:00:00,0.577,411
2024-03-09 01:00:00,0.608,424
2024-03-10 01:00:00,0.618,433
2024-03-11 01:00:00,0.605,443
2024-03-12 01:00:00,0.596,318
2024-03-13 01:00:00,0.607,321
2024-03-14 01:00:00,0.593,366
2024-03-15 01:00:00,0.573,404
2024-03-16 01:00:00,0.563,389
2024-03-17 01:00:00,0.568,425
2024-03-18 01:00:00,0.577,359
2024-03-19 01:00:00,0.558,293
2024-03-20 01:00:00,0.555,327
2024-03-21 01:00:00,0.571,269
2024-03-22 01:00:00,0.567,227
2024-03-23 01:00:00,0.565,290
2024-03-24 01:00:00,0.588,309
2024-03-25 01:00:00,0.608,253
2024-03-26 01:00:00,0.611,235
2024-03-27 01:00:00,0.624,219
2024-03-28 01:00:00,0.626,239
2024-03-29 01:00:00,0.623,247
2024-03-30 01:00:00,0.655,260
2024-03-31 01:00:00,0.677,285
2024-04-01 01:00:00,0.677,245
2024-04-02 01:00:00,0.656,228
2024-04-03 01:00:00,0.677,241
2024-04-04 01:00:00,0.692,234
2024-04-05 01:00:00,0.683,237
2024-04-06 01:00:00,0.685,267
2024-04-07 01:00:00,0.685,270
2024-04-08 01:00:00,0.68,249
2024-04-09 01:00:00,0.721,441
2024-04-10 01:00:00,0.839,543
2024-04-11 01:00:00,1.163,711
2024-04-12 01:00:00,1.325,681
2024-04-13 01:00:00,1.293,933
2024-04-14 01:00:00,1.532,701
2024-04-15 01:00:00,1.406,932
2024-04-16 01:00:00,1.302,1012
2024-04-17 01:00:00,1.42,726
2024-04-18 01:00:00,1.405,667
2024-04-19 01:00:00,1.252,715
2024-04-20 01:00:00,1.313,513
2024-04-21 01:00:00,1.231,572
2024-04-22 01:00:00,1.156,534
2024-04-23 01:00:00,1.095,516
2024-04-24 01:00:00,1.072,461
2024-04-25 01:00:00,1.086,493
2024-04-26 01:00:00,1.092,472
2024-04-27 01:00:00,1.191,514
2024-04-28 01:00:00,1.26,496
2024-04-29 01:00:00,1.324,487
2024-04-30 01:00:00,1.412,509
2024-05-01 01:00:00,1.466,443
2024-05-02 01:00:00,1.408,440
2024-05-03 01:00:00,1.408,451
2024-05-04 01:00:00,1.43,470
2024-05-05 01:00:00,1.439,424
2024-05-06 01:00:00,1.419,369
2024-05-07 01:00:00,1.433,360
2024-05-08 01:00:00,1.452,381
2024-05-09 01:00:00,1.448,385
2024-05-10 01:00:00,1.425,397
2024-05-11 01:00:00,1.369,396
2024-05-12 01:00:00,1.396,374
2024-05-13 01:00:00,1.388,380
2024-05-14 01:00:00,1.375,371
2024-05-15 01:00:00,1.394,365
2024-05-16 01:00:00,1.405,344
2024-05-17 01:00:00,1.411,360
2024-05-18 01:00:00,1.422,392
2024-05-19 01:00:00,1.42,333
2024-05-20 01:00:00,1.388,293
2024-05-21 01:00:00,1.376,288
2024-05-22 01:00:00,1.394,275
2024-05-23 01:00:00,1.372,304
2024-05-24 01:00:00,1.343,294
2024-05-25 01:00:00,1.372,321
2024-05-26 01:00:00,1.381,339
2024-05-27 01:00:00,1.359,259
2024-05-28 01:00:00,1.348,270
2024-05-29 01:00:00,1.342,229
2024-05-30 01:00:00,1.311,275
2024-05-31 01:00:00,1.317,294
2024-06-01 01:00:00,1.352,272
2024-06-02 01:00:00,1.313,268
2024-06-03 01:00:00,1.324,271
2024-06-04 01:00:00,1.317,291
2024-06-05 01:00:00,1.337,277
2024-06-06 01:00:00,1.341,261
2024-06-07 01:00:00,1.35,265
2024-06-08 01:00:00,1.307,298
2024-06-09 01:00:00,1.301,290
