Timestamp,Price,Volume
2017-08-04 01:00:00,13.996,28
2017-08-05 01:00:00,13.994,33
2017-08-06 01:00:00,12.834,27
2017-08-07 01:00:00,12.766,29
2017-08-08 01:00:00,12.796,26
2017-08-09 01:00:00,12.387,25
2017-08-10 01:00:00,12.8,21
2017-08-11 01:00:00,13.117,23
2017-08-12 01:00:00,13.193,31
2017-08-13 01:00:00,12.451,23
2017-08-14 01:00:00,12.807,25
2017-08-15 01:00:00,13.107,32
2017-08-16 01:00:00,13.376,36
2017-08-17 01:00:00,13.306,30
2017-08-18 01:00:00,13.573,19
2017-08-19 01:00:00,13.379,16
2017-08-20 01:00:00,13.338,24
2017-08-21 01:00:00,12.767,20
2017-08-22 01:00:00,12.703,24
2017-08-23 01:00:00,12.583,30
2017-08-24 01:00:00,12.434,22
2017-08-25 01:00:00,13.238,18
2017-08-26 01:00:00,12.806,20
2017-08-27 01:00:00,12.329,19
2017-08-28 01:00:00,12.252,22
2017-08-29 01:00:00,12.789,20
2017-08-30 01:00:00,12.292,25
2017-08-31 01:00:00,12.746,15
2017-09-01 01:00:00,12.842,24
2017-09-02 01:00:00,12.47,26
2017-09-03 01:00:00,13.12,24
2017-09-04 01:00:00,13.1,18
2017-09-05 01:00:00,12.939,14
2017-09-06 01:00:00,13.027,26
2017-09-07 01:00:00,12.651,16
2017-09-08 01:00:00,12.582,18
2017-09-09 01:00:00,12.207,13
2017-09-10 01:00:00,12.414,15
2017-09-11 01:00:00,12.61,13
2017-09-12 01:00:00,12.366,16
2017-09-13 01:00:00,12.554,19
2017-09-14 01:00:00,12.195,18
2017-09-15 01:00:00,12.072,19
2017-09-16 01:00:00,12.091,26
2017-09-17 01:00:00,12.442,22
2017-09-18 01:00:00,11.403,24
2017-09-19 01:00:00,11.418,16
2017-09-20 01:00:00,11.908,18
2017-09-21 01:00:00,12.23,11
2017-09-22 01:00:00,11.324,16
2017-09-23 01:00:00,11.098,22
2017-09-24 01:00:00,11.191,18
2017-09-25 01:00:00,11.089,15
2017-09-26 01:00:00,10.739,7
2017-09-27 01:00:00,10.867,10
2017-09-28 01:00:00,10.019,23
2017-09-29 01:00:00,10.04,21
2017-09-30 01:00:00,10.116,19
2017-10-01 01:00:00,9.466,21
2017-10-02 01:00:00,10.271,23
2017-10-03 01:00:00,9.741,15
2017-10-04 01:00:00,9.497,18
2017-10-05 01:00:00,9.527,22
2017-10-06 01:00:00,9.636,10
2017-10-07 01:00:00,9.725,23
2017-10-08 01:00:00,9.706,16
2017-10-09 01:00:00,9.517,21
2017-10-10 01:00:00,9.965,15
2017-10-11 01:00:00,9.869,18
2017-10-12 01:00:00,9.703,16
2017-10-13 01:00:00,10.179,13
2017-10-14 01:00:00,9.83,11
2017-10-15 01:00:00,9.462,18
2017-10-16 01:00:00,9.338,17
2017-10-17 01:00:00,9.278,15
2017-10-18 01:00:00,9.166,12
2017-10-19 01:00:00,9.103,20
2017-10-20 01:00:00,9.541,14
2017-10-21 01:00:00,9.149,11
2017-10-22 01:00:00,8.842,15
2017-10-23 01:00:00,8.846,18
2017-10-24 01:00:00,9.339,17
2017-10-25 01:00:00,9.159,12
2017-10-26 01:00:00,8.896,17
2017-10-27 01:00:00,8.27,17
2017-10-28 01:00:00,8.063,18
2017-10-29 01:00:00,8.041,15
2017-10-30 01:00:00,7.959,16
2017-10-31 01:00:00,8.145,20
2017-11-01 01:00:00,8.178,21
2017-11-02 01:00:00,8.203,21
2017-11-03 01:00:00,8.917,22
2017-11-04 01:00:00,8.702,19
2017-11-05 01:00:00,8.792,15
2017-11-06 01:00:00,8.834,12
2017-11-07 01:00:00,8.807,19
2017-11-08 01:00:00,9.081,19
2017-11-09 01:00:00,9.203,12
2017-11-10 01:00:00,8.895,19
2017-11-11 01:00:00,8.622,22
2017-11-12 01:00:00,8.108,21
2017-11-13 01:00:00,8.558,21
2017-11-14 01:00:00,7.292,14
2017-11-15 01:00:00,8.051,10
2017-11-16 01:00:00,8.769,13
2017-11-17 01:00:00,8.825,15
2017-11-18 01:00:00,9.016,17
2017-11-19 01:00:00,8.379,15
2017-11-20 01:00:00,8.28,15
2017-11-21 01:00:00,8.678,16
2017-11-22 01:00:00,8.431,10
2017-11-23 01:00:00,7.515,18
2017-11-24 01:00:00,7.685,18
2017-11-25 01:00:00,7.904,21
2017-11-26 01:00:00,7.915,29
2017-11-27 01:00:00,7.623,22
2017-11-28 01:00:00,7.983,18
2017-11-29 01:00:00,8.103,19
2017-11-30 01:00:00,8.312,20
2017-12-01 01:00:00,8.255,20
2017-12-02 01:00:00,8.192,17
2017-12-03 01:00:00,8.268,15
2017-12-04 01:00:00,8.548,20
2017-12-05 01:00:00,8.115,24
2017-12-06 01:00:00,8.452,19
2017-12-07 01:00:00,8.911,17
2017-12-08 01:00:00,8.566,20
2017-12-09 01:00:00,8.468,19
2017-12-10 01:00:00,8.993,19
2017-12-11 01:00:00,8.811,13
2017-12-12 01:00:00,8.007,12
2017-12-13 01:00:00,8.28,17
2017-12-14 01:00:00,8.475,20
2017-12-15 01:00:00,8.345,14
2017-12-16 01:00:00,8.339,18
2017-12-17 01:00:00,8.804,15
2017-12-18 01:00:00,8.584,15
2017-12-19 01:00:00,8.747,14
2017-12-20 01:00:00,8.827,22
2017-12-21 01:00:00,9.042,13
2017-12-22 01:00:00,8.864,17
2017-12-23 01:00:00,9.184,18
2017-12-24 01:00:00,8.753,14
2017-12-25 01:00:00,8.861,15
2017-12-26 01:00:00,8.81,22
2017-12-27 01:00:00,9.016,27
2017-12-28 01:00:00,9.013,19
2017-12-29 01:00:00,8.75,31
2017-12-30 01:00:00,8.784,24
2017-12-31 01:00:00,8.844,20
2018-01-01 01:00:00,9.188,18
2018-01-02 01:00:00,9.011,15
2018-01-03 01:00:00,8.524,21
2018-01-04 01:00:00,9.347,16
2018-01-05 01:00:00,9.245,19
2018-01-06 01:00:00,9.516,19
2018-01-07 01:00:00,9.28,16
2018-01-08 01:00:00,9.841,17
2018-01-09 01:00:00,9.794,14
2018-01-10 01:00:00,9.66,11
2018-01-11 01:00:00,9.453,22
2018-01-12 01:00:00,9.229,29
2018-01-13 01:00:00,9.419,27
2018-01-14 01:00:00,9.046,20
2018-01-15 01:00:00,8.775,17
2018-01-16 01:00:00,9.319,30
2018-01-17 01:00:00,9.17,18
2018-01-18 01:00:00,9.263,21
2018-01-19 01:00:00,9.211,16
2018-01-20 01:00:00,9.401,19
2018-01-21 01:00:00,9.26,17
2018-01-22 01:00:00,9.027,14
2018-01-23 01:00:00,8.733,15
2018-01-24 01:00:00,8.933,15
2018-01-25 01:00:00,9.053,18
2018-01-26 01:00:00,9.294,16
2018-01-27 01:00:00,9.163,20
2018-01-28 01:00:00,9.224,21
2018-01-29 01:00:00,9.436,15
2018-01-30 01:00:00,8.779,16
2018-01-31 01:00:00,8.647,20
2018-02-01 01:00:00,8.981,20
2018-02-02 01:00:00,8.943,12
2018-02-03 01:00:00,8.82,33
2018-02-04 01:00:00,9.147,20
2018-02-05 01:00:00,9.099,21
2018-02-06 01:00:00,8.732,13
2018-02-07 01:00:00,8.938,21
2018-02-08 01:00:00,8.103,12
2018-02-09 01:00:00,9.551,20
2018-02-10 01:00:00,9.452,19
2018-02-11 01:00:00,9.484,19
2018-02-12 01:00:00,9.297,18
2018-02-13 01:00:00,9.241,17
2018-02-14 01:00:00,9.015,7
2018-02-15 01:00:00,8.797,24
2018-02-16 01:00:00,9.286,13
2018-02-17 01:00:00,8.852,24
2018-02-18 01:00:00,8.97,17
2018-02-19 01:00:00,9.006,14
2018-02-20 01:00:00,9.126,14
2018-02-21 01:00:00,9.063,16
2018-02-22 01:00:00,9.175,20
2018-02-23 01:00:00,8.785,21
2018-02-24 01:00:00,9.272,10
2018-02-25 01:00:00,9.362,19
2018-02-26 01:00:00,9.242,15
2018-02-27 01:00:00,9.526,21
2018-02-28 01:00:00,9.322,17
2018-03-01 01:00:00,9.132,18
2018-03-02 01:00:00,9.496,26
2018-03-03 01:00:00,9.458,21
2018-03-04 01:00:00,9.82,20
2018-03-05 01:00:00,9.649,19
2018-03-06 01:00:00,10.099,15
2018-03-07 01:00:00,10.014,15
2018-03-08 01:00:00,9.793,13
2018-03-09 01:00:00,10.039,14
2018-03-10 01:00:00,10.06,11
2018-03-11 01:00:00,10.133,20
2018-03-12 01:00:00,9.623,17
2018-03-13 01:00:00,9.083,17
2018-03-14 01:00:00,8.636,24
2018-03-15 01:00:00,9.251,22
2018-03-16 01:00:00,9.267,16
2018-03-17 01:00:00,9.401,23
2018-03-18 01:00:00,9.571,16
2018-03-19 01:00:00,10.045,12
2018-03-20 01:00:00,9.557,17
2018-03-21 01:00:00,9.979,16
2018-03-22 01:00:00,10.084,13
2018-03-23 01:00:00,9.838,16
2018-03-24 01:00:00,9.705,17
2018-03-25 01:00:00,9.639,18
2018-03-26 01:00:00,9.79,13
2018-03-27 01:00:00,9.666,22
2018-03-28 01:00:00,9.638,6
2018-03-29 01:00:00,9.656,18
2018-03-30 01:00:00,9.801,20
2018-03-31 01:00:00,9.558,21
2018-04-01 01:00:00,10.179,21
2018-04-02 01:00:00,10.307,16
2018-04-03 01:00:00,9.726,21
2018-04-04 01:00:00,8.975,35
2018-04-05 01:00:00,9.284,24
2018-04-06 01:00:00,9.608,26
2018-04-07 01:00:00,10.262,25
2018-04-08 01:00:00,10.601,22
2018-04-09 01:00:00,9.778,21
2018-04-10 01:00:00,10.47,21
2018-04-11 01:00:00,10.32,23
2018-04-12 01:00:00,10.241,17
2018-04-13 01:00:00,10.768,19
2018-04-14 01:00:00,10.733,23
2018-04-15 01:00:00,10.939,22
2018-04-16 01:00:00,10.859,16
2018-04-17 01:00:00,10.619,16
2018-04-18 01:00:00,11.215,20
2018-04-19 01:00:00,10.583,25
2018-04-20 01:00:00,11.011,10
2018-04-21 01:00:00,10.878,16
2018-04-22 01:00:00,11.747,19
2018-04-23 01:00:00,11.976,11
2018-04-24 01:00:00,10.929,21
2018-04-25 01:00:00,11.129,17
2018-04-26 01:00:00,11.327,16
2018-04-27 01:00:00,10.58,10
2018-04-28 01:00:00,11.044,15
2018-04-29 01:00:00,11.136,11
2018-04-30 01:00:00,11.141,11
2018-05-01 01:00:00,11.258,17
2018-05-02 01:00:00,11.198,10
2018-05-03 01:00:00,10.924,12
2018-05-04 01:00:00,11.494,21
2018-05-05 01:00:00,12.007,34
2018-05-06 01:00:00,11.774,21
2018-05-07 01:00:00,12.109,18
2018-05-08 01:00:00,11.599,28
2018-05-09 01:00:00,10.631,73
2018-05-10 01:00:00,10.063,19
2018-05-11 01:00:00,10.604,30
2018-05-12 01:00:00,10.512,26
2018-05-13 01:00:00,10.899,12
2018-05-14 01:00:00,11.567,28
2018-05-15 01:00:00,11.837,27
2018-05-16 01:00:00,11.383,28
2018-05-17 01:00:00,12.431,16
2018-05-18 01:00:00,12.411,18
2018-05-19 01:00:00,12.758,25
2018-05-20 01:00:00,13.084,18
2018-05-21 01:00:00,13.022,13
2018-05-22 01:00:00,12.585,21
2018-05-23 01:00:00,13.254,10
2018-05-24 01:00:00,12.957,19
2018-05-25 01:00:00,13.082,22
2018-05-26 01:00:00,12.604,19
2018-05-27 01:00:00,12.878,14
2018-05-28 01:00:00,12.429,18
2018-05-29 01:00:00,13.647,17
2018-05-30 01:00:00,13.244,13
2018-05-31 01:00:00,13.453,19
2018-06-01 01:00:00,13.307,23
2018-06-02 01:00:00,13.221,15
2018-06-03 01:00:00,13.321,26
2018-06-04 01:00:00,13.3,20
2018-06-05 01:00:00,13.165,11
2018-06-06 01:00:00,13.293,13
2018-06-07 01:00:00,12.575,13
2018-06-08 01:00:00,13.231,16
2018-06-09 01:00:00,13.609,18
2018-06-10 01:00:00,13.539,13
2018-06-11 01:00:00,13.096,12
2018-06-12 01:00:00,12.858,16
2018-06-13 01:00:00,13.032,18
2018-06-14 01:00:00,12.765,15
2018-06-15 01:00:00,12.889,11
2018-06-16 01:00:00,13.284,18
2018-06-17 01:00:00,13.047,8
2018-06-18 01:00:00,13.081,12
2018-06-19 01:00:00,12.847,20
2018-06-20 01:00:00,13.211,14
2018-06-21 01:00:00,12.981,8
2018-06-22 01:00:00,12.514,28
2018-06-23 01:00:00,12.024,27
2018-06-24 01:00:00,11.566,16
2018-06-25 01:00:00,11.766,13
2018-06-26 01:00:00,11.744,11
2018-06-27 01:00:00,11.466,15
2018-06-28 01:00:00,11.257,46
2018-06-29 01:00:00,10.726,19
2018-06-30 01:00:00,10.954,20
2018-07-01 01:00:00,11.133,20
2018-07-02 01:00:00,11.051,11
2018-07-03 01:00:00,11.194,16
2018-07-04 01:00:00,11.241,10
2018-07-05 01:00:00,10.546,16
2018-07-06 01:00:00,11.235,9
2018-07-07 01:00:00,11.101,16
2018-07-08 01:00:00,11.843,18
2018-07-09 01:00:00,11.935,12
2018-07-10 01:00:00,11.952,9
2018-07-11 01:00:00,11.694,19
2018-07-12 01:00:00,11.964,13
2018-07-13 01:00:00,11.77,18
2018-07-14 01:00:00,11.518,21
2018-07-15 01:00:00,11.852,12
2018-07-16 01:00:00,11.634,13
2018-07-17 01:00:00,11.701,42
2018-07-18 01:00:00,9.874,325
2018-07-19 01:00:00,9.942,80
2018-07-20 01:00:00,9.904,45
2018-07-21 01:00:00,9.327,61
2018-07-22 01:00:00,9.141,26
2018-07-23 01:00:00,9.074,27
2018-07-24 01:00:00,9.285,34
2018-07-25 01:00:00,9.161,20
2018-07-26 01:00:00,9.486,16
2018-07-27 01:00:00,9.053,26
2018-07-28 01:00:00,8.938,20
2018-07-29 01:00:00,8.918,24
2018-07-30 01:00:00,8.831,16
2018-07-31 01:00:00,9.051,30
2018-08-01 01:00:00,8.325,47
2018-08-02 01:00:00,8.192,38
2018-08-03 01:00:00,7.927,47
2018-08-04 01:00:00,7.961,33
2018-08-05 01:00:00,7.976,39
2018-08-06 01:00:00,8.158,32
2018-08-07 01:00:00,8.157,28
2018-08-08 01:00:00,7.734,26
2018-08-09 01:00:00,7.625,33
2018-08-10 01:00:00,7.249,30
2018-08-11 01:00:00,7.089,30
2018-08-12 01:00:00,6.991,20
2018-08-13 01:00:00,6.883,21
2018-08-14 01:00:00,6.814,19
2018-08-15 01:00:00,6.825,17
2018-08-16 01:00:00,6.813,25
2018-08-17 01:00:00,6.559,19
2018-08-18 01:00:00,6.722,27
2018-08-19 01:00:00,6.401,58
2018-08-20 01:00:00,5.916,26
2018-08-21 01:00:00,5.962,20
2018-08-22 01:00:00,5.916,22
2018-08-23 01:00:00,5.869,26
2018-08-24 01:00:00,5.991,32
2018-08-25 01:00:00,5.936,43
2018-08-26 01:00:00,6.133,43
2018-08-27 01:00:00,6.687,31
2018-08-28 01:00:00,6.666,19
2018-08-29 01:00:00,6.659,22
2018-08-30 01:00:00,6.573,34
2018-08-31 01:00:00,6.463,24
2018-09-01 01:00:00,6.265,64
2018-09-02 01:00:00,6.732,55
2018-09-03 01:00:00,6.864,33
2018-09-04 01:00:00,6.667,30
2018-09-05 01:00:00,6.579,25
2018-09-06 01:00:00,7.008,26
2018-09-07 01:00:00,6.968,34
2018-09-08 01:00:00,7.401,26
2018-09-09 01:00:00,7.055,33
2018-09-10 01:00:00,6.857,25
2018-09-11 01:00:00,6.82,20
2018-09-12 01:00:00,6.819,18
2018-09-13 01:00:00,7.111,26
2018-09-14 01:00:00,7.105,21
2018-09-15 01:00:00,7.352,29
2018-09-16 01:00:00,6.836,24
2018-09-17 01:00:00,7.202,25
2018-09-18 01:00:00,7.301,24
2018-09-19 01:00:00,7.37,19
2018-09-20 01:00:00,7.302,26
2018-09-21 01:00:00,7.308,15
2018-09-22 01:00:00,7.162,22
2018-09-23 01:00:00,7.255,28
2018-09-24 01:00:00,7.573,27
2018-09-25 01:00:00,7.698,15
2018-09-26 01:00:00,7.785,13
2018-09-27 01:00:00,7.848,15
2018-09-28 01:00:00,7.732,14
2018-09-29 01:00:00,7.628,21
2018-09-30 01:00:00,7.784,16
2018-10-01 01:00:00,7.59,19
2018-10-02 01:00:00,7.446,13
2018-10-03 01:00:00,7.953,15
2018-10-04 01:00:00,7.559,16
2018-10-05 01:00:00,7.533,14
2018-10-06 01:00:00,7.643,18
2018-10-07 01:00:00,7.723,19
2018-10-08 01:00:00,7.588,17
2018-10-09 01:00:00,7.415,14
2018-10-10 01:00:00,7.457,15
2018-10-11 01:00:00,7.685,13
2018-10-12 01:00:00,10.043,9
2018-10-13 01:00:00,7.993,14
2018-10-14 01:00:00,7.944,21
2018-10-15 01:00:00,8.079,19
2018-10-16 01:00:00,7.657,12
2018-10-17 01:00:00,7.678,11
2018-10-18 01:00:00,7.433,17
2018-10-19 01:00:00,7.396,19
2018-10-20 01:00:00,7.134,16
2018-10-21 01:00:00,7.116,22
2018-10-22 01:00:00,7.252,13
2018-10-23 01:00:00,7.418,10
2018-10-24 01:00:00,7.253,12
2018-10-25 01:00:00,7.182,13
2018-10-26 01:00:00,6.914,14
2018-10-27 01:00:00,7.596,11
2018-10-28 01:00:00,7.384,15
2018-10-29 01:00:00,6.836,13
2018-10-30 01:00:00,6.932,14
2018-10-31 01:00:00,7.21,11
2018-11-01 01:00:00,6.966,10
2018-11-02 01:00:00,7.1,10
2018-11-03 01:00:00,7.276,11
2018-11-04 01:00:00,6.998,13
2018-11-05 01:00:00,6.821,13
2018-11-06 01:00:00,6.971,9
2018-11-07 01:00:00,7.324,11
2018-11-08 01:00:00,7.507,10
2018-11-09 01:00:00,7.327,11
2018-11-10 01:00:00,7.187,14
2018-11-11 01:00:00,7.088,16
2018-11-12 01:00:00,6.949,11
2018-11-13 01:00:00,7.211,11
2018-11-14 01:00:00,7.06,8
2018-11-15 01:00:00,6.949,11
2018-11-16 01:00:00,6.943,14
2018-11-17 01:00:00,7.166,11
2018-11-18 01:00:00,7.217,13
2018-11-19 01:00:00,6.69,17
2018-11-20 01:00:00,6.691,12
2018-11-21 01:00:00,6.701,13
2018-11-22 01:00:00,6.706,16
2018-11-23 01:00:00,6.66,13
2018-11-24 01:00:00,6.735,12
2018-11-25 01:00:00,6.819,8
2018-11-26 01:00:00,6.799,11
2018-11-27 01:00:00,6.318,13
2018-11-28 01:00:00,6.226,22
2018-11-29 01:00:00,6.173,17
2018-11-30 01:00:00,6.171,28
2018-12-01 01:00:00,5.892,16
2018-12-02 01:00:00,6.089,21
2018-12-03 01:00:00,6.266,20
2018-12-04 01:00:00,6.486,13
2018-12-05 01:00:00,6.313,16
2018-12-06 01:00:00,6.463,15
2018-12-07 01:00:00,6.26,23
2018-12-08 01:00:00,6.361,19
2018-12-09 01:00:00,6.536,23
2018-12-10 01:00:00,6.532,13
2018-12-11 01:00:00,6.689,19
2018-12-12 01:00:00,6.853,13
2018-12-13 01:00:00,6.86,14
2018-12-14 01:00:00,7.065,30
2018-12-15 01:00:00,7.099,21
2018-12-16 01:00:00,7.19,16
2018-12-17 01:00:00,7.147,14
2018-12-18 01:00:00,7.241,13
2018-12-19 01:00:00,7.396,20
2018-12-20 01:00:00,6.619,25
2018-12-21 01:00:00,6.527,20
2018-12-22 01:00:00,6.592,16
2018-12-23 01:00:00,6.464,22
2018-12-24 01:00:00,6.658,12
2018-12-25 01:00:00,6.957,11
2018-12-26 01:00:00,6.768,14
2018-12-27 01:00:00,6.728,13
2018-12-28 01:00:00,7.01,19
2018-12-29 01:00:00,7.062,26
2018-12-30 01:00:00,6.73,23
2018-12-31 01:00:00,7.293,17
2019-01-01 01:00:00,7.71,17
2019-01-02 01:00:00,7.438,19
2019-01-03 01:00:00,7.647,16
2019-01-04 01:00:00,7.614,25
2019-01-05 01:00:00,7.803,17
2019-01-06 01:00:00,8.285,18
2019-01-07 01:00:00,8.521,14
2019-01-08 01:00:00,8.421,14
2019-01-09 01:00:00,8.243,16
2019-01-10 01:00:00,8.13,9
2019-01-11 01:00:00,8.704,17
2019-01-12 01:00:00,9.065,18
2019-01-13 01:00:00,8.566,11
2019-01-14 01:00:00,8.214,11
2019-01-15 01:00:00,9.595,16
2019-01-16 01:00:00,9.792,18
2019-01-17 01:00:00,10.039,14
2019-01-18 01:00:00,9.95,13
2019-01-19 01:00:00,9.791,18
2019-01-20 01:00:00,10.414,10
2019-01-21 01:00:00,10.773,19
2019-01-22 01:00:00,9.927,8
2019-01-23 01:00:00,10.535,12
2019-01-24 01:00:00,10.478,22
2019-01-25 01:00:00,10.629,16
2019-01-26 01:00:00,10.062,12
2019-01-27 01:00:00,10.324,11
2019-01-28 01:00:00,10.663,8
2019-01-29 01:00:00,10.798,14
2019-01-30 01:00:00,10.787,15
2019-01-31 01:00:00,10.446,11
2019-02-01 01:00:00,10.83,11
2019-02-02 01:00:00,10.788,17
2019-02-03 01:00:00,10.944,13
2019-02-04 01:00:00,10.529,16
2019-02-05 01:00:00,10.816,13
2019-02-06 01:00:00,11.14,11
2019-02-07 01:00:00,10.579,13
2019-02-08 01:00:00,10.692,11
2019-02-09 01:00:00,10.33,11
2019-02-10 01:00:00,10.966,12
2019-02-11 01:00:00,11.601,18
2019-02-12 01:00:00,10.488,10
2019-02-13 01:00:00,11.523,13
2019-02-14 01:00:00,11.638,8
2019-02-15 01:00:00,10.816,7
2019-02-16 01:00:00,11.313,16
2019-02-17 01:00:00,11.617,15
2019-02-18 01:00:00,11.202,8
2019-02-19 01:00:00,11.485,9
2019-02-20 01:00:00,10.851,9
2019-02-21 01:00:00,11.693,10
2019-02-22 01:00:00,11.607,14
2019-02-23 01:00:00,11.551,14
2019-02-24 01:00:00,11.054,13
2019-02-25 01:00:00,11.724,13
2019-02-26 01:00:00,11.365,7
2019-02-27 01:00:00,11.778,15
2019-02-28 01:00:00,11.517,10
2019-03-01 01:00:00,12.126,13
2019-03-02 01:00:00,12.04,15
2019-03-03 01:00:00,11.973,15
2019-03-04 01:00:00,11.848,14
2019-03-05 01:00:00,11.879,12
2019-03-06 01:00:00,11.342,9
2019-03-07 01:00:00,11.771,5
2019-03-08 01:00:00,11.217,4
2019-03-09 01:00:00,11.883,7
2019-03-10 01:00:00,11.75,13
2019-03-11 01:00:00,11.593,10
2019-03-12 01:00:00,11.17,11
2019-03-13 01:00:00,11.447,8
2019-03-14 01:00:00,11.42,12
2019-03-15 01:00:00,11.449,9
2019-03-16 01:00:00,11.497,10
2019-03-17 01:00:00,10.9,13
2019-03-18 01:00:00,10.618,8
2019-03-19 01:00:00,11.28,9
2019-03-20 01:00:00,11.352,10
2019-03-21 01:00:00,10.825,16
2019-03-22 01:00:00,10.759,11
2019-03-23 01:00:00,10.431,9
2019-03-24 01:00:00,10.877,14
2019-03-25 01:00:00,10.16,11
2019-03-26 01:00:00,10.875,12
2019-03-27 01:00:00,10.759,7
2019-03-28 01:00:00,10.676,8
2019-03-29 01:00:00,10.366,15
2019-03-30 01:00:00,11.066,8
2019-03-31 01:00:00,10.772,9
2019-04-01 01:00:00,10.047,9
2019-04-02 01:00:00,10.623,7
2019-04-03 01:00:00,10.977,8
2019-04-04 01:00:00,10.919,6
2019-04-05 01:00:00,10.235,6
2019-04-06 01:00:00,10.896,11
2019-04-07 01:00:00,10.691,6
2019-04-08 01:00:00,10.693,11
2019-04-09 01:00:00,10.366,10
2019-04-10 01:00:00,10.364,9
2019-04-11 01:00:00,10.72,6
2019-04-12 01:00:00,12.192,6
2019-04-13 01:00:00,10.755,11
2019-04-14 01:00:00,10.511,9
2019-04-15 01:00:00,10.745,12
2019-04-16 01:00:00,10.635,10
2019-04-17 01:00:00,10.793,4
2019-04-18 01:00:00,10.916,9
2019-04-19 01:00:00,12.414,6
2019-04-20 01:00:00,10.538,12
2019-04-21 01:00:00,10.859,15
2019-04-22 01:00:00,10.737,10
2019-04-23 01:00:00,10.901,7
2019-04-24 01:00:00,11.124,7
2019-04-25 01:00:00,11.073,11
2019-04-26 01:00:00,11.335,6
2019-04-27 01:00:00,10.516,10
2019-04-28 01:00:00,10.209,11
2019-04-29 01:00:00,9.97,8
2019-04-30 01:00:00,10.67,6
2019-05-01 01:00:00,10.83,9
2019-05-02 01:00:00,10.637,13
2019-05-03 01:00:00,10.325,9
2019-05-04 01:00:00,10.542,9
2019-05-05 01:00:00,10.744,9
2019-05-06 01:00:00,10.482,6
2019-05-07 01:00:00,9.429,18
2019-05-08 01:00:00,8.181,50
2019-05-09 01:00:00,8.432,23
2019-05-10 01:00:00,8.685,28
2019-05-11 01:00:00,8.588,11
2019-05-12 01:00:00,8.859,18
2019-05-13 01:00:00,8.644,12
2019-05-14 01:00:00,9.101,24
2019-05-15 01:00:00,8.883,11
2019-05-16 01:00:00,9.187,9
2019-05-17 01:00:00,9.033,14
2019-05-18 01:00:00,8.586,14
2019-05-19 01:00:00,9.381,7
2019-05-20 01:00:00,9.762,7
2019-05-21 01:00:00,9.541,12
2019-05-22 01:00:00,9.775,12
2019-05-23 01:00:00,9.341,5
2019-05-24 01:00:00,8.884,17
2019-05-25 01:00:00,9.185,4
2019-05-26 01:00:00,8.903,13
2019-05-27 01:00:00,8.742,9
2019-05-28 01:00:00,8.78,6
2019-05-29 01:00:00,8.985,10
2019-05-30 01:00:00,8.864,13
2019-05-31 01:00:00,9.061,17
2019-06-01 01:00:00,9.256,13
2019-06-02 01:00:00,9.843,7
2019-06-03 01:00:00,9.57,10
2019-06-04 01:00:00,9.418,9
2019-06-05 01:00:00,9.678,12
2019-06-06 01:00:00,9.373,13
2019-06-07 01:00:00,9.754,11
2019-06-08 01:00:00,8.788,15
2019-06-09 01:00:00,8.855,17
2019-06-10 01:00:00,9.749,19
2019-06-11 01:00:00,9.512,10
2019-06-12 01:00:00,9.637,7
2019-06-13 01:00:00,9.522,13
2019-06-14 01:00:00,9.251,10
2019-06-15 01:00:00,9.455,15
2019-06-16 01:00:00,9.303,12
2019-06-17 01:00:00,9.567,17
2019-06-18 01:00:00,9.758,12
2019-06-19 01:00:00,9.475,13
2019-06-20 01:00:00,9.361,12
2019-06-21 01:00:00,9.581,9
2019-06-22 01:00:00,9.944,12
2019-06-23 01:00:00,9.953,15
2019-06-24 01:00:00,9.65,13
2019-06-25 01:00:00,9.764,17
2019-06-26 01:00:00,9.487,18
2019-06-27 01:00:00,8.89,35
2019-06-28 01:00:00,8.88,21
2019-06-29 01:00:00,8.966,24
2019-06-30 01:00:00,9.01,24
2019-07-01 01:00:00,8.957,12
2019-07-02 01:00:00,9.162,12
2019-07-03 01:00:00,9.336,20
2019-07-04 01:00:00,9.891,8
2019-07-05 01:00:00,10.255,7
2019-07-06 01:00:00,9.777,17
2019-07-07 01:00:00,9.4,12
2019-07-08 01:00:00,9.499,13
2019-07-09 01:00:00,9.663,22
2019-07-10 01:00:00,10.333,23
2019-07-11 01:00:00,10.982,12
2019-07-12 01:00:00,10.705,12
2019-07-13 01:00:00,9.967,32
2019-07-14 01:00:00,9.753,18
2019-07-15 01:00:00,10.013,10
2019-07-16 01:00:00,9.99,14
2019-07-17 01:00:00,10.336,16
2019-07-18 01:00:00,10.436,12
2019-07-19 01:00:00,10.77,8
2019-07-20 01:00:00,10.636,16
2019-07-21 01:00:00,10.79,11
2019-07-22 01:00:00,10.587,11
2019-07-23 01:00:00,10.716,9
2019-07-24 01:00:00,10.59,9
2019-07-25 01:00:00,10.801,11
2019-07-26 01:00:00,10.866,16
2019-07-27 01:00:00,11.277,11
2019-07-28 01:00:00,10.735,11
2019-07-29 01:00:00,10.983,15
2019-07-30 01:00:00,11.288,7
2019-07-31 01:00:00,11.065,11
2019-08-01 01:00:00,11.153,13
2019-08-02 01:00:00,11.407,18
2019-08-03 01:00:00,11.233,13
2019-08-04 01:00:00,11.665,12
2019-08-05 01:00:00,11.496,11
2019-08-06 01:00:00,11.298,19
2019-08-07 01:00:00,11.893,10
2019-08-08 01:00:00,11.331,8
2019-08-09 01:00:00,11.568,8
