Timestamp,Price,Volume
2018-06-09 01:00:00,0.511,103
2018-06-10 01:00:00,0.523,111
2018-06-11 01:00:00,0.529,104
2018-06-12 01:00:00,0.531,117
2018-06-13 01:00:00,0.527,79
2018-06-14 01:00:00,0.529,87
2018-06-15 01:00:00,0.534,73
2018-06-16 01:00:00,0.506,78
2018-06-17 01:00:00,0.52,98
2018-06-18 01:00:00,0.521,96
2018-06-19 01:00:00,0.516,87
2018-06-20 01:00:00,0.51,76
2018-06-21 01:00:00,0.5,81
2018-06-22 01:00:00,0.487,98
2018-06-23 01:00:00,0.515,123
2018-06-24 01:00:00,0.52,108
2018-06-25 01:00:00,0.509,75
2018-06-26 01:00:00,0.497,92
2018-06-27 01:00:00,0.481,91
2018-06-28 01:00:00,0.453,123
2018-06-29 01:00:00,0.477,100
2018-06-30 01:00:00,0.473,103
2018-07-01 01:00:00,0.483,87
2018-07-02 01:00:00,0.492,80
2018-07-03 01:00:00,0.52,67
2018-07-04 01:00:00,0.5,87
2018-07-05 01:00:00,0.535,121
2018-07-06 01:00:00,0.549,86
2018-07-07 01:00:00,0.558,87
2018-07-08 01:00:00,0.555,80
2018-07-09 01:00:00,0.566,86
2018-07-10 01:00:00,0.584,76
2018-07-11 01:00:00,0.598,69
2018-07-12 01:00:00,0.576,59
2018-07-13 01:00:00,0.612,72
2018-07-14 01:00:00,0.563,85
2018-07-15 01:00:00,0.572,75
2018-07-16 01:00:00,0.567,64
2018-07-17 01:00:00,0.59,67
2018-07-18 01:00:00,0.572,75
2018-07-19 01:00:00,0.557,75
2018-07-20 01:00:00,0.544,106
2018-07-21 01:00:00,0.532,105
2018-07-22 01:00:00,0.533,91
2018-07-23 01:00:00,0.542,94
2018-07-24 01:00:00,0.522,69
2018-07-25 01:00:00,0.506,83
2018-07-26 01:00:00,0.502,71
2018-07-27 01:00:00,0.512,82
2018-07-28 01:00:00,0.52,89
2018-07-29 01:00:00,0.51,91
2018-07-30 01:00:00,0.515,93
2018-07-31 01:00:00,0.51,83
2018-08-01 01:00:00,0.502,101
2018-08-02 01:00:00,0.511,86
2018-08-03 01:00:00,0.495,103
2018-08-04 01:00:00,0.497,111
2018-08-05 01:00:00,0.496,84
2018-08-06 01:00:00,0.513,99
2018-08-07 01:00:00,0.505,83
2018-08-08 01:00:00,0.486,74
2018-08-09 01:00:00,0.496,75
2018-08-10 01:00:00,0.509,84
2018-08-11 01:00:00,0.51,97
2018-08-12 01:00:00,0.5,98
2018-08-13 01:00:00,0.521,77
2018-08-14 01:00:00,0.51,63
2018-08-15 01:00:00,0.499,71
2018-08-16 01:00:00,0.506,71
2018-08-17 01:00:00,0.494,68
2018-08-18 01:00:00,0.479,105
2018-08-19 01:00:00,0.456,128
2018-08-20 01:00:00,0.474,117
2018-08-21 01:00:00,0.461,110
2018-08-22 01:00:00,0.433,142
2018-08-23 01:00:00,0.445,147
2018-08-24 01:00:00,0.462,74
2018-08-25 01:00:00,0.459,98
2018-08-26 01:00:00,0.47,106
2018-08-27 01:00:00,0.475,116
2018-08-28 01:00:00,0.469,84
2018-08-29 01:00:00,0.464,109
2018-08-30 01:00:00,0.468,123
2018-08-31 01:00:00,0.473,109
2018-09-01 01:00:00,0.47,188
2018-09-02 01:00:00,0.493,184
2018-09-03 01:00:00,0.506,120
2018-09-04 01:00:00,0.51,89
2018-09-05 01:00:00,0.531,100
2018-09-06 01:00:00,0.513,89
2018-09-07 01:00:00,0.533,95
2018-09-08 01:00:00,0.528,106
2018-09-09 01:00:00,0.538,98
2018-09-10 01:00:00,0.525,88
2018-09-11 01:00:00,0.515,74
2018-09-12 01:00:00,0.494,100
2018-09-13 01:00:00,0.501,113
2018-09-14 01:00:00,0.502,100
2018-09-15 01:00:00,0.485,112
2018-09-16 01:00:00,0.475,93
2018-09-17 01:00:00,0.49,90
2018-09-18 01:00:00,0.506,90
2018-09-19 01:00:00,0.51,62
2018-09-20 01:00:00,0.499,97
2018-09-21 01:00:00,0.49,95
2018-09-22 01:00:00,0.489,108
2018-09-23 01:00:00,0.491,96
2018-09-24 01:00:00,0.503,80
2018-09-25 01:00:00,0.504,73
2018-09-26 01:00:00,0.478,51
2018-09-27 01:00:00,0.483,66
2018-09-28 01:00:00,0.487,83
2018-09-29 01:00:00,0.5,93
2018-09-30 01:00:00,0.496,96
2018-10-01 01:00:00,0.482,69
2018-10-02 01:00:00,0.497,111
2018-10-03 01:00:00,0.516,72
2018-10-04 01:00:00,0.515,78
2018-10-05 01:00:00,0.559,97
2018-10-06 01:00:00,0.484,80
2018-10-07 01:00:00,0.461,101
2018-10-08 01:00:00,0.477,91
2018-10-09 01:00:00,0.483,62
2018-10-10 01:00:00,0.485,75
2018-10-11 01:00:00,0.512,74
2018-10-12 01:00:00,0.517,66
2018-10-13 01:00:00,0.505,84
2018-10-14 01:00:00,0.496,87
2018-10-15 01:00:00,0.5,72
2018-10-16 01:00:00,0.479,78
2018-10-17 01:00:00,0.451,94
2018-10-18 01:00:00,0.45,95
2018-10-19 01:00:00,0.46,81
2018-10-20 01:00:00,0.434,131
2018-10-21 01:00:00,0.438,104
2018-10-22 01:00:00,0.488,84
2018-10-23 01:00:00,0.476,62
2018-10-24 01:00:00,0.456,80
2018-10-25 01:00:00,0.454,71
2018-10-26 01:00:00,0.446,68
2018-10-27 01:00:00,0.446,71
2018-10-28 01:00:00,0.439,93
2018-10-29 01:00:00,0.426,80
2018-10-30 01:00:00,0.416,80
2018-10-31 01:00:00,0.427,78
2018-11-01 01:00:00,0.428,77
2018-11-02 01:00:00,0.434,83
2018-11-03 01:00:00,0.419,75
2018-11-04 01:00:00,0.428,87
2018-11-05 01:00:00,0.407,55
2018-11-06 01:00:00,0.401,64
2018-11-07 01:00:00,0.419,70
2018-11-08 01:00:00,0.423,71
2018-11-09 01:00:00,0.41,82
2018-11-10 01:00:00,0.42,92
2018-11-11 01:00:00,0.436,93
2018-11-12 01:00:00,0.465,73
2018-11-13 01:00:00,0.475,46
2018-11-14 01:00:00,0.465,73
2018-11-15 01:00:00,0.478,70
2018-11-16 01:00:00,0.485,63
2018-11-17 01:00:00,0.497,72
2018-11-18 01:00:00,0.47,118
2018-11-19 01:00:00,0.454,84
2018-11-20 01:00:00,0.467,72
2018-11-21 01:00:00,0.458,75
2018-11-22 01:00:00,0.426,88
2018-11-23 01:00:00,0.448,116
2018-11-24 01:00:00,0.443,95
2018-11-25 01:00:00,0.459,118
2018-11-26 01:00:00,0.435,91
2018-11-27 01:00:00,0.463,108
2018-11-28 01:00:00,0.431,95
2018-11-29 01:00:00,0.417,94
2018-11-30 01:00:00,0.422,94
2018-12-01 01:00:00,0.419,148
2018-12-02 01:00:00,0.429,116
2018-12-03 01:00:00,0.428,96
2018-12-04 01:00:00,0.431,90
2018-12-05 01:00:00,0.47,83
2018-12-06 01:00:00,0.457,86
2018-12-07 01:00:00,0.444,75
2018-12-08 01:00:00,0.444,105
2018-12-09 01:00:00,0.421,90
2018-12-10 01:00:00,0.42,77
2018-12-11 01:00:00,0.423,99
2018-12-12 01:00:00,0.416,92
2018-12-13 01:00:00,0.425,91
2018-12-14 01:00:00,0.424,86
2018-12-15 01:00:00,0.422,103
2018-12-16 01:00:00,0.423,102
2018-12-17 01:00:00,0.433,84
2018-12-18 01:00:00,0.451,70
2018-12-19 01:00:00,0.429,83
2018-12-20 01:00:00,0.427,106
2018-12-21 01:00:00,0.424,95
2018-12-22 01:00:00,0.435,114
2018-12-23 01:00:00,0.418,100
2018-12-24 01:00:00,0.419,104
2018-12-25 01:00:00,0.415,94
2018-12-26 01:00:00,0.409,115
2018-12-27 01:00:00,0.431,104
2018-12-28 01:00:00,0.482,95
2018-12-29 01:00:00,0.46,96
2018-12-30 01:00:00,0.451,114
2018-12-31 01:00:00,0.437,76
2019-01-01 01:00:00,0.426,104
2019-01-02 01:00:00,0.415,118
2019-01-03 01:00:00,0.391,119
2019-01-04 01:00:00,0.403,114
2019-01-05 01:00:00,0.427,108
2019-01-06 01:00:00,0.561,73
2019-01-07 01:00:00,0.471,104
2019-01-08 01:00:00,0.479,71
2019-01-09 01:00:00,0.467,85
2019-01-10 01:00:00,0.454,98
2019-01-11 01:00:00,0.457,79
2019-01-12 01:00:00,0.441,109
2019-01-13 01:00:00,0.415,111
2019-01-14 01:00:00,0.432,88
2019-01-15 01:00:00,0.451,82
2019-01-16 01:00:00,0.464,94
2019-01-17 01:00:00,0.476,82
2019-01-18 01:00:00,0.495,81
2019-01-19 01:00:00,0.487,90
2019-01-20 01:00:00,0.487,86
2019-01-21 01:00:00,0.48,116
2019-01-22 01:00:00,0.561,80
2019-01-23 01:00:00,0.481,95
2019-01-24 01:00:00,0.481,85
2019-01-25 01:00:00,0.495,82
2019-01-26 01:00:00,0.488,95
2019-01-27 01:00:00,0.53,102
2019-01-28 01:00:00,0.489,83
2019-01-29 01:00:00,0.494,81
2019-01-30 01:00:00,0.488,74
2019-01-31 01:00:00,0.493,71
2019-02-01 01:00:00,0.492,100
2019-02-02 01:00:00,0.516,81
2019-02-03 01:00:00,0.604,69
2019-02-04 01:00:00,0.537,71
2019-02-05 01:00:00,0.519,86
2019-02-06 01:00:00,0.538,70
2019-02-07 01:00:00,0.508,71
2019-02-08 01:00:00,0.498,98
2019-02-09 01:00:00,0.5,121
2019-02-10 01:00:00,0.493,104
2019-02-11 01:00:00,0.491,84
2019-02-12 01:00:00,0.625,83
2019-02-13 01:00:00,0.492,87
2019-02-14 01:00:00,0.487,78
2019-02-15 01:00:00,0.474,88
2019-02-16 01:00:00,0.492,78
2019-02-17 01:00:00,0.493,94
2019-02-18 01:00:00,0.485,83
2019-02-19 01:00:00,0.496,66
2019-02-20 01:00:00,0.483,65
2019-02-21 01:00:00,0.478,56
2019-02-22 01:00:00,0.482,78
2019-02-23 01:00:00,0.481,88
2019-02-24 01:00:00,0.471,90
2019-02-25 01:00:00,0.479,76
2019-02-26 01:00:00,0.476,83
2019-02-27 01:00:00,0.49,83
2019-02-28 01:00:00,0.495,81
2019-03-01 01:00:00,0.498,79
2019-03-02 01:00:00,0.491,87
2019-03-03 01:00:00,0.488,73
2019-03-04 01:00:00,0.493,80
2019-03-05 01:00:00,0.487,90
2019-03-06 01:00:00,0.473,65
2019-03-07 01:00:00,0.467,72
2019-03-08 01:00:00,0.452,69
2019-03-09 01:00:00,0.458,88
2019-03-10 01:00:00,0.479,80
2019-03-11 01:00:00,0.486,67
2019-03-12 01:00:00,0.483,78
2019-03-13 01:00:00,0.491,56
2019-03-14 01:00:00,0.495,68
2019-03-15 01:00:00,0.503,73
2019-03-16 01:00:00,0.469,85
2019-03-17 01:00:00,0.461,94
2019-03-18 01:00:00,0.475,68
2019-03-19 01:00:00,0.476,77
2019-03-20 01:00:00,0.515,75
2019-03-21 01:00:00,0.49,94
2019-03-22 01:00:00,0.525,87
2019-03-23 01:00:00,0.56,135
2019-03-24 01:00:00,0.579,107
2019-03-25 01:00:00,0.602,90
2019-03-26 01:00:00,0.718,85
2019-03-27 01:00:00,0.573,76
2019-03-28 01:00:00,0.582,78
2019-03-29 01:00:00,0.57,86
2019-03-30 01:00:00,0.526,98
2019-03-31 01:00:00,0.556,81
2019-04-01 01:00:00,0.53,87
2019-04-02 01:00:00,0.543,57
2019-04-03 01:00:00,0.562,77
2019-04-04 01:00:00,0.583,60
2019-04-05 01:00:00,0.607,59
2019-04-06 01:00:00,0.607,86
2019-04-07 01:00:00,0.593,101
2019-04-08 01:00:00,0.585,61
2019-04-09 01:00:00,0.547,51
2019-04-10 01:00:00,0.538,58
2019-04-11 01:00:00,0.546,69
2019-04-12 01:00:00,0.527,56
2019-04-13 01:00:00,0.552,81
2019-04-14 01:00:00,0.538,79
2019-04-15 01:00:00,0.533,76
2019-04-16 01:00:00,0.539,61
2019-04-17 01:00:00,0.55,61
2019-04-18 01:00:00,0.546,76
2019-04-19 01:00:00,0.543,79
2019-04-20 01:00:00,0.556,73
2019-04-21 01:00:00,0.483,72
2019-04-22 01:00:00,0.484,60
2019-04-23 01:00:00,0.547,62
2019-04-24 01:00:00,0.541,56
2019-04-25 01:00:00,0.552,48
2019-04-26 01:00:00,0.576,55
2019-04-27 01:00:00,0.566,87
2019-04-28 01:00:00,0.569,76
2019-04-29 01:00:00,0.563,51
2019-04-30 01:00:00,0.554,72
2019-05-01 01:00:00,0.542,71
2019-05-02 01:00:00,0.543,67
2019-05-03 01:00:00,0.535,64
2019-05-04 01:00:00,0.541,76
2019-05-05 01:00:00,0.546,100
2019-05-06 01:00:00,0.527,73
2019-05-07 01:00:00,0.47,134
2019-05-08 01:00:00,0.412,170
2019-05-09 01:00:00,0.459,89
2019-05-10 01:00:00,0.493,97
2019-05-11 01:00:00,0.495,92
2019-05-12 01:00:00,0.519,101
2019-05-13 01:00:00,0.506,83
2019-05-14 01:00:00,0.511,90
2019-05-15 01:00:00,0.515,99
2019-05-16 01:00:00,0.512,88
2019-05-17 01:00:00,0.501,99
2019-05-18 01:00:00,0.517,114
2019-05-19 01:00:00,0.523,148
2019-05-20 01:00:00,0.513,68
2019-05-21 01:00:00,0.526,70
2019-05-22 01:00:00,0.554,90
2019-05-23 01:00:00,0.551,80
2019-05-24 01:00:00,0.546,102
2019-05-25 01:00:00,0.562,78
2019-05-26 01:00:00,0.582,92
2019-05-27 01:00:00,0.595,68
2019-05-28 01:00:00,0.609,79
2019-05-29 01:00:00,0.647,79
2019-05-30 01:00:00,0.672,63
2019-05-31 01:00:00,0.674,81
2019-06-01 01:00:00,0.645,67
2019-06-02 01:00:00,0.637,85
2019-06-03 01:00:00,0.648,117
2019-06-04 01:00:00,0.65,75
2019-06-05 01:00:00,0.675,69
2019-06-06 01:00:00,0.668,71
2019-06-07 01:00:00,0.676,77
2019-06-08 01:00:00,0.604,108
2019-06-09 01:00:00,0.647,72
2019-06-10 01:00:00,0.664,73
2019-06-11 01:00:00,0.695,50
2019-06-12 01:00:00,0.659,67
2019-06-13 01:00:00,0.688,69
2019-06-14 01:00:00,0.681,57
2019-06-15 01:00:00,0.696,61
2019-06-16 01:00:00,0.672,59
2019-06-17 01:00:00,0.693,63
2019-06-18 01:00:00,0.694,69
2019-06-19 01:00:00,0.698,50
2019-06-20 01:00:00,0.698,58
2019-06-21 01:00:00,0.719,62
2019-06-22 01:00:00,0.719,58
2019-06-23 01:00:00,0.741,69
2019-06-24 01:00:00,0.756,59
2019-06-25 01:00:00,0.765,62
2019-06-26 01:00:00,0.709,86
2019-06-27 01:00:00,0.558,73
2019-06-28 01:00:00,0.6,69
2019-06-29 01:00:00,0.582,78
2019-06-30 01:00:00,0.59,88
2019-07-01 01:00:00,0.634,66
2019-07-02 01:00:00,0.687,73
2019-07-03 01:00:00,0.706,65
2019-07-04 01:00:00,0.68,87
2019-07-05 01:00:00,0.711,147
2019-07-06 01:00:00,0.744,94
2019-07-07 01:00:00,0.747,71
2019-07-08 01:00:00,0.725,99
2019-07-09 01:00:00,0.699,87
2019-07-10 01:00:00,0.738,85
2019-07-11 01:00:00,0.766,77
2019-07-12 01:00:00,0.853,64
2019-07-13 01:00:00,0.82,109
2019-07-14 01:00:00,0.828,86
2019-07-15 01:00:00,0.875,65
2019-07-16 01:00:00,0.866,60
2019-07-17 01:00:00,0.87,62
2019-07-18 01:00:00,0.898,40
2019-07-19 01:00:00,0.96,54
2019-07-20 01:00:00,0.908,77
2019-07-21 01:00:00,0.932,54
2019-07-22 01:00:00,0.936,58
2019-07-23 01:00:00,0.951,41
2019-07-24 01:00:00,0.856,39
2019-07-25 01:00:00,0.919,54
2019-07-26 01:00:00,0.92,47
2019-07-27 01:00:00,0.921,43
2019-07-28 01:00:00,0.923,59
2019-07-29 01:00:00,0.895,36
2019-07-30 01:00:00,0.89,66
2019-07-31 01:00:00,0.862,65
2019-08-01 01:00:00,0.874,66
2019-08-02 01:00:00,0.865,51
2019-08-03 01:00:00,0.872,73
2019-08-04 01:00:00,0.858,46
2019-08-05 01:00:00,0.869,50
2019-08-06 01:00:00,0.877,67
2019-08-07 01:00:00,0.856,61
2019-08-08 01:00:00,0.825,46
2019-08-09 01:00:00,0.839,58
2019-08-10 01:00:00,0.853,56
2019-08-11 01:00:00,0.83,68
2019-08-12 01:00:00,0.821,68
2019-08-13 01:00:00,0.843,65
2019-08-14 01:00:00,0.837,65
2019-08-15 01:00:00,0.868,52
2019-08-16 01:00:00,0.821,42
2019-08-17 01:00:00,0.838,85
2019-08-18 01:00:00,0.814,67
2019-08-19 01:00:00,0.805,108
2019-08-20 01:00:00,0.719,165
2019-08-21 01:00:00,0.646,86
2019-08-22 01:00:00,0.635,89
2019-08-23 01:00:00,0.634,79
2019-08-24 01:00:00,0.615,89
2019-08-25 01:00:00,0.584,123
2019-08-26 01:00:00,0.574,119
2019-08-27 01:00:00,0.567,120
2019-08-28 01:00:00,0.558,98
2019-08-29 01:00:00,0.551,100
2019-08-30 01:00:00,0.532,93
2019-08-31 01:00:00,0.536,104
2019-09-01 01:00:00,0.551,206
2019-09-02 01:00:00,0.591,126
2019-09-03 01:00:00,0.621,104
2019-09-04 01:00:00,0.63,118
2019-09-05 01:00:00,0.625,81
2019-09-06 01:00:00,0.668,87
2019-09-07 01:00:00,0.747,119
2019-09-08 01:00:00,0.734,103
2019-09-09 01:00:00,0.723,95
2019-09-10 01:00:00,0.707,107
2019-09-11 01:00:00,0.692,92
2019-09-12 01:00:00,0.697,107
2019-09-13 01:00:00,0.737,100
2019-09-14 01:00:00,0.738,118
2019-09-15 01:00:00,0.71,96
2019-09-16 01:00:00,0.717,76
2019-09-17 01:00:00,0.701,88
2019-09-18 01:00:00,0.842,76
2019-09-19 01:00:00,0.706,70
2019-09-20 01:00:00,0.718,62
2019-09-21 01:00:00,0.689,70
2019-09-22 01:00:00,0.695,92
2019-09-23 01:00:00,0.689,85
2019-09-24 01:00:00,0.691,75
2019-09-25 01:00:00,0.683,82
2019-09-26 01:00:00,0.689,67
2019-09-27 01:00:00,0.681,66
2019-09-28 01:00:00,0.687,89
2019-09-29 01:00:00,0.692,77
2019-09-30 01:00:00,0.688,61
2019-10-01 01:00:00,0.671,86
2019-10-02 01:00:00,0.657,84
2019-10-03 01:00:00,0.677,58
2019-10-04 01:00:00,0.68,93
2019-10-05 01:00:00,0.678,93
2019-10-06 01:00:00,0.68,77
2019-10-07 01:00:00,0.675,82
2019-10-08 01:00:00,0.657,54
2019-10-09 01:00:00,0.634,68
2019-10-10 01:00:00,0.648,72
2019-10-11 01:00:00,0.631,73
2019-10-12 01:00:00,0.624,89
2019-10-13 01:00:00,0.645,91
2019-10-14 01:00:00,0.634,66
2019-10-15 01:00:00,0.623,85
2019-10-16 01:00:00,0.701,85
2019-10-17 01:00:00,0.633,85
2019-10-18 01:00:00,0.643,82
2019-10-19 01:00:00,0.65,102
2019-10-20 01:00:00,0.656,98
2019-10-21 01:00:00,0.637,83
2019-10-22 01:00:00,0.645,80
2019-10-23 01:00:00,0.639,97
2019-10-24 01:00:00,0.629,70
2019-10-25 01:00:00,0.629,82
2019-10-26 01:00:00,0.627,95
2019-10-27 01:00:00,0.635,91
2019-10-28 01:00:00,0.625,67
2019-10-29 01:00:00,0.611,92
2019-10-30 01:00:00,0.582,75
2019-10-31 01:00:00,0.567,80
2019-11-01 01:00:00,0.598,75
2019-11-02 01:00:00,0.603,78
2019-11-03 01:00:00,0.585,82
2019-11-04 01:00:00,0.652,89
2019-11-05 01:00:00,0.576,68
2019-11-06 01:00:00,0.587,86
2019-11-07 01:00:00,0.589,109
2019-11-08 01:00:00,0.597,94
2019-11-09 01:00:00,0.591,100
2019-11-10 01:00:00,0.62,86
2019-11-11 01:00:00,0.597,85
2019-11-12 01:00:00,0.579,69
2019-11-13 01:00:00,0.582,66
2019-11-14 01:00:00,0.557,47
2019-11-15 01:00:00,0.576,78
2019-11-16 01:00:00,0.587,106
2019-11-17 01:00:00,0.633,80
2019-11-18 01:00:00,0.626,65
2019-11-19 01:00:00,0.621,74
2019-11-20 01:00:00,0.578,76
2019-11-21 01:00:00,0.566,72
2019-11-22 01:00:00,0.578,71
2019-11-23 01:00:00,0.581,82
2019-11-24 01:00:00,0.598,94
2019-11-25 01:00:00,0.636,71
2019-11-26 01:00:00,0.631,85
2019-11-27 01:00:00,0.606,127
2019-11-28 01:00:00,0.679,127
2019-11-29 01:00:00,0.651,128
2019-11-30 01:00:00,0.652,146
2019-12-01 01:00:00,0.654,192
2019-12-02 01:00:00,0.691,179
2019-12-03 01:00:00,0.694,156
2019-12-04 01:00:00,0.7,166
2019-12-05 01:00:00,0.733,170
2019-12-06 01:00:00,0.804,157
2019-12-07 01:00:00,0.816,132
2019-12-08 01:00:00,0.788,137
2019-12-09 01:00:00,0.795,109
2019-12-10 01:00:00,0.79,122
2019-12-11 01:00:00,0.785,111
2019-12-12 01:00:00,0.775,118
2019-12-13 01:00:00,0.752,114
2019-12-14 01:00:00,0.769,147
2019-12-15 01:00:00,0.778,177
2019-12-16 01:00:00,0.78,132
2019-12-17 01:00:00,0.778,154
2019-12-18 01:00:00,0.782,167
2019-12-19 01:00:00,0.797,122
2019-12-20 01:00:00,0.789,139
2019-12-21 01:00:00,0.78,177
2019-12-22 01:00:00,0.832,165
2019-12-23 01:00:00,0.821,165
2019-12-24 01:00:00,0.799,129
2019-12-25 01:00:00,0.839,148
2019-12-26 01:00:00,0.886,132
2019-12-27 01:00:00,0.896,161
2019-12-28 01:00:00,0.981,172
2019-12-29 01:00:00,0.93,159
2019-12-30 01:00:00,0.983,135
2019-12-31 01:00:00,1.071,97
2020-01-01 01:00:00,1.028,132
2020-01-02 01:00:00,0.993,183
2020-01-03 01:00:00,1.0,138
2020-01-04 01:00:00,1.084,158
2020-01-05 01:00:00,1.11,163
2020-01-06 01:00:00,1.108,123
2020-01-07 01:00:00,1.095,132
2020-01-08 01:00:00,0.986,155
2020-01-09 01:00:00,0.928,142
2020-01-10 01:00:00,0.901,126
2020-01-11 01:00:00,0.925,122
2020-01-12 01:00:00,0.899,110
2020-01-13 01:00:00,0.907,85
2020-01-14 01:00:00,0.868,80
2020-01-15 01:00:00,0.887,89
2020-01-16 01:00:00,0.863,85
2020-01-17 01:00:00,0.847,81
2020-01-18 01:00:00,0.843,88
2020-01-19 01:00:00,0.838,89
2020-01-20 01:00:00,0.856,73
2020-01-21 01:00:00,0.84,77
2020-01-22 01:00:00,0.857,72
2020-01-23 01:00:00,0.84,53
2020-01-24 01:00:00,0.797,122
2020-01-25 01:00:00,0.789,128
2020-01-26 01:00:00,0.81,89
2020-01-27 01:00:00,0.763,79
2020-01-28 01:00:00,0.768,75
2020-01-29 01:00:00,0.777,71
2020-01-30 01:00:00,0.772,64
2020-01-31 01:00:00,0.802,67
2020-02-01 01:00:00,0.799,74
2020-02-02 01:00:00,0.796,84
2020-02-03 01:00:00,0.803,64
2020-02-04 01:00:00,0.8,65
2020-02-05 01:00:00,0.804,83
2020-02-06 01:00:00,0.796,74
2020-02-07 01:00:00,0.793,77
2020-02-08 01:00:00,0.782,93
2020-02-09 01:00:00,0.784,95
2020-02-10 01:00:00,0.756,68
2020-02-11 01:00:00,0.756,88
2020-02-12 01:00:00,0.751,97
2020-02-13 01:00:00,0.747,77
2020-02-14 01:00:00,0.75,105
2020-02-15 01:00:00,0.754,102
2020-02-16 01:00:00,0.749,86
2020-02-17 01:00:00,0.72,112
2020-02-18 01:00:00,0.712,111
2020-02-19 01:00:00,0.717,88
2020-02-20 01:00:00,0.712,109
2020-02-21 01:00:00,0.713,84
2020-02-22 01:00:00,0.712,98
2020-02-23 01:00:00,0.7,96
2020-02-24 01:00:00,0.695,83
2020-02-25 01:00:00,0.68,82
2020-02-26 01:00:00,0.7,83
2020-02-27 01:00:00,0.691,91
2020-02-28 01:00:00,0.704,63
2020-02-29 01:00:00,0.711,158
2020-03-01 01:00:00,0.688,102
2020-03-02 01:00:00,0.69,108
2020-03-03 01:00:00,0.684,93
2020-03-04 01:00:00,0.649,89
2020-03-05 01:00:00,0.665,112
2020-03-06 01:00:00,0.658,113
2020-03-07 01:00:00,0.646,108
2020-03-08 01:00:00,0.655,134
2020-03-09 01:00:00,0.626,96
2020-03-10 01:00:00,0.626,109
2020-03-11 01:00:00,0.619,92
2020-03-12 01:00:00,0.623,111
2020-03-13 01:00:00,0.608,119
2020-03-14 01:00:00,0.605,119
2020-03-15 01:00:00,0.602,133
2020-03-16 01:00:00,0.6,123
2020-03-17 01:00:00,0.572,125
2020-03-18 01:00:00,0.579,195
2020-03-19 01:00:00,0.57,140
2020-03-20 01:00:00,0.563,173
2020-03-21 01:00:00,0.559,218
2020-03-22 01:00:00,0.567,140
2020-03-23 01:00:00,0.568,185
2020-03-24 01:00:00,0.563,175
2020-03-25 01:00:00,0.564,120
2020-03-26 01:00:00,0.563,139
2020-03-27 01:00:00,0.562,94
2020-03-28 01:00:00,0.549,106
2020-03-29 01:00:00,0.581,68
2020-03-30 01:00:00,0.559,108
2020-03-31 01:00:00,0.516,96
2020-04-01 01:00:00,0.494,109
2020-04-02 01:00:00,0.506,117
2020-04-03 01:00:00,0.518,115
2020-04-04 01:00:00,0.502,120
2020-04-05 01:00:00,0.515,112
2020-04-06 01:00:00,0.495,119
2020-04-07 01:00:00,0.505,105
2020-04-08 01:00:00,0.509,91
2020-04-09 01:00:00,0.511,117
2020-04-10 01:00:00,0.514,95
2020-04-11 01:00:00,1.566,127
2020-04-12 01:00:00,0.526,116
2020-04-13 01:00:00,0.53,109
2020-04-14 01:00:00,0.556,105
2020-04-15 01:00:00,0.524,122
2020-04-16 01:00:00,0.507,120
2020-04-17 01:00:00,0.502,124
2020-04-18 01:00:00,0.489,136
2020-04-19 01:00:00,0.484,90
2020-04-20 01:00:00,0.482,115
2020-04-21 01:00:00,0.475,103
2020-04-22 01:00:00,0.462,96
2020-04-23 01:00:00,0.458,129
2020-04-24 01:00:00,0.461,116
2020-04-25 01:00:00,0.466,118
2020-04-26 01:00:00,0.471,117
2020-04-27 01:00:00,0.471,103
2020-04-28 01:00:00,0.447,146
2020-04-29 01:00:00,0.468,125
2020-04-30 01:00:00,0.467,109
2020-05-01 01:00:00,0.469,126
2020-05-02 01:00:00,0.461,124
2020-05-03 01:00:00,0.457,119
2020-05-04 01:00:00,0.466,107
2020-05-05 01:00:00,0.461,105
2020-05-06 01:00:00,0.464,93
2020-05-07 01:00:00,0.49,96
2020-05-08 01:00:00,0.466,129
2020-05-09 01:00:00,0.453,110
2020-05-10 01:00:00,0.453,124
2020-05-11 01:00:00,0.447,108
2020-05-12 01:00:00,0.439,94
2020-05-13 01:00:00,0.447,123
2020-05-14 01:00:00,0.444,105
2020-05-15 01:00:00,0.45,109
2020-05-16 01:00:00,0.441,101
2020-05-17 01:00:00,0.438,92
2020-05-18 01:00:00,0.443,95
2020-05-19 01:00:00,0.444,125
2020-05-20 01:00:00,0.447,99
2020-05-21 01:00:00,0.464,96
2020-05-22 01:00:00,0.454,109
2020-05-23 01:00:00,0.444,98
2020-05-24 01:00:00,0.467,100
2020-05-25 01:00:00,0.474,410
2020-05-26 01:00:00,0.57,562
2020-05-27 01:00:00,0.621,250
2020-05-28 01:00:00,0.68,214
2020-05-29 01:00:00,0.777,204
2020-05-30 01:00:00,0.818,195
2020-05-31 01:00:00,0.798,183
2020-06-01 01:00:00,0.797,182
2020-06-02 01:00:00,0.788,185
2020-06-03 01:00:00,0.767,195
2020-06-04 01:00:00,0.751,175
2020-06-05 01:00:00,0.732,256
2020-06-06 01:00:00,0.727,175
2020-06-07 01:00:00,0.731,175
2020-06-08 01:00:00,0.727,169
2020-06-09 01:00:00,0.719,145
2020-06-10 01:00:00,0.692,133
2020-06-11 01:00:00,0.707,151
2020-06-12 01:00:00,0.707,178
2020-06-13 01:00:00,0.702,193
