Timestamp,Price,Volume
2022-09-22 01:00:00,25.189,9
2022-09-23 01:00:00,24.616,5
2022-09-24 01:00:00,25.292,10
2022-09-25 01:00:00,25.441,10
2022-09-26 01:00:00,25.817,9
2022-09-27 01:00:00,25.603,5
2022-09-28 01:00:00,25.619,6
2022-09-29 01:00:00,25.792,12
2022-09-30 01:00:00,25.647,8
2022-10-01 01:00:00,25.772,6
2022-10-02 01:00:00,24.673,11
2022-10-03 01:00:00,25.615,8
2022-10-04 01:00:00,24.908,10
2022-10-05 01:00:00,25.616,4
2022-10-06 01:00:00,25.788,7
2022-10-07 01:00:00,25.845,6
2022-10-08 01:00:00,24.456,4
2022-10-09 01:00:00,25.557,4
2022-10-10 01:00:00,25.739,2
2022-10-11 01:00:00,25.645,3
2022-10-12 01:00:00,25.424,5
2022-10-13 01:00:00,23.331,8
2022-10-14 01:00:00,23.364,6
2022-10-15 01:00:00,25.128,6
2022-10-16 01:00:00,24.863,4
2022-10-17 01:00:00,24.932,6
2022-10-18 01:00:00,24.583,4
2022-10-19 01:00:00,24.778,4
2022-10-20 01:00:00,24.369,9
2022-10-21 01:00:00,24.533,5
2022-10-22 01:00:00,24.576,10
2022-10-23 01:00:00,24.422,9
2022-10-24 01:00:00,24.562,4
2022-10-25 01:00:00,24.513,5
2022-10-26 01:00:00,24.236,3
2022-10-27 01:00:00,22.974,9
2022-10-28 01:00:00,21.559,8
2022-10-29 01:00:00,21.705,7
2022-10-30 01:00:00,23.179,6
2022-10-31 01:00:00,23.982,9
2022-11-01 01:00:00,24.138,10
2022-11-02 01:00:00,24.384,8
2022-11-03 01:00:00,24.32,1
2022-11-04 01:00:00,23.073,4
2022-11-05 01:00:00,24.228,7
2022-11-06 01:00:00,23.326,8
2022-11-07 01:00:00,24.331,6
2022-11-08 01:00:00,23.865,6
2022-11-09 01:00:00,23.788,14
2022-11-10 01:00:00,23.999,8
2022-11-11 01:00:00,22.958,8
2022-11-12 01:00:00,23.84,13
2022-11-13 01:00:00,23.963,12
2022-11-14 01:00:00,24.525,7
2022-11-15 01:00:00,24.456,11
2022-11-16 01:00:00,24.768,7
2022-11-17 01:00:00,24.024,5
2022-11-18 01:00:00,23.855,10
2022-11-19 01:00:00,24.226,13
2022-11-20 01:00:00,23.919,9
2022-11-21 01:00:00,23.484,4
2022-11-22 01:00:00,23.916,10
2022-11-23 01:00:00,22.196,8
2022-11-24 01:00:00,22.434,8
2022-11-25 01:00:00,21.314,5
2022-11-26 01:00:00,22.755,4
2022-11-27 01:00:00,20.844,5
2022-11-28 01:00:00,22.072,9
2022-11-29 01:00:00,22.034,3
2022-11-30 01:00:00,21.655,5
2022-12-01 01:00:00,21.338,5
2022-12-02 01:00:00,21.259,7
2022-12-03 01:00:00,21.853,8
2022-12-04 01:00:00,21.976,4
2022-12-05 01:00:00,21.487,4
2022-12-06 01:00:00,21.209,4
2022-12-07 01:00:00,21.709,4
2022-12-08 01:00:00,21.288,3
2022-12-09 01:00:00,21.49,6
2022-12-10 01:00:00,21.732,10
2022-12-11 01:00:00,22.062,5
2022-12-12 01:00:00,21.957,6
2022-12-13 01:00:00,21.713,7
2022-12-14 01:00:00,22.777,8
2022-12-15 01:00:00,22.27,3
2022-12-16 01:00:00,20.908,6
2022-12-17 01:00:00,21.67,5
2022-12-18 01:00:00,20.122,2
2022-12-19 01:00:00,20.281,6
2022-12-20 01:00:00,21.322,7
2022-12-21 01:00:00,21.678,4
2022-12-22 01:00:00,21.498,2
2022-12-23 01:00:00,21.869,4
2022-12-24 01:00:00,21.327,8
2022-12-25 01:00:00,21.601,5
2022-12-26 01:00:00,21.36,9
2022-12-27 01:00:00,21.067,8
2022-12-28 01:00:00,21.714,11
2022-12-29 01:00:00,21.531,6
2022-12-30 01:00:00,22.012,12
2022-12-31 01:00:00,21.556,6
2023-01-01 01:00:00,21.909,14
2023-01-02 01:00:00,22.652,6
2023-01-03 01:00:00,22.372,5
2023-01-04 01:00:00,23.199,9
2023-01-05 01:00:00,23.559,6
2023-01-06 01:00:00,24.186,5
2023-01-07 01:00:00,24.364,3
2023-01-08 01:00:00,23.204,6
2023-01-09 01:00:00,22.777,7
2023-01-10 01:00:00,24.499,5
2023-01-11 01:00:00,25.156,6
2023-01-12 01:00:00,24.683,5
2023-01-13 01:00:00,25.827,7
2023-01-14 01:00:00,25.975,9
2023-01-15 01:00:00,25.657,7
2023-01-16 01:00:00,26.196,11
2023-01-17 01:00:00,25.631,4
2023-01-18 01:00:00,24.141,5
2023-01-19 01:00:00,24.034,5
2023-01-20 01:00:00,24.755,8
2023-01-21 01:00:00,24.165,4
2023-01-22 01:00:00,25.022,5
2023-01-23 01:00:00,24.958,6
2023-01-24 01:00:00,24.986,6
2023-01-25 01:00:00,24.339,12
2023-01-26 01:00:00,24.961,7
2023-01-27 01:00:00,25.052,5
2023-01-28 01:00:00,24.777,7
2023-01-29 01:00:00,24.74,9
2023-01-30 01:00:00,23.61,4
2023-01-31 01:00:00,23.6,5
2023-02-01 01:00:00,24.645,7
2023-02-02 01:00:00,24.852,7
2023-02-03 01:00:00,25.12,6
2023-02-04 01:00:00,24.925,7
2023-02-05 01:00:00,24.241,7
2023-02-06 01:00:00,24.174,8
2023-02-07 01:00:00,24.789,6
2023-02-08 01:00:00,24.388,5
2023-02-09 01:00:00,23.797,6
2023-02-10 01:00:00,23.421,5
2023-02-11 01:00:00,24.094,11
2023-02-12 01:00:00,24.166,8
2023-02-13 01:00:00,24.615,3
2023-02-14 01:00:00,23.91,5
2023-02-15 01:00:00,21.99,7
2023-02-16 01:00:00,23.063,4
2023-02-17 01:00:00,23.503,4
2023-02-18 01:00:00,23.482,8
2023-02-19 01:00:00,23.896,6
2023-02-20 01:00:00,23.977,3
2023-02-21 01:00:00,23.554,9
2023-02-22 01:00:00,23.439,5
2023-02-23 01:00:00,23.643,8
2023-02-24 01:00:00,23.042,3
2023-02-25 01:00:00,22.013,7
2023-02-26 01:00:00,22.668,12
2023-02-27 01:00:00,23.322,3
2023-02-28 01:00:00,23.334,8
2023-03-01 01:00:00,23.472,5
2023-03-02 01:00:00,23.552,7
2023-03-03 01:00:00,23.613,2
2023-03-04 01:00:00,23.467,4
2023-03-05 01:00:00,23.44,9
2023-03-06 01:00:00,22.864,5
2023-03-07 01:00:00,23.232,4
2023-03-08 01:00:00,23.289,7
2023-03-09 01:00:00,23.519,5
2023-03-10 01:00:00,23.762,4
2023-03-11 01:00:00,23.361,10
2023-03-12 01:00:00,23.783,7
2023-03-13 01:00:00,25.204,11
2023-03-14 01:00:00,25.469,4
2023-03-15 01:00:00,25.794,4
2023-03-16 01:00:00,24.904,3
2023-03-17 01:00:00,25.323,10
2023-03-18 01:00:00,25.468,6
2023-03-19 01:00:00,25.372,4
2023-03-20 01:00:00,25.423,3
2023-03-21 01:00:00,23.553,3
2023-03-22 01:00:00,24.449,6
2023-03-23 01:00:00,25.369,7
2023-03-24 01:00:00,25.105,7
2023-03-25 01:00:00,23.964,6
2023-03-26 01:00:00,25.403,5
2023-03-27 01:00:00,26.593,4
2023-03-28 01:00:00,25.694,5
2023-03-29 01:00:00,24.789,2
2023-03-30 01:00:00,25.147,8
2023-03-31 01:00:00,26.478,6
2023-04-01 01:00:00,26.01,3
2023-04-02 01:00:00,26.746,5
2023-04-03 01:00:00,26.62,6
2023-04-04 01:00:00,26.851,3
2023-04-05 01:00:00,26.281,8
2023-04-06 01:00:00,26.456,5
2023-04-07 01:00:00,25.327,9
2023-04-08 01:00:00,25.601,9
2023-04-09 01:00:00,26.137,6
2023-04-10 01:00:00,26.378,7
2023-04-11 01:00:00,27.145,9
2023-04-12 01:00:00,27.004,2
2023-04-13 01:00:00,27.123,7
2023-04-14 01:00:00,26.133,7
2023-04-15 01:00:00,27.213,6
2023-04-16 01:00:00,27.213,6
2023-04-17 01:00:00,24.252,2
2023-04-18 01:00:00,25.895,6
2023-04-19 01:00:00,26.89,5
2023-04-20 01:00:00,26.637,2
2023-04-21 01:00:00,26.986,8
2023-04-22 01:00:00,25.438,3
2023-04-23 01:00:00,27.025,5
2023-04-24 01:00:00,26.745,4
2023-04-25 01:00:00,26.818,8
2023-04-26 01:00:00,26.859,3
2023-04-27 01:00:00,26.312,5
2023-04-28 01:00:00,26.869,4
2023-04-29 01:00:00,26.901,11
2023-04-30 01:00:00,25.303,4
2023-05-01 01:00:00,26.469,6
2023-05-02 01:00:00,26.774,2
2023-05-03 01:00:00,26.677,6
2023-05-04 01:00:00,24.307,2
2023-05-05 01:00:00,24.647,6
2023-05-06 01:00:00,26.935,4
2023-05-07 01:00:00,26.742,9
2023-05-08 01:00:00,26.97,2
2023-05-09 01:00:00,26.881,2
2023-05-10 01:00:00,26.109,1
2023-05-11 01:00:00,26.42,8
2023-05-12 01:00:00,26.616,4
2023-05-13 01:00:00,26.231,5
2023-05-14 01:00:00,26.661,8
2023-05-15 01:00:00,26.405,5
2023-05-16 01:00:00,26.759,3
2023-05-17 01:00:00,26.603,1
2023-05-18 01:00:00,26.629,3
2023-05-19 01:00:00,26.628,3
2023-05-20 01:00:00,26.61,3
2023-05-21 01:00:00,26.834,7
2023-05-22 01:00:00,27.026,2
2023-05-23 01:00:00,26.811,2
2023-05-24 01:00:00,26.817,3
2023-05-25 01:00:00,26.918,5
2023-05-26 01:00:00,26.804,1
2023-05-27 01:00:00,26.562,6
2023-05-28 01:00:00,26.446,1
2023-05-29 01:00:00,26.99,4
2023-05-30 01:00:00,29.603,1
2023-05-31 01:00:00,25.791,3
2023-06-01 01:00:00,27.509,1
2023-06-02 01:00:00,27.32,5
2023-06-03 01:00:00,27.113,3
2023-06-04 01:00:00,27.79,2
2023-06-05 01:00:00,27.443,3
2023-06-07 01:00:00,28.197,7
2023-06-08 01:00:00,28.655,4
2023-06-09 01:00:00,28.988,8
2023-06-10 01:00:00,29.577,2
2023-06-11 01:00:00,28.85,3
2023-06-12 01:00:00,28.501,3
2023-06-13 01:00:00,29.097,4
2023-06-14 01:00:00,28.975,5
2023-06-15 01:00:00,29.109,1
2023-06-16 01:00:00,28.859,4
2023-06-17 01:00:00,28.497,3
2023-06-18 01:00:00,28.833,5
2023-06-19 01:00:00,27.326,1
2023-06-20 01:00:00,27.786,2
2023-06-21 01:00:00,28.32,1
2023-06-22 01:00:00,28.674,4
2023-06-23 01:00:00,29.052,4
2023-06-24 01:00:00,27.751,4
2023-06-25 01:00:00,25.788,5
2023-06-26 01:00:00,28.842,3
2023-06-28 01:00:00,29.313,6
2023-06-29 01:00:00,30.578,3
2023-06-30 01:00:00,29.719,2
2023-07-01 01:00:00,26.046,2
2023-07-02 01:00:00,26.675,3
2023-07-03 01:00:00,29.005,1
2023-07-04 01:00:00,28.553,3
2023-07-05 01:00:00,28.275,3
2023-07-06 01:00:00,26.695,1
2023-07-07 01:00:00,28.567,2
2023-07-08 01:00:00,25.917,3
2023-07-09 01:00:00,28.3,1
2023-07-10 01:00:00,27.884,3
2023-07-11 01:00:00,26.079,5
2023-07-12 01:00:00,28.194,3
2023-07-13 01:00:00,28.608,3
2023-07-14 01:00:00,28.642,4
2023-07-15 01:00:00,28.52,3
2023-07-16 01:00:00,28.469,2
2023-07-17 01:00:00,28.101,6
2023-07-18 01:00:00,27.672,6
2023-07-19 01:00:00,27.219,2
2023-07-20 01:00:00,28.523,2
2023-07-21 01:00:00,28.517,3
2023-07-22 01:00:00,28.386,2
2023-07-23 01:00:00,27.749,3
2023-07-24 01:00:00,28.4,4
2023-07-25 01:00:00,28.268,3
2023-07-26 01:00:00,28.01,3
2023-07-27 01:00:00,27.069,3
2023-07-28 01:00:00,28.269,2
2023-07-29 01:00:00,29.01,2
2023-07-30 01:00:00,29.305,4
2023-07-31 01:00:00,29.273,3
2023-08-01 01:00:00,30.021,4
2023-08-02 01:00:00,29.681,4
2023-08-03 01:00:00,29.072,3
2023-08-04 01:00:00,28.792,2
2023-08-05 01:00:00,24.792,3
2023-08-06 01:00:00,27.439,7
2023-08-07 01:00:00,28.5,5
2023-08-08 01:00:00,29.536,6
2023-08-09 01:00:00,29.409,4
2023-08-10 01:00:00,29.243,6
2023-08-11 01:00:00,29.444,6
2023-08-12 01:00:00,29.601,5
2023-08-13 01:00:00,29.325,13
2023-08-14 01:00:00,30.025,11
2023-08-15 01:00:00,29.68,6
2023-08-16 01:00:00,29.921,6
2023-08-17 01:00:00,30.843,7
2023-08-18 01:00:00,32.281,8
2023-08-19 01:00:00,33.128,7
2023-08-20 01:00:00,34.078,4
2023-08-21 01:00:00,34.373,6
2023-08-22 01:00:00,34.504,6
2023-08-23 01:00:00,34.802,6
2023-08-24 01:00:00,34.901,4
2023-08-25 01:00:00,34.8,4
2023-08-26 01:00:00,34.582,3
2023-08-27 01:00:00,35.441,5
2023-08-28 01:00:00,37.44,5
2023-08-29 01:00:00,37.171,4
2023-08-30 01:00:00,35.077,6
2023-08-31 01:00:00,28.767,9
2023-09-01 01:00:00,26.105,14
2023-09-02 01:00:00,25.901,8
2023-09-03 01:00:00,24.827,8
2023-09-04 01:00:00,23.504,4
2023-09-05 01:00:00,22.664,9
2023-09-06 01:00:00,19.224,7
2023-09-07 01:00:00,22.146,11
2023-09-08 01:00:00,22.655,9
2023-09-09 01:00:00,23.301,9
2023-09-10 01:00:00,25.048,11
2023-09-11 01:00:00,28.841,5
2023-09-12 01:00:00,29.339,3
2023-09-13 01:00:00,28.152,2
2023-09-14 01:00:00,28.948,3
2023-09-15 01:00:00,28.427,4
2023-09-16 01:00:00,26.83,4
2023-09-17 01:00:00,27.319,2
2023-09-18 01:00:00,26.909,1
2023-09-19 01:00:00,26.772,4
2023-09-20 01:00:00,26.246,6
2023-09-21 01:00:00,27.304,4
2023-09-22 01:00:00,27.397,5
2023-09-23 01:00:00,27.035,7
2023-09-24 01:00:00,25.367,3
2023-09-25 01:00:00,27.039,3
2023-09-26 01:00:00,26.835,2
2023-09-27 01:00:00,26.964,4
2023-09-28 01:00:00,27.304,5
2023-09-29 01:00:00,27.447,4
2023-09-30 01:00:00,27.182,1
2023-10-01 01:00:00,27.601,3
2023-10-02 01:00:00,27.405,7
2023-10-03 01:00:00,27.77,1
2023-10-04 01:00:00,27.907,8
2023-10-05 01:00:00,28.431,3
2023-10-06 01:00:00,28.555,1
2023-10-07 01:00:00,27.742,6
2023-10-08 01:00:00,28.634,3
2023-10-09 01:00:00,28.665,1
2023-10-10 01:00:00,28.281,5
2023-10-11 01:00:00,27.167,6
2023-10-12 01:00:00,27.796,6
2023-10-13 01:00:00,28.188,3
2023-10-14 01:00:00,28.568,6
2023-10-15 01:00:00,28.526,6
2023-10-16 01:00:00,28.431,4
2023-10-17 01:00:00,28.279,9
2023-10-18 01:00:00,27.076,5
2023-10-19 01:00:00,28.467,2
2023-10-20 01:00:00,28.568,3
2023-10-21 01:00:00,28.63,2
2023-10-22 01:00:00,28.408,8
2023-10-23 01:00:00,28.793,4
2023-10-24 01:00:00,27.052,3
2023-10-25 01:00:00,29.918,7
2023-10-26 01:00:00,30.135,2
2023-10-27 01:00:00,30.969,5
2023-10-28 01:00:00,30.483,4
2023-10-29 01:00:00,30.965,4
2023-10-30 01:00:00,31.286,1
2023-10-31 01:00:00,31.159,4
2023-11-01 01:00:00,31.279,2
2023-11-02 01:00:00,30.671,5
2023-11-03 01:00:00,30.666,3
2023-11-04 01:00:00,30.803,6
2023-11-05 01:00:00,31.042,5
2023-11-06 01:00:00,31.341,5
2023-11-07 01:00:00,31.177,4
2023-11-08 01:00:00,31.253,7
2023-11-09 01:00:00,31.52,5
2023-11-10 01:00:00,30.95,4
2023-11-11 01:00:00,31.3,9
2023-11-12 01:00:00,31.49,9
2023-11-13 01:00:00,31.503,1
2023-11-14 01:00:00,30.72,4
2023-11-15 01:00:00,30.85,5
2023-11-16 01:00:00,32.01,2
2023-11-17 01:00:00,31.825,11
2023-11-18 01:00:00,32.779,4
2023-11-19 01:00:00,33.51,2
2023-11-20 01:00:00,29.645,3
2023-11-21 01:00:00,33.18,3
2023-11-22 01:00:00,31.238,4
2023-11-23 01:00:00,33.015,4
2023-11-24 01:00:00,32.763,3
2023-11-25 01:00:00,32.819,5
2023-11-26 01:00:00,31.989,2
2023-11-27 01:00:00,32.406,3
2023-11-28 01:00:00,32.459,5
2023-11-29 01:00:00,31.954,4
2023-11-30 01:00:00,33.512,4
2023-12-01 01:00:00,33.905,4
2023-12-02 01:00:00,34.256,1
2023-12-03 01:00:00,34.899,7
2023-12-04 01:00:00,35.046,6
2023-12-05 01:00:00,36.954,4
2023-12-06 01:00:00,37.613,6
2023-12-07 01:00:00,37.526,2
2023-12-08 01:00:00,37.965,1
2023-12-09 01:00:00,37.547,4
2023-12-10 01:00:00,37.941,3
2023-12-11 01:00:00,33.909,2
2023-12-12 01:00:00,36.533,2
2023-12-13 01:00:00,37.484,4
2023-12-14 01:00:00,38.356,1
2023-12-15 01:00:00,33.684,5
2023-12-16 01:00:00,35.091,6
2023-12-17 01:00:00,36.929,1
2023-12-18 01:00:00,37.76,3
2023-12-19 01:00:00,36.437,3
2023-12-20 01:00:00,32.631,4
2023-12-21 01:00:00,36.708,3
2023-12-22 01:00:00,36.597,3
2023-12-23 01:00:00,36.068,4
2023-12-24 01:00:00,35.538,2
2023-12-25 01:00:00,33.519,3
2023-12-26 01:00:00,34.656,9
2023-12-27 01:00:00,33.43,3
2023-12-28 01:00:00,30.501,8
2023-12-29 01:00:00,29.293,8
2023-12-30 01:00:00,29.415,7
2023-12-31 01:00:00,28.431,4
2024-01-01 01:00:00,28.531,9
2024-01-02 01:00:00,29.733,5
2024-01-03 01:00:00,27.982,7
2024-01-04 01:00:00,27.516,3
2024-01-05 01:00:00,28.015,9
2024-01-06 01:00:00,27.489,6
2024-01-07 01:00:00,27.828,6
2024-01-08 01:00:00,27.94,2
2024-01-09 01:00:00,27.844,10
2024-01-10 01:00:00,28.381,5
2024-01-11 01:00:00,28.758,3
2024-01-12 01:00:00,27.66,4
2024-01-13 01:00:00,28.484,5
2024-01-14 01:00:00,30.049,6
2024-01-15 01:00:00,31.76,3
2024-01-16 01:00:00,32.035,3
2024-01-17 01:00:00,32.278,2
2024-01-18 01:00:00,28.15,4
2024-01-19 01:00:00,28.914,5
2024-01-20 01:00:00,31.44,1
2024-01-21 01:00:00,29.944,2
2024-01-22 01:00:00,29.191,4
2024-01-23 01:00:00,29.16,1
2024-01-24 01:00:00,22.671,1
2024-01-25 01:00:00,27.219,2
2024-01-26 01:00:00,28.282,6
2024-01-27 01:00:00,28.61,5
2024-01-28 01:00:00,28.338,4
2024-01-29 01:00:00,28.758,6
2024-01-30 01:00:00,26.911,2
2024-01-31 01:00:00,28.565,3
2024-02-01 01:00:00,28.356,3
2024-02-02 01:00:00,28.122,5
2024-02-03 01:00:00,27.789,3
2024-02-04 01:00:00,29.853,3
2024-02-06 01:00:00,27.655,3
2024-02-07 01:00:00,28.947,5
2024-02-08 01:00:00,28.789,2
2024-02-09 01:00:00,26.268,8
2024-02-10 01:00:00,27.478,5
2024-02-11 01:00:00,23.07,4
2024-02-12 01:00:00,28.038,6
2024-02-13 01:00:00,27.939,2
2024-02-14 01:00:00,28.19,1
2024-02-15 01:00:00,28.163,5
2024-02-16 01:00:00,27.43,3
2024-02-17 01:00:00,27.509,6
2024-02-18 01:00:00,28.097,7
2024-02-19 01:00:00,27.58,6
2024-02-20 01:00:00,27.961,3
2024-02-21 01:00:00,27.88,2
2024-02-22 01:00:00,25.663,7
2024-02-23 01:00:00,26.7,3
2024-02-24 01:00:00,26.93,3
2024-02-25 01:00:00,25.702,5
2024-02-26 01:00:00,26.652,1
2024-02-27 01:00:00,24.39,2
2024-02-28 01:00:00,25.349,5
2024-02-29 01:00:00,21.713,3
2024-03-01 01:00:00,25.05,2
2024-03-02 01:00:00,25.77,4
2024-03-03 01:00:00,26.422,2
2024-03-04 01:00:00,25.951,2
2024-03-05 01:00:00,25.936,5
2024-03-06 01:00:00,26.084,6
2024-03-07 01:00:00,26.087,6
2024-03-08 01:00:00,26.451,2
2024-03-09 01:00:00,25.899,3
2024-03-10 01:00:00,27.595,5
2024-03-11 01:00:00,27.785,1
2024-03-12 01:00:00,28.136,4
2024-03-13 01:00:00,27.283,5
2024-03-15 01:00:00,27.566,1
2024-03-16 01:00:00,27.654,2
2024-03-17 01:00:00,25.817,3
2024-03-18 01:00:00,27.283,3
2024-03-19 01:00:00,26.303,3
2024-03-20 01:00:00,27.319,3
2024-03-21 01:00:00,27.363,3
2024-03-22 01:00:00,28.657,7
2024-03-23 01:00:00,29.879,3
2024-03-24 01:00:00,29.814,3
2024-03-25 01:00:00,29.847,1
2024-03-26 01:00:00,29.889,3
2024-03-27 01:00:00,29.98,1
2024-03-28 01:00:00,29.99,2
2024-03-29 01:00:00,30.368,4
2024-03-30 01:00:00,30.302,1
2024-03-31 01:00:00,30.75,4
2024-04-01 01:00:00,28.286,2
2024-04-02 01:00:00,31.044,3
2024-04-03 01:00:00,30.97,5
2024-04-04 01:00:00,31.311,3
2024-04-05 01:00:00,31.665,3
2024-04-06 01:00:00,31.717,1
2024-04-07 01:00:00,31.76,1
2024-04-08 01:00:00,31.581,2
2024-04-09 01:00:00,31.728,1
2024-04-10 01:00:00,31.57,5
2024-04-12 01:00:00,31.604,3
2024-04-13 01:00:00,31.695,2
2024-04-14 01:00:00,31.706,4
2024-04-15 01:00:00,30.545,3
2024-04-17 01:00:00,31.588,1
2024-04-18 01:00:00,31.391,2
2024-04-19 01:00:00,31.399,2
2024-04-20 01:00:00,31.502,1
2024-04-21 01:00:00,30.888,3
2024-04-23 01:00:00,28.677,6
2024-04-24 01:00:00,29.613,1
2024-04-25 01:00:00,26.403,1
2024-04-26 01:00:00,26.405,2
2024-04-27 01:00:00,27.183,6
2024-04-28 01:00:00,28.7,4
2024-04-29 01:00:00,29.071,3
2024-04-30 01:00:00,29.016,2
2024-05-01 01:00:00,28.698,2
2024-05-02 01:00:00,29.117,2
2024-05-03 01:00:00,26.723,4
2024-05-04 01:00:00,29.2,3
2024-05-05 01:00:00,25.305,2
2024-05-06 01:00:00,28.721,4
2024-05-07 01:00:00,28.874,2
2024-05-08 01:00:00,28.247,3
2024-05-09 01:00:00,28.718,3
2024-05-10 01:00:00,28.153,5
2024-05-11 01:00:00,27.256,3
2024-05-12 01:00:00,25.741,3
2024-05-13 01:00:00,27.055,6
2024-05-14 01:00:00,26.681,4
2024-05-15 01:00:00,27.878,5
2024-05-16 01:00:00,28.932,1
2024-05-17 01:00:00,28.039,2
2024-05-18 01:00:00,27.952,4
2024-05-19 01:00:00,26.675,3
2024-05-20 01:00:00,24.88,1
2024-05-21 01:00:00,27.737,2
2024-05-22 01:00:00,24.24,1
2024-05-23 01:00:00,27.151,2
2024-05-24 01:00:00,26.607,4
2024-05-25 01:00:00,26.241,4
2024-05-26 01:00:00,27.24,6
2024-05-27 01:00:00,26.315,6
2024-05-28 01:00:00,24.2,1
2024-05-29 01:00:00,26.71,5
2024-05-30 01:00:00,27.86,9
2024-05-31 01:00:00,29.053,2
2024-06-01 01:00:00,28.438,5
2024-06-02 01:00:00,27.996,2
2024-06-03 01:00:00,27.83,1
2024-06-04 01:00:00,27.574,1
2024-06-05 01:00:00,27.018,6
2024-06-06 01:00:00,26.925,4
2024-06-07 01:00:00,28.334,5
2024-06-08 01:00:00,27.033,4
2024-06-09 01:00:00,27.856,5
2024-06-10 01:00:00,27.051,4
2024-06-11 01:00:00,28.016,4
2024-06-12 01:00:00,29.113,5
2024-06-13 01:00:00,29.072,3
2024-06-14 01:00:00,29.742,1
2024-06-15 01:00:00,29.769,8
2024-06-16 01:00:00,30.843,7
2024-06-17 01:00:00,30.603,2
2024-06-18 01:00:00,31.224,6
2024-06-19 01:00:00,30.985,4
2024-06-20 01:00:00,31.052,3
2024-06-21 01:00:00,29.987,6
2024-06-22 01:00:00,30.829,4
2024-06-23 01:00:00,30.925,4
2024-06-24 01:00:00,30.209,4
2024-06-25 01:00:00,30.277,1
2024-06-26 01:00:00,28.511,2
2024-06-27 01:00:00,31.458,1
2024-06-28 01:00:00,27.949,4
2024-06-29 01:00:00,28.149,2
2024-06-30 01:00:00,24.81,1
2024-07-01 01:00:00,27.829,2
2024-07-02 01:00:00,27.922,3
2024-07-03 01:00:00,28.13,1
2024-07-04 01:00:00,27.119,4
2024-07-05 01:00:00,28.269,2
2024-07-07 01:00:00,27.63,2
2024-07-08 01:00:00,27.47,2
2024-07-09 01:00:00,27.656,1
2024-07-10 01:00:00,25.571,4
2024-07-11 01:00:00,25.249,6
2024-07-13 01:00:00,24.794,1
2024-07-14 01:00:00,24.894,1
2024-07-15 01:00:00,25.879,2
2024-07-16 01:00:00,25.331,5
2024-07-17 01:00:00,26.178,4
2024-07-18 01:00:00,26.299,1
2024-07-19 01:00:00,25.165,5
2024-07-20 01:00:00,26.092,3
2024-07-21 01:00:00,26.178,3
2024-07-22 01:00:00,26.233,3
2024-07-23 01:00:00,24.603,3
2024-07-24 01:00:00,26.471,3
2024-07-25 01:00:00,26.714,3
2024-07-26 01:00:00,26.971,4
2024-07-27 01:00:00,27.495,2
2024-07-28 01:00:00,27.52,2
2024-07-29 01:00:00,27.73,1
2024-07-30 01:00:00,27.309,4
2024-07-31 01:00:00,28.308,2
2024-08-01 01:00:00,28.547,2
2024-08-02 01:00:00,27.57,1
2024-08-03 01:00:00,25.351,4
2024-08-04 01:00:00,28.612,2
2024-08-05 01:00:00,28.711,3
2024-08-06 01:00:00,29.532,1
2024-08-07 01:00:00,28.639,1
2024-08-08 01:00:00,29.02,1
2024-08-09 01:00:00,27.804,1
2024-08-10 01:00:00,28.106,4
2024-08-11 01:00:00,29.346,2
2024-08-12 01:00:00,29.349,1
2024-08-13 01:00:00,28.005,3
2024-08-15 01:00:00,27.445,2
2024-08-16 01:00:00,28.076,1
2024-08-17 01:00:00,27.585,3
2024-08-18 01:00:00,26.038,4
2024-08-19 01:00:00,25.332,3
2024-08-21 01:00:00,25.596,3
2024-08-22 01:00:00,26.237,3
2024-08-23 01:00:00,26.157,1
2024-08-24 01:00:00,26.034,2
2024-08-25 01:00:00,26.025,2
2024-08-26 01:00:00,25.934,4
2024-08-27 01:00:00,26.101,2
2024-08-28 01:00:00,27.853,3
2024-08-29 01:00:00,27.957,3
2024-08-30 01:00:00,27.216,5
2024-09-01 01:00:00,27.807,5
2024-09-02 01:00:00,28.36,1
2024-09-03 01:00:00,23.365,2
2024-09-04 01:00:00,26.451,5
2024-09-06 01:00:00,25.489,1
2024-09-07 01:00:00,27.653,2
2024-09-08 01:00:00,27.857,3
2024-09-09 01:00:00,26.321,1
2024-09-10 01:00:00,24.915,3
2024-09-11 01:00:00,27.267,3
2024-09-12 01:00:00,27.842,3
2024-09-13 01:00:00,28.101,6
2024-09-14 01:00:00,28.233,5
2024-09-15 01:00:00,28.592,1
2024-09-16 01:00:00,27.856,3
2024-09-17 03:00:00,28.66,1
2024-09-17 09:00:00,29.038,1
2024-09-17 15:00:00,28.902,1
2024-09-17 22:00:00,29.133,1
2024-09-18 10:00:00,29.361,1
2024-09-18 17:00:00,29.702,1
2024-09-19 01:00:00,29.853,1
2024-09-19 19:00:00,29.71,1
2024-09-20 02:00:00,25.013,1
2024-09-20 12:00:00,29.53,1
2024-09-20 22:00:00,30.441,1
2024-09-21 14:00:00,30.016,1
2024-09-21 18:00:00,30.096,1
2024-09-21 19:00:00,30.09,1
2024-09-22 03:00:00,30.09,1
2024-09-22 21:00:00,28.317,1
2024-09-23 12:00:00,28.953,1
2024-09-24 21:00:00,28.67,1
2024-09-24 22:00:00,29.014,1
2024-09-26 05:00:00,24.875,1
2024-09-26 21:00:00,29.773,1
2024-09-27 09:00:00,29.15,1
2024-09-27 12:00:00,29.783,1
