Timestamp,Price,Volume
2017-08-04 01:00:00,3.043,24
2017-08-05 01:00:00,2.981,17
2017-08-06 01:00:00,2.907,34
2017-08-07 01:00:00,2.82,28
2017-08-08 01:00:00,2.876,16
2017-08-09 01:00:00,2.796,22
2017-08-10 01:00:00,2.844,16
2017-08-11 01:00:00,2.78,14
2017-08-12 01:00:00,2.994,28
2017-08-13 01:00:00,2.727,21
2017-08-14 01:00:00,2.767,25
2017-08-15 01:00:00,2.62,18
2017-08-16 01:00:00,2.854,21
2017-08-17 01:00:00,2.742,9
2017-08-18 01:00:00,2.671,24
2017-08-19 01:00:00,2.758,31
2017-08-20 01:00:00,2.887,17
2017-08-21 01:00:00,2.848,15
2017-08-22 01:00:00,2.689,16
2017-08-23 01:00:00,2.732,26
2017-08-24 01:00:00,2.844,12
2017-08-25 01:00:00,2.786,12
2017-08-26 01:00:00,2.761,18
2017-08-27 01:00:00,2.851,24
2017-08-28 01:00:00,2.753,19
2017-08-29 01:00:00,2.743,22
2017-08-30 01:00:00,2.618,19
2017-08-31 01:00:00,2.611,18
2017-09-01 01:00:00,2.751,23
2017-09-02 01:00:00,2.657,14
2017-09-03 01:00:00,2.742,17
2017-09-04 01:00:00,2.653,18
2017-09-05 01:00:00,2.643,19
2017-09-06 01:00:00,2.57,9
2017-09-07 01:00:00,2.666,17
2017-09-08 01:00:00,2.687,15
2017-09-09 01:00:00,2.725,11
2017-09-10 01:00:00,2.703,20
2017-09-11 01:00:00,2.797,12
2017-09-12 01:00:00,2.626,16
2017-09-13 01:00:00,2.709,15
2017-09-14 01:00:00,2.624,8
2017-09-15 01:00:00,2.656,15
2017-09-16 01:00:00,2.513,25
2017-09-17 01:00:00,2.586,23
2017-09-18 01:00:00,2.508,16
2017-09-19 01:00:00,2.414,14
2017-09-20 01:00:00,2.479,18
2017-09-21 01:00:00,2.188,11
2017-09-22 01:00:00,2.302,16
2017-09-23 01:00:00,2.398,23
2017-09-24 01:00:00,2.375,14
2017-09-25 01:00:00,2.461,17
2017-09-26 01:00:00,2.414,12
2017-09-27 01:00:00,2.174,16
2017-09-28 01:00:00,2.2,8
2017-09-29 01:00:00,2.179,14
2017-09-30 01:00:00,2.184,17
2017-10-01 01:00:00,2.066,17
2017-10-02 01:00:00,2.114,19
2017-10-03 01:00:00,2.188,14
2017-10-04 01:00:00,2.133,16
2017-10-05 01:00:00,2.258,30
2017-10-06 01:00:00,2.276,14
2017-10-07 01:00:00,2.295,22
2017-10-08 01:00:00,2.305,17
2017-10-09 01:00:00,2.169,8
2017-10-10 01:00:00,2.075,14
2017-10-11 01:00:00,2.071,15
2017-10-12 01:00:00,2.095,16
2017-10-13 01:00:00,2.235,17
2017-10-14 01:00:00,2.22,14
2017-10-15 01:00:00,2.367,17
2017-10-16 01:00:00,2.286,16
2017-10-17 01:00:00,2.187,19
2017-10-18 01:00:00,2.072,22
2017-10-19 01:00:00,2.374,14
2017-10-20 01:00:00,2.292,12
2017-10-21 01:00:00,2.202,12
2017-10-22 01:00:00,2.166,12
2017-10-23 01:00:00,2.06,12
2017-10-24 01:00:00,2.128,15
2017-10-25 01:00:00,2.148,17
2017-10-26 01:00:00,2.164,10
2017-10-27 01:00:00,1.987,16
2017-10-28 01:00:00,2.042,14
2017-10-29 01:00:00,2.025,15
2017-10-30 01:00:00,2.073,12
2017-10-31 01:00:00,1.957,13
2017-11-01 01:00:00,1.885,16
2017-11-02 01:00:00,1.909,14
2017-11-03 01:00:00,1.948,10
2017-11-04 01:00:00,1.892,16
2017-11-05 01:00:00,1.987,16
2017-11-06 01:00:00,1.96,10
2017-11-07 01:00:00,1.918,8
2017-11-08 01:00:00,2.008,16
2017-11-09 01:00:00,1.954,10
2017-11-10 01:00:00,1.84,15
2017-11-11 01:00:00,1.814,12
2017-11-12 01:00:00,1.931,20
2017-11-13 01:00:00,1.796,9
2017-11-14 01:00:00,1.846,11
2017-11-15 01:00:00,1.831,12
2017-11-16 01:00:00,1.955,15
2017-11-17 01:00:00,1.834,12
2017-11-18 01:00:00,1.939,15
2017-11-19 01:00:00,1.855,15
2017-11-20 01:00:00,1.914,14
2017-11-21 01:00:00,2.007,9
2017-11-22 01:00:00,1.827,12
2017-11-23 01:00:00,1.79,19
2017-11-24 01:00:00,1.811,13
2017-11-25 01:00:00,1.774,23
2017-11-26 01:00:00,1.791,16
2017-11-27 01:00:00,1.6,12
2017-11-28 01:00:00,1.738,11
2017-11-29 01:00:00,1.9,15
2017-11-30 01:00:00,1.97,13
2017-12-01 01:00:00,1.754,16
2017-12-02 01:00:00,1.973,13
2017-12-03 01:00:00,1.877,13
2017-12-04 01:00:00,1.794,16
2017-12-05 01:00:00,1.945,19
2017-12-06 01:00:00,2.008,12
2017-12-07 01:00:00,1.905,16
2017-12-08 01:00:00,2.01,16
2017-12-09 01:00:00,2.107,12
2017-12-10 01:00:00,1.963,10
2017-12-11 01:00:00,1.899,18
2017-12-12 01:00:00,1.995,14
2017-12-13 01:00:00,2.033,7
2017-12-14 01:00:00,1.921,15
2017-12-15 01:00:00,2.045,11
2017-12-16 01:00:00,2.049,7
2017-12-17 01:00:00,1.917,11
2017-12-18 01:00:00,1.83,11
2017-12-19 01:00:00,1.867,8
2017-12-20 01:00:00,2.028,16
2017-12-21 01:00:00,1.96,16
2017-12-22 01:00:00,2.001,5
2017-12-23 01:00:00,1.896,13
2017-12-24 01:00:00,1.933,16
2017-12-25 01:00:00,1.747,11
2017-12-26 01:00:00,1.861,16
2017-12-27 01:00:00,1.993,13
2017-12-28 01:00:00,1.706,15
2017-12-29 01:00:00,1.803,12
2017-12-30 01:00:00,1.876,17
2017-12-31 01:00:00,2.0,17
2018-01-01 01:00:00,1.804,15
2018-01-02 01:00:00,1.971,22
2018-01-03 01:00:00,1.904,19
2018-01-04 01:00:00,1.923,13
2018-01-05 01:00:00,1.793,14
2018-01-06 01:00:00,1.858,19
2018-01-07 01:00:00,1.999,18
2018-01-08 01:00:00,1.936,14
2018-01-09 01:00:00,1.801,8
2018-01-10 01:00:00,1.669,11
2018-01-11 01:00:00,1.781,18
2018-01-12 01:00:00,1.84,26
2018-01-13 01:00:00,1.941,17
2018-01-14 01:00:00,2.036,19
2018-01-15 01:00:00,2.019,18
2018-01-16 01:00:00,2.03,18
2018-01-17 01:00:00,1.889,17
2018-01-18 01:00:00,1.881,17
2018-01-19 01:00:00,1.804,18
2018-01-20 01:00:00,1.912,22
2018-01-21 01:00:00,1.984,17
2018-01-22 01:00:00,1.966,20
2018-01-23 01:00:00,1.997,16
2018-01-24 01:00:00,1.81,18
2018-01-25 01:00:00,1.99,13
2018-01-26 01:00:00,1.951,19
2018-01-27 01:00:00,1.912,21
2018-01-28 01:00:00,1.939,19
2018-01-29 01:00:00,2.019,16
2018-01-30 01:00:00,2.026,19
2018-01-31 01:00:00,1.891,15
2018-02-01 01:00:00,1.876,14
2018-02-02 01:00:00,1.898,25
2018-02-03 01:00:00,1.948,21
2018-02-04 01:00:00,1.956,17
2018-02-05 01:00:00,1.993,21
2018-02-06 01:00:00,2.056,20
2018-02-07 01:00:00,2.074,16
2018-02-08 01:00:00,2.021,10
2018-02-09 01:00:00,1.989,23
2018-02-10 01:00:00,2.001,20
2018-02-11 01:00:00,1.906,17
2018-02-12 01:00:00,1.986,16
2018-02-13 01:00:00,2.007,16
2018-02-14 01:00:00,2.037,19
2018-02-15 01:00:00,1.911,17
2018-02-16 01:00:00,2.06,27
2018-02-17 01:00:00,1.975,10
2018-02-18 01:00:00,2.006,14
2018-02-19 01:00:00,2.19,18
2018-02-20 01:00:00,2.114,14
2018-02-21 01:00:00,2.061,17
2018-02-22 01:00:00,2.127,24
2018-02-23 01:00:00,2.15,18
2018-02-24 01:00:00,2.034,17
2018-02-25 01:00:00,2.137,13
2018-02-26 01:00:00,2.137,23
2018-02-27 01:00:00,2.07,15
2018-02-28 01:00:00,1.949,18
2018-03-01 01:00:00,2.028,23
2018-03-02 01:00:00,2.197,23
2018-03-03 01:00:00,2.144,15
2018-03-04 01:00:00,2.092,16
2018-03-05 01:00:00,2.148,15
2018-03-06 01:00:00,2.135,19
2018-03-07 01:00:00,2.165,12
2018-03-08 01:00:00,2.227,22
2018-03-09 01:00:00,2.275,11
2018-03-10 01:00:00,2.288,18
2018-03-11 01:00:00,2.41,23
2018-03-12 01:00:00,2.237,16
2018-03-13 01:00:00,2.005,16
2018-03-14 01:00:00,2.067,23
2018-03-15 01:00:00,2.111,23
2018-03-16 01:00:00,2.175,19
2018-03-17 01:00:00,2.342,20
2018-03-18 01:00:00,2.401,22
2018-03-19 01:00:00,2.5,17
2018-03-20 01:00:00,2.614,12
2018-03-21 01:00:00,2.439,15
2018-03-22 01:00:00,2.46,10
2018-03-23 01:00:00,2.326,17
2018-03-24 01:00:00,2.252,15
2018-03-25 01:00:00,2.39,14
2018-03-26 01:00:00,2.245,9
2018-03-27 01:00:00,2.391,17
2018-03-28 01:00:00,2.28,2
2018-03-29 01:00:00,2.406,19
2018-03-30 01:00:00,2.338,19
2018-03-31 01:00:00,2.473,19
2018-04-01 01:00:00,2.317,17
2018-04-02 01:00:00,2.334,23
2018-04-03 01:00:00,2.334,13
2018-04-04 01:00:00,2.424,29
2018-04-05 01:00:00,2.499,25
2018-04-06 01:00:00,2.533,18
2018-04-07 01:00:00,2.611,21
2018-04-08 01:00:00,2.725,23
2018-04-09 01:00:00,2.757,20
2018-04-10 01:00:00,2.724,17
2018-04-11 01:00:00,2.569,13
2018-04-12 01:00:00,2.765,19
2018-04-13 01:00:00,2.845,9
2018-04-14 01:00:00,2.859,13
2018-04-15 01:00:00,2.772,16
2018-04-16 01:00:00,2.686,16
2018-04-17 01:00:00,2.852,20
2018-04-18 01:00:00,2.933,16
2018-04-19 01:00:00,2.805,12
2018-04-20 01:00:00,2.852,18
2018-04-21 01:00:00,2.877,17
2018-04-22 01:00:00,2.894,17
2018-04-23 01:00:00,2.817,12
2018-04-24 01:00:00,2.745,11
2018-04-25 01:00:00,3.011,11
2018-04-26 01:00:00,2.934,11
2018-04-27 01:00:00,2.599,13
2018-04-28 01:00:00,3.053,19
2018-04-29 01:00:00,3.035,8
2018-04-30 01:00:00,2.839,13
2018-05-01 01:00:00,2.803,13
2018-05-02 01:00:00,2.789,11
2018-05-03 01:00:00,2.88,12
2018-05-04 01:00:00,2.838,13
2018-05-05 01:00:00,2.752,15
2018-05-06 01:00:00,2.918,16
2018-05-07 01:00:00,2.798,13
2018-05-08 01:00:00,2.83,19
2018-05-09 01:00:00,2.497,39
2018-05-10 01:00:00,2.49,24
2018-05-11 01:00:00,2.39,9
2018-05-12 01:00:00,2.345,13
2018-05-13 01:00:00,2.518,16
2018-05-14 01:00:00,2.788,20
2018-05-15 01:00:00,2.626,16
2018-05-16 01:00:00,2.776,15
2018-05-17 01:00:00,2.788,17
2018-05-18 01:00:00,2.651,7
2018-05-19 01:00:00,2.809,12
2018-05-20 01:00:00,2.738,18
2018-05-21 01:00:00,2.669,13
2018-05-22 01:00:00,2.714,11
2018-05-23 01:00:00,2.778,23
2018-05-24 01:00:00,2.753,8
2018-05-25 01:00:00,2.751,10
2018-05-26 01:00:00,2.783,21
2018-05-27 01:00:00,2.86,15
2018-05-28 01:00:00,2.866,11
2018-05-29 01:00:00,2.886,9
2018-05-30 01:00:00,2.824,16
2018-05-31 01:00:00,2.982,14
2018-06-01 01:00:00,2.683,19
2018-06-02 01:00:00,2.813,15
2018-06-03 01:00:00,2.823,10
2018-06-04 01:00:00,2.805,12
2018-06-05 01:00:00,2.833,13
2018-06-06 01:00:00,2.839,10
2018-06-07 01:00:00,2.81,13
2018-06-08 01:00:00,2.851,14
2018-06-09 01:00:00,2.851,16
2018-06-10 01:00:00,2.92,16
2018-06-11 01:00:00,2.751,13
2018-06-12 01:00:00,3.022,27
2018-06-13 01:00:00,3.037,8
2018-06-14 01:00:00,2.856,11
2018-06-15 01:00:00,2.935,6
2018-06-16 01:00:00,3.044,13
2018-06-17 01:00:00,3.075,13
2018-06-18 01:00:00,2.827,8
2018-06-19 01:00:00,3.011,14
2018-06-20 01:00:00,2.879,16
2018-06-21 01:00:00,2.935,15
2018-06-22 01:00:00,2.933,19
2018-06-23 01:00:00,2.645,24
2018-06-24 01:00:00,2.875,22
2018-06-25 01:00:00,2.717,12
2018-06-26 01:00:00,2.744,17
2018-06-27 01:00:00,2.546,22
2018-06-28 01:00:00,2.429,41
2018-06-29 01:00:00,2.731,15
2018-06-30 01:00:00,2.754,25
2018-07-01 01:00:00,2.845,19
2018-07-02 01:00:00,2.877,19
2018-07-03 01:00:00,2.834,14
2018-07-04 01:00:00,2.932,15
2018-07-05 01:00:00,2.822,14
2018-07-06 01:00:00,2.876,23
2018-07-07 01:00:00,2.975,11
2018-07-08 01:00:00,2.971,17
2018-07-09 01:00:00,3.177,20
2018-07-10 01:00:00,3.226,15
2018-07-11 01:00:00,3.157,9
2018-07-12 01:00:00,2.838,9
2018-07-13 01:00:00,3.039,14
2018-07-14 01:00:00,3.102,12
2018-07-15 01:00:00,3.225,15
2018-07-16 01:00:00,3.344,11
2018-07-17 01:00:00,3.167,11
2018-07-18 01:00:00,3.276,13
2018-07-19 01:00:00,3.224,15
2018-07-20 01:00:00,3.301,17
2018-07-21 01:00:00,3.155,20
2018-07-22 01:00:00,2.975,11
2018-07-23 01:00:00,3.015,14
2018-07-24 01:00:00,3.211,5
2018-07-25 01:00:00,2.912,12
2018-07-26 01:00:00,3.219,15
2018-07-27 01:00:00,3.342,13
2018-07-28 01:00:00,3.225,9
2018-07-29 01:00:00,3.092,7
2018-07-30 01:00:00,3.338,13
2018-07-31 01:00:00,3.367,10
2018-08-01 01:00:00,3.197,36
2018-08-02 01:00:00,3.285,11
2018-08-03 01:00:00,3.18,17
2018-08-04 01:00:00,3.086,11
2018-08-05 01:00:00,2.779,11
2018-08-06 01:00:00,2.883,11
2018-08-07 01:00:00,2.925,14
2018-08-08 01:00:00,3.031,6
2018-08-09 01:00:00,2.79,12
2018-08-10 01:00:00,2.659,10
2018-08-11 01:00:00,2.841,12
2018-08-12 01:00:00,2.955,15
2018-08-13 01:00:00,2.752,6
2018-08-14 01:00:00,2.753,12
2018-08-15 01:00:00,2.696,13
2018-08-16 01:00:00,2.692,8
2018-08-17 01:00:00,2.947,14
2018-08-18 01:00:00,2.795,10
2018-08-19 01:00:00,2.736,28
2018-08-20 01:00:00,2.698,9
2018-08-21 01:00:00,2.677,9
2018-08-22 01:00:00,2.712,15
2018-08-23 01:00:00,2.424,10
2018-08-24 01:00:00,2.576,8
2018-08-25 01:00:00,2.484,17
2018-08-26 01:00:00,2.433,18
2018-08-27 01:00:00,2.533,13
2018-08-28 01:00:00,2.693,15
2018-08-29 01:00:00,81.379,10
2018-08-30 01:00:00,2.573,10
2018-08-31 01:00:00,2.63,22
2018-09-01 01:00:00,2.795,27
2018-09-02 01:00:00,2.866,24
2018-09-03 01:00:00,2.968,14
2018-09-04 01:00:00,2.945,16
2018-09-05 01:00:00,2.992,12
2018-09-06 01:00:00,2.938,10
2018-09-07 01:00:00,2.788,13
2018-09-08 01:00:00,2.835,13
2018-09-09 01:00:00,2.801,15
2018-09-10 01:00:00,2.818,14
2018-09-11 01:00:00,2.934,14
2018-09-12 01:00:00,2.825,10
2018-09-13 01:00:00,2.868,6
2018-09-14 01:00:00,2.775,15
2018-09-15 01:00:00,2.845,18
2018-09-16 01:00:00,2.854,9
2018-09-17 01:00:00,2.757,14
2018-09-18 01:00:00,3.025,11
2018-09-19 01:00:00,2.929,10
2018-09-20 01:00:00,2.98,8
2018-09-21 01:00:00,3.022,15
2018-09-22 01:00:00,2.821,15
2018-09-23 01:00:00,2.833,13
2018-09-24 01:00:00,2.992,15
2018-09-25 01:00:00,2.878,10
2018-09-26 01:00:00,2.838,7
2018-09-27 01:00:00,3.121,12
2018-09-28 01:00:00,2.761,8
2018-09-29 01:00:00,2.761,10
2018-09-30 01:00:00,2.827,14
2018-10-01 01:00:00,2.827,16
2018-10-02 01:00:00,3.045,8
2018-10-03 01:00:00,2.831,11
2018-10-04 01:00:00,2.835,7
2018-10-05 01:00:00,2.777,12
2018-10-06 01:00:00,3.021,15
2018-10-07 01:00:00,3.021,7
2018-10-08 01:00:00,2.803,6
2018-10-09 01:00:00,2.889,10
2018-10-10 01:00:00,2.942,10
2018-10-11 01:00:00,2.849,8
2018-10-12 01:00:00,2.828,12
2018-10-13 01:00:00,2.857,11
2018-10-14 01:00:00,2.908,10
2018-10-15 01:00:00,2.925,10
2018-10-16 01:00:00,2.985,7
2018-10-17 01:00:00,3.097,12
2018-10-18 01:00:00,2.95,9
2018-10-19 01:00:00,3.046,12
2018-10-20 01:00:00,2.998,12
2018-10-21 01:00:00,2.88,11
2018-10-22 01:00:00,2.95,11
2018-10-23 01:00:00,2.746,10
2018-10-24 01:00:00,2.645,9
2018-10-25 01:00:00,2.666,15
2018-10-26 01:00:00,2.553,9
2018-10-27 01:00:00,2.731,8
2018-10-28 01:00:00,2.772,14
2018-10-29 01:00:00,2.806,11
2018-10-30 01:00:00,2.789,13
2018-10-31 01:00:00,2.749,9
2018-11-01 01:00:00,3.086,24
2018-11-02 01:00:00,2.902,7
2018-11-03 01:00:00,3.207,8
2018-11-04 01:00:00,3.093,5
2018-11-05 01:00:00,2.932,4
2018-11-06 01:00:00,3.013,3
2018-11-07 01:00:00,2.841,7
2018-11-08 01:00:00,2.837,8
2018-11-09 01:00:00,2.982,5
2018-11-10 01:00:00,2.875,14
2018-11-11 01:00:00,2.872,11
2018-11-12 01:00:00,2.861,7
2018-11-13 01:00:00,2.963,7
2018-11-14 01:00:00,2.669,4
2018-11-15 01:00:00,2.841,12
2018-11-16 01:00:00,2.857,9
2018-11-17 01:00:00,2.871,7
2018-11-18 01:00:00,2.805,10
2018-11-19 01:00:00,2.886,17
2018-11-20 01:00:00,3.08,29
2018-11-21 01:00:00,3.313,17
2018-11-22 01:00:00,3.339,16
2018-11-23 01:00:00,3.156,18
2018-11-24 01:00:00,3.223,11
2018-11-25 01:00:00,3.283,18
2018-11-26 01:00:00,3.126,11
2018-11-27 01:00:00,3.249,19
2018-11-28 01:00:00,3.038,13
2018-11-29 01:00:00,2.831,21
2018-11-30 01:00:00,2.863,19
2018-12-01 01:00:00,2.928,20
2018-12-02 01:00:00,2.562,18
2018-12-03 01:00:00,2.412,17
2018-12-04 01:00:00,2.764,11
2018-12-05 01:00:00,2.872,11
2018-12-06 01:00:00,2.879,12
2018-12-07 01:00:00,2.821,12
2018-12-08 01:00:00,2.859,16
2018-12-09 01:00:00,2.842,7
2018-12-10 01:00:00,2.826,14
2018-12-11 01:00:00,2.915,15
2018-12-12 01:00:00,2.889,9
2018-12-13 01:00:00,2.985,11
2018-12-14 01:00:00,2.935,12
2018-12-15 01:00:00,2.97,17
2018-12-16 01:00:00,2.937,19
2018-12-17 01:00:00,3.049,9
2018-12-18 01:00:00,2.846,13
2018-12-19 01:00:00,2.791,9
2018-12-20 01:00:00,2.47,16
2018-12-21 01:00:00,2.456,12
2018-12-22 01:00:00,2.413,8
2018-12-23 01:00:00,2.304,7
2018-12-24 01:00:00,2.256,9
2018-12-25 01:00:00,2.349,10
2018-12-26 01:00:00,2.415,16
2018-12-27 01:00:00,2.517,14
2018-12-28 01:00:00,2.52,7
2018-12-29 01:00:00,2.508,11
2018-12-30 01:00:00,2.471,22
2018-12-31 01:00:00,2.558,7
2019-01-01 01:00:00,2.642,11
2019-01-02 01:00:00,2.503,12
2019-01-03 01:00:00,2.596,14
2019-01-04 01:00:00,2.606,11
2019-01-05 01:00:00,2.523,11
2019-01-06 01:00:00,2.524,14
2019-01-07 01:00:00,2.768,9
2019-01-08 01:00:00,2.585,12
2019-01-09 01:00:00,2.474,7
2019-01-10 01:00:00,2.489,8
2019-01-11 01:00:00,2.677,11
2019-01-12 01:00:00,2.799,12
2019-01-13 01:00:00,2.921,13
2019-01-14 01:00:00,2.855,12
2019-01-15 01:00:00,2.611,7
2019-01-16 01:00:00,2.751,9
2019-01-17 01:00:00,2.658,10
2019-01-18 01:00:00,2.715,14
2019-01-19 01:00:00,2.542,9
2019-01-20 01:00:00,2.833,9
2019-01-21 01:00:00,2.862,7
2019-01-22 01:00:00,2.78,11
2019-01-23 01:00:00,2.926,7
2019-01-24 01:00:00,2.858,12
2019-01-25 01:00:00,2.887,11
2019-01-26 01:00:00,2.873,10
2019-01-27 01:00:00,2.801,11
2019-01-28 01:00:00,2.807,8
2019-01-29 01:00:00,2.919,11
2019-01-30 01:00:00,2.964,13
2019-01-31 01:00:00,3.143,13
2019-02-01 01:00:00,3.013,9
2019-02-02 01:00:00,2.953,6
2019-02-03 01:00:00,2.979,6
2019-02-04 01:00:00,2.952,13
2019-02-05 01:00:00,2.931,7
2019-02-06 01:00:00,2.984,3
2019-02-07 01:00:00,2.972,6
2019-02-08 01:00:00,2.935,12
2019-02-09 01:00:00,2.85,6
2019-02-10 01:00:00,2.745,12
2019-02-11 01:00:00,2.873,8
2019-02-12 01:00:00,2.919,10
2019-02-13 01:00:00,2.939,7
2019-02-14 01:00:00,2.955,7
2019-02-15 01:00:00,3.003,5
2019-02-16 01:00:00,2.858,10
2019-02-17 01:00:00,2.783,9
2019-02-18 01:00:00,2.947,4
2019-02-19 01:00:00,2.984,8
2019-02-20 01:00:00,3.065,2
2019-02-21 01:00:00,3.046,4
2019-02-22 01:00:00,3.075,11
2019-02-23 01:00:00,3.02,8
2019-02-24 01:00:00,3.044,14
2019-02-25 01:00:00,2.874,6
2019-02-26 01:00:00,3.02,8
2019-02-27 01:00:00,2.58,2
2019-02-28 01:00:00,3.083,9
2019-03-01 01:00:00,2.943,10
2019-03-02 01:00:00,3.132,11
2019-03-03 01:00:00,3.16,17
2019-03-04 01:00:00,3.05,9
2019-03-05 01:00:00,3.279,11
2019-03-06 01:00:00,3.422,4
2019-03-07 01:00:00,3.316,9
2019-03-08 01:00:00,3.168,6
2019-03-09 01:00:00,3.223,6
2019-03-10 01:00:00,3.144,7
2019-03-11 01:00:00,3.419,2
2019-03-12 01:00:00,3.261,8
2019-03-13 01:00:00,3.32,6
2019-03-14 01:00:00,3.159,6
2019-03-15 01:00:00,3.274,12
2019-03-16 01:00:00,3.117,12
2019-03-17 01:00:00,3.182,11
2019-03-18 01:00:00,3.218,9
2019-03-19 01:00:00,2.926,5
2019-03-20 01:00:00,3.033,9
2019-03-21 01:00:00,3.248,14
2019-03-22 01:00:00,3.146,9
2019-03-23 01:00:00,3.268,8
2019-03-24 01:00:00,3.193,13
2019-03-25 01:00:00,3.185,12
2019-03-26 01:00:00,3.044,7
2019-03-27 01:00:00,2.919,12
2019-03-28 01:00:00,3.11,6
2019-03-29 01:00:00,3.262,12
2019-03-30 01:00:00,3.141,13
2019-03-31 01:00:00,3.166,11
2019-04-01 01:00:00,3.314,7
2019-04-02 01:00:00,3.055,15
2019-04-03 01:00:00,3.365,14
2019-04-04 01:00:00,3.402,7
2019-04-05 01:00:00,3.53,14
2019-04-06 01:00:00,3.698,12
2019-04-07 01:00:00,3.699,20
2019-04-08 01:00:00,3.691,8
2019-04-09 01:00:00,3.907,10
2019-04-10 01:00:00,3.736,8
2019-04-11 01:00:00,3.843,17
2019-04-12 01:00:00,3.901,8
2019-04-13 01:00:00,4.706,10
2019-04-14 01:00:00,4.626,8
2019-04-15 01:00:00,4.42,7
2019-04-16 01:00:00,4.121,9
2019-04-17 01:00:00,4.098,7
2019-04-18 01:00:00,4.515,6
2019-04-19 01:00:00,4.289,8
2019-04-20 01:00:00,4.903,8
2019-04-21 01:00:00,4.647,9
2019-04-22 01:00:00,4.485,9
2019-04-23 01:00:00,4.31,9
2019-04-24 01:00:00,3.985,7
2019-04-25 01:00:00,4.128,7
2019-04-26 01:00:00,4.038,5
2019-04-27 01:00:00,3.664,8
2019-04-28 01:00:00,3.819,15
2019-04-29 01:00:00,4.302,10
2019-04-30 01:00:00,4.21,7
2019-05-01 01:00:00,4.151,16
2019-05-02 01:00:00,3.939,13
2019-05-03 01:00:00,4.161,7
2019-05-04 01:00:00,3.907,6
2019-05-05 01:00:00,4.005,6
2019-05-06 01:00:00,3.985,9
2019-05-07 01:00:00,3.997,23
2019-05-08 01:00:00,3.519,30
2019-05-09 01:00:00,3.376,19
2019-05-10 01:00:00,3.702,17
2019-05-11 01:00:00,3.919,19
2019-05-12 01:00:00,3.952,9
2019-05-13 01:00:00,4.051,16
2019-05-14 01:00:00,3.819,11
2019-05-15 01:00:00,4.073,13
2019-05-16 01:00:00,4.218,10
2019-05-17 01:00:00,4.224,15
2019-05-18 01:00:00,4.308,8
2019-05-19 01:00:00,4.176,14
2019-05-20 01:00:00,4.314,12
2019-05-21 01:00:00,4.344,9
2019-05-22 01:00:00,3.862,8
2019-05-23 01:00:00,3.882,9
2019-05-24 01:00:00,3.846,16
2019-05-25 01:00:00,3.973,14
2019-05-26 01:00:00,3.883,15
2019-05-27 01:00:00,3.692,7
2019-05-28 01:00:00,3.804,9
2019-05-29 01:00:00,4.12,14
2019-05-30 01:00:00,4.17,11
2019-05-31 01:00:00,4.213,6
2019-06-01 01:00:00,4.258,11
2019-06-02 01:00:00,4.206,9
2019-06-03 01:00:00,4.208,4
2019-06-04 01:00:00,4.114,9
2019-06-05 01:00:00,4.253,8
2019-06-06 01:00:00,4.255,12
2019-06-07 01:00:00,4.114,16
2019-06-08 01:00:00,3.857,35
2019-06-09 01:00:00,3.889,15
2019-06-10 01:00:00,3.963,12
2019-06-11 01:00:00,3.685,9
2019-06-12 01:00:00,3.149,12
2019-06-13 01:00:00,3.783,14
2019-06-14 01:00:00,3.629,11
2019-06-15 01:00:00,3.957,8
2019-06-16 01:00:00,3.89,9
2019-06-17 01:00:00,3.82,5
2019-06-18 01:00:00,3.743,11
2019-06-19 01:00:00,3.791,10
2019-06-20 01:00:00,3.863,5
2019-06-21 01:00:00,3.99,9
2019-06-22 01:00:00,4.132,10
2019-06-23 01:00:00,4.039,10
2019-06-24 01:00:00,3.688,7
2019-06-25 01:00:00,3.795,14
2019-06-26 01:00:00,3.652,17
2019-06-27 01:00:00,3.378,36
2019-06-28 01:00:00,3.464,13
2019-06-29 01:00:00,3.423,19
2019-06-30 01:00:00,3.483,19
2019-07-01 01:00:00,3.545,7
2019-07-02 01:00:00,3.238,9
2019-07-03 01:00:00,3.029,12
2019-07-04 01:00:00,3.658,6
2019-07-05 01:00:00,3.397,7
2019-07-06 01:00:00,3.314,15
2019-07-07 01:00:00,3.302,11
2019-07-08 01:00:00,3.492,8
2019-07-09 01:00:00,3.144,6
2019-07-10 01:00:00,3.562,18
2019-07-11 01:00:00,3.768,11
2019-07-12 01:00:00,3.918,11
2019-07-13 01:00:00,3.957,54
2019-07-14 01:00:00,3.872,21
2019-07-15 01:00:00,4.137,16
2019-07-16 01:00:00,4.34,18
2019-07-17 01:00:00,4.191,12
2019-07-18 01:00:00,4.312,13
2019-07-19 01:00:00,4.552,19
2019-07-20 01:00:00,4.722,13
2019-07-21 01:00:00,4.747,20
2019-07-22 01:00:00,5.189,19
2019-07-23 01:00:00,5.202,18
2019-07-24 01:00:00,5.297,14
2019-07-25 01:00:00,5.565,12
2019-07-26 01:00:00,5.27,10
2019-07-27 01:00:00,5.153,6
2019-07-28 01:00:00,5.141,13
2019-07-29 01:00:00,5.687,13
2019-07-30 01:00:00,5.488,16
2019-07-31 01:00:00,5.392,9
2019-08-01 01:00:00,5.264,9
2019-08-02 01:00:00,4.985,15
2019-08-03 01:00:00,4.903,12
2019-08-04 01:00:00,4.714,9
2019-08-05 01:00:00,4.944,6
2019-08-06 01:00:00,4.774,19
2019-08-07 01:00:00,4.816,16
2019-08-08 01:00:00,4.179,10
2019-08-09 01:00:00,4.79,15
