Timestamp,Price,Volume
2022-10-16 01:00:00,8.005,48
2022-10-17 01:00:00,8.047,38
2022-10-18 01:00:00,8.068,39
2022-10-19 01:00:00,8.064,42
2022-10-20 01:00:00,8.06,47
2022-10-21 01:00:00,8.047,47
2022-10-22 01:00:00,7.818,53
2022-10-23 01:00:00,8.086,32
2022-10-24 01:00:00,8.203,41
2022-10-25 01:00:00,8.337,48
2022-10-26 01:00:00,8.346,31
2022-10-27 01:00:00,7.66,73
2022-10-28 01:00:00,8.199,53
2022-10-29 01:00:00,8.15,66
2022-10-30 01:00:00,8.158,45
2022-10-31 01:00:00,8.416,49
2022-11-01 01:00:00,8.597,48
2022-11-02 01:00:00,8.854,35
2022-11-03 01:00:00,8.656,43
2022-11-04 01:00:00,8.407,27
2022-11-05 01:00:00,8.899,66
2022-11-06 01:00:00,9.489,73
2022-11-07 01:00:00,9.35,55
2022-11-08 01:00:00,9.721,57
2022-11-09 01:00:00,9.476,67
2022-11-10 01:00:00,9.874,47
2022-11-11 01:00:00,9.909,41
2022-11-12 01:00:00,10.04,54
2022-11-13 01:00:00,10.442,44
2022-11-14 01:00:00,10.354,43
2022-11-15 01:00:00,10.861,36
2022-11-16 01:00:00,10.813,35
2022-11-17 01:00:00,10.247,38
2022-11-18 01:00:00,10.273,44
2022-11-19 01:00:00,10.092,40
2022-11-20 01:00:00,10.55,44
2022-11-21 01:00:00,10.248,56
2022-11-22 01:00:00,10.352,36
2022-11-23 01:00:00,7.74,192
2022-11-24 01:00:00,6.99,69
2022-11-25 01:00:00,7.39,68
2022-11-26 01:00:00,7.655,45
2022-11-27 01:00:00,7.889,44
2022-11-28 01:00:00,8.04,41
2022-11-29 01:00:00,7.952,40
2022-11-30 01:00:00,8.191,32
2022-12-01 01:00:00,8.782,37
2022-12-02 01:00:00,8.973,35
2022-12-03 01:00:00,8.686,47
2022-12-04 01:00:00,9.142,48
2022-12-05 01:00:00,9.35,37
2022-12-06 01:00:00,9.688,30
2022-12-07 01:00:00,9.315,30
2022-12-08 01:00:00,9.155,44
2022-12-09 01:00:00,9.307,29
2022-12-10 01:00:00,9.438,42
2022-12-11 01:00:00,9.172,41
2022-12-12 01:00:00,9.637,26
2022-12-13 01:00:00,9.549,30
2022-12-14 01:00:00,9.473,29
2022-12-15 01:00:00,9.653,39
2022-12-16 01:00:00,8.344,73
2022-12-17 01:00:00,7.886,49
2022-12-18 01:00:00,8.315,49
2022-12-19 01:00:00,8.52,41
2022-12-20 01:00:00,8.248,41
2022-12-21 01:00:00,8.887,25
2022-12-22 01:00:00,8.378,45
2022-12-23 01:00:00,7.808,75
2022-12-24 01:00:00,8.405,48
2022-12-25 01:00:00,8.52,47
2022-12-26 01:00:00,8.49,34
2022-12-27 01:00:00,8.372,33
2022-12-28 01:00:00,8.385,38
2022-12-29 01:00:00,8.578,30
2022-12-30 01:00:00,8.75,43
2022-12-31 01:00:00,9.174,33
2023-01-01 01:00:00,9.066,49
2023-01-02 01:00:00,9.133,49
2023-01-03 01:00:00,9.154,39
2023-01-04 01:00:00,9.395,41
2023-01-05 01:00:00,9.293,42
2023-01-06 01:00:00,9.134,30
2023-01-07 01:00:00,8.927,48
2023-01-08 01:00:00,9.2,42
2023-01-09 01:00:00,9.328,32
2023-01-10 01:00:00,9.281,27
2023-01-11 01:00:00,9.366,44
2023-01-12 01:00:00,9.3,42
2023-01-13 01:00:00,9.768,52
2023-01-14 01:00:00,10.336,36
2023-01-15 01:00:00,10.936,31
2023-01-16 01:00:00,10.671,33
2023-01-17 01:00:00,10.695,27
2023-01-18 01:00:00,11.426,29
2023-01-19 01:00:00,11.019,36
2023-01-20 01:00:00,11.084,41
2023-01-21 01:00:00,11.335,33
2023-01-22 01:00:00,11.756,37
2023-01-23 01:00:00,11.52,26
2023-01-24 01:00:00,11.54,33
2023-01-25 01:00:00,12.077,28
2023-01-26 01:00:00,12.262,27
2023-01-27 01:00:00,11.623,37
2023-01-28 01:00:00,11.748,33
2023-01-29 01:00:00,11.394,39
2023-01-30 01:00:00,11.124,21
2023-01-31 01:00:00,11.673,29
2023-02-01 01:00:00,11.24,22
2023-02-02 01:00:00,11.322,29
2023-02-03 01:00:00,11.501,39
2023-02-04 01:00:00,11.699,30
2023-02-05 01:00:00,11.68,31
2023-02-06 01:00:00,11.374,27
2023-02-07 01:00:00,11.196,33
2023-02-08 01:00:00,10.734,30
2023-02-09 01:00:00,10.808,37
2023-02-10 01:00:00,10.717,37
2023-02-11 01:00:00,10.707,39
2023-02-12 01:00:00,10.311,38
2023-02-13 01:00:00,10.715,28
2023-02-14 01:00:00,10.41,34
2023-02-15 01:00:00,10.279,35
2023-02-16 01:00:00,10.388,28
2023-02-17 01:00:00,10.196,34
2023-02-18 01:00:00,10.475,30
2023-02-19 01:00:00,9.766,41
2023-02-20 01:00:00,10.198,32
2023-02-21 01:00:00,9.962,32
2023-02-22 01:00:00,9.82,29
2023-02-23 01:00:00,9.697,42
2023-02-24 01:00:00,9.424,36
2023-02-25 01:00:00,9.42,32
2023-02-26 01:00:00,9.275,37
2023-02-27 01:00:00,9.559,41
2023-02-28 01:00:00,9.368,37
2023-03-01 01:00:00,9.714,29
2023-03-02 01:00:00,9.943,25
2023-03-03 01:00:00,9.623,33
2023-03-04 01:00:00,10.099,34
2023-03-05 01:00:00,9.548,35
2023-03-06 01:00:00,10.037,36
2023-03-07 01:00:00,10.448,30
2023-03-08 01:00:00,9.908,36
2023-03-09 01:00:00,9.91,37
2023-03-10 01:00:00,10.195,44
2023-03-11 01:00:00,10.072,44
2023-03-12 01:00:00,10.045,43
2023-03-13 01:00:00,10.341,29
2023-03-14 01:00:00,10.505,33
2023-03-15 01:00:00,10.552,38
2023-03-16 01:00:00,10.236,34
2023-03-17 01:00:00,9.503,34
2023-03-18 01:00:00,9.223,36
2023-03-19 01:00:00,9.551,42
2023-03-20 01:00:00,9.543,31
2023-03-21 01:00:00,9.246,37
2023-03-22 01:00:00,8.915,38
2023-03-23 01:00:00,8.614,38
2023-03-24 01:00:00,8.576,31
2023-03-25 01:00:00,8.969,45
2023-03-26 01:00:00,9.295,37
2023-03-27 01:00:00,9.223,28
2023-03-28 01:00:00,9.032,29
2023-03-29 01:00:00,8.775,32
2023-03-30 01:00:00,8.748,39
2023-03-31 01:00:00,8.833,40
2023-04-01 01:00:00,9.114,45
2023-04-02 01:00:00,9.352,46
2023-04-03 01:00:00,9.392,34
2023-04-04 01:00:00,9.373,32
2023-04-05 01:00:00,9.906,33
2023-04-06 01:00:00,9.963,47
2023-04-07 01:00:00,9.706,54
2023-04-08 01:00:00,10.452,50
2023-04-09 01:00:00,10.809,42
2023-04-10 01:00:00,10.817,28
2023-04-11 01:00:00,10.876,22
2023-04-12 01:00:00,10.032,28
2023-04-13 01:00:00,10.16,44
2023-04-14 01:00:00,10.619,39
2023-04-15 01:00:00,10.685,33
2023-04-16 01:00:00,10.805,37
2023-04-17 01:00:00,10.686,37
2023-04-18 01:00:00,10.265,24
2023-04-19 01:00:00,11.058,39
2023-04-20 01:00:00,11.275,35
2023-04-21 01:00:00,11.084,25
2023-04-22 01:00:00,11.377,35
2023-04-23 01:00:00,10.216,44
2023-04-24 01:00:00,11.089,30
2023-04-25 01:00:00,10.245,31
2023-04-26 01:00:00,10.168,26
2023-04-27 01:00:00,9.849,40
2023-04-28 01:00:00,10.006,29
2023-04-29 01:00:00,10.249,40
2023-04-30 01:00:00,10.222,39
2023-05-01 01:00:00,9.811,37
2023-05-02 01:00:00,9.938,24
2023-05-03 01:00:00,10.272,32
2023-05-04 01:00:00,10.057,27
2023-05-05 01:00:00,10.277,25
2023-05-06 01:00:00,10.727,32
2023-05-07 01:00:00,10.458,33
2023-05-08 01:00:00,10.724,32
2023-05-09 01:00:00,10.871,23
2023-05-10 01:00:00,10.781,26
2023-05-11 01:00:00,11.231,23
2023-05-12 01:00:00,10.996,20
2023-05-13 01:00:00,10.926,39
2023-05-14 01:00:00,10.821,29
2023-05-15 01:00:00,11.155,28
2023-05-16 01:00:00,10.345,26
2023-05-17 01:00:00,11.021,33
2023-05-18 01:00:00,10.8,27
2023-05-19 01:00:00,10.544,33
2023-05-20 01:00:00,10.999,34
2023-05-21 01:00:00,10.605,31
2023-05-22 01:00:00,10.786,23
2023-05-23 01:00:00,10.445,21
2023-05-24 01:00:00,10.435,24
2023-05-25 01:00:00,10.453,21
2023-05-26 01:00:00,10.832,28
2023-05-27 01:00:00,10.405,32
2023-05-28 01:00:00,10.88,27
2023-05-29 01:00:00,10.43,31
2023-05-30 01:00:00,10.528,24
2023-05-31 01:00:00,10.646,29
2023-06-01 01:00:00,10.392,33
2023-06-02 01:00:00,10.249,24
2023-06-03 01:00:00,10.158,31
2023-06-04 01:00:00,10.106,30
2023-06-05 01:00:00,10.34,28
2023-06-06 01:00:00,10.376,34
2023-06-07 01:00:00,10.331,20
2023-06-08 01:00:00,10.432,26
2023-06-09 01:00:00,9.866,28
2023-06-10 01:00:00,10.194,31
2023-06-11 01:00:00,10.023,23
2023-06-12 01:00:00,9.871,30
2023-06-13 01:00:00,9.82,25
2023-06-14 01:00:00,9.976,25
2023-06-15 01:00:00,9.455,26
2023-06-16 01:00:00,9.888,34
2023-06-17 01:00:00,10.153,35
2023-06-18 01:00:00,9.908,33
2023-06-19 01:00:00,10.417,27
2023-06-20 01:00:00,10.676,21
2023-06-21 01:00:00,10.376,18
2023-06-22 01:00:00,10.666,28
2023-06-23 01:00:00,10.409,23
2023-06-24 01:00:00,10.187,21
2023-06-25 01:00:00,9.711,29
2023-06-26 01:00:00,10.094,33
2023-06-27 01:00:00,9.678,23
2023-06-28 01:00:00,9.803,29
2023-06-29 01:00:00,10.066,31
2023-06-30 01:00:00,9.524,36
2023-07-01 01:00:00,9.157,31
2023-07-02 01:00:00,9.253,32
2023-07-03 01:00:00,8.968,33
2023-07-04 01:00:00,8.726,30
2023-07-05 01:00:00,8.967,34
2023-07-06 01:00:00,9.083,33
2023-07-07 01:00:00,9.155,34
2023-07-08 01:00:00,9.122,36
2023-07-09 01:00:00,8.833,43
2023-07-10 01:00:00,8.821,38
2023-07-11 01:00:00,8.872,31
2023-07-12 01:00:00,8.596,28
2023-07-13 01:00:00,8.93,23
2023-07-14 01:00:00,9.441,35
2023-07-15 01:00:00,9.43,27
2023-07-16 01:00:00,9.776,23
2023-07-17 01:00:00,9.78,22
2023-07-18 01:00:00,9.314,29
2023-07-19 01:00:00,9.878,27
2023-07-20 01:00:00,9.251,25
2023-07-21 01:00:00,9.797,32
2023-07-22 01:00:00,9.441,29
2023-07-23 01:00:00,9.582,30
2023-07-24 01:00:00,9.657,28
2023-07-25 01:00:00,9.809,21
2023-07-26 01:00:00,9.998,30
2023-07-27 01:00:00,9.994,35
2023-07-28 01:00:00,9.145,37
2023-07-29 01:00:00,9.373,39
2023-07-30 01:00:00,9.622,41
2023-07-31 01:00:00,9.472,34
2023-08-01 01:00:00,9.833,34
2023-08-02 01:00:00,9.352,28
2023-08-03 01:00:00,9.828,31
2023-08-04 01:00:00,9.451,31
2023-08-05 01:00:00,9.243,30
2023-08-06 01:00:00,9.205,34
2023-08-07 01:00:00,9.112,26
2023-08-08 01:00:00,8.738,34
2023-08-09 01:00:00,9.596,57
2023-08-10 01:00:00,10.743,49
2023-08-11 01:00:00,11.049,36
2023-08-12 01:00:00,12.129,59
2023-08-13 01:00:00,12.714,66
2023-08-14 01:00:00,13.796,47
2023-08-15 01:00:00,12.624,41
2023-08-16 01:00:00,12.998,30
2023-08-17 01:00:00,12.796,45
2023-08-18 01:00:00,12.843,38
2023-08-19 01:00:00,12.588,31
2023-08-20 01:00:00,12.545,43
2023-08-21 01:00:00,12.223,34
2023-08-22 01:00:00,12.374,30
2023-08-23 01:00:00,12.389,33
2023-08-24 01:00:00,11.749,32
2023-08-25 01:00:00,12.355,40
2023-08-26 01:00:00,12.863,44
2023-08-27 01:00:00,12.885,34
2023-08-28 01:00:00,12.199,36
2023-08-29 01:00:00,13.133,33
2023-08-30 01:00:00,12.745,62
2023-08-31 01:00:00,11.295,131
2023-09-01 01:00:00,11.386,66
2023-09-02 01:00:00,11.943,74
2023-09-03 01:00:00,12.573,56
2023-09-04 01:00:00,13.111,54
2023-09-05 01:00:00,13.129,49
2023-09-06 01:00:00,13.351,34
2023-09-07 01:00:00,12.914,40
2023-09-08 01:00:00,13.6,48
2023-09-09 01:00:00,13.564,55
2023-09-10 01:00:00,14.237,37
2023-09-11 01:00:00,14.405,36
2023-09-12 01:00:00,14.108,36
2023-09-13 01:00:00,14.34,35
2023-09-14 01:00:00,14.515,34
2023-09-15 01:00:00,14.988,35
2023-09-16 01:00:00,14.56,40
2023-09-17 01:00:00,14.554,46
2023-09-18 01:00:00,14.309,36
2023-09-19 01:00:00,14.932,34
2023-09-20 01:00:00,14.407,32
2023-09-21 01:00:00,14.567,33
2023-09-22 01:00:00,14.804,30
2023-09-23 01:00:00,14.943,40
2023-09-24 01:00:00,14.668,29
2023-09-25 01:00:00,14.805,28
2023-09-26 01:00:00,14.641,24
2023-09-27 01:00:00,14.02,33
2023-09-28 01:00:00,13.396,56
2023-09-29 01:00:00,14.142,39
2023-09-30 01:00:00,14.652,38
2023-10-01 01:00:00,14.979,37
2023-10-02 01:00:00,15.173,26
2023-10-03 01:00:00,14.581,30
2023-10-04 01:00:00,14.186,28
2023-10-05 01:00:00,14.606,32
2023-10-06 01:00:00,14.754,33
2023-10-07 01:00:00,15.624,53
2023-10-08 01:00:00,15.525,29
2023-10-09 01:00:00,15.716,31
2023-10-10 01:00:00,15.01,42
2023-10-11 01:00:00,14.755,39
2023-10-12 01:00:00,15.499,28
2023-10-13 01:00:00,15.84,27
2023-10-14 01:00:00,16.086,30
2023-10-15 01:00:00,15.996,31
2023-10-16 01:00:00,16.596,30
2023-10-17 01:00:00,16.342,28
2023-10-18 01:00:00,16.042,32
2023-10-19 01:00:00,16.658,24
2023-10-20 01:00:00,16.125,25
2023-10-21 01:00:00,16.143,37
2023-10-22 01:00:00,17.27,31
2023-10-23 01:00:00,16.86,31
2023-10-24 01:00:00,17.005,28
2023-10-25 01:00:00,17.118,30
2023-10-26 01:00:00,16.492,29
2023-10-27 01:00:00,16.389,35
2023-10-28 01:00:00,17.142,42
2023-10-29 01:00:00,18.266,31
2023-10-30 01:00:00,16.827,32
2023-10-31 01:00:00,17.001,24
2023-11-01 01:00:00,16.889,24
2023-11-02 01:00:00,17.405,35
2023-11-03 01:00:00,17.996,28
2023-11-04 01:00:00,18.341,37
2023-11-05 01:00:00,17.916,37
2023-11-06 01:00:00,18.488,30
2023-11-07 01:00:00,18.763,36
2023-11-08 01:00:00,18.33,30
2023-11-09 01:00:00,18.317,22
2023-11-10 01:00:00,18.069,30
2023-11-11 01:00:00,17.658,30
2023-11-12 01:00:00,18.162,29
2023-11-13 01:00:00,18.177,28
2023-11-14 01:00:00,17.709,26
2023-11-15 01:00:00,18.176,30
2023-11-16 01:00:00,17.511,25
2023-11-17 01:00:00,18.354,29
2023-11-18 01:00:00,18.677,33
2023-11-19 01:00:00,18.79,32
2023-11-20 01:00:00,18.72,24
2023-11-21 01:00:00,18.5,26
2023-11-22 01:00:00,18.243,32
2023-11-23 01:00:00,18.232,34
2023-11-24 01:00:00,18.448,36
2023-11-25 01:00:00,18.155,32
2023-11-26 01:00:00,17.893,39
2023-11-27 01:00:00,18.102,23
2023-11-28 01:00:00,17.052,30
2023-11-29 01:00:00,17.04,31
2023-11-30 01:00:00,17.503,25
2023-12-01 01:00:00,17.919,20
2023-12-02 01:00:00,18.585,29
2023-12-03 01:00:00,18.195,31
2023-12-04 01:00:00,18.501,29
2023-12-05 01:00:00,18.219,25
2023-12-06 01:00:00,18.247,23
2023-12-07 01:00:00,17.823,18
2023-12-08 01:00:00,17.679,34
2023-12-09 01:00:00,18.651,47
2023-12-10 01:00:00,17.956,29
2023-12-11 01:00:00,17.699,24
2023-12-12 01:00:00,17.78,26
2023-12-13 01:00:00,18.025,28
2023-12-14 01:00:00,18.316,28
2023-12-15 01:00:00,16.707,45
2023-12-16 01:00:00,16.823,52
2023-12-17 01:00:00,17.017,48
2023-12-18 01:00:00,16.747,38
2023-12-19 01:00:00,16.726,34
2023-12-20 01:00:00,16.891,32
2023-12-21 01:00:00,17.013,21
2023-12-22 01:00:00,16.702,37
2023-12-23 01:00:00,17.085,35
2023-12-24 01:00:00,17.472,31
2023-12-25 01:00:00,17.083,31
2023-12-26 01:00:00,16.894,41
2023-12-27 01:00:00,17.078,29
2023-12-28 01:00:00,16.958,30
2023-12-29 01:00:00,17.329,30
2023-12-30 01:00:00,17.631,32
2023-12-31 01:00:00,17.572,34
2024-01-01 01:00:00,17.694,40
2024-01-02 01:00:00,17.516,21
2024-01-03 01:00:00,17.14,28
2024-01-04 01:00:00,16.481,26
2024-01-05 01:00:00,17.691,24
2024-01-06 01:00:00,18.131,24
2024-01-07 01:00:00,17.991,31
2024-01-08 01:00:00,17.621,30
2024-01-09 01:00:00,16.575,19
2024-01-10 01:00:00,17.002,18
2024-01-11 01:00:00,17.686,27
2024-01-12 01:00:00,17.493,27
2024-01-13 01:00:00,18.281,35
2024-01-14 01:00:00,17.608,29
2024-01-15 01:00:00,17.877,20
2024-01-16 01:00:00,17.446,18
2024-01-17 01:00:00,17.019,13
2024-01-18 01:00:00,17.572,25
2024-01-19 01:00:00,17.558,28
2024-01-20 01:00:00,16.676,34
2024-01-21 01:00:00,17.015,46
2024-01-22 01:00:00,16.356,29
2024-01-23 01:00:00,16.278,41
2024-01-24 01:00:00,16.103,30
2024-01-25 01:00:00,15.172,38
2024-01-26 01:00:00,15.579,27
2024-01-27 01:00:00,15.181,33
2024-01-28 01:00:00,15.795,31
2024-01-29 01:00:00,15.324,28
2024-01-30 01:00:00,15.931,30
2024-01-31 01:00:00,15.046,16
2024-02-01 01:00:00,15.18,34
2024-02-02 01:00:00,16.293,32
2024-02-03 01:00:00,16.072,23
2024-02-04 01:00:00,16.361,30
2024-02-05 01:00:00,15.146,22
2024-02-06 01:00:00,15.165,23
2024-02-07 01:00:00,15.102,40
2024-02-08 01:00:00,14.886,31
2024-02-09 01:00:00,14.458,40
2024-02-10 01:00:00,14.741,34
2024-02-11 01:00:00,14.921,27
2024-02-12 01:00:00,14.748,32
2024-02-13 01:00:00,15.141,29
2024-02-14 01:00:00,14.434,30
2024-02-15 01:00:00,14.36,33
2024-02-16 01:00:00,14.486,27
2024-02-17 01:00:00,14.919,27
2024-02-18 01:00:00,14.686,31
2024-02-19 01:00:00,14.477,25
2024-02-20 01:00:00,14.758,19
2024-02-21 01:00:00,14.875,23
2024-02-22 01:00:00,13.936,28
2024-02-23 01:00:00,13.749,33
2024-02-24 01:00:00,13.422,22
2024-02-25 01:00:00,13.345,31
2024-02-26 01:00:00,14.02,30
2024-02-27 01:00:00,13.273,18
2024-02-28 01:00:00,13.137,24
2024-02-29 01:00:00,13.681,14
2024-03-01 01:00:00,13.433,25
2024-03-02 01:00:00,13.427,34
2024-03-03 01:00:00,14.038,27
2024-03-04 01:00:00,14.079,22
2024-03-05 01:00:00,13.627,19
2024-03-06 01:00:00,13.397,21
2024-03-07 01:00:00,13.102,27
2024-03-08 01:00:00,13.2,32
2024-03-09 01:00:00,13.54,30
2024-03-10 01:00:00,13.71,37
2024-03-11 01:00:00,13.85,20
2024-03-12 01:00:00,13.926,22
2024-03-13 01:00:00,13.466,22
2024-03-14 01:00:00,13.622,30
2024-03-15 01:00:00,13.401,38
2024-03-16 01:00:00,13.206,34
2024-03-17 01:00:00,13.255,46
2024-03-18 01:00:00,13.225,31
2024-03-19 01:00:00,13.063,22
2024-03-20 01:00:00,13.308,22
2024-03-21 01:00:00,12.952,27
2024-03-22 01:00:00,12.627,24
2024-03-23 01:00:00,13.184,37
2024-03-24 01:00:00,13.213,30
2024-03-25 01:00:00,13.566,35
2024-03-26 01:00:00,13.564,23
2024-03-27 01:00:00,13.418,26
2024-03-28 01:00:00,13.648,25
2024-03-29 01:00:00,13.537,31
2024-03-30 01:00:00,13.548,30
2024-03-31 01:00:00,13.911,25
2024-04-01 01:00:00,13.261,20
2024-04-02 01:00:00,13.719,28
2024-04-03 01:00:00,13.999,22
2024-04-04 01:00:00,14.335,22
2024-04-05 01:00:00,14.22,23
2024-04-06 01:00:00,14.87,26
2024-04-07 01:00:00,14.246,20
2024-04-08 01:00:00,14.656,15
2024-04-09 01:00:00,14.248,27
2024-04-10 01:00:00,14.453,16
2024-04-11 01:00:00,14.415,23
2024-04-12 01:00:00,14.204,28
2024-04-13 01:00:00,14.774,30
2024-04-14 01:00:00,14.172,29
2024-04-15 01:00:00,14.404,17
2024-04-16 01:00:00,13.746,22
2024-04-17 01:00:00,14.249,21
2024-04-18 01:00:00,13.412,24
2024-04-19 01:00:00,11.748,56
2024-04-20 01:00:00,12.076,44
2024-04-21 01:00:00,12.556,34
2024-04-22 01:00:00,12.289,17
2024-04-23 01:00:00,12.355,22
2024-04-24 01:00:00,12.203,35
2024-04-25 01:00:00,12.854,26
2024-04-26 01:00:00,12.6,28
2024-04-27 01:00:00,12.552,33
2024-04-28 01:00:00,12.652,33
2024-04-29 01:00:00,12.756,23
2024-04-30 01:00:00,12.607,24
2024-05-01 01:00:00,13.382,25
2024-05-02 01:00:00,13.234,26
2024-05-03 01:00:00,13.516,24
2024-05-04 01:00:00,13.537,29
2024-05-05 01:00:00,13.656,30
2024-05-06 01:00:00,13.482,26
2024-05-07 01:00:00,13.419,32
2024-05-08 01:00:00,13.398,23
2024-05-09 01:00:00,13.669,24
2024-05-10 01:00:00,13.405,27
2024-05-11 01:00:00,13.71,28
2024-05-12 01:00:00,14.414,30
2024-05-13 01:00:00,13.952,23
2024-05-14 01:00:00,14.602,21
2024-05-15 01:00:00,14.971,26
2024-05-16 01:00:00,15.344,30
2024-05-17 01:00:00,14.967,21
2024-05-18 01:00:00,14.91,30
2024-05-19 01:00:00,14.706,24
2024-05-20 01:00:00,15.277,28
2024-05-21 01:00:00,15.463,19
2024-05-22 01:00:00,15.672,19
2024-05-23 01:00:00,14.871,23
2024-05-24 01:00:00,15.445,26
2024-05-25 01:00:00,15.765,21
2024-05-26 01:00:00,15.061,27
2024-05-27 01:00:00,14.734,32
2024-05-28 01:00:00,14.964,20
2024-05-29 01:00:00,14.379,18
2024-05-30 01:00:00,14.422,19
2024-05-31 01:00:00,15.183,25
2024-06-01 01:00:00,14.032,26
2024-06-02 01:00:00,14.114,21
2024-06-03 01:00:00,14.132,20
2024-06-04 01:00:00,14.384,19
2024-06-05 01:00:00,14.933,20
2024-06-06 01:00:00,14.108,20
2024-06-07 01:00:00,14.884,27
2024-06-08 01:00:00,15.371,35
2024-06-09 01:00:00,15.925,36
2024-06-10 01:00:00,16.602,36
2024-06-11 01:00:00,16.433,23
2024-06-12 01:00:00,16.376,29
2024-06-13 01:00:00,17.32,31
2024-06-14 01:00:00,17.239,27
2024-06-15 01:00:00,16.458,35
2024-06-16 01:00:00,17.529,36
2024-06-17 01:00:00,17.659,29
2024-06-18 01:00:00,17.834,28
2024-06-19 01:00:00,17.585,38
2024-06-20 01:00:00,17.183,28
2024-06-21 01:00:00,17.828,24
2024-06-22 01:00:00,17.642,32
2024-06-23 01:00:00,17.415,30
2024-06-24 01:00:00,17.639,21
2024-06-25 01:00:00,15.782,23
2024-06-26 01:00:00,15.727,27
2024-06-27 01:00:00,15.306,28
2024-06-28 01:00:00,14.605,28
2024-06-29 01:00:00,14.31,19
2024-06-30 01:00:00,13.848,29
2024-07-01 01:00:00,13.706,26
2024-07-02 01:00:00,14.062,20
2024-07-03 01:00:00,13.4,28
2024-07-04 01:00:00,13.722,26
2024-07-05 01:00:00,13.455,18
2024-07-06 01:00:00,13.543,20
2024-07-07 01:00:00,13.087,22
2024-07-08 01:00:00,13.144,23
2024-07-09 01:00:00,12.252,24
2024-07-10 01:00:00,11.24,69
2024-07-11 01:00:00,11.168,27
2024-07-12 01:00:00,11.31,32
2024-07-13 01:00:00,11.835,31
2024-07-14 01:00:00,11.957,37
2024-07-15 01:00:00,11.551,19
2024-07-16 01:00:00,11.764,26
2024-07-17 01:00:00,11.83,35
2024-07-18 01:00:00,11.997,25
2024-07-19 01:00:00,12.047,27
2024-07-20 01:00:00,12.498,27
2024-07-21 01:00:00,13.296,23
2024-07-22 01:00:00,12.82,24
2024-07-23 01:00:00,13.025,17
2024-07-24 01:00:00,12.886,22
2024-07-25 01:00:00,13.008,25
2024-07-26 01:00:00,13.222,17
2024-07-27 01:00:00,13.191,26
2024-07-28 01:00:00,13.493,21
2024-07-29 01:00:00,13.573,19
2024-07-30 01:00:00,13.107,24
2024-07-31 01:00:00,13.528,24
2024-08-01 01:00:00,13.547,31
2024-08-02 01:00:00,13.699,20
2024-08-03 01:00:00,13.02,21
2024-08-04 01:00:00,13.719,22
2024-08-05 01:00:00,13.234,17
2024-08-06 01:00:00,13.945,23
2024-08-07 01:00:00,13.918,20
2024-08-08 01:00:00,12.872,22
2024-08-09 01:00:00,13.102,23
2024-08-10 01:00:00,13.889,29
2024-08-11 01:00:00,13.256,18
2024-08-12 01:00:00,13.664,26
2024-08-13 01:00:00,13.732,24
2024-08-14 01:00:00,13.343,16
2024-08-15 01:00:00,13.619,21
2024-08-16 01:00:00,13.486,20
2024-08-17 01:00:00,13.21,25
2024-08-18 01:00:00,13.326,23
2024-08-19 01:00:00,12.208,17
2024-08-20 01:00:00,12.178,35
2024-08-21 01:00:00,12.334,35
2024-08-22 01:00:00,12.081,28
2024-08-23 01:00:00,11.039,31
2024-08-24 01:00:00,11.583,20
2024-08-25 01:00:00,12.162,24
2024-08-26 01:00:00,12.212,29
2024-08-27 01:00:00,12.258,27
2024-08-28 01:00:00,11.974,23
2024-08-29 01:00:00,12.051,23
2024-08-30 01:00:00,12.017,24
2024-08-31 01:00:00,12.14,26
2024-09-01 01:00:00,11.829,21
2024-09-02 01:00:00,12.114,19
2024-09-03 01:00:00,12.013,26
2024-09-04 01:00:00,11.829,22
2024-09-05 01:00:00,11.609,24
2024-09-06 01:00:00,12.196,27
2024-09-07 01:00:00,12.314,26
2024-09-08 01:00:00,12.407,27
2024-09-09 01:00:00,12.175,24
2024-09-10 01:00:00,12.17,25
2024-09-11 01:00:00,11.873,22
2024-09-12 01:00:00,11.527,17
2024-09-13 01:00:00,11.91,26
2024-09-14 01:00:00,11.586,31
2024-09-15 01:00:00,11.637,37
2024-09-16 01:00:00,11.451,32
2024-09-17 03:00:00,11.09,1
2024-09-17 05:00:00,11.267,1
2024-09-17 06:00:00,10.901,1
2024-09-17 09:00:00,11.291,2
2024-09-17 10:00:00,11.5,3
2024-09-17 11:00:00,11.802,2
2024-09-17 12:00:00,12.043,2
2024-09-17 14:00:00,12.147,5
2024-09-17 15:00:00,12.028,1
2024-09-17 16:00:00,12.247,5
2024-09-17 17:00:00,12.27,1
2024-09-17 18:00:00,12.349,5
2024-09-17 19:00:00,12.152,3
2024-09-17 20:00:00,10.55,1
2024-09-17 21:00:00,12.53,1
2024-09-18 00:00:00,12.741,1
2024-09-18 01:00:00,12.595,1
2024-09-18 03:00:00,12.595,1
2024-09-18 05:00:00,10.55,1
2024-09-18 06:00:00,12.047,1
2024-09-18 07:00:00,11.615,1
2024-09-18 08:00:00,11.69,1
2024-09-18 09:00:00,12.37,1
2024-09-18 10:00:00,10.09,1
2024-09-18 11:00:00,10.568,1
2024-09-18 13:00:00,11.829,1
2024-09-18 14:00:00,11.25,1
2024-09-18 16:00:00,11.82,3
2024-09-18 18:00:00,11.832,4
2024-09-18 20:00:00,11.533,2
2024-09-18 23:00:00,11.425,2
2024-09-19 00:00:00,12.028,3
2024-09-19 01:00:00,12.16,1
2024-09-19 02:00:00,12.31,1
