Timestamp,Price,Volume
2018-08-19 01:00:00,36.342,1660
2018-08-31 01:00:00,14.252,3916
2018-09-01 01:00:00,15.682,2291
2018-09-02 01:00:00,15.422,1335
2018-09-03 01:00:00,14.745,971
2018-09-04 01:00:00,14.232,840
2018-09-05 01:00:00,13.416,782
2018-09-06 01:00:00,13.205,663
2018-09-07 01:00:00,13.181,657
2018-09-08 01:00:00,14.251,583
2018-09-09 01:00:00,13.897,541
2018-09-10 01:00:00,13.958,459
2018-09-11 01:00:00,14.127,367
2018-09-12 01:00:00,13.987,355
2018-09-13 01:00:00,13.761,343
2018-09-14 01:00:00,15.0,319
2018-09-15 01:00:00,15.1,315
2018-09-16 01:00:00,15.449,352
2018-09-17 01:00:00,15.251,273
2018-09-18 01:00:00,14.865,260
2018-09-19 01:00:00,14.931,260
2018-09-20 01:00:00,15.164,228
2018-09-21 01:00:00,15.238,235
2018-09-22 01:00:00,15.367,271
2018-09-23 01:00:00,15.57,215
2018-09-24 01:00:00,15.628,192
2018-09-25 01:00:00,15.529,187
2018-09-26 01:00:00,16.091,145
2018-09-27 01:00:00,16.036,149
2018-09-28 01:00:00,15.852,214
2018-09-29 01:00:00,15.513,203
2018-09-30 01:00:00,15.671,207
2018-10-01 01:00:00,15.859,158
2018-10-02 01:00:00,16.603,223
2018-10-03 01:00:00,17.082,190
2018-10-04 01:00:00,17.421,161
2018-10-05 01:00:00,17.389,188
2018-10-06 01:00:00,17.326,211
2018-10-07 01:00:00,17.207,196
2018-10-08 01:00:00,16.734,141
2018-10-09 01:00:00,16.616,150
2018-10-10 01:00:00,16.663,189
2018-10-11 01:00:00,16.595,174
2018-10-12 01:00:00,16.589,159
2018-10-13 01:00:00,16.898,169
2018-10-14 01:00:00,17.054,156
2018-10-15 01:00:00,17.198,156
2018-10-16 01:00:00,16.888,152
2018-10-17 01:00:00,17.019,124
2018-10-18 01:00:00,16.383,143
2018-10-19 01:00:00,16.498,119
2018-10-20 01:00:00,17.308,149
2018-10-21 01:00:00,16.913,128
2018-10-22 01:00:00,16.401,128
2018-10-23 01:00:00,16.333,131
2018-10-24 01:00:00,16.088,127
2018-10-25 01:00:00,16.163,127
2018-10-26 01:00:00,16.285,118
2018-10-27 01:00:00,16.353,152
2018-10-28 01:00:00,16.288,134
2018-10-29 01:00:00,16.161,112
2018-10-30 01:00:00,16.162,106
2018-10-31 01:00:00,15.919,102
2018-11-01 01:00:00,16.297,99
2018-11-02 01:00:00,16.318,122
2018-11-03 01:00:00,16.511,135
2018-11-04 01:00:00,17.02,104
2018-11-05 01:00:00,16.975,95
2018-11-06 01:00:00,16.879,90
2018-11-07 01:00:00,17.063,92
2018-11-08 01:00:00,17.073,91
2018-11-09 01:00:00,17.585,80
2018-11-10 01:00:00,17.389,106
2018-11-11 01:00:00,17.197,128
2018-11-12 01:00:00,17.187,122
2018-11-13 01:00:00,17.21,86
2018-11-14 01:00:00,17.259,107
2018-11-15 01:00:00,17.319,83
2018-11-16 01:00:00,17.336,87
2018-11-17 01:00:00,17.328,115
2018-11-18 01:00:00,16.956,98
2018-11-19 01:00:00,16.923,89
2018-11-20 01:00:00,16.463,89
2018-11-21 01:00:00,16.31,99
2018-11-22 01:00:00,15.909,97
2018-11-23 01:00:00,15.662,105
2018-11-24 01:00:00,15.967,108
2018-11-25 01:00:00,16.301,103
2018-11-26 01:00:00,15.603,92
2018-11-27 01:00:00,15.899,86
2018-11-28 01:00:00,15.409,95
2018-11-29 01:00:00,14.627,140
2018-11-30 01:00:00,14.777,121
2018-12-01 01:00:00,15.05,120
2018-12-02 01:00:00,15.071,119
2018-12-03 01:00:00,14.921,99
2018-12-04 01:00:00,15.389,107
2018-12-05 01:00:00,15.634,86
2018-12-06 01:00:00,15.265,93
2018-12-07 01:00:00,15.756,90
2018-12-08 01:00:00,16.199,88
2018-12-09 01:00:00,16.336,104
2018-12-10 01:00:00,16.161,82
2018-12-11 01:00:00,16.346,82
2018-12-12 01:00:00,16.417,77
2018-12-13 01:00:00,16.498,64
2018-12-14 01:00:00,16.56,85
2018-12-15 01:00:00,16.805,100
2018-12-16 01:00:00,16.854,81
2018-12-17 01:00:00,16.672,84
2018-12-18 01:00:00,16.694,77
2018-12-19 01:00:00,16.33,94
2018-12-20 01:00:00,14.02,200
2018-12-21 01:00:00,14.884,112
2018-12-22 01:00:00,15.307,121
2018-12-23 01:00:00,15.472,89
2018-12-24 01:00:00,15.421,75
2018-12-25 01:00:00,15.964,108
2018-12-26 01:00:00,16.253,104
2018-12-27 01:00:00,16.5,105
2018-12-28 01:00:00,16.861,97
2018-12-29 01:00:00,17.048,112
2018-12-30 01:00:00,16.79,102
2018-12-31 01:00:00,16.801,87
2019-01-01 01:00:00,16.482,77
2019-01-02 01:00:00,16.529,97
2019-01-03 01:00:00,16.475,79
2019-01-04 01:00:00,16.949,94
2019-01-05 01:00:00,17.421,81
2019-01-06 01:00:00,17.626,91
2019-01-07 01:00:00,17.464,89
2019-01-08 01:00:00,18.043,73
2019-01-09 01:00:00,17.998,80
2019-01-10 01:00:00,17.696,56
2019-01-11 01:00:00,18.265,67
2019-01-12 01:00:00,18.466,75
2019-01-13 01:00:00,18.524,60
2019-01-14 01:00:00,18.105,65
2019-01-15 01:00:00,18.326,73
2019-01-16 01:00:00,18.135,72
2019-01-17 01:00:00,18.656,52
2019-01-18 01:00:00,18.098,57
2019-01-19 01:00:00,18.349,69
2019-01-20 01:00:00,19.104,60
2019-01-21 01:00:00,18.723,54
2019-01-22 01:00:00,18.527,50
2019-01-23 01:00:00,17.916,43
2019-01-24 01:00:00,17.959,61
2019-01-25 01:00:00,18.156,50
2019-01-26 01:00:00,18.064,63
2019-01-27 01:00:00,18.554,63
2019-01-28 01:00:00,18.297,59
2019-01-29 01:00:00,17.816,53
2019-01-30 01:00:00,17.756,65
2019-01-31 01:00:00,18.492,51
2019-02-01 01:00:00,18.573,71
2019-02-02 01:00:00,18.961,73
2019-02-03 01:00:00,19.959,51
2019-02-04 01:00:00,19.236,68
2019-02-05 01:00:00,18.984,55
2019-02-06 01:00:00,19.892,46
2019-02-07 01:00:00,19.095,64
2019-02-08 01:00:00,18.984,61
2019-02-09 01:00:00,18.689,85
2019-02-10 01:00:00,18.836,65
2019-02-11 01:00:00,18.989,54
2019-02-12 01:00:00,19.596,45
2019-02-13 01:00:00,19.301,47
2019-02-14 01:00:00,19.552,52
2019-02-15 01:00:00,19.389,63
2019-02-16 01:00:00,19.769,72
2019-02-17 01:00:00,19.516,59
2019-02-18 01:00:00,19.476,62
2019-02-19 01:00:00,19.825,43
2019-02-20 01:00:00,19.956,34
2019-02-21 01:00:00,20.018,47
2019-02-22 01:00:00,19.938,43
2019-02-23 01:00:00,19.665,81
2019-02-24 01:00:00,19.512,53
2019-02-25 01:00:00,19.373,62
2019-02-26 01:00:00,18.956,40
2019-02-27 01:00:00,19.658,45
2019-02-28 01:00:00,19.666,52
2019-03-01 01:00:00,19.983,56
2019-03-02 01:00:00,19.455,62
2019-03-03 01:00:00,19.936,66
2019-03-04 01:00:00,19.792,67
2019-03-05 01:00:00,20.068,55
2019-03-06 01:00:00,19.607,48
2019-03-07 01:00:00,19.589,67
2019-03-08 01:00:00,19.861,60
2019-03-09 01:00:00,20.392,64
2019-03-10 01:00:00,20.777,63
2019-03-11 01:00:00,20.138,57
2019-03-12 01:00:00,19.801,48
2019-03-13 01:00:00,19.682,46
2019-03-14 01:00:00,19.81,42
2019-03-15 01:00:00,20.154,58
2019-03-16 01:00:00,20.463,66
2019-03-17 01:00:00,20.501,55
2019-03-18 01:00:00,19.913,40
2019-03-19 01:00:00,20.376,58
2019-03-20 01:00:00,19.906,56
2019-03-21 01:00:00,19.793,41
2019-03-22 01:00:00,20.138,53
2019-03-23 01:00:00,20.289,52
2019-03-24 01:00:00,20.103,53
2019-03-25 01:00:00,20.24,43
2019-03-26 01:00:00,20.368,37
2019-03-27 01:00:00,20.122,47
2019-03-28 01:00:00,20.552,59
2019-03-29 01:00:00,20.66,63
2019-03-30 01:00:00,20.981,55
2019-03-31 01:00:00,20.569,47
2019-04-01 01:00:00,20.985,58
2019-04-02 01:00:00,21.191,49
2019-04-03 01:00:00,20.977,48
2019-04-04 01:00:00,21.218,50
2019-04-05 01:00:00,21.311,51
2019-04-06 01:00:00,21.482,48
2019-04-07 01:00:00,21.35,54
2019-04-08 01:00:00,21.568,53
2019-04-09 01:00:00,21.064,46
2019-04-10 01:00:00,21.671,53
2019-04-11 01:00:00,21.6,53
2019-04-12 01:00:00,21.547,49
2019-04-13 01:00:00,21.624,56
2019-04-14 01:00:00,21.907,54
2019-04-15 01:00:00,22.578,34
2019-04-16 01:00:00,22.297,36
2019-04-17 01:00:00,22.181,43
2019-04-18 01:00:00,22.745,37
2019-04-19 01:00:00,23.296,52
2019-04-20 01:00:00,23.278,46
2019-04-21 01:00:00,22.888,52
2019-04-22 01:00:00,23.214,48
2019-04-23 01:00:00,22.48,41
2019-04-24 01:00:00,21.514,41
2019-04-25 01:00:00,22.302,59
2019-04-26 01:00:00,21.47,44
2019-04-27 01:00:00,22.113,62
2019-04-28 01:00:00,22.262,55
2019-04-29 01:00:00,22.271,37
2019-04-30 01:00:00,22.3,74
2019-05-01 01:00:00,22.097,48
2019-05-02 01:00:00,22.087,42
2019-05-03 01:00:00,21.632,53
2019-05-04 01:00:00,22.502,64
2019-05-05 01:00:00,22.743,47
2019-05-06 01:00:00,21.292,55
2019-05-07 01:00:00,19.302,187
2019-05-08 01:00:00,18.197,356
2019-05-09 01:00:00,19.306,144
2019-05-10 01:00:00,19.24,83
2019-05-11 01:00:00,19.486,82
2019-05-12 01:00:00,20.162,85
2019-05-13 01:00:00,19.895,62
2019-05-14 01:00:00,19.933,69
2019-05-15 01:00:00,20.279,51
2019-05-16 01:00:00,19.693,64
2019-05-17 01:00:00,20.535,76
2019-05-18 01:00:00,20.996,64
2019-05-19 01:00:00,20.848,64
2019-05-20 01:00:00,21.142,63
2019-05-21 01:00:00,21.383,66
2019-05-22 01:00:00,21.608,72
2019-05-23 01:00:00,21.277,60
2019-05-24 01:00:00,20.583,70
2019-05-25 01:00:00,21.283,75
2019-05-26 01:00:00,21.174,58
2019-05-27 01:00:00,21.28,53
2019-05-28 01:00:00,21.423,58
2019-05-29 01:00:00,21.68,51
2019-05-30 01:00:00,21.938,52
2019-05-31 01:00:00,21.222,45
2019-06-01 01:00:00,22.127,63
2019-06-02 01:00:00,22.748,58
2019-06-03 01:00:00,22.346,48
2019-06-04 01:00:00,22.553,66
2019-06-05 01:00:00,22.977,64
2019-06-06 01:00:00,23.613,53
2019-06-07 01:00:00,23.697,51
2019-06-08 01:00:00,21.316,107
2019-06-09 01:00:00,22.466,76
2019-06-10 01:00:00,21.894,57
2019-06-11 01:00:00,23.07,49
2019-06-12 01:00:00,22.295,54
2019-06-13 01:00:00,22.896,55
2019-06-14 01:00:00,22.842,59
2019-06-15 01:00:00,23.664,51
2019-06-16 01:00:00,23.383,62
2019-06-17 01:00:00,23.328,52
2019-06-18 01:00:00,23.445,51
2019-06-19 01:00:00,23.806,50
2019-06-20 01:00:00,23.747,63
2019-06-21 01:00:00,25.086,31
2019-06-22 01:00:00,25.117,49
2019-06-23 01:00:00,26.049,71
2019-06-24 01:00:00,27.435,51
2019-06-25 01:00:00,27.858,59
2019-06-26 01:00:00,26.385,107
2019-06-27 01:00:00,22.943,278
2019-06-28 01:00:00,23.776,90
2019-06-29 01:00:00,23.912,117
2019-06-30 01:00:00,23.632,91
2019-07-01 01:00:00,24.57,57
2019-07-02 01:00:00,26.611,59
2019-07-03 01:00:00,27.003,44
2019-07-04 01:00:00,27.204,57
2019-07-05 01:00:00,28.274,57
2019-07-06 01:00:00,30.323,75
2019-07-07 01:00:00,29.641,45
2019-07-08 01:00:00,29.917,57
2019-07-09 01:00:00,30.576,51
2019-07-10 01:00:00,30.523,47
2019-07-11 01:00:00,30.371,51
2019-07-12 01:00:00,31.353,68
2019-07-13 01:00:00,28.159,181
2019-07-14 01:00:00,28.387,96
2019-07-15 01:00:00,28.919,76
2019-07-16 01:00:00,29.642,68
2019-07-17 01:00:00,29.821,53
2019-07-18 01:00:00,30.792,42
2019-07-19 01:00:00,31.914,37
2019-07-20 01:00:00,32.361,66
2019-07-21 01:00:00,32.221,52
2019-07-22 01:00:00,32.633,46
2019-07-23 01:00:00,31.936,58
2019-07-24 01:00:00,31.902,48
2019-07-25 01:00:00,32.432,43
2019-07-26 01:00:00,32.233,54
2019-07-27 01:00:00,32.333,48
2019-07-28 01:00:00,32.61,36
2019-07-29 01:00:00,32.155,33
2019-07-30 01:00:00,32.677,53
2019-07-31 01:00:00,34.814,39
2019-08-01 01:00:00,34.715,30
2019-08-02 01:00:00,36.56,39
2019-08-03 01:00:00,38.012,43
2019-08-04 01:00:00,38.7,34
2019-08-05 01:00:00,39.132,37
2019-08-06 01:00:00,38.573,90
2019-08-07 01:00:00,41.663,75
2019-08-08 01:00:00,41.186,58
2019-08-09 01:00:00,43.124,47
2019-08-10 01:00:00,42.711,49
2019-08-11 01:00:00,42.212,50
2019-08-12 01:00:00,42.725,40
2019-08-13 01:00:00,42.042,58
2019-08-14 01:00:00,40.321,111
2019-08-15 01:00:00,39.574,80
2019-08-16 01:00:00,38.425,79
2019-08-17 01:00:00,40.038,68
2019-08-18 01:00:00,39.346,54
2019-08-19 01:00:00,37.74,152
2019-08-20 01:00:00,31.614,159
2019-08-21 01:00:00,33.863,87
2019-08-22 01:00:00,31.697,143
2019-08-23 01:00:00,31.451,100
2019-08-24 01:00:00,32.021,65
2019-08-25 01:00:00,31.647,83
2019-08-26 01:00:00,33.341,70
2019-08-27 01:00:00,31.094,65
2019-08-28 01:00:00,31.577,54
2019-08-29 01:00:00,31.852,52
2019-08-30 01:00:00,33.418,58
2019-08-31 01:00:00,33.123,50
2019-09-01 01:00:00,35.286,103
2019-09-02 01:00:00,33.064,79
2019-09-03 01:00:00,32.889,47
2019-09-04 01:00:00,33.732,69
2019-09-05 01:00:00,33.836,47
2019-09-06 01:00:00,33.965,40
2019-09-07 01:00:00,33.815,58
2019-09-08 01:00:00,32.873,57
2019-09-09 01:00:00,32.865,53
2019-09-10 01:00:00,33.508,45
2019-09-11 01:00:00,33.649,29
2019-09-12 01:00:00,32.997,42
2019-09-13 01:00:00,33.042,53
2019-09-14 01:00:00,33.563,42
2019-09-15 01:00:00,33.536,38
2019-09-16 01:00:00,32.949,37
2019-09-17 01:00:00,32.415,40
2019-09-18 01:00:00,32.211,34
2019-09-19 01:00:00,33.307,35
2019-09-20 01:00:00,32.458,38
2019-09-21 01:00:00,33.445,40
2019-09-22 01:00:00,33.872,48
2019-09-23 01:00:00,33.741,31
2019-09-24 01:00:00,34.08,39
2019-09-25 01:00:00,34.551,23
2019-09-26 01:00:00,32.834,28
2019-09-27 01:00:00,34.674,37
2019-09-28 01:00:00,34.783,36
2019-09-29 01:00:00,34.776,33
2019-09-30 01:00:00,35.635,31
2019-10-01 01:00:00,34.183,34
2019-10-02 01:00:00,34.347,21
2019-10-03 01:00:00,33.078,26
2019-10-04 01:00:00,33.01,41
2019-10-05 01:00:00,34.016,34
2019-10-06 01:00:00,33.083,36
2019-10-07 01:00:00,33.662,30
2019-10-08 01:00:00,33.302,28
2019-10-09 01:00:00,34.095,28
2019-10-10 01:00:00,33.561,27
2019-10-11 01:00:00,34.17,33
2019-10-12 01:00:00,34.567,32
2019-10-13 01:00:00,33.519,27
2019-10-14 01:00:00,33.81,20
2019-10-15 01:00:00,31.89,18
2019-10-16 01:00:00,31.733,32
2019-10-17 01:00:00,33.051,21
2019-10-18 01:00:00,31.934,31
2019-10-19 01:00:00,32.6,34
2019-10-20 01:00:00,33.276,24
2019-10-21 01:00:00,32.692,24
2019-10-22 01:00:00,31.661,30
2019-10-23 01:00:00,31.461,32
2019-10-24 01:00:00,29.67,58
2019-10-25 01:00:00,30.505,24
2019-10-26 01:00:00,29.592,32
2019-10-27 01:00:00,29.899,28
2019-10-28 01:00:00,30.805,29
2019-10-29 01:00:00,28.913,33
2019-10-30 01:00:00,30.159,20
2019-10-31 01:00:00,28.314,27
2019-11-01 01:00:00,29.75,31
2019-11-02 01:00:00,30.837,27
2019-11-03 01:00:00,30.783,38
2019-11-04 01:00:00,30.947,28
2019-11-05 01:00:00,31.256,22
2019-11-06 01:00:00,30.03,26
2019-11-07 01:00:00,29.502,28
2019-11-08 01:00:00,29.81,31
2019-11-09 01:00:00,30.487,26
2019-11-10 01:00:00,30.612,24
2019-11-11 01:00:00,31.414,26
2019-11-12 01:00:00,30.062,28
2019-11-13 01:00:00,30.095,24
2019-11-14 01:00:00,30.216,22
2019-11-15 01:00:00,29.544,32
2019-11-16 01:00:00,29.461,32
2019-11-17 01:00:00,29.43,30
2019-11-18 01:00:00,30.082,36
2019-11-19 01:00:00,26.275,57
2019-11-20 01:00:00,26.16,34
2019-11-21 01:00:00,26.501,20
2019-11-22 01:00:00,26.033,29
2019-11-23 01:00:00,27.515,28
2019-11-24 01:00:00,27.715,26
2019-11-25 01:00:00,27.534,23
2019-11-26 01:00:00,25.697,18
2019-11-27 01:00:00,25.189,50
2019-11-28 01:00:00,25.916,31
2019-11-29 01:00:00,26.6,26
2019-11-30 01:00:00,25.888,28
2019-12-01 01:00:00,25.903,39
2019-12-02 01:00:00,26.737,27
2019-12-03 01:00:00,24.913,26
2019-12-04 01:00:00,26.321,33
2019-12-05 01:00:00,26.265,22
2019-12-06 01:00:00,26.401,34
2019-12-07 01:00:00,27.095,32
2019-12-08 01:00:00,28.142,19
2019-12-09 01:00:00,26.655,33
2019-12-10 01:00:00,27.103,23
2019-12-11 01:00:00,27.028,23
2019-12-12 01:00:00,27.715,27
2019-12-13 01:00:00,27.953,24
2019-12-14 01:00:00,27.504,37
2019-12-15 01:00:00,28.278,23
2019-12-16 01:00:00,27.782,24
2019-12-17 01:00:00,28.434,26
2019-12-18 01:00:00,28.144,26
2019-12-19 01:00:00,25.71,44
2019-12-20 01:00:00,25.206,38
2019-12-21 01:00:00,25.818,34
2019-12-22 01:00:00,26.012,46
2019-12-23 01:00:00,26.988,30
2019-12-24 01:00:00,27.385,31
2019-12-25 01:00:00,26.996,34
2019-12-26 01:00:00,27.787,24
2019-12-27 01:00:00,27.908,38
2019-12-28 01:00:00,28.396,21
2019-12-29 01:00:00,28.466,31
2019-12-30 01:00:00,28.36,35
2019-12-31 01:00:00,28.308,28
2020-01-01 01:00:00,28.566,28
2020-01-02 01:00:00,28.322,27
2020-01-03 01:00:00,28.802,36
2020-01-04 01:00:00,29.151,34
2020-01-05 01:00:00,29.143,32
2020-01-06 01:00:00,29.095,24
2020-01-07 01:00:00,29.001,19
2020-01-08 01:00:00,28.445,23
2020-01-09 01:00:00,28.988,25
2020-01-10 01:00:00,29.371,22
2020-01-11 01:00:00,28.853,27
2020-01-12 01:00:00,30.175,29
2020-01-13 01:00:00,28.397,26
2020-01-14 01:00:00,29.39,21
2020-01-15 01:00:00,30.755,25
2020-01-16 01:00:00,29.001,19
2020-01-17 01:00:00,28.924,20
2020-01-18 01:00:00,30.017,27
2020-01-19 01:00:00,26.047,28
2020-01-20 01:00:00,28.038,22
2020-01-21 01:00:00,28.495,26
2020-01-22 01:00:00,28.936,23
2020-01-23 01:00:00,28.817,28
2020-01-24 01:00:00,28.102,31
2020-01-25 01:00:00,28.006,28
2020-01-26 01:00:00,28.097,21
2020-01-27 01:00:00,27.815,29
2020-01-28 01:00:00,28.075,23
2020-01-29 01:00:00,28.978,21
2020-01-30 01:00:00,28.638,22
2020-01-31 01:00:00,28.104,25
2020-02-01 01:00:00,28.558,34
2020-02-02 01:00:00,28.864,29
2020-02-03 01:00:00,29.587,23
2020-02-04 01:00:00,27.987,19
2020-02-05 01:00:00,28.33,20
2020-02-06 01:00:00,29.101,21
2020-02-07 01:00:00,28.136,26
2020-02-08 01:00:00,28.596,24
2020-02-09 01:00:00,28.748,31
2020-02-10 01:00:00,28.741,27
2020-02-11 01:00:00,28.283,19
2020-02-12 01:00:00,27.846,19
2020-02-13 01:00:00,27.168,28
2020-02-14 01:00:00,27.12,25
2020-02-15 01:00:00,27.14,40
2020-02-16 01:00:00,27.386,27
2020-02-17 01:00:00,27.14,26
2020-02-18 01:00:00,27.131,30
2020-02-19 01:00:00,26.506,27
2020-02-20 01:00:00,26.275,23
2020-02-21 01:00:00,25.07,18
2020-02-22 01:00:00,26.041,31
2020-02-23 01:00:00,27.73,43
2020-02-24 01:00:00,25.745,17
2020-02-25 01:00:00,25.705,32
2020-02-26 01:00:00,25.772,17
2020-02-27 01:00:00,25.222,27
2020-02-28 01:00:00,25.07,12
2020-02-29 01:00:00,25.793,37
2020-03-01 01:00:00,25.478,41
2020-03-02 01:00:00,24.638,27
2020-03-03 01:00:00,24.834,31
2020-03-04 01:00:00,24.256,22
2020-03-05 01:00:00,24.925,34
2020-03-06 01:00:00,24.833,27
2020-03-07 01:00:00,24.266,44
2020-03-08 01:00:00,25.156,38
2020-03-09 01:00:00,24.616,31
2020-03-10 01:00:00,23.924,37
2020-03-11 01:00:00,23.396,28
2020-03-12 01:00:00,22.577,26
2020-03-13 01:00:00,23.121,19
2020-03-14 01:00:00,22.771,38
2020-03-15 01:00:00,23.078,31
2020-03-16 01:00:00,22.9,22
2020-03-17 01:00:00,21.826,37
2020-03-18 01:00:00,21.481,32
2020-03-19 01:00:00,22.384,27
2020-03-20 01:00:00,21.257,35
2020-03-21 01:00:00,21.676,32
2020-03-22 01:00:00,20.807,44
2020-03-23 01:00:00,22.12,24
2020-03-24 01:00:00,22.23,27
2020-03-25 01:00:00,21.316,41
2020-03-26 01:00:00,22.502,30
2020-03-27 01:00:00,24.073,39
2020-03-28 01:00:00,22.931,33
2020-03-29 01:00:00,24.612,29
2020-03-30 01:00:00,21.593,48
2020-03-31 01:00:00,21.715,56
2020-04-01 01:00:00,21.797,31
2020-04-02 01:00:00,21.942,43
2020-04-03 01:00:00,22.44,33
2020-04-04 01:00:00,23.157,51
2020-04-05 01:00:00,22.706,41
2020-04-06 01:00:00,22.607,40
2020-04-07 01:00:00,22.656,27
2020-04-08 01:00:00,22.757,28
2020-04-09 01:00:00,22.282,31
2020-04-10 01:00:00,23.199,51
2020-04-11 01:00:00,22.792,43
2020-04-12 01:00:00,22.638,40
2020-04-13 01:00:00,22.274,46
2020-04-14 01:00:00,22.867,43
2020-04-15 01:00:00,22.276,40
2020-04-16 01:00:00,22.146,34
2020-04-17 01:00:00,21.985,45
2020-04-18 01:00:00,22.395,44
2020-04-19 01:00:00,22.252,42
2020-04-20 01:00:00,22.129,45
2020-04-21 01:00:00,21.707,34
2020-04-22 01:00:00,21.335,37
2020-04-23 01:00:00,21.67,39
2020-04-24 01:00:00,22.684,49
2020-04-25 01:00:00,22.931,52
2020-04-26 01:00:00,22.93,29
2020-04-27 01:00:00,22.495,46
2020-04-28 01:00:00,21.938,39
2020-04-29 01:00:00,21.986,53
2020-04-30 01:00:00,22.067,37
2020-05-01 01:00:00,21.911,57
2020-05-02 01:00:00,22.245,46
2020-05-03 01:00:00,22.908,38
2020-05-04 01:00:00,22.724,40
2020-05-05 01:00:00,22.768,36
2020-05-06 01:00:00,23.627,41
2020-05-07 01:00:00,22.554,35
2020-05-08 01:00:00,23.414,41
2020-05-09 01:00:00,23.325,47
2020-05-10 01:00:00,23.622,44
2020-05-11 01:00:00,23.811,39
2020-05-12 01:00:00,24.117,43
2020-05-13 01:00:00,24.267,31
2020-05-14 01:00:00,24.843,37
2020-05-15 01:00:00,24.845,32
2020-05-16 01:00:00,24.727,44
2020-05-17 01:00:00,25.542,35
2020-05-18 01:00:00,25.429,41
2020-05-19 01:00:00,25.704,37
2020-05-20 01:00:00,24.945,32
2020-05-21 01:00:00,25.325,32
2020-05-22 01:00:00,26.368,35
2020-05-23 01:00:00,27.135,42
2020-05-24 01:00:00,27.831,37
2020-05-25 01:00:00,27.686,249
2020-05-26 01:00:00,28.892,312
2020-05-27 01:00:00,28.969,86
2020-05-28 01:00:00,29.784,65
2020-05-29 01:00:00,31.62,73
2020-05-30 01:00:00,32.905,58
2020-05-31 01:00:00,33.965,50
2020-06-01 01:00:00,35.41,54
2020-06-02 01:00:00,34.908,39
2020-06-03 01:00:00,35.174,35
2020-06-04 01:00:00,36.344,49
2020-06-05 01:00:00,36.694,36
2020-06-06 01:00:00,36.658,53
2020-06-07 01:00:00,37.27,37
2020-06-08 01:00:00,37.755,43
2020-06-09 01:00:00,38.736,42
2020-06-10 01:00:00,37.495,33
2020-06-11 01:00:00,36.036,42
2020-06-12 01:00:00,33.325,85
2020-06-13 01:00:00,33.664,60
2020-06-14 01:00:00,33.473,49
2020-06-15 01:00:00,33.69,38
2020-06-16 01:00:00,33.325,26
2020-06-17 01:00:00,33.872,36
2020-06-18 01:00:00,33.784,34
2020-06-19 01:00:00,33.935,41
2020-06-20 01:00:00,34.097,40
2020-06-21 01:00:00,34.008,28
2020-06-22 01:00:00,34.269,26
2020-06-23 01:00:00,33.249,28
2020-06-24 01:00:00,32.087,94
2020-06-25 01:00:00,28.766,172
2020-06-26 01:00:00,29.191,96
2020-06-27 01:00:00,29.66,73
2020-06-28 01:00:00,30.404,68
2020-06-29 01:00:00,31.508,55
2020-06-30 01:00:00,33.921,41
2020-07-01 01:00:00,34.325,28
2020-07-02 01:00:00,33.796,46
2020-07-03 01:00:00,31.193,100
2020-07-04 01:00:00,31.4,39
2020-07-05 01:00:00,31.848,32
2020-07-06 01:00:00,31.988,34
2020-07-07 01:00:00,33.515,43
2020-07-08 01:00:00,33.892,40
2020-07-09 01:00:00,33.774,34
2020-07-10 01:00:00,33.736,28
2020-07-11 01:00:00,34.137,56
2020-07-12 01:00:00,35.5,39
2020-07-13 01:00:00,37.186,39
2020-07-14 01:00:00,37.432,43
2020-07-15 01:00:00,38.527,28
2020-07-16 01:00:00,37.503,27
2020-07-17 01:00:00,36.653,26
2020-07-18 01:00:00,38.673,24
2020-07-19 01:00:00,38.24,27
2020-07-20 01:00:00,38.464,23
2020-07-21 01:00:00,38.872,35
2020-07-22 01:00:00,38.813,22
2020-07-23 01:00:00,38.715,22
2020-07-24 01:00:00,38.704,29
2020-07-25 01:00:00,38.148,47
2020-07-26 01:00:00,40.19,40
2020-07-27 01:00:00,39.897,24
2020-07-28 01:00:00,40.703,31
2020-07-29 01:00:00,40.047,29
2020-07-30 01:00:00,40.73,31
2020-07-31 01:00:00,40.661,34
2020-08-01 01:00:00,41.522,34
2020-08-02 01:00:00,43.1,32
2020-08-03 01:00:00,44.224,26
2020-08-04 01:00:00,44.494,26
2020-08-05 01:00:00,44.667,30
2020-08-06 01:00:00,43.609,19
2020-08-07 01:00:00,45.05,29
2020-08-08 01:00:00,45.394,37
2020-08-09 01:00:00,46.217,23
2020-08-10 01:00:00,46.414,43
2020-08-11 01:00:00,45.816,25
2020-08-12 01:00:00,46.27,36
2020-08-13 01:00:00,43.758,24
2020-08-14 01:00:00,44.834,44
2020-08-15 01:00:00,38.789,62
2020-08-16 01:00:00,40.321,26
2020-08-17 01:00:00,42.513,25
2020-08-18 01:00:00,44.136,31
2020-08-19 01:00:00,43.594,26
2020-08-20 01:00:00,43.915,38
2020-08-21 01:00:00,44.749,28
2020-08-22 01:00:00,43.84,29
2020-08-23 01:00:00,43.116,30
2020-08-24 01:00:00,44.087,26
2020-08-25 01:00:00,43.428,22
2020-08-26 01:00:00,41.913,29
2020-08-27 01:00:00,43.273,38
2020-08-28 01:00:00,42.976,33
2020-08-29 01:00:00,43.409,27
2020-08-30 01:00:00,42.488,27
2020-08-31 01:00:00,42.478,40
2020-09-01 01:00:00,42.601,37
2020-09-02 01:00:00,44.406,47
