Timestamp,Price,Volume
2021-08-12 01:00:00,3.057,105
2021-08-13 01:00:00,2.967,133
2021-08-14 01:00:00,2.998,117
2021-08-15 01:00:00,2.956,110
2021-08-16 01:00:00,3.025,116
2021-08-17 01:00:00,2.923,103
2021-08-18 01:00:00,2.968,128
2021-08-19 01:00:00,2.913,73
2021-08-20 01:00:00,2.951,117
2021-08-21 01:00:00,2.922,108
2021-08-22 01:00:00,2.96,104
2021-08-23 01:00:00,2.914,121
2021-08-24 01:00:00,2.897,95
2021-08-25 01:00:00,2.865,94
2021-08-26 01:00:00,2.992,91
2021-08-27 01:00:00,2.911,84
2021-08-28 01:00:00,2.959,127
2021-08-29 01:00:00,2.929,113
2021-08-30 01:00:00,2.974,108
2021-08-31 01:00:00,3.021,97
2021-09-01 01:00:00,3.086,80
2021-09-02 01:00:00,2.986,93
2021-09-03 01:00:00,2.871,84
2021-09-04 01:00:00,3.046,108
2021-09-05 01:00:00,3.067,107
2021-09-06 01:00:00,2.925,97
2021-09-07 01:00:00,2.988,82
2021-09-08 01:00:00,2.844,108
2021-09-09 01:00:00,2.933,131
2021-09-10 01:00:00,2.83,110
2021-09-11 01:00:00,2.973,92
2021-09-12 01:00:00,3.008,104
2021-09-13 01:00:00,2.708,82
2021-09-14 01:00:00,2.933,102
2021-09-15 01:00:00,2.952,110
2021-09-16 01:00:00,2.837,117
2021-09-17 01:00:00,2.944,135
2021-09-18 01:00:00,2.999,104
2021-09-19 01:00:00,2.945,110
2021-09-20 01:00:00,2.855,101
2021-09-21 01:00:00,2.903,112
2021-09-22 01:00:00,2.733,166
2021-09-23 01:00:00,2.706,117
2021-09-24 01:00:00,2.71,103
2021-09-25 01:00:00,2.689,111
2021-09-26 01:00:00,2.645,113
2021-09-27 01:00:00,2.596,114
2021-09-28 01:00:00,2.702,95
2021-09-29 01:00:00,2.655,108
2021-09-30 01:00:00,2.565,90
2021-10-01 01:00:00,2.638,108
2021-10-02 01:00:00,2.622,137
2021-10-03 01:00:00,2.608,112
2021-10-04 01:00:00,2.55,103
2021-10-05 01:00:00,2.64,110
2021-10-06 01:00:00,2.602,103
2021-10-07 01:00:00,2.597,129
2021-10-08 01:00:00,2.616,131
2021-10-09 01:00:00,2.67,179
2021-10-10 01:00:00,2.694,180
2021-10-11 01:00:00,2.68,139
2021-10-12 01:00:00,2.726,129
2021-10-13 01:00:00,2.779,104
2021-10-14 01:00:00,2.774,124
2021-10-15 01:00:00,2.791,131
2021-10-16 01:00:00,2.825,124
2021-10-17 01:00:00,2.819,127
2021-10-18 01:00:00,2.66,168
2021-10-19 01:00:00,2.727,135
2021-10-20 01:00:00,2.698,163
2021-10-21 01:00:00,2.663,141
2021-10-22 01:00:00,2.64,138
2021-10-23 01:00:00,2.741,172
2021-10-24 01:00:00,2.733,172
2021-10-25 01:00:00,2.691,146
2021-10-26 01:00:00,2.573,134
2021-10-27 01:00:00,2.737,125
2021-10-28 01:00:00,2.67,133
2021-10-29 01:00:00,2.625,122
2021-10-30 01:00:00,2.722,152
2021-10-31 01:00:00,2.698,146
2021-11-01 01:00:00,2.67,150
2021-11-02 01:00:00,2.738,158
2021-11-03 01:00:00,2.743,141
2021-11-04 01:00:00,2.747,136
2021-11-05 01:00:00,2.734,144
2021-11-06 01:00:00,2.734,132
2021-11-07 01:00:00,2.721,143
2021-11-08 01:00:00,2.636,129
2021-11-09 01:00:00,2.741,127
2021-11-10 01:00:00,2.717,146
2021-11-11 01:00:00,2.689,142
2021-11-12 01:00:00,2.725,134
2021-11-13 01:00:00,2.77,127
2021-11-14 01:00:00,2.743,121
2021-11-15 01:00:00,2.652,127
2021-11-16 01:00:00,2.72,112
2021-11-17 01:00:00,2.836,118
2021-11-18 01:00:00,2.716,112
2021-11-19 01:00:00,2.706,114
2021-11-20 01:00:00,2.69,127
2021-11-21 01:00:00,2.76,117
2021-11-22 01:00:00,2.767,107
2021-11-23 01:00:00,2.771,126
2021-11-24 01:00:00,2.734,122
2021-11-25 01:00:00,2.567,143
2021-11-26 01:00:00,2.551,113
2021-11-27 01:00:00,2.616,121
2021-11-28 01:00:00,2.599,117
2021-11-29 01:00:00,2.622,115
2021-11-30 01:00:00,2.6,112
2021-12-01 01:00:00,2.525,115
2021-12-02 01:00:00,2.626,110
2021-12-03 01:00:00,2.623,137
2021-12-04 01:00:00,2.693,150
2021-12-05 01:00:00,2.682,124
2021-12-06 01:00:00,2.667,134
2021-12-07 01:00:00,2.624,124
2021-12-08 01:00:00,2.552,148
2021-12-09 01:00:00,2.532,134
2021-12-10 01:00:00,2.571,121
2021-12-11 01:00:00,2.598,153
2021-12-12 01:00:00,2.665,141
2021-12-13 01:00:00,2.647,116
2021-12-14 01:00:00,2.65,118
2021-12-15 01:00:00,2.218,312
2021-12-16 01:00:00,2.194,153
2021-12-17 01:00:00,2.391,127
2021-12-18 01:00:00,2.466,121
2021-12-19 01:00:00,2.54,129
2021-12-20 01:00:00,2.577,121
2021-12-21 01:00:00,2.595,115
2021-12-22 01:00:00,2.585,109
2021-12-23 01:00:00,2.537,118
2021-12-24 01:00:00,2.439,147
2021-12-25 01:00:00,2.673,137
2021-12-26 01:00:00,2.794,129
2021-12-27 01:00:00,2.651,115
2021-12-28 01:00:00,2.753,110
2021-12-29 01:00:00,2.62,113
2021-12-30 01:00:00,2.699,129
2021-12-31 01:00:00,2.783,126
2022-01-01 01:00:00,2.835,119
2022-01-02 01:00:00,2.846,98
2022-01-03 01:00:00,2.905,115
2022-01-04 01:00:00,2.855,99
2022-01-05 01:00:00,2.744,86
2022-01-06 01:00:00,2.785,114
2022-01-07 01:00:00,2.9,93
2022-01-08 01:00:00,2.817,106
2022-01-09 01:00:00,2.909,102
2022-01-10 01:00:00,3.056,109
2022-01-11 01:00:00,3.047,89
2022-01-12 01:00:00,3.105,81
2022-01-13 01:00:00,3.206,94
2022-01-14 01:00:00,3.059,111
2022-01-15 01:00:00,3.037,118
2022-01-16 01:00:00,3.002,121
2022-01-17 01:00:00,3.019,89
2022-01-18 01:00:00,3.073,98
2022-01-19 01:00:00,2.675,206
2022-01-20 01:00:00,2.724,103
2022-01-21 01:00:00,2.753,120
2022-01-22 01:00:00,2.881,111
2022-01-23 01:00:00,3.0,103
2022-01-24 01:00:00,2.825,101
2022-01-25 01:00:00,2.851,94
2022-01-26 01:00:00,2.793,86
2022-01-27 01:00:00,2.912,122
2022-01-28 01:00:00,2.831,98
2022-01-29 01:00:00,2.823,106
2022-01-30 01:00:00,2.896,106
2022-01-31 01:00:00,2.777,86
2022-02-01 01:00:00,2.852,99
2022-02-02 01:00:00,2.82,88
2022-02-03 01:00:00,2.809,108
2022-02-04 01:00:00,2.628,176
2022-02-05 01:00:00,2.754,121
2022-02-06 01:00:00,2.738,115
2022-02-07 01:00:00,2.724,95
2022-02-08 01:00:00,2.601,99
2022-02-09 01:00:00,2.77,107
2022-02-10 01:00:00,2.756,113
2022-02-11 01:00:00,2.766,120
2022-02-12 01:00:00,2.808,100
2022-02-13 01:00:00,2.858,116
2022-02-14 01:00:00,2.831,101
2022-02-15 01:00:00,2.847,88
2022-02-16 01:00:00,2.74,83
2022-02-17 01:00:00,2.865,82
2022-02-18 01:00:00,2.819,110
2022-02-19 01:00:00,2.906,112
2022-02-20 01:00:00,2.882,120
2022-02-21 01:00:00,2.881,117
2022-02-22 01:00:00,2.885,120
2022-02-23 01:00:00,2.808,132
2022-02-24 01:00:00,2.774,99
2022-02-25 01:00:00,2.842,102
2022-02-26 01:00:00,2.85,95
2022-02-27 01:00:00,2.927,120
2022-02-28 01:00:00,3.053,101
2022-03-01 01:00:00,2.877,89
2022-03-02 01:00:00,2.87,86
2022-03-03 01:00:00,2.85,86
2022-03-04 01:00:00,2.895,91
2022-03-05 01:00:00,2.908,126
2022-03-06 01:00:00,2.914,98
2022-03-07 01:00:00,2.743,110
2022-03-08 01:00:00,2.713,104
2022-03-09 01:00:00,2.725,91
2022-03-10 01:00:00,2.728,116
2022-03-11 01:00:00,2.884,96
2022-03-12 01:00:00,2.858,128
2022-03-13 01:00:00,2.812,116
2022-03-14 01:00:00,2.833,98
2022-03-15 01:00:00,2.902,87
2022-03-16 01:00:00,2.85,87
2022-03-17 01:00:00,2.899,102
2022-03-18 01:00:00,2.877,112
2022-03-19 01:00:00,2.839,100
2022-03-20 01:00:00,2.902,86
2022-03-21 01:00:00,2.906,97
2022-03-22 01:00:00,2.922,96
2022-03-23 01:00:00,2.827,98
2022-03-24 01:00:00,2.775,81
2022-03-25 01:00:00,2.867,99
2022-03-26 01:00:00,2.911,102
2022-03-27 01:00:00,2.969,86
2022-03-28 01:00:00,2.806,74
2022-03-29 01:00:00,2.903,81
2022-03-30 01:00:00,3.002,89
2022-03-31 01:00:00,2.918,97
2022-04-01 01:00:00,2.805,84
2022-04-02 01:00:00,2.936,101
2022-04-03 01:00:00,2.947,89
2022-04-04 01:00:00,2.893,83
2022-04-05 01:00:00,2.96,99
2022-04-06 01:00:00,2.983,102
2022-04-07 01:00:00,2.89,90
2022-04-08 01:00:00,2.931,90
2022-04-09 01:00:00,2.963,124
2022-04-10 01:00:00,2.99,99
2022-04-11 01:00:00,3.017,88
2022-04-12 01:00:00,3.078,92
2022-04-13 01:00:00,3.02,83
2022-04-14 01:00:00,3.102,96
2022-04-15 01:00:00,2.965,76
2022-04-16 01:00:00,2.834,105
2022-04-17 01:00:00,3.103,98
2022-04-18 01:00:00,2.98,95
2022-04-19 01:00:00,3.037,67
2022-04-20 01:00:00,2.899,71
2022-04-21 01:00:00,2.98,83
2022-04-22 01:00:00,3.03,81
2022-04-23 01:00:00,2.993,94
2022-04-24 01:00:00,3.024,115
2022-04-25 01:00:00,2.836,79
2022-04-26 01:00:00,2.973,78
2022-04-27 01:00:00,2.972,98
2022-04-28 01:00:00,2.794,99
2022-04-29 01:00:00,2.732,105
2022-04-30 01:00:00,2.81,127
2022-05-01 01:00:00,2.749,101
2022-05-02 01:00:00,2.746,105
2022-05-03 01:00:00,2.809,83
2022-05-04 01:00:00,2.715,83
2022-05-05 01:00:00,2.783,98
2022-05-06 01:00:00,2.81,108
2022-05-07 01:00:00,2.859,115
2022-05-08 01:00:00,2.854,99
2022-05-09 01:00:00,2.892,84
2022-05-10 01:00:00,2.845,105
2022-05-11 01:00:00,2.809,110
2022-05-12 01:00:00,2.746,94
2022-05-13 01:00:00,2.742,128
2022-05-14 01:00:00,2.835,104
2022-05-15 01:00:00,2.875,144
2022-05-16 01:00:00,2.87,93
2022-05-17 01:00:00,2.817,110
2022-05-18 01:00:00,2.686,95
2022-05-19 01:00:00,2.787,104
2022-05-20 01:00:00,2.843,100
2022-05-21 01:00:00,2.881,133
2022-05-22 01:00:00,2.868,131
2022-05-23 01:00:00,2.797,118
2022-05-24 01:00:00,2.855,98
2022-05-25 01:00:00,2.935,92
2022-05-26 01:00:00,2.919,94
2022-05-27 01:00:00,2.908,99
2022-05-28 01:00:00,3.008,90
2022-05-29 01:00:00,2.911,102
2022-05-30 01:00:00,3.008,99
2022-05-31 01:00:00,2.899,95
2022-06-01 01:00:00,3.096,89
2022-06-02 01:00:00,2.908,102
2022-06-03 01:00:00,3.024,98
2022-06-04 01:00:00,2.935,120
2022-06-05 01:00:00,2.897,105
2022-06-06 01:00:00,2.954,95
2022-06-07 01:00:00,2.97,85
2022-06-08 01:00:00,2.898,95
2022-06-09 01:00:00,2.963,135
2022-06-10 01:00:00,3.159,97
2022-06-11 01:00:00,3.024,85
2022-06-12 01:00:00,3.088,124
2022-06-13 01:00:00,2.98,123
2022-06-14 01:00:00,3.098,117
2022-06-15 01:00:00,3.107,113
2022-06-16 01:00:00,2.986,98
2022-06-17 01:00:00,3.16,98
2022-06-18 01:00:00,3.117,118
2022-06-19 01:00:00,3.108,113
2022-06-20 01:00:00,3.08,107
2022-06-21 01:00:00,3.019,111
2022-06-22 01:00:00,2.914,132
2022-06-23 01:00:00,2.893,123
2022-06-24 01:00:00,2.851,155
2022-06-25 01:00:00,2.797,143
2022-06-26 01:00:00,2.693,137
2022-06-27 01:00:00,2.717,99
2022-06-28 01:00:00,2.713,107
2022-06-29 01:00:00,2.789,89
2022-06-30 01:00:00,2.557,102
2022-07-01 01:00:00,2.734,117
2022-07-02 01:00:00,2.697,98
2022-07-03 01:00:00,2.771,106
2022-07-04 01:00:00,2.781,103
2022-07-05 01:00:00,2.626,120
2022-07-06 01:00:00,2.693,119
2022-07-07 01:00:00,2.807,126
2022-07-08 01:00:00,2.647,101
2022-07-09 01:00:00,2.786,106
2022-07-10 01:00:00,2.901,104
2022-07-11 01:00:00,2.817,92
2022-07-12 01:00:00,2.763,88
2022-07-13 01:00:00,2.788,52
2022-07-14 01:00:00,2.927,93
2022-07-15 01:00:00,2.864,100
2022-07-16 01:00:00,2.997,125
2022-07-17 01:00:00,2.917,86
2022-07-18 01:00:00,2.864,93
2022-07-19 01:00:00,2.741,96
2022-07-20 01:00:00,3.014,86
2022-07-21 01:00:00,2.841,129
2022-07-22 01:00:00,2.963,104
2022-07-23 01:00:00,3.013,100
2022-07-24 01:00:00,2.898,91
2022-07-25 01:00:00,2.9,103
2022-07-26 01:00:00,2.914,90
2022-07-27 01:00:00,2.985,87
2022-07-28 01:00:00,3.019,93
2022-07-29 01:00:00,3.018,91
2022-07-30 01:00:00,2.784,82
2022-07-31 01:00:00,2.867,91
2022-08-01 01:00:00,2.816,101
2022-08-02 01:00:00,2.91,89
2022-08-03 01:00:00,2.905,83
2022-08-04 01:00:00,2.857,81
2022-08-05 01:00:00,2.988,94
2022-08-06 01:00:00,2.93,87
2022-08-07 01:00:00,3.005,110
2022-08-08 01:00:00,2.949,81
2022-08-09 01:00:00,2.946,88
2022-08-10 01:00:00,2.972,89
2022-08-11 01:00:00,2.826,99
2022-08-12 01:00:00,3.028,115
2022-08-13 01:00:00,2.895,98
2022-08-14 01:00:00,3.079,115
2022-08-15 01:00:00,2.839,99
2022-08-16 01:00:00,3.134,101
2022-08-17 01:00:00,3.13,105
2022-08-18 01:00:00,3.016,99
2022-08-19 01:00:00,3.119,83
2022-08-20 01:00:00,3.141,115
2022-08-21 01:00:00,3.191,113
2022-08-22 01:00:00,3.184,95
2022-08-23 01:00:00,3.0,109
2022-08-24 01:00:00,3.163,122
2022-08-25 01:00:00,3.132,127
2022-08-26 01:00:00,3.088,111
2022-08-27 01:00:00,3.225,102
2022-08-28 01:00:00,3.29,102
2022-08-29 01:00:00,3.269,113
2022-08-30 01:00:00,3.113,125
2022-08-31 01:00:00,3.102,105
2022-09-01 01:00:00,2.888,239
2022-09-02 01:00:00,2.684,356
2022-09-03 01:00:00,2.939,192
2022-09-04 01:00:00,3.062,156
2022-09-05 01:00:00,3.09,123
2022-09-06 01:00:00,3.165,129
2022-09-07 01:00:00,3.164,119
2022-09-08 01:00:00,3.258,119
2022-09-09 01:00:00,3.409,116
2022-09-10 01:00:00,3.425,137
2022-09-11 01:00:00,3.443,110
2022-09-12 01:00:00,3.407,108
2022-09-13 01:00:00,3.461,114
2022-09-14 01:00:00,3.366,98
2022-09-15 01:00:00,3.496,102
2022-09-16 01:00:00,3.4,138
2022-09-17 01:00:00,3.227,102
2022-09-18 01:00:00,3.364,138
2022-09-19 01:00:00,3.324,110
2022-09-20 01:00:00,3.319,112
2022-09-21 01:00:00,3.058,99
2022-09-22 01:00:00,3.304,97
2022-09-23 01:00:00,3.275,109
2022-09-24 01:00:00,3.331,122
2022-09-25 01:00:00,3.331,147
2022-09-26 01:00:00,3.331,125
2022-09-27 01:00:00,3.225,99
2022-09-28 01:00:00,3.17,94
2022-09-29 01:00:00,3.156,91
2022-09-30 01:00:00,3.157,133
2022-10-01 01:00:00,3.248,116
2022-10-02 01:00:00,3.195,111
2022-10-03 01:00:00,3.272,93
2022-10-04 01:00:00,3.236,87
2022-10-05 01:00:00,3.153,91
2022-10-06 01:00:00,3.259,77
2022-10-07 01:00:00,3.19,106
2022-10-08 01:00:00,3.127,131
2022-10-09 01:00:00,3.239,92
2022-10-10 01:00:00,3.305,100
2022-10-11 01:00:00,3.216,83
2022-10-12 01:00:00,3.125,82
2022-10-13 01:00:00,2.944,197
2022-10-14 01:00:00,2.733,91
2022-10-15 01:00:00,3.042,135
2022-10-16 01:00:00,3.047,108
2022-10-17 01:00:00,3.149,101
2022-10-18 01:00:00,3.187,123
2022-10-19 01:00:00,3.064,114
2022-10-20 01:00:00,2.975,99
2022-10-21 01:00:00,3.09,128
2022-10-22 01:00:00,3.102,107
2022-10-23 01:00:00,2.979,118
2022-10-24 01:00:00,3.02,104
2022-10-25 01:00:00,2.975,104
2022-10-26 01:00:00,2.924,90
2022-10-27 01:00:00,2.894,131
2022-10-28 01:00:00,2.969,131
2022-10-29 01:00:00,2.977,138
2022-10-30 01:00:00,3.063,125
2022-10-31 01:00:00,3.047,135
2022-11-01 01:00:00,3.122,106
2022-11-02 01:00:00,3.093,115
2022-11-03 01:00:00,3.124,104
2022-11-04 01:00:00,3.095,72
2022-11-05 01:00:00,3.146,211
2022-11-06 01:00:00,3.53,320
2022-11-07 01:00:00,3.553,230
2022-11-08 01:00:00,3.631,245
2022-11-09 01:00:00,3.803,232
2022-11-10 01:00:00,3.922,206
2022-11-11 01:00:00,3.831,240
2022-11-12 01:00:00,3.938,223
2022-11-13 01:00:00,3.879,210
2022-11-14 01:00:00,3.928,157
2022-11-15 01:00:00,3.844,159
2022-11-16 01:00:00,3.927,158
2022-11-17 01:00:00,3.91,178
2022-11-18 01:00:00,3.639,144
2022-11-19 01:00:00,3.751,182
2022-11-20 01:00:00,3.916,169
2022-11-21 01:00:00,3.824,154
2022-11-22 01:00:00,3.766,122
2022-11-23 01:00:00,2.877,534
2022-11-24 01:00:00,2.82,223
2022-11-25 01:00:00,2.871,163
2022-11-26 01:00:00,3.053,193
2022-11-27 01:00:00,2.987,185
2022-11-28 01:00:00,2.929,143
2022-11-29 01:00:00,3.19,130
2022-11-30 01:00:00,3.267,114
2022-12-01 01:00:00,3.407,124
2022-12-02 01:00:00,3.659,139
2022-12-03 01:00:00,3.582,143
2022-12-04 01:00:00,3.545,126
2022-12-05 01:00:00,3.547,109
2022-12-06 01:00:00,3.443,103
2022-12-07 01:00:00,3.51,119
2022-12-08 01:00:00,3.473,114
2022-12-09 01:00:00,3.447,125
2022-12-10 01:00:00,3.505,118
2022-12-11 01:00:00,3.47,133
2022-12-12 01:00:00,3.325,136
2022-12-13 01:00:00,3.4,115
2022-12-14 01:00:00,3.167,132
2022-12-15 01:00:00,3.421,120
2022-12-16 01:00:00,3.129,173
2022-12-17 01:00:00,3.237,171
2022-12-18 01:00:00,3.22,158
2022-12-19 01:00:00,3.053,105
2022-12-20 01:00:00,3.1,125
2022-12-21 01:00:00,3.049,109
2022-12-22 01:00:00,3.1,131
2022-12-23 01:00:00,2.823,209
2022-12-24 01:00:00,3.003,128
2022-12-25 01:00:00,3.009,151
2022-12-26 01:00:00,3.04,139
2022-12-27 01:00:00,3.212,150
2022-12-28 01:00:00,3.248,133
2022-12-29 01:00:00,3.23,110
2022-12-30 01:00:00,3.272,161
2022-12-31 01:00:00,3.345,137
2023-01-01 01:00:00,3.4,153
2023-01-02 01:00:00,3.396,141
2023-01-03 01:00:00,3.412,127
2023-01-04 01:00:00,3.303,117
2023-01-05 01:00:00,3.376,112
2023-01-06 01:00:00,3.456,117
2023-01-07 01:00:00,3.613,131
2023-01-08 01:00:00,3.578,120
2023-01-09 01:00:00,3.631,106
2023-01-10 01:00:00,3.394,125
2023-01-11 01:00:00,3.505,110
2023-01-12 01:00:00,3.517,145
2023-01-13 01:00:00,3.716,114
2023-01-14 01:00:00,3.853,117
2023-01-15 01:00:00,3.898,100
2023-01-16 01:00:00,3.911,77
2023-01-17 01:00:00,3.902,106
2023-01-18 01:00:00,3.992,99
2023-01-19 01:00:00,3.856,84
2023-01-20 01:00:00,4.065,110
2023-01-21 01:00:00,4.006,110
2023-01-22 01:00:00,4.0,100
2023-01-23 01:00:00,3.931,110
2023-01-24 01:00:00,3.951,96
2023-01-25 01:00:00,3.829,97
2023-01-26 01:00:00,3.796,115
2023-01-27 01:00:00,3.711,112
2023-01-28 01:00:00,3.745,112
2023-01-29 01:00:00,3.878,107
2023-01-30 01:00:00,3.636,85
2023-01-31 01:00:00,3.703,118
2023-02-01 01:00:00,3.841,104
2023-02-02 01:00:00,3.717,102
2023-02-03 01:00:00,3.799,97
2023-02-04 01:00:00,3.889,130
2023-02-05 01:00:00,3.949,101
2023-02-06 01:00:00,3.756,95
2023-02-07 01:00:00,3.457,80
2023-02-08 01:00:00,3.542,83
2023-02-09 01:00:00,3.476,99
2023-02-10 01:00:00,3.529,128
2023-02-11 01:00:00,3.587,102
2023-02-12 01:00:00,3.565,97
2023-02-13 01:00:00,3.619,79
2023-02-14 01:00:00,3.541,97
2023-02-15 01:00:00,3.323,95
2023-02-16 01:00:00,3.474,101
2023-02-17 01:00:00,3.54,128
2023-02-18 01:00:00,3.471,118
2023-02-19 01:00:00,3.542,108
2023-02-20 01:00:00,3.32,106
2023-02-21 01:00:00,3.286,97
2023-02-22 01:00:00,3.294,142
2023-02-23 01:00:00,3.361,141
2023-02-24 01:00:00,3.343,122
2023-02-25 01:00:00,3.409,134
2023-02-26 01:00:00,3.426,148
2023-02-27 01:00:00,3.354,111
2023-02-28 01:00:00,3.537,117
2023-03-01 01:00:00,3.088,117
2023-03-02 01:00:00,3.395,117
2023-03-03 01:00:00,3.409,121
2023-03-04 01:00:00,3.269,137
2023-03-05 01:00:00,3.333,125
2023-03-06 01:00:00,3.572,109
2023-03-07 01:00:00,2.998,111
2023-03-08 01:00:00,2.911,114
2023-03-09 01:00:00,3.082,116
2023-03-10 01:00:00,3.099,138
2023-03-11 01:00:00,2.981,154
2023-03-12 01:00:00,2.814,120
2023-03-13 01:00:00,2.686,143
2023-03-14 01:00:00,3.119,110
2023-03-15 01:00:00,3.052,161
2023-03-16 01:00:00,3.01,128
2023-03-17 01:00:00,2.718,151
2023-03-18 01:00:00,2.945,167
2023-03-19 01:00:00,2.8,193
2023-03-20 01:00:00,2.576,183
2023-03-21 01:00:00,2.588,164
2023-03-22 01:00:00,2.72,139
2023-03-23 01:00:00,2.873,133
2023-03-24 01:00:00,2.82,126
2023-03-25 01:00:00,2.914,122
2023-03-26 01:00:00,2.865,144
2023-03-27 01:00:00,2.823,123
2023-03-28 01:00:00,2.728,160
2023-03-29 01:00:00,2.868,151
2023-03-30 01:00:00,2.895,118
2023-03-31 01:00:00,3.048,140
2023-04-01 01:00:00,2.812,149
2023-04-02 01:00:00,2.972,154
2023-04-03 01:00:00,2.856,112
2023-04-04 01:00:00,2.749,111
2023-04-05 01:00:00,2.877,106
2023-04-06 01:00:00,2.782,161
2023-04-07 01:00:00,3.012,132
2023-04-08 01:00:00,3.059,149
2023-04-09 01:00:00,3.136,150
2023-04-10 01:00:00,3.17,171
2023-04-11 01:00:00,2.909,153
2023-04-12 01:00:00,3.125,151
2023-04-13 01:00:00,3.048,125
2023-04-14 01:00:00,3.261,134
2023-04-15 01:00:00,3.274,166
2023-04-16 01:00:00,3.252,142
2023-04-17 01:00:00,3.239,140
2023-04-18 01:00:00,3.154,114
2023-04-19 01:00:00,2.925,139
2023-04-20 01:00:00,2.999,152
2023-04-21 01:00:00,3.571,169
2023-04-22 01:00:00,3.432,154
2023-04-23 01:00:00,3.407,181
2023-04-24 01:00:00,3.779,170
2023-04-25 01:00:00,3.773,193
2023-04-26 01:00:00,3.905,154
2023-04-27 01:00:00,3.507,151
2023-04-28 01:00:00,3.251,175
2023-04-29 01:00:00,3.534,170
2023-04-30 01:00:00,3.81,169
2023-05-01 01:00:00,3.749,143
2023-05-02 01:00:00,3.392,127
2023-05-03 01:00:00,3.752,138
2023-05-04 01:00:00,3.743,115
2023-05-05 01:00:00,3.208,176
2023-05-06 01:00:00,3.132,168
2023-05-07 01:00:00,3.096,151
2023-05-08 01:00:00,3.153,176
2023-05-09 01:00:00,3.107,151
2023-05-10 01:00:00,3.31,156
2023-05-11 01:00:00,3.229,123
2023-05-12 01:00:00,3.244,134
2023-05-13 01:00:00,3.331,134
2023-05-14 01:00:00,3.462,136
2023-05-15 01:00:00,3.018,122
2023-05-16 01:00:00,3.319,122
2023-05-17 01:00:00,3.114,127
2023-05-18 01:00:00,3.26,117
2023-05-19 01:00:00,3.557,109
2023-05-20 01:00:00,3.285,119
2023-05-21 01:00:00,3.426,135
2023-05-22 01:00:00,3.134,98
2023-05-23 01:00:00,3.358,96
2023-05-24 01:00:00,2.927,133
2023-05-25 01:00:00,3.077,131
2023-05-26 01:00:00,2.786,151
2023-05-27 01:00:00,3.308,130
2023-05-28 01:00:00,3.237,141
2023-05-29 01:00:00,3.165,111
2023-05-30 01:00:00,2.753,137
2023-05-31 01:00:00,2.999,126
2023-06-01 01:00:00,2.459,125
2023-06-02 01:00:00,3.005,173
2023-06-03 01:00:00,3.004,163
2023-06-04 01:00:00,3.318,125
2023-06-05 01:00:00,2.976,144
2023-06-06 01:00:00,3.073,146
2023-06-07 01:00:00,2.866,126
2023-06-08 01:00:00,2.684,129
2023-06-09 01:00:00,2.95,141
2023-06-10 01:00:00,3.137,133
2023-06-11 01:00:00,2.914,151
2023-06-12 01:00:00,2.793,141
2023-06-13 01:00:00,2.961,128
2023-06-14 01:00:00,3.035,119
2023-06-15 01:00:00,3.157,123
2023-06-16 01:00:00,3.194,125
2023-06-17 01:00:00,3.135,160
2023-06-18 01:00:00,3.356,134
2023-06-19 01:00:00,3.168,107
2023-06-20 01:00:00,3.044,138
2023-06-21 01:00:00,3.161,155
2023-06-22 01:00:00,3.315,111
2023-06-23 01:00:00,3.227,107
2023-06-24 01:00:00,3.386,115
2023-06-25 01:00:00,3.31,121
2023-06-26 01:00:00,3.149,112
2023-06-27 01:00:00,3.313,98
2023-06-28 01:00:00,3.254,128
2023-06-29 01:00:00,2.895,129
2023-06-30 01:00:00,3.146,181
2023-07-01 01:00:00,2.807,177
2023-07-02 01:00:00,2.678,140
2023-07-03 01:00:00,2.988,122
2023-07-04 01:00:00,3.17,116
2023-07-05 01:00:00,2.658,113
2023-07-06 01:00:00,2.777,109
2023-07-07 01:00:00,2.753,175
2023-07-08 01:00:00,2.674,176
2023-07-09 01:00:00,2.78,141
2023-07-10 01:00:00,3.239,103
2023-07-11 01:00:00,3.005,128
2023-07-12 01:00:00,3.278,139
2023-07-13 01:00:00,2.82,111
2023-07-14 01:00:00,3.034,118
2023-07-15 01:00:00,3.196,139
2023-07-16 01:00:00,3.235,132
2023-07-17 01:00:00,2.971,114
2023-07-18 01:00:00,3.383,125
2023-07-19 01:00:00,2.948,102
2023-07-20 01:00:00,2.828,145
2023-07-21 01:00:00,2.563,117
2023-07-22 01:00:00,3.113,267
2023-07-23 01:00:00,3.177,132
2023-07-24 01:00:00,2.825,111
2023-07-25 01:00:00,3.168,111
2023-07-26 01:00:00,3.166,136
2023-07-27 01:00:00,3.067,127
2023-07-28 01:00:00,2.742,136
2023-07-29 01:00:00,2.879,136
2023-07-30 01:00:00,2.597,178
2023-07-31 01:00:00,3.185,141
2023-08-01 01:00:00,3.13,125
2023-08-02 01:00:00,3.3,150
2023-08-03 01:00:00,3.091,122
2023-08-04 01:00:00,2.989,138
2023-08-05 01:00:00,3.229,138
2023-08-06 01:00:00,3.137,128
2023-08-07 01:00:00,3.206,131
2023-08-08 01:00:00,2.736,144
2023-08-09 01:00:00,3.441,304
2023-08-10 01:00:00,3.721,195
2023-08-11 01:00:00,4.114,149
2023-08-12 01:00:00,4.18,139
2023-08-13 01:00:00,4.339,127
2023-08-14 01:00:00,3.958,165
2023-08-15 01:00:00,4.279,136
2023-08-16 01:00:00,4.187,134
2023-08-17 01:00:00,4.316,154
