Timestamp,Price,Volume
2022-09-05 01:00:00,10.967,32
2022-09-06 01:00:00,11.01,27
2022-09-07 01:00:00,10.732,21
2022-09-08 01:00:00,11.27,23
2022-09-09 01:00:00,11.692,30
2022-09-10 01:00:00,11.857,26
2022-09-11 01:00:00,11.793,33
2022-09-12 01:00:00,11.832,25
2022-09-13 01:00:00,11.717,39
2022-09-14 01:00:00,12.403,26
2022-09-15 01:00:00,11.807,19
2022-09-16 01:00:00,11.314,34
2022-09-17 01:00:00,11.814,32
2022-09-18 01:00:00,11.551,33
2022-09-19 01:00:00,11.813,25
2022-09-20 01:00:00,12.328,21
2022-09-21 01:00:00,12.178,36
2022-09-22 01:00:00,11.523,23
2022-09-23 01:00:00,11.914,32
2022-09-24 01:00:00,12.075,22
2022-09-25 01:00:00,12.174,20
2022-09-26 01:00:00,12.454,29
2022-09-27 01:00:00,12.487,27
2022-09-28 01:00:00,12.079,22
2022-09-29 01:00:00,12.071,23
2022-09-30 01:00:00,12.225,30
2022-10-01 01:00:00,11.855,26
2022-10-02 01:00:00,12.079,24
2022-10-03 01:00:00,12.178,32
2022-10-04 01:00:00,12.039,17
2022-10-05 01:00:00,12.022,29
2022-10-06 01:00:00,12.348,19
2022-10-07 01:00:00,12.526,19
2022-10-08 01:00:00,12.152,27
2022-10-09 01:00:00,11.992,31
2022-10-10 01:00:00,12.066,26
2022-10-11 01:00:00,11.678,34
2022-10-12 01:00:00,11.8,19
2022-10-13 01:00:00,10.988,78
2022-10-14 01:00:00,11.192,27
2022-10-15 01:00:00,10.991,41
2022-10-16 01:00:00,11.49,26
2022-10-17 01:00:00,11.873,30
2022-10-18 01:00:00,11.657,33
2022-10-19 01:00:00,11.835,25
2022-10-20 01:00:00,11.73,31
2022-10-21 01:00:00,11.585,24
2022-10-22 01:00:00,12.007,36
2022-10-23 01:00:00,12.171,27
2022-10-24 01:00:00,11.601,34
2022-10-25 01:00:00,11.684,24
2022-10-26 01:00:00,11.733,63
2022-10-27 01:00:00,14.144,101
2022-10-28 01:00:00,14.634,65
2022-10-29 01:00:00,14.022,55
2022-10-30 01:00:00,14.199,49
2022-10-31 01:00:00,14.407,38
2022-11-01 01:00:00,14.558,41
2022-11-02 01:00:00,14.445,28
2022-11-03 01:00:00,14.246,27
2022-11-04 01:00:00,13.857,26
2022-11-05 01:00:00,14.172,41
2022-11-06 01:00:00,14.073,57
2022-11-07 01:00:00,13.985,42
2022-11-08 01:00:00,14.787,73
2022-11-09 01:00:00,15.959,61
2022-11-10 01:00:00,16.17,39
2022-11-11 01:00:00,16.559,55
2022-11-12 01:00:00,16.591,47
2022-11-13 01:00:00,17.45,38
2022-11-14 01:00:00,16.137,26
2022-11-15 01:00:00,15.899,25
2022-11-16 01:00:00,17.021,32
2022-11-17 01:00:00,16.876,34
2022-11-18 01:00:00,15.731,25
2022-11-19 01:00:00,15.923,29
2022-11-20 01:00:00,15.229,32
2022-11-21 01:00:00,15.082,23
2022-11-22 01:00:00,15.486,25
2022-11-23 01:00:00,11.551,107
2022-11-24 01:00:00,11.813,44
2022-11-25 01:00:00,12.876,34
2022-11-26 01:00:00,12.138,37
2022-11-27 01:00:00,12.594,30
2022-11-28 01:00:00,12.95,26
2022-11-29 01:00:00,13.023,30
2022-11-30 01:00:00,13.541,24
2022-12-01 01:00:00,14.23,27
2022-12-02 01:00:00,14.433,29
2022-12-03 01:00:00,14.495,31
2022-12-04 01:00:00,14.482,32
2022-12-05 01:00:00,14.518,33
2022-12-06 01:00:00,14.546,27
2022-12-07 01:00:00,14.012,31
2022-12-08 01:00:00,14.179,28
2022-12-09 01:00:00,13.941,32
2022-12-10 01:00:00,14.824,32
2022-12-11 01:00:00,13.922,26
2022-12-12 01:00:00,13.756,28
2022-12-13 01:00:00,14.243,39
2022-12-14 01:00:00,14.427,21
2022-12-15 01:00:00,14.485,37
2022-12-16 01:00:00,12.938,56
2022-12-17 01:00:00,13.365,39
2022-12-18 01:00:00,13.405,29
2022-12-19 01:00:00,13.572,23
2022-12-20 01:00:00,14.053,26
2022-12-21 01:00:00,13.395,24
2022-12-22 01:00:00,13.306,30
2022-12-23 01:00:00,13.007,78
2022-12-24 01:00:00,13.545,36
2022-12-25 01:00:00,13.628,34
2022-12-26 01:00:00,14.08,31
2022-12-27 01:00:00,14.182,31
2022-12-28 01:00:00,14.623,27
2022-12-29 01:00:00,14.758,23
2022-12-30 01:00:00,14.783,28
2022-12-31 01:00:00,14.338,30
2023-01-01 01:00:00,14.32,31
2023-01-02 01:00:00,13.758,44
2023-01-03 01:00:00,14.481,33
2023-01-04 01:00:00,14.765,26
2023-01-05 01:00:00,15.115,36
2023-01-06 01:00:00,15.055,22
2023-01-07 01:00:00,14.168,33
2023-01-08 01:00:00,14.563,29
2023-01-09 01:00:00,15.278,25
2023-01-10 01:00:00,15.41,31
2023-01-11 01:00:00,15.097,35
2023-01-12 01:00:00,15.768,28
2023-01-13 01:00:00,15.307,27
2023-01-14 01:00:00,16.371,21
2023-01-15 01:00:00,16.016,15
2023-01-16 01:00:00,15.951,16
2023-01-17 01:00:00,16.138,11
2023-01-18 01:00:00,15.732,21
2023-01-19 01:00:00,16.516,15
2023-01-20 01:00:00,17.54,20
2023-01-21 01:00:00,16.83,12
2023-01-22 01:00:00,16.33,21
2023-01-23 01:00:00,16.12,19
2023-01-24 01:00:00,16.003,20
2023-01-25 01:00:00,15.944,15
2023-01-26 01:00:00,15.712,22
2023-01-27 01:00:00,15.452,19
2023-01-28 01:00:00,15.491,18
2023-01-29 01:00:00,15.456,26
2023-01-30 01:00:00,15.567,21
2023-01-31 01:00:00,15.274,11
2023-02-01 01:00:00,14.679,23
2023-02-02 01:00:00,15.374,23
2023-02-03 01:00:00,14.951,25
2023-02-04 01:00:00,15.224,21
2023-02-05 01:00:00,14.647,13
2023-02-06 01:00:00,15.082,14
2023-02-07 01:00:00,14.63,28
2023-02-08 01:00:00,14.839,23
2023-02-09 01:00:00,14.435,24
2023-02-10 01:00:00,14.865,15
2023-02-11 01:00:00,14.242,20
2023-02-12 01:00:00,14.667,18
2023-02-13 01:00:00,14.321,22
2023-02-14 01:00:00,14.158,21
2023-02-15 01:00:00,14.136,19
2023-02-16 01:00:00,13.479,26
2023-02-17 01:00:00,14.015,26
2023-02-18 01:00:00,13.883,26
2023-02-19 01:00:00,13.604,28
2023-02-20 01:00:00,13.56,24
2023-02-21 01:00:00,13.551,22
2023-02-22 01:00:00,13.064,24
2023-02-23 01:00:00,12.984,32
2023-02-24 01:00:00,12.995,24
2023-02-25 01:00:00,12.442,25
2023-02-26 01:00:00,12.925,24
2023-02-27 01:00:00,13.529,17
2023-02-28 01:00:00,13.342,20
2023-03-01 01:00:00,13.496,20
2023-03-02 01:00:00,13.93,18
2023-03-03 01:00:00,13.146,19
2023-03-04 01:00:00,13.12,22
2023-03-05 01:00:00,13.983,20
2023-03-06 01:00:00,14.672,22
2023-03-07 01:00:00,13.662,26
2023-03-08 01:00:00,14.621,20
2023-03-09 01:00:00,13.744,25
2023-03-10 01:00:00,13.435,26
2023-03-11 01:00:00,13.266,22
2023-03-12 01:00:00,12.629,28
2023-03-13 01:00:00,13.358,13
2023-03-14 01:00:00,13.335,22
2023-03-15 01:00:00,13.239,28
2023-03-16 01:00:00,12.794,23
2023-03-17 01:00:00,12.505,32
2023-03-18 01:00:00,12.71,23
2023-03-19 01:00:00,12.715,34
2023-03-20 01:00:00,12.45,21
2023-03-21 01:00:00,12.218,24
2023-03-22 01:00:00,11.845,30
2023-03-23 01:00:00,11.552,31
2023-03-24 01:00:00,11.406,32
2023-03-25 01:00:00,11.573,28
2023-03-26 01:00:00,11.728,28
2023-03-27 01:00:00,11.553,21
2023-03-28 01:00:00,11.954,14
2023-03-29 01:00:00,11.941,25
2023-03-30 01:00:00,11.325,20
2023-03-31 01:00:00,11.952,21
2023-04-01 01:00:00,12.374,30
2023-04-02 01:00:00,12.125,28
2023-04-03 01:00:00,11.754,19
2023-04-04 01:00:00,12.143,19
2023-04-05 01:00:00,12.205,15
2023-04-06 01:00:00,11.703,46
2023-04-07 01:00:00,11.513,32
2023-04-08 01:00:00,11.343,28
2023-04-09 01:00:00,11.837,21
2023-04-10 01:00:00,11.822,24
2023-04-11 01:00:00,11.699,22
2023-04-12 01:00:00,12.314,15
2023-04-13 01:00:00,11.322,20
2023-04-14 01:00:00,11.735,25
2023-04-15 01:00:00,11.428,22
2023-04-16 01:00:00,11.811,24
2023-04-17 01:00:00,11.624,20
2023-04-18 01:00:00,12.416,22
2023-04-19 01:00:00,12.199,14
2023-04-20 01:00:00,12.704,20
2023-04-21 01:00:00,12.482,26
2023-04-22 01:00:00,12.913,25
2023-04-23 01:00:00,12.79,26
2023-04-24 01:00:00,12.404,23
2023-04-25 01:00:00,11.927,20
2023-04-26 01:00:00,12.29,18
2023-04-27 01:00:00,12.453,25
2023-04-28 01:00:00,12.759,21
2023-04-29 01:00:00,12.207,26
2023-04-30 01:00:00,12.391,21
2023-05-01 01:00:00,12.078,21
2023-05-02 01:00:00,12.611,20
2023-05-03 01:00:00,12.629,21
2023-05-04 01:00:00,12.45,20
2023-05-05 01:00:00,12.071,29
2023-05-06 01:00:00,12.419,19
2023-05-07 01:00:00,11.654,19
2023-05-08 01:00:00,12.342,13
2023-05-09 01:00:00,11.878,19
2023-05-10 01:00:00,11.941,16
2023-05-11 01:00:00,11.832,28
2023-05-12 01:00:00,11.99,19
2023-05-13 01:00:00,11.937,19
2023-05-14 01:00:00,11.906,23
2023-05-15 01:00:00,11.885,14
2023-05-16 01:00:00,12.18,16
2023-05-17 01:00:00,12.374,15
2023-05-18 01:00:00,12.089,17
2023-05-19 01:00:00,12.495,18
2023-05-20 01:00:00,11.739,18
2023-05-21 01:00:00,11.458,30
2023-05-22 01:00:00,12.082,19
2023-05-23 01:00:00,12.143,16
2023-05-24 01:00:00,12.646,20
2023-05-25 01:00:00,11.786,18
2023-05-26 01:00:00,11.946,15
2023-05-27 01:00:00,11.644,20
2023-05-28 01:00:00,12.422,18
2023-05-29 01:00:00,11.759,21
2023-05-30 01:00:00,12.092,26
2023-05-31 01:00:00,11.725,16
2023-06-01 01:00:00,12.092,15
2023-06-02 01:00:00,12.151,19
2023-06-03 01:00:00,12.272,21
2023-06-04 01:00:00,12.365,19
2023-06-05 01:00:00,12.577,19
2023-06-06 01:00:00,12.596,15
2023-06-07 01:00:00,12.335,20
2023-06-08 01:00:00,12.479,19
2023-06-09 01:00:00,12.225,19
2023-06-10 01:00:00,12.676,21
2023-06-11 01:00:00,12.001,14
2023-06-12 01:00:00,12.457,21
2023-06-13 01:00:00,12.282,20
2023-06-14 01:00:00,11.982,11
2023-06-15 01:00:00,12.089,18
2023-06-16 01:00:00,12.664,19
2023-06-17 01:00:00,13.045,20
2023-06-18 01:00:00,13.164,19
2023-06-19 01:00:00,12.42,24
2023-06-20 01:00:00,12.314,17
2023-06-21 01:00:00,12.747,17
2023-06-22 01:00:00,12.78,15
2023-06-23 01:00:00,12.882,20
2023-06-24 01:00:00,13.04,17
2023-06-25 01:00:00,12.969,17
2023-06-26 01:00:00,12.782,17
2023-06-27 01:00:00,13.189,15
2023-06-28 01:00:00,12.757,16
2023-06-29 01:00:00,12.125,15
2023-06-30 01:00:00,11.722,25
2023-07-01 01:00:00,12.081,31
2023-07-02 01:00:00,12.066,20
2023-07-03 01:00:00,11.885,21
2023-07-04 01:00:00,11.69,14
2023-07-05 01:00:00,12.133,17
2023-07-06 01:00:00,11.839,13
2023-07-07 01:00:00,12.05,19
2023-07-08 01:00:00,11.254,18
2023-07-09 01:00:00,11.656,25
2023-07-10 01:00:00,12.332,16
2023-07-11 01:00:00,11.884,18
2023-07-12 01:00:00,11.976,20
2023-07-13 01:00:00,12.819,21
2023-07-14 01:00:00,12.878,17
2023-07-15 01:00:00,12.178,11
2023-07-16 01:00:00,13.063,20
2023-07-17 01:00:00,12.635,17
2023-07-18 01:00:00,12.441,11
2023-07-19 01:00:00,11.887,19
2023-07-20 01:00:00,13.042,12
2023-07-21 01:00:00,12.561,12
2023-07-22 01:00:00,12.743,19
2023-07-23 01:00:00,12.725,17
2023-07-24 01:00:00,12.587,13
2023-07-25 01:00:00,12.61,17
2023-07-26 01:00:00,12.576,21
2023-07-27 01:00:00,13.11,22
2023-07-28 01:00:00,13.381,20
2023-07-29 01:00:00,13.16,14
2023-07-30 01:00:00,12.837,18
2023-07-31 01:00:00,13.15,17
2023-08-01 01:00:00,12.651,19
2023-08-02 01:00:00,13.056,19
2023-08-03 01:00:00,12.641,18
2023-08-04 01:00:00,12.762,16
2023-08-05 01:00:00,12.789,22
2023-08-06 01:00:00,12.653,16
2023-08-07 01:00:00,12.736,11
2023-08-08 01:00:00,12.099,23
2023-08-09 01:00:00,12.052,26
2023-08-10 01:00:00,12.869,21
2023-08-11 01:00:00,12.519,18
2023-08-12 01:00:00,12.515,20
2023-08-13 01:00:00,11.88,19
2023-08-14 01:00:00,12.394,18
2023-08-15 01:00:00,11.85,14
2023-08-16 01:00:00,12.643,18
2023-08-17 01:00:00,12.37,9
2023-08-18 01:00:00,12.472,12
2023-08-19 01:00:00,12.393,17
2023-08-20 01:00:00,13.107,15
2023-08-21 01:00:00,12.473,15
2023-08-22 01:00:00,12.161,16
2023-08-23 01:00:00,12.09,21
2023-08-24 01:00:00,12.576,22
2023-08-25 01:00:00,12.073,15
2023-08-26 01:00:00,12.242,22
2023-08-27 01:00:00,12.346,22
2023-08-28 01:00:00,12.1,15
2023-08-29 01:00:00,11.912,20
2023-08-30 01:00:00,12.205,21
2023-08-31 01:00:00,10.484,82
2023-09-01 01:00:00,10.715,38
2023-09-02 01:00:00,10.647,34
2023-09-03 01:00:00,11.244,12
2023-09-04 01:00:00,11.113,24
2023-09-05 01:00:00,11.387,20
2023-09-06 01:00:00,11.18,10
2023-09-07 01:00:00,11.73,21
2023-09-08 01:00:00,11.503,23
2023-09-09 01:00:00,12.031,17
2023-09-10 01:00:00,12.009,28
2023-09-11 01:00:00,11.829,14
2023-09-12 01:00:00,12.032,18
2023-09-13 01:00:00,11.999,22
2023-09-14 01:00:00,12.173,22
2023-09-15 01:00:00,12.295,20
2023-09-16 01:00:00,12.629,19
2023-09-17 01:00:00,12.119,25
2023-09-18 01:00:00,11.895,18
2023-09-19 01:00:00,12.565,24
2023-09-20 01:00:00,12.646,14
2023-09-21 01:00:00,12.865,17
2023-09-22 01:00:00,12.957,21
2023-09-23 01:00:00,12.887,16
2023-09-24 01:00:00,12.561,18
2023-09-25 01:00:00,12.814,14
2023-09-26 01:00:00,12.526,14
2023-09-27 01:00:00,12.019,17
2023-09-28 01:00:00,11.612,29
2023-09-29 01:00:00,12.984,23
2023-09-30 01:00:00,13.372,11
2023-10-01 01:00:00,13.29,18
2023-10-02 01:00:00,13.048,22
2023-10-03 01:00:00,13.407,12
2023-10-04 01:00:00,12.723,15
2023-10-05 01:00:00,12.928,19
2023-10-06 01:00:00,13.157,28
2023-10-07 01:00:00,12.89,32
2023-10-08 01:00:00,13.37,16
2023-10-09 01:00:00,13.066,11
2023-10-10 01:00:00,13.151,14
2023-10-11 01:00:00,12.9,18
2023-10-12 01:00:00,12.89,14
2023-10-13 01:00:00,13.046,18
2023-10-14 01:00:00,13.385,20
2023-10-15 01:00:00,13.0,18
2023-10-16 01:00:00,13.625,21
2023-10-17 01:00:00,13.525,17
2023-10-18 01:00:00,13.369,16
2023-10-19 01:00:00,13.903,22
2023-10-20 01:00:00,13.846,17
2023-10-21 01:00:00,13.359,17
2023-10-22 01:00:00,13.649,23
2023-10-23 01:00:00,13.508,19
2023-10-24 01:00:00,13.726,12
2023-10-25 01:00:00,13.302,21
2023-10-26 01:00:00,13.743,16
2023-10-27 01:00:00,13.826,10
2023-10-28 01:00:00,13.677,14
2023-10-29 01:00:00,13.714,14
2023-10-30 01:00:00,13.437,14
2023-10-31 01:00:00,13.742,15
2023-11-01 01:00:00,13.939,10
2023-11-02 01:00:00,14.317,20
2023-11-03 01:00:00,14.043,19
2023-11-04 01:00:00,14.091,16
2023-11-05 01:00:00,13.692,10
2023-11-06 01:00:00,13.309,12
2023-11-07 01:00:00,13.749,18
2023-11-08 01:00:00,13.921,12
2023-11-09 01:00:00,13.882,20
2023-11-10 01:00:00,14.102,13
2023-11-11 01:00:00,14.349,21
2023-11-12 01:00:00,14.04,16
2023-11-13 01:00:00,14.271,18
2023-11-14 01:00:00,14.057,14
2023-11-15 01:00:00,14.351,20
2023-11-16 01:00:00,14.372,18
2023-11-17 01:00:00,14.118,16
2023-11-18 01:00:00,14.29,17
2023-11-19 01:00:00,13.986,16
2023-11-20 01:00:00,14.438,11
2023-11-21 01:00:00,14.46,9
2023-11-22 01:00:00,14.504,18
2023-11-23 01:00:00,14.582,15
2023-11-24 01:00:00,14.116,17
2023-11-25 01:00:00,14.497,12
2023-11-26 01:00:00,14.373,12
2023-11-27 01:00:00,14.346,16
2023-11-28 01:00:00,14.016,18
2023-11-29 01:00:00,13.741,17
2023-11-30 01:00:00,14.267,13
2023-12-01 01:00:00,14.142,20
2023-12-02 01:00:00,13.308,9
2023-12-03 01:00:00,14.207,25
2023-12-04 01:00:00,14.485,12
2023-12-05 01:00:00,14.507,18
2023-12-06 01:00:00,14.88,12
2023-12-07 01:00:00,15.072,12
2023-12-08 01:00:00,14.431,10
2023-12-09 01:00:00,14.685,10
2023-12-10 01:00:00,14.185,13
2023-12-11 01:00:00,14.572,12
2023-12-12 01:00:00,14.078,9
2023-12-13 01:00:00,14.437,18
2023-12-14 01:00:00,13.853,13
2023-12-15 01:00:00,13.146,34
2023-12-16 01:00:00,13.256,33
2023-12-17 01:00:00,13.157,23
2023-12-18 01:00:00,13.268,22
2023-12-19 01:00:00,13.174,18
2023-12-20 01:00:00,12.844,20
2023-12-21 01:00:00,13.474,25
2023-12-22 01:00:00,13.8,20
2023-12-23 01:00:00,13.274,24
2023-12-24 01:00:00,13.535,29
2023-12-25 01:00:00,13.938,30
2023-12-26 01:00:00,13.825,20
2023-12-27 01:00:00,14.128,21
2023-12-28 01:00:00,13.921,17
2023-12-29 01:00:00,14.132,14
2023-12-30 01:00:00,14.336,19
2023-12-31 01:00:00,14.592,18
2024-01-01 01:00:00,14.668,17
2024-01-02 01:00:00,14.326,19
2024-01-03 01:00:00,14.255,15
2024-01-04 01:00:00,13.544,27
2024-01-05 01:00:00,14.078,16
2024-01-06 01:00:00,14.189,15
2024-01-07 01:00:00,14.171,18
2024-01-08 01:00:00,13.986,20
2024-01-09 01:00:00,14.248,17
2024-01-10 01:00:00,14.059,13
2024-01-11 01:00:00,13.805,22
2024-01-12 01:00:00,14.119,13
2024-01-13 01:00:00,13.801,12
2024-01-14 01:00:00,12.937,18
2024-01-15 01:00:00,13.954,23
2024-01-16 01:00:00,13.176,14
2024-01-17 01:00:00,12.501,9
2024-01-18 01:00:00,12.998,19
2024-01-19 01:00:00,12.733,16
2024-01-20 01:00:00,13.053,19
2024-01-21 01:00:00,12.823,16
2024-01-22 01:00:00,12.36,20
2024-01-23 01:00:00,11.811,13
2024-01-24 01:00:00,11.691,19
2024-01-25 01:00:00,11.639,25
2024-01-26 01:00:00,11.698,15
2024-01-27 01:00:00,11.72,22
2024-01-28 01:00:00,12.353,15
2024-01-29 01:00:00,12.794,15
2024-01-30 01:00:00,12.699,8
2024-01-31 01:00:00,12.244,18
2024-02-01 01:00:00,11.96,12
2024-02-02 01:00:00,11.425,15
2024-02-03 01:00:00,12.362,16
2024-02-04 01:00:00,12.187,20
2024-02-05 01:00:00,12.506,12
2024-02-06 01:00:00,12.169,14
2024-02-07 01:00:00,11.901,10
2024-02-08 01:00:00,11.634,16
2024-02-09 01:00:00,11.332,37
2024-02-10 01:00:00,10.717,19
2024-02-11 01:00:00,11.089,23
2024-02-12 01:00:00,11.097,14
2024-02-13 01:00:00,10.729,23
2024-02-14 01:00:00,11.184,18
2024-02-15 01:00:00,11.442,16
2024-02-16 01:00:00,11.589,20
2024-02-17 01:00:00,11.336,15
2024-02-18 01:00:00,11.671,13
2024-02-19 01:00:00,10.743,11
2024-02-20 01:00:00,11.273,16
2024-02-21 01:00:00,10.899,23
2024-02-22 01:00:00,10.841,20
2024-02-23 01:00:00,10.778,13
2024-02-24 01:00:00,11.365,18
2024-02-25 01:00:00,11.052,13
2024-02-26 01:00:00,10.869,11
2024-02-27 01:00:00,10.917,20
2024-02-28 01:00:00,11.316,10
2024-02-29 01:00:00,10.615,21
2024-03-01 01:00:00,10.989,14
2024-03-02 01:00:00,11.021,13
2024-03-03 01:00:00,10.9,17
2024-03-04 01:00:00,10.965,11
2024-03-05 01:00:00,10.725,18
2024-03-06 01:00:00,10.634,17
2024-03-07 01:00:00,10.941,15
2024-03-08 01:00:00,11.46,11
2024-03-09 01:00:00,10.92,13
2024-03-10 01:00:00,11.11,16
2024-03-11 01:00:00,10.858,13
2024-03-12 01:00:00,10.67,12
2024-03-13 01:00:00,10.697,12
2024-03-14 01:00:00,10.794,18
2024-03-15 01:00:00,11.068,16
2024-03-16 01:00:00,11.032,17
2024-03-17 01:00:00,10.772,19
2024-03-18 01:00:00,10.652,16
2024-03-19 01:00:00,10.582,20
2024-03-20 01:00:00,10.25,16
2024-03-21 01:00:00,10.531,17
2024-03-22 01:00:00,10.661,16
2024-03-23 01:00:00,11.083,22
2024-03-24 01:00:00,11.068,21
2024-03-25 01:00:00,11.171,13
2024-03-26 01:00:00,11.064,14
2024-03-27 01:00:00,10.855,10
2024-03-28 01:00:00,11.587,13
2024-03-29 01:00:00,11.04,17
2024-03-30 01:00:00,10.924,14
2024-03-31 01:00:00,11.529,19
2024-04-01 01:00:00,11.787,10
2024-04-02 01:00:00,11.678,12
2024-04-03 01:00:00,11.791,14
2024-04-04 01:00:00,12.128,13
2024-04-05 01:00:00,11.758,13
2024-04-06 01:00:00,11.697,20
2024-04-07 01:00:00,11.462,15
2024-04-08 01:00:00,11.943,21
2024-04-09 01:00:00,11.813,14
2024-04-10 01:00:00,11.709,16
2024-04-11 01:00:00,11.741,9
2024-04-12 01:00:00,11.805,15
2024-04-13 01:00:00,11.972,13
2024-04-14 01:00:00,12.56,16
2024-04-15 01:00:00,12.384,12
2024-04-16 01:00:00,12.246,14
2024-04-17 01:00:00,11.785,9
2024-04-18 01:00:00,12.095,10
2024-04-19 01:00:00,10.56,27
2024-04-20 01:00:00,10.414,19
2024-04-21 01:00:00,11.232,22
2024-04-22 01:00:00,10.979,17
2024-04-23 01:00:00,10.517,24
2024-04-24 01:00:00,10.319,20
2024-04-25 01:00:00,10.728,8
2024-04-26 01:00:00,10.371,24
2024-04-27 01:00:00,10.411,17
2024-04-28 01:00:00,10.326,22
2024-04-29 01:00:00,11.177,23
2024-04-30 01:00:00,10.69,19
2024-05-01 01:00:00,10.849,13
2024-05-02 01:00:00,11.303,18
2024-05-03 01:00:00,11.992,13
2024-05-04 01:00:00,11.629,20
2024-05-05 01:00:00,11.249,23
2024-05-06 01:00:00,11.083,16
2024-05-07 01:00:00,10.892,18
2024-05-08 01:00:00,11.008,16
2024-05-09 01:00:00,11.475,24
2024-05-10 01:00:00,11.449,26
2024-05-11 01:00:00,11.522,21
2024-05-12 01:00:00,11.281,16
2024-05-13 01:00:00,11.225,18
2024-05-14 01:00:00,12.013,19
2024-05-15 01:00:00,12.204,15
2024-05-16 01:00:00,12.284,14
2024-05-17 01:00:00,12.555,18
2024-05-18 01:00:00,12.512,16
2024-05-19 01:00:00,12.548,15
2024-05-20 01:00:00,12.455,18
2024-05-21 01:00:00,12.691,19
2024-05-22 01:00:00,12.396,12
2024-05-23 01:00:00,12.48,17
2024-05-24 01:00:00,12.804,13
2024-05-25 01:00:00,12.866,14
2024-05-26 01:00:00,12.435,18
2024-05-27 01:00:00,12.534,18
2024-05-28 01:00:00,12.762,19
2024-05-29 01:00:00,12.248,14
2024-05-30 01:00:00,12.131,21
2024-05-31 01:00:00,12.644,23
2024-06-01 01:00:00,12.602,21
2024-06-02 01:00:00,12.771,19
2024-06-03 01:00:00,12.544,12
2024-06-04 01:00:00,12.517,14
2024-06-05 01:00:00,12.586,10
2024-06-06 01:00:00,12.493,12
2024-06-07 01:00:00,12.855,13
2024-06-08 01:00:00,13.319,25
2024-06-09 01:00:00,13.398,10
2024-06-10 01:00:00,13.632,24
2024-06-11 01:00:00,14.335,16
2024-06-12 01:00:00,13.613,16
2024-06-13 01:00:00,13.584,15
2024-06-14 01:00:00,13.924,18
2024-06-15 01:00:00,14.074,19
2024-06-16 01:00:00,14.405,18
2024-06-17 01:00:00,14.453,22
2024-06-18 01:00:00,14.696,30
2024-06-19 01:00:00,14.724,15
2024-06-20 01:00:00,14.461,14
2024-06-21 01:00:00,13.875,20
2024-06-22 01:00:00,13.824,25
2024-06-23 01:00:00,13.008,26
2024-06-24 01:00:00,13.789,17
2024-06-25 01:00:00,13.657,15
2024-06-26 01:00:00,13.851,15
2024-06-27 01:00:00,13.414,14
2024-06-28 01:00:00,13.18,32
2024-06-29 01:00:00,13.054,21
2024-06-30 01:00:00,13.511,19
2024-07-01 01:00:00,13.536,17
2024-07-02 01:00:00,13.188,16
2024-07-03 01:00:00,13.369,10
2024-07-04 01:00:00,13.229,18
2024-07-05 01:00:00,12.926,14
2024-07-06 01:00:00,13.534,16
2024-07-07 01:00:00,13.446,18
2024-07-08 01:00:00,13.429,21
2024-07-09 01:00:00,12.484,19
2024-07-10 01:00:00,13.345,71
2024-07-11 01:00:00,13.521,43
2024-07-12 01:00:00,14.282,38
2024-07-13 01:00:00,14.46,21
2024-07-14 01:00:00,14.248,24
2024-07-15 01:00:00,14.382,28
2024-07-16 01:00:00,14.354,24
2024-07-17 01:00:00,14.557,22
2024-07-18 01:00:00,14.401,21
2024-07-19 01:00:00,15.021,19
2024-07-20 01:00:00,15.156,28
2024-07-21 01:00:00,15.299,14
2024-07-22 01:00:00,14.688,13
2024-07-23 01:00:00,14.934,18
2024-07-24 01:00:00,14.724,16
2024-07-25 01:00:00,14.304,11
2024-07-26 01:00:00,14.506,15
2024-07-27 01:00:00,14.859,21
2024-07-28 01:00:00,14.973,25
2024-07-29 01:00:00,14.385,13
2024-07-30 01:00:00,14.149,15
2024-07-31 01:00:00,14.656,21
2024-08-01 01:00:00,14.725,11
2024-08-02 01:00:00,14.979,12
2024-08-03 01:00:00,14.92,15
2024-08-04 01:00:00,15.454,13
2024-08-05 01:00:00,14.485,16
2024-08-06 01:00:00,14.756,5
2024-08-07 01:00:00,15.432,18
2024-08-08 01:00:00,15.308,8
2024-08-09 01:00:00,15.326,17
2024-08-10 01:00:00,15.551,15
2024-08-11 01:00:00,16.039,12
2024-08-12 01:00:00,15.693,15
2024-08-13 01:00:00,15.469,11
2024-08-14 01:00:00,15.016,9
2024-08-15 01:00:00,15.18,10
2024-08-16 01:00:00,14.746,11
2024-08-17 01:00:00,15.077,17
2024-08-18 01:00:00,14.284,19
2024-08-19 01:00:00,14.151,15
2024-08-20 01:00:00,13.02,20
2024-08-21 01:00:00,13.488,11
2024-08-22 01:00:00,13.583,15
2024-08-23 01:00:00,13.112,14
2024-08-24 01:00:00,13.672,14
2024-08-25 01:00:00,13.475,14
2024-08-26 01:00:00,12.959,18
2024-08-27 01:00:00,12.588,11
2024-08-28 01:00:00,12.999,18
2024-08-29 01:00:00,13.129,21
2024-08-30 01:00:00,12.837,15
2024-08-31 01:00:00,13.452,20
2024-09-01 01:00:00,13.629,16
2024-09-02 01:00:00,13.817,17
2024-09-03 01:00:00,13.81,13
2024-09-04 01:00:00,14.068,11
2024-09-05 01:00:00,13.512,12
2024-09-06 01:00:00,13.239,15
2024-09-07 01:00:00,12.882,18
2024-09-08 01:00:00,13.496,11
2024-09-09 01:00:00,13.933,17
