Timestamp,Price,Volume
2019-11-08 01:00:00,2.967,25
2019-11-09 01:00:00,2.864,35
2019-11-10 01:00:00,2.884,30
2019-11-11 01:00:00,2.878,23
2019-11-12 01:00:00,2.848,25
2019-11-13 01:00:00,2.915,27
2019-11-14 01:00:00,2.841,22
2019-11-15 01:00:00,2.805,31
2019-11-16 01:00:00,2.908,38
2019-11-17 01:00:00,2.993,29
2019-11-18 01:00:00,2.896,28
2019-11-19 01:00:00,2.702,36
2019-11-20 01:00:00,2.527,26
2019-11-21 01:00:00,2.772,23
2019-11-22 01:00:00,2.653,25
2019-11-23 01:00:00,2.684,23
2019-11-24 01:00:00,2.663,26
2019-11-25 01:00:00,2.592,32
2019-11-26 01:00:00,2.499,28
2019-11-27 01:00:00,2.451,39
2019-11-28 01:00:00,2.372,33
2019-11-29 01:00:00,2.487,29
2019-11-30 01:00:00,2.599,45
2019-12-01 01:00:00,2.609,26
2019-12-02 01:00:00,2.623,39
2019-12-03 01:00:00,2.695,29
2019-12-04 01:00:00,2.646,38
2019-12-05 01:00:00,2.549,45
2019-12-06 01:00:00,2.756,38
2019-12-07 01:00:00,2.762,40
2019-12-08 01:00:00,2.914,29
2019-12-09 01:00:00,2.924,43
2019-12-10 01:00:00,2.978,26
2019-12-11 01:00:00,2.777,34
2019-12-12 01:00:00,2.92,25
2019-12-13 01:00:00,2.874,26
2019-12-14 01:00:00,2.762,33
2019-12-15 01:00:00,2.884,37
2019-12-16 01:00:00,2.902,26
2019-12-17 01:00:00,2.825,27
2019-12-18 01:00:00,2.839,40
2019-12-19 01:00:00,2.745,43
2019-12-20 01:00:00,2.656,37
2019-12-21 01:00:00,2.733,53
2019-12-22 01:00:00,2.708,47
2019-12-23 01:00:00,2.707,42
2019-12-24 01:00:00,2.83,49
2019-12-25 01:00:00,2.561,39
2019-12-26 01:00:00,2.855,37
2019-12-27 01:00:00,2.873,53
2019-12-28 01:00:00,3.013,45
2019-12-29 01:00:00,2.99,35
2019-12-30 01:00:00,2.984,57
2019-12-31 01:00:00,2.982,30
2020-01-01 01:00:00,3.023,38
2020-01-02 01:00:00,3.123,47
2020-01-03 01:00:00,3.187,41
2020-01-04 01:00:00,3.315,38
2020-01-05 01:00:00,3.174,33
2020-01-06 01:00:00,3.4,28
2020-01-07 01:00:00,3.387,23
2020-01-08 01:00:00,3.21,33
2020-01-09 01:00:00,3.285,37
2020-01-10 01:00:00,3.361,26
2020-01-11 01:00:00,3.327,41
2020-01-12 01:00:00,3.382,18
2020-01-13 01:00:00,3.446,34
2020-01-14 01:00:00,3.406,20
2020-01-15 01:00:00,3.405,30
2020-01-16 01:00:00,3.361,24
2020-01-17 01:00:00,3.067,35
2020-01-18 01:00:00,3.216,25
2020-01-19 01:00:00,3.16,26
2020-01-20 01:00:00,3.227,31
2020-01-21 01:00:00,3.246,31
2020-01-22 01:00:00,3.177,33
2020-01-23 01:00:00,3.333,32
2020-01-24 01:00:00,3.084,40
2020-01-25 01:00:00,3.131,43
2020-01-26 01:00:00,3.151,20
2020-01-27 01:00:00,3.008,24
2020-01-28 01:00:00,3.154,27
2020-01-29 01:00:00,3.062,23
2020-01-30 01:00:00,3.12,42
2020-01-31 01:00:00,3.265,38
2020-02-01 01:00:00,3.327,30
2020-02-02 01:00:00,3.301,28
2020-02-03 01:00:00,3.239,32
2020-02-04 01:00:00,3.368,22
2020-02-05 01:00:00,3.411,28
2020-02-06 01:00:00,3.455,27
2020-02-07 01:00:00,3.279,32
2020-02-08 01:00:00,3.398,38
2020-02-09 01:00:00,3.24,38
2020-02-10 01:00:00,3.337,20
2020-02-11 01:00:00,3.308,31
2020-02-12 01:00:00,3.378,31
2020-02-13 01:00:00,3.4,34
2020-02-14 01:00:00,3.32,32
2020-02-15 01:00:00,3.126,33
2020-02-16 01:00:00,3.219,41
2020-02-17 01:00:00,3.269,33
2020-02-18 01:00:00,3.385,21
2020-02-19 01:00:00,3.344,26
2020-02-20 01:00:00,3.323,30
2020-02-21 01:00:00,3.391,26
2020-02-22 01:00:00,3.371,37
2020-02-23 01:00:00,3.433,23
2020-02-24 01:00:00,3.265,18
2020-02-25 01:00:00,3.241,37
2020-02-26 01:00:00,3.125,29
2020-02-27 01:00:00,3.182,33
2020-02-28 01:00:00,3.298,9
2020-02-29 01:00:00,3.262,36
2020-03-01 01:00:00,3.129,33
2020-03-02 01:00:00,3.158,26
2020-03-03 01:00:00,3.203,33
2020-03-04 01:00:00,3.259,41
2020-03-05 01:00:00,3.259,31
2020-03-06 01:00:00,3.065,34
2020-03-07 01:00:00,3.036,37
2020-03-08 01:00:00,3.066,35
2020-03-09 01:00:00,3.101,27
2020-03-10 01:00:00,2.994,24
2020-03-11 01:00:00,2.849,27
2020-03-12 01:00:00,2.92,30
2020-03-13 01:00:00,2.815,39
2020-03-14 01:00:00,2.938,41
2020-03-15 01:00:00,2.953,30
2020-03-16 01:00:00,2.898,29
2020-03-17 01:00:00,2.833,33
2020-03-18 01:00:00,2.833,23
2020-03-19 01:00:00,2.81,34
2020-03-20 01:00:00,2.634,31
2020-03-21 01:00:00,2.752,28
2020-03-22 01:00:00,2.589,34
2020-03-23 01:00:00,2.693,36
2020-03-24 01:00:00,2.701,32
2020-03-25 01:00:00,2.514,42
2020-03-26 01:00:00,2.525,41
2020-03-27 01:00:00,2.641,30
2020-03-28 01:00:00,2.55,37
2020-03-29 01:00:00,2.695,23
2020-03-30 01:00:00,2.468,30
2020-03-31 01:00:00,2.488,33
2020-04-01 01:00:00,2.594,37
2020-04-02 01:00:00,2.671,41
2020-04-03 01:00:00,2.592,26
2020-04-04 01:00:00,2.711,35
2020-04-05 01:00:00,2.788,34
2020-04-06 01:00:00,2.602,39
2020-04-07 01:00:00,2.68,39
2020-04-08 01:00:00,2.72,39
2020-04-09 01:00:00,2.723,36
2020-04-10 01:00:00,2.707,40
2020-04-11 01:00:00,2.605,46
2020-04-12 01:00:00,2.725,36
2020-04-13 01:00:00,2.705,42
2020-04-14 01:00:00,2.557,46
2020-04-15 01:00:00,2.657,43
2020-04-16 01:00:00,2.681,42
2020-04-17 01:00:00,2.696,35
2020-04-18 01:00:00,2.57,37
2020-04-19 01:00:00,2.722,32
2020-04-20 01:00:00,2.509,36
2020-04-21 01:00:00,2.589,38
2020-04-22 01:00:00,2.546,35
2020-04-23 01:00:00,2.546,46
2020-04-24 01:00:00,2.439,36
2020-04-25 01:00:00,2.458,45
2020-04-26 01:00:00,2.453,41
2020-04-27 01:00:00,2.452,27
2020-04-28 01:00:00,2.438,44
2020-04-29 01:00:00,2.475,36
2020-04-30 01:00:00,2.401,36
2020-05-01 01:00:00,2.5,37
2020-05-02 01:00:00,2.403,31
2020-05-03 01:00:00,2.33,50
2020-05-04 01:00:00,2.427,39
2020-05-05 01:00:00,2.465,39
2020-05-06 01:00:00,2.419,36
2020-05-07 01:00:00,2.451,28
2020-05-08 01:00:00,2.48,35
2020-05-09 01:00:00,2.484,36
2020-05-10 01:00:00,2.467,40
2020-05-11 01:00:00,2.435,28
2020-05-12 01:00:00,2.491,43
2020-05-13 01:00:00,2.547,44
2020-05-14 01:00:00,2.55,32
2020-05-15 01:00:00,2.525,40
2020-05-16 01:00:00,2.486,43
2020-05-17 01:00:00,2.408,33
2020-05-18 01:00:00,2.493,40
2020-05-19 01:00:00,2.495,26
2020-05-20 01:00:00,2.54,41
2020-05-21 01:00:00,2.533,34
2020-05-22 01:00:00,2.486,31
2020-05-23 01:00:00,2.465,34
2020-05-24 01:00:00,2.43,33
2020-05-25 01:00:00,2.224,63
2020-05-26 01:00:00,2.116,124
2020-05-27 01:00:00,2.155,55
2020-05-28 01:00:00,2.277,51
2020-05-29 01:00:00,2.361,50
2020-05-30 01:00:00,2.405,48
2020-05-31 01:00:00,2.526,41
2020-06-01 01:00:00,2.428,46
2020-06-02 01:00:00,2.645,41
2020-06-03 01:00:00,2.64,35
2020-06-04 01:00:00,2.735,27
2020-06-05 01:00:00,2.664,43
2020-06-06 01:00:00,2.785,48
2020-06-07 01:00:00,2.709,33
2020-06-08 01:00:00,2.564,36
2020-06-09 01:00:00,2.532,32
2020-06-10 01:00:00,2.531,23
2020-06-11 01:00:00,2.647,44
2020-06-12 01:00:00,2.743,49
2020-06-13 01:00:00,2.634,25
2020-06-14 01:00:00,2.672,31
2020-06-15 01:00:00,2.554,32
2020-06-16 01:00:00,2.533,32
2020-06-17 01:00:00,2.709,44
2020-06-18 01:00:00,2.692,30
2020-06-19 01:00:00,2.657,25
2020-06-20 01:00:00,2.684,31
2020-06-21 01:00:00,2.625,21
2020-06-22 01:00:00,2.652,24
2020-06-23 01:00:00,2.72,25
2020-06-24 01:00:00,2.603,58
2020-06-25 01:00:00,1.993,97
2020-06-26 01:00:00,2.074,56
2020-06-27 01:00:00,2.254,51
2020-06-28 01:00:00,3.729,57
2020-06-29 01:00:00,2.379,40
2020-06-30 01:00:00,2.312,50
2020-07-01 01:00:00,2.405,53
2020-07-02 01:00:00,2.422,41
2020-07-03 01:00:00,2.118,89
2020-07-04 01:00:00,2.081,48
2020-07-05 01:00:00,2.152,41
2020-07-06 01:00:00,2.07,44
2020-07-07 01:00:00,2.251,41
2020-07-08 01:00:00,2.218,45
2020-07-09 01:00:00,2.339,38
2020-07-10 01:00:00,2.44,44
2020-07-11 01:00:00,2.529,54
2020-07-12 01:00:00,2.654,44
2020-07-13 01:00:00,2.655,34
2020-07-14 01:00:00,2.572,27
2020-07-15 01:00:00,2.654,30
2020-07-16 01:00:00,2.936,56
2020-07-17 01:00:00,2.961,43
2020-07-18 01:00:00,2.88,50
2020-07-19 01:00:00,2.862,32
2020-07-20 01:00:00,2.895,26
2020-07-21 01:00:00,2.831,22
2020-07-22 01:00:00,2.874,20
2020-07-23 01:00:00,2.632,27
2020-07-24 01:00:00,2.548,19
2020-07-25 01:00:00,2.734,46
2020-07-26 01:00:00,2.649,29
2020-07-27 01:00:00,2.612,29
2020-07-28 01:00:00,2.632,24
2020-07-29 01:00:00,2.666,25
2020-07-30 01:00:00,2.532,28
2020-07-31 01:00:00,2.581,28
2020-08-01 01:00:00,2.715,31
2020-08-02 01:00:00,2.655,30
2020-08-03 01:00:00,2.595,23
2020-08-04 01:00:00,2.572,24
2020-08-05 01:00:00,2.615,24
2020-08-06 01:00:00,2.657,21
2020-08-07 01:00:00,2.57,28
2020-08-08 01:00:00,2.593,24
2020-08-09 01:00:00,2.605,36
2020-08-10 01:00:00,2.688,25
2020-08-11 01:00:00,2.726,33
2020-08-12 01:00:00,2.491,27
2020-08-13 01:00:00,2.572,27
2020-08-14 01:00:00,2.626,26
2020-08-15 01:00:00,2.262,37
2020-08-16 01:00:00,2.203,34
2020-08-17 01:00:00,2.168,21
2020-08-18 01:00:00,2.162,34
2020-08-19 01:00:00,2.228,16
2020-08-20 01:00:00,2.219,18
2020-08-21 01:00:00,2.226,28
2020-08-22 01:00:00,2.201,19
2020-08-23 01:00:00,2.255,19
2020-08-24 01:00:00,2.11,26
2020-08-25 01:00:00,2.103,28
2020-08-26 01:00:00,2.08,32
2020-08-27 01:00:00,2.108,25
2020-08-28 01:00:00,2.085,37
2020-08-29 01:00:00,2.236,44
2020-08-30 01:00:00,2.36,30
2020-08-31 01:00:00,2.297,33
2020-09-01 01:00:00,2.269,38
2020-09-02 01:00:00,2.262,60
2020-09-03 01:00:00,2.27,37
2020-09-04 01:00:00,2.386,50
2020-09-05 01:00:00,2.29,45
2020-09-06 01:00:00,2.294,42
2020-09-07 01:00:00,2.347,31
2020-09-08 01:00:00,2.25,31
2020-09-09 01:00:00,2.201,32
2020-09-10 01:00:00,2.409,37
2020-09-11 01:00:00,2.366,25
2020-09-12 01:00:00,2.42,33
2020-09-13 01:00:00,2.428,47
2020-09-14 01:00:00,2.364,40
2020-09-15 01:00:00,2.364,46
2020-09-16 01:00:00,2.475,32
2020-09-17 01:00:00,2.436,45
2020-09-18 01:00:00,2.331,38
2020-09-19 01:00:00,2.308,40
2020-09-20 01:00:00,2.422,50
2020-09-21 01:00:00,2.386,37
2020-09-22 01:00:00,2.383,23
2020-09-23 01:00:00,2.337,33
2020-09-24 01:00:00,2.125,33
2020-09-25 01:00:00,2.292,36
2020-09-26 01:00:00,2.313,40
2020-09-27 01:00:00,2.278,38
2020-09-28 01:00:00,2.245,30
2020-09-29 01:00:00,2.283,43
2020-09-30 01:00:00,2.135,28
2020-10-01 01:00:00,2.089,28
2020-10-02 01:00:00,2.13,40
2020-10-03 01:00:00,2.105,35
2020-10-04 01:00:00,2.301,40
2020-10-05 01:00:00,2.215,26
2020-10-06 01:00:00,2.099,41
2020-10-07 01:00:00,1.994,27
2020-10-08 01:00:00,2.138,31
2020-10-09 01:00:00,2.09,30
2020-10-10 01:00:00,2.114,36
2020-10-11 01:00:00,2.126,46
2020-10-12 01:00:00,2.208,40
2020-10-13 01:00:00,1.98,38
2020-10-14 01:00:00,2.116,36
2020-10-15 01:00:00,2.007,36
2020-10-16 01:00:00,2.11,38
2020-10-17 01:00:00,2.092,38
2020-10-18 01:00:00,2.062,37
2020-10-19 01:00:00,2.064,23
2020-10-20 01:00:00,1.892,35
2020-10-21 01:00:00,2.229,31
2020-10-22 01:00:00,1.971,42
2020-10-23 01:00:00,2.064,32
2020-10-24 01:00:00,2.195,29
2020-10-25 01:00:00,2.251,37
2020-10-26 01:00:00,2.1,33
2020-10-27 01:00:00,2.158,39
2020-10-28 01:00:00,1.882,32
2020-10-29 01:00:00,1.76,44
2020-10-30 01:00:00,2.105,48
2020-10-31 01:00:00,2.146,51
2020-11-01 01:00:00,2.038,38
2020-11-02 01:00:00,2.13,40
2020-11-03 01:00:00,1.963,40
2020-11-04 01:00:00,2.109,42
2020-11-05 01:00:00,2.235,43
2020-11-06 01:00:00,2.215,55
2020-11-07 01:00:00,2.268,41
2020-11-08 01:00:00,2.259,50
2020-11-09 01:00:00,2.314,47
2020-11-10 01:00:00,2.36,52
2020-11-11 01:00:00,2.23,62
2020-11-12 01:00:00,2.343,31
2020-11-13 01:00:00,2.285,54
2020-11-14 01:00:00,2.176,54
2020-11-15 01:00:00,2.149,43
2020-11-16 01:00:00,2.181,35
2020-11-17 01:00:00,2.137,39
2020-11-18 01:00:00,2.167,39
2020-11-19 01:00:00,2.119,46
2020-11-20 01:00:00,2.152,31
2020-11-21 01:00:00,2.244,34
2020-11-22 01:00:00,2.147,48
2020-11-23 01:00:00,2.034,38
2020-11-24 01:00:00,2.149,40
2020-11-25 01:00:00,1.96,54
2020-11-26 01:00:00,1.903,37
2020-11-27 01:00:00,1.888,53
2020-11-28 01:00:00,1.919,47
2020-11-29 01:00:00,1.938,37
2020-11-30 01:00:00,1.895,33
2020-12-01 01:00:00,1.786,31
2020-12-02 01:00:00,1.862,32
2020-12-03 01:00:00,1.878,46
2020-12-04 01:00:00,1.781,35
2020-12-05 01:00:00,1.776,50
2020-12-06 01:00:00,1.802,37
2020-12-07 01:00:00,1.705,34
2020-12-08 01:00:00,1.809,33
2020-12-09 01:00:00,1.694,44
2020-12-10 01:00:00,1.699,52
2020-12-11 01:00:00,1.688,37
2020-12-12 01:00:00,1.715,53
2020-12-13 01:00:00,1.739,42
2020-12-14 01:00:00,1.745,45
2020-12-15 01:00:00,1.693,45
2020-12-16 01:00:00,1.598,35
2020-12-17 01:00:00,1.854,36
2020-12-18 01:00:00,1.836,79
2020-12-19 01:00:00,1.912,65
2020-12-20 01:00:00,1.938,79
2020-12-21 01:00:00,1.989,79
2020-12-22 01:00:00,1.983,77
2020-12-23 01:00:00,1.903,77
2020-12-24 01:00:00,1.985,69
2020-12-25 01:00:00,1.998,54
2020-12-26 01:00:00,2.117,71
2020-12-27 01:00:00,2.226,68
2020-12-28 01:00:00,2.214,69
2020-12-29 01:00:00,2.138,50
2020-12-30 01:00:00,2.001,59
2020-12-31 01:00:00,2.088,56
2021-01-01 01:00:00,2.154,60
2021-01-02 01:00:00,2.305,52
2021-01-03 01:00:00,2.265,68
2021-01-04 01:00:00,2.159,67
2021-01-05 01:00:00,2.219,61
2021-01-06 01:00:00,2.074,70
2021-01-07 01:00:00,2.09,52
2021-01-08 01:00:00,2.241,49
2021-01-09 01:00:00,2.279,60
2021-01-10 01:00:00,2.392,60
2021-01-11 01:00:00,2.258,62
2021-01-12 01:00:00,2.369,47
2021-01-13 01:00:00,2.444,59
2021-01-14 01:00:00,2.108,52
2021-01-15 01:00:00,2.263,46
2021-01-16 01:00:00,2.332,66
2021-01-17 01:00:00,2.277,47
2021-01-18 01:00:00,2.254,58
2021-01-19 01:00:00,2.158,44
2021-01-20 01:00:00,2.373,73
2021-01-21 01:00:00,2.375,70
2021-01-22 01:00:00,2.516,67
2021-01-23 01:00:00,2.43,75
2021-01-24 01:00:00,2.461,62
2021-01-25 01:00:00,2.391,61
2021-01-26 01:00:00,2.536,60
2021-01-27 01:00:00,2.527,53
2021-01-28 01:00:00,2.563,53
2021-01-29 01:00:00,2.49,63
2021-01-30 01:00:00,2.577,70
2021-01-31 01:00:00,2.426,80
2021-02-01 01:00:00,2.497,63
2021-02-02 01:00:00,2.401,49
2021-02-03 01:00:00,2.512,63
2021-02-04 01:00:00,2.403,43
2021-02-05 01:00:00,2.436,71
2021-02-06 01:00:00,2.476,64
2021-02-07 01:00:00,2.56,68
2021-02-08 01:00:00,2.53,42
2021-02-09 01:00:00,2.536,52
2021-02-10 01:00:00,2.496,55
2021-02-11 01:00:00,2.539,45
2021-02-12 01:00:00,2.464,56
2021-02-13 01:00:00,2.441,65
2021-02-14 01:00:00,2.471,47
2021-02-15 01:00:00,2.319,50
2021-02-16 01:00:00,2.437,80
2021-02-17 01:00:00,2.459,76
2021-02-18 01:00:00,2.456,57
2021-02-19 01:00:00,2.456,55
2021-02-20 01:00:00,2.515,68
2021-02-21 01:00:00,2.516,73
2021-02-22 01:00:00,2.505,54
2021-02-23 01:00:00,2.46,61
2021-02-24 01:00:00,2.462,59
2021-02-25 01:00:00,2.515,65
2021-02-26 01:00:00,2.474,64
2021-02-27 01:00:00,2.259,48
2021-02-28 01:00:00,2.52,60
2021-03-01 01:00:00,2.51,57
2021-03-02 01:00:00,2.467,80
2021-03-03 01:00:00,2.411,62
2021-03-04 01:00:00,2.366,65
2021-03-05 01:00:00,2.483,62
2021-03-06 01:00:00,2.526,70
2021-03-07 01:00:00,2.447,59
2021-03-08 01:00:00,2.375,68
2021-03-09 01:00:00,2.387,57
2021-03-10 01:00:00,2.301,48
2021-03-11 01:00:00,2.353,50
2021-03-12 01:00:00,2.35,61
2021-03-13 01:00:00,2.305,75
2021-03-14 01:00:00,2.399,62
2021-03-15 01:00:00,2.087,59
2021-03-16 01:00:00,2.352,55
2021-03-17 01:00:00,2.147,56
2021-03-18 01:00:00,2.203,55
2021-03-19 01:00:00,2.197,49
2021-03-20 01:00:00,2.23,64
2021-03-21 01:00:00,2.18,59
2021-03-22 01:00:00,2.246,51
2021-03-23 01:00:00,2.295,50
2021-03-24 01:00:00,2.304,61
2021-03-25 01:00:00,2.145,54
2021-03-26 01:00:00,2.188,57
2021-03-27 01:00:00,2.338,75
2021-03-28 01:00:00,2.247,58
2021-03-29 01:00:00,2.196,60
2021-03-30 01:00:00,2.24,48
2021-03-31 01:00:00,2.496,62
2021-04-01 01:00:00,2.349,57
2021-04-02 01:00:00,2.425,49
2021-04-03 01:00:00,2.397,71
2021-04-04 01:00:00,2.489,74
2021-04-05 01:00:00,2.498,69
2021-04-06 01:00:00,2.501,60
2021-04-07 01:00:00,2.641,68
2021-04-08 01:00:00,2.517,67
2021-04-09 01:00:00,2.638,63
2021-04-10 01:00:00,2.461,66
2021-04-11 01:00:00,2.643,61
2021-04-12 01:00:00,2.64,57
2021-04-13 01:00:00,2.574,55
2021-04-14 01:00:00,2.693,50
2021-04-15 01:00:00,2.586,53
2021-04-16 01:00:00,2.747,55
2021-04-17 01:00:00,2.722,57
2021-04-18 01:00:00,2.765,48
2021-04-19 01:00:00,2.77,51
2021-04-20 01:00:00,2.579,43
2021-04-21 01:00:00,2.585,48
2021-04-22 01:00:00,2.786,68
2021-04-23 01:00:00,2.72,47
2021-04-24 01:00:00,2.806,53
2021-04-25 01:00:00,2.652,51
2021-04-26 01:00:00,2.651,55
2021-04-27 01:00:00,2.795,54
2021-04-28 01:00:00,2.872,52
2021-04-29 01:00:00,2.866,52
2021-04-30 01:00:00,2.774,51
2021-05-01 01:00:00,2.807,53
2021-05-02 01:00:00,2.965,45
2021-05-03 01:00:00,2.894,42
2021-05-04 01:00:00,2.732,41
2021-05-05 01:00:00,2.7,52
2021-05-06 01:00:00,2.722,61
2021-05-07 01:00:00,2.952,47
2021-05-08 01:00:00,2.96,57
2021-05-09 01:00:00,2.979,55
2021-05-10 01:00:00,2.791,63
2021-05-11 01:00:00,2.874,50
2021-05-12 01:00:00,3.051,59
2021-05-13 01:00:00,2.961,50
2021-05-14 01:00:00,2.951,65
2021-05-15 01:00:00,3.133,50
2021-05-16 01:00:00,3.207,54
2021-05-17 01:00:00,3.008,51
2021-05-18 01:00:00,3.076,50
2021-05-19 01:00:00,3.031,64
2021-05-20 01:00:00,3.014,59
2021-05-21 01:00:00,3.19,48
2021-05-22 01:00:00,3.274,51
2021-05-23 01:00:00,3.179,53
2021-05-24 01:00:00,3.325,52
2021-05-25 01:00:00,3.268,40
2021-05-26 01:00:00,3.078,53
2021-05-27 01:00:00,3.089,49
2021-05-28 01:00:00,3.067,51
2021-05-29 01:00:00,3.151,57
2021-05-30 01:00:00,3.24,50
2021-05-31 01:00:00,3.074,43
2021-06-01 01:00:00,3.203,48
2021-06-02 01:00:00,3.083,51
2021-06-03 01:00:00,3.264,52
2021-06-04 01:00:00,3.237,59
2021-06-05 01:00:00,3.333,50
2021-06-06 01:00:00,3.332,52
2021-06-07 01:00:00,3.252,51
2021-06-08 01:00:00,3.52,56
2021-06-09 01:00:00,3.082,36
2021-06-10 01:00:00,3.116,38
2021-06-11 01:00:00,3.2,44
2021-06-12 01:00:00,2.91,52
2021-06-13 01:00:00,3.201,43
2021-06-14 01:00:00,3.053,39
2021-06-15 01:00:00,3.126,48
2021-06-16 01:00:00,3.148,38
2021-06-17 01:00:00,3.1,44
2021-06-18 01:00:00,3.098,46
2021-06-19 01:00:00,3.291,46
2021-06-20 01:00:00,2.899,43
2021-06-21 01:00:00,3.002,44
2021-06-22 01:00:00,3.165,39
2021-06-23 01:00:00,3.069,38
2021-06-24 01:00:00,2.333,158
2021-06-25 01:00:00,2.243,75
2021-06-26 01:00:00,2.162,58
2021-06-27 01:00:00,2.408,59
2021-06-28 01:00:00,2.367,40
2021-06-29 01:00:00,2.428,44
2021-06-30 01:00:00,2.401,37
2021-07-01 01:00:00,2.405,39
2021-07-02 01:00:00,2.29,37
2021-07-03 01:00:00,2.279,41
2021-07-04 01:00:00,2.452,45
2021-07-05 01:00:00,2.461,41
2021-07-06 01:00:00,2.477,40
2021-07-07 01:00:00,2.509,43
2021-07-08 01:00:00,2.528,42
2021-07-09 01:00:00,2.557,35
2021-07-10 01:00:00,2.624,34
2021-07-11 01:00:00,2.712,45
2021-07-12 01:00:00,2.64,28
2021-07-13 01:00:00,2.51,44
2021-07-14 01:00:00,2.769,38
2021-07-15 01:00:00,2.745,36
2021-07-16 01:00:00,2.713,30
2021-07-17 01:00:00,2.513,30
2021-07-18 01:00:00,2.741,52
2021-07-19 01:00:00,2.519,39
2021-07-20 01:00:00,2.666,32
2021-07-21 01:00:00,2.684,36
2021-07-22 01:00:00,2.728,42
2021-07-23 01:00:00,2.466,53
2021-07-24 01:00:00,2.632,48
2021-07-25 01:00:00,2.55,42
2021-07-26 01:00:00,2.471,33
2021-07-27 01:00:00,2.637,26
2021-07-28 01:00:00,2.641,25
2021-07-29 01:00:00,2.443,39
2021-07-30 01:00:00,2.484,32
2021-07-31 01:00:00,2.611,37
2021-08-01 01:00:00,2.677,38
2021-08-02 01:00:00,2.564,38
2021-08-03 01:00:00,2.477,39
2021-08-04 01:00:00,2.404,53
2021-08-05 01:00:00,2.61,34
2021-08-06 01:00:00,2.377,73
2021-08-07 01:00:00,2.43,55
2021-08-08 01:00:00,2.568,37
2021-08-09 01:00:00,2.33,39
2021-08-10 01:00:00,2.488,46
2021-08-11 01:00:00,2.297,48
2021-08-12 01:00:00,2.354,38
2021-08-13 01:00:00,2.418,40
2021-08-14 01:00:00,2.324,59
2021-08-15 01:00:00,2.512,49
2021-08-16 01:00:00,2.418,47
2021-08-17 01:00:00,2.446,31
2021-08-18 01:00:00,2.398,46
2021-08-19 01:00:00,2.46,73
2021-08-20 01:00:00,2.514,47
2021-08-21 01:00:00,2.49,60
2021-08-22 01:00:00,2.503,63
2021-08-23 01:00:00,2.534,67
2021-08-24 01:00:00,2.546,51
2021-08-25 01:00:00,2.704,58
2021-08-26 01:00:00,2.603,59
2021-08-27 01:00:00,2.967,61
2021-08-28 01:00:00,2.894,45
2021-08-29 01:00:00,2.879,45
2021-08-30 01:00:00,2.732,50
2021-08-31 01:00:00,2.991,49
2021-09-01 01:00:00,2.993,47
2021-09-02 01:00:00,2.657,46
2021-09-03 01:00:00,2.964,54
2021-09-04 01:00:00,3.108,61
2021-09-05 01:00:00,3.14,56
2021-09-06 01:00:00,3.077,56
2021-09-07 01:00:00,3.449,42
2021-09-08 01:00:00,3.412,43
2021-09-09 01:00:00,3.178,41
2021-09-10 01:00:00,3.177,55
2021-09-11 01:00:00,3.077,41
2021-09-12 01:00:00,3.314,51
2021-09-13 01:00:00,3.276,45
2021-09-14 01:00:00,3.404,36
2021-09-15 01:00:00,3.184,40
2021-09-16 01:00:00,2.878,48
2021-09-17 01:00:00,3.226,49
2021-09-18 01:00:00,3.314,51
2021-09-19 01:00:00,3.244,40
2021-09-20 01:00:00,3.136,47
2021-09-21 01:00:00,3.304,35
2021-09-22 01:00:00,3.061,47
2021-09-23 01:00:00,2.979,56
2021-09-24 01:00:00,2.906,53
2021-09-25 01:00:00,2.752,50
2021-09-26 01:00:00,2.791,41
2021-09-27 01:00:00,2.748,51
2021-09-28 01:00:00,2.883,36
2021-09-29 01:00:00,2.68,35
2021-09-30 01:00:00,2.804,41
2021-10-01 01:00:00,2.801,44
2021-10-02 01:00:00,2.61,50
2021-10-03 01:00:00,2.702,55
2021-10-04 01:00:00,2.58,36
2021-10-05 01:00:00,2.759,38
2021-10-06 01:00:00,2.695,39
2021-10-07 01:00:00,2.772,41
2021-10-08 01:00:00,2.74,35
2021-10-09 01:00:00,2.83,51
2021-10-10 01:00:00,2.794,48
2021-10-11 01:00:00,2.897,53
2021-10-12 01:00:00,2.87,45
2021-10-13 01:00:00,2.855,41
2021-10-14 01:00:00,2.809,46
2021-10-15 01:00:00,2.875,50
2021-10-16 01:00:00,2.865,49
2021-10-17 01:00:00,2.753,51
2021-10-18 01:00:00,2.531,95
2021-10-19 01:00:00,2.526,76
2021-10-20 01:00:00,2.447,66
2021-10-21 01:00:00,2.539,44
2021-10-22 01:00:00,2.543,64
2021-10-23 01:00:00,2.684,71
2021-10-24 01:00:00,2.781,49
2021-10-25 01:00:00,2.741,56
2021-10-26 01:00:00,2.508,45
2021-10-27 01:00:00,2.614,51
2021-10-28 01:00:00,2.617,55
2021-10-29 01:00:00,2.7,47
2021-10-30 01:00:00,2.721,54
2021-10-31 01:00:00,2.713,45
2021-11-01 01:00:00,2.565,51
2021-11-02 01:00:00,2.406,49
2021-11-03 01:00:00,2.644,58
2021-11-04 01:00:00,2.658,46
2021-11-05 01:00:00,2.669,43
2021-11-06 01:00:00,2.625,57
2021-11-07 01:00:00,2.599,52
2021-11-08 01:00:00,2.674,44
2021-11-09 01:00:00,2.51,49
2021-11-10 01:00:00,2.646,48
2021-11-11 01:00:00,2.516,47
2021-11-12 01:00:00,2.665,52
