Timestamp,Price,Volume
2024-09-25 04:00:00,5.186,1
2024-09-25 05:00:00,5.258,1
2024-09-25 06:00:00,5.278,1
2024-09-25 10:00:00,5.063,1
2024-09-25 14:00:00,5.048,1
2024-09-25 17:00:00,5.063,1
2024-09-25 18:00:00,5.115,1
2024-09-25 20:00:00,5.37,1
2024-09-25 22:00:00,5.681,1
2024-09-26 10:00:00,5.531,1
2024-09-26 11:00:00,5.475,1
2024-09-27 02:00:00,5.335,1
2024-09-27 08:00:00,5.319,1
2024-09-27 13:00:00,4.34,1
2024-09-27 14:00:00,4.6,1
2024-09-27 15:00:00,5.02,1
2024-09-27 18:00:00,4.84,1
2024-09-27 19:00:00,4.84,1
2024-09-28 12:00:00,5.041,1
2024-09-28 14:00:00,5.02,1
2024-09-28 15:00:00,5.144,1
2024-09-28 18:00:00,5.11,1
2024-09-28 23:00:00,5.23,1
2024-09-29 06:00:00,5.212,1
2024-09-29 13:00:00,4.496,1
2024-09-29 14:00:00,4.311,1
2024-09-29 15:00:00,4.508,1
2024-09-29 16:00:00,4.932,1
2024-09-29 19:00:00,5.158,2
2024-09-29 23:00:00,5.284,1
2024-09-30 12:00:00,5.241,1
2024-09-30 15:00:00,4.83,1
2024-09-30 16:00:00,3.747,1
2024-09-30 17:00:00,5.048,1
2024-09-30 21:00:00,5.02,1
2024-10-01 11:00:00,4.971,1
2024-10-01 13:00:00,4.983,1
2024-10-01 17:00:00,4.98,1
2024-10-01 20:00:00,4.981,1
2024-10-02 00:00:00,4.89,1
2024-10-02 05:00:00,4.038,1
2024-10-02 08:00:00,4.74,1
2024-10-02 09:00:00,4.368,1
2024-10-02 10:00:00,4.714,1
2024-10-02 12:00:00,4.535,2
2024-10-02 14:00:00,4.492,2
2024-10-02 15:00:00,4.23,1
2024-10-02 16:00:00,4.74,1
2024-10-02 19:00:00,4.84,2
2024-10-02 21:00:00,4.91,1
2024-10-02 23:00:00,4.96,1
2024-10-03 02:00:00,4.951,1
2024-10-03 03:00:00,4.07,3
2024-10-03 04:00:00,3.892,1
2024-10-03 07:00:00,4.679,1
2024-10-03 11:00:00,4.595,1
2024-10-03 19:00:00,4.22,1
2024-10-03 20:00:00,4.339,1
2024-10-03 21:00:00,4.291,1
2024-10-04 00:00:00,4.339,1
2024-10-04 03:00:00,4.017,1
2024-10-04 08:00:00,4.025,1
2024-10-04 10:00:00,4.025,1
2024-10-04 15:00:00,3.374,1
2024-10-04 16:00:00,3.829,1
2024-10-04 17:00:00,3.3,1
2024-10-04 18:00:00,3.72,1
2024-10-04 21:00:00,3.957,1
2024-10-04 23:00:00,4.03,1
2024-10-05 09:00:00,3.73,1
2024-10-05 16:00:00,4.218,1
2024-10-05 19:00:00,4.03,1
2024-10-05 20:00:00,3.536,1
2024-10-06 02:00:00,4.269,1
2024-10-06 05:00:00,4.22,1
2024-10-06 08:00:00,4.249,1
2024-10-06 10:00:00,3.602,3
2024-10-06 13:00:00,3.546,1
2024-10-06 14:00:00,3.781,1
2024-10-06 15:00:00,4.268,1
2024-10-06 17:00:00,4.273,2
2024-10-07 01:00:00,3.76,1
2024-10-07 04:00:00,4.28,1
2024-10-07 05:00:00,4.343,1
2024-10-07 08:00:00,4.34,1
2024-10-07 14:00:00,4.206,1
2024-10-07 16:00:00,4.347,1
2024-10-07 19:00:00,4.02,1
2024-10-07 20:00:00,4.281,1
2024-10-08 03:00:00,4.0,1
2024-10-08 08:00:00,3.772,1
2024-10-08 09:00:00,4.268,1
2024-10-08 11:00:00,4.313,1
2024-10-08 17:00:00,4.416,1
2024-10-09 05:00:00,3.559,1
2024-10-09 10:00:00,3.933,2
2024-10-09 12:00:00,4.33,1
2024-10-09 17:00:00,3.745,1
2024-10-09 18:00:00,4.061,1
2024-10-09 19:00:00,4.097,1
2024-10-09 23:00:00,4.215,3
2024-10-10 01:00:00,4.239,1
2024-10-10 12:00:00,3.5,1
2024-10-10 13:00:00,4.02,1
2024-10-10 14:00:00,4.239,1
2024-10-11 12:00:00,3.703,2
2024-10-11 17:00:00,4.186,2
2024-10-11 18:00:00,4.115,1
2024-10-12 04:00:00,4.103,1
2024-10-12 07:00:00,4.148,1
2024-10-12 13:00:00,4.17,2
2024-10-12 14:00:00,3.12,1
2024-10-12 16:00:00,4.18,2
2024-10-12 17:00:00,4.069,1
2024-10-12 20:00:00,4.231,1
2024-10-12 22:00:00,4.21,1
2024-10-13 04:00:00,4.22,1
2024-10-13 15:00:00,4.209,1
2024-10-13 17:00:00,4.23,1
2024-10-13 18:00:00,4.24,1
2024-10-13 23:00:00,4.1,1
2024-10-14 01:00:00,4.225,1
2024-10-15 01:00:00,3.94,1
2024-10-15 02:00:00,3.946,1
2024-10-15 04:00:00,4.02,1
2024-10-15 07:00:00,3.6,1
2024-10-15 12:00:00,4.033,1
2024-10-15 17:00:00,4.02,1
2024-10-15 19:00:00,4.034,1
2024-10-15 22:00:00,3.706,1
2024-10-16 02:00:00,3.71,1
2024-10-16 03:00:00,4.035,1
2024-10-16 10:00:00,3.954,1
2024-10-16 15:00:00,4.042,1
2024-10-16 18:00:00,4.1,1
2024-10-16 21:00:00,4.081,2
2024-10-16 22:00:00,3.61,1
