Timestamp,Price,Volume
2023-04-23 01:00:00,0.607,76
2023-04-24 01:00:00,0.597,67
2023-04-25 01:00:00,0.566,70
2023-04-26 01:00:00,0.564,81
2023-04-27 01:00:00,0.543,78
2023-04-28 01:00:00,0.538,80
2023-04-29 01:00:00,0.554,70
2023-04-30 01:00:00,0.538,81
2023-05-01 01:00:00,0.528,97
2023-05-02 01:00:00,0.514,88
2023-05-03 01:00:00,0.528,64
2023-05-04 01:00:00,0.528,55
2023-05-05 01:00:00,0.528,121
2023-05-06 01:00:00,0.55,71
2023-05-07 01:00:00,0.521,79
2023-05-08 01:00:00,0.516,58
2023-05-09 01:00:00,0.526,76
2023-05-10 01:00:00,0.53,72
2023-05-11 01:00:00,0.515,75
2023-05-12 01:00:00,0.513,61
2023-05-13 01:00:00,0.5,73
2023-05-14 01:00:00,0.516,78
2023-05-15 01:00:00,0.508,77
2023-05-16 01:00:00,0.504,75
2023-05-17 01:00:00,0.482,86
2023-05-18 01:00:00,0.477,62
2023-05-19 01:00:00,0.496,62
2023-05-20 01:00:00,0.494,70
2023-05-21 01:00:00,0.522,73
2023-05-22 01:00:00,0.508,73
2023-05-23 01:00:00,0.497,50
2023-05-24 01:00:00,0.506,73
2023-05-25 01:00:00,0.484,80
2023-05-26 01:00:00,0.476,115
2023-05-27 01:00:00,0.483,93
2023-05-28 01:00:00,0.489,79
2023-05-29 01:00:00,0.486,80
2023-05-30 01:00:00,0.482,91
2023-05-31 01:00:00,0.484,91
2023-06-01 01:00:00,0.454,62
2023-06-02 01:00:00,0.464,98
2023-06-03 01:00:00,0.46,116
2023-06-04 01:00:00,0.472,114
2023-06-05 01:00:00,0.483,73
2023-06-06 01:00:00,0.476,95
2023-06-07 01:00:00,0.474,77
2023-06-08 01:00:00,0.476,100
2023-06-09 01:00:00,0.476,83
2023-06-10 01:00:00,0.501,113
2023-06-11 01:00:00,0.497,83
2023-06-12 01:00:00,0.46,104
2023-06-13 01:00:00,0.478,89
2023-06-14 01:00:00,0.476,80
2023-06-15 01:00:00,0.464,69
2023-06-16 01:00:00,0.507,125
2023-06-17 01:00:00,0.574,151
2023-06-18 01:00:00,0.609,134
2023-06-19 01:00:00,0.633,167
2023-06-20 01:00:00,0.67,128
2023-06-21 01:00:00,0.735,127
2023-06-22 01:00:00,0.78,122
2023-06-23 01:00:00,0.811,134
2023-06-24 01:00:00,0.817,127
2023-06-25 01:00:00,0.805,130
2023-06-26 01:00:00,0.778,124
2023-06-27 01:00:00,0.773,130
2023-06-28 01:00:00,0.79,134
2023-06-29 01:00:00,0.723,150
2023-06-30 01:00:00,0.734,133
2023-07-01 01:00:00,0.734,142
2023-07-02 01:00:00,0.78,140
2023-07-03 01:00:00,0.796,139
2023-07-04 01:00:00,0.811,143
2023-07-05 01:00:00,0.83,132
2023-07-06 01:00:00,0.864,117
2023-07-07 01:00:00,0.856,133
2023-07-08 01:00:00,0.885,163
2023-07-09 01:00:00,0.944,134
2023-07-10 01:00:00,0.998,117
2023-07-11 01:00:00,0.989,103
2023-07-12 01:00:00,1.029,105
2023-07-13 01:00:00,1.023,88
2023-07-14 01:00:00,1.001,90
2023-07-15 01:00:00,1.003,77
2023-07-16 01:00:00,0.979,97
2023-07-17 01:00:00,0.953,85
2023-07-18 01:00:00,0.934,73
2023-07-19 01:00:00,0.96,60
2023-07-20 01:00:00,0.964,77
2023-07-21 01:00:00,0.922,95
2023-07-22 01:00:00,0.93,87
2023-07-23 01:00:00,0.915,82
2023-07-24 01:00:00,0.927,84
2023-07-25 01:00:00,0.897,80
2023-07-26 01:00:00,0.84,100
2023-07-27 01:00:00,0.868,106
2023-07-28 01:00:00,0.864,121
2023-07-29 01:00:00,0.854,107
2023-07-30 01:00:00,0.838,114
2023-07-31 01:00:00,0.865,97
2023-08-01 01:00:00,0.841,82
2023-08-02 01:00:00,0.827,108
2023-08-03 01:00:00,0.828,95
2023-08-04 01:00:00,0.796,100
2023-08-05 01:00:00,0.807,95
2023-08-06 01:00:00,0.789,102
2023-08-07 01:00:00,0.789,65
2023-08-08 01:00:00,0.754,63
2023-08-09 01:00:00,0.757,72
2023-08-10 01:00:00,0.763,60
2023-08-11 01:00:00,0.745,63
2023-08-12 01:00:00,0.751,77
2023-08-13 01:00:00,0.72,86
2023-08-14 01:00:00,0.727,78
2023-08-15 01:00:00,0.719,56
2023-08-16 01:00:00,0.714,66
2023-08-17 01:00:00,0.69,72
2023-08-18 01:00:00,0.681,60
2023-08-19 01:00:00,0.661,75
2023-08-20 01:00:00,0.684,71
2023-08-21 01:00:00,0.69,69
2023-08-22 01:00:00,0.695,64
2023-08-23 01:00:00,0.679,55
2023-08-24 01:00:00,0.691,55
2023-08-25 01:00:00,0.691,74
2023-08-26 01:00:00,0.66,70
2023-08-27 01:00:00,0.666,97
2023-08-28 01:00:00,0.658,70
2023-08-29 01:00:00,0.671,71
2023-08-30 01:00:00,0.645,64
2023-08-31 01:00:00,0.549,115
2023-09-01 01:00:00,0.523,58
2023-09-02 01:00:00,0.553,86
2023-09-03 01:00:00,0.52,55
2023-09-04 01:00:00,0.44,45
2023-09-05 01:00:00,0.439,30
2023-09-06 01:00:00,0.421,38
2023-09-07 01:00:00,0.413,54
2023-09-08 01:00:00,0.398,26
2023-09-09 01:00:00,0.408,63
2023-09-10 01:00:00,0.408,39
2023-09-11 01:00:00,0.38,42
2023-09-12 01:00:00,0.379,85
2023-09-13 01:00:00,0.372,34
2023-09-14 01:00:00,0.357,27
2023-09-15 01:00:00,0.36,62
2023-09-16 01:00:00,0.352,70
2023-09-17 01:00:00,0.345,38
2023-09-18 01:00:00,0.343,69
2023-09-19 01:00:00,0.347,68
2023-09-20 01:00:00,0.349,34
2023-09-21 01:00:00,0.321,16
2023-09-22 01:00:00,0.323,27
2023-09-23 01:00:00,0.332,24
2023-09-24 01:00:00,0.322,20
2023-09-25 01:00:00,0.32,32
2023-09-26 01:00:00,0.304,18
2023-09-27 01:00:00,0.32,35
2023-09-28 01:00:00,0.313,159
2023-09-29 01:00:00,0.307,67
2023-09-30 01:00:00,0.311,43
2023-10-01 01:00:00,0.318,46
2023-10-02 01:00:00,0.313,47
2023-10-03 01:00:00,0.298,181
2023-10-04 01:00:00,0.308,30
2023-10-05 01:00:00,0.321,51
2023-10-06 01:00:00,0.317,37
2023-10-07 01:00:00,0.334,121
2023-10-08 01:00:00,0.35,107
2023-10-09 01:00:00,0.372,95
2023-10-10 01:00:00,0.37,106
2023-10-11 01:00:00,0.391,111
2023-10-12 01:00:00,0.399,86
2023-10-13 01:00:00,0.379,130
2023-10-14 01:00:00,0.385,107
2023-10-15 01:00:00,0.404,126
2023-10-16 01:00:00,0.404,92
2023-10-17 01:00:00,0.391,73
2023-10-18 01:00:00,0.375,105
2023-10-19 01:00:00,0.381,92
2023-10-20 01:00:00,0.37,161
2023-10-21 01:00:00,0.373,134
2023-10-22 01:00:00,0.372,227
2023-10-23 01:00:00,0.388,96
2023-10-24 01:00:00,0.398,95
2023-10-25 01:00:00,0.421,100
2023-10-26 01:00:00,0.421,80
2023-10-27 01:00:00,0.419,156
2023-10-28 01:00:00,0.429,190
2023-10-29 01:00:00,0.426,128
2023-10-30 01:00:00,0.424,273
2023-10-31 01:00:00,0.428,95
2023-11-01 01:00:00,0.429,99
2023-11-02 01:00:00,0.417,126
2023-11-03 01:00:00,0.409,120
2023-11-04 01:00:00,0.413,120
2023-11-05 01:00:00,0.412,106
2023-11-06 01:00:00,0.404,184
2023-11-07 01:00:00,0.397,104
2023-11-08 01:00:00,0.373,97
2023-11-09 01:00:00,0.355,214
2023-11-10 01:00:00,0.358,306
2023-11-11 01:00:00,0.354,268
2023-11-12 01:00:00,0.355,201
2023-11-13 01:00:00,0.356,77
2023-11-14 01:00:00,0.35,182
2023-11-15 01:00:00,0.343,212
2023-11-16 01:00:00,0.352,124
2023-11-17 01:00:00,0.343,112
2023-11-18 01:00:00,0.341,124
2023-11-19 01:00:00,0.344,238
2023-11-20 01:00:00,0.334,162
2023-11-21 01:00:00,0.342,114
2023-11-22 01:00:00,0.336,128
2023-11-23 01:00:00,0.321,222
2023-11-24 01:00:00,0.317,157
2023-11-25 01:00:00,0.313,156
2023-11-26 01:00:00,0.308,114
2023-11-27 01:00:00,0.309,164
2023-11-28 01:00:00,0.308,101
2023-11-29 01:00:00,0.315,76
2023-11-30 01:00:00,0.299,132
2023-12-01 01:00:00,0.29,152
2023-12-02 01:00:00,0.295,145
2023-12-03 01:00:00,0.291,173
2023-12-04 01:00:00,0.276,125
2023-12-05 01:00:00,0.277,107
2023-12-06 01:00:00,0.272,266
2023-12-07 01:00:00,0.276,94
2023-12-08 01:00:00,0.275,130
2023-12-09 01:00:00,0.273,139
2023-12-10 01:00:00,0.276,120
2023-12-11 01:00:00,0.274,118
2023-12-12 01:00:00,0.276,84
2023-12-13 01:00:00,0.275,101
2023-12-14 01:00:00,0.27,92
2023-12-15 01:00:00,0.272,214
2023-12-16 01:00:00,0.27,396
2023-12-17 01:00:00,0.287,330
2023-12-18 01:00:00,0.324,317
2023-12-19 01:00:00,0.346,229
2023-12-20 01:00:00,0.344,273
2023-12-21 01:00:00,0.349,177
2023-12-22 01:00:00,0.36,142
2023-12-23 01:00:00,0.366,153
2023-12-24 01:00:00,0.373,156
2023-12-25 01:00:00,0.366,138
2023-12-26 01:00:00,0.38,125
2023-12-27 01:00:00,0.348,175
2023-12-28 01:00:00,0.371,125
2023-12-29 01:00:00,0.368,165
2023-12-30 01:00:00,0.371,113
2023-12-31 01:00:00,0.36,160
2024-01-01 01:00:00,0.369,136
2024-01-02 01:00:00,0.369,103
2024-01-03 01:00:00,0.364,128
2024-01-04 01:00:00,0.363,131
2024-01-05 01:00:00,0.364,121
2024-01-06 01:00:00,0.362,132
2024-01-07 01:00:00,0.352,132
2024-01-08 01:00:00,0.358,107
2024-01-09 01:00:00,0.36,109
2024-01-10 01:00:00,0.363,94
2024-01-11 01:00:00,0.361,121
2024-01-12 01:00:00,0.371,117
2024-01-13 01:00:00,0.37,134
2024-01-14 01:00:00,0.383,102
2024-01-15 01:00:00,0.386,92
2024-01-16 01:00:00,0.364,95
2024-01-17 01:00:00,0.381,99
2024-01-18 01:00:00,0.379,86
2024-01-19 01:00:00,0.378,103
2024-01-20 01:00:00,0.372,102
2024-01-21 01:00:00,0.38,103
2024-01-22 01:00:00,0.379,82
2024-01-23 01:00:00,0.383,114
2024-01-24 01:00:00,0.369,67
2024-01-25 01:00:00,0.366,97
2024-01-26 01:00:00,0.358,70
2024-01-27 01:00:00,0.358,87
2024-01-28 01:00:00,0.377,85
2024-01-29 01:00:00,0.362,78
2024-01-30 01:00:00,0.34,74
2024-01-31 01:00:00,0.346,87
2024-02-01 01:00:00,0.332,88
2024-02-02 01:00:00,0.349,64
2024-02-03 01:00:00,0.334,97
2024-02-04 01:00:00,0.338,113
2024-02-05 01:00:00,0.339,79
2024-02-06 01:00:00,0.341,64
2024-02-07 01:00:00,0.335,73
2024-02-08 01:00:00,0.339,84
2024-02-09 01:00:00,0.322,96
2024-02-10 01:00:00,0.34,109
2024-02-11 01:00:00,0.338,70
2024-02-12 01:00:00,0.338,84
2024-02-13 01:00:00,0.33,97
2024-02-14 01:00:00,0.336,72
2024-02-15 01:00:00,0.329,80
2024-02-16 01:00:00,0.334,92
2024-02-17 01:00:00,0.333,99
2024-02-18 01:00:00,0.333,87
2024-02-19 01:00:00,0.333,88
2024-02-20 01:00:00,0.322,102
2024-02-21 01:00:00,0.334,66
2024-02-22 01:00:00,0.305,144
2024-02-23 01:00:00,0.292,117
2024-02-24 01:00:00,0.287,128
2024-02-25 01:00:00,0.283,122
2024-02-26 01:00:00,0.29,102
2024-02-27 01:00:00,0.289,84
2024-02-28 01:00:00,0.287,103
2024-02-29 01:00:00,0.282,92
2024-03-01 01:00:00,0.275,130
2024-03-02 01:00:00,0.3,130
2024-03-03 01:00:00,0.297,120
2024-03-04 01:00:00,0.298,99
2024-03-05 01:00:00,0.292,87
2024-03-06 01:00:00,0.289,107
2024-03-07 01:00:00,0.284,118
2024-03-08 01:00:00,0.287,111
2024-03-09 01:00:00,0.287,137
2024-03-10 01:00:00,0.278,134
2024-03-11 01:00:00,0.311,674
2024-03-12 01:00:00,0.364,121
2024-03-13 01:00:00,0.361,155
2024-03-14 01:00:00,0.381,102
2024-03-15 01:00:00,0.357,196
2024-03-16 01:00:00,0.37,92
2024-03-17 01:00:00,0.366,113
2024-03-18 01:00:00,0.365,70
2024-03-19 01:00:00,0.37,63
2024-03-20 01:00:00,0.374,82
2024-03-21 01:00:00,0.365,85
2024-03-22 01:00:00,0.368,72
2024-03-23 01:00:00,0.366,95
2024-03-24 01:00:00,0.368,107
2024-03-25 01:00:00,0.367,86
2024-03-26 01:00:00,0.364,78
2024-03-27 01:00:00,0.368,80
2024-03-28 01:00:00,0.364,71
2024-03-29 01:00:00,0.368,89
2024-03-30 01:00:00,0.368,92
2024-03-31 01:00:00,0.367,113
2024-04-01 01:00:00,0.366,135
2024-04-02 01:00:00,0.369,113
2024-04-03 01:00:00,0.368,100
2024-04-04 01:00:00,0.369,78
2024-04-05 01:00:00,0.367,86
2024-04-06 01:00:00,0.364,97
2024-04-07 01:00:00,0.345,282
2024-04-08 01:00:00,0.336,138
2024-04-09 01:00:00,0.319,203
2024-04-10 01:00:00,0.311,84
2024-04-11 01:00:00,0.312,90
2024-04-12 01:00:00,0.319,103
2024-04-13 01:00:00,0.318,121
2024-04-14 01:00:00,0.32,109
2024-04-15 01:00:00,0.32,108
2024-04-16 01:00:00,0.312,142
2024-04-17 01:00:00,0.328,112
2024-04-18 01:00:00,0.364,66
2024-04-19 01:00:00,0.364,127
2024-04-20 01:00:00,0.371,168
2024-04-21 01:00:00,0.372,176
2024-04-22 01:00:00,0.374,162
2024-04-23 01:00:00,0.381,129
2024-04-24 01:00:00,0.41,140
2024-04-25 01:00:00,0.466,103
2024-04-26 01:00:00,0.512,90
2024-04-27 01:00:00,0.557,98
2024-04-28 01:00:00,0.616,116
2024-04-29 01:00:00,0.605,78
2024-04-30 01:00:00,0.594,88
2024-05-01 01:00:00,0.594,87
2024-05-02 01:00:00,0.554,113
2024-05-03 01:00:00,0.56,103
2024-05-04 01:00:00,0.525,360
2024-05-05 01:00:00,0.5,165
2024-05-06 01:00:00,0.496,110
2024-05-07 01:00:00,0.463,103
2024-05-08 01:00:00,0.458,91
2024-05-09 01:00:00,0.472,67
2024-05-10 01:00:00,0.465,81
2024-05-11 01:00:00,0.458,113
2024-05-12 01:00:00,0.46,105
2024-05-13 01:00:00,0.461,94
2024-05-14 01:00:00,0.457,83
2024-05-15 01:00:00,0.459,59
2024-05-16 01:00:00,0.462,66
2024-05-17 01:00:00,0.462,94
2024-05-18 01:00:00,0.459,80
2024-05-19 01:00:00,0.454,76
2024-05-20 01:00:00,0.453,73
2024-05-21 01:00:00,0.448,79
2024-05-22 01:00:00,0.445,63
2024-05-23 01:00:00,0.445,107
2024-05-24 01:00:00,0.437,117
2024-05-25 01:00:00,0.448,147
2024-05-26 01:00:00,0.453,140
2024-05-27 01:00:00,0.46,129
2024-05-28 01:00:00,0.461,113
2024-05-29 01:00:00,0.456,104
2024-05-30 01:00:00,0.466,101
2024-05-31 01:00:00,0.469,99
2024-06-01 01:00:00,0.512,118
2024-06-02 01:00:00,0.57,67
2024-06-03 01:00:00,0.569,75
2024-06-04 01:00:00,0.57,84
2024-06-05 01:00:00,0.593,75
2024-06-06 01:00:00,0.597,67
2024-06-07 01:00:00,0.596,88
2024-06-08 01:00:00,0.584,70
2024-06-09 01:00:00,0.615,87
2024-06-10 01:00:00,0.616,66
2024-06-11 01:00:00,0.589,68
2024-06-12 01:00:00,0.577,60
2024-06-13 01:00:00,0.573,75
2024-06-14 01:00:00,0.562,83
2024-06-15 01:00:00,0.557,74
2024-06-16 01:00:00,0.553,78
2024-06-17 01:00:00,0.55,85
2024-06-18 01:00:00,0.54,90
2024-06-19 01:00:00,0.535,91
2024-06-20 01:00:00,0.535,97
2024-06-21 01:00:00,0.545,91
2024-06-22 01:00:00,0.54,105
2024-06-23 01:00:00,0.563,104
2024-06-24 01:00:00,0.566,94
2024-06-25 01:00:00,0.572,94
2024-06-26 01:00:00,0.564,102
2024-06-27 01:00:00,0.572,132
2024-06-28 01:00:00,0.584,137
2024-06-29 01:00:00,0.588,123
2024-06-30 01:00:00,0.601,147
2024-07-01 01:00:00,0.588,140
2024-07-02 01:00:00,0.58,138
2024-07-03 01:00:00,0.595,157
2024-07-04 01:00:00,0.62,128
2024-07-05 01:00:00,0.625,163
2024-07-06 01:00:00,0.662,131
2024-07-07 01:00:00,0.763,92
2024-07-08 01:00:00,0.763,71
2024-07-09 01:00:00,0.746,74
2024-07-10 01:00:00,0.672,94
2024-07-11 01:00:00,0.689,76
2024-07-12 01:00:00,0.692,99
2024-07-13 01:00:00,0.703,106
2024-07-14 01:00:00,0.709,104
2024-07-15 01:00:00,0.706,90
2024-07-16 01:00:00,0.705,117
2024-07-17 01:00:00,0.722,112
2024-07-18 01:00:00,0.733,98
2024-07-19 01:00:00,0.725,97
2024-07-20 01:00:00,0.732,96
2024-07-21 01:00:00,0.739,120
2024-07-22 01:00:00,0.781,89
2024-07-23 01:00:00,0.778,73
2024-07-24 01:00:00,0.783,71
2024-07-25 01:00:00,0.783,91
2024-07-26 01:00:00,0.789,78
2024-07-27 01:00:00,0.783,91
2024-07-28 01:00:00,0.786,113
2024-07-29 01:00:00,0.77,80
2024-07-30 01:00:00,0.766,76
2024-07-31 01:00:00,0.759,93
2024-08-01 01:00:00,0.768,75
2024-08-02 01:00:00,0.768,87
2024-08-03 01:00:00,0.76,73
2024-08-04 01:00:00,0.782,91
2024-08-05 01:00:00,0.794,61
2024-08-06 01:00:00,0.78,60
2024-08-07 01:00:00,0.78,62
2024-08-08 01:00:00,0.763,59
2024-08-09 01:00:00,0.774,66
2024-08-10 01:00:00,0.758,68
2024-08-11 01:00:00,0.753,70
2024-08-12 01:00:00,0.664,205
2024-08-13 01:00:00,0.647,79
2024-08-14 01:00:00,0.65,103
2024-08-15 01:00:00,0.691,67
2024-08-16 01:00:00,0.692,68
2024-08-17 01:00:00,0.67,69
2024-08-18 01:00:00,0.632,100
2024-08-19 01:00:00,0.593,100
2024-08-20 01:00:00,0.577,85
2024-08-21 01:00:00,0.565,80
2024-08-22 01:00:00,0.561,83
2024-08-23 01:00:00,0.541,75
2024-08-24 01:00:00,0.538,78
2024-08-25 01:00:00,0.534,90
2024-08-26 01:00:00,0.529,88
2024-08-27 01:00:00,0.53,75
2024-08-28 01:00:00,0.521,72
2024-08-29 01:00:00,0.52,91
2024-08-30 01:00:00,0.522,72
2024-08-31 01:00:00,0.525,85
2024-09-01 01:00:00,0.534,86
2024-09-02 01:00:00,0.52,77
2024-09-03 01:00:00,0.514,75
2024-09-04 01:00:00,0.522,66
2024-09-05 01:00:00,0.5,87
2024-09-06 01:00:00,0.462,205
2024-09-07 01:00:00,0.462,95
2024-09-08 01:00:00,0.461,110
2024-09-09 01:00:00,0.462,91
2024-09-10 01:00:00,0.462,69
2024-09-11 01:00:00,0.456,82
2024-09-12 01:00:00,0.453,84
2024-09-13 01:00:00,0.45,107
2024-09-14 01:00:00,0.449,114
2024-09-15 01:00:00,0.457,105
2024-09-16 01:00:00,0.459,98
2024-09-17 01:00:00,0.46,3
2024-09-17 03:00:00,0.46,3
2024-09-17 04:00:00,0.46,1
2024-09-17 05:00:00,0.456,3
2024-09-17 06:00:00,0.46,1
2024-09-17 07:00:00,0.46,1
2024-09-17 08:00:00,0.46,2
2024-09-17 09:00:00,0.453,2
2024-09-17 10:00:00,0.459,5
2024-09-17 11:00:00,0.39,1
2024-09-17 12:00:00,0.459,5
2024-09-17 13:00:00,0.459,6
2024-09-17 14:00:00,0.46,8
2024-09-17 15:00:00,0.46,2
2024-09-17 16:00:00,0.46,7
2024-09-17 17:00:00,0.463,10
2024-09-17 18:00:00,0.463,4
2024-09-17 19:00:00,0.462,7
2024-09-17 20:00:00,0.466,4
2024-09-17 21:00:00,0.461,7
2024-09-17 22:00:00,0.461,1
2024-09-17 23:00:00,0.459,3
2024-09-18 00:00:00,0.46,3
2024-09-18 02:00:00,0.459,2
2024-09-18 03:00:00,0.46,3
2024-09-18 04:00:00,0.459,3
2024-09-18 06:00:00,0.459,1
2024-09-18 07:00:00,0.459,8
2024-09-18 08:00:00,0.459,4
2024-09-18 09:00:00,0.459,3
2024-09-18 10:00:00,0.46,2
2024-09-18 11:00:00,0.459,10
2024-09-18 12:00:00,0.459,4
2024-09-18 13:00:00,0.457,3
2024-09-18 14:00:00,0.459,9
2024-09-18 15:00:00,0.459,4
2024-09-18 16:00:00,0.459,5
2024-09-18 17:00:00,0.459,8
2024-09-18 18:00:00,0.459,7
2024-09-18 19:00:00,0.433,5
2024-09-18 20:00:00,0.459,5
2024-09-18 21:00:00,0.46,4
2024-09-18 22:00:00,0.46,1
2024-09-18 23:00:00,0.46,5
2024-09-19 00:00:00,0.46,1
2024-09-19 01:00:00,0.454,2
2024-09-19 02:00:00,0.448,6
2024-09-19 03:00:00,0.459,4
2024-09-19 04:00:00,0.463,8
2024-09-19 05:00:00,0.448,4
2024-09-19 06:00:00,0.463,3
2024-09-19 07:00:00,0.448,11
2024-09-19 08:00:00,0.458,3
2024-09-19 09:00:00,0.465,6
2024-09-19 10:00:00,0.47,4
2024-09-19 11:00:00,0.469,3
2024-09-19 12:00:00,0.47,5
2024-09-19 13:00:00,0.469,5
2024-09-19 14:00:00,0.469,1
2024-09-19 15:00:00,0.461,13
2024-09-19 16:00:00,0.456,4
2024-09-19 17:00:00,0.444,6
2024-09-19 18:00:00,0.471,5
2024-09-19 19:00:00,0.472,6
2024-09-19 20:00:00,0.472,3
2024-09-19 21:00:00,0.468,10
2024-09-19 22:00:00,0.47,3
2024-09-19 23:00:00,0.465,3
2024-09-20 00:00:00,0.463,3
2024-09-20 01:00:00,0.464,1
2024-09-20 02:00:00,0.465,1
2024-09-20 03:00:00,0.459,2
2024-09-20 04:00:00,0.465,4
2024-09-20 05:00:00,0.459,2
2024-09-20 06:00:00,0.463,2
2024-09-20 08:00:00,0.463,3
2024-09-20 09:00:00,0.462,4
2024-09-20 10:00:00,0.462,1
2024-09-20 11:00:00,0.463,4
2024-09-20 12:00:00,0.462,4
2024-09-20 13:00:00,0.463,3
2024-09-20 14:00:00,0.463,4
2024-09-20 15:00:00,0.468,7
2024-09-20 16:00:00,0.468,2
2024-09-20 17:00:00,0.465,8
2024-09-20 18:00:00,0.466,1
2024-09-20 19:00:00,0.468,8
2024-09-20 20:00:00,0.465,5
2024-09-20 21:00:00,0.465,4
2024-09-20 22:00:00,0.47,5
2024-09-20 23:00:00,0.47,6
2024-09-21 00:00:00,0.47,3
2024-09-21 01:00:00,0.461,2
2024-09-21 02:00:00,0.468,2
2024-09-21 03:00:00,0.467,3
2024-09-21 05:00:00,0.467,4
2024-09-21 06:00:00,0.47,2
2024-09-21 07:00:00,0.47,3
2024-09-21 08:00:00,0.47,2
2024-09-21 09:00:00,0.47,4
2024-09-21 10:00:00,0.47,7
2024-09-21 11:00:00,0.468,5
2024-09-21 12:00:00,0.47,5
2024-09-21 13:00:00,0.47,4
2024-09-21 14:00:00,0.47,7
2024-09-21 15:00:00,0.47,6
2024-09-21 16:00:00,0.468,6
2024-09-21 17:00:00,0.468,8
2024-09-21 18:00:00,0.467,8
2024-09-21 19:00:00,0.47,5
2024-09-21 20:00:00,0.467,9
2024-09-21 21:00:00,0.467,8
2024-09-21 22:00:00,0.467,5
2024-09-21 23:00:00,0.47,5
2024-09-22 00:00:00,0.468,2
2024-09-22 01:00:00,0.462,4
2024-09-22 02:00:00,0.467,2
2024-09-22 03:00:00,0.467,3
2024-09-22 04:00:00,0.467,4
2024-09-22 05:00:00,0.467,5
2024-09-22 06:00:00,0.408,2
2024-09-22 07:00:00,0.464,2
2024-09-22 08:00:00,0.465,2
2024-09-22 09:00:00,0.465,2
2024-09-22 11:00:00,0.464,2
2024-09-22 12:00:00,0.466,4
2024-09-22 13:00:00,0.466,10
2024-09-22 14:00:00,0.467,12
2024-09-22 15:00:00,0.453,6
2024-09-22 16:00:00,0.461,9
2024-09-22 17:00:00,0.466,4
2024-09-22 18:00:00,0.469,6
2024-09-22 19:00:00,0.469,6
2024-09-22 20:00:00,0.459,2
2024-09-22 21:00:00,0.468,6
2024-09-22 22:00:00,0.464,4
2024-09-22 23:00:00,0.47,1
2024-09-23 00:00:00,0.46,1
2024-09-23 01:00:00,0.46,1
2024-09-23 02:00:00,0.446,1
2024-09-23 03:00:00,0.457,3
2024-09-23 04:00:00,0.458,2
2024-09-23 05:00:00,0.465,2
2024-09-23 06:00:00,0.468,2
2024-09-23 07:00:00,0.466,4
2024-09-23 08:00:00,0.465,3
2024-09-23 10:00:00,0.453,4
2024-09-23 11:00:00,0.44,3
2024-09-23 12:00:00,0.453,6
2024-09-23 13:00:00,0.453,4
2024-09-23 14:00:00,0.454,6
2024-09-23 15:00:00,0.461,2
2024-09-23 16:00:00,0.468,5
2024-09-23 17:00:00,0.468,5
2024-09-23 18:00:00,0.468,6
2024-09-23 19:00:00,0.463,4
2024-09-23 20:00:00,0.467,7
2024-09-23 21:00:00,0.466,4
2024-09-23 22:00:00,0.466,3
2024-09-23 23:00:00,0.466,3
2024-09-24 00:00:00,0.466,3
2024-09-24 01:00:00,0.456,1
2024-09-24 02:00:00,0.47,1
2024-09-24 03:00:00,0.47,1
2024-09-24 04:00:00,0.465,4
2024-09-24 07:00:00,0.461,4
2024-09-24 08:00:00,0.465,1
2024-09-24 09:00:00,0.462,1
2024-09-24 10:00:00,0.456,2
2024-09-24 11:00:00,0.47,5
2024-09-24 12:00:00,0.47,4
2024-09-24 13:00:00,0.47,5
2024-09-24 14:00:00,0.471,8
2024-09-24 15:00:00,0.475,5
2024-09-24 16:00:00,0.484,7
2024-09-24 17:00:00,0.47,7
2024-09-24 18:00:00,0.496,8
2024-09-24 19:00:00,0.495,11
2024-09-24 20:00:00,0.495,3
2024-09-24 21:00:00,0.49,1
2024-09-24 22:00:00,0.495,1
2024-09-24 23:00:00,0.494,4
2024-09-25 00:00:00,0.497,2
2024-09-25 01:00:00,0.495,3
2024-09-25 02:00:00,0.495,1
2024-09-25 03:00:00,0.495,3
2024-09-25 04:00:00,0.457,2
2024-09-25 05:00:00,0.492,2
2024-09-25 07:00:00,0.482,2
2024-09-25 08:00:00,0.494,2
2024-09-25 09:00:00,0.492,2
2024-09-25 10:00:00,0.495,4
2024-09-25 11:00:00,0.493,1
2024-09-25 12:00:00,0.494,7
2024-09-25 13:00:00,0.494,6
2024-09-25 14:00:00,0.497,1
2024-09-25 15:00:00,0.479,1
2024-09-25 16:00:00,0.487,4
2024-09-25 17:00:00,0.497,4
2024-09-25 18:00:00,0.489,2
2024-09-25 19:00:00,0.497,7
2024-09-25 20:00:00,0.497,2
2024-09-25 21:00:00,0.5,2
2024-09-25 22:00:00,0.498,1
2024-09-25 23:00:00,0.498,3
2024-09-26 00:00:00,0.455,2
2024-09-26 01:00:00,0.499,2
2024-09-26 02:00:00,0.488,1
2024-09-26 03:00:00,0.489,5
2024-09-26 04:00:00,0.486,4
2024-09-26 06:00:00,0.48,2
2024-09-26 07:00:00,0.484,4
2024-09-26 08:00:00,0.487,3
2024-09-26 09:00:00,0.49,1
2024-09-26 10:00:00,0.487,3
2024-09-26 11:00:00,0.487,4
2024-09-26 12:00:00,0.487,4
2024-09-26 13:00:00,0.486,3
2024-09-26 14:00:00,0.487,3
2024-09-26 15:00:00,0.47,4
2024-09-26 16:00:00,0.47,4
2024-09-26 17:00:00,0.47,6
2024-09-26 18:00:00,0.47,7
