Timestamp,Price,Volume
2024-09-29 10:00:00,0.082,11
2024-09-29 11:00:00,0.073,10
2024-09-29 12:00:00,0.078,12
2024-09-29 13:00:00,0.069,2
2024-09-29 14:00:00,0.079,6
2024-09-29 15:00:00,0.081,11
2024-09-29 16:00:00,0.082,14
2024-09-29 17:00:00,0.074,8
2024-09-29 18:00:00,0.08,11
2024-09-29 19:00:00,0.082,15
2024-09-29 20:00:00,0.067,25
2024-09-29 21:00:00,0.067,33
2024-09-29 22:00:00,0.067,13
2024-09-29 23:00:00,0.067,5
2024-09-30 00:00:00,0.067,10
2024-09-30 01:00:00,0.081,6
2024-09-30 02:00:00,0.081,6
2024-09-30 03:00:00,0.078,2
2024-09-30 04:00:00,0.081,5
2024-09-30 06:00:00,0.08,8
2024-09-30 07:00:00,0.08,7
2024-09-30 08:00:00,0.08,6
2024-09-30 09:00:00,0.08,4
2024-09-30 10:00:00,0.079,8
2024-09-30 11:00:00,0.072,15
2024-09-30 12:00:00,0.08,5
2024-09-30 13:00:00,0.081,11
2024-09-30 14:00:00,0.081,10
2024-09-30 15:00:00,0.077,12
2024-09-30 16:00:00,0.078,13
2024-09-30 17:00:00,0.078,8
2024-09-30 18:00:00,0.081,23
2024-09-30 19:00:00,0.081,17
2024-09-30 20:00:00,0.08,14
2024-09-30 21:00:00,0.079,12
2024-09-30 22:00:00,0.081,9
2024-09-30 23:00:00,0.082,3
2024-10-01 00:00:00,0.081,4
2024-10-01 01:00:00,0.069,4
2024-10-01 03:00:00,0.07,4
2024-10-01 04:00:00,0.077,5
2024-10-01 05:00:00,0.078,2
2024-10-01 06:00:00,0.078,4
2024-10-01 07:00:00,0.081,4
2024-10-01 08:00:00,0.081,3
2024-10-01 09:00:00,0.073,3
2024-10-01 10:00:00,0.072,11
2024-10-01 11:00:00,0.069,9
2024-10-01 12:00:00,0.073,8
2024-10-01 13:00:00,0.072,8
2024-10-01 14:00:00,0.067,7
2024-10-01 15:00:00,0.076,10
2024-10-01 16:00:00,0.075,15
2024-10-01 17:00:00,0.075,17
2024-10-01 18:00:00,0.069,17
2024-10-01 19:00:00,0.081,17
2024-10-01 20:00:00,0.081,9
2024-10-01 21:00:00,0.067,31
2024-10-01 22:00:00,0.067,26
2024-10-01 23:00:00,0.066,8
2024-10-02 00:00:00,0.081,3
2024-10-02 01:00:00,0.081,7
2024-10-02 02:00:00,0.064,3
2024-10-02 03:00:00,0.073,4
2024-10-02 04:00:00,0.064,5
2024-10-02 05:00:00,0.073,3
2024-10-02 06:00:00,0.067,7
2024-10-02 07:00:00,0.067,9
2024-10-02 08:00:00,0.07,9
2024-10-02 09:00:00,0.074,7
2024-10-02 10:00:00,0.064,10
2024-10-02 11:00:00,0.072,12
2024-10-02 12:00:00,0.067,10
2024-10-02 13:00:00,0.072,23
2024-10-02 14:00:00,0.069,18
2024-10-02 15:00:00,0.071,20
2024-10-02 16:00:00,0.069,15
2024-10-02 17:00:00,0.07,14
2024-10-02 18:00:00,0.069,19
2024-10-02 19:00:00,0.071,20
2024-10-02 20:00:00,0.07,13
2024-10-02 21:00:00,0.067,11
2024-10-02 22:00:00,0.069,2
2024-10-02 23:00:00,0.071,7
2024-10-03 00:00:00,0.062,4
2024-10-03 01:00:00,0.064,5
2024-10-03 02:00:00,0.072,6
2024-10-03 03:00:00,0.068,3
2024-10-03 04:00:00,0.068,10
2024-10-03 05:00:00,0.069,4
2024-10-03 06:00:00,0.07,5
2024-10-03 07:00:00,0.072,6
2024-10-03 08:00:00,0.066,12
2024-10-03 09:00:00,0.068,31
2024-10-03 10:00:00,0.071,11
2024-10-03 11:00:00,0.066,7
2024-10-03 12:00:00,0.063,13
2024-10-03 13:00:00,0.064,10
2024-10-03 14:00:00,0.064,5
2024-10-03 15:00:00,0.072,9
2024-10-03 16:00:00,0.072,17
2024-10-03 17:00:00,0.065,17
2024-10-03 18:00:00,0.07,18
2024-10-03 19:00:00,0.065,9
2024-10-03 20:00:00,0.068,18
2024-10-03 21:00:00,0.07,12
2024-10-03 22:00:00,0.071,7
2024-10-03 23:00:00,0.064,6
2024-10-04 00:00:00,0.069,5
2024-10-04 01:00:00,0.07,1
2024-10-04 02:00:00,0.07,4
2024-10-04 03:00:00,0.06,2
2024-10-04 04:00:00,0.066,3
2024-10-04 05:00:00,0.06,4
2024-10-04 06:00:00,0.071,12
2024-10-04 07:00:00,0.063,8
2024-10-04 08:00:00,0.064,4
2024-10-04 09:00:00,0.068,8
2024-10-04 10:00:00,0.064,12
2024-10-04 11:00:00,0.067,12
2024-10-04 12:00:00,0.063,8
2024-10-04 13:00:00,0.067,11
2024-10-04 14:00:00,0.063,17
2024-10-04 15:00:00,0.07,16
2024-10-04 16:00:00,0.07,20
2024-10-04 17:00:00,0.071,17
2024-10-04 18:00:00,0.068,22
2024-10-04 19:00:00,0.063,21
2024-10-04 20:00:00,0.068,17
2024-10-04 21:00:00,0.07,17
2024-10-04 22:00:00,0.066,7
2024-10-04 23:00:00,0.07,7
2024-10-05 00:00:00,0.069,7
2024-10-05 01:00:00,0.07,3
2024-10-05 02:00:00,0.069,6
2024-10-05 03:00:00,0.07,2
2024-10-05 04:00:00,0.066,2
2024-10-05 05:00:00,0.07,5
2024-10-05 06:00:00,0.07,1
2024-10-05 07:00:00,0.068,6
2024-10-05 08:00:00,0.07,4
2024-10-05 09:00:00,0.067,7
2024-10-05 10:00:00,0.064,14
2024-10-05 11:00:00,0.067,10
2024-10-05 12:00:00,0.067,17
2024-10-05 13:00:00,0.065,14
2024-10-05 14:00:00,0.068,16
2024-10-05 15:00:00,0.07,19
2024-10-05 16:00:00,0.071,16
2024-10-05 17:00:00,0.071,18
2024-10-05 18:00:00,0.07,15
2024-10-05 19:00:00,0.066,21
2024-10-05 20:00:00,0.071,17
2024-10-05 21:00:00,0.068,10
2024-10-05 22:00:00,0.066,5
2024-10-05 23:00:00,0.071,8
2024-10-06 00:00:00,0.071,8
2024-10-06 01:00:00,0.07,6
2024-10-06 02:00:00,0.061,8
2024-10-06 03:00:00,0.07,3
2024-10-06 04:00:00,0.071,3
2024-10-06 05:00:00,0.079,2
2024-10-06 06:00:00,0.071,5
2024-10-06 07:00:00,0.07,6
2024-10-06 08:00:00,0.062,8
2024-10-06 09:00:00,0.067,11
2024-10-06 10:00:00,0.067,14
2024-10-06 11:00:00,0.061,10
2024-10-06 12:00:00,0.063,11
2024-10-06 13:00:00,0.07,21
2024-10-06 14:00:00,0.07,13
2024-10-06 15:00:00,0.067,19
2024-10-06 16:00:00,0.063,19
2024-10-06 17:00:00,0.065,6
2024-10-06 18:00:00,0.066,19
2024-10-06 19:00:00,0.068,7
2024-10-06 20:00:00,0.066,23
2024-10-06 21:00:00,0.056,32
2024-10-06 22:00:00,0.056,17
2024-10-06 23:00:00,0.063,3
2024-10-07 00:00:00,0.062,4
2024-10-07 01:00:00,0.081,2
2024-10-07 02:00:00,0.064,2
2024-10-07 03:00:00,0.063,1
2024-10-07 04:00:00,0.064,4
2024-10-07 05:00:00,0.066,2
2024-10-07 06:00:00,0.067,4
2024-10-07 07:00:00,0.061,5
2024-10-07 08:00:00,0.062,8
2024-10-07 09:00:00,0.063,7
2024-10-07 10:00:00,0.063,9
2024-10-07 11:00:00,0.061,9
2024-10-07 12:00:00,0.062,10
2024-10-07 13:00:00,0.063,12
2024-10-07 14:00:00,0.067,11
2024-10-07 15:00:00,0.062,14
2024-10-07 16:00:00,0.069,10
2024-10-07 17:00:00,0.069,21
2024-10-07 18:00:00,0.059,24
2024-10-07 19:00:00,0.057,62
2024-10-07 20:00:00,0.057,17
2024-10-07 21:00:00,0.057,16
2024-10-07 22:00:00,0.061,11
2024-10-07 23:00:00,0.071,11
2024-10-08 00:00:00,0.064,1
2024-10-08 01:00:00,0.058,5
2024-10-08 02:00:00,0.058,7
2024-10-08 03:00:00,0.058,7
2024-10-08 04:00:00,0.066,8
2024-10-08 05:00:00,0.058,10
2024-10-08 06:00:00,0.06,12
2024-10-08 07:00:00,0.065,6
2024-10-08 08:00:00,0.058,7
2024-10-08 09:00:00,0.063,11
2024-10-08 10:00:00,0.068,3
2024-10-08 11:00:00,0.064,4
2024-10-08 12:00:00,0.068,16
2024-10-08 13:00:00,0.068,10
2024-10-08 14:00:00,0.062,7
2024-10-08 15:00:00,0.07,16
2024-10-08 16:00:00,0.07,9
2024-10-08 17:00:00,0.07,10
2024-10-08 18:00:00,0.058,23
2024-10-08 19:00:00,0.068,23
2024-10-08 20:00:00,0.058,21
2024-10-08 21:00:00,0.06,20
2024-10-08 22:00:00,0.067,11
2024-10-08 23:00:00,0.059,5
2024-10-09 00:00:00,0.067,7
2024-10-09 02:00:00,0.066,3
2024-10-09 03:00:00,0.062,1
2024-10-09 04:00:00,0.063,5
2024-10-09 05:00:00,0.067,5
2024-10-09 06:00:00,0.067,5
2024-10-09 07:00:00,0.056,1
2024-10-09 08:00:00,0.061,7
2024-10-09 09:00:00,0.059,8
2024-10-09 10:00:00,0.059,5
2024-10-09 11:00:00,0.059,17
2024-10-09 12:00:00,0.065,13
2024-10-09 13:00:00,0.067,7
2024-10-09 14:00:00,0.067,9
2024-10-09 15:00:00,0.066,6
2024-10-09 16:00:00,0.064,13
2024-10-09 17:00:00,0.064,19
2024-10-09 18:00:00,0.065,8
2024-10-09 19:00:00,0.06,15
2024-10-09 20:00:00,0.057,38
2024-10-09 21:00:00,0.057,32
2024-10-09 22:00:00,0.064,7
2024-10-09 23:00:00,0.057,14
2024-10-10 00:00:00,0.057,12
2024-10-10 01:00:00,0.063,4
2024-10-10 02:00:00,0.063,4
2024-10-10 03:00:00,0.057,11
2024-10-10 04:00:00,0.064,5
2024-10-10 05:00:00,0.064,2
2024-10-10 06:00:00,0.062,7
2024-10-10 07:00:00,0.064,8
2024-10-10 08:00:00,0.067,5
2024-10-10 09:00:00,0.06,6
2024-10-10 10:00:00,0.067,12
2024-10-10 11:00:00,0.067,7
2024-10-10 12:00:00,0.065,10
2024-10-10 13:00:00,0.061,11
2024-10-10 14:00:00,0.065,6
2024-10-10 15:00:00,0.067,13
2024-10-10 16:00:00,0.063,12
2024-10-10 17:00:00,0.059,18
2024-10-10 18:00:00,0.067,12
2024-10-10 19:00:00,0.063,12
2024-10-10 20:00:00,0.067,14
2024-10-10 21:00:00,0.067,13
2024-10-10 22:00:00,0.066,9
2024-10-10 23:00:00,0.067,7
2024-10-11 00:00:00,0.057,16
2024-10-11 01:00:00,0.067,3
2024-10-11 02:00:00,0.063,3
2024-10-11 03:00:00,0.067,3
2024-10-11 04:00:00,0.067,4
2024-10-11 05:00:00,0.067,5
2024-10-11 06:00:00,0.067,2
2024-10-11 07:00:00,0.064,9
2024-10-11 08:00:00,0.062,9
2024-10-11 09:00:00,0.063,6
2024-10-11 10:00:00,0.064,13
2024-10-11 11:00:00,0.063,7
2024-10-11 12:00:00,0.064,11
2024-10-11 13:00:00,0.067,12
2024-10-11 14:00:00,0.062,5
2024-10-11 15:00:00,0.067,12
2024-10-11 16:00:00,0.067,21
2024-10-11 17:00:00,0.066,18
2024-10-11 18:00:00,0.067,13
2024-10-11 19:00:00,0.067,10
2024-10-11 20:00:00,0.067,15
2024-10-11 21:00:00,0.062,25
2024-10-11 22:00:00,0.057,23
2024-10-11 23:00:00,0.057,12
2024-10-12 00:00:00,0.057,35
2024-10-12 01:00:00,0.06,19
2024-10-12 02:00:00,0.058,6
2024-10-12 03:00:00,0.067,3
2024-10-12 04:00:00,0.06,7
2024-10-12 05:00:00,0.067,8
2024-10-12 06:00:00,0.067,5
2024-10-12 07:00:00,0.066,13
2024-10-12 08:00:00,0.067,5
2024-10-12 09:00:00,0.067,5
2024-10-12 10:00:00,0.066,6
2024-10-12 11:00:00,0.067,15
2024-10-12 12:00:00,0.065,14
2024-10-12 13:00:00,0.067,9
2024-10-12 14:00:00,0.067,26
2024-10-12 15:00:00,0.067,13
2024-10-12 16:00:00,0.067,15
2024-10-12 17:00:00,0.059,12
2024-10-12 18:00:00,0.067,22
2024-10-12 19:00:00,0.057,12
2024-10-12 20:00:00,0.057,25
2024-10-12 21:00:00,0.062,17
2024-10-12 22:00:00,0.06,18
2024-10-12 23:00:00,0.064,8
2024-10-13 00:00:00,0.065,10
2024-10-13 01:00:00,0.067,3
2024-10-13 02:00:00,0.057,8
2024-10-13 03:00:00,0.067,5
2024-10-13 04:00:00,0.058,2
2024-10-13 05:00:00,0.067,5
2024-10-13 06:00:00,0.067,4
2024-10-13 07:00:00,0.067,8
2024-10-13 08:00:00,0.067,10
2024-10-13 09:00:00,0.067,11
2024-10-13 10:00:00,0.067,11
2024-10-13 11:00:00,0.067,16
2024-10-13 12:00:00,0.057,25
2024-10-13 13:00:00,0.066,17
2024-10-13 14:00:00,0.067,16
2024-10-13 15:00:00,0.067,15
2024-10-13 16:00:00,0.067,21
2024-10-13 17:00:00,0.067,21
2024-10-13 18:00:00,0.067,26
2024-10-13 19:00:00,0.053,34
2024-10-13 20:00:00,0.065,11
2024-10-13 21:00:00,0.067,16
2024-10-13 22:00:00,0.067,4
2024-10-13 23:00:00,0.064,4
2024-10-14 00:00:00,0.067,4
2024-10-14 01:00:00,0.067,3
2024-10-14 02:00:00,0.087,3
2024-10-14 04:00:00,0.067,8
2024-10-14 05:00:00,0.066,4
2024-10-14 06:00:00,0.067,5
2024-10-14 07:00:00,0.067,5
2024-10-14 08:00:00,0.067,8
2024-10-14 09:00:00,0.067,9
2024-10-14 10:00:00,0.067,10
2024-10-14 11:00:00,0.067,7
2024-10-14 12:00:00,0.064,9
2024-10-14 13:00:00,0.064,17
2024-10-14 14:00:00,0.064,9
2024-10-14 15:00:00,0.064,7
2024-10-14 16:00:00,0.064,11
2024-10-14 17:00:00,0.064,13
2024-10-14 18:00:00,0.058,18
2024-10-14 19:00:00,0.053,21
2024-10-14 20:00:00,0.053,26
2024-10-14 21:00:00,0.06,15
2024-10-14 22:00:00,0.064,7
2024-10-14 23:00:00,0.064,4
2024-10-15 00:00:00,0.064,5
2024-10-15 01:00:00,0.064,3
2024-10-15 02:00:00,0.063,4
2024-10-15 03:00:00,0.064,3
2024-10-15 04:00:00,0.064,6
2024-10-15 05:00:00,0.062,2
2024-10-15 06:00:00,0.064,1
2024-10-15 07:00:00,0.058,3
2024-10-15 08:00:00,0.058,6
2024-10-15 09:00:00,0.061,12
2024-10-15 10:00:00,0.06,6
2024-10-15 11:00:00,0.061,13
2024-10-15 12:00:00,0.061,10
2024-10-15 13:00:00,0.061,15
2024-10-15 14:00:00,0.061,11
2024-10-15 15:00:00,0.061,12
2024-10-15 16:00:00,0.061,20
2024-10-15 17:00:00,0.061,13
2024-10-15 18:00:00,0.061,17
2024-10-15 19:00:00,0.061,13
2024-10-15 20:00:00,0.064,10
2024-10-15 21:00:00,0.064,19
2024-10-15 22:00:00,0.054,15
2024-10-15 23:00:00,0.055,23
2024-10-16 00:00:00,0.06,8
2024-10-16 01:00:00,0.08,2
2024-10-16 02:00:00,0.06,4
2024-10-16 03:00:00,0.06,4
2024-10-16 04:00:00,0.06,6
2024-10-16 05:00:00,0.06,5
2024-10-16 06:00:00,0.06,3
2024-10-16 07:00:00,0.064,6
2024-10-16 08:00:00,0.065,9
2024-10-16 09:00:00,0.066,10
2024-10-16 10:00:00,0.067,2
2024-10-16 11:00:00,0.062,7
2024-10-16 12:00:00,0.067,9
2024-10-16 13:00:00,0.066,11
2024-10-16 14:00:00,0.067,9
2024-10-16 15:00:00,0.067,16
2024-10-16 16:00:00,0.067,15
2024-10-16 17:00:00,0.068,7
2024-10-16 18:00:00,0.062,15
2024-10-16 19:00:00,0.067,10
2024-10-16 20:00:00,0.067,17
2024-10-16 21:00:00,0.056,24
2024-10-16 22:00:00,0.048,21
2024-10-16 23:00:00,0.055,4
2024-10-17 00:00:00,0.053,15
2024-10-17 01:00:00,0.068,3
