Timestamp,Price,Volume
2020-07-07 01:00:00,4.051,26
2020-07-08 01:00:00,4.201,23
2020-07-09 01:00:00,4.431,26
2020-07-10 01:00:00,4.728,28
2020-07-11 01:00:00,4.786,22
2020-07-12 01:00:00,4.725,26
2020-07-13 01:00:00,4.615,26
2020-07-14 01:00:00,5.054,20
2020-07-15 01:00:00,5.575,18
2020-07-16 01:00:00,5.736,26
2020-07-17 01:00:00,5.82,16
2020-07-18 01:00:00,6.381,17
2020-07-19 01:00:00,5.866,21
2020-07-20 01:00:00,5.931,18
2020-07-21 01:00:00,5.844,13
2020-07-22 01:00:00,5.994,24
2020-07-23 01:00:00,5.895,16
2020-07-24 01:00:00,6.126,24
2020-07-25 01:00:00,5.963,21
2020-07-26 01:00:00,6.544,21
2020-07-27 01:00:00,5.999,19
2020-07-28 01:00:00,5.776,23
2020-07-29 01:00:00,6.056,21
2020-07-30 01:00:00,6.064,26
2020-07-31 01:00:00,6.433,23
2020-08-01 01:00:00,6.431,30
2020-08-02 01:00:00,6.748,24
2020-08-03 01:00:00,7.13,17
2020-08-04 01:00:00,7.238,31
2020-08-05 01:00:00,6.483,21
2020-08-06 01:00:00,5.877,20
2020-08-07 01:00:00,6.461,23
2020-08-08 01:00:00,6.84,17
2020-08-09 01:00:00,6.809,21
2020-08-10 01:00:00,6.77,19
2020-08-11 01:00:00,6.694,19
2020-08-12 01:00:00,7.009,19
2020-08-13 01:00:00,6.937,10
2020-08-14 01:00:00,6.523,26
2020-08-15 01:00:00,6.208,31
2020-08-16 01:00:00,6.323,18
2020-08-17 01:00:00,6.492,12
2020-08-18 01:00:00,6.455,22
2020-08-19 01:00:00,7.13,17
2020-08-20 01:00:00,7.02,21
2020-08-21 01:00:00,6.937,19
2020-08-22 01:00:00,6.443,17
2020-08-23 01:00:00,7.238,24
2020-08-24 01:00:00,6.977,22
2020-08-25 01:00:00,6.951,19
2020-08-26 01:00:00,7.028,10
2020-08-27 01:00:00,6.907,18
2020-08-28 01:00:00,7.729,25
2020-08-29 01:00:00,8.297,24
2020-08-30 01:00:00,8.63,17
2020-08-31 01:00:00,8.518,13
2020-09-01 01:00:00,8.584,17
2020-09-02 01:00:00,8.478,20
2020-09-03 01:00:00,8.03,25
2020-09-04 01:00:00,7.999,24
2020-09-05 01:00:00,7.59,20
2020-09-06 01:00:00,7.294,25
2020-09-07 01:00:00,7.451,18
2020-09-08 01:00:00,7.757,19
2020-09-09 01:00:00,7.721,15
2020-09-10 01:00:00,7.664,21
2020-09-11 01:00:00,8.181,20
2020-09-12 01:00:00,7.889,19
2020-09-13 01:00:00,7.802,11
2020-09-14 01:00:00,7.341,15
2020-09-15 01:00:00,7.515,12
2020-09-16 01:00:00,7.686,14
2020-09-17 01:00:00,7.228,25
2020-09-18 01:00:00,7.247,20
2020-09-19 01:00:00,6.984,25
2020-09-20 01:00:00,7.275,20
2020-09-21 01:00:00,6.997,19
2020-09-22 01:00:00,7.288,23
2020-09-23 01:00:00,7.203,15
2020-09-24 01:00:00,7.398,26
2020-09-25 01:00:00,8.062,18
2020-09-26 01:00:00,7.482,13
2020-09-27 01:00:00,7.725,16
2020-09-28 01:00:00,7.686,18
2020-09-29 01:00:00,7.776,12
2020-09-30 01:00:00,7.589,20
2020-10-01 01:00:00,7.473,20
2020-10-02 01:00:00,7.066,15
2020-10-03 01:00:00,7.492,15
2020-10-04 01:00:00,7.038,16
2020-10-05 01:00:00,6.971,21
2020-10-06 01:00:00,7.123,19
2020-10-07 01:00:00,6.93,20
2020-10-08 01:00:00,7.139,23
2020-10-09 01:00:00,7.091,20
2020-10-10 01:00:00,7.204,19
2020-10-11 01:00:00,7.159,19
2020-10-12 01:00:00,7.394,18
2020-10-13 01:00:00,7.429,18
2020-10-14 01:00:00,7.397,15
2020-10-15 01:00:00,8.029,26
2020-10-16 01:00:00,8.164,14
2020-10-17 01:00:00,7.997,25
2020-10-18 01:00:00,8.141,20
2020-10-19 01:00:00,8.266,21
2020-10-20 01:00:00,7.897,24
2020-10-21 01:00:00,8.193,20
2020-10-22 01:00:00,8.383,17
2020-10-23 01:00:00,8.021,11
2020-10-24 01:00:00,7.907,21
2020-10-25 01:00:00,8.107,15
2020-10-26 01:00:00,7.834,18
2020-10-27 01:00:00,7.649,15
2020-10-28 01:00:00,7.835,25
2020-10-29 01:00:00,7.611,21
2020-10-30 01:00:00,6.773,25
2020-10-31 01:00:00,7.082,21
2020-11-01 01:00:00,7.4,23
2020-11-02 01:00:00,7.349,13
2020-11-03 01:00:00,7.401,16
2020-11-04 01:00:00,7.702,17
2020-11-05 01:00:00,7.337,15
2020-11-06 01:00:00,7.667,21
2020-11-07 01:00:00,7.766,18
2020-11-08 01:00:00,7.019,27
2020-11-09 01:00:00,7.122,14
2020-11-10 01:00:00,7.544,25
2020-11-11 01:00:00,7.37,20
2020-11-12 01:00:00,7.549,21
2020-11-13 01:00:00,7.539,23
2020-11-14 01:00:00,7.412,17
2020-11-15 01:00:00,7.735,18
2020-11-16 01:00:00,7.322,23
2020-11-17 01:00:00,7.302,17
2020-11-18 01:00:00,7.141,16
2020-11-19 01:00:00,7.098,21
2020-11-20 01:00:00,7.666,24
2020-11-21 01:00:00,7.769,27
2020-11-22 01:00:00,7.444,25
2020-11-23 01:00:00,7.813,16
2020-11-24 01:00:00,7.77,22
2020-11-25 01:00:00,7.954,17
2020-11-26 01:00:00,7.258,19
2020-11-27 01:00:00,7.013,26
2020-11-28 01:00:00,6.526,30
2020-11-29 01:00:00,6.865,18
2020-11-30 01:00:00,7.036,25
2020-12-01 01:00:00,6.89,20
2020-12-02 01:00:00,7.355,22
2020-12-03 01:00:00,7.213,23
2020-12-04 01:00:00,6.667,33
2020-12-05 01:00:00,6.962,23
2020-12-06 01:00:00,6.922,25
2020-12-07 01:00:00,7.061,24
2020-12-08 01:00:00,6.945,17
2020-12-09 01:00:00,6.971,21
2020-12-10 01:00:00,6.641,26
2020-12-11 01:00:00,6.921,21
2020-12-12 01:00:00,6.747,25
2020-12-13 01:00:00,6.08,26
2020-12-14 01:00:00,6.376,24
2020-12-15 01:00:00,6.354,17
2020-12-16 01:00:00,6.632,20
2020-12-17 01:00:00,6.531,16
2020-12-18 01:00:00,6.66,13
2020-12-19 01:00:00,6.574,30
2020-12-20 01:00:00,7.625,26
2020-12-21 01:00:00,6.96,29
2020-12-22 01:00:00,6.414,21
2020-12-23 01:00:00,6.37,21
2020-12-24 01:00:00,6.526,20
2020-12-25 01:00:00,6.817,30
2020-12-26 01:00:00,6.605,30
2020-12-27 01:00:00,6.913,21
2020-12-28 01:00:00,7.299,20
2020-12-29 01:00:00,7.545,14
2020-12-30 01:00:00,7.627,21
2020-12-31 01:00:00,7.508,29
2021-01-01 01:00:00,7.769,22
2021-01-02 01:00:00,7.431,23
2021-01-03 01:00:00,7.644,16
2021-01-04 01:00:00,7.463,19
2021-01-05 01:00:00,7.508,23
2021-01-06 01:00:00,7.675,22
2021-01-07 01:00:00,7.495,26
2021-01-08 01:00:00,7.468,20
2021-01-09 01:00:00,7.592,14
2021-01-10 01:00:00,7.365,22
2021-01-11 01:00:00,7.421,21
2021-01-12 01:00:00,8.011,11
2021-01-13 01:00:00,7.635,18
2021-01-14 01:00:00,7.561,15
2021-01-15 01:00:00,8.084,32
2021-01-16 01:00:00,8.337,14
2021-01-17 01:00:00,7.659,21
2021-01-18 01:00:00,7.559,12
2021-01-19 01:00:00,7.436,22
2021-01-20 01:00:00,7.65,13
2021-01-21 01:00:00,7.4,15
2021-01-22 01:00:00,7.685,21
2021-01-23 01:00:00,7.883,22
2021-01-24 01:00:00,7.27,23
2021-01-25 01:00:00,7.076,25
2021-01-26 01:00:00,6.898,20
2021-01-27 01:00:00,7.552,15
2021-01-28 01:00:00,7.101,24
2021-01-29 01:00:00,7.438,15
2021-01-30 01:00:00,7.529,23
2021-01-31 01:00:00,7.619,18
2021-02-01 01:00:00,7.35,20
2021-02-02 01:00:00,7.45,15
2021-02-03 01:00:00,7.417,13
2021-02-04 01:00:00,7.057,16
2021-02-05 01:00:00,7.17,15
2021-02-06 01:00:00,7.515,25
2021-02-07 01:00:00,7.091,20
2021-02-08 01:00:00,6.878,13
2021-02-09 01:00:00,6.705,15
2021-02-10 01:00:00,7.102,19
2021-02-11 01:00:00,6.83,15
2021-02-12 01:00:00,6.428,17
2021-02-13 01:00:00,6.059,20
2021-02-14 01:00:00,6.304,17
2021-02-15 01:00:00,6.343,25
2021-02-16 01:00:00,6.472,17
2021-02-17 01:00:00,6.438,20
2021-02-18 01:00:00,6.731,18
2021-02-19 01:00:00,6.765,20
2021-02-20 01:00:00,6.884,24
2021-02-21 01:00:00,6.907,19
2021-02-22 01:00:00,6.768,18
2021-02-23 01:00:00,6.924,11
2021-02-24 01:00:00,6.78,13
2021-02-25 01:00:00,6.524,17
2021-02-26 01:00:00,6.608,24
2021-02-27 01:00:00,6.634,21
2021-02-28 01:00:00,6.853,16
2021-03-01 01:00:00,6.947,22
2021-03-02 01:00:00,6.95,11
2021-03-03 01:00:00,6.677,16
2021-03-04 01:00:00,6.913,14
2021-03-05 01:00:00,6.885,16
2021-03-06 01:00:00,6.876,19
2021-03-07 01:00:00,6.961,18
2021-03-08 01:00:00,6.71,17
2021-03-09 01:00:00,6.553,16
2021-03-10 01:00:00,6.661,19
2021-03-11 01:00:00,6.629,17
2021-03-12 01:00:00,6.488,15
2021-03-13 01:00:00,6.346,18
2021-03-14 01:00:00,6.656,19
2021-03-15 01:00:00,6.873,14
2021-03-16 01:00:00,7.012,7
2021-03-17 01:00:00,6.843,17
2021-03-18 01:00:00,6.655,19
2021-03-19 01:00:00,6.632,25
2021-03-20 01:00:00,6.643,20
2021-03-21 01:00:00,6.844,16
2021-03-22 01:00:00,6.593,18
2021-03-23 01:00:00,6.731,13
2021-03-24 01:00:00,6.433,20
2021-03-25 01:00:00,6.663,15
2021-03-26 01:00:00,6.77,20
2021-03-27 01:00:00,6.844,18
2021-03-28 01:00:00,6.88,17
2021-03-29 01:00:00,7.082,22
2021-03-30 01:00:00,7.112,17
2021-03-31 01:00:00,7.132,19
2021-04-01 01:00:00,7.491,17
2021-04-02 01:00:00,7.226,17
2021-04-03 01:00:00,7.065,22
2021-04-04 01:00:00,6.744,14
2021-04-05 01:00:00,7.086,18
2021-04-06 01:00:00,7.263,19
2021-04-07 01:00:00,7.547,24
2021-04-08 01:00:00,7.109,22
2021-04-09 01:00:00,6.831,18
2021-04-10 01:00:00,7.102,24
2021-04-11 01:00:00,7.192,16
2021-04-12 01:00:00,7.359,22
2021-04-13 01:00:00,7.563,20
2021-04-14 01:00:00,7.926,20
2021-04-15 01:00:00,8.114,16
2021-04-16 01:00:00,8.323,24
2021-04-17 01:00:00,8.531,22
2021-04-18 01:00:00,7.84,20
2021-04-19 01:00:00,8.07,15
2021-04-20 01:00:00,8.075,13
2021-04-21 01:00:00,8.182,16
2021-04-22 01:00:00,7.837,14
2021-04-23 01:00:00,8.449,14
2021-04-24 01:00:00,7.811,24
2021-04-25 01:00:00,7.635,23
2021-04-26 01:00:00,7.937,21
2021-04-27 01:00:00,8.262,18
2021-04-28 01:00:00,7.924,10
2021-04-29 01:00:00,7.857,19
2021-04-30 01:00:00,8.191,22
2021-05-01 01:00:00,8.871,23
2021-05-02 01:00:00,8.741,24
2021-05-03 01:00:00,9.193,12
2021-05-04 01:00:00,9.276,16
2021-05-05 01:00:00,8.964,18
2021-05-06 01:00:00,9.059,16
2021-05-07 01:00:00,9.466,12
2021-05-08 01:00:00,8.93,16
2021-05-09 01:00:00,9.013,13
2021-05-10 01:00:00,8.933,23
2021-05-11 01:00:00,9.542,8
2021-05-12 01:00:00,9.249,21
2021-05-13 01:00:00,9.165,21
2021-05-14 01:00:00,9.641,21
2021-05-15 01:00:00,9.578,13
2021-05-16 01:00:00,9.514,23
2021-05-17 01:00:00,9.986,15
2021-05-18 01:00:00,9.35,12
2021-05-19 01:00:00,9.419,15
2021-05-20 01:00:00,9.404,15
2021-05-21 01:00:00,9.565,17
2021-05-22 01:00:00,9.696,23
2021-05-23 01:00:00,10.145,18
2021-05-24 01:00:00,9.743,22
2021-05-25 01:00:00,10.052,18
2021-05-26 01:00:00,9.191,13
2021-05-27 01:00:00,9.882,11
2021-05-28 01:00:00,9.87,19
2021-05-29 01:00:00,9.83,15
2021-05-30 01:00:00,9.645,14
2021-05-31 01:00:00,9.561,14
2021-06-01 01:00:00,9.699,23
2021-06-02 01:00:00,9.738,16
2021-06-03 01:00:00,10.335,18
2021-06-04 01:00:00,10.466,18
2021-06-05 01:00:00,10.68,18
2021-06-06 01:00:00,11.173,22
2021-06-07 01:00:00,11.2,27
2021-06-08 01:00:00,11.545,16
2021-06-09 01:00:00,10.817,15
2021-06-10 01:00:00,10.731,14
2021-06-11 01:00:00,11.082,14
2021-06-12 01:00:00,11.361,24
2021-06-13 01:00:00,11.098,13
2021-06-14 01:00:00,11.149,14
2021-06-15 01:00:00,10.766,14
2021-06-16 01:00:00,10.481,17
2021-06-17 01:00:00,10.79,12
2021-06-18 01:00:00,10.739,15
2021-06-19 01:00:00,10.86,17
2021-06-20 01:00:00,10.478,16
2021-06-21 01:00:00,10.629,17
2021-06-22 01:00:00,10.785,17
2021-06-23 01:00:00,10.016,53
2021-06-24 01:00:00,5.052,323
2021-06-25 01:00:00,5.395,119
2021-06-26 01:00:00,5.269,53
2021-06-27 01:00:00,5.434,39
2021-06-28 01:00:00,5.447,34
2021-06-29 01:00:00,5.586,29
2021-06-30 01:00:00,5.796,40
2021-07-01 01:00:00,5.828,27
2021-07-02 01:00:00,5.884,28
2021-07-03 01:00:00,6.059,27
2021-07-04 01:00:00,5.636,29
2021-07-05 01:00:00,6.366,27
2021-07-06 01:00:00,6.044,21
2021-07-07 01:00:00,6.082,24
2021-07-08 01:00:00,6.069,25
2021-07-09 01:00:00,6.376,26
2021-07-10 01:00:00,6.57,20
2021-07-11 01:00:00,5.82,30
2021-07-12 01:00:00,6.078,27
2021-07-13 01:00:00,6.076,18
2021-07-14 01:00:00,6.207,24
2021-07-15 01:00:00,6.239,19
2021-07-16 01:00:00,6.3,35
2021-07-17 01:00:00,5.981,20
2021-07-18 01:00:00,6.251,25
2021-07-19 01:00:00,6.208,20
2021-07-20 01:00:00,6.077,19
2021-07-21 01:00:00,6.142,17
2021-07-22 01:00:00,6.242,21
2021-07-23 01:00:00,5.767,39
2021-07-24 01:00:00,6.11,28
2021-07-25 01:00:00,6.194,15
2021-07-26 01:00:00,6.218,16
2021-07-27 01:00:00,6.061,16
2021-07-28 01:00:00,5.813,20
2021-07-29 01:00:00,5.739,19
2021-07-30 01:00:00,5.821,18
2021-07-31 01:00:00,5.917,24
2021-08-01 01:00:00,5.69,17
2021-08-02 01:00:00,5.525,26
2021-08-03 01:00:00,5.977,26
2021-08-04 01:00:00,6.035,32
2021-08-05 01:00:00,6.371,30
2021-08-06 01:00:00,5.595,52
2021-08-07 01:00:00,5.214,30
2021-08-08 01:00:00,5.491,33
2021-08-09 01:00:00,5.53,39
2021-08-10 01:00:00,5.43,31
2021-08-11 01:00:00,5.654,31
2021-08-12 01:00:00,5.369,24
2021-08-13 01:00:00,5.595,27
2021-08-14 01:00:00,5.975,21
2021-08-15 01:00:00,5.788,22
2021-08-16 01:00:00,5.907,24
2021-08-17 01:00:00,5.879,15
2021-08-18 01:00:00,5.784,22
2021-08-19 01:00:00,6.074,14
2021-08-20 01:00:00,5.998,19
2021-08-21 01:00:00,6.229,19
2021-08-22 01:00:00,6.259,25
2021-08-23 01:00:00,5.693,19
2021-08-24 01:00:00,6.201,23
2021-08-25 01:00:00,6.36,15
2021-08-26 01:00:00,6.019,15
2021-08-27 01:00:00,5.963,16
2021-08-28 01:00:00,5.93,16
2021-08-29 01:00:00,6.064,23
2021-08-30 01:00:00,5.853,17
2021-08-31 01:00:00,6.127,21
2021-09-01 01:00:00,5.983,19
2021-09-02 01:00:00,6.107,19
2021-09-03 01:00:00,6.134,29
2021-09-04 01:00:00,6.217,28
2021-09-05 01:00:00,6.218,21
2021-09-06 01:00:00,6.037,32
2021-09-07 01:00:00,6.05,20
2021-09-08 01:00:00,5.826,22
2021-09-09 01:00:00,5.811,23
2021-09-10 01:00:00,5.875,23
2021-09-11 01:00:00,6.057,23
2021-09-12 01:00:00,5.978,22
2021-09-13 01:00:00,6.056,24
2021-09-14 01:00:00,6.411,20
2021-09-15 01:00:00,6.454,13
2021-09-16 01:00:00,6.206,27
2021-09-17 01:00:00,6.243,28
2021-09-18 01:00:00,5.938,23
2021-09-19 01:00:00,6.256,26
2021-09-20 01:00:00,6.252,16
2021-09-21 01:00:00,6.31,22
2021-09-22 01:00:00,5.94,36
2021-09-23 01:00:00,6.256,21
2021-09-24 01:00:00,6.129,19
2021-09-25 01:00:00,6.166,25
2021-09-26 01:00:00,5.796,21
2021-09-27 01:00:00,5.975,24
2021-09-28 01:00:00,5.868,23
2021-09-29 01:00:00,5.954,20
2021-09-30 01:00:00,5.924,21
2021-10-01 01:00:00,5.954,23
2021-10-02 01:00:00,5.457,24
2021-10-03 01:00:00,5.642,25
2021-10-04 01:00:00,5.916,17
2021-10-05 01:00:00,5.859,23
2021-10-06 01:00:00,5.43,15
2021-10-07 01:00:00,5.477,14
2021-10-08 01:00:00,5.555,21
2021-10-09 01:00:00,6.01,23
2021-10-10 01:00:00,6.089,23
2021-10-11 01:00:00,6.311,24
2021-10-12 01:00:00,6.283,21
2021-10-13 01:00:00,6.321,30
2021-10-14 01:00:00,6.232,25
2021-10-15 01:00:00,6.98,21
2021-10-16 01:00:00,6.293,32
2021-10-17 01:00:00,6.536,21
2021-10-18 01:00:00,6.498,21
2021-10-19 01:00:00,6.304,25
2021-10-20 01:00:00,6.39,32
2021-10-21 01:00:00,6.445,26
2021-10-22 01:00:00,6.715,31
2021-10-23 01:00:00,7.077,37
2021-10-24 01:00:00,7.138,24
2021-10-25 01:00:00,7.436,26
2021-10-26 01:00:00,7.897,19
2021-10-27 01:00:00,7.349,28
2021-10-28 01:00:00,7.829,24
2021-10-29 01:00:00,7.422,28
2021-10-30 01:00:00,7.959,28
2021-10-31 01:00:00,8.133,30
2021-11-01 01:00:00,7.897,14
2021-11-02 01:00:00,8.002,24
2021-11-03 01:00:00,8.0,25
2021-11-04 01:00:00,8.366,28
2021-11-05 01:00:00,8.305,25
2021-11-06 01:00:00,8.042,32
2021-11-07 01:00:00,8.13,22
2021-11-08 01:00:00,7.992,20
2021-11-09 01:00:00,8.067,14
2021-11-10 01:00:00,8.031,25
2021-11-11 01:00:00,7.672,24
2021-11-12 01:00:00,7.28,24
2021-11-13 01:00:00,7.955,23
2021-11-14 01:00:00,7.207,25
2021-11-15 01:00:00,7.582,25
2021-11-16 01:00:00,7.554,24
2021-11-17 01:00:00,8.01,25
2021-11-18 01:00:00,8.279,21
2021-11-19 01:00:00,8.453,25
2021-11-20 01:00:00,7.661,23
2021-11-21 01:00:00,7.956,27
2021-11-22 01:00:00,8.306,18
2021-11-23 01:00:00,7.592,19
2021-11-24 01:00:00,7.703,22
2021-11-25 01:00:00,7.666,19
2021-11-26 01:00:00,7.791,28
2021-11-27 01:00:00,7.397,29
2021-11-28 01:00:00,7.452,26
2021-11-29 01:00:00,7.618,21
2021-11-30 01:00:00,7.541,26
2021-12-01 01:00:00,7.594,20
2021-12-02 01:00:00,7.394,22
2021-12-03 01:00:00,7.534,22
2021-12-04 01:00:00,7.606,27
2021-12-05 01:00:00,7.331,18
2021-12-06 01:00:00,7.174,22
2021-12-07 01:00:00,7.419,22
2021-12-08 01:00:00,7.334,22
2021-12-09 01:00:00,7.886,17
2021-12-10 01:00:00,7.656,25
2021-12-11 01:00:00,7.756,17
2021-12-12 01:00:00,7.456,20
2021-12-13 01:00:00,7.781,12
2021-12-14 01:00:00,7.782,14
2021-12-15 01:00:00,6.408,79
2021-12-16 01:00:00,6.464,22
2021-12-17 01:00:00,6.385,28
2021-12-18 01:00:00,6.127,24
2021-12-19 01:00:00,6.213,25
2021-12-20 01:00:00,6.413,27
2021-12-21 01:00:00,6.389,20
2021-12-22 01:00:00,6.544,21
2021-12-23 01:00:00,6.7,32
2021-12-24 01:00:00,6.675,30
2021-12-25 01:00:00,6.855,22
2021-12-26 01:00:00,7.327,28
2021-12-27 01:00:00,6.968,24
2021-12-28 01:00:00,6.875,29
2021-12-29 01:00:00,7.248,24
2021-12-30 01:00:00,7.589,27
2021-12-31 01:00:00,7.746,27
2022-01-01 01:00:00,7.788,31
2022-01-02 01:00:00,7.703,25
2022-01-03 01:00:00,7.699,21
2022-01-04 01:00:00,7.895,19
2022-01-05 01:00:00,7.464,21
2022-01-06 01:00:00,7.802,23
2022-01-07 01:00:00,7.791,31
2022-01-08 01:00:00,8.591,18
2022-01-09 01:00:00,8.843,22
2022-01-10 01:00:00,9.108,22
2022-01-11 01:00:00,8.757,29
2022-01-12 01:00:00,8.731,24
2022-01-13 01:00:00,8.989,21
2022-01-14 01:00:00,8.855,14
2022-01-15 01:00:00,8.533,15
2022-01-16 01:00:00,8.766,23
2022-01-17 01:00:00,8.772,13
2022-01-18 01:00:00,8.848,20
2022-01-19 01:00:00,7.65,40
2022-01-20 01:00:00,8.113,27
2022-01-21 01:00:00,7.934,24
2022-01-22 01:00:00,7.675,20
2022-01-23 01:00:00,7.441,32
2022-01-24 01:00:00,7.579,18
2022-01-25 01:00:00,7.958,21
2022-01-26 01:00:00,7.94,16
2022-01-27 01:00:00,8.115,19
2022-01-28 01:00:00,8.038,25
2022-01-29 01:00:00,7.799,26
2022-01-30 01:00:00,7.81,18
2022-01-31 01:00:00,7.673,24
2022-02-01 01:00:00,7.389,16
2022-02-02 01:00:00,7.594,14
2022-02-03 01:00:00,7.108,24
2022-02-04 01:00:00,7.055,28
2022-02-05 01:00:00,7.23,20
2022-02-06 01:00:00,6.932,17
2022-02-07 01:00:00,7.266,22
2022-02-08 01:00:00,7.221,30
2022-02-09 01:00:00,6.687,18
2022-02-10 01:00:00,7.18,22
2022-02-11 01:00:00,7.513,26
2022-02-12 01:00:00,7.47,17
2022-02-13 01:00:00,7.194,14
2022-02-14 01:00:00,7.816,20
2022-02-15 01:00:00,7.778,18
2022-02-16 01:00:00,7.634,19
2022-02-17 01:00:00,7.614,24
2022-02-18 01:00:00,7.906,27
2022-02-19 01:00:00,7.996,23
2022-02-20 01:00:00,8.175,24
2022-02-21 01:00:00,7.845,23
2022-02-22 01:00:00,8.065,25
2022-02-23 01:00:00,7.591,30
2022-02-24 01:00:00,8.005,23
2022-02-25 01:00:00,7.994,28
2022-02-26 01:00:00,8.054,20
2022-02-27 01:00:00,8.134,28
2022-02-28 01:00:00,7.947,24
2022-03-01 01:00:00,8.126,23
2022-03-02 01:00:00,8.027,17
2022-03-03 01:00:00,7.907,16
2022-03-04 01:00:00,7.683,18
2022-03-05 01:00:00,7.779,19
2022-03-06 01:00:00,8.063,20
2022-03-07 01:00:00,7.839,22
2022-03-08 01:00:00,7.382,26
2022-03-09 01:00:00,7.685,19
2022-03-10 01:00:00,7.618,18
2022-03-11 01:00:00,7.426,15
2022-03-12 01:00:00,7.416,27
2022-03-13 01:00:00,7.339,14
2022-03-14 01:00:00,7.565,19
2022-03-15 01:00:00,7.694,19
2022-03-16 01:00:00,7.799,20
2022-03-17 01:00:00,7.576,14
2022-03-18 01:00:00,7.712,19
2022-03-19 01:00:00,7.613,19
2022-03-20 01:00:00,7.941,21
2022-03-21 01:00:00,7.82,18
2022-03-22 01:00:00,8.296,13
2022-03-23 01:00:00,8.022,16
2022-03-24 01:00:00,7.857,13
2022-03-25 01:00:00,7.417,15
2022-03-26 01:00:00,7.702,17
2022-03-27 01:00:00,7.524,15
2022-03-28 01:00:00,7.556,19
2022-03-29 01:00:00,7.919,19
2022-03-30 01:00:00,7.796,21
2022-03-31 01:00:00,8.052,24
2022-04-01 01:00:00,8.169,15
2022-04-02 01:00:00,8.335,24
2022-04-03 01:00:00,7.94,21
2022-04-04 01:00:00,7.788,16
2022-04-05 01:00:00,8.468,13
2022-04-06 01:00:00,8.093,16
2022-04-07 01:00:00,8.218,23
2022-04-08 01:00:00,8.633,17
2022-04-09 01:00:00,8.787,14
2022-04-10 01:00:00,8.592,19
2022-04-11 01:00:00,8.66,22
2022-04-12 01:00:00,8.689,15
2022-04-13 01:00:00,8.865,18
2022-04-14 01:00:00,8.469,14
2022-04-15 01:00:00,8.403,17
2022-04-16 01:00:00,8.273,20
2022-04-17 01:00:00,7.77,18
2022-04-18 01:00:00,8.687,22
2022-04-19 01:00:00,8.677,17
2022-04-20 01:00:00,8.47,15
2022-04-21 01:00:00,8.87,19
2022-04-22 01:00:00,8.858,21
2022-04-23 01:00:00,8.865,16
2022-04-24 01:00:00,8.585,14
2022-04-25 01:00:00,8.764,11
2022-04-26 01:00:00,8.958,19
2022-04-27 01:00:00,9.07,19
2022-04-28 01:00:00,8.992,17
2022-04-29 01:00:00,9.162,15
2022-04-30 01:00:00,8.716,16
2022-05-01 01:00:00,8.439,7
2022-05-02 01:00:00,8.78,26
2022-05-03 01:00:00,9.161,21
2022-05-04 01:00:00,9.208,20
2022-05-05 01:00:00,8.759,22
2022-05-06 01:00:00,9.168,24
2022-05-07 01:00:00,9.181,17
2022-05-08 01:00:00,9.501,19
2022-05-09 01:00:00,9.227,15
2022-05-10 01:00:00,8.688,21
2022-05-11 01:00:00,8.843,20
2022-05-12 01:00:00,8.791,27
2022-05-13 01:00:00,8.955,16
2022-05-14 01:00:00,9.081,24
2022-05-15 01:00:00,8.392,20
2022-05-16 01:00:00,8.433,21
2022-05-17 01:00:00,9.123,17
2022-05-18 01:00:00,8.707,25
2022-05-19 01:00:00,8.864,22
2022-05-20 01:00:00,8.751,20
2022-05-21 01:00:00,9.071,22
2022-05-22 01:00:00,9.963,17
2022-05-23 01:00:00,10.098,18
2022-05-24 01:00:00,9.58,23
2022-05-25 01:00:00,9.664,20
2022-05-26 01:00:00,9.94,32
2022-05-27 01:00:00,9.919,23
2022-05-28 01:00:00,9.075,12
2022-05-29 01:00:00,8.594,26
2022-05-30 01:00:00,8.74,19
2022-05-31 01:00:00,9.545,17
2022-06-01 01:00:00,9.628,20
2022-06-02 01:00:00,9.616,16
2022-06-03 01:00:00,9.453,19
2022-06-04 01:00:00,9.515,23
2022-06-05 01:00:00,9.203,21
2022-06-06 01:00:00,9.507,18
2022-06-07 01:00:00,8.921,27
2022-06-08 01:00:00,9.116,22
2022-06-09 01:00:00,9.43,30
2022-06-10 01:00:00,9.688,28
2022-06-11 01:00:00,9.698,30
2022-06-12 01:00:00,10.075,20
2022-06-13 01:00:00,9.958,24
2022-06-14 01:00:00,9.311,18
2022-06-15 01:00:00,9.861,30
2022-06-16 01:00:00,9.983,25
2022-06-17 01:00:00,10.169,22
2022-06-18 01:00:00,10.635,24
2022-06-19 01:00:00,10.403,23
2022-06-20 01:00:00,10.198,30
2022-06-21 01:00:00,10.447,20
2022-06-22 01:00:00,8.616,77
2022-06-23 01:00:00,8.547,48
2022-06-24 01:00:00,8.016,49
2022-06-25 01:00:00,8.711,31
2022-06-26 01:00:00,8.19,39
2022-06-27 01:00:00,8.247,31
2022-06-28 01:00:00,9.162,25
2022-06-29 01:00:00,9.019,21
2022-06-30 01:00:00,8.343,39
2022-07-01 01:00:00,8.769,35
2022-07-02 01:00:00,8.533,19
2022-07-03 01:00:00,8.212,20
2022-07-04 01:00:00,8.789,22
2022-07-05 01:00:00,8.596,25
2022-07-06 01:00:00,8.515,23
2022-07-07 01:00:00,9.094,13
2022-07-08 01:00:00,8.817,21
2022-07-09 01:00:00,8.734,12
2022-07-10 01:00:00,8.671,24
2022-07-11 01:00:00,9.166,20
2022-07-12 01:00:00,9.401,20
