Timestamp,Price,Volume
2020-08-19 01:00:00,0.898,216
2020-08-20 01:00:00,0.902,210
2020-08-21 01:00:00,0.872,189
2020-08-22 01:00:00,0.881,205
2020-08-23 01:00:00,0.884,224
2020-08-24 01:00:00,0.856,179
2020-08-25 01:00:00,0.887,228
2020-08-26 01:00:00,0.861,224
2020-08-27 01:00:00,0.868,211
2020-08-28 01:00:00,0.874,180
2020-08-29 01:00:00,0.861,228
2020-08-30 01:00:00,0.853,200
2020-08-31 01:00:00,0.834,193
2020-09-01 01:00:00,0.834,234
2020-09-02 01:00:00,0.824,317
2020-09-03 01:00:00,0.822,263
2020-09-04 01:00:00,0.821,271
2020-09-05 01:00:00,0.81,295
2020-09-06 01:00:00,0.817,261
2020-09-07 01:00:00,0.816,237
2020-09-08 01:00:00,0.827,240
2020-09-09 01:00:00,0.849,438
2020-09-10 01:00:00,0.855,347
2020-09-11 01:00:00,0.856,311
2020-09-12 01:00:00,0.84,292
2020-09-13 01:00:00,0.83,308
2020-09-14 01:00:00,0.824,268
2020-09-15 01:00:00,0.836,285
2020-09-16 01:00:00,0.849,264
2020-09-17 01:00:00,0.825,335
2020-09-18 01:00:00,0.836,289
2020-09-19 01:00:00,0.842,304
2020-09-20 01:00:00,0.82,277
2020-09-21 01:00:00,0.815,270
2020-09-22 01:00:00,0.796,320
2020-09-23 01:00:00,0.77,239
2020-09-24 01:00:00,0.76,276
2020-09-25 01:00:00,0.759,278
2020-09-26 01:00:00,0.762,316
2020-09-27 01:00:00,0.768,279
2020-09-28 01:00:00,0.76,269
2020-09-29 01:00:00,0.745,265
2020-09-30 01:00:00,0.735,252
2020-10-01 01:00:00,0.758,271
2020-10-02 01:00:00,0.765,265
2020-10-03 01:00:00,0.743,282
2020-10-04 01:00:00,0.762,298
2020-10-05 01:00:00,0.719,266
2020-10-06 01:00:00,0.745,274
2020-10-07 01:00:00,0.756,276
2020-10-08 01:00:00,0.748,254
2020-10-09 01:00:00,0.753,236
2020-10-10 01:00:00,0.769,340
2020-10-11 01:00:00,0.772,335
2020-10-12 01:00:00,0.775,315
2020-10-13 01:00:00,0.765,304
2020-10-14 01:00:00,0.753,308
2020-10-15 01:00:00,0.758,290
2020-10-16 01:00:00,0.748,314
2020-10-17 01:00:00,0.775,326
2020-10-18 01:00:00,0.767,335
2020-10-19 01:00:00,0.773,333
2020-10-20 01:00:00,0.773,290
2020-10-21 01:00:00,0.766,296
2020-10-22 01:00:00,0.766,330
2020-10-23 01:00:00,0.773,333
2020-10-24 01:00:00,0.783,309
2020-10-25 01:00:00,0.782,330
2020-10-26 01:00:00,0.776,339
2020-10-27 01:00:00,0.77,317
2020-10-28 01:00:00,0.769,321
2020-10-29 01:00:00,0.742,321
2020-10-30 01:00:00,0.765,415
2020-10-31 01:00:00,0.805,513
2020-11-01 01:00:00,0.825,477
2020-11-02 01:00:00,0.827,481
2020-11-03 01:00:00,0.844,483
2020-11-04 01:00:00,0.872,457
2020-11-05 01:00:00,0.884,355
2020-11-06 01:00:00,0.894,520
2020-11-07 01:00:00,0.932,572
2020-11-08 01:00:00,0.952,449
2020-11-09 01:00:00,0.945,427
2020-11-10 01:00:00,0.919,426
2020-11-11 01:00:00,0.906,350
2020-11-12 01:00:00,0.903,344
2020-11-13 01:00:00,0.928,491
2020-11-14 01:00:00,0.957,461
2020-11-15 01:00:00,0.965,474
2020-11-16 01:00:00,0.977,355
2020-11-17 01:00:00,0.986,353
2020-11-18 01:00:00,0.966,421
2020-11-19 01:00:00,0.957,354
2020-11-20 01:00:00,0.956,418
2020-11-21 01:00:00,0.961,405
2020-11-22 01:00:00,0.946,382
2020-11-23 01:00:00,0.947,356
2020-11-24 01:00:00,0.917,367
2020-11-25 01:00:00,0.842,372
2020-11-26 01:00:00,0.788,450
2020-11-27 01:00:00,0.778,403
2020-11-28 01:00:00,0.776,366
2020-11-29 01:00:00,0.769,405
2020-11-30 01:00:00,0.756,389
2020-12-01 01:00:00,0.754,354
2020-12-02 01:00:00,0.773,386
2020-12-03 01:00:00,0.777,344
2020-12-04 01:00:00,0.738,415
2020-12-05 01:00:00,0.758,430
2020-12-06 01:00:00,0.75,372
2020-12-07 01:00:00,0.744,361
2020-12-08 01:00:00,0.741,306
2020-12-09 01:00:00,0.712,395
2020-12-10 01:00:00,0.685,441
2020-12-11 01:00:00,0.703,357
2020-12-12 01:00:00,0.702,419
2020-12-13 01:00:00,0.67,394
2020-12-14 01:00:00,0.682,373
2020-12-15 01:00:00,0.674,340
2020-12-16 01:00:00,0.674,313
2020-12-17 01:00:00,0.673,348
2020-12-18 01:00:00,0.681,448
2020-12-19 01:00:00,0.695,454
2020-12-20 01:00:00,0.693,451
2020-12-21 01:00:00,0.663,489
2020-12-22 01:00:00,0.665,448
2020-12-23 01:00:00,0.646,417
2020-12-24 01:00:00,0.652,369
2020-12-25 01:00:00,0.657,410
2020-12-26 01:00:00,0.66,387
2020-12-27 01:00:00,0.667,377
2020-12-28 01:00:00,0.66,402
2020-12-29 01:00:00,0.669,392
2020-12-30 01:00:00,0.674,448
2020-12-31 01:00:00,0.708,341
2021-01-01 01:00:00,0.713,388
2021-01-02 01:00:00,0.694,409
2021-01-03 01:00:00,0.682,439
2021-01-04 01:00:00,0.677,394
2021-01-05 01:00:00,0.67,471
2021-01-06 01:00:00,0.701,412
2021-01-07 01:00:00,0.704,479
2021-01-08 01:00:00,0.7,515
2021-01-09 01:00:00,0.722,532
2021-01-10 01:00:00,0.752,511
2021-01-11 01:00:00,0.792,446
2021-01-12 01:00:00,0.847,392
2021-01-13 01:00:00,0.844,463
2021-01-14 01:00:00,0.856,473
2021-01-15 01:00:00,0.875,448
2021-01-16 01:00:00,0.907,505
2021-01-17 01:00:00,0.943,461
2021-01-18 01:00:00,0.955,453
2021-01-19 01:00:00,0.973,474
2021-01-20 01:00:00,1.017,478
2021-01-21 01:00:00,1.049,463
2021-01-22 01:00:00,1.084,454
2021-01-23 01:00:00,1.093,463
2021-01-24 01:00:00,1.113,429
2021-01-25 01:00:00,1.112,442
2021-01-26 01:00:00,1.147,418
2021-01-27 01:00:00,1.182,393
2021-01-28 01:00:00,1.166,397
2021-01-29 01:00:00,1.194,391
2021-01-30 01:00:00,1.19,438
2021-01-31 01:00:00,1.244,394
2021-02-01 01:00:00,1.24,321
2021-02-02 01:00:00,1.237,366
2021-02-03 01:00:00,1.232,345
2021-02-04 01:00:00,1.256,361
2021-02-05 01:00:00,1.228,378
2021-02-06 01:00:00,1.226,384
2021-02-07 01:00:00,1.236,376
2021-02-08 01:00:00,1.259,351
2021-02-09 01:00:00,1.239,372
2021-02-10 01:00:00,1.208,369
2021-02-11 01:00:00,1.217,389
2021-02-12 01:00:00,1.189,409
2021-02-13 01:00:00,1.186,405
2021-02-14 01:00:00,1.191,380
2021-02-15 01:00:00,1.174,351
2021-02-16 01:00:00,1.192,347
2021-02-17 01:00:00,1.209,339
2021-02-18 01:00:00,1.208,334
2021-02-19 01:00:00,1.231,339
2021-02-20 01:00:00,1.207,329
2021-02-21 01:00:00,1.172,300
2021-02-22 01:00:00,1.167,307
2021-02-23 01:00:00,1.113,310
2021-02-24 01:00:00,1.083,313
2021-02-25 01:00:00,1.05,341
2021-02-26 01:00:00,0.987,331
2021-02-27 01:00:00,0.944,368
2021-02-28 01:00:00,0.937,340
2021-03-01 01:00:00,0.912,277
2021-03-02 01:00:00,0.905,334
2021-03-03 01:00:00,0.904,303
2021-03-04 01:00:00,0.905,326
2021-03-05 01:00:00,0.887,365
2021-03-06 01:00:00,0.856,380
2021-03-07 01:00:00,0.883,321
2021-03-08 01:00:00,0.889,273
2021-03-09 01:00:00,0.865,265
2021-03-10 01:00:00,0.862,318
2021-03-11 01:00:00,0.852,273
2021-03-12 01:00:00,0.845,269
2021-03-13 01:00:00,0.868,307
2021-03-14 01:00:00,0.871,274
2021-03-15 01:00:00,0.826,330
2021-03-16 01:00:00,0.809,320
2021-03-17 01:00:00,0.812,289
2021-03-18 01:00:00,0.8,313
2021-03-19 01:00:00,0.799,253
2021-03-20 01:00:00,0.79,324
2021-03-21 01:00:00,0.798,325
2021-03-22 01:00:00,0.786,270
2021-03-23 01:00:00,0.771,273
2021-03-24 01:00:00,0.783,289
2021-03-25 01:00:00,0.795,269
2021-03-26 01:00:00,0.771,311
2021-03-27 01:00:00,0.792,299
2021-03-28 01:00:00,0.803,296
2021-03-29 01:00:00,0.809,277
2021-03-30 01:00:00,0.798,252
2021-03-31 01:00:00,0.791,260
2021-04-01 01:00:00,0.806,282
2021-04-02 01:00:00,0.792,307
2021-04-03 01:00:00,0.8,335
2021-04-04 01:00:00,0.796,271
2021-04-05 01:00:00,0.806,254
2021-04-06 01:00:00,0.793,279
2021-04-07 01:00:00,0.765,302
2021-04-08 01:00:00,0.761,267
2021-04-09 01:00:00,0.758,248
2021-04-10 01:00:00,0.747,300
2021-04-11 01:00:00,0.763,289
2021-04-12 01:00:00,0.756,255
2021-04-13 01:00:00,0.763,306
2021-04-14 01:00:00,0.773,277
2021-04-15 01:00:00,0.776,287
2021-04-16 01:00:00,0.757,343
2021-04-17 01:00:00,0.784,311
2021-04-18 01:00:00,0.769,291
2021-04-19 01:00:00,0.773,292
2021-04-20 01:00:00,0.765,295
2021-04-21 01:00:00,0.768,322
2021-04-22 01:00:00,0.76,300
2021-04-23 01:00:00,0.758,297
2021-04-24 01:00:00,0.771,356
2021-04-25 01:00:00,0.783,359
2021-04-26 01:00:00,0.782,323
2021-04-27 01:00:00,0.787,285
2021-04-28 01:00:00,0.787,293
2021-04-29 01:00:00,0.795,275
2021-04-30 01:00:00,0.782,304
2021-05-01 01:00:00,0.793,321
2021-05-02 01:00:00,0.814,308
2021-05-03 01:00:00,0.802,287
2021-05-04 01:00:00,0.83,291
2021-05-05 01:00:00,0.864,278
2021-05-06 01:00:00,0.851,315
2021-05-07 01:00:00,0.818,289
2021-05-08 01:00:00,0.849,266
2021-05-09 01:00:00,0.87,272
2021-05-10 01:00:00,0.873,273
2021-05-11 01:00:00,0.892,296
2021-05-12 01:00:00,0.927,283
2021-05-13 01:00:00,0.935,278
2021-05-14 01:00:00,0.919,286
2021-05-15 01:00:00,0.928,274
2021-05-16 01:00:00,0.934,272
2021-05-17 01:00:00,0.935,261
2021-05-18 01:00:00,0.938,249
2021-05-19 01:00:00,0.948,240
2021-05-20 01:00:00,0.978,240
2021-05-21 01:00:00,1.0,210
2021-05-22 01:00:00,0.995,278
2021-05-23 01:00:00,1.016,252
2021-05-24 01:00:00,1.034,240
2021-05-25 01:00:00,1.011,222
2021-05-26 01:00:00,1.01,233
2021-05-27 01:00:00,1.006,257
2021-05-28 01:00:00,0.984,259
2021-05-29 01:00:00,0.974,267
2021-05-30 01:00:00,0.969,285
2021-05-31 01:00:00,0.963,280
2021-06-01 01:00:00,0.979,246
2021-06-02 01:00:00,0.971,251
2021-06-03 01:00:00,0.979,259
2021-06-04 01:00:00,0.968,277
2021-06-05 01:00:00,0.983,278
2021-06-06 01:00:00,0.98,274
2021-06-07 01:00:00,0.99,279
2021-06-08 01:00:00,0.97,249
2021-06-09 01:00:00,0.961,263
2021-06-10 01:00:00,0.965,240
2021-06-11 01:00:00,0.976,260
2021-06-12 01:00:00,0.973,279
2021-06-13 01:00:00,0.971,276
2021-06-14 01:00:00,0.976,248
2021-06-15 01:00:00,0.941,275
2021-06-16 01:00:00,0.953,238
2021-06-17 01:00:00,0.944,240
2021-06-18 01:00:00,0.963,244
2021-06-19 01:00:00,0.946,274
2021-06-20 01:00:00,0.939,278
2021-06-21 01:00:00,0.945,248
2021-06-22 01:00:00,0.956,265
2021-06-23 01:00:00,0.906,300
2021-06-24 01:00:00,0.719,787
2021-06-25 01:00:00,0.715,466
2021-06-26 01:00:00,0.735,369
2021-06-27 01:00:00,0.753,311
2021-06-28 01:00:00,0.785,317
2021-06-29 01:00:00,0.803,304
2021-06-30 01:00:00,0.824,280
2021-07-01 01:00:00,0.832,269
2021-07-02 01:00:00,0.854,300
2021-07-03 01:00:00,0.856,288
2021-07-04 01:00:00,0.871,284
2021-07-05 01:00:00,0.863,269
2021-07-06 01:00:00,0.847,283
2021-07-07 01:00:00,0.859,290
2021-07-08 01:00:00,0.846,292
2021-07-09 01:00:00,0.874,263
2021-07-10 01:00:00,0.872,252
2021-07-11 01:00:00,0.871,255
2021-07-12 01:00:00,0.885,257
2021-07-13 01:00:00,0.861,250
2021-07-14 01:00:00,0.878,249
2021-07-15 01:00:00,0.893,214
2021-07-16 01:00:00,0.868,261
2021-07-17 01:00:00,0.87,282
2021-07-18 01:00:00,0.901,251
2021-07-19 01:00:00,0.897,247
2021-07-20 01:00:00,0.89,285
2021-07-21 01:00:00,0.89,240
2021-07-22 01:00:00,0.906,254
2021-07-23 01:00:00,0.843,320
2021-07-24 01:00:00,0.868,270
2021-07-25 01:00:00,0.879,280
2021-07-26 01:00:00,0.883,245
2021-07-27 01:00:00,0.877,144
2021-07-28 01:00:00,0.897,235
2021-07-29 01:00:00,0.892,242
2021-07-30 01:00:00,0.873,274
2021-07-31 01:00:00,0.895,257
2021-08-01 01:00:00,0.889,253
2021-08-02 01:00:00,0.891,228
2021-08-03 01:00:00,0.905,259
2021-08-04 01:00:00,0.871,210
2021-08-05 01:00:00,0.895,199
2021-08-06 01:00:00,0.857,374
2021-08-07 01:00:00,0.856,311
2021-08-08 01:00:00,0.869,305
2021-08-09 01:00:00,0.863,308
2021-08-10 01:00:00,0.873,295
2021-08-11 01:00:00,0.858,344
2021-08-12 01:00:00,0.879,270
2021-08-13 01:00:00,0.878,357
2021-08-14 01:00:00,0.88,297
2021-08-15 01:00:00,0.898,288
2021-08-16 01:00:00,0.864,347
2021-08-17 01:00:00,0.873,286
2021-08-18 01:00:00,0.874,262
2021-08-19 01:00:00,0.875,274
2021-08-20 01:00:00,0.872,274
2021-08-21 01:00:00,0.861,300
2021-08-22 01:00:00,0.878,281
2021-08-23 01:00:00,0.875,250
2021-08-24 01:00:00,0.885,248
2021-08-25 01:00:00,0.874,249
2021-08-26 01:00:00,0.888,242
2021-08-27 01:00:00,0.879,245
2021-08-28 01:00:00,0.876,247
2021-08-29 01:00:00,0.881,279
2021-08-30 01:00:00,0.873,256
2021-08-31 01:00:00,0.88,251
2021-09-01 01:00:00,0.872,200
2021-09-02 01:00:00,0.886,238
2021-09-03 01:00:00,0.884,241
2021-09-04 01:00:00,0.9,253
2021-09-05 01:00:00,0.899,270
2021-09-06 01:00:00,0.891,264
2021-09-07 01:00:00,0.893,207
2021-09-08 01:00:00,0.862,224
2021-09-09 01:00:00,0.866,234
2021-09-10 01:00:00,0.865,233
2021-09-11 01:00:00,0.895,227
2021-09-12 01:00:00,0.894,247
2021-09-13 01:00:00,0.883,249
2021-09-14 01:00:00,0.866,224
2021-09-15 01:00:00,0.867,197
2021-09-16 01:00:00,0.865,245
2021-09-17 01:00:00,0.854,300
2021-09-18 01:00:00,0.872,269
2021-09-19 01:00:00,0.864,258
2021-09-20 01:00:00,0.867,239
2021-09-21 01:00:00,0.85,228
2021-09-22 01:00:00,0.809,271
2021-09-23 01:00:00,0.78,265
2021-09-24 01:00:00,0.79,256
2021-09-25 01:00:00,0.781,259
2021-09-26 01:00:00,0.791,240
2021-09-27 01:00:00,0.789,251
2021-09-28 01:00:00,0.789,231
2021-09-29 01:00:00,0.78,242
2021-09-30 01:00:00,0.772,229
2021-10-01 01:00:00,0.769,237
2021-10-02 01:00:00,0.714,339
2021-10-03 01:00:00,0.741,338
2021-10-04 01:00:00,0.754,305
2021-10-05 01:00:00,0.767,235
2021-10-06 01:00:00,0.742,238
2021-10-07 01:00:00,0.722,235
2021-10-08 01:00:00,0.748,248
2021-10-09 01:00:00,0.75,242
2021-10-10 01:00:00,0.774,254
2021-10-11 01:00:00,0.753,252
2021-10-12 01:00:00,0.75,244
2021-10-13 01:00:00,0.771,260
2021-10-14 01:00:00,0.753,268
2021-10-15 01:00:00,0.753,266
2021-10-16 01:00:00,0.774,272
2021-10-17 01:00:00,0.773,261
2021-10-18 01:00:00,0.744,284
2021-10-19 01:00:00,0.773,268
2021-10-20 01:00:00,0.776,240
2021-10-21 01:00:00,0.775,250
2021-10-22 01:00:00,0.777,260
2021-10-23 01:00:00,0.788,303
2021-10-24 01:00:00,0.796,269
2021-10-25 01:00:00,0.785,265
2021-10-26 01:00:00,0.794,305
2021-10-27 01:00:00,0.806,272
2021-10-28 01:00:00,0.79,257
2021-10-29 01:00:00,0.758,284
2021-10-30 01:00:00,0.77,277
2021-10-31 01:00:00,0.763,339
2021-11-01 01:00:00,0.772,310
2021-11-02 01:00:00,0.795,296
2021-11-03 01:00:00,0.81,265
2021-11-04 01:00:00,0.812,295
2021-11-05 01:00:00,0.815,267
2021-11-06 01:00:00,0.816,270
2021-11-07 01:00:00,0.803,309
2021-11-08 01:00:00,0.802,296
2021-11-09 01:00:00,0.775,276
2021-11-10 01:00:00,0.779,280
2021-11-11 01:00:00,0.795,268
2021-11-12 01:00:00,0.746,280
2021-11-13 01:00:00,0.76,274
2021-11-14 01:00:00,0.762,323
2021-11-15 01:00:00,0.771,259
2021-11-16 01:00:00,0.782,261
2021-11-17 01:00:00,0.764,267
2021-11-18 01:00:00,0.758,279
2021-11-19 01:00:00,0.775,296
2021-11-20 01:00:00,0.771,303
2021-11-21 01:00:00,0.786,250
2021-11-22 01:00:00,0.776,263
2021-11-23 01:00:00,0.771,245
2021-11-24 01:00:00,0.74,265
2021-11-25 01:00:00,0.732,306
2021-11-26 01:00:00,0.728,289
2021-11-27 01:00:00,0.726,287
2021-11-28 01:00:00,0.747,295
2021-11-29 01:00:00,0.724,282
2021-11-30 01:00:00,0.736,254
2021-12-01 01:00:00,0.738,250
2021-12-02 01:00:00,0.774,316
2021-12-03 01:00:00,0.769,271
2021-12-04 01:00:00,0.777,296
2021-12-05 01:00:00,0.761,275
2021-12-06 01:00:00,0.76,235
2021-12-07 01:00:00,0.774,266
2021-12-08 01:00:00,0.749,259
2021-12-09 01:00:00,0.757,267
2021-12-10 01:00:00,0.748,274
2021-12-11 01:00:00,0.757,320
2021-12-12 01:00:00,0.763,300
2021-12-13 01:00:00,0.75,241
2021-12-14 01:00:00,0.75,243
2021-12-15 01:00:00,0.632,545
2021-12-16 01:00:00,0.639,289
2021-12-17 01:00:00,0.67,257
2021-12-18 01:00:00,0.708,262
2021-12-19 01:00:00,0.737,274
2021-12-20 01:00:00,0.729,236
2021-12-21 01:00:00,0.727,244
2021-12-22 01:00:00,0.705,231
2021-12-23 01:00:00,0.689,260
2021-12-24 01:00:00,0.708,279
2021-12-25 01:00:00,0.739,322
2021-12-26 01:00:00,0.744,317
2021-12-27 01:00:00,0.732,283
2021-12-28 01:00:00,0.737,257
2021-12-29 01:00:00,0.747,283
2021-12-30 01:00:00,0.736,324
2021-12-31 01:00:00,0.738,277
2022-01-01 01:00:00,0.741,303
2022-01-02 01:00:00,0.735,309
2022-01-03 01:00:00,0.756,314
2022-01-04 01:00:00,0.738,327
2022-01-05 01:00:00,0.737,279
2022-01-06 01:00:00,0.737,318
2022-01-07 01:00:00,0.748,284
2022-01-08 01:00:00,0.769,285
2022-01-09 01:00:00,0.773,273
2022-01-10 01:00:00,0.751,265
2022-01-11 01:00:00,0.761,296
2022-01-12 01:00:00,0.756,257
2022-01-13 01:00:00,0.752,248
2022-01-14 01:00:00,0.741,281
2022-01-15 01:00:00,0.759,303
2022-01-16 01:00:00,0.752,351
2022-01-17 01:00:00,0.755,282
2022-01-18 01:00:00,0.753,269
2022-01-19 01:00:00,0.686,383
2022-01-20 01:00:00,0.718,279
2022-01-21 01:00:00,0.726,277
2022-01-22 01:00:00,0.73,294
2022-01-23 01:00:00,0.727,256
2022-01-24 01:00:00,0.733,263
2022-01-25 01:00:00,0.728,285
2022-01-26 01:00:00,0.737,277
2022-01-27 01:00:00,0.731,260
2022-01-28 01:00:00,0.705,260
2022-01-29 01:00:00,0.711,308
2022-01-30 01:00:00,0.71,292
2022-01-31 01:00:00,0.723,264
2022-02-01 01:00:00,0.729,289
2022-02-02 01:00:00,0.725,273
2022-02-03 01:00:00,0.735,288
2022-02-04 01:00:00,0.675,346
2022-02-05 01:00:00,0.699,325
2022-02-06 01:00:00,0.707,290
2022-02-07 01:00:00,0.743,252
2022-02-08 01:00:00,0.728,251
2022-02-09 01:00:00,0.728,275
2022-02-10 01:00:00,0.74,262
2022-02-11 01:00:00,0.739,248
2022-02-12 01:00:00,0.744,309
2022-02-13 01:00:00,0.752,286
2022-02-14 01:00:00,0.743,236
2022-02-15 01:00:00,0.743,270
2022-02-16 01:00:00,0.745,252
2022-02-17 01:00:00,0.753,262
2022-02-18 01:00:00,0.742,244
2022-02-19 01:00:00,0.756,311
2022-02-20 01:00:00,0.761,255
2022-02-21 01:00:00,0.764,256
2022-02-22 01:00:00,0.75,267
2022-02-23 01:00:00,0.753,292
2022-02-24 01:00:00,0.761,306
2022-02-25 01:00:00,0.786,298
2022-02-26 01:00:00,0.819,390
2022-02-27 01:00:00,0.855,377
2022-02-28 01:00:00,0.868,309
2022-03-01 01:00:00,0.889,304
2022-03-02 01:00:00,0.858,293
2022-03-03 01:00:00,0.847,302
2022-03-04 01:00:00,0.81,263
2022-03-05 01:00:00,0.829,311
2022-03-06 01:00:00,0.839,293
2022-03-07 01:00:00,0.804,314
2022-03-08 01:00:00,0.767,304
2022-03-09 01:00:00,0.744,240
2022-03-10 01:00:00,0.749,264
2022-03-11 01:00:00,0.758,239
2022-03-12 01:00:00,0.776,299
2022-03-13 01:00:00,0.752,267
2022-03-14 01:00:00,0.753,267
2022-03-15 01:00:00,0.747,267
2022-03-16 01:00:00,0.735,252
2022-03-17 01:00:00,0.742,231
2022-03-18 01:00:00,0.767,258
2022-03-19 01:00:00,0.743,264
2022-03-20 01:00:00,0.744,274
2022-03-21 01:00:00,0.739,247
2022-03-22 01:00:00,0.745,241
2022-03-23 01:00:00,0.732,255
2022-03-24 01:00:00,0.737,230
2022-03-25 01:00:00,0.744,292
2022-03-26 01:00:00,0.735,299
2022-03-27 01:00:00,0.751,274
2022-03-28 01:00:00,0.721,278
2022-03-29 01:00:00,0.729,264
2022-03-30 01:00:00,0.743,259
2022-03-31 01:00:00,0.746,281
2022-04-01 01:00:00,0.73,291
2022-04-02 01:00:00,0.743,276
2022-04-03 01:00:00,0.748,300
2022-04-04 01:00:00,0.769,282
2022-04-05 01:00:00,0.77,264
2022-04-06 01:00:00,0.776,251
2022-04-07 01:00:00,0.765,245
2022-04-08 01:00:00,0.777,258
2022-04-09 01:00:00,0.772,277
2022-04-10 01:00:00,0.778,284
2022-04-11 01:00:00,0.768,280
2022-04-12 01:00:00,0.763,259
2022-04-13 01:00:00,0.738,307
2022-04-14 01:00:00,0.751,272
2022-04-15 01:00:00,0.774,273
2022-04-16 01:00:00,0.777,266
2022-04-17 01:00:00,0.78,305
2022-04-18 01:00:00,0.765,309
2022-04-19 01:00:00,0.774,220
2022-04-20 01:00:00,0.765,235
2022-04-21 01:00:00,0.763,247
2022-04-22 01:00:00,0.744,222
2022-04-23 01:00:00,0.765,293
2022-04-24 01:00:00,0.763,246
2022-04-25 01:00:00,0.775,253
2022-04-26 01:00:00,0.782,251
2022-04-27 01:00:00,0.766,233
2022-04-28 01:00:00,0.78,218
2022-04-29 01:00:00,0.774,233
2022-04-30 01:00:00,0.788,234
2022-05-01 01:00:00,0.788,254
2022-05-02 01:00:00,0.782,255
2022-05-03 01:00:00,0.778,272
2022-05-04 01:00:00,0.748,247
2022-05-05 01:00:00,0.749,238
2022-05-06 01:00:00,0.74,233
2022-05-07 01:00:00,0.758,270
2022-05-08 01:00:00,0.758,289
2022-05-09 01:00:00,0.738,247
2022-05-10 01:00:00,0.753,297
2022-05-11 01:00:00,0.732,251
2022-05-12 01:00:00,0.744,255
2022-05-13 01:00:00,0.737,275
2022-05-14 01:00:00,0.751,298
2022-05-15 01:00:00,0.751,265
2022-05-16 01:00:00,0.756,315
2022-05-17 01:00:00,0.75,246
2022-05-18 01:00:00,0.733,249
2022-05-19 01:00:00,0.762,261
2022-05-20 01:00:00,0.767,256
2022-05-21 01:00:00,0.76,261
2022-05-22 01:00:00,0.759,298
2022-05-23 01:00:00,0.756,277
2022-05-24 01:00:00,0.782,252
2022-05-25 01:00:00,0.771,266
2022-05-26 01:00:00,0.772,255
2022-05-27 01:00:00,0.727,250
2022-05-28 01:00:00,0.74,292
2022-05-29 01:00:00,0.748,271
2022-05-30 01:00:00,0.765,248
2022-05-31 01:00:00,0.768,282
2022-06-01 01:00:00,0.772,258
2022-06-02 01:00:00,0.763,255
2022-06-03 01:00:00,0.766,286
2022-06-04 01:00:00,0.786,262
2022-06-05 01:00:00,0.768,294
2022-06-06 01:00:00,0.766,267
2022-06-07 01:00:00,0.784,269
2022-06-08 01:00:00,0.768,240
2022-06-09 01:00:00,0.775,314
2022-06-10 01:00:00,0.78,288
2022-06-11 01:00:00,0.781,307
2022-06-12 01:00:00,0.796,341
2022-06-13 01:00:00,0.788,273
2022-06-14 01:00:00,0.774,269
2022-06-15 01:00:00,0.789,273
2022-06-16 01:00:00,0.779,263
2022-06-17 01:00:00,0.812,286
2022-06-18 01:00:00,0.818,302
2022-06-19 01:00:00,0.793,261
2022-06-20 01:00:00,0.813,302
2022-06-21 01:00:00,0.818,276
2022-06-22 01:00:00,0.797,420
2022-06-23 01:00:00,0.807,339
2022-06-24 01:00:00,0.748,338
2022-06-25 01:00:00,0.755,350
2022-06-26 01:00:00,0.753,331
2022-06-27 01:00:00,0.774,316
2022-06-28 01:00:00,0.758,373
2022-06-29 01:00:00,0.748,314
2022-06-30 01:00:00,0.759,290
2022-07-01 01:00:00,0.756,292
2022-07-02 01:00:00,0.754,264
2022-07-03 01:00:00,0.754,280
2022-07-04 01:00:00,0.776,256
2022-07-05 01:00:00,0.767,287
2022-07-06 01:00:00,0.741,280
2022-07-07 01:00:00,0.745,236
2022-07-08 01:00:00,0.774,256
2022-07-09 01:00:00,0.768,250
2022-07-10 01:00:00,0.769,286
2022-07-11 01:00:00,0.769,265
2022-07-12 01:00:00,0.76,265
2022-07-13 01:00:00,0.783,248
2022-07-14 01:00:00,0.786,249
2022-07-15 01:00:00,0.776,261
2022-07-16 01:00:00,0.771,254
2022-07-17 01:00:00,0.791,279
2022-07-18 01:00:00,0.797,235
2022-07-19 01:00:00,0.783,297
2022-07-20 01:00:00,0.826,216
2022-07-21 01:00:00,0.794,245
2022-07-22 01:00:00,0.798,225
2022-07-23 01:00:00,0.796,249
2022-07-24 01:00:00,0.808,270
2022-07-25 01:00:00,0.801,261
2022-07-26 01:00:00,0.802,244
2022-07-27 01:00:00,0.776,218
2022-07-28 01:00:00,0.802,271
2022-07-29 01:00:00,0.792,234
2022-07-30 01:00:00,0.792,254
2022-07-31 01:00:00,0.807,237
2022-08-01 01:00:00,0.804,257
2022-08-02 01:00:00,0.788,232
2022-08-03 01:00:00,0.782,241
2022-08-04 01:00:00,0.788,255
2022-08-05 01:00:00,0.795,252
2022-08-06 01:00:00,0.798,269
2022-08-07 01:00:00,0.785,283
2022-08-08 01:00:00,0.788,281
2022-08-09 01:00:00,0.786,229
2022-08-10 01:00:00,0.794,283
2022-08-11 01:00:00,0.801,274
2022-08-12 01:00:00,0.821,260
2022-08-13 01:00:00,0.822,294
2022-08-14 01:00:00,0.822,283
2022-08-15 01:00:00,0.809,305
2022-08-16 01:00:00,0.807,257
2022-08-17 01:00:00,0.813,246
2022-08-18 01:00:00,0.816,235
2022-08-19 01:00:00,0.832,215
2022-08-20 01:00:00,0.807,262
2022-08-21 01:00:00,0.825,277
2022-08-22 01:00:00,0.815,236
2022-08-23 01:00:00,0.824,257
2022-08-24 01:00:00,0.827,259
