Timestamp,Price,Volume
2021-08-11 01:00:00,2.016,71
2021-08-12 01:00:00,2.06,88
2021-08-13 01:00:00,1.98,70
2021-08-14 01:00:00,2.122,79
2021-08-15 01:00:00,2.084,71
2021-08-16 01:00:00,2.109,71
2021-08-17 01:00:00,2.056,74
2021-08-18 01:00:00,2.089,89
2021-08-19 01:00:00,2.049,74
2021-08-20 01:00:00,2.06,65
2021-08-21 01:00:00,2.16,75
2021-08-22 01:00:00,2.087,63
2021-08-23 01:00:00,2.086,68
2021-08-24 01:00:00,2.08,60
2021-08-25 01:00:00,2.082,62
2021-08-26 01:00:00,2.088,58
2021-08-27 01:00:00,2.12,61
2021-08-28 01:00:00,2.148,64
2021-08-29 01:00:00,2.068,62
2021-08-30 01:00:00,2.061,69
2021-08-31 01:00:00,2.056,57
2021-09-01 01:00:00,1.982,52
2021-09-02 01:00:00,2.064,59
2021-09-03 01:00:00,2.071,53
2021-09-04 01:00:00,2.121,75
2021-09-05 01:00:00,2.081,71
2021-09-06 01:00:00,1.973,61
2021-09-07 01:00:00,2.053,49
2021-09-08 01:00:00,2.093,63
2021-09-09 01:00:00,2.027,62
2021-09-10 01:00:00,2.099,62
2021-09-11 01:00:00,2.085,55
2021-09-12 01:00:00,1.993,68
2021-09-13 01:00:00,2.046,50
2021-09-14 01:00:00,2.041,60
2021-09-15 01:00:00,2.096,75
2021-09-16 01:00:00,2.07,74
2021-09-17 01:00:00,1.985,75
2021-09-18 01:00:00,2.006,70
2021-09-19 01:00:00,2.021,92
2021-09-20 01:00:00,2.025,72
2021-09-21 01:00:00,1.996,50
2021-09-22 01:00:00,1.884,61
2021-09-23 01:00:00,1.785,79
2021-09-24 01:00:00,1.833,148
2021-09-25 01:00:00,1.853,72
2021-09-26 01:00:00,1.855,71
2021-09-27 01:00:00,1.834,78
2021-09-28 01:00:00,1.766,64
2021-09-29 01:00:00,1.722,78
2021-09-30 01:00:00,1.667,63
2021-10-01 01:00:00,1.641,81
2021-10-02 01:00:00,1.679,104
2021-10-03 01:00:00,1.661,73
2021-10-04 01:00:00,1.585,76
2021-10-05 01:00:00,1.683,84
2021-10-06 01:00:00,1.621,79
2021-10-07 01:00:00,1.628,77
2021-10-08 01:00:00,1.655,72
2021-10-09 01:00:00,1.728,78
2021-10-10 01:00:00,1.737,83
2021-10-11 01:00:00,1.672,106
2021-10-12 01:00:00,1.652,70
2021-10-13 01:00:00,1.696,80
2021-10-14 01:00:00,1.666,60
2021-10-15 01:00:00,1.709,96
2021-10-16 01:00:00,1.698,84
2021-10-17 01:00:00,1.706,77
2021-10-18 01:00:00,1.574,152
2021-10-19 01:00:00,1.617,88
2021-10-20 01:00:00,1.619,95
2021-10-21 01:00:00,1.652,105
2021-10-22 01:00:00,1.62,102
2021-10-23 01:00:00,1.676,99
2021-10-24 01:00:00,1.69,113
2021-10-25 01:00:00,1.733,105
2021-10-26 01:00:00,1.808,98
2021-10-27 01:00:00,1.748,64
2021-10-28 01:00:00,1.782,75
2021-10-29 01:00:00,1.685,67
2021-10-30 01:00:00,1.809,83
2021-10-31 01:00:00,1.79,95
2021-11-01 01:00:00,1.793,91
2021-11-02 01:00:00,1.784,89
2021-11-03 01:00:00,1.69,83
2021-11-04 01:00:00,1.74,89
2021-11-05 01:00:00,1.729,63
2021-11-06 01:00:00,1.768,88
2021-11-07 01:00:00,1.74,74
2021-11-08 01:00:00,1.772,87
2021-11-09 01:00:00,1.769,72
2021-11-10 01:00:00,1.724,84
2021-11-11 01:00:00,1.726,68
2021-11-12 01:00:00,1.726,71
2021-11-13 01:00:00,1.745,83
2021-11-14 01:00:00,1.768,87
2021-11-15 01:00:00,1.728,82
2021-11-16 01:00:00,1.719,79
2021-11-17 01:00:00,1.735,69
2021-11-18 01:00:00,1.732,62
2021-11-19 01:00:00,1.729,91
2021-11-20 01:00:00,1.759,91
2021-11-21 01:00:00,1.792,84
2021-11-22 01:00:00,1.758,77
2021-11-23 01:00:00,1.75,68
2021-11-24 01:00:00,1.728,79
2021-11-25 01:00:00,1.672,73
2021-11-26 01:00:00,1.662,77
2021-11-27 01:00:00,1.689,90
2021-11-28 01:00:00,1.666,73
2021-11-29 01:00:00,1.627,74
2021-11-30 01:00:00,1.594,83
2021-12-01 01:00:00,1.606,74
2021-12-02 01:00:00,1.654,68
2021-12-03 01:00:00,1.677,77
2021-12-04 01:00:00,1.711,72
2021-12-05 01:00:00,1.718,78
2021-12-06 01:00:00,1.671,60
2021-12-07 01:00:00,1.683,52
2021-12-08 01:00:00,1.632,75
2021-12-09 01:00:00,1.607,75
2021-12-10 01:00:00,1.628,72
2021-12-11 01:00:00,1.734,88
2021-12-12 01:00:00,1.722,64
2021-12-13 01:00:00,1.649,69
2021-12-14 01:00:00,1.653,56
2021-12-15 01:00:00,1.426,163
2021-12-16 01:00:00,1.444,88
2021-12-17 01:00:00,1.502,62
2021-12-18 01:00:00,1.495,92
2021-12-19 01:00:00,1.491,69
2021-12-20 01:00:00,1.543,55
2021-12-21 01:00:00,1.558,54
2021-12-22 01:00:00,1.497,49
2021-12-23 01:00:00,1.541,64
2021-12-24 01:00:00,1.557,60
2021-12-25 01:00:00,1.573,70
2021-12-26 01:00:00,1.639,69
2021-12-27 01:00:00,1.64,60
2021-12-28 01:00:00,1.617,59
2021-12-29 01:00:00,1.611,81
2021-12-30 01:00:00,1.637,92
2021-12-31 01:00:00,1.713,65
2022-01-01 01:00:00,1.708,80
2022-01-02 01:00:00,1.753,87
2022-01-03 01:00:00,1.622,62
2022-01-04 01:00:00,1.686,64
2022-01-05 01:00:00,1.67,82
2022-01-06 01:00:00,1.697,76
2022-01-07 01:00:00,1.71,75
2022-01-08 01:00:00,1.764,103
2022-01-09 01:00:00,1.765,77
2022-01-10 01:00:00,1.744,72
2022-01-11 01:00:00,1.745,56
2022-01-12 01:00:00,1.773,48
2022-01-13 01:00:00,1.723,54
2022-01-14 01:00:00,1.791,54
2022-01-15 01:00:00,1.831,75
2022-01-16 01:00:00,1.743,78
2022-01-17 01:00:00,1.841,73
2022-01-18 01:00:00,1.79,75
2022-01-19 01:00:00,1.614,86
2022-01-20 01:00:00,1.664,60
2022-01-21 01:00:00,1.657,65
2022-01-22 01:00:00,1.739,52
2022-01-23 01:00:00,1.781,62
2022-01-24 01:00:00,1.731,57
2022-01-25 01:00:00,1.749,66
2022-01-26 01:00:00,1.728,64
2022-01-27 01:00:00,1.724,61
2022-01-28 01:00:00,1.682,53
2022-01-29 01:00:00,1.76,73
2022-01-30 01:00:00,1.717,66
2022-01-31 01:00:00,1.791,62
2022-02-01 01:00:00,1.706,58
2022-02-02 01:00:00,1.713,64
2022-02-03 01:00:00,1.709,69
2022-02-04 01:00:00,1.631,103
2022-02-05 01:00:00,1.671,64
2022-02-06 01:00:00,1.73,62
2022-02-07 01:00:00,1.641,44
2022-02-08 01:00:00,1.653,77
2022-02-09 01:00:00,1.647,66
2022-02-10 01:00:00,1.697,61
2022-02-11 01:00:00,1.688,69
2022-02-12 01:00:00,1.7,62
2022-02-13 01:00:00,1.753,62
2022-02-14 01:00:00,1.727,59
2022-02-15 01:00:00,1.715,53
2022-02-16 01:00:00,1.729,61
2022-02-17 01:00:00,1.71,57
2022-02-18 01:00:00,1.728,69
2022-02-19 01:00:00,1.771,60
2022-02-20 01:00:00,1.744,70
2022-02-21 01:00:00,1.76,61
2022-02-22 01:00:00,1.669,77
2022-02-23 01:00:00,1.663,72
2022-02-24 01:00:00,1.728,94
2022-02-25 01:00:00,1.795,75
2022-02-26 01:00:00,1.77,77
2022-02-27 01:00:00,1.788,82
2022-02-28 01:00:00,1.787,65
2022-03-01 01:00:00,1.75,48
2022-03-02 01:00:00,1.679,62
2022-03-03 01:00:00,1.8,53
2022-03-04 01:00:00,1.642,54
2022-03-05 01:00:00,1.667,63
2022-03-06 01:00:00,1.733,67
2022-03-07 01:00:00,1.679,64
2022-03-08 01:00:00,1.643,61
2022-03-09 01:00:00,1.642,66
2022-03-10 01:00:00,1.704,58
2022-03-11 01:00:00,1.734,69
2022-03-12 01:00:00,1.74,68
2022-03-13 01:00:00,1.701,73
2022-03-14 01:00:00,1.614,59
2022-03-15 01:00:00,1.662,69
2022-03-16 01:00:00,1.639,56
2022-03-17 01:00:00,1.728,74
2022-03-18 01:00:00,1.742,69
2022-03-19 01:00:00,1.711,78
2022-03-20 01:00:00,1.758,90
2022-03-21 01:00:00,1.763,62
2022-03-22 01:00:00,1.694,71
2022-03-23 01:00:00,1.72,54
2022-03-24 01:00:00,1.772,58
2022-03-25 01:00:00,1.739,65
2022-03-26 01:00:00,1.718,60
2022-03-27 01:00:00,1.755,55
2022-03-28 01:00:00,1.66,47
2022-03-29 01:00:00,1.753,67
2022-03-30 01:00:00,1.695,50
2022-03-31 01:00:00,1.849,62
2022-04-01 01:00:00,1.905,59
2022-04-02 01:00:00,1.92,67
2022-04-03 01:00:00,1.901,72
2022-04-04 01:00:00,1.863,67
2022-04-05 01:00:00,1.915,70
2022-04-06 01:00:00,1.87,82
2022-04-07 01:00:00,1.825,82
2022-04-08 01:00:00,1.855,80
2022-04-09 01:00:00,1.889,82
2022-04-10 01:00:00,1.819,70
2022-04-11 01:00:00,1.896,55
2022-04-12 01:00:00,1.907,63
2022-04-13 01:00:00,1.977,70
2022-04-14 01:00:00,1.877,69
2022-04-15 01:00:00,1.952,56
2022-04-16 01:00:00,1.873,83
2022-04-17 01:00:00,1.916,70
2022-04-18 01:00:00,1.977,61
2022-04-19 01:00:00,1.897,69
2022-04-20 01:00:00,1.861,53
2022-04-21 01:00:00,1.869,52
2022-04-22 01:00:00,1.937,54
2022-04-23 01:00:00,1.922,80
2022-04-24 01:00:00,1.974,67
2022-04-25 01:00:00,1.82,60
2022-04-26 01:00:00,1.96,53
2022-04-27 01:00:00,1.92,59
2022-04-28 01:00:00,1.941,55
2022-04-29 01:00:00,1.876,66
2022-04-30 01:00:00,2.053,73
2022-05-01 01:00:00,2.077,56
2022-05-02 01:00:00,2.058,72
2022-05-03 01:00:00,1.997,51
2022-05-04 01:00:00,1.996,57
2022-05-05 01:00:00,1.902,47
2022-05-06 01:00:00,1.965,77
2022-05-07 01:00:00,1.88,61
2022-05-08 01:00:00,1.945,67
2022-05-09 01:00:00,2.021,62
2022-05-10 01:00:00,1.852,75
2022-05-11 01:00:00,1.907,80
2022-05-12 01:00:00,1.876,53
2022-05-13 01:00:00,1.778,68
2022-05-14 01:00:00,1.955,70
2022-05-15 01:00:00,1.919,73
2022-05-16 01:00:00,1.876,64
2022-05-17 01:00:00,1.878,73
2022-05-18 01:00:00,1.861,61
2022-05-19 01:00:00,1.912,72
2022-05-20 01:00:00,1.928,57
2022-05-21 01:00:00,1.932,69
2022-05-22 01:00:00,1.939,64
2022-05-23 01:00:00,1.881,67
2022-05-24 01:00:00,1.97,81
2022-05-25 01:00:00,1.93,65
2022-05-26 01:00:00,1.905,55
2022-05-27 01:00:00,1.771,122
2022-05-28 01:00:00,1.823,62
2022-05-29 01:00:00,1.879,64
2022-05-30 01:00:00,1.897,72
2022-05-31 01:00:00,1.9,63
2022-06-01 01:00:00,1.907,68
2022-06-02 01:00:00,1.916,59
2022-06-03 01:00:00,1.958,82
2022-06-04 01:00:00,1.907,79
2022-06-05 01:00:00,1.846,64
2022-06-06 01:00:00,1.94,63
2022-06-07 01:00:00,1.888,85
2022-06-08 01:00:00,1.826,66
2022-06-09 01:00:00,1.947,91
2022-06-10 01:00:00,1.866,84
2022-06-11 01:00:00,1.92,79
2022-06-12 01:00:00,1.936,107
2022-06-13 01:00:00,1.857,75
2022-06-14 01:00:00,1.947,70
2022-06-15 01:00:00,1.922,61
2022-06-16 01:00:00,1.891,71
2022-06-17 01:00:00,1.941,58
2022-06-18 01:00:00,1.9,87
2022-06-19 01:00:00,1.958,75
2022-06-20 01:00:00,1.879,60
2022-06-21 01:00:00,1.922,71
2022-06-22 01:00:00,1.884,123
2022-06-23 01:00:00,1.962,77
2022-06-24 01:00:00,1.802,69
2022-06-25 01:00:00,1.845,92
2022-06-26 01:00:00,1.817,126
2022-06-27 01:00:00,1.84,63
2022-06-28 01:00:00,1.789,77
2022-06-29 01:00:00,1.77,65
2022-06-30 01:00:00,1.737,75
2022-07-01 01:00:00,1.77,71
2022-07-02 01:00:00,1.84,86
2022-07-03 01:00:00,1.817,89
2022-07-04 01:00:00,1.829,72
2022-07-05 01:00:00,1.759,96
2022-07-06 01:00:00,1.785,74
2022-07-07 01:00:00,1.836,85
2022-07-08 01:00:00,1.839,74
2022-07-09 01:00:00,1.866,81
2022-07-10 01:00:00,1.902,67
2022-07-11 01:00:00,1.864,53
2022-07-12 01:00:00,1.914,69
2022-07-13 01:00:00,2.052,54
2022-07-14 01:00:00,1.902,80
2022-07-15 01:00:00,1.913,68
2022-07-16 01:00:00,1.893,66
2022-07-17 01:00:00,1.929,86
2022-07-18 01:00:00,1.939,49
2022-07-19 01:00:00,1.927,72
2022-07-20 01:00:00,2.162,58
2022-07-21 01:00:00,1.929,67
2022-07-22 01:00:00,1.83,64
2022-07-23 01:00:00,1.962,55
2022-07-24 01:00:00,1.901,85
2022-07-25 01:00:00,1.868,66
2022-07-26 01:00:00,2.041,61
2022-07-27 01:00:00,1.983,69
2022-07-28 01:00:00,2.044,68
2022-07-29 01:00:00,2.059,60
2022-07-30 01:00:00,1.993,72
2022-07-31 01:00:00,2.032,75
2022-08-01 01:00:00,2.11,71
2022-08-02 01:00:00,2.08,64
2022-08-03 01:00:00,1.925,62
2022-08-04 01:00:00,1.989,67
2022-08-05 01:00:00,1.99,63
2022-08-06 01:00:00,2.026,64
2022-08-07 01:00:00,1.989,77
2022-08-08 01:00:00,2.079,59
2022-08-09 01:00:00,2.051,58
2022-08-10 01:00:00,2.047,60
2022-08-11 01:00:00,2.023,74
2022-08-12 01:00:00,1.999,61
2022-08-13 01:00:00,1.925,70
2022-08-14 01:00:00,2.049,72
2022-08-15 01:00:00,1.988,68
2022-08-16 01:00:00,2.01,69
2022-08-17 01:00:00,2.028,67
2022-08-18 01:00:00,2.026,71
2022-08-19 01:00:00,1.957,73
2022-08-20 01:00:00,1.982,87
2022-08-21 01:00:00,2.084,77
2022-08-22 01:00:00,2.051,65
2022-08-23 01:00:00,2.017,81
2022-08-24 01:00:00,2.02,75
2022-08-25 01:00:00,1.88,57
2022-08-26 01:00:00,1.999,92
2022-08-27 01:00:00,2.019,81
2022-08-28 01:00:00,2.047,71
2022-08-29 01:00:00,2.157,66
2022-08-30 01:00:00,1.991,74
2022-08-31 01:00:00,1.98,67
2022-09-01 01:00:00,1.948,103
2022-09-02 01:00:00,1.761,293
2022-09-03 01:00:00,1.81,122
2022-09-04 01:00:00,1.89,94
2022-09-05 01:00:00,1.883,82
2022-09-06 01:00:00,1.9,75
2022-09-07 01:00:00,1.952,71
2022-09-08 01:00:00,1.961,72
2022-09-09 01:00:00,1.926,59
2022-09-10 01:00:00,1.993,83
2022-09-11 01:00:00,1.961,71
2022-09-12 01:00:00,1.979,65
2022-09-13 01:00:00,2.003,60
2022-09-14 01:00:00,1.971,58
2022-09-15 01:00:00,1.962,90
2022-09-16 01:00:00,1.946,71
2022-09-17 01:00:00,1.97,92
2022-09-18 01:00:00,2.047,84
2022-09-19 01:00:00,2.003,64
2022-09-20 01:00:00,1.956,66
2022-09-21 01:00:00,1.94,77
2022-09-22 01:00:00,1.906,67
2022-09-23 01:00:00,1.931,81
2022-09-24 01:00:00,1.924,77
2022-09-25 01:00:00,1.954,71
2022-09-26 01:00:00,1.94,60
2022-09-27 01:00:00,1.918,52
2022-09-28 01:00:00,1.835,74
2022-09-29 01:00:00,1.861,57
2022-09-30 01:00:00,1.904,74
2022-10-01 01:00:00,1.943,81
2022-10-02 01:00:00,1.939,86
2022-10-03 01:00:00,1.964,47
2022-10-04 01:00:00,1.955,76
2022-10-05 01:00:00,1.939,61
2022-10-06 01:00:00,1.849,48
2022-10-07 01:00:00,1.86,62
2022-10-08 01:00:00,1.926,73
2022-10-09 01:00:00,1.966,69
2022-10-10 01:00:00,1.99,61
2022-10-11 01:00:00,1.965,73
2022-10-12 01:00:00,1.885,60
2022-10-13 01:00:00,1.846,112
2022-10-14 01:00:00,1.817,67
2022-10-15 01:00:00,1.906,96
2022-10-16 01:00:00,1.96,69
2022-10-17 01:00:00,1.897,55
2022-10-18 01:00:00,1.935,65
2022-10-19 01:00:00,1.854,63
2022-10-20 01:00:00,1.868,64
2022-10-21 01:00:00,1.902,64
2022-10-22 01:00:00,1.969,71
2022-10-23 01:00:00,1.898,70
2022-10-24 01:00:00,1.915,68
2022-10-25 01:00:00,1.831,69
2022-10-26 01:00:00,1.878,57
2022-10-27 01:00:00,1.827,96
2022-10-28 01:00:00,1.922,95
2022-10-29 01:00:00,1.898,101
2022-10-30 01:00:00,1.981,107
2022-10-31 01:00:00,1.886,96
2022-11-01 01:00:00,1.962,86
2022-11-02 01:00:00,1.944,64
2022-11-03 01:00:00,1.935,57
2022-11-04 01:00:00,1.811,46
2022-11-05 01:00:00,1.903,171
2022-11-06 01:00:00,2.069,224
2022-11-07 01:00:00,2.131,144
2022-11-08 01:00:00,2.204,141
2022-11-09 01:00:00,2.268,183
2022-11-10 01:00:00,2.36,158
2022-11-11 01:00:00,2.501,125
2022-11-12 01:00:00,2.582,146
2022-11-13 01:00:00,2.556,117
2022-11-14 01:00:00,2.66,93
2022-11-15 01:00:00,2.67,93
2022-11-16 01:00:00,2.546,109
2022-11-17 01:00:00,2.471,78
2022-11-18 01:00:00,2.559,94
2022-11-19 01:00:00,2.538,135
2022-11-20 01:00:00,2.548,115
2022-11-21 01:00:00,2.44,93
2022-11-22 01:00:00,2.479,100
2022-11-23 01:00:00,1.92,288
2022-11-24 01:00:00,1.919,125
2022-11-25 01:00:00,1.904,94
2022-11-26 01:00:00,2.046,125
2022-11-27 01:00:00,2.072,108
2022-11-28 01:00:00,2.079,86
2022-11-29 01:00:00,2.128,76
2022-11-30 01:00:00,2.093,76
2022-12-01 01:00:00,2.175,74
2022-12-02 01:00:00,2.384,106
2022-12-03 01:00:00,2.374,98
2022-12-04 01:00:00,2.3,84
2022-12-05 01:00:00,2.437,83
2022-12-06 01:00:00,2.353,65
2022-12-07 01:00:00,2.337,77
2022-12-08 01:00:00,2.43,75
2022-12-09 01:00:00,2.277,73
2022-12-10 01:00:00,2.321,86
2022-12-11 01:00:00,2.306,96
2022-12-12 01:00:00,2.356,63
2022-12-13 01:00:00,2.31,56
2022-12-14 01:00:00,2.347,77
2022-12-15 01:00:00,2.197,88
2022-12-16 01:00:00,3.644,96
2022-12-17 01:00:00,2.195,83
2022-12-18 01:00:00,2.338,91
2022-12-19 01:00:00,2.294,58
2022-12-20 01:00:00,2.273,67
2022-12-21 01:00:00,2.268,72
2022-12-22 01:00:00,2.29,87
2022-12-23 01:00:00,2.339,187
2022-12-24 01:00:00,2.42,124
2022-12-25 01:00:00,2.311,105
2022-12-26 01:00:00,2.35,105
2022-12-27 01:00:00,2.444,94
2022-12-28 01:00:00,2.475,90
2022-12-29 01:00:00,2.492,79
2022-12-30 01:00:00,2.452,80
2022-12-31 01:00:00,2.67,67
2023-01-01 01:00:00,2.631,101
2023-01-02 01:00:00,2.661,91
2023-01-03 01:00:00,2.633,93
2023-01-04 01:00:00,2.634,76
2023-01-05 01:00:00,2.491,88
2023-01-06 01:00:00,2.513,77
2023-01-07 01:00:00,2.554,89
2023-01-08 01:00:00,2.632,87
2023-01-09 01:00:00,2.603,72
2023-01-10 01:00:00,2.659,66
2023-01-11 01:00:00,2.611,75
2023-01-12 01:00:00,2.655,87
2023-01-13 01:00:00,2.683,80
2023-01-14 01:00:00,2.782,70
2023-01-15 01:00:00,2.907,83
2023-01-16 01:00:00,2.74,67
2023-01-17 01:00:00,2.96,53
2023-01-18 01:00:00,2.846,60
2023-01-19 01:00:00,2.896,60
2023-01-20 01:00:00,2.897,64
2023-01-21 01:00:00,2.967,79
2023-01-22 01:00:00,2.845,74
2023-01-23 01:00:00,2.966,63
2023-01-24 01:00:00,2.929,64
2023-01-25 01:00:00,2.885,65
2023-01-26 01:00:00,2.9,66
2023-01-27 01:00:00,2.888,70
2023-01-28 01:00:00,2.921,82
2023-01-29 01:00:00,2.957,74
2023-01-30 01:00:00,2.783,75
2023-01-31 01:00:00,2.866,72
2023-02-01 01:00:00,2.793,49
2023-02-02 01:00:00,2.877,62
2023-02-03 01:00:00,2.815,78
2023-02-04 01:00:00,2.936,83
2023-02-05 01:00:00,2.968,87
2023-02-06 01:00:00,2.933,54
2023-02-07 01:00:00,2.575,72
2023-02-08 01:00:00,2.576,57
2023-02-09 01:00:00,2.588,75
2023-02-10 01:00:00,2.589,76
2023-02-11 01:00:00,2.598,97
2023-02-12 01:00:00,2.517,74
2023-02-13 01:00:00,2.524,59
2023-02-14 01:00:00,2.552,66
2023-02-15 01:00:00,2.65,78
2023-02-16 01:00:00,2.437,58
2023-02-17 01:00:00,2.232,65
2023-02-18 01:00:00,2.425,87
2023-02-19 01:00:00,2.487,83
2023-02-20 01:00:00,2.37,69
2023-02-21 01:00:00,2.361,50
2023-02-22 01:00:00,2.243,87
2023-02-23 01:00:00,2.446,95
2023-02-24 01:00:00,2.367,83
2023-02-25 01:00:00,2.352,89
2023-02-26 01:00:00,2.215,89
2023-02-27 01:00:00,2.298,61
2023-02-28 01:00:00,2.201,82
2023-03-01 01:00:00,2.268,78
2023-03-02 01:00:00,2.336,72
2023-03-03 01:00:00,2.333,86
2023-03-04 01:00:00,2.38,80
2023-03-05 01:00:00,2.392,105
2023-03-06 01:00:00,2.409,79
2023-03-07 01:00:00,2.345,85
2023-03-08 01:00:00,2.329,82
2023-03-09 01:00:00,2.169,77
2023-03-10 01:00:00,2.336,93
2023-03-11 01:00:00,2.182,98
2023-03-12 01:00:00,2.392,105
2023-03-13 01:00:00,2.064,99
2023-03-14 01:00:00,2.23,73
2023-03-15 01:00:00,2.105,90
2023-03-16 01:00:00,2.047,98
2023-03-17 01:00:00,1.987,110
2023-03-18 01:00:00,2.115,111
2023-03-19 01:00:00,1.894,112
2023-03-20 01:00:00,1.924,126
2023-03-21 01:00:00,2.022,120
2023-03-22 01:00:00,1.833,92
2023-03-23 01:00:00,2.035,104
2023-03-24 01:00:00,2.103,91
2023-03-25 01:00:00,2.092,96
2023-03-26 01:00:00,2.123,99
2023-03-27 01:00:00,2.013,100
2023-03-28 01:00:00,2.025,97
2023-03-29 01:00:00,1.954,109
2023-03-30 01:00:00,2.101,98
2023-03-31 01:00:00,2.145,97
2023-04-01 01:00:00,2.051,123
2023-04-02 01:00:00,2.126,109
2023-04-03 01:00:00,2.245,86
2023-04-04 01:00:00,2.312,93
2023-04-05 01:00:00,2.13,109
2023-04-06 01:00:00,2.298,145
2023-04-07 01:00:00,2.387,136
2023-04-08 01:00:00,2.373,120
2023-04-09 01:00:00,2.363,115
2023-04-10 01:00:00,2.397,125
2023-04-11 01:00:00,2.232,107
2023-04-12 01:00:00,2.376,105
2023-04-13 01:00:00,2.33,122
2023-04-14 01:00:00,2.478,104
2023-04-15 01:00:00,2.372,107
2023-04-16 01:00:00,2.558,103
2023-04-17 01:00:00,2.219,95
2023-04-18 01:00:00,2.509,68
2023-04-19 01:00:00,2.39,96
2023-04-20 01:00:00,2.411,97
2023-04-21 01:00:00,3.069,167
2023-04-22 01:00:00,3.459,140
2023-04-23 01:00:00,4.0,136
2023-04-24 01:00:00,3.917,102
2023-04-25 01:00:00,3.86,109
2023-04-26 01:00:00,4.053,97
2023-04-27 01:00:00,3.95,111
2023-04-28 01:00:00,4.139,117
2023-04-29 01:00:00,4.186,112
2023-04-30 01:00:00,4.068,134
2023-05-01 01:00:00,4.334,104
2023-05-02 01:00:00,4.17,107
2023-05-03 01:00:00,4.087,84
2023-05-04 01:00:00,3.951,112
2023-05-05 01:00:00,4.058,110
2023-05-06 01:00:00,4.078,127
2023-05-07 01:00:00,4.015,129
2023-05-08 01:00:00,4.016,113
2023-05-09 01:00:00,4.014,121
2023-05-10 01:00:00,3.896,111
2023-05-11 01:00:00,4.051,102
2023-05-12 01:00:00,4.328,88
2023-05-13 01:00:00,4.333,108
2023-05-14 01:00:00,4.372,110
2023-05-15 01:00:00,4.451,75
2023-05-16 01:00:00,4.468,75
2023-05-17 01:00:00,3.916,69
2023-05-18 01:00:00,4.234,78
2023-05-19 01:00:00,4.455,86
2023-05-20 01:00:00,4.223,104
2023-05-21 01:00:00,4.177,113
2023-05-22 01:00:00,4.032,68
2023-05-23 01:00:00,4.316,65
2023-05-24 01:00:00,4.293,89
2023-05-25 01:00:00,4.189,94
2023-05-26 01:00:00,3.719,104
2023-05-27 01:00:00,3.951,92
2023-05-28 01:00:00,4.296,99
2023-05-29 01:00:00,4.362,97
2023-05-30 01:00:00,3.851,102
2023-05-31 01:00:00,3.832,109
2023-06-01 01:00:00,3.658,88
2023-06-02 01:00:00,3.804,106
2023-06-03 01:00:00,4.118,130
2023-06-04 01:00:00,3.804,94
2023-06-05 01:00:00,3.913,102
2023-06-06 01:00:00,3.821,68
2023-06-07 01:00:00,3.509,72
2023-06-08 01:00:00,3.99,87
2023-06-09 01:00:00,3.879,95
2023-06-10 01:00:00,3.693,87
2023-06-11 01:00:00,3.621,103
2023-06-12 01:00:00,3.302,85
2023-06-13 01:00:00,3.544,82
2023-06-14 01:00:00,3.306,79
2023-06-15 01:00:00,3.605,83
2023-06-16 01:00:00,3.547,86
2023-06-17 01:00:00,3.75,88
2023-06-18 01:00:00,3.546,75
2023-06-19 01:00:00,3.578,88
2023-06-20 01:00:00,3.185,77
2023-06-21 01:00:00,3.828,82
2023-06-22 01:00:00,3.522,82
2023-06-23 01:00:00,3.713,80
2023-06-24 01:00:00,3.345,78
2023-06-25 01:00:00,3.559,79
2023-06-26 01:00:00,3.142,86
2023-06-27 01:00:00,3.477,97
2023-06-28 01:00:00,2.899,98
2023-06-29 01:00:00,3.261,94
2023-06-30 01:00:00,2.946,113
2023-07-01 01:00:00,2.568,99
2023-07-02 01:00:00,2.988,104
2023-07-03 01:00:00,2.918,104
2023-07-04 01:00:00,2.83,82
2023-07-05 01:00:00,3.127,93
2023-07-06 01:00:00,3.021,94
2023-07-07 01:00:00,2.164,129
2023-07-08 01:00:00,2.539,138
2023-07-09 01:00:00,2.634,117
2023-07-10 01:00:00,2.812,76
2023-07-11 01:00:00,2.856,103
2023-07-12 01:00:00,2.705,84
2023-07-13 01:00:00,2.679,95
2023-07-14 01:00:00,2.789,108
2023-07-15 01:00:00,2.841,117
2023-07-16 01:00:00,3.047,107
2023-07-17 01:00:00,2.851,88
2023-07-18 01:00:00,2.968,96
2023-07-19 01:00:00,2.872,89
2023-07-20 01:00:00,2.865,124
2023-07-21 01:00:00,3.099,102
2023-07-22 01:00:00,3.058,93
2023-07-23 01:00:00,3.104,99
2023-07-24 01:00:00,2.988,88
2023-07-25 01:00:00,3.055,97
2023-07-26 01:00:00,2.934,94
2023-07-27 01:00:00,2.882,101
2023-07-28 01:00:00,2.64,109
2023-07-29 01:00:00,2.974,111
2023-07-30 01:00:00,2.846,124
2023-07-31 01:00:00,2.824,99
2023-08-01 01:00:00,2.824,93
2023-08-02 01:00:00,2.969,87
2023-08-03 01:00:00,2.806,94
2023-08-04 01:00:00,2.79,91
2023-08-05 01:00:00,2.749,124
2023-08-06 01:00:00,2.85,109
2023-08-07 01:00:00,2.969,108
2023-08-08 01:00:00,2.674,108
2023-08-09 01:00:00,2.58,98
2023-08-10 01:00:00,2.761,88
2023-08-11 01:00:00,2.779,89
2023-08-12 01:00:00,2.821,123
2023-08-13 01:00:00,2.618,98
2023-08-14 01:00:00,2.641,98
2023-08-15 01:00:00,2.638,86
2023-08-16 01:00:00,2.684,99
