Timestamp,Price,Volume
2022-10-01 01:00:00,11.3,124
2022-10-02 01:00:00,11.02,100
2022-10-03 01:00:00,11.553,92
2022-10-04 01:00:00,11.329,97
2022-10-05 01:00:00,11.298,87
2022-10-06 01:00:00,11.402,81
2022-10-07 01:00:00,11.372,84
2022-10-08 01:00:00,11.565,87
2022-10-09 01:00:00,11.172,84
2022-10-10 01:00:00,11.157,87
2022-10-11 01:00:00,11.411,66
2022-10-12 01:00:00,10.992,71
2022-10-13 01:00:00,10.22,314
2022-10-14 01:00:00,10.134,116
2022-10-15 01:00:00,10.352,160
2022-10-16 01:00:00,10.44,126
2022-10-17 01:00:00,10.5,98
2022-10-18 01:00:00,10.56,108
2022-10-19 01:00:00,10.578,109
2022-10-20 01:00:00,10.529,91
2022-10-21 01:00:00,10.372,95
2022-10-22 01:00:00,10.305,121
2022-10-23 01:00:00,10.199,117
2022-10-24 01:00:00,10.335,107
2022-10-25 01:00:00,10.203,98
2022-10-26 01:00:00,10.425,322
2022-10-27 01:00:00,14.216,651
2022-10-28 01:00:00,14.517,421
2022-10-29 01:00:00,14.544,268
2022-10-30 01:00:00,14.391,237
2022-10-31 01:00:00,14.098,214
2022-11-01 01:00:00,14.129,190
2022-11-02 01:00:00,13.988,170
2022-11-03 01:00:00,13.702,167
2022-11-04 01:00:00,13.43,135
2022-11-05 01:00:00,13.824,212
2022-11-06 01:00:00,13.619,173
2022-11-07 01:00:00,13.477,146
2022-11-08 01:00:00,13.463,156
2022-11-09 01:00:00,13.467,157
2022-11-10 01:00:00,13.827,134
2022-11-11 01:00:00,13.97,153
2022-11-12 01:00:00,14.362,143
2022-11-13 01:00:00,14.516,123
2022-11-14 01:00:00,14.29,119
2022-11-15 01:00:00,14.438,107
2022-11-16 01:00:00,13.707,108
2022-11-17 01:00:00,13.904,110
2022-11-18 01:00:00,13.512,117
2022-11-19 01:00:00,13.579,124
2022-11-20 01:00:00,13.606,127
2022-11-21 01:00:00,13.37,102
2022-11-22 01:00:00,13.512,104
2022-11-23 01:00:00,10.744,450
2022-11-24 01:00:00,10.897,163
2022-11-25 01:00:00,10.772,167
2022-11-26 01:00:00,10.866,158
2022-11-27 01:00:00,11.445,109
2022-11-28 01:00:00,11.465,121
2022-11-29 01:00:00,11.433,88
2022-11-30 01:00:00,11.767,88
2022-12-01 01:00:00,12.012,103
2022-12-02 01:00:00,12.196,96
2022-12-03 01:00:00,12.407,122
2022-12-04 01:00:00,12.588,86
2022-12-05 01:00:00,12.662,89
2022-12-06 01:00:00,12.779,101
2022-12-07 01:00:00,12.592,93
2022-12-08 01:00:00,12.631,88
2022-12-09 01:00:00,12.726,96
2022-12-10 01:00:00,12.68,95
2022-12-11 01:00:00,12.707,107
2022-12-12 01:00:00,12.809,109
2022-12-13 01:00:00,12.496,78
2022-12-14 01:00:00,12.493,105
2022-12-15 01:00:00,12.54,104
2022-12-16 01:00:00,10.968,250
2022-12-17 01:00:00,11.022,160
2022-12-18 01:00:00,11.279,133
2022-12-19 01:00:00,11.548,87
2022-12-20 01:00:00,11.562,102
2022-12-21 01:00:00,11.666,93
2022-12-22 01:00:00,11.693,130
2022-12-23 01:00:00,11.183,210
2022-12-24 01:00:00,11.276,144
2022-12-25 01:00:00,11.602,122
2022-12-26 01:00:00,11.911,109
2022-12-27 01:00:00,11.637,92
2022-12-28 01:00:00,11.699,129
2022-12-29 01:00:00,11.829,99
2022-12-30 01:00:00,11.999,98
2022-12-31 01:00:00,11.927,108
2023-01-01 01:00:00,12.002,122
2023-01-02 01:00:00,11.977,121
2023-01-03 01:00:00,11.783,123
2023-01-04 01:00:00,12.05,107
2023-01-05 01:00:00,11.981,104
2023-01-06 01:00:00,12.021,94
2023-01-07 01:00:00,12.273,102
2023-01-08 01:00:00,12.205,123
2023-01-09 01:00:00,12.208,98
2023-01-10 01:00:00,12.174,97
2023-01-11 01:00:00,12.32,100
2023-01-12 01:00:00,12.637,111
2023-01-13 01:00:00,13.116,86
2023-01-14 01:00:00,13.46,81
2023-01-15 01:00:00,13.403,88
2023-01-16 01:00:00,13.732,63
2023-01-17 01:00:00,13.995,74
2023-01-18 01:00:00,14.253,66
2023-01-19 01:00:00,14.265,68
2023-01-20 01:00:00,14.227,71
2023-01-21 01:00:00,13.527,74
2023-01-22 01:00:00,14.01,81
2023-01-23 01:00:00,13.66,74
2023-01-24 01:00:00,13.661,66
2023-01-25 01:00:00,13.695,75
2023-01-26 01:00:00,13.656,67
2023-01-27 01:00:00,13.694,69
2023-01-28 01:00:00,13.753,63
2023-01-29 01:00:00,14.22,74
2023-01-30 01:00:00,13.898,67
2023-01-31 01:00:00,13.895,55
2023-02-01 01:00:00,13.666,53
2023-02-02 01:00:00,13.514,63
2023-02-03 01:00:00,13.588,75
2023-02-04 01:00:00,13.977,86
2023-02-05 01:00:00,13.691,78
2023-02-06 01:00:00,13.512,58
2023-02-07 01:00:00,13.217,78
2023-02-08 01:00:00,13.123,67
2023-02-09 01:00:00,13.16,76
2023-02-10 01:00:00,13.101,73
2023-02-11 01:00:00,12.841,78
2023-02-12 01:00:00,12.976,66
2023-02-13 01:00:00,12.708,71
2023-02-14 01:00:00,12.458,73
2023-02-15 01:00:00,12.509,81
2023-02-16 01:00:00,12.239,70
2023-02-17 01:00:00,12.721,80
2023-02-18 01:00:00,12.548,74
2023-02-19 01:00:00,12.438,81
2023-02-20 01:00:00,12.675,62
2023-02-21 01:00:00,11.96,64
2023-02-22 01:00:00,12.263,79
2023-02-23 01:00:00,12.186,92
2023-02-24 01:00:00,12.329,85
2023-02-25 01:00:00,12.297,92
2023-02-26 01:00:00,12.609,74
2023-02-27 01:00:00,13.194,65
2023-02-28 01:00:00,13.064,59
2023-03-01 01:00:00,12.842,62
2023-03-02 01:00:00,12.866,48
2023-03-03 01:00:00,12.658,67
2023-03-04 01:00:00,12.802,69
2023-03-05 01:00:00,13.042,70
2023-03-06 01:00:00,12.773,67
2023-03-07 01:00:00,12.767,61
2023-03-08 01:00:00,12.683,88
2023-03-09 01:00:00,13.255,71
2023-03-10 01:00:00,13.567,77
2023-03-11 01:00:00,12.979,72
2023-03-12 01:00:00,13.349,80
2023-03-13 01:00:00,13.12,59
2023-03-14 01:00:00,13.252,72
2023-03-15 01:00:00,13.398,61
2023-03-16 01:00:00,12.956,83
2023-03-17 01:00:00,12.806,92
2023-03-18 01:00:00,12.871,89
2023-03-19 01:00:00,13.153,81
2023-03-20 01:00:00,12.922,76
2023-03-21 01:00:00,12.886,69
2023-03-22 01:00:00,12.692,69
2023-03-23 01:00:00,12.724,72
2023-03-24 01:00:00,12.887,66
2023-03-25 01:00:00,12.586,71
2023-03-26 01:00:00,12.646,81
2023-03-27 01:00:00,12.969,81
2023-03-28 01:00:00,12.942,71
2023-03-29 01:00:00,13.145,58
2023-03-30 01:00:00,12.797,68
2023-03-31 01:00:00,13.287,72
2023-04-01 01:00:00,13.244,68
2023-04-02 01:00:00,13.501,64
2023-04-03 01:00:00,13.076,75
2023-04-04 01:00:00,13.673,62
2023-04-05 01:00:00,13.345,58
2023-04-06 01:00:00,13.484,88
2023-04-07 01:00:00,14.092,89
2023-04-08 01:00:00,13.913,81
2023-04-09 01:00:00,14.299,77
2023-04-10 01:00:00,14.615,76
2023-04-11 01:00:00,13.939,67
2023-04-12 01:00:00,14.053,68
2023-04-13 01:00:00,14.057,69
2023-04-14 01:00:00,14.557,65
2023-04-15 01:00:00,14.594,82
2023-04-16 01:00:00,14.882,92
2023-04-17 01:00:00,14.684,60
2023-04-18 01:00:00,15.068,71
2023-04-19 01:00:00,15.055,67
2023-04-20 01:00:00,14.597,61
2023-04-21 01:00:00,15.683,75
2023-04-22 01:00:00,15.645,75
2023-04-23 01:00:00,15.628,75
2023-04-24 01:00:00,15.712,70
2023-04-25 01:00:00,14.714,110
2023-04-26 01:00:00,14.504,66
2023-04-27 01:00:00,14.426,64
2023-04-28 01:00:00,13.956,64
2023-04-29 01:00:00,14.534,76
2023-04-30 01:00:00,14.377,63
2023-05-01 01:00:00,14.481,65
2023-05-02 01:00:00,14.691,44
2023-05-03 01:00:00,14.498,54
2023-05-04 01:00:00,13.881,61
2023-05-05 01:00:00,14.096,72
2023-05-06 01:00:00,14.276,89
2023-05-07 01:00:00,14.304,65
2023-05-08 01:00:00,14.274,65
2023-05-09 01:00:00,13.816,54
2023-05-10 01:00:00,13.858,64
2023-05-11 01:00:00,14.502,63
2023-05-12 01:00:00,14.171,66
2023-05-13 01:00:00,13.874,79
2023-05-14 01:00:00,14.574,58
2023-05-15 01:00:00,14.37,47
2023-05-16 01:00:00,14.421,46
2023-05-17 01:00:00,14.501,47
2023-05-18 01:00:00,14.072,59
2023-05-19 01:00:00,13.914,58
2023-05-20 01:00:00,14.376,58
2023-05-21 01:00:00,13.771,58
2023-05-22 01:00:00,13.662,70
2023-05-23 01:00:00,14.112,54
2023-05-24 01:00:00,14.232,57
2023-05-25 01:00:00,13.796,52
2023-05-26 01:00:00,13.78,60
2023-05-27 01:00:00,13.928,63
2023-05-28 01:00:00,14.395,56
2023-05-29 01:00:00,13.668,67
2023-05-30 01:00:00,13.72,50
2023-05-31 01:00:00,14.147,61
2023-06-01 01:00:00,13.76,62
2023-06-02 01:00:00,13.634,56
2023-06-03 01:00:00,13.731,63
2023-06-04 01:00:00,14.089,57
2023-06-05 01:00:00,13.919,62
2023-06-06 01:00:00,13.574,51
2023-06-07 01:00:00,13.926,61
2023-06-08 01:00:00,14.39,74
2023-06-09 01:00:00,13.836,57
2023-06-10 01:00:00,13.771,51
2023-06-11 01:00:00,13.899,58
2023-06-12 01:00:00,13.594,57
2023-06-13 01:00:00,13.633,62
2023-06-14 01:00:00,13.7,52
2023-06-15 01:00:00,13.699,58
2023-06-16 01:00:00,13.619,63
2023-06-17 01:00:00,13.743,59
2023-06-18 01:00:00,13.737,59
2023-06-19 01:00:00,13.834,54
2023-06-20 01:00:00,13.827,78
2023-06-21 01:00:00,13.866,48
2023-06-22 01:00:00,14.178,50
2023-06-23 01:00:00,13.843,71
2023-06-24 01:00:00,14.15,61
2023-06-25 01:00:00,14.079,65
2023-06-26 01:00:00,13.967,54
2023-06-27 01:00:00,14.116,77
2023-06-28 01:00:00,14.091,57
2023-06-29 01:00:00,13.259,70
2023-06-30 01:00:00,12.963,97
2023-07-01 01:00:00,13.085,87
2023-07-02 01:00:00,12.904,75
2023-07-03 01:00:00,13.413,65
2023-07-04 01:00:00,13.31,74
2023-07-05 01:00:00,13.221,66
2023-07-06 01:00:00,12.818,63
2023-07-07 01:00:00,12.62,71
2023-07-08 01:00:00,12.604,76
2023-07-09 01:00:00,12.673,65
2023-07-10 01:00:00,12.733,51
2023-07-11 01:00:00,13.032,67
2023-07-12 01:00:00,13.273,67
2023-07-13 01:00:00,12.823,81
2023-07-14 01:00:00,13.525,70
2023-07-15 01:00:00,14.095,74
2023-07-16 01:00:00,14.386,71
2023-07-17 01:00:00,14.274,52
2023-07-18 01:00:00,13.844,56
2023-07-19 01:00:00,13.731,51
2023-07-20 01:00:00,14.302,57
2023-07-21 01:00:00,14.445,62
2023-07-22 01:00:00,14.541,58
2023-07-23 01:00:00,14.346,69
2023-07-24 01:00:00,14.527,49
2023-07-25 01:00:00,14.46,62
2023-07-26 01:00:00,13.96,66
2023-07-27 01:00:00,14.012,57
2023-07-28 01:00:00,14.745,67
2023-07-29 01:00:00,14.639,78
2023-07-30 01:00:00,14.495,65
2023-07-31 01:00:00,14.343,65
2023-08-01 01:00:00,14.493,53
2023-08-02 01:00:00,14.385,59
2023-08-03 01:00:00,13.894,72
2023-08-04 01:00:00,13.838,54
2023-08-05 01:00:00,14.264,80
2023-08-06 01:00:00,14.333,61
2023-08-07 01:00:00,13.818,63
2023-08-08 01:00:00,13.518,70
2023-08-09 01:00:00,14.283,119
2023-08-10 01:00:00,14.837,112
2023-08-11 01:00:00,15.463,105
2023-08-12 01:00:00,16.002,91
2023-08-13 01:00:00,16.436,89
2023-08-14 01:00:00,16.106,90
2023-08-15 01:00:00,16.223,84
2023-08-16 01:00:00,15.868,100
2023-08-17 01:00:00,15.999,82
2023-08-18 01:00:00,16.063,93
2023-08-19 01:00:00,16.153,100
2023-08-20 01:00:00,16.534,91
2023-08-21 01:00:00,16.263,85
2023-08-22 01:00:00,17.087,78
2023-08-23 01:00:00,17.439,67
2023-08-24 01:00:00,17.527,58
2023-08-25 01:00:00,17.844,79
2023-08-26 01:00:00,18.649,75
2023-08-27 01:00:00,18.673,80
2023-08-28 01:00:00,18.33,69
2023-08-29 01:00:00,17.97,75
2023-08-30 01:00:00,17.422,133
2023-08-31 01:00:00,14.527,276
2023-09-01 01:00:00,15.268,143
2023-09-02 01:00:00,16.408,117
2023-09-03 01:00:00,16.635,107
2023-09-04 01:00:00,17.21,77
2023-09-05 01:00:00,17.031,107
2023-09-06 01:00:00,17.023,83
2023-09-07 01:00:00,16.896,75
2023-09-08 01:00:00,17.465,88
2023-09-09 01:00:00,17.794,91
2023-09-10 01:00:00,18.006,89
2023-09-11 01:00:00,18.068,72
2023-09-12 01:00:00,17.958,73
2023-09-13 01:00:00,18.198,68
2023-09-14 01:00:00,18.376,71
2023-09-15 01:00:00,18.373,91
2023-09-16 01:00:00,18.566,92
2023-09-17 01:00:00,19.143,85
2023-09-18 01:00:00,18.89,65
2023-09-19 01:00:00,18.836,58
2023-09-20 01:00:00,18.81,63
2023-09-21 01:00:00,18.594,67
2023-09-22 01:00:00,18.78,85
2023-09-23 01:00:00,18.906,79
2023-09-24 01:00:00,18.619,73
2023-09-25 01:00:00,18.443,62
2023-09-26 01:00:00,18.528,68
2023-09-27 01:00:00,18.577,73
2023-09-28 01:00:00,18.558,121
2023-09-29 01:00:00,19.573,92
2023-09-30 01:00:00,20.202,77
2023-10-01 01:00:00,20.601,69
2023-10-02 01:00:00,20.752,61
2023-10-03 01:00:00,21.327,84
2023-10-04 01:00:00,21.847,74
2023-10-05 01:00:00,21.559,80
2023-10-06 01:00:00,19.262,123
2023-10-07 01:00:00,19.194,77
2023-10-08 01:00:00,18.932,76
2023-10-09 01:00:00,19.254,73
2023-10-10 01:00:00,19.346,68
2023-10-11 01:00:00,19.235,53
2023-10-12 01:00:00,19.202,47
2023-10-13 01:00:00,19.188,64
2023-10-14 01:00:00,19.162,59
2023-10-15 01:00:00,19.878,68
2023-10-16 01:00:00,19.319,52
2023-10-17 01:00:00,19.555,52
2023-10-18 01:00:00,19.411,73
2023-10-19 01:00:00,19.447,43
2023-10-20 01:00:00,19.391,46
2023-10-21 01:00:00,19.651,50
2023-10-22 01:00:00,19.505,62
2023-10-23 01:00:00,19.394,48
2023-10-24 01:00:00,19.176,60
2023-10-25 01:00:00,19.375,49
2023-10-26 01:00:00,18.468,57
2023-10-27 01:00:00,18.272,41
2023-10-28 01:00:00,18.757,49
2023-10-29 01:00:00,18.194,50
2023-10-30 01:00:00,18.027,62
2023-10-31 01:00:00,18.084,52
2023-11-01 01:00:00,17.789,53
2023-11-02 01:00:00,18.126,78
2023-11-03 01:00:00,18.41,56
2023-11-04 01:00:00,19.048,71
2023-11-05 01:00:00,19.093,53
2023-11-06 01:00:00,18.939,67
2023-11-07 01:00:00,19.244,56
2023-11-08 01:00:00,19.336,45
2023-11-09 01:00:00,19.331,51
2023-11-10 01:00:00,19.015,49
2023-11-11 01:00:00,18.736,53
2023-11-12 01:00:00,18.934,48
2023-11-13 01:00:00,18.93,54
2023-11-14 01:00:00,18.606,47
2023-11-15 01:00:00,19.167,47
2023-11-16 01:00:00,19.305,43
2023-11-17 01:00:00,19.258,69
2023-11-18 01:00:00,19.666,59
2023-11-19 01:00:00,20.027,53
2023-11-20 01:00:00,19.334,48
2023-11-21 01:00:00,19.846,52
2023-11-22 01:00:00,19.666,78
2023-11-23 01:00:00,18.585,57
2023-11-24 01:00:00,18.106,59
2023-11-25 01:00:00,18.666,71
2023-11-26 01:00:00,18.507,56
2023-11-27 01:00:00,18.515,46
2023-11-28 01:00:00,18.443,51
2023-11-29 01:00:00,18.969,43
2023-11-30 01:00:00,19.013,44
2023-12-01 01:00:00,19.36,46
2023-12-02 01:00:00,19.318,44
2023-12-03 01:00:00,19.805,39
2023-12-04 01:00:00,19.923,32
2023-12-05 01:00:00,19.203,42
2023-12-06 01:00:00,19.137,32
2023-12-07 01:00:00,19.214,55
2023-12-08 01:00:00,19.076,46
2023-12-09 01:00:00,19.16,54
2023-12-10 01:00:00,19.31,51
2023-12-11 01:00:00,19.252,44
2023-12-12 01:00:00,19.193,46
2023-12-13 01:00:00,19.873,31
2023-12-14 01:00:00,19.38,45
2023-12-15 01:00:00,18.052,83
2023-12-16 01:00:00,17.515,84
2023-12-17 01:00:00,17.33,93
2023-12-18 01:00:00,17.567,73
2023-12-19 01:00:00,17.497,75
2023-12-20 01:00:00,17.79,60
2023-12-21 01:00:00,17.79,73
2023-12-22 01:00:00,18.215,110
2023-12-23 01:00:00,18.543,61
2023-12-24 01:00:00,18.857,49
2023-12-25 01:00:00,18.426,55
2023-12-26 01:00:00,17.77,79
2023-12-27 01:00:00,17.616,62
2023-12-28 01:00:00,17.856,68
2023-12-29 01:00:00,18.156,66
2023-12-30 01:00:00,18.774,59
2023-12-31 01:00:00,18.975,55
2024-01-01 01:00:00,18.672,58
2024-01-02 01:00:00,18.562,52
2024-01-03 01:00:00,18.365,48
2024-01-04 01:00:00,17.957,59
2024-01-05 01:00:00,18.307,45
2024-01-06 01:00:00,18.67,64
2024-01-07 01:00:00,18.282,58
2024-01-08 01:00:00,17.812,58
2024-01-09 01:00:00,17.691,43
2024-01-10 01:00:00,18.32,43
2024-01-11 01:00:00,18.028,37
2024-01-12 01:00:00,18.443,44
2024-01-13 01:00:00,18.616,37
2024-01-14 01:00:00,18.265,39
2024-01-15 01:00:00,18.538,28
2024-01-16 01:00:00,18.607,43
2024-01-17 01:00:00,18.255,48
2024-01-18 01:00:00,17.736,42
2024-01-19 01:00:00,17.839,54
2024-01-20 01:00:00,17.286,58
2024-01-21 01:00:00,16.969,61
2024-01-22 01:00:00,16.638,58
2024-01-23 01:00:00,15.985,60
2024-01-24 01:00:00,15.763,53
2024-01-25 01:00:00,15.376,60
2024-01-26 01:00:00,15.653,56
2024-01-27 01:00:00,15.665,42
2024-01-28 01:00:00,15.774,57
2024-01-29 01:00:00,15.854,56
2024-01-30 01:00:00,15.727,53
2024-01-31 01:00:00,15.979,42
2024-02-01 01:00:00,15.573,42
2024-02-02 01:00:00,15.793,47
2024-02-03 01:00:00,15.717,52
2024-02-04 01:00:00,15.751,47
2024-02-05 01:00:00,15.323,40
2024-02-06 01:00:00,15.574,47
2024-02-07 01:00:00,15.382,42
2024-02-08 01:00:00,15.379,55
2024-02-09 01:00:00,13.623,191
2024-02-10 01:00:00,13.856,100
2024-02-11 01:00:00,13.846,73
2024-02-12 01:00:00,13.686,72
2024-02-13 01:00:00,13.561,54
2024-02-14 01:00:00,13.502,61
2024-02-15 01:00:00,13.964,52
2024-02-16 01:00:00,14.213,52
2024-02-17 01:00:00,13.827,61
2024-02-18 01:00:00,13.418,57
2024-02-19 01:00:00,13.558,51
2024-02-20 01:00:00,13.186,47
2024-02-21 01:00:00,13.444,58
2024-02-22 01:00:00,13.374,64
2024-02-23 01:00:00,14.002,56
2024-02-24 01:00:00,13.821,63
2024-02-25 01:00:00,13.919,47
2024-02-26 01:00:00,13.942,53
2024-02-27 01:00:00,13.688,38
2024-02-28 01:00:00,13.96,50
2024-02-29 01:00:00,14.311,57
2024-03-01 01:00:00,14.306,51
2024-03-02 01:00:00,14.424,58
2024-03-03 01:00:00,14.478,64
2024-03-04 01:00:00,14.494,54
2024-03-05 01:00:00,14.256,48
2024-03-06 01:00:00,14.287,57
2024-03-07 01:00:00,14.967,55
2024-03-08 01:00:00,14.955,51
2024-03-09 01:00:00,15.366,72
2024-03-10 01:00:00,15.459,55
2024-03-11 01:00:00,15.134,58
2024-03-12 01:00:00,15.227,52
2024-03-13 01:00:00,15.424,62
2024-03-14 01:00:00,15.273,63
2024-03-15 01:00:00,15.899,66
2024-03-16 01:00:00,15.81,71
2024-03-17 01:00:00,15.569,62
2024-03-18 01:00:00,15.517,53
2024-03-19 01:00:00,15.735,54
2024-03-20 01:00:00,15.299,68
2024-03-21 01:00:00,14.982,60
2024-03-22 01:00:00,15.352,57
2024-03-23 01:00:00,15.252,66
2024-03-24 01:00:00,14.935,60
2024-03-25 01:00:00,15.073,54
2024-03-26 01:00:00,14.783,47
2024-03-27 01:00:00,15.182,48
2024-03-28 01:00:00,14.982,53
2024-03-29 01:00:00,15.276,57
2024-03-30 01:00:00,15.641,55
2024-03-31 01:00:00,15.37,49
2024-04-01 01:00:00,15.162,45
2024-04-02 01:00:00,15.604,46
2024-04-03 01:00:00,15.571,46
2024-04-04 01:00:00,15.208,51
2024-04-05 01:00:00,15.385,46
2024-04-06 01:00:00,15.768,55
2024-04-07 01:00:00,15.627,50
2024-04-08 01:00:00,15.049,40
2024-04-09 01:00:00,15.38,42
2024-04-10 01:00:00,15.7,51
2024-04-11 01:00:00,15.758,43
2024-04-12 01:00:00,15.667,48
2024-04-13 01:00:00,15.983,46
2024-04-14 01:00:00,16.088,50
2024-04-15 01:00:00,15.412,39
2024-04-16 01:00:00,15.433,45
2024-04-17 01:00:00,14.79,37
2024-04-18 01:00:00,15.119,46
2024-04-19 01:00:00,13.662,126
2024-04-20 01:00:00,14.122,56
2024-04-21 01:00:00,14.164,91
2024-04-22 01:00:00,14.267,59
2024-04-23 01:00:00,13.684,53
2024-04-24 01:00:00,13.932,39
2024-04-25 01:00:00,14.146,49
2024-04-26 01:00:00,14.208,57
2024-04-27 01:00:00,14.528,59
2024-04-28 01:00:00,14.57,50
2024-04-29 01:00:00,14.62,59
2024-04-30 01:00:00,14.751,57
2024-05-01 01:00:00,14.886,61
2024-05-02 01:00:00,15.167,43
2024-05-03 01:00:00,14.913,41
2024-05-04 01:00:00,15.104,55
2024-05-05 01:00:00,15.427,61
2024-05-06 01:00:00,15.285,68
2024-05-07 01:00:00,15.105,44
2024-05-08 01:00:00,15.278,48
2024-05-09 01:00:00,15.353,52
2024-05-10 01:00:00,15.658,57
2024-05-11 01:00:00,15.728,58
2024-05-12 01:00:00,16.079,46
2024-05-13 01:00:00,15.239,47
2024-05-14 01:00:00,16.389,42
2024-05-15 01:00:00,15.913,43
2024-05-16 01:00:00,16.46,56
2024-05-17 01:00:00,17.055,42
2024-05-18 01:00:00,16.571,59
2024-05-19 01:00:00,16.776,60
2024-05-20 01:00:00,16.781,45
2024-05-21 01:00:00,16.718,48
2024-05-22 01:00:00,16.839,34
2024-05-23 01:00:00,16.289,46
2024-05-24 01:00:00,16.035,45
2024-05-25 01:00:00,15.931,38
2024-05-26 01:00:00,15.899,47
2024-05-27 01:00:00,15.6,49
2024-05-28 01:00:00,15.831,42
2024-05-29 01:00:00,16.202,39
2024-05-30 01:00:00,15.93,51
2024-05-31 01:00:00,15.638,35
2024-06-01 01:00:00,16.161,54
2024-06-02 01:00:00,16.3,49
2024-06-03 01:00:00,16.368,49
2024-06-04 01:00:00,16.389,42
2024-06-05 01:00:00,16.127,44
2024-06-06 01:00:00,16.46,39
2024-06-07 01:00:00,16.746,48
2024-06-08 01:00:00,15.377,71
2024-06-09 01:00:00,15.485,51
2024-06-10 01:00:00,15.93,44
2024-06-11 01:00:00,15.674,49
2024-06-12 01:00:00,15.967,41
2024-06-13 01:00:00,15.805,47
2024-06-14 01:00:00,16.058,40
2024-06-15 01:00:00,15.239,51
2024-06-16 01:00:00,15.56,54
2024-06-17 01:00:00,15.759,42
2024-06-18 01:00:00,15.556,49
2024-06-19 01:00:00,15.748,38
2024-06-20 01:00:00,14.877,55
2024-06-21 01:00:00,14.641,54
2024-06-22 01:00:00,15.002,50
2024-06-23 01:00:00,15.153,57
2024-06-24 01:00:00,15.094,38
2024-06-25 01:00:00,15.28,50
2024-06-26 01:00:00,15.784,45
2024-06-27 01:00:00,15.734,46
2024-06-28 01:00:00,14.608,52
2024-06-29 01:00:00,15.049,74
2024-06-30 01:00:00,15.084,69
2024-07-01 01:00:00,15.078,51
2024-07-02 01:00:00,14.94,55
2024-07-03 01:00:00,15.457,63
2024-07-04 01:00:00,15.997,49
2024-07-05 01:00:00,15.842,62
2024-07-06 01:00:00,16.201,56
2024-07-07 01:00:00,16.366,71
2024-07-08 01:00:00,16.181,44
2024-07-09 01:00:00,16.275,50
2024-07-10 01:00:00,13.195,241
2024-07-11 01:00:00,12.527,124
2024-07-12 01:00:00,12.905,90
2024-07-13 01:00:00,13.122,73
2024-07-14 01:00:00,13.563,72
2024-07-15 01:00:00,13.821,60
2024-07-16 01:00:00,14.101,64
2024-07-17 01:00:00,13.971,56
2024-07-18 01:00:00,14.171,51
2024-07-19 01:00:00,14.18,62
2024-07-20 01:00:00,14.066,47
2024-07-21 01:00:00,14.028,65
2024-07-22 01:00:00,14.329,50
2024-07-23 01:00:00,14.291,53
2024-07-24 01:00:00,14.466,47
2024-07-25 01:00:00,14.397,54
2024-07-26 01:00:00,14.441,54
2024-07-27 01:00:00,14.708,41
2024-07-28 01:00:00,14.61,53
2024-07-29 01:00:00,14.739,41
2024-07-30 01:00:00,14.961,45
2024-07-31 01:00:00,14.871,49
2024-08-01 01:00:00,14.511,51
2024-08-02 01:00:00,14.927,57
2024-08-03 01:00:00,15.256,58
2024-08-04 01:00:00,15.227,58
2024-08-05 01:00:00,15.231,43
2024-08-06 01:00:00,15.472,49
2024-08-07 01:00:00,16.163,42
2024-08-08 01:00:00,15.807,64
2024-08-09 01:00:00,15.689,50
2024-08-10 01:00:00,15.514,42
2024-08-11 01:00:00,15.268,62
2024-08-12 01:00:00,15.702,48
2024-08-13 01:00:00,15.467,50
2024-08-14 01:00:00,15.496,53
2024-08-15 01:00:00,15.213,59
2024-08-16 01:00:00,15.265,54
2024-08-17 01:00:00,15.049,62
2024-08-18 01:00:00,14.749,66
2024-08-19 01:00:00,14.058,67
2024-08-20 01:00:00,13.623,81
2024-08-21 01:00:00,13.872,67
2024-08-22 01:00:00,14.214,51
2024-08-23 01:00:00,13.292,88
2024-08-24 01:00:00,13.325,64
2024-08-25 01:00:00,13.528,59
2024-08-26 01:00:00,13.633,49
2024-08-27 01:00:00,13.849,56
2024-08-28 01:00:00,13.76,49
2024-08-29 01:00:00,14.021,55
2024-08-30 01:00:00,14.432,47
2024-08-31 01:00:00,14.672,63
2024-09-01 01:00:00,14.54,47
2024-09-02 01:00:00,14.531,40
2024-09-03 01:00:00,14.164,48
2024-09-04 01:00:00,13.94,50
2024-09-05 01:00:00,14.491,59
2024-09-06 01:00:00,14.68,53
2024-09-07 01:00:00,14.944,54
2024-09-08 01:00:00,14.815,52
2024-09-09 01:00:00,14.786,57
2024-09-10 01:00:00,14.501,68
2024-09-11 01:00:00,14.505,60
2024-09-12 01:00:00,14.624,44
2024-09-13 01:00:00,14.741,61
2024-09-14 01:00:00,14.471,52
2024-09-15 01:00:00,14.456,49
2024-09-16 01:00:00,13.993,50
2024-09-17 01:00:00,14.542,4
2024-09-17 04:00:00,14.895,1
2024-09-17 05:00:00,15.04,1
2024-09-17 06:00:00,15.03,1
2024-09-17 07:00:00,15.031,4
2024-09-17 09:00:00,14.928,3
2024-09-17 10:00:00,15.093,2
2024-09-17 11:00:00,13.607,2
2024-09-17 12:00:00,14.789,2
2024-09-17 13:00:00,13.634,2
2024-09-17 14:00:00,14.006,4
2024-09-17 15:00:00,14.04,5
2024-09-17 16:00:00,14.124,3
2024-09-17 17:00:00,14.468,3
2024-09-17 18:00:00,14.808,4
2024-09-17 19:00:00,14.922,4
2024-09-17 20:00:00,14.64,2
2024-09-17 21:00:00,15.128,3
2024-09-17 22:00:00,15.164,5
