Timestamp,Price,Volume
2021-06-26 01:00:00,3.775,76
2021-06-27 01:00:00,3.928,74
2021-06-28 01:00:00,4.083,62
2021-06-29 01:00:00,4.16,55
2021-06-30 01:00:00,4.146,52
2021-07-01 01:00:00,3.861,53
2021-07-02 01:00:00,4.309,71
2021-07-03 01:00:00,4.267,66
2021-07-04 01:00:00,4.496,58
2021-07-05 01:00:00,4.227,54
2021-07-06 01:00:00,4.164,50
2021-07-07 01:00:00,4.264,54
2021-07-08 01:00:00,4.287,64
2021-07-09 01:00:00,4.082,64
2021-07-10 01:00:00,4.335,66
2021-07-11 01:00:00,4.512,70
2021-07-12 01:00:00,4.159,47
2021-07-13 01:00:00,4.517,50
2021-07-14 01:00:00,4.51,52
2021-07-15 01:00:00,4.268,55
2021-07-16 01:00:00,4.469,60
2021-07-17 01:00:00,4.594,60
2021-07-18 01:00:00,4.558,67
2021-07-19 01:00:00,4.566,56
2021-07-20 01:00:00,4.619,60
2021-07-21 01:00:00,4.592,43
2021-07-22 01:00:00,4.583,40
2021-07-23 01:00:00,4.421,85
2021-07-24 01:00:00,4.497,57
2021-07-25 01:00:00,4.466,58
2021-07-26 01:00:00,4.348,48
2021-07-27 01:00:00,4.538,42
2021-07-28 01:00:00,4.325,37
2021-07-29 01:00:00,4.414,46
2021-07-30 01:00:00,4.522,61
2021-07-31 01:00:00,4.398,64
2021-08-01 01:00:00,4.596,54
2021-08-02 01:00:00,4.459,56
2021-08-03 01:00:00,4.616,48
2021-08-04 01:00:00,4.306,47
2021-08-05 01:00:00,4.419,50
2021-08-06 01:00:00,4.225,92
2021-08-07 01:00:00,4.081,68
2021-08-08 01:00:00,4.425,57
2021-08-09 01:00:00,3.98,61
2021-08-10 01:00:00,3.913,57
2021-08-11 01:00:00,4.179,71
2021-08-12 01:00:00,4.403,51
2021-08-13 01:00:00,4.374,58
2021-08-14 01:00:00,4.396,59
2021-08-15 01:00:00,4.486,47
2021-08-16 01:00:00,4.327,84
2021-08-17 01:00:00,4.269,56
2021-08-18 01:00:00,4.222,52
2021-08-19 01:00:00,4.176,52
2021-08-20 01:00:00,4.292,48
2021-08-21 01:00:00,4.58,61
2021-08-22 01:00:00,4.514,54
2021-08-23 01:00:00,4.267,80
2021-08-24 01:00:00,4.22,54
2021-08-25 01:00:00,4.334,33
2021-08-26 01:00:00,4.412,41
2021-08-27 01:00:00,4.535,51
2021-08-28 01:00:00,4.461,62
2021-08-29 01:00:00,4.064,54
2021-08-30 01:00:00,4.272,47
2021-08-31 01:00:00,4.116,48
2021-09-01 01:00:00,3.941,49
2021-09-02 01:00:00,3.928,43
2021-09-03 01:00:00,4.363,66
2021-09-04 01:00:00,4.414,49
2021-09-05 01:00:00,4.319,46
2021-09-06 01:00:00,4.163,42
2021-09-07 01:00:00,4.409,37
2021-09-08 01:00:00,3.542,48
2021-09-09 01:00:00,4.022,56
2021-09-10 01:00:00,4.331,40
2021-09-11 01:00:00,4.409,48
2021-09-12 01:00:00,4.041,59
2021-09-13 01:00:00,4.032,40
2021-09-14 01:00:00,4.284,55
2021-09-15 01:00:00,3.814,56
2021-09-16 01:00:00,4.102,54
2021-09-17 01:00:00,3.929,49
2021-09-18 01:00:00,3.621,52
2021-09-19 01:00:00,3.622,59
2021-09-20 01:00:00,3.533,55
2021-09-21 01:00:00,3.768,47
2021-09-22 01:00:00,3.599,61
2021-09-23 01:00:00,3.51,122
2021-09-24 01:00:00,3.132,56
2021-09-25 01:00:00,3.362,63
2021-09-26 01:00:00,3.36,41
2021-09-27 01:00:00,3.47,43
2021-09-28 01:00:00,3.364,40
2021-09-29 01:00:00,3.342,58
2021-09-30 01:00:00,3.379,46
2021-10-01 01:00:00,3.345,46
2021-10-02 01:00:00,3.383,55
2021-10-03 01:00:00,3.436,61
2021-10-04 01:00:00,3.154,72
2021-10-05 01:00:00,2.93,47
2021-10-06 01:00:00,3.343,45
2021-10-07 01:00:00,3.242,62
2021-10-08 01:00:00,3.412,52
2021-10-09 01:00:00,3.216,53
2021-10-10 01:00:00,3.415,61
2021-10-11 01:00:00,3.383,56
2021-10-12 01:00:00,3.386,54
2021-10-13 01:00:00,3.351,72
2021-10-14 01:00:00,3.35,60
2021-10-15 01:00:00,3.567,81
2021-10-16 01:00:00,3.674,59
2021-10-17 01:00:00,3.626,71
2021-10-18 01:00:00,3.058,172
2021-10-19 01:00:00,3.012,119
2021-10-20 01:00:00,3.108,77
2021-10-21 01:00:00,3.227,67
2021-10-22 01:00:00,3.194,83
2021-10-23 01:00:00,3.206,84
2021-10-24 01:00:00,3.228,82
2021-10-25 01:00:00,3.173,76
2021-10-26 01:00:00,3.184,100
2021-10-27 01:00:00,3.105,94
2021-10-28 01:00:00,3.11,78
2021-10-29 01:00:00,3.201,60
2021-10-30 01:00:00,3.264,75
2021-10-31 01:00:00,3.307,75
2021-11-01 01:00:00,3.22,67
2021-11-02 01:00:00,3.198,83
2021-11-03 01:00:00,3.043,72
2021-11-04 01:00:00,3.238,70
2021-11-05 01:00:00,3.209,72
2021-11-06 01:00:00,3.236,70
2021-11-07 01:00:00,3.271,59
2021-11-08 01:00:00,3.143,71
2021-11-09 01:00:00,2.915,63
2021-11-10 01:00:00,3.265,72
2021-11-11 01:00:00,3.106,70
2021-11-12 01:00:00,3.175,67
2021-11-13 01:00:00,3.242,84
2021-11-14 01:00:00,3.111,68
2021-11-15 01:00:00,3.086,56
2021-11-16 01:00:00,3.23,46
2021-11-17 01:00:00,3.097,40
2021-11-18 01:00:00,3.199,51
2021-11-19 01:00:00,3.194,62
2021-11-20 01:00:00,3.298,75
2021-11-21 01:00:00,3.318,79
2021-11-22 01:00:00,3.282,56
2021-11-23 01:00:00,3.218,50
2021-11-24 01:00:00,3.023,58
2021-11-25 01:00:00,2.986,74
2021-11-26 01:00:00,3.01,57
2021-11-27 01:00:00,3.092,76
2021-11-28 01:00:00,3.018,70
2021-11-29 01:00:00,3.086,56
2021-11-30 01:00:00,2.959,61
2021-12-01 01:00:00,3.002,68
2021-12-02 01:00:00,2.981,81
2021-12-03 01:00:00,2.977,64
2021-12-04 01:00:00,3.054,72
2021-12-05 01:00:00,3.044,78
2021-12-06 01:00:00,3.013,65
2021-12-07 01:00:00,2.986,40
2021-12-08 01:00:00,2.883,66
2021-12-09 01:00:00,2.986,49
2021-12-10 01:00:00,2.941,59
2021-12-11 01:00:00,3.282,69
2021-12-12 01:00:00,2.997,68
2021-12-13 01:00:00,3.087,73
2021-12-14 01:00:00,2.944,76
2021-12-15 01:00:00,2.692,170
2021-12-16 01:00:00,2.656,77
2021-12-17 01:00:00,2.818,60
2021-12-18 01:00:00,2.839,67
2021-12-19 01:00:00,2.905,65
2021-12-20 01:00:00,2.887,55
2021-12-21 01:00:00,2.955,74
2021-12-22 01:00:00,2.991,52
2021-12-23 01:00:00,2.811,59
2021-12-24 01:00:00,2.968,74
2021-12-25 01:00:00,3.167,88
2021-12-26 01:00:00,3.093,58
2021-12-27 01:00:00,3.087,73
2021-12-28 01:00:00,3.244,79
2021-12-29 01:00:00,3.066,58
2021-12-30 01:00:00,3.104,63
2021-12-31 01:00:00,3.028,59
2022-01-01 01:00:00,3.204,57
2022-01-02 01:00:00,3.135,69
2022-01-03 01:00:00,3.343,82
2022-01-04 01:00:00,3.281,69
2022-01-05 01:00:00,3.306,67
2022-01-06 01:00:00,3.228,53
2022-01-07 01:00:00,3.393,53
2022-01-08 01:00:00,3.357,65
2022-01-09 01:00:00,3.462,70
2022-01-10 01:00:00,3.265,62
2022-01-11 01:00:00,3.391,62
2022-01-12 01:00:00,3.63,58
2022-01-13 01:00:00,3.757,66
2022-01-14 01:00:00,3.496,60
2022-01-15 01:00:00,3.567,56
2022-01-16 01:00:00,3.513,84
2022-01-17 01:00:00,3.574,51
2022-01-18 01:00:00,3.464,60
2022-01-19 01:00:00,3.097,91
2022-01-20 01:00:00,3.025,55
2022-01-21 01:00:00,3.123,71
2022-01-22 01:00:00,3.452,55
2022-01-23 01:00:00,3.477,62
2022-01-24 01:00:00,3.305,56
2022-01-25 01:00:00,3.312,52
2022-01-26 01:00:00,3.357,51
2022-01-27 01:00:00,3.486,61
2022-01-28 01:00:00,3.318,60
2022-01-29 01:00:00,3.348,69
2022-01-30 01:00:00,3.244,57
2022-01-31 01:00:00,3.357,39
2022-02-01 01:00:00,3.269,59
2022-02-02 01:00:00,3.402,59
2022-02-03 01:00:00,3.28,60
2022-02-04 01:00:00,3.128,93
2022-02-05 01:00:00,3.163,67
2022-02-06 01:00:00,3.273,61
2022-02-07 01:00:00,3.088,68
2022-02-08 01:00:00,3.415,55
2022-02-09 01:00:00,2.978,41
2022-02-10 01:00:00,3.18,50
2022-02-11 01:00:00,3.222,52
2022-02-12 01:00:00,3.339,53
2022-02-13 01:00:00,3.352,57
2022-02-14 01:00:00,3.344,47
2022-02-15 01:00:00,3.364,50
2022-02-16 01:00:00,3.409,53
2022-02-17 01:00:00,3.206,62
2022-02-18 01:00:00,3.227,59
2022-02-19 01:00:00,3.38,55
2022-02-20 01:00:00,3.232,55
2022-02-21 01:00:00,3.313,55
2022-02-22 01:00:00,3.202,53
2022-02-23 01:00:00,3.291,63
2022-02-24 01:00:00,3.241,54
2022-02-25 01:00:00,3.141,49
2022-02-26 01:00:00,3.28,41
2022-02-27 01:00:00,3.211,57
2022-02-28 01:00:00,3.438,42
2022-03-01 01:00:00,3.138,49
2022-03-02 01:00:00,3.192,35
2022-03-03 01:00:00,3.148,51
2022-03-04 01:00:00,2.966,51
2022-03-05 01:00:00,3.155,50
2022-03-06 01:00:00,3.112,44
2022-03-07 01:00:00,2.789,51
2022-03-08 01:00:00,2.92,53
2022-03-09 01:00:00,2.845,37
2022-03-10 01:00:00,2.803,44
2022-03-11 01:00:00,3.077,30
2022-03-12 01:00:00,3.069,42
2022-03-13 01:00:00,2.785,51
2022-03-14 01:00:00,2.959,35
2022-03-15 01:00:00,2.933,35
2022-03-16 01:00:00,2.827,32
2022-03-17 01:00:00,2.979,44
2022-03-18 01:00:00,2.802,37
2022-03-19 01:00:00,3.065,41
2022-03-20 01:00:00,3.052,47
2022-03-21 01:00:00,3.091,40
2022-03-22 01:00:00,2.76,37
2022-03-23 01:00:00,2.769,37
2022-03-24 01:00:00,3.064,35
2022-03-25 01:00:00,2.947,40
2022-03-26 01:00:00,3.092,44
2022-03-27 01:00:00,3.191,42
2022-03-28 01:00:00,3.121,49
2022-03-29 01:00:00,2.954,34
2022-03-30 01:00:00,3.132,44
2022-03-31 01:00:00,3.197,40
2022-04-01 01:00:00,3.192,52
2022-04-02 01:00:00,3.407,41
2022-04-03 01:00:00,3.394,48
2022-04-04 01:00:00,3.343,48
2022-04-05 01:00:00,3.076,40
2022-04-06 01:00:00,3.421,43
2022-04-07 01:00:00,3.105,44
2022-04-08 01:00:00,3.449,47
2022-04-09 01:00:00,3.432,49
2022-04-10 01:00:00,3.234,50
2022-04-11 01:00:00,3.321,44
2022-04-12 01:00:00,3.495,47
2022-04-13 01:00:00,3.285,33
2022-04-14 01:00:00,3.122,45
2022-04-15 01:00:00,3.404,38
2022-04-16 01:00:00,3.261,51
2022-04-17 01:00:00,3.36,51
2022-04-18 01:00:00,3.127,50
2022-04-19 01:00:00,3.548,38
2022-04-20 01:00:00,3.181,38
2022-04-21 01:00:00,3.217,35
2022-04-22 01:00:00,3.367,40
2022-04-23 01:00:00,3.23,51
2022-04-24 01:00:00,3.46,54
2022-04-25 01:00:00,3.31,45
2022-04-26 01:00:00,3.243,44
2022-04-27 01:00:00,3.139,48
2022-04-28 01:00:00,3.065,36
2022-04-29 01:00:00,3.16,52
2022-04-30 01:00:00,3.225,49
2022-05-01 01:00:00,3.024,50
2022-05-02 01:00:00,3.194,48
2022-05-03 01:00:00,3.366,48
2022-05-04 01:00:00,3.237,48
2022-05-05 01:00:00,3.217,47
2022-05-06 01:00:00,3.133,64
2022-05-07 01:00:00,3.147,55
2022-05-08 01:00:00,3.345,50
2022-05-09 01:00:00,3.289,49
2022-05-10 01:00:00,2.948,56
2022-05-11 01:00:00,3.025,60
2022-05-12 01:00:00,2.985,57
2022-05-13 01:00:00,2.925,50
2022-05-14 01:00:00,3.185,59
2022-05-15 01:00:00,3.278,55
2022-05-16 01:00:00,3.306,47
2022-05-17 01:00:00,2.898,57
2022-05-18 01:00:00,2.989,41
2022-05-19 01:00:00,2.994,34
2022-05-20 01:00:00,3.228,42
2022-05-21 01:00:00,3.179,50
2022-05-22 01:00:00,3.147,60
2022-05-23 01:00:00,3.161,40
2022-05-24 01:00:00,3.216,54
2022-05-25 01:00:00,3.37,46
2022-05-26 01:00:00,3.06,61
2022-05-27 01:00:00,3.094,59
2022-05-28 01:00:00,3.142,64
2022-05-29 01:00:00,3.034,62
2022-05-30 01:00:00,2.891,52
2022-05-31 01:00:00,3.114,46
2022-06-01 01:00:00,3.127,53
2022-06-02 01:00:00,3.231,47
2022-06-03 01:00:00,3.337,81
2022-06-04 01:00:00,3.097,52
2022-06-05 01:00:00,3.146,71
2022-06-06 01:00:00,3.129,52
2022-06-07 01:00:00,3.28,42
2022-06-08 01:00:00,3.161,44
2022-06-09 01:00:00,3.387,96
2022-06-10 01:00:00,3.365,72
2022-06-11 01:00:00,3.492,72
2022-06-12 01:00:00,3.542,71
2022-06-13 01:00:00,3.417,61
2022-06-14 01:00:00,3.437,58
2022-06-15 01:00:00,3.231,56
2022-06-16 01:00:00,3.282,64
2022-06-17 01:00:00,3.488,57
2022-06-18 01:00:00,3.372,64
2022-06-19 01:00:00,3.421,64
2022-06-20 01:00:00,3.372,67
2022-06-21 01:00:00,3.346,48
2022-06-22 01:00:00,3.192,67
2022-06-23 01:00:00,3.192,61
2022-06-24 01:00:00,3.243,66
2022-06-25 01:00:00,3.198,58
2022-06-26 01:00:00,3.02,71
2022-06-27 01:00:00,3.327,60
2022-06-28 01:00:00,2.99,67
2022-06-29 01:00:00,3.184,52
2022-06-30 01:00:00,3.251,55
2022-07-01 01:00:00,3.127,62
2022-07-02 01:00:00,3.059,75
2022-07-03 01:00:00,3.193,60
2022-07-04 01:00:00,3.288,53
2022-07-05 01:00:00,3.234,62
2022-07-06 01:00:00,3.049,48
2022-07-07 01:00:00,3.132,61
2022-07-08 01:00:00,2.922,53
2022-07-09 01:00:00,3.164,61
2022-07-10 01:00:00,3.409,58
2022-07-11 01:00:00,3.351,48
2022-07-12 01:00:00,2.933,61
2022-07-13 01:00:00,3.296,42
2022-07-14 01:00:00,3.007,56
2022-07-15 01:00:00,3.291,45
2022-07-16 01:00:00,3.139,53
2022-07-17 01:00:00,3.189,65
2022-07-18 01:00:00,2.961,46
2022-07-19 01:00:00,2.967,59
2022-07-20 01:00:00,3.423,46
2022-07-21 01:00:00,3.488,51
2022-07-22 01:00:00,3.275,65
2022-07-23 01:00:00,3.441,58
2022-07-24 01:00:00,3.394,59
2022-07-25 01:00:00,3.307,53
2022-07-26 01:00:00,3.541,56
2022-07-27 01:00:00,3.455,49
2022-07-28 01:00:00,3.503,56
2022-07-29 01:00:00,3.519,44
2022-07-30 01:00:00,3.503,37
2022-07-31 01:00:00,3.513,58
2022-08-01 01:00:00,3.458,52
2022-08-02 01:00:00,3.348,51
2022-08-03 01:00:00,3.358,48
2022-08-04 01:00:00,3.279,38
2022-08-05 01:00:00,3.378,50
2022-08-06 01:00:00,3.527,51
2022-08-07 01:00:00,3.516,52
2022-08-08 01:00:00,3.58,62
2022-08-09 01:00:00,3.518,44
2022-08-10 01:00:00,3.363,43
2022-08-11 01:00:00,3.43,56
2022-08-12 01:00:00,3.542,48
2022-08-13 01:00:00,3.337,60
2022-08-14 01:00:00,3.501,55
2022-08-15 01:00:00,3.528,49
2022-08-16 01:00:00,3.515,57
2022-08-17 01:00:00,3.426,68
2022-08-18 01:00:00,3.601,46
2022-08-19 01:00:00,3.624,59
2022-08-20 01:00:00,3.493,63
2022-08-21 01:00:00,3.474,58
2022-08-22 01:00:00,3.436,41
2022-08-23 01:00:00,3.007,50
2022-08-24 01:00:00,3.488,58
2022-08-25 01:00:00,3.321,55
2022-08-26 01:00:00,3.427,56
2022-08-27 01:00:00,3.266,77
2022-08-28 01:00:00,3.467,59
2022-08-29 01:00:00,3.553,73
2022-08-30 01:00:00,3.288,63
2022-08-31 01:00:00,3.433,58
2022-09-01 01:00:00,3.296,93
2022-09-02 01:00:00,3.033,149
2022-09-03 01:00:00,3.098,89
2022-09-04 01:00:00,3.386,80
2022-09-05 01:00:00,3.274,68
2022-09-06 01:00:00,3.3,70
2022-09-07 01:00:00,3.632,40
2022-09-08 01:00:00,3.585,54
2022-09-09 01:00:00,3.645,57
2022-09-10 01:00:00,3.541,65
2022-09-11 01:00:00,3.589,67
2022-09-12 01:00:00,3.647,45
2022-09-13 01:00:00,3.69,47
2022-09-14 01:00:00,3.627,63
2022-09-15 01:00:00,3.639,72
2022-09-16 01:00:00,3.352,58
2022-09-17 01:00:00,3.452,62
2022-09-18 01:00:00,3.629,62
2022-09-19 01:00:00,3.706,62
2022-09-20 01:00:00,3.537,57
2022-09-21 01:00:00,3.577,53
2022-09-22 01:00:00,3.435,48
2022-09-23 01:00:00,3.633,57
2022-09-24 01:00:00,3.617,65
2022-09-25 01:00:00,3.735,67
2022-09-26 01:00:00,3.805,51
2022-09-27 01:00:00,3.476,62
2022-09-28 01:00:00,3.315,57
2022-09-29 01:00:00,3.465,65
2022-09-30 01:00:00,3.572,65
2022-10-01 01:00:00,3.507,73
2022-10-02 01:00:00,3.546,73
2022-10-03 01:00:00,3.549,48
2022-10-04 01:00:00,3.405,56
2022-10-05 01:00:00,3.579,59
2022-10-06 01:00:00,3.482,61
2022-10-07 01:00:00,3.398,59
2022-10-08 01:00:00,3.485,79
2022-10-09 01:00:00,3.784,76
2022-10-10 01:00:00,3.861,66
2022-10-11 01:00:00,3.946,62
2022-10-12 01:00:00,3.575,76
2022-10-13 01:00:00,3.684,107
2022-10-14 01:00:00,3.589,65
2022-10-15 01:00:00,3.883,88
2022-10-16 01:00:00,3.813,79
2022-10-17 01:00:00,4.224,77
2022-10-18 01:00:00,4.469,71
2022-10-19 01:00:00,4.677,57
2022-10-20 01:00:00,4.804,63
2022-10-21 01:00:00,4.799,75
2022-10-22 01:00:00,4.739,77
2022-10-23 01:00:00,4.714,80
2022-10-24 01:00:00,4.642,69
2022-10-25 01:00:00,4.423,65
2022-10-26 01:00:00,4.553,64
2022-10-27 01:00:00,4.29,96
2022-10-28 01:00:00,4.326,98
2022-10-29 01:00:00,4.332,100
2022-10-30 01:00:00,4.372,72
2022-10-31 01:00:00,4.531,73
2022-11-01 01:00:00,4.574,74
2022-11-02 01:00:00,4.669,67
2022-11-03 01:00:00,4.608,58
2022-11-04 01:00:00,4.511,41
2022-11-05 01:00:00,4.605,62
2022-11-06 01:00:00,4.743,81
2022-11-07 01:00:00,4.629,65
2022-11-08 01:00:00,4.835,73
2022-11-09 01:00:00,4.808,59
2022-11-10 01:00:00,4.802,54
2022-11-11 01:00:00,4.742,61
2022-11-12 01:00:00,5.079,64
2022-11-13 01:00:00,5.321,45
2022-11-14 01:00:00,5.091,50
2022-11-15 01:00:00,5.377,46
2022-11-16 01:00:00,5.232,39
2022-11-17 01:00:00,5.172,39
2022-11-18 01:00:00,4.981,46
2022-11-19 01:00:00,5.091,52
2022-11-20 01:00:00,4.837,61
2022-11-21 01:00:00,4.754,56
2022-11-22 01:00:00,4.163,45
2022-11-23 01:00:00,3.654,215
2022-11-24 01:00:00,3.227,87
2022-11-25 01:00:00,3.364,70
2022-11-26 01:00:00,3.474,66
2022-11-27 01:00:00,3.72,56
2022-11-28 01:00:00,3.645,46
2022-11-29 01:00:00,3.722,62
2022-11-30 01:00:00,3.971,52
2022-12-01 01:00:00,4.019,55
2022-12-02 01:00:00,4.109,49
2022-12-03 01:00:00,4.475,53
2022-12-04 01:00:00,4.291,47
2022-12-05 01:00:00,4.401,50
2022-12-06 01:00:00,4.13,40
2022-12-07 01:00:00,4.362,49
2022-12-08 01:00:00,4.393,46
2022-12-09 01:00:00,4.166,50
2022-12-10 01:00:00,4.13,64
2022-12-11 01:00:00,4.353,52
2022-12-12 01:00:00,4.167,44
2022-12-13 01:00:00,4.128,37
2022-12-14 01:00:00,3.639,40
2022-12-15 01:00:00,4.021,54
2022-12-16 01:00:00,3.763,88
2022-12-17 01:00:00,3.774,68
2022-12-18 01:00:00,3.629,72
2022-12-19 01:00:00,3.8,49
2022-12-20 01:00:00,3.75,42
2022-12-21 01:00:00,3.961,60
2022-12-22 01:00:00,3.784,59
2022-12-23 01:00:00,3.615,90
2022-12-24 01:00:00,3.599,61
2022-12-25 01:00:00,3.512,52
2022-12-26 01:00:00,3.655,59
2022-12-27 01:00:00,3.783,57
2022-12-28 01:00:00,3.83,66
2022-12-29 01:00:00,3.767,48
2022-12-30 01:00:00,3.75,58
2022-12-31 01:00:00,4.017,45
2023-01-01 01:00:00,4.031,55
2023-01-02 01:00:00,3.997,59
2023-01-03 01:00:00,3.817,50
2023-01-04 01:00:00,3.909,44
2023-01-05 01:00:00,3.781,42
2023-01-06 01:00:00,4.06,44
2023-01-07 01:00:00,3.835,52
2023-01-08 01:00:00,3.98,71
2023-01-09 01:00:00,3.93,54
2023-01-10 01:00:00,4.018,49
2023-01-11 01:00:00,3.748,44
2023-01-12 01:00:00,4.105,69
2023-01-13 01:00:00,4.147,62
2023-01-14 01:00:00,4.356,69
2023-01-15 01:00:00,4.466,49
2023-01-16 01:00:00,4.623,34
2023-01-17 01:00:00,4.407,34
2023-01-18 01:00:00,4.425,47
2023-01-19 01:00:00,4.568,35
2023-01-20 01:00:00,4.333,49
2023-01-21 01:00:00,4.382,38
2023-01-22 01:00:00,4.61,51
2023-01-23 01:00:00,4.494,27
2023-01-24 01:00:00,4.338,27
2023-01-25 01:00:00,4.467,46
2023-01-26 01:00:00,4.327,42
2023-01-27 01:00:00,4.422,41
2023-01-28 01:00:00,4.414,50
2023-01-29 01:00:00,4.104,51
2023-01-30 01:00:00,4.088,51
2023-01-31 01:00:00,4.4,44
2023-02-01 01:00:00,4.445,48
2023-02-02 01:00:00,4.174,32
2023-02-03 01:00:00,4.213,34
2023-02-04 01:00:00,4.283,54
2023-02-05 01:00:00,4.569,48
2023-02-06 01:00:00,4.186,38
2023-02-07 01:00:00,4.458,32
2023-02-08 01:00:00,4.176,38
2023-02-09 01:00:00,3.877,30
2023-02-10 01:00:00,3.995,39
2023-02-11 01:00:00,3.709,46
2023-02-12 01:00:00,4.071,45
2023-02-13 01:00:00,3.75,44
2023-02-14 01:00:00,3.756,43
2023-02-15 01:00:00,3.954,57
2023-02-16 01:00:00,3.931,52
2023-02-17 01:00:00,3.452,56
2023-02-18 01:00:00,3.701,48
2023-02-19 01:00:00,3.929,56
2023-02-20 01:00:00,3.489,51
2023-02-21 01:00:00,3.814,41
2023-02-22 01:00:00,3.051,66
2023-02-23 01:00:00,3.416,58
2023-02-24 01:00:00,3.299,68
2023-02-25 01:00:00,3.278,58
2023-02-26 01:00:00,3.175,59
2023-02-27 01:00:00,3.202,53
2023-02-28 01:00:00,2.783,71
2023-03-01 01:00:00,2.646,53
2023-03-02 01:00:00,3.206,57
2023-03-03 01:00:00,2.862,55
2023-03-04 01:00:00,3.072,74
2023-03-05 01:00:00,3.073,70
2023-03-06 01:00:00,2.786,59
2023-03-07 01:00:00,2.844,64
2023-03-08 01:00:00,2.693,75
2023-03-09 01:00:00,3.061,59
2023-03-10 01:00:00,3.315,79
2023-03-11 01:00:00,2.726,94
2023-03-12 01:00:00,2.478,98
2023-03-13 01:00:00,2.267,79
2023-03-14 01:00:00,3.247,81
2023-03-15 01:00:00,3.187,88
2023-03-16 01:00:00,2.868,101
2023-03-17 01:00:00,3.146,101
2023-03-18 01:00:00,2.823,85
2023-03-19 01:00:00,2.841,95
2023-03-20 01:00:00,2.582,76
2023-03-21 01:00:00,2.647,81
2023-03-22 01:00:00,3.016,76
2023-03-23 01:00:00,2.89,68
2023-03-24 01:00:00,2.894,69
2023-03-25 01:00:00,2.859,61
2023-03-26 01:00:00,3.225,72
2023-03-27 01:00:00,2.605,52
2023-03-28 01:00:00,2.605,65
2023-03-29 01:00:00,2.599,70
2023-03-30 01:00:00,3.149,53
2023-03-31 01:00:00,3.153,43
2023-04-01 01:00:00,2.748,76
2023-04-02 01:00:00,2.765,65
2023-04-03 01:00:00,2.517,68
2023-04-04 01:00:00,2.606,71
2023-04-05 01:00:00,2.678,63
2023-04-06 01:00:00,3.059,76
2023-04-07 01:00:00,3.073,76
2023-04-08 01:00:00,3.105,72
2023-04-09 01:00:00,3.048,78
2023-04-10 01:00:00,3.011,74
2023-04-11 01:00:00,2.825,87
2023-04-12 01:00:00,2.767,80
2023-04-13 01:00:00,2.901,75
2023-04-14 01:00:00,2.955,72
2023-04-15 01:00:00,2.736,76
2023-04-16 01:00:00,2.815,66
2023-04-17 01:00:00,2.75,85
2023-04-18 01:00:00,2.967,58
2023-04-19 01:00:00,2.742,89
2023-04-20 01:00:00,2.973,82
2023-04-21 01:00:00,4.022,253
2023-04-22 01:00:00,4.857,139
2023-04-23 01:00:00,5.009,129
2023-04-24 01:00:00,5.109,126
2023-04-25 01:00:00,5.461,117
2023-04-26 01:00:00,5.833,119
2023-04-27 01:00:00,6.014,85
2023-04-28 01:00:00,7.06,85
2023-04-29 01:00:00,6.923,100
2023-04-30 01:00:00,7.091,101
2023-05-01 01:00:00,7.501,75
2023-05-02 01:00:00,7.258,70
2023-05-03 01:00:00,7.315,67
2023-05-04 01:00:00,7.606,82
2023-05-05 01:00:00,7.695,86
2023-05-06 01:00:00,8.077,83
2023-05-07 01:00:00,8.59,78
2023-05-08 01:00:00,8.33,72
2023-05-09 01:00:00,8.375,64
2023-05-10 01:00:00,8.139,61
2023-05-11 01:00:00,7.913,60
2023-05-12 01:00:00,8.144,58
2023-05-13 01:00:00,8.162,71
2023-05-14 01:00:00,8.147,74
2023-05-15 01:00:00,7.883,56
2023-05-16 01:00:00,7.918,64
2023-05-17 01:00:00,7.685,52
2023-05-18 01:00:00,7.912,57
2023-05-19 01:00:00,7.651,55
2023-05-20 01:00:00,7.644,58
2023-05-21 01:00:00,7.759,65
2023-05-22 01:00:00,7.763,59
2023-05-23 01:00:00,7.885,56
2023-05-24 01:00:00,7.813,50
2023-05-25 01:00:00,7.599,51
2023-05-26 01:00:00,7.648,55
2023-05-27 01:00:00,7.645,60
2023-05-28 01:00:00,7.52,57
2023-05-29 01:00:00,7.623,50
2023-05-30 01:00:00,7.506,51
2023-05-31 01:00:00,7.499,56
2023-06-01 01:00:00,7.532,48
2023-06-02 01:00:00,7.53,50
2023-06-03 01:00:00,7.633,64
2023-06-04 01:00:00,7.553,54
2023-06-05 01:00:00,7.657,55
2023-06-06 01:00:00,7.525,48
2023-06-07 01:00:00,7.528,48
2023-06-08 01:00:00,7.463,41
2023-06-09 01:00:00,7.5,43
2023-06-10 01:00:00,7.661,50
2023-06-11 01:00:00,7.5,55
2023-06-12 01:00:00,7.375,44
2023-06-13 01:00:00,7.246,45
2023-06-14 01:00:00,7.327,46
2023-06-15 01:00:00,7.316,44
2023-06-16 01:00:00,7.761,40
2023-06-17 01:00:00,7.671,35
2023-06-18 01:00:00,7.555,41
2023-06-19 01:00:00,7.572,47
2023-06-20 01:00:00,7.384,50
2023-06-21 01:00:00,7.403,46
2023-06-22 01:00:00,7.442,37
2023-06-23 01:00:00,7.123,56
2023-06-24 01:00:00,7.202,41
2023-06-25 01:00:00,7.518,43
2023-06-26 01:00:00,7.309,36
2023-06-27 01:00:00,7.391,34
2023-06-28 01:00:00,7.129,47
2023-06-29 01:00:00,7.161,44
2023-06-30 01:00:00,6.783,56
2023-07-01 01:00:00,6.548,50
