Timestamp,Price,Volume
2022-09-03 01:00:00,1.663,282
2022-09-04 01:00:00,1.726,202
2022-09-05 01:00:00,1.767,162
2022-09-06 01:00:00,1.784,173
2022-09-07 01:00:00,1.827,141
2022-09-08 01:00:00,1.853,191
2022-09-09 01:00:00,1.916,179
2022-09-10 01:00:00,1.908,204
2022-09-11 01:00:00,1.879,209
2022-09-12 01:00:00,1.851,158
2022-09-13 01:00:00,1.871,158
2022-09-14 01:00:00,1.868,169
2022-09-15 01:00:00,1.891,162
2022-09-16 01:00:00,1.829,167
2022-09-17 01:00:00,1.907,192
2022-09-18 01:00:00,1.875,167
2022-09-19 01:00:00,1.886,129
2022-09-20 01:00:00,1.842,176
2022-09-21 01:00:00,1.815,171
2022-09-22 01:00:00,1.78,179
2022-09-23 01:00:00,1.813,179
2022-09-24 01:00:00,1.871,194
2022-09-25 01:00:00,1.849,184
2022-09-26 01:00:00,1.826,183
2022-09-27 01:00:00,1.839,157
2022-09-28 01:00:00,1.829,166
2022-09-29 01:00:00,1.832,180
2022-09-30 01:00:00,1.778,177
2022-10-01 01:00:00,1.753,230
2022-10-02 01:00:00,1.789,206
2022-10-03 01:00:00,1.794,155
2022-10-04 01:00:00,1.781,190
2022-10-05 01:00:00,1.795,161
2022-10-06 01:00:00,1.805,140
2022-10-07 01:00:00,1.808,168
2022-10-08 01:00:00,1.821,199
2022-10-09 01:00:00,1.795,213
2022-10-10 01:00:00,1.785,171
2022-10-11 01:00:00,1.778,152
2022-10-12 01:00:00,1.762,118
2022-10-13 01:00:00,1.664,293
2022-10-14 01:00:00,1.564,142
2022-10-15 01:00:00,1.732,241
2022-10-16 01:00:00,1.75,201
2022-10-17 01:00:00,1.696,161
2022-10-18 01:00:00,1.737,161
2022-10-19 01:00:00,1.672,182
2022-10-20 01:00:00,1.678,178
2022-10-21 01:00:00,1.671,179
2022-10-22 01:00:00,1.693,207
2022-10-23 01:00:00,1.725,218
2022-10-24 01:00:00,1.708,173
2022-10-25 01:00:00,1.679,185
2022-10-26 01:00:00,1.623,182
2022-10-27 01:00:00,1.598,251
2022-10-28 01:00:00,1.666,238
2022-10-29 01:00:00,1.695,264
2022-10-30 01:00:00,1.699,249
2022-10-31 01:00:00,1.703,211
2022-11-01 01:00:00,1.71,193
2022-11-02 01:00:00,1.74,199
2022-11-03 01:00:00,1.892,687
2022-11-04 01:00:00,2.695,428
2022-11-05 01:00:00,2.78,411
2022-11-06 01:00:00,2.646,306
2022-11-07 01:00:00,2.47,237
2022-11-08 01:00:00,2.402,278
2022-11-09 01:00:00,2.364,236
2022-11-10 01:00:00,2.423,181
2022-11-11 01:00:00,2.407,210
2022-11-12 01:00:00,2.369,225
2022-11-13 01:00:00,2.382,184
2022-11-14 01:00:00,2.375,162
2022-11-15 01:00:00,2.377,166
2022-11-16 01:00:00,2.307,195
2022-11-17 01:00:00,2.242,183
2022-11-18 01:00:00,2.197,230
2022-11-19 01:00:00,2.204,236
2022-11-20 01:00:00,2.228,216
2022-11-21 01:00:00,2.189,150
2022-11-22 01:00:00,2.166,178
2022-11-23 01:00:00,1.853,666
2022-11-24 01:00:00,1.891,278
2022-11-25 01:00:00,1.85,266
2022-11-26 01:00:00,1.791,241
2022-11-27 01:00:00,1.786,171
2022-11-28 01:00:00,1.818,166
2022-11-29 01:00:00,1.787,155
2022-11-30 01:00:00,1.835,151
2022-12-01 01:00:00,1.961,216
2022-12-02 01:00:00,1.902,137
2022-12-03 01:00:00,1.908,178
2022-12-04 01:00:00,1.946,177
2022-12-05 01:00:00,1.939,145
2022-12-06 01:00:00,1.921,145
2022-12-07 01:00:00,1.877,191
2022-12-08 01:00:00,1.851,154
2022-12-09 01:00:00,1.823,170
2022-12-10 01:00:00,1.894,171
2022-12-11 01:00:00,1.89,184
2022-12-12 01:00:00,1.882,163
2022-12-13 01:00:00,1.835,145
2022-12-14 01:00:00,1.783,160
2022-12-15 01:00:00,1.782,161
2022-12-16 01:00:00,1.932,325
2022-12-17 01:00:00,2.027,215
2022-12-18 01:00:00,1.949,213
2022-12-19 01:00:00,1.968,163
2022-12-20 01:00:00,1.946,139
2022-12-21 01:00:00,1.941,154
2022-12-22 01:00:00,1.945,191
2022-12-23 01:00:00,1.886,296
2022-12-24 01:00:00,1.948,200
2022-12-25 01:00:00,1.977,181
2022-12-26 01:00:00,2.003,170
2022-12-27 01:00:00,1.996,179
2022-12-28 01:00:00,2.109,177
2022-12-29 01:00:00,2.133,180
2022-12-30 01:00:00,2.15,172
2022-12-31 01:00:00,2.293,158
2023-01-01 01:00:00,2.431,438
2023-01-02 01:00:00,2.618,327
2023-01-03 01:00:00,2.644,310
2023-01-04 01:00:00,2.574,247
2023-01-05 01:00:00,2.522,266
2023-01-06 01:00:00,2.539,276
2023-01-07 01:00:00,2.551,232
2023-01-08 01:00:00,2.588,231
2023-01-09 01:00:00,2.589,229
2023-01-10 01:00:00,2.544,203
2023-01-11 01:00:00,2.541,204
2023-01-12 01:00:00,2.493,251
2023-01-13 01:00:00,2.532,275
2023-01-14 01:00:00,2.539,302
2023-01-15 01:00:00,2.639,247
2023-01-16 01:00:00,2.559,234
2023-01-17 01:00:00,2.681,192
2023-01-18 01:00:00,2.743,182
2023-01-19 01:00:00,2.806,140
2023-01-20 01:00:00,2.888,192
2023-01-21 01:00:00,2.784,215
2023-01-22 01:00:00,2.808,187
2023-01-23 01:00:00,2.885,167
2023-01-24 01:00:00,2.818,169
2023-01-25 01:00:00,2.728,174
2023-01-26 01:00:00,2.761,199
2023-01-27 01:00:00,2.798,195
2023-01-28 01:00:00,2.803,193
2023-01-29 01:00:00,2.785,184
2023-01-30 01:00:00,2.745,188
2023-01-31 01:00:00,2.671,160
2023-02-01 01:00:00,2.804,157
2023-02-02 01:00:00,2.771,171
2023-02-03 01:00:00,2.776,160
2023-02-04 01:00:00,2.785,166
2023-02-05 01:00:00,2.734,185
2023-02-06 01:00:00,2.697,156
2023-02-07 01:00:00,2.615,147
2023-02-08 01:00:00,2.502,146
2023-02-09 01:00:00,2.53,182
2023-02-10 01:00:00,2.579,197
2023-02-11 01:00:00,2.562,212
2023-02-12 01:00:00,2.498,212
2023-02-13 01:00:00,2.513,169
2023-02-14 01:00:00,2.516,178
2023-02-15 01:00:00,2.5,189
2023-02-16 01:00:00,2.39,175
2023-02-17 01:00:00,2.417,199
2023-02-18 01:00:00,2.376,222
2023-02-19 01:00:00,2.492,198
2023-02-20 01:00:00,2.409,187
2023-02-21 01:00:00,2.393,183
2023-02-22 01:00:00,2.323,220
2023-02-23 01:00:00,2.267,233
2023-02-24 01:00:00,2.197,233
2023-02-25 01:00:00,2.157,237
2023-02-26 01:00:00,2.194,244
2023-02-27 01:00:00,2.15,180
2023-02-28 01:00:00,2.185,197
2023-03-01 01:00:00,1.992,185
2023-03-02 01:00:00,2.112,173
2023-03-03 01:00:00,2.177,230
2023-03-04 01:00:00,2.197,242
2023-03-05 01:00:00,2.258,187
2023-03-06 01:00:00,2.151,195
2023-03-07 01:00:00,2.078,194
2023-03-08 01:00:00,2.205,205
2023-03-09 01:00:00,2.147,190
2023-03-10 01:00:00,2.025,269
2023-03-11 01:00:00,2.043,316
2023-03-12 01:00:00,2.039,283
2023-03-13 01:00:00,2.12,226
2023-03-14 01:00:00,2.065,203
2023-03-15 01:00:00,2.029,195
2023-03-16 01:00:00,2.008,225
2023-03-17 01:00:00,1.936,306
2023-03-18 01:00:00,1.957,286
2023-03-19 01:00:00,1.882,244
2023-03-20 01:00:00,1.888,271
2023-03-21 01:00:00,1.83,220
2023-03-22 01:00:00,1.964,229
2023-03-23 01:00:00,2.02,227
2023-03-24 01:00:00,1.977,227
2023-03-25 01:00:00,1.996,230
2023-03-26 01:00:00,2.032,237
2023-03-27 01:00:00,1.957,197
2023-03-28 01:00:00,1.997,215
2023-03-29 01:00:00,1.866,246
2023-03-30 01:00:00,1.852,222
2023-03-31 01:00:00,1.947,253
2023-04-01 01:00:00,1.904,296
2023-04-02 01:00:00,1.967,268
2023-04-03 01:00:00,1.959,221
2023-04-04 01:00:00,1.932,227
2023-04-05 01:00:00,1.992,228
2023-04-06 01:00:00,1.995,292
2023-04-07 01:00:00,1.943,224
2023-04-08 01:00:00,1.963,244
2023-04-09 01:00:00,2.054,260
2023-04-10 01:00:00,1.849,250
2023-04-11 01:00:00,1.86,240
2023-04-12 01:00:00,2.007,264
2023-04-13 01:00:00,2.086,222
2023-04-14 01:00:00,2.088,218
2023-04-15 01:00:00,2.024,274
2023-04-16 01:00:00,2.075,267
2023-04-17 01:00:00,1.985,251
2023-04-18 01:00:00,2.07,191
2023-04-19 01:00:00,1.879,197
2023-04-20 01:00:00,2.016,247
2023-04-21 01:00:00,2.082,248
2023-04-22 01:00:00,2.149,259
2023-04-23 01:00:00,2.006,289
2023-04-24 01:00:00,2.079,250
2023-04-25 01:00:00,2.02,224
2023-04-26 01:00:00,1.931,191
2023-04-27 01:00:00,1.972,203
2023-04-28 01:00:00,1.858,247
2023-04-29 01:00:00,1.972,247
2023-04-30 01:00:00,1.987,277
2023-05-01 01:00:00,2.059,241
2023-05-02 01:00:00,1.99,198
2023-05-03 01:00:00,2.021,188
2023-05-04 01:00:00,2.101,173
2023-05-05 01:00:00,1.911,229
2023-05-06 01:00:00,1.95,265
2023-05-07 01:00:00,2.053,246
2023-05-08 01:00:00,1.957,227
2023-05-09 01:00:00,1.988,257
2023-05-10 01:00:00,1.873,205
2023-05-11 01:00:00,1.867,199
2023-05-12 01:00:00,2.019,208
2023-05-13 01:00:00,1.987,191
2023-05-14 01:00:00,2.108,253
2023-05-15 01:00:00,1.982,207
2023-05-16 01:00:00,2.049,219
2023-05-17 01:00:00,2.008,210
2023-05-18 01:00:00,2.045,204
2023-05-19 01:00:00,2.072,195
2023-05-20 01:00:00,1.993,203
2023-05-21 01:00:00,2.067,208
2023-05-22 01:00:00,2.054,195
2023-05-23 01:00:00,2.098,165
2023-05-24 01:00:00,1.924,224
2023-05-25 01:00:00,1.888,217
2023-05-26 01:00:00,1.837,244
2023-05-27 01:00:00,1.952,224
2023-05-28 01:00:00,2.005,227
2023-05-29 01:00:00,1.97,186
2023-05-30 01:00:00,1.778,249
2023-05-31 01:00:00,1.917,224
2023-06-01 01:00:00,1.883,239
2023-06-02 01:00:00,1.872,228
2023-06-03 01:00:00,1.885,274
2023-06-04 01:00:00,1.845,243
2023-06-05 01:00:00,1.881,261
2023-06-06 01:00:00,1.842,262
2023-06-07 01:00:00,1.821,251
2023-06-08 01:00:00,1.667,227
2023-06-09 01:00:00,1.838,253
2023-06-10 01:00:00,1.932,280
2023-06-11 01:00:00,1.896,253
2023-06-12 01:00:00,1.71,247
2023-06-13 01:00:00,1.885,238
2023-06-14 01:00:00,1.887,242
2023-06-15 01:00:00,1.913,204
2023-06-16 01:00:00,1.894,182
2023-06-17 01:00:00,1.865,214
2023-06-18 01:00:00,2.007,223
2023-06-19 01:00:00,1.907,200
2023-06-20 01:00:00,1.996,231
2023-06-21 01:00:00,2.002,210
2023-06-22 01:00:00,2.017,185
2023-06-23 01:00:00,1.976,207
2023-06-24 01:00:00,2.111,205
2023-06-25 01:00:00,2.06,278
2023-06-26 01:00:00,2.081,223
2023-06-27 01:00:00,2.164,264
2023-06-28 01:00:00,2.105,253
2023-06-29 01:00:00,1.979,257
2023-06-30 01:00:00,1.912,305
2023-07-01 01:00:00,1.951,261
2023-07-02 01:00:00,2.029,273
2023-07-03 01:00:00,1.913,279
2023-07-04 01:00:00,1.945,221
2023-07-05 01:00:00,1.916,221
2023-07-06 01:00:00,1.943,212
2023-07-07 01:00:00,1.791,297
2023-07-08 01:00:00,1.924,286
2023-07-09 01:00:00,1.818,263
2023-07-10 01:00:00,1.882,251
2023-07-11 01:00:00,1.929,243
2023-07-12 01:00:00,1.959,240
2023-07-13 01:00:00,1.906,233
2023-07-14 01:00:00,1.952,291
2023-07-15 01:00:00,2.029,274
2023-07-16 01:00:00,2.019,255
2023-07-17 01:00:00,2.031,208
2023-07-18 01:00:00,2.021,229
2023-07-19 01:00:00,2.082,220
2023-07-20 01:00:00,1.975,225
2023-07-21 01:00:00,2.07,213
2023-07-22 01:00:00,2.165,227
2023-07-23 01:00:00,2.174,218
2023-07-24 01:00:00,2.053,229
2023-07-25 01:00:00,2.135,189
2023-07-26 01:00:00,2.026,203
2023-07-27 01:00:00,2.109,201
2023-07-28 01:00:00,1.971,214
2023-07-29 01:00:00,1.983,255
2023-07-30 01:00:00,1.975,224
2023-07-31 01:00:00,2.05,209
2023-08-01 01:00:00,2.012,226
2023-08-02 01:00:00,2.018,191
2023-08-03 01:00:00,1.959,210
2023-08-04 01:00:00,1.955,207
2023-08-05 01:00:00,1.933,210
2023-08-06 01:00:00,1.948,198
2023-08-07 01:00:00,1.901,199
2023-08-08 01:00:00,1.8,233
2023-08-09 01:00:00,1.836,253
2023-08-10 01:00:00,1.892,223
2023-08-11 01:00:00,1.911,254
2023-08-12 01:00:00,1.892,263
2023-08-13 01:00:00,1.864,256
2023-08-14 01:00:00,1.794,241
2023-08-15 01:00:00,1.86,210
2023-08-16 01:00:00,1.832,243
2023-08-17 01:00:00,1.853,211
2023-08-18 01:00:00,1.862,216
2023-08-19 01:00:00,1.887,258
2023-08-20 01:00:00,1.915,263
2023-08-21 01:00:00,1.951,232
2023-08-22 01:00:00,1.946,204
2023-08-23 01:00:00,1.959,208
2023-08-24 01:00:00,1.882,198
2023-08-25 01:00:00,2.027,237
2023-08-26 01:00:00,1.829,245
2023-08-27 01:00:00,2.032,247
2023-08-28 01:00:00,1.898,212
2023-08-29 01:00:00,1.914,203
2023-08-30 01:00:00,1.91,301
2023-08-31 01:00:00,1.743,479
2023-09-01 01:00:00,1.744,223
2023-09-02 01:00:00,1.737,243
2023-09-03 01:00:00,1.771,232
2023-09-04 01:00:00,1.633,182
2023-09-05 01:00:00,1.781,180
2023-09-06 01:00:00,1.666,175
2023-09-07 01:00:00,1.823,211
2023-09-08 01:00:00,1.89,190
2023-09-09 01:00:00,1.891,242
2023-09-10 01:00:00,1.786,242
2023-09-11 01:00:00,1.759,195
2023-09-12 01:00:00,1.766,182
2023-09-13 01:00:00,1.778,210
2023-09-14 01:00:00,1.762,158
2023-09-15 01:00:00,1.894,267
2023-09-16 01:00:00,1.931,244
2023-09-17 01:00:00,1.868,207
2023-09-18 01:00:00,1.808,183
2023-09-19 01:00:00,1.739,152
2023-09-20 01:00:00,1.792,154
2023-09-21 01:00:00,1.779,145
2023-09-22 01:00:00,1.806,163
2023-09-23 01:00:00,1.794,168
2023-09-24 01:00:00,1.935,174
2023-09-25 01:00:00,1.943,162
2023-09-26 01:00:00,1.845,152
2023-09-27 01:00:00,1.875,117
2023-09-28 01:00:00,1.795,210
2023-09-29 01:00:00,1.752,205
2023-09-30 01:00:00,1.878,172
2023-10-01 01:00:00,1.937,161
2023-10-02 01:00:00,1.933,148
2023-10-03 01:00:00,1.8,190
2023-10-04 01:00:00,1.839,215
2023-10-05 01:00:00,1.933,225
2023-10-06 01:00:00,2.057,188
2023-10-07 01:00:00,2.138,176
2023-10-08 01:00:00,2.042,222
2023-10-09 01:00:00,1.907,137
2023-10-10 01:00:00,1.98,195
2023-10-11 01:00:00,1.855,184
2023-10-12 01:00:00,1.864,153
2023-10-13 01:00:00,1.918,195
2023-10-14 01:00:00,1.999,194
2023-10-15 01:00:00,1.966,192
2023-10-16 01:00:00,2.044,163
2023-10-17 01:00:00,2.035,139
2023-10-18 01:00:00,2.017,125
2023-10-19 01:00:00,2.253,115
2023-10-20 01:00:00,2.147,125
2023-10-21 01:00:00,2.143,169
2023-10-22 01:00:00,2.059,131
2023-10-23 01:00:00,2.227,144
2023-10-24 01:00:00,2.197,114
2023-10-25 01:00:00,2.32,118
2023-10-26 01:00:00,2.365,116
2023-10-27 01:00:00,2.288,131
2023-10-28 01:00:00,2.338,128
2023-10-29 01:00:00,2.274,138
2023-10-30 01:00:00,2.343,146
2023-10-31 01:00:00,2.264,147
2023-11-01 01:00:00,2.278,156
2023-11-02 01:00:00,2.363,169
2023-11-03 01:00:00,2.438,182
2023-11-04 01:00:00,2.391,162
2023-11-05 01:00:00,2.341,172
2023-11-06 01:00:00,2.44,157
2023-11-07 01:00:00,2.252,142
2023-11-08 01:00:00,2.227,167
2023-11-09 01:00:00,2.433,116
2023-11-10 01:00:00,2.387,157
2023-11-11 01:00:00,2.409,169
2023-11-12 01:00:00,2.396,168
2023-11-13 01:00:00,2.329,142
2023-11-14 01:00:00,2.332,132
2023-11-15 01:00:00,2.24,172
2023-11-16 01:00:00,2.263,152
2023-11-17 01:00:00,2.322,179
2023-11-18 01:00:00,2.483,186
2023-11-19 01:00:00,2.498,194
2023-11-20 01:00:00,2.374,167
2023-11-21 01:00:00,2.338,136
2023-11-22 01:00:00,2.463,123
2023-11-23 01:00:00,2.158,159
2023-11-24 01:00:00,2.306,159
2023-11-25 01:00:00,2.24,189
2023-11-26 01:00:00,2.149,197
2023-11-27 01:00:00,2.136,194
2023-11-28 01:00:00,2.286,189
2023-11-29 01:00:00,2.407,155
2023-11-30 01:00:00,2.281,220
2023-12-01 01:00:00,2.158,212
2023-12-02 01:00:00,2.491,211
2023-12-03 01:00:00,2.26,248
2023-12-04 01:00:00,2.242,174
2023-12-05 01:00:00,2.602,129
2023-12-06 01:00:00,2.621,110
2023-12-07 01:00:00,2.534,132
2023-12-08 01:00:00,2.33,183
2023-12-09 01:00:00,2.436,160
2023-12-10 01:00:00,2.387,186
2023-12-11 01:00:00,2.389,149
2023-12-12 01:00:00,2.42,145
2023-12-13 01:00:00,2.278,148
2023-12-14 01:00:00,2.4,150
2023-12-15 01:00:00,2.314,220
2023-12-16 01:00:00,2.45,201
2023-12-17 01:00:00,2.412,143
2023-12-18 01:00:00,2.259,210
2023-12-19 01:00:00,2.387,150
2023-12-20 01:00:00,2.079,211
2023-12-21 01:00:00,2.265,179
2023-12-22 01:00:00,2.178,191
2023-12-23 01:00:00,2.235,199
2023-12-24 01:00:00,2.181,205
2023-12-25 01:00:00,1.754,200
2023-12-26 01:00:00,2.145,168
2023-12-27 01:00:00,1.986,297
2023-12-28 01:00:00,1.994,214
2023-12-29 01:00:00,2.145,216
2023-12-30 01:00:00,2.032,228
2023-12-31 01:00:00,1.981,261
2024-01-01 01:00:00,1.97,234
2024-01-02 01:00:00,2.144,193
2024-01-03 01:00:00,2.106,203
2024-01-04 01:00:00,1.892,197
2024-01-05 01:00:00,2.185,173
2024-01-06 01:00:00,2.11,184
2024-01-07 01:00:00,2.096,188
2024-01-08 01:00:00,2.135,173
2024-01-09 01:00:00,2.152,133
2024-01-10 01:00:00,2.178,127
2024-01-11 01:00:00,2.15,140
2024-01-12 01:00:00,2.183,153
2024-01-13 01:00:00,2.134,204
2024-01-14 01:00:00,2.245,137
2024-01-15 01:00:00,2.164,123
2024-01-16 01:00:00,2.091,153
2024-01-17 01:00:00,2.226,130
2024-01-18 01:00:00,2.215,125
2024-01-19 01:00:00,2.159,150
2024-01-20 01:00:00,2.191,153
2024-01-21 01:00:00,2.18,138
2024-01-22 01:00:00,2.154,134
2024-01-23 01:00:00,2.13,137
2024-01-24 01:00:00,2.004,129
2024-01-25 01:00:00,2.041,126
2024-01-26 01:00:00,2.018,141
2024-01-27 01:00:00,2.006,156
2024-01-28 01:00:00,1.96,181
2024-01-29 01:00:00,1.986,136
2024-01-30 01:00:00,1.8,173
2024-01-31 01:00:00,1.938,153
2024-02-01 01:00:00,1.842,142
2024-02-02 01:00:00,2.079,112
2024-02-03 01:00:00,2.032,162
2024-02-04 01:00:00,1.984,174
2024-02-05 01:00:00,1.936,115
2024-02-06 01:00:00,1.89,141
2024-02-07 01:00:00,1.965,136
2024-02-08 01:00:00,2.034,149
2024-02-09 01:00:00,1.908,209
2024-02-10 01:00:00,1.997,135
2024-02-11 01:00:00,1.974,160
2024-02-12 01:00:00,1.901,148
2024-02-13 01:00:00,1.833,148
2024-02-14 01:00:00,1.848,127
2024-02-15 01:00:00,1.813,153
2024-02-16 01:00:00,1.861,206
2024-02-17 01:00:00,1.833,169
2024-02-18 01:00:00,1.78,192
2024-02-19 01:00:00,1.785,176
2024-02-20 01:00:00,1.624,212
2024-02-21 01:00:00,1.589,209
2024-02-22 01:00:00,1.634,224
2024-02-23 01:00:00,1.78,219
2024-02-24 01:00:00,1.859,237
2024-02-25 01:00:00,1.744,221
2024-02-26 01:00:00,1.775,185
2024-02-27 01:00:00,1.776,189
2024-02-28 01:00:00,1.76,201
2024-02-29 01:00:00,1.762,190
2024-03-01 01:00:00,1.794,217
2024-03-02 01:00:00,1.771,272
2024-03-03 01:00:00,1.889,191
2024-03-04 01:00:00,1.781,175
2024-03-05 01:00:00,1.664,204
2024-03-06 01:00:00,1.789,191
2024-03-07 01:00:00,1.806,199
2024-03-08 01:00:00,1.798,249
2024-03-09 01:00:00,1.848,193
2024-03-10 01:00:00,1.81,241
2024-03-11 01:00:00,1.628,256
2024-03-12 01:00:00,1.785,168
2024-03-13 01:00:00,1.829,195
2024-03-14 01:00:00,1.821,261
2024-03-15 01:00:00,1.837,196
2024-03-16 01:00:00,1.863,211
2024-03-17 01:00:00,1.842,229
2024-03-18 01:00:00,1.801,199
2024-03-19 01:00:00,1.712,163
2024-03-20 01:00:00,1.682,182
2024-03-21 01:00:00,1.84,140
2024-03-22 01:00:00,1.909,134
2024-03-23 01:00:00,1.991,159
2024-03-24 01:00:00,2.065,137
2024-03-25 01:00:00,2.045,123
2024-03-26 01:00:00,2.057,115
2024-03-27 01:00:00,2.041,128
2024-03-28 01:00:00,2.063,124
2024-03-29 01:00:00,2.077,134
2024-03-30 01:00:00,2.115,120
2024-03-31 01:00:00,2.101,117
2024-04-01 01:00:00,2.127,101
2024-04-02 01:00:00,2.154,112
2024-04-03 01:00:00,2.163,116
2024-04-04 01:00:00,2.139,97
2024-04-05 01:00:00,2.19,126
2024-04-06 01:00:00,2.153,117
2024-04-07 01:00:00,2.174,112
2024-04-08 01:00:00,2.194,113
2024-04-09 01:00:00,2.204,120
2024-04-10 01:00:00,2.223,104
2024-04-11 01:00:00,2.199,97
2024-04-12 01:00:00,2.105,101
2024-04-13 01:00:00,2.143,128
2024-04-14 01:00:00,2.139,122
2024-04-15 01:00:00,2.181,101
2024-04-16 01:00:00,2.164,95
2024-04-17 01:00:00,2.138,96
2024-04-18 01:00:00,2.176,107
2024-04-19 01:00:00,1.968,140
2024-04-20 01:00:00,2.06,122
2024-04-21 01:00:00,2.072,139
2024-04-22 01:00:00,2.018,110
2024-04-23 01:00:00,2.058,93
2024-04-24 01:00:00,2.054,95
2024-04-25 01:00:00,2.129,111
2024-04-26 01:00:00,2.046,116
2024-04-27 01:00:00,2.13,123
2024-04-28 01:00:00,2.124,124
2024-04-29 01:00:00,2.138,117
2024-04-30 01:00:00,2.089,112
2024-05-01 01:00:00,2.216,121
2024-05-02 01:00:00,2.24,108
2024-05-03 01:00:00,2.238,87
2024-05-04 01:00:00,2.26,123
2024-05-05 01:00:00,2.264,106
2024-05-06 01:00:00,2.264,104
2024-05-07 01:00:00,2.285,104
2024-05-08 01:00:00,2.305,90
2024-05-09 01:00:00,2.302,96
2024-05-10 01:00:00,2.316,122
2024-05-11 01:00:00,2.318,108
2024-05-12 01:00:00,2.324,115
2024-05-13 01:00:00,2.274,116
2024-05-14 01:00:00,2.267,95
2024-05-15 01:00:00,2.326,106
2024-05-16 01:00:00,2.381,121
2024-05-17 01:00:00,2.404,102
2024-05-18 01:00:00,2.456,122
2024-05-19 01:00:00,2.49,101
2024-05-20 01:00:00,2.419,80
2024-05-21 01:00:00,2.445,96
2024-05-22 01:00:00,2.464,84
2024-05-23 01:00:00,2.38,102
2024-05-24 01:00:00,2.386,107
2024-05-25 01:00:00,2.505,107
2024-05-26 01:00:00,2.54,111
2024-05-27 01:00:00,2.479,92
2024-05-28 01:00:00,2.477,79
2024-05-29 01:00:00,2.394,86
2024-05-30 01:00:00,2.41,82
2024-05-31 01:00:00,2.351,94
2024-06-01 01:00:00,2.434,111
2024-06-02 01:00:00,2.473,100
2024-06-03 01:00:00,2.319,92
2024-06-04 01:00:00,2.376,85
2024-06-05 01:00:00,2.241,79
2024-06-06 01:00:00,2.341,95
2024-06-07 01:00:00,2.435,86
2024-06-08 01:00:00,2.427,117
2024-06-09 01:00:00,2.374,98
2024-06-10 01:00:00,2.359,110
2024-06-11 01:00:00,2.361,97
2024-06-12 01:00:00,2.27,66
2024-06-13 01:00:00,2.288,84
2024-06-14 01:00:00,2.303,86
2024-06-15 01:00:00,2.353,104
2024-06-16 01:00:00,2.335,104
2024-06-17 01:00:00,2.362,98
2024-06-18 01:00:00,2.35,93
2024-06-19 01:00:00,2.258,75
2024-06-20 01:00:00,2.261,97
2024-06-21 01:00:00,2.281,109
2024-06-22 01:00:00,2.258,92
2024-06-23 01:00:00,2.252,103
2024-06-24 01:00:00,2.281,89
2024-06-25 01:00:00,2.284,96
2024-06-26 01:00:00,2.212,88
2024-06-27 01:00:00,2.182,84
2024-06-28 01:00:00,2.095,128
2024-06-29 01:00:00,2.203,95
2024-06-30 01:00:00,2.088,107
2024-07-01 01:00:00,2.086,84
2024-07-02 01:00:00,2.084,83
2024-07-03 01:00:00,2.023,92
2024-07-04 01:00:00,2.103,93
2024-07-05 01:00:00,2.085,88
2024-07-06 01:00:00,2.123,83
2024-07-07 01:00:00,2.08,111
2024-07-08 01:00:00,2.038,85
2024-07-09 01:00:00,2.049,81
2024-07-10 01:00:00,1.808,211
2024-07-11 01:00:00,1.783,130
2024-07-12 01:00:00,1.895,107
2024-07-13 01:00:00,1.951,106
2024-07-14 01:00:00,1.967,105
2024-07-15 01:00:00,1.982,103
2024-07-16 01:00:00,2.041,91
2024-07-17 01:00:00,2.04,82
2024-07-18 01:00:00,2.006,101
2024-07-19 01:00:00,2.018,94
2024-07-20 01:00:00,2.071,102
2024-07-21 01:00:00,2.062,73
2024-07-22 01:00:00,2.07,76
2024-07-23 01:00:00,2.029,69
2024-07-24 01:00:00,2.043,76
2024-07-25 01:00:00,2.028,86
2024-07-26 01:00:00,2.065,93
2024-07-27 01:00:00,2.155,75
2024-07-28 01:00:00,2.186,93
2024-07-29 01:00:00,2.145,82
2024-07-30 01:00:00,2.217,84
2024-07-31 01:00:00,2.217,79
2024-08-01 01:00:00,2.26,127
2024-08-02 01:00:00,2.34,119
2024-08-03 01:00:00,2.273,170
2024-08-04 01:00:00,2.371,120
2024-08-05 01:00:00,2.314,94
2024-08-06 01:00:00,2.307,89
2024-08-07 01:00:00,2.294,92
2024-08-08 01:00:00,2.283,78
2024-08-09 01:00:00,2.218,105
2024-08-10 01:00:00,2.182,99
2024-08-11 01:00:00,2.265,113
2024-08-12 01:00:00,2.195,98
2024-08-13 01:00:00,2.099,72
2024-08-14 01:00:00,2.133,101
2024-08-15 01:00:00,2.132,89
2024-08-16 01:00:00,2.117,97
2024-08-17 01:00:00,2.112,93
2024-08-18 01:00:00,2.117,105
2024-08-19 01:00:00,2.055,94
2024-08-20 01:00:00,2.036,115
2024-08-21 01:00:00,2.06,92
2024-08-22 01:00:00,2.104,86
2024-08-23 01:00:00,1.952,107
2024-08-24 01:00:00,2.056,105
2024-08-25 01:00:00,1.981,78
2024-08-26 01:00:00,2.021,93
2024-08-27 01:00:00,2.017,84
2024-08-28 01:00:00,2.023,86
2024-08-29 01:00:00,2.025,85
2024-08-30 01:00:00,2.045,83
2024-08-31 01:00:00,2.065,76
2024-09-01 01:00:00,2.069,83
2024-09-02 01:00:00,2.066,74
2024-09-03 01:00:00,2.03,65
2024-09-04 01:00:00,2.071,73
2024-09-05 01:00:00,2.009,63
2024-09-06 01:00:00,2.042,91
2024-09-07 01:00:00,2.053,109
