Timestamp,Price,Volume
2024-09-21 23:00:00,11.82,1
2024-09-22 03:00:00,13.327,1
2024-09-22 07:00:00,11.813,1
2024-09-22 11:00:00,11.756,2
2024-09-22 12:00:00,12.895,1
2024-09-22 14:00:00,11.694,1
2024-09-22 15:00:00,12.999,1
2024-09-22 18:00:00,13.005,2
2024-09-22 19:00:00,12.995,1
2024-09-22 21:00:00,12.514,1
2024-09-22 22:00:00,11.808,1
2024-09-23 11:00:00,11.835,2
2024-09-23 12:00:00,12.409,1
2024-09-23 14:00:00,12.926,5
2024-09-23 15:00:00,11.87,1
2024-09-23 16:00:00,11.81,1
2024-09-23 18:00:00,12.65,1
2024-09-23 21:00:00,12.685,2
2024-09-23 22:00:00,13.009,1
2024-09-23 23:00:00,12.91,1
2024-09-24 00:00:00,13.43,2
2024-09-24 01:00:00,13.45,1
2024-09-24 03:00:00,13.48,1
2024-09-24 06:00:00,13.52,1
2024-09-24 10:00:00,12.006,1
2024-09-24 15:00:00,11.806,1
2024-09-24 16:00:00,13.025,1
2024-09-24 18:00:00,11.155,2
2024-09-24 19:00:00,12.131,1
2024-09-24 20:00:00,11.82,1
2024-09-24 21:00:00,13.443,7
2024-09-24 22:00:00,11.838,1
2024-09-25 01:00:00,11.848,1
2024-09-25 06:00:00,13.675,8
2024-09-25 10:00:00,13.962,2
2024-09-25 12:00:00,13.922,1
2024-09-25 13:00:00,12.894,2
2024-09-25 16:00:00,12.042,2
2024-09-25 17:00:00,12.575,5
2024-09-25 18:00:00,11.5,1
2024-09-25 20:00:00,9.893,1
2024-09-25 22:00:00,12.135,1
2024-09-26 01:00:00,14.35,1
2024-09-26 03:00:00,14.359,1
2024-09-26 04:00:00,12.16,1
2024-09-26 11:00:00,12.174,1
2024-09-26 13:00:00,13.4,1
2024-09-26 14:00:00,13.871,1
2024-09-26 15:00:00,12.16,1
2024-09-26 16:00:00,11.897,1
2024-09-26 18:00:00,12.169,2
2024-09-26 21:00:00,12.601,1
2024-09-27 02:00:00,11.868,1
2024-09-27 03:00:00,11.85,1
2024-09-27 06:00:00,12.004,1
2024-09-27 07:00:00,12.006,1
2024-09-27 09:00:00,12.451,2
2024-09-27 13:00:00,11.93,2
2024-09-27 15:00:00,13.89,3
2024-09-27 16:00:00,13.995,1
2024-09-27 17:00:00,11.859,2
2024-09-27 18:00:00,12.65,1
2024-09-27 19:00:00,13.231,5
2024-09-27 20:00:00,13.45,1
2024-09-28 00:00:00,14.079,4
2024-09-28 04:00:00,11.084,1
2024-09-28 05:00:00,11.781,1
2024-09-28 06:00:00,10.735,1
2024-09-28 07:00:00,13.68,1
2024-09-28 08:00:00,13.389,1
2024-09-28 09:00:00,11.91,1
2024-09-28 15:00:00,11.931,1
2024-09-28 17:00:00,12.437,1
2024-09-28 18:00:00,12.94,3
2024-09-28 20:00:00,12.873,4
2024-09-28 21:00:00,14.287,1
2024-09-28 23:00:00,11.9,1
2024-09-29 01:00:00,13.839,2
2024-09-29 02:00:00,11.9,1
2024-09-29 03:00:00,13.755,1
2024-09-29 04:00:00,13.771,1
2024-09-29 07:00:00,11.91,1
2024-09-29 09:00:00,14.137,1
2024-09-29 10:00:00,11.995,3
2024-09-29 13:00:00,13.967,2
2024-09-29 17:00:00,11.93,1
2024-09-29 18:00:00,10.706,2
2024-09-29 19:00:00,12.845,2
2024-09-29 22:00:00,13.24,1
2024-09-29 23:00:00,13.119,1
2024-09-30 01:00:00,13.252,1
2024-09-30 02:00:00,13.51,1
2024-09-30 10:00:00,11.7,1
2024-09-30 11:00:00,11.78,3
2024-09-30 12:00:00,12.29,1
2024-09-30 13:00:00,13.917,9
2024-09-30 14:00:00,14.21,1
2024-09-30 16:00:00,13.708,1
2024-09-30 18:00:00,11.47,1
2024-09-30 19:00:00,11.93,1
2024-09-30 20:00:00,13.703,2
2024-09-30 21:00:00,12.808,2
2024-09-30 22:00:00,11.922,1
2024-09-30 23:00:00,8.299,1
2024-10-01 00:00:00,11.928,1
2024-10-01 02:00:00,13.795,1
2024-10-01 06:00:00,13.765,1
2024-10-01 08:00:00,11.925,1
2024-10-01 11:00:00,11.93,1
2024-10-01 12:00:00,10.277,3
2024-10-01 14:00:00,11.93,1
2024-10-01 15:00:00,12.881,1
2024-10-01 17:00:00,12.833,1
2024-10-01 18:00:00,11.96,4
2024-10-01 19:00:00,11.847,1
2024-10-02 01:00:00,11.96,1
2024-10-02 02:00:00,11.73,2
2024-10-02 03:00:00,11.96,2
2024-10-02 04:00:00,11.972,2
2024-10-02 08:00:00,11.115,2
2024-10-02 09:00:00,11.685,2
2024-10-02 12:00:00,11.59,2
2024-10-02 13:00:00,12.052,13
2024-10-02 15:00:00,12.086,3
2024-10-02 18:00:00,12.153,2
2024-10-02 19:00:00,11.378,2
2024-10-02 20:00:00,11.586,2
2024-10-02 21:00:00,12.365,1
2024-10-02 22:00:00,13.084,1
2024-10-02 23:00:00,13.277,2
2024-10-03 01:00:00,11.339,2
2024-10-03 06:00:00,11.348,1
2024-10-03 07:00:00,12.33,4
2024-10-03 08:00:00,13.455,1
2024-10-03 11:00:00,11.06,1
2024-10-03 13:00:00,11.0,1
2024-10-03 16:00:00,11.172,1
2024-10-03 17:00:00,11.134,2
2024-10-03 18:00:00,11.547,1
2024-10-03 19:00:00,10.95,1
2024-10-03 20:00:00,11.811,2
2024-10-03 21:00:00,11.097,1
2024-10-03 22:00:00,11.041,1
2024-10-03 23:00:00,11.764,1
2024-10-04 01:00:00,12.006,1
2024-10-04 05:00:00,12.061,1
2024-10-04 10:00:00,12.615,1
2024-10-04 11:00:00,12.623,1
2024-10-04 13:00:00,11.42,1
2024-10-04 14:00:00,11.269,2
2024-10-04 16:00:00,10.792,1
2024-10-04 18:00:00,11.543,1
2024-10-04 19:00:00,11.598,1
2024-10-04 22:00:00,11.35,1
2024-10-05 02:00:00,12.522,1
2024-10-05 05:00:00,12.522,1
2024-10-05 06:00:00,12.52,2
2024-10-05 11:00:00,12.457,5
2024-10-05 12:00:00,12.684,5
2024-10-05 15:00:00,11.075,1
2024-10-05 16:00:00,12.989,2
2024-10-05 17:00:00,11.12,1
2024-10-05 20:00:00,11.925,2
2024-10-05 22:00:00,11.143,1
2024-10-06 01:00:00,12.99,1
2024-10-06 03:00:00,12.968,1
2024-10-06 04:00:00,12.164,1
2024-10-06 11:00:00,11.193,2
2024-10-06 12:00:00,11.15,1
2024-10-06 13:00:00,11.24,1
2024-10-06 15:00:00,11.31,2
2024-10-06 16:00:00,11.799,2
2024-10-06 17:00:00,12.487,3
2024-10-06 18:00:00,11.24,1
2024-10-06 19:00:00,11.24,1
2024-10-06 20:00:00,11.769,2
2024-10-06 22:00:00,12.457,3
2024-10-07 00:00:00,9.189,3
2024-10-07 02:00:00,11.24,1
2024-10-07 04:00:00,11.24,1
2024-10-07 07:00:00,11.24,1
2024-10-07 09:00:00,11.24,1
2024-10-07 10:00:00,11.23,2
2024-10-07 11:00:00,11.23,1
2024-10-07 12:00:00,10.994,1
2024-10-07 15:00:00,11.2,3
2024-10-07 16:00:00,11.506,1
2024-10-07 17:00:00,12.386,5
2024-10-07 18:00:00,12.412,1
2024-10-07 19:00:00,9.87,1
2024-10-07 20:00:00,10.441,3
2024-10-07 21:00:00,12.523,1
2024-10-07 22:00:00,10.097,1
2024-10-07 23:00:00,12.454,1
2024-10-08 00:00:00,12.497,1
2024-10-08 02:00:00,12.553,1
2024-10-08 05:00:00,12.553,1
2024-10-08 07:00:00,11.24,1
2024-10-08 09:00:00,11.25,2
2024-10-08 10:00:00,12.454,1
2024-10-08 13:00:00,12.413,1
2024-10-08 14:00:00,11.27,2
2024-10-08 15:00:00,11.0,1
2024-10-08 16:00:00,11.15,2
2024-10-08 17:00:00,11.225,2
2024-10-08 22:00:00,11.1,1
2024-10-09 00:00:00,11.06,1
2024-10-09 02:00:00,12.0,1
2024-10-09 06:00:00,12.052,2
2024-10-09 08:00:00,12.041,1
2024-10-09 09:00:00,12.07,1
2024-10-09 10:00:00,12.075,1
2024-10-09 15:00:00,12.107,2
2024-10-09 18:00:00,11.33,1
2024-10-09 22:00:00,10.073,2
2024-10-09 23:00:00,10.073,1
2024-10-10 02:00:00,11.125,2
2024-10-10 03:00:00,11.76,1
2024-10-10 05:00:00,11.81,1
2024-10-10 07:00:00,11.561,2
2024-10-10 14:00:00,11.73,1
2024-10-10 15:00:00,10.97,1
2024-10-10 17:00:00,9.81,1
2024-10-10 18:00:00,10.685,2
2024-10-10 19:00:00,11.285,2
2024-10-10 20:00:00,11.473,4
2024-10-10 21:00:00,11.65,1
2024-10-10 22:00:00,11.639,1
2024-10-10 23:00:00,11.425,1
2024-10-11 06:00:00,11.628,3
2024-10-11 10:00:00,11.856,5
2024-10-11 17:00:00,11.04,3
2024-10-12 01:00:00,11.175,4
2024-10-12 04:00:00,11.749,2
2024-10-12 08:00:00,10.4,1
2024-10-12 10:00:00,10.751,2
2024-10-12 12:00:00,10.991,2
2024-10-12 13:00:00,11.809,8
2024-10-12 14:00:00,10.007,2
2024-10-12 17:00:00,11.552,2
2024-10-12 18:00:00,10.4,3
2024-10-12 19:00:00,11.846,2
2024-10-12 22:00:00,11.27,2
2024-10-13 00:00:00,10.394,1
2024-10-13 03:00:00,9.57,1
2024-10-13 04:00:00,11.341,1
2024-10-13 05:00:00,10.385,1
2024-10-13 17:00:00,11.446,1
2024-10-13 18:00:00,11.642,8
2024-10-13 19:00:00,11.747,1
2024-10-13 21:00:00,12.028,1
2024-10-13 23:00:00,11.955,2
2024-10-14 00:00:00,12.088,1
2024-10-14 03:00:00,12.09,1
2024-10-14 05:00:00,12.33,1
2024-10-14 07:00:00,10.5,1
2024-10-14 08:00:00,12.183,1
2024-10-14 12:00:00,9.83,1
2024-10-14 13:00:00,9.27,1
2024-10-14 14:00:00,11.967,1
2024-10-14 16:00:00,9.26,1
2024-10-14 17:00:00,10.54,1
2024-10-14 19:00:00,10.51,1
2024-10-14 20:00:00,10.92,2
2024-10-14 21:00:00,11.446,1
2024-10-14 23:00:00,11.703,2
2024-10-15 02:00:00,11.85,6
2024-10-15 05:00:00,12.019,3
2024-10-15 09:00:00,12.3,1
2024-10-15 11:00:00,10.6,1
2024-10-15 13:00:00,10.63,2
2024-10-15 14:00:00,12.284,1
2024-10-15 15:00:00,10.665,2
2024-10-15 16:00:00,12.287,1
2024-10-15 19:00:00,10.76,1
2024-10-15 20:00:00,10.612,2
2024-10-15 22:00:00,12.043,1
2024-10-16 06:00:00,10.843,2
2024-10-16 08:00:00,10.76,3
2024-10-16 09:00:00,10.94,1
2024-10-16 10:00:00,12.044,1
2024-10-16 12:00:00,11.967,1
2024-10-16 14:00:00,12.04,2
2024-10-16 15:00:00,10.765,2
2024-10-16 16:00:00,10.76,1
2024-10-16 19:00:00,10.4,1
2024-10-16 20:00:00,10.81,1
2024-10-16 22:00:00,10.275,2
2024-10-17 01:00:00,10.92,1
