Timestamp,Price,Volume
2024-09-20 23:00:00,2.097,3
2024-09-21 01:00:00,2.083,2
2024-09-21 03:00:00,2.095,1
2024-09-21 05:00:00,1.954,1
2024-09-21 06:00:00,1.947,4
2024-09-21 07:00:00,1.909,2
2024-09-21 08:00:00,1.933,2
2024-09-21 09:00:00,1.7,1
2024-09-21 10:00:00,1.964,3
2024-09-21 11:00:00,1.966,3
2024-09-21 12:00:00,1.727,3
2024-09-21 13:00:00,1.899,3
2024-09-21 14:00:00,1.791,2
2024-09-21 15:00:00,1.791,12
2024-09-21 16:00:00,1.782,2
2024-09-21 17:00:00,1.887,4
2024-09-21 18:00:00,1.954,5
2024-09-21 19:00:00,1.962,2
2024-09-21 20:00:00,1.93,5
2024-09-21 21:00:00,1.93,3
2024-09-21 22:00:00,1.968,2
2024-09-21 23:00:00,1.983,1
2024-09-22 00:00:00,2.017,6
2024-09-22 01:00:00,2.081,3
2024-09-22 02:00:00,2.077,1
2024-09-22 03:00:00,2.092,2
2024-09-22 04:00:00,2.095,2
2024-09-22 05:00:00,1.887,2
2024-09-22 06:00:00,1.91,3
2024-09-22 07:00:00,2.097,2
2024-09-22 08:00:00,2.1,1
2024-09-22 09:00:00,2.095,2
2024-09-22 10:00:00,2.09,4
2024-09-22 11:00:00,2.074,5
2024-09-22 12:00:00,2.057,6
2024-09-22 13:00:00,2.077,5
2024-09-22 14:00:00,1.784,3
2024-09-22 15:00:00,1.992,2
2024-09-22 16:00:00,1.842,5
2024-09-22 17:00:00,2.052,6
2024-09-22 18:00:00,2.077,2
2024-09-22 19:00:00,2.08,6
2024-09-22 20:00:00,2.072,6
2024-09-22 21:00:00,2.063,5
2024-09-22 22:00:00,1.869,5
2024-09-22 23:00:00,2.094,5
2024-09-23 00:00:00,2.097,3
2024-09-23 01:00:00,2.097,4
2024-09-23 02:00:00,2.113,2
2024-09-23 03:00:00,1.98,1
2024-09-23 04:00:00,2.12,1
2024-09-23 05:00:00,2.014,2
2024-09-23 06:00:00,2.11,1
2024-09-23 07:00:00,2.084,1
2024-09-23 08:00:00,2.11,2
2024-09-23 10:00:00,2.025,3
2024-09-23 11:00:00,2.029,5
2024-09-23 12:00:00,2.11,3
2024-09-23 13:00:00,1.96,3
2024-09-23 14:00:00,2.108,1
2024-09-23 16:00:00,1.952,9
2024-09-23 17:00:00,1.817,1
2024-09-23 18:00:00,1.941,3
2024-09-23 19:00:00,1.845,3
2024-09-23 20:00:00,1.811,2
2024-09-23 21:00:00,1.822,4
2024-09-23 22:00:00,1.778,5
2024-09-23 23:00:00,1.868,3
2024-09-24 00:00:00,1.743,1
2024-09-24 01:00:00,1.968,3
2024-09-24 02:00:00,2.014,2
2024-09-24 03:00:00,2.044,1
2024-09-24 04:00:00,2.075,1
2024-09-24 05:00:00,1.955,3
2024-09-24 06:00:00,1.961,1
2024-09-24 07:00:00,1.971,1
2024-09-24 08:00:00,2.069,3
2024-09-24 09:00:00,2.051,2
2024-09-24 10:00:00,2.076,1
2024-09-24 11:00:00,1.998,2
2024-09-24 12:00:00,2.031,1
2024-09-24 13:00:00,1.831,1
2024-09-24 14:00:00,1.938,4
2024-09-24 15:00:00,2.076,4
2024-09-24 16:00:00,1.987,7
2024-09-24 17:00:00,2.078,8
2024-09-24 18:00:00,2.107,7
2024-09-24 19:00:00,2.077,2
2024-09-24 20:00:00,2.096,4
2024-09-24 21:00:00,2.086,8
2024-09-24 22:00:00,2.104,3
2024-09-25 00:00:00,1.752,1
2024-09-25 01:00:00,2.059,2
2024-09-25 03:00:00,1.894,2
2024-09-25 06:00:00,1.98,1
2024-09-25 07:00:00,1.77,1
2024-09-25 08:00:00,2.062,2
2024-09-25 09:00:00,1.957,3
2024-09-25 10:00:00,1.991,3
2024-09-25 11:00:00,1.753,4
2024-09-25 12:00:00,1.751,2
2024-09-25 13:00:00,2.063,4
2024-09-25 14:00:00,2.065,5
2024-09-25 15:00:00,2.043,1
2024-09-25 16:00:00,2.019,3
2024-09-25 17:00:00,1.973,4
2024-09-25 18:00:00,2.032,5
2024-09-25 20:00:00,1.912,3
2024-09-25 21:00:00,2.002,4
2024-09-25 22:00:00,2.034,2
2024-09-25 23:00:00,2.038,5
2024-09-26 00:00:00,1.905,2
2024-09-26 01:00:00,2.035,3
2024-09-26 02:00:00,2.019,2
2024-09-26 03:00:00,2.035,1
2024-09-26 06:00:00,1.921,1
2024-09-26 07:00:00,1.927,2
2024-09-26 08:00:00,1.966,3
2024-09-26 09:00:00,1.893,2
2024-09-26 10:00:00,1.971,3
2024-09-26 11:00:00,2.016,3
2024-09-26 12:00:00,1.947,3
2024-09-26 13:00:00,2.016,2
2024-09-26 14:00:00,1.992,3
2024-09-26 15:00:00,2.02,5
2024-09-26 16:00:00,2.001,7
2024-09-26 17:00:00,2.04,8
2024-09-26 18:00:00,2.044,3
2024-09-26 19:00:00,1.998,3
2024-09-26 21:00:00,2.072,5
2024-09-26 22:00:00,2.072,3
2024-09-26 23:00:00,2.081,6
2024-09-27 00:00:00,2.076,2
2024-09-27 01:00:00,2.052,1
2024-09-27 02:00:00,2.05,1
2024-09-27 03:00:00,2.015,2
2024-09-27 05:00:00,2.022,2
2024-09-27 06:00:00,2.073,3
2024-09-27 07:00:00,2.074,2
2024-09-27 08:00:00,1.983,1
2024-09-27 10:00:00,1.987,5
2024-09-27 11:00:00,2.084,4
2024-09-27 12:00:00,2.07,1
2024-09-27 13:00:00,2.075,6
2024-09-27 14:00:00,2.07,4
2024-09-27 15:00:00,1.985,3
2024-09-27 16:00:00,2.041,4
2024-09-27 17:00:00,2.071,3
2024-09-27 18:00:00,2.03,5
2024-09-27 19:00:00,2.067,6
2024-09-27 20:00:00,2.073,7
2024-09-27 21:00:00,2.061,2
2024-09-27 22:00:00,1.97,1
2024-09-27 23:00:00,1.915,2
2024-09-28 00:00:00,2.07,3
2024-09-28 01:00:00,2.046,2
2024-09-28 03:00:00,2.104,5
2024-09-28 04:00:00,2.104,1
2024-09-28 06:00:00,2.059,2
2024-09-28 07:00:00,1.992,2
2024-09-28 08:00:00,2.083,2
2024-09-28 09:00:00,2.101,5
2024-09-28 10:00:00,2.086,4
2024-09-28 11:00:00,1.957,3
2024-09-28 13:00:00,2.01,3
2024-09-28 14:00:00,2.049,4
2024-09-28 15:00:00,2.051,6
2024-09-28 16:00:00,2.016,4
2024-09-28 17:00:00,1.93,2
2024-09-28 18:00:00,1.873,4
2024-09-28 19:00:00,2.013,8
2024-09-28 20:00:00,1.901,2
2024-09-28 21:00:00,2.07,3
2024-09-28 22:00:00,2.07,1
2024-09-29 00:00:00,1.967,1
2024-09-29 03:00:00,2.065,1
2024-09-29 04:00:00,2.069,4
2024-09-29 05:00:00,2.069,1
2024-09-29 06:00:00,2.07,3
2024-09-29 07:00:00,2.068,1
2024-09-29 08:00:00,2.081,2
2024-09-29 09:00:00,2.058,3
2024-09-29 10:00:00,2.058,3
2024-09-29 11:00:00,2.055,4
2024-09-29 12:00:00,2.058,1
2024-09-29 13:00:00,2.051,5
2024-09-29 14:00:00,2.048,4
2024-09-29 15:00:00,2.049,6
2024-09-29 16:00:00,2.058,6
2024-09-29 17:00:00,2.08,3
2024-09-29 18:00:00,1.842,8
2024-09-29 19:00:00,2.053,2
2024-09-29 20:00:00,1.916,2
2024-09-29 21:00:00,2.081,3
2024-09-29 23:00:00,1.902,1
2024-09-30 00:00:00,1.92,2
2024-09-30 01:00:00,2.011,1
2024-09-30 02:00:00,2.013,1
2024-09-30 03:00:00,2.011,1
2024-09-30 05:00:00,2.075,2
2024-09-30 06:00:00,2.081,1
2024-09-30 07:00:00,1.93,1
2024-09-30 08:00:00,2.004,2
2024-09-30 09:00:00,2.08,2
2024-09-30 10:00:00,1.869,1
2024-09-30 11:00:00,2.074,3
2024-09-30 12:00:00,2.035,5
2024-09-30 13:00:00,2.074,2
2024-09-30 14:00:00,2.089,6
2024-09-30 15:00:00,2.066,6
2024-09-30 16:00:00,1.929,1
2024-09-30 17:00:00,1.91,1
2024-09-30 18:00:00,2.016,2
2024-09-30 19:00:00,1.995,4
2024-09-30 22:00:00,2.049,1
2024-09-30 23:00:00,1.698,1
2024-10-01 00:00:00,2.009,1
2024-10-01 01:00:00,2.035,1
2024-10-01 02:00:00,1.825,2
2024-10-01 03:00:00,2.038,2
2024-10-01 04:00:00,2.03,1
2024-10-01 06:00:00,2.036,2
2024-10-01 07:00:00,2.03,3
2024-10-01 08:00:00,2.019,1
2024-10-01 09:00:00,2.017,1
2024-10-01 10:00:00,2.027,6
2024-10-01 11:00:00,2.053,4
2024-10-01 12:00:00,2.068,5
2024-10-01 13:00:00,1.862,3
2024-10-01 14:00:00,1.851,1
2024-10-01 15:00:00,1.899,2
2024-10-01 16:00:00,1.847,3
2024-10-01 17:00:00,1.97,5
2024-10-01 18:00:00,2.057,5
2024-10-01 19:00:00,1.812,2
2024-10-01 20:00:00,2.074,5
2024-10-01 21:00:00,2.084,2
2024-10-01 22:00:00,2.077,1
2024-10-02 00:00:00,2.024,4
2024-10-02 01:00:00,1.992,1
2024-10-02 02:00:00,1.8,2
2024-10-02 04:00:00,1.725,3
2024-10-02 05:00:00,2.02,5
2024-10-02 06:00:00,1.807,3
2024-10-02 07:00:00,1.7,1
2024-10-02 08:00:00,1.806,2
2024-10-02 09:00:00,1.838,1
2024-10-02 10:00:00,1.672,3
2024-10-02 11:00:00,1.77,1
2024-10-02 12:00:00,1.86,3
2024-10-02 13:00:00,1.786,4
2024-10-02 14:00:00,1.781,4
2024-10-02 15:00:00,1.824,4
2024-10-02 16:00:00,1.855,4
2024-10-02 17:00:00,1.903,11
2024-10-02 18:00:00,1.96,5
2024-10-02 19:00:00,1.781,3
2024-10-02 20:00:00,2.046,5
2024-10-02 21:00:00,1.901,4
2024-10-02 22:00:00,1.902,1
2024-10-02 23:00:00,2.048,2
2024-10-03 00:00:00,2.013,2
2024-10-03 01:00:00,1.709,1
2024-10-03 03:00:00,1.89,1
2024-10-03 05:00:00,1.855,2
2024-10-03 06:00:00,1.77,4
2024-10-03 07:00:00,1.857,4
2024-10-03 08:00:00,1.75,27
2024-10-03 09:00:00,1.783,4
2024-10-03 10:00:00,1.816,2
2024-10-03 11:00:00,1.801,7
2024-10-03 12:00:00,1.735,6
2024-10-03 13:00:00,1.748,3
2024-10-03 14:00:00,1.78,8
2024-10-03 15:00:00,1.757,6
2024-10-03 16:00:00,1.78,4
2024-10-03 17:00:00,1.797,7
2024-10-03 18:00:00,1.814,3
2024-10-03 19:00:00,1.78,5
2024-10-03 20:00:00,1.745,1
2024-10-03 21:00:00,1.809,4
2024-10-03 22:00:00,1.889,5
2024-10-03 23:00:00,1.976,2
2024-10-04 01:00:00,1.835,2
2024-10-04 02:00:00,1.884,2
2024-10-04 04:00:00,1.956,2
2024-10-04 05:00:00,1.738,1
2024-10-04 07:00:00,1.949,2
2024-10-04 08:00:00,1.909,1
2024-10-04 09:00:00,1.841,1
2024-10-04 10:00:00,1.897,3
2024-10-04 11:00:00,1.77,2
2024-10-04 12:00:00,1.84,3
2024-10-04 13:00:00,1.891,2
2024-10-04 14:00:00,1.858,3
2024-10-04 15:00:00,1.877,3
2024-10-04 16:00:00,1.84,4
2024-10-04 17:00:00,1.878,4
2024-10-04 18:00:00,1.891,3
2024-10-04 19:00:00,1.887,6
2024-10-04 20:00:00,1.895,5
2024-10-04 21:00:00,1.95,1
2024-10-04 22:00:00,1.67,2
2024-10-05 00:00:00,1.559,2
2024-10-05 01:00:00,1.776,3
2024-10-05 02:00:00,1.912,2
2024-10-05 03:00:00,1.85,1
2024-10-05 04:00:00,1.8,1
2024-10-05 05:00:00,1.815,2
2024-10-05 06:00:00,1.855,2
2024-10-05 07:00:00,1.851,2
2024-10-05 08:00:00,1.843,4
2024-10-05 09:00:00,1.825,2
2024-10-05 10:00:00,1.76,2
2024-10-05 11:00:00,1.78,2
2024-10-05 12:00:00,1.881,5
2024-10-05 13:00:00,1.894,2
2024-10-05 14:00:00,1.859,2
2024-10-05 15:00:00,1.83,4
2024-10-05 16:00:00,1.895,5
2024-10-05 17:00:00,1.92,3
2024-10-05 18:00:00,1.87,7
2024-10-05 19:00:00,1.942,5
2024-10-05 20:00:00,1.929,3
2024-10-05 21:00:00,1.943,3
2024-10-05 22:00:00,1.943,1
2024-10-05 23:00:00,1.829,3
2024-10-06 00:00:00,1.878,5
2024-10-06 01:00:00,1.918,1
2024-10-06 02:00:00,1.929,1
2024-10-06 03:00:00,1.926,2
2024-10-06 04:00:00,1.74,5
2024-10-06 05:00:00,1.944,1
2024-10-06 06:00:00,1.909,3
2024-10-06 07:00:00,1.9,3
2024-10-06 08:00:00,1.939,2
2024-10-06 09:00:00,1.861,2
2024-10-06 11:00:00,1.58,1
2024-10-06 12:00:00,1.699,2
2024-10-06 13:00:00,1.702,5
2024-10-06 14:00:00,1.835,1
2024-10-06 16:00:00,1.825,6
2024-10-06 17:00:00,1.84,6
2024-10-06 18:00:00,1.925,6
2024-10-06 19:00:00,1.925,4
2024-10-06 20:00:00,1.94,5
2024-10-06 21:00:00,1.875,3
2024-10-06 22:00:00,1.93,7
2024-10-07 01:00:00,1.81,4
2024-10-07 02:00:00,1.909,1
2024-10-07 03:00:00,1.879,2
2024-10-07 04:00:00,1.94,2
2024-10-07 05:00:00,1.723,1
2024-10-07 06:00:00,1.941,3
2024-10-07 07:00:00,1.922,1
2024-10-07 08:00:00,1.924,2
2024-10-07 10:00:00,1.891,2
2024-10-07 11:00:00,1.93,2
2024-10-07 12:00:00,1.763,4
2024-10-07 13:00:00,1.886,1
2024-10-07 14:00:00,1.92,3
2024-10-07 15:00:00,1.773,3
2024-10-07 16:00:00,1.915,2
2024-10-07 17:00:00,1.924,4
2024-10-07 18:00:00,1.912,2
2024-10-07 19:00:00,1.907,3
2024-10-07 20:00:00,1.92,2
2024-10-07 21:00:00,1.81,5
2024-10-07 22:00:00,1.929,2
2024-10-08 00:00:00,1.892,1
2024-10-08 02:00:00,1.892,3
2024-10-08 04:00:00,1.65,1
2024-10-08 05:00:00,1.91,5
2024-10-08 06:00:00,1.48,2
2024-10-08 07:00:00,1.921,5
2024-10-08 08:00:00,1.877,2
2024-10-08 09:00:00,1.92,1
2024-10-08 10:00:00,1.93,3
2024-10-08 11:00:00,1.93,1
2024-10-08 12:00:00,1.927,3
2024-10-08 13:00:00,1.653,2
2024-10-08 14:00:00,1.865,8
2024-10-08 15:00:00,1.904,5
2024-10-08 16:00:00,1.908,3
2024-10-08 17:00:00,1.868,5
2024-10-08 18:00:00,1.914,5
2024-10-08 19:00:00,1.914,3
2024-10-08 20:00:00,1.91,3
2024-10-08 21:00:00,1.726,4
2024-10-08 22:00:00,1.899,1
2024-10-09 00:00:00,1.904,2
2024-10-09 01:00:00,1.788,2
2024-10-09 02:00:00,1.892,2
2024-10-09 03:00:00,1.891,2
2024-10-09 04:00:00,1.85,1
2024-10-09 05:00:00,1.913,2
2024-10-09 06:00:00,1.9,1
2024-10-09 08:00:00,1.909,1
2024-10-09 09:00:00,1.861,4
2024-10-09 10:00:00,1.91,3
2024-10-09 11:00:00,1.92,3
2024-10-09 12:00:00,1.92,4
2024-10-09 13:00:00,1.81,1
2024-10-09 14:00:00,1.65,3
2024-10-09 15:00:00,1.858,1
2024-10-09 16:00:00,1.7,1
2024-10-09 17:00:00,1.7,3
2024-10-09 18:00:00,1.76,5
2024-10-09 19:00:00,1.814,5
2024-10-09 20:00:00,1.886,5
2024-10-09 21:00:00,1.915,1
2024-10-09 22:00:00,1.895,5
2024-10-10 00:00:00,1.761,4
2024-10-10 01:00:00,1.751,2
2024-10-10 02:00:00,1.908,1
2024-10-10 04:00:00,1.9,1
2024-10-10 05:00:00,1.85,3
2024-10-10 07:00:00,1.906,4
2024-10-10 08:00:00,1.929,1
2024-10-10 09:00:00,1.92,3
2024-10-10 10:00:00,1.886,2
2024-10-10 11:00:00,1.815,2
2024-10-10 12:00:00,1.773,5
2024-10-10 13:00:00,1.62,2
2024-10-10 14:00:00,1.828,7
2024-10-10 15:00:00,1.785,4
2024-10-10 16:00:00,1.908,5
2024-10-10 17:00:00,1.918,6
2024-10-10 18:00:00,1.876,2
2024-10-10 19:00:00,1.883,7
2024-10-10 20:00:00,1.915,2
2024-10-10 21:00:00,1.916,2
2024-10-10 22:00:00,1.79,1
2024-10-10 23:00:00,1.833,5
2024-10-11 01:00:00,1.81,3
2024-10-11 02:00:00,1.838,2
2024-10-11 03:00:00,1.821,2
2024-10-11 04:00:00,1.91,4
2024-10-11 06:00:00,1.92,2
2024-10-11 07:00:00,1.92,2
2024-10-11 09:00:00,1.892,2
2024-10-11 10:00:00,1.92,3
2024-10-11 11:00:00,1.92,5
2024-10-11 12:00:00,1.923,1
2024-10-11 13:00:00,1.924,5
2024-10-11 14:00:00,1.85,1
2024-10-11 15:00:00,1.92,5
2024-10-11 16:00:00,1.895,4
2024-10-11 17:00:00,1.92,6
2024-10-11 18:00:00,1.925,9
2024-10-11 19:00:00,1.683,4
2024-10-11 20:00:00,1.79,3
2024-10-11 21:00:00,1.86,5
2024-10-11 22:00:00,1.871,2
2024-10-11 23:00:00,1.875,6
2024-10-12 00:00:00,1.928,1
2024-10-12 01:00:00,1.836,2
2024-10-12 02:00:00,1.928,1
2024-10-12 04:00:00,1.895,2
2024-10-12 05:00:00,1.924,1
2024-10-12 06:00:00,1.892,2
2024-10-12 07:00:00,1.923,3
2024-10-12 08:00:00,1.928,2
2024-10-12 09:00:00,1.928,4
2024-10-12 10:00:00,1.931,6
2024-10-12 11:00:00,1.915,5
2024-10-12 12:00:00,1.924,3
2024-10-12 13:00:00,1.928,6
2024-10-12 14:00:00,1.923,3
2024-10-12 15:00:00,1.932,4
2024-10-12 16:00:00,1.932,2
2024-10-12 17:00:00,1.804,2
2024-10-12 18:00:00,1.86,3
2024-10-12 19:00:00,1.911,7
2024-10-12 20:00:00,1.932,4
2024-10-12 21:00:00,1.932,5
2024-10-12 22:00:00,1.937,8
2024-10-12 23:00:00,1.949,5
2024-10-13 00:00:00,1.953,2
2024-10-13 01:00:00,1.947,3
2024-10-13 02:00:00,1.908,4
2024-10-13 04:00:00,1.916,4
2024-10-13 05:00:00,1.69,3
2024-10-13 06:00:00,1.839,1
2024-10-13 07:00:00,1.798,1
2024-10-13 08:00:00,1.815,6
2024-10-13 09:00:00,2.011,3
2024-10-13 10:00:00,2.018,3
2024-10-13 11:00:00,2.016,3
2024-10-13 12:00:00,2.028,2
2024-10-13 13:00:00,2.035,2
2024-10-13 14:00:00,2.02,5
2024-10-13 15:00:00,1.939,4
2024-10-13 16:00:00,2.013,3
2024-10-13 17:00:00,1.795,3
2024-10-13 18:00:00,2.02,6
2024-10-13 19:00:00,2.043,2
2024-10-13 20:00:00,2.074,4
2024-10-13 21:00:00,1.953,2
2024-10-13 22:00:00,1.915,3
2024-10-13 23:00:00,1.961,3
2024-10-14 00:00:00,2.004,2
2024-10-14 01:00:00,1.888,2
2024-10-14 02:00:00,1.745,4
2024-10-14 03:00:00,1.83,1
2024-10-14 05:00:00,2.042,3
2024-10-14 07:00:00,1.548,2
2024-10-14 08:00:00,2.025,3
2024-10-14 09:00:00,2.036,3
2024-10-14 10:00:00,2.02,1
2024-10-14 11:00:00,1.984,2
2024-10-14 12:00:00,1.852,5
2024-10-14 13:00:00,2.033,1
2024-10-14 14:00:00,2.029,3
2024-10-14 15:00:00,1.829,3
2024-10-14 16:00:00,2.02,3
2024-10-14 17:00:00,2.03,4
2024-10-14 18:00:00,2.021,5
2024-10-14 19:00:00,2.033,4
2024-10-14 20:00:00,1.901,4
2024-10-14 21:00:00,2.031,5
2024-10-14 23:00:00,2.024,4
2024-10-15 00:00:00,1.885,2
2024-10-15 02:00:00,2.035,3
2024-10-15 03:00:00,2.021,3
2024-10-15 04:00:00,2.028,1
2024-10-15 05:00:00,2.025,1
2024-10-15 06:00:00,2.035,3
2024-10-15 07:00:00,2.021,4
2024-10-15 08:00:00,2.033,1
2024-10-15 09:00:00,2.036,2
2024-10-15 10:00:00,2.029,2
2024-10-15 11:00:00,2.037,4
2024-10-15 12:00:00,2.037,3
2024-10-15 13:00:00,2.01,4
2024-10-15 14:00:00,1.88,2
2024-10-15 15:00:00,1.984,1
2024-10-15 16:00:00,1.9,6
2024-10-15 17:00:00,1.977,8
2024-10-15 18:00:00,1.954,4
2024-10-15 19:00:00,1.997,5
2024-10-15 20:00:00,2.031,2
2024-10-15 21:00:00,2.033,1
2024-10-15 22:00:00,1.946,2
2024-10-15 23:00:00,1.955,1
2024-10-16 00:00:00,1.924,2
2024-10-16 02:00:00,2.035,1
2024-10-16 03:00:00,1.929,2
2024-10-16 04:00:00,1.662,1
2024-10-16 05:00:00,1.873,3
2024-10-16 06:00:00,1.909,1
2024-10-16 07:00:00,1.977,1
2024-10-16 08:00:00,1.829,1
2024-10-16 09:00:00,2.021,1
2024-10-16 10:00:00,1.931,1
2024-10-16 12:00:00,1.917,3
2024-10-16 13:00:00,2.01,6
2024-10-16 14:00:00,2.034,3
2024-10-16 15:00:00,1.814,4
2024-10-16 16:00:00,1.964,5
2024-10-16 17:00:00,1.842,3
2024-10-16 18:00:00,1.944,6
2024-10-16 19:00:00,1.942,3
2024-10-16 20:00:00,1.977,3
2024-10-16 21:00:00,1.981,7
2024-10-16 22:00:00,2.003,2
2024-10-16 23:00:00,2.018,6
2024-10-17 00:00:00,1.858,1
