Timestamp,Price,Volume
2023-09-08 01:00:00,0.479,177
2023-09-09 01:00:00,0.483,186
2023-09-10 01:00:00,0.49,225
2023-09-11 01:00:00,0.493,209
2023-09-12 01:00:00,0.485,176
2023-09-13 01:00:00,0.481,184
2023-09-14 01:00:00,0.478,126
2023-09-15 01:00:00,0.496,205
2023-09-16 01:00:00,0.489,212
2023-09-17 01:00:00,0.512,191
2023-09-18 01:00:00,0.505,174
2023-09-19 01:00:00,0.513,160
2023-09-20 01:00:00,0.521,133
2023-09-21 01:00:00,0.525,117
2023-09-22 01:00:00,0.528,145
2023-09-23 01:00:00,0.516,165
2023-09-24 01:00:00,0.534,136
2023-09-25 01:00:00,0.519,139
2023-09-26 01:00:00,0.535,155
2023-09-27 01:00:00,0.547,89
2023-09-28 01:00:00,0.525,227
2023-09-29 01:00:00,0.535,246
2023-09-30 01:00:00,0.576,231
2023-10-01 01:00:00,0.599,221
2023-10-02 01:00:00,0.606,162
2023-10-03 01:00:00,0.604,186
2023-10-04 01:00:00,0.616,169
2023-10-05 01:00:00,0.644,137
2023-10-06 01:00:00,0.654,166
2023-10-07 01:00:00,0.657,179
2023-10-08 01:00:00,0.666,214
2023-10-09 01:00:00,0.654,163
2023-10-10 01:00:00,0.627,182
2023-10-11 01:00:00,0.62,223
2023-10-12 01:00:00,0.602,221
2023-10-13 01:00:00,0.605,223
2023-10-14 01:00:00,0.638,218
2023-10-15 01:00:00,0.67,244
2023-10-16 01:00:00,0.672,178
2023-10-17 01:00:00,0.687,171
2023-10-18 01:00:00,0.687,166
2023-10-19 01:00:00,0.706,157
2023-10-20 01:00:00,0.731,163
2023-10-21 01:00:00,0.74,229
2023-10-22 01:00:00,0.764,200
2023-10-23 01:00:00,0.788,148
2023-10-24 01:00:00,0.796,184
2023-10-25 01:00:00,0.782,187
2023-10-26 01:00:00,0.8,170
2023-10-27 01:00:00,0.791,169
2023-10-28 01:00:00,0.823,209
2023-10-29 01:00:00,0.813,219
2023-10-30 01:00:00,0.803,215
2023-10-31 01:00:00,0.783,204
2023-11-01 01:00:00,0.777,214
2023-11-02 01:00:00,0.779,254
2023-11-03 01:00:00,0.771,244
2023-11-04 01:00:00,0.772,208
2023-11-05 01:00:00,0.778,214
2023-11-06 01:00:00,0.776,190
2023-11-07 01:00:00,0.76,202
2023-11-08 01:00:00,0.748,183
2023-11-09 01:00:00,0.78,170
2023-11-10 01:00:00,0.768,189
2023-11-11 01:00:00,0.793,182
2023-11-12 01:00:00,0.795,163
2023-11-13 01:00:00,0.797,160
2023-11-14 01:00:00,0.791,141
2023-11-15 01:00:00,0.816,146
2023-11-16 01:00:00,0.824,177
2023-11-17 01:00:00,0.853,168
2023-11-18 01:00:00,0.834,177
2023-11-19 01:00:00,0.854,189
2023-11-20 01:00:00,0.843,160
2023-11-21 01:00:00,0.839,139
2023-11-22 01:00:00,0.794,194
2023-11-23 01:00:00,0.789,214
2023-11-24 01:00:00,0.782,201
2023-11-25 01:00:00,0.767,204
2023-11-26 01:00:00,0.79,236
2023-11-27 01:00:00,0.735,186
2023-11-28 01:00:00,0.74,158
2023-11-29 01:00:00,0.772,141
2023-11-30 01:00:00,0.742,170
2023-12-01 01:00:00,0.725,205
2023-12-02 01:00:00,0.731,200
2023-12-03 01:00:00,0.73,258
2023-12-04 01:00:00,0.702,177
2023-12-05 01:00:00,0.728,136
2023-12-06 01:00:00,0.728,138
2023-12-07 01:00:00,0.718,151
2023-12-08 01:00:00,0.715,215
2023-12-09 01:00:00,0.706,176
2023-12-10 01:00:00,0.698,158
2023-12-11 01:00:00,0.712,149
2023-12-12 01:00:00,0.709,139
2023-12-13 01:00:00,0.696,137
2023-12-14 01:00:00,0.685,143
2023-12-15 01:00:00,0.674,287
2023-12-16 01:00:00,0.721,313
2023-12-17 01:00:00,0.72,333
2023-12-18 01:00:00,0.729,326
2023-12-19 01:00:00,0.712,239
2023-12-20 01:00:00,0.72,306
2023-12-21 01:00:00,0.719,259
2023-12-22 01:00:00,0.698,234
2023-12-23 01:00:00,0.701,254
2023-12-24 01:00:00,0.703,256
2023-12-25 01:00:00,0.686,217
2023-12-26 01:00:00,0.712,198
2023-12-27 01:00:00,0.689,251
2023-12-28 01:00:00,0.698,220
2023-12-29 01:00:00,0.692,223
2023-12-30 01:00:00,0.684,201
2023-12-31 01:00:00,0.682,242
2024-01-01 01:00:00,0.696,226
2024-01-02 01:00:00,0.693,224
2024-01-03 01:00:00,0.682,210
2024-01-04 01:00:00,0.675,208
2024-01-05 01:00:00,0.704,193
2024-01-06 01:00:00,0.705,208
2024-01-07 01:00:00,0.699,206
2024-01-08 01:00:00,0.72,195
2024-01-09 01:00:00,0.715,149
2024-01-10 01:00:00,0.723,148
2024-01-11 01:00:00,0.723,161
2024-01-12 01:00:00,0.74,172
2024-01-13 01:00:00,0.727,188
2024-01-14 01:00:00,0.72,160
2024-01-15 01:00:00,0.74,136
2024-01-16 01:00:00,0.714,162
2024-01-17 01:00:00,0.73,112
2024-01-18 01:00:00,0.707,142
2024-01-19 01:00:00,0.715,167
2024-01-20 01:00:00,0.714,165
2024-01-21 01:00:00,0.701,143
2024-01-22 01:00:00,0.689,160
2024-01-23 01:00:00,0.687,151
2024-01-24 01:00:00,0.662,136
2024-01-25 01:00:00,0.669,142
2024-01-26 01:00:00,0.667,162
2024-01-27 01:00:00,0.661,156
2024-01-28 01:00:00,0.667,156
2024-01-29 01:00:00,0.651,128
2024-01-30 01:00:00,0.632,133
2024-01-31 01:00:00,0.648,126
2024-02-01 01:00:00,0.629,149
2024-02-02 01:00:00,0.642,140
2024-02-03 01:00:00,0.644,140
2024-02-04 01:00:00,0.64,131
2024-02-05 01:00:00,0.627,121
2024-02-06 01:00:00,0.637,106
2024-02-07 01:00:00,0.638,123
2024-02-08 01:00:00,0.632,104
2024-02-09 01:00:00,0.574,234
2024-02-10 01:00:00,0.607,159
2024-02-11 01:00:00,0.623,137
2024-02-12 01:00:00,0.589,142
2024-02-13 01:00:00,0.59,121
2024-02-14 01:00:00,0.579,100
2024-02-15 01:00:00,0.57,131
2024-02-16 01:00:00,0.578,138
2024-02-17 01:00:00,0.578,140
2024-02-18 01:00:00,0.596,142
2024-02-19 01:00:00,0.602,117
2024-02-20 01:00:00,0.554,135
2024-02-21 01:00:00,0.56,131
2024-02-22 01:00:00,0.552,146
2024-02-23 01:00:00,0.537,144
2024-02-24 01:00:00,0.548,147
2024-02-25 01:00:00,0.525,148
2024-02-26 01:00:00,0.524,141
2024-02-27 01:00:00,0.517,138
2024-02-28 01:00:00,0.5,121
2024-02-29 01:00:00,0.521,134
2024-03-01 01:00:00,0.527,164
2024-03-02 01:00:00,0.53,176
2024-03-03 01:00:00,0.535,160
2024-03-04 01:00:00,0.533,142
2024-03-05 01:00:00,0.523,127
2024-03-06 01:00:00,0.503,164
2024-03-07 01:00:00,0.504,179
2024-03-08 01:00:00,0.543,192
2024-03-09 01:00:00,0.541,147
2024-03-10 01:00:00,0.543,180
2024-03-11 01:00:00,0.505,167
2024-03-12 01:00:00,0.511,148
2024-03-13 01:00:00,0.508,145
2024-03-14 01:00:00,0.507,148
2024-03-15 01:00:00,0.494,160
2024-03-16 01:00:00,0.487,181
2024-03-17 01:00:00,0.486,168
2024-03-18 01:00:00,0.486,118
2024-03-19 01:00:00,0.486,142
2024-03-20 01:00:00,0.478,127
2024-03-21 01:00:00,0.506,152
2024-03-22 01:00:00,0.503,124
2024-03-23 01:00:00,0.515,153
2024-03-24 01:00:00,0.545,120
2024-03-25 01:00:00,0.559,97
2024-03-26 01:00:00,0.555,95
2024-03-27 01:00:00,0.557,114
2024-03-28 01:00:00,0.565,108
2024-03-29 01:00:00,0.568,113
2024-03-30 01:00:00,0.573,120
2024-03-31 01:00:00,0.574,109
2024-04-01 01:00:00,0.57,98
2024-04-02 01:00:00,0.564,98
2024-04-03 01:00:00,0.555,106
2024-04-04 01:00:00,0.577,104
2024-04-05 01:00:00,0.582,107
2024-04-06 01:00:00,0.594,135
2024-04-07 01:00:00,0.605,139
2024-04-08 01:00:00,0.604,97
2024-04-09 01:00:00,0.621,108
2024-04-10 01:00:00,0.62,114
2024-04-11 01:00:00,0.612,93
2024-04-12 01:00:00,0.635,96
2024-04-13 01:00:00,0.605,123
2024-04-14 01:00:00,0.637,118
2024-04-15 01:00:00,0.603,101
2024-04-16 01:00:00,0.602,110
2024-04-17 01:00:00,0.601,118
2024-04-18 01:00:00,0.613,107
2024-04-19 01:00:00,0.556,192
2024-04-20 01:00:00,0.57,175
2024-04-21 01:00:00,0.58,161
2024-04-22 01:00:00,0.579,138
2024-04-23 01:00:00,0.589,101
2024-04-24 01:00:00,0.603,116
2024-04-25 01:00:00,0.626,127
2024-04-26 01:00:00,0.61,148
2024-04-27 01:00:00,0.618,128
2024-04-28 01:00:00,0.605,153
2024-04-29 01:00:00,0.591,160
2024-04-30 01:00:00,0.608,128
2024-05-01 01:00:00,0.607,135
2024-05-02 01:00:00,0.609,109
2024-05-03 01:00:00,0.626,129
2024-05-04 01:00:00,0.648,156
2024-05-05 01:00:00,0.657,143
2024-05-06 01:00:00,0.637,132
2024-05-07 01:00:00,0.623,112
2024-05-08 01:00:00,0.646,118
2024-05-09 01:00:00,0.66,122
2024-05-10 01:00:00,0.656,119
2024-05-11 01:00:00,0.652,141
2024-05-12 01:00:00,0.668,124
2024-05-13 01:00:00,0.664,109
2024-05-14 01:00:00,0.658,125
2024-05-15 01:00:00,0.677,119
2024-05-16 01:00:00,0.685,101
2024-05-17 01:00:00,0.703,121
2024-05-18 01:00:00,0.71,112
2024-05-19 01:00:00,0.698,115
2024-05-20 01:00:00,0.715,109
2024-05-21 01:00:00,0.709,106
2024-05-22 01:00:00,0.712,96
2024-05-23 01:00:00,0.703,98
2024-05-24 01:00:00,0.691,110
2024-05-25 01:00:00,0.676,165
2024-05-26 01:00:00,0.711,127
2024-05-27 01:00:00,0.687,107
2024-05-28 01:00:00,0.691,105
2024-05-29 01:00:00,0.702,98
2024-05-30 01:00:00,0.677,109
2024-05-31 01:00:00,0.684,107
2024-06-01 01:00:00,0.671,91
2024-06-02 01:00:00,0.686,100
2024-06-03 01:00:00,0.681,108
2024-06-04 01:00:00,0.683,107
2024-06-05 01:00:00,0.689,91
2024-06-06 01:00:00,0.679,91
2024-06-07 01:00:00,0.687,102
2024-06-08 01:00:00,0.699,102
2024-06-09 01:00:00,0.696,92
2024-06-10 01:00:00,0.69,85
2024-06-11 01:00:00,0.696,104
2024-06-12 01:00:00,0.651,148
2024-06-13 01:00:00,0.655,88
2024-06-14 01:00:00,0.666,98
2024-06-15 01:00:00,0.676,96
2024-06-16 01:00:00,0.693,83
2024-06-17 01:00:00,0.662,121
2024-06-18 01:00:00,0.658,131
2024-06-19 01:00:00,0.688,110
2024-06-20 01:00:00,0.698,75
2024-06-21 01:00:00,0.679,96
2024-06-22 01:00:00,0.679,104
2024-06-23 01:00:00,0.675,116
2024-06-24 01:00:00,0.656,97
2024-06-25 01:00:00,0.66,79
2024-06-26 01:00:00,0.67,91
2024-06-27 01:00:00,0.656,110
2024-06-28 01:00:00,0.607,140
2024-06-29 01:00:00,0.579,126
2024-06-30 01:00:00,0.577,163
2024-07-01 01:00:00,0.597,99
2024-07-02 01:00:00,0.592,90
2024-07-03 01:00:00,0.629,109
2024-07-04 01:00:00,0.619,81
2024-07-05 01:00:00,0.618,90
2024-07-06 01:00:00,0.618,95
2024-07-07 01:00:00,0.613,127
2024-07-08 01:00:00,0.604,121
2024-07-09 01:00:00,0.609,138
2024-07-10 01:00:00,0.538,536
2024-07-11 01:00:00,0.511,149
2024-07-12 01:00:00,0.543,128
2024-07-13 01:00:00,0.529,139
2024-07-14 01:00:00,0.566,103
2024-07-15 01:00:00,0.578,118
2024-07-16 01:00:00,0.577,110
2024-07-17 01:00:00,0.554,93
2024-07-18 01:00:00,0.582,97
2024-07-19 01:00:00,0.625,90
2024-07-20 01:00:00,0.608,106
2024-07-21 01:00:00,0.61,94
2024-07-22 01:00:00,0.596,95
2024-07-23 01:00:00,0.594,77
2024-07-24 01:00:00,0.577,100
2024-07-25 01:00:00,0.561,90
2024-07-26 01:00:00,0.584,96
2024-07-27 01:00:00,0.592,94
2024-07-28 01:00:00,0.602,100
2024-07-29 01:00:00,0.605,93
2024-07-30 01:00:00,0.617,101
2024-07-31 01:00:00,0.619,99
2024-08-01 01:00:00,0.624,115
2024-08-02 01:00:00,0.612,107
2024-08-03 01:00:00,0.614,105
2024-08-04 01:00:00,0.643,113
2024-08-05 01:00:00,0.635,96
2024-08-06 01:00:00,0.64,85
2024-08-07 01:00:00,0.629,84
2024-08-08 01:00:00,0.597,85
2024-08-09 01:00:00,0.592,210
2024-08-10 01:00:00,0.619,128
2024-08-11 01:00:00,0.628,102
2024-08-12 01:00:00,0.578,140
2024-08-13 01:00:00,0.583,145
2024-08-14 01:00:00,0.557,133
2024-08-15 01:00:00,0.575,108
2024-08-16 01:00:00,0.583,108
2024-08-17 01:00:00,0.595,125
2024-08-18 01:00:00,0.59,122
2024-08-19 01:00:00,0.563,102
2024-08-20 01:00:00,0.551,110
2024-08-21 01:00:00,0.552,110
2024-08-22 01:00:00,0.557,106
2024-08-23 01:00:00,0.544,105
2024-08-24 01:00:00,0.523,91
2024-08-25 01:00:00,0.546,113
2024-08-26 01:00:00,0.543,86
2024-08-27 01:00:00,0.548,85
2024-08-28 01:00:00,0.544,82
2024-08-29 01:00:00,0.541,87
2024-08-30 01:00:00,0.544,94
2024-08-31 01:00:00,0.544,116
2024-09-01 01:00:00,0.558,93
2024-09-02 01:00:00,0.551,90
2024-09-03 01:00:00,0.509,103
2024-09-04 01:00:00,0.53,127
2024-09-05 01:00:00,0.535,105
2024-09-06 01:00:00,0.575,123
2024-09-07 01:00:00,0.601,158
2024-09-08 01:00:00,0.591,127
2024-09-09 01:00:00,0.601,105
2024-09-10 01:00:00,0.618,156
2024-09-11 01:00:00,0.632,202
2024-09-12 01:00:00,0.628,178
2024-09-13 01:00:00,0.65,165
2024-09-14 01:00:00,0.671,179
2024-09-15 01:00:00,0.742,305
2024-09-16 01:00:00,0.78,256
2024-09-17 01:00:00,0.786,10
2024-09-17 03:00:00,0.758,4
2024-09-17 04:00:00,0.791,2
2024-09-17 05:00:00,0.79,4
2024-09-17 06:00:00,0.79,6
2024-09-17 07:00:00,0.79,10
2024-09-17 08:00:00,0.789,7
2024-09-17 09:00:00,0.787,7
2024-09-17 10:00:00,0.79,6
2024-09-17 11:00:00,0.79,14
2024-09-17 12:00:00,0.79,9
2024-09-17 13:00:00,0.79,12
2024-09-17 14:00:00,0.78,10
2024-09-17 15:00:00,0.78,13
2024-09-17 16:00:00,0.727,14
2024-09-17 17:00:00,0.74,21
2024-09-17 18:00:00,0.781,16
2024-09-17 19:00:00,0.782,14
2024-09-17 20:00:00,0.785,12
2024-09-17 21:00:00,0.77,15
2024-09-17 22:00:00,0.789,7
2024-09-17 23:00:00,0.779,1
2024-09-18 00:00:00,0.789,6
2024-09-18 01:00:00,0.789,1
2024-09-18 02:00:00,0.784,6
2024-09-18 03:00:00,0.72,2
2024-09-18 04:00:00,0.784,4
2024-09-18 05:00:00,0.738,2
2024-09-18 06:00:00,0.778,3
2024-09-18 07:00:00,0.777,5
2024-09-18 08:00:00,0.777,5
2024-09-18 09:00:00,0.774,6
2024-09-18 10:00:00,0.701,7
2024-09-18 11:00:00,0.777,10
2024-09-18 12:00:00,0.777,11
2024-09-18 13:00:00,0.777,15
2024-09-18 14:00:00,0.777,16
2024-09-18 15:00:00,0.782,14
2024-09-18 16:00:00,0.77,16
2024-09-18 17:00:00,0.774,18
2024-09-18 18:00:00,0.783,13
2024-09-18 19:00:00,0.784,15
2024-09-18 20:00:00,0.784,10
2024-09-18 21:00:00,0.782,14
2024-09-18 22:00:00,0.785,8
2024-09-18 23:00:00,0.791,2
2024-09-19 00:00:00,0.774,4
2024-09-19 01:00:00,0.767,5
2024-09-19 02:00:00,0.731,3
2024-09-19 03:00:00,0.766,2
2024-09-19 04:00:00,0.784,2
2024-09-19 05:00:00,0.74,3
2024-09-19 06:00:00,0.745,5
2024-09-19 07:00:00,0.745,7
2024-09-19 08:00:00,0.742,4
2024-09-19 09:00:00,0.725,6
2024-09-19 10:00:00,0.674,32
2024-09-19 11:00:00,0.724,6
2024-09-19 12:00:00,0.687,5
2024-09-19 13:00:00,0.721,10
2024-09-19 14:00:00,0.725,11
2024-09-19 15:00:00,0.73,12
2024-09-19 16:00:00,0.75,13
2024-09-19 17:00:00,0.748,20
2024-09-19 18:00:00,0.748,14
2024-09-19 19:00:00,0.738,12
2024-09-19 20:00:00,0.748,13
2024-09-19 21:00:00,0.737,11
2024-09-19 22:00:00,0.75,13
2024-09-19 23:00:00,0.761,1
2024-09-20 01:00:00,0.758,4
2024-09-20 02:00:00,0.756,2
2024-09-20 03:00:00,0.764,6
2024-09-20 04:00:00,0.768,2
2024-09-20 05:00:00,0.621,2
2024-09-20 06:00:00,0.769,2
2024-09-20 07:00:00,0.769,7
2024-09-20 08:00:00,0.755,10
2024-09-20 09:00:00,0.77,8
2024-09-20 10:00:00,0.772,4
2024-09-20 11:00:00,0.723,2
2024-09-20 12:00:00,0.77,7
2024-09-20 13:00:00,0.755,10
2024-09-20 14:00:00,0.773,8
2024-09-20 15:00:00,0.77,9
2024-09-20 16:00:00,0.772,12
2024-09-20 17:00:00,0.77,15
2024-09-20 18:00:00,0.782,14
2024-09-20 19:00:00,0.781,9
2024-09-20 20:00:00,0.789,11
2024-09-20 21:00:00,0.788,9
2024-09-20 22:00:00,0.729,4
2024-09-20 23:00:00,0.766,5
2024-09-21 00:00:00,0.735,1
2024-09-21 01:00:00,0.736,3
2024-09-21 02:00:00,0.727,4
2024-09-21 03:00:00,0.677,5
2024-09-21 04:00:00,0.76,5
2024-09-21 05:00:00,0.77,5
2024-09-21 06:00:00,0.787,9
2024-09-21 07:00:00,0.696,2
2024-09-21 08:00:00,0.787,11
2024-09-21 09:00:00,0.788,12
2024-09-21 10:00:00,0.788,5
2024-09-21 11:00:00,0.795,9
2024-09-21 12:00:00,0.796,7
2024-09-21 13:00:00,0.78,10
2024-09-21 14:00:00,0.803,19
2024-09-21 15:00:00,0.785,8
2024-09-21 16:00:00,0.785,15
2024-09-21 17:00:00,0.802,18
2024-09-21 18:00:00,0.805,16
2024-09-21 19:00:00,0.807,22
2024-09-21 20:00:00,0.802,12
2024-09-21 21:00:00,0.802,15
2024-09-21 22:00:00,0.793,3
2024-09-21 23:00:00,0.793,15
2024-09-22 00:00:00,0.804,6
2024-09-22 01:00:00,0.807,4
2024-09-22 02:00:00,0.81,4
2024-09-22 03:00:00,0.778,2
2024-09-22 04:00:00,0.765,3
2024-09-22 05:00:00,0.813,4
2024-09-22 06:00:00,0.813,4
2024-09-22 07:00:00,0.808,4
2024-09-22 08:00:00,0.805,8
2024-09-22 09:00:00,0.798,9
2024-09-22 10:00:00,0.802,12
2024-09-22 11:00:00,0.8,8
2024-09-22 12:00:00,0.802,10
2024-09-22 13:00:00,0.808,12
2024-09-22 14:00:00,0.808,12
2024-09-22 15:00:00,0.808,13
2024-09-22 16:00:00,0.747,7
2024-09-22 17:00:00,0.79,16
2024-09-22 18:00:00,0.793,13
2024-09-22 19:00:00,0.783,13
2024-09-22 20:00:00,0.793,9
2024-09-22 21:00:00,0.787,10
2024-09-22 22:00:00,0.78,5
2024-09-22 23:00:00,0.793,5
2024-09-23 00:00:00,0.795,4
2024-09-23 01:00:00,0.745,1
2024-09-23 02:00:00,0.742,4
2024-09-23 03:00:00,0.795,9
2024-09-23 05:00:00,0.769,4
2024-09-23 06:00:00,0.741,3
2024-09-23 07:00:00,0.787,2
2024-09-23 08:00:00,0.768,4
2024-09-23 09:00:00,0.793,5
2024-09-23 10:00:00,0.793,7
2024-09-23 11:00:00,0.793,6
2024-09-23 12:00:00,0.793,6
2024-09-23 13:00:00,0.785,10
2024-09-23 14:00:00,0.793,11
2024-09-23 15:00:00,0.793,14
2024-09-23 16:00:00,0.773,8
2024-09-23 17:00:00,0.793,15
2024-09-23 18:00:00,0.789,18
2024-09-23 19:00:00,0.794,14
2024-09-23 20:00:00,0.795,14
2024-09-23 21:00:00,0.773,4
2024-09-23 22:00:00,0.803,11
2024-09-23 23:00:00,0.791,2
2024-09-24 00:00:00,0.8,1
2024-09-24 01:00:00,0.795,3
2024-09-24 02:00:00,0.799,6
2024-09-24 04:00:00,0.797,2
2024-09-24 05:00:00,0.8,1
2024-09-24 06:00:00,0.8,3
2024-09-24 07:00:00,0.802,3
2024-09-24 08:00:00,0.803,5
2024-09-24 09:00:00,0.8,5
2024-09-24 10:00:00,0.805,6
2024-09-24 11:00:00,0.8,9
2024-09-24 12:00:00,0.805,9
2024-09-24 13:00:00,0.813,12
2024-09-24 14:00:00,0.813,11
2024-09-24 15:00:00,0.813,9
2024-09-24 16:00:00,0.812,8
2024-09-24 17:00:00,0.814,13
2024-09-24 18:00:00,0.836,11
2024-09-24 19:00:00,0.814,6
2024-09-24 20:00:00,0.825,9
2024-09-24 21:00:00,0.823,6
2024-09-24 22:00:00,0.805,3
2024-09-24 23:00:00,0.815,3
2024-09-25 00:00:00,0.822,4
2024-09-25 01:00:00,0.772,3
2024-09-25 02:00:00,0.805,3
2024-09-25 03:00:00,0.675,2
2024-09-25 04:00:00,0.828,3
2024-09-25 05:00:00,0.82,1
2024-09-25 06:00:00,0.753,2
2024-09-25 07:00:00,0.813,1
2024-09-25 08:00:00,0.805,6
2024-09-25 09:00:00,0.728,2
2024-09-25 10:00:00,0.832,3
2024-09-25 11:00:00,0.835,5
2024-09-25 12:00:00,0.841,13
2024-09-25 13:00:00,0.834,8
2024-09-25 14:00:00,0.836,8
2024-09-25 15:00:00,0.72,3
2024-09-25 16:00:00,0.821,12
2024-09-25 17:00:00,0.835,11
2024-09-25 18:00:00,0.836,8
2024-09-25 19:00:00,0.806,7
2024-09-25 20:00:00,0.835,6
2024-09-25 21:00:00,0.832,8
2024-09-25 22:00:00,0.839,3
2024-09-25 23:00:00,0.82,5
2024-09-26 00:00:00,0.756,2
2024-09-26 01:00:00,0.832,4
2024-09-26 02:00:00,0.835,3
2024-09-26 04:00:00,0.806,1
2024-09-26 05:00:00,0.82,1
2024-09-26 06:00:00,0.811,2
2024-09-26 07:00:00,0.773,2
2024-09-26 08:00:00,0.771,10
2024-09-26 10:00:00,0.79,5
2024-09-26 11:00:00,0.822,7
2024-09-26 12:00:00,0.834,10
2024-09-26 13:00:00,0.841,8
2024-09-26 14:00:00,0.784,8
2024-09-26 15:00:00,0.813,7
2024-09-26 16:00:00,0.842,6
2024-09-26 17:00:00,0.839,19
2024-09-26 18:00:00,0.759,15
2024-09-26 19:00:00,0.745,8
2024-09-26 20:00:00,0.838,9
2024-09-26 21:00:00,0.833,10
2024-09-26 22:00:00,0.849,7
2024-09-26 23:00:00,0.852,1
2024-09-27 00:00:00,0.893,1
2024-09-27 01:00:00,0.64,5
2024-09-27 02:00:00,0.74,3
2024-09-27 03:00:00,0.841,2
2024-09-27 05:00:00,0.722,4
2024-09-27 06:00:00,0.718,7
2024-09-27 07:00:00,0.755,5
2024-09-27 08:00:00,0.769,5
2024-09-27 09:00:00,0.727,5
2024-09-27 10:00:00,0.805,5
2024-09-27 11:00:00,0.781,6
2024-09-27 12:00:00,0.775,4
2024-09-27 13:00:00,0.806,8
2024-09-27 14:00:00,0.832,4
2024-09-27 15:00:00,0.769,12
2024-09-27 16:00:00,0.831,11
2024-09-27 17:00:00,0.84,10
2024-09-27 18:00:00,0.79,12
2024-09-27 19:00:00,0.841,16
2024-09-27 20:00:00,0.843,12
2024-09-27 21:00:00,0.84,5
2024-09-27 22:00:00,0.836,8
2024-09-27 23:00:00,0.851,6
2024-09-28 00:00:00,0.851,4
2024-09-28 01:00:00,0.85,1
2024-09-28 02:00:00,0.847,3
2024-09-28 04:00:00,0.739,1
2024-09-28 05:00:00,0.747,1
2024-09-28 06:00:00,0.722,2
2024-09-28 07:00:00,0.803,6
2024-09-28 08:00:00,0.836,4
2024-09-28 09:00:00,0.84,9
2024-09-28 10:00:00,0.85,11
2024-09-28 11:00:00,0.85,11
2024-09-28 12:00:00,0.844,8
2024-09-28 13:00:00,0.85,10
2024-09-28 14:00:00,0.811,12
2024-09-28 15:00:00,0.85,20
2024-09-28 16:00:00,0.847,10
2024-09-28 17:00:00,0.843,14
2024-09-28 18:00:00,0.84,15
2024-09-28 19:00:00,0.85,15
2024-09-28 20:00:00,0.875,14
2024-09-28 21:00:00,0.848,9
2024-09-28 22:00:00,0.9,8
2024-09-28 23:00:00,0.888,6
2024-09-29 00:00:00,0.909,7
2024-09-29 01:00:00,0.886,2
2024-09-29 02:00:00,0.853,4
2024-09-29 03:00:00,0.746,1
2024-09-29 04:00:00,0.902,2
2024-09-29 05:00:00,0.89,6
2024-09-29 06:00:00,0.883,5
2024-09-29 07:00:00,0.867,5
2024-09-29 08:00:00,0.88,8
2024-09-29 09:00:00,0.88,7
2024-09-29 10:00:00,0.873,14
2024-09-29 11:00:00,0.868,8
2024-09-29 12:00:00,0.88,13
2024-09-29 13:00:00,0.883,10
2024-09-29 14:00:00,0.883,14
2024-09-29 15:00:00,0.907,10
2024-09-29 16:00:00,0.862,9
2024-09-29 17:00:00,0.841,4
2024-09-29 18:00:00,0.911,20
2024-09-29 19:00:00,0.81,8
2024-09-29 20:00:00,0.88,7
2024-09-29 21:00:00,0.874,8
2024-09-29 22:00:00,0.891,5
2024-09-29 23:00:00,0.893,5
2024-09-30 00:00:00,0.887,4
2024-09-30 01:00:00,0.893,4
2024-09-30 02:00:00,0.78,2
2024-09-30 03:00:00,0.822,3
2024-09-30 04:00:00,0.8,1
2024-09-30 05:00:00,0.803,3
2024-09-30 06:00:00,0.85,1
2024-09-30 07:00:00,0.858,1
2024-09-30 08:00:00,0.874,6
2024-09-30 09:00:00,0.875,3
2024-09-30 10:00:00,0.88,4
2024-09-30 11:00:00,0.773,5
2024-09-30 12:00:00,0.845,9
2024-09-30 13:00:00,0.889,13
2024-09-30 14:00:00,0.897,13
2024-09-30 15:00:00,0.913,10
2024-09-30 16:00:00,0.913,10
2024-09-30 17:00:00,0.897,12
2024-09-30 18:00:00,0.912,8
2024-09-30 19:00:00,0.913,13
2024-09-30 20:00:00,0.906,9
2024-09-30 21:00:00,0.908,5
2024-09-30 22:00:00,0.912,5
2024-10-01 00:00:00,0.87,7
2024-10-01 01:00:00,0.909,3
2024-10-01 03:00:00,0.888,2
2024-10-01 04:00:00,0.89,2
2024-10-01 05:00:00,0.903,3
2024-10-01 06:00:00,0.91,5
2024-10-01 07:00:00,0.912,2
2024-10-01 08:00:00,0.77,7
2024-10-01 09:00:00,0.829,3
2024-10-01 10:00:00,0.855,8
2024-10-01 11:00:00,0.894,7
2024-10-01 12:00:00,0.894,11
2024-10-01 13:00:00,0.851,5
2024-10-01 14:00:00,0.901,8
2024-10-01 15:00:00,0.91,8
2024-10-01 16:00:00,0.905,6
2024-10-01 17:00:00,0.914,12
2024-10-01 18:00:00,0.914,10
2024-10-01 19:00:00,0.889,8
2024-10-01 20:00:00,0.908,10
2024-10-01 21:00:00,0.91,9
2024-10-01 22:00:00,0.929,8
2024-10-01 23:00:00,0.916,2
2024-10-02 00:00:00,0.909,3
2024-10-02 01:00:00,0.76,5
2024-10-02 02:00:00,0.852,2
2024-10-02 03:00:00,0.791,4
2024-10-02 04:00:00,0.77,5
2024-10-02 05:00:00,0.76,5
2024-10-02 06:00:00,0.739,4
2024-10-02 07:00:00,0.767,7
2024-10-02 08:00:00,0.765,7
2024-10-02 09:00:00,0.773,8
2024-10-02 10:00:00,0.755,8
2024-10-02 11:00:00,0.777,7
