Timestamp,Price,Volume
2024-01-27 01:00:00,1.342,263
2024-01-28 01:00:00,1.311,278
2024-01-29 01:00:00,1.259,251
2024-01-30 01:00:00,1.29,271
2024-01-31 01:00:00,1.306,282
2024-02-01 01:00:00,1.302,265
2024-02-02 01:00:00,1.384,201
2024-02-03 01:00:00,1.377,289
2024-02-04 01:00:00,1.39,274
2024-02-05 01:00:00,1.327,252
2024-02-06 01:00:00,1.318,226
2024-02-07 01:00:00,1.373,268
2024-02-08 01:00:00,1.356,254
2024-02-09 01:00:00,1.241,398
2024-02-10 01:00:00,1.285,290
2024-02-11 01:00:00,1.314,264
2024-02-12 01:00:00,1.288,277
2024-02-13 01:00:00,1.295,241
2024-02-14 01:00:00,1.269,273
2024-02-15 01:00:00,1.261,277
2024-02-16 01:00:00,1.296,322
2024-02-17 01:00:00,1.274,300
2024-02-18 01:00:00,1.267,402
2024-02-19 01:00:00,1.258,345
2024-02-20 01:00:00,1.247,329
2024-02-21 01:00:00,1.199,364
2024-02-22 01:00:00,1.234,356
2024-02-23 01:00:00,1.215,349
2024-02-24 01:00:00,1.236,365
2024-02-25 01:00:00,1.206,355
2024-02-26 01:00:00,1.236,246
2024-02-27 01:00:00,1.221,285
2024-02-28 01:00:00,1.213,308
2024-02-29 01:00:00,1.225,271
2024-03-01 01:00:00,1.242,285
2024-03-02 01:00:00,1.224,356
2024-03-03 01:00:00,1.263,271
2024-03-04 01:00:00,1.224,291
2024-03-05 01:00:00,1.187,282
2024-03-06 01:00:00,1.213,264
2024-03-07 01:00:00,1.222,335
2024-03-08 01:00:00,1.222,374
2024-03-09 01:00:00,1.239,303
2024-03-10 01:00:00,1.243,346
2024-03-11 01:00:00,1.199,413
2024-03-12 01:00:00,1.248,296
2024-03-13 01:00:00,1.248,291
2024-03-14 01:00:00,1.228,375
2024-03-15 01:00:00,1.25,287
2024-03-16 01:00:00,1.233,290
2024-03-17 01:00:00,1.241,342
2024-03-18 01:00:00,1.244,278
2024-03-19 01:00:00,1.231,280
2024-03-20 01:00:00,1.183,345
2024-03-21 01:00:00,1.201,227
2024-03-22 01:00:00,1.264,236
2024-03-23 01:00:00,1.263,256
2024-03-24 01:00:00,1.286,262
2024-03-25 01:00:00,1.275,223
2024-03-26 01:00:00,1.29,204
2024-03-27 01:00:00,1.3,230
2024-03-28 01:00:00,1.324,217
2024-03-29 01:00:00,1.388,196
2024-03-30 01:00:00,1.408,221
2024-03-31 01:00:00,1.425,234
2024-04-01 01:00:00,1.416,194
2024-04-02 01:00:00,1.444,206
2024-04-03 01:00:00,1.423,216
2024-04-04 01:00:00,1.442,220
2024-04-05 01:00:00,1.484,213
2024-04-06 01:00:00,1.48,219
2024-04-07 01:00:00,1.478,234
2024-04-08 01:00:00,1.492,209
2024-04-09 01:00:00,1.462,195
2024-04-10 01:00:00,1.456,204
2024-04-11 01:00:00,1.476,201
2024-04-12 01:00:00,1.481,202
2024-04-13 01:00:00,1.478,246
2024-04-14 01:00:00,1.527,240
2024-04-15 01:00:00,1.52,174
2024-04-16 01:00:00,1.505,169
2024-04-17 01:00:00,1.502,196
2024-04-18 01:00:00,1.507,161
2024-04-19 01:00:00,1.38,257
2024-04-20 01:00:00,1.437,205
2024-04-21 01:00:00,1.418,215
2024-04-22 01:00:00,1.416,212
2024-04-23 01:00:00,1.402,199
2024-04-24 01:00:00,1.407,184
2024-04-25 01:00:00,1.454,215
2024-04-26 01:00:00,1.415,203
2024-04-27 01:00:00,1.418,249
2024-04-28 01:00:00,1.412,285
2024-04-29 01:00:00,1.404,238
2024-04-30 01:00:00,1.401,240
2024-05-01 01:00:00,1.435,222
2024-05-02 01:00:00,1.451,233
2024-05-03 01:00:00,1.479,225
2024-05-04 01:00:00,1.513,253
2024-05-05 01:00:00,1.527,256
2024-05-06 01:00:00,1.488,235
2024-05-07 01:00:00,1.506,205
2024-05-08 01:00:00,1.506,237
2024-05-09 01:00:00,1.524,232
2024-05-10 01:00:00,1.489,255
2024-05-11 01:00:00,1.542,265
2024-05-12 01:00:00,1.55,249
2024-05-13 01:00:00,1.58,207
2024-05-14 01:00:00,1.56,211
2024-05-15 01:00:00,1.62,228
2024-05-16 01:00:00,1.638,208
2024-05-17 01:00:00,1.681,215
2024-05-18 01:00:00,1.685,226
2024-05-19 01:00:00,1.665,235
2024-05-20 01:00:00,1.583,182
2024-05-21 01:00:00,1.657,199
2024-05-22 01:00:00,1.642,176
2024-05-23 01:00:00,1.601,223
2024-05-24 01:00:00,1.61,209
2024-05-25 01:00:00,1.62,273
2024-05-26 01:00:00,1.596,297
2024-05-27 01:00:00,1.595,236
2024-05-28 01:00:00,1.592,217
2024-05-29 01:00:00,1.601,210
2024-05-30 01:00:00,1.556,238
2024-05-31 01:00:00,1.569,227
2024-06-01 01:00:00,1.59,241
2024-06-02 01:00:00,1.582,235
2024-06-03 01:00:00,1.587,225
2024-06-04 01:00:00,1.55,214
2024-06-05 01:00:00,1.561,191
2024-06-06 01:00:00,1.594,189
2024-06-07 01:00:00,1.593,238
2024-06-08 01:00:00,1.583,240
2024-06-09 01:00:00,1.572,237
2024-06-10 01:00:00,1.6,216
2024-06-11 01:00:00,1.577,215
2024-06-12 01:00:00,1.582,198
2024-06-13 01:00:00,1.518,187
2024-06-14 01:00:00,1.503,193
2024-06-15 01:00:00,1.519,227
2024-06-16 01:00:00,1.505,227
2024-06-17 01:00:00,1.534,220
2024-06-18 01:00:00,1.515,216
2024-06-19 01:00:00,1.489,193
2024-06-20 01:00:00,1.493,202
2024-06-21 01:00:00,1.493,192
2024-06-22 01:00:00,1.52,220
2024-06-23 01:00:00,1.477,198
2024-06-24 01:00:00,1.428,204
2024-06-25 01:00:00,1.436,194
2024-06-26 01:00:00,1.445,224
2024-06-27 01:00:00,1.382,234
2024-06-28 01:00:00,1.335,255
2024-06-29 01:00:00,1.334,266
2024-06-30 01:00:00,1.347,249
2024-07-01 01:00:00,1.316,204
2024-07-02 01:00:00,1.348,188
2024-07-03 01:00:00,1.338,201
2024-07-04 01:00:00,1.331,186
2024-07-05 01:00:00,1.381,195
2024-07-06 01:00:00,1.4,194
2024-07-07 01:00:00,1.366,207
2024-07-08 01:00:00,1.372,196
2024-07-09 01:00:00,1.381,170
2024-07-10 01:00:00,1.212,529
2024-07-11 01:00:00,1.223,309
2024-07-12 01:00:00,1.221,280
2024-07-13 01:00:00,1.232,256
2024-07-14 01:00:00,1.237,257
2024-07-15 01:00:00,1.29,208
2024-07-16 01:00:00,1.249,211
2024-07-17 01:00:00,1.283,181
2024-07-18 01:00:00,1.265,197
2024-07-19 01:00:00,1.273,182
2024-07-20 01:00:00,1.255,222
2024-07-21 01:00:00,1.266,246
2024-07-22 01:00:00,1.289,201
2024-07-23 01:00:00,1.284,170
2024-07-24 01:00:00,1.296,207
2024-07-25 01:00:00,1.26,206
2024-07-26 01:00:00,1.295,192
2024-07-27 01:00:00,1.293,186
2024-07-28 01:00:00,1.315,238
2024-07-29 01:00:00,1.314,179
2024-07-30 01:00:00,1.298,188
2024-07-31 01:00:00,1.31,211
2024-08-01 01:00:00,1.359,243
2024-08-02 01:00:00,1.418,248
2024-08-03 01:00:00,1.386,283
2024-08-04 01:00:00,1.387,285
2024-08-05 01:00:00,1.413,242
2024-08-06 01:00:00,1.401,234
2024-08-07 01:00:00,1.42,237
2024-08-08 01:00:00,1.413,223
2024-08-09 01:00:00,1.434,242
2024-08-10 01:00:00,1.429,281
2024-08-11 01:00:00,1.384,278
2024-08-12 01:00:00,1.36,223
2024-08-13 01:00:00,1.345,237
2024-08-14 01:00:00,1.33,239
2024-08-15 01:00:00,1.325,253
2024-08-16 01:00:00,1.344,274
2024-08-17 01:00:00,1.408,246
2024-08-18 01:00:00,1.411,275
2024-08-19 01:00:00,1.403,248
2024-08-20 01:00:00,1.392,244
2024-08-21 01:00:00,1.385,244
2024-08-22 01:00:00,1.379,255
2024-08-23 01:00:00,1.319,335
2024-08-24 01:00:00,1.392,274
2024-08-25 01:00:00,1.44,230
2024-08-26 01:00:00,1.431,243
2024-08-27 01:00:00,1.484,248
2024-08-28 01:00:00,1.521,266
2024-08-29 01:00:00,1.469,293
2024-08-30 01:00:00,1.49,227
2024-08-31 01:00:00,1.529,287
2024-09-01 01:00:00,1.545,282
2024-09-02 01:00:00,1.513,254
2024-09-03 01:00:00,1.513,225
2024-09-04 01:00:00,1.548,237
2024-09-05 01:00:00,1.536,242
2024-09-06 01:00:00,1.564,267
2024-09-07 01:00:00,1.552,276
2024-09-08 01:00:00,1.574,293
2024-09-09 01:00:00,1.548,271
2024-09-10 01:00:00,1.559,250
2024-09-11 01:00:00,1.561,257
2024-09-12 01:00:00,1.569,252
2024-09-13 01:00:00,1.557,263
2024-09-14 01:00:00,1.538,307
2024-09-15 01:00:00,1.573,307
2024-09-16 01:00:00,1.586,280
2024-09-17 01:00:00,1.621,7
2024-09-17 03:00:00,1.619,7
2024-09-17 04:00:00,1.627,5
2024-09-17 05:00:00,1.59,3
2024-09-17 06:00:00,1.606,3
2024-09-17 07:00:00,1.564,1
2024-09-17 08:00:00,1.589,10
2024-09-17 09:00:00,1.57,6
2024-09-17 10:00:00,1.605,8
2024-09-17 11:00:00,1.602,11
2024-09-17 12:00:00,1.604,18
2024-09-17 13:00:00,1.613,13
2024-09-17 14:00:00,1.584,22
2024-09-17 15:00:00,1.516,14
2024-09-17 16:00:00,1.615,18
2024-09-17 17:00:00,1.598,24
2024-09-17 18:00:00,1.597,19
2024-09-17 19:00:00,1.421,30
2024-09-17 20:00:00,1.495,13
2024-09-17 21:00:00,1.583,14
2024-09-17 22:00:00,1.58,9
2024-09-17 23:00:00,1.572,1
2024-09-18 00:00:00,1.502,5
2024-09-18 01:00:00,1.58,11
2024-09-18 02:00:00,1.594,7
2024-09-18 03:00:00,1.618,6
2024-09-18 04:00:00,1.62,7
2024-09-18 05:00:00,1.425,4
2024-09-18 06:00:00,1.517,8
2024-09-18 07:00:00,1.541,5
2024-09-18 08:00:00,1.51,6
2024-09-18 09:00:00,1.51,8
2024-09-18 10:00:00,1.533,12
2024-09-18 11:00:00,1.433,11
2024-09-18 12:00:00,1.533,13
2024-09-18 13:00:00,1.586,13
2024-09-18 14:00:00,1.602,12
2024-09-18 15:00:00,1.596,20
2024-09-18 16:00:00,1.601,16
2024-09-18 17:00:00,1.61,17
2024-09-18 18:00:00,1.612,24
2024-09-18 19:00:00,1.593,21
2024-09-18 20:00:00,1.612,18
2024-09-18 21:00:00,1.583,17
2024-09-18 22:00:00,1.557,12
2024-09-18 23:00:00,1.578,5
2024-09-19 00:00:00,1.578,7
2024-09-19 01:00:00,1.608,9
2024-09-19 02:00:00,1.615,6
2024-09-19 03:00:00,1.619,3
2024-09-19 04:00:00,1.613,5
2024-09-19 05:00:00,1.618,3
2024-09-19 06:00:00,1.501,6
2024-09-19 07:00:00,1.602,8
2024-09-19 08:00:00,1.61,13
2024-09-19 09:00:00,1.612,8
2024-09-19 10:00:00,1.615,11
2024-09-19 11:00:00,1.605,14
2024-09-19 12:00:00,1.456,11
2024-09-19 13:00:00,1.612,13
2024-09-19 14:00:00,1.613,10
2024-09-19 15:00:00,1.61,15
2024-09-19 16:00:00,1.619,21
2024-09-19 17:00:00,1.614,20
2024-09-19 18:00:00,1.616,19
2024-09-19 19:00:00,1.623,16
2024-09-19 20:00:00,1.598,17
2024-09-19 21:00:00,1.623,14
2024-09-19 22:00:00,1.61,10
2024-09-19 23:00:00,1.62,10
2024-09-20 00:00:00,1.621,6
2024-09-20 01:00:00,1.623,7
2024-09-20 02:00:00,1.623,5
2024-09-20 03:00:00,1.609,2
2024-09-20 04:00:00,1.62,6
2024-09-20 05:00:00,1.55,3
2024-09-20 06:00:00,1.581,4
2024-09-20 07:00:00,1.61,5
2024-09-20 08:00:00,1.609,9
2024-09-20 09:00:00,1.61,8
2024-09-20 10:00:00,1.598,7
2024-09-20 11:00:00,1.609,9
2024-09-20 12:00:00,1.574,14
2024-09-20 13:00:00,1.61,16
2024-09-20 14:00:00,1.61,19
2024-09-20 15:00:00,1.6,10
2024-09-20 16:00:00,1.614,15
2024-09-20 17:00:00,1.61,17
2024-09-20 18:00:00,1.609,18
2024-09-20 19:00:00,1.613,19
2024-09-20 20:00:00,1.625,19
2024-09-20 21:00:00,1.565,13
2024-09-20 22:00:00,1.611,9
2024-09-20 23:00:00,1.62,10
2024-09-21 00:00:00,1.629,6
2024-09-21 01:00:00,1.629,4
2024-09-21 02:00:00,1.668,4
2024-09-21 03:00:00,1.523,7
2024-09-21 04:00:00,1.625,3
2024-09-21 05:00:00,1.537,8
2024-09-21 06:00:00,1.576,6
2024-09-21 07:00:00,1.579,9
2024-09-21 08:00:00,1.699,11
2024-09-21 09:00:00,1.644,12
2024-09-21 10:00:00,1.656,10
2024-09-21 11:00:00,1.65,14
2024-09-21 12:00:00,1.617,12
2024-09-21 13:00:00,1.647,18
2024-09-21 14:00:00,1.628,13
2024-09-21 15:00:00,1.629,17
2024-09-21 16:00:00,1.613,16
2024-09-21 17:00:00,1.619,18
2024-09-21 18:00:00,1.649,22
2024-09-21 19:00:00,1.66,14
2024-09-21 20:00:00,1.655,22
2024-09-21 21:00:00,1.607,9
2024-09-21 22:00:00,1.61,16
2024-09-21 23:00:00,1.648,12
2024-09-22 00:00:00,1.646,5
2024-09-22 01:00:00,1.47,3
2024-09-22 02:00:00,1.598,4
2024-09-22 03:00:00,1.435,5
2024-09-22 04:00:00,1.473,5
2024-09-22 05:00:00,1.489,3
2024-09-22 06:00:00,1.565,9
2024-09-22 07:00:00,1.552,7
2024-09-22 08:00:00,1.509,6
2024-09-22 09:00:00,1.642,19
2024-09-22 10:00:00,1.597,17
2024-09-22 11:00:00,1.639,11
2024-09-22 12:00:00,1.565,11
2024-09-22 13:00:00,1.633,15
2024-09-22 14:00:00,1.586,21
2024-09-22 15:00:00,1.587,15
2024-09-22 16:00:00,1.597,18
2024-09-22 17:00:00,1.6,21
2024-09-22 18:00:00,1.622,17
2024-09-22 19:00:00,1.642,13
2024-09-22 20:00:00,1.628,17
2024-09-22 21:00:00,1.64,10
2024-09-22 22:00:00,1.621,14
2024-09-22 23:00:00,1.637,11
2024-09-23 00:00:00,1.643,8
2024-09-23 01:00:00,1.64,9
2024-09-23 02:00:00,1.547,1
2024-09-23 03:00:00,1.51,3
2024-09-23 04:00:00,1.58,4
2024-09-23 05:00:00,1.565,5
2024-09-23 06:00:00,1.564,1
2024-09-23 07:00:00,1.58,10
2024-09-23 08:00:00,1.568,7
2024-09-23 09:00:00,1.553,6
2024-09-23 10:00:00,1.561,5
2024-09-23 11:00:00,1.574,8
2024-09-23 12:00:00,1.582,14
2024-09-23 13:00:00,1.606,20
2024-09-23 14:00:00,1.489,13
2024-09-23 15:00:00,1.556,14
2024-09-23 16:00:00,1.615,13
2024-09-23 17:00:00,1.56,15
2024-09-23 18:00:00,1.615,20
2024-09-23 19:00:00,1.619,13
2024-09-23 20:00:00,1.589,13
2024-09-23 21:00:00,1.592,15
2024-09-23 22:00:00,1.42,9
2024-09-23 23:00:00,1.617,6
2024-09-24 00:00:00,1.617,6
2024-09-24 01:00:00,1.48,3
2024-09-24 02:00:00,1.546,2
2024-09-24 03:00:00,1.543,4
2024-09-24 04:00:00,1.595,4
2024-09-24 05:00:00,1.625,2
2024-09-24 06:00:00,1.58,7
2024-09-24 07:00:00,1.387,1
2024-09-24 08:00:00,1.458,1
2024-09-24 09:00:00,1.435,7
2024-09-24 10:00:00,1.524,20
2024-09-24 11:00:00,1.549,10
2024-09-24 12:00:00,1.506,7
2024-09-24 13:00:00,1.583,18
2024-09-24 14:00:00,1.615,21
2024-09-24 15:00:00,1.615,13
2024-09-24 16:00:00,1.584,14
2024-09-24 17:00:00,1.615,24
2024-09-24 18:00:00,1.603,11
2024-09-24 19:00:00,1.594,15
2024-09-24 20:00:00,1.593,12
2024-09-24 21:00:00,1.581,17
2024-09-24 22:00:00,1.565,5
2024-09-24 23:00:00,1.534,2
2024-09-25 00:00:00,1.598,5
2024-09-25 01:00:00,1.337,2
2024-09-25 02:00:00,1.562,6
2024-09-25 03:00:00,1.552,5
2024-09-25 04:00:00,1.583,4
2024-09-25 06:00:00,1.567,7
2024-09-25 07:00:00,1.583,6
2024-09-25 08:00:00,1.58,7
2024-09-25 09:00:00,1.589,8
2024-09-25 10:00:00,1.59,11
2024-09-25 11:00:00,1.583,7
2024-09-25 12:00:00,1.59,9
2024-09-25 13:00:00,1.587,14
2024-09-25 14:00:00,1.548,12
2024-09-25 15:00:00,1.56,15
2024-09-25 16:00:00,1.576,12
2024-09-25 17:00:00,1.548,21
2024-09-25 18:00:00,1.586,19
2024-09-25 19:00:00,1.584,19
2024-09-25 20:00:00,1.526,11
2024-09-25 21:00:00,1.58,13
2024-09-25 22:00:00,1.563,6
2024-09-25 23:00:00,1.484,7
2024-09-26 00:00:00,1.54,7
2024-09-26 01:00:00,1.6,4
2024-09-26 02:00:00,1.61,3
2024-09-26 03:00:00,1.608,3
2024-09-26 04:00:00,1.575,4
2024-09-26 05:00:00,1.46,3
2024-09-26 06:00:00,1.433,2
2024-09-26 07:00:00,1.566,8
2024-09-26 08:00:00,1.491,7
2024-09-26 09:00:00,1.461,7
2024-09-26 10:00:00,1.519,12
2024-09-26 11:00:00,1.58,7
2024-09-26 12:00:00,1.592,15
2024-09-26 13:00:00,1.485,12
2024-09-26 14:00:00,1.592,21
2024-09-26 15:00:00,1.596,15
2024-09-26 16:00:00,1.56,16
2024-09-26 17:00:00,1.585,20
2024-09-26 18:00:00,1.592,19
2024-09-26 19:00:00,1.567,14
2024-09-26 20:00:00,1.451,16
2024-09-26 21:00:00,1.571,10
2024-09-26 22:00:00,1.576,13
2024-09-26 23:00:00,1.583,10
2024-09-27 00:00:00,1.594,5
2024-09-27 01:00:00,1.598,5
2024-09-27 02:00:00,1.598,4
2024-09-27 03:00:00,1.592,3
2024-09-27 04:00:00,1.453,3
2024-09-27 05:00:00,1.57,7
2024-09-27 06:00:00,1.572,3
2024-09-27 07:00:00,1.588,13
2024-09-27 08:00:00,1.6,16
2024-09-27 09:00:00,1.604,14
2024-09-27 10:00:00,1.55,7
2024-09-27 11:00:00,1.609,8
2024-09-27 12:00:00,1.565,6
2024-09-27 13:00:00,1.567,16
2024-09-27 14:00:00,1.578,12
2024-09-27 15:00:00,1.597,20
2024-09-27 16:00:00,1.592,14
2024-09-27 17:00:00,1.609,30
2024-09-27 18:00:00,1.586,14
2024-09-27 19:00:00,1.624,13
2024-09-27 20:00:00,1.613,22
2024-09-27 21:00:00,1.515,19
2024-09-27 22:00:00,1.598,9
2024-09-27 23:00:00,1.598,10
2024-09-28 00:00:00,1.591,6
2024-09-28 01:00:00,1.598,4
2024-09-28 02:00:00,1.587,5
2024-09-28 03:00:00,1.598,8
2024-09-28 04:00:00,1.596,3
2024-09-28 05:00:00,1.598,6
2024-09-28 06:00:00,1.606,4
2024-09-28 07:00:00,1.609,9
2024-09-28 08:00:00,1.601,13
2024-09-28 09:00:00,1.62,12
2024-09-28 10:00:00,1.595,11
2024-09-28 11:00:00,1.603,16
2024-09-28 12:00:00,1.54,14
2024-09-28 13:00:00,1.57,20
2024-09-28 14:00:00,1.611,21
2024-09-28 15:00:00,1.601,8
2024-09-28 16:00:00,1.617,22
2024-09-28 17:00:00,1.619,19
2024-09-28 18:00:00,1.626,18
2024-09-28 19:00:00,1.627,18
2024-09-28 20:00:00,1.633,18
2024-09-28 21:00:00,1.633,18
2024-09-28 22:00:00,1.607,15
2024-09-28 23:00:00,1.622,11
2024-09-29 00:00:00,1.615,8
2024-09-29 01:00:00,1.57,5
2024-09-29 02:00:00,1.566,5
2024-09-29 03:00:00,1.516,6
2024-09-29 04:00:00,1.487,4
2024-09-29 05:00:00,1.599,5
2024-09-29 06:00:00,1.633,9
2024-09-29 07:00:00,1.638,10
2024-09-29 08:00:00,1.654,10
2024-09-29 09:00:00,1.619,12
2024-09-29 10:00:00,1.633,17
2024-09-29 11:00:00,1.633,15
2024-09-29 12:00:00,1.641,12
2024-09-29 13:00:00,1.629,18
2024-09-29 14:00:00,1.65,16
2024-09-29 15:00:00,1.643,10
2024-09-29 16:00:00,1.642,15
2024-09-29 17:00:00,1.585,15
2024-09-29 18:00:00,1.67,16
2024-09-29 19:00:00,1.667,21
2024-09-29 20:00:00,1.677,19
2024-09-29 21:00:00,1.679,13
2024-09-29 22:00:00,1.691,6
2024-09-29 23:00:00,1.633,5
2024-09-30 00:00:00,1.659,8
2024-09-30 01:00:00,1.653,1
2024-09-30 02:00:00,1.61,4
2024-09-30 03:00:00,1.526,3
2024-09-30 04:00:00,1.595,4
2024-09-30 05:00:00,1.574,2
2024-09-30 06:00:00,1.583,6
2024-09-30 07:00:00,1.587,6
2024-09-30 08:00:00,1.593,7
2024-09-30 09:00:00,1.483,5
2024-09-30 10:00:00,1.49,8
2024-09-30 11:00:00,1.5,10
2024-09-30 12:00:00,1.569,7
2024-09-30 13:00:00,1.569,10
2024-09-30 14:00:00,1.607,17
2024-09-30 15:00:00,1.625,19
2024-09-30 16:00:00,1.615,13
2024-09-30 17:00:00,1.624,21
2024-09-30 18:00:00,1.621,19
2024-09-30 19:00:00,1.622,19
2024-09-30 20:00:00,1.625,17
2024-09-30 21:00:00,1.631,11
2024-09-30 22:00:00,1.621,11
2024-09-30 23:00:00,1.625,10
2024-10-01 00:00:00,1.63,7
2024-10-01 01:00:00,1.529,2
2024-10-01 02:00:00,1.546,5
2024-10-01 03:00:00,1.588,4
2024-10-01 04:00:00,1.56,6
2024-10-01 05:00:00,1.61,5
2024-10-01 06:00:00,1.626,10
2024-10-01 07:00:00,1.529,5
2024-10-01 08:00:00,1.595,7
2024-10-01 09:00:00,1.597,10
2024-10-01 10:00:00,1.624,10
2024-10-01 11:00:00,1.612,10
2024-10-01 12:00:00,1.582,18
2024-10-01 13:00:00,1.606,14
2024-10-01 14:00:00,1.607,17
2024-10-01 15:00:00,1.607,16
2024-10-01 16:00:00,1.63,21
2024-10-01 17:00:00,1.631,23
2024-10-01 18:00:00,1.633,18
2024-10-01 19:00:00,1.621,16
2024-10-01 20:00:00,1.622,12
2024-10-01 21:00:00,1.62,11
2024-10-01 22:00:00,1.575,11
2024-10-01 23:00:00,1.598,10
2024-10-02 00:00:00,1.607,4
2024-10-02 01:00:00,1.53,6
2024-10-02 02:00:00,1.439,8
2024-10-02 03:00:00,1.416,12
2024-10-02 04:00:00,1.43,10
2024-10-02 05:00:00,1.43,8
2024-10-02 06:00:00,1.39,14
2024-10-02 07:00:00,1.4,17
2024-10-02 08:00:00,1.403,20
2024-10-02 09:00:00,1.424,18
2024-10-02 10:00:00,1.4,23
2024-10-02 11:00:00,1.451,13
2024-10-02 12:00:00,1.456,17
2024-10-02 13:00:00,1.394,16
2024-10-02 14:00:00,1.406,15
2024-10-02 15:00:00,1.427,24
2024-10-02 16:00:00,1.421,26
2024-10-02 17:00:00,1.454,14
2024-10-02 18:00:00,1.501,18
2024-10-02 19:00:00,1.414,21
2024-10-02 20:00:00,1.407,20
2024-10-02 21:00:00,1.445,15
2024-10-02 22:00:00,1.5,9
2024-10-02 23:00:00,1.507,8
2024-10-03 00:00:00,1.508,4
2024-10-03 01:00:00,1.405,5
2024-10-03 02:00:00,1.522,4
2024-10-03 03:00:00,1.542,10
2024-10-03 04:00:00,1.398,12
2024-10-03 05:00:00,1.39,12
2024-10-03 06:00:00,1.406,10
2024-10-03 07:00:00,1.39,23
2024-10-03 08:00:00,1.391,12
2024-10-03 09:00:00,1.39,28
2024-10-03 10:00:00,1.4,21
2024-10-03 11:00:00,1.39,17
2024-10-03 12:00:00,1.39,19
2024-10-03 13:00:00,1.367,20
2024-10-03 14:00:00,1.395,29
2024-10-03 15:00:00,1.382,28
2024-10-03 16:00:00,1.374,26
2024-10-03 17:00:00,1.365,23
2024-10-03 18:00:00,1.368,24
2024-10-03 19:00:00,1.374,23
2024-10-03 20:00:00,1.387,16
2024-10-03 21:00:00,1.338,17
2024-10-03 22:00:00,1.369,12
2024-10-03 23:00:00,1.39,7
2024-10-04 00:00:00,1.342,6
2024-10-04 01:00:00,1.369,4
2024-10-04 02:00:00,1.394,4
2024-10-04 03:00:00,1.384,6
2024-10-04 04:00:00,1.39,5
2024-10-04 05:00:00,1.323,7
2024-10-04 06:00:00,1.352,4
2024-10-04 07:00:00,1.391,10
2024-10-04 08:00:00,1.38,7
2024-10-04 09:00:00,1.39,21
2024-10-04 10:00:00,1.395,7
2024-10-04 11:00:00,1.259,15
2024-10-04 12:00:00,1.392,17
2024-10-04 13:00:00,1.331,26
2024-10-04 14:00:00,1.4,17
2024-10-04 15:00:00,1.38,21
2024-10-04 16:00:00,1.393,22
2024-10-04 17:00:00,1.368,21
2024-10-04 18:00:00,1.321,27
2024-10-04 19:00:00,1.235,44
2024-10-04 20:00:00,1.363,23
2024-10-04 21:00:00,1.403,23
2024-10-04 22:00:00,1.41,12
2024-10-04 23:00:00,1.353,8
2024-10-05 00:00:00,1.39,8
2024-10-05 01:00:00,1.398,6
2024-10-05 02:00:00,1.426,4
2024-10-05 03:00:00,1.44,5
2024-10-05 04:00:00,1.462,9
2024-10-05 05:00:00,1.493,5
2024-10-05 06:00:00,1.437,6
2024-10-05 07:00:00,1.42,9
2024-10-05 08:00:00,1.495,13
2024-10-05 09:00:00,1.405,12
2024-10-05 10:00:00,1.481,18
2024-10-05 11:00:00,1.475,12
2024-10-05 12:00:00,1.493,14
2024-10-05 13:00:00,1.483,15
2024-10-05 14:00:00,1.488,14
2024-10-05 15:00:00,1.501,19
2024-10-05 16:00:00,1.462,15
2024-10-05 17:00:00,1.521,18
2024-10-05 18:00:00,1.538,22
2024-10-05 19:00:00,1.504,14
2024-10-05 20:00:00,1.538,17
2024-10-05 21:00:00,1.475,13
2024-10-05 22:00:00,1.522,10
2024-10-05 23:00:00,1.562,13
2024-10-06 00:00:00,1.472,7
2024-10-06 01:00:00,1.554,8
2024-10-06 02:00:00,1.387,6
2024-10-06 03:00:00,1.35,3
2024-10-06 04:00:00,1.35,3
2024-10-06 05:00:00,1.4,1
2024-10-06 06:00:00,1.449,12
2024-10-06 07:00:00,1.556,3
2024-10-06 08:00:00,1.464,10
2024-10-06 09:00:00,1.56,10
2024-10-06 10:00:00,1.462,11
2024-10-06 11:00:00,1.514,13
2024-10-06 12:00:00,1.509,12
2024-10-06 13:00:00,1.433,18
2024-10-06 14:00:00,1.563,22
2024-10-06 15:00:00,1.563,28
2024-10-06 16:00:00,1.578,17
2024-10-06 17:00:00,1.566,9
2024-10-06 18:00:00,1.557,18
2024-10-06 19:00:00,1.5,8
2024-10-06 20:00:00,1.545,23
2024-10-06 21:00:00,1.564,11
2024-10-06 22:00:00,1.58,9
2024-10-06 23:00:00,1.572,8
2024-10-07 00:00:00,1.436,4
2024-10-07 01:00:00,1.456,3
2024-10-07 02:00:00,1.524,3
2024-10-07 03:00:00,1.579,5
2024-10-07 04:00:00,1.58,5
2024-10-07 05:00:00,1.514,3
2024-10-07 06:00:00,1.568,1
2024-10-07 07:00:00,1.575,4
2024-10-07 08:00:00,1.578,7
2024-10-07 09:00:00,1.564,6
2024-10-07 10:00:00,1.587,16
2024-10-07 11:00:00,1.592,12
2024-10-07 12:00:00,1.394,8
2024-10-07 13:00:00,1.478,17
2024-10-07 14:00:00,1.585,11
2024-10-07 15:00:00,1.412,15
2024-10-07 16:00:00,1.412,23
2024-10-07 17:00:00,1.516,14
2024-10-07 18:00:00,1.549,14
2024-10-07 19:00:00,1.572,16
2024-10-07 20:00:00,1.574,22
2024-10-07 21:00:00,1.571,16
2024-10-07 22:00:00,1.574,12
2024-10-07 23:00:00,1.581,12
2024-10-08 00:00:00,1.591,7
