Timestamp,Price,Volume
2021-08-27 01:00:00,16.116,4
2021-08-28 01:00:00,14.88,4
2021-08-29 01:00:00,16.031,5
2021-08-30 01:00:00,16.493,3
2021-08-31 01:00:00,16.393,5
2021-09-01 01:00:00,15.177,4
2021-09-02 01:00:00,17.259,4
2021-09-03 01:00:00,17.82,1
2021-09-04 01:00:00,18.067,8
2021-09-05 01:00:00,16.73,5
2021-09-06 01:00:00,17.992,6
2021-09-07 01:00:00,16.45,5
2021-09-08 01:00:00,17.246,7
2021-09-09 01:00:00,17.335,5
2021-09-10 01:00:00,17.566,3
2021-09-11 01:00:00,18.257,8
2021-09-12 01:00:00,19.184,4
2021-09-13 01:00:00,19.134,2
2021-09-14 01:00:00,18.284,3
2021-09-15 01:00:00,19.154,2
2021-09-16 01:00:00,19.11,1
2021-09-17 01:00:00,17.142,13
2021-09-18 01:00:00,15.631,5
2021-09-19 01:00:00,16.697,7
2021-09-20 01:00:00,17.947,5
2021-09-21 01:00:00,17.857,9
2021-09-22 01:00:00,14.962,15
2021-09-23 01:00:00,15.565,8
2021-09-24 01:00:00,13.226,2
2021-09-25 01:00:00,13.491,4
2021-09-26 01:00:00,14.594,2
2021-09-27 01:00:00,15.896,6
2021-09-28 01:00:00,16.044,5
2021-09-29 01:00:00,13.527,3
2021-09-30 01:00:00,15.44,8
2021-10-01 01:00:00,14.564,5
2021-10-02 01:00:00,15.193,7
2021-10-03 01:00:00,15.192,8
2021-10-04 01:00:00,13.89,1
2021-10-05 01:00:00,14.752,6
2021-10-06 01:00:00,15.396,4
2021-10-07 01:00:00,15.415,2
2021-10-08 01:00:00,14.234,4
2021-10-09 01:00:00,15.329,5
2021-10-10 01:00:00,15.224,4
2021-10-11 01:00:00,14.644,5
2021-10-12 01:00:00,14.957,4
2021-10-13 01:00:00,15.101,14
2021-10-14 01:00:00,14.966,6
2021-10-15 01:00:00,14.149,3
2021-10-16 01:00:00,14.839,4
2021-10-17 01:00:00,15.176,8
2021-10-18 01:00:00,14.428,11
2021-10-19 01:00:00,14.412,6
2021-10-20 01:00:00,14.149,7
2021-10-21 01:00:00,14.723,6
2021-10-22 01:00:00,13.736,1
2021-10-23 01:00:00,14.121,9
2021-10-24 01:00:00,14.585,5
2021-10-25 01:00:00,14.18,3
2021-10-26 01:00:00,14.217,10
2021-10-27 01:00:00,14.59,5
2021-10-28 01:00:00,13.665,4
2021-10-29 01:00:00,13.455,4
2021-10-30 01:00:00,13.18,5
2021-10-31 01:00:00,14.107,9
2021-11-01 01:00:00,14.44,7
2021-11-02 01:00:00,14.842,6
2021-11-03 01:00:00,13.928,7
2021-11-04 01:00:00,14.08,4
2021-11-05 01:00:00,14.745,6
2021-11-06 01:00:00,14.857,8
2021-11-07 01:00:00,13.982,6
2021-11-08 01:00:00,15.284,5
2021-11-09 01:00:00,14.81,1
2021-11-10 01:00:00,13.635,5
2021-11-11 01:00:00,14.444,6
2021-11-12 01:00:00,13.915,3
2021-11-13 01:00:00,13.785,6
2021-11-14 01:00:00,14.525,5
2021-11-15 01:00:00,14.545,8
2021-11-16 01:00:00,15.068,3
2021-11-17 01:00:00,14.729,4
2021-11-18 01:00:00,15.194,6
2021-11-19 01:00:00,14.115,4
2021-11-20 01:00:00,14.91,3
2021-11-21 01:00:00,14.031,5
2021-11-22 01:00:00,13.648,5
2021-11-23 01:00:00,13.188,8
2021-11-24 01:00:00,13.692,3
2021-11-25 01:00:00,13.498,7
2021-11-26 01:00:00,13.546,4
2021-11-27 01:00:00,13.176,12
2021-11-28 01:00:00,13.123,4
2021-11-29 01:00:00,12.429,11
2021-11-30 01:00:00,12.808,5
2021-12-01 01:00:00,13.051,5
2021-12-02 01:00:00,13.489,3
2021-12-04 01:00:00,11.882,2
2021-12-05 01:00:00,13.62,3
2021-12-06 01:00:00,13.73,3
2021-12-07 01:00:00,13.688,4
2021-12-08 01:00:00,14.19,6
2021-12-09 01:00:00,13.701,9
2021-12-10 01:00:00,13.737,7
2021-12-11 01:00:00,13.871,6
2021-12-12 01:00:00,12.44,2
2021-12-13 01:00:00,12.952,5
2021-12-14 01:00:00,14.422,4
2021-12-15 01:00:00,11.914,9
2021-12-16 01:00:00,12.075,5
2021-12-17 01:00:00,12.42,5
2021-12-18 01:00:00,12.157,5
2021-12-19 01:00:00,12.882,6
2021-12-20 01:00:00,12.598,5
2021-12-21 01:00:00,13.09,4
2021-12-22 01:00:00,11.642,3
2021-12-23 01:00:00,12.699,4
2021-12-24 01:00:00,12.176,4
2021-12-25 01:00:00,13.04,3
2021-12-26 01:00:00,12.686,5
2021-12-27 01:00:00,13.819,7
2021-12-28 01:00:00,13.633,6
2021-12-29 01:00:00,13.506,5
2021-12-30 01:00:00,13.396,5
2021-12-31 01:00:00,14.377,4
2022-01-01 01:00:00,13.344,2
2022-01-02 01:00:00,13.916,8
2022-01-03 01:00:00,14.211,8
2022-01-05 01:00:00,14.362,3
2022-01-06 01:00:00,14.551,4
2022-01-07 01:00:00,13.59,3
2022-01-08 01:00:00,14.383,7
2022-01-09 01:00:00,13.945,6
2022-01-10 01:00:00,14.831,4
2022-01-11 01:00:00,14.031,4
2022-01-12 01:00:00,15.013,5
2022-01-13 01:00:00,14.976,4
2022-01-14 01:00:00,14.725,5
2022-01-15 01:00:00,14.831,4
2022-01-16 01:00:00,13.975,4
2022-01-17 01:00:00,14.625,6
2022-01-18 01:00:00,15.107,2
2022-01-19 01:00:00,13.18,4
2022-01-20 01:00:00,13.418,7
2022-01-21 01:00:00,13.594,6
2022-01-22 01:00:00,14.35,1
2022-01-23 01:00:00,14.27,4
2022-01-24 01:00:00,13.499,5
2022-01-25 01:00:00,14.837,5
2022-01-26 01:00:00,14.847,4
2022-01-27 01:00:00,14.153,6
2022-01-28 01:00:00,14.365,5
2022-01-29 01:00:00,12.196,4
2022-01-30 01:00:00,13.431,7
2022-01-31 01:00:00,13.93,7
2022-02-01 01:00:00,13.415,3
2022-02-02 01:00:00,13.978,3
2022-02-03 01:00:00,13.558,3
2022-02-04 01:00:00,13.421,7
2022-02-05 01:00:00,13.298,10
2022-02-06 01:00:00,13.709,7
2022-02-07 01:00:00,13.815,8
2022-02-08 01:00:00,13.418,3
2022-02-09 01:00:00,13.779,5
2022-02-10 01:00:00,14.309,3
2022-02-11 01:00:00,14.265,1
2022-02-12 01:00:00,14.161,3
2022-02-13 01:00:00,14.104,5
2022-02-14 01:00:00,13.837,3
2022-02-15 01:00:00,13.69,5
2022-02-16 01:00:00,13.818,2
2022-02-17 01:00:00,14.283,3
2022-02-18 01:00:00,14.036,4
2022-02-19 01:00:00,13.745,8
2022-02-20 01:00:00,14.814,3
2022-02-21 01:00:00,14.913,5
2022-02-22 01:00:00,14.201,3
2022-02-23 01:00:00,12.902,4
2022-02-24 01:00:00,13.788,6
2022-02-25 01:00:00,14.3,4
2022-02-26 01:00:00,13.393,7
2022-02-27 01:00:00,13.089,3
2022-02-28 01:00:00,14.265,3
2022-03-01 01:00:00,14.461,1
2022-03-02 01:00:00,12.7,1
2022-03-03 01:00:00,13.705,5
2022-03-04 01:00:00,14.222,5
2022-03-05 01:00:00,13.746,4
2022-03-06 01:00:00,14.117,5
2022-03-07 01:00:00,13.899,5
2022-03-08 01:00:00,13.23,7
2022-03-09 01:00:00,12.567,3
2022-03-10 01:00:00,15.101,10
2022-03-11 01:00:00,17.166,2
2022-03-12 01:00:00,15.36,3
2022-03-13 01:00:00,12.734,6
2022-03-14 01:00:00,14.136,3
2022-03-15 01:00:00,14.404,4
2022-03-16 01:00:00,15.625,1
2022-03-17 01:00:00,15.975,4
2022-03-18 01:00:00,15.029,5
2022-03-19 01:00:00,12.148,2
2022-03-20 01:00:00,14.414,4
2022-03-21 01:00:00,14.294,7
2022-03-22 01:00:00,16.234,2
2022-03-23 01:00:00,16.248,1
2022-03-24 01:00:00,13.006,1
2022-03-25 01:00:00,15.743,5
2022-03-26 01:00:00,16.541,5
2022-03-27 01:00:00,13.941,4
2022-03-28 01:00:00,16.125,4
2022-03-29 01:00:00,16.309,4
2022-03-30 01:00:00,14.68,2
2022-03-31 01:00:00,17.227,7
2022-04-02 01:00:00,18.411,3
2022-04-03 01:00:00,16.601,4
2022-04-04 01:00:00,16.688,2
2022-04-05 01:00:00,16.028,2
2022-04-06 01:00:00,16.553,5
2022-04-07 01:00:00,17.799,4
2022-04-08 01:00:00,16.297,3
2022-04-09 01:00:00,17.153,3
2022-04-10 01:00:00,17.096,6
2022-04-11 01:00:00,16.86,6
2022-04-12 01:00:00,15.996,3
2022-04-13 01:00:00,16.676,5
2022-04-14 01:00:00,15.715,2
2022-04-15 01:00:00,16.199,2
2022-04-16 01:00:00,17.467,2
2022-04-17 01:00:00,17.403,2
2022-04-18 01:00:00,16.045,4
2022-04-19 01:00:00,14.838,2
2022-04-20 01:00:00,16.042,5
2022-04-21 01:00:00,14.639,5
2022-04-22 01:00:00,15.794,4
2022-04-23 01:00:00,15.344,6
2022-04-24 01:00:00,16.682,3
2022-04-25 01:00:00,16.815,2
2022-04-26 01:00:00,16.226,3
2022-04-27 01:00:00,15.026,2
2022-04-28 01:00:00,15.534,3
2022-04-29 01:00:00,17.49,1
2022-04-30 01:00:00,16.969,2
2022-05-01 01:00:00,17.39,1
2022-05-02 01:00:00,17.227,2
2022-05-03 01:00:00,17.259,3
2022-05-04 01:00:00,14.43,2
2022-05-05 01:00:00,15.122,3
2022-05-06 01:00:00,16.213,6
2022-05-07 01:00:00,15.963,3
2022-05-08 01:00:00,16.603,4
2022-05-09 01:00:00,14.06,1
2022-05-10 01:00:00,15.292,7
2022-05-11 01:00:00,16.221,3
2022-05-12 01:00:00,15.783,1
2022-05-13 01:00:00,16.562,3
2022-05-14 01:00:00,16.458,5
2022-05-15 01:00:00,16.031,6
2022-05-16 01:00:00,16.732,4
2022-05-17 01:00:00,16.889,1
2022-05-18 01:00:00,16.751,2
2022-05-19 01:00:00,14.207,3
2022-05-20 01:00:00,17.122,2
2022-05-21 01:00:00,16.732,2
2022-05-22 01:00:00,15.153,3
2022-05-23 01:00:00,15.533,5
2022-05-24 01:00:00,16.147,4
2022-05-25 01:00:00,16.32,6
2022-05-26 01:00:00,16.414,3
2022-05-27 01:00:00,16.37,4
2022-05-28 01:00:00,17.437,1
2022-05-29 01:00:00,14.89,1
2022-05-30 01:00:00,15.485,3
2022-05-31 01:00:00,15.505,2
2022-06-01 01:00:00,17.482,3
2022-06-02 01:00:00,15.99,2
2022-06-03 01:00:00,16.564,4
2022-06-04 01:00:00,17.206,6
2022-06-05 01:00:00,16.017,7
2022-06-06 01:00:00,14.738,1
2022-06-07 01:00:00,15.689,2
2022-06-08 01:00:00,14.762,3
2022-06-09 01:00:00,16.187,11
2022-06-10 01:00:00,16.065,9
2022-06-11 01:00:00,16.804,8
2022-06-12 01:00:00,16.544,3
2022-06-13 01:00:00,19.247,4
2022-06-14 01:00:00,18.093,3
2022-06-15 01:00:00,16.867,3
2022-06-16 01:00:00,16.61,1
2022-06-17 01:00:00,17.656,1
2022-06-18 01:00:00,15.702,1
2022-06-19 01:00:00,16.247,6
2022-06-20 01:00:00,16.294,6
2022-06-21 01:00:00,17.36,5
2022-06-22 01:00:00,14.56,1
2022-06-23 01:00:00,16.632,6
2022-06-24 01:00:00,15.258,10
2022-06-25 01:00:00,14.227,9
2022-06-26 01:00:00,14.363,8
2022-06-27 01:00:00,14.168,4
2022-06-28 01:00:00,15.818,3
2022-06-29 01:00:00,14.401,4
2022-06-30 01:00:00,14.171,4
2022-07-01 01:00:00,15.106,2
2022-07-02 01:00:00,14.437,3
2022-07-03 01:00:00,15.42,9
2022-07-04 01:00:00,16.139,4
2022-07-05 01:00:00,12.991,1
2022-07-06 01:00:00,15.368,5
2022-07-07 01:00:00,14.385,4
2022-07-08 01:00:00,14.244,1
2022-07-09 01:00:00,15.528,4
2022-07-10 01:00:00,15.201,5
2022-07-11 01:00:00,15.8,4
2022-07-12 01:00:00,17.1,2
2022-07-13 01:00:00,17.111,2
2022-07-14 01:00:00,17.341,5
2022-07-15 01:00:00,17.11,2
2022-07-16 01:00:00,15.738,3
2022-07-17 01:00:00,15.805,4
2022-07-18 01:00:00,15.886,2
2022-07-19 01:00:00,15.359,3
2022-07-20 01:00:00,16.01,1
2022-07-21 01:00:00,14.398,3
2022-07-22 01:00:00,15.509,5
2022-07-23 01:00:00,14.838,4
2022-07-24 01:00:00,14.02,6
2022-07-25 01:00:00,15.91,1
2022-07-26 01:00:00,16.316,2
2022-07-27 01:00:00,15.884,1
2022-07-28 01:00:00,15.813,1
2022-07-29 01:00:00,15.82,2
2022-07-30 01:00:00,15.124,6
2022-07-31 01:00:00,14.224,4
2022-08-01 01:00:00,14.438,4
2022-08-02 01:00:00,14.845,2
2022-08-03 01:00:00,16.052,3
2022-08-04 01:00:00,15.407,3
2022-08-05 01:00:00,15.752,2
2022-08-06 01:00:00,15.869,2
2022-08-07 01:00:00,15.625,4
2022-08-08 01:00:00,14.977,4
2022-08-09 01:00:00,14.758,3
2022-08-10 01:00:00,15.85,7
2022-08-11 01:00:00,15.623,4
2022-08-12 01:00:00,15.23,3
2022-08-13 01:00:00,15.377,3
2022-08-15 01:00:00,16.14,2
2022-08-16 01:00:00,16.018,4
2022-08-17 01:00:00,16.016,1
2022-08-18 01:00:00,15.559,5
2022-08-19 01:00:00,16.329,3
2022-08-20 01:00:00,16.033,2
2022-08-21 01:00:00,14.727,4
2022-08-22 01:00:00,14.933,6
2022-08-23 01:00:00,15.242,5
2022-08-24 01:00:00,16.369,8
2022-08-25 01:00:00,16.115,7
2022-08-26 01:00:00,15.085,9
2022-08-27 01:00:00,15.279,6
2022-08-28 01:00:00,15.623,3
2022-08-29 01:00:00,14.215,2
2022-08-30 01:00:00,14.428,4
2022-08-31 01:00:00,15.367,4
2022-09-01 01:00:00,15.513,7
2022-09-02 01:00:00,13.947,17
2022-09-03 01:00:00,14.795,11
2022-09-04 01:00:00,14.989,6
2022-09-05 01:00:00,15.454,6
2022-09-06 01:00:00,15.009,5
2022-09-07 01:00:00,14.39,4
2022-09-08 01:00:00,14.984,7
2022-09-09 01:00:00,14.884,9
2022-09-10 01:00:00,14.983,8
2022-09-11 01:00:00,15.811,5
2022-09-12 01:00:00,15.368,5
2022-09-13 01:00:00,15.194,5
2022-09-14 01:00:00,14.539,9
2022-09-15 01:00:00,15.009,6
2022-09-16 01:00:00,15.553,10
2022-09-17 01:00:00,15.484,7
2022-09-18 01:00:00,16.239,3
2022-09-19 01:00:00,14.552,6
2022-09-20 01:00:00,14.018,7
2022-09-21 01:00:00,14.351,5
2022-09-22 01:00:00,14.381,2
2022-09-23 01:00:00,14.22,7
2022-09-24 01:00:00,13.783,5
2022-09-25 01:00:00,14.952,4
2022-09-26 01:00:00,14.484,3
2022-09-27 01:00:00,13.827,7
2022-09-28 01:00:00,13.996,8
2022-09-29 01:00:00,14.225,1
2022-09-30 01:00:00,14.204,6
2022-10-01 01:00:00,14.002,9
2022-10-02 01:00:00,14.634,5
2022-10-03 01:00:00,13.56,4
2022-10-04 01:00:00,14.962,5
2022-10-05 01:00:00,12.146,3
2022-10-06 01:00:00,13.866,5
2022-10-07 01:00:00,14.215,3
2022-10-08 01:00:00,12.972,5
2022-10-09 01:00:00,12.742,2
2022-10-10 01:00:00,11.614,6
2022-10-11 01:00:00,13.633,8
2022-10-12 01:00:00,12.33,3
2022-10-13 01:00:00,12.096,7
2022-10-14 01:00:00,12.28,9
2022-10-15 01:00:00,12.884,5
2022-10-16 01:00:00,12.805,5
2022-10-17 01:00:00,12.267,6
2022-10-18 01:00:00,13.23,3
2022-10-19 01:00:00,13.967,4
2022-10-20 01:00:00,13.958,6
2022-10-21 01:00:00,13.998,3
2022-10-22 01:00:00,12.631,3
2022-10-23 01:00:00,12.873,3
2022-10-24 01:00:00,13.73,4
2022-10-25 01:00:00,12.707,4
2022-10-26 01:00:00,11.817,4
2022-10-27 01:00:00,12.212,8
2022-10-28 01:00:00,12.03,4
2022-10-29 01:00:00,12.599,5
2022-10-30 01:00:00,12.484,9
2022-10-31 01:00:00,11.946,5
2022-11-01 01:00:00,12.657,4
2022-11-02 01:00:00,12.957,8
2022-11-03 01:00:00,12.302,6
2022-11-04 01:00:00,12.737,3
2022-11-05 01:00:00,12.433,10
2022-11-06 01:00:00,13.319,3
2022-11-07 01:00:00,13.144,5
2022-11-08 01:00:00,14.181,7
2022-11-09 01:00:00,12.941,8
2022-11-10 01:00:00,13.59,3
2022-11-11 01:00:00,11.769,2
2022-11-12 01:00:00,14.153,3
2022-11-13 01:00:00,12.708,3
2022-11-14 01:00:00,12.698,6
2022-11-15 01:00:00,13.295,4
2022-11-16 01:00:00,13.71,3
2022-11-17 01:00:00,13.51,4
2022-11-18 01:00:00,13.456,1
2022-11-19 01:00:00,13.587,1
2022-11-20 01:00:00,13.121,1
2022-11-21 01:00:00,13.497,2
2022-11-22 01:00:00,12.429,6
2022-11-23 01:00:00,11.72,7
2022-11-24 01:00:00,11.494,7
2022-11-25 01:00:00,12.034,6
2022-11-26 01:00:00,12.507,9
2022-11-27 01:00:00,12.551,4
2022-11-28 01:00:00,12.43,7
2022-11-29 01:00:00,13.079,4
2022-11-30 01:00:00,12.932,6
2022-12-01 01:00:00,13.462,2
2022-12-02 01:00:00,13.28,1
2022-12-03 01:00:00,13.418,5
2022-12-04 01:00:00,12.348,3
2022-12-05 01:00:00,12.693,8
2022-12-06 01:00:00,12.577,6
2022-12-07 01:00:00,13.414,4
2022-12-08 01:00:00,11.99,1
2022-12-09 01:00:00,12.649,4
2022-12-10 01:00:00,12.445,3
2022-12-11 01:00:00,13.686,6
2022-12-12 01:00:00,14.426,5
2022-12-13 01:00:00,12.558,7
2022-12-14 01:00:00,12.457,2
2022-12-15 01:00:00,13.691,6
2022-12-16 01:00:00,11.956,9
2022-12-17 01:00:00,11.917,4
2022-12-18 01:00:00,11.954,3
2022-12-19 01:00:00,12.963,1
2022-12-20 01:00:00,11.769,13
2022-12-21 01:00:00,12.775,2
2022-12-22 01:00:00,12.421,4
2022-12-23 01:00:00,11.641,12
2022-12-24 01:00:00,11.349,6
2022-12-25 01:00:00,11.768,4
2022-12-26 01:00:00,12.348,3
2022-12-27 01:00:00,12.14,5
2022-12-28 01:00:00,13.012,5
2022-12-29 01:00:00,12.354,6
2022-12-30 01:00:00,13.433,3
2022-12-31 01:00:00,13.961,6
2023-01-01 01:00:00,12.953,5
2023-01-02 01:00:00,12.852,3
2023-01-03 01:00:00,14.371,6
2023-01-04 01:00:00,15.369,2
2023-01-05 01:00:00,14.114,4
2023-01-06 01:00:00,13.879,4
2023-01-07 01:00:00,13.229,4
2023-01-08 01:00:00,14.433,7
2023-01-09 01:00:00,12.941,3
2023-01-10 01:00:00,15.275,1
2023-01-11 01:00:00,14.76,3
2023-01-12 01:00:00,12.818,2
2023-01-13 01:00:00,13.457,6
2023-01-14 01:00:00,14.772,9
2023-01-15 01:00:00,15.509,1
2023-01-17 01:00:00,15.209,2
2023-01-18 01:00:00,16.945,2
2023-01-19 01:00:00,14.784,3
2023-01-20 01:00:00,16.033,3
2023-01-21 01:00:00,11.18,1
2023-01-22 01:00:00,14.689,2
2023-01-23 01:00:00,14.502,4
2023-01-24 01:00:00,14.365,2
2023-01-25 01:00:00,14.435,4
2023-01-26 01:00:00,15.769,3
2023-01-27 01:00:00,15.272,4
2023-01-28 01:00:00,13.014,3
2023-01-29 01:00:00,15.434,4
2023-01-30 01:00:00,15.541,4
2023-01-31 01:00:00,15.706,3
2023-02-01 01:00:00,13.844,3
2023-02-02 01:00:00,13.77,4
2023-02-03 01:00:00,13.882,5
2023-02-04 01:00:00,13.527,3
2023-02-05 01:00:00,13.962,3
2023-02-06 01:00:00,14.519,4
2023-02-07 01:00:00,14.5,3
2023-02-08 01:00:00,14.505,4
2023-02-09 01:00:00,13.886,3
2023-02-10 01:00:00,15.123,3
2023-02-11 01:00:00,14.37,1
2023-02-12 01:00:00,14.447,4
2023-02-13 01:00:00,14.279,3
2023-02-14 01:00:00,14.053,2
2023-02-15 01:00:00,13.921,5
2023-02-16 01:00:00,12.498,2
2023-02-17 01:00:00,12.787,5
2023-02-18 01:00:00,14.03,2
2023-02-19 01:00:00,14.145,2
2023-02-20 01:00:00,12.766,2
2023-02-21 01:00:00,12.256,4
2023-02-22 01:00:00,13.639,1
2023-02-23 01:00:00,13.577,3
2023-02-24 01:00:00,13.268,7
2023-02-25 01:00:00,13.301,7
2023-02-26 01:00:00,14.049,7
2023-02-27 01:00:00,14.974,2
2023-02-28 01:00:00,13.894,5
2023-03-01 01:00:00,14.779,2
2023-03-02 01:00:00,13.967,4
2023-03-03 01:00:00,14.16,1
2023-03-04 01:00:00,13.72,6
2023-03-05 01:00:00,14.254,4
2023-03-06 01:00:00,13.15,3
2023-03-07 01:00:00,11.997,3
2023-03-08 01:00:00,12.568,4
2023-03-09 01:00:00,13.203,4
2023-03-10 01:00:00,12.331,3
2023-03-11 01:00:00,12.725,4
2023-03-12 01:00:00,13.536,3
2023-03-13 01:00:00,12.369,3
2023-03-14 01:00:00,12.959,2
2023-03-15 01:00:00,13.287,3
2023-03-16 01:00:00,14.025,2
2023-03-17 01:00:00,13.325,4
2023-03-18 01:00:00,11.624,5
2023-03-19 01:00:00,13.567,6
2023-03-20 01:00:00,13.702,3
2023-03-21 01:00:00,13.316,6
2023-03-22 01:00:00,12.16,1
2023-03-23 01:00:00,12.288,5
2023-03-24 01:00:00,12.593,4
2023-03-25 01:00:00,11.659,6
2023-03-26 01:00:00,11.365,4
2023-03-27 01:00:00,12.874,2
2023-03-28 01:00:00,12.757,4
2023-03-29 01:00:00,13.165,5
2023-03-30 01:00:00,13.541,1
2023-03-31 01:00:00,13.068,4
2023-04-01 01:00:00,13.82,1
2023-04-02 01:00:00,12.52,5
2023-04-03 01:00:00,10.778,3
2023-04-04 01:00:00,12.37,1
2023-04-05 01:00:00,11.827,3
2023-04-06 01:00:00,12.702,3
2023-04-07 01:00:00,12.465,5
2023-04-08 01:00:00,12.954,5
2023-04-09 01:00:00,13.953,3
2023-04-10 01:00:00,10.882,3
2023-04-11 01:00:00,12.364,3
2023-04-12 01:00:00,12.283,4
2023-04-13 01:00:00,13.427,7
2023-04-14 01:00:00,14.688,4
2023-04-15 01:00:00,12.63,2
2023-04-16 01:00:00,13.228,5
2023-04-17 01:00:00,13.675,2
2023-04-18 01:00:00,14.359,3
2023-04-19 01:00:00,14.686,4
2023-04-20 01:00:00,14.526,2
2023-04-21 01:00:00,15.213,6
2023-04-22 01:00:00,12.572,5
2023-04-23 01:00:00,14.616,7
2023-04-24 01:00:00,13.632,7
2023-04-25 01:00:00,13.766,7
2023-04-26 01:00:00,13.802,5
2023-04-27 01:00:00,13.998,6
2023-04-28 01:00:00,14.544,6
2023-04-29 01:00:00,14.475,2
2023-04-30 01:00:00,12.457,11
2023-05-01 01:00:00,14.738,2
2023-05-03 01:00:00,13.24,5
2023-05-04 01:00:00,14.511,2
2023-05-05 01:00:00,14.47,2
2023-05-06 01:00:00,14.544,4
2023-05-07 01:00:00,13.858,5
2023-05-08 01:00:00,13.003,2
2023-05-09 01:00:00,14.247,6
2023-05-10 01:00:00,14.355,2
2023-05-11 01:00:00,13.08,5
2023-05-12 01:00:00,14.375,4
2023-05-13 01:00:00,12.007,1
2023-05-14 01:00:00,14.431,4
2023-05-15 01:00:00,14.61,5
2023-05-16 01:00:00,14.426,4
2023-05-18 01:00:00,14.375,4
2023-05-20 01:00:00,14.015,4
2023-05-21 01:00:00,14.284,4
2023-05-22 01:00:00,14.448,2
2023-05-23 01:00:00,14.32,4
2023-05-24 01:00:00,14.33,2
2023-05-25 01:00:00,14.351,4
2023-05-26 01:00:00,13.992,3
2023-05-27 01:00:00,14.524,3
2023-05-28 01:00:00,13.804,3
2023-05-29 01:00:00,14.552,2
2023-05-30 01:00:00,14.283,2
2023-05-31 01:00:00,13.693,3
2023-06-01 01:00:00,12.12,1
2023-06-02 01:00:00,12.922,5
2023-06-03 01:00:00,14.178,6
2023-06-04 01:00:00,13.905,3
2023-06-05 01:00:00,14.885,1
2023-06-06 01:00:00,14.993,2
2023-06-07 01:00:00,13.993,3
2023-06-08 01:00:00,15.13,5
2023-06-09 01:00:00,14.247,3
2023-06-10 01:00:00,14.882,7
2023-06-11 01:00:00,14.22,4
2023-06-12 01:00:00,14.542,1
2023-06-13 01:00:00,15.385,6
2023-06-14 01:00:00,15.622,3
2023-06-15 01:00:00,14.452,3
2023-06-16 01:00:00,15.566,4
2023-06-17 01:00:00,15.973,6
2023-06-18 01:00:00,16.528,6
2023-06-19 01:00:00,16.283,4
2023-06-20 01:00:00,18.276,4
2023-06-21 01:00:00,18.475,1
2023-06-22 01:00:00,17.473,4
2023-06-23 01:00:00,18.019,2
2023-06-24 01:00:00,16.256,7
2023-06-25 01:00:00,17.052,2
2023-06-26 01:00:00,16.539,4
2023-06-27 01:00:00,15.381,5
2023-06-28 01:00:00,15.795,5
2023-06-29 01:00:00,16.07,1
2023-06-30 01:00:00,15.765,5
2023-07-01 01:00:00,14.916,4
2023-07-02 01:00:00,16.207,3
2023-07-03 01:00:00,15.524,1
2023-07-04 01:00:00,14.344,3
2023-07-05 01:00:00,16.1,1
2023-07-06 01:00:00,14.937,3
2023-07-07 01:00:00,15.333,2
2023-07-08 01:00:00,15.523,3
2023-07-09 01:00:00,14.975,2
2023-07-10 01:00:00,16.761,2
2023-07-12 01:00:00,13.637,6
2023-07-13 01:00:00,13.851,5
2023-07-14 01:00:00,15.356,7
2023-07-15 01:00:00,16.024,4
2023-07-16 01:00:00,15.296,5
2023-07-17 01:00:00,15.316,5
2023-07-18 01:00:00,14.17,3
2023-07-19 01:00:00,14.343,5
2023-07-20 01:00:00,16.312,1
2023-07-21 01:00:00,16.052,3
2023-07-22 01:00:00,16.658,4
2023-07-23 01:00:00,16.16,4
2023-07-24 01:00:00,15.856,3
2023-07-25 01:00:00,16.095,2
2023-07-26 01:00:00,14.212,2
2023-07-27 01:00:00,14.916,4
2023-07-28 01:00:00,15.896,2
2023-07-29 01:00:00,15.582,1
2023-07-30 01:00:00,15.411,6
2023-07-31 01:00:00,16.069,7
2023-08-01 01:00:00,16.785,4
2023-08-02 01:00:00,16.146,4
2023-08-03 01:00:00,16.035,3
2023-08-04 01:00:00,16.01,1
2023-08-05 01:00:00,16.96,5
2023-08-06 01:00:00,17.647,1
2023-08-07 01:00:00,16.525,2
2023-08-08 01:00:00,14.379,3
2023-08-09 01:00:00,15.855,2
2023-08-10 01:00:00,14.788,4
2023-08-11 01:00:00,15.876,3
2023-08-12 01:00:00,15.05,1
2023-08-13 01:00:00,14.932,2
2023-08-14 01:00:00,15.846,3
2023-08-15 01:00:00,15.54,4
2023-08-16 01:00:00,14.027,3
2023-08-18 01:00:00,13.691,2
2023-08-19 01:00:00,13.422,4
2023-08-20 01:00:00,13.948,3
2023-08-22 01:00:00,14.66,1
2023-08-23 01:00:00,15.179,3
2023-08-24 01:00:00,16.105,3
2023-08-25 01:00:00,14.781,1
2023-08-26 01:00:00,13.495,5
2023-08-27 01:00:00,14.725,2
2023-08-28 01:00:00,14.405,4
2023-08-29 01:00:00,13.887,2
2023-08-30 01:00:00,11.924,1
2023-08-31 01:00:00,13.008,6
2023-09-01 01:00:00,13.915,5
2023-09-02 01:00:00,13.773,1
2023-09-03 01:00:00,13.569,3
2023-09-04 01:00:00,12.668,8
2023-09-05 01:00:00,13.686,2
2023-09-06 01:00:00,13.79,2
2023-09-07 01:00:00,13.645,5
2023-09-08 01:00:00,14.374,3
2023-09-09 01:00:00,15.276,2
2023-09-10 01:00:00,15.122,4
2023-09-11 01:00:00,14.066,2
2023-09-12 01:00:00,14.048,3
