Timestamp,Price,Volume
2017-08-04 01:00:00,1.738,36
2017-08-05 01:00:00,1.756,26
2017-08-06 01:00:00,1.712,44
2017-08-07 01:00:00,1.734,41
2017-08-08 01:00:00,1.697,35
2017-08-09 01:00:00,1.715,27
2017-08-10 01:00:00,1.753,33
2017-08-11 01:00:00,1.686,27
2017-08-12 01:00:00,1.812,36
2017-08-13 01:00:00,1.866,50
2017-08-14 01:00:00,1.868,51
2017-08-15 01:00:00,1.932,45
2017-08-16 01:00:00,1.979,44
2017-08-17 01:00:00,1.886,32
2017-08-18 01:00:00,1.96,37
2017-08-19 01:00:00,2.001,26
2017-08-20 01:00:00,2.065,30
2017-08-21 01:00:00,2.024,26
2017-08-22 01:00:00,1.889,33
2017-08-23 01:00:00,1.9,24
2017-08-24 01:00:00,1.816,36
2017-08-25 01:00:00,1.754,21
2017-08-26 01:00:00,1.699,26
2017-08-27 01:00:00,1.745,32
2017-08-28 01:00:00,1.98,27
2017-08-29 01:00:00,1.916,14
2017-08-30 01:00:00,1.844,19
2017-08-31 01:00:00,2.039,21
2017-09-01 01:00:00,1.948,22
2017-09-02 01:00:00,1.905,32
2017-09-03 01:00:00,1.876,23
2017-09-04 01:00:00,1.82,27
2017-09-05 01:00:00,1.76,26
2017-09-06 01:00:00,1.815,21
2017-09-07 01:00:00,1.779,17
2017-09-08 01:00:00,1.852,27
2017-09-09 01:00:00,1.664,23
2017-09-10 01:00:00,1.747,27
2017-09-11 01:00:00,1.62,18
2017-09-12 01:00:00,1.793,27
2017-09-13 01:00:00,1.847,15
2017-09-14 01:00:00,1.764,21
2017-09-15 01:00:00,1.812,25
2017-09-16 01:00:00,1.776,16
2017-09-17 01:00:00,1.785,17
2017-09-18 01:00:00,1.731,22
2017-09-19 01:00:00,1.668,17
2017-09-20 01:00:00,1.699,21
2017-09-21 01:00:00,1.69,16
2017-09-22 01:00:00,1.699,19
2017-09-23 01:00:00,1.604,31
2017-09-24 01:00:00,1.681,24
2017-09-25 01:00:00,1.723,29
2017-09-26 01:00:00,1.686,25
2017-09-27 01:00:00,1.686,25
2017-09-28 01:00:00,1.685,19
2017-09-29 01:00:00,1.493,27
2017-09-30 01:00:00,1.573,32
2017-10-01 01:00:00,1.487,24
2017-10-02 01:00:00,1.601,20
2017-10-03 01:00:00,1.609,20
2017-10-04 01:00:00,1.593,24
2017-10-05 01:00:00,1.549,34
2017-10-06 01:00:00,1.514,27
2017-10-07 01:00:00,1.527,29
2017-10-08 01:00:00,1.586,22
2017-10-09 01:00:00,1.443,21
2017-10-10 01:00:00,1.416,22
2017-10-11 01:00:00,1.465,21
2017-10-12 01:00:00,1.39,22
2017-10-13 01:00:00,1.404,37
2017-10-14 01:00:00,1.41,27
2017-10-15 01:00:00,1.4,31
2017-10-16 01:00:00,1.413,14
2017-10-17 01:00:00,1.333,23
2017-10-18 01:00:00,1.311,22
2017-10-19 01:00:00,1.31,25
2017-10-20 01:00:00,1.407,33
2017-10-21 01:00:00,1.492,28
2017-10-22 01:00:00,1.46,17
2017-10-23 01:00:00,1.423,22
2017-10-24 01:00:00,1.471,12
2017-10-25 01:00:00,1.508,19
2017-10-26 01:00:00,1.427,19
2017-10-27 01:00:00,1.366,22
2017-10-28 01:00:00,1.48,31
2017-10-29 01:00:00,1.462,32
2017-10-30 01:00:00,1.499,26
2017-10-31 01:00:00,1.433,27
2017-11-01 01:00:00,1.454,18
2017-11-02 01:00:00,1.465,21
2017-11-03 01:00:00,1.469,13
2017-11-04 01:00:00,1.34,27
2017-11-05 01:00:00,1.436,26
2017-11-06 01:00:00,1.406,26
2017-11-07 01:00:00,1.571,31
2017-11-08 01:00:00,1.501,15
2017-11-09 01:00:00,1.542,31
2017-11-10 01:00:00,1.556,19
2017-11-11 01:00:00,1.551,21
2017-11-12 01:00:00,1.556,14
2017-11-13 01:00:00,1.437,23
2017-11-14 01:00:00,1.449,24
2017-11-15 01:00:00,1.481,24
2017-11-16 01:00:00,1.402,25
2017-11-17 01:00:00,1.399,30
2017-11-18 01:00:00,1.433,29
2017-11-19 01:00:00,1.44,25
2017-11-20 01:00:00,1.455,25
2017-11-21 01:00:00,1.359,18
2017-11-22 01:00:00,1.275,28
2017-11-23 01:00:00,1.219,24
2017-11-24 01:00:00,1.148,33
2017-11-25 01:00:00,1.156,38
2017-11-26 01:00:00,1.175,55
2017-11-27 01:00:00,1.256,32
2017-11-28 01:00:00,1.401,30
2017-11-29 01:00:00,1.392,20
2017-11-30 01:00:00,1.479,27
2017-12-01 01:00:00,1.441,30
2017-12-02 01:00:00,1.454,25
2017-12-03 01:00:00,1.517,33
2017-12-04 01:00:00,1.662,37
2017-12-05 01:00:00,1.762,30
2017-12-06 01:00:00,1.839,31
2017-12-07 01:00:00,1.876,31
2017-12-08 01:00:00,1.864,27
2017-12-09 01:00:00,1.894,27
2017-12-10 01:00:00,1.78,26
2017-12-11 01:00:00,1.745,22
2017-12-12 01:00:00,1.675,31
2017-12-13 01:00:00,1.685,23
2017-12-14 01:00:00,1.51,21
2017-12-15 01:00:00,1.571,29
2017-12-16 01:00:00,1.585,22
2017-12-17 01:00:00,1.61,21
2017-12-18 01:00:00,1.568,21
2017-12-19 01:00:00,1.537,24
2017-12-20 01:00:00,1.557,14
2017-12-21 01:00:00,1.496,25
2017-12-22 01:00:00,1.375,20
2017-12-23 01:00:00,1.393,30
2017-12-24 01:00:00,1.377,30
2017-12-25 01:00:00,1.367,17
2017-12-26 01:00:00,1.34,23
2017-12-27 01:00:00,1.416,31
2017-12-28 01:00:00,1.405,23
2017-12-29 01:00:00,1.451,22
2017-12-30 01:00:00,1.316,23
2017-12-31 01:00:00,1.353,19
2018-01-01 01:00:00,1.453,24
2018-01-02 01:00:00,1.452,21
2018-01-03 01:00:00,1.433,25
2018-01-04 01:00:00,1.423,24
2018-01-05 01:00:00,1.419,20
2018-01-06 01:00:00,1.422,20
2018-01-07 01:00:00,1.457,23
2018-01-08 01:00:00,1.422,22
2018-01-09 01:00:00,1.534,26
2018-01-10 01:00:00,1.512,16
2018-01-11 01:00:00,1.522,25
2018-01-12 01:00:00,1.439,22
2018-01-13 01:00:00,1.376,23
2018-01-14 01:00:00,1.436,30
2018-01-15 01:00:00,1.405,29
2018-01-16 01:00:00,1.493,18
2018-01-17 01:00:00,1.374,26
2018-01-18 01:00:00,1.353,19
2018-01-19 01:00:00,1.401,22
2018-01-20 01:00:00,1.361,32
2018-01-21 01:00:00,1.361,18
2018-01-22 01:00:00,1.308,24
2018-01-23 01:00:00,1.275,21
2018-01-24 01:00:00,1.244,22
2018-01-25 01:00:00,1.276,26
2018-01-26 01:00:00,1.236,25
2018-01-27 01:00:00,1.306,28
2018-01-28 01:00:00,1.356,26
2018-01-29 01:00:00,1.284,28
2018-01-30 01:00:00,1.338,16
2018-01-31 01:00:00,1.24,26
2018-02-01 01:00:00,1.409,18
2018-02-02 01:00:00,1.363,26
2018-02-03 01:00:00,1.434,26
2018-02-04 01:00:00,1.45,35
2018-02-05 01:00:00,1.427,17
2018-02-06 01:00:00,1.375,16
2018-02-07 01:00:00,1.346,18
2018-02-08 01:00:00,1.402,31
2018-02-09 01:00:00,1.308,21
2018-02-10 01:00:00,1.342,20
2018-02-11 01:00:00,1.387,23
2018-02-12 01:00:00,1.349,25
2018-02-13 01:00:00,1.343,13
2018-02-14 01:00:00,1.372,17
2018-02-15 01:00:00,1.38,17
2018-02-16 01:00:00,1.287,25
2018-02-17 01:00:00,1.287,23
2018-02-18 01:00:00,1.357,23
2018-02-19 01:00:00,1.376,26
2018-02-20 01:00:00,1.36,30
2018-02-21 01:00:00,1.385,20
2018-02-22 01:00:00,1.385,25
2018-02-23 01:00:00,1.374,22
2018-02-24 01:00:00,1.362,23
2018-02-25 01:00:00,1.311,27
2018-02-26 01:00:00,1.326,23
2018-02-27 01:00:00,1.327,20
2018-02-28 01:00:00,1.388,14
2018-03-01 01:00:00,1.321,21
2018-03-02 01:00:00,1.349,23
2018-03-03 01:00:00,1.372,27
2018-03-04 01:00:00,1.372,20
2018-03-05 01:00:00,1.256,20
2018-03-06 01:00:00,1.442,12
2018-03-07 01:00:00,1.354,15
2018-03-08 01:00:00,1.335,19
2018-03-09 01:00:00,1.349,17
2018-03-10 01:00:00,1.289,19
2018-03-11 01:00:00,1.275,29
2018-03-12 01:00:00,1.224,25
2018-03-13 01:00:00,1.235,26
2018-03-14 01:00:00,1.189,18
2018-03-15 01:00:00,1.255,27
2018-03-16 01:00:00,1.338,25
2018-03-17 01:00:00,1.304,21
2018-03-18 01:00:00,1.298,17
2018-03-19 01:00:00,1.358,19
2018-03-20 01:00:00,1.303,13
2018-03-21 01:00:00,1.347,27
2018-03-22 01:00:00,1.245,15
2018-03-23 01:00:00,1.347,25
2018-03-24 01:00:00,1.325,23
2018-03-25 01:00:00,1.32,20
2018-03-26 01:00:00,1.33,19
2018-03-27 01:00:00,1.258,21
2018-03-28 01:00:00,1.325,11
2018-03-29 01:00:00,1.372,22
2018-03-30 01:00:00,1.283,19
2018-03-31 01:00:00,1.352,22
2018-04-01 01:00:00,1.376,24
2018-04-02 01:00:00,1.46,24
2018-04-03 01:00:00,1.412,19
2018-04-04 01:00:00,1.339,33
2018-04-05 01:00:00,1.441,34
2018-04-06 01:00:00,1.432,22
2018-04-07 01:00:00,1.459,23
2018-04-08 01:00:00,1.43,24
2018-04-09 01:00:00,1.542,27
2018-04-10 01:00:00,1.495,27
2018-04-11 01:00:00,1.511,14
2018-04-12 01:00:00,1.507,23
2018-04-13 01:00:00,1.48,22
2018-04-14 01:00:00,1.561,18
2018-04-15 01:00:00,1.629,23
2018-04-16 01:00:00,1.656,16
2018-04-17 01:00:00,1.455,9
2018-04-18 01:00:00,1.509,21
2018-04-19 01:00:00,1.557,19
2018-04-20 01:00:00,1.494,28
2018-04-21 01:00:00,1.512,29
2018-04-22 01:00:00,1.514,19
2018-04-23 01:00:00,1.558,19
2018-04-24 01:00:00,1.535,21
2018-04-25 01:00:00,1.521,15
2018-04-26 01:00:00,1.381,19
2018-04-27 01:00:00,1.412,20
2018-04-28 01:00:00,1.489,25
2018-04-29 01:00:00,1.497,25
2018-04-30 01:00:00,1.66,18
2018-05-01 01:00:00,1.572,11
2018-05-02 01:00:00,1.476,12
2018-05-03 01:00:00,1.574,26
2018-05-04 01:00:00,1.492,23
2018-05-05 01:00:00,1.445,21
2018-05-06 01:00:00,1.448,19
2018-05-07 01:00:00,1.434,16
2018-05-08 01:00:00,1.441,36
2018-05-09 01:00:00,1.294,61
2018-05-10 01:00:00,1.322,28
2018-05-11 01:00:00,1.296,34
2018-05-12 01:00:00,1.284,34
2018-05-13 01:00:00,1.311,22
2018-05-14 01:00:00,1.343,19
2018-05-15 01:00:00,1.351,12
2018-05-16 01:00:00,1.377,19
2018-05-17 01:00:00,1.471,12
2018-05-18 01:00:00,1.507,21
2018-05-19 01:00:00,1.539,19
2018-05-20 01:00:00,1.53,24
2018-05-21 01:00:00,1.551,21
2018-05-22 01:00:00,1.522,11
2018-05-23 01:00:00,1.621,16
2018-05-24 01:00:00,1.552,16
2018-05-25 01:00:00,1.565,20
2018-05-26 01:00:00,1.543,21
2018-05-27 01:00:00,1.59,20
2018-05-28 01:00:00,1.568,18
2018-05-29 01:00:00,1.559,16
2018-05-30 01:00:00,1.547,19
2018-05-31 01:00:00,1.589,19
2018-06-01 01:00:00,1.493,26
2018-06-02 01:00:00,1.559,24
2018-06-03 01:00:00,1.485,16
2018-06-04 01:00:00,1.533,21
2018-06-05 01:00:00,1.54,29
2018-06-06 01:00:00,1.457,20
2018-06-07 01:00:00,1.419,19
2018-06-08 01:00:00,1.5,20
2018-06-09 01:00:00,1.582,13
2018-06-10 01:00:00,1.553,12
2018-06-11 01:00:00,1.447,9
2018-06-12 01:00:00,1.418,18
2018-06-13 01:00:00,1.516,18
2018-06-14 01:00:00,1.516,21
2018-06-15 01:00:00,1.649,18
2018-06-16 01:00:00,1.641,26
2018-06-17 01:00:00,1.58,25
2018-06-18 01:00:00,1.706,16
2018-06-19 01:00:00,1.658,24
2018-06-20 01:00:00,1.567,9
2018-06-21 01:00:00,1.475,20
2018-06-22 01:00:00,1.504,23
2018-06-23 01:00:00,1.445,37
2018-06-24 01:00:00,1.413,26
2018-06-25 01:00:00,1.423,24
2018-06-26 01:00:00,1.425,24
2018-06-27 01:00:00,1.363,19
2018-06-28 01:00:00,1.38,39
2018-06-29 01:00:00,1.382,21
2018-06-30 01:00:00,1.452,25
2018-07-01 01:00:00,1.394,28
2018-07-02 01:00:00,1.516,21
2018-07-03 01:00:00,1.464,14
2018-07-04 01:00:00,1.497,20
2018-07-05 01:00:00,1.44,20
2018-07-06 01:00:00,1.593,12
2018-07-07 01:00:00,1.497,21
2018-07-08 01:00:00,1.582,26
2018-07-09 01:00:00,1.656,8
2018-07-10 01:00:00,1.551,16
2018-07-11 01:00:00,1.576,21
2018-07-12 01:00:00,1.643,22
2018-07-13 01:00:00,1.626,12
2018-07-14 01:00:00,1.621,10
2018-07-15 01:00:00,1.66,13
2018-07-16 01:00:00,1.653,16
2018-07-17 01:00:00,1.673,40
2018-07-18 01:00:00,1.33,310
2018-07-19 01:00:00,1.331,58
2018-07-20 01:00:00,1.337,50
2018-07-21 01:00:00,1.264,75
2018-07-22 01:00:00,1.207,74
2018-07-23 01:00:00,1.186,33
2018-07-24 01:00:00,1.158,29
2018-07-25 01:00:00,1.161,23
2018-07-26 01:00:00,1.111,23
2018-07-27 01:00:00,1.093,22
2018-07-28 01:00:00,1.076,18
2018-07-29 01:00:00,1.087,26
2018-07-30 01:00:00,1.096,27
2018-07-31 01:00:00,1.022,15
2018-08-01 01:00:00,1.018,51
2018-08-02 01:00:00,1.018,32
2018-08-03 01:00:00,0.935,35
2018-08-04 01:00:00,0.913,39
2018-08-05 01:00:00,0.92,22
2018-08-06 01:00:00,0.872,24
2018-08-07 01:00:00,0.872,30
2018-08-08 01:00:00,0.894,20
2018-08-09 01:00:00,0.879,22
2018-08-10 01:00:00,0.88,46
2018-08-11 01:00:00,0.916,30
2018-08-12 01:00:00,0.875,22
2018-08-13 01:00:00,0.897,21
2018-08-14 01:00:00,0.929,29
2018-08-15 01:00:00,0.853,22
2018-08-16 01:00:00,0.909,27
2018-08-17 01:00:00,0.938,19
2018-08-18 01:00:00,0.923,19
2018-08-19 01:00:00,0.84,44
2018-08-20 01:00:00,0.895,49
2018-08-21 01:00:00,0.922,34
2018-08-22 01:00:00,0.87,21
2018-08-23 01:00:00,0.874,24
2018-08-24 01:00:00,0.895,31
2018-08-25 01:00:00,0.894,20
2018-08-26 01:00:00,0.893,27
2018-08-27 01:00:00,0.903,26
2018-08-28 01:00:00,0.93,23
2018-08-29 01:00:00,0.943,43
2018-08-30 01:00:00,0.978,26
2018-08-31 01:00:00,0.885,40
2018-09-01 01:00:00,0.869,72
2018-09-02 01:00:00,0.868,49
2018-09-03 01:00:00,0.89,52
2018-09-04 01:00:00,0.917,29
2018-09-05 01:00:00,0.948,27
2018-09-06 01:00:00,0.955,26
2018-09-07 01:00:00,0.988,17
2018-09-08 01:00:00,1.014,36
2018-09-09 01:00:00,1.024,19
2018-09-10 01:00:00,1.025,27
2018-09-11 01:00:00,0.999,25
2018-09-12 01:00:00,1.068,19
2018-09-13 01:00:00,0.968,22
2018-09-14 01:00:00,1.108,22
2018-09-15 01:00:00,1.06,17
2018-09-16 01:00:00,1.036,27
2018-09-17 01:00:00,1.027,16
2018-09-18 01:00:00,1.104,20
2018-09-19 01:00:00,1.12,19
2018-09-20 01:00:00,1.095,21
2018-09-21 01:00:00,1.078,21
2018-09-22 01:00:00,1.063,20
2018-09-23 01:00:00,1.05,17
2018-09-24 01:00:00,1.11,20
2018-09-25 01:00:00,1.134,11
2018-09-26 01:00:00,1.115,12
2018-09-27 01:00:00,1.145,11
2018-09-28 01:00:00,1.088,13
2018-09-29 01:00:00,1.089,22
2018-09-30 01:00:00,1.132,17
2018-10-01 01:00:00,1.19,16
2018-10-02 01:00:00,1.201,13
2018-10-03 01:00:00,1.124,12
2018-10-04 01:00:00,1.205,17
2018-10-05 01:00:00,1.213,8
2018-10-06 01:00:00,1.198,25
2018-10-07 01:00:00,1.157,17
2018-10-08 01:00:00,1.061,16
2018-10-09 01:00:00,1.061,14
2018-10-10 01:00:00,1.136,13
2018-10-11 01:00:00,1.18,13
2018-10-12 01:00:00,1.154,9
2018-10-13 01:00:00,1.138,14
2018-10-14 01:00:00,1.196,14
2018-10-15 01:00:00,1.133,13
2018-10-16 01:00:00,1.136,16
2018-10-17 01:00:00,1.264,10
2018-10-18 01:00:00,1.174,15
2018-10-19 01:00:00,1.106,14
2018-10-20 01:00:00,1.16,27
2018-10-21 01:00:00,1.093,15
2018-10-22 01:00:00,1.097,16
2018-10-23 01:00:00,1.19,10
2018-10-24 01:00:00,1.035,13
2018-10-25 01:00:00,1.006,11
2018-10-26 01:00:00,1.035,13
2018-10-27 01:00:00,1.025,13
2018-10-28 01:00:00,0.97,15
2018-10-29 01:00:00,1.028,16
2018-10-30 01:00:00,1.065,14
2018-10-31 01:00:00,1.045,11
2018-11-01 01:00:00,1.017,15
2018-11-02 01:00:00,1.071,13
2018-11-03 01:00:00,1.109,17
2018-11-04 01:00:00,1.059,10
2018-11-05 01:00:00,1.016,15
2018-11-06 01:00:00,1.017,10
2018-11-07 01:00:00,1.046,11
2018-11-08 01:00:00,1.062,8
2018-11-09 01:00:00,1.013,14
2018-11-10 01:00:00,1.046,24
2018-11-11 01:00:00,1.012,18
2018-11-12 01:00:00,1.014,11
2018-11-13 01:00:00,1.05,13
2018-11-14 01:00:00,0.996,10
2018-11-15 01:00:00,0.994,17
2018-11-16 01:00:00,0.992,17
2018-11-17 01:00:00,1.012,12
2018-11-18 01:00:00,1.053,10
2018-11-19 01:00:00,1.074,21
2018-11-20 01:00:00,1.163,79
2018-11-21 01:00:00,1.356,51
2018-11-22 01:00:00,1.614,55
2018-11-23 01:00:00,2.067,41
2018-11-24 01:00:00,2.158,30
2018-11-25 01:00:00,1.948,45
2018-11-26 01:00:00,2.116,31
2018-11-27 01:00:00,2.078,30
2018-11-28 01:00:00,1.841,33
2018-11-29 01:00:00,1.706,40
2018-11-30 01:00:00,1.63,35
2018-12-01 01:00:00,1.588,30
2018-12-02 01:00:00,1.522,29
2018-12-03 01:00:00,1.522,26
2018-12-04 01:00:00,1.657,21
2018-12-05 01:00:00,1.58,39
2018-12-06 01:00:00,1.454,24
2018-12-07 01:00:00,1.5,32
2018-12-08 01:00:00,1.555,31
2018-12-09 01:00:00,1.557,24
2018-12-10 01:00:00,1.607,19
2018-12-11 01:00:00,1.495,17
2018-12-12 01:00:00,1.509,19
2018-12-13 01:00:00,1.545,23
2018-12-14 01:00:00,1.511,21
2018-12-15 01:00:00,1.52,24
2018-12-16 01:00:00,1.533,17
2018-12-17 01:00:00,1.327,15
2018-12-18 01:00:00,1.377,11
2018-12-19 01:00:00,1.297,15
2018-12-20 01:00:00,1.217,20
2018-12-21 01:00:00,1.07,31
2018-12-22 01:00:00,1.159,23
2018-12-23 01:00:00,1.16,20
2018-12-24 01:00:00,1.213,23
2018-12-25 01:00:00,1.251,23
2018-12-26 01:00:00,1.217,30
2018-12-27 01:00:00,1.303,14
2018-12-28 01:00:00,1.406,18
2018-12-29 01:00:00,1.432,26
2018-12-30 01:00:00,1.303,20
2018-12-31 01:00:00,1.323,18
2019-01-01 01:00:00,1.281,14
2019-01-02 01:00:00,1.186,28
2019-01-03 01:00:00,1.187,23
2019-01-04 01:00:00,1.31,24
2019-01-05 01:00:00,1.407,15
2019-01-06 01:00:00,1.377,9
2019-01-07 01:00:00,1.359,11
2019-01-08 01:00:00,1.454,18
2019-01-09 01:00:00,1.485,17
2019-01-10 01:00:00,1.296,12
2019-01-11 01:00:00,1.378,12
2019-01-12 01:00:00,1.364,14
2019-01-13 01:00:00,1.375,11
2019-01-14 01:00:00,1.382,18
2019-01-15 01:00:00,1.398,16
2019-01-16 01:00:00,1.358,19
2019-01-17 01:00:00,1.384,14
2019-01-18 01:00:00,1.386,22
2019-01-19 01:00:00,1.441,15
2019-01-20 01:00:00,1.416,19
2019-01-21 01:00:00,1.408,12
2019-01-22 01:00:00,1.32,12
2019-01-23 01:00:00,1.245,17
2019-01-24 01:00:00,1.28,23
2019-01-25 01:00:00,1.361,14
2019-01-26 01:00:00,1.413,25
2019-01-27 01:00:00,1.369,24
2019-01-28 01:00:00,1.42,14
2019-01-29 01:00:00,1.348,18
2019-01-30 01:00:00,1.351,17
2019-01-31 01:00:00,1.398,19
2019-02-01 01:00:00,1.54,24
2019-02-02 01:00:00,1.591,20
2019-02-03 01:00:00,1.636,17
2019-02-04 01:00:00,1.613,21
2019-02-05 01:00:00,1.582,20
2019-02-06 01:00:00,1.565,28
2019-02-07 01:00:00,1.543,27
2019-02-08 01:00:00,1.527,28
2019-02-09 01:00:00,1.425,24
2019-02-10 01:00:00,1.487,31
2019-02-11 01:00:00,1.497,25
2019-02-12 01:00:00,1.463,29
2019-02-13 01:00:00,1.545,13
2019-02-14 01:00:00,1.46,17
2019-02-15 01:00:00,1.427,15
2019-02-16 01:00:00,1.548,22
2019-02-17 01:00:00,1.632,26
2019-02-18 01:00:00,1.556,19
2019-02-19 01:00:00,1.563,16
2019-02-20 01:00:00,1.451,12
2019-02-21 01:00:00,1.667,18
2019-02-22 01:00:00,1.705,27
2019-02-23 01:00:00,1.721,33
2019-02-24 01:00:00,1.835,22
2019-02-25 01:00:00,1.83,16
2019-02-26 01:00:00,1.865,24
2019-02-27 01:00:00,1.927,16
2019-02-28 01:00:00,1.92,16
2019-03-01 01:00:00,1.865,14
2019-03-02 01:00:00,1.728,23
2019-03-03 01:00:00,1.755,19
2019-03-04 01:00:00,1.846,15
2019-03-05 01:00:00,1.722,20
2019-03-06 01:00:00,1.769,7
2019-03-07 01:00:00,1.854,6
2019-03-08 01:00:00,1.693,12
2019-03-09 01:00:00,1.566,18
2019-03-10 01:00:00,1.678,24
2019-03-11 01:00:00,1.751,8
2019-03-12 01:00:00,1.62,17
2019-03-13 01:00:00,1.673,10
2019-03-14 01:00:00,1.651,12
2019-03-15 01:00:00,1.756,13
2019-03-16 01:00:00,1.782,22
2019-03-17 01:00:00,1.745,19
2019-03-18 01:00:00,1.488,14
2019-03-19 01:00:00,1.541,14
2019-03-20 01:00:00,1.614,18
2019-03-21 01:00:00,1.635,13
2019-03-22 01:00:00,1.549,15
2019-03-23 01:00:00,1.653,21
2019-03-24 01:00:00,1.606,14
2019-03-25 01:00:00,1.669,10
2019-03-26 01:00:00,1.583,15
2019-03-27 01:00:00,1.628,19
2019-03-28 01:00:00,1.596,16
2019-03-29 01:00:00,1.624,11
2019-03-30 01:00:00,1.683,15
2019-03-31 01:00:00,1.699,11
2019-04-01 01:00:00,1.697,13
2019-04-02 01:00:00,1.672,6
2019-04-03 01:00:00,1.691,19
2019-04-04 01:00:00,1.693,18
2019-04-05 01:00:00,1.712,9
2019-04-06 01:00:00,1.612,14
2019-04-07 01:00:00,1.633,22
2019-04-08 01:00:00,1.711,9
2019-04-09 01:00:00,1.72,19
2019-04-10 01:00:00,1.706,9
2019-04-11 01:00:00,1.578,15
2019-04-12 01:00:00,1.663,15
2019-04-13 01:00:00,1.684,16
2019-04-14 01:00:00,1.706,14
2019-04-15 01:00:00,1.779,12
2019-04-16 01:00:00,1.928,13
2019-04-17 01:00:00,1.715,10
2019-04-18 01:00:00,1.789,13
2019-04-19 01:00:00,1.68,9
2019-04-20 01:00:00,1.68,21
2019-04-21 01:00:00,1.764,8
2019-04-22 01:00:00,1.733,12
2019-04-23 01:00:00,1.774,11
2019-04-24 01:00:00,1.496,11
2019-04-25 01:00:00,1.567,14
2019-04-26 01:00:00,1.685,11
2019-04-27 01:00:00,1.699,20
2019-04-28 01:00:00,1.581,10
2019-04-29 01:00:00,1.687,12
2019-04-30 01:00:00,1.642,10
2019-05-01 01:00:00,1.578,14
2019-05-02 01:00:00,1.593,10
2019-05-03 01:00:00,1.672,16
2019-05-04 01:00:00,1.63,9
2019-05-05 01:00:00,1.599,15
2019-05-06 01:00:00,1.556,19
2019-05-07 01:00:00,1.395,42
2019-05-08 01:00:00,1.303,45
2019-05-09 01:00:00,1.269,25
2019-05-10 01:00:00,1.372,12
2019-05-11 01:00:00,1.344,20
2019-05-12 01:00:00,1.377,26
2019-05-13 01:00:00,1.462,13
2019-05-14 01:00:00,1.468,7
2019-05-15 01:00:00,1.482,13
2019-05-16 01:00:00,1.398,16
2019-05-17 01:00:00,1.468,15
2019-05-18 01:00:00,1.508,13
2019-05-19 01:00:00,1.503,14
2019-05-20 01:00:00,1.581,13
2019-05-21 01:00:00,1.614,15
2019-05-22 01:00:00,1.561,7
2019-05-23 01:00:00,1.426,10
2019-05-24 01:00:00,1.425,21
2019-05-25 01:00:00,1.53,21
2019-05-26 01:00:00,1.47,22
2019-05-27 01:00:00,1.537,13
2019-05-28 01:00:00,1.456,12
2019-05-29 01:00:00,1.473,10
2019-05-30 01:00:00,1.501,17
2019-05-31 01:00:00,1.457,13
2019-06-01 01:00:00,1.582,15
2019-06-02 01:00:00,1.662,24
2019-06-03 01:00:00,1.591,17
2019-06-04 01:00:00,1.715,7
2019-06-05 01:00:00,1.742,11
2019-06-06 01:00:00,1.643,12
2019-06-07 01:00:00,1.71,16
2019-06-08 01:00:00,1.427,29
2019-06-09 01:00:00,1.356,19
2019-06-10 01:00:00,1.372,8
2019-06-11 01:00:00,1.463,15
2019-06-12 01:00:00,1.388,20
2019-06-13 01:00:00,1.456,17
2019-06-14 01:00:00,1.513,14
2019-06-15 01:00:00,1.481,18
2019-06-16 01:00:00,1.639,16
2019-06-17 01:00:00,1.545,14
2019-06-18 01:00:00,1.539,11
2019-06-19 01:00:00,1.564,20
2019-06-20 01:00:00,1.584,17
2019-06-21 01:00:00,1.454,11
2019-06-22 01:00:00,1.549,17
2019-06-23 01:00:00,1.612,14
2019-06-24 01:00:00,1.672,15
2019-06-25 01:00:00,1.626,12
2019-06-26 01:00:00,1.504,26
2019-06-27 01:00:00,1.402,23
2019-06-28 01:00:00,1.459,21
2019-06-29 01:00:00,1.505,19
2019-06-30 01:00:00,1.489,17
2019-07-01 01:00:00,1.429,12
2019-07-02 01:00:00,1.543,20
2019-07-03 01:00:00,1.499,21
2019-07-04 01:00:00,1.437,9
2019-07-05 01:00:00,1.479,14
2019-07-06 01:00:00,1.536,24
2019-07-07 01:00:00,1.715,23
2019-07-08 01:00:00,1.743,29
2019-07-09 01:00:00,1.784,30
2019-07-10 01:00:00,1.815,12
2019-07-11 01:00:00,1.899,34
2019-07-12 01:00:00,1.952,13
2019-07-13 01:00:00,1.924,24
2019-07-14 01:00:00,1.911,27
2019-07-15 01:00:00,1.919,26
2019-07-16 01:00:00,1.946,18
2019-07-17 01:00:00,1.946,20
2019-07-18 01:00:00,2.07,8
2019-07-19 01:00:00,1.983,30
2019-07-20 01:00:00,2.2,20
2019-07-21 01:00:00,2.166,11
2019-07-22 01:00:00,2.257,14
2019-07-23 01:00:00,2.272,16
2019-07-24 01:00:00,2.189,9
2019-07-25 01:00:00,2.177,14
2019-07-26 01:00:00,2.193,22
2019-07-27 01:00:00,2.173,22
2019-07-28 01:00:00,2.179,19
2019-07-29 01:00:00,2.018,15
2019-07-30 01:00:00,2.19,8
2019-07-31 01:00:00,2.124,15
2019-08-01 01:00:00,2.015,20
2019-08-02 01:00:00,2.146,17
2019-08-03 01:00:00,2.232,11
2019-08-04 01:00:00,2.105,9
2019-08-05 01:00:00,1.931,11
2019-08-06 01:00:00,1.991,19
2019-08-07 01:00:00,1.848,17
2019-08-08 01:00:00,1.96,14
2019-08-09 01:00:00,1.956,19
