Timestamp,Price,Volume
2022-09-07 01:00:00,1.092,314
2022-09-08 01:00:00,1.097,332
2022-09-09 01:00:00,1.137,296
2022-09-10 01:00:00,1.145,300
2022-09-11 01:00:00,1.13,303
2022-09-12 01:00:00,1.127,272
2022-09-13 01:00:00,1.122,248
2022-09-14 01:00:00,1.099,305
2022-09-15 01:00:00,1.106,289
2022-09-16 01:00:00,1.08,297
2022-09-17 01:00:00,1.084,344
2022-09-18 01:00:00,1.103,304
2022-09-19 01:00:00,1.065,273
2022-09-20 01:00:00,1.035,266
2022-09-21 01:00:00,1.022,282
2022-09-22 01:00:00,1.021,270
2022-09-23 01:00:00,1.025,274
2022-09-24 01:00:00,1.04,318
2022-09-25 01:00:00,1.039,291
2022-09-26 01:00:00,1.036,288
2022-09-27 01:00:00,1.018,241
2022-09-28 01:00:00,1.003,234
2022-09-29 01:00:00,0.967,259
2022-09-30 01:00:00,0.988,284
2022-10-01 01:00:00,0.953,285
2022-10-02 01:00:00,0.957,290
2022-10-03 01:00:00,0.957,271
2022-10-04 01:00:00,0.948,255
2022-10-05 01:00:00,0.957,234
2022-10-06 01:00:00,0.946,200
2022-10-07 01:00:00,0.946,279
2022-10-08 01:00:00,0.934,283
2022-10-09 01:00:00,0.951,267
2022-10-10 01:00:00,0.918,238
2022-10-11 01:00:00,0.923,227
2022-10-12 01:00:00,0.898,205
2022-10-13 01:00:00,0.859,393
2022-10-14 01:00:00,0.834,237
2022-10-15 01:00:00,0.86,367
2022-10-16 01:00:00,0.888,294
2022-10-17 01:00:00,0.864,268
2022-10-18 01:00:00,0.848,282
2022-10-19 01:00:00,0.835,269
2022-10-20 01:00:00,0.819,263
2022-10-21 01:00:00,0.8,296
2022-10-22 01:00:00,0.793,318
2022-10-23 01:00:00,0.806,308
2022-10-24 01:00:00,0.808,285
2022-10-25 01:00:00,0.786,324
2022-10-26 01:00:00,0.788,253
2022-10-27 01:00:00,0.77,344
2022-10-28 01:00:00,0.811,395
2022-10-29 01:00:00,0.815,392
2022-10-30 01:00:00,0.824,351
2022-10-31 01:00:00,0.836,361
2022-11-01 01:00:00,0.845,327
2022-11-02 01:00:00,0.858,316
2022-11-03 01:00:00,0.879,326
2022-11-04 01:00:00,0.852,177
2022-11-05 01:00:00,0.884,410
2022-11-06 01:00:00,0.881,375
2022-11-07 01:00:00,0.91,322
2022-11-08 01:00:00,0.916,392
2022-11-09 01:00:00,0.902,376
2022-11-10 01:00:00,0.951,333
2022-11-11 01:00:00,0.951,365
2022-11-12 01:00:00,0.97,323
2022-11-13 01:00:00,0.994,351
2022-11-14 01:00:00,1.023,277
2022-11-15 01:00:00,1.006,307
2022-11-16 01:00:00,1.033,298
2022-11-17 01:00:00,1.022,307
2022-11-18 01:00:00,1.006,278
2022-11-19 01:00:00,1.022,318
2022-11-20 01:00:00,1.021,325
2022-11-21 01:00:00,0.993,251
2022-11-22 01:00:00,0.996,247
2022-11-23 01:00:00,0.763,853
2022-11-24 01:00:00,0.732,483
2022-11-25 01:00:00,0.754,367
2022-11-26 01:00:00,0.747,404
2022-11-27 01:00:00,0.773,372
2022-11-28 01:00:00,0.784,301
2022-11-29 01:00:00,0.804,323
2022-11-30 01:00:00,0.849,315
2022-12-01 01:00:00,0.873,302
2022-12-02 01:00:00,0.904,327
2022-12-03 01:00:00,0.917,383
2022-12-04 01:00:00,0.926,362
2022-12-05 01:00:00,0.918,309
2022-12-06 01:00:00,0.931,330
2022-12-07 01:00:00,0.935,318
2022-12-08 01:00:00,0.932,334
2022-12-09 01:00:00,1.022,382
2022-12-10 01:00:00,1.066,331
2022-12-11 01:00:00,1.052,319
2022-12-12 01:00:00,1.056,296
2022-12-13 01:00:00,1.055,295
2022-12-14 01:00:00,1.042,278
2022-12-15 01:00:00,1.013,310
2022-12-16 01:00:00,0.939,408
2022-12-17 01:00:00,0.983,350
2022-12-18 01:00:00,0.978,331
2022-12-19 01:00:00,0.988,291
2022-12-20 01:00:00,0.945,275
2022-12-21 01:00:00,0.978,295
2022-12-22 01:00:00,0.937,293
2022-12-23 01:00:00,0.866,423
2022-12-24 01:00:00,0.875,349
2022-12-25 01:00:00,0.897,380
2022-12-26 01:00:00,0.893,348
2022-12-27 01:00:00,0.888,346
2022-12-28 01:00:00,0.89,321
2022-12-29 01:00:00,0.92,307
2022-12-30 01:00:00,0.929,331
2022-12-31 01:00:00,0.937,314
2023-01-01 01:00:00,0.963,350
2023-01-02 01:00:00,0.933,356
2023-01-03 01:00:00,0.925,335
2023-01-04 01:00:00,0.941,335
2023-01-05 01:00:00,0.963,381
2023-01-06 01:00:00,1.001,299
2023-01-07 01:00:00,1.052,310
2023-01-08 01:00:00,1.108,294
2023-01-09 01:00:00,1.103,276
2023-01-10 01:00:00,1.107,247
2023-01-11 01:00:00,1.081,255
2023-01-12 01:00:00,1.086,301
2023-01-13 01:00:00,1.121,286
2023-01-14 01:00:00,1.157,295
2023-01-15 01:00:00,1.19,249
2023-01-16 01:00:00,1.216,249
2023-01-17 01:00:00,1.229,226
2023-01-18 01:00:00,1.216,222
2023-01-19 01:00:00,1.216,237
2023-01-20 01:00:00,1.203,252
2023-01-21 01:00:00,1.219,252
2023-01-22 01:00:00,1.21,284
2023-01-23 01:00:00,1.187,227
2023-01-24 01:00:00,1.163,228
2023-01-25 01:00:00,1.19,233
2023-01-26 01:00:00,1.168,261
2023-01-27 01:00:00,1.157,240
2023-01-28 01:00:00,1.144,264
2023-01-29 01:00:00,1.142,253
2023-01-30 01:00:00,1.101,228
2023-01-31 01:00:00,1.146,247
2023-02-01 01:00:00,1.132,227
2023-02-02 01:00:00,1.115,234
2023-02-03 01:00:00,1.125,242
2023-02-04 01:00:00,1.115,284
2023-02-05 01:00:00,1.077,254
2023-02-06 01:00:00,1.096,233
2023-02-07 01:00:00,1.083,240
2023-02-08 01:00:00,1.056,199
2023-02-09 01:00:00,1.049,231
2023-02-10 01:00:00,1.039,250
2023-02-11 01:00:00,1.014,271
2023-02-12 01:00:00,1.021,280
2023-02-13 01:00:00,0.967,241
2023-02-14 01:00:00,0.971,262
2023-02-15 01:00:00,0.975,238
2023-02-16 01:00:00,0.957,241
2023-02-17 01:00:00,0.903,330
2023-02-18 01:00:00,0.916,334
2023-02-19 01:00:00,0.92,306
2023-02-20 01:00:00,0.947,239
2023-02-21 01:00:00,0.928,281
2023-02-22 01:00:00,0.873,279
2023-02-23 01:00:00,0.873,289
2023-02-24 01:00:00,0.849,328
2023-02-25 01:00:00,0.828,331
2023-02-26 01:00:00,0.813,336
2023-02-27 01:00:00,0.759,298
2023-02-28 01:00:00,0.787,301
2023-03-01 01:00:00,0.789,303
2023-03-02 01:00:00,0.814,296
2023-03-03 01:00:00,0.829,310
2023-03-04 01:00:00,0.797,345
2023-03-05 01:00:00,0.828,343
2023-03-06 01:00:00,0.783,281
2023-03-07 01:00:00,0.768,343
2023-03-08 01:00:00,0.757,339
2023-03-09 01:00:00,0.773,325
2023-03-10 01:00:00,0.771,343
2023-03-11 01:00:00,0.744,399
2023-03-12 01:00:00,0.745,460
2023-03-13 01:00:00,0.714,362
2023-03-14 01:00:00,0.719,332
2023-03-15 01:00:00,0.71,352
2023-03-16 01:00:00,0.686,427
2023-03-17 01:00:00,0.672,414
2023-03-18 01:00:00,0.671,456
2023-03-19 01:00:00,0.638,434
2023-03-20 01:00:00,0.668,452
2023-03-21 01:00:00,0.66,394
2023-03-22 01:00:00,0.665,381
2023-03-23 01:00:00,0.672,352
2023-03-24 01:00:00,0.687,358
2023-03-25 01:00:00,0.712,350
2023-03-26 01:00:00,0.688,424
2023-03-27 01:00:00,0.675,315
2023-03-28 01:00:00,0.667,344
2023-03-29 01:00:00,0.683,342
2023-03-30 01:00:00,0.685,336
2023-03-31 01:00:00,0.7,326
2023-04-01 01:00:00,0.693,397
2023-04-02 01:00:00,0.688,376
2023-04-03 01:00:00,0.688,348
2023-04-04 01:00:00,0.669,322
2023-04-05 01:00:00,0.666,318
2023-04-06 01:00:00,0.673,405
2023-04-07 01:00:00,0.678,347
2023-04-08 01:00:00,0.689,371
2023-04-09 01:00:00,0.695,374
2023-04-10 01:00:00,0.683,372
2023-04-11 01:00:00,0.682,342
2023-04-12 01:00:00,0.656,367
2023-04-13 01:00:00,0.674,361
2023-04-14 01:00:00,0.657,358
2023-04-15 01:00:00,0.656,443
2023-04-16 01:00:00,0.648,408
2023-04-17 01:00:00,0.646,371
2023-04-18 01:00:00,0.691,314
2023-04-19 01:00:00,0.676,325
2023-04-20 01:00:00,0.69,340
2023-04-21 01:00:00,0.668,345
2023-04-22 01:00:00,0.704,353
2023-04-23 01:00:00,0.685,403
2023-04-24 01:00:00,0.722,343
2023-04-25 01:00:00,0.69,335
2023-04-26 01:00:00,0.686,302
2023-04-27 01:00:00,0.671,330
2023-04-28 01:00:00,0.659,441
2023-04-29 01:00:00,0.671,338
2023-04-30 01:00:00,0.696,398
2023-05-01 01:00:00,0.716,387
2023-05-02 01:00:00,0.696,303
2023-05-03 01:00:00,0.695,300
2023-05-04 01:00:00,0.69,300
2023-05-05 01:00:00,0.654,394
2023-05-06 01:00:00,0.686,379
2023-05-07 01:00:00,0.673,384
2023-05-08 01:00:00,0.639,416
2023-05-09 01:00:00,0.628,396
2023-05-10 01:00:00,0.627,344
2023-05-11 01:00:00,0.628,320
2023-05-12 01:00:00,0.648,287
2023-05-13 01:00:00,0.648,355
2023-05-14 01:00:00,0.644,342
2023-05-15 01:00:00,0.647,310
2023-05-16 01:00:00,0.663,308
2023-05-17 01:00:00,0.646,375
2023-05-18 01:00:00,0.635,326
2023-05-19 01:00:00,0.651,315
2023-05-20 01:00:00,0.65,357
2023-05-21 01:00:00,0.635,344
2023-05-22 01:00:00,0.654,327
2023-05-23 01:00:00,0.658,298
2023-05-24 01:00:00,0.654,368
2023-05-25 01:00:00,0.64,361
2023-05-26 01:00:00,0.626,427
2023-05-27 01:00:00,0.639,359
2023-05-28 01:00:00,0.625,355
2023-05-29 01:00:00,0.62,367
2023-05-30 01:00:00,0.591,411
2023-05-31 01:00:00,0.599,395
2023-06-01 01:00:00,0.598,397
2023-06-02 01:00:00,0.601,416
2023-06-03 01:00:00,0.59,405
2023-06-04 01:00:00,0.611,453
2023-06-05 01:00:00,0.615,411
2023-06-06 01:00:00,0.584,402
2023-06-07 01:00:00,0.583,377
2023-06-08 01:00:00,0.588,391
2023-06-09 01:00:00,0.592,396
2023-06-10 01:00:00,0.621,461
2023-06-11 01:00:00,0.626,447
2023-06-12 01:00:00,0.612,436
2023-06-13 01:00:00,0.616,348
2023-06-14 01:00:00,0.626,323
2023-06-15 01:00:00,0.616,325
2023-06-16 01:00:00,0.62,304
2023-06-17 01:00:00,0.603,334
2023-06-18 01:00:00,0.632,335
2023-06-19 01:00:00,0.647,313
2023-06-20 01:00:00,0.623,346
2023-06-21 01:00:00,0.64,282
2023-06-22 01:00:00,0.635,306
2023-06-23 01:00:00,0.629,325
2023-06-24 01:00:00,0.616,304
2023-06-25 01:00:00,0.608,325
2023-06-26 01:00:00,0.611,301
2023-06-27 01:00:00,0.624,308
2023-06-28 01:00:00,0.611,347
2023-06-29 01:00:00,0.602,381
2023-06-30 01:00:00,0.554,424
2023-07-01 01:00:00,0.559,396
2023-07-02 01:00:00,0.568,381
2023-07-03 01:00:00,0.573,369
2023-07-04 01:00:00,0.574,336
2023-07-05 01:00:00,0.568,338
2023-07-06 01:00:00,0.567,324
2023-07-07 01:00:00,0.55,415
2023-07-08 01:00:00,0.565,379
2023-07-09 01:00:00,0.562,338
2023-07-10 01:00:00,0.572,339
2023-07-11 01:00:00,0.575,316
2023-07-12 01:00:00,0.566,289
2023-07-13 01:00:00,0.564,326
2023-07-14 01:00:00,0.577,330
2023-07-15 01:00:00,0.584,376
2023-07-16 01:00:00,0.591,337
2023-07-17 01:00:00,0.594,328
2023-07-18 01:00:00,0.57,310
2023-07-19 01:00:00,0.584,318
2023-07-20 01:00:00,0.598,320
2023-07-21 01:00:00,0.589,262
2023-07-22 01:00:00,0.608,320
2023-07-23 01:00:00,0.598,328
2023-07-24 01:00:00,0.589,316
2023-07-25 01:00:00,0.598,365
2023-07-26 01:00:00,0.592,357
2023-07-27 01:00:00,0.589,319
2023-07-28 01:00:00,0.573,404
2023-07-29 01:00:00,0.572,400
2023-07-30 01:00:00,0.576,374
2023-07-31 01:00:00,0.576,326
2023-08-01 01:00:00,0.586,333
2023-08-02 01:00:00,0.585,332
2023-08-03 01:00:00,0.571,327
2023-08-04 01:00:00,0.558,337
2023-08-05 01:00:00,0.572,388
2023-08-06 01:00:00,0.562,348
2023-08-07 01:00:00,0.558,330
2023-08-08 01:00:00,0.538,381
2023-08-09 01:00:00,0.568,535
2023-08-10 01:00:00,0.569,395
2023-08-11 01:00:00,0.609,367
2023-08-12 01:00:00,0.612,377
2023-08-13 01:00:00,0.619,371
2023-08-14 01:00:00,0.616,352
2023-08-15 01:00:00,0.619,351
2023-08-16 01:00:00,0.624,343
2023-08-17 01:00:00,0.627,375
2023-08-18 01:00:00,0.627,358
2023-08-19 01:00:00,0.635,457
2023-08-20 01:00:00,0.651,449
2023-08-21 01:00:00,0.638,394
2023-08-22 01:00:00,0.657,363
2023-08-23 01:00:00,0.693,340
2023-08-24 01:00:00,0.703,352
2023-08-25 01:00:00,0.724,365
2023-08-26 01:00:00,0.7,433
2023-08-27 01:00:00,0.739,459
2023-08-28 01:00:00,0.763,375
2023-08-29 01:00:00,0.761,382
2023-08-30 01:00:00,0.747,481
2023-08-31 01:00:00,0.659,625
2023-09-01 01:00:00,0.682,416
2023-09-02 01:00:00,0.681,453
2023-09-03 01:00:00,0.685,417
2023-09-04 01:00:00,0.684,379
2023-09-05 01:00:00,0.686,346
2023-09-06 01:00:00,0.672,341
2023-09-07 01:00:00,0.679,398
2023-09-08 01:00:00,0.701,375
2023-09-09 01:00:00,0.68,426
2023-09-10 01:00:00,0.671,393
2023-09-11 01:00:00,0.677,430
2023-09-12 01:00:00,0.697,400
2023-09-13 01:00:00,0.691,405
2023-09-14 01:00:00,0.7,287
2023-09-15 01:00:00,0.717,371
2023-09-16 01:00:00,0.746,358
2023-09-17 01:00:00,0.755,360
2023-09-18 01:00:00,0.732,344
2023-09-19 01:00:00,0.754,310
2023-09-20 01:00:00,0.762,218
2023-09-21 01:00:00,0.751,226
2023-09-22 01:00:00,0.758,269
2023-09-23 01:00:00,0.753,313
2023-09-24 01:00:00,0.773,295
2023-09-25 01:00:00,0.789,259
2023-09-26 01:00:00,0.756,258
2023-09-27 01:00:00,0.767,219
2023-09-28 01:00:00,0.714,318
2023-09-29 01:00:00,0.71,371
2023-09-30 01:00:00,0.745,372
2023-10-01 01:00:00,0.758,347
2023-10-02 01:00:00,0.782,265
2023-10-03 01:00:00,0.767,362
2023-10-04 01:00:00,0.762,279
2023-10-05 01:00:00,0.799,276
2023-10-06 01:00:00,0.842,278
2023-10-07 01:00:00,0.837,253
2023-10-08 01:00:00,0.871,314
2023-10-09 01:00:00,0.822,274
2023-10-10 01:00:00,0.82,317
2023-10-11 01:00:00,0.818,363
2023-10-12 01:00:00,0.817,321
2023-10-13 01:00:00,0.867,295
2023-10-14 01:00:00,0.866,340
2023-10-15 01:00:00,0.851,375
2023-10-16 01:00:00,0.84,273
2023-10-17 01:00:00,0.871,252
2023-10-18 01:00:00,0.881,261
2023-10-19 01:00:00,0.887,225
2023-10-20 01:00:00,0.943,244
2023-10-21 01:00:00,0.95,274
2023-10-22 01:00:00,0.88,265
2023-10-23 01:00:00,0.845,254
2023-10-24 01:00:00,0.881,195
2023-10-25 01:00:00,0.847,254
2023-10-26 01:00:00,0.852,205
2023-10-27 01:00:00,0.85,227
2023-10-28 01:00:00,0.85,274
2023-10-29 01:00:00,0.857,257
2023-10-30 01:00:00,0.863,228
2023-10-31 01:00:00,0.829,284
2023-11-01 01:00:00,0.842,276
2023-11-02 01:00:00,0.817,280
2023-11-03 01:00:00,0.842,312
2023-11-04 01:00:00,0.849,316
2023-11-05 01:00:00,0.861,315
2023-11-06 01:00:00,0.882,278
2023-11-07 01:00:00,0.859,266
2023-11-08 01:00:00,0.835,249
2023-11-09 01:00:00,0.869,220
2023-11-10 01:00:00,0.863,255
2023-11-11 01:00:00,0.886,275
2023-11-12 01:00:00,0.867,291
2023-11-13 01:00:00,0.874,248
2023-11-14 01:00:00,0.871,241
2023-11-15 01:00:00,0.861,221
2023-11-16 01:00:00,0.867,270
2023-11-17 01:00:00,0.859,268
2023-11-18 01:00:00,0.857,310
2023-11-19 01:00:00,0.888,319
2023-11-20 01:00:00,0.874,279
2023-11-21 01:00:00,0.864,236
2023-11-22 01:00:00,0.82,251
2023-11-23 01:00:00,0.805,299
2023-11-24 01:00:00,0.802,320
2023-11-25 01:00:00,0.82,302
2023-11-26 01:00:00,0.813,392
2023-11-27 01:00:00,0.773,322
2023-11-28 01:00:00,0.773,269
2023-11-29 01:00:00,0.812,263
2023-11-30 01:00:00,0.79,342
2023-12-01 01:00:00,0.771,362
2023-12-02 01:00:00,0.824,312
2023-12-03 01:00:00,0.808,417
2023-12-04 01:00:00,0.786,271
2023-12-05 01:00:00,0.809,249
2023-12-06 01:00:00,0.825,209
2023-12-07 01:00:00,0.806,216
2023-12-08 01:00:00,0.801,313
2023-12-09 01:00:00,0.803,336
2023-12-10 01:00:00,0.826,298
2023-12-11 01:00:00,0.829,245
2023-12-12 01:00:00,0.821,211
2023-12-13 01:00:00,0.819,228
2023-12-14 01:00:00,0.793,282
2023-12-15 01:00:00,0.831,444
2023-12-16 01:00:00,0.886,535
2023-12-17 01:00:00,0.987,506
2023-12-18 01:00:00,1.064,509
2023-12-19 01:00:00,1.134,422
2023-12-20 01:00:00,1.216,488
2023-12-21 01:00:00,1.334,576
2023-12-22 01:00:00,1.34,432
2023-12-23 01:00:00,1.438,514
2023-12-24 01:00:00,1.376,401
2023-12-25 01:00:00,1.285,421
2023-12-26 01:00:00,1.302,362
2023-12-27 01:00:00,1.249,478
2023-12-28 01:00:00,1.334,374
2023-12-29 01:00:00,1.332,394
2023-12-30 01:00:00,1.331,381
2023-12-31 01:00:00,1.205,493
2024-01-01 01:00:00,1.228,387
2024-01-02 01:00:00,1.293,406
2024-01-03 01:00:00,1.233,414
2024-01-04 01:00:00,1.207,394
2024-01-05 01:00:00,1.27,406
2024-01-06 01:00:00,1.273,392
2024-01-07 01:00:00,1.248,405
2024-01-08 01:00:00,1.248,370
2024-01-09 01:00:00,1.251,343
2024-01-10 01:00:00,1.288,330
2024-01-11 01:00:00,1.262,356
2024-01-12 01:00:00,1.272,398
2024-01-13 01:00:00,1.255,478
2024-01-14 01:00:00,1.277,441
2024-01-15 01:00:00,1.279,374
2024-01-16 01:00:00,1.246,414
2024-01-17 01:00:00,1.3,365
2024-01-18 01:00:00,1.338,390
2024-01-19 01:00:00,1.388,443
2024-01-20 01:00:00,1.368,348
2024-01-21 01:00:00,1.354,323
2024-01-22 01:00:00,1.294,307
2024-01-23 01:00:00,1.279,302
2024-01-24 01:00:00,1.285,306
2024-01-25 01:00:00,1.269,333
2024-01-26 01:00:00,1.242,287
2024-01-27 01:00:00,1.223,340
2024-01-28 01:00:00,1.246,350
2024-01-29 01:00:00,1.191,329
2024-01-30 01:00:00,1.179,337
2024-01-31 01:00:00,1.203,279
2024-02-01 01:00:00,1.148,326
2024-02-02 01:00:00,1.201,241
2024-02-03 01:00:00,1.205,332
2024-02-04 01:00:00,1.219,390
2024-02-05 01:00:00,1.18,323
2024-02-06 01:00:00,1.233,379
2024-02-07 01:00:00,1.235,288
2024-02-08 01:00:00,1.229,300
2024-02-09 01:00:00,1.16,366
2024-02-10 01:00:00,1.206,287
2024-02-11 01:00:00,1.236,299
2024-02-12 01:00:00,1.211,287
2024-02-13 01:00:00,1.187,315
2024-02-14 01:00:00,1.21,255
2024-02-15 01:00:00,1.171,338
2024-02-16 01:00:00,1.183,267
2024-02-17 01:00:00,1.215,329
2024-02-18 01:00:00,1.178,345
2024-02-19 01:00:00,1.161,320
2024-02-20 01:00:00,1.096,339
2024-02-21 01:00:00,1.09,365
2024-02-22 01:00:00,1.05,325
2024-02-23 01:00:00,1.045,315
2024-02-24 01:00:00,1.071,282
2024-02-25 01:00:00,1.029,333
2024-02-26 01:00:00,1.041,242
2024-02-27 01:00:00,1.02,298
2024-02-28 01:00:00,1.004,291
2024-02-29 01:00:00,1.007,258
2024-03-01 01:00:00,0.989,333
2024-03-02 01:00:00,0.997,341
2024-03-03 01:00:00,1.012,327
2024-03-04 01:00:00,0.976,265
2024-03-05 01:00:00,0.954,254
2024-03-06 01:00:00,0.957,270
2024-03-07 01:00:00,0.949,337
2024-03-08 01:00:00,0.928,357
2024-03-09 01:00:00,0.95,407
2024-03-10 01:00:00,0.952,452
2024-03-11 01:00:00,0.914,426
2024-03-12 01:00:00,0.982,342
2024-03-13 01:00:00,0.968,254
2024-03-14 01:00:00,0.979,313
2024-03-15 01:00:00,0.958,302
2024-03-16 01:00:00,0.99,334
2024-03-17 01:00:00,0.973,328
2024-03-18 01:00:00,0.946,299
2024-03-19 01:00:00,0.972,276
2024-03-20 01:00:00,0.932,291
2024-03-21 01:00:00,0.94,220
2024-03-22 01:00:00,0.971,205
2024-03-23 01:00:00,0.995,228
2024-03-24 01:00:00,0.993,245
2024-03-25 01:00:00,1.016,223
2024-03-26 01:00:00,1.029,181
2024-03-27 01:00:00,1.039,203
2024-03-28 01:00:00,1.042,199
2024-03-29 01:00:00,1.081,190
2024-03-30 01:00:00,1.071,171
2024-03-31 01:00:00,1.056,200
2024-04-01 01:00:00,1.089,181
2024-04-02 01:00:00,1.079,173
2024-04-03 01:00:00,1.079,177
2024-04-04 01:00:00,1.07,163
2024-04-05 01:00:00,1.099,194
2024-04-06 01:00:00,1.133,224
2024-04-07 01:00:00,1.15,207
2024-04-08 01:00:00,1.156,189
2024-04-09 01:00:00,1.166,181
2024-04-10 01:00:00,1.171,174
2024-04-11 01:00:00,1.168,175
2024-04-12 01:00:00,1.176,183
2024-04-13 01:00:00,1.192,222
2024-04-14 01:00:00,1.226,219
2024-04-15 01:00:00,1.244,205
2024-04-16 01:00:00,1.246,184
2024-04-17 01:00:00,1.307,168
2024-04-18 01:00:00,1.288,181
2024-04-19 01:00:00,1.147,292
2024-04-20 01:00:00,1.192,262
2024-04-21 01:00:00,1.201,237
2024-04-22 01:00:00,1.221,205
2024-04-23 01:00:00,1.205,203
2024-04-24 01:00:00,1.162,236
2024-04-25 01:00:00,1.201,223
2024-04-26 01:00:00,1.224,233
2024-04-27 01:00:00,1.237,261
2024-04-28 01:00:00,1.258,241
2024-04-29 01:00:00,1.229,231
2024-04-30 01:00:00,1.191,238
2024-05-01 01:00:00,1.235,207
2024-05-02 01:00:00,1.223,209
2024-05-03 01:00:00,1.273,240
2024-05-04 01:00:00,1.266,234
2024-05-05 01:00:00,1.288,242
2024-05-06 01:00:00,1.236,178
2024-05-07 01:00:00,1.23,180
2024-05-08 01:00:00,1.26,182
2024-05-09 01:00:00,1.236,214
2024-05-10 01:00:00,1.264,219
2024-05-11 01:00:00,1.217,222
2024-05-12 01:00:00,1.227,278
2024-05-13 01:00:00,1.268,226
2024-05-14 01:00:00,1.25,194
2024-05-15 01:00:00,1.235,224
2024-05-16 01:00:00,1.262,216
2024-05-17 01:00:00,1.307,211
2024-05-18 01:00:00,1.315,238
2024-05-19 01:00:00,1.338,224
2024-05-20 01:00:00,1.344,192
2024-05-21 01:00:00,1.384,192
2024-05-22 01:00:00,1.371,169
2024-05-23 01:00:00,1.349,151
2024-05-24 01:00:00,1.324,174
2024-05-25 01:00:00,1.306,203
2024-05-26 01:00:00,1.277,201
2024-05-27 01:00:00,1.238,163
2024-05-28 01:00:00,1.228,161
2024-05-29 01:00:00,1.256,151
2024-05-30 01:00:00,1.229,158
2024-05-31 01:00:00,1.243,181
2024-06-01 01:00:00,1.213,168
2024-06-02 01:00:00,1.134,228
2024-06-03 01:00:00,1.134,235
2024-06-04 01:00:00,1.114,204
2024-06-05 01:00:00,1.118,172
2024-06-06 01:00:00,1.128,193
2024-06-07 01:00:00,1.144,198
2024-06-08 01:00:00,1.133,179
2024-06-09 01:00:00,1.104,192
2024-06-10 01:00:00,1.117,183
2024-06-11 01:00:00,1.097,184
2024-06-12 01:00:00,1.071,196
2024-06-13 01:00:00,1.073,173
2024-06-14 01:00:00,1.068,162
2024-06-15 01:00:00,1.107,180
2024-06-16 01:00:00,1.085,190
2024-06-17 01:00:00,1.05,163
2024-06-18 01:00:00,1.015,248
2024-06-19 01:00:00,0.987,248
2024-06-20 01:00:00,0.961,280
2024-06-21 01:00:00,0.965,166
2024-06-22 01:00:00,0.963,188
2024-06-23 01:00:00,0.934,181
2024-06-24 01:00:00,0.899,210
2024-06-25 01:00:00,0.888,225
2024-06-26 01:00:00,0.87,243
2024-06-27 01:00:00,0.856,236
2024-06-28 01:00:00,0.814,241
2024-06-29 01:00:00,0.804,237
2024-06-30 01:00:00,0.8,271
2024-07-01 01:00:00,0.786,176
2024-07-02 01:00:00,0.798,220
2024-07-03 01:00:00,0.775,291
2024-07-04 01:00:00,0.788,275
2024-07-05 01:00:00,0.786,237
2024-07-06 01:00:00,0.79,274
2024-07-07 01:00:00,0.796,224
2024-07-08 01:00:00,0.775,162
2024-07-09 01:00:00,0.772,188
2024-07-10 01:00:00,0.707,377
2024-07-11 01:00:00,0.715,342
2024-07-12 01:00:00,0.748,220
2024-07-13 01:00:00,0.752,250
2024-07-14 01:00:00,0.768,223
2024-07-15 01:00:00,0.762,243
2024-07-16 01:00:00,0.758,220
2024-07-17 01:00:00,0.754,194
2024-07-18 01:00:00,0.763,195
2024-07-19 01:00:00,0.773,194
2024-07-20 01:00:00,0.782,217
2024-07-21 01:00:00,0.803,187
2024-07-22 01:00:00,0.779,171
2024-07-23 01:00:00,0.796,179
2024-07-24 01:00:00,0.788,188
2024-07-25 01:00:00,0.811,183
2024-07-26 01:00:00,0.821,165
2024-07-27 01:00:00,0.864,151
2024-07-28 01:00:00,0.87,188
2024-07-29 01:00:00,0.871,176
2024-07-30 01:00:00,0.849,139
2024-07-31 01:00:00,0.846,170
2024-08-01 01:00:00,0.912,459
2024-08-02 01:00:00,0.953,273
2024-08-03 01:00:00,0.985,246
2024-08-04 01:00:00,0.979,245
2024-08-05 01:00:00,0.989,242
2024-08-06 01:00:00,1.013,217
2024-08-07 01:00:00,0.993,215
2024-08-08 01:00:00,0.994,201
2024-08-09 01:00:00,1.006,240
2024-08-10 01:00:00,1.006,277
2024-08-11 01:00:00,1.059,229
2024-08-12 01:00:00,1.053,209
2024-08-13 01:00:00,1.032,196
2024-08-14 01:00:00,1.02,216
2024-08-15 01:00:00,1.015,202
2024-08-16 01:00:00,1.03,210
2024-08-17 01:00:00,1.05,205
2024-08-18 01:00:00,1.031,237
2024-08-19 01:00:00,0.97,307
2024-08-20 01:00:00,0.979,264
2024-08-21 01:00:00,0.98,193
2024-08-22 01:00:00,0.972,197
2024-08-23 01:00:00,0.905,231
2024-08-24 01:00:00,0.938,196
2024-08-25 01:00:00,0.925,216
2024-08-26 01:00:00,0.933,212
2024-08-27 01:00:00,0.941,189
2024-08-28 01:00:00,0.956,179
2024-08-29 01:00:00,0.923,163
2024-08-30 01:00:00,0.946,190
2024-08-31 01:00:00,0.968,202
2024-09-01 01:00:00,0.968,183
2024-09-02 01:00:00,0.966,166
2024-09-03 01:00:00,0.94,236
2024-09-04 01:00:00,0.916,313
2024-09-05 01:00:00,0.918,209
2024-09-06 01:00:00,0.93,162
2024-09-07 01:00:00,0.944,200
2024-09-08 01:00:00,0.955,203
2024-09-09 01:00:00,0.945,173
2024-09-10 01:00:00,0.936,175
2024-09-11 01:00:00,0.938,187
