Timestamp,Price,Volume
2024-08-10 01:00:00,0.173,867
2024-08-11 01:00:00,0.165,1038
2024-08-12 01:00:00,0.168,960
2024-08-13 01:00:00,0.17,753
2024-08-14 01:00:00,0.169,822
2024-08-15 01:00:00,0.171,721
2024-08-16 01:00:00,0.17,828
2024-08-17 01:00:00,0.175,759
2024-08-18 01:00:00,0.172,852
2024-08-19 01:00:00,0.168,891
2024-08-20 01:00:00,0.171,699
2024-08-21 01:00:00,0.165,799
2024-08-22 01:00:00,0.171,724
2024-08-23 01:00:00,0.168,796
2024-08-24 01:00:00,0.175,788
2024-08-25 01:00:00,0.176,860
2024-08-26 01:00:00,0.174,1013
2024-08-27 01:00:00,0.178,755
2024-08-28 01:00:00,0.184,806
2024-08-29 01:00:00,0.184,792
2024-08-30 01:00:00,0.195,809
2024-08-31 01:00:00,0.198,810
2024-09-01 01:00:00,0.194,913
2024-09-02 01:00:00,0.187,717
2024-09-03 01:00:00,0.191,637
2024-09-04 01:00:00,0.185,755
2024-09-05 01:00:00,0.191,668
2024-09-06 01:00:00,0.192,761
2024-09-07 01:00:00,0.194,840
2024-09-08 01:00:00,0.193,1018
2024-09-09 01:00:00,0.19,926
2024-09-10 01:00:00,0.188,930
2024-09-11 01:00:00,0.191,871
2024-09-12 01:00:00,0.188,991
2024-09-13 01:00:00,0.19,1074
2024-09-14 01:00:00,0.196,1001
2024-09-15 01:00:00,0.191,922
2024-09-16 01:00:00,0.197,896
2024-09-17 01:00:00,0.202,30
2024-09-17 03:00:00,0.198,10
2024-09-17 04:00:00,0.176,10
2024-09-17 05:00:00,0.197,17
2024-09-17 06:00:00,0.203,12
2024-09-17 07:00:00,0.201,21
2024-09-17 08:00:00,0.2,22
2024-09-17 09:00:00,0.19,23
2024-09-17 10:00:00,0.198,41
2024-09-17 11:00:00,0.202,49
2024-09-17 12:00:00,0.197,42
2024-09-17 13:00:00,0.204,49
2024-09-17 14:00:00,0.206,54
2024-09-17 15:00:00,0.206,48
2024-09-17 16:00:00,0.207,41
2024-09-17 17:00:00,0.205,40
2024-09-17 18:00:00,0.205,43
2024-09-17 19:00:00,0.197,57
2024-09-17 20:00:00,0.196,38
2024-09-17 21:00:00,0.168,68
2024-09-17 22:00:00,0.181,36
2024-09-17 23:00:00,0.201,13
2024-09-18 00:00:00,0.201,11
2024-09-18 01:00:00,0.201,17
2024-09-18 02:00:00,0.184,9
2024-09-18 03:00:00,0.193,15
2024-09-18 04:00:00,0.198,13
2024-09-18 05:00:00,0.2,13
2024-09-18 06:00:00,0.2,17
2024-09-18 07:00:00,0.176,21
2024-09-18 08:00:00,0.2,22
2024-09-18 09:00:00,0.201,27
2024-09-18 10:00:00,0.189,21
2024-09-18 11:00:00,0.201,40
2024-09-18 12:00:00,0.204,38
2024-09-18 13:00:00,0.204,35
2024-09-18 14:00:00,0.204,49
2024-09-18 15:00:00,0.196,36
2024-09-18 16:00:00,0.17,96
2024-09-18 17:00:00,0.17,131
2024-09-18 18:00:00,0.2,83
2024-09-18 19:00:00,0.2,64
2024-09-18 20:00:00,0.189,89
2024-09-18 21:00:00,0.195,52
2024-09-18 22:00:00,0.204,33
2024-09-18 23:00:00,0.203,15
2024-09-19 00:00:00,0.2,14
2024-09-19 01:00:00,0.2,15
2024-09-19 02:00:00,0.201,10
2024-09-19 03:00:00,0.192,13
2024-09-19 04:00:00,0.192,8
2024-09-19 05:00:00,0.201,17
2024-09-19 06:00:00,0.173,35
2024-09-19 07:00:00,0.193,29
2024-09-19 08:00:00,0.2,34
2024-09-19 09:00:00,0.202,25
2024-09-19 10:00:00,0.202,26
2024-09-19 11:00:00,0.186,34
2024-09-19 12:00:00,0.2,36
2024-09-19 13:00:00,0.202,32
2024-09-19 14:00:00,0.202,37
2024-09-19 15:00:00,0.201,42
2024-09-19 16:00:00,0.202,47
2024-09-19 17:00:00,0.203,67
2024-09-19 18:00:00,0.203,60
2024-09-19 19:00:00,0.196,80
2024-09-19 20:00:00,0.202,50
2024-09-19 21:00:00,0.201,45
2024-09-19 22:00:00,0.206,24
2024-09-19 23:00:00,0.198,32
2024-09-20 00:00:00,0.207,15
2024-09-20 01:00:00,0.205,12
2024-09-20 02:00:00,0.205,13
2024-09-20 03:00:00,0.201,14
2024-09-20 04:00:00,0.204,21
2024-09-20 05:00:00,0.204,11
2024-09-20 06:00:00,0.203,16
2024-09-20 07:00:00,0.206,27
2024-09-20 08:00:00,0.196,22
2024-09-20 09:00:00,0.2,28
2024-09-20 10:00:00,0.198,38
2024-09-20 11:00:00,0.206,48
2024-09-20 12:00:00,0.204,31
2024-09-20 13:00:00,0.206,32
2024-09-20 14:00:00,0.205,43
2024-09-20 15:00:00,0.205,33
2024-09-20 16:00:00,0.207,53
2024-09-20 17:00:00,0.202,49
2024-09-20 18:00:00,0.188,63
2024-09-20 19:00:00,0.197,78
2024-09-20 20:00:00,0.204,54
2024-09-20 21:00:00,0.204,41
2024-09-20 22:00:00,0.201,28
2024-09-20 23:00:00,0.201,31
2024-09-21 00:00:00,0.205,21
2024-09-21 01:00:00,0.206,10
2024-09-21 02:00:00,0.202,12
2024-09-21 03:00:00,0.179,14
2024-09-21 04:00:00,0.202,17
2024-09-21 05:00:00,0.2,12
2024-09-21 06:00:00,0.2,21
2024-09-21 07:00:00,0.205,21
2024-09-21 08:00:00,0.205,31
2024-09-21 09:00:00,0.206,38
2024-09-21 10:00:00,0.205,30
2024-09-21 11:00:00,0.206,35
2024-09-21 12:00:00,0.206,46
2024-09-21 13:00:00,0.207,43
2024-09-21 14:00:00,0.207,52
2024-09-21 15:00:00,0.207,36
2024-09-21 16:00:00,0.2,50
2024-09-21 17:00:00,0.207,55
2024-09-21 18:00:00,0.203,58
2024-09-21 19:00:00,0.205,66
2024-09-21 20:00:00,0.205,60
2024-09-21 21:00:00,0.198,39
2024-09-21 22:00:00,0.2,25
2024-09-21 23:00:00,0.207,25
2024-09-22 00:00:00,0.204,15
2024-09-22 01:00:00,0.207,11
2024-09-22 02:00:00,0.207,13
2024-09-22 03:00:00,0.205,10
2024-09-22 04:00:00,0.204,11
2024-09-22 05:00:00,0.206,19
2024-09-22 06:00:00,0.204,12
2024-09-22 07:00:00,0.204,15
2024-09-22 08:00:00,0.204,39
2024-09-22 09:00:00,0.206,41
2024-09-22 10:00:00,0.206,47
2024-09-22 11:00:00,0.207,41
2024-09-22 12:00:00,0.204,44
2024-09-22 13:00:00,0.198,51
2024-09-22 14:00:00,0.201,48
2024-09-22 15:00:00,0.205,58
2024-09-22 16:00:00,0.205,81
2024-09-22 17:00:00,0.207,59
2024-09-22 18:00:00,0.206,40
2024-09-22 19:00:00,0.205,58
2024-09-22 20:00:00,0.207,48
2024-09-22 21:00:00,0.179,104
2024-09-22 22:00:00,0.178,41
2024-09-22 23:00:00,0.198,22
2024-09-23 00:00:00,0.202,16
2024-09-23 01:00:00,0.202,19
2024-09-23 02:00:00,0.203,7
2024-09-23 03:00:00,0.201,12
2024-09-23 04:00:00,0.178,19
2024-09-23 05:00:00,0.171,42
2024-09-23 06:00:00,0.187,19
2024-09-23 07:00:00,0.202,16
2024-09-23 08:00:00,0.194,18
2024-09-23 09:00:00,0.202,25
2024-09-23 10:00:00,0.194,22
2024-09-23 11:00:00,0.201,38
2024-09-23 12:00:00,0.204,46
2024-09-23 13:00:00,0.204,50
2024-09-23 14:00:00,0.19,54
2024-09-23 15:00:00,0.204,51
2024-09-23 16:00:00,0.206,43
2024-09-23 17:00:00,0.207,50
2024-09-23 18:00:00,0.207,53
2024-09-23 19:00:00,0.203,68
2024-09-23 20:00:00,0.207,57
2024-09-23 21:00:00,0.205,36
2024-09-23 22:00:00,0.171,56
2024-09-23 23:00:00,0.171,37
2024-09-24 00:00:00,0.171,39
2024-09-24 01:00:00,0.204,13
2024-09-24 02:00:00,0.192,8
2024-09-24 03:00:00,0.202,13
2024-09-24 04:00:00,0.205,18
2024-09-24 05:00:00,0.2,14
2024-09-24 06:00:00,0.206,18
2024-09-24 07:00:00,0.192,18
2024-09-24 08:00:00,0.204,14
2024-09-24 09:00:00,0.194,30
2024-09-24 10:00:00,0.203,37
2024-09-24 11:00:00,0.205,34
2024-09-24 12:00:00,0.206,32
2024-09-24 13:00:00,0.206,40
2024-09-24 14:00:00,0.204,55
2024-09-24 15:00:00,0.207,56
2024-09-24 16:00:00,0.207,42
2024-09-24 17:00:00,0.204,58
2024-09-24 18:00:00,0.207,54
2024-09-24 19:00:00,0.204,74
2024-09-24 20:00:00,0.187,78
2024-09-24 21:00:00,0.177,43
2024-09-24 22:00:00,0.196,40
2024-09-24 23:00:00,0.204,10
2024-09-25 00:00:00,0.203,13
2024-09-25 01:00:00,0.2,5
2024-09-25 02:00:00,0.204,12
2024-09-25 03:00:00,0.185,14
2024-09-25 04:00:00,0.175,22
2024-09-25 05:00:00,0.206,9
2024-09-25 06:00:00,0.204,11
2024-09-25 07:00:00,0.205,20
2024-09-25 08:00:00,0.194,15
2024-09-25 09:00:00,0.206,17
2024-09-25 10:00:00,0.206,21
2024-09-25 11:00:00,0.192,35
2024-09-25 12:00:00,0.196,37
2024-09-25 13:00:00,0.204,30
2024-09-25 14:00:00,0.205,29
2024-09-25 15:00:00,0.207,42
2024-09-25 16:00:00,0.209,53
2024-09-25 17:00:00,0.209,59
2024-09-25 18:00:00,0.21,65
2024-09-25 19:00:00,0.21,61
2024-09-25 20:00:00,0.197,63
2024-09-25 21:00:00,0.173,62
2024-09-25 22:00:00,0.172,72
2024-09-25 23:00:00,0.204,24
2024-09-26 00:00:00,0.167,27
2024-09-26 01:00:00,0.204,22
2024-09-26 02:00:00,0.208,17
2024-09-26 03:00:00,0.208,12
2024-09-26 04:00:00,0.208,12
2024-09-26 05:00:00,0.199,10
2024-09-26 06:00:00,0.176,28
2024-09-26 07:00:00,0.206,25
2024-09-26 08:00:00,0.195,13
2024-09-26 09:00:00,0.195,23
2024-09-26 10:00:00,0.2,34
2024-09-26 11:00:00,0.206,17
2024-09-26 12:00:00,0.208,34
2024-09-26 13:00:00,0.208,43
2024-09-26 14:00:00,0.208,54
2024-09-26 15:00:00,0.208,41
2024-09-26 16:00:00,0.208,44
2024-09-26 17:00:00,0.204,58
2024-09-26 18:00:00,0.209,47
2024-09-26 19:00:00,0.177,86
2024-09-26 20:00:00,0.194,57
2024-09-26 21:00:00,0.205,43
2024-09-26 22:00:00,0.208,27
2024-09-26 23:00:00,0.209,18
2024-09-27 00:00:00,0.209,16
2024-09-27 01:00:00,0.204,13
2024-09-27 02:00:00,0.2,6
2024-09-27 03:00:00,0.204,9
2024-09-27 04:00:00,0.205,4
2024-09-27 05:00:00,0.2,6
2024-09-27 06:00:00,0.201,18
2024-09-27 07:00:00,0.207,14
2024-09-27 08:00:00,0.205,22
2024-09-27 09:00:00,0.208,22
2024-09-27 10:00:00,0.207,23
2024-09-27 11:00:00,0.209,33
2024-09-27 12:00:00,0.206,36
2024-09-27 13:00:00,0.21,37
2024-09-27 14:00:00,0.21,36
2024-09-27 15:00:00,0.211,49
2024-09-27 16:00:00,0.214,41
2024-09-27 17:00:00,0.211,73
2024-09-27 18:00:00,0.211,66
2024-09-27 19:00:00,0.21,65
2024-09-27 20:00:00,0.18,102
2024-09-27 21:00:00,0.208,43
2024-09-27 22:00:00,0.195,50
2024-09-27 23:00:00,0.2,15
2024-09-28 00:00:00,0.206,14
2024-09-28 01:00:00,0.21,17
2024-09-28 02:00:00,0.215,13
2024-09-28 03:00:00,0.21,12
2024-09-28 04:00:00,0.21,17
2024-09-28 05:00:00,0.211,11
2024-09-28 06:00:00,0.21,18
2024-09-28 07:00:00,0.215,13
2024-09-28 08:00:00,0.207,30
2024-09-28 09:00:00,0.214,46
2024-09-28 10:00:00,0.211,41
2024-09-28 11:00:00,0.212,49
2024-09-28 12:00:00,0.211,43
2024-09-28 13:00:00,0.212,60
2024-09-28 14:00:00,0.211,42
2024-09-28 15:00:00,0.211,43
2024-09-28 16:00:00,0.212,54
2024-09-28 17:00:00,0.213,65
2024-09-28 18:00:00,0.211,66
2024-09-28 19:00:00,0.211,89
2024-09-28 20:00:00,0.21,65
2024-09-28 21:00:00,0.212,62
2024-09-28 22:00:00,0.211,43
2024-09-28 23:00:00,0.214,22
2024-09-29 00:00:00,0.213,17
2024-09-29 01:00:00,0.213,17
2024-09-29 02:00:00,0.212,9
2024-09-29 03:00:00,0.212,20
2024-09-29 04:00:00,0.212,11
2024-09-29 05:00:00,0.203,10
2024-09-29 06:00:00,0.213,10
2024-09-29 07:00:00,0.21,18
2024-09-29 08:00:00,0.209,22
2024-09-29 09:00:00,0.211,36
2024-09-29 10:00:00,0.21,38
2024-09-29 11:00:00,0.213,44
2024-09-29 12:00:00,0.213,48
2024-09-29 13:00:00,0.213,60
2024-09-29 14:00:00,0.214,66
2024-09-29 15:00:00,0.213,42
2024-09-29 16:00:00,0.213,48
2024-09-29 17:00:00,0.212,31
2024-09-29 18:00:00,0.212,66
2024-09-29 19:00:00,0.21,53
2024-09-29 20:00:00,0.18,101
2024-09-29 21:00:00,0.18,122
2024-09-29 22:00:00,0.18,48
2024-09-29 23:00:00,0.18,72
2024-09-30 00:00:00,0.205,24
2024-09-30 01:00:00,0.184,15
2024-09-30 02:00:00,0.204,13
2024-09-30 03:00:00,0.206,9
2024-09-30 04:00:00,0.206,16
2024-09-30 05:00:00,0.207,11
2024-09-30 06:00:00,0.207,21
2024-09-30 07:00:00,0.205,13
2024-09-30 08:00:00,0.206,23
2024-09-30 09:00:00,0.193,11
2024-09-30 10:00:00,0.208,32
2024-09-30 11:00:00,0.203,43
2024-09-30 12:00:00,0.201,34
2024-09-30 13:00:00,0.191,47
2024-09-30 14:00:00,0.192,43
2024-09-30 15:00:00,0.209,45
2024-09-30 16:00:00,0.21,49
2024-09-30 17:00:00,0.21,65
2024-09-30 18:00:00,0.212,47
2024-09-30 19:00:00,0.213,49
2024-09-30 20:00:00,0.214,41
2024-09-30 21:00:00,0.211,38
2024-09-30 22:00:00,0.21,28
2024-09-30 23:00:00,0.213,21
2024-10-01 00:00:00,0.211,16
2024-10-01 01:00:00,0.213,7
2024-10-01 02:00:00,0.194,12
2024-10-01 03:00:00,0.207,9
2024-10-01 04:00:00,0.212,14
2024-10-01 05:00:00,0.211,11
2024-10-01 06:00:00,0.21,12
2024-10-01 07:00:00,0.21,17
2024-10-01 08:00:00,0.208,21
2024-10-01 09:00:00,0.213,18
2024-10-01 10:00:00,0.21,31
2024-10-01 11:00:00,0.214,23
2024-10-01 12:00:00,0.192,41
2024-10-01 13:00:00,0.21,59
2024-10-01 14:00:00,0.207,40
2024-10-01 15:00:00,0.197,52
2024-10-01 16:00:00,0.211,66
2024-10-01 17:00:00,0.212,50
2024-10-01 18:00:00,0.21,53
2024-10-01 19:00:00,0.211,57
2024-10-01 20:00:00,0.213,48
2024-10-01 21:00:00,0.18,71
2024-10-01 22:00:00,0.178,77
2024-10-01 23:00:00,0.197,24
2024-10-02 00:00:00,0.203,9
2024-10-02 01:00:00,0.177,24
2024-10-02 02:00:00,0.194,13
2024-10-02 03:00:00,0.173,35
2024-10-02 04:00:00,0.186,13
2024-10-02 05:00:00,0.191,12
2024-10-02 06:00:00,0.181,25
2024-10-02 07:00:00,0.187,29
2024-10-02 08:00:00,0.19,27
2024-10-02 09:00:00,0.184,24
2024-10-02 10:00:00,0.191,34
2024-10-02 11:00:00,0.185,41
2024-10-02 12:00:00,0.183,54
2024-10-02 13:00:00,0.196,54
2024-10-02 14:00:00,0.199,46
2024-10-02 15:00:00,0.202,41
2024-10-02 16:00:00,0.191,51
2024-10-02 17:00:00,0.202,49
2024-10-02 18:00:00,0.207,66
2024-10-02 19:00:00,0.209,62
2024-10-02 20:00:00,0.196,61
2024-10-02 21:00:00,0.18,55
2024-10-02 22:00:00,0.188,17
2024-10-02 23:00:00,0.2,17
2024-10-03 00:00:00,0.206,10
2024-10-03 01:00:00,0.204,11
2024-10-03 02:00:00,0.209,10
2024-10-03 03:00:00,0.207,14
2024-10-03 04:00:00,0.2,13
2024-10-03 05:00:00,0.18,12
2024-10-03 06:00:00,0.183,18
2024-10-03 07:00:00,0.19,22
2024-10-03 08:00:00,0.18,23
2024-10-03 09:00:00,0.182,33
2024-10-03 10:00:00,0.181,37
2024-10-03 11:00:00,0.183,33
2024-10-03 12:00:00,0.183,46
2024-10-03 13:00:00,0.18,49
2024-10-03 14:00:00,0.196,51
2024-10-03 15:00:00,0.18,62
2024-10-03 16:00:00,0.165,165
2024-10-03 17:00:00,0.201,52
2024-10-03 18:00:00,0.193,84
2024-10-03 19:00:00,0.201,47
2024-10-03 20:00:00,0.19,45
2024-10-03 21:00:00,0.189,37
2024-10-03 22:00:00,0.191,30
2024-10-03 23:00:00,0.173,21
2024-10-04 00:00:00,0.183,18
2024-10-04 01:00:00,0.199,8
2024-10-04 02:00:00,0.199,17
2024-10-04 03:00:00,0.195,9
2024-10-04 04:00:00,0.185,9
2024-10-04 05:00:00,0.195,14
2024-10-04 06:00:00,0.2,20
2024-10-04 07:00:00,0.19,22
2024-10-04 08:00:00,0.195,34
2024-10-04 09:00:00,0.199,41
2024-10-04 10:00:00,0.198,37
2024-10-04 11:00:00,0.195,35
2024-10-04 12:00:00,0.198,38
2024-10-04 13:00:00,0.199,50
2024-10-04 14:00:00,0.194,58
2024-10-04 15:00:00,0.199,50
2024-10-04 16:00:00,0.199,51
2024-10-04 17:00:00,0.178,51
2024-10-04 18:00:00,0.188,77
2024-10-04 19:00:00,0.199,61
2024-10-04 20:00:00,0.2,50
2024-10-04 21:00:00,0.206,31
2024-10-04 22:00:00,0.204,31
2024-10-04 23:00:00,0.19,28
2024-10-05 00:00:00,0.204,31
2024-10-05 01:00:00,0.205,20
2024-10-05 02:00:00,0.192,11
2024-10-05 03:00:00,0.205,14
2024-10-05 04:00:00,0.203,15
2024-10-05 05:00:00,0.19,8
2024-10-05 06:00:00,0.196,21
2024-10-05 07:00:00,0.203,33
2024-10-05 08:00:00,0.2,35
2024-10-05 09:00:00,0.195,34
2024-10-05 10:00:00,0.195,48
2024-10-05 11:00:00,0.205,63
2024-10-05 12:00:00,0.204,42
2024-10-05 13:00:00,0.203,52
2024-10-05 14:00:00,0.207,41
2024-10-05 15:00:00,0.188,61
2024-10-05 16:00:00,0.188,64
2024-10-05 17:00:00,0.188,80
2024-10-05 18:00:00,0.197,55
2024-10-05 19:00:00,0.198,44
2024-10-05 20:00:00,0.201,44
2024-10-05 21:00:00,0.198,50
2024-10-05 22:00:00,0.2,50
2024-10-05 23:00:00,0.2,30
2024-10-06 00:00:00,0.2,19
2024-10-06 01:00:00,0.198,9
2024-10-06 02:00:00,0.174,13
2024-10-06 03:00:00,0.167,26
2024-10-06 04:00:00,0.199,14
2024-10-06 05:00:00,0.2,13
2024-10-06 06:00:00,0.2,20
2024-10-06 07:00:00,0.201,22
2024-10-06 08:00:00,0.195,25
2024-10-06 09:00:00,0.201,42
2024-10-06 10:00:00,0.2,46
2024-10-06 11:00:00,0.201,54
2024-10-06 12:00:00,0.198,53
2024-10-06 13:00:00,0.201,75
2024-10-06 14:00:00,0.202,52
2024-10-06 15:00:00,0.203,60
2024-10-06 16:00:00,0.206,66
2024-10-06 17:00:00,0.208,54
2024-10-06 18:00:00,0.208,57
2024-10-06 19:00:00,0.203,68
2024-10-06 20:00:00,0.2,58
2024-10-06 21:00:00,0.174,64
2024-10-06 22:00:00,0.186,49
2024-10-06 23:00:00,0.201,19
2024-10-07 00:00:00,0.198,14
2024-10-07 01:00:00,0.19,8
2024-10-07 02:00:00,0.195,14
2024-10-07 03:00:00,0.2,9
2024-10-07 04:00:00,0.194,12
2024-10-07 05:00:00,0.202,14
2024-10-07 06:00:00,0.203,11
2024-10-07 07:00:00,0.203,17
2024-10-07 08:00:00,0.2,23
2024-10-07 09:00:00,0.197,42
2024-10-07 10:00:00,0.2,38
2024-10-07 11:00:00,0.193,39
2024-10-07 12:00:00,0.189,32
2024-10-07 13:00:00,0.193,55
2024-10-07 14:00:00,0.195,51
2024-10-07 15:00:00,0.201,62
2024-10-07 16:00:00,0.203,72
2024-10-07 17:00:00,0.2,82
2024-10-07 18:00:00,0.182,126
2024-10-07 19:00:00,0.17,150
2024-10-07 20:00:00,0.183,72
2024-10-07 21:00:00,0.188,54
2024-10-07 22:00:00,0.19,40
2024-10-07 23:00:00,0.198,27
2024-10-08 00:00:00,0.198,24
2024-10-08 01:00:00,0.198,25
2024-10-08 02:00:00,0.17,25
2024-10-08 03:00:00,0.17,34
2024-10-08 04:00:00,0.186,29
2024-10-08 05:00:00,0.17,25
2024-10-08 06:00:00,0.17,25
2024-10-08 07:00:00,0.176,21
2024-10-08 08:00:00,0.17,33
2024-10-08 09:00:00,0.195,33
2024-10-08 10:00:00,0.195,30
2024-10-08 11:00:00,0.187,52
2024-10-08 12:00:00,0.191,39
2024-10-08 13:00:00,0.187,61
2024-10-08 14:00:00,0.196,49
2024-10-08 15:00:00,0.196,46
2024-10-08 16:00:00,0.195,43
2024-10-08 17:00:00,0.192,54
2024-10-08 18:00:00,0.174,100
2024-10-08 19:00:00,0.197,96
2024-10-08 20:00:00,0.167,122
2024-10-08 21:00:00,0.19,42
2024-10-08 22:00:00,0.166,41
2024-10-08 23:00:00,0.194,15
2024-10-09 00:00:00,0.195,12
2024-10-09 01:00:00,0.195,14
2024-10-09 02:00:00,0.195,13
2024-10-09 03:00:00,0.192,7
2024-10-09 04:00:00,0.192,5
2024-10-09 05:00:00,0.17,15
2024-10-09 06:00:00,0.174,17
2024-10-09 07:00:00,0.172,32
2024-10-09 08:00:00,0.195,24
2024-10-09 09:00:00,0.19,39
2024-10-09 10:00:00,0.19,37
2024-10-09 11:00:00,0.174,54
2024-10-09 12:00:00,0.196,40
2024-10-09 13:00:00,0.194,52
2024-10-09 14:00:00,0.19,53
2024-10-09 15:00:00,0.195,51
2024-10-09 16:00:00,0.191,56
2024-10-09 17:00:00,0.196,53
2024-10-09 18:00:00,0.196,65
2024-10-09 19:00:00,0.196,70
2024-10-09 20:00:00,0.171,102
2024-10-09 21:00:00,0.172,74
2024-10-09 22:00:00,0.17,35
2024-10-09 23:00:00,0.164,57
2024-10-10 00:00:00,0.166,57
2024-10-10 01:00:00,0.194,17
2024-10-10 02:00:00,0.194,10
2024-10-10 03:00:00,0.188,9
2024-10-10 04:00:00,0.194,13
2024-10-10 05:00:00,0.194,15
2024-10-10 06:00:00,0.194,17
2024-10-10 07:00:00,0.194,26
2024-10-10 08:00:00,0.194,14
2024-10-10 09:00:00,0.193,30
2024-10-10 10:00:00,0.193,26
2024-10-10 11:00:00,0.194,40
2024-10-10 12:00:00,0.185,52
2024-10-10 13:00:00,0.184,53
2024-10-10 14:00:00,0.19,78
2024-10-10 15:00:00,0.191,64
2024-10-10 16:00:00,0.193,67
2024-10-10 17:00:00,0.193,58
2024-10-10 18:00:00,0.193,59
2024-10-10 19:00:00,0.194,73
2024-10-10 20:00:00,0.195,46
2024-10-10 21:00:00,0.163,56
2024-10-10 22:00:00,0.195,33
2024-10-10 23:00:00,0.175,30
2024-10-11 00:00:00,0.164,25
2024-10-11 01:00:00,0.156,19
2024-10-11 02:00:00,0.169,10
2024-10-11 03:00:00,0.192,9
2024-10-11 04:00:00,0.193,15
2024-10-11 05:00:00,0.195,11
2024-10-11 06:00:00,0.186,14
2024-10-11 07:00:00,0.184,15
2024-10-11 08:00:00,0.19,25
2024-10-11 09:00:00,0.192,23
2024-10-11 10:00:00,0.193,35
2024-10-11 11:00:00,0.191,29
2024-10-11 12:00:00,0.192,30
2024-10-11 13:00:00,0.193,51
2024-10-11 14:00:00,0.192,53
2024-10-11 15:00:00,0.19,54
2024-10-11 16:00:00,0.193,68
2024-10-11 17:00:00,0.194,53
2024-10-11 18:00:00,0.194,52
2024-10-11 19:00:00,0.193,52
2024-10-11 20:00:00,0.193,79
2024-10-11 21:00:00,0.166,93
2024-10-11 22:00:00,0.179,53
2024-10-11 23:00:00,0.166,36
2024-10-12 00:00:00,0.166,88
2024-10-12 01:00:00,0.166,65
2024-10-12 02:00:00,0.166,35
2024-10-12 03:00:00,0.193,16
2024-10-12 04:00:00,0.19,14
2024-10-12 05:00:00,0.184,14
2024-10-12 06:00:00,0.194,19
2024-10-12 07:00:00,0.193,25
2024-10-12 08:00:00,0.195,37
2024-10-12 09:00:00,0.184,40
2024-10-12 10:00:00,0.194,39
2024-10-12 11:00:00,0.195,46
2024-10-12 12:00:00,0.195,70
2024-10-12 13:00:00,0.193,51
2024-10-12 14:00:00,0.188,55
2024-10-12 15:00:00,0.193,73
2024-10-12 16:00:00,0.186,50
2024-10-12 17:00:00,0.19,67
2024-10-12 18:00:00,0.196,51
2024-10-12 19:00:00,0.195,62
2024-10-12 20:00:00,0.197,69
2024-10-12 21:00:00,0.19,75
2024-10-12 22:00:00,0.186,63
2024-10-12 23:00:00,0.186,46
2024-10-13 00:00:00,0.197,24
2024-10-13 01:00:00,0.193,25
2024-10-13 02:00:00,0.196,19
2024-10-13 03:00:00,0.182,14
2024-10-13 04:00:00,0.195,17
2024-10-13 05:00:00,0.195,13
2024-10-13 06:00:00,0.195,21
2024-10-13 07:00:00,0.197,26
2024-10-13 08:00:00,0.197,25
2024-10-13 09:00:00,0.197,47
2024-10-13 10:00:00,0.199,52
2024-10-13 11:00:00,0.199,46
2024-10-13 12:00:00,0.179,59
2024-10-13 13:00:00,0.197,60
2024-10-13 14:00:00,0.195,56
2024-10-13 15:00:00,0.197,53
2024-10-13 16:00:00,0.2,50
2024-10-13 17:00:00,0.201,56
2024-10-13 18:00:00,0.2,49
2024-10-13 19:00:00,0.194,77
2024-10-13 20:00:00,0.194,78
2024-10-13 21:00:00,0.199,38
2024-10-13 22:00:00,0.199,25
2024-10-13 23:00:00,0.197,30
2024-10-14 00:00:00,0.199,23
2024-10-14 01:00:00,0.2,10
2024-10-14 02:00:00,0.198,16
2024-10-14 03:00:00,0.193,15
2024-10-14 04:00:00,0.19,11
2024-10-14 05:00:00,0.185,11
2024-10-14 06:00:00,0.187,17
2024-10-14 07:00:00,0.193,13
2024-10-14 08:00:00,0.198,25
2024-10-14 09:00:00,0.196,20
2024-10-14 10:00:00,0.196,24
2024-10-14 11:00:00,0.193,31
2024-10-14 12:00:00,0.191,32
2024-10-14 13:00:00,0.195,42
2024-10-14 14:00:00,0.189,45
2024-10-14 15:00:00,0.195,49
2024-10-14 16:00:00,0.198,49
2024-10-14 17:00:00,0.2,51
2024-10-14 18:00:00,0.188,71
2024-10-14 19:00:00,0.176,76
2024-10-14 20:00:00,0.176,64
2024-10-14 21:00:00,0.198,39
2024-10-14 22:00:00,0.195,23
2024-10-14 23:00:00,0.199,23
2024-10-15 00:00:00,0.192,17
2024-10-15 01:00:00,0.193,5
2024-10-15 02:00:00,0.193,10
2024-10-15 03:00:00,0.19,12
2024-10-15 04:00:00,0.192,7
2024-10-15 05:00:00,0.185,14
2024-10-15 06:00:00,0.192,14
2024-10-15 07:00:00,0.193,20
2024-10-15 08:00:00,0.198,21
2024-10-15 09:00:00,0.198,26
2024-10-15 10:00:00,0.198,33
2024-10-15 11:00:00,0.199,31
2024-10-15 12:00:00,0.199,40
2024-10-15 13:00:00,0.198,33
2024-10-15 14:00:00,0.2,50
2024-10-15 15:00:00,0.201,57
2024-10-15 16:00:00,0.201,69
2024-10-15 17:00:00,0.201,65
2024-10-15 18:00:00,0.203,48
2024-10-15 19:00:00,0.203,57
2024-10-15 20:00:00,0.204,52
2024-10-15 21:00:00,0.2,73
2024-10-15 22:00:00,0.179,36
2024-10-15 23:00:00,0.179,30
2024-10-16 00:00:00,0.204,16
2024-10-16 01:00:00,0.184,17
2024-10-16 02:00:00,0.198,17
