Timestamp,Price,Volume
2019-11-09 01:00:00,3.872,31
2019-11-10 01:00:00,3.681,31
2019-11-11 01:00:00,3.627,21
2019-11-12 01:00:00,3.693,30
2019-11-13 01:00:00,3.703,22
2019-11-14 01:00:00,3.606,22
2019-11-15 01:00:00,3.552,26
2019-11-16 01:00:00,3.703,36
2019-11-17 01:00:00,3.759,34
2019-11-18 01:00:00,3.484,24
2019-11-19 01:00:00,3.546,30
2019-11-20 01:00:00,3.354,40
2019-11-21 01:00:00,3.252,43
2019-11-22 01:00:00,3.329,44
2019-11-23 01:00:00,3.538,43
2019-11-24 01:00:00,3.421,32
2019-11-25 01:00:00,3.407,29
2019-11-26 01:00:00,3.322,27
2019-11-27 01:00:00,3.141,40
2019-11-28 01:00:00,3.178,35
2019-11-29 01:00:00,3.182,37
2019-11-30 01:00:00,3.105,28
2019-12-01 01:00:00,3.154,35
2019-12-02 01:00:00,3.052,28
2019-12-03 01:00:00,3.186,18
2019-12-04 01:00:00,2.948,29
2019-12-05 01:00:00,3.042,32
2019-12-06 01:00:00,3.002,31
2019-12-07 01:00:00,2.889,29
2019-12-08 01:00:00,3.022,27
2019-12-09 01:00:00,2.954,26
2019-12-10 01:00:00,3.002,26
2019-12-11 01:00:00,3.037,24
2019-12-12 01:00:00,2.952,25
2019-12-13 01:00:00,2.929,23
2019-12-14 01:00:00,2.982,29
2019-12-15 01:00:00,2.926,37
2019-12-16 01:00:00,2.961,39
2019-12-17 01:00:00,3.005,35
2019-12-18 01:00:00,2.934,29
2019-12-19 01:00:00,2.665,27
2019-12-20 01:00:00,2.621,19
2019-12-21 01:00:00,2.638,36
2019-12-22 01:00:00,2.528,39
2019-12-23 01:00:00,2.59,33
2019-12-24 01:00:00,2.672,35
2019-12-25 01:00:00,2.589,27
2019-12-26 01:00:00,2.701,25
2019-12-27 01:00:00,2.654,39
2019-12-28 01:00:00,2.666,31
2019-12-29 01:00:00,2.662,31
2019-12-30 01:00:00,2.664,37
2019-12-31 01:00:00,2.717,34
2020-01-01 01:00:00,2.623,34
2020-01-02 01:00:00,2.564,37
2020-01-03 01:00:00,2.666,25
2020-01-04 01:00:00,2.724,33
2020-01-05 01:00:00,2.689,31
2020-01-06 01:00:00,2.656,26
2020-01-07 01:00:00,2.662,23
2020-01-08 01:00:00,2.628,30
2020-01-09 01:00:00,2.602,23
2020-01-10 01:00:00,2.788,25
2020-01-11 01:00:00,2.879,25
2020-01-12 01:00:00,2.985,25
2020-01-13 01:00:00,2.887,27
2020-01-14 01:00:00,2.952,14
2020-01-15 01:00:00,2.873,31
2020-01-16 01:00:00,2.743,14
2020-01-17 01:00:00,2.745,24
2020-01-18 01:00:00,2.954,24
2020-01-19 01:00:00,2.675,29
2020-01-20 01:00:00,2.74,27
2020-01-21 01:00:00,2.952,14
2020-01-22 01:00:00,2.922,16
2020-01-23 01:00:00,2.665,16
2020-01-24 01:00:00,2.594,29
2020-01-25 01:00:00,2.654,31
2020-01-26 01:00:00,2.681,24
2020-01-27 01:00:00,2.69,29
2020-01-28 01:00:00,2.826,14
2020-01-29 01:00:00,2.749,18
2020-01-30 01:00:00,2.554,19
2020-01-31 01:00:00,2.583,22
2020-02-01 01:00:00,2.736,18
2020-02-02 01:00:00,2.861,32
2020-02-03 01:00:00,2.841,21
2020-02-04 01:00:00,2.741,17
2020-02-05 01:00:00,2.691,18
2020-02-06 01:00:00,2.824,28
2020-02-07 01:00:00,2.818,26
2020-02-08 01:00:00,2.754,34
2020-02-09 01:00:00,2.73,26
2020-02-10 01:00:00,2.657,22
2020-02-11 01:00:00,2.709,32
2020-02-12 01:00:00,2.762,31
2020-02-13 01:00:00,2.572,24
2020-02-14 01:00:00,2.706,31
2020-02-15 01:00:00,2.808,35
2020-02-16 01:00:00,2.889,27
2020-02-17 01:00:00,2.836,21
2020-02-18 01:00:00,2.739,26
2020-02-19 01:00:00,2.726,24
2020-02-20 01:00:00,2.687,23
2020-02-21 01:00:00,2.751,32
2020-02-22 01:00:00,2.733,25
2020-02-23 01:00:00,2.635,33
2020-02-24 01:00:00,2.533,28
2020-02-25 01:00:00,2.61,39
2020-02-26 01:00:00,2.64,26
2020-02-27 01:00:00,2.65,30
2020-02-28 01:00:00,2.73,18
2020-02-29 01:00:00,2.713,41
2020-03-01 01:00:00,2.628,29
2020-03-02 01:00:00,2.513,29
2020-03-03 01:00:00,2.538,41
2020-03-04 01:00:00,2.578,34
2020-03-05 01:00:00,2.531,31
2020-03-06 01:00:00,2.58,30
2020-03-07 01:00:00,2.492,40
2020-03-08 01:00:00,2.536,44
2020-03-09 01:00:00,2.571,37
2020-03-10 01:00:00,2.578,32
2020-03-11 01:00:00,2.432,29
2020-03-12 01:00:00,2.489,31
2020-03-13 01:00:00,2.559,40
2020-03-14 01:00:00,2.549,54
2020-03-15 01:00:00,2.549,33
2020-03-16 01:00:00,2.635,33
2020-03-17 01:00:00,2.667,29
2020-03-18 01:00:00,2.646,40
2020-03-19 01:00:00,2.575,34
2020-03-20 01:00:00,2.658,46
2020-03-21 01:00:00,2.834,46
2020-03-22 01:00:00,2.708,54
2020-03-23 01:00:00,2.752,51
2020-03-24 01:00:00,2.667,28
2020-03-25 01:00:00,2.716,51
2020-03-26 01:00:00,3.027,60
2020-03-27 01:00:00,2.987,47
2020-03-28 01:00:00,2.895,61
2020-03-29 01:00:00,3.098,46
2020-03-30 01:00:00,2.786,50
2020-03-31 01:00:00,2.688,56
2020-04-01 01:00:00,2.889,66
2020-04-02 01:00:00,2.892,53
2020-04-03 01:00:00,2.919,49
2020-04-04 01:00:00,2.963,54
2020-04-05 01:00:00,3.013,56
2020-04-06 01:00:00,3.036,50
2020-04-07 01:00:00,2.972,49
2020-04-08 01:00:00,3.049,72
2020-04-09 01:00:00,3.138,84
2020-04-10 01:00:00,3.166,55
2020-04-11 01:00:00,3.098,75
2020-04-12 01:00:00,3.235,64
2020-04-13 01:00:00,3.308,72
2020-04-14 01:00:00,3.315,71
2020-04-15 01:00:00,3.279,58
2020-04-16 01:00:00,3.293,61
2020-04-17 01:00:00,3.318,84
2020-04-18 01:00:00,3.345,70
2020-04-19 01:00:00,3.39,85
2020-04-20 01:00:00,3.304,66
2020-04-21 01:00:00,3.356,77
2020-04-22 01:00:00,3.212,55
2020-04-23 01:00:00,3.032,50
2020-04-24 01:00:00,3.162,56
2020-04-25 01:00:00,3.257,60
2020-04-26 01:00:00,3.198,56
2020-04-27 01:00:00,3.167,44
2020-04-28 01:00:00,3.134,51
2020-04-29 01:00:00,3.124,51
2020-04-30 01:00:00,3.147,51
2020-05-01 01:00:00,3.122,59
2020-05-02 01:00:00,3.162,58
2020-05-03 01:00:00,3.161,59
2020-05-04 01:00:00,3.178,57
2020-05-05 01:00:00,3.183,48
2020-05-06 01:00:00,3.196,66
2020-05-07 01:00:00,3.185,51
2020-05-08 01:00:00,3.163,57
2020-05-09 01:00:00,3.263,56
2020-05-10 01:00:00,3.119,45
2020-05-11 01:00:00,3.016,46
2020-05-12 01:00:00,3.004,35
2020-05-13 01:00:00,3.116,34
2020-05-14 01:00:00,3.069,43
2020-05-15 01:00:00,3.098,50
2020-05-16 01:00:00,3.091,62
2020-05-17 01:00:00,3.058,42
2020-05-18 01:00:00,2.927,42
2020-05-19 01:00:00,3.01,47
2020-05-20 01:00:00,2.982,37
2020-05-21 01:00:00,3.044,43
2020-05-22 01:00:00,2.967,49
2020-05-23 01:00:00,3.015,31
2020-05-24 01:00:00,3.026,53
2020-05-25 01:00:00,2.765,82
2020-05-26 01:00:00,2.57,108
2020-05-27 01:00:00,2.717,50
2020-05-28 01:00:00,2.759,35
2020-05-29 01:00:00,2.885,41
2020-05-30 01:00:00,2.916,50
2020-05-31 01:00:00,2.981,47
2020-06-01 01:00:00,3.042,43
2020-06-02 01:00:00,3.033,38
2020-06-03 01:00:00,3.235,40
2020-06-04 01:00:00,3.184,41
2020-06-05 01:00:00,3.074,33
2020-06-06 01:00:00,3.112,52
2020-06-07 01:00:00,3.176,36
2020-06-08 01:00:00,3.302,44
2020-06-09 01:00:00,3.432,47
2020-06-10 01:00:00,3.42,47
2020-06-11 01:00:00,3.429,41
2020-06-12 01:00:00,3.429,45
2020-06-13 01:00:00,3.484,38
2020-06-14 01:00:00,3.568,41
2020-06-15 01:00:00,3.207,39
2020-06-16 01:00:00,3.248,49
2020-06-17 01:00:00,3.235,34
2020-06-18 01:00:00,3.232,29
2020-06-19 01:00:00,3.26,36
2020-06-20 01:00:00,3.102,36
2020-06-21 01:00:00,3.077,39
2020-06-22 01:00:00,2.978,27
2020-06-23 01:00:00,2.998,44
2020-06-24 01:00:00,2.924,45
2020-06-25 01:00:00,2.624,80
2020-06-26 01:00:00,2.607,60
2020-06-27 01:00:00,2.785,54
2020-06-28 01:00:00,2.808,55
2020-06-29 01:00:00,2.911,57
2020-06-30 01:00:00,2.969,42
2020-07-01 01:00:00,2.97,37
2020-07-02 01:00:00,2.991,44
2020-07-03 01:00:00,2.604,69
2020-07-04 01:00:00,2.767,38
2020-07-05 01:00:00,2.882,38
2020-07-06 01:00:00,2.953,42
2020-07-07 01:00:00,2.747,28
2020-07-08 01:00:00,2.811,28
2020-07-09 01:00:00,2.788,27
2020-07-10 01:00:00,2.876,23
2020-07-11 01:00:00,2.835,35
2020-07-12 01:00:00,2.86,32
2020-07-13 01:00:00,2.904,31
2020-07-14 01:00:00,2.899,35
2020-07-15 01:00:00,2.779,41
2020-07-16 01:00:00,2.777,27
2020-07-17 01:00:00,2.741,34
2020-07-18 01:00:00,2.694,45
2020-07-19 01:00:00,2.843,35
2020-07-20 01:00:00,2.956,29
2020-07-21 01:00:00,2.993,32
2020-07-22 01:00:00,3.063,25
2020-07-23 01:00:00,3.028,23
2020-07-24 01:00:00,3.034,29
2020-07-25 01:00:00,3.056,44
2020-07-26 01:00:00,3.09,35
2020-07-27 01:00:00,3.131,35
2020-07-28 01:00:00,2.967,28
2020-07-29 01:00:00,2.988,31
2020-07-30 01:00:00,2.996,40
2020-07-31 01:00:00,3.005,36
2020-08-01 01:00:00,2.917,21
2020-08-02 01:00:00,3.065,41
2020-08-03 01:00:00,3.049,38
2020-08-04 01:00:00,2.972,22
2020-08-05 01:00:00,2.989,30
2020-08-06 01:00:00,3.028,28
2020-08-07 01:00:00,2.958,36
2020-08-08 01:00:00,2.999,28
2020-08-09 01:00:00,2.946,40
2020-08-10 01:00:00,3.0,37
2020-08-11 01:00:00,3.115,24
2020-08-12 01:00:00,3.06,24
2020-08-13 01:00:00,3.094,24
2020-08-14 01:00:00,2.903,49
2020-08-15 01:00:00,2.704,35
2020-08-16 01:00:00,2.857,29
2020-08-17 01:00:00,2.894,16
2020-08-18 01:00:00,2.851,26
2020-08-19 01:00:00,2.833,22
2020-08-20 01:00:00,2.837,32
2020-08-21 01:00:00,2.848,22
2020-08-22 01:00:00,2.809,26
2020-08-23 01:00:00,2.797,29
2020-08-24 01:00:00,2.844,32
2020-08-25 01:00:00,2.859,27
2020-08-26 01:00:00,2.907,28
2020-08-27 01:00:00,2.854,26
2020-08-28 01:00:00,2.849,24
2020-08-29 01:00:00,2.811,36
2020-08-30 01:00:00,2.818,38
2020-08-31 01:00:00,2.786,36
2020-09-01 01:00:00,2.839,21
2020-09-02 01:00:00,2.755,66
2020-09-03 01:00:00,2.78,34
2020-09-04 01:00:00,2.749,46
2020-09-05 01:00:00,2.666,52
2020-09-06 01:00:00,2.756,34
2020-09-07 01:00:00,2.767,33
2020-09-08 01:00:00,2.797,38
2020-09-09 01:00:00,2.685,28
2020-09-10 01:00:00,2.754,28
2020-09-11 01:00:00,2.775,33
2020-09-12 01:00:00,2.76,36
2020-09-13 01:00:00,2.713,48
2020-09-14 01:00:00,2.64,28
2020-09-15 01:00:00,2.724,30
2020-09-16 01:00:00,2.73,37
2020-09-17 01:00:00,2.532,64
2020-09-18 01:00:00,2.855,56
2020-09-19 01:00:00,2.635,42
2020-09-20 01:00:00,2.765,36
2020-09-21 01:00:00,2.649,35
2020-09-22 01:00:00,2.61,36
2020-09-23 01:00:00,2.496,35
2020-09-24 01:00:00,2.563,39
2020-09-25 01:00:00,2.574,48
2020-09-26 01:00:00,2.583,60
2020-09-27 01:00:00,2.539,40
2020-09-28 01:00:00,2.559,40
2020-09-29 01:00:00,2.56,31
2020-09-30 01:00:00,2.554,45
2020-10-01 01:00:00,2.569,42
2020-10-02 01:00:00,2.488,41
2020-10-03 01:00:00,2.503,47
2020-10-04 01:00:00,2.599,45
2020-10-05 01:00:00,2.576,44
2020-10-06 01:00:00,2.595,46
2020-10-07 01:00:00,2.474,38
2020-10-08 01:00:00,2.218,41
2020-10-09 01:00:00,2.284,68
2020-10-10 01:00:00,2.403,49
2020-10-11 01:00:00,2.528,50
2020-10-12 01:00:00,2.473,49
2020-10-13 01:00:00,2.503,34
2020-10-14 01:00:00,2.391,54
2020-10-15 01:00:00,2.527,54
2020-10-16 01:00:00,2.511,39
2020-10-17 01:00:00,2.489,46
2020-10-18 01:00:00,2.493,39
2020-10-19 01:00:00,2.444,56
2020-10-20 01:00:00,2.459,59
2020-10-21 01:00:00,2.461,43
2020-10-22 01:00:00,2.464,56
2020-10-23 01:00:00,2.449,51
2020-10-24 01:00:00,2.419,45
2020-10-25 01:00:00,2.582,42
2020-10-26 01:00:00,2.515,44
2020-10-27 01:00:00,2.471,43
2020-10-28 01:00:00,2.405,37
2020-10-29 01:00:00,2.501,37
2020-10-30 01:00:00,2.46,73
2020-10-31 01:00:00,2.545,70
2020-11-01 01:00:00,2.626,84
2020-11-02 01:00:00,2.675,65
2020-11-03 01:00:00,2.745,52
2020-11-04 01:00:00,2.792,74
2020-11-05 01:00:00,2.748,57
2020-11-06 01:00:00,2.733,73
2020-11-07 01:00:00,2.822,74
2020-11-08 01:00:00,2.902,64
2020-11-09 01:00:00,2.778,63
2020-11-10 01:00:00,2.757,68
2020-11-11 01:00:00,2.733,60
2020-11-12 01:00:00,2.759,51
2020-11-13 01:00:00,2.742,72
2020-11-14 01:00:00,2.732,57
2020-11-15 01:00:00,2.665,59
2020-11-16 01:00:00,2.676,40
2020-11-17 01:00:00,2.66,51
2020-11-18 01:00:00,2.664,52
2020-11-19 01:00:00,2.673,53
2020-11-20 01:00:00,2.741,61
2020-11-21 01:00:00,2.765,64
2020-11-22 01:00:00,2.737,55
2020-11-23 01:00:00,2.722,35
2020-11-24 01:00:00,2.784,34
2020-11-25 01:00:00,2.585,45
2020-11-26 01:00:00,2.517,43
2020-11-27 01:00:00,2.329,52
2020-11-28 01:00:00,2.339,57
2020-11-29 01:00:00,2.298,55
2020-11-30 01:00:00,2.196,51
2020-12-01 01:00:00,2.236,52
2020-12-02 01:00:00,2.255,62
2020-12-03 01:00:00,2.228,51
2020-12-04 01:00:00,2.253,54
2020-12-05 01:00:00,2.175,55
2020-12-06 01:00:00,2.279,36
2020-12-07 01:00:00,2.192,54
2020-12-08 01:00:00,2.211,46
2020-12-09 01:00:00,2.204,39
2020-12-10 01:00:00,2.124,58
2020-12-11 01:00:00,2.156,60
2020-12-12 01:00:00,2.112,54
2020-12-13 01:00:00,2.151,58
2020-12-14 01:00:00,2.186,43
2020-12-15 01:00:00,2.227,52
2020-12-16 01:00:00,2.206,37
2020-12-17 01:00:00,2.15,45
2020-12-18 01:00:00,2.211,52
2020-12-19 01:00:00,2.309,73
2020-12-20 01:00:00,2.456,56
2020-12-21 01:00:00,2.207,69
2020-12-22 01:00:00,2.24,69
2020-12-23 01:00:00,2.292,61
2020-12-24 01:00:00,2.326,65
2020-12-25 01:00:00,2.336,58
2020-12-26 01:00:00,2.388,66
2020-12-27 01:00:00,2.494,65
2020-12-28 01:00:00,2.428,58
2020-12-29 01:00:00,2.516,50
2020-12-30 01:00:00,2.44,61
2020-12-31 01:00:00,2.409,51
2021-01-01 01:00:00,2.495,80
2021-01-02 01:00:00,2.414,45
2021-01-03 01:00:00,2.372,61
2021-01-04 01:00:00,2.3,59
2021-01-05 01:00:00,2.258,64
2021-01-06 01:00:00,2.346,56
2021-01-07 01:00:00,2.38,62
2021-01-08 01:00:00,2.358,43
2021-01-09 01:00:00,2.375,69
2021-01-10 01:00:00,2.402,53
2021-01-11 01:00:00,2.329,72
2021-01-12 01:00:00,2.304,51
2021-01-13 01:00:00,2.316,54
2021-01-14 01:00:00,2.271,42
2021-01-15 01:00:00,2.268,70
2021-01-16 01:00:00,2.288,70
2021-01-17 01:00:00,2.292,55
2021-01-18 01:00:00,2.296,66
2021-01-19 01:00:00,2.331,63
2021-01-20 01:00:00,2.273,51
2021-01-21 01:00:00,2.431,47
2021-01-22 01:00:00,2.402,53
2021-01-23 01:00:00,2.375,68
2021-01-24 01:00:00,2.396,67
2021-01-25 01:00:00,2.424,50
2021-01-26 01:00:00,2.387,45
2021-01-27 01:00:00,2.272,50
2021-01-28 01:00:00,2.215,52
2021-01-29 01:00:00,2.329,63
2021-01-30 01:00:00,2.389,61
2021-01-31 01:00:00,2.508,48
2021-02-01 01:00:00,2.48,50
2021-02-02 01:00:00,2.387,54
2021-02-03 01:00:00,2.487,54
2021-02-04 01:00:00,2.425,39
2021-02-05 01:00:00,2.527,53
2021-02-06 01:00:00,2.555,54
2021-02-07 01:00:00,2.468,49
2021-02-08 01:00:00,2.471,60
2021-02-09 01:00:00,2.47,59
2021-02-10 01:00:00,2.44,38
2021-02-11 01:00:00,2.483,45
2021-02-12 01:00:00,2.423,52
2021-02-13 01:00:00,2.329,66
2021-02-14 01:00:00,2.455,56
2021-02-15 01:00:00,2.378,56
2021-02-16 01:00:00,2.363,60
2021-02-17 01:00:00,2.407,59
2021-02-18 01:00:00,2.481,62
2021-02-19 01:00:00,2.509,67
2021-02-20 01:00:00,2.448,78
2021-02-21 01:00:00,2.492,79
2021-02-22 01:00:00,2.494,67
2021-02-23 01:00:00,2.53,94
2021-02-24 01:00:00,2.521,77
2021-02-25 01:00:00,2.512,79
2021-02-26 01:00:00,2.501,84
2021-02-27 01:00:00,2.638,81
2021-02-28 01:00:00,2.644,80
2021-03-01 01:00:00,2.711,61
2021-03-02 01:00:00,2.702,75
2021-03-03 01:00:00,2.678,72
2021-03-04 01:00:00,2.718,80
2021-03-05 01:00:00,2.862,71
2021-03-06 01:00:00,3.001,83
2021-03-07 01:00:00,3.002,56
2021-03-08 01:00:00,2.936,62
2021-03-09 01:00:00,2.916,59
2021-03-10 01:00:00,2.881,62
2021-03-11 01:00:00,2.88,63
2021-03-12 01:00:00,2.833,60
2021-03-13 01:00:00,2.794,100
2021-03-14 01:00:00,2.822,81
2021-03-15 01:00:00,2.875,77
2021-03-16 01:00:00,2.896,75
2021-03-17 01:00:00,2.936,86
2021-03-18 01:00:00,2.934,77
2021-03-19 01:00:00,2.933,65
2021-03-20 01:00:00,3.0,73
2021-03-21 01:00:00,3.009,74
2021-03-22 01:00:00,3.014,76
2021-03-23 01:00:00,3.091,65
2021-03-24 01:00:00,3.079,77
2021-03-25 01:00:00,3.115,80
2021-03-26 01:00:00,3.039,52
2021-03-27 01:00:00,3.025,78
2021-03-28 01:00:00,3.129,72
2021-03-29 01:00:00,3.134,90
2021-03-30 01:00:00,3.284,63
2021-03-31 01:00:00,3.177,60
2021-04-01 01:00:00,3.326,63
2021-04-02 01:00:00,3.417,65
2021-04-03 01:00:00,3.505,72
2021-04-04 01:00:00,3.456,61
2021-04-05 01:00:00,3.338,63
2021-04-06 01:00:00,3.232,67
2021-04-07 01:00:00,3.28,57
2021-04-08 01:00:00,3.248,68
2021-04-09 01:00:00,3.177,53
2021-04-10 01:00:00,3.157,48
2021-04-11 01:00:00,2.931,55
2021-04-12 01:00:00,2.962,37
2021-04-13 01:00:00,2.944,39
2021-04-14 01:00:00,2.994,53
2021-04-15 01:00:00,2.868,40
2021-04-16 01:00:00,2.867,39
2021-04-17 01:00:00,2.793,54
2021-04-18 01:00:00,2.753,45
2021-04-19 01:00:00,2.744,38
2021-04-20 01:00:00,2.601,83
2021-04-21 01:00:00,2.609,31
2021-04-22 01:00:00,2.571,44
2021-04-23 01:00:00,2.606,39
2021-04-24 01:00:00,2.606,44
2021-04-25 01:00:00,2.461,39
2021-04-26 01:00:00,2.614,38
2021-04-27 01:00:00,2.509,39
2021-04-28 01:00:00,2.647,39
2021-04-29 01:00:00,2.558,36
2021-04-30 01:00:00,2.526,49
2021-05-01 01:00:00,2.498,32
2021-05-02 01:00:00,2.562,53
2021-05-03 01:00:00,2.612,38
2021-05-04 01:00:00,2.596,26
2021-05-05 01:00:00,2.589,35
2021-05-06 01:00:00,2.595,40
2021-05-07 01:00:00,2.62,35
2021-05-08 01:00:00,2.528,43
2021-05-09 01:00:00,2.621,51
2021-05-10 01:00:00,2.659,42
2021-05-11 01:00:00,2.431,40
2021-05-12 01:00:00,2.597,60
2021-05-13 01:00:00,2.593,44
2021-05-14 01:00:00,2.558,47
2021-05-15 01:00:00,2.58,49
2021-05-16 01:00:00,2.618,46
2021-05-17 01:00:00,2.618,36
2021-05-18 01:00:00,2.627,34
2021-05-19 01:00:00,2.602,32
2021-05-20 01:00:00,2.524,34
2021-05-21 01:00:00,2.542,37
2021-05-22 01:00:00,2.566,34
2021-05-23 01:00:00,2.608,51
2021-05-24 01:00:00,2.569,26
2021-05-25 01:00:00,2.494,31
2021-05-26 01:00:00,2.54,34
2021-05-27 01:00:00,2.549,34
2021-05-28 01:00:00,2.51,34
2021-05-29 01:00:00,2.525,41
2021-05-30 01:00:00,2.567,57
2021-05-31 01:00:00,2.534,39
2021-06-01 01:00:00,2.495,42
2021-06-02 01:00:00,2.517,36
2021-06-03 01:00:00,2.47,52
2021-06-04 01:00:00,2.425,40
2021-06-05 01:00:00,2.536,28
2021-06-06 01:00:00,2.54,36
2021-06-07 01:00:00,2.627,39
2021-06-08 01:00:00,2.584,46
2021-06-09 01:00:00,2.535,37
2021-06-10 01:00:00,2.607,38
2021-06-11 01:00:00,2.47,46
2021-06-12 01:00:00,2.514,41
2021-06-13 01:00:00,2.512,34
2021-06-14 01:00:00,2.481,39
2021-06-15 01:00:00,2.371,28
2021-06-16 01:00:00,2.432,38
2021-06-17 01:00:00,2.481,39
2021-06-18 01:00:00,2.463,30
2021-06-19 01:00:00,2.369,34
2021-06-20 01:00:00,2.384,39
2021-06-21 01:00:00,2.259,49
2021-06-22 01:00:00,2.381,36
2021-06-23 01:00:00,2.31,33
2021-06-24 01:00:00,1.955,142
2021-06-25 01:00:00,1.992,67
2021-06-26 01:00:00,2.125,45
2021-06-27 01:00:00,2.11,54
2021-06-28 01:00:00,2.131,42
2021-06-29 01:00:00,2.188,47
2021-06-30 01:00:00,2.181,33
2021-07-01 01:00:00,2.142,40
2021-07-02 01:00:00,2.238,50
2021-07-03 01:00:00,2.133,44
2021-07-04 01:00:00,2.201,52
2021-07-05 01:00:00,2.178,39
2021-07-06 01:00:00,2.14,36
2021-07-07 01:00:00,2.228,48
2021-07-08 01:00:00,2.273,37
2021-07-09 01:00:00,2.067,52
2021-07-10 01:00:00,2.26,46
2021-07-11 01:00:00,2.19,56
2021-07-12 01:00:00,2.291,53
2021-07-13 01:00:00,2.313,37
2021-07-14 01:00:00,2.246,38
2021-07-15 01:00:00,2.265,27
2021-07-16 01:00:00,2.252,41
2021-07-17 01:00:00,2.274,61
2021-07-18 01:00:00,2.335,37
2021-07-19 01:00:00,2.336,37
2021-07-20 01:00:00,2.331,45
2021-07-21 01:00:00,2.245,36
2021-07-22 01:00:00,2.268,22
2021-07-23 01:00:00,2.132,56
2021-07-24 01:00:00,2.215,50
2021-07-25 01:00:00,2.261,52
2021-07-26 01:00:00,2.209,42
2021-07-27 01:00:00,2.213,30
2021-07-28 01:00:00,2.254,31
2021-07-29 01:00:00,2.285,38
2021-07-30 01:00:00,2.214,31
2021-07-31 01:00:00,2.236,35
2021-08-01 01:00:00,2.215,42
2021-08-02 01:00:00,2.158,32
2021-08-03 01:00:00,2.267,37
2021-08-04 01:00:00,2.076,24
2021-08-05 01:00:00,2.274,41
2021-08-06 01:00:00,2.081,57
2021-08-07 01:00:00,2.011,44
2021-08-08 01:00:00,2.119,48
2021-08-09 01:00:00,2.203,40
2021-08-10 01:00:00,2.091,38
2021-08-11 01:00:00,2.111,31
2021-08-12 01:00:00,2.138,45
2021-08-13 01:00:00,2.121,48
2021-08-14 01:00:00,2.087,44
2021-08-15 01:00:00,2.076,38
2021-08-16 01:00:00,2.096,42
2021-08-17 01:00:00,2.104,51
2021-08-18 01:00:00,2.066,45
2021-08-19 01:00:00,2.125,22
2021-08-20 01:00:00,2.016,32
2021-08-21 01:00:00,2.089,38
2021-08-22 01:00:00,2.025,37
2021-08-23 01:00:00,2.047,32
2021-08-24 01:00:00,2.044,39
2021-08-25 01:00:00,2.089,46
2021-08-26 01:00:00,2.129,33
2021-08-27 01:00:00,2.134,36
2021-08-28 01:00:00,2.094,47
2021-08-29 01:00:00,2.139,40
2021-08-30 01:00:00,2.108,42
2021-08-31 01:00:00,2.106,34
2021-09-01 01:00:00,2.215,42
2021-09-02 01:00:00,2.239,38
2021-09-03 01:00:00,2.254,35
2021-09-04 01:00:00,2.185,52
2021-09-05 01:00:00,2.234,40
2021-09-06 01:00:00,2.227,35
2021-09-07 01:00:00,2.273,33
2021-09-08 01:00:00,2.206,30
2021-09-09 01:00:00,2.179,37
2021-09-10 01:00:00,2.093,37
2021-09-11 01:00:00,2.311,63
2021-09-12 01:00:00,2.348,54
2021-09-13 01:00:00,2.339,43
2021-09-14 01:00:00,2.279,38
2021-09-15 01:00:00,2.288,27
2021-09-16 01:00:00,2.282,33
2021-09-17 01:00:00,2.268,40
2021-09-18 01:00:00,2.211,39
2021-09-19 01:00:00,2.198,48
2021-09-20 01:00:00,2.264,38
2021-09-21 01:00:00,2.164,33
2021-09-22 01:00:00,2.133,45
2021-09-23 01:00:00,2.082,43
2021-09-24 01:00:00,2.171,45
2021-09-25 01:00:00,2.146,41
2021-09-26 01:00:00,2.066,36
2021-09-27 01:00:00,2.119,37
2021-09-28 01:00:00,2.096,32
2021-09-29 01:00:00,2.084,39
2021-09-30 01:00:00,2.047,39
2021-10-01 01:00:00,2.115,48
2021-10-02 01:00:00,2.001,43
2021-10-03 01:00:00,2.093,39
2021-10-04 01:00:00,1.975,33
2021-10-05 01:00:00,2.057,35
2021-10-06 01:00:00,2.038,38
2021-10-07 01:00:00,1.99,34
2021-10-08 01:00:00,2.051,49
2021-10-09 01:00:00,2.028,64
2021-10-10 01:00:00,2.079,50
2021-10-11 01:00:00,2.148,65
2021-10-12 01:00:00,2.095,40
2021-10-13 01:00:00,2.087,48
2021-10-14 01:00:00,2.125,44
2021-10-15 01:00:00,2.149,51
2021-10-16 01:00:00,2.095,45
2021-10-17 01:00:00,2.063,42
2021-10-18 01:00:00,2.053,54
2021-10-19 01:00:00,2.088,44
2021-10-20 01:00:00,2.071,59
2021-10-21 01:00:00,2.07,39
2021-10-22 01:00:00,2.083,48
2021-10-23 01:00:00,2.069,53
2021-10-24 01:00:00,2.121,49
2021-10-25 01:00:00,2.139,47
2021-10-26 01:00:00,2.049,36
2021-10-27 01:00:00,2.068,35
2021-10-28 01:00:00,2.093,43
2021-10-29 01:00:00,2.071,45
2021-10-30 01:00:00,2.091,61
2021-10-31 01:00:00,2.209,51
2021-11-01 01:00:00,2.233,37
2021-11-02 01:00:00,2.243,42
2021-11-03 01:00:00,2.263,43
2021-11-04 01:00:00,2.17,35
2021-11-05 01:00:00,2.262,39
2021-11-06 01:00:00,2.218,47
2021-11-07 01:00:00,2.283,60
2021-11-08 01:00:00,2.189,47
2021-11-09 01:00:00,2.218,60
2021-11-10 01:00:00,2.166,43
2021-11-11 01:00:00,2.168,38
2021-11-12 01:00:00,2.058,53
2021-11-13 01:00:00,2.131,55
