Timestamp,Price,Volume
2024-09-24 20:00:00,9.811,2
2024-09-25 00:00:00,7.818,2
2024-09-25 01:00:00,9.669,1
2024-09-25 02:00:00,9.853,1
2024-09-25 04:00:00,9.857,1
2024-09-25 05:00:00,9.946,1
2024-09-25 10:00:00,10.076,1
2024-09-25 14:00:00,10.186,2
2024-09-25 17:00:00,10.201,1
2024-09-25 20:00:00,10.24,1
2024-09-25 21:00:00,10.565,1
2024-09-25 22:00:00,11.232,1
2024-09-26 06:00:00,10.037,1
2024-09-26 23:00:00,10.047,1
2024-09-27 08:00:00,9.546,1
2024-09-27 13:00:00,8.05,1
2024-09-27 14:00:00,9.685,1
2024-09-28 00:00:00,9.536,1
2024-09-28 02:00:00,9.83,1
2024-09-28 15:00:00,9.715,2
2024-09-28 21:00:00,10.015,2
2024-09-28 23:00:00,10.236,2
2024-09-29 06:00:00,10.183,1
2024-09-29 08:00:00,9.81,1
2024-09-29 14:00:00,9.713,1
2024-09-29 15:00:00,9.729,1
2024-09-29 19:00:00,9.735,1
2024-09-29 21:00:00,9.74,1
2024-09-30 05:00:00,9.514,1
2024-09-30 12:00:00,10.274,1
2024-09-30 15:00:00,10.254,1
2024-09-30 16:00:00,8.02,1
2024-10-01 12:00:00,10.098,1
2024-10-01 17:00:00,10.062,2
2024-10-01 18:00:00,10.065,1
2024-10-01 20:00:00,10.065,1
2024-10-02 00:00:00,10.014,1
2024-10-02 01:00:00,10.045,1
2024-10-02 04:00:00,10.04,1
2024-10-02 06:00:00,8.48,1
2024-10-02 08:00:00,9.524,1
2024-10-02 10:00:00,9.401,1
2024-10-02 14:00:00,8.254,3
2024-10-02 15:00:00,8.995,2
2024-10-02 16:00:00,9.493,3
2024-10-02 19:00:00,9.679,1
2024-10-02 23:00:00,9.68,1
2024-10-03 02:00:00,9.89,1
2024-10-03 06:00:00,8.888,2
2024-10-03 07:00:00,9.365,1
2024-10-03 08:00:00,8.296,2
2024-10-03 12:00:00,8.32,1
2024-10-03 13:00:00,9.198,2
2024-10-03 16:00:00,9.202,1
2024-10-03 17:00:00,9.205,2
2024-10-03 18:00:00,9.381,1
2024-10-03 19:00:00,9.368,1
2024-10-03 20:00:00,9.489,1
2024-10-03 21:00:00,9.691,1
2024-10-03 22:00:00,9.5,1
2024-10-04 00:00:00,9.689,1
2024-10-04 02:00:00,8.4,1
2024-10-04 03:00:00,9.767,1
2024-10-04 10:00:00,8.403,1
2024-10-04 13:00:00,8.846,2
2024-10-04 16:00:00,9.866,1
2024-10-04 23:00:00,9.84,1
2024-10-05 00:00:00,9.847,1
2024-10-05 02:00:00,9.762,1
2024-10-05 11:00:00,9.762,1
2024-10-05 13:00:00,9.892,1
2024-10-05 16:00:00,8.309,1
2024-10-05 19:00:00,8.43,1
2024-10-05 20:00:00,8.902,1
2024-10-05 22:00:00,9.711,1
2024-10-06 05:00:00,9.717,1
2024-10-06 09:00:00,8.4,1
2024-10-06 15:00:00,8.46,1
2024-10-06 17:00:00,9.167,2
2024-10-06 23:00:00,8.258,1
2024-10-07 01:00:00,8.202,1
2024-10-07 04:00:00,8.91,1
2024-10-07 06:00:00,9.452,1
2024-10-07 13:00:00,9.157,1
2024-10-07 15:00:00,8.196,1
2024-10-07 18:00:00,9.315,1
2024-10-08 00:00:00,8.143,1
2024-10-08 08:00:00,8.039,2
2024-10-08 09:00:00,8.307,1
2024-10-08 12:00:00,7.003,1
2024-10-08 14:00:00,8.228,1
2024-10-08 15:00:00,8.079,1
2024-10-08 20:00:00,8.157,1
2024-10-09 03:00:00,8.082,1
2024-10-09 04:00:00,8.027,1
2024-10-09 05:00:00,8.122,1
2024-10-09 07:00:00,9.202,1
2024-10-09 08:00:00,7.99,1
2024-10-09 10:00:00,9.203,1
2024-10-09 11:00:00,9.272,1
2024-10-09 12:00:00,9.21,1
2024-10-09 14:00:00,9.24,1
2024-10-09 16:00:00,9.311,1
2024-10-09 20:00:00,8.36,1
2024-10-10 00:00:00,8.449,1
2024-10-10 01:00:00,9.184,1
2024-10-10 03:00:00,8.771,1
2024-10-10 08:00:00,9.108,1
2024-10-10 12:00:00,9.31,1
2024-10-10 13:00:00,9.32,1
2024-10-10 14:00:00,9.043,1
2024-10-10 21:00:00,8.977,1
2024-10-10 22:00:00,8.928,1
2024-10-11 05:00:00,9.037,1
2024-10-11 10:00:00,9.037,1
2024-10-11 12:00:00,8.492,2
2024-10-11 18:00:00,9.048,1
2024-10-12 04:00:00,8.836,1
2024-10-12 08:00:00,6.067,3
2024-10-12 10:00:00,8.88,1
2024-10-12 13:00:00,8.888,1
2024-10-12 16:00:00,8.838,3
2024-10-12 17:00:00,8.929,1
2024-10-13 10:00:00,8.922,1
2024-10-13 13:00:00,8.927,1
2024-10-13 16:00:00,7.239,1
2024-10-13 17:00:00,8.298,1
2024-10-13 18:00:00,8.916,1
2024-10-13 21:00:00,8.793,1
2024-10-14 02:00:00,8.898,1
2024-10-14 03:00:00,8.922,1
2024-10-14 10:00:00,7.84,1
2024-10-14 15:00:00,7.84,1
2024-10-14 20:00:00,8.75,1
2024-10-15 02:00:00,8.745,1
2024-10-15 04:00:00,8.76,1
2024-10-15 07:00:00,7.84,1
2024-10-15 12:00:00,8.76,1
2024-10-15 13:00:00,8.765,1
2024-10-15 17:00:00,8.77,1
2024-10-16 03:00:00,8.66,1
2024-10-16 06:00:00,8.768,1
2024-10-16 07:00:00,8.756,1
2024-10-16 09:00:00,8.845,1
2024-10-16 10:00:00,8.844,1
2024-10-16 12:00:00,8.845,1
2024-10-16 17:00:00,8.904,1
2024-10-16 18:00:00,8.908,1
2024-10-16 22:00:00,8.192,1
