Timestamp,Price,Volume
2021-10-15 01:00:00,19.917,7
2021-10-16 01:00:00,21.415,1
2021-10-17 01:00:00,19.823,7
2021-10-18 01:00:00,18.75,5
2021-10-19 01:00:00,18.122,6
2021-10-20 01:00:00,18.465,5
2021-10-21 01:00:00,18.549,4
2021-10-22 01:00:00,18.765,11
2021-10-23 01:00:00,18.453,11
2021-10-24 01:00:00,19.331,6
2021-10-25 01:00:00,19.389,3
2021-10-27 01:00:00,19.005,4
2021-10-28 01:00:00,18.005,3
2021-10-29 01:00:00,19.228,8
2021-10-30 01:00:00,19.573,5
2021-10-31 01:00:00,18.979,3
2021-11-01 01:00:00,17.79,8
2021-11-02 01:00:00,20.902,4
2021-11-03 01:00:00,20.487,8
2021-11-04 01:00:00,20.563,3
2021-11-05 01:00:00,21.767,6
2021-11-06 01:00:00,21.729,3
2021-11-07 01:00:00,20.235,3
2021-11-08 01:00:00,20.42,6
2021-11-09 01:00:00,19.887,8
2021-11-10 01:00:00,19.84,7
2021-11-11 01:00:00,17.933,4
2021-11-12 01:00:00,18.239,5
2021-11-13 01:00:00,18.476,6
2021-11-14 01:00:00,17.28,7
2021-11-15 01:00:00,18.035,3
2021-11-16 01:00:00,18.474,3
2021-11-17 01:00:00,19.502,2
2021-11-18 01:00:00,19.756,3
2021-11-19 01:00:00,19.06,6
2021-11-20 01:00:00,19.317,8
2021-11-21 01:00:00,19.27,10
2021-11-22 01:00:00,18.112,6
2021-11-23 01:00:00,19.641,6
2021-11-24 01:00:00,18.267,6
2021-11-25 01:00:00,18.274,4
2021-11-26 01:00:00,19.426,9
2021-11-27 01:00:00,17.827,6
2021-11-28 01:00:00,19.156,5
2021-11-29 01:00:00,18.889,6
2021-11-30 01:00:00,20.486,2
2021-12-01 01:00:00,20.38,1
2021-12-02 01:00:00,19.858,5
2021-12-03 01:00:00,19.119,3
2021-12-04 01:00:00,18.572,2
2021-12-05 01:00:00,19.73,5
2021-12-07 01:00:00,17.464,5
2021-12-08 01:00:00,18.697,3
2021-12-09 01:00:00,20.223,4
2021-12-10 01:00:00,20.497,5
2021-12-11 01:00:00,20.583,3
2021-12-12 01:00:00,20.253,5
2021-12-13 01:00:00,19.95,4
2021-12-14 01:00:00,19.533,4
2021-12-15 01:00:00,17.331,16
2021-12-16 01:00:00,16.91,10
2021-12-17 01:00:00,17.462,4
2021-12-18 01:00:00,18.339,4
2021-12-19 01:00:00,18.478,4
2021-12-20 01:00:00,19.721,2
2021-12-21 01:00:00,18.623,3
2021-12-22 01:00:00,18.26,8
2021-12-23 01:00:00,18.224,2
2021-12-24 01:00:00,19.478,2
2021-12-25 01:00:00,18.674,3
2021-12-26 01:00:00,18.91,6
2021-12-27 01:00:00,19.022,2
2021-12-28 01:00:00,19.312,4
2021-12-29 01:00:00,19.831,2
2021-12-30 01:00:00,19.661,7
2021-12-31 01:00:00,19.112,6
2022-01-01 01:00:00,17.869,3
2022-01-02 01:00:00,17.746,2
2022-01-03 01:00:00,19.023,3
2022-01-04 01:00:00,20.19,5
2022-01-05 01:00:00,20.86,1
2022-01-06 01:00:00,19.767,6
2022-01-07 01:00:00,18.818,5
2022-01-08 01:00:00,21.191,2
2022-01-09 01:00:00,19.069,3
2022-01-10 01:00:00,20.746,6
2022-01-11 01:00:00,21.924,1
2022-01-12 01:00:00,22.606,3
2022-01-13 01:00:00,23.253,6
2022-01-14 01:00:00,22.174,6
2022-01-15 01:00:00,21.514,2
2022-01-16 01:00:00,21.45,3
2022-01-17 01:00:00,21.709,3
2022-01-18 01:00:00,22.573,4
2022-01-19 01:00:00,19.93,8
2022-01-20 01:00:00,21.292,7
2022-01-21 01:00:00,19.393,6
2022-01-22 01:00:00,21.54,3
2022-01-23 01:00:00,20.728,3
2022-01-24 01:00:00,20.483,2
2022-01-25 01:00:00,21.389,2
2022-01-26 01:00:00,20.223,4
2022-01-27 01:00:00,19.972,4
2022-01-28 01:00:00,20.831,6
2022-01-29 01:00:00,20.959,3
2022-01-30 01:00:00,20.83,3
2022-01-31 01:00:00,20.884,4
2022-02-01 01:00:00,20.265,4
2022-02-02 01:00:00,20.875,8
2022-02-03 01:00:00,20.09,3
2022-02-04 01:00:00,18.568,13
2022-02-05 01:00:00,18.321,5
2022-02-06 01:00:00,18.764,6
2022-02-07 01:00:00,18.156,3
2022-02-08 01:00:00,19.511,6
2022-02-09 01:00:00,18.783,9
2022-02-10 01:00:00,17.765,2
2022-02-11 01:00:00,18.588,4
2022-02-12 01:00:00,19.308,8
2022-02-13 01:00:00,18.782,9
2022-02-14 01:00:00,18.626,3
2022-02-15 01:00:00,18.983,5
2022-02-16 01:00:00,20.49,1
2022-02-17 01:00:00,21.451,5
2022-02-18 01:00:00,21.074,3
2022-02-19 01:00:00,20.59,5
2022-02-20 01:00:00,19.247,4
2022-02-21 01:00:00,17.66,1
2022-02-22 01:00:00,20.618,3
2022-02-23 01:00:00,19.496,5
2022-02-24 01:00:00,21.0,1
2022-02-25 01:00:00,19.853,5
2022-02-26 01:00:00,20.088,2
2022-02-27 01:00:00,20.136,4
2022-02-28 01:00:00,20.669,3
2022-03-01 01:00:00,22.078,2
2022-03-02 01:00:00,19.662,6
2022-03-03 01:00:00,19.102,3
2022-03-04 01:00:00,22.15,5
2022-03-05 01:00:00,20.721,4
2022-03-06 01:00:00,21.932,4
2022-03-07 01:00:00,19.536,2
2022-03-08 01:00:00,21.172,3
2022-03-09 01:00:00,21.17,5
2022-03-10 01:00:00,21.955,3
2022-03-12 01:00:00,21.679,3
2022-03-13 01:00:00,19.927,3
2022-03-14 01:00:00,18.933,6
2022-03-15 01:00:00,19.79,4
2022-03-16 01:00:00,19.134,3
2022-03-17 01:00:00,20.723,5
2022-03-18 01:00:00,21.826,5
2022-03-19 01:00:00,22.001,2
2022-03-20 01:00:00,22.671,2
2022-03-21 01:00:00,21.033,2
2022-03-22 01:00:00,22.452,3
2022-03-23 01:00:00,21.999,3
2022-03-24 01:00:00,22.189,5
2022-03-25 01:00:00,20.97,4
2022-03-26 01:00:00,22.022,9
2022-03-27 01:00:00,21.164,4
2022-03-28 01:00:00,22.32,1
2022-03-29 01:00:00,21.707,2
2022-03-30 01:00:00,19.716,3
2022-03-31 01:00:00,23.649,4
2022-04-01 01:00:00,22.97,4
2022-04-02 01:00:00,20.475,5
2022-04-03 01:00:00,23.748,5
2022-04-05 01:00:00,23.755,2
2022-04-06 01:00:00,20.665,1
2022-04-07 01:00:00,20.445,6
2022-04-08 01:00:00,22.292,9
2022-04-09 01:00:00,22.916,5
2022-04-10 01:00:00,23.759,2
2022-04-11 01:00:00,23.745,1
2022-04-12 01:00:00,21.517,4
2022-04-13 01:00:00,22.714,3
2022-04-14 01:00:00,20.317,1
2022-04-15 01:00:00,22.571,2
2022-04-16 01:00:00,23.265,6
2022-04-17 01:00:00,24.25,5
2022-04-18 01:00:00,25.224,5
2022-04-19 01:00:00,25.82,4
2022-04-20 01:00:00,26.198,3
2022-04-21 01:00:00,21.341,3
2022-04-22 01:00:00,21.999,2
2022-04-23 01:00:00,24.378,7
2022-04-24 01:00:00,23.39,5
2022-04-25 01:00:00,23.525,5
2022-04-26 01:00:00,20.12,1
2022-04-27 01:00:00,24.241,1
2022-04-28 01:00:00,21.619,1
2022-04-29 01:00:00,22.331,3
2022-04-30 01:00:00,23.237,8
2022-05-01 01:00:00,24.697,6
2022-05-02 01:00:00,21.816,2
2022-05-03 01:00:00,25.12,3
2022-05-04 01:00:00,23.663,5
2022-05-05 01:00:00,24.739,2
2022-05-06 01:00:00,24.411,3
2022-05-07 01:00:00,23.783,5
2022-05-08 01:00:00,23.74,3
2022-05-09 01:00:00,23.041,4
2022-05-10 01:00:00,22.018,3
2022-05-11 01:00:00,23.731,4
2022-05-12 01:00:00,23.53,4
2022-05-13 01:00:00,22.43,3
2022-05-14 01:00:00,24.001,2
2022-05-15 01:00:00,22.481,3
2022-05-16 01:00:00,19.98,1
2022-05-17 01:00:00,22.459,5
2022-05-18 01:00:00,22.164,2
2022-05-19 01:00:00,23.774,1
2022-05-20 01:00:00,23.188,2
2022-05-22 01:00:00,23.66,6
2022-05-23 01:00:00,23.061,2
2022-05-24 01:00:00,23.625,2
2022-05-25 01:00:00,22.26,6
2022-05-26 01:00:00,22.362,3
2022-05-27 01:00:00,22.908,3
2022-05-28 01:00:00,22.26,1
2022-05-29 01:00:00,21.723,5
2022-05-30 01:00:00,23.577,1
2022-05-31 01:00:00,23.149,2
2022-06-01 01:00:00,23.699,4
2022-06-02 01:00:00,23.92,1
2022-06-03 01:00:00,23.013,5
2022-06-04 01:00:00,22.006,4
2022-06-05 01:00:00,22.974,4
2022-06-06 01:00:00,23.94,2
2022-06-07 01:00:00,24.031,4
2022-06-08 01:00:00,21.068,1
2022-06-09 01:00:00,23.515,7
2022-06-10 01:00:00,25.647,4
2022-06-11 01:00:00,25.2,3
2022-06-12 01:00:00,24.15,7
2022-06-13 01:00:00,26.53,1
2022-06-14 01:00:00,25.022,3
2022-06-15 01:00:00,24.616,2
2022-06-16 01:00:00,22.687,4
2022-06-17 01:00:00,23.81,2
2022-06-18 01:00:00,24.17,7
2022-06-19 01:00:00,23.919,2
2022-06-20 01:00:00,24.478,2
2022-06-21 01:00:00,25.164,2
2022-06-22 01:00:00,22.936,3
2022-06-23 01:00:00,21.066,3
2022-06-24 01:00:00,22.245,7
2022-06-25 01:00:00,24.307,3
2022-06-26 01:00:00,24.025,4
2022-06-27 01:00:00,24.066,3
2022-06-28 01:00:00,23.594,2
2022-06-29 01:00:00,24.604,2
2022-06-30 01:00:00,25.277,7
2022-07-01 01:00:00,23.275,6
2022-07-02 01:00:00,23.939,2
2022-07-03 01:00:00,23.937,3
2022-07-04 01:00:00,23.584,2
2022-07-05 01:00:00,24.116,4
2022-07-06 01:00:00,25.267,1
2022-07-07 01:00:00,22.63,1
2022-07-08 01:00:00,25.766,1
2022-07-09 01:00:00,22.62,2
2022-07-10 01:00:00,22.672,4
2022-07-11 01:00:00,22.303,2
2022-07-12 01:00:00,23.53,2
2022-07-13 01:00:00,24.432,2
2022-07-14 01:00:00,22.68,1
2022-07-15 01:00:00,22.27,1
2022-07-16 01:00:00,24.721,3
2022-07-17 01:00:00,25.071,2
2022-07-18 01:00:00,25.13,1
2022-07-19 01:00:00,26.025,2
2022-07-20 01:00:00,26.3,1
2022-07-21 01:00:00,25.668,5
2022-07-22 01:00:00,22.498,3
2022-07-23 01:00:00,25.151,11
2022-07-24 01:00:00,25.773,4
2022-07-25 01:00:00,26.94,1
2022-07-27 01:00:00,25.357,1
2022-07-28 01:00:00,24.319,1
2022-07-29 01:00:00,25.472,3
2022-07-30 01:00:00,26.105,3
2022-07-31 01:00:00,25.074,2
2022-08-01 01:00:00,26.069,2
2022-08-02 01:00:00,24.022,4
2022-08-03 01:00:00,25.686,4
2022-08-04 01:00:00,24.425,4
2022-08-05 01:00:00,26.005,4
2022-08-06 01:00:00,23.098,1
2022-08-07 01:00:00,25.64,5
2022-08-08 01:00:00,26.716,4
2022-08-09 01:00:00,26.781,2
2022-08-10 01:00:00,23.048,2
2022-08-11 01:00:00,22.23,1
2022-08-12 01:00:00,24.254,3
2022-08-13 01:00:00,23.773,3
2022-08-14 01:00:00,26.443,3
2022-08-15 01:00:00,26.56,2
2022-08-16 01:00:00,26.597,2
2022-08-17 01:00:00,26.424,2
2022-08-18 01:00:00,24.875,5
2022-08-19 01:00:00,25.615,2
2022-08-20 01:00:00,25.23,3
2022-08-21 01:00:00,26.438,4
2022-08-22 01:00:00,26.407,2
2022-08-23 01:00:00,25.47,4
2022-08-24 01:00:00,16.515,4
2022-08-25 01:00:00,23.265,3
2022-08-26 01:00:00,24.196,4
2022-08-27 01:00:00,22.552,3
2022-08-28 01:00:00,22.554,3
2022-08-29 01:00:00,23.155,4
2022-08-30 01:00:00,23.95,1
2022-08-31 01:00:00,22.959,5
2022-09-01 01:00:00,19.514,6
2022-09-02 01:00:00,18.211,20
2022-09-03 01:00:00,20.98,1
2022-09-04 01:00:00,21.686,3
2022-09-05 01:00:00,21.811,5
2022-09-06 01:00:00,21.345,4
2022-09-07 01:00:00,23.579,4
2022-09-08 01:00:00,21.745,3
2022-09-09 01:00:00,23.504,1
2022-09-10 01:00:00,22.434,4
2022-09-11 01:00:00,21.843,3
2022-09-12 01:00:00,22.114,7
2022-09-13 01:00:00,21.602,4
2022-09-14 01:00:00,22.416,6
2022-09-15 01:00:00,24.285,10
2022-09-16 01:00:00,24.621,6
2022-09-17 01:00:00,25.394,6
2022-09-18 01:00:00,25.78,1
2022-09-19 01:00:00,24.5,6
2022-09-20 01:00:00,23.756,3
2022-09-21 01:00:00,22.007,3
2022-09-22 01:00:00,22.884,4
2022-09-23 01:00:00,22.21,4
2022-09-24 01:00:00,23.769,5
2022-09-25 01:00:00,21.913,3
2022-09-26 01:00:00,23.228,10
2022-09-27 01:00:00,23.635,4
2022-09-28 01:00:00,22.238,5
2022-09-29 01:00:00,22.677,3
2022-09-30 01:00:00,24.379,6
2022-10-01 01:00:00,23.501,8
2022-10-02 01:00:00,23.385,4
2022-10-03 01:00:00,24.171,3
2022-10-04 01:00:00,23.205,7
2022-10-05 01:00:00,22.336,5
2022-10-06 01:00:00,21.56,1
2022-10-07 01:00:00,22.694,8
2022-10-08 01:00:00,22.657,4
2022-10-09 01:00:00,23.608,7
2022-10-10 01:00:00,23.032,6
2022-10-11 01:00:00,23.58,4
2022-10-12 01:00:00,23.132,5
2022-10-13 01:00:00,22.506,12
2022-10-14 01:00:00,22.616,3
2022-10-15 01:00:00,24.487,2
2022-10-16 01:00:00,23.966,4
2022-10-17 01:00:00,24.02,9
2022-10-18 01:00:00,26.051,2
2022-10-19 01:00:00,23.321,2
2022-10-20 01:00:00,26.211,14
2022-10-21 01:00:00,27.342,2
2022-10-22 01:00:00,23.134,8
2022-10-23 01:00:00,23.921,9
2022-10-24 01:00:00,22.909,6
2022-10-25 01:00:00,22.855,11
2022-10-26 01:00:00,23.508,5
2022-10-27 01:00:00,23.108,3
2022-10-28 01:00:00,23.576,8
2022-10-29 01:00:00,24.129,8
2022-10-30 01:00:00,23.593,5
2022-10-31 01:00:00,24.962,3
2022-11-01 01:00:00,25.954,3
2022-11-02 01:00:00,24.77,6
2022-11-03 01:00:00,24.25,3
2022-11-04 01:00:00,23.926,3
2022-11-05 01:00:00,25.652,14
2022-11-06 01:00:00,23.816,4
2022-11-07 01:00:00,23.514,9
2022-11-08 01:00:00,24.228,7
2022-11-09 01:00:00,25.745,2
2022-11-10 01:00:00,26.519,5
2022-11-11 01:00:00,27.575,8
2022-11-12 01:00:00,28.445,2
2022-11-13 01:00:00,25.236,3
2022-11-14 01:00:00,24.773,4
2022-11-15 01:00:00,27.098,8
2022-11-16 01:00:00,27.632,3
2022-11-17 01:00:00,25.297,3
2022-11-18 01:00:00,26.516,4
2022-11-19 01:00:00,26.261,5
2022-11-20 01:00:00,27.806,2
2022-11-21 01:00:00,28.633,4
2022-11-22 01:00:00,27.869,3
2022-11-23 01:00:00,22.753,16
2022-11-24 01:00:00,20.112,10
2022-11-25 01:00:00,24.715,1
2022-11-26 01:00:00,23.998,2
2022-11-27 01:00:00,23.446,10
2022-11-28 01:00:00,23.672,7
2022-11-29 01:00:00,26.929,2
2022-11-30 01:00:00,23.686,5
2022-12-01 01:00:00,25.52,1
2022-12-02 01:00:00,25.78,11
2022-12-03 01:00:00,22.631,4
2022-12-04 01:00:00,26.642,4
2022-12-05 01:00:00,27.564,1
2022-12-06 01:00:00,24.732,3
2022-12-07 01:00:00,26.538,2
2022-12-08 01:00:00,24.552,1
2022-12-09 01:00:00,25.671,1
2022-12-10 01:00:00,27.958,7
2022-12-11 01:00:00,26.721,2
2022-12-12 01:00:00,27.466,3
2022-12-13 01:00:00,27.342,4
2022-12-14 01:00:00,26.335,2
2022-12-15 01:00:00,23.53,3
2022-12-16 01:00:00,24.102,8
2022-12-17 01:00:00,24.242,7
2022-12-18 01:00:00,24.87,5
2022-12-19 01:00:00,22.28,1
2022-12-20 01:00:00,24.767,3
2022-12-21 01:00:00,26.152,3
2022-12-22 01:00:00,25.214,3
2022-12-23 01:00:00,23.639,9
2022-12-24 01:00:00,24.313,5
2022-12-25 01:00:00,25.495,6
2022-12-26 01:00:00,24.872,5
2022-12-27 01:00:00,28.184,3
2022-12-28 01:00:00,29.426,4
2022-12-29 01:00:00,27.08,4
2022-12-30 01:00:00,27.415,6
2022-12-31 01:00:00,27.209,4
2023-01-01 01:00:00,26.682,6
2023-01-02 01:00:00,23.511,3
2023-01-03 01:00:00,24.986,5
2023-01-04 01:00:00,28.404,1
2023-01-05 01:00:00,26.897,3
2023-01-06 01:00:00,27.285,3
2023-01-07 01:00:00,26.217,5
2023-01-08 01:00:00,27.141,4
2023-01-09 01:00:00,26.056,2
2023-01-10 01:00:00,28.49,3
2023-01-11 01:00:00,26.87,3
2023-01-12 01:00:00,27.869,5
2023-01-13 01:00:00,29.662,1
2023-01-14 01:00:00,27.362,7
2023-01-15 01:00:00,28.237,3
2023-01-16 01:00:00,28.387,3
2023-01-17 01:00:00,30.012,1
2023-01-18 01:00:00,27.878,3
2023-01-20 01:00:00,30.497,5
2023-01-21 01:00:00,31.938,3
2023-01-22 01:00:00,28.807,3
2023-01-23 01:00:00,32.025,4
2023-01-24 01:00:00,34.046,2
2023-01-25 01:00:00,33.741,2
2023-01-26 01:00:00,32.737,2
2023-01-27 01:00:00,33.206,1
2023-01-28 01:00:00,30.533,5
2023-01-29 01:00:00,29.581,4
2023-01-30 01:00:00,31.801,2
2023-01-31 01:00:00,27.6,1
2023-02-01 01:00:00,29.115,2
2023-02-02 01:00:00,31.389,6
2023-02-03 01:00:00,30.965,2
2023-02-04 01:00:00,30.435,3
2023-02-05 01:00:00,31.742,1
2023-02-06 01:00:00,27.687,4
2023-02-07 01:00:00,30.22,2
2023-02-08 01:00:00,30.456,1
2023-02-09 01:00:00,30.355,2
2023-02-10 01:00:00,28.065,4
2023-02-11 01:00:00,27.007,7
2023-02-12 01:00:00,27.557,2
2023-02-13 01:00:00,30.542,1
2023-02-14 01:00:00,30.58,2
2023-02-15 01:00:00,28.626,7
2023-02-16 01:00:00,26.929,7
2023-02-17 01:00:00,28.879,3
2023-02-18 01:00:00,28.615,3
2023-02-19 01:00:00,27.321,6
2023-02-20 01:00:00,29.946,1
2023-02-21 01:00:00,29.631,3
2023-02-22 01:00:00,29.832,3
2023-02-23 01:00:00,28.807,1
2023-02-24 01:00:00,26.671,4
2023-02-25 01:00:00,27.02,7
2023-02-26 01:00:00,26.678,5
2023-02-27 01:00:00,23.64,1
2023-02-28 01:00:00,27.816,3
2023-03-01 01:00:00,24.28,1
2023-03-02 01:00:00,27.606,1
2023-03-03 01:00:00,27.687,5
2023-03-04 01:00:00,28.005,7
2023-03-05 01:00:00,26.556,3
2023-03-06 01:00:00,25.666,3
2023-03-07 01:00:00,27.465,4
2023-03-08 01:00:00,25.359,4
2023-03-09 01:00:00,26.96,5
2023-03-10 01:00:00,28.465,3
2023-03-11 01:00:00,29.056,2
2023-03-12 01:00:00,28.664,2
2023-03-13 01:00:00,27.23,4
2023-03-14 01:00:00,26.063,3
2023-03-15 01:00:00,26.735,5
2023-03-16 01:00:00,27.18,3
2023-03-17 01:00:00,25.066,5
2023-03-18 01:00:00,25.988,5
2023-03-19 01:00:00,25.986,2
2023-03-20 01:00:00,26.308,2
2023-03-21 01:00:00,27.471,5
2023-03-22 01:00:00,28.549,4
2023-03-23 01:00:00,27.851,3
2023-03-24 01:00:00,22.935,2
2023-03-25 01:00:00,25.92,7
2023-03-26 01:00:00,28.479,4
2023-03-28 01:00:00,26.617,3
2023-03-29 01:00:00,27.359,4
2023-03-30 01:00:00,28.853,2
2023-03-31 01:00:00,28.095,5
2023-04-01 01:00:00,28.995,3
2023-04-02 01:00:00,28.341,5
2023-04-03 01:00:00,30.896,1
2023-04-04 01:00:00,27.809,2
2023-04-05 01:00:00,25.155,6
2023-04-06 01:00:00,26.333,2
2023-04-07 01:00:00,27.521,3
2023-04-09 01:00:00,28.046,5
2023-04-10 01:00:00,28.031,3
2023-04-11 01:00:00,27.465,2
2023-04-13 01:00:00,27.942,5
2023-04-14 01:00:00,27.721,3
2023-04-15 01:00:00,27.307,3
2023-04-16 01:00:00,28.614,3
2023-04-17 01:00:00,26.369,2
2023-04-18 01:00:00,28.12,3
2023-04-19 01:00:00,27.6,1
2023-04-20 01:00:00,28.26,3
2023-04-21 01:00:00,28.63,3
2023-04-22 01:00:00,26.786,2
2023-04-23 01:00:00,27.584,4
2023-04-24 01:00:00,26.177,2
2023-04-26 01:00:00,28.46,5
2023-04-27 01:00:00,27.273,4
2023-04-28 01:00:00,26.627,5
2023-04-29 01:00:00,26.949,9
2023-04-30 01:00:00,28.534,4
2023-05-01 01:00:00,25.75,2
2023-05-02 01:00:00,29.27,1
2023-05-03 01:00:00,23.329,2
2023-05-04 01:00:00,23.178,1
2023-05-05 01:00:00,27.68,5
2023-05-06 01:00:00,29.489,1
2023-05-07 01:00:00,28.219,5
2023-05-09 01:00:00,26.099,5
2023-05-10 01:00:00,26.333,3
2023-05-11 01:00:00,26.308,4
2023-05-12 01:00:00,25.881,4
2023-05-13 01:00:00,27.664,8
2023-05-14 01:00:00,27.447,6
2023-05-15 01:00:00,29.935,3
2023-05-16 01:00:00,28.927,2
2023-05-17 01:00:00,28.3,2
2023-05-18 01:00:00,29.213,4
2023-05-19 01:00:00,27.595,2
2023-05-20 01:00:00,28.711,1
2023-05-21 01:00:00,24.632,3
2023-05-22 01:00:00,26.39,3
2023-05-23 01:00:00,27.772,4
2023-05-24 01:00:00,29.74,1
2023-05-25 01:00:00,29.813,2
2023-05-26 01:00:00,29.243,3
2023-05-27 01:00:00,29.062,2
2023-05-28 01:00:00,28.238,4
2023-05-29 01:00:00,28.026,4
2023-05-30 01:00:00,30.51,1
2023-05-31 01:00:00,29.37,1
2023-06-01 01:00:00,28.066,3
2023-06-02 01:00:00,29.174,1
2023-06-03 01:00:00,30.237,2
2023-06-05 01:00:00,23.73,3
2023-06-06 01:00:00,26.086,3
2023-06-07 01:00:00,28.221,2
2023-06-08 01:00:00,30.301,2
2023-06-09 01:00:00,23.216,1
2023-06-10 01:00:00,28.956,2
2023-06-11 01:00:00,29.195,4
2023-06-12 01:00:00,29.81,1
2023-06-14 01:00:00,28.445,3
2023-06-16 01:00:00,29.462,4
2023-06-17 01:00:00,26.98,3
2023-06-18 01:00:00,29.696,3
2023-06-19 01:00:00,29.625,2
2023-06-20 01:00:00,30.291,5
2023-06-21 01:00:00,31.363,5
2023-06-22 01:00:00,31.714,3
2023-06-23 01:00:00,27.019,2
2023-06-24 01:00:00,30.773,2
2023-06-25 01:00:00,26.474,3
2023-06-26 01:00:00,29.878,3
2023-06-27 01:00:00,31.114,3
2023-06-28 01:00:00,30.992,2
2023-06-29 01:00:00,30.26,1
2023-06-30 01:00:00,29.214,5
2023-07-01 01:00:00,29.96,5
2023-07-02 01:00:00,30.983,2
2023-07-03 01:00:00,27.913,3
2023-07-04 01:00:00,31.391,4
2023-07-05 01:00:00,31.383,1
2023-07-06 01:00:00,30.477,5
2023-07-07 01:00:00,31.042,3
2023-07-08 01:00:00,29.296,2
2023-07-09 01:00:00,29.833,5
2023-07-10 01:00:00,27.054,1
2023-07-11 01:00:00,28.997,3
2023-07-12 01:00:00,30.024,4
2023-07-13 01:00:00,29.219,2
2023-07-14 01:00:00,27.115,6
2023-07-15 01:00:00,31.274,4
2023-07-16 01:00:00,32.184,3
2023-07-17 01:00:00,32.433,3
2023-07-18 01:00:00,29.193,2
2023-07-19 01:00:00,34.72,6
2023-07-20 01:00:00,35.575,7
2023-07-21 01:00:00,29.767,5
2023-07-22 01:00:00,32.973,5
2023-07-23 01:00:00,31.474,3
2023-07-24 01:00:00,33.327,1
2023-07-25 01:00:00,30.326,5
2023-07-26 01:00:00,29.895,4
2023-07-27 01:00:00,27.8,1
2023-07-28 01:00:00,31.08,3
2023-07-29 01:00:00,32.098,3
2023-07-30 01:00:00,26.529,3
2023-07-31 01:00:00,28.519,4
2023-08-01 01:00:00,29.089,3
2023-08-02 01:00:00,28.371,3
2023-08-03 01:00:00,29.052,1
2023-08-04 01:00:00,27.065,3
2023-08-05 01:00:00,28.337,3
2023-08-06 01:00:00,29.966,2
2023-08-07 01:00:00,30.64,1
2023-08-09 01:00:00,28.01,5
2023-08-10 01:00:00,28.258,5
2023-08-11 01:00:00,31.281,7
2023-08-12 01:00:00,31.297,5
2023-08-13 01:00:00,29.943,3
2023-08-14 01:00:00,21.926,1
2023-08-15 01:00:00,28.592,6
2023-08-16 01:00:00,26.562,4
2023-08-17 01:00:00,24.081,3
2023-08-18 01:00:00,27.662,3
2023-08-19 01:00:00,28.764,4
2023-08-20 01:00:00,27.27,2
2023-08-23 01:00:00,27.875,3
2023-08-24 01:00:00,25.739,1
2023-08-25 01:00:00,28.206,2
2023-08-26 01:00:00,28.184,5
2023-08-28 01:00:00,29.94,1
2023-08-30 01:00:00,26.517,1
2023-08-31 01:00:00,24.976,8
2023-09-01 01:00:00,24.573,4
2023-09-02 01:00:00,25.853,4
2023-09-03 01:00:00,26.041,5
2023-09-04 01:00:00,25.454,2
2023-09-05 01:00:00,26.222,4
2023-09-06 01:00:00,28.684,6
2023-09-08 01:00:00,27.995,1
2023-09-09 01:00:00,27.634,3
2023-09-10 01:00:00,29.105,2
2023-09-11 01:00:00,29.242,3
2023-09-12 01:00:00,32.61,4
2023-09-13 01:00:00,28.211,1
2023-09-14 01:00:00,28.516,6
2023-09-15 01:00:00,29.429,3
2023-09-16 01:00:00,29.792,2
2023-09-17 01:00:00,28.992,3
2023-09-18 01:00:00,28.911,2
2023-09-19 01:00:00,29.647,1
2023-09-20 01:00:00,27.424,4
2023-09-22 01:00:00,29.767,5
2023-09-23 01:00:00,31.302,2
2023-09-24 01:00:00,27.45,4
2023-09-26 01:00:00,28.747,1
2023-09-27 01:00:00,30.05,1
2023-09-28 01:00:00,28.392,6
2023-09-29 01:00:00,28.999,1
2023-09-30 01:00:00,28.988,2
2023-10-01 01:00:00,28.206,3
2023-10-02 01:00:00,28.622,3
2023-10-03 01:00:00,30.48,1
2023-10-04 01:00:00,29.879,3
2023-10-05 01:00:00,33.131,3
2023-10-08 01:00:00,31.045,3
2023-10-10 01:00:00,32.968,2
2023-10-11 01:00:00,31.0,2
2023-10-13 01:00:00,25.5,1
2023-10-14 01:00:00,32.798,1
2023-10-15 01:00:00,34.507,4
2023-10-16 01:00:00,34.599,2
2023-10-17 01:00:00,32.892,3
2023-10-20 01:00:00,34.408,4
2023-10-21 01:00:00,31.828,2
2023-10-22 01:00:00,33.266,4
2023-10-23 01:00:00,27.146,2
2023-10-24 01:00:00,31.999,5
2023-10-26 01:00:00,28.32,1
2023-10-27 01:00:00,33.77,2
2023-10-28 01:00:00,30.703,1
2023-10-29 01:00:00,32.092,4
2023-10-30 01:00:00,32.005,1
2023-10-31 01:00:00,31.31,2
2023-11-01 01:00:00,31.9,3
2023-11-02 01:00:00,32.695,5
2023-11-03 01:00:00,30.45,1
2023-11-05 01:00:00,30.606,2
2023-11-06 01:00:00,32.557,3
2023-11-07 01:00:00,32.801,2
2023-11-08 01:00:00,33.636,2
2023-11-10 01:00:00,31.953,4
2023-11-11 01:00:00,30.77,1
2023-11-13 01:00:00,30.322,3
2023-11-14 01:00:00,30.359,2
2023-11-15 01:00:00,30.544,3
2023-11-16 01:00:00,31.403,4
2023-11-17 01:00:00,30.879,4
2023-11-18 01:00:00,30.806,4
2023-11-19 01:00:00,32.858,4
2023-11-20 01:00:00,29.115,3
2023-11-21 01:00:00,34.106,7
2023-11-22 01:00:00,31.065,2
