Timestamp,Price,Volume
2023-08-25 01:00:00,0.575,754
2023-08-26 01:00:00,0.58,857
2023-08-27 01:00:00,0.592,883
2023-08-28 01:00:00,0.59,781
2023-08-29 01:00:00,0.605,774
2023-08-30 01:00:00,0.587,1046
2023-08-31 01:00:00,0.506,1503
2023-09-01 01:00:00,0.515,837
2023-09-02 01:00:00,0.519,914
2023-09-03 01:00:00,0.521,871
2023-09-04 01:00:00,0.518,749
2023-09-05 01:00:00,0.526,657
2023-09-06 01:00:00,0.505,683
2023-09-07 01:00:00,0.501,676
2023-09-08 01:00:00,0.507,737
2023-09-09 01:00:00,0.498,841
2023-09-10 01:00:00,0.503,879
2023-09-11 01:00:00,0.503,725
2023-09-12 01:00:00,0.503,699
2023-09-13 01:00:00,0.492,735
2023-09-14 01:00:00,0.505,648
2023-09-15 01:00:00,0.504,685
2023-09-16 01:00:00,0.517,780
2023-09-17 01:00:00,0.531,709
2023-09-18 01:00:00,0.53,658
2023-09-19 01:00:00,0.55,558
2023-09-20 01:00:00,0.563,478
2023-09-21 01:00:00,0.556,449
2023-09-22 01:00:00,0.557,535
2023-09-23 01:00:00,0.553,639
2023-09-24 01:00:00,0.564,580
2023-09-25 01:00:00,0.57,496
2023-09-26 01:00:00,0.555,529
2023-09-27 01:00:00,0.54,487
2023-09-28 01:00:00,0.513,729
2023-09-29 01:00:00,0.533,738
2023-09-30 01:00:00,0.547,695
2023-10-01 01:00:00,0.555,714
2023-10-02 01:00:00,0.552,520
2023-10-03 01:00:00,0.548,589
2023-10-04 01:00:00,0.537,560
2023-10-05 01:00:00,0.555,597
2023-10-06 01:00:00,0.557,586
2023-10-07 01:00:00,0.569,622
2023-10-08 01:00:00,0.574,654
2023-10-09 01:00:00,0.571,593
2023-10-10 01:00:00,0.568,607
2023-10-11 01:00:00,0.545,636
2023-10-12 01:00:00,0.537,664
2023-10-13 01:00:00,0.541,709
2023-10-14 01:00:00,0.534,718
2023-10-15 01:00:00,0.534,730
2023-10-16 01:00:00,0.547,577
2023-10-17 01:00:00,0.546,547
2023-10-18 01:00:00,0.535,545
2023-10-19 01:00:00,0.527,632
2023-10-20 01:00:00,0.518,653
2023-10-21 01:00:00,0.51,765
2023-10-22 01:00:00,0.522,627
2023-10-23 01:00:00,0.527,592
2023-10-24 01:00:00,0.527,564
2023-10-25 01:00:00,0.537,541
2023-10-26 01:00:00,0.527,511
2023-10-27 01:00:00,0.524,570
2023-10-28 01:00:00,0.523,652
2023-10-29 01:00:00,0.513,599
2023-10-30 01:00:00,0.498,620
2023-10-31 01:00:00,0.496,673
2023-11-01 01:00:00,0.491,655
2023-11-02 01:00:00,0.487,707
2023-11-03 01:00:00,0.509,593
2023-11-04 01:00:00,0.503,661
2023-11-05 01:00:00,0.515,633
2023-11-06 01:00:00,0.52,532
2023-11-07 01:00:00,0.52,515
2023-11-08 01:00:00,0.519,571
2023-11-09 01:00:00,0.518,506
2023-11-10 01:00:00,0.529,558
2023-11-11 01:00:00,0.537,557
2023-11-12 01:00:00,0.537,605
2023-11-13 01:00:00,0.53,487
2023-11-14 01:00:00,0.532,474
2023-11-15 01:00:00,0.527,434
2023-11-16 01:00:00,0.524,489
2023-11-17 01:00:00,0.52,566
2023-11-18 01:00:00,0.526,610
2023-11-19 01:00:00,0.534,553
2023-11-20 01:00:00,0.538,509
2023-11-21 01:00:00,0.622,1238
2023-11-22 01:00:00,0.611,832
2023-11-23 01:00:00,0.551,772
2023-11-24 01:00:00,0.536,662
2023-11-25 01:00:00,0.517,703
2023-11-26 01:00:00,0.515,778
2023-11-27 01:00:00,0.491,863
2023-11-28 01:00:00,0.493,550
2023-11-29 01:00:00,0.515,490
2023-11-30 01:00:00,0.507,576
2023-12-01 01:00:00,0.51,663
2023-12-02 01:00:00,0.536,593
2023-12-03 01:00:00,0.515,740
2023-12-04 01:00:00,0.524,511
2023-12-05 01:00:00,0.534,471
2023-12-06 01:00:00,0.524,405
2023-12-07 01:00:00,0.516,472
2023-12-08 01:00:00,0.517,601
2023-12-09 01:00:00,0.505,566
2023-12-10 01:00:00,0.51,521
2023-12-11 01:00:00,0.521,481
2023-12-12 01:00:00,0.528,424
2023-12-13 01:00:00,0.521,524
2023-12-14 01:00:00,0.502,468
2023-12-15 01:00:00,0.535,995
2023-12-16 01:00:00,0.559,961
2023-12-17 01:00:00,0.553,952
2023-12-18 01:00:00,0.556,872
2023-12-19 01:00:00,0.552,778
2023-12-20 01:00:00,0.539,785
2023-12-21 01:00:00,0.546,726
2023-12-22 01:00:00,0.536,857
2023-12-23 01:00:00,0.542,873
2023-12-24 01:00:00,0.55,850
2023-12-25 01:00:00,0.529,834
2023-12-26 01:00:00,0.54,749
2023-12-27 01:00:00,0.545,812
2023-12-28 01:00:00,0.546,708
2023-12-29 01:00:00,0.55,703
2023-12-30 01:00:00,0.547,680
2023-12-31 01:00:00,0.545,818
2024-01-01 01:00:00,0.545,772
2024-01-02 01:00:00,0.552,785
2024-01-03 01:00:00,0.528,812
2024-01-04 01:00:00,0.516,779
2024-01-05 01:00:00,0.535,731
2024-01-06 01:00:00,0.547,724
2024-01-07 01:00:00,0.555,772
2024-01-08 01:00:00,0.561,641
2024-01-09 01:00:00,0.583,608
2024-01-10 01:00:00,0.589,567
2024-01-11 01:00:00,0.581,621
2024-01-12 01:00:00,0.596,629
2024-01-13 01:00:00,0.604,765
2024-01-14 01:00:00,0.619,649
2024-01-15 01:00:00,0.615,580
2024-01-16 01:00:00,0.594,619
2024-01-17 01:00:00,0.583,529
2024-01-18 01:00:00,0.594,577
2024-01-19 01:00:00,0.581,605
2024-01-20 01:00:00,0.565,663
2024-01-21 01:00:00,0.567,623
2024-01-22 01:00:00,0.557,498
2024-01-23 01:00:00,0.546,498
2024-01-24 01:00:00,0.538,523
2024-01-25 01:00:00,0.541,536
2024-01-26 01:00:00,0.544,520
2024-01-27 01:00:00,0.54,611
2024-01-28 01:00:00,0.532,625
2024-01-29 01:00:00,0.525,550
2024-01-30 01:00:00,0.518,523
2024-01-31 01:00:00,0.531,519
2024-02-01 01:00:00,0.523,530
2024-02-02 01:00:00,0.541,439
2024-02-03 01:00:00,0.536,542
2024-02-04 01:00:00,0.539,534
2024-02-05 01:00:00,0.529,506
2024-02-06 01:00:00,0.536,436
2024-02-07 01:00:00,0.522,491
2024-02-08 01:00:00,0.521,507
2024-02-09 01:00:00,0.489,857
2024-02-10 01:00:00,0.519,613
2024-02-11 01:00:00,0.53,569
2024-02-12 01:00:00,0.53,526
2024-02-13 01:00:00,0.526,505
2024-02-14 01:00:00,0.525,516
2024-02-15 01:00:00,0.517,573
2024-02-16 01:00:00,0.524,521
2024-02-17 01:00:00,0.528,634
2024-02-18 01:00:00,0.517,553
2024-02-19 01:00:00,0.516,473
2024-02-20 01:00:00,0.494,563
2024-02-21 01:00:00,0.512,529
2024-02-22 01:00:00,0.481,616
2024-02-23 01:00:00,0.488,652
2024-02-24 01:00:00,0.5,606
2024-02-25 01:00:00,0.49,624
2024-02-26 01:00:00,0.495,543
2024-02-27 01:00:00,0.48,588
2024-02-28 01:00:00,0.479,553
2024-02-29 01:00:00,0.491,544
2024-03-01 01:00:00,0.494,646
2024-03-02 01:00:00,0.515,655
2024-03-03 01:00:00,0.516,570
2024-03-04 01:00:00,0.504,528
2024-03-05 01:00:00,0.511,501
2024-03-06 01:00:00,0.514,573
2024-03-07 01:00:00,0.517,725
2024-03-08 01:00:00,0.524,709
2024-03-09 01:00:00,0.523,697
2024-03-10 01:00:00,0.526,732
2024-03-11 01:00:00,0.512,670
2024-03-12 01:00:00,0.524,552
2024-03-13 01:00:00,0.535,555
2024-03-14 01:00:00,0.522,684
2024-03-15 01:00:00,0.521,642
2024-03-16 01:00:00,0.522,678
2024-03-17 01:00:00,0.509,724
2024-03-18 01:00:00,0.518,556
2024-03-19 01:00:00,0.513,565
2024-03-20 01:00:00,0.503,537
2024-03-21 01:00:00,0.512,456
2024-03-22 01:00:00,0.522,486
2024-03-23 01:00:00,0.527,529
2024-03-24 01:00:00,0.528,521
2024-03-25 01:00:00,0.533,492
2024-03-26 01:00:00,0.531,464
2024-03-27 01:00:00,0.558,444
2024-03-28 01:00:00,0.557,438
2024-03-29 01:00:00,0.577,486
2024-03-30 01:00:00,0.59,500
2024-03-31 01:00:00,0.571,493
2024-04-01 01:00:00,0.584,367
2024-04-02 01:00:00,0.581,372
2024-04-03 01:00:00,0.588,401
2024-04-04 01:00:00,0.586,386
2024-04-05 01:00:00,0.58,484
2024-04-06 01:00:00,0.601,471
2024-04-07 01:00:00,0.607,428
2024-04-08 01:00:00,0.621,407
2024-04-09 01:00:00,0.602,404
2024-04-10 01:00:00,0.606,404
2024-04-11 01:00:00,0.611,358
2024-04-12 01:00:00,0.614,413
2024-04-13 01:00:00,0.614,451
2024-04-14 01:00:00,0.609,481
2024-04-15 01:00:00,0.6,374
2024-04-16 01:00:00,0.566,559
2024-04-17 01:00:00,0.572,568
2024-04-18 01:00:00,0.586,402
2024-04-19 01:00:00,0.549,582
2024-04-20 01:00:00,0.552,660
2024-04-21 01:00:00,0.557,610
2024-04-22 01:00:00,0.559,473
2024-04-23 01:00:00,0.559,475
2024-04-24 01:00:00,0.571,488
2024-04-25 01:00:00,0.573,487
2024-04-26 01:00:00,0.573,545
2024-04-27 01:00:00,0.586,567
2024-04-28 01:00:00,0.605,558
2024-04-29 01:00:00,0.599,522
2024-04-30 01:00:00,0.591,550
2024-05-01 01:00:00,0.597,490
2024-05-02 01:00:00,0.599,483
2024-05-03 01:00:00,0.605,490
2024-05-04 01:00:00,0.622,555
2024-05-05 01:00:00,0.617,577
2024-05-06 01:00:00,0.62,454
2024-05-07 01:00:00,0.623,510
2024-05-08 01:00:00,0.631,448
2024-05-09 01:00:00,0.646,519
2024-05-10 01:00:00,0.641,464
2024-05-11 01:00:00,0.651,524
2024-05-12 01:00:00,0.665,524
2024-05-13 01:00:00,0.661,444
2024-05-14 01:00:00,0.664,432
2024-05-15 01:00:00,0.669,432
2024-05-16 01:00:00,0.677,424
2024-05-17 01:00:00,0.678,468
2024-05-18 01:00:00,0.68,541
2024-05-19 01:00:00,0.698,539
2024-05-20 01:00:00,0.684,460
2024-05-21 01:00:00,0.671,440
2024-05-22 01:00:00,0.674,498
2024-05-23 01:00:00,0.802,1176
2024-05-24 01:00:00,0.884,672
2024-05-25 01:00:00,0.885,888
2024-05-26 01:00:00,0.886,931
2024-05-27 01:00:00,0.872,757
2024-05-28 01:00:00,0.866,622
2024-05-29 01:00:00,0.845,600
2024-05-30 01:00:00,0.868,635
2024-05-31 01:00:00,0.859,637
2024-06-01 01:00:00,0.861,698
2024-06-02 01:00:00,0.874,646
2024-06-03 01:00:00,0.875,602
2024-06-04 01:00:00,0.87,623
2024-06-05 01:00:00,0.867,581
2024-06-06 01:00:00,0.846,646
2024-06-07 01:00:00,0.857,662
2024-06-08 01:00:00,0.858,672
2024-06-09 01:00:00,0.843,702
2024-06-10 01:00:00,0.861,545
2024-06-11 01:00:00,0.857,574
2024-06-12 01:00:00,0.862,570
2024-06-13 01:00:00,0.849,508
2024-06-14 01:00:00,0.831,543
2024-06-15 01:00:00,0.858,575
2024-06-16 01:00:00,0.85,522
2024-06-17 01:00:00,0.857,495
2024-06-18 01:00:00,0.842,459
2024-06-19 01:00:00,0.845,497
2024-06-20 01:00:00,0.837,479
2024-06-21 01:00:00,0.805,501
2024-06-22 01:00:00,0.837,477
2024-06-23 01:00:00,0.818,485
2024-06-24 01:00:00,0.8,603
2024-06-25 01:00:00,0.785,533
2024-06-26 01:00:00,0.773,488
2024-06-27 01:00:00,0.762,567
2024-06-28 01:00:00,0.689,727
2024-06-29 01:00:00,0.698,690
2024-06-30 01:00:00,0.683,717
2024-07-01 01:00:00,0.686,571
2024-07-02 01:00:00,0.689,514
2024-07-03 01:00:00,0.688,494
2024-07-04 01:00:00,0.68,550
2024-07-05 01:00:00,0.673,548
2024-07-06 01:00:00,0.693,526
2024-07-07 01:00:00,0.675,491
2024-07-08 01:00:00,0.678,470
2024-07-09 01:00:00,0.669,514
2024-07-10 01:00:00,0.603,1060
2024-07-11 01:00:00,0.612,892
2024-07-12 01:00:00,0.639,689
2024-07-13 01:00:00,0.664,682
2024-07-14 01:00:00,0.676,652
2024-07-15 01:00:00,0.694,549
2024-07-16 01:00:00,0.69,522
2024-07-17 01:00:00,0.685,553
2024-07-18 01:00:00,0.689,492
2024-07-19 01:00:00,0.687,518
2024-07-20 01:00:00,0.711,532
2024-07-21 01:00:00,0.707,513
2024-07-22 01:00:00,0.72,463
2024-07-23 01:00:00,0.72,418
2024-07-24 01:00:00,0.724,466
2024-07-25 01:00:00,0.717,449
2024-07-26 01:00:00,0.73,498
2024-07-27 01:00:00,0.736,480
2024-07-28 01:00:00,0.759,499
2024-07-29 01:00:00,0.75,464
2024-07-30 01:00:00,0.736,514
2024-07-31 01:00:00,0.713,666
2024-08-01 01:00:00,0.742,463
2024-08-02 01:00:00,0.755,488
2024-08-03 01:00:00,0.763,484
2024-08-04 01:00:00,0.773,445
2024-08-05 01:00:00,0.731,462
2024-08-06 01:00:00,0.733,459
2024-08-07 01:00:00,0.726,463
2024-08-08 01:00:00,0.72,482
2024-08-09 01:00:00,0.721,616
2024-08-10 01:00:00,0.732,496
2024-08-11 01:00:00,0.716,533
2024-08-12 01:00:00,0.682,606
2024-08-13 01:00:00,0.694,476
2024-08-14 01:00:00,0.696,390
2024-08-15 01:00:00,0.688,457
2024-08-16 01:00:00,0.676,530
2024-08-17 01:00:00,0.693,485
2024-08-18 01:00:00,0.668,540
2024-08-19 01:00:00,0.629,743
2024-08-20 01:00:00,0.607,559
2024-08-21 01:00:00,0.616,534
2024-08-22 01:00:00,0.625,437
2024-08-23 01:00:00,0.574,648
2024-08-24 01:00:00,0.596,588
2024-08-25 01:00:00,0.607,537
2024-08-26 01:00:00,0.604,486
2024-08-27 01:00:00,0.581,515
2024-08-28 01:00:00,0.543,696
2024-08-29 01:00:00,0.556,669
2024-08-30 01:00:00,0.578,511
2024-08-31 01:00:00,0.582,589
2024-09-01 01:00:00,0.583,608
2024-09-02 01:00:00,0.581,457
2024-09-03 01:00:00,0.575,435
2024-09-04 01:00:00,0.573,388
2024-09-05 01:00:00,0.568,408
2024-09-06 01:00:00,0.572,457
2024-09-07 01:00:00,0.571,542
2024-09-08 01:00:00,0.572,555
2024-09-09 01:00:00,0.566,482
2024-09-10 01:00:00,0.577,449
2024-09-11 01:00:00,0.564,461
2024-09-12 01:00:00,0.572,440
2024-09-13 01:00:00,0.545,638
2024-09-14 01:00:00,0.564,655
2024-09-15 01:00:00,0.591,483
2024-09-16 01:00:00,0.599,449
2024-09-17 01:00:00,0.599,17
2024-09-17 03:00:00,0.605,6
2024-09-17 04:00:00,0.588,4
2024-09-17 05:00:00,0.561,7
2024-09-17 06:00:00,0.566,9
2024-09-17 07:00:00,0.624,9
2024-09-17 08:00:00,0.58,10
2024-09-17 09:00:00,0.614,13
2024-09-17 10:00:00,0.612,14
2024-09-17 11:00:00,0.623,25
2024-09-17 12:00:00,0.586,24
2024-09-17 13:00:00,0.61,21
2024-09-17 14:00:00,0.621,29
2024-09-17 15:00:00,0.588,24
2024-09-17 16:00:00,0.6,27
2024-09-17 17:00:00,0.621,28
2024-09-17 18:00:00,0.61,33
2024-09-17 19:00:00,0.605,32
2024-09-17 20:00:00,0.625,20
2024-09-17 21:00:00,0.6,20
2024-09-17 22:00:00,0.63,19
2024-09-17 23:00:00,0.632,9
2024-09-18 00:00:00,0.617,9
2024-09-18 01:00:00,0.632,13
2024-09-18 02:00:00,0.62,7
2024-09-18 03:00:00,0.619,8
2024-09-18 04:00:00,0.626,14
2024-09-18 05:00:00,0.623,6
2024-09-18 06:00:00,0.625,9
2024-09-18 07:00:00,0.614,14
2024-09-18 08:00:00,0.628,10
2024-09-18 09:00:00,0.59,14
2024-09-18 10:00:00,0.578,15
2024-09-18 11:00:00,0.578,20
2024-09-18 12:00:00,0.61,23
2024-09-18 13:00:00,0.619,18
2024-09-18 14:00:00,0.629,27
2024-09-18 15:00:00,0.635,27
2024-09-18 16:00:00,0.631,30
2024-09-18 17:00:00,0.626,36
2024-09-18 18:00:00,0.624,27
2024-09-18 19:00:00,0.586,17
2024-09-18 20:00:00,0.614,29
2024-09-18 21:00:00,0.556,25
2024-09-18 22:00:00,0.608,16
2024-09-18 23:00:00,0.62,8
2024-09-19 00:00:00,0.62,14
2024-09-19 01:00:00,0.634,11
2024-09-19 02:00:00,0.622,8
2024-09-19 03:00:00,0.57,5
2024-09-19 04:00:00,0.615,10
2024-09-19 05:00:00,0.633,8
2024-09-19 06:00:00,0.567,3
2024-09-19 07:00:00,0.615,9
2024-09-19 08:00:00,0.622,11
2024-09-19 09:00:00,0.623,10
2024-09-19 10:00:00,0.59,12
2024-09-19 11:00:00,0.599,19
2024-09-19 12:00:00,0.633,35
2024-09-19 13:00:00,0.633,18
2024-09-19 14:00:00,0.624,33
2024-09-19 15:00:00,0.635,28
2024-09-19 16:00:00,0.633,30
2024-09-19 17:00:00,0.595,28
2024-09-19 18:00:00,0.611,38
2024-09-19 19:00:00,0.621,34
2024-09-19 20:00:00,0.568,23
2024-09-19 21:00:00,0.613,18
2024-09-19 22:00:00,0.627,14
2024-09-19 23:00:00,0.623,12
2024-09-20 00:00:00,0.631,8
2024-09-20 01:00:00,0.63,5
2024-09-20 02:00:00,0.641,8
2024-09-20 03:00:00,0.601,7
2024-09-20 04:00:00,0.644,7
2024-09-20 05:00:00,0.647,8
2024-09-20 06:00:00,0.625,5
2024-09-20 07:00:00,0.598,9
2024-09-20 08:00:00,0.632,13
2024-09-20 09:00:00,0.64,15
2024-09-20 10:00:00,0.63,16
2024-09-20 11:00:00,0.579,23
2024-09-20 12:00:00,0.64,29
2024-09-20 13:00:00,0.643,26
2024-09-20 14:00:00,0.641,26
2024-09-20 15:00:00,0.63,41
2024-09-20 16:00:00,0.635,29
2024-09-20 17:00:00,0.645,37
2024-09-20 18:00:00,0.646,28
2024-09-20 19:00:00,0.642,24
2024-09-20 20:00:00,0.642,20
2024-09-20 21:00:00,0.649,23
2024-09-20 22:00:00,0.619,22
2024-09-20 23:00:00,0.652,13
2024-09-21 00:00:00,0.647,15
2024-09-21 01:00:00,0.64,9
2024-09-21 02:00:00,0.652,7
2024-09-21 03:00:00,0.597,6
2024-09-21 04:00:00,0.64,7
2024-09-21 05:00:00,0.61,7
2024-09-21 06:00:00,0.63,13
2024-09-21 07:00:00,0.608,7
2024-09-21 08:00:00,0.629,22
2024-09-21 09:00:00,0.633,19
2024-09-21 10:00:00,0.624,23
2024-09-21 11:00:00,0.607,20
2024-09-21 12:00:00,0.624,29
2024-09-21 13:00:00,0.646,27
2024-09-21 14:00:00,0.616,31
2024-09-21 15:00:00,0.646,35
2024-09-21 16:00:00,0.622,40
2024-09-21 17:00:00,0.648,28
2024-09-21 18:00:00,0.626,33
2024-09-21 19:00:00,0.623,38
2024-09-21 20:00:00,0.615,32
2024-09-21 21:00:00,0.624,21
2024-09-21 22:00:00,0.64,15
2024-09-21 23:00:00,0.604,15
2024-09-22 00:00:00,0.63,19
2024-09-22 01:00:00,0.644,18
2024-09-22 02:00:00,0.644,11
2024-09-22 03:00:00,0.638,2
2024-09-22 04:00:00,0.632,5
2024-09-22 05:00:00,0.64,17
2024-09-22 06:00:00,0.587,11
2024-09-22 07:00:00,0.617,10
2024-09-22 08:00:00,0.641,24
2024-09-22 09:00:00,0.615,30
2024-09-22 10:00:00,0.643,30
2024-09-22 11:00:00,0.644,27
2024-09-22 12:00:00,0.627,26
2024-09-22 13:00:00,0.62,28
2024-09-22 14:00:00,0.653,40
2024-09-22 15:00:00,0.617,18
2024-09-22 16:00:00,0.64,32
2024-09-22 17:00:00,0.647,34
2024-09-22 18:00:00,0.624,35
2024-09-22 19:00:00,0.639,34
2024-09-22 20:00:00,0.614,18
2024-09-22 21:00:00,0.631,18
2024-09-22 22:00:00,0.622,22
2024-09-22 23:00:00,0.62,7
2024-09-23 00:00:00,0.621,9
2024-09-23 01:00:00,0.599,10
2024-09-23 02:00:00,0.593,5
2024-09-23 03:00:00,0.607,6
2024-09-23 04:00:00,0.564,5
2024-09-23 05:00:00,0.575,4
2024-09-23 06:00:00,0.585,11
2024-09-23 07:00:00,0.575,8
2024-09-23 08:00:00,0.566,14
2024-09-23 09:00:00,0.57,23
2024-09-23 10:00:00,0.619,13
2024-09-23 11:00:00,0.604,16
2024-09-23 12:00:00,0.613,20
2024-09-23 13:00:00,0.626,26
2024-09-23 14:00:00,0.631,22
2024-09-23 15:00:00,0.623,22
2024-09-23 16:00:00,0.626,27
2024-09-23 17:00:00,0.631,32
2024-09-23 18:00:00,0.637,34
2024-09-23 19:00:00,0.63,25
2024-09-23 20:00:00,0.613,18
2024-09-23 21:00:00,0.639,23
2024-09-23 22:00:00,0.635,15
2024-09-23 23:00:00,0.643,10
2024-09-24 00:00:00,0.614,8
2024-09-24 01:00:00,0.615,7
2024-09-24 02:00:00,0.588,9
2024-09-24 03:00:00,0.637,5
2024-09-24 04:00:00,0.63,7
2024-09-24 05:00:00,0.573,6
2024-09-24 06:00:00,0.575,9
2024-09-24 07:00:00,0.62,13
2024-09-24 08:00:00,0.641,6
2024-09-24 09:00:00,0.581,14
2024-09-24 10:00:00,0.643,19
2024-09-24 11:00:00,0.632,19
2024-09-24 12:00:00,0.643,25
2024-09-24 13:00:00,0.643,17
2024-09-24 14:00:00,0.612,21
2024-09-24 15:00:00,0.608,24
2024-09-24 16:00:00,0.607,29
2024-09-24 17:00:00,0.632,31
2024-09-24 18:00:00,0.641,30
2024-09-24 19:00:00,0.625,28
2024-09-24 20:00:00,0.611,15
2024-09-24 21:00:00,0.643,20
2024-09-24 22:00:00,0.645,13
2024-09-24 23:00:00,0.644,6
2024-09-25 00:00:00,0.638,10
2024-09-25 01:00:00,0.632,6
2024-09-25 02:00:00,0.61,5
2024-09-25 03:00:00,0.621,9
2024-09-25 04:00:00,0.609,5
2024-09-25 05:00:00,0.629,10
2024-09-25 06:00:00,0.613,9
2024-09-25 07:00:00,0.611,8
2024-09-25 08:00:00,0.58,18
2024-09-25 09:00:00,0.614,17
2024-09-25 10:00:00,0.612,16
2024-09-25 11:00:00,0.625,18
2024-09-25 12:00:00,0.609,15
2024-09-25 13:00:00,0.627,21
2024-09-25 14:00:00,0.63,29
2024-09-25 15:00:00,0.637,24
2024-09-25 16:00:00,0.618,25
2024-09-25 17:00:00,0.638,18
2024-09-25 18:00:00,0.645,24
2024-09-25 19:00:00,0.613,27
2024-09-25 20:00:00,0.613,25
2024-09-25 21:00:00,0.638,32
2024-09-25 22:00:00,0.61,12
2024-09-25 23:00:00,0.612,15
2024-09-26 00:00:00,0.609,9
2024-09-26 01:00:00,0.631,10
2024-09-26 02:00:00,0.596,2
2024-09-26 03:00:00,0.581,5
2024-09-26 04:00:00,0.612,2
2024-09-26 05:00:00,0.598,6
2024-09-26 06:00:00,0.627,7
2024-09-26 07:00:00,0.622,6
2024-09-26 08:00:00,0.612,12
2024-09-26 09:00:00,0.611,14
2024-09-26 10:00:00,0.632,23
2024-09-26 11:00:00,0.619,18
2024-09-26 12:00:00,0.644,14
2024-09-26 13:00:00,0.649,17
2024-09-26 14:00:00,0.637,22
2024-09-26 15:00:00,0.657,33
2024-09-26 16:00:00,0.641,26
2024-09-26 17:00:00,0.66,36
2024-09-26 18:00:00,0.64,35
2024-09-26 19:00:00,0.629,28
2024-09-26 20:00:00,0.622,28
2024-09-26 21:00:00,0.647,19
2024-09-26 22:00:00,0.61,13
2024-09-26 23:00:00,0.605,7
2024-09-27 00:00:00,0.66,10
2024-09-27 01:00:00,0.564,6
2024-09-27 02:00:00,0.626,7
2024-09-27 03:00:00,0.652,6
2024-09-27 04:00:00,0.658,7
2024-09-27 05:00:00,0.61,7
2024-09-27 06:00:00,0.644,9
2024-09-27 07:00:00,0.637,14
2024-09-27 08:00:00,0.62,10
2024-09-27 09:00:00,0.595,7
2024-09-27 10:00:00,0.616,15
2024-09-27 11:00:00,0.64,15
2024-09-27 12:00:00,0.633,22
2024-09-27 13:00:00,0.646,31
2024-09-27 14:00:00,0.641,18
2024-09-27 15:00:00,0.65,35
2024-09-27 16:00:00,0.658,33
2024-09-27 17:00:00,0.65,38
2024-09-27 18:00:00,0.64,26
2024-09-27 19:00:00,0.647,29
2024-09-27 20:00:00,0.633,18
2024-09-27 21:00:00,0.649,31
2024-09-27 22:00:00,0.621,20
2024-09-27 23:00:00,0.626,10
2024-09-28 00:00:00,0.655,11
2024-09-28 01:00:00,0.615,5
2024-09-28 02:00:00,0.65,7
2024-09-28 03:00:00,0.659,5
2024-09-28 04:00:00,0.656,4
2024-09-28 05:00:00,0.64,9
2024-09-28 06:00:00,0.65,11
2024-09-28 07:00:00,0.664,20
2024-09-28 08:00:00,0.634,18
2024-09-28 09:00:00,0.645,26
2024-09-28 10:00:00,0.64,25
2024-09-28 11:00:00,0.667,25
2024-09-28 12:00:00,0.623,18
2024-09-28 13:00:00,0.642,28
2024-09-28 14:00:00,0.651,30
2024-09-28 15:00:00,0.661,31
2024-09-28 16:00:00,0.657,26
2024-09-28 17:00:00,0.669,38
2024-09-28 18:00:00,0.633,29
2024-09-28 19:00:00,0.662,25
2024-09-28 20:00:00,0.678,29
2024-09-28 21:00:00,0.664,19
2024-09-28 22:00:00,0.66,18
2024-09-28 23:00:00,0.66,10
2024-09-29 00:00:00,0.669,15
2024-09-29 01:00:00,0.61,8
2024-09-29 02:00:00,0.604,7
2024-09-29 03:00:00,0.652,7
2024-09-29 04:00:00,0.626,6
2024-09-29 05:00:00,0.624,8
2024-09-29 06:00:00,0.666,8
2024-09-29 07:00:00,0.627,6
2024-09-29 08:00:00,0.664,16
2024-09-29 09:00:00,0.663,21
2024-09-29 10:00:00,0.667,25
2024-09-29 11:00:00,0.669,29
2024-09-29 12:00:00,0.66,29
2024-09-29 13:00:00,0.644,34
2024-09-29 14:00:00,0.667,37
2024-09-29 15:00:00,0.632,27
2024-09-29 16:00:00,0.65,19
2024-09-29 17:00:00,0.645,16
2024-09-29 18:00:00,0.657,30
2024-09-29 19:00:00,0.668,34
2024-09-29 20:00:00,0.669,33
2024-09-29 21:00:00,0.655,25
2024-09-29 22:00:00,0.651,10
2024-09-29 23:00:00,0.595,4
2024-09-30 00:00:00,0.588,10
2024-09-30 01:00:00,0.629,6
2024-09-30 02:00:00,0.616,5
2024-09-30 03:00:00,0.638,4
2024-09-30 04:00:00,0.666,7
2024-09-30 05:00:00,0.662,10
2024-09-30 06:00:00,0.667,5
2024-09-30 07:00:00,0.661,6
2024-09-30 08:00:00,0.621,17
2024-09-30 09:00:00,0.64,13
2024-09-30 10:00:00,0.643,11
2024-09-30 11:00:00,0.652,11
2024-09-30 12:00:00,0.624,21
2024-09-30 13:00:00,0.653,20
2024-09-30 14:00:00,0.667,25
2024-09-30 15:00:00,0.643,25
2024-09-30 16:00:00,0.671,31
2024-09-30 17:00:00,0.66,23
2024-09-30 18:00:00,0.665,20
2024-09-30 19:00:00,0.678,29
2024-09-30 20:00:00,0.664,25
2024-09-30 21:00:00,0.646,16
2024-09-30 22:00:00,0.655,15
2024-09-30 23:00:00,0.682,10
2024-10-01 00:00:00,0.68,10
2024-10-01 01:00:00,0.667,12
2024-10-01 02:00:00,0.678,5
2024-10-01 03:00:00,0.617,6
2024-10-01 04:00:00,0.573,3
2024-10-01 05:00:00,0.654,13
2024-10-01 06:00:00,0.655,9
2024-10-01 07:00:00,0.646,7
2024-10-01 08:00:00,0.65,12
2024-10-01 09:00:00,0.635,13
2024-10-01 10:00:00,0.638,12
2024-10-01 11:00:00,0.638,12
