Timestamp,Price,Volume
2019-09-08 01:00:00,21.184,16
2019-09-09 01:00:00,21.709,11
2019-09-10 01:00:00,21.324,15
2019-09-11 01:00:00,20.696,8
2019-09-12 01:00:00,19.872,12
2019-09-13 01:00:00,20.759,13
2019-09-14 01:00:00,21.458,12
2019-09-15 01:00:00,20.141,5
2019-09-16 01:00:00,19.975,7
2019-09-17 01:00:00,20.183,5
2019-09-18 01:00:00,20.41,16
2019-09-19 01:00:00,20.001,10
2019-09-20 01:00:00,18.701,8
2019-09-21 01:00:00,19.69,14
2019-09-22 01:00:00,18.629,12
2019-09-23 01:00:00,20.076,8
2019-09-24 01:00:00,20.438,30
2019-09-25 01:00:00,19.415,12
2019-09-26 01:00:00,19.357,9
2019-09-27 01:00:00,18.74,12
2019-09-28 01:00:00,18.738,17
2019-09-29 01:00:00,18.85,14
2019-09-30 01:00:00,19.158,10
2019-10-01 01:00:00,17.636,11
2019-10-02 01:00:00,17.817,13
2019-10-03 01:00:00,18.377,8
2019-10-04 01:00:00,17.327,8
2019-10-05 01:00:00,18.132,12
2019-10-06 01:00:00,18.952,15
2019-10-07 01:00:00,18.663,15
2019-10-08 01:00:00,18.304,14
2019-10-09 01:00:00,17.983,5
2019-10-10 01:00:00,16.736,8
2019-10-11 01:00:00,17.266,11
2019-10-12 01:00:00,16.519,7
2019-10-13 01:00:00,17.417,15
2019-10-14 01:00:00,17.169,8
2019-10-15 01:00:00,16.837,9
2019-10-16 01:00:00,16.765,8
2019-10-17 01:00:00,17.219,7
2019-10-18 01:00:00,15.966,11
2019-10-19 01:00:00,16.22,14
2019-10-20 01:00:00,16.173,14
2019-10-21 01:00:00,17.267,17
2019-10-22 01:00:00,17.006,10
2019-10-23 01:00:00,16.041,13
2019-10-24 01:00:00,15.075,11
2019-10-25 01:00:00,15.734,8
2019-10-26 01:00:00,16.012,16
2019-10-27 01:00:00,15.473,18
2019-10-28 01:00:00,14.914,24
2019-10-29 01:00:00,14.83,12
2019-10-30 01:00:00,14.454,12
2019-10-31 01:00:00,14.515,10
2019-11-01 01:00:00,14.682,18
2019-11-02 01:00:00,14.603,9
2019-11-03 01:00:00,15.437,14
2019-11-04 01:00:00,14.788,11
2019-11-05 01:00:00,14.565,10
2019-11-06 01:00:00,15.432,15
2019-11-07 01:00:00,15.422,18
2019-11-08 01:00:00,15.723,19
2019-11-09 01:00:00,15.749,19
2019-11-10 01:00:00,16.427,25
2019-11-11 01:00:00,15.808,10
2019-11-12 01:00:00,15.921,9
2019-11-13 01:00:00,15.652,8
2019-11-14 01:00:00,14.825,13
2019-11-15 01:00:00,14.381,5
2019-11-16 01:00:00,14.246,12
2019-11-17 01:00:00,14.593,16
2019-11-18 01:00:00,14.837,10
2019-11-19 01:00:00,13.766,13
2019-11-20 01:00:00,13.551,9
2019-11-21 01:00:00,13.55,11
2019-11-22 01:00:00,13.229,9
2019-11-23 01:00:00,14.013,13
2019-11-24 01:00:00,14.049,14
2019-11-25 01:00:00,13.433,11
2019-11-26 01:00:00,14.6,32
2019-11-27 01:00:00,16.058,30
2019-11-28 01:00:00,15.609,23
2019-11-29 01:00:00,15.47,17
2019-11-30 01:00:00,15.07,18
2019-12-01 01:00:00,14.556,17
2019-12-02 01:00:00,14.248,15
2019-12-03 01:00:00,14.151,11
2019-12-04 01:00:00,14.728,9
2019-12-05 01:00:00,14.469,8
2019-12-06 01:00:00,14.843,8
2019-12-07 01:00:00,14.575,10
2019-12-08 01:00:00,13.985,10
2019-12-09 01:00:00,14.432,12
2019-12-10 01:00:00,15.96,8
2019-12-11 01:00:00,15.27,7
2019-12-12 01:00:00,15.71,5
2019-12-13 01:00:00,14.719,5
2019-12-14 01:00:00,15.045,5
2019-12-15 01:00:00,14.473,9
2019-12-16 01:00:00,14.329,16
2019-12-17 01:00:00,14.532,4
2019-12-18 01:00:00,14.43,8
2019-12-19 01:00:00,13.265,8
2019-12-20 01:00:00,12.891,12
2019-12-21 01:00:00,12.869,12
2019-12-22 01:00:00,12.999,7
2019-12-23 01:00:00,13.069,5
2019-12-24 01:00:00,14.145,8
2019-12-25 01:00:00,13.437,13
2019-12-26 01:00:00,13.599,3
2019-12-27 01:00:00,13.602,7
2019-12-28 01:00:00,13.348,13
2019-12-29 01:00:00,13.157,15
2019-12-30 01:00:00,13.823,6
2019-12-31 01:00:00,13.409,8
2020-01-01 01:00:00,13.805,8
2020-01-02 01:00:00,12.984,5
2020-01-03 01:00:00,12.693,9
2020-01-04 01:00:00,12.564,9
2020-01-05 01:00:00,12.941,8
2020-01-06 01:00:00,13.545,18
2020-01-07 01:00:00,13.678,8
2020-01-08 01:00:00,13.21,13
2020-01-09 01:00:00,13.013,7
2020-01-10 01:00:00,13.194,5
2020-01-11 01:00:00,12.903,8
2020-01-12 01:00:00,13.139,8
2020-01-13 01:00:00,12.944,3
2020-01-14 01:00:00,12.971,4
2020-01-15 01:00:00,12.554,7
2020-01-16 01:00:00,12.275,9
2020-01-17 01:00:00,12.145,6
2020-01-18 01:00:00,12.819,12
2020-01-19 01:00:00,13.054,5
2020-01-20 01:00:00,12.919,6
2020-01-21 01:00:00,12.726,3
2020-01-22 01:00:00,12.316,5
2020-01-23 01:00:00,12.588,26
2020-01-24 01:00:00,11.429,5
2020-01-25 01:00:00,12.391,9
2020-01-26 01:00:00,12.473,7
2020-01-27 01:00:00,12.141,2
2020-01-28 01:00:00,11.988,7
2020-01-29 01:00:00,11.439,8
2020-01-30 01:00:00,12.067,10
2020-01-31 01:00:00,12.344,6
2020-02-01 01:00:00,12.74,9
2020-02-02 01:00:00,12.921,10
2020-02-03 01:00:00,13.519,5
2020-02-04 01:00:00,12.522,12
2020-02-05 01:00:00,12.36,4
2020-02-06 01:00:00,13.083,13
2020-02-07 01:00:00,12.513,6
2020-02-08 01:00:00,12.984,9
2020-02-09 01:00:00,13.146,17
2020-02-10 01:00:00,13.339,13
2020-02-11 01:00:00,14.954,6
2020-02-12 01:00:00,13.204,12
2020-02-13 01:00:00,12.677,6
2020-02-14 01:00:00,12.627,5
2020-02-15 01:00:00,12.408,13
2020-02-16 01:00:00,12.343,8
2020-02-17 01:00:00,12.718,27
2020-02-18 01:00:00,12.614,7
2020-02-19 01:00:00,12.503,3
2020-02-20 01:00:00,11.563,3
2020-02-21 01:00:00,12.157,11
2020-02-22 01:00:00,12.411,6
2020-02-23 01:00:00,12.124,6
2020-02-24 01:00:00,12.223,7
2020-02-25 01:00:00,12.972,16
2020-02-26 01:00:00,12.139,4
2020-02-27 01:00:00,12.399,11
2020-02-28 01:00:00,12.812,4
2020-02-29 01:00:00,12.302,11
2020-03-01 01:00:00,12.48,13
2020-03-02 01:00:00,11.322,9
2020-03-03 01:00:00,11.54,9
2020-03-04 01:00:00,12.423,10
2020-03-05 01:00:00,12.061,8
2020-03-06 01:00:00,11.524,8
2020-03-07 01:00:00,11.948,15
2020-03-08 01:00:00,12.21,15
2020-03-09 01:00:00,11.926,11
2020-03-10 01:00:00,11.411,13
2020-03-11 01:00:00,10.976,10
2020-03-12 01:00:00,11.129,8
2020-03-13 01:00:00,10.691,13
2020-03-14 01:00:00,11.022,23
2020-03-15 01:00:00,11.12,19
2020-03-16 01:00:00,11.372,17
2020-03-17 01:00:00,10.766,14
2020-03-18 01:00:00,11.077,15
2020-03-19 01:00:00,10.788,15
2020-03-20 01:00:00,10.602,30
2020-03-21 01:00:00,10.877,18
2020-03-22 01:00:00,10.69,19
2020-03-23 01:00:00,10.48,15
2020-03-24 01:00:00,10.083,10
2020-03-25 01:00:00,10.585,18
2020-03-26 01:00:00,10.15,19
2020-03-27 01:00:00,10.277,15
2020-03-28 01:00:00,10.199,20
2020-03-29 01:00:00,10.222,14
2020-03-30 01:00:00,10.569,33
2020-03-31 01:00:00,9.643,19
2020-04-01 01:00:00,9.811,20
2020-04-02 01:00:00,10.158,11
2020-04-03 01:00:00,10.546,20
2020-04-04 01:00:00,10.672,21
2020-04-05 01:00:00,10.236,14
2020-04-06 01:00:00,10.117,11
2020-04-07 01:00:00,10.361,13
2020-04-08 01:00:00,10.261,19
2020-04-09 01:00:00,10.245,14
2020-04-10 01:00:00,10.094,16
2020-04-11 01:00:00,10.64,12
2020-04-12 01:00:00,10.729,19
2020-04-13 01:00:00,10.803,19
2020-04-14 01:00:00,11.141,44
2020-04-15 01:00:00,11.047,13
2020-04-16 01:00:00,10.716,18
2020-04-17 01:00:00,10.72,19
2020-04-18 01:00:00,10.611,17
2020-04-19 01:00:00,10.726,23
2020-04-20 01:00:00,10.508,15
2020-04-21 01:00:00,10.548,16
2020-04-22 01:00:00,10.471,22
2020-04-23 01:00:00,10.646,24
2020-04-24 01:00:00,10.353,20
2020-04-25 01:00:00,10.651,31
2020-04-26 01:00:00,10.805,21
2020-04-27 01:00:00,10.409,22
2020-04-28 01:00:00,10.525,17
2020-04-29 01:00:00,10.123,18
2020-04-30 01:00:00,10.572,16
2020-05-01 01:00:00,10.479,23
2020-05-02 01:00:00,10.829,21
2020-05-03 01:00:00,10.383,14
2020-05-04 01:00:00,10.613,19
2020-05-05 01:00:00,10.866,17
2020-05-06 01:00:00,11.249,19
2020-05-07 01:00:00,10.727,12
2020-05-08 01:00:00,10.413,25
2020-05-09 01:00:00,10.735,18
2020-05-10 01:00:00,10.881,24
2020-05-11 01:00:00,11.108,16
2020-05-12 01:00:00,10.654,22
2020-05-13 01:00:00,10.338,16
2020-05-14 01:00:00,10.193,33
2020-05-15 01:00:00,11.127,14
2020-05-16 01:00:00,11.072,17
2020-05-17 01:00:00,10.775,19
2020-05-18 01:00:00,10.722,22
2020-05-19 01:00:00,11.052,25
2020-05-20 01:00:00,10.816,14
2020-05-21 01:00:00,10.645,17
2020-05-22 01:00:00,10.612,28
2020-05-23 01:00:00,10.812,26
2020-05-24 01:00:00,10.8,20
2020-05-25 01:00:00,10.019,26
2020-05-26 01:00:00,9.753,46
2020-05-27 01:00:00,10.044,28
2020-05-28 01:00:00,10.326,33
2020-05-29 01:00:00,11.038,21
2020-05-30 01:00:00,11.253,23
2020-05-31 01:00:00,11.789,25
2020-06-01 01:00:00,12.451,21
2020-06-02 01:00:00,11.977,27
2020-06-03 01:00:00,12.166,23
2020-06-04 01:00:00,12.887,20
2020-06-05 01:00:00,13.195,18
2020-06-06 01:00:00,13.006,18
2020-06-07 01:00:00,13.334,16
2020-06-08 01:00:00,13.707,15
2020-06-09 01:00:00,13.887,10
2020-06-10 01:00:00,13.192,19
2020-06-11 01:00:00,13.917,19
2020-06-12 01:00:00,14.049,20
2020-06-13 01:00:00,14.102,20
2020-06-14 01:00:00,14.4,22
2020-06-15 01:00:00,15.72,13
2020-06-16 01:00:00,15.055,20
2020-06-17 01:00:00,14.435,17
2020-06-18 01:00:00,14.651,15
2020-06-19 01:00:00,15.099,18
2020-06-20 01:00:00,15.885,10
2020-06-21 01:00:00,15.483,10
2020-06-22 01:00:00,14.663,16
2020-06-23 01:00:00,15.042,17
2020-06-24 01:00:00,14.579,19
2020-06-25 01:00:00,12.653,38
2020-06-26 01:00:00,12.805,23
2020-06-27 01:00:00,12.93,20
2020-06-28 01:00:00,12.903,17
2020-06-29 01:00:00,13.01,27
2020-06-30 01:00:00,13.488,14
2020-07-01 01:00:00,13.315,15
2020-07-02 01:00:00,14.016,21
2020-07-03 01:00:00,13.312,29
2020-07-04 01:00:00,13.335,14
2020-07-05 01:00:00,14.131,17
2020-07-06 01:00:00,13.705,16
2020-07-07 01:00:00,14.055,12
2020-07-08 01:00:00,13.705,9
2020-07-09 01:00:00,13.318,14
2020-07-10 01:00:00,14.385,12
2020-07-11 01:00:00,14.542,22
2020-07-12 01:00:00,13.407,15
2020-07-13 01:00:00,13.438,16
2020-07-14 01:00:00,14.141,15
2020-07-15 01:00:00,14.271,14
2020-07-16 01:00:00,13.578,10
2020-07-17 01:00:00,14.152,22
2020-07-18 01:00:00,13.798,10
2020-07-19 01:00:00,14.251,8
2020-07-20 01:00:00,13.611,6
2020-07-21 01:00:00,14.794,8
2020-07-22 01:00:00,15.899,8
2020-07-23 01:00:00,14.354,9
2020-07-24 01:00:00,14.265,9
2020-07-25 01:00:00,14.108,13
2020-07-26 01:00:00,14.272,17
2020-07-27 01:00:00,15.544,8
2020-07-28 01:00:00,15.537,9
2020-07-29 01:00:00,15.331,14
2020-07-30 01:00:00,15.176,25
2020-07-31 01:00:00,14.534,8
2020-08-01 01:00:00,15.234,12
2020-08-02 01:00:00,14.939,13
2020-08-03 01:00:00,14.419,11
2020-08-04 01:00:00,14.991,4
2020-08-05 01:00:00,15.211,8
2020-08-06 01:00:00,15.271,7
2020-08-07 01:00:00,15.289,10
2020-08-08 01:00:00,15.411,10
2020-08-09 01:00:00,14.929,12
2020-08-10 01:00:00,14.765,10
2020-08-11 01:00:00,14.891,7
2020-08-12 01:00:00,15.074,16
2020-08-13 01:00:00,14.988,5
2020-08-14 01:00:00,13.776,12
2020-08-15 01:00:00,13.557,16
2020-08-16 01:00:00,13.696,6
2020-08-17 01:00:00,13.801,15
2020-08-18 01:00:00,13.344,11
2020-08-19 01:00:00,13.856,9
2020-08-20 01:00:00,13.091,6
2020-08-21 01:00:00,13.738,11
2020-08-22 01:00:00,14.354,8
2020-08-23 01:00:00,14.872,8
2020-08-24 01:00:00,15.114,9
2020-08-25 01:00:00,14.038,13
2020-08-26 01:00:00,13.338,4
2020-08-27 01:00:00,14.136,9
2020-08-28 01:00:00,13.58,7
2020-08-29 01:00:00,13.903,12
2020-08-30 01:00:00,14.939,12
2020-08-31 01:00:00,14.384,12
2020-09-01 01:00:00,15.025,11
2020-09-02 01:00:00,15.871,41
2020-09-03 01:00:00,15.25,34
2020-09-04 01:00:00,15.25,20
2020-09-05 01:00:00,14.457,29
2020-09-06 01:00:00,15.162,19
2020-09-07 01:00:00,14.923,14
2020-09-08 01:00:00,14.984,16
2020-09-09 01:00:00,14.549,16
2020-09-10 01:00:00,14.821,17
2020-09-11 01:00:00,14.366,15
2020-09-12 01:00:00,14.684,34
2020-09-13 01:00:00,14.105,19
2020-09-14 01:00:00,14.054,18
2020-09-15 01:00:00,14.012,18
2020-09-16 01:00:00,14.117,19
2020-09-17 01:00:00,13.683,40
2020-09-18 01:00:00,13.458,20
2020-09-19 01:00:00,13.893,28
2020-09-20 01:00:00,13.827,15
2020-09-21 01:00:00,12.895,22
2020-09-22 01:00:00,13.907,19
2020-09-23 01:00:00,13.463,17
2020-09-24 01:00:00,13.762,18
2020-09-25 01:00:00,13.752,18
2020-09-26 01:00:00,13.528,16
2020-09-27 01:00:00,13.394,18
2020-09-28 01:00:00,13.495,7
2020-09-29 01:00:00,13.306,17
2020-09-30 01:00:00,13.309,15
2020-10-01 01:00:00,13.607,23
2020-10-02 01:00:00,13.422,16
2020-10-03 01:00:00,13.458,20
2020-10-04 01:00:00,13.288,17
2020-10-05 01:00:00,13.3,19
2020-10-06 01:00:00,13.262,10
2020-10-07 01:00:00,13.09,19
2020-10-08 01:00:00,12.865,18
2020-10-09 01:00:00,12.641,30
2020-10-10 01:00:00,13.658,16
2020-10-11 01:00:00,12.793,19
2020-10-12 01:00:00,13.001,18
2020-10-13 01:00:00,12.886,8
2020-10-14 01:00:00,13.178,24
2020-10-15 01:00:00,12.971,16
2020-10-16 01:00:00,12.657,23
2020-10-17 01:00:00,12.795,28
2020-10-18 01:00:00,13.109,20
2020-10-19 01:00:00,12.664,19
2020-10-20 01:00:00,12.974,12
2020-10-21 01:00:00,12.863,21
2020-10-22 01:00:00,13.126,14
2020-10-23 01:00:00,13.116,15
2020-10-24 01:00:00,13.105,13
2020-10-25 01:00:00,12.944,14
2020-10-26 01:00:00,12.896,16
2020-10-27 01:00:00,12.357,17
2020-10-28 01:00:00,12.308,11
2020-10-29 01:00:00,12.369,18
2020-10-30 01:00:00,11.414,18
2020-10-31 01:00:00,11.795,21
2020-11-01 01:00:00,12.686,19
2020-11-02 01:00:00,12.567,20
2020-11-03 01:00:00,12.978,19
2020-11-04 01:00:00,12.173,19
2020-11-05 01:00:00,12.698,12
2020-11-06 01:00:00,12.783,19
2020-11-07 01:00:00,12.711,30
2020-11-08 01:00:00,12.915,16
2020-11-09 01:00:00,12.519,17
2020-11-10 01:00:00,12.723,13
2020-11-11 01:00:00,12.157,14
2020-11-12 01:00:00,12.085,11
2020-11-13 01:00:00,12.312,17
2020-11-14 01:00:00,12.522,17
2020-11-15 01:00:00,12.144,14
2020-11-16 01:00:00,12.087,16
2020-11-17 01:00:00,11.365,10
2020-11-18 01:00:00,11.736,10
2020-11-19 01:00:00,12.093,19
2020-11-20 01:00:00,12.276,15
2020-11-21 01:00:00,11.992,27
2020-11-22 01:00:00,12.062,14
2020-11-23 01:00:00,12.069,15
2020-11-24 01:00:00,11.979,13
2020-11-25 01:00:00,11.694,14
2020-11-26 01:00:00,11.759,15
2020-11-27 01:00:00,10.81,20
2020-11-28 01:00:00,11.215,18
2020-11-29 01:00:00,10.952,19
2020-11-30 01:00:00,10.843,23
2020-12-01 01:00:00,10.353,12
2020-12-02 01:00:00,10.29,13
2020-12-03 01:00:00,10.785,23
2020-12-04 01:00:00,10.153,15
2020-12-05 01:00:00,10.055,16
2020-12-06 01:00:00,10.224,20
2020-12-07 01:00:00,10.183,27
2020-12-08 01:00:00,10.555,14
2020-12-09 01:00:00,10.275,19
2020-12-10 01:00:00,9.692,24
2020-12-11 01:00:00,10.179,16
2020-12-12 01:00:00,10.124,22
2020-12-13 01:00:00,10.106,23
2020-12-14 01:00:00,10.258,12
2020-12-15 01:00:00,10.063,18
2020-12-16 01:00:00,10.283,18
2020-12-17 01:00:00,10.326,13
2020-12-18 01:00:00,10.441,18
2020-12-19 01:00:00,10.286,27
2020-12-20 01:00:00,10.31,15
2020-12-21 01:00:00,10.225,24
2020-12-22 01:00:00,10.242,21
2020-12-23 01:00:00,9.894,21
2020-12-24 01:00:00,9.833,24
2020-12-25 01:00:00,10.063,17
2020-12-26 01:00:00,10.232,25
2020-12-27 01:00:00,10.035,18
2020-12-28 01:00:00,10.34,21
2020-12-29 01:00:00,9.916,13
2020-12-30 01:00:00,9.839,27
2020-12-31 01:00:00,9.968,18
2021-01-01 01:00:00,9.961,18
2021-01-02 01:00:00,10.348,33
2021-01-03 01:00:00,9.823,22
2021-01-04 01:00:00,10.442,26
2021-01-05 01:00:00,10.602,13
2021-01-06 01:00:00,10.475,23
2021-01-07 01:00:00,10.751,29
2021-01-08 01:00:00,10.627,22
2021-01-09 01:00:00,10.513,20
2021-01-10 01:00:00,10.94,15
2021-01-11 01:00:00,10.328,14
2021-01-12 01:00:00,9.638,31
2021-01-13 01:00:00,10.163,16
2021-01-14 01:00:00,10.275,21
2021-01-15 01:00:00,10.492,12
2021-01-16 01:00:00,10.708,26
2021-01-17 01:00:00,10.842,15
2021-01-18 01:00:00,10.3,20
2021-01-19 01:00:00,10.287,13
2021-01-20 01:00:00,10.643,21
2021-01-21 01:00:00,10.769,19
2021-01-22 01:00:00,10.809,20
2021-01-23 01:00:00,10.797,15
2021-01-24 01:00:00,10.756,31
2021-01-25 01:00:00,11.239,18
2021-01-26 01:00:00,10.693,18
2021-01-27 01:00:00,10.957,19
2021-01-28 01:00:00,10.44,19
2021-01-29 01:00:00,9.727,15
2021-01-30 01:00:00,10.157,20
2021-01-31 01:00:00,10.619,25
2021-02-01 01:00:00,10.999,18
2021-02-02 01:00:00,10.598,14
2021-02-03 01:00:00,10.085,27
2021-02-04 01:00:00,10.234,16
2021-02-05 01:00:00,10.386,18
2021-02-06 01:00:00,9.767,11
2021-02-07 01:00:00,9.671,16
2021-02-08 01:00:00,10.078,13
2021-02-09 01:00:00,10.275,20
2021-02-10 01:00:00,10.132,11
2021-02-11 01:00:00,10.241,21
2021-02-12 01:00:00,10.244,21
2021-02-13 01:00:00,10.23,22
2021-02-14 01:00:00,10.012,21
2021-02-15 01:00:00,10.012,23
2021-02-16 01:00:00,9.952,16
2021-02-17 01:00:00,9.84,26
2021-02-18 01:00:00,10.393,13
2021-02-19 01:00:00,9.834,19
2021-02-20 01:00:00,10.341,29
2021-02-21 01:00:00,10.408,14
2021-02-22 01:00:00,10.029,13
2021-02-23 01:00:00,10.199,17
2021-02-24 01:00:00,9.87,12
2021-02-25 01:00:00,9.887,19
2021-02-26 01:00:00,10.03,14
2021-02-27 01:00:00,10.07,24
2021-02-28 01:00:00,9.81,22
2021-03-01 01:00:00,9.863,20
2021-03-02 01:00:00,10.082,25
2021-03-03 01:00:00,10.169,18
2021-03-04 01:00:00,9.901,17
2021-03-05 01:00:00,10.057,33
2021-03-06 01:00:00,10.88,16
2021-03-07 01:00:00,10.543,32
2021-03-08 01:00:00,10.43,23
2021-03-09 01:00:00,10.572,10
2021-03-10 01:00:00,10.632,10
2021-03-11 01:00:00,10.323,10
2021-03-12 01:00:00,10.144,15
2021-03-13 01:00:00,10.154,23
2021-03-14 01:00:00,10.29,21
2021-03-15 01:00:00,10.339,15
2021-03-16 01:00:00,10.257,24
2021-03-17 01:00:00,10.251,30
2021-03-18 01:00:00,9.876,20
2021-03-19 01:00:00,10.609,20
2021-03-20 01:00:00,11.104,15
2021-03-21 01:00:00,10.87,21
2021-03-22 01:00:00,10.741,14
2021-03-23 01:00:00,10.685,20
2021-03-24 01:00:00,10.427,15
2021-03-25 01:00:00,10.197,28
2021-03-26 01:00:00,11.056,41
2021-03-27 01:00:00,11.485,31
2021-03-28 01:00:00,11.518,33
2021-03-29 01:00:00,11.555,39
2021-03-30 01:00:00,11.802,39
2021-03-31 01:00:00,11.814,23
2021-04-01 01:00:00,11.701,31
2021-04-02 01:00:00,11.872,24
2021-04-03 01:00:00,12.004,45
2021-04-04 01:00:00,12.509,22
2021-04-05 01:00:00,12.372,25
2021-04-06 01:00:00,12.878,28
2021-04-07 01:00:00,12.232,17
2021-04-08 01:00:00,11.677,16
2021-04-09 01:00:00,11.722,23
2021-04-10 01:00:00,12.499,37
2021-04-11 01:00:00,12.121,27
2021-04-12 01:00:00,13.075,33
2021-04-13 01:00:00,12.834,15
2021-04-14 01:00:00,12.587,23
2021-04-15 01:00:00,12.971,22
2021-04-16 01:00:00,13.563,25
2021-04-17 01:00:00,13.496,34
2021-04-18 01:00:00,13.371,23
2021-04-19 01:00:00,13.197,19
2021-04-20 01:00:00,13.259,25
2021-04-21 01:00:00,13.725,17
2021-04-22 01:00:00,14.181,19
2021-04-23 01:00:00,14.364,17
2021-04-24 01:00:00,14.866,22
2021-04-25 01:00:00,15.18,18
2021-04-26 01:00:00,14.49,22
2021-04-27 01:00:00,15.216,20
2021-04-28 01:00:00,15.145,16
2021-04-29 01:00:00,16.319,24
2021-04-30 01:00:00,15.604,18
2021-05-01 01:00:00,15.757,12
2021-05-02 01:00:00,15.779,22
2021-05-03 01:00:00,14.992,13
2021-05-04 01:00:00,15.34,18
2021-05-05 01:00:00,15.323,20
2021-05-06 01:00:00,15.408,14
2021-05-07 01:00:00,15.28,31
2021-05-08 01:00:00,16.284,19
2021-05-09 01:00:00,15.641,22
2021-05-10 01:00:00,16.005,18
2021-05-11 01:00:00,16.64,18
2021-05-12 01:00:00,16.175,11
2021-05-13 01:00:00,15.892,23
2021-05-14 01:00:00,16.427,18
2021-05-15 01:00:00,16.909,29
2021-05-16 01:00:00,16.972,15
2021-05-17 01:00:00,16.878,23
2021-05-18 01:00:00,17.271,18
2021-05-19 01:00:00,17.738,17
2021-05-20 01:00:00,16.697,12
2021-05-21 01:00:00,16.585,13
2021-05-22 01:00:00,16.458,19
2021-05-23 01:00:00,16.713,17
2021-05-24 01:00:00,17.232,24
2021-05-25 01:00:00,17.49,15
2021-05-26 01:00:00,17.138,14
2021-05-27 01:00:00,17.728,14
2021-05-28 01:00:00,17.681,19
2021-05-29 01:00:00,17.7,24
2021-05-30 01:00:00,17.203,15
2021-05-31 01:00:00,17.407,14
2021-06-01 01:00:00,17.853,22
2021-06-02 01:00:00,17.224,13
2021-06-03 01:00:00,16.777,22
2021-06-04 01:00:00,17.201,15
2021-06-05 01:00:00,17.228,16
2021-06-06 01:00:00,17.69,22
2021-06-07 01:00:00,17.766,28
2021-06-08 01:00:00,17.671,16
2021-06-09 01:00:00,17.423,15
2021-06-10 01:00:00,17.136,15
2021-06-11 01:00:00,17.356,16
2021-06-12 01:00:00,17.895,24
2021-06-13 01:00:00,18.363,20
2021-06-14 01:00:00,18.359,18
2021-06-15 01:00:00,18.529,13
2021-06-16 01:00:00,17.513,17
2021-06-17 01:00:00,18.299,19
2021-06-18 01:00:00,17.591,14
2021-06-19 01:00:00,18.393,18
2021-06-20 01:00:00,17.21,9
2021-06-21 01:00:00,18.185,22
2021-06-22 01:00:00,17.612,19
2021-06-23 01:00:00,17.379,21
2021-06-24 01:00:00,12.803,51
2021-06-25 01:00:00,13.402,21
2021-06-26 01:00:00,13.656,19
2021-06-27 01:00:00,14.486,23
2021-06-28 01:00:00,15.178,20
2021-06-29 01:00:00,15.185,22
2021-06-30 01:00:00,15.774,23
2021-07-01 01:00:00,16.227,15
2021-07-02 01:00:00,16.632,24
2021-07-03 01:00:00,17.139,21
2021-07-04 01:00:00,16.554,18
2021-07-05 01:00:00,17.447,28
2021-07-06 01:00:00,17.825,18
2021-07-07 01:00:00,16.909,22
2021-07-08 01:00:00,16.996,21
2021-07-09 01:00:00,17.191,28
2021-07-10 01:00:00,17.856,10
2021-07-11 01:00:00,19.045,25
2021-07-12 01:00:00,17.685,16
2021-07-13 01:00:00,18.423,16
2021-07-14 01:00:00,19.797,11
2021-07-15 01:00:00,19.421,18
2021-07-16 01:00:00,19.381,16
2021-07-17 01:00:00,19.139,15
2021-07-18 01:00:00,20.363,22
2021-07-19 01:00:00,20.141,18
2021-07-20 01:00:00,19.379,13
2021-07-21 01:00:00,19.937,15
2021-07-22 01:00:00,20.089,10
2021-07-23 01:00:00,18.978,20
2021-07-24 01:00:00,19.401,19
2021-07-25 01:00:00,19.156,20
2021-07-26 01:00:00,18.404,28
2021-07-27 01:00:00,19.961,18
2021-07-28 01:00:00,18.494,13
2021-07-29 01:00:00,18.341,17
2021-07-30 01:00:00,19.649,19
2021-07-31 01:00:00,19.87,20
2021-08-01 01:00:00,20.804,13
2021-08-02 01:00:00,20.99,17
2021-08-03 01:00:00,20.094,6
2021-08-04 01:00:00,19.591,13
2021-08-05 01:00:00,20.592,28
2021-08-06 01:00:00,17.455,33
2021-08-07 01:00:00,19.043,29
2021-08-08 01:00:00,18.811,21
2021-08-09 01:00:00,18.451,13
2021-08-10 01:00:00,19.438,37
2021-08-11 01:00:00,19.274,16
2021-08-12 01:00:00,19.064,26
2021-08-13 01:00:00,19.814,16
2021-08-14 01:00:00,20.075,14
2021-08-15 01:00:00,20.26,20
2021-08-16 01:00:00,19.923,20
2021-08-17 01:00:00,19.525,15
2021-08-18 01:00:00,18.392,10
2021-08-19 01:00:00,18.293,16
2021-08-20 01:00:00,19.258,23
2021-08-21 01:00:00,19.366,20
2021-08-22 01:00:00,19.65,18
2021-08-23 01:00:00,19.133,9
2021-08-24 01:00:00,19.215,9
2021-08-25 01:00:00,18.755,13
2021-08-26 01:00:00,17.936,12
2021-08-27 01:00:00,19.038,12
2021-08-28 01:00:00,18.636,18
2021-08-29 01:00:00,18.326,26
2021-08-30 01:00:00,17.982,14
2021-08-31 01:00:00,17.895,14
2021-09-01 01:00:00,17.175,16
2021-09-02 01:00:00,17.512,11
2021-09-03 01:00:00,17.262,10
2021-09-04 01:00:00,17.76,16
2021-09-05 01:00:00,17.866,9
2021-09-06 01:00:00,18.105,11
2021-09-07 01:00:00,16.33,9
2021-09-08 01:00:00,17.32,17
2021-09-09 01:00:00,17.406,15
2021-09-10 01:00:00,16.723,23
2021-09-11 01:00:00,17.195,16
2021-09-12 01:00:00,17.608,16
