Timestamp,Price,Volume
2020-08-19 01:00:00,7.104,25
2020-08-20 01:00:00,6.501,32
2020-08-21 01:00:00,6.628,27
2020-08-22 01:00:00,6.835,34
2020-08-23 01:00:00,6.832,32
2020-08-24 01:00:00,6.672,27
2020-08-25 01:00:00,6.786,40
2020-08-26 01:00:00,6.605,29
2020-08-27 01:00:00,6.607,22
2020-08-28 01:00:00,6.46,29
2020-08-29 01:00:00,6.349,31
2020-08-30 01:00:00,6.194,34
2020-08-31 01:00:00,6.328,28
2020-09-01 01:00:00,6.185,42
2020-09-02 01:00:00,6.368,44
2020-09-03 01:00:00,6.473,38
2020-09-04 01:00:00,6.089,31
2020-09-05 01:00:00,6.182,54
2020-09-06 01:00:00,6.183,43
2020-09-07 01:00:00,5.946,36
2020-09-08 01:00:00,6.13,42
2020-09-09 01:00:00,6.081,35
2020-09-10 01:00:00,6.265,28
2020-09-11 01:00:00,6.096,28
2020-09-12 01:00:00,6.429,54
2020-09-13 01:00:00,6.463,36
2020-09-14 01:00:00,6.162,33
2020-09-15 01:00:00,6.436,38
2020-09-16 01:00:00,6.537,32
2020-09-17 01:00:00,6.302,48
2020-09-18 01:00:00,6.202,49
2020-09-19 01:00:00,6.312,43
2020-09-20 01:00:00,6.013,48
2020-09-21 01:00:00,6.194,36
2020-09-22 01:00:00,6.267,40
2020-09-23 01:00:00,6.271,27
2020-09-24 01:00:00,6.136,28
2020-09-25 01:00:00,6.194,36
2020-09-26 01:00:00,6.293,39
2020-09-27 01:00:00,6.263,32
2020-09-28 01:00:00,6.084,28
2020-09-29 01:00:00,6.142,28
2020-09-30 01:00:00,6.42,34
2020-10-01 01:00:00,6.472,34
2020-10-02 01:00:00,6.095,31
2020-10-03 01:00:00,6.186,43
2020-10-04 01:00:00,6.102,25
2020-10-05 01:00:00,6.132,38
2020-10-06 01:00:00,6.025,31
2020-10-07 01:00:00,5.811,26
2020-10-08 01:00:00,5.991,24
2020-10-09 01:00:00,5.891,34
2020-10-10 01:00:00,6.058,40
2020-10-11 01:00:00,6.161,47
2020-10-12 01:00:00,6.074,31
2020-10-13 01:00:00,6.07,35
2020-10-14 01:00:00,5.827,32
2020-10-15 01:00:00,5.915,28
2020-10-16 01:00:00,5.748,39
2020-10-17 01:00:00,5.949,43
2020-10-18 01:00:00,6.01,41
2020-10-19 01:00:00,6.153,32
2020-10-20 01:00:00,5.951,26
2020-10-21 01:00:00,6.232,28
2020-10-22 01:00:00,5.955,38
2020-10-23 01:00:00,6.053,36
2020-10-24 01:00:00,5.82,50
2020-10-25 01:00:00,5.982,36
2020-10-26 01:00:00,6.035,25
2020-10-27 01:00:00,6.031,31
2020-10-28 01:00:00,6.031,29
2020-10-29 01:00:00,5.738,36
2020-10-30 01:00:00,5.315,46
2020-10-31 01:00:00,5.68,51
2020-11-01 01:00:00,5.703,49
2020-11-02 01:00:00,5.575,42
2020-11-03 01:00:00,5.699,36
2020-11-04 01:00:00,5.687,36
2020-11-05 01:00:00,5.705,36
2020-11-06 01:00:00,5.818,45
2020-11-07 01:00:00,5.863,58
2020-11-08 01:00:00,5.809,53
2020-11-09 01:00:00,5.676,26
2020-11-10 01:00:00,5.516,55
2020-11-11 01:00:00,5.571,44
2020-11-12 01:00:00,5.515,35
2020-11-13 01:00:00,5.469,51
2020-11-14 01:00:00,5.427,41
2020-11-15 01:00:00,5.364,52
2020-11-16 01:00:00,5.289,47
2020-11-17 01:00:00,5.369,37
2020-11-18 01:00:00,5.389,38
2020-11-19 01:00:00,5.4,32
2020-11-20 01:00:00,5.324,62
2020-11-21 01:00:00,5.263,48
2020-11-22 01:00:00,5.241,40
2020-11-23 01:00:00,5.109,37
2020-11-24 01:00:00,5.192,39
2020-11-25 01:00:00,5.136,46
2020-11-26 01:00:00,4.218,56
2020-11-27 01:00:00,4.635,77
2020-11-28 01:00:00,4.735,60
2020-11-29 01:00:00,4.959,47
2020-11-30 01:00:00,4.87,39
2020-12-01 01:00:00,4.907,38
2020-12-02 01:00:00,4.166,43
2020-12-03 01:00:00,4.032,38
2020-12-04 01:00:00,4.578,56
2020-12-05 01:00:00,4.244,45
2020-12-06 01:00:00,4.266,50
2020-12-07 01:00:00,4.063,46
2020-12-08 01:00:00,3.652,47
2020-12-09 01:00:00,3.41,57
2020-12-10 01:00:00,3.29,82
2020-12-11 01:00:00,3.578,67
2020-12-12 01:00:00,3.925,73
2020-12-13 01:00:00,3.583,76
2020-12-14 01:00:00,3.217,71
2020-12-15 01:00:00,3.531,72
2020-12-16 01:00:00,3.51,81
2020-12-17 01:00:00,4.026,73
2020-12-18 01:00:00,4.054,75
2020-12-19 01:00:00,4.303,93
2020-12-20 01:00:00,4.489,72
2020-12-21 01:00:00,4.682,75
2020-12-22 01:00:00,4.013,61
2020-12-23 01:00:00,4.509,77
2020-12-24 01:00:00,4.53,79
2020-12-25 01:00:00,4.789,78
2020-12-26 01:00:00,4.551,81
2020-12-27 01:00:00,4.883,83
2020-12-28 01:00:00,5.11,70
2020-12-29 01:00:00,5.028,66
2020-12-30 01:00:00,5.389,64
2020-12-31 01:00:00,5.324,55
2021-01-01 01:00:00,5.454,51
2021-01-02 01:00:00,5.548,54
2021-01-03 01:00:00,5.324,55
2021-01-04 01:00:00,5.476,65
2021-01-05 01:00:00,5.597,72
2021-01-06 01:00:00,5.498,65
2021-01-07 01:00:00,5.703,56
2021-01-08 01:00:00,5.579,56
2021-01-09 01:00:00,5.882,53
2021-01-10 01:00:00,6.257,54
2021-01-11 01:00:00,6.086,48
2021-01-12 01:00:00,5.99,46
2021-01-13 01:00:00,5.902,46
2021-01-14 01:00:00,6.172,38
2021-01-15 01:00:00,6.041,61
2021-01-16 01:00:00,6.057,61
2021-01-17 01:00:00,6.14,60
2021-01-18 01:00:00,6.219,53
2021-01-19 01:00:00,6.315,45
2021-01-20 01:00:00,6.37,39
2021-01-21 01:00:00,6.24,45
2021-01-22 01:00:00,6.209,53
2021-01-23 01:00:00,6.29,47
2021-01-24 01:00:00,6.412,55
2021-01-25 01:00:00,6.031,38
2021-01-26 01:00:00,6.334,49
2021-01-27 01:00:00,6.324,50
2021-01-28 01:00:00,6.223,49
2021-01-29 01:00:00,6.407,49
2021-01-30 01:00:00,6.617,39
2021-01-31 01:00:00,6.397,33
2021-02-01 01:00:00,6.335,41
2021-02-02 01:00:00,6.45,41
2021-02-03 01:00:00,6.458,43
2021-02-04 01:00:00,6.366,48
2021-02-05 01:00:00,6.401,30
2021-02-06 01:00:00,6.304,44
2021-02-07 01:00:00,6.528,53
2021-02-08 01:00:00,6.38,39
2021-02-09 01:00:00,6.371,39
2021-02-10 01:00:00,6.349,48
2021-02-11 01:00:00,6.345,53
2021-02-12 01:00:00,6.232,57
2021-02-13 01:00:00,6.161,51
2021-02-14 01:00:00,6.082,56
2021-02-15 01:00:00,6.124,51
2021-02-16 01:00:00,6.29,46
2021-02-17 01:00:00,6.289,36
2021-02-18 01:00:00,6.216,41
2021-02-19 01:00:00,6.214,39
2021-02-20 01:00:00,6.326,51
2021-02-21 01:00:00,6.186,41
2021-02-22 01:00:00,6.214,32
2021-02-23 01:00:00,6.19,47
2021-02-24 01:00:00,6.091,52
2021-02-25 01:00:00,5.949,62
2021-02-26 01:00:00,5.796,52
2021-02-27 01:00:00,6.005,53
2021-02-28 01:00:00,6.105,68
2021-03-01 01:00:00,5.949,42
2021-03-02 01:00:00,6.118,44
2021-03-03 01:00:00,6.093,50
2021-03-04 01:00:00,6.432,44
2021-03-05 01:00:00,6.29,53
2021-03-06 01:00:00,6.373,61
2021-03-07 01:00:00,6.389,33
2021-03-08 01:00:00,6.217,44
2021-03-09 01:00:00,6.392,46
2021-03-10 01:00:00,6.226,42
2021-03-11 01:00:00,6.274,53
2021-03-12 01:00:00,6.236,50
2021-03-13 01:00:00,6.492,51
2021-03-14 01:00:00,6.419,38
2021-03-15 01:00:00,6.386,39
2021-03-16 01:00:00,6.196,47
2021-03-17 01:00:00,6.165,46
2021-03-18 01:00:00,6.176,43
2021-03-19 01:00:00,6.186,50
2021-03-20 01:00:00,6.363,51
2021-03-21 01:00:00,6.262,46
2021-03-22 01:00:00,6.243,41
2021-03-23 01:00:00,6.179,46
2021-03-24 01:00:00,6.11,40
2021-03-25 01:00:00,6.485,41
2021-03-26 01:00:00,6.431,51
2021-03-27 01:00:00,6.423,50
2021-03-28 01:00:00,6.542,54
2021-03-29 01:00:00,6.769,44
2021-03-30 01:00:00,6.727,36
2021-03-31 01:00:00,6.642,38
2021-04-01 01:00:00,6.8,46
2021-04-02 01:00:00,6.65,36
2021-04-03 01:00:00,6.56,47
2021-04-04 01:00:00,6.368,36
2021-04-05 01:00:00,6.754,57
2021-04-06 01:00:00,6.707,35
2021-04-07 01:00:00,6.585,40
2021-04-08 01:00:00,6.784,49
2021-04-09 01:00:00,6.771,41
2021-04-10 01:00:00,6.867,76
2021-04-11 01:00:00,6.927,50
2021-04-12 01:00:00,6.885,39
2021-04-13 01:00:00,7.001,40
2021-04-14 01:00:00,7.184,31
2021-04-15 01:00:00,7.108,45
2021-04-16 01:00:00,7.002,42
2021-04-17 01:00:00,7.696,47
2021-04-18 01:00:00,7.713,42
2021-04-19 01:00:00,7.498,32
2021-04-20 01:00:00,7.802,44
2021-04-21 01:00:00,7.681,38
2021-04-22 01:00:00,7.865,46
2021-04-23 01:00:00,7.9,56
2021-04-24 01:00:00,8.232,48
2021-04-25 01:00:00,7.86,40
2021-04-26 01:00:00,8.08,38
2021-04-27 01:00:00,7.816,42
2021-04-28 01:00:00,7.654,45
2021-04-29 01:00:00,8.073,38
2021-04-30 01:00:00,7.918,34
2021-05-01 01:00:00,7.857,40
2021-05-02 01:00:00,7.993,40
2021-05-03 01:00:00,7.701,30
2021-05-04 01:00:00,7.85,35
2021-05-05 01:00:00,7.825,34
2021-05-06 01:00:00,7.363,38
2021-05-07 01:00:00,7.861,36
2021-05-08 01:00:00,7.671,36
2021-05-09 01:00:00,7.658,46
2021-05-10 01:00:00,7.818,26
2021-05-11 01:00:00,7.755,43
2021-05-12 01:00:00,7.69,40
2021-05-13 01:00:00,7.705,34
2021-05-14 01:00:00,7.956,37
2021-05-15 01:00:00,8.081,41
2021-05-16 01:00:00,8.415,33
2021-05-17 01:00:00,8.352,23
2021-05-18 01:00:00,8.52,24
2021-05-19 01:00:00,7.936,34
2021-05-20 01:00:00,8.369,29
2021-05-21 01:00:00,8.065,33
2021-05-22 01:00:00,8.352,43
2021-05-23 01:00:00,8.227,33
2021-05-24 01:00:00,7.953,36
2021-05-25 01:00:00,8.288,31
2021-05-26 01:00:00,7.743,27
2021-05-27 01:00:00,7.994,31
2021-05-28 01:00:00,8.287,21
2021-05-29 01:00:00,8.199,39
2021-05-30 01:00:00,8.254,34
2021-05-31 01:00:00,7.851,23
2021-06-01 01:00:00,8.429,33
2021-06-02 01:00:00,7.867,30
2021-06-03 01:00:00,7.592,38
2021-06-04 01:00:00,7.778,37
2021-06-05 01:00:00,8.058,40
2021-06-06 01:00:00,8.129,46
2021-06-07 01:00:00,7.615,38
2021-06-08 01:00:00,7.601,33
2021-06-09 01:00:00,7.698,26
2021-06-10 01:00:00,7.784,35
2021-06-11 01:00:00,7.808,21
2021-06-12 01:00:00,7.556,40
2021-06-13 01:00:00,7.695,40
2021-06-14 01:00:00,7.901,42
2021-06-15 01:00:00,8.049,34
2021-06-16 01:00:00,7.795,30
2021-06-17 01:00:00,7.604,25
2021-06-18 01:00:00,7.558,25
2021-06-19 01:00:00,7.671,37
2021-06-20 01:00:00,7.64,32
2021-06-21 01:00:00,7.471,31
2021-06-22 01:00:00,7.437,27
2021-06-23 01:00:00,6.959,48
2021-06-24 01:00:00,5.637,149
2021-06-25 01:00:00,5.936,70
2021-06-26 01:00:00,6.219,47
2021-06-27 01:00:00,6.236,48
2021-06-28 01:00:00,6.138,35
2021-06-29 01:00:00,6.112,42
2021-06-30 01:00:00,6.156,32
2021-07-01 01:00:00,6.503,42
2021-07-02 01:00:00,6.547,30
2021-07-03 01:00:00,6.461,41
2021-07-04 01:00:00,6.689,33
2021-07-05 01:00:00,6.597,42
2021-07-06 01:00:00,6.791,36
2021-07-07 01:00:00,6.746,25
2021-07-08 01:00:00,6.738,34
2021-07-09 01:00:00,6.699,41
2021-07-10 01:00:00,6.961,52
2021-07-11 01:00:00,6.943,26
2021-07-12 01:00:00,7.171,25
2021-07-13 01:00:00,6.896,42
2021-07-14 01:00:00,6.559,36
2021-07-15 01:00:00,6.613,46
2021-07-16 01:00:00,6.757,29
2021-07-17 01:00:00,6.843,44
2021-07-18 01:00:00,6.827,52
2021-07-19 01:00:00,6.784,24
2021-07-20 01:00:00,6.753,47
2021-07-21 01:00:00,6.786,37
2021-07-22 01:00:00,6.86,26
2021-07-23 01:00:00,6.521,58
2021-07-24 01:00:00,6.539,39
2021-07-25 01:00:00,6.607,32
2021-07-26 01:00:00,6.539,47
2021-07-27 01:00:00,6.435,29
2021-07-28 01:00:00,6.78,26
2021-07-29 01:00:00,6.707,35
2021-07-30 01:00:00,6.827,41
2021-07-31 01:00:00,6.789,38
2021-08-01 01:00:00,6.775,38
2021-08-02 01:00:00,6.812,29
2021-08-03 01:00:00,6.711,36
2021-08-04 01:00:00,6.907,30
2021-08-05 01:00:00,6.815,30
2021-08-06 01:00:00,6.538,78
2021-08-07 01:00:00,6.609,50
2021-08-08 01:00:00,6.827,39
2021-08-09 01:00:00,6.874,39
2021-08-10 01:00:00,6.763,36
2021-08-11 01:00:00,6.695,38
2021-08-12 01:00:00,6.604,40
2021-08-13 01:00:00,6.508,34
2021-08-14 01:00:00,6.74,40
2021-08-15 01:00:00,6.961,42
2021-08-16 01:00:00,6.793,37
2021-08-17 01:00:00,6.895,39
2021-08-18 01:00:00,7.389,97
2021-08-19 01:00:00,7.687,67
2021-08-20 01:00:00,7.86,55
2021-08-21 01:00:00,8.303,52
2021-08-22 01:00:00,8.364,56
2021-08-23 01:00:00,8.296,49
2021-08-24 01:00:00,8.429,35
2021-08-25 01:00:00,8.009,48
2021-08-26 01:00:00,7.957,33
2021-08-27 01:00:00,8.355,53
2021-08-28 01:00:00,8.272,35
2021-08-29 01:00:00,8.103,34
2021-08-30 01:00:00,7.861,27
2021-08-31 01:00:00,8.033,34
2021-09-01 01:00:00,7.661,34
2021-09-02 01:00:00,7.974,54
2021-09-03 01:00:00,7.934,52
2021-09-04 01:00:00,7.993,47
2021-09-05 01:00:00,7.96,39
2021-09-06 01:00:00,8.079,41
2021-09-07 01:00:00,8.048,38
2021-09-08 01:00:00,8.128,44
2021-09-09 01:00:00,7.345,38
2021-09-10 01:00:00,8.061,36
2021-09-11 01:00:00,8.077,45
2021-09-12 01:00:00,7.911,50
2021-09-13 01:00:00,7.72,33
2021-09-14 01:00:00,7.677,40
2021-09-15 01:00:00,7.731,37
2021-09-16 01:00:00,7.847,43
2021-09-17 01:00:00,7.636,41
2021-09-18 01:00:00,7.849,37
2021-09-19 01:00:00,7.949,37
2021-09-20 01:00:00,7.867,43
2021-09-21 01:00:00,7.852,41
2021-09-22 01:00:00,7.33,55
2021-09-23 01:00:00,6.818,41
2021-09-24 01:00:00,6.715,35
2021-09-25 01:00:00,7.485,41
2021-09-26 01:00:00,7.628,48
2021-09-27 01:00:00,7.237,47
2021-09-28 01:00:00,7.302,41
2021-09-29 01:00:00,7.261,36
2021-09-30 01:00:00,6.91,30
2021-10-01 01:00:00,7.515,50
2021-10-02 01:00:00,6.917,43
2021-10-03 01:00:00,7.006,35
2021-10-04 01:00:00,7.061,43
2021-10-05 01:00:00,6.925,38
2021-10-06 01:00:00,6.925,30
2021-10-07 01:00:00,7.008,47
2021-10-08 01:00:00,7.153,40
2021-10-09 01:00:00,7.367,47
2021-10-10 01:00:00,7.198,47
2021-10-11 01:00:00,7.481,48
2021-10-12 01:00:00,7.165,54
2021-10-13 01:00:00,7.242,43
2021-10-14 01:00:00,7.337,31
2021-10-15 01:00:00,7.055,43
2021-10-16 01:00:00,7.343,47
2021-10-17 01:00:00,7.136,42
2021-10-18 01:00:00,6.277,119
2021-10-19 01:00:00,6.562,56
2021-10-20 01:00:00,6.641,53
2021-10-21 01:00:00,6.678,47
2021-10-22 01:00:00,6.86,45
2021-10-23 01:00:00,6.859,53
2021-10-24 01:00:00,6.848,42
2021-10-25 01:00:00,6.941,44
2021-10-26 01:00:00,6.777,49
2021-10-27 01:00:00,6.716,45
2021-10-28 01:00:00,6.625,52
2021-10-29 01:00:00,6.182,55
2021-10-30 01:00:00,6.568,62
2021-10-31 01:00:00,6.587,56
2021-11-01 01:00:00,6.356,46
2021-11-02 01:00:00,6.691,36
2021-11-03 01:00:00,6.344,51
2021-11-04 01:00:00,6.553,50
2021-11-05 01:00:00,6.578,49
2021-11-06 01:00:00,6.694,46
2021-11-07 01:00:00,6.633,52
2021-11-08 01:00:00,6.586,42
2021-11-09 01:00:00,6.354,46
2021-11-10 01:00:00,6.486,42
2021-11-11 01:00:00,6.532,66
2021-11-12 01:00:00,6.598,47
2021-11-13 01:00:00,6.527,52
2021-11-14 01:00:00,6.62,48
2021-11-15 01:00:00,6.535,32
2021-11-16 01:00:00,6.494,36
2021-11-17 01:00:00,6.362,41
2021-11-18 01:00:00,6.733,50
2021-11-19 01:00:00,6.548,49
2021-11-20 01:00:00,6.607,53
2021-11-21 01:00:00,6.595,66
2021-11-22 01:00:00,6.38,42
2021-11-23 01:00:00,6.511,42
2021-11-24 01:00:00,6.123,47
2021-11-25 01:00:00,6.153,47
2021-11-26 01:00:00,6.053,51
2021-11-27 01:00:00,6.272,51
2021-11-28 01:00:00,6.166,48
2021-11-29 01:00:00,5.974,38
2021-11-30 01:00:00,6.2,46
2021-12-01 01:00:00,6.063,48
2021-12-02 01:00:00,6.374,51
2021-12-03 01:00:00,6.311,42
2021-12-04 01:00:00,6.693,48
2021-12-05 01:00:00,6.667,54
2021-12-06 01:00:00,6.758,54
2021-12-07 01:00:00,6.353,43
2021-12-08 01:00:00,6.514,44
2021-12-09 01:00:00,6.869,40
2021-12-10 01:00:00,6.733,40
2021-12-11 01:00:00,6.908,44
2021-12-12 01:00:00,6.82,51
2021-12-13 01:00:00,6.945,38
2021-12-14 01:00:00,6.789,51
2021-12-15 01:00:00,5.702,118
2021-12-16 01:00:00,5.29,49
2021-12-17 01:00:00,5.489,49
2021-12-18 01:00:00,5.88,40
2021-12-19 01:00:00,5.677,40
2021-12-20 01:00:00,5.918,33
2021-12-21 01:00:00,6.129,50
2021-12-22 01:00:00,5.669,42
2021-12-23 01:00:00,6.015,52
2021-12-24 01:00:00,6.309,42
2021-12-25 01:00:00,6.596,49
2021-12-26 01:00:00,6.506,41
2021-12-27 01:00:00,6.638,57
2021-12-28 01:00:00,6.768,62
2021-12-29 01:00:00,6.956,61
2021-12-30 01:00:00,7.513,66
2021-12-31 01:00:00,7.768,48
2022-01-01 01:00:00,7.64,60
2022-01-02 01:00:00,7.796,64
2022-01-03 01:00:00,7.807,40
2022-01-04 01:00:00,8.066,48
2022-01-05 01:00:00,8.054,52
2022-01-06 01:00:00,8.267,57
2022-01-07 01:00:00,7.954,46
2022-01-08 01:00:00,8.185,41
2022-01-09 01:00:00,8.291,36
2022-01-10 01:00:00,8.239,40
2022-01-11 01:00:00,8.622,40
2022-01-12 01:00:00,8.696,20
2022-01-13 01:00:00,8.228,26
2022-01-14 01:00:00,8.179,53
2022-01-15 01:00:00,8.241,47
2022-01-16 01:00:00,8.434,58
2022-01-17 01:00:00,8.109,47
2022-01-18 01:00:00,8.121,38
2022-01-19 01:00:00,7.117,64
2022-01-20 01:00:00,6.848,36
2022-01-21 01:00:00,6.926,45
2022-01-22 01:00:00,7.522,51
2022-01-23 01:00:00,7.589,36
2022-01-24 01:00:00,7.571,42
2022-01-25 01:00:00,7.792,33
2022-01-26 01:00:00,7.499,32
2022-01-27 01:00:00,7.579,44
2022-01-28 01:00:00,7.478,36
2022-01-29 01:00:00,7.579,46
2022-01-30 01:00:00,7.63,51
2022-01-31 01:00:00,7.857,49
2022-02-01 01:00:00,7.605,36
2022-02-02 01:00:00,7.6,38
2022-02-03 01:00:00,7.528,47
2022-02-04 01:00:00,6.933,64
2022-02-05 01:00:00,7.158,54
2022-02-06 01:00:00,7.198,55
2022-02-07 01:00:00,6.889,41
2022-02-08 01:00:00,7.108,58
2022-02-09 01:00:00,7.096,37
2022-02-10 01:00:00,7.326,38
2022-02-11 01:00:00,7.292,52
2022-02-12 01:00:00,7.463,52
2022-02-13 01:00:00,7.798,39
2022-02-14 01:00:00,7.642,35
2022-02-15 01:00:00,7.653,32
2022-02-16 01:00:00,7.756,35
2022-02-17 01:00:00,7.789,33
2022-02-18 01:00:00,7.819,38
2022-02-19 01:00:00,7.886,34
2022-02-20 01:00:00,7.64,39
2022-02-21 01:00:00,7.523,41
2022-02-22 01:00:00,7.478,39
2022-02-23 01:00:00,7.01,42
2022-02-24 01:00:00,7.167,39
2022-02-25 01:00:00,6.839,39
2022-02-26 01:00:00,7.11,47
2022-02-27 01:00:00,7.335,46
2022-02-28 01:00:00,7.898,28
2022-03-01 01:00:00,7.278,42
2022-03-02 01:00:00,7.501,26
2022-03-03 01:00:00,7.271,25
2022-03-04 01:00:00,7.039,34
2022-03-05 01:00:00,7.288,35
2022-03-06 01:00:00,7.451,33
2022-03-07 01:00:00,7.42,33
2022-03-08 01:00:00,7.16,33
2022-03-09 01:00:00,6.675,43
2022-03-10 01:00:00,6.819,38
2022-03-11 01:00:00,6.591,35
2022-03-12 01:00:00,6.851,39
2022-03-13 01:00:00,6.811,32
2022-03-14 01:00:00,7.048,34
2022-03-15 01:00:00,7.053,31
2022-03-16 01:00:00,7.075,32
2022-03-17 01:00:00,7.016,31
2022-03-18 01:00:00,7.031,45
2022-03-19 01:00:00,7.311,41
2022-03-20 01:00:00,7.165,28
2022-03-21 01:00:00,7.15,24
2022-03-22 01:00:00,7.25,37
2022-03-23 01:00:00,7.447,34
2022-03-24 01:00:00,7.321,35
2022-03-25 01:00:00,7.247,41
2022-03-26 01:00:00,7.645,36
2022-03-27 01:00:00,7.382,31
2022-03-28 01:00:00,7.749,36
2022-03-29 01:00:00,7.649,34
2022-03-30 01:00:00,7.335,23
2022-03-31 01:00:00,7.934,29
2022-04-01 01:00:00,7.861,34
2022-04-02 01:00:00,7.708,39
2022-04-03 01:00:00,8.054,32
2022-04-04 01:00:00,7.687,33
2022-04-05 01:00:00,8.105,26
2022-04-06 01:00:00,8.306,31
2022-04-07 01:00:00,8.379,24
2022-04-08 01:00:00,8.351,21
2022-04-09 01:00:00,8.407,35
2022-04-10 01:00:00,8.38,25
2022-04-11 01:00:00,8.676,33
2022-04-12 01:00:00,8.293,25
2022-04-13 01:00:00,8.739,24
2022-04-14 01:00:00,8.72,30
2022-04-15 01:00:00,8.308,33
2022-04-16 01:00:00,8.467,42
2022-04-17 01:00:00,8.551,34
2022-04-18 01:00:00,8.802,30
2022-04-19 01:00:00,8.633,23
2022-04-20 01:00:00,8.565,31
2022-04-21 01:00:00,8.528,21
2022-04-22 01:00:00,8.546,31
2022-04-23 01:00:00,8.658,40
2022-04-24 01:00:00,8.862,31
2022-04-25 01:00:00,8.896,32
2022-04-26 01:00:00,8.32,29
2022-04-27 01:00:00,8.336,24
2022-04-28 01:00:00,8.722,35
2022-04-29 01:00:00,8.655,40
2022-04-30 01:00:00,8.757,38
2022-05-01 01:00:00,8.824,44
2022-05-02 01:00:00,8.394,30
2022-05-03 01:00:00,8.303,38
2022-05-04 01:00:00,8.612,40
2022-05-05 01:00:00,8.657,40
2022-05-06 01:00:00,8.555,46
2022-05-07 01:00:00,8.474,39
2022-05-08 01:00:00,8.639,43
2022-05-09 01:00:00,8.287,25
2022-05-10 01:00:00,8.308,35
2022-05-11 01:00:00,8.057,38
2022-05-12 01:00:00,7.913,39
2022-05-13 01:00:00,8.174,42
2022-05-14 01:00:00,7.909,44
2022-05-15 01:00:00,8.089,49
2022-05-16 01:00:00,8.319,29
2022-05-17 01:00:00,7.799,27
2022-05-18 01:00:00,8.106,32
2022-05-19 01:00:00,7.97,38
2022-05-20 01:00:00,8.212,42
2022-05-21 01:00:00,8.248,38
2022-05-22 01:00:00,7.901,33
2022-05-23 01:00:00,8.116,29
2022-05-24 01:00:00,8.105,37
2022-05-25 01:00:00,8.554,40
2022-05-26 01:00:00,8.227,27
2022-05-27 01:00:00,8.423,30
2022-05-28 01:00:00,8.361,35
2022-05-29 01:00:00,8.42,40
2022-05-30 01:00:00,8.468,37
2022-05-31 01:00:00,8.667,29
2022-06-01 01:00:00,8.475,44
2022-06-02 01:00:00,8.454,40
2022-06-03 01:00:00,8.512,34
2022-06-04 01:00:00,9.008,28
2022-06-05 01:00:00,8.703,43
2022-06-06 01:00:00,8.73,28
2022-06-07 01:00:00,8.759,26
2022-06-08 01:00:00,8.653,39
2022-06-09 01:00:00,9.048,57
2022-06-10 01:00:00,8.875,43
2022-06-11 01:00:00,9.217,34
2022-06-12 01:00:00,8.839,33
2022-06-13 01:00:00,9.017,34
2022-06-14 01:00:00,9.127,43
2022-06-15 01:00:00,8.749,35
2022-06-16 01:00:00,8.579,47
2022-06-17 01:00:00,8.948,34
2022-06-18 01:00:00,8.692,44
2022-06-19 01:00:00,8.717,37
2022-06-20 01:00:00,8.759,37
2022-06-21 01:00:00,8.376,34
2022-06-22 01:00:00,8.19,42
2022-06-23 01:00:00,8.231,49
2022-06-24 01:00:00,8.148,40
2022-06-25 01:00:00,7.519,48
2022-06-26 01:00:00,8.176,37
2022-06-27 01:00:00,8.14,46
2022-06-28 01:00:00,7.961,34
2022-06-29 01:00:00,8.182,40
2022-06-30 01:00:00,8.185,39
2022-07-01 01:00:00,8.313,37
2022-07-02 01:00:00,8.336,37
2022-07-03 01:00:00,8.432,38
2022-07-04 01:00:00,8.535,48
2022-07-05 01:00:00,8.541,39
2022-07-06 01:00:00,8.033,30
2022-07-07 01:00:00,8.646,36
2022-07-08 01:00:00,8.584,41
2022-07-09 01:00:00,8.364,36
2022-07-10 01:00:00,8.365,41
2022-07-11 01:00:00,8.667,43
2022-07-12 01:00:00,8.769,45
2022-07-13 01:00:00,9.22,31
2022-07-14 01:00:00,8.658,52
2022-07-15 01:00:00,8.8,51
2022-07-16 01:00:00,9.322,45
2022-07-17 01:00:00,9.277,38
2022-07-18 01:00:00,9.139,35
2022-07-19 01:00:00,9.253,42
2022-07-20 01:00:00,9.741,30
2022-07-21 01:00:00,9.269,45
2022-07-22 01:00:00,9.539,38
2022-07-23 01:00:00,9.441,38
2022-07-24 01:00:00,9.856,53
2022-07-25 01:00:00,9.923,32
2022-07-26 01:00:00,9.938,30
2022-07-27 01:00:00,10.487,34
2022-07-28 01:00:00,10.271,33
2022-07-29 01:00:00,10.801,36
2022-07-30 01:00:00,11.049,35
2022-07-31 01:00:00,10.759,40
2022-08-01 01:00:00,10.312,41
2022-08-02 01:00:00,10.071,36
2022-08-03 01:00:00,10.588,35
2022-08-04 01:00:00,10.203,37
2022-08-05 01:00:00,10.267,41
2022-08-06 01:00:00,10.478,37
2022-08-07 01:00:00,10.537,38
2022-08-08 01:00:00,10.633,34
2022-08-09 01:00:00,10.064,35
2022-08-10 01:00:00,10.173,37
2022-08-11 01:00:00,10.048,34
2022-08-12 01:00:00,9.635,31
2022-08-13 01:00:00,9.519,27
2022-08-14 01:00:00,9.995,32
2022-08-15 01:00:00,9.714,35
2022-08-16 01:00:00,9.875,36
2022-08-17 01:00:00,9.808,45
2022-08-18 01:00:00,9.804,38
2022-08-19 01:00:00,10.051,41
2022-08-20 01:00:00,9.544,31
2022-08-21 01:00:00,9.87,52
2022-08-22 01:00:00,9.888,35
2022-08-23 01:00:00,9.618,38
2022-08-24 01:00:00,9.597,46
