Timestamp,Price,Volume
2023-09-08 01:00:00,0.161,471
2023-09-09 01:00:00,0.16,572
2023-09-10 01:00:00,0.166,644
2023-09-11 01:00:00,0.162,577
2023-09-12 01:00:00,0.166,454
2023-09-13 01:00:00,0.163,458
2023-09-14 01:00:00,0.168,391
2023-09-15 01:00:00,0.161,519
2023-09-16 01:00:00,0.169,578
2023-09-17 01:00:00,0.173,578
2023-09-18 01:00:00,0.174,520
2023-09-19 01:00:00,0.187,489
2023-09-20 01:00:00,0.196,456
2023-09-21 01:00:00,0.187,375
2023-09-22 01:00:00,0.187,421
2023-09-23 01:00:00,0.19,464
2023-09-24 01:00:00,0.196,420
2023-09-25 01:00:00,0.195,379
2023-09-26 01:00:00,0.194,372
2023-09-27 01:00:00,0.193,316
2023-09-28 01:00:00,0.177,509
2023-09-29 01:00:00,0.179,636
2023-09-30 01:00:00,0.185,550
2023-10-01 01:00:00,0.19,540
2023-10-02 01:00:00,0.197,412
2023-10-03 01:00:00,0.192,493
2023-10-04 01:00:00,0.195,396
2023-10-05 01:00:00,0.198,422
2023-10-06 01:00:00,0.204,424
2023-10-07 01:00:00,0.208,438
2023-10-08 01:00:00,0.207,495
2023-10-09 01:00:00,0.209,441
2023-10-10 01:00:00,0.207,460
2023-10-11 01:00:00,0.195,571
2023-10-12 01:00:00,0.207,546
2023-10-13 01:00:00,0.216,489
2023-10-14 01:00:00,0.206,585
2023-10-15 01:00:00,0.227,677
2023-10-16 01:00:00,0.238,483
2023-10-17 01:00:00,0.245,449
2023-10-18 01:00:00,0.241,498
2023-10-19 01:00:00,0.249,396
2023-10-20 01:00:00,0.234,386
2023-10-21 01:00:00,0.231,451
2023-10-22 01:00:00,0.227,472
2023-10-23 01:00:00,0.235,377
2023-10-24 01:00:00,0.233,368
2023-10-25 01:00:00,0.232,354
2023-10-26 01:00:00,0.23,363
2023-10-27 01:00:00,0.225,351
2023-10-28 01:00:00,0.229,395
2023-10-29 01:00:00,0.23,410
2023-10-30 01:00:00,0.224,313
2023-10-31 01:00:00,0.217,422
2023-11-01 01:00:00,0.211,401
2023-11-02 01:00:00,0.207,451
2023-11-03 01:00:00,0.214,434
2023-11-04 01:00:00,0.218,490
2023-11-05 01:00:00,0.221,487
2023-11-06 01:00:00,0.219,397
2023-11-07 01:00:00,0.22,419
2023-11-08 01:00:00,0.213,427
2023-11-09 01:00:00,0.219,377
2023-11-10 01:00:00,0.219,394
2023-11-11 01:00:00,0.226,412
2023-11-12 01:00:00,0.225,447
2023-11-13 01:00:00,0.231,371
2023-11-14 01:00:00,0.23,370
2023-11-15 01:00:00,0.227,332
2023-11-16 01:00:00,0.229,379
2023-11-17 01:00:00,0.226,432
2023-11-18 01:00:00,0.227,415
2023-11-19 01:00:00,0.238,421
2023-11-20 01:00:00,0.233,362
2023-11-21 01:00:00,0.232,368
2023-11-22 01:00:00,0.219,382
2023-11-23 01:00:00,0.211,511
2023-11-24 01:00:00,0.213,452
2023-11-25 01:00:00,0.213,509
2023-11-26 01:00:00,0.206,518
2023-11-27 01:00:00,0.202,523
2023-11-28 01:00:00,0.208,409
2023-11-29 01:00:00,0.217,371
2023-11-30 01:00:00,0.217,460
2023-12-01 01:00:00,0.202,547
2023-12-02 01:00:00,0.215,463
2023-12-03 01:00:00,0.21,621
2023-12-04 01:00:00,0.203,461
2023-12-05 01:00:00,0.209,384
2023-12-06 01:00:00,0.213,315
2023-12-07 01:00:00,0.208,327
2023-12-08 01:00:00,0.206,491
2023-12-09 01:00:00,0.206,490
2023-12-10 01:00:00,0.204,402
2023-12-11 01:00:00,0.206,350
2023-12-12 01:00:00,0.206,315
2023-12-13 01:00:00,0.201,310
2023-12-14 01:00:00,0.199,326
2023-12-15 01:00:00,0.208,790
2023-12-16 01:00:00,0.218,724
2023-12-17 01:00:00,0.215,711
2023-12-18 01:00:00,0.222,789
2023-12-19 01:00:00,0.253,650
2023-12-20 01:00:00,0.253,706
2023-12-21 01:00:00,0.252,604
2023-12-22 01:00:00,0.253,602
2023-12-23 01:00:00,0.254,607
2023-12-24 01:00:00,0.249,632
2023-12-25 01:00:00,0.232,608
2023-12-26 01:00:00,0.237,495
2023-12-27 01:00:00,0.232,674
2023-12-28 01:00:00,0.231,551
2023-12-29 01:00:00,0.239,526
2023-12-30 01:00:00,0.237,555
2023-12-31 01:00:00,0.23,649
2024-01-01 01:00:00,0.23,597
2024-01-02 01:00:00,0.229,584
2024-01-03 01:00:00,0.226,658
2024-01-04 01:00:00,0.225,576
2024-01-05 01:00:00,0.223,523
2024-01-06 01:00:00,0.229,535
2024-01-07 01:00:00,0.23,598
2024-01-08 01:00:00,0.23,457
2024-01-09 01:00:00,0.229,386
2024-01-10 01:00:00,0.225,428
2024-01-11 01:00:00,0.223,452
2024-01-12 01:00:00,0.231,440
2024-01-13 01:00:00,0.225,544
2024-01-14 01:00:00,0.243,443
2024-01-15 01:00:00,0.239,394
2024-01-16 01:00:00,0.227,490
2024-01-17 01:00:00,0.228,371
2024-01-18 01:00:00,0.221,406
2024-01-19 01:00:00,0.222,432
2024-01-20 01:00:00,0.22,491
2024-01-21 01:00:00,0.215,412
2024-01-22 01:00:00,0.221,426
2024-01-23 01:00:00,0.217,502
2024-01-24 01:00:00,0.212,369
2024-01-25 01:00:00,0.21,363
2024-01-26 01:00:00,0.211,423
2024-01-27 01:00:00,0.214,424
2024-01-28 01:00:00,0.216,435
2024-01-29 01:00:00,0.203,387
2024-01-30 01:00:00,0.195,387
2024-01-31 01:00:00,0.202,353
2024-02-01 01:00:00,0.202,438
2024-02-02 01:00:00,0.208,324
2024-02-03 01:00:00,0.213,455
2024-02-04 01:00:00,0.211,425
2024-02-05 01:00:00,0.214,442
2024-02-06 01:00:00,0.221,422
2024-02-07 01:00:00,0.219,416
2024-02-08 01:00:00,0.225,350
2024-02-09 01:00:00,0.204,503
2024-02-10 01:00:00,0.218,440
2024-02-11 01:00:00,0.219,433
2024-02-12 01:00:00,0.215,396
2024-02-13 01:00:00,0.21,377
2024-02-14 01:00:00,0.213,361
2024-02-15 01:00:00,0.214,410
2024-02-16 01:00:00,0.219,381
2024-02-17 01:00:00,0.218,438
2024-02-18 01:00:00,0.216,395
2024-02-19 01:00:00,0.211,377
2024-02-20 01:00:00,0.201,481
2024-02-21 01:00:00,0.206,392
2024-02-22 01:00:00,0.215,651
2024-02-23 01:00:00,0.218,603
2024-02-24 01:00:00,0.224,471
2024-02-25 01:00:00,0.219,535
2024-02-26 01:00:00,0.229,394
2024-02-27 01:00:00,0.221,442
2024-02-28 01:00:00,0.216,446
2024-02-29 01:00:00,0.226,415
2024-03-01 01:00:00,0.219,497
2024-03-02 01:00:00,0.226,539
2024-03-03 01:00:00,0.243,550
2024-03-04 01:00:00,0.254,513
2024-03-05 01:00:00,0.252,502
2024-03-06 01:00:00,0.259,472
2024-03-07 01:00:00,0.256,576
2024-03-08 01:00:00,0.252,510
2024-03-09 01:00:00,0.254,557
2024-03-10 01:00:00,0.258,583
2024-03-11 01:00:00,0.247,551
2024-03-12 01:00:00,0.262,464
2024-03-13 01:00:00,0.269,480
2024-03-14 01:00:00,0.272,535
2024-03-15 01:00:00,0.271,517
2024-03-16 01:00:00,0.272,557
2024-03-17 01:00:00,0.272,635
2024-03-18 01:00:00,0.264,494
2024-03-19 01:00:00,0.276,468
2024-03-20 01:00:00,0.271,440
2024-03-21 01:00:00,0.278,430
2024-03-22 01:00:00,0.282,417
2024-03-23 01:00:00,0.277,595
2024-03-24 01:00:00,0.275,623
2024-03-25 01:00:00,0.277,445
2024-03-26 01:00:00,0.275,475
2024-03-27 01:00:00,0.273,574
2024-03-28 01:00:00,0.283,499
2024-03-29 01:00:00,0.301,510
2024-03-30 01:00:00,0.36,479
2024-03-31 01:00:00,0.405,382
2024-04-01 01:00:00,0.405,326
2024-04-02 01:00:00,0.394,326
2024-04-03 01:00:00,0.398,332
2024-04-04 01:00:00,0.39,321
2024-04-05 01:00:00,0.366,348
2024-04-06 01:00:00,0.38,360
2024-04-07 01:00:00,0.384,369
2024-04-08 01:00:00,0.386,272
2024-04-09 01:00:00,0.371,361
2024-04-10 01:00:00,0.364,476
2024-04-11 01:00:00,0.372,322
2024-04-12 01:00:00,0.376,323
2024-04-13 01:00:00,0.374,348
2024-04-14 01:00:00,0.373,345
2024-04-15 01:00:00,0.356,362
2024-04-16 01:00:00,0.356,451
2024-04-17 01:00:00,0.345,431
2024-04-18 01:00:00,0.325,353
2024-04-19 01:00:00,0.307,599
2024-04-20 01:00:00,0.32,524
2024-04-21 01:00:00,0.311,518
2024-04-22 01:00:00,0.313,476
2024-04-23 01:00:00,0.315,456
2024-04-24 01:00:00,0.323,393
2024-04-25 01:00:00,0.33,423
2024-04-26 01:00:00,0.328,400
2024-04-27 01:00:00,0.338,414
2024-04-28 01:00:00,0.338,466
2024-04-29 01:00:00,0.337,454
2024-04-30 01:00:00,0.342,465
2024-05-01 01:00:00,0.353,467
2024-05-02 01:00:00,0.355,435
2024-05-03 01:00:00,0.357,423
2024-05-04 01:00:00,0.372,481
2024-05-05 01:00:00,0.383,481
2024-05-06 01:00:00,0.376,353
2024-05-07 01:00:00,0.352,504
2024-05-08 01:00:00,0.351,622
2024-05-09 01:00:00,0.358,526
2024-05-10 01:00:00,0.369,424
2024-05-11 01:00:00,0.376,462
2024-05-12 01:00:00,0.369,406
2024-05-13 01:00:00,0.379,344
2024-05-14 01:00:00,0.376,336
2024-05-15 01:00:00,0.39,338
2024-05-16 01:00:00,0.4,317
2024-05-17 01:00:00,0.407,364
2024-05-18 01:00:00,0.412,398
2024-05-19 01:00:00,0.423,414
2024-05-20 01:00:00,0.426,332
2024-05-21 01:00:00,0.412,301
2024-05-22 01:00:00,0.402,497
2024-05-23 01:00:00,0.37,439
2024-05-24 01:00:00,0.372,418
2024-05-25 01:00:00,0.358,443
2024-05-26 01:00:00,0.347,375
2024-05-27 01:00:00,0.341,414
2024-05-28 01:00:00,0.331,389
2024-05-29 01:00:00,0.32,391
2024-05-30 01:00:00,0.305,341
2024-05-31 01:00:00,0.295,362
2024-06-01 01:00:00,0.292,440
2024-06-02 01:00:00,0.278,424
2024-06-03 01:00:00,0.266,397
2024-06-04 01:00:00,0.258,373
2024-06-05 01:00:00,0.257,303
2024-06-06 01:00:00,0.246,321
2024-06-07 01:00:00,0.25,315
2024-06-08 01:00:00,0.243,362
2024-06-09 01:00:00,0.24,320
2024-06-10 01:00:00,0.229,362
2024-06-11 01:00:00,0.212,373
2024-06-12 01:00:00,0.209,365
2024-06-13 01:00:00,0.215,267
2024-06-14 01:00:00,0.211,345
2024-06-15 01:00:00,0.212,356
2024-06-16 01:00:00,0.209,409
2024-06-17 01:00:00,0.212,355
2024-06-18 01:00:00,0.207,310
2024-06-19 01:00:00,0.207,328
2024-06-20 01:00:00,0.205,328
2024-06-21 01:00:00,0.201,265
2024-06-22 01:00:00,0.204,303
2024-06-23 01:00:00,0.203,294
2024-06-24 01:00:00,0.2,269
2024-06-25 01:00:00,0.198,316
2024-06-26 01:00:00,0.196,278
2024-06-27 01:00:00,0.19,342
2024-06-28 01:00:00,0.182,320
2024-06-29 01:00:00,0.178,304
2024-06-30 01:00:00,0.172,358
2024-07-01 01:00:00,0.178,270
2024-07-02 01:00:00,0.182,300
2024-07-03 01:00:00,0.175,374
2024-07-04 01:00:00,0.178,389
2024-07-05 01:00:00,0.182,362
2024-07-06 01:00:00,0.176,295
2024-07-07 01:00:00,0.174,300
2024-07-08 01:00:00,0.177,219
2024-07-09 01:00:00,0.177,349
2024-07-10 01:00:00,0.165,610
2024-07-11 01:00:00,0.16,464
2024-07-12 01:00:00,0.164,406
2024-07-13 01:00:00,0.165,482
2024-07-14 01:00:00,0.166,500
2024-07-15 01:00:00,0.166,366
2024-07-16 01:00:00,0.17,326
2024-07-17 01:00:00,0.168,371
2024-07-18 01:00:00,0.166,319
2024-07-19 01:00:00,0.167,362
2024-07-20 01:00:00,0.165,465
2024-07-21 01:00:00,0.171,380
2024-07-22 01:00:00,0.17,365
2024-07-23 01:00:00,0.17,337
2024-07-24 01:00:00,0.168,384
2024-07-25 01:00:00,0.168,339
2024-07-26 01:00:00,0.169,354
2024-07-27 01:00:00,0.175,436
2024-07-28 01:00:00,0.181,341
2024-07-29 01:00:00,0.18,336
2024-07-30 01:00:00,0.179,364
2024-07-31 01:00:00,0.184,381
2024-08-01 01:00:00,0.208,685
2024-08-02 01:00:00,0.204,589
2024-08-03 01:00:00,0.205,470
2024-08-04 01:00:00,0.207,567
2024-08-05 01:00:00,0.214,374
2024-08-06 01:00:00,0.218,395
2024-08-07 01:00:00,0.214,414
2024-08-08 01:00:00,0.215,369
2024-08-09 01:00:00,0.215,378
2024-08-10 01:00:00,0.215,405
2024-08-11 01:00:00,0.21,517
2024-08-12 01:00:00,0.206,490
2024-08-13 01:00:00,0.211,325
2024-08-14 01:00:00,0.209,379
2024-08-15 01:00:00,0.215,330
2024-08-16 01:00:00,0.219,396
2024-08-17 01:00:00,0.224,407
2024-08-18 01:00:00,0.227,457
2024-08-19 01:00:00,0.223,567
2024-08-20 01:00:00,0.235,468
2024-08-21 01:00:00,0.233,485
2024-08-22 01:00:00,0.24,549
2024-08-23 01:00:00,0.236,484
2024-08-24 01:00:00,0.257,497
2024-08-25 01:00:00,0.252,569
2024-08-26 01:00:00,0.251,568
2024-08-27 01:00:00,0.259,460
2024-08-28 01:00:00,0.258,408
2024-08-29 01:00:00,0.245,436
2024-08-30 01:00:00,0.252,324
2024-08-31 01:00:00,0.249,423
2024-09-01 01:00:00,0.239,460
2024-09-02 01:00:00,0.251,288
2024-09-03 01:00:00,0.24,368
2024-09-04 01:00:00,0.239,377
2024-09-05 01:00:00,0.244,391
2024-09-06 01:00:00,0.24,419
2024-09-07 01:00:00,0.241,427
2024-09-08 01:00:00,0.229,451
2024-09-09 01:00:00,0.226,435
2024-09-10 01:00:00,0.229,443
2024-09-11 01:00:00,0.224,471
2024-09-12 01:00:00,0.221,433
2024-09-13 01:00:00,0.223,467
2024-09-14 01:00:00,0.227,465
2024-09-15 01:00:00,0.223,440
2024-09-16 01:00:00,0.221,408
2024-09-17 01:00:00,0.211,24
2024-09-17 03:00:00,0.228,6
2024-09-17 04:00:00,0.221,12
2024-09-17 05:00:00,0.227,7
2024-09-17 06:00:00,0.211,4
2024-09-17 07:00:00,0.229,8
2024-09-17 08:00:00,0.215,10
2024-09-17 09:00:00,0.212,12
2024-09-17 10:00:00,0.206,12
2024-09-17 11:00:00,0.229,18
2024-09-17 12:00:00,0.229,9
2024-09-17 13:00:00,0.226,20
2024-09-17 14:00:00,0.227,21
2024-09-17 15:00:00,0.227,21
2024-09-17 16:00:00,0.226,31
2024-09-17 17:00:00,0.224,29
2024-09-17 18:00:00,0.229,27
2024-09-17 19:00:00,0.21,27
2024-09-17 20:00:00,0.219,23
2024-09-17 21:00:00,0.193,36
2024-09-17 22:00:00,0.205,36
2024-09-17 23:00:00,0.199,4
2024-09-18 00:00:00,0.215,4
2024-09-18 01:00:00,0.224,7
2024-09-18 02:00:00,0.2,9
2024-09-18 03:00:00,0.214,7
2024-09-18 04:00:00,0.218,9
2024-09-18 05:00:00,0.214,12
2024-09-18 06:00:00,0.215,13
2024-09-18 07:00:00,0.21,13
2024-09-18 08:00:00,0.217,4
2024-09-18 09:00:00,0.22,14
2024-09-18 10:00:00,0.225,19
2024-09-18 11:00:00,0.226,19
2024-09-18 12:00:00,0.229,18
2024-09-18 13:00:00,0.229,16
2024-09-18 14:00:00,0.207,18
2024-09-18 15:00:00,0.228,20
2024-09-18 16:00:00,0.192,47
2024-09-18 17:00:00,0.194,53
2024-09-18 18:00:00,0.22,28
2024-09-18 19:00:00,0.225,33
2024-09-18 20:00:00,0.194,38
2024-09-18 21:00:00,0.218,27
2024-09-18 22:00:00,0.215,10
2024-09-18 23:00:00,0.223,4
2024-09-19 00:00:00,0.228,9
2024-09-19 01:00:00,0.226,11
2024-09-19 02:00:00,0.227,6
2024-09-19 03:00:00,0.226,9
2024-09-19 04:00:00,0.229,6
2024-09-19 05:00:00,0.215,18
2024-09-19 06:00:00,0.193,15
2024-09-19 07:00:00,0.195,10
2024-09-19 08:00:00,0.227,12
2024-09-19 09:00:00,0.226,12
2024-09-19 10:00:00,0.229,15
2024-09-19 11:00:00,0.224,25
2024-09-19 12:00:00,0.228,15
2024-09-19 13:00:00,0.226,17
2024-09-19 14:00:00,0.226,19
2024-09-19 15:00:00,0.224,22
2024-09-19 16:00:00,0.226,18
2024-09-19 17:00:00,0.214,29
2024-09-19 18:00:00,0.226,30
2024-09-19 19:00:00,0.218,31
2024-09-19 20:00:00,0.229,14
2024-09-19 21:00:00,0.225,19
2024-09-19 22:00:00,0.225,14
2024-09-19 23:00:00,0.217,15
2024-09-20 00:00:00,0.211,6
2024-09-20 01:00:00,0.218,4
2024-09-20 02:00:00,0.219,6
2024-09-20 03:00:00,0.227,3
2024-09-20 04:00:00,0.214,10
2024-09-20 05:00:00,0.225,7
2024-09-20 06:00:00,0.218,8
2024-09-20 07:00:00,0.166,25
2024-09-20 08:00:00,0.224,8
2024-09-20 09:00:00,0.223,6
2024-09-20 10:00:00,0.21,16
2024-09-20 11:00:00,0.223,16
2024-09-20 12:00:00,0.219,24
2024-09-20 13:00:00,0.219,16
2024-09-20 14:00:00,0.223,29
2024-09-20 15:00:00,0.222,25
2024-09-20 16:00:00,0.226,22
2024-09-20 17:00:00,0.217,21
2024-09-20 18:00:00,0.218,37
2024-09-20 19:00:00,0.222,54
2024-09-20 20:00:00,0.222,17
2024-09-20 21:00:00,0.223,20
2024-09-20 22:00:00,0.226,15
2024-09-20 23:00:00,0.223,11
2024-09-21 00:00:00,0.223,13
2024-09-21 01:00:00,0.223,15
2024-09-21 02:00:00,0.199,12
2024-09-21 03:00:00,0.223,11
2024-09-21 04:00:00,0.227,15
2024-09-21 05:00:00,0.224,5
2024-09-21 06:00:00,0.226,10
2024-09-21 07:00:00,0.227,7
2024-09-21 08:00:00,0.222,12
2024-09-21 09:00:00,0.226,12
2024-09-21 10:00:00,0.217,12
2024-09-21 11:00:00,0.216,18
2024-09-21 12:00:00,0.223,22
2024-09-21 13:00:00,0.217,17
2024-09-21 14:00:00,0.224,18
2024-09-21 15:00:00,0.218,23
2024-09-21 16:00:00,0.216,19
2024-09-21 17:00:00,0.218,28
2024-09-21 18:00:00,0.223,32
2024-09-21 19:00:00,0.22,27
2024-09-21 20:00:00,0.223,22
2024-09-21 21:00:00,0.223,27
2024-09-21 22:00:00,0.225,19
2024-09-21 23:00:00,0.225,8
2024-09-22 00:00:00,0.221,5
2024-09-22 01:00:00,0.207,8
2024-09-22 02:00:00,0.23,1
2024-09-22 03:00:00,0.22,9
2024-09-22 04:00:00,0.225,10
2024-09-22 05:00:00,0.205,6
2024-09-22 06:00:00,0.226,10
2024-09-22 07:00:00,0.225,13
2024-09-22 08:00:00,0.217,8
2024-09-22 09:00:00,0.22,16
2024-09-22 10:00:00,0.212,18
2024-09-22 11:00:00,0.21,14
2024-09-22 12:00:00,0.215,20
2024-09-22 13:00:00,0.223,21
2024-09-22 14:00:00,0.224,30
2024-09-22 15:00:00,0.216,19
2024-09-22 16:00:00,0.21,24
2024-09-22 17:00:00,0.218,32
2024-09-22 18:00:00,0.224,23
2024-09-22 19:00:00,0.224,31
2024-09-22 20:00:00,0.217,26
2024-09-22 21:00:00,0.192,95
2024-09-22 22:00:00,0.193,25
2024-09-22 23:00:00,0.225,8
2024-09-23 00:00:00,0.217,5
2024-09-23 01:00:00,0.217,11
2024-09-23 02:00:00,0.225,20
2024-09-23 03:00:00,0.226,6
2024-09-23 04:00:00,0.202,8
2024-09-23 05:00:00,0.193,35
2024-09-23 06:00:00,0.19,9
2024-09-23 07:00:00,0.214,8
2024-09-23 08:00:00,0.22,15
2024-09-23 09:00:00,0.224,10
2024-09-23 10:00:00,0.217,10
2024-09-23 11:00:00,0.223,18
2024-09-23 12:00:00,0.216,14
2024-09-23 13:00:00,0.224,21
2024-09-23 14:00:00,0.221,25
2024-09-23 15:00:00,0.218,29
2024-09-23 16:00:00,0.225,20
2024-09-23 17:00:00,0.225,21
2024-09-23 18:00:00,0.216,31
2024-09-23 19:00:00,0.214,33
2024-09-23 20:00:00,0.19,21
2024-09-23 21:00:00,0.211,21
2024-09-23 22:00:00,0.19,26
2024-09-23 23:00:00,0.19,17
2024-09-24 00:00:00,0.19,20
2024-09-24 01:00:00,0.224,6
2024-09-24 02:00:00,0.214,7
2024-09-24 03:00:00,0.217,5
2024-09-24 04:00:00,0.219,5
2024-09-24 05:00:00,0.214,10
2024-09-24 06:00:00,0.225,8
2024-09-24 07:00:00,0.215,9
2024-09-24 08:00:00,0.222,7
2024-09-24 09:00:00,0.219,11
2024-09-24 10:00:00,0.219,11
2024-09-24 11:00:00,0.221,12
2024-09-24 12:00:00,0.221,18
2024-09-24 13:00:00,0.197,20
2024-09-24 14:00:00,0.219,20
2024-09-24 15:00:00,0.22,18
2024-09-24 16:00:00,0.222,17
2024-09-24 17:00:00,0.223,15
2024-09-24 18:00:00,0.221,28
2024-09-24 19:00:00,0.208,24
2024-09-24 20:00:00,0.19,36
2024-09-24 21:00:00,0.215,27
2024-09-24 22:00:00,0.218,17
2024-09-24 23:00:00,0.218,8
2024-09-25 00:00:00,0.224,17
2024-09-25 01:00:00,0.225,4
2024-09-25 02:00:00,0.226,5
2024-09-25 03:00:00,0.22,9
2024-09-25 04:00:00,0.187,19
2024-09-25 05:00:00,0.211,7
2024-09-25 06:00:00,0.195,9
2024-09-25 07:00:00,0.217,10
2024-09-25 08:00:00,0.22,8
2024-09-25 09:00:00,0.2,12
2024-09-25 10:00:00,0.225,12
2024-09-25 11:00:00,0.223,14
2024-09-25 12:00:00,0.226,19
2024-09-25 13:00:00,0.224,23
2024-09-25 14:00:00,0.221,20
2024-09-25 15:00:00,0.223,13
2024-09-25 16:00:00,0.212,23
2024-09-25 17:00:00,0.215,25
2024-09-25 18:00:00,0.224,26
2024-09-25 19:00:00,0.224,30
2024-09-25 20:00:00,0.212,28
2024-09-25 21:00:00,0.187,32
2024-09-25 22:00:00,0.188,31
2024-09-25 23:00:00,0.211,6
2024-09-26 00:00:00,0.209,16
2024-09-26 01:00:00,0.188,9
2024-09-26 02:00:00,0.225,9
2024-09-26 03:00:00,0.225,13
2024-09-26 04:00:00,0.227,5
2024-09-26 05:00:00,0.202,8
2024-09-26 06:00:00,0.193,13
2024-09-26 07:00:00,0.18,13
2024-09-26 08:00:00,0.218,13
2024-09-26 09:00:00,0.226,17
2024-09-26 10:00:00,0.224,5
2024-09-26 11:00:00,0.228,12
2024-09-26 12:00:00,0.219,14
2024-09-26 13:00:00,0.218,13
2024-09-26 14:00:00,0.199,18
2024-09-26 15:00:00,0.225,20
2024-09-26 16:00:00,0.224,14
2024-09-26 17:00:00,0.226,30
2024-09-26 18:00:00,0.224,25
2024-09-26 19:00:00,0.188,52
2024-09-26 20:00:00,0.188,39
2024-09-26 21:00:00,0.205,17
2024-09-26 22:00:00,0.221,15
2024-09-26 23:00:00,0.225,16
2024-09-27 00:00:00,0.216,6
2024-09-27 01:00:00,0.224,7
2024-09-27 02:00:00,0.224,9
2024-09-27 03:00:00,0.223,6
2024-09-27 04:00:00,0.225,9
2024-09-27 05:00:00,0.215,5
2024-09-27 06:00:00,0.204,7
2024-09-27 07:00:00,0.196,6
2024-09-27 08:00:00,0.218,14
2024-09-27 09:00:00,0.223,10
2024-09-27 10:00:00,0.224,16
2024-09-27 11:00:00,0.219,10
2024-09-27 12:00:00,0.225,23
2024-09-27 13:00:00,0.21,16
2024-09-27 14:00:00,0.224,22
2024-09-27 15:00:00,0.224,18
2024-09-27 16:00:00,0.223,21
2024-09-27 17:00:00,0.224,28
2024-09-27 18:00:00,0.223,28
2024-09-27 19:00:00,0.214,28
2024-09-27 20:00:00,0.193,47
2024-09-27 21:00:00,0.223,23
2024-09-27 22:00:00,0.224,26
2024-09-27 23:00:00,0.197,8
2024-09-28 00:00:00,0.209,6
2024-09-28 01:00:00,0.219,9
2024-09-28 02:00:00,0.222,9
2024-09-28 03:00:00,0.222,9
2024-09-28 04:00:00,0.221,13
2024-09-28 05:00:00,0.215,3
2024-09-28 06:00:00,0.188,11
2024-09-28 07:00:00,0.214,11
2024-09-28 08:00:00,0.215,14
2024-09-28 09:00:00,0.214,17
2024-09-28 10:00:00,0.215,29
2024-09-28 11:00:00,0.221,26
2024-09-28 12:00:00,0.216,26
2024-09-28 13:00:00,0.22,17
2024-09-28 14:00:00,0.21,21
2024-09-28 15:00:00,0.223,20
2024-09-28 16:00:00,0.223,23
2024-09-28 17:00:00,0.221,33
2024-09-28 18:00:00,0.214,36
2024-09-28 19:00:00,0.222,39
2024-09-28 20:00:00,0.205,26
2024-09-28 21:00:00,0.222,25
2024-09-28 22:00:00,0.222,16
2024-09-28 23:00:00,0.214,16
2024-09-29 00:00:00,0.218,8
2024-09-29 01:00:00,0.219,11
2024-09-29 02:00:00,0.181,5
2024-09-29 03:00:00,0.216,7
2024-09-29 04:00:00,0.214,6
2024-09-29 05:00:00,0.21,7
2024-09-29 06:00:00,0.212,10
2024-09-29 07:00:00,0.212,7
2024-09-29 08:00:00,0.212,13
2024-09-29 09:00:00,0.214,15
2024-09-29 10:00:00,0.22,18
2024-09-29 11:00:00,0.223,20
2024-09-29 12:00:00,0.204,23
2024-09-29 13:00:00,0.223,17
2024-09-29 14:00:00,0.223,18
2024-09-29 15:00:00,0.223,27
2024-09-29 16:00:00,0.222,17
2024-09-29 17:00:00,0.213,18
2024-09-29 18:00:00,0.217,23
2024-09-29 19:00:00,0.201,29
2024-09-29 20:00:00,0.19,63
2024-09-29 21:00:00,0.19,71
2024-09-29 22:00:00,0.19,31
2024-09-29 23:00:00,0.188,33
2024-09-30 00:00:00,0.188,18
2024-09-30 01:00:00,0.193,15
2024-09-30 02:00:00,0.207,5
2024-09-30 03:00:00,0.219,9
2024-09-30 04:00:00,0.222,2
2024-09-30 05:00:00,0.198,8
2024-09-30 06:00:00,0.195,6
2024-09-30 07:00:00,0.205,7
2024-09-30 08:00:00,0.217,12
2024-09-30 09:00:00,0.22,13
2024-09-30 10:00:00,0.218,13
2024-09-30 11:00:00,0.222,24
2024-09-30 12:00:00,0.221,21
2024-09-30 13:00:00,0.217,19
2024-09-30 14:00:00,0.215,21
2024-09-30 15:00:00,0.218,20
2024-09-30 16:00:00,0.217,26
2024-09-30 17:00:00,0.215,22
2024-09-30 18:00:00,0.22,26
2024-09-30 19:00:00,0.22,23
2024-09-30 20:00:00,0.22,24
2024-09-30 21:00:00,0.222,22
2024-09-30 22:00:00,0.222,7
2024-09-30 23:00:00,0.214,9
2024-10-01 00:00:00,0.22,7
2024-10-01 01:00:00,0.215,3
2024-10-01 02:00:00,0.201,6
2024-10-01 03:00:00,0.2,7
2024-10-01 04:00:00,0.204,8
2024-10-01 05:00:00,0.205,5
2024-10-01 06:00:00,0.204,7
2024-10-01 07:00:00,0.204,7
2024-10-01 08:00:00,0.199,12
2024-10-01 09:00:00,0.204,13
2024-10-01 10:00:00,0.202,12
2024-10-01 11:00:00,0.2,15
2024-10-01 12:00:00,0.204,19
2024-10-01 13:00:00,0.205,17
2024-10-01 14:00:00,0.203,29
2024-10-01 15:00:00,0.203,22
2024-10-01 16:00:00,0.202,25
2024-10-01 17:00:00,0.217,27
2024-10-01 18:00:00,0.217,28
2024-10-01 19:00:00,0.222,26
2024-10-01 20:00:00,0.218,17
2024-10-01 21:00:00,0.183,42
2024-10-01 22:00:00,0.183,37
2024-10-01 23:00:00,0.191,11
2024-10-02 00:00:00,0.212,2
2024-10-02 01:00:00,0.183,13
2024-10-02 02:00:00,0.187,12
