Timestamp,Price,Volume
2019-09-08 01:00:00,11.663,15
2019-09-09 01:00:00,11.841,13
2019-09-10 01:00:00,11.626,13
2019-09-11 01:00:00,11.622,19
2019-09-12 01:00:00,11.8,24
2019-09-13 01:00:00,12.067,12
2019-09-14 01:00:00,11.794,12
2019-09-15 01:00:00,12.219,12
2019-09-16 01:00:00,11.787,15
2019-09-17 01:00:00,11.602,14
2019-09-18 01:00:00,11.057,11
2019-09-19 01:00:00,10.886,11
2019-09-20 01:00:00,11.654,23
2019-09-21 01:00:00,12.007,10
2019-09-22 01:00:00,12.449,9
2019-09-23 01:00:00,12.004,7
2019-09-24 01:00:00,11.32,12
2019-09-25 01:00:00,11.391,13
2019-09-26 01:00:00,11.826,16
2019-09-27 01:00:00,11.338,18
2019-09-28 01:00:00,11.609,10
2019-09-29 01:00:00,11.283,10
2019-09-30 01:00:00,10.997,7
2019-10-01 01:00:00,10.595,12
2019-10-02 01:00:00,10.822,12
2019-10-03 01:00:00,10.578,10
2019-10-04 01:00:00,10.976,7
2019-10-05 01:00:00,11.191,10
2019-10-06 01:00:00,10.92,13
2019-10-07 01:00:00,10.652,7
2019-10-08 01:00:00,10.569,16
2019-10-09 01:00:00,10.465,12
2019-10-10 01:00:00,10.697,11
2019-10-11 01:00:00,10.489,10
2019-10-12 01:00:00,10.397,13
2019-10-13 01:00:00,10.188,13
2019-10-14 01:00:00,10.51,9
2019-10-15 01:00:00,10.482,6
2019-10-16 01:00:00,10.708,15
2019-10-17 01:00:00,10.952,7
2019-10-18 01:00:00,10.806,11
2019-10-19 01:00:00,10.759,14
2019-10-20 01:00:00,10.16,11
2019-10-21 01:00:00,10.051,14
2019-10-22 01:00:00,10.334,13
2019-10-23 01:00:00,10.192,10
2019-10-24 01:00:00,10.021,14
2019-10-25 01:00:00,9.849,8
2019-10-26 01:00:00,9.647,16
2019-10-27 01:00:00,9.881,11
2019-10-28 01:00:00,9.429,11
2019-10-29 01:00:00,8.963,20
2019-10-30 01:00:00,9.424,16
2019-10-31 01:00:00,9.232,9
2019-11-01 01:00:00,8.66,12
2019-11-02 01:00:00,9.464,10
2019-11-03 01:00:00,9.12,16
2019-11-04 01:00:00,9.511,8
2019-11-05 01:00:00,9.506,17
2019-11-06 01:00:00,8.988,8
2019-11-07 01:00:00,8.764,12
2019-11-08 01:00:00,9.295,12
2019-11-09 01:00:00,9.359,10
2019-11-10 01:00:00,8.862,10
2019-11-11 01:00:00,8.311,17
2019-11-12 01:00:00,8.622,15
2019-11-13 01:00:00,9.202,18
2019-11-14 01:00:00,8.942,13
2019-11-15 01:00:00,8.998,19
2019-11-16 01:00:00,8.81,6
2019-11-17 01:00:00,9.141,21
2019-11-18 01:00:00,8.734,15
2019-11-19 01:00:00,8.08,29
2019-11-20 01:00:00,7.734,21
2019-11-21 01:00:00,8.366,13
2019-11-22 01:00:00,7.791,10
2019-11-23 01:00:00,7.841,14
2019-11-24 01:00:00,8.295,13
2019-11-25 01:00:00,8.786,6
2019-11-26 01:00:00,8.502,17
2019-11-27 01:00:00,8.017,22
2019-11-28 01:00:00,8.468,14
2019-11-29 01:00:00,8.902,18
2019-11-30 01:00:00,8.451,16
2019-12-01 01:00:00,8.883,18
2019-12-02 01:00:00,8.468,14
2019-12-03 01:00:00,8.747,14
2019-12-04 01:00:00,8.728,18
2019-12-05 01:00:00,8.801,18
2019-12-06 01:00:00,9.683,13
2019-12-07 01:00:00,9.382,17
2019-12-08 01:00:00,9.428,13
2019-12-09 01:00:00,9.06,13
2019-12-10 01:00:00,9.818,13
2019-12-11 01:00:00,9.689,13
2019-12-12 01:00:00,9.616,13
2019-12-13 01:00:00,9.344,16
2019-12-14 01:00:00,9.053,7
2019-12-15 01:00:00,9.782,6
2019-12-16 01:00:00,9.854,11
2019-12-17 01:00:00,9.66,17
2019-12-18 01:00:00,9.642,6
2019-12-19 01:00:00,8.419,19
2019-12-20 01:00:00,8.673,20
2019-12-21 01:00:00,8.744,22
2019-12-22 01:00:00,8.626,11
2019-12-23 01:00:00,8.887,8
2019-12-24 01:00:00,9.046,14
2019-12-25 01:00:00,8.985,11
2019-12-26 01:00:00,8.862,20
2019-12-27 01:00:00,9.113,14
2019-12-28 01:00:00,9.377,10
2019-12-29 01:00:00,9.422,17
2019-12-30 01:00:00,9.782,14
2019-12-31 01:00:00,9.544,11
2020-01-01 01:00:00,9.899,9
2020-01-02 01:00:00,9.257,14
2020-01-03 01:00:00,10.274,33
2020-01-04 01:00:00,11.189,12
2020-01-05 01:00:00,10.185,15
2020-01-06 01:00:00,10.007,19
2020-01-07 01:00:00,9.553,13
2020-01-08 01:00:00,9.723,14
2020-01-09 01:00:00,9.969,15
2020-01-10 01:00:00,9.916,15
2020-01-11 01:00:00,10.451,14
2020-01-12 01:00:00,10.571,11
2020-01-13 01:00:00,9.903,11
2020-01-14 01:00:00,10.073,15
2020-01-15 01:00:00,10.198,14
2020-01-16 01:00:00,11.601,28
2020-01-17 01:00:00,10.425,18
2020-01-18 01:00:00,9.813,16
2020-01-19 01:00:00,9.422,14
2020-01-20 01:00:00,10.286,15
2020-01-21 01:00:00,10.754,8
2020-01-22 01:00:00,9.889,11
2020-01-23 01:00:00,11.071,31
2020-01-24 01:00:00,10.08,22
2020-01-25 01:00:00,9.95,15
2020-01-26 01:00:00,9.38,15
2020-01-27 01:00:00,9.543,17
2020-01-28 01:00:00,9.507,6
2020-01-29 01:00:00,9.143,12
2020-01-30 01:00:00,9.789,15
2020-01-31 01:00:00,10.643,12
2020-02-01 01:00:00,10.66,9
2020-02-02 01:00:00,10.072,14
2020-02-03 01:00:00,10.225,20
2020-02-04 01:00:00,9.633,14
2020-02-05 01:00:00,10.448,18
2020-02-06 01:00:00,10.928,11
2020-02-07 01:00:00,10.51,16
2020-02-08 01:00:00,10.032,17
2020-02-09 01:00:00,10.288,17
2020-02-10 01:00:00,10.022,11
2020-02-11 01:00:00,9.541,13
2020-02-12 01:00:00,9.756,18
2020-02-13 01:00:00,9.789,11
2020-02-14 01:00:00,10.869,36
2020-02-15 01:00:00,10.674,26
2020-02-16 01:00:00,10.266,13
2020-02-17 01:00:00,9.998,22
2020-02-18 01:00:00,9.605,11
2020-02-19 01:00:00,9.52,14
2020-02-20 01:00:00,9.694,19
2020-02-21 01:00:00,10.341,19
2020-02-22 01:00:00,10.146,19
2020-02-23 01:00:00,10.182,21
2020-02-24 01:00:00,9.659,13
2020-02-25 01:00:00,9.357,24
2020-02-26 01:00:00,9.1,16
2020-02-27 01:00:00,9.523,9
2020-02-28 01:00:00,10.278,18
2020-02-29 01:00:00,10.239,21
2020-03-01 01:00:00,9.736,21
2020-03-02 01:00:00,9.365,22
2020-03-03 01:00:00,9.341,27
2020-03-04 01:00:00,9.468,27
2020-03-05 01:00:00,10.18,14
2020-03-06 01:00:00,9.489,17
2020-03-07 01:00:00,9.525,25
2020-03-08 01:00:00,9.665,17
2020-03-09 01:00:00,9.594,13
2020-03-10 01:00:00,9.388,22
2020-03-11 01:00:00,9.268,21
2020-03-12 01:00:00,9.62,34
2020-03-13 01:00:00,8.889,23
2020-03-14 01:00:00,8.828,21
2020-03-15 01:00:00,9.266,24
2020-03-16 01:00:00,8.704,20
2020-03-17 01:00:00,8.62,28
2020-03-18 01:00:00,8.458,18
2020-03-19 01:00:00,8.595,28
2020-03-20 01:00:00,9.018,23
2020-03-21 01:00:00,8.444,18
2020-03-22 01:00:00,8.451,22
2020-03-23 01:00:00,8.649,22
2020-03-24 01:00:00,8.585,16
2020-03-25 01:00:00,8.79,31
2020-03-26 01:00:00,8.824,19
2020-03-27 01:00:00,8.618,21
2020-03-28 01:00:00,9.4,23
2020-03-29 01:00:00,9.471,14
2020-03-30 01:00:00,9.285,25
2020-03-31 01:00:00,8.636,21
2020-04-01 01:00:00,9.201,27
2020-04-02 01:00:00,8.884,19
2020-04-03 01:00:00,9.354,26
2020-04-04 01:00:00,9.434,21
2020-04-05 01:00:00,9.85,18
2020-04-06 01:00:00,9.619,21
2020-04-07 01:00:00,9.421,19
2020-04-08 01:00:00,9.256,30
2020-04-09 01:00:00,9.373,21
2020-04-10 01:00:00,9.452,18
2020-04-11 01:00:00,9.388,20
2020-04-12 01:00:00,9.29,23
2020-04-13 01:00:00,9.8,29
2020-04-14 01:00:00,9.927,25
2020-04-15 01:00:00,9.878,29
2020-04-16 01:00:00,9.978,18
2020-04-17 01:00:00,9.974,16
2020-04-18 01:00:00,9.565,18
2020-04-19 01:00:00,9.395,21
2020-04-20 01:00:00,9.671,20
2020-04-21 01:00:00,9.49,18
2020-04-22 01:00:00,9.485,22
2020-04-23 01:00:00,9.81,22
2020-04-24 01:00:00,9.73,22
2020-04-25 01:00:00,9.56,25
2020-04-26 01:00:00,9.924,17
2020-04-27 01:00:00,9.643,18
2020-04-28 01:00:00,8.985,15
2020-04-29 01:00:00,9.217,21
2020-04-30 01:00:00,9.246,17
2020-05-01 01:00:00,9.253,28
2020-05-02 01:00:00,9.354,22
2020-05-03 01:00:00,9.209,24
2020-05-04 01:00:00,8.993,22
2020-05-05 01:00:00,9.31,27
2020-05-06 01:00:00,9.524,14
2020-05-07 01:00:00,9.319,26
2020-05-08 01:00:00,9.497,16
2020-05-09 01:00:00,9.721,19
2020-05-10 01:00:00,9.325,30
2020-05-11 01:00:00,9.127,16
2020-05-12 01:00:00,9.431,23
2020-05-13 01:00:00,9.253,20
2020-05-14 01:00:00,9.748,20
2020-05-15 01:00:00,9.574,19
2020-05-16 01:00:00,9.728,16
2020-05-17 01:00:00,9.5,21
2020-05-18 01:00:00,9.233,13
2020-05-19 01:00:00,9.856,35
2020-05-20 01:00:00,9.656,16
2020-05-21 01:00:00,9.704,21
2020-05-22 01:00:00,9.432,16
2020-05-23 01:00:00,9.431,15
2020-05-24 01:00:00,9.11,21
2020-05-25 01:00:00,8.2,77
2020-05-26 01:00:00,7.422,137
2020-05-27 01:00:00,7.411,26
2020-05-28 01:00:00,7.227,28
2020-05-29 01:00:00,7.561,31
2020-05-30 01:00:00,8.098,30
2020-05-31 01:00:00,8.162,21
2020-06-01 01:00:00,8.254,26
2020-06-02 01:00:00,8.633,27
2020-06-03 01:00:00,8.643,19
2020-06-04 01:00:00,8.638,24
2020-06-05 01:00:00,8.762,32
2020-06-06 01:00:00,8.806,16
2020-06-07 01:00:00,8.827,17
2020-06-08 01:00:00,8.331,20
2020-06-09 01:00:00,8.905,15
2020-06-10 01:00:00,8.619,20
2020-06-11 01:00:00,8.741,17
2020-06-12 01:00:00,8.508,35
2020-06-13 01:00:00,8.753,15
2020-06-14 01:00:00,8.764,15
2020-06-15 01:00:00,8.644,41
2020-06-16 01:00:00,8.803,18
2020-06-17 01:00:00,8.765,36
2020-06-18 01:00:00,8.602,22
2020-06-19 01:00:00,8.45,28
2020-06-20 01:00:00,8.246,19
2020-06-21 01:00:00,8.134,39
2020-06-22 01:00:00,8.011,20
2020-06-23 01:00:00,7.928,24
2020-06-24 01:00:00,7.853,42
2020-06-25 01:00:00,6.837,78
2020-06-26 01:00:00,6.767,59
2020-06-27 01:00:00,7.395,45
2020-06-28 01:00:00,7.442,28
2020-06-29 01:00:00,7.619,36
2020-06-30 01:00:00,7.852,27
2020-07-01 01:00:00,7.859,24
2020-07-02 01:00:00,7.862,26
2020-07-03 01:00:00,7.108,45
2020-07-04 01:00:00,6.98,28
2020-07-05 01:00:00,7.307,39
2020-07-06 01:00:00,7.893,31
2020-07-07 01:00:00,7.813,30
2020-07-08 01:00:00,7.742,35
2020-07-09 01:00:00,8.023,42
2020-07-10 01:00:00,8.48,39
2020-07-11 01:00:00,8.049,68
2020-07-12 01:00:00,8.539,30
2020-07-13 01:00:00,8.366,23
2020-07-14 01:00:00,8.946,29
2020-07-15 01:00:00,9.079,15
2020-07-16 01:00:00,8.897,28
2020-07-17 01:00:00,9.252,20
2020-07-18 01:00:00,9.163,13
2020-07-19 01:00:00,9.176,21
2020-07-20 01:00:00,9.257,14
2020-07-21 01:00:00,9.289,35
2020-07-22 01:00:00,9.289,16
2020-07-23 01:00:00,9.271,14
2020-07-24 01:00:00,8.66,18
2020-07-25 01:00:00,8.593,29
2020-07-26 01:00:00,8.829,14
2020-07-27 01:00:00,9.209,19
2020-07-28 01:00:00,8.683,17
2020-07-29 01:00:00,9.069,20
2020-07-30 01:00:00,9.445,27
2020-07-31 01:00:00,9.732,15
2020-08-01 01:00:00,9.577,15
2020-08-02 01:00:00,9.62,21
2020-08-03 01:00:00,9.542,26
2020-08-04 01:00:00,8.946,15
2020-08-05 01:00:00,9.226,13
2020-08-06 01:00:00,9.314,10
2020-08-07 01:00:00,9.35,17
2020-08-08 01:00:00,9.855,16
2020-08-09 01:00:00,9.676,18
2020-08-10 01:00:00,9.581,16
2020-08-11 01:00:00,9.723,22
2020-08-12 01:00:00,9.676,14
2020-08-13 01:00:00,9.221,22
2020-08-14 01:00:00,9.32,29
2020-08-15 01:00:00,8.359,29
2020-08-16 01:00:00,8.433,18
2020-08-17 01:00:00,7.954,15
2020-08-18 01:00:00,8.293,19
2020-08-19 01:00:00,8.503,20
2020-08-20 01:00:00,8.345,17
2020-08-21 01:00:00,8.436,19
2020-08-22 01:00:00,8.519,22
2020-08-23 01:00:00,8.552,18
2020-08-24 01:00:00,8.65,13
2020-08-25 01:00:00,7.901,18
2020-08-26 01:00:00,7.98,13
2020-08-27 01:00:00,8.116,25
2020-08-28 01:00:00,8.224,21
2020-08-29 01:00:00,8.52,18
2020-08-30 01:00:00,8.198,23
2020-08-31 01:00:00,8.143,19
2020-09-01 01:00:00,8.417,19
2020-09-02 01:00:00,8.42,28
2020-09-03 01:00:00,8.399,32
2020-09-04 01:00:00,8.085,27
2020-09-05 01:00:00,7.753,23
2020-09-06 01:00:00,7.759,21
2020-09-07 01:00:00,7.921,20
2020-09-08 01:00:00,7.948,17
2020-09-09 01:00:00,8.193,23
2020-09-10 01:00:00,8.034,20
2020-09-11 01:00:00,8.208,23
2020-09-12 01:00:00,8.2,21
2020-09-13 01:00:00,8.482,36
2020-09-14 01:00:00,8.425,17
2020-09-15 01:00:00,8.448,17
2020-09-16 01:00:00,8.017,19
2020-09-17 01:00:00,8.109,23
2020-09-18 01:00:00,7.82,27
2020-09-19 01:00:00,8.079,26
2020-09-20 01:00:00,8.358,12
2020-09-21 01:00:00,8.219,21
2020-09-22 01:00:00,8.744,26
2020-09-23 01:00:00,8.681,9
2020-09-24 01:00:00,8.812,22
2020-09-25 01:00:00,8.96,16
2020-09-26 01:00:00,8.405,18
2020-09-27 01:00:00,8.622,23
2020-09-28 01:00:00,8.323,14
2020-09-29 01:00:00,8.515,16
2020-09-30 01:00:00,8.289,21
2020-10-01 01:00:00,8.656,11
2020-10-02 01:00:00,8.5,24
2020-10-03 01:00:00,8.924,18
2020-10-04 01:00:00,8.584,29
2020-10-05 01:00:00,8.474,18
2020-10-06 01:00:00,8.529,15
2020-10-07 01:00:00,8.628,17
2020-10-08 01:00:00,7.968,27
2020-10-09 01:00:00,8.392,28
2020-10-10 01:00:00,8.483,20
2020-10-11 01:00:00,8.728,16
2020-10-12 01:00:00,8.766,18
2020-10-13 01:00:00,9.047,18
2020-10-14 01:00:00,8.855,27
2020-10-15 01:00:00,9.372,16
2020-10-16 01:00:00,8.723,20
2020-10-17 01:00:00,8.943,22
2020-10-18 01:00:00,9.165,28
2020-10-19 01:00:00,9.656,27
2020-10-20 01:00:00,9.065,18
2020-10-21 01:00:00,8.935,21
2020-10-22 01:00:00,8.771,16
2020-10-23 01:00:00,9.16,17
2020-10-24 01:00:00,9.175,22
2020-10-25 01:00:00,9.623,33
2020-10-26 01:00:00,9.638,15
2020-10-27 01:00:00,9.171,22
2020-10-28 01:00:00,8.902,22
2020-10-29 01:00:00,8.826,33
2020-10-30 01:00:00,8.223,32
2020-10-31 01:00:00,8.255,19
2020-11-01 01:00:00,8.307,23
2020-11-02 01:00:00,8.402,19
2020-11-03 01:00:00,8.541,18
2020-11-04 01:00:00,8.492,24
2020-11-05 01:00:00,8.652,17
2020-11-06 01:00:00,9.076,28
2020-11-07 01:00:00,8.909,33
2020-11-08 01:00:00,9.296,28
2020-11-09 01:00:00,9.167,20
2020-11-10 01:00:00,9.153,32
2020-11-11 01:00:00,8.74,11
2020-11-12 01:00:00,9.537,15
2020-11-13 01:00:00,9.095,16
2020-11-14 01:00:00,8.612,24
2020-11-15 01:00:00,8.76,28
2020-11-16 01:00:00,8.847,16
2020-11-17 01:00:00,8.523,20
2020-11-18 01:00:00,8.59,25
2020-11-19 01:00:00,8.791,23
2020-11-20 01:00:00,8.545,22
2020-11-21 01:00:00,8.495,27
2020-11-22 01:00:00,8.583,23
2020-11-23 01:00:00,8.447,11
2020-11-24 01:00:00,8.435,25
2020-11-25 01:00:00,8.799,27
2020-11-26 01:00:00,8.136,20
2020-11-27 01:00:00,7.967,22
2020-11-28 01:00:00,7.985,24
2020-11-29 01:00:00,7.824,16
2020-11-30 01:00:00,8.006,25
2020-12-01 01:00:00,8.098,17
2020-12-02 01:00:00,8.065,15
2020-12-03 01:00:00,8.322,18
2020-12-04 01:00:00,7.917,19
2020-12-05 01:00:00,8.282,22
2020-12-06 01:00:00,7.765,24
2020-12-07 01:00:00,8.402,27
2020-12-08 01:00:00,7.832,18
2020-12-09 01:00:00,7.317,31
2020-12-10 01:00:00,7.021,30
2020-12-11 01:00:00,6.971,31
2020-12-12 01:00:00,7.006,21
2020-12-13 01:00:00,7.297,20
2020-12-14 01:00:00,7.095,23
2020-12-15 01:00:00,7.303,20
2020-12-16 01:00:00,7.687,24
2020-12-17 01:00:00,7.986,19
2020-12-18 01:00:00,8.017,27
2020-12-19 01:00:00,7.936,20
2020-12-20 01:00:00,8.109,17
2020-12-21 01:00:00,7.985,24
2020-12-22 01:00:00,7.967,32
2020-12-23 01:00:00,7.742,28
2020-12-24 01:00:00,7.85,19
2020-12-25 01:00:00,8.047,35
2020-12-26 01:00:00,7.79,25
2020-12-27 01:00:00,7.887,21
2020-12-28 01:00:00,8.067,23
2020-12-29 01:00:00,8.085,26
2020-12-30 01:00:00,7.9,28
2020-12-31 01:00:00,7.916,33
2021-01-01 01:00:00,8.182,28
2021-01-02 01:00:00,8.603,31
2021-01-03 01:00:00,8.44,27
2021-01-04 01:00:00,7.903,19
2021-01-05 01:00:00,7.751,26
2021-01-06 01:00:00,8.048,18
2021-01-07 01:00:00,8.014,31
2021-01-08 01:00:00,8.157,28
2021-01-09 01:00:00,8.092,21
2021-01-10 01:00:00,8.233,25
2021-01-11 01:00:00,8.606,17
2021-01-12 01:00:00,8.492,17
2021-01-13 01:00:00,8.358,32
2021-01-14 01:00:00,8.629,22
2021-01-15 01:00:00,8.249,25
2021-01-16 01:00:00,8.257,21
2021-01-17 01:00:00,8.655,20
2021-01-18 01:00:00,8.917,17
2021-01-19 01:00:00,8.886,25
2021-01-20 01:00:00,8.601,19
2021-01-21 01:00:00,8.586,17
2021-01-22 01:00:00,8.574,16
2021-01-23 01:00:00,8.032,26
2021-01-24 01:00:00,8.285,18
2021-01-25 01:00:00,8.339,30
2021-01-26 01:00:00,8.079,24
2021-01-27 01:00:00,8.116,24
2021-01-28 01:00:00,7.94,23
2021-01-29 01:00:00,7.938,21
2021-01-30 01:00:00,8.004,24
2021-01-31 01:00:00,8.245,22
2021-02-01 01:00:00,8.067,20
2021-02-02 01:00:00,8.079,14
2021-02-03 01:00:00,8.035,25
2021-02-04 01:00:00,7.817,29
2021-02-05 01:00:00,7.902,19
2021-02-06 01:00:00,7.971,20
2021-02-07 01:00:00,7.816,24
2021-02-08 01:00:00,8.0,36
2021-02-09 01:00:00,8.216,18
2021-02-10 01:00:00,7.708,23
2021-02-11 01:00:00,7.749,26
2021-02-12 01:00:00,7.78,19
2021-02-13 01:00:00,7.742,19
2021-02-14 01:00:00,7.383,20
2021-02-15 01:00:00,7.571,19
2021-02-16 01:00:00,7.465,17
2021-02-17 01:00:00,7.287,32
2021-02-18 01:00:00,7.669,18
2021-02-19 01:00:00,7.678,18
2021-02-20 01:00:00,7.873,26
2021-02-21 01:00:00,7.847,15
2021-02-22 01:00:00,7.809,13
2021-02-23 01:00:00,7.775,17
2021-02-24 01:00:00,7.474,18
2021-02-25 01:00:00,7.187,27
2021-02-26 01:00:00,7.025,35
2021-02-27 01:00:00,6.642,22
2021-02-28 01:00:00,6.902,24
2021-03-01 01:00:00,6.728,39
2021-03-02 01:00:00,7.064,24
2021-03-03 01:00:00,6.774,26
2021-03-04 01:00:00,7.043,29
2021-03-05 01:00:00,7.083,19
2021-03-06 01:00:00,7.207,19
2021-03-07 01:00:00,7.208,20
2021-03-08 01:00:00,7.284,21
2021-03-09 01:00:00,7.216,20
2021-03-10 01:00:00,6.94,18
2021-03-11 01:00:00,6.999,15
2021-03-12 01:00:00,7.008,19
2021-03-13 01:00:00,6.947,20
2021-03-14 01:00:00,6.925,26
2021-03-15 01:00:00,7.009,21
2021-03-16 01:00:00,6.973,15
2021-03-17 01:00:00,6.895,38
2021-03-18 01:00:00,6.5,15
2021-03-19 01:00:00,6.595,23
2021-03-20 01:00:00,7.007,37
2021-03-21 01:00:00,7.207,19
2021-03-22 01:00:00,7.068,21
2021-03-23 01:00:00,7.143,27
2021-03-24 01:00:00,7.137,21
2021-03-25 01:00:00,6.818,13
2021-03-26 01:00:00,6.987,22
2021-03-27 01:00:00,6.97,22
2021-03-28 01:00:00,7.329,22
2021-03-29 01:00:00,7.088,27
2021-03-30 01:00:00,7.18,16
2021-03-31 01:00:00,7.205,36
2021-04-01 01:00:00,7.218,22
2021-04-02 01:00:00,7.332,21
2021-04-03 01:00:00,7.413,21
2021-04-04 01:00:00,7.557,25
2021-04-05 01:00:00,7.62,19
2021-04-06 01:00:00,7.733,20
2021-04-07 01:00:00,6.82,17
2021-04-08 01:00:00,7.139,25
2021-04-09 01:00:00,7.552,24
2021-04-10 01:00:00,7.369,18
2021-04-11 01:00:00,7.134,19
2021-04-12 01:00:00,7.325,41
2021-04-13 01:00:00,7.149,13
2021-04-14 01:00:00,7.251,26
2021-04-15 01:00:00,7.213,19
2021-04-16 01:00:00,7.513,25
2021-04-17 01:00:00,7.59,16
2021-04-18 01:00:00,7.677,19
2021-04-19 01:00:00,7.656,24
2021-04-20 01:00:00,7.542,25
2021-04-21 01:00:00,7.683,17
2021-04-22 01:00:00,7.649,22
2021-04-23 01:00:00,7.679,29
2021-04-24 01:00:00,7.896,20
2021-04-25 01:00:00,7.583,18
2021-04-26 01:00:00,7.393,27
2021-04-27 01:00:00,7.422,27
2021-04-28 01:00:00,7.613,31
2021-04-29 01:00:00,8.041,41
2021-04-30 01:00:00,8.401,19
2021-05-01 01:00:00,8.154,22
2021-05-02 01:00:00,8.089,22
2021-05-03 01:00:00,8.509,19
2021-05-04 01:00:00,8.463,18
2021-05-05 01:00:00,8.594,39
2021-05-06 01:00:00,8.229,15
2021-05-07 01:00:00,8.737,23
2021-05-08 01:00:00,8.51,19
2021-05-09 01:00:00,8.679,19
2021-05-10 01:00:00,8.564,10
2021-05-11 01:00:00,8.358,18
2021-05-12 01:00:00,8.255,23
2021-05-13 01:00:00,7.929,24
2021-05-14 01:00:00,8.569,22
2021-05-15 01:00:00,8.472,28
2021-05-16 01:00:00,8.838,16
2021-05-17 01:00:00,8.791,25
2021-05-18 01:00:00,8.76,18
2021-05-19 01:00:00,8.645,21
2021-05-20 01:00:00,8.431,33
2021-05-21 01:00:00,8.796,24
2021-05-22 01:00:00,8.745,12
2021-05-23 01:00:00,8.572,19
2021-05-24 01:00:00,8.651,28
2021-05-25 01:00:00,9.079,18
2021-05-26 01:00:00,8.886,22
2021-05-27 01:00:00,8.696,18
2021-05-28 01:00:00,8.503,22
2021-05-29 01:00:00,8.133,19
2021-05-30 01:00:00,8.279,17
2021-05-31 01:00:00,8.444,25
2021-06-01 01:00:00,8.304,26
2021-06-02 01:00:00,8.493,18
2021-06-03 01:00:00,8.43,16
2021-06-04 01:00:00,8.403,28
2021-06-05 01:00:00,8.364,18
2021-06-06 01:00:00,8.582,20
2021-06-07 01:00:00,8.523,19
2021-06-08 01:00:00,8.745,26
2021-06-09 01:00:00,8.081,17
2021-06-10 01:00:00,8.177,17
2021-06-11 01:00:00,8.256,17
2021-06-12 01:00:00,8.372,17
2021-06-13 01:00:00,8.65,26
2021-06-14 01:00:00,8.691,13
2021-06-15 01:00:00,8.747,22
2021-06-16 01:00:00,8.395,22
2021-06-17 01:00:00,8.599,15
2021-06-18 01:00:00,8.088,23
2021-06-19 01:00:00,8.588,21
2021-06-20 01:00:00,8.658,22
2021-06-21 01:00:00,8.651,17
2021-06-22 01:00:00,8.422,21
2021-06-23 01:00:00,8.259,30
2021-06-24 01:00:00,6.1,105
2021-06-25 01:00:00,6.327,41
2021-06-26 01:00:00,6.577,32
2021-06-27 01:00:00,6.844,19
2021-06-28 01:00:00,6.705,24
2021-06-29 01:00:00,6.633,22
2021-06-30 01:00:00,6.71,25
2021-07-01 01:00:00,7.192,23
2021-07-02 01:00:00,7.549,23
2021-07-03 01:00:00,7.353,34
2021-07-04 01:00:00,7.03,21
2021-07-05 01:00:00,7.297,17
2021-07-06 01:00:00,6.938,12
2021-07-07 01:00:00,7.032,34
2021-07-08 01:00:00,6.743,14
2021-07-09 01:00:00,7.263,19
2021-07-10 01:00:00,7.036,21
2021-07-11 01:00:00,7.056,17
2021-07-12 01:00:00,7.288,21
2021-07-13 01:00:00,6.884,20
2021-07-14 01:00:00,7.302,22
2021-07-15 01:00:00,7.301,17
2021-07-16 01:00:00,7.115,14
2021-07-17 01:00:00,6.993,22
2021-07-18 01:00:00,7.104,28
2021-07-19 01:00:00,7.179,28
2021-07-20 01:00:00,6.789,17
2021-07-21 01:00:00,6.924,29
2021-07-22 01:00:00,6.944,23
2021-07-23 01:00:00,6.651,27
2021-07-24 01:00:00,6.698,19
2021-07-25 01:00:00,6.568,21
2021-07-26 01:00:00,6.327,17
2021-07-27 01:00:00,6.893,27
2021-07-28 01:00:00,6.807,11
2021-07-29 01:00:00,7.085,16
2021-07-30 01:00:00,7.121,21
2021-07-31 01:00:00,7.198,13
2021-08-01 01:00:00,6.894,19
2021-08-02 01:00:00,7.032,16
2021-08-03 01:00:00,6.817,15
2021-08-04 01:00:00,7.018,25
2021-08-05 01:00:00,6.793,20
2021-08-06 01:00:00,6.342,50
2021-08-07 01:00:00,6.554,23
2021-08-08 01:00:00,6.778,21
2021-08-09 01:00:00,6.737,21
2021-08-10 01:00:00,6.883,29
2021-08-11 01:00:00,6.67,17
2021-08-12 01:00:00,6.749,20
2021-08-13 01:00:00,6.814,17
2021-08-14 01:00:00,6.335,24
2021-08-15 01:00:00,6.866,34
2021-08-16 01:00:00,6.757,19
2021-08-17 01:00:00,6.738,17
2021-08-18 01:00:00,6.471,25
2021-08-19 01:00:00,6.872,23
2021-08-20 01:00:00,7.396,32
2021-08-21 01:00:00,7.73,30
2021-08-22 01:00:00,7.579,27
2021-08-23 01:00:00,7.533,20
2021-08-24 01:00:00,7.39,18
2021-08-25 01:00:00,7.188,14
2021-08-26 01:00:00,7.42,18
2021-08-27 01:00:00,7.619,16
2021-08-28 01:00:00,7.482,17
2021-08-29 01:00:00,7.562,13
2021-08-30 01:00:00,7.336,19
2021-08-31 01:00:00,7.471,25
2021-09-01 01:00:00,7.556,21
2021-09-02 01:00:00,7.408,20
2021-09-03 01:00:00,7.442,17
2021-09-04 01:00:00,7.71,21
2021-09-05 01:00:00,7.832,20
2021-09-06 01:00:00,7.745,18
2021-09-07 01:00:00,7.855,28
2021-09-08 01:00:00,7.438,23
2021-09-09 01:00:00,7.519,33
2021-09-10 01:00:00,7.93,33
2021-09-11 01:00:00,7.586,24
2021-09-12 01:00:00,7.851,23
