Timestamp,Price,Volume
2019-11-08 01:00:00,9.053,18
2019-11-09 01:00:00,9.006,19
2019-11-10 01:00:00,9.365,21
2019-11-11 01:00:00,8.979,22
2019-11-12 01:00:00,8.758,17
2019-11-13 01:00:00,8.333,14
2019-11-14 01:00:00,8.56,19
2019-11-15 01:00:00,8.877,26
2019-11-16 01:00:00,8.236,22
2019-11-17 01:00:00,8.301,14
2019-11-18 01:00:00,7.936,14
2019-11-19 01:00:00,7.284,32
2019-11-20 01:00:00,7.177,21
2019-11-21 01:00:00,7.618,13
2019-11-22 01:00:00,7.487,18
2019-11-23 01:00:00,7.505,22
2019-11-24 01:00:00,7.557,21
2019-11-25 01:00:00,7.52,19
2019-11-26 01:00:00,7.569,27
2019-11-27 01:00:00,7.164,20
2019-11-28 01:00:00,7.038,23
2019-11-29 01:00:00,7.433,18
2019-11-30 01:00:00,7.24,25
2019-12-01 01:00:00,6.834,26
2019-12-02 01:00:00,7.043,21
2019-12-03 01:00:00,6.754,19
2019-12-04 01:00:00,7.171,19
2019-12-05 01:00:00,6.954,19
2019-12-06 01:00:00,7.406,25
2019-12-07 01:00:00,7.853,23
2019-12-08 01:00:00,7.451,22
2019-12-09 01:00:00,7.808,14
2019-12-10 01:00:00,7.903,15
2019-12-11 01:00:00,7.615,20
2019-12-12 01:00:00,7.309,18
2019-12-13 01:00:00,7.588,24
2019-12-14 01:00:00,7.449,16
2019-12-15 01:00:00,7.412,18
2019-12-16 01:00:00,7.34,17
2019-12-17 01:00:00,7.272,28
2019-12-18 01:00:00,6.939,19
2019-12-19 01:00:00,6.38,18
2019-12-20 01:00:00,6.751,29
2019-12-21 01:00:00,6.573,20
2019-12-22 01:00:00,6.408,26
2019-12-23 01:00:00,5.942,20
2019-12-24 01:00:00,6.497,20
2019-12-25 01:00:00,6.518,31
2019-12-26 01:00:00,6.407,26
2019-12-27 01:00:00,6.795,30
2019-12-28 01:00:00,7.27,31
2019-12-29 01:00:00,6.437,21
2019-12-30 01:00:00,6.887,24
2019-12-31 01:00:00,7.181,29
2020-01-01 01:00:00,7.236,22
2020-01-02 01:00:00,7.154,25
2020-01-03 01:00:00,6.763,25
2020-01-04 01:00:00,6.733,16
2020-01-05 01:00:00,6.818,25
2020-01-06 01:00:00,6.796,15
2020-01-07 01:00:00,6.617,23
2020-01-08 01:00:00,6.892,20
2020-01-09 01:00:00,6.605,16
2020-01-10 01:00:00,6.476,20
2020-01-11 01:00:00,6.387,31
2020-01-12 01:00:00,6.327,20
2020-01-13 01:00:00,6.568,19
2020-01-14 01:00:00,6.521,17
2020-01-15 01:00:00,6.288,23
2020-01-16 01:00:00,6.334,21
2020-01-17 01:00:00,6.228,25
2020-01-18 01:00:00,6.445,29
2020-01-19 01:00:00,6.472,23
2020-01-20 01:00:00,6.49,16
2020-01-21 01:00:00,6.084,17
2020-01-22 01:00:00,6.424,25
2020-01-23 01:00:00,6.678,13
2020-01-24 01:00:00,6.179,32
2020-01-25 01:00:00,6.247,20
2020-01-26 01:00:00,6.25,18
2020-01-27 01:00:00,5.88,17
2020-01-28 01:00:00,6.064,19
2020-01-29 01:00:00,5.988,25
2020-01-30 01:00:00,6.083,19
2020-01-31 01:00:00,6.103,28
2020-02-01 01:00:00,6.231,20
2020-02-02 01:00:00,6.196,27
2020-02-03 01:00:00,6.273,16
2020-02-04 01:00:00,5.878,19
2020-02-05 01:00:00,6.113,16
2020-02-06 01:00:00,6.019,27
2020-02-07 01:00:00,6.106,25
2020-02-08 01:00:00,6.052,29
2020-02-09 01:00:00,6.218,26
2020-02-10 01:00:00,6.123,24
2020-02-11 01:00:00,5.929,20
2020-02-12 01:00:00,6.049,17
2020-02-13 01:00:00,5.844,27
2020-02-14 01:00:00,6.022,27
2020-02-15 01:00:00,5.962,24
2020-02-16 01:00:00,6.192,15
2020-02-17 01:00:00,6.019,24
2020-02-18 01:00:00,6.136,24
2020-02-19 01:00:00,5.931,22
2020-02-20 01:00:00,6.129,32
2020-02-21 01:00:00,5.976,20
2020-02-22 01:00:00,6.132,23
2020-02-23 01:00:00,6.228,23
2020-02-24 01:00:00,6.127,22
2020-02-25 01:00:00,5.835,23
2020-02-26 01:00:00,6.285,20
2020-02-27 01:00:00,6.524,36
2020-02-28 01:00:00,6.499,15
2020-02-29 01:00:00,6.018,37
2020-03-01 01:00:00,6.301,36
2020-03-02 01:00:00,6.064,20
2020-03-03 01:00:00,6.084,38
2020-03-04 01:00:00,5.946,32
2020-03-05 01:00:00,6.096,30
2020-03-06 01:00:00,5.939,30
2020-03-07 01:00:00,6.084,40
2020-03-08 01:00:00,6.035,30
2020-03-09 01:00:00,5.976,30
2020-03-10 01:00:00,5.619,29
2020-03-11 01:00:00,5.949,33
2020-03-12 01:00:00,5.893,31
2020-03-13 01:00:00,5.599,22
2020-03-14 01:00:00,5.522,38
2020-03-15 01:00:00,5.748,39
2020-03-16 01:00:00,5.824,25
2020-03-17 01:00:00,5.722,32
2020-03-18 01:00:00,5.7,21
2020-03-19 01:00:00,5.399,35
2020-03-20 01:00:00,5.496,32
2020-03-21 01:00:00,5.546,34
2020-03-22 01:00:00,5.479,41
2020-03-23 01:00:00,5.431,37
2020-03-24 01:00:00,5.513,40
2020-03-25 01:00:00,5.42,29
2020-03-26 01:00:00,5.382,30
2020-03-27 01:00:00,5.382,35
2020-03-28 01:00:00,5.67,61
2020-03-29 01:00:00,6.33,28
2020-03-30 01:00:00,5.517,37
2020-03-31 01:00:00,5.326,34
2020-04-01 01:00:00,5.247,43
2020-04-02 01:00:00,5.424,46
2020-04-03 01:00:00,5.776,35
2020-04-04 01:00:00,5.945,47
2020-04-05 01:00:00,5.866,39
2020-04-06 01:00:00,6.167,38
2020-04-07 01:00:00,5.644,31
2020-04-08 01:00:00,5.719,33
2020-04-09 01:00:00,5.925,34
2020-04-10 01:00:00,5.858,42
2020-04-11 01:00:00,6.068,51
2020-04-12 01:00:00,5.958,49
2020-04-13 01:00:00,6.06,35
2020-04-14 01:00:00,6.248,44
2020-04-15 01:00:00,6.247,47
2020-04-16 01:00:00,6.162,29
2020-04-17 01:00:00,6.051,42
2020-04-18 01:00:00,6.25,49
2020-04-19 01:00:00,6.274,43
2020-04-20 01:00:00,6.143,38
2020-04-21 01:00:00,6.141,38
2020-04-22 01:00:00,6.189,37
2020-04-23 01:00:00,6.024,47
2020-04-24 01:00:00,6.02,39
2020-04-25 01:00:00,6.128,54
2020-04-26 01:00:00,6.178,42
2020-04-27 01:00:00,5.981,55
2020-04-28 01:00:00,6.185,42
2020-04-29 01:00:00,6.322,58
2020-04-30 01:00:00,6.368,51
2020-05-01 01:00:00,6.254,59
2020-05-02 01:00:00,6.556,58
2020-05-03 01:00:00,6.427,35
2020-05-04 01:00:00,6.378,51
2020-05-05 01:00:00,6.208,52
2020-05-06 01:00:00,6.091,42
2020-05-07 01:00:00,6.355,49
2020-05-08 01:00:00,6.304,47
2020-05-09 01:00:00,6.451,45
2020-05-10 01:00:00,6.404,43
2020-05-11 01:00:00,6.432,36
2020-05-12 01:00:00,6.351,36
2020-05-13 01:00:00,6.153,52
2020-05-14 01:00:00,6.387,41
2020-05-15 01:00:00,6.392,35
2020-05-16 01:00:00,6.065,46
2020-05-17 01:00:00,6.019,44
2020-05-18 01:00:00,6.436,42
2020-05-19 01:00:00,6.609,38
2020-05-20 01:00:00,6.65,31
2020-05-21 01:00:00,6.537,32
2020-05-22 01:00:00,6.393,31
2020-05-23 01:00:00,6.191,40
2020-05-24 01:00:00,6.219,46
2020-05-25 01:00:00,5.927,52
2020-05-26 01:00:00,5.201,107
2020-05-27 01:00:00,5.167,57
2020-05-28 01:00:00,5.42,41
2020-05-29 01:00:00,5.794,33
2020-05-30 01:00:00,6.095,33
2020-05-31 01:00:00,6.106,38
2020-06-01 01:00:00,6.173,29
2020-06-02 01:00:00,6.284,40
2020-06-03 01:00:00,6.311,27
2020-06-04 01:00:00,6.511,30
2020-06-05 01:00:00,6.577,29
2020-06-06 01:00:00,6.574,23
2020-06-07 01:00:00,6.552,34
2020-06-08 01:00:00,6.825,27
2020-06-09 01:00:00,6.757,27
2020-06-10 01:00:00,6.799,22
2020-06-11 01:00:00,6.692,24
2020-06-12 01:00:00,6.749,24
2020-06-13 01:00:00,6.553,27
2020-06-14 01:00:00,6.717,22
2020-06-15 01:00:00,6.392,15
2020-06-16 01:00:00,6.418,28
2020-06-17 01:00:00,6.579,27
2020-06-18 01:00:00,6.668,28
2020-06-19 01:00:00,6.712,34
2020-06-20 01:00:00,6.598,27
2020-06-21 01:00:00,6.403,29
2020-06-22 01:00:00,6.518,30
2020-06-23 01:00:00,6.462,27
2020-06-24 01:00:00,6.419,31
2020-06-25 01:00:00,5.457,86
2020-06-26 01:00:00,5.518,52
2020-06-27 01:00:00,5.697,42
2020-06-28 01:00:00,5.774,38
2020-06-29 01:00:00,5.968,36
2020-06-30 01:00:00,6.255,32
2020-07-01 01:00:00,5.957,29
2020-07-02 01:00:00,6.139,28
2020-07-03 01:00:00,5.657,55
2020-07-04 01:00:00,6.147,29
2020-07-05 01:00:00,5.733,31
2020-07-06 01:00:00,6.151,31
2020-07-07 01:00:00,6.193,31
2020-07-08 01:00:00,6.288,24
2020-07-09 01:00:00,6.103,25
2020-07-10 01:00:00,6.175,37
2020-07-11 01:00:00,6.336,39
2020-07-12 01:00:00,6.525,34
2020-07-13 01:00:00,6.164,19
2020-07-14 01:00:00,6.341,32
2020-07-15 01:00:00,6.434,22
2020-07-16 01:00:00,6.552,22
2020-07-17 01:00:00,6.56,26
2020-07-18 01:00:00,6.696,23
2020-07-19 01:00:00,6.758,24
2020-07-20 01:00:00,6.757,35
2020-07-21 01:00:00,7.148,25
2020-07-22 01:00:00,7.267,22
2020-07-23 01:00:00,7.061,25
2020-07-24 01:00:00,7.206,19
2020-07-25 01:00:00,7.255,31
2020-07-26 01:00:00,7.347,25
2020-07-27 01:00:00,7.34,19
2020-07-28 01:00:00,7.232,31
2020-07-29 01:00:00,7.131,30
2020-07-30 01:00:00,7.259,22
2020-07-31 01:00:00,7.334,21
2020-08-01 01:00:00,7.455,32
2020-08-02 01:00:00,7.389,15
2020-08-03 01:00:00,7.229,24
2020-08-04 01:00:00,7.188,21
2020-08-05 01:00:00,7.018,19
2020-08-06 01:00:00,7.4,32
2020-08-07 01:00:00,7.837,19
2020-08-08 01:00:00,7.673,25
2020-08-09 01:00:00,7.57,20
2020-08-10 01:00:00,7.261,18
2020-08-11 01:00:00,7.409,17
2020-08-12 01:00:00,7.383,12
2020-08-13 01:00:00,7.192,19
2020-08-14 01:00:00,7.16,27
2020-08-15 01:00:00,6.591,34
2020-08-16 01:00:00,6.462,32
2020-08-17 01:00:00,6.627,25
2020-08-18 01:00:00,6.483,27
2020-08-19 01:00:00,6.538,27
2020-08-20 01:00:00,6.364,20
2020-08-21 01:00:00,6.609,28
2020-08-22 01:00:00,6.542,21
2020-08-23 01:00:00,6.364,18
2020-08-24 01:00:00,6.575,19
2020-08-25 01:00:00,6.407,19
2020-08-26 01:00:00,6.51,24
2020-08-27 01:00:00,6.277,16
2020-08-28 01:00:00,6.563,35
2020-08-29 01:00:00,6.628,23
2020-08-30 01:00:00,6.688,18
2020-08-31 01:00:00,6.448,32
2020-09-01 01:00:00,6.575,23
2020-09-02 01:00:00,6.683,30
2020-09-03 01:00:00,6.746,26
2020-09-04 01:00:00,6.617,27
2020-09-05 01:00:00,6.95,32
2020-09-06 01:00:00,6.788,32
2020-09-07 01:00:00,6.637,24
2020-09-08 01:00:00,6.611,23
2020-09-09 01:00:00,6.392,22
2020-09-10 01:00:00,6.804,22
2020-09-11 01:00:00,6.565,24
2020-09-12 01:00:00,6.439,37
2020-09-13 01:00:00,6.65,30
2020-09-14 01:00:00,6.648,15
2020-09-15 01:00:00,6.673,18
2020-09-16 01:00:00,6.671,22
2020-09-17 01:00:00,6.519,37
2020-09-18 01:00:00,6.417,34
2020-09-19 01:00:00,6.587,30
2020-09-20 01:00:00,6.424,31
2020-09-21 01:00:00,6.418,33
2020-09-22 01:00:00,6.664,31
2020-09-23 01:00:00,6.474,21
2020-09-24 01:00:00,6.522,17
2020-09-25 01:00:00,6.66,27
2020-09-26 01:00:00,6.705,17
2020-09-27 01:00:00,6.592,25
2020-09-28 01:00:00,6.369,24
2020-09-29 01:00:00,6.427,36
2020-09-30 01:00:00,6.458,24
2020-10-01 01:00:00,6.417,18
2020-10-02 01:00:00,6.427,26
2020-10-03 01:00:00,6.521,27
2020-10-04 01:00:00,6.405,24
2020-10-05 01:00:00,6.406,19
2020-10-06 01:00:00,6.322,19
2020-10-07 01:00:00,6.438,29
2020-10-08 01:00:00,6.25,17
2020-10-09 01:00:00,6.412,22
2020-10-10 01:00:00,6.376,26
2020-10-11 01:00:00,6.428,24
2020-10-12 01:00:00,6.397,20
2020-10-13 01:00:00,6.42,26
2020-10-14 01:00:00,6.339,27
2020-10-15 01:00:00,6.437,24
2020-10-16 01:00:00,6.225,33
2020-10-17 01:00:00,6.253,25
2020-10-18 01:00:00,6.268,23
2020-10-19 01:00:00,6.054,16
2020-10-20 01:00:00,6.304,33
2020-10-21 01:00:00,6.115,16
2020-10-22 01:00:00,6.277,25
2020-10-23 01:00:00,5.976,20
2020-10-24 01:00:00,6.342,34
2020-10-25 01:00:00,6.303,31
2020-10-26 01:00:00,6.249,23
2020-10-27 01:00:00,6.252,30
2020-10-28 01:00:00,6.118,15
2020-10-29 01:00:00,5.951,24
2020-10-30 01:00:00,5.701,39
2020-10-31 01:00:00,5.976,30
2020-11-01 01:00:00,5.852,29
2020-11-02 01:00:00,5.815,25
2020-11-03 01:00:00,5.947,26
2020-11-04 01:00:00,5.858,26
2020-11-05 01:00:00,5.802,32
2020-11-06 01:00:00,5.925,31
2020-11-07 01:00:00,5.938,39
2020-11-08 01:00:00,5.763,33
2020-11-09 01:00:00,5.72,22
2020-11-10 01:00:00,5.72,37
2020-11-11 01:00:00,5.753,25
2020-11-12 01:00:00,5.624,22
2020-11-13 01:00:00,5.6,33
2020-11-14 01:00:00,5.618,44
2020-11-15 01:00:00,5.666,25
2020-11-16 01:00:00,5.559,33
2020-11-17 01:00:00,5.473,27
2020-11-18 01:00:00,5.418,24
2020-11-19 01:00:00,5.616,27
2020-11-20 01:00:00,5.543,31
2020-11-21 01:00:00,5.634,44
2020-11-22 01:00:00,5.572,38
2020-11-23 01:00:00,5.424,23
2020-11-24 01:00:00,5.386,29
2020-11-25 01:00:00,5.447,25
2020-11-26 01:00:00,5.351,27
2020-11-27 01:00:00,5.123,39
2020-11-28 01:00:00,5.135,26
2020-11-29 01:00:00,4.97,28
2020-11-30 01:00:00,4.959,38
2020-12-01 01:00:00,4.864,22
2020-12-02 01:00:00,4.897,24
2020-12-03 01:00:00,4.97,33
2020-12-04 01:00:00,4.877,35
2020-12-05 01:00:00,4.949,41
2020-12-06 01:00:00,4.769,41
2020-12-07 01:00:00,4.652,39
2020-12-08 01:00:00,4.55,25
2020-12-09 01:00:00,4.198,31
2020-12-10 01:00:00,4.145,47
2020-12-11 01:00:00,4.11,43
2020-12-12 01:00:00,4.157,46
2020-12-13 01:00:00,4.186,45
2020-12-14 01:00:00,4.128,34
2020-12-15 01:00:00,4.182,43
2020-12-16 01:00:00,3.978,45
2020-12-17 01:00:00,4.107,45
2020-12-18 01:00:00,4.083,40
2020-12-19 01:00:00,4.162,37
2020-12-20 01:00:00,4.241,40
2020-12-21 01:00:00,4.618,38
2020-12-22 01:00:00,4.436,30
2020-12-23 01:00:00,4.515,21
2020-12-24 01:00:00,4.257,37
2020-12-25 01:00:00,4.22,44
2020-12-26 01:00:00,4.39,48
2020-12-27 01:00:00,4.444,33
2020-12-28 01:00:00,4.318,42
2020-12-29 01:00:00,4.54,39
2020-12-30 01:00:00,4.5,38
2020-12-31 01:00:00,4.366,35
2021-01-01 01:00:00,4.417,42
2021-01-02 01:00:00,4.377,45
2021-01-03 01:00:00,4.426,41
2021-01-04 01:00:00,4.382,39
2021-01-05 01:00:00,4.062,31
2021-01-06 01:00:00,3.929,25
2021-01-07 01:00:00,4.094,35
2021-01-08 01:00:00,4.092,41
2021-01-09 01:00:00,3.948,51
2021-01-10 01:00:00,4.015,41
2021-01-11 01:00:00,4.315,42
2021-01-12 01:00:00,4.236,31
2021-01-13 01:00:00,4.12,34
2021-01-14 01:00:00,4.243,34
2021-01-15 01:00:00,4.117,32
2021-01-16 01:00:00,4.175,32
2021-01-17 01:00:00,4.062,36
2021-01-18 01:00:00,4.033,41
2021-01-19 01:00:00,3.917,31
2021-01-20 01:00:00,4.16,28
2021-01-21 01:00:00,3.949,36
2021-01-22 01:00:00,4.244,37
2021-01-23 01:00:00,4.081,40
2021-01-24 01:00:00,3.86,28
2021-01-25 01:00:00,4.165,34
2021-01-26 01:00:00,4.303,26
2021-01-27 01:00:00,4.385,33
2021-01-28 01:00:00,4.326,32
2021-01-29 01:00:00,4.147,28
2021-01-30 01:00:00,4.141,38
2021-01-31 01:00:00,4.255,36
2021-02-01 01:00:00,4.251,22
2021-02-02 01:00:00,4.178,32
2021-02-03 01:00:00,4.12,26
2021-02-04 01:00:00,4.275,22
2021-02-05 01:00:00,4.378,35
2021-02-06 01:00:00,4.159,42
2021-02-07 01:00:00,4.292,38
2021-02-08 01:00:00,4.119,28
2021-02-09 01:00:00,4.3,27
2021-02-10 01:00:00,4.157,28
2021-02-11 01:00:00,4.088,30
2021-02-12 01:00:00,4.127,33
2021-02-13 01:00:00,4.116,41
2021-02-14 01:00:00,4.079,40
2021-02-15 01:00:00,4.1,39
2021-02-16 01:00:00,4.173,31
2021-02-17 01:00:00,4.119,31
2021-02-18 01:00:00,4.007,27
2021-02-19 01:00:00,3.941,36
2021-02-20 01:00:00,4.005,47
2021-02-21 01:00:00,4.15,33
2021-02-22 01:00:00,4.14,34
2021-02-23 01:00:00,3.989,32
2021-02-24 01:00:00,4.001,24
2021-02-25 01:00:00,3.952,34
2021-02-26 01:00:00,4.047,34
2021-02-27 01:00:00,4.048,34
2021-02-28 01:00:00,4.07,38
2021-03-01 01:00:00,3.981,33
2021-03-02 01:00:00,4.248,30
2021-03-03 01:00:00,3.625,25
2021-03-04 01:00:00,4.05,42
2021-03-05 01:00:00,3.828,32
2021-03-06 01:00:00,3.887,37
2021-03-07 01:00:00,4.003,34
2021-03-08 01:00:00,3.988,37
2021-03-09 01:00:00,3.81,36
2021-03-10 01:00:00,3.794,33
2021-03-11 01:00:00,3.706,42
2021-03-12 01:00:00,3.555,36
2021-03-13 01:00:00,3.848,54
2021-03-14 01:00:00,3.748,48
2021-03-15 01:00:00,3.653,36
2021-03-16 01:00:00,3.493,40
2021-03-17 01:00:00,3.389,30
2021-03-18 01:00:00,3.637,39
2021-03-19 01:00:00,3.597,48
2021-03-20 01:00:00,3.576,41
2021-03-21 01:00:00,3.619,41
2021-03-22 01:00:00,3.727,33
2021-03-23 01:00:00,3.562,33
2021-03-24 01:00:00,3.688,34
2021-03-25 01:00:00,3.587,40
2021-03-26 01:00:00,3.732,44
2021-03-27 01:00:00,3.441,41
2021-03-28 01:00:00,3.796,39
2021-03-29 01:00:00,3.821,33
2021-03-30 01:00:00,3.733,37
2021-03-31 01:00:00,3.392,35
2021-04-01 01:00:00,3.44,49
2021-04-02 01:00:00,3.658,39
2021-04-03 01:00:00,3.725,31
2021-04-04 01:00:00,3.67,38
2021-04-05 01:00:00,3.728,46
2021-04-06 01:00:00,3.933,29
2021-04-07 01:00:00,3.824,34
2021-04-08 01:00:00,3.86,40
2021-04-09 01:00:00,3.76,35
2021-04-10 01:00:00,4.033,60
2021-04-11 01:00:00,3.872,69
2021-04-12 01:00:00,4.129,49
2021-04-13 01:00:00,4.195,59
2021-04-14 01:00:00,4.28,44
2021-04-15 01:00:00,4.455,52
2021-04-16 01:00:00,4.272,45
2021-04-17 01:00:00,4.353,49
2021-04-18 01:00:00,4.315,55
2021-04-19 01:00:00,4.512,51
2021-04-20 01:00:00,4.755,51
2021-04-21 01:00:00,4.918,44
2021-04-22 01:00:00,4.691,38
2021-04-23 01:00:00,4.651,54
2021-04-24 01:00:00,4.771,64
2021-04-25 01:00:00,4.813,61
2021-04-26 01:00:00,4.617,53
2021-04-27 01:00:00,4.724,44
2021-04-28 01:00:00,4.719,33
2021-04-29 01:00:00,4.52,44
2021-04-30 01:00:00,5.089,43
2021-05-01 01:00:00,5.094,48
2021-05-02 01:00:00,5.175,40
2021-05-03 01:00:00,5.345,42
2021-05-04 01:00:00,5.187,41
2021-05-05 01:00:00,5.13,33
2021-05-06 01:00:00,5.235,40
2021-05-07 01:00:00,5.12,31
2021-05-08 01:00:00,5.269,45
2021-05-09 01:00:00,5.393,36
2021-05-10 01:00:00,5.413,37
2021-05-11 01:00:00,5.186,25
2021-05-12 01:00:00,5.243,36
2021-05-13 01:00:00,5.43,33
2021-05-14 01:00:00,5.507,52
2021-05-15 01:00:00,5.758,52
2021-05-16 01:00:00,5.839,41
2021-05-17 01:00:00,6.0,39
2021-05-18 01:00:00,6.347,36
2021-05-19 01:00:00,6.11,35
2021-05-20 01:00:00,5.959,32
2021-05-21 01:00:00,6.05,38
2021-05-22 01:00:00,5.894,40
2021-05-23 01:00:00,5.935,34
2021-05-24 01:00:00,6.261,36
2021-05-25 01:00:00,5.909,25
2021-05-26 01:00:00,5.933,34
2021-05-27 01:00:00,5.93,35
2021-05-28 01:00:00,5.895,34
2021-05-29 01:00:00,5.79,32
2021-05-30 01:00:00,5.974,44
2021-05-31 01:00:00,5.813,29
2021-06-01 01:00:00,5.772,30
2021-06-02 01:00:00,5.815,28
2021-06-03 01:00:00,5.771,30
2021-06-04 01:00:00,5.896,25
2021-06-05 01:00:00,5.9,34
2021-06-06 01:00:00,5.919,36
2021-06-07 01:00:00,6.028,28
2021-06-08 01:00:00,5.936,28
2021-06-09 01:00:00,5.602,29
2021-06-10 01:00:00,5.63,20
2021-06-11 01:00:00,5.763,41
2021-06-12 01:00:00,5.621,19
2021-06-13 01:00:00,5.889,33
2021-06-14 01:00:00,5.803,32
2021-06-15 01:00:00,5.818,28
2021-06-16 01:00:00,5.616,18
2021-06-17 01:00:00,5.646,27
2021-06-18 01:00:00,5.629,26
2021-06-19 01:00:00,5.493,33
2021-06-20 01:00:00,5.443,33
2021-06-21 01:00:00,5.754,33
2021-06-22 01:00:00,5.83,36
2021-06-23 01:00:00,5.697,27
2021-06-24 01:00:00,4.403,113
2021-06-25 01:00:00,4.547,61
2021-06-26 01:00:00,4.927,42
2021-06-27 01:00:00,4.961,33
2021-06-28 01:00:00,4.547,33
2021-06-29 01:00:00,4.743,30
2021-06-30 01:00:00,5.002,23
2021-07-01 01:00:00,4.861,41
2021-07-02 01:00:00,4.7,32
2021-07-03 01:00:00,4.87,39
2021-07-04 01:00:00,5.024,29
2021-07-05 01:00:00,4.815,33
2021-07-06 01:00:00,4.878,34
2021-07-07 01:00:00,5.047,26
2021-07-08 01:00:00,4.947,24
2021-07-09 01:00:00,4.943,25
2021-07-10 01:00:00,4.918,26
2021-07-11 01:00:00,4.916,24
2021-07-12 01:00:00,4.868,31
2021-07-13 01:00:00,4.984,31
2021-07-14 01:00:00,5.045,31
2021-07-15 01:00:00,5.099,26
2021-07-16 01:00:00,5.056,35
2021-07-17 01:00:00,5.083,31
2021-07-18 01:00:00,5.345,25
2021-07-19 01:00:00,5.378,32
2021-07-20 01:00:00,5.279,27
2021-07-21 01:00:00,5.202,28
2021-07-22 01:00:00,5.233,27
2021-07-23 01:00:00,5.021,38
2021-07-24 01:00:00,5.008,36
2021-07-25 01:00:00,4.996,33
2021-07-26 01:00:00,5.059,24
2021-07-27 01:00:00,5.012,21
2021-07-28 01:00:00,4.965,19
2021-07-29 01:00:00,4.997,24
2021-07-30 01:00:00,5.03,31
2021-07-31 01:00:00,4.878,36
2021-08-01 01:00:00,4.939,28
2021-08-02 01:00:00,5.114,33
2021-08-03 01:00:00,5.142,33
2021-08-04 01:00:00,5.116,39
2021-08-05 01:00:00,5.148,26
2021-08-06 01:00:00,4.645,77
2021-08-07 01:00:00,4.492,52
2021-08-08 01:00:00,4.736,43
2021-08-09 01:00:00,4.919,38
2021-08-10 01:00:00,4.996,26
2021-08-11 01:00:00,4.959,33
2021-08-12 01:00:00,4.912,28
2021-08-13 01:00:00,5.013,36
2021-08-14 01:00:00,4.999,38
2021-08-15 01:00:00,5.266,50
2021-08-16 01:00:00,5.054,28
2021-08-17 01:00:00,5.169,32
2021-08-18 01:00:00,5.312,35
2021-08-19 01:00:00,5.29,28
2021-08-20 01:00:00,5.076,37
2021-08-21 01:00:00,5.3,44
2021-08-22 01:00:00,5.449,31
2021-08-23 01:00:00,5.272,24
2021-08-24 01:00:00,5.224,37
2021-08-25 01:00:00,5.48,43
2021-08-26 01:00:00,5.407,30
2021-08-27 01:00:00,5.475,40
2021-08-28 01:00:00,5.619,45
2021-08-29 01:00:00,5.489,27
2021-08-30 01:00:00,5.32,41
2021-08-31 01:00:00,5.353,35
2021-09-01 01:00:00,5.376,28
2021-09-02 01:00:00,5.602,29
2021-09-03 01:00:00,5.516,30
2021-09-04 01:00:00,5.398,42
2021-09-05 01:00:00,5.611,44
2021-09-06 01:00:00,5.753,35
2021-09-07 01:00:00,5.662,26
2021-09-08 01:00:00,5.84,26
2021-09-09 01:00:00,5.555,38
2021-09-10 01:00:00,5.628,40
2021-09-11 01:00:00,5.662,33
2021-09-12 01:00:00,5.651,30
2021-09-13 01:00:00,5.601,33
2021-09-14 01:00:00,5.553,40
2021-09-15 01:00:00,5.598,34
2021-09-16 01:00:00,5.499,41
2021-09-17 01:00:00,5.693,38
2021-09-18 01:00:00,5.531,34
2021-09-19 01:00:00,5.373,29
2021-09-20 01:00:00,5.516,46
2021-09-21 01:00:00,5.465,34
2021-09-22 01:00:00,5.395,30
2021-09-23 01:00:00,5.419,23
2021-09-24 01:00:00,5.352,46
2021-09-25 01:00:00,5.322,39
2021-09-26 01:00:00,5.138,34
2021-09-27 01:00:00,5.251,22
2021-09-28 01:00:00,5.277,47
2021-09-29 01:00:00,5.168,39
2021-09-30 01:00:00,5.246,30
2021-10-01 01:00:00,5.159,43
2021-10-02 01:00:00,5.243,52
2021-10-03 01:00:00,5.2,40
2021-10-04 01:00:00,5.188,36
2021-10-05 01:00:00,5.112,40
2021-10-06 01:00:00,5.171,35
2021-10-07 01:00:00,5.046,33
2021-10-08 01:00:00,5.163,47
2021-10-09 01:00:00,5.223,44
2021-10-10 01:00:00,5.373,53
2021-10-11 01:00:00,5.355,49
2021-10-12 01:00:00,5.313,31
2021-10-13 01:00:00,5.51,46
2021-10-14 01:00:00,5.522,51
2021-10-15 01:00:00,5.681,53
2021-10-16 01:00:00,5.57,44
2021-10-17 01:00:00,5.669,52
2021-10-18 01:00:00,5.305,59
2021-10-19 01:00:00,5.413,55
2021-10-20 01:00:00,5.428,53
2021-10-21 01:00:00,5.471,51
2021-10-22 01:00:00,5.306,38
2021-10-23 01:00:00,5.277,58
2021-10-24 01:00:00,5.26,48
2021-10-25 01:00:00,5.361,52
2021-10-26 01:00:00,5.392,55
2021-10-27 01:00:00,5.244,47
2021-10-28 01:00:00,5.374,61
2021-10-29 01:00:00,5.375,52
2021-10-30 01:00:00,5.452,64
2021-10-31 01:00:00,5.306,50
2021-11-01 01:00:00,5.382,56
2021-11-02 01:00:00,5.612,53
2021-11-03 01:00:00,5.57,48
2021-11-04 01:00:00,5.688,42
2021-11-05 01:00:00,5.78,67
2021-11-06 01:00:00,5.879,40
2021-11-07 01:00:00,5.911,63
2021-11-08 01:00:00,5.793,28
2021-11-09 01:00:00,5.781,42
2021-11-10 01:00:00,5.737,48
2021-11-11 01:00:00,5.753,45
2021-11-12 01:00:00,5.709,40
