Timestamp,Price,Volume
2019-09-09 01:00:00,1.493,74
2019-09-10 01:00:00,1.447,59
2019-09-11 01:00:00,1.447,87
2019-09-12 01:00:00,1.408,81
2019-09-13 01:00:00,1.438,75
2019-09-14 01:00:00,1.437,89
2019-09-15 01:00:00,1.395,91
2019-09-16 01:00:00,1.38,104
2019-09-17 01:00:00,1.374,81
2019-09-18 01:00:00,1.35,73
2019-09-19 01:00:00,1.301,80
2019-09-20 01:00:00,1.327,74
2019-09-21 01:00:00,1.383,90
2019-09-22 01:00:00,1.385,82
2019-09-23 01:00:00,1.358,53
2019-09-24 01:00:00,1.337,68
2019-09-25 01:00:00,1.377,71
2019-09-26 01:00:00,1.342,59
2019-09-27 01:00:00,1.366,68
2019-09-28 01:00:00,1.359,84
2019-09-29 01:00:00,1.347,71
2019-09-30 01:00:00,1.391,70
2019-10-01 01:00:00,1.365,63
2019-10-02 01:00:00,1.358,65
2019-10-03 01:00:00,1.314,62
2019-10-04 01:00:00,1.341,74
2019-10-05 01:00:00,1.326,78
2019-10-06 01:00:00,1.318,67
2019-10-07 01:00:00,1.298,66
2019-10-08 01:00:00,1.253,48
2019-10-09 01:00:00,1.217,59
2019-10-10 01:00:00,1.228,55
2019-10-11 01:00:00,1.242,76
2019-10-12 01:00:00,1.194,77
2019-10-13 01:00:00,1.195,82
2019-10-14 01:00:00,1.174,79
2019-10-15 01:00:00,1.193,60
2019-10-16 01:00:00,1.148,62
2019-10-17 01:00:00,1.112,69
2019-10-18 01:00:00,1.055,66
2019-10-19 01:00:00,1.033,141
2019-10-20 01:00:00,1.044,127
2019-10-21 01:00:00,1.053,94
2019-10-22 01:00:00,1.023,74
2019-10-23 01:00:00,1.004,74
2019-10-24 01:00:00,0.99,71
2019-10-25 01:00:00,0.995,82
2019-10-26 01:00:00,1.015,91
2019-10-27 01:00:00,1.024,86
2019-10-28 01:00:00,1.01,60
2019-10-29 01:00:00,0.987,71
2019-10-30 01:00:00,0.999,69
2019-10-31 01:00:00,0.962,69
2019-11-01 01:00:00,0.908,73
2019-11-02 01:00:00,0.988,78
2019-11-03 01:00:00,0.984,77
2019-11-04 01:00:00,0.985,62
2019-11-05 01:00:00,0.979,52
2019-11-06 01:00:00,0.971,60
2019-11-07 01:00:00,0.975,70
2019-11-08 01:00:00,0.959,95
2019-11-09 01:00:00,0.934,82
2019-11-10 01:00:00,0.93,80
2019-11-11 01:00:00,0.9,63
2019-11-12 01:00:00,0.885,55
2019-11-13 01:00:00,0.879,72
2019-11-14 01:00:00,0.89,59
2019-11-15 01:00:00,0.861,74
2019-11-16 01:00:00,0.901,77
2019-11-17 01:00:00,0.906,68
2019-11-18 01:00:00,0.884,58
2019-11-19 01:00:00,0.862,73
2019-11-20 01:00:00,0.86,67
2019-11-21 01:00:00,0.848,58
2019-11-22 01:00:00,0.834,87
2019-11-23 01:00:00,0.843,73
2019-11-24 01:00:00,0.846,81
2019-11-25 01:00:00,0.842,71
2019-11-26 01:00:00,0.848,74
2019-11-27 01:00:00,0.872,114
2019-11-28 01:00:00,0.892,117
2019-11-29 01:00:00,0.897,103
2019-11-30 01:00:00,0.904,151
2019-12-01 01:00:00,0.909,122
2019-12-02 01:00:00,0.97,112
2019-12-03 01:00:00,0.947,101
2019-12-04 01:00:00,0.964,109
2019-12-05 01:00:00,1.007,102
2019-12-06 01:00:00,1.018,100
2019-12-07 01:00:00,1.039,109
2019-12-08 01:00:00,1.065,105
2019-12-09 01:00:00,1.058,91
2019-12-10 01:00:00,1.072,73
2019-12-11 01:00:00,1.059,66
2019-12-12 01:00:00,1.021,68
2019-12-13 01:00:00,0.927,85
2019-12-14 01:00:00,0.98,110
2019-12-15 01:00:00,1.008,94
2019-12-16 01:00:00,0.955,70
2019-12-17 01:00:00,0.924,71
2019-12-18 01:00:00,0.892,102
2019-12-19 01:00:00,0.858,78
2019-12-20 01:00:00,0.861,89
2019-12-21 01:00:00,0.839,87
2019-12-22 01:00:00,0.821,89
2019-12-23 01:00:00,0.835,71
2019-12-24 01:00:00,0.867,97
2019-12-25 01:00:00,0.858,55
2019-12-26 01:00:00,0.885,73
2019-12-27 01:00:00,0.867,83
2019-12-28 01:00:00,0.863,76
2019-12-29 01:00:00,0.896,83
2019-12-30 01:00:00,0.918,79
2019-12-31 01:00:00,0.928,66
2020-01-01 01:00:00,0.921,69
2020-01-02 01:00:00,0.904,68
2020-01-03 01:00:00,0.927,71
2020-01-04 01:00:00,0.96,75
2020-01-05 01:00:00,0.952,83
2020-01-06 01:00:00,0.943,66
2020-01-07 01:00:00,0.919,53
2020-01-08 01:00:00,0.907,58
2020-01-09 01:00:00,0.887,56
2020-01-10 01:00:00,0.885,72
2020-01-11 01:00:00,0.887,80
2020-01-12 01:00:00,0.902,67
2020-01-13 01:00:00,0.878,66
2020-01-14 01:00:00,0.875,66
2020-01-15 01:00:00,0.863,56
2020-01-16 01:00:00,0.86,57
2020-01-17 01:00:00,0.859,70
2020-01-18 01:00:00,0.855,90
2020-01-19 01:00:00,0.835,62
2020-01-20 01:00:00,0.826,51
2020-01-21 01:00:00,0.851,53
2020-01-22 01:00:00,0.813,44
2020-01-23 01:00:00,0.803,50
2020-01-24 01:00:00,0.799,61
2020-01-25 01:00:00,0.784,78
2020-01-26 01:00:00,0.787,95
2020-01-27 01:00:00,0.782,121
2020-01-28 01:00:00,0.797,58
2020-01-29 01:00:00,0.795,56
2020-01-30 01:00:00,0.802,54
2020-01-31 01:00:00,0.79,62
2020-02-01 01:00:00,0.819,85
2020-02-02 01:00:00,0.82,69
2020-02-03 01:00:00,0.809,65
2020-02-04 01:00:00,0.81,70
2020-02-05 01:00:00,0.841,68
2020-02-06 01:00:00,0.832,63
2020-02-07 01:00:00,0.852,71
2020-02-08 01:00:00,0.862,72
2020-02-09 01:00:00,0.853,84
2020-02-10 01:00:00,0.864,75
2020-02-11 01:00:00,0.867,77
2020-02-12 01:00:00,0.852,65
2020-02-13 01:00:00,0.86,65
2020-02-14 01:00:00,0.849,89
2020-02-15 01:00:00,0.866,106
2020-02-16 01:00:00,0.847,90
2020-02-17 01:00:00,0.835,71
2020-02-18 01:00:00,0.862,79
2020-02-19 01:00:00,0.857,67
2020-02-20 01:00:00,0.863,70
2020-02-21 01:00:00,0.851,79
2020-02-22 01:00:00,0.853,87
2020-02-23 01:00:00,0.879,81
2020-02-24 01:00:00,0.868,82
2020-02-25 01:00:00,0.848,93
2020-02-26 01:00:00,0.851,61
2020-02-27 01:00:00,0.867,64
2020-02-28 01:00:00,0.883,59
2020-02-29 01:00:00,0.898,100
2020-03-01 01:00:00,0.866,101
2020-03-02 01:00:00,0.854,95
2020-03-03 01:00:00,0.825,89
2020-03-04 01:00:00,0.832,101
2020-03-05 01:00:00,0.84,92
2020-03-06 01:00:00,0.85,124
2020-03-07 01:00:00,0.826,118
2020-03-08 01:00:00,0.846,112
2020-03-09 01:00:00,0.855,89
2020-03-10 01:00:00,0.847,99
2020-03-11 01:00:00,0.842,96
2020-03-12 01:00:00,0.837,82
2020-03-13 01:00:00,0.838,102
2020-03-14 01:00:00,0.837,106
2020-03-15 01:00:00,0.844,109
2020-03-16 01:00:00,0.827,95
2020-03-17 01:00:00,0.792,100
2020-03-18 01:00:00,0.786,89
2020-03-19 01:00:00,0.782,102
2020-03-20 01:00:00,0.779,94
2020-03-21 01:00:00,0.78,107
2020-03-22 01:00:00,0.771,109
2020-03-23 01:00:00,0.762,107
2020-03-24 01:00:00,0.753,89
2020-03-25 01:00:00,0.765,121
2020-03-26 01:00:00,0.76,110
2020-03-27 01:00:00,0.759,95
2020-03-28 01:00:00,0.761,133
2020-03-29 01:00:00,0.849,104
2020-03-30 01:00:00,0.781,109
2020-03-31 01:00:00,0.755,136
2020-04-01 01:00:00,0.763,119
2020-04-02 01:00:00,0.767,119
2020-04-03 01:00:00,0.767,104
2020-04-04 01:00:00,0.782,153
2020-04-05 01:00:00,0.799,124
2020-04-06 01:00:00,0.795,111
2020-04-07 01:00:00,0.763,101
2020-04-08 01:00:00,0.775,104
2020-04-09 01:00:00,0.767,112
2020-04-10 01:00:00,0.759,121
2020-04-11 01:00:00,0.756,139
2020-04-12 01:00:00,0.783,133
2020-04-13 01:00:00,0.773,102
2020-04-14 01:00:00,0.78,116
2020-04-15 01:00:00,0.777,119
2020-04-16 01:00:00,0.78,134
2020-04-17 01:00:00,0.776,120
2020-04-18 01:00:00,0.759,116
2020-04-19 01:00:00,0.756,121
2020-04-20 01:00:00,0.745,110
2020-04-21 01:00:00,0.755,105
2020-04-22 01:00:00,0.747,122
2020-04-23 01:00:00,0.726,103
2020-04-24 01:00:00,0.73,120
2020-04-25 01:00:00,0.722,133
2020-04-26 01:00:00,0.717,123
2020-04-27 01:00:00,0.734,115
2020-04-28 01:00:00,0.713,109
2020-04-29 01:00:00,0.711,170
2020-04-30 01:00:00,0.722,156
2020-05-01 01:00:00,0.712,204
2020-05-02 01:00:00,0.705,165
2020-05-03 01:00:00,0.737,141
2020-05-04 01:00:00,0.75,163
2020-05-05 01:00:00,0.759,148
2020-05-06 01:00:00,0.776,107
2020-05-07 01:00:00,0.763,117
2020-05-08 01:00:00,0.756,122
2020-05-09 01:00:00,0.75,124
2020-05-10 01:00:00,0.753,119
2020-05-11 01:00:00,0.748,92
2020-05-12 01:00:00,0.757,109
2020-05-13 01:00:00,0.767,115
2020-05-14 01:00:00,0.76,104
2020-05-15 01:00:00,0.729,109
2020-05-16 01:00:00,0.727,107
2020-05-17 01:00:00,0.738,127
2020-05-18 01:00:00,0.742,92
2020-05-19 01:00:00,0.75,103
2020-05-20 01:00:00,0.752,99
2020-05-21 01:00:00,0.746,112
2020-05-22 01:00:00,0.745,130
2020-05-23 01:00:00,0.736,117
2020-05-24 01:00:00,0.773,124
2020-05-25 01:00:00,0.717,151
2020-05-26 01:00:00,0.677,194
2020-05-27 01:00:00,0.72,121
2020-05-28 01:00:00,0.717,116
2020-05-29 01:00:00,0.754,132
2020-05-30 01:00:00,0.802,115
2020-05-31 01:00:00,0.829,113
2020-06-01 01:00:00,0.862,88
2020-06-02 01:00:00,0.869,101
2020-06-03 01:00:00,0.896,98
2020-06-04 01:00:00,0.929,96
2020-06-05 01:00:00,0.923,127
2020-06-06 01:00:00,0.935,98
2020-06-07 01:00:00,0.951,116
2020-06-08 01:00:00,0.95,111
2020-06-09 01:00:00,1.067,368
2020-06-10 01:00:00,1.226,115
2020-06-11 01:00:00,1.285,113
2020-06-12 01:00:00,1.235,115
2020-06-13 01:00:00,1.2,138
2020-06-14 01:00:00,1.144,86
2020-06-15 01:00:00,1.094,92
2020-06-16 01:00:00,1.135,71
2020-06-17 01:00:00,1.095,136
2020-06-18 01:00:00,1.075,95
2020-06-19 01:00:00,1.055,80
2020-06-20 01:00:00,1.069,81
2020-06-21 01:00:00,1.103,144
2020-06-22 01:00:00,1.078,78
2020-06-23 01:00:00,1.054,75
2020-06-24 01:00:00,1.054,109
2020-06-25 01:00:00,0.906,156
2020-06-26 01:00:00,0.961,148
2020-06-27 01:00:00,0.94,142
2020-06-28 01:00:00,0.982,112
2020-06-29 01:00:00,1.069,210
2020-06-30 01:00:00,1.119,83
2020-07-01 01:00:00,1.084,80
2020-07-02 01:00:00,1.078,81
2020-07-03 01:00:00,0.971,210
2020-07-04 01:00:00,0.915,122
2020-07-05 01:00:00,0.934,110
2020-07-06 01:00:00,0.994,93
2020-07-07 01:00:00,0.998,81
2020-07-08 01:00:00,1.031,105
2020-07-09 01:00:00,1.023,87
2020-07-10 01:00:00,1.05,75
2020-07-11 01:00:00,1.048,126
2020-07-12 01:00:00,1.104,112
2020-07-13 01:00:00,1.13,127
2020-07-14 01:00:00,1.148,145
2020-07-15 01:00:00,1.144,137
2020-07-16 01:00:00,1.133,118
2020-07-17 01:00:00,1.167,91
2020-07-18 01:00:00,1.161,125
2020-07-19 01:00:00,1.172,121
2020-07-20 01:00:00,1.18,112
2020-07-21 01:00:00,1.187,90
2020-07-22 01:00:00,1.274,87
2020-07-23 01:00:00,1.359,108
2020-07-24 01:00:00,1.428,310
2020-07-25 01:00:00,1.502,2519
2020-07-26 01:00:00,1.47,721
2020-07-27 01:00:00,1.515,483
2020-07-28 01:00:00,1.543,348
2020-07-29 01:00:00,1.533,316
2020-07-30 01:00:00,1.528,348
2020-07-31 01:00:00,1.539,295
2020-08-01 01:00:00,1.709,269
2020-08-02 01:00:00,1.765,209
2020-08-03 01:00:00,1.751,194
2020-08-04 01:00:00,1.81,205
2020-08-05 01:00:00,1.937,141
2020-08-06 01:00:00,2.046,123
2020-08-07 01:00:00,2.089,148
2020-08-08 01:00:00,2.216,162
2020-08-09 01:00:00,2.413,163
2020-08-10 01:00:00,2.186,136
2020-08-11 01:00:00,2.115,146
2020-08-12 01:00:00,2.056,151
2020-08-13 01:00:00,2.042,149
2020-08-14 01:00:00,1.997,177
2020-08-15 01:00:00,1.839,185
2020-08-16 01:00:00,1.855,162
2020-08-17 01:00:00,1.919,162
2020-08-18 01:00:00,1.912,166
2020-08-19 01:00:00,1.869,143
2020-08-20 01:00:00,1.889,136
2020-08-21 01:00:00,1.936,128
2020-08-22 01:00:00,1.989,136
2020-08-23 01:00:00,2.011,135
2020-08-24 01:00:00,2.038,123
2020-08-25 01:00:00,1.995,113
2020-08-26 01:00:00,1.972,105
2020-08-27 01:00:00,1.924,141
2020-08-28 01:00:00,1.98,144
2020-08-29 01:00:00,2.02,137
2020-08-30 01:00:00,1.987,136
2020-08-31 01:00:00,1.972,156
2020-09-01 01:00:00,2.018,122
2020-09-02 01:00:00,2.029,184
2020-09-03 01:00:00,2.21,166
2020-09-04 01:00:00,2.053,132
2020-09-05 01:00:00,2.013,168
2020-09-06 01:00:00,2.032,153
2020-09-07 01:00:00,2.071,126
2020-09-08 01:00:00,2.095,124
2020-09-09 01:00:00,2.121,115
2020-09-10 01:00:00,2.115,122
2020-09-11 01:00:00,2.108,115
2020-09-12 01:00:00,2.069,160
2020-09-13 01:00:00,2.073,133
2020-09-14 01:00:00,2.12,138
2020-09-15 01:00:00,2.141,135
2020-09-16 01:00:00,2.163,139
2020-09-17 01:00:00,2.148,194
2020-09-18 01:00:00,2.128,172
2020-09-19 01:00:00,2.182,172
2020-09-20 01:00:00,2.21,146
2020-09-21 01:00:00,2.204,143
2020-09-22 01:00:00,2.154,145
2020-09-23 01:00:00,2.053,117
2020-09-24 01:00:00,2.046,134
2020-09-25 01:00:00,2.106,133
2020-09-26 01:00:00,2.032,148
2020-09-27 01:00:00,2.054,146
2020-09-28 01:00:00,2.068,135
2020-09-29 01:00:00,2.085,133
2020-09-30 01:00:00,2.077,140
2020-10-01 01:00:00,2.109,120
2020-10-02 01:00:00,2.116,122
2020-10-03 01:00:00,2.118,142
2020-10-04 01:00:00,2.12,117
2020-10-05 01:00:00,2.016,130
2020-10-06 01:00:00,1.96,130
2020-10-07 01:00:00,1.894,129
2020-10-08 01:00:00,1.947,138
2020-10-09 01:00:00,2.063,141
2020-10-10 01:00:00,2.09,166
2020-10-11 01:00:00,2.094,149
2020-10-12 01:00:00,2.128,122
2020-10-13 01:00:00,2.118,130
2020-10-14 01:00:00,2.001,137
2020-10-15 01:00:00,2.075,131
2020-10-16 01:00:00,2.135,199
2020-10-17 01:00:00,2.248,149
2020-10-18 01:00:00,2.306,125
2020-10-19 01:00:00,2.207,119
2020-10-20 01:00:00,2.192,124
2020-10-21 01:00:00,2.161,130
2020-10-22 01:00:00,2.122,135
2020-10-23 01:00:00,2.014,129
2020-10-24 01:00:00,1.994,165
2020-10-25 01:00:00,2.04,139
2020-10-26 01:00:00,2.047,130
2020-10-27 01:00:00,1.993,139
2020-10-28 01:00:00,1.995,141
2020-10-29 01:00:00,1.966,120
2020-10-30 01:00:00,1.973,156
2020-10-31 01:00:00,2.043,206
2020-11-01 01:00:00,2.025,203
2020-11-02 01:00:00,2.06,205
2020-11-03 01:00:00,2.119,186
2020-11-04 01:00:00,2.116,193
2020-11-05 01:00:00,2.123,172
2020-11-06 01:00:00,2.219,197
2020-11-07 01:00:00,2.346,231
2020-11-08 01:00:00,2.251,207
2020-11-09 01:00:00,2.317,145
2020-11-10 01:00:00,2.385,176
2020-11-11 01:00:00,2.279,145
2020-11-12 01:00:00,2.271,158
2020-11-13 01:00:00,2.298,208
2020-11-14 01:00:00,2.377,187
2020-11-15 01:00:00,2.341,185
2020-11-16 01:00:00,2.334,152
2020-11-17 01:00:00,2.294,136
2020-11-18 01:00:00,2.269,162
2020-11-19 01:00:00,2.266,136
2020-11-20 01:00:00,2.187,167
2020-11-21 01:00:00,2.177,212
2020-11-22 01:00:00,2.199,170
2020-11-23 01:00:00,2.211,149
2020-11-24 01:00:00,2.195,162
2020-11-25 01:00:00,2.165,143
2020-11-26 01:00:00,1.981,175
2020-11-27 01:00:00,1.92,192
2020-11-28 01:00:00,1.95,191
2020-11-29 01:00:00,1.961,165
2020-11-30 01:00:00,1.981,172
2020-12-01 01:00:00,1.956,174
2020-12-02 01:00:00,1.987,157
2020-12-03 01:00:00,2.005,183
2020-12-04 01:00:00,1.931,168
2020-12-05 01:00:00,1.973,182
2020-12-06 01:00:00,2.001,193
2020-12-07 01:00:00,1.967,173
2020-12-08 01:00:00,1.935,150
2020-12-09 01:00:00,1.92,175
2020-12-10 01:00:00,1.795,217
2020-12-11 01:00:00,1.903,211
2020-12-12 01:00:00,1.88,201
2020-12-13 01:00:00,1.866,206
2020-12-14 01:00:00,1.851,169
2020-12-15 01:00:00,1.843,182
2020-12-16 01:00:00,1.813,185
2020-12-17 01:00:00,1.765,178
2020-12-18 01:00:00,1.67,129
2020-12-19 01:00:00,1.605,149
2020-12-20 01:00:00,1.573,170
2020-12-21 01:00:00,1.541,136
2020-12-22 01:00:00,1.483,134
2020-12-23 01:00:00,1.396,164
2020-12-24 01:00:00,1.422,133
2020-12-25 01:00:00,1.412,148
2020-12-26 01:00:00,1.372,115
2020-12-27 01:00:00,1.35,119
2020-12-28 01:00:00,1.35,110
2020-12-29 01:00:00,1.314,110
2020-12-30 01:00:00,1.264,144
2020-12-31 01:00:00,1.251,141
2021-01-01 01:00:00,1.24,113
2021-01-02 01:00:00,1.221,122
2021-01-03 01:00:00,1.189,212
2021-01-04 01:00:00,1.155,247
2021-01-05 01:00:00,1.133,126
2021-01-06 01:00:00,1.088,141
2021-01-07 01:00:00,1.08,164
2021-01-08 01:00:00,1.082,149
2021-01-09 01:00:00,1.065,139
2021-01-10 01:00:00,1.066,131
2021-01-11 01:00:00,1.06,112
2021-01-12 01:00:00,1.054,124
2021-01-13 01:00:00,1.038,101
2021-01-14 01:00:00,1.025,103
2021-01-15 01:00:00,1.01,130
2021-01-16 01:00:00,1.01,133
2021-01-17 01:00:00,1.01,105
2021-01-18 01:00:00,0.998,117
2021-01-19 01:00:00,0.983,108
2021-01-20 01:00:00,1.005,132
2021-01-21 01:00:00,0.994,121
2021-01-22 01:00:00,0.983,120
2021-01-23 01:00:00,0.958,141
2021-01-24 01:00:00,0.963,131
2021-01-25 01:00:00,0.956,109
2021-01-26 01:00:00,0.958,109
2021-01-27 01:00:00,0.97,106
2021-01-28 01:00:00,0.958,117
2021-01-29 01:00:00,0.95,122
2021-01-30 01:00:00,0.919,127
2021-01-31 01:00:00,0.907,168
2021-02-01 01:00:00,0.906,100
2021-02-02 01:00:00,0.935,122
2021-02-03 01:00:00,0.93,104
2021-02-04 01:00:00,0.897,116
2021-02-05 01:00:00,0.921,100
2021-02-06 01:00:00,0.922,116
2021-02-07 01:00:00,0.924,138
2021-02-08 01:00:00,0.875,110
2021-02-09 01:00:00,0.886,110
2021-02-10 01:00:00,0.88,99
2021-02-11 01:00:00,0.869,106
2021-02-12 01:00:00,0.863,111
2021-02-13 01:00:00,0.875,123
2021-02-14 01:00:00,0.864,98
2021-02-15 01:00:00,0.832,104
2021-02-16 01:00:00,0.846,95
2021-02-17 01:00:00,0.832,99
2021-02-18 01:00:00,0.827,90
2021-02-19 01:00:00,0.847,94
2021-02-20 01:00:00,0.851,109
2021-02-21 01:00:00,0.841,117
2021-02-22 01:00:00,0.848,104
2021-02-23 01:00:00,0.831,101
2021-02-24 01:00:00,0.813,114
2021-02-25 01:00:00,0.794,113
2021-02-26 01:00:00,0.817,107
2021-02-27 01:00:00,0.8,126
2021-02-28 01:00:00,0.833,133
2021-03-01 01:00:00,0.797,108
2021-03-02 01:00:00,0.82,119
2021-03-03 01:00:00,0.815,84
2021-03-04 01:00:00,0.811,113
2021-03-05 01:00:00,0.805,112
2021-03-06 01:00:00,0.808,115
2021-03-07 01:00:00,0.822,117
2021-03-08 01:00:00,0.808,101
2021-03-09 01:00:00,0.789,78
2021-03-10 01:00:00,0.786,99
2021-03-11 01:00:00,0.776,93
2021-03-12 01:00:00,0.784,94
2021-03-13 01:00:00,0.772,114
2021-03-14 01:00:00,0.789,106
2021-03-15 01:00:00,0.79,113
2021-03-16 01:00:00,0.772,107
2021-03-17 01:00:00,0.782,109
2021-03-18 01:00:00,0.766,108
2021-03-19 01:00:00,0.762,104
2021-03-20 01:00:00,0.742,128
2021-03-21 01:00:00,0.767,113
2021-03-22 01:00:00,0.771,100
2021-03-23 01:00:00,0.736,98
2021-03-24 01:00:00,0.717,101
2021-03-25 01:00:00,0.721,107
2021-03-26 01:00:00,0.731,109
2021-03-27 01:00:00,0.741,124
2021-03-28 01:00:00,0.779,120
2021-03-29 01:00:00,0.777,111
2021-03-30 01:00:00,0.779,106
2021-03-31 01:00:00,0.782,118
2021-04-01 01:00:00,0.776,115
2021-04-02 01:00:00,0.774,134
2021-04-03 01:00:00,0.776,144
2021-04-04 01:00:00,0.801,149
2021-04-05 01:00:00,0.786,130
2021-04-06 01:00:00,0.804,123
2021-04-07 01:00:00,0.815,134
2021-04-08 01:00:00,0.824,120
2021-04-09 01:00:00,0.835,129
2021-04-10 01:00:00,0.835,188
2021-04-11 01:00:00,0.83,149
2021-04-12 01:00:00,0.852,167
2021-04-13 01:00:00,0.865,142
2021-04-14 01:00:00,0.87,131
2021-04-15 01:00:00,0.863,123
2021-04-16 01:00:00,0.867,135
2021-04-17 01:00:00,0.914,139
2021-04-18 01:00:00,0.925,130
2021-04-19 01:00:00,0.906,113
2021-04-20 01:00:00,0.941,130
2021-04-21 01:00:00,0.947,118
2021-04-22 01:00:00,0.964,115
2021-04-23 01:00:00,0.96,111
2021-04-24 01:00:00,0.977,131
2021-04-25 01:00:00,0.977,134
2021-04-26 01:00:00,0.994,129
2021-04-27 01:00:00,1.001,107
2021-04-28 01:00:00,1.043,146
2021-04-29 01:00:00,1.019,129
2021-04-30 01:00:00,0.984,165
2021-05-01 01:00:00,0.972,166
2021-05-02 01:00:00,0.964,168
2021-05-03 01:00:00,0.973,147
2021-05-04 01:00:00,0.991,156
2021-05-05 01:00:00,1.022,141
2021-05-06 01:00:00,1.015,131
2021-05-07 01:00:00,1.033,133
2021-05-08 01:00:00,1.01,128
2021-05-09 01:00:00,1.031,139
2021-05-10 01:00:00,1.034,118
2021-05-11 01:00:00,1.032,101
2021-05-12 01:00:00,1.048,134
2021-05-13 01:00:00,1.088,138
2021-05-14 01:00:00,1.125,120
2021-05-15 01:00:00,1.195,136
2021-05-16 01:00:00,1.203,121
2021-05-17 01:00:00,1.201,100
2021-05-18 01:00:00,1.196,114
2021-05-19 01:00:00,1.199,111
2021-05-20 01:00:00,1.186,124
2021-05-21 01:00:00,1.18,117
2021-05-22 01:00:00,1.214,131
2021-05-23 01:00:00,1.249,139
2021-05-24 01:00:00,1.249,106
2021-05-25 01:00:00,1.186,131
2021-05-26 01:00:00,1.233,122
2021-05-27 01:00:00,1.252,113
2021-05-28 01:00:00,1.245,118
2021-05-29 01:00:00,1.22,132
2021-05-30 01:00:00,1.233,138
2021-05-31 01:00:00,1.255,120
2021-06-01 01:00:00,1.239,96
2021-06-02 01:00:00,1.233,117
2021-06-03 01:00:00,1.245,120
2021-06-04 01:00:00,1.237,115
2021-06-05 01:00:00,1.251,154
2021-06-06 01:00:00,1.215,123
2021-06-07 01:00:00,1.227,110
2021-06-08 01:00:00,1.218,102
2021-06-09 01:00:00,1.195,104
2021-06-10 01:00:00,1.181,115
2021-06-11 01:00:00,1.211,116
2021-06-12 01:00:00,1.175,113
2021-06-13 01:00:00,1.176,125
2021-06-14 01:00:00,1.177,115
2021-06-15 01:00:00,1.163,108
2021-06-16 01:00:00,1.16,100
2021-06-17 01:00:00,1.167,103
2021-06-18 01:00:00,1.161,106
2021-06-19 01:00:00,1.152,120
2021-06-20 01:00:00,1.156,116
2021-06-21 01:00:00,1.151,109
2021-06-22 01:00:00,1.154,94
2021-06-23 01:00:00,1.143,126
2021-06-24 01:00:00,0.859,319
2021-06-25 01:00:00,0.908,152
2021-06-26 01:00:00,1.01,137
2021-06-27 01:00:00,1.019,119
2021-06-28 01:00:00,1.024,126
2021-06-29 01:00:00,1.022,116
2021-06-30 01:00:00,1.056,98
2021-07-01 01:00:00,1.06,93
2021-07-02 01:00:00,1.08,120
2021-07-03 01:00:00,1.084,121
2021-07-04 01:00:00,1.103,100
2021-07-05 01:00:00,1.088,93
2021-07-06 01:00:00,1.071,95
2021-07-07 01:00:00,1.071,103
2021-07-08 01:00:00,1.052,99
2021-07-09 01:00:00,1.05,94
2021-07-10 01:00:00,1.068,108
2021-07-11 01:00:00,1.09,120
2021-07-12 01:00:00,1.102,92
2021-07-13 01:00:00,1.09,103
2021-07-14 01:00:00,1.051,100
2021-07-15 01:00:00,1.073,85
2021-07-16 01:00:00,1.051,94
2021-07-17 01:00:00,1.041,109
2021-07-18 01:00:00,1.062,96
2021-07-19 01:00:00,1.06,87
2021-07-20 01:00:00,1.055,110
2021-07-21 01:00:00,1.061,116
2021-07-22 01:00:00,1.04,94
2021-07-23 01:00:00,1.03,276
2021-07-24 01:00:00,1.044,148
2021-07-25 01:00:00,1.047,162
2021-07-26 01:00:00,1.025,122
2021-07-27 01:00:00,1.023,74
2021-07-28 01:00:00,1.031,107
2021-07-29 01:00:00,1.024,131
2021-07-30 01:00:00,1.027,123
2021-07-31 01:00:00,1.031,123
2021-08-01 01:00:00,1.017,134
2021-08-02 01:00:00,1.019,113
2021-08-03 01:00:00,1.017,111
2021-08-04 01:00:00,1.001,101
2021-08-05 01:00:00,1.001,97
2021-08-06 01:00:00,0.96,168
2021-08-07 01:00:00,0.973,143
2021-08-08 01:00:00,0.976,102
2021-08-09 01:00:00,0.988,106
2021-08-10 01:00:00,0.97,117
2021-08-11 01:00:00,0.968,105
2021-08-12 01:00:00,0.99,120
2021-08-13 01:00:00,0.988,115
2021-08-14 01:00:00,0.969,125
2021-08-15 01:00:00,0.98,112
2021-08-16 01:00:00,0.971,109
2021-08-17 01:00:00,0.96,130
2021-08-18 01:00:00,0.963,135
2021-08-19 01:00:00,0.968,122
2021-08-20 01:00:00,0.982,152
2021-08-21 01:00:00,1.0,152
2021-08-22 01:00:00,1.04,174
2021-08-23 01:00:00,1.159,212
2021-08-24 01:00:00,1.311,161
2021-08-25 01:00:00,1.35,151
2021-08-26 01:00:00,1.392,189
2021-08-27 01:00:00,1.451,183
2021-08-28 01:00:00,1.444,195
2021-08-29 01:00:00,1.441,214
2021-08-30 01:00:00,1.547,199
2021-08-31 01:00:00,1.727,184
2021-09-01 01:00:00,1.692,147
2021-09-02 01:00:00,1.693,154
2021-09-03 01:00:00,1.699,145
2021-09-04 01:00:00,1.81,195
2021-09-05 01:00:00,1.953,162
2021-09-06 01:00:00,1.823,166
2021-09-07 01:00:00,1.793,162
2021-09-08 01:00:00,1.765,185
2021-09-09 01:00:00,1.766,176
2021-09-10 01:00:00,1.776,218
2021-09-11 01:00:00,1.777,219
2021-09-12 01:00:00,1.57,296
2021-09-13 01:00:00,1.715,157
