Timestamp,Price,Volume
2020-08-20 01:00:00,0.105,186
2020-08-21 01:00:00,0.105,200
2020-08-22 01:00:00,0.107,192
2020-08-23 01:00:00,0.11,200
2020-08-24 01:00:00,0.105,209
2020-08-25 01:00:00,0.105,220
2020-08-26 01:00:00,0.104,194
2020-08-27 01:00:00,0.104,203
2020-08-28 01:00:00,0.102,196
2020-08-29 01:00:00,0.1,227
2020-08-30 01:00:00,0.1,223
2020-08-31 01:00:00,0.1,203
2020-09-01 01:00:00,0.096,231
2020-09-02 01:00:00,0.096,296
2020-09-03 01:00:00,0.099,254
2020-09-04 01:00:00,0.095,237
2020-09-05 01:00:00,0.097,282
2020-09-06 01:00:00,0.104,283
2020-09-07 01:00:00,0.106,223
2020-09-08 01:00:00,0.103,226
2020-09-09 01:00:00,0.101,239
2020-09-10 01:00:00,0.102,223
2020-09-11 01:00:00,0.1,254
2020-09-12 01:00:00,0.103,280
2020-09-13 01:00:00,0.103,264
2020-09-14 01:00:00,0.103,219
2020-09-15 01:00:00,0.11,229
2020-09-16 01:00:00,0.111,233
2020-09-17 01:00:00,0.108,265
2020-09-18 01:00:00,0.101,221
2020-09-19 01:00:00,0.111,273
2020-09-20 01:00:00,0.111,293
2020-09-21 01:00:00,0.106,239
2020-09-22 01:00:00,0.104,258
2020-09-23 01:00:00,0.104,238
2020-09-24 01:00:00,0.106,234
2020-09-25 01:00:00,0.107,262
2020-09-26 01:00:00,0.106,301
2020-09-27 01:00:00,0.106,278
2020-09-28 01:00:00,0.106,250
2020-09-29 01:00:00,0.108,219
2020-09-30 01:00:00,0.109,221
2020-10-01 01:00:00,0.111,216
2020-10-02 01:00:00,0.112,215
2020-10-03 01:00:00,0.115,251
2020-10-04 01:00:00,0.115,226
2020-10-05 01:00:00,0.112,197
2020-10-06 01:00:00,0.111,208
2020-10-07 01:00:00,0.11,193
2020-10-08 01:00:00,0.11,214
2020-10-09 01:00:00,0.11,200
2020-10-10 01:00:00,0.112,225
2020-10-11 01:00:00,0.11,228
2020-10-12 01:00:00,0.109,228
2020-10-13 01:00:00,0.107,202
2020-10-14 01:00:00,0.109,226
2020-10-15 01:00:00,0.109,228
2020-10-16 01:00:00,0.117,292
2020-10-17 01:00:00,0.115,301
2020-10-18 01:00:00,0.122,280
2020-10-19 01:00:00,0.123,237
2020-10-20 01:00:00,0.124,239
2020-10-21 01:00:00,0.121,255
2020-10-22 01:00:00,0.123,258
2020-10-23 01:00:00,0.123,274
2020-10-24 01:00:00,0.12,252
2020-10-25 01:00:00,0.123,262
2020-10-26 01:00:00,0.125,211
2020-10-27 01:00:00,0.126,281
2020-10-28 01:00:00,0.125,225
2020-10-29 01:00:00,0.115,236
2020-10-30 01:00:00,0.104,180
2020-10-31 01:00:00,0.1,268
2020-11-01 01:00:00,0.099,214
2020-11-02 01:00:00,0.097,240
2020-11-03 01:00:00,0.101,220
2020-11-04 01:00:00,0.105,219
2020-11-05 01:00:00,0.103,237
2020-11-06 01:00:00,0.101,224
2020-11-07 01:00:00,0.102,272
2020-11-08 01:00:00,0.104,273
2020-11-09 01:00:00,0.11,208
2020-11-10 01:00:00,0.108,263
2020-11-11 01:00:00,0.104,231
2020-11-12 01:00:00,0.11,242
2020-11-13 01:00:00,0.113,253
2020-11-14 01:00:00,0.114,289
2020-11-15 01:00:00,0.11,290
2020-11-16 01:00:00,0.117,278
2020-11-17 01:00:00,0.119,212
2020-11-18 01:00:00,0.107,292
2020-11-19 01:00:00,0.111,258
2020-11-20 01:00:00,0.111,262
2020-11-21 01:00:00,0.111,270
2020-11-22 01:00:00,0.109,303
2020-11-23 01:00:00,0.108,246
2020-11-24 01:00:00,0.1,238
2020-11-25 01:00:00,0.102,267
2020-11-26 01:00:00,0.094,312
2020-11-27 01:00:00,0.089,290
2020-11-28 01:00:00,0.095,307
2020-11-29 01:00:00,0.096,277
2020-11-30 01:00:00,0.093,306
2020-12-01 01:00:00,0.09,278
2020-12-02 01:00:00,0.098,346
2020-12-03 01:00:00,0.102,346
2020-12-04 01:00:00,0.102,356
2020-12-05 01:00:00,0.107,351
2020-12-06 01:00:00,0.111,315
2020-12-07 01:00:00,0.113,362
2020-12-08 01:00:00,0.112,244
2020-12-09 01:00:00,0.111,338
2020-12-10 01:00:00,0.098,412
2020-12-11 01:00:00,0.101,361
2020-12-12 01:00:00,0.11,398
2020-12-13 01:00:00,0.109,408
2020-12-14 01:00:00,0.11,343
2020-12-15 01:00:00,0.105,386
2020-12-16 01:00:00,0.107,400
2020-12-17 01:00:00,0.107,332
2020-12-18 01:00:00,0.112,463
2020-12-19 01:00:00,0.12,516
2020-12-20 01:00:00,0.132,703
2020-12-21 01:00:00,0.147,476
2020-12-22 01:00:00,0.141,450
2020-12-23 01:00:00,0.132,494
2020-12-24 01:00:00,0.132,471
2020-12-25 01:00:00,0.127,485
2020-12-26 01:00:00,0.14,513
2020-12-27 01:00:00,0.143,452
2020-12-28 01:00:00,0.147,388
2020-12-29 01:00:00,0.13,375
2020-12-30 01:00:00,0.134,387
2020-12-31 01:00:00,0.136,323
2021-01-01 01:00:00,0.137,324
2021-01-02 01:00:00,0.134,361
2021-01-03 01:00:00,0.132,378
2021-01-04 01:00:00,0.124,377
2021-01-05 01:00:00,0.118,363
2021-01-06 01:00:00,0.125,331
2021-01-07 01:00:00,0.112,382
2021-01-08 01:00:00,0.12,337
2021-01-09 01:00:00,0.118,345
2021-01-10 01:00:00,0.122,338
2021-01-11 01:00:00,0.117,324
2021-01-12 01:00:00,0.113,336
2021-01-13 01:00:00,0.111,323
2021-01-14 01:00:00,0.114,299
2021-01-15 01:00:00,0.115,333
2021-01-16 01:00:00,0.116,347
2021-01-17 01:00:00,0.119,324
2021-01-18 01:00:00,0.111,308
2021-01-19 01:00:00,0.109,302
2021-01-20 01:00:00,0.103,307
2021-01-21 01:00:00,0.107,295
2021-01-22 01:00:00,0.112,300
2021-01-23 01:00:00,0.107,331
2021-01-24 01:00:00,0.11,323
2021-01-25 01:00:00,0.109,289
2021-01-26 01:00:00,0.11,280
2021-01-27 01:00:00,0.111,294
2021-01-28 01:00:00,0.104,312
2021-01-29 01:00:00,0.105,301
2021-01-30 01:00:00,0.107,336
2021-01-31 01:00:00,0.107,292
2021-02-01 01:00:00,0.095,330
2021-02-02 01:00:00,0.091,277
2021-02-03 01:00:00,0.093,298
2021-02-04 01:00:00,0.095,279
2021-02-05 01:00:00,0.098,262
2021-02-06 01:00:00,0.097,324
2021-02-07 01:00:00,0.097,326
2021-02-08 01:00:00,0.096,264
2021-02-09 01:00:00,0.1,278
2021-02-10 01:00:00,0.098,243
2021-02-11 01:00:00,0.096,310
2021-02-12 01:00:00,0.095,297
2021-02-13 01:00:00,0.096,323
2021-02-14 01:00:00,0.093,293
2021-02-15 01:00:00,0.094,266
2021-02-16 01:00:00,0.095,234
2021-02-17 01:00:00,0.094,249
2021-02-18 01:00:00,0.092,348
2021-02-19 01:00:00,0.094,252
2021-02-20 01:00:00,0.096,238
2021-02-21 01:00:00,0.097,228
2021-02-22 01:00:00,0.094,255
2021-02-23 01:00:00,0.092,237
2021-02-24 01:00:00,0.09,316
2021-02-25 01:00:00,0.095,293
2021-02-26 01:00:00,0.095,250
2021-02-27 01:00:00,0.095,324
2021-02-28 01:00:00,0.096,297
2021-03-01 01:00:00,0.094,266
2021-03-02 01:00:00,0.096,222
2021-03-03 01:00:00,0.095,241
2021-03-04 01:00:00,0.094,256
2021-03-05 01:00:00,0.094,258
2021-03-06 01:00:00,0.092,294
2021-03-07 01:00:00,0.094,366
2021-03-08 01:00:00,0.092,237
2021-03-09 01:00:00,0.091,247
2021-03-10 01:00:00,0.092,270
2021-03-11 01:00:00,0.09,262
2021-03-12 01:00:00,0.089,282
2021-03-13 01:00:00,0.091,284
2021-03-14 01:00:00,0.093,293
2021-03-15 01:00:00,0.09,300
2021-03-16 01:00:00,0.091,294
2021-03-17 01:00:00,0.089,280
2021-03-18 01:00:00,0.089,259
2021-03-19 01:00:00,0.09,290
2021-03-20 01:00:00,0.091,324
2021-03-21 01:00:00,0.09,333
2021-03-22 01:00:00,0.089,296
2021-03-23 01:00:00,0.089,281
2021-03-24 01:00:00,0.086,287
2021-03-25 01:00:00,0.083,269
2021-03-26 01:00:00,0.084,279
2021-03-27 01:00:00,0.089,268
2021-03-28 01:00:00,0.089,290
2021-03-29 01:00:00,0.089,263
2021-03-30 01:00:00,0.089,271
2021-03-31 01:00:00,0.087,283
2021-04-01 01:00:00,0.087,250
2021-04-02 01:00:00,0.083,341
2021-04-03 01:00:00,0.089,343
2021-04-04 01:00:00,0.089,300
2021-04-05 01:00:00,0.088,296
2021-04-06 01:00:00,0.087,300
2021-04-07 01:00:00,0.086,296
2021-04-08 01:00:00,0.087,325
2021-04-09 01:00:00,0.081,311
2021-04-10 01:00:00,0.083,278
2021-04-11 01:00:00,0.086,270
2021-04-12 01:00:00,0.083,246
2021-04-13 01:00:00,0.083,337
2021-04-14 01:00:00,0.084,262
2021-04-15 01:00:00,0.086,293
2021-04-16 01:00:00,0.081,307
2021-04-17 01:00:00,0.083,311
2021-04-18 01:00:00,0.086,320
2021-04-19 01:00:00,0.082,292
2021-04-20 01:00:00,0.086,264
2021-04-21 01:00:00,0.086,300
2021-04-22 01:00:00,0.085,286
2021-04-23 01:00:00,0.088,274
2021-04-24 01:00:00,0.088,317
2021-04-25 01:00:00,0.091,341
2021-04-26 01:00:00,0.09,317
2021-04-27 01:00:00,0.091,261
2021-04-28 01:00:00,0.089,255
2021-04-29 01:00:00,0.092,265
2021-04-30 01:00:00,0.089,304
2021-05-01 01:00:00,0.094,290
2021-05-02 01:00:00,0.094,345
2021-05-03 01:00:00,0.095,301
2021-05-04 01:00:00,0.093,322
2021-05-05 01:00:00,0.094,305
2021-05-06 01:00:00,0.094,286
2021-05-07 01:00:00,0.093,264
2021-05-08 01:00:00,0.095,321
2021-05-09 01:00:00,0.093,294
2021-05-10 01:00:00,0.095,283
2021-05-11 01:00:00,0.097,257
2021-05-12 01:00:00,0.096,257
2021-05-13 01:00:00,0.097,321
2021-05-14 01:00:00,0.099,333
2021-05-15 01:00:00,0.098,374
2021-05-16 01:00:00,0.102,329
2021-05-17 01:00:00,0.1,298
2021-05-18 01:00:00,0.101,314
2021-05-19 01:00:00,0.103,261
2021-05-20 01:00:00,0.104,258
2021-05-21 01:00:00,0.109,294
2021-05-22 01:00:00,0.109,335
2021-05-23 01:00:00,0.113,336
2021-05-24 01:00:00,0.116,339
2021-05-25 01:00:00,0.119,268
2021-05-26 01:00:00,0.122,290
2021-05-27 01:00:00,0.121,263
2021-05-28 01:00:00,0.12,268
2021-05-29 01:00:00,0.124,339
2021-05-30 01:00:00,0.126,356
2021-05-31 01:00:00,0.128,286
2021-06-01 01:00:00,0.127,257
2021-06-02 01:00:00,0.131,267
2021-06-03 01:00:00,0.129,280
2021-06-04 01:00:00,0.129,282
2021-06-05 01:00:00,0.13,319
2021-06-06 01:00:00,0.133,282
2021-06-07 01:00:00,0.13,297
2021-06-08 01:00:00,0.131,290
2021-06-09 01:00:00,0.128,256
2021-06-10 01:00:00,0.127,323
2021-06-11 01:00:00,0.129,288
2021-06-12 01:00:00,0.131,339
2021-06-13 01:00:00,0.131,300
2021-06-14 01:00:00,0.131,297
2021-06-15 01:00:00,0.129,301
2021-06-16 01:00:00,0.13,255
2021-06-17 01:00:00,0.132,287
2021-06-18 01:00:00,0.13,266
2021-06-19 01:00:00,0.132,328
2021-06-20 01:00:00,0.133,310
2021-06-21 01:00:00,0.127,264
2021-06-22 01:00:00,0.131,381
2021-06-23 01:00:00,0.126,413
2021-06-24 01:00:00,0.095,552
2021-06-25 01:00:00,0.091,394
2021-06-26 01:00:00,0.098,363
2021-06-27 01:00:00,0.104,345
2021-06-28 01:00:00,0.105,317
2021-06-29 01:00:00,0.111,330
2021-06-30 01:00:00,0.11,274
2021-07-01 01:00:00,0.11,291
2021-07-02 01:00:00,0.116,264
2021-07-03 01:00:00,0.119,306
2021-07-04 01:00:00,0.118,302
2021-07-05 01:00:00,0.118,323
2021-07-06 01:00:00,0.114,307
2021-07-07 01:00:00,0.11,294
2021-07-08 01:00:00,0.11,307
2021-07-09 01:00:00,0.114,276
2021-07-10 01:00:00,0.114,310
2021-07-11 01:00:00,0.122,323
2021-07-12 01:00:00,0.129,278
2021-07-13 01:00:00,0.13,299
2021-07-14 01:00:00,0.13,280
2021-07-15 01:00:00,0.132,265
2021-07-16 01:00:00,0.129,240
2021-07-17 01:00:00,0.131,292
2021-07-18 01:00:00,0.135,265
2021-07-19 01:00:00,0.132,265
2021-07-20 01:00:00,0.131,262
2021-07-21 01:00:00,0.133,261
2021-07-22 01:00:00,0.134,262
2021-07-23 01:00:00,0.144,570
2021-07-24 01:00:00,0.153,416
2021-07-25 01:00:00,0.167,334
2021-07-26 01:00:00,0.17,272
2021-07-27 01:00:00,0.175,167
2021-07-28 01:00:00,0.168,301
2021-07-29 01:00:00,0.174,305
2021-07-30 01:00:00,0.173,238
2021-07-31 01:00:00,0.169,314
2021-08-01 01:00:00,0.164,278
2021-08-02 01:00:00,0.16,265
2021-08-03 01:00:00,0.159,225
2021-08-04 01:00:00,0.159,239
2021-08-05 01:00:00,0.162,206
2021-08-06 01:00:00,0.149,373
2021-08-07 01:00:00,0.146,328
2021-08-08 01:00:00,0.145,258
2021-08-09 01:00:00,0.148,285
2021-08-10 01:00:00,0.148,239
2021-08-11 01:00:00,0.14,297
2021-08-12 01:00:00,0.141,291
2021-08-13 01:00:00,0.14,298
2021-08-14 01:00:00,0.14,267
2021-08-15 01:00:00,0.139,264
2021-08-16 01:00:00,0.134,302
2021-08-17 01:00:00,0.138,260
2021-08-18 01:00:00,0.141,398
2021-08-19 01:00:00,0.146,370
2021-08-20 01:00:00,0.146,356
2021-08-21 01:00:00,0.148,317
2021-08-22 01:00:00,0.154,362
2021-08-23 01:00:00,0.152,345
2021-08-24 01:00:00,0.157,359
2021-08-25 01:00:00,0.158,362
2021-08-26 01:00:00,0.161,352
2021-08-27 01:00:00,0.163,344
2021-08-28 01:00:00,0.174,359
2021-08-29 01:00:00,0.18,398
2021-08-30 01:00:00,0.206,371
2021-08-31 01:00:00,0.227,354
2021-09-01 01:00:00,0.219,302
2021-09-02 01:00:00,0.21,299
2021-09-03 01:00:00,0.206,268
2021-09-04 01:00:00,0.212,367
2021-09-05 01:00:00,0.214,288
2021-09-06 01:00:00,0.211,315
2021-09-07 01:00:00,0.223,346
2021-09-08 01:00:00,0.223,325
2021-09-09 01:00:00,0.221,336
2021-09-10 01:00:00,0.221,414
2021-09-11 01:00:00,0.221,362
2021-09-12 01:00:00,0.212,291
2021-09-13 01:00:00,0.215,280
2021-09-14 01:00:00,0.208,286
2021-09-15 01:00:00,0.209,285
2021-09-16 01:00:00,0.205,267
2021-09-17 01:00:00,0.189,422
2021-09-18 01:00:00,0.192,299
2021-09-19 01:00:00,0.188,277
2021-09-20 01:00:00,0.18,284
2021-09-21 01:00:00,0.176,240
2021-09-22 01:00:00,0.162,286
2021-09-23 01:00:00,0.152,270
2021-09-24 01:00:00,0.15,291
2021-09-25 01:00:00,0.145,292
2021-09-26 01:00:00,0.146,271
2021-09-27 01:00:00,0.142,250
2021-09-28 01:00:00,0.143,246
2021-09-29 01:00:00,0.133,244
2021-09-30 01:00:00,0.132,261
2021-10-01 01:00:00,0.126,250
2021-10-02 01:00:00,0.12,342
2021-10-03 01:00:00,0.124,312
2021-10-04 01:00:00,0.123,265
2021-10-05 01:00:00,0.118,241
2021-10-06 01:00:00,0.117,231
2021-10-07 01:00:00,0.119,252
2021-10-08 01:00:00,0.117,269
2021-10-09 01:00:00,0.119,330
2021-10-10 01:00:00,0.12,268
2021-10-11 01:00:00,0.12,285
2021-10-12 01:00:00,0.118,223
2021-10-13 01:00:00,0.119,260
2021-10-14 01:00:00,0.119,265
2021-10-15 01:00:00,0.123,307
2021-10-16 01:00:00,0.125,356
2021-10-17 01:00:00,0.128,274
2021-10-18 01:00:00,0.122,321
2021-10-19 01:00:00,0.122,330
2021-10-20 01:00:00,0.128,286
2021-10-21 01:00:00,0.134,274
2021-10-22 01:00:00,0.131,312
2021-10-23 01:00:00,0.134,293
2021-10-24 01:00:00,0.137,272
2021-10-25 01:00:00,0.136,256
2021-10-26 01:00:00,0.136,256
2021-10-27 01:00:00,0.133,265
2021-10-28 01:00:00,0.135,303
2021-10-29 01:00:00,0.129,265
2021-10-30 01:00:00,0.128,299
2021-10-31 01:00:00,0.124,278
2021-11-01 01:00:00,0.125,285
2021-11-02 01:00:00,0.131,290
2021-11-03 01:00:00,0.125,273
2021-11-04 01:00:00,0.129,267
2021-11-05 01:00:00,0.13,257
2021-11-06 01:00:00,0.128,287
2021-11-07 01:00:00,0.126,302
2021-11-08 01:00:00,0.129,223
2021-11-09 01:00:00,0.123,247
2021-11-10 01:00:00,0.122,250
2021-11-11 01:00:00,0.121,262
2021-11-12 01:00:00,0.124,248
2021-11-13 01:00:00,0.124,251
2021-11-14 01:00:00,0.125,278
2021-11-15 01:00:00,0.124,222
2021-11-16 01:00:00,0.125,232
2021-11-17 01:00:00,0.118,205
2021-11-18 01:00:00,0.119,237
2021-11-19 01:00:00,0.116,259
2021-11-20 01:00:00,0.121,268
2021-11-21 01:00:00,0.122,263
2021-11-22 01:00:00,0.122,229
2021-11-23 01:00:00,0.118,247
2021-11-24 01:00:00,0.117,256
2021-11-25 01:00:00,0.106,270
2021-11-26 01:00:00,0.108,267
2021-11-27 01:00:00,0.107,251
2021-11-28 01:00:00,0.107,283
2021-11-29 01:00:00,0.106,249
2021-11-30 01:00:00,0.101,237
2021-12-01 01:00:00,0.102,248
2021-12-02 01:00:00,0.107,310
2021-12-03 01:00:00,0.121,336
2021-12-04 01:00:00,0.127,318
2021-12-05 01:00:00,0.132,322
2021-12-06 01:00:00,0.132,298
2021-12-07 01:00:00,0.132,281
2021-12-08 01:00:00,0.132,321
2021-12-09 01:00:00,0.134,285
2021-12-10 01:00:00,0.132,392
2021-12-11 01:00:00,0.132,362
2021-12-12 01:00:00,0.134,346
2021-12-13 01:00:00,0.134,258
2021-12-14 01:00:00,0.137,285
2021-12-15 01:00:00,0.113,412
2021-12-16 01:00:00,0.106,280
2021-12-17 01:00:00,0.109,277
2021-12-18 01:00:00,0.11,333
2021-12-19 01:00:00,0.12,264
2021-12-20 01:00:00,0.12,242
2021-12-21 01:00:00,0.119,259
2021-12-22 01:00:00,0.12,264
2021-12-23 01:00:00,0.119,215
2021-12-24 01:00:00,0.12,250
2021-12-25 01:00:00,0.122,257
2021-12-26 01:00:00,0.123,293
2021-12-27 01:00:00,0.125,235
2021-12-28 01:00:00,0.127,256
2021-12-29 01:00:00,0.127,293
2021-12-30 01:00:00,0.126,277
2021-12-31 01:00:00,0.124,211
2022-01-01 01:00:00,0.126,263
2022-01-02 01:00:00,0.124,291
2022-01-03 01:00:00,0.127,285
2022-01-04 01:00:00,0.131,281
2022-01-05 01:00:00,0.129,269
2022-01-06 01:00:00,0.128,235
2022-01-07 01:00:00,0.13,276
2022-01-08 01:00:00,0.134,324
2022-01-09 01:00:00,0.133,257
2022-01-10 01:00:00,0.133,210
2022-01-11 01:00:00,0.13,256
2022-01-12 01:00:00,0.132,247
2022-01-13 01:00:00,0.13,239
2022-01-14 01:00:00,0.132,267
2022-01-15 01:00:00,0.135,288
2022-01-16 01:00:00,0.136,273
2022-01-17 01:00:00,0.137,239
2022-01-18 01:00:00,0.137,246
2022-01-19 01:00:00,0.127,304
2022-01-20 01:00:00,0.129,269
2022-01-21 01:00:00,0.13,275
2022-01-22 01:00:00,0.133,278
2022-01-23 01:00:00,0.135,294
2022-01-24 01:00:00,0.125,237
2022-01-25 01:00:00,0.129,242
2022-01-26 01:00:00,0.128,264
2022-01-27 01:00:00,0.124,251
2022-01-28 01:00:00,0.121,283
2022-01-29 01:00:00,0.12,293
2022-01-30 01:00:00,0.122,327
2022-01-31 01:00:00,0.12,246
2022-02-01 01:00:00,0.12,248
2022-02-02 01:00:00,0.126,235
2022-02-03 01:00:00,0.124,271
2022-02-04 01:00:00,0.118,299
2022-02-05 01:00:00,0.119,279
2022-02-06 01:00:00,0.12,248
2022-02-07 01:00:00,0.116,240
2022-02-08 01:00:00,0.119,218
2022-02-09 01:00:00,0.117,245
2022-02-10 01:00:00,0.115,247
2022-02-11 01:00:00,0.118,245
2022-02-12 01:00:00,0.116,254
2022-02-13 01:00:00,0.123,298
2022-02-14 01:00:00,0.122,230
2022-02-15 01:00:00,0.118,232
2022-02-16 01:00:00,0.119,255
2022-02-17 01:00:00,0.121,226
2022-02-18 01:00:00,0.117,249
2022-02-19 01:00:00,0.12,264
2022-02-20 01:00:00,0.122,247
2022-02-21 01:00:00,0.119,214
2022-02-22 01:00:00,0.119,277
2022-02-23 01:00:00,0.121,238
2022-02-24 01:00:00,0.122,211
2022-02-25 01:00:00,0.124,234
2022-02-26 01:00:00,0.124,253
2022-02-27 01:00:00,0.13,300
2022-02-28 01:00:00,0.129,242
2022-03-01 01:00:00,0.124,226
2022-03-02 01:00:00,0.116,247
2022-03-03 01:00:00,0.115,270
2022-03-04 01:00:00,0.112,241
2022-03-05 01:00:00,0.116,342
2022-03-06 01:00:00,0.118,284
2022-03-07 01:00:00,0.118,309
2022-03-08 01:00:00,0.108,322
2022-03-09 01:00:00,0.109,232
2022-03-10 01:00:00,0.115,260
2022-03-11 01:00:00,0.12,254
2022-03-12 01:00:00,0.119,305
2022-03-13 01:00:00,0.118,285
2022-03-14 01:00:00,0.116,252
2022-03-15 01:00:00,0.114,251
2022-03-16 01:00:00,0.12,322
2022-03-17 01:00:00,0.119,322
2022-03-18 01:00:00,0.119,339
2022-03-19 01:00:00,0.126,374
2022-03-20 01:00:00,0.125,316
2022-03-21 01:00:00,0.129,272
2022-03-22 01:00:00,0.131,265
2022-03-23 01:00:00,0.133,266
2022-03-24 01:00:00,0.136,263
2022-03-25 01:00:00,0.135,283
2022-03-26 01:00:00,0.137,314
2022-03-27 01:00:00,0.141,326
2022-03-28 01:00:00,0.136,286
2022-03-29 01:00:00,0.137,244
2022-03-30 01:00:00,0.139,256
2022-03-31 01:00:00,0.141,208
2022-04-01 01:00:00,0.137,239
2022-04-02 01:00:00,0.136,233
2022-04-03 01:00:00,0.136,233
2022-04-04 01:00:00,0.132,247
2022-04-05 01:00:00,0.135,205
2022-04-06 01:00:00,0.133,210
2022-04-07 01:00:00,0.133,198
2022-04-08 01:00:00,0.136,180
2022-04-09 01:00:00,0.131,262
2022-04-10 01:00:00,0.136,234
2022-04-11 01:00:00,0.13,227
2022-04-12 01:00:00,0.13,225
2022-04-13 01:00:00,0.132,214
2022-04-14 01:00:00,0.127,221
2022-04-15 01:00:00,0.128,224
2022-04-16 01:00:00,0.13,224
2022-04-17 01:00:00,0.127,243
2022-04-18 01:00:00,0.124,230
2022-04-19 01:00:00,0.124,209
2022-04-20 01:00:00,0.127,237
2022-04-21 01:00:00,0.121,222
2022-04-22 01:00:00,0.125,198
2022-04-23 01:00:00,0.123,227
2022-04-24 01:00:00,0.125,223
2022-04-25 01:00:00,0.124,221
2022-04-26 01:00:00,0.118,196
2022-04-27 01:00:00,0.117,210
2022-04-28 01:00:00,0.121,212
2022-04-29 01:00:00,0.117,210
2022-04-30 01:00:00,0.124,194
2022-05-01 01:00:00,0.124,250
2022-05-02 01:00:00,0.13,243
2022-05-03 01:00:00,0.13,226
2022-05-04 01:00:00,0.129,186
2022-05-05 01:00:00,0.118,226
2022-05-06 01:00:00,0.113,228
2022-05-07 01:00:00,0.111,232
2022-05-08 01:00:00,0.113,226
2022-05-09 01:00:00,0.11,287
2022-05-10 01:00:00,0.11,205
2022-05-11 01:00:00,0.113,245
2022-05-12 01:00:00,0.107,220
2022-05-13 01:00:00,0.111,249
2022-05-14 01:00:00,0.109,236
2022-05-15 01:00:00,0.114,284
2022-05-16 01:00:00,0.118,245
2022-05-17 01:00:00,0.121,225
2022-05-18 01:00:00,0.118,228
2022-05-19 01:00:00,0.119,259
2022-05-20 01:00:00,0.122,257
2022-05-21 01:00:00,0.124,272
2022-05-22 01:00:00,0.129,247
2022-05-23 01:00:00,0.128,227
2022-05-24 01:00:00,0.131,233
2022-05-25 01:00:00,0.127,223
2022-05-26 01:00:00,0.119,212
2022-05-27 01:00:00,0.117,282
2022-05-28 01:00:00,0.114,253
2022-05-29 01:00:00,0.116,240
2022-05-30 01:00:00,0.116,216
2022-05-31 01:00:00,0.119,214
2022-06-01 01:00:00,0.122,221
2022-06-02 01:00:00,0.123,195
2022-06-03 01:00:00,0.118,206
2022-06-04 01:00:00,0.113,230
2022-06-05 01:00:00,0.114,263
2022-06-06 01:00:00,0.118,201
2022-06-07 01:00:00,0.116,206
2022-06-08 01:00:00,0.116,200
2022-06-09 01:00:00,0.118,330
2022-06-10 01:00:00,0.119,246
2022-06-11 01:00:00,0.119,241
2022-06-12 01:00:00,0.12,255
2022-06-13 01:00:00,0.12,245
2022-06-14 01:00:00,0.119,217
2022-06-15 01:00:00,0.118,220
2022-06-16 01:00:00,0.123,222
2022-06-17 01:00:00,0.12,213
2022-06-18 01:00:00,0.117,233
2022-06-19 01:00:00,0.12,216
2022-06-20 01:00:00,0.115,224
2022-06-21 01:00:00,0.117,206
2022-06-22 01:00:00,0.114,304
2022-06-23 01:00:00,0.112,226
2022-06-24 01:00:00,0.109,290
2022-06-25 01:00:00,0.107,302
2022-06-26 01:00:00,0.108,270
2022-06-27 01:00:00,0.105,274
2022-06-28 01:00:00,0.107,276
2022-06-29 01:00:00,0.105,266
2022-06-30 01:00:00,0.104,253
2022-07-01 01:00:00,0.104,229
2022-07-02 01:00:00,0.104,219
2022-07-03 01:00:00,0.102,238
2022-07-04 01:00:00,0.101,242
2022-07-05 01:00:00,0.101,329
2022-07-06 01:00:00,0.09,246
2022-07-07 01:00:00,0.094,182
2022-07-08 01:00:00,0.096,203
2022-07-09 01:00:00,0.098,231
2022-07-10 01:00:00,0.1,207
2022-07-11 01:00:00,0.103,196
2022-07-12 01:00:00,0.098,250
2022-07-13 01:00:00,0.108,202
2022-07-14 01:00:00,0.105,210
2022-07-15 01:00:00,0.099,194
2022-07-16 01:00:00,0.099,201
2022-07-17 01:00:00,0.105,211
2022-07-18 01:00:00,0.109,211
2022-07-19 01:00:00,0.106,220
2022-07-20 01:00:00,0.113,180
2022-07-21 01:00:00,0.108,208
2022-07-22 01:00:00,0.109,228
2022-07-23 01:00:00,0.109,228
2022-07-24 01:00:00,0.107,223
2022-07-25 01:00:00,0.105,246
2022-07-26 01:00:00,0.104,208
2022-07-27 01:00:00,0.104,202
2022-07-28 01:00:00,0.107,214
2022-07-29 01:00:00,0.106,219
2022-07-30 01:00:00,0.103,232
2022-07-31 01:00:00,0.103,230
2022-08-01 01:00:00,0.106,213
2022-08-02 01:00:00,0.107,239
2022-08-03 01:00:00,0.107,230
2022-08-04 01:00:00,0.104,203
2022-08-05 01:00:00,0.108,192
2022-08-06 01:00:00,0.104,203
2022-08-07 01:00:00,0.104,234
2022-08-08 01:00:00,0.101,219
2022-08-09 01:00:00,0.103,193
2022-08-10 01:00:00,0.104,199
2022-08-11 01:00:00,0.101,196
2022-08-12 01:00:00,0.103,239
2022-08-13 01:00:00,0.103,221
2022-08-14 01:00:00,0.107,231
2022-08-15 01:00:00,0.105,242
2022-08-16 01:00:00,0.104,235
2022-08-17 01:00:00,0.105,223
2022-08-18 01:00:00,0.104,214
2022-08-19 01:00:00,0.107,213
2022-08-20 01:00:00,0.11,253
2022-08-21 01:00:00,0.107,205
2022-08-22 01:00:00,0.11,232
2022-08-23 01:00:00,0.105,202
2022-08-24 01:00:00,0.108,220
2022-08-25 01:00:00,0.105,234
